datetime,open,high,low,close,volume
1572019200000,2.385,2.39,2.37,2.375,19335
1572020100000,2.375,2.38,2.37,2.375,29779
1572021000000,2.38,2.38,2.36,2.365,14543
1572021900000,2.37,2.39,2.36,2.39,12624
1572022800000,2.39,2.39,2.38,2.385,39494
1572023700000,2.38,2.39,2.345,2.37,71485
1572024600000,2.3777,2.39,2.37,2.375,25344
1572025500000,2.3705,2.385,2.37,2.38,19200
1572026400000,2.38,2.385,2.35,2.355,40215
1572027300000,2.355,2.37,2.355,2.365,5200
1572028200000,2.36,2.365,2.35,2.35,10951
1572029100000,2.35,2.36,2.34,2.34,8938
1572030000000,2.35,2.35,2.34,2.345,6902
1572030900000,2.34,2.35,2.34,2.34,6300
1572031800000,2.345,2.35,2.33,2.34,39759
1572032700000,2.34,2.35,2.34,2.345,68941
1572269400000,2.38,2.44,2.38,2.435,535590
1572270300000,2.44,2.46,2.42,2.44,553708
1572271200000,2.44,2.44,2.4,2.42,153559
1572272100000,2.42,2.43,2.384,2.43,410706
1572273000000,2.43,2.435,2.42,2.43,32781
1572273900000,2.43,2.44,2.42,2.43,39538
1572274800000,2.43,2.43,2.42,2.425,35412
1572275700000,2.425,2.43,2.41,2.42,53356
1572276600000,2.425,2.435,2.41,2.43,119511
1572277500000,2.43,2.47,2.4,2.47,1267232
1572278400000,2.46,2.5,2.46,2.485,280957
1572279300000,2.4801,2.51,2.4801,2.495,204759
1572280200000,2.5,2.5,2.465,2.5,73368
1572281100000,2.5,2.5,2.47,2.48,62192
1572282000000,2.48,2.48,2.45,2.4595,111210
1572282900000,2.455,2.46,2.43,2.45,136371
1572283800000,2.45,2.46,2.44,2.45,78090
1572284700000,2.455,2.46,2.45,2.455,50847
1572285600000,2.46,2.46,2.45,2.455,30167
1572286500000,2.455,2.47,2.45,2.455,46000
1572287400000,2.455,2.46,2.45,2.455,31906
1572288300000,2.455,2.46,2.45,2.46,49624
1572289200000,2.455,2.47,2.45,2.46,90697
1572290100000,2.46,2.46,2.45,2.455,46047
1572291000000,2.46,2.46,2.45,2.455,52763
1572291900000,2.455,2.46,2.42,2.425,388413
1572355800000,2.45,2.4823,2.44,2.44,44219
1572356700000,2.43,2.43,2.42,2.43,29103
1572357600000,2.43,2.44,2.42,2.43,45528
1572358500000,2.43,2.43,2.42,2.425,8200
1572359400000,2.425,2.43,2.4,2.4,57281
1572360300000,2.405,2.405,2.36,2.37,72439
1572361200000,2.37,2.39,2.36,2.37,47772
1572362100000,2.38,2.3801,2.37,2.37,18180
1572363000000,2.3702,2.39,2.365,2.37,18300
1572363900000,2.37,2.38,2.355,2.355,14723
1572364800000,2.355,2.36,2.34,2.34,45609
1572365700000,2.35,2.35,2.34,2.35,43580
1572366600000,2.35,2.35,2.34,2.345,53685
1572367500000,2.35,2.35,2.34,2.35,16100
1572368400000,2.35,2.35,2.31,2.32,85675
1572369300000,2.315,2.33,2.31,2.33,37596
1572370200000,2.32,2.35,2.32,2.35,88436
1572371100000,2.345,2.35,2.34,2.345,27817
1572372000000,2.35,2.35,2.33,2.34,28601
1572372900000,2.34,2.34,2.33,2.33,17501
1572373800000,2.325,2.3254,2.31,2.32,35437
1572374700000,2.32,2.32,2.3,2.305,50527
1572375600000,2.31,2.32,2.3,2.32,37660
1572376500000,2.32,2.32,2.31,2.315,34950
1572377400000,2.32,2.32,2.3,2.31,24124
1572378300000,2.31,2.31,2.3,2.3,36208
1572442200000,2.29,2.3009,2.25,2.255,36350
1572443100000,2.25,2.25,2.21,2.225,25869
1572444000000,2.228,2.228,2.21,2.215,31042
1572444900000,2.215,2.22,2.2,2.205,18475
1572445800000,2.205,2.21,2.155,2.16,70868
1572446700000,2.155,2.16,2.14,2.14,71479
1572447600000,2.145,2.145,2.1,2.1099,98452
1572448500000,2.105,2.11,2.08,2.1,54545
1572449400000,2.1,2.11,2.09,2.095,28521
1572450300000,2.095,2.13,2.09,2.125,52480
1572451200000,2.125,2.18,2.125,2.165,69257
1572452100000,2.165,2.1658,2.14,2.145,25987
1572453000000,2.145,2.15,2.14,2.15,15856
1572453900000,2.145,2.15,2.12,2.125,33015
1572454800000,2.13,2.14,2.125,2.135,9245
1572455700000,2.135,2.16,2.135,2.15,20045
1572456600000,2.155,2.16,2.14,2.145,7387
1572457500000,2.14,2.15,2.14,2.145,26399
1572458400000,2.15,2.15,2.14,2.145,12111
1572459300000,2.15,2.15,2.13,2.135,8126
1572460200000,2.135,2.16,2.13,2.16,34393
1572461100000,2.16,2.16,2.15,2.155,13502
1572462000000,2.15,2.16,2.15,2.155,10766
1572462900000,2.155,2.16,2.15,2.15,14585
1572463800000,2.15,2.155,2.135,2.14,26942
1572464700000,2.145,2.145,2.09,2.1,385727
1572528600000,2.11,2.15,2.07,2.075,22638
1572529500000,2.0781,2.08,2.02,2.07,22365
1572530400000,2.07,2.07,2.02,2.02,48975
1572531300000,2.03,2.03,1.97,1.9899,66487
1572532200000,1.98,1.985,1.95,1.9702,56707
1572533100000,1.9756,1.98,1.95,1.975,84926
1572534000000,1.975,1.99,1.97,1.97,44541
1572534900000,1.9701,1.975,1.95,1.95,11114
1572535800000,1.955,1.97,1.95,1.965,16062
1572536700000,1.97,1.98,1.96,1.965,34175
1572537600000,1.96,1.9677,1.95,1.965,32028
1572538500000,1.965,1.97,1.96,1.97,22566
1572539400000,1.97,1.97,1.96,1.97,37305
1572540300000,1.97,1.97,1.96,1.97,21033
1572541200000,1.97,1.98,1.955,1.955,22699
1572542100000,1.96,1.96,1.95,1.96,14109
1572543000000,1.9592,1.96,1.95,1.96,14399
1572543900000,1.96,1.97,1.95,1.97,22587
1572544800000,1.97,1.97,1.95,1.97,48354
1572545700000,1.97,1.98,1.9658,1.975,17001
1572546600000,1.97,2.0,1.97,1.995,47551
1572547500000,1.995,2.0,1.99,2.0,30049
1572548400000,1.99,2.0,1.99,1.99,14850
1572549300000,1.99,2.0,1.99,1.99,45833
1572550200000,1.995,1.9999,1.98,1.985,45895
1572551100000,1.985,2.01,1.985,2.005,192960
1572615000000,2.0,2.06,2.0,2.06,32531
1572615900000,2.055,2.08,2.055,2.08,23285
1572616800000,2.07,2.08,2.03,2.0349,35305
1572617700000,2.03,2.04,2.02,2.02,6500
1572618600000,2.025,2.05,2.02,2.04,26019
1572619500000,2.04,2.04,2.02,2.0264,12322
1572620400000,2.03,2.04,2.025,2.03,6461
1572621300000,2.03,2.05,2.03,2.045,10227
1572622200000,2.04,2.05,2.04,2.04,5000
1572623100000,2.05,2.055,2.04,2.055,21910
1572624000000,2.05,2.0575,2.05,2.055,25100
1572624900000,2.05,2.07,2.05,2.065,28802
1572625800000,2.06,2.07,2.06,2.06,7475
1572626700000,2.065,2.07,2.06,2.06,7400
1572627600000,2.06,2.07,2.06,2.06,6944
1572628500000,2.065,2.075,2.06,2.07,22957
1572629400000,2.07,2.08,2.07,2.07,26124
1572630300000,2.07,2.07,2.055,2.06,57186
1572631200000,2.06,2.07,2.06,2.06,15100
1572632100000,2.06,2.07,2.06,2.06,9100
1572633000000,2.06,2.075,2.06,2.07,23340
1572633900000,2.07,2.075,2.06,2.06,15954
1572634800000,2.06,2.0699,2.06,2.06,20530
1572635700000,2.06,2.07,2.06,2.06,39064
1572636600000,2.06,2.065,2.05,2.055,94107
1572637500000,2.05,2.07,2.05,2.07,93563
1572877800000,2.11,2.13,2.09,2.105,34038
1572878700000,2.11,2.11,2.1,2.11,10920
1572879600000,2.105,2.11,2.09,2.1,17014
1572880500000,2.105,2.1076,2.08,2.085,14794
1572881400000,2.085,2.09,2.075,2.09,17950
1572882300000,2.085,2.1,2.0849,2.085,21920
1572883200000,2.08,2.1,2.08,2.1,14041
1572884100000,2.1,2.11,2.1,2.11,43566
1572885000000,2.11,2.11,2.09,2.09,19520
1572885900000,2.09,2.11,2.09,2.1,29233
1572886800000,2.1,2.105,2.09,2.1,22737
1572887700000,2.1,2.1,2.09,2.1,21875
1572888600000,2.1,2.11,2.09,2.11,28785
1572889500000,2.11,2.13,2.105,2.13,83772
1572890400000,2.13,2.21,2.125,2.2,180285
1572891300000,2.2,2.2,2.17,2.185,139036
1572892200000,2.185,2.19,2.175,2.185,62822
1572893100000,2.19,2.19,2.18,2.19,37745
1572894000000,2.185,2.19,2.17,2.17,27717
1572894900000,2.175,2.2,2.175,2.195,42863
1572895800000,2.197,2.2,2.18,2.185,36181
1572896700000,2.185,2.19,2.18,2.185,12499
1572897600000,2.19,2.195,2.18,2.185,18557
1572898500000,2.185,2.19,2.18,2.1895,24790
1572899400000,2.185,2.19,2.18,2.19,23990
1572900300000,2.185,2.19,2.15,2.15,161544
1572964200000,2.24,2.265,2.16,2.17,90568
1572965100000,2.17,2.17,2.14,2.16,19703
1572966000000,2.16,2.17,2.13,2.13,45816
1572966900000,2.13,2.15,2.13,2.1377,17192
1572967800000,2.13,2.16,2.13,2.1501,47148
1572968700000,2.15,2.16,2.14,2.14,13889
1572969600000,2.14,2.15,2.14,2.14,16597
1572970500000,2.1401,2.15,2.1,2.11,19841
1572971400000,2.11,2.12,2.1,2.11,16448
1572972300000,2.12,2.12,2.1,2.105,17903
1572973200000,2.1005,2.11,2.1,2.11,8287
1572974100000,2.1,2.11,2.1,2.1,6027
1572975000000,2.11,2.11,2.09,2.09,45245
1572975900000,2.09,2.1,2.08,2.09,26080
1572976800000,2.09,2.1,2.05,2.06,57719
1572977700000,2.065,2.07,2.06,2.07,13600
1572978600000,2.065,2.11,2.065,2.095,98070
1572979500000,2.09,2.1,2.09,2.095,11794
1572980400000,2.09,2.1,2.09,2.1,3656
1572981300000,2.1,2.105,2.09,2.09,21378
1572982200000,2.09,2.1,2.04,2.045,43854
1572983100000,2.04,2.05,2.04,2.04,21200
1572984000000,2.04,2.0499,1.97,1.984,166066
1572984900000,1.99,2.0,1.9838,1.9999,35995
1572985800000,2.0,2.03,1.995,2.03,66395
1572986700000,2.02,2.03,2.01,2.02,92610
1573050600000,2.07,2.12,2.04,2.04,84257
1573051500000,2.04,2.07,2.03,2.04,27070
1573052400000,2.03,2.04,2.03,2.04,12997
1573053300000,2.04,2.05,2.02,2.04,18116
1573054200000,2.04,2.08,2.04,2.08,33392
1573055100000,2.075,2.09,2.05,2.085,22413
1573056000000,2.08,2.09,2.08,2.08,3600
1573056900000,2.08,2.11,2.08,2.11,25407
1573057800000,2.11,2.11,2.055,2.065,27962
1573058700000,2.065,2.07,2.05,2.06,21688
1573059600000,2.06,2.06,2.03,2.03,10252
1573060500000,2.04,2.04,2.02,2.03,8318
1573061400000,2.02,2.04,2.01,2.04,18618
1573062300000,2.04,2.05,2.035,2.05,15251
1573063200000,2.04,2.05,2.02,2.02,16564
1573064100000,2.03,2.05,2.02,2.05,66187
1573065000000,2.05,2.06,2.04,2.06,54261
1573065900000,2.055,2.08,2.05,2.08,48120
1573066800000,2.08,2.09,2.075,2.085,11149
1573067700000,2.08,2.09,2.07,2.08,20504
1573068600000,2.0705,2.08,2.05,2.05,19574
1573069500000,2.05,2.06,2.03,2.03,15412
1573070400000,2.035,2.045,2.01,2.01,45196
1573071300000,2.01,2.03,2.0,2.03,45623
1573072200000,2.03,2.03,2.02,2.025,21484
1573073100000,2.0226,2.03,1.99,2.01,182713
1573137000000,2.05,2.133,2.0305,2.13,70225
1573137900000,2.135,2.15,2.07,2.0878,53763
1573138800000,2.09,2.1,2.085,2.095,8177
1573139700000,2.095,2.105,2.085,2.09,21388
1573140600000,2.085,2.105,2.08,2.095,39103
1573141500000,2.1,2.1,2.09,2.09,2300
1573142400000,2.1,2.1,2.08,2.09,40733
1573143300000,2.085,2.09,2.06,2.065,29603
1573144200000,2.065,2.0676,2.06,2.06,2650
1573145100000,2.06,2.06,2.02,2.03,18390
1573146000000,2.035,2.04,2.03,2.035,12808
1573146900000,2.035,2.04,2.02,2.035,46344
1573147800000,2.03,2.04,2.03,2.03,30215
1573148700000,2.04,2.04,2.03,2.035,4200
1573149600000,2.04,2.04,2.02,2.025,21992
1573150500000,2.02,2.0267,2.02,2.02,15609
1573151400000,2.025,2.04,2.02,2.03,32502
1573152300000,2.035,2.04,2.03,2.03,5500
1573153200000,2.04,2.04,1.99,2.0,130849
1573154100000,2.0,2.02,1.99,2.02,54183
1573155000000,2.02,2.04,2.015,2.0375,5473
1573155900000,2.035,2.04,2.03,2.03,13846
1573156800000,2.035,2.04,2.035,2.04,3700
1573157700000,2.04,2.05,2.03,2.05,25110
1573158600000,2.045,2.05,2.04,2.05,7377
1573159500000,2.05,2.05,2.04,2.05,74912
1573223400000,2.0,2.05,1.995,2.05,74845
1573224300000,2.06,2.095,2.06,2.08,42699
1573225200000,2.075,2.08,2.04,2.04,45492
1573226100000,2.045,2.055,2.04,2.05,17980
1573227000000,2.05,2.06,2.03,2.05,330339
1573227900000,2.05,2.05,2.04,2.05,8925
1573228800000,2.05,2.05,2.02,2.03,48187
1573229700000,2.037,2.05,2.03,2.05,6644
1573230600000,2.05,2.06,2.04,2.06,18595
1573231500000,2.055,2.08,2.05,2.08,9203
1573232400000,2.08,2.095,2.08,2.085,33794
1573233300000,2.085,2.085,2.075,2.085,19340
1573234200000,2.085,2.085,2.06,2.06,21450
1573235100000,2.06,2.0793,2.06,2.065,62559
1573236000000,2.065,2.07,2.06,2.06,11430
1573236900000,2.065,2.08,2.06,2.07,30450
1573237800000,2.075,2.08,2.05,2.055,34156
1573238700000,2.05,2.055,2.04,2.04,22476
1573239600000,2.04,2.045,2.03,2.035,15910
1573240500000,2.03,2.04,2.03,2.035,21101
1573241400000,2.04,2.04,2.03,2.03,19712
1573242300000,2.04,2.04,2.02,2.03,25885
1573243200000,2.03,2.03,2.02,2.03,29049
1573244100000,2.025,2.03,2.01,2.01,70407
1573245000000,2.015,2.02,2.0,2.0,71629
1573245900000,2.0,2.03,2.0,2.03,110885
1573482600000,2.02,2.025,1.98,1.995,18943
1573483500000,1.9994,2.0,1.96,1.97,46850
1573484400000,1.97,1.97,1.93,1.9395,71918
1573485300000,1.935,1.96,1.93,1.955,22261
1573486200000,1.96,1.97,1.95,1.9564,28396
1573487100000,1.9588,1.96,1.95,1.953,8728
1573488000000,1.955,1.96,1.95,1.96,8214
1573488900000,1.95,1.96,1.94,1.945,14183
1573489800000,1.95,1.955,1.94,1.955,6504
1573490700000,1.95,1.96,1.95,1.95,3300
1573491600000,1.96,1.97,1.95,1.955,30434
1573492500000,1.95,1.96,1.95,1.955,4000
1573493400000,1.96,1.96,1.945,1.95,20966
1573494300000,1.95,1.96,1.94,1.95,19115
1573495200000,1.95,1.95,1.94,1.945,4283
1573496100000,1.95,1.95,1.94,1.945,9777
1573497000000,1.94,1.95,1.94,1.945,9106
1573497900000,1.945,1.955,1.94,1.955,31309
1573498800000,1.96,1.96,1.95,1.955,5700
1573499700000,1.955,1.96,1.945,1.945,26833
1573500600000,1.945,1.95,1.93,1.935,21661
1573501500000,1.935,1.94,1.93,1.93,6916
1573502400000,1.94,1.94,1.93,1.94,4265
1573503300000,1.93,1.935,1.92,1.92,53135
1573504200000,1.925,1.93,1.92,1.93,10430
1573505100000,1.92,1.93,1.9,1.91,134532
1573569000000,1.91,1.92,1.885,1.9,31299
1573569900000,1.91,1.93,1.91,1.93,6201
1573570800000,1.93,1.93,1.92,1.93,7100
1573571700000,1.92,1.93,1.92,1.93,9023
1573572600000,1.93,1.93,1.91,1.91,41007
1573573500000,1.905,1.905,1.87,1.87,25213
1573574400000,1.87,1.88,1.86,1.865,25271
1573575300000,1.86,1.8638,1.85,1.85,30335
1573576200000,1.85,1.85,1.83,1.83,24101
1573577100000,1.83,1.84,1.83,1.83,16574
1573578000000,1.83,1.84,1.83,1.83,20645
1573578900000,1.83,1.8361,1.82,1.82,17673
1573579800000,1.83,1.83,1.82,1.825,7200
1573580700000,1.825,1.83,1.82,1.82,23564
1573581600000,1.82,1.83,1.82,1.82,9435
1573582500000,1.82,1.83,1.82,1.82,62595
1573583400000,1.82,1.83,1.82,1.82,26627
1573584300000,1.8295,1.83,1.82,1.82,17015
1573585200000,1.82,1.827,1.82,1.82,15446
1573586100000,1.82,1.825,1.8,1.8,71409
1573587000000,1.8,1.81,1.78,1.78,37635
1573587900000,1.7813,1.7813,1.76,1.77,34402
1573588800000,1.76,1.78,1.76,1.775,33514
1573589700000,1.77,1.78,1.77,1.77,23552
1573590600000,1.775,1.78,1.76,1.775,74580
1573591500000,1.775,1.79,1.77,1.78,104980
1573655400000,1.61,1.63,1.55,1.55,472646
1573656300000,1.555,1.61,1.51,1.58,380868
1573657200000,1.575,1.6,1.57,1.6,147970
1573658100000,1.6,1.6,1.5901,1.5958,161706
1573659000000,1.6,1.63,1.595,1.63,177210
1573659900000,1.63,1.69,1.6299,1.64,326315
1573660800000,1.64,1.65,1.62,1.625,149965
1573661700000,1.625,1.63,1.62,1.626,62900
1573662600000,1.625,1.68,1.62,1.68,198155
1573663500000,1.68,1.68,1.655,1.66,179184
1573664400000,1.66,1.67,1.64,1.6488,198403
1573665300000,1.65,1.69,1.643,1.69,161324
1573666200000,1.685,1.73,1.66,1.705,153745
1573667100000,1.705,1.73,1.705,1.72,59722
1573668000000,1.7156,1.72,1.71,1.715,10168
1573668900000,1.715,1.73,1.6701,1.675,141050
1573669800000,1.675,1.7,1.67,1.695,98241
1573670700000,1.695,1.71,1.69,1.695,103585
1573671600000,1.69,1.71,1.69,1.705,110792
1573672500000,1.705,1.709,1.64,1.645,588481
1573673400000,1.645,1.65,1.63,1.63,118050
1573674300000,1.63,1.64,1.63,1.635,85542
1573675200000,1.635,1.65,1.63,1.645,393588
1573676100000,1.645,1.645,1.63,1.635,85023
1573677000000,1.635,1.64,1.6,1.6,160621
1573677900000,1.6,1.61,1.56,1.5925,920272
1573741800000,1.4,1.45,1.38,1.41,1920254
1573742700000,1.4,1.45,1.39,1.45,803375
1573743600000,1.445,1.47,1.435,1.445,678071
1573744500000,1.44,1.5,1.43,1.465,860663
1573745400000,1.46,1.49,1.45,1.475,356949
1573746300000,1.475,1.51,1.455,1.495,383163
1573747200000,1.495,1.53,1.47,1.52,232397
1573748100000,1.53,1.53,1.495,1.53,438855
1573749000000,1.525,1.555,1.52,1.55,543236
1573749900000,1.55,1.55,1.52,1.525,328902
1573750800000,1.525,1.53,1.52,1.525,187661
1573751700000,1.525,1.59,1.52,1.585,530815
1573752600000,1.58,1.58,1.54,1.545,199520
1573753500000,1.545,1.55,1.53,1.53,315739
1573754400000,1.535,1.55,1.51,1.535,151290
1573755300000,1.54,1.54,1.53,1.535,102432
1573756200000,1.53,1.55,1.52,1.54,343642
1573757100000,1.545,1.55,1.54,1.545,169292
1573758000000,1.545,1.55,1.525,1.525,182696
1573758900000,1.53,1.54,1.525,1.525,137631
1573759800000,1.525,1.54,1.52,1.535,137524
1573760700000,1.535,1.56,1.53,1.55,387661
1573761600000,1.555,1.56,1.545,1.5563,222605
1573762500000,1.555,1.57,1.55,1.55,295402
1573763400000,1.555,1.68,1.54,1.68,520704
1573764300000,1.675,1.6772,1.56,1.58,661667
1573828200000,1.7,1.71,1.6,1.63,343752
1573829100000,1.63,1.67,1.63,1.65,112775
1573830000000,1.65,1.73,1.65,1.73,243626
1573830900000,1.725,1.82,1.725,1.74,590159
1573831800000,1.74,1.77,1.7,1.705,120662
1573832700000,1.705,1.74,1.7,1.73,129674
1573833600000,1.73,1.75,1.7,1.715,143002
1573834500000,1.715,1.73,1.7,1.705,67315
1573835400000,1.705,1.73,1.695,1.71,127144
1573836300000,1.715,1.72,1.71,1.715,33764
1573837200000,1.715,1.72,1.71,1.715,74608
1573838100000,1.71,1.72,1.705,1.715,46324
1573839000000,1.715,1.73,1.71,1.715,71785
1573839900000,1.715,1.77,1.69,1.7652,1054511
1573840800000,1.77,1.805,1.77,1.795,350099
1573841700000,1.795,1.8,1.78,1.795,61881
1573842600000,1.8,1.8,1.79,1.79,58299
1573843500000,1.795,1.8,1.79,1.79,20560
1573844400000,1.79,1.8,1.79,1.8,49199
1573845300000,1.8,1.8,1.79,1.8,56741
1573846200000,1.8,1.8,1.78,1.785,102656
1573847100000,1.785,1.79,1.77,1.775,106785
1573848000000,1.78,1.78,1.75,1.755,105065
1573848900000,1.75,1.77,1.75,1.76,99864
1573849800000,1.765,1.765,1.74,1.755,373584
1573850700000,1.75,1.76,1.74,1.74,206647
1574087400000,1.79,1.9,1.77,1.815,476977
1574088300000,1.82,1.87,1.8146,1.8475,187378
1574089200000,1.84,1.93,1.84,1.877,826176
1574090100000,1.875,1.88,1.82,1.825,227843
1574091000000,1.82,1.83,1.79,1.795,126853
1574091900000,1.79,1.82,1.78,1.815,152183
1574092800000,1.815,1.82,1.78,1.805,124746
1574093700000,1.805,1.81,1.8,1.8,41939
1574094600000,1.81,1.82,1.8,1.815,74820
1574095500000,1.815,1.82,1.81,1.815,36569
1574096400000,1.815,1.82,1.81,1.82,53788
1574097300000,1.815,1.837,1.81,1.835,168010
1574098200000,1.84,1.885,1.81,1.825,598895
1574099100000,1.825,1.83,1.82,1.825,93270
1574100000000,1.825,1.83,1.8,1.8,369359
1574100900000,1.805,1.81,1.8,1.805,18820
1574101800000,1.81,1.82,1.79,1.795,326524
1574102700000,1.795,1.8,1.76,1.765,150330
1574103600000,1.765,1.77,1.74,1.74,334143
1574104500000,1.74,1.745,1.73,1.735,284843
1574105400000,1.735,1.74,1.72,1.725,120144
1574106300000,1.7299,1.74,1.72,1.74,271918
1574107200000,1.74,1.74,1.73,1.735,122652
1574108100000,1.735,1.74,1.73,1.74,66071
1574109000000,1.74,1.74,1.715,1.715,335203
1574109900000,1.715,1.72,1.7,1.705,819304
1574173800000,1.78,1.9,1.78,1.9,351757
1574174700000,1.8999,1.92,1.88,1.91,402353
1574175600000,1.92,1.94,1.89,1.905,374705
1574176500000,1.91,1.91,1.85,1.9,214261
1574177400000,1.9,1.9,1.89,1.9,115927
1574178300000,1.9,1.9,1.88,1.9,127057
1574179200000,1.895,1.92,1.89,1.9,187488
1574180100000,1.9025,1.905,1.89,1.9,65651
1574181000000,1.895,1.91,1.89,1.9,106116
1574181900000,1.895,1.92,1.89,1.915,173468
1574182800000,1.92,1.98,1.915,1.975,180159
1574183700000,1.975,2.0,1.975,2.0,310553
1574184600000,1.995,2.01,1.99,2.0,217424
1574185500000,2.0,2.0,1.99,2.0,66777
1574186400000,2.0,2.03,1.9844,2.025,383885
1574187300000,2.025,2.03,1.995,2.02,258494
1574188200000,2.015,2.015,1.99,1.995,75119
1574189100000,1.995,2.0,1.97,1.977,76070
1574190000000,1.975,2.0,1.974,1.985,111788
1574190900000,1.985,2.0,1.98,2.0,61956
1574191800000,2.0,2.01,1.995,2.01,46330
1574192700000,2.005,2.01,2.0,2.005,33377
1574193600000,2.005,2.01,2.0,2.0,43211
1574194500000,2.005,2.01,2.0,2.01,141786
1574195400000,2.005,2.04,2.0,2.04,132408
1574196300000,2.04,2.05,2.02,2.025,446660
1574260200000,2.03,2.06,1.93,1.9485,614862
1574261100000,1.95,1.9552,1.92,1.95,227081
1574262000000,1.9435,1.95,1.935,1.94,148781
1574262900000,1.947,2.01,1.94,2.005,137017
1574263800000,2.005,2.005,1.98,1.99,116793
1574264700000,1.995,2.005,1.985,2.0,185315
1574265600000,2.0,2.08,1.99,2.04,197970
1574266500000,2.045,2.05,2.04,2.045,39040
1574267400000,2.045,2.06,2.035,2.045,83458
1574268300000,2.045,2.05,2.04,2.045,25350
1574269200000,2.045,2.05,1.99,1.995,168247
1574270100000,2.0,2.02,1.99,2.015,49395
1574271000000,2.015,2.02,2.01,2.015,45785
1574271900000,2.015,2.03,1.98,1.98,60626
1574272800000,1.98,1.985,1.95,1.955,80923
1574273700000,1.955,1.957,1.93,1.93,84266
1574274600000,1.935,1.96,1.93,1.95,113874
1574275500000,1.955,1.97,1.95,1.965,55768
1574276400000,1.9659,1.97,1.96,1.965,18434
1574277300000,1.965,1.99,1.96,1.99,61204
1574278200000,1.985,2.05,1.985,2.05,153116
1574279100000,2.05,2.09,2.04,2.07,236719
1574280000000,2.075,2.085,2.06,2.075,69677
1574280900000,2.075,2.14,2.075,2.12,386748
1574281800000,2.115,2.1183,2.06,2.07,192568
1574282700000,2.07,2.14,2.065,2.11,591171
1574346600000,2.1,2.1779,2.05,2.105,170026
1574347500000,2.105,2.17,2.1,2.145,111810
1574348400000,2.145,2.19,2.1,2.115,252083
1574349300000,2.115,2.16,2.11,2.12,49020
1574350200000,2.125,2.15,2.09,2.15,77959
1574351100000,2.145,2.175,2.145,2.155,116020
1574352000000,2.155,2.19,2.15,2.165,173511
1574352900000,2.165,2.19,2.1628,2.18,124233
1574353800000,2.175,2.2,2.17,2.19,124705
1574354700000,2.195,2.198,2.17,2.175,85723
1574355600000,2.18,2.2,2.17,2.18,61038
1574356500000,2.185,2.1858,2.17,2.18,46948
1574357400000,2.18,2.215,2.18,2.19,99413
1574358300000,2.19,2.2,2.18,2.2,81439
1574359200000,2.195,2.23,2.17,2.21,91114
1574360100000,2.215,2.24,2.2,2.205,96531
1574361000000,2.21,2.24,2.205,2.23,100711
1574361900000,2.23,2.23,2.2,2.2,51847
1574362800000,2.205,2.225,2.195,2.212,110688
1574363700000,2.215,2.25,2.215,2.2396,121667
1574364600000,2.24,2.25,2.22,2.235,95999
1574365500000,2.2338,2.26,2.23,2.235,86813
1574366400000,2.235,2.24,2.22,2.225,72950
1574367300000,2.23,2.24,2.2,2.21,103227
1574368200000,2.2,2.245,2.2,2.24,231579
1574369100000,2.235,2.26,2.22,2.235,575666
1574433000000,2.37,2.38,2.21,2.265,428704
1574433900000,2.2684,2.3085,2.16,2.235,230262
1574434800000,2.24,2.29,2.24,2.25,140172
1574435700000,2.25,2.26,2.24,2.245,82734
1574436600000,2.24,2.32,2.24,2.26,312681
1574437500000,2.26,2.2656,2.23,2.25,70754
1574438400000,2.245,2.25,2.205,2.21,110909
1574439300000,2.215,2.28,2.21,2.27,134630
1574440200000,2.27,2.315,2.26,2.29,91970
1574441100000,2.28,2.3,2.28,2.3,29158
1574442000000,2.3,2.305,2.26,2.265,132866
1574442900000,2.261,2.345,2.26,2.315,127849
1574443800000,2.315,2.33,2.31,2.325,39973
1574444700000,2.325,2.33,2.31,2.315,73548
1574445600000,2.315,2.32,2.31,2.315,55504
1574446500000,2.315,2.32,2.31,2.32,35870
1574447400000,2.315,2.32,2.31,2.315,40776
1574448300000,2.315,2.32,2.31,2.315,86675
1574449200000,2.32,2.33,2.3,2.325,139598
1574450100000,2.325,2.33,2.32,2.325,80450
1574451000000,2.325,2.33,2.32,2.325,43236
1574451900000,2.32,2.33,2.32,2.325,45104
1574452800000,2.325,2.33,2.32,2.33,73492
1574453700000,2.33,2.33,2.32,2.325,53192
1574454600000,2.325,2.33,2.32,2.32,82779
1574455500000,2.325,2.33,2.24,2.25,989488
1574692200000,2.31,2.445,2.3,2.42,368673
1574693100000,2.425,2.44,2.39,2.44,173565
1574694000000,2.43,2.46,2.43,2.4499,209388
1574694900000,2.45,2.47,2.44,2.4695,87566
1574695800000,2.465,2.55,2.46,2.545,332181
1574696700000,2.545,2.6,2.525,2.595,365157
1574697600000,2.5999,2.61,2.57,2.575,162452
1574698500000,2.5722,2.58,2.52,2.53,147309
1574699400000,2.54,2.55,2.53,2.545,86642
