datetime,open,high,low,close,volume
1572018300000,47.43,47.6,47.38,47.59,5600
1572019200000,47.59,47.75,47.59,47.695,6400
1572020100000,47.695,47.89,47.695,47.89,3660
1572021000000,47.9,47.91,47.775,47.85,6540
1572021900000,47.86,47.88,47.705,47.705,5277
1572022800000,47.74,47.77,47.685,47.7,3100
1572023700000,47.71,47.75,47.66,47.74,5500
1572024600000,47.74,47.755,47.63,47.685,3800
1572025500000,47.66,47.76,47.63,47.64,6600
1572026400000,47.61,47.61,47.53,47.55,6693
1572027300000,47.54,47.66,47.49,47.58,6277
1572028200000,47.62,47.65,47.565,47.58,5713
1572029100000,47.58,47.67,47.58,47.63,6841
1572030000000,47.63,47.74,47.62,47.7,10210
1572030900000,47.72,47.77,47.69,47.75,8674
1572031800000,47.75,47.77,47.695,47.74,9919
1572032700000,47.74,47.74,47.53,47.66,30644
1572269400000,48.0,48.9599,47.97,48.755,28165
1572270300000,48.64,48.86,48.6,48.62,3067
1572271200000,48.5439,48.62,48.36,48.51,6385
1572272100000,48.56,48.97,48.56,48.95,12289
1572273000000,48.9,48.97,48.56,48.56,6468
1572273900000,48.63,48.69,48.45,48.505,7210
1572274800000,48.51,48.7,48.46,48.64,13474
1572275700000,48.68,48.68,48.47,48.64,7563
1572276600000,48.65,48.655,48.175,48.285,8954
1572277500000,48.275,48.41,48.24,48.375,3966
1572278400000,48.385,48.42,48.08,48.16,12104
1572279300000,48.15,48.29,48.06,48.06,11073
1572280200000,48.11,48.15,48.06,48.11,9071
1572281100000,48.13,48.15,48.02,48.02,4548
1572282000000,48.05,48.19,48.05,48.17,7120
1572282900000,48.18,48.32,48.16,48.32,4507
1572283800000,48.28,48.32,48.26,48.32,6388
1572284700000,48.32,48.4,48.14,48.24,9641
1572285600000,48.255,48.2864,48.19,48.27,5203
1572286500000,48.29,48.38,48.24,48.33,8799
1572287400000,48.335,48.39,48.255,48.35,7252
1572288300000,48.32,48.32,48.11,48.15,8534
1572289200000,48.15,48.23,48.12,48.225,6382
1572290100000,48.21,48.225,48.05,48.08,11469
1572291000000,48.1,48.21,47.95,47.95,17435
1572291900000,47.98,48.02,47.85,47.95,47882
1572355800000,47.89,48.0345,47.43,47.52,9218
1572356700000,47.4872,47.615,47.42,47.57,1400
1572357600000,47.57,47.6,47.43,47.5,3903
1572358500000,47.515,47.63,47.38,47.55,5990
1572359400000,47.57,47.59,47.36,47.55,5573
1572360300000,47.49,47.59,47.42,47.57,8996
1572361200000,47.57,47.7,47.4,47.67,8356
1572362100000,47.68,47.72,47.61,47.715,5367
1572363000000,47.73,47.77,47.54,47.54,2600
1572363900000,47.56,47.67,47.5,47.58,4100
1572364800000,47.58,47.77,47.54,47.77,3700
1572365700000,47.7636,47.97,47.7636,47.955,4596
1572366600000,47.94,47.95,47.55,47.585,5805
1572367500000,47.585,47.65,47.47,47.52,5930
1572368400000,47.52,47.67,47.5,47.67,5398
1572369300000,47.65,47.93,47.65,47.87,5400
1572370200000,47.84,47.9,47.81,47.89,2800
1572371100000,47.89,47.91,47.78,47.83,1685
1572372000000,47.815,47.83,47.71,47.83,1800
1572372900000,47.89,47.965,47.85,47.85,3271
1572373800000,47.81,47.91,47.79,47.82,3665
1572374700000,47.83,47.86,47.75,47.75,2100
1572375600000,47.74,47.79,47.74,47.76,3140
1572376500000,47.73,47.73,47.58,47.62,4300
1572377400000,47.65,47.73,47.62,47.705,9800
1572378300000,47.72,47.77,47.65,47.74,24371
1572442200000,47.91,48.09,47.28,47.6,7142
1572443100000,47.75,47.86,47.56,47.78,5826
1572444000000,47.84,48.12,47.67,47.86,11871
1572444900000,47.86,48.02,47.735,47.99,7634
1572445800000,47.86,48.12,47.86,47.94,9875
1572446700000,47.94,47.94,47.81,47.915,3795
1572447600000,47.93,47.93,47.505,47.505,5801
1572448500000,47.48,47.52,47.34,47.51,4529
1572449400000,47.5361,47.63,47.41,47.43,8618
1572450300000,47.42,47.63,47.42,47.52,17611
1572451200000,47.53,47.88,47.53,47.87,4201
1572452100000,47.84,47.95,47.82,47.93,4964
1572453000000,47.94,48.09,47.93,48.08,3300
1572453900000,48.09,48.2,48.06,48.06,5320
1572454800000,48.08,48.1,47.94,47.98,9662
1572455700000,47.98,47.98,47.96,47.96,788
1572456600000,47.98,48.04,47.92,48.03,4574
1572457500000,48.02,48.19,47.99,48.13,4051
1572458400000,48.14,48.22,48.035,48.22,3300
1572459300000,48.23,48.34,48.17,48.3065,6173
1572460200000,48.32,48.46,48.24,48.46,6221
1572461100000,48.49,48.69,48.41,48.55,8570
1572462000000,48.55,48.6,48.5,48.6,4974
1572462900000,48.63,48.85,48.63,48.8,13068
1572463800000,48.8,48.81,48.71,48.79,13704
1572464700000,48.79,49.06,48.735,48.97,49353
1572528600000,48.95,49.005,48.545,48.66,24604
1572529500000,48.64,48.68,48.1457,48.68,6630
1572530400000,48.675,48.95,48.515,48.56,9557
1572531300000,48.46,48.57,48.3704,48.47,9459
1572532200000,48.5,48.6,48.26,48.38,6450
1572533100000,48.48,48.655,48.425,48.655,13870
1572534000000,48.69,48.75,48.335,48.37,7625
1572534900000,48.43,48.53,48.4147,48.53,3800
1572535800000,48.52,48.56,48.45,48.51,3425
1572536700000,48.53,48.555,48.5,48.5,3788
1572537600000,48.44,48.44,48.36,48.42,2000
1572538500000,48.425,48.425,48.19,48.19,5286
1572539400000,48.16,48.19,48.09,48.155,4200
1572540300000,48.18,48.18,47.929,47.96,11403
1572541200000,47.91,48.0,47.885,47.885,4357
1572542100000,47.885,47.92,47.84,47.87,3400
1572543000000,47.9018,48.05,47.9018,48.05,3632
1572543900000,48.03,48.13,48.0,48.06,7223
1572544800000,48.055,48.13,47.955,48.01,8148
1572545700000,48.01,48.12,48.01,48.085,7185
1572546600000,48.1,48.1,47.99,48.03,5066
1572547500000,48.03,48.1,48.0,48.1,7100
1572548400000,48.1,48.16,48.06,48.15,5259
1572549300000,48.13,48.17,48.12,48.15,3989
1572550200000,48.13,48.25,48.12,48.18,9581
1572551100000,48.19,48.245,48.06,48.1,44317
1572615000000,48.31,48.73,47.94,48.675,26223
1572615900000,48.705,49.0,48.61,48.695,25648
1572616800000,48.5602,48.81,48.5602,48.745,12169
1572617700000,48.81,48.81,48.568,48.625,12854
1572618600000,48.65,48.74,48.49,48.62,14349
1572619500000,48.62,48.84,48.53,48.54,19663
1572620400000,48.525,48.76,48.35,48.495,36234
1572621300000,48.4969,48.6325,48.49,48.5,22160
1572622200000,48.54,48.85,48.49,48.52,22806
1572623100000,48.54,48.71,48.49,48.51,23424
1572624000000,48.5,48.61,48.39,48.55,5911
1572624900000,48.53,48.62,48.52,48.606,7875
1572625800000,48.6147,48.77,48.6147,48.62,18882
1572626700000,48.62,48.69,48.45,48.51,17356
1572627600000,48.5,48.58,48.5,48.57,4612
1572628500000,48.6,48.66,48.49,48.51,6216
1572629400000,48.52,48.61,48.52,48.61,5710
1572630300000,48.61,48.63,48.53,48.53,9189
1572631200000,48.51,48.54,48.435,48.4576,4711
1572632100000,48.44,48.5,48.4,48.45,2875
1572633000000,48.45,48.56,48.43,48.56,3403
1572633900000,48.55,48.59,48.46,48.56,3515
1572634800000,48.53,48.53,48.3,48.3,19909
1572635700000,48.3,48.41,48.3,48.31,5114
1572636600000,48.27,48.37,48.26,48.335,10628
1572637500000,48.32,48.46,48.27,48.43,21536
1572877800000,49.19,49.3,48.25,48.6,20429
1572878700000,48.64,48.75,48.15,48.15,5876
1572879600000,48.24,48.64,47.9826,48.62,26433
1572880500000,48.6,48.62,47.99,48.07,12450
1572881400000,48.08,48.14,47.97,48.11,8016
1572882300000,48.11,48.34,48.0662,48.18,5845
1572883200000,48.22,48.27,48.05,48.06,7584
1572884100000,48.03,48.29,48.03,48.2,5852
1572885000000,48.26,48.35,48.25,48.295,4051
1572885900000,48.32,48.43,48.28,48.4,3900
1572886800000,48.42,48.47,48.4,48.47,3227
1572887700000,48.47,48.55,48.335,48.37,5147
1572888600000,48.3696,48.39,48.27,48.35,9895
1572889500000,48.26,48.34,48.26,48.305,5117
1572890400000,48.305,48.31,48.2,48.31,4806
1572891300000,48.33,48.33,48.17,48.17,2400
1572892200000,48.22,48.265,48.16,48.235,5330
1572893100000,48.23,48.35,48.21,48.33,3400
1572894000000,48.32,48.36,48.17,48.18,4500
1572894900000,48.174,48.21,48.12,48.205,7905
1572895800000,48.21,48.22,47.9,48.085,24213
1572896700000,48.06,48.06,47.74,47.78,11043
1572897600000,47.785,47.82,47.67,47.7,6484
1572898500000,47.685,48.15,47.68,47.82,30157
1572899400000,47.825,47.88,47.76,47.86,13916
1572900300000,47.86,48.34,47.82,48.09,42973
1572964200000,48.23,48.28,48.0,48.085,4291
1572965100000,47.95,48.28,47.84,48.16,4779
1572966000000,48.26,48.48,47.81,47.875,22626
1572966900000,47.94,48.13,47.925,48.015,4302
1572967800000,48.0,48.01,47.735,47.74,5802
1572968700000,47.68,47.71,47.24,47.495,13787
1572969600000,47.52,47.81,47.52,47.78,2600
1572970500000,47.86,48.07,47.81,47.92,5085
1572971400000,47.94,48.065,47.86,48.01,5965
1572972300000,48.05,48.18,47.97,48.02,17311
1572973200000,48.01,48.06,47.86,47.88,5207
1572974100000,47.88,48.02,47.88,47.9,2700
1572975000000,47.92,48.08,47.92,48.01,8279
1572975900000,48.05,48.15,48.05,48.085,5130
1572976800000,48.085,48.1,47.97,48.01,4800
1572977700000,48.035,48.09,47.96,47.96,7594
1572978600000,47.96,48.11,47.96,48.04,6909
1572979500000,48.04,48.11,47.96,47.99,13362
1572980400000,47.96,48.27,47.96,48.26,12693
1572981300000,48.25,48.685,48.21,48.58,14500
1572982200000,48.7,48.7,48.59,48.68,34206
1572983100000,48.665,48.74,48.6,48.72,16267
1572984000000,48.715,48.715,48.45,48.4663,21782
1572984900000,48.495,48.7,48.42,48.7,13509
1572985800000,48.76,48.78,48.58,48.66,22735
1572986700000,48.64,48.69,48.56,48.65,63662
1573050600000,48.72,49.14,47.45,48.1897,13816
1573051500000,48.01,48.37,47.8723,48.37,2574
1573052400000,48.28,48.42,48.16,48.42,6216
1573053300000,48.33,48.33,48.08,48.09,6342
1573054200000,48.11,48.5,48.01,48.5,10788
1573055100000,48.48,48.69,48.47,48.68,5423
1573056000000,48.75,48.78,48.67,48.78,7813
1573056900000,48.81,48.9022,48.69,48.71,6575
1573057800000,48.685,48.85,48.62,48.62,4431
1573058700000,48.53,48.645,48.39,48.45,5284
1573059600000,48.41,48.47,48.2,48.205,5525
1573060500000,48.23,48.31,48.16,48.29,4834
1573061400000,48.285,48.37,48.24,48.37,5200
1573062300000,48.4,48.4,48.3,48.34,3200
1573063200000,48.415,48.49,48.39,48.49,1925
1573064100000,48.51,48.74,48.51,48.67,4879
1573065000000,48.67,48.705,48.58,48.68,19150
1573065900000,48.71,48.71,48.52,48.565,5105
1573066800000,48.58,48.77,48.54,48.7,11621
1573067700000,48.71,48.79,48.54,48.66,24396
1573068600000,48.67,48.67,48.49,48.505,6360
1573069500000,48.52,48.54,48.26,48.27,4589
1573070400000,48.26,48.32,48.22,48.3,7169
1573071300000,48.29,48.4,48.23,48.37,9660
1573072200000,48.3506,48.42,48.21,48.37,16251
1573073100000,48.365,48.57,48.3575,48.54,36396
1573137000000,49.0,50.0,49.0,49.8,76946
1573137900000,49.7337,51.73,49.7337,51.6,194464
1573138800000,51.59,51.59,50.44,51.34,85205
1573139700000,51.41,51.5,50.55,50.62,60091
1573140600000,50.69,51.395,50.69,51.26,22314
1573141500000,51.25,51.55,51.24,51.4003,20053
1573142400000,51.3876,51.84,51.27,51.66,28928
1573143300000,51.64,51.99,51.62,51.7788,19967
1573144200000,51.66,51.9,51.46,51.68,30088
1573145100000,51.64,51.85,51.36,51.85,12141
1573146000000,51.85,51.93,51.65,51.775,9557
1573146900000,51.7701,52.15,51.74,51.982,22330
1573147800000,51.96,51.965,51.7,51.7,10035
1573148700000,51.69,51.85,51.675,51.825,5581
1573149600000,51.825,51.85,51.6,51.83,6401
1573150500000,51.829,51.91,51.78,51.805,7380
1573151400000,51.78,51.8104,51.64,51.67,6613
1573152300000,51.7,52.04,51.67,51.985,10447
1573153200000,51.99,52.005,51.72,51.75,8558
1573154100000,51.7,51.86,51.7,51.81,9690
1573155000000,51.84,51.955,51.76,51.93,10132
1573155900000,51.87,51.94,51.74,51.94,12785
1573156800000,51.96,51.98,51.8676,51.88,9949
1573157700000,51.88,51.93,51.5,51.51,26420
1573158600000,51.505,51.54,51.38,51.39,39731
1573159500000,51.4,51.49,51.03,51.25,47445
1573223400000,51.31,51.46,50.32,50.59,22643
1573224300000,50.64,50.64,49.4,49.7,60980
1573225200000,49.65,50.21,49.57,50.13,47580
1573226100000,50.2,50.255,49.815,49.845,13740
1573227000000,49.81,50.02,49.72,49.9496,19633
1573227900000,50.0,50.0,49.61,49.815,9835
1573228800000,49.77,49.89,49.69,49.7955,7925
1573229700000,49.795,49.795,49.36,49.47,21332
1573230600000,49.49,49.53,49.21,49.23,14512
1573231500000,49.2,49.2131,48.7,48.886,39735
1573232400000,48.8695,48.98,48.72,48.98,10963
1573233300000,48.9731,48.9731,48.21,48.22,33519
1573234200000,48.23,48.372,48.0133,48.365,17705
1573235100000,48.42,48.42,48.3,48.31,7391
1573236000000,48.3,48.3158,47.83,47.95,31004
1573236900000,47.9,48.355,47.9,48.355,24191
1573237800000,48.33,48.37,48.16,48.2864,9061
1573238700000,48.255,48.29,48.05,48.08,3791
1573239600000,48.07,48.3,48.06,48.29,5377
1573240500000,48.32,48.4188,48.2644,48.31,4065
1573241400000,48.3,48.6068,48.29,48.58,7866
1573242300000,48.62,48.62,48.5389,48.61,9194
1573243200000,48.63,48.855,48.62,48.855,11416
1573244100000,48.85,48.87,48.8,48.845,7417
1573245000000,48.84,49.04,48.81,48.96,23219
1573245900000,48.95,48.96,48.53,48.89,42688
1573482600000,48.38,48.585,47.84,48.24,11326
1573483500000,48.36,48.72,48.34,48.72,2100
1573484400000,48.59,48.83,48.42,48.42,21438
1573485300000,48.48,48.62,48.41,48.6137,2250
1573486200000,48.63,48.63,48.355,48.465,13629
1573487100000,48.575,48.64,48.48,48.63,5043
1573488000000,48.58,48.59,48.27,48.275,2579
1573488900000,48.25,48.25,47.24,47.41,32358
1573489800000,47.48,47.615,46.87,46.9976,32865
1573490700000,47.0,47.08,46.62,47.05,17282
1573491600000,47.09,47.315,47.05,47.275,11663
1573492500000,47.3,47.6561,47.28,47.612,9895
1573493400000,47.635,47.935,47.62,47.935,6340
1573494300000,47.93,48.0,47.86,47.98,4501
1573495200000,47.96,48.165,47.92,48.125,7144
1573496100000,48.105,48.315,48.1,48.27,14754
1573497000000,48.24,48.44,48.24,48.44,6835
1573497900000,48.4,48.415,48.34,48.365,2900
1573498800000,48.345,48.39,48.29,48.3,4017
1573499700000,48.3,48.46,48.25,48.25,4831
1573500600000,48.23,48.38,48.2,48.2,7953
1573501500000,48.16,48.17,47.96,48.04,7370
1573502400000,48.075,48.23,48.075,48.17,5869
1573503300000,48.182,48.19,48.11,48.17,3863
1573504200000,48.175,48.34,48.16,48.25,18037
1573505100000,48.25,48.49,48.25,48.35,33206
1573569000000,48.45,48.45,47.84,48.06,5055
1573569900000,48.01,48.93,48.01,48.89,10746
1573570800000,48.88,49.21,48.746,49.1044,8148
1573571700000,49.04,49.19,48.9,49.11,6775
1573572600000,49.17,49.26,49.13,49.1991,2901
1573573500000,49.14,49.29,48.9892,49.05,5749
1573574400000,49.05,49.075,48.66,48.76,18000
1573575300000,48.8466,48.87,48.72,48.78,3700
1573576200000,48.785,48.785,48.57,48.57,3100
1573577100000,48.5,48.52,48.45,48.5,5506
1573578000000,48.53,48.79,48.44,48.77,2200
1573578900000,48.75,48.75,48.61,48.685,4000
1573579800000,48.67,48.76,48.67,48.71,1100
1573580700000,48.71,48.71,48.57,48.695,3131
1573581600000,48.66,48.755,48.64,48.71,1719
1573582500000,48.6881,48.6881,48.56,48.56,2000
1573583400000,48.59,48.61,48.55,48.57,2798
1573584300000,48.57,48.69,48.57,48.69,2430
1573585200000,48.66,48.72,48.54,48.545,1900
1573586100000,48.525,48.6,48.46,48.59,8286
1573587000000,48.65,48.76,48.5806,48.63,4648
1573587900000,48.62,48.63,48.49,48.538,6113
1573588800000,48.58,48.68,48.56,48.58,9149
1573589700000,48.59,48.65,48.58,48.64,5592
1573590600000,48.63,48.6755,48.62,48.64,8400
1573591500000,48.64,48.695,48.61,48.67,19654
1573655400000,48.21,48.91,47.0421,48.91,11307
1573656300000,48.92,49.03,48.79,48.99,2550
1573657200000,48.99,48.99,48.6,48.635,2000
1573658100000,48.51,48.53,48.38,48.43,6585
1573659000000,48.45,48.69,48.445,48.63,3100
1573659900000,48.66,48.78,48.53,48.665,17606
1573660800000,48.69,48.69,48.49,48.49,5250
1573661700000,48.49,48.6,48.49,48.49,2900
1573662600000,48.525,48.525,48.46,48.51,1500
1573663500000,48.51,48.51,48.46,48.47,2580
1573664400000,48.47,48.59,48.46,48.53,2100
1573665300000,48.59,48.59,48.52,48.565,2320
1573666200000,48.55,48.58,48.55,48.56,2800
1573667100000,48.58,48.61,48.56,48.605,1636
1573668000000,48.6,48.66,48.6,48.6,1551
1573668900000,48.6,48.6,48.57,48.6,10242
1573669800000,48.63,48.63,48.44,48.44,3630
1573670700000,48.475,48.53,48.46,48.5,7800
1573671600000,48.51,48.51,48.5,48.51,2403
1573672500000,48.5,48.55,48.49,48.55,5300
1573673400000,48.59,48.65,48.59,48.61,3000
1573674300000,48.61,48.62,48.54,48.62,2816
1573675200000,48.62,48.66,48.59,48.6,2200
1573676100000,48.62,48.66,48.6,48.62,3638
1573677000000,48.6101,48.65,48.49,48.53,10928
1573677900000,48.51,48.64,48.49,48.5,21289
1573741800000,48.22,48.71,48.22,48.58,6548
1573742700000,48.45,48.8,48.45,48.8,3753
1573743600000,48.78,48.83,48.71,48.75,2420
1573744500000,48.78,48.8,48.72,48.73,2200
1573745400000,48.7446,48.745,48.58,48.6246,2900
1573746300000,48.64,48.715,48.6,48.6,2017
1573747200000,48.555,48.6,48.49,48.51,4149
1573748100000,48.58,48.7099,48.51,48.63,5327
1573749000000,48.59,48.59,48.4401,48.46,8167
1573749900000,48.46,48.71,48.46,48.71,3200
1573750800000,48.53,48.55,48.46,48.48,2000
1573751700000,48.47,48.51,48.385,48.45,3500
1573752600000,48.5,48.63,48.5,48.63,2529
1573753500000,48.65,48.74,48.65,48.74,1723
1573754400000,48.75,48.75,48.53,48.53,1825
1573755300000,48.5736,48.6957,48.5736,48.665,2184
1573756200000,48.69,48.74,48.68,48.68,1358
1573757100000,48.74,48.82,48.66,48.715,11964
1573758000000,48.7,48.7,48.54,48.54,2606
1573758900000,48.57,48.64,48.54,48.58,2100
1573759800000,48.55,48.55,48.485,48.52,3230
1573760700000,48.49,48.64,48.49,48.64,3100
1573761600000,48.66,48.73,48.57,48.57,8176
1573762500000,48.57,48.7844,48.55,48.71,10961
1573763400000,48.71,48.84,48.69,48.84,12764
1573764300000,48.83,48.83,48.66,48.73,25566
1573828200000,49.17,49.54,48.77,48.9113,17081
1573829100000,48.97,49.0468,48.8,48.8,5612
1573830000000,48.8,48.9,48.76,48.9,3456
1573830900000,48.92,48.9706,48.7,48.7,5000
1573831800000,48.73,48.82,48.665,48.665,2972
1573832700000,48.625,48.65,48.495,48.55,7352
1573833600000,48.57,48.82,48.545,48.81,6100
1573834500000,48.78,48.78,48.595,48.64,2100
1573835400000,48.61,48.79,48.6,48.79,1600
1573836300000,48.85,48.93,48.76,48.93,2913
1573837200000,48.95,49.05,48.95,48.97,3265
1573838100000,48.946,48.9944,48.69,48.69,7436
1573839000000,48.76,48.79,48.67,48.67,2300
1573839900000,48.67,48.67,48.49,48.49,3000
1573840800000,48.55,48.81,48.49,48.81,4197
1573841700000,48.83,48.85,48.78,48.81,2509
1573842600000,48.78,48.82,48.75,48.82,2394
1573843500000,48.83,48.92,48.79,48.79,3532
1573844400000,48.83,48.945,48.82,48.945,2520
1573845300000,48.96,48.97,48.91,48.94,4405
1573846200000,48.92,48.92,48.77,48.84,1881
1573847100000,48.85,48.86,48.78,48.86,2034
1573848000000,48.85,48.87,48.82,48.82,1371
1573848900000,48.82,48.83,48.57,48.58,8551
1573849800000,48.57,48.65,48.48,48.56,13209
1573850700000,48.57,48.65,48.55,48.6,27516
1574087400000,48.58,48.79,48.42,48.78,3114
1574088300000,48.75,48.79,48.435,48.775,5792
1574089200000,48.85,49.69,48.85,49.69,14570
1574090100000,49.615,49.615,49.23,49.41,7524
1574091000000,49.43,49.6,49.43,49.47,7768
1574091900000,49.39,49.5632,49.28,49.35,5078
1574092800000,49.37,49.4,49.22,49.24,3260
1574093700000,49.245,49.52,49.18,49.47,4262
1574094600000,49.58,49.61,49.4605,49.5,1992
1574095500000,49.53,49.635,49.52,49.63,1650
1574096400000,49.635,49.69,49.62,49.63,2200
1574097300000,49.59,49.62,49.56,49.575,2400
1574098200000,49.58,49.6,49.51,49.53,2700
1574099100000,49.5231,49.61,49.52,49.61,1600
1574100000000,49.61,49.72,49.59,49.645,6974
1574100900000,49.65,49.65,49.52,49.52,2300
1574101800000,49.54,49.65,49.4,49.43,5907
1574102700000,49.4389,49.52,49.3823,49.52,7618
1574103600000,49.475,49.57,49.47,49.57,2600
1574104500000,49.595,49.62,49.51,49.53,3212
1574105400000,49.51,49.51,49.36,49.36,1400
1574106300000,49.415,49.47,49.4,49.42,3400
1574107200000,49.44,49.46,49.41,49.46,2611
1574108100000,49.49,49.515,49.46,49.47,6180
1574109000000,49.48,49.62,49.44,49.47,16466
1574109900000,49.47,49.47,49.34,49.39,19687
1574173800000,49.21,49.21,48.36,48.655,20118
1574174700000,48.655,48.73,48.34,48.49,13340
1574175600000,48.49,48.87,48.45,48.8,10313
1574176500000,48.788,49.01,48.788,49.01,4016
1574177400000,49.01,49.01,48.77,48.77,4005
1574178300000,48.76,48.76,48.56,48.73,2899
1574179200000,48.68,48.87,48.61,48.77,5765
1574180100000,48.83,48.89,48.69,48.71,6087
1574181000000,48.73,48.78,48.61,48.7,6752
1574181900000,48.72,48.9,48.695,48.82,5300
1574182800000,48.835,48.835,48.72,48.735,3100
1574183700000,48.73,48.81,48.69,48.8,2813
1574184600000,48.74,48.795,48.42,48.43,11693
1574185500000,48.52,48.78,48.46,48.78,3850
1574186400000,48.72,48.77,48.63,48.745,3558
1574187300000,48.74,48.8,48.74,48.78,1667
1574188200000,48.77,48.77,48.6,48.62,3100
1574189100000,48.59,48.6,48.49,48.55,2418
1574190000000,48.57,48.635,48.53,48.59,3202
1574190900000,48.61,48.62,48.39,48.55,13113
1574191800000,48.52,48.52,48.385,48.385,8554
1574192700000,48.4,48.54,48.3501,48.54,12243
1574193600000,48.53,48.65,48.53,48.59,5472
1574194500000,48.55,48.68,48.515,48.53,31073
1574195400000,48.51,48.64,48.5,48.6,15540
1574196300000,48.6,48.65,48.57,48.65,17680
1574260200000,48.28,48.69,47.8467,48.335,11091
1574261100000,48.41,48.6,48.41,48.48,4641
1574262000000,48.39,48.4863,48.25,48.3,5509
1574262900000,48.3,48.54,48.28,48.54,9700
1574263800000,48.58,48.89,48.58,48.825,6012
1574264700000,48.79,49.0,48.79,48.91,2936
1574265600000,48.85,48.905,48.79,48.87,2900
1574266500000,48.86,48.97,48.86,48.955,4200
1574267400000,48.91,48.91,48.6,48.6,2618
1574268300000,48.6,48.65,48.52,48.6,2949
1574269200000,48.52,48.545,48.43,48.53,2700
1574270100000,48.52,48.7,48.46,48.67,8155
