datetime,open,high,low,close,volume
1572020100000,18.22,18.22,18.2,18.2,1191
1572021000000,18.21,18.21,18.2,18.21,1000
1572021900000,18.205,18.21,18.205,18.21,1489
1572022800000,18.21,18.21,18.18,18.2,800
1572023700000,18.19,18.19,18.18,18.18,1432
1572024600000,18.17,18.17,18.15,18.16,6411
1572025500000,18.17,18.17,18.15,18.155,1457
1572026400000,18.15,18.18,18.15,18.16,3390
1572027300000,18.16,18.17,18.15,18.17,1400
1572028200000,18.16,18.18,18.155,18.18,3605
1572029100000,18.18,18.19,18.18,18.19,1663
1572030000000,18.19,18.2,18.1875,18.2,2957
1572030900000,18.2,18.21,18.2,18.2,3301
1572031800000,18.19,18.2,18.19,18.2,5305
1572032700000,18.2,18.24,18.185,18.22,22080
1572269400000,18.22,18.35,18.22,18.35,3730
1572270300000,18.26,18.26,18.21,18.21,4109
1572271200000,18.22,18.27,18.22,18.26,3313
1572272100000,18.27,18.29,18.26,18.27,3545
1572273000000,18.25,18.29,18.25,18.26,4730
1572273900000,18.25,18.27,18.24,18.27,3303
1572274800000,18.28,18.29,18.26,18.29,3409
1572275700000,18.28,18.28,18.25,18.255,4900
1572276600000,18.255,18.26,18.25,18.25,6365
1572277500000,18.259,18.31,18.2562,18.3,5630
1572278400000,18.29,18.3,18.28,18.29,3172
1572279300000,18.28,18.29,18.23,18.27,28725
1572280200000,18.28,18.31,18.265,18.31,3260
1572281100000,18.31,18.33,18.3,18.3,2294
1572282000000,18.3,18.31,18.29,18.31,1387
1572282900000,18.31,18.31,18.3,18.31,3200
1572283800000,18.31,18.33,18.28,18.28,5454
1572284700000,18.28,18.33,18.275,18.33,7480
1572285600000,18.315,18.32,18.285,18.285,2142
1572286500000,18.28,18.29,18.27,18.275,3740
1572287400000,18.275,18.31,18.275,18.3,10698
1572288300000,18.3,18.3,18.285,18.295,6021
1572289200000,18.295,18.3,18.295,18.295,1100
1572290100000,18.295,18.3,18.25,18.27,7007
1572291000000,18.265,18.31,18.265,18.3,15313
1572291900000,18.3,18.32,18.28,18.28,21795
1572355800000,18.3,18.4,18.3,18.4,7927
1572356700000,18.4,18.5,18.39,18.47,20851
1572357600000,18.48,18.49,18.42,18.47,5722
1572358500000,18.47,18.49,18.46,18.47,3000
1572359400000,18.46,18.46,18.41,18.45,3755
1572360300000,18.47,18.47,18.44,18.45,2800
1572361200000,18.45,18.48,18.44,18.46,7131
1572362100000,18.45,18.5,18.44,18.5,4156
1572363000000,18.49,18.5,18.48,18.5,3685
1572363900000,18.49,18.5,18.47,18.48,4211
1572364800000,18.49,18.49,18.48,18.485,848
1572365700000,18.49,18.49,18.48,18.49,904
1572366600000,18.4867,18.5,18.4867,18.495,2820
1572367500000,18.5,18.5,18.5,18.5,3164
1572368400000,18.5,18.55,18.5,18.54,9137
1572369300000,18.53,18.53,18.51,18.51,5359
1572370200000,18.51,18.53,18.5,18.53,2623
1572371100000,18.52,18.53,18.51,18.51,1523
1572372000000,18.51,18.51,18.45,18.45,4110
1572372900000,18.46,18.47,18.39,18.39,2773
1572373800000,18.41,18.44,18.39,18.43,4271
1572374700000,18.425,18.43,18.37,18.38,5053
1572375600000,18.3704,18.43,18.3704,18.415,4200
1572376500000,18.415,18.415,18.38,18.41,5640
1572377400000,18.4,18.4,18.37,18.38,4516
1572378300000,18.375,18.38,18.32,18.37,18685
1572442200000,18.38,18.54,18.38,18.44,3051
1572443100000,18.415,18.44,18.415,18.43,1800
1572444000000,18.44,18.48,18.43,18.47,5698
1572444900000,18.47,18.48,18.44,18.48,2900
1572445800000,18.45,18.47,18.45,18.47,400
1572446700000,18.47,18.47,18.42,18.46,6193
1572447600000,18.46,18.49,18.39,18.401,6736
1572448500000,18.4,18.43,18.4,18.41,3059
1572449400000,18.42,18.44,18.42,18.44,600
1572450300000,18.45,18.45,18.42,18.43,2270
1572451200000,18.42,18.48,18.42,18.48,1510
1572452100000,18.48,18.51,18.46,18.51,3903
1572453000000,18.49,18.51,18.49,18.5,2400
1572453900000,18.51,18.52,18.49,18.495,3186
1572454800000,18.495,18.495,18.42,18.435,4506
1572455700000,18.435,18.54,18.43,18.54,11673
1572456600000,18.54,18.57,18.52,18.55,8080
1572457500000,18.55,18.65,18.55,18.61,22368
1572458400000,18.6,18.61,18.495,18.58,5964
1572459300000,18.6017,18.62,18.58,18.6004,11044
1572460200000,18.61,18.62,18.57,18.59,7515
1572461100000,18.61,18.655,18.61,18.65,10307
1572462000000,18.67,18.69,18.66,18.69,10400
1572462900000,18.69,18.77,18.685,18.75,10832
1572463800000,18.765,18.765,18.64,18.67,12257
1572464700000,18.69,18.71,18.65,18.69,36940
1572528600000,18.6,18.78,18.34,18.78,6669
1572529500000,18.48,18.81,18.37,18.79,8522
1572530400000,18.79,18.79,18.695,18.78,1356
1572531300000,18.64,19.0,18.64,18.85,21906
1572532200000,19.03,19.03,18.85,18.96,1405
1572533100000,18.95,18.96,18.85,18.855,3300
1572534000000,18.93,18.96,18.8609,18.93,13050
1572534900000,18.93,18.93,18.77,18.815,3300
1572535800000,18.815,18.815,18.71,18.72,7178
1572536700000,18.72,18.72,18.61,18.65,5101
1572537600000,18.65,18.71,18.64,18.69,4025
1572538500000,18.69,18.73,18.69,18.71,5958
1572539400000,18.71,18.71,18.53,18.58,5289
1572540300000,18.58,18.655,18.5601,18.655,2622
1572541200000,18.68,18.68,18.65,18.65,2190
1572542100000,18.65,18.6999,18.62,18.6998,15350
1572543000000,18.71,18.77,18.71,18.745,7986
1572543900000,18.76,18.79,18.68,18.68,4290
1572544800000,18.65,18.69,18.65,18.69,3448
1572545700000,18.705,18.735,18.705,18.72,2736
1572546600000,18.71,18.75,18.7,18.7,3224
1572547500000,18.71,18.75,18.69,18.75,4685
1572548400000,18.735,18.74,18.72,18.7291,2000
1572549300000,18.7291,18.75,18.725,18.74,5900
1572550200000,18.75,18.77,18.69,18.715,25257
1572551100000,18.71,18.77,18.695,18.75,29087
1572615000000,18.8,18.89,18.77,18.89,3232
1572615900000,18.83,18.83,18.74,18.7896,3679
1572616800000,18.79,18.8,18.74,18.78,9329
1572617700000,18.76,18.76,18.71,18.71,1801
1572618600000,18.74,18.78,18.74,18.77,4791
1572619500000,18.78,18.78,18.77,18.78,650
1572620400000,18.79,18.79,18.73,18.73,5563
1572621300000,18.74,18.76,18.73,18.75,3055
1572622200000,18.77,18.77,18.74,18.74,1993
1572623100000,18.73,18.73,18.72,18.72,3561
1572624000000,18.71,18.71,18.69,18.69,1200
1572624900000,18.67,18.72,18.65,18.72,4257
1572625800000,18.7,18.7001,18.68,18.68,2235
1572626700000,18.688,18.69,18.63,18.63,2565
1572627600000,18.65,18.73,18.65,18.72,4084
1572628500000,18.7106,18.75,18.71,18.74,5063
1572629400000,18.73,18.79,18.73,18.77,3145
1572630300000,18.77,18.78,18.74,18.74,2900
1572631200000,18.73,18.76,18.68,18.76,5245
1572632100000,18.75,18.76,18.72,18.725,1299
1572633000000,18.72,18.76,18.72,18.76,4062
1572633900000,18.74,18.75,18.73,18.73,2753
1572634800000,18.73,18.745,18.72,18.74,3525
1572635700000,18.74,18.74,18.65,18.73,13934
1572636600000,18.725,18.73,18.67,18.68,3064
1572637500000,18.67,18.78,18.66,18.77,19632
1572877800000,18.73,18.7699,18.61,18.69,2697
1572878700000,18.62,18.67,18.6,18.64,3113
1572879600000,18.63,18.7,18.6,18.7,12804
1572880500000,18.7,18.7,18.64,18.64,735
1572881400000,18.64,18.68,18.62,18.62,2713
1572882300000,18.62,18.64,18.62,18.63,2893
1572883200000,18.64,18.64,18.61,18.61,1360
1572884100000,18.58,18.65,18.58,18.6301,7959
1572885000000,18.61,18.61,18.53,18.54,9266
1572885900000,18.5375,18.5375,18.465,18.465,4382
1572886800000,18.45,18.52,18.45,18.51,3622
1572887700000,18.52,18.52,18.5,18.5,3543
1572888600000,18.49,18.49,18.48,18.49,3064
1572889500000,18.5,18.5399,18.5,18.52,4126
1572890400000,18.52,18.52,18.46,18.46,6357
1572891300000,18.48,18.5,18.48,18.48,1426
1572892200000,18.5,18.5,18.48,18.48,1270
1572893100000,18.495,18.495,18.47,18.49,2642
1572894000000,18.49,18.49,18.47,18.47,2040
1572894900000,18.47,18.55,18.47,18.55,25379
1572895800000,18.55,18.59,18.55,18.59,1515
1572896700000,18.6,18.6,18.58,18.58,1758
1572897600000,18.58,18.59,18.55,18.555,4165
1572898500000,18.56,18.56,18.52,18.5275,7352
1572899400000,18.52,18.52,18.45,18.51,9714
1572900300000,18.5,18.51,18.47,18.5,25363
1572964200000,18.42,18.47,18.33,18.33,3461
1572965100000,18.3,18.31,18.16,18.2,9571
1572966000000,18.23,18.28,18.23,18.25,4214
1572966900000,18.28,18.3977,18.28,18.3977,3935
1572967800000,18.37,18.37,18.31,18.31,2039
1572968700000,18.28,18.3,18.25,18.2646,4129
1572969600000,18.2664,18.3,18.2664,18.3,832
1572970500000,18.27,18.3,18.26,18.26,1166
1572971400000,18.2316,18.29,18.23,18.26,2849
1572972300000,18.25,18.29,18.25,18.27,2114
1572973200000,18.26,18.275,18.26,18.275,900
1572974100000,18.26,18.26,18.22,18.23,3000
1572975000000,18.23,18.24,18.22,18.23,800
1572975900000,18.24,18.24,18.21,18.23,1566
1572976800000,18.22,18.23,18.19,18.19,1700
1572977700000,18.19,18.2,18.16,18.2,2288
1572978600000,18.1904,18.2,18.18,18.2,1085
1572979500000,18.18,18.23,18.18,18.23,1606
1572980400000,18.21,18.25,18.21,18.23,1887
1572981300000,18.235,18.25,18.2202,18.23,2911
1572982200000,18.25,18.25,18.24,18.245,1400
1572983100000,18.239,18.26,18.23,18.24,1591
1572984000000,18.23,18.255,18.23,18.25,1200
1572984900000,18.25,18.28,18.23,18.24,2240
1572985800000,18.235,18.25,18.21,18.215,3456
1572986700000,18.22,18.27,18.21,18.27,22030
1573050600000,18.43,18.44,18.36,18.4,6717
1573051500000,18.34,18.35,18.3,18.3,2815
1573052400000,18.31,18.3694,18.31,18.3354,12013
1573053300000,18.33,18.33,18.26,18.26,1693
1573054200000,18.245,18.26,18.22,18.25,2011
1573055100000,18.24,18.24,18.24,18.24,954
1573056000000,18.23,18.25,18.22,18.23,2042
1573056900000,18.2154,18.2154,18.18,18.19,1278
1573057800000,18.2,18.2,18.16,18.19,3759
1573058700000,18.19,18.2,18.15,18.15,2752
1573059600000,18.16,18.22,18.16,18.2,2839
1573060500000,18.2,18.21,18.2,18.2,1504
1573061400000,18.1935,18.205,18.175,18.175,1727
1573062300000,18.19,18.19,18.155,18.155,1750
1573063200000,18.15,18.18,18.15,18.16,3302
1573064100000,18.17,18.21,18.15,18.2,2815
1573065000000,18.2003,18.2003,18.17,18.19,6122
1573065900000,18.19,18.201,18.18,18.19,2100
1573066800000,18.2,18.21,18.19,18.19,3898
1573067700000,18.2,18.2,18.16,18.16,2318
1573068600000,18.15,18.15,18.14,18.14,1135
1573069500000,18.14,18.15,18.14,18.15,2227
1573070400000,18.155,18.16,18.14,18.15,3031
1573071300000,18.15,18.185,18.15,18.16,4901
1573072200000,18.16,18.16,18.13,18.13,5481
1573073100000,18.13,18.14,18.08,18.12,34732
1573137000000,18.08,18.115,17.97,17.97,10900
1573137900000,17.97,17.98,17.91,17.91,12553
1573138800000,17.94,17.94,17.885,17.9,20025
1573139700000,17.91,17.96,17.91,17.925,6172
1573140600000,17.925,17.925,17.83,17.83,7640
1573141500000,17.84,17.85,17.71,17.71,15545
1573142400000,17.69,17.71,17.51,17.59,19064
1573143300000,17.61,17.74,17.61,17.685,6045
1573144200000,17.67,17.685,17.65,17.65,1200
1573145100000,17.66,17.7,17.66,17.69,3678
1573146000000,17.69,17.7,17.57,17.59,15678
1573146900000,17.6,17.6,17.54,17.56,5200
1573147800000,17.54,17.54,17.52,17.53,1714
1573148700000,17.52,17.59,17.5,17.57,20649
1573149600000,17.56,17.575,17.53,17.56,7632
1573150500000,17.555,17.6,17.555,17.58,8752
1573151400000,17.57,17.61,17.55,17.61,15812
1573152300000,17.6,17.63,17.6,17.62,3040
1573153200000,17.62,17.63,17.62,17.63,4190
1573154100000,17.63,17.65,17.63,17.65,5500
1573155000000,17.645,17.66,17.62,17.62,9232
1573155900000,17.62,17.63,17.61,17.62,2628
1573156800000,17.63,17.63,17.6,17.6,4229
1573157700000,17.6,17.61,17.58,17.58,8075
1573158600000,17.58,17.58,17.53,17.55,18217
1573159500000,17.54,17.59,17.52,17.56,46616
1573223400000,17.5,17.56,17.4,17.5185,6758
1573224300000,17.53,17.575,17.52,17.55,5305
1573225200000,17.54,17.62,17.5,17.62,3485
1573226100000,17.605,17.635,17.59,17.61,4656
1573227000000,17.62,17.625,17.58,17.58,2885
1573227900000,17.57,17.62,17.55,17.62,5274
1573228800000,17.63,17.63,17.54,17.55,6489
1573229700000,17.55,17.55,17.5,17.52,6177
1573230600000,17.5,17.545,17.5,17.545,1796
1573231500000,17.5456,17.57,17.54,17.54,2609
1573232400000,17.53,17.53,17.48,17.48,1200
1573233300000,17.48,17.5,17.48,17.48,2211
1573234200000,17.48,17.5,17.4796,17.4805,624
1573235100000,17.4907,17.51,17.485,17.51,1900
1573236000000,17.51,17.51,17.49,17.4902,1301
1573236900000,17.51,17.51,17.45,17.45,3273
1573237800000,17.46,17.49,17.46,17.4871,1525
1573238700000,17.48,17.49,17.47,17.47,1558
1573239600000,17.465,17.49,17.46,17.49,1067
1573240500000,17.49,17.49,17.478,17.478,500
1573241400000,17.47,17.47,17.45,17.455,2684
1573242300000,17.455,17.49,17.43,17.49,5756
1573243200000,17.49,17.49,17.47,17.49,1100
1573244100000,17.49,17.5,17.47,17.5,4009
1573245000000,17.49,17.51,17.49,17.495,3930
1573245900000,17.49,17.51,17.47,17.5,30255
1573482600000,17.43,17.66,17.43,17.63,9639
1573483500000,17.635,17.66,17.6,17.64,4093
1573484400000,17.6,17.61,17.57,17.57,1700
1573485300000,17.56,17.56,17.46,17.48,4205
1573486200000,17.48,17.54,17.48,17.53,4311
1573487100000,17.53,17.54,17.49,17.52,3603
1573488000000,17.53,17.53,17.51,17.53,1895
1573488900000,17.535,17.535,17.52,17.52,1100
1573489800000,17.51,17.52,17.495,17.495,2996
1573490700000,17.49,17.49,17.47,17.47,1384
1573491600000,17.47,17.47,17.47,17.47,100
1573492500000,17.47,17.47,17.45,17.46,1000
1573493400000,17.47,17.49,17.47,17.485,2961
1573494300000,17.48,17.49,17.48,17.49,1300
1573495200000,17.49,17.4936,17.48,17.49,1360
1573496100000,17.4963,17.53,17.4963,17.53,3865
1573497000000,17.54,17.54,17.502,17.51,2651
1573497900000,17.53,17.54,17.5281,17.54,1245
1573498800000,17.54,17.55,17.53,17.55,2160
1573499700000,17.54,17.57,17.54,17.55,2982
1573500600000,17.55,17.56,17.54,17.54,700
1573501500000,17.55,17.57,17.54,17.57,2400
1573502400000,17.57,17.58,17.55,17.58,4751
1573503300000,17.58,17.59,17.54,17.58,7844
1573504200000,17.57,17.58,17.54,17.54,4535
1573505100000,17.55,17.59,17.54,17.59,33454
1573569000000,17.66,17.66,17.58,17.61,2606
1573569900000,17.58,17.76,17.58,17.76,5438
1573570800000,17.77,17.84,17.77,17.815,3000
1573571700000,17.84,17.84,17.725,17.74,5019
1573572600000,17.72,17.73,17.67,17.67,6122
1573573500000,17.69,17.69,17.65,17.67,2567
1573574400000,17.68,17.68,17.61,17.63,2256
1573575300000,17.635,17.66,17.63,17.65,2587
1573576200000,17.65,17.65,17.5999,17.61,3763
1573577100000,17.6,17.61,17.57,17.57,2313
1573578000000,17.555,17.56,17.54,17.54,2693
1573578900000,17.535,17.58,17.52,17.55,5319
1573579800000,17.55,17.55,17.54,17.55,2050
1573580700000,17.55,17.56,17.52,17.56,2919
1573581600000,17.56,17.61,17.56,17.61,1700
1573582500000,17.605,17.64,17.6,17.62,5422
1573583400000,17.63,17.64,17.61,17.63,3400
1573584300000,17.64,17.65,17.62,17.63,2081
1573585200000,17.63,17.69,17.62,17.665,3932
1573586100000,17.66,17.66,17.65,17.66,1200
1573587000000,17.65,17.65,17.6,17.61,3217
1573587900000,17.62,17.62,17.59,17.59,1410
1573588800000,17.6,17.6,17.59,17.6,2460
1573589700000,17.595,17.6,17.54,17.55,3405
1573590600000,17.545,17.545,17.49,17.5,6234
1573591500000,17.5,17.51,17.42,17.44,38088
1573655400000,17.4,17.54,17.4,17.53,4984
1573656300000,17.54,17.64,17.5008,17.5008,4491
1573657200000,17.51,17.67,17.51,17.67,8042
1573658100000,17.67,17.7,17.57,17.57,14148
1573659000000,17.58,17.58,17.55,17.56,1466
1573659900000,17.6,17.63,17.6,17.615,1506
1573660800000,17.62,17.64,17.6,17.621,3511
1573661700000,17.63,17.69,17.63,17.675,2162
1573662600000,17.67,17.67,17.635,17.67,11220
1573663500000,17.66,17.66,17.65,17.66,1401
1573664400000,17.65,17.67,17.65,17.6628,1839
1573665300000,17.68,17.68,17.67,17.68,1000
1573666200000,17.68,17.72,17.67,17.7,3375
1573667100000,17.7,17.7,17.68,17.68,1200
1573668000000,17.68,17.69,17.67,17.69,2402
1573668900000,17.695,17.7,17.66,17.67,2388
1573669800000,17.67,17.68,17.67,17.67,2618
1573670700000,17.67,17.68,17.65,17.65,8256
1573671600000,17.65,17.653,17.64,17.65,1626
1573672500000,17.66,17.67,17.635,17.64,3182
1573673400000,17.6377,17.6527,17.6377,17.65,2000
1573674300000,17.6436,17.7,17.64,17.69,7048
1573675200000,17.7,17.73,17.6696,17.68,4490
1573676100000,17.69,17.72,17.69,17.7,1550
1573677000000,17.69,17.73,17.69,17.71,6371
1573677900000,17.72,17.725,17.64,17.66,28046
1573741800000,17.68,17.8,17.68,17.77,2206
1573742700000,17.81,17.9,17.77,17.86,15018
1573743600000,17.87,17.9,17.84,17.85,3169
1573744500000,17.85,17.85,17.81,17.84,3314
1573745400000,17.86,17.88,17.86,17.88,1576
1573746300000,17.9,17.9,17.84,17.87,3334
1573747200000,17.86,17.88,17.85,17.86,3920
1573748100000,17.87,17.88,17.86,17.86,1200
1573749000000,17.86,17.86,17.82,17.82,3630
1573749900000,17.82,17.84,17.8,17.81,4202
1573750800000,17.8,17.84,17.8,17.8399,2700
1573751700000,17.83,17.83,17.79,17.83,2800
1573752600000,17.825,17.83,17.81,17.82,1374
1573753500000,17.81,17.83,17.79,17.82,2704
1573754400000,17.825,17.825,17.79,17.8,2144
1573755300000,17.785,17.8,17.77,17.77,2159
1573756200000,17.78,17.79,17.77,17.77,1213
1573757100000,17.77,17.77,17.74,17.75,900
1573758000000,17.75,17.76,17.74,17.75,1315
1573758900000,17.755,17.755,17.72,17.725,6100
1573759800000,17.725,17.76,17.7,17.72,16639
1573760700000,17.72,17.75,17.72,17.74,1863
1573761600000,17.745,17.755,17.73,17.745,6415
1573762500000,17.75,17.75,17.71,17.71,3081
1573763400000,17.71,17.73,17.68,17.71,8059
1573764300000,17.71,17.78,17.71,17.77,22881
1573828200000,17.87,17.96,17.815,17.92,14932
1573829100000,17.94,17.94,17.86,17.89,3296
1573830000000,17.89,17.91,17.83,17.8577,3970
1573830900000,17.84,17.91,17.8311,17.85,7630
1573831800000,17.87,17.91,17.87,17.88,3017
1573832700000,17.9,17.91,17.87,17.89,1601
1573833600000,17.89,17.9,17.83,17.83,3022
1573834500000,17.86,17.86,17.8,17.8,2809
1573835400000,17.815,17.85,17.8,17.85,3627
1573836300000,17.8422,17.91,17.84,17.91,4272
1573837200000,17.91,17.91,17.9,17.9,928
1573838100000,17.91,17.95,17.91,17.935,700
1573839000000,17.95,17.95,17.925,17.925,1980
1573839900000,17.925,18.0,17.925,18.0,2636
1573840800000,17.97,17.985,17.94,17.97,4484
1573841700000,17.965,17.98,17.95,17.97,607
1573842600000,17.95,17.96,17.9,17.93,2549
1573843500000,17.93,17.94,17.925,17.925,1753
1573844400000,17.92,17.93,17.907,17.91,1690
1573845300000,17.92,17.94,17.91,17.91,3774
1573846200000,17.91,17.915,17.89,17.9,3801
1573847100000,17.9,17.9,17.85,17.8658,2832
1573848000000,17.86,17.89,17.84,17.89,3430
1573848900000,17.88,17.885,17.8701,17.875,2377
1573849800000,17.875,17.885,17.83,17.88,10394
1573850700000,17.875,17.92,17.87,17.91,19883
1574087400000,17.96,17.99,17.9,17.95,8187
1574088300000,17.965,18.0,17.9,17.9,8098
1574089200000,17.92,17.93,17.91,17.92,906
1574090100000,17.92,17.92,17.87,17.9,1506
1574091000000,17.9299,17.9299,17.86,17.9,3200
1574091900000,17.92,17.92,17.87,17.875,1400
1574092800000,17.87,17.87,17.8,17.83,2476
1574093700000,17.83,17.83,17.795,17.83,1025
1574094600000,17.82,17.83,17.82,17.83,671
1574095500000,17.83,17.85,17.81,17.845,5331
1574096400000,17.84,17.86,17.828,17.86,2531
1574097300000,17.85,17.86,17.85,17.85,1334
1574098200000,17.86,17.86,17.84,17.84,392
1574099100000,17.84,17.845,17.81,17.81,1628
1574100000000,17.81,17.86,17.81,17.86,4107
1574100900000,17.84,17.84,17.82,17.83,1961
1574101800000,17.82,17.82,17.81,17.81,900
1574102700000,17.81,17.82,17.81,17.8188,1200
1574103600000,17.8,17.82,17.79,17.81,4743
1574104500000,17.819,17.82,17.76,17.79,4142
1574105400000,17.79,17.8,17.78,17.78,1700
1574106300000,17.79,17.79,17.755,17.755,2800
1574107200000,17.75,17.75,17.71,17.71,1800
1574108100000,17.71,17.72,17.67,17.7,9307
1574109000000,17.7,17.7,17.65,17.665,7273
1574109900000,17.665,17.71,17.66,17.71,15482
1574173800000,17.77,17.89,17.77,17.84,2419
1574174700000,17.84,17.84,17.74,17.76,2066
1574175600000,17.74,17.78,17.73,17.78,3010
1574176500000,17.78,17.78,17.74,17.74,1900
1574177400000,17.77,17.8,17.765,17.77,3910
1574178300000,17.76,17.78,17.76,17.78,800
1574179200000,17.78,17.78,17.75,17.76,1426
1574180100000,17.75,17.85,17.74,17.85,6197
1574181000000,17.85,17.87,17.82,17.82,2645
1574181900000,17.82,17.83,17.82,17.82,2130
1574182800000,17.83,17.84,17.83,17.83,1348
1574183700000,17.83,17.835,17.82,17.82,716
1574184600000,17.84,17.84,17.81,17.82,1533
1574185500000,17.82,17.82,17.8,17.82,1610
1574186400000,17.81,17.81,17.77,17.77,3813
1574187300000,17.77,17.78,17.76,17.765,1600
1574188200000,17.76,17.78,17.76,17.78,2515
1574189100000,17.77,17.79,17.77,17.77,2000
1574190000000,17.76,17.76,17.76,17.76,700
1574190900000,17.755,17.77,17.755,17.77,1000
1574191800000,17.765,17.7652,17.73,17.75,6085
1574192700000,17.76,17.76,17.74,17.74,2830
1574193600000,17.76,17.78,17.75,17.78,3208
1574194500000,17.775,17.78,17.77,17.77,1671
1574195400000,17.76,17.8,17.75,17.79,3300
1574196300000,17.79,17.79,17.74,17.76,8725
1574260200000,17.73,17.815,17.73,17.8,3256
1574261100000,17.77,17.85,17.77,17.85,5479
1574262000000,17.838,17.89,17.835,17.85,6480
1574262900000,17.845,17.845,17.81,17.82,8491
1574263800000,17.84,17.89,17.84,17.89,5035
1574264700000,17.89,17.9,17.875,17.9,3379
1574265600000,17.9,17.915,17.85,17.865,4704
1574266500000,17.88,17.88,17.84,17.84,3775
1574267400000,17.84,17.84,17.81,17.81,2748
1574268300000,17.81,17.81,17.76,17.81,4966
1574269200000,17.81,17.82,17.79,17.8,2133
1574270100000,17.805,17.805,17.78,17.805,2626
1574271000000,17.8,17.8,17.76,17.8,3863
1574271900000,17.805,17.805,17.78,17.79,2364
1574272800000,17.78,17.79,17.74,17.75,6349
1574273700000,17.75,17.77,17.74,17.77,2602
1574274600000,17.76,17.77,17.71,17.71,2891
1574275500000,17.71,17.73,17.7062,17.725,2118
1574276400000,17.73,17.81,17.73,17.81,3028
1574277300000,17.81,17.85,17.8,17.85,2880
1574278200000,17.84,17.875,17.83,17.875,4069
1574279100000,17.88,17.89,17.865,17.88,5417
