datetime,open,high,low,close,volume
1572020100000,8.44,8.45,8.44,8.445,3719
1572021000000,8.45,8.45,8.435,8.445,7400
1572021900000,8.445,8.46,8.44,8.45,2980
1572022800000,8.45,8.46,8.44,8.445,7808
1572023700000,8.445,8.45,8.445,8.445,4600
1572024600000,8.445,8.445,8.425,8.425,3783
1572025500000,8.425,8.43,8.42,8.425,2000
1572026400000,8.425,8.44,8.39,8.39,8406
1572027300000,8.39,8.425,8.38,8.425,5298
1572028200000,8.43,8.43,8.385,8.405,7392
1572029100000,8.405,8.42,8.385,8.385,9857
1572030000000,8.39,8.4,8.385,8.39,5400
1572030900000,8.38,8.38,8.375,8.375,7542
1572031800000,8.38,8.41,8.38,8.405,18019
1572032700000,8.4,8.42,8.38,8.41,44878
1572269400000,8.43,8.515,8.43,8.46,2596
1572270300000,8.47,8.52,8.46,8.52,2000
1572271200000,8.52,8.54,8.51,8.51,6803
1572272100000,8.51,8.51,8.49,8.5,2124
1572273000000,8.51,8.51,8.485,8.51,7550
1572273900000,8.51,8.53,8.49,8.51,6260
1572274800000,8.49,8.49,8.47,8.4793,2762
1572275700000,8.47,8.51,8.46,8.51,3225
1572276600000,8.5,8.51,8.5,8.5,900
1572277500000,8.4936,8.4945,8.45,8.46,26072
1572278400000,8.46,8.495,8.46,8.495,2900
1572279300000,8.5,8.51,8.48,8.51,2211
1572280200000,8.5,8.51,8.5,8.505,2229
1572281100000,8.51,8.51,8.49,8.49,1600
1572282000000,8.5,8.5,8.48,8.48,1399
1572282900000,8.485,8.49,8.48,8.4871,2300
1572283800000,8.49,8.51,8.46,8.4971,6661
1572284700000,8.495,8.51,8.495,8.5,2900
1572285600000,8.495,8.51,8.49,8.51,2397
1572286500000,8.505,8.51,8.505,8.505,1200
1572287400000,8.505,8.51,8.5,8.505,3843
1572288300000,8.51,8.52,8.48,8.5,30954
1572289200000,8.5,8.51,8.49,8.495,13688
1572290100000,8.5,8.51,8.49,8.51,10934
1572291000000,8.51,8.52,8.505,8.505,8490
1572291900000,8.51,8.54,8.505,8.54,28704
1572355800000,8.5,8.51,8.426,8.426,2637
1572356700000,8.42,8.44,8.39,8.42,15479
1572357600000,8.42,8.46,8.31,8.34,29067
1572358500000,8.345,8.35,8.28,8.29,1800
1572359400000,8.285,8.3033,8.28,8.29,11445
1572360300000,8.3,8.45,8.3,8.44,31005
1572361200000,8.46,8.56,8.46,8.505,37849
1572362100000,8.505,8.52,8.47,8.515,15439
1572363000000,8.52,8.62,8.51,8.56,27576
1572363900000,8.55,8.56,8.52,8.52,8490
1572364800000,8.52,8.555,8.52,8.54,26175
1572365700000,8.54,8.57,8.53,8.54,24630
1572366600000,8.535,8.635,8.53,8.585,243086
1572367500000,8.59,8.59,8.52,8.537,31200
1572368400000,8.5396,8.59,8.535,8.59,19818
1572369300000,8.585,8.5856,8.545,8.555,42509
1572370200000,8.55,8.55,8.5225,8.53,28374
1572371100000,8.53,8.53,8.43,8.4578,79577
1572372000000,8.45,8.4501,8.42,8.445,22152
1572372900000,8.45,8.45,8.375,8.43,45288
1572373800000,8.4399,8.52,8.4299,8.4672,39715
1572374700000,8.465,8.48,8.455,8.47,16600
1572375600000,8.4691,8.47,8.39,8.39,45515
1572376500000,8.395,8.42,8.35,8.41,34784
1572377400000,8.415,8.42,8.39,8.4,17478
1572378300000,8.4055,8.41,8.35,8.41,48309
1572442200000,8.45,8.55,8.41,8.55,11283
1572443100000,8.56,8.56,8.53,8.54,8645
1572444000000,8.53,8.58,8.51,8.55,16738
1572444900000,8.56,8.69,8.56,8.67,16878
1572445800000,8.68,8.74,8.675,8.74,17565
1572446700000,8.74,8.8,8.72,8.79,16970
1572447600000,8.78,8.82,8.78,8.8,6893
1572448500000,8.8,8.8,8.73,8.7402,7793
1572449400000,8.76,8.76,8.74,8.745,3733
1572450300000,8.75,8.8,8.73,8.8,10756
1572451200000,8.795,8.795,8.75,8.78,10576
1572452100000,8.775,8.82,8.775,8.82,8410
1572453000000,8.82,8.83,8.805,8.82,5975
1572453900000,8.815,8.84,8.815,8.835,2457
1572454800000,8.84,8.86,8.84,8.855,12033
1572455700000,8.8562,8.87,8.74,8.8,46156
1572456600000,8.795,8.82,8.78,8.82,4836
1572457500000,8.82,8.83,8.81,8.83,6304
1572458400000,8.82,8.87,8.82,8.839,8501
1572459300000,8.84,8.87,8.825,8.84,13016
1572460200000,8.84,8.87,8.83,8.855,22445
1572461100000,8.86,8.89,8.855,8.89,6514
1572462000000,8.89,8.95,8.88,8.93,27805
1572462900000,8.925,8.95,8.895,8.9,21875
1572463800000,8.9,8.93,8.89,8.91,25510
1572464700000,8.91,8.94,8.905,8.94,59067
1572528600000,8.89,8.94,8.85,8.85,6794
1572529500000,8.8176,8.84,8.7761,8.8,8691
1572530400000,8.79,8.79,8.69,8.692,10816
1572531300000,8.7,8.72,8.66,8.66,3784
1572532200000,8.66,8.67,8.63,8.63,10144
1572533100000,8.65,8.65,8.59,8.59,9532
1572534000000,8.6,8.65,8.6,8.62,11106
1572534900000,8.63,8.66,8.625,8.65,4030
1572535800000,8.65,8.67,8.635,8.66,5816
1572536700000,8.655,8.67,8.65,8.67,4966
1572537600000,8.66,8.66,8.61,8.62,11452
1572538500000,8.62,8.62,8.56,8.56,9355
1572539400000,8.57,8.59,8.56,8.57,9700
1572540300000,8.58,8.6,8.57,8.57,4758
1572541200000,8.57,8.58,8.51,8.535,14783
1572542100000,8.5369,8.56,8.53,8.53,14697
1572543000000,8.54,8.55,8.53,8.535,5892
1572543900000,8.54,8.54,8.51,8.535,6658
1572544800000,8.54,8.58,8.531,8.58,7940
1572545700000,8.58,8.6,8.575,8.58,9883
1572546600000,8.58,8.58,8.55,8.57,6525
1572547500000,8.565,8.58,8.56,8.57,4382
1572548400000,8.57,8.6,8.57,8.6,6088
1572549300000,8.605,8.6058,8.53,8.56,16605
1572550200000,8.56,8.57,8.555,8.565,11132
1572551100000,8.562,8.62,8.56,8.62,62237
1572615000000,8.65,8.73,8.65,8.73,1690
1572615900000,8.73,8.78,8.73,8.77,4676
1572616800000,8.78,8.79,8.755,8.77,4822
1572617700000,8.765,8.77,8.73,8.73,15474
1572618600000,8.745,8.76,8.73,8.75,3624
1572619500000,8.76,8.78,8.76,8.78,1723
1572620400000,8.79,8.85,8.78,8.84,6898
1572621300000,8.85,8.86,8.8,8.81,3725
1572622200000,8.82,8.82,8.8,8.82,1200
1572623100000,8.81,8.82,8.77,8.77,10053
1572624000000,8.775,8.78,8.75,8.765,3707
1572624900000,8.77,8.79,8.76,8.78,7964
1572625800000,8.78,8.78,8.75,8.755,4421
1572626700000,8.76,8.76,8.73,8.73,3430
1572627600000,8.73,8.74,8.72,8.73,7513
1572628500000,8.725,8.76,8.7,8.705,18012
1572629400000,8.71,8.74,8.71,8.735,5882
1572630300000,8.735,8.735,8.69,8.71,5217
1572631200000,8.71,8.735,8.71,8.72,6406
1572632100000,8.73,8.74,8.69,8.7,7295
1572633000000,8.7,8.7,8.67,8.68,12249
1572633900000,8.68,8.68,8.67,8.675,3276
1572634800000,8.675,8.6875,8.65,8.66,24284
1572635700000,8.65,8.66,8.63,8.65,15609
1572636600000,8.65,8.65,8.64,8.65,13168
1572637500000,8.65,8.67,8.61,8.65,42847
1572877800000,8.74,8.85,8.74,8.83,11245
1572878700000,8.85,8.87,8.83,8.85,6300
1572879600000,8.85,8.86,8.8,8.86,10603
1572880500000,8.87,8.88,8.78,8.78,17191
1572881400000,8.78,8.78,8.73,8.77,7682
1572882300000,8.77,8.78,8.74,8.75,5355
1572883200000,8.76,8.8,8.76,8.785,5893
1572884100000,8.79,8.81,8.77,8.77,6470
1572885000000,8.77,8.79,8.77,8.775,4460
1572885900000,8.78,8.8,8.77,8.79,4414
1572886800000,8.785,8.81,8.78,8.805,6152
1572887700000,8.805,8.83,8.805,8.815,6415
1572888600000,8.815,8.84,8.805,8.84,6839
1572889500000,8.845,8.85,8.82,8.85,9089
1572890400000,8.85,8.865,8.83,8.855,6018
1572891300000,8.86,8.86,8.85,8.855,2939
1572892200000,8.855,8.855,8.79,8.8,13586
1572893100000,8.79,8.86,8.79,8.86,6781
1572894000000,8.855,8.86,8.83,8.84,5869
1572894900000,8.83,8.85,8.83,8.845,7078
1572895800000,8.84,8.85,8.81,8.82,8224
1572896700000,8.83,8.85,8.82,8.83,9102
1572897600000,8.835,8.84,8.82,8.835,9204
1572898500000,8.835,8.84,8.82,8.84,17460
1572899400000,8.835,8.92,8.83,8.915,58989
1572900300000,8.915,8.95,8.91,8.9425,57773
1572964200000,8.93,9.17,8.93,9.13,21064
1572965100000,9.135,9.16,9.03,9.16,26623
1572966000000,9.15,9.15,9.07,9.08,13349
1572966900000,9.05,9.05,9.01,9.05,15942
1572967800000,9.05,9.07,9.01,9.02,6758
1572968700000,9.02,9.03,8.98,8.98,5294
1572969600000,8.98,9.06,8.98,9.055,52064
1572970500000,9.05,9.12,9.03,9.12,10077
1572971400000,9.12,9.26,9.12,9.25,34780
1572972300000,9.25,9.34,9.24,9.335,25379
1572973200000,9.34,9.47,9.325,9.46,39963
1572974100000,9.46,9.485,9.31,9.31,47138
1572975000000,9.32,9.37,9.3,9.34,43468
1572975900000,9.35,9.4,9.34,9.39,17815
1572976800000,9.39,9.41,9.365,9.37,23201
1572977700000,9.37,9.39,9.3101,9.37,50378
1572978600000,9.38,9.46,9.38,9.43,25906
1572979500000,9.44,9.48,9.4,9.43,48458
1572980400000,9.435,9.49,9.435,9.49,20380
1572981300000,9.49,9.5,9.45,9.49,19975
1572982200000,9.49,9.54,9.4708,9.5,47071
1572983100000,9.5,9.5,9.445,9.48,27575
1572984000000,9.48,9.52,9.47,9.485,45550
1572984900000,9.485,9.51,9.46,9.48,36453
1572985800000,9.48,9.54,9.475,9.525,41764
1572986700000,9.525,9.55,9.47,9.48,113943
1573050600000,9.53,9.57,9.46,9.47,15216
1573051500000,9.475,9.49,9.42,9.45,24544
1573052400000,9.45,9.54,9.425,9.54,24740
1573053300000,9.535,9.6,9.53,9.57,24197
1573054200000,9.58,9.58,9.46,9.46,12611
1573055100000,9.475,9.48,9.44,9.477,8310
1573056000000,9.475,9.545,9.475,9.545,25616
1573056900000,9.545,9.56,9.5,9.55,17966
1573057800000,9.55,9.59,9.54,9.57,9036
1573058700000,9.57,9.58,9.49,9.4975,13941
1573059600000,9.495,9.52,9.49,9.51,10068
1573060500000,9.51,9.525,9.5,9.5,6600
1573061400000,9.49,9.51,9.46,9.47,6843
1573062300000,9.48,9.48,9.45,9.46,8693
1573063200000,9.48,9.485,9.47,9.48,6575
1573064100000,9.47,9.505,9.47,9.49,13098
1573065000000,9.49,9.51,9.48,9.505,8066
1573065900000,9.505,9.53,9.5,9.53,20082
1573066800000,9.54,9.567,9.515,9.52,24284
1573067700000,9.52,9.53,9.5,9.505,9559
1573068600000,9.51,9.55,9.5,9.545,17889
1573069500000,9.54,9.56,9.54,9.545,15677
1573070400000,9.54,9.555,9.51,9.54,43555
1573071300000,9.54,9.55,9.51,9.51,35260
1573072200000,9.52,9.53,9.49,9.505,46303
1573073100000,9.5,9.54,9.49,9.53,111129
1573137000000,10.26,10.75,9.69,9.77,91661
1573137900000,9.75,10.09,9.71,10.06,71523
1573138800000,10.07,10.37,10.07,10.23,71954
1573139700000,10.26,10.26,9.99,10.04,76216
1573140600000,10.04,10.13,10.03,10.125,11620
1573141500000,10.13,10.4,10.12,10.4,16980
1573142400000,10.38,10.44,10.31,10.42,14419
1573143300000,10.43,10.58,10.43,10.57,17358
1573144200000,10.575,10.7,10.35,10.35,32237
1573145100000,10.37,10.47,10.26,10.47,45497
1573146000000,10.48,10.58,10.42,10.58,9278
1573146900000,10.59,10.815,10.58,10.8,39039
1573147800000,10.78,10.84,10.75,10.82,59369
1573148700000,10.81,10.83,10.76,10.775,26535
1573149600000,10.78,10.82,10.77,10.8,12209
1573150500000,10.788,10.95,10.77,10.95,56044
1573151400000,10.94,11.09,10.86,10.86,79647
1573152300000,10.86,10.86,10.685,10.73,80999
1573153200000,10.73,10.84,10.72,10.79,16605
1573154100000,10.8,10.81,10.7,10.7,15750
1573155000000,10.681,10.681,10.55,10.57,23010
1573155900000,10.57,10.59,10.51,10.51,13707
1573156800000,10.5,10.55,10.5,10.51,6297
1573157700000,10.52,10.53,10.44,10.44,8502
1573158600000,10.44,10.46,10.2,10.31,113806
1573159500000,10.28,10.38,10.2,10.28,184900
1573223400000,10.22,10.43,10.16,10.39,24069
1573224300000,10.42,10.6,10.42,10.52,21606
1573225200000,10.51,10.55,10.455,10.55,9229
1573226100000,10.53,10.53,10.31,10.31,15979
1573227000000,10.305,10.395,10.28,10.36,17730
1573227900000,10.36,10.37,10.31,10.32,13270
1573228800000,10.32,10.42,10.32,10.405,7632
1573229700000,10.405,10.42,10.385,10.42,4080
1573230600000,10.41,10.46,10.39,10.45,8322
1573231500000,10.46,10.49,10.45,10.45,6000
1573232400000,10.45,10.46,10.42,10.45,5469
1573233300000,10.46,10.49,10.43,10.49,10668
1573234200000,10.5,10.5,10.36,10.38,25273
1573235100000,10.39,10.49,10.39,10.49,8430
1573236000000,10.49,10.49,10.39,10.415,16801
1573236900000,10.415,10.45,10.41,10.41,5211
1573237800000,10.43,10.43,10.385,10.385,10814
1573238700000,10.385,10.41,10.37,10.37,11582
1573239600000,10.37,10.37,10.315,10.315,10289
1573240500000,10.315,10.33,10.28,10.28,21608
1573241400000,10.29,10.305,10.23,10.23,17672
1573242300000,10.23,10.3,10.205,10.28,15088
1573243200000,10.29,10.37,10.27,10.37,9479
1573244100000,10.37,10.375,10.33,10.37,16355
1573245000000,10.37,10.38,10.32,10.34,34071
1573245900000,10.345,10.45,10.34,10.42,66242
1573482600000,10.35,10.41,10.32,10.36,21732
1573483500000,10.37,10.51,10.36,10.49,25893
1573484400000,10.4972,10.57,10.45,10.57,12647
1573485300000,10.56,10.615,10.56,10.59,8663
1573486200000,10.59,10.64,10.55,10.64,7747
1573487100000,10.63,10.65,10.59,10.63,5928
1573488000000,10.64,10.69,10.64,10.69,4134
1573488900000,10.67,10.73,10.65,10.71,17138
1573489800000,10.69,10.69,10.65,10.66,7252
1573490700000,10.6616,10.7,10.64,10.65,8612
1573491600000,10.64,10.69,10.64,10.65,5208
1573492500000,10.66,10.7,10.66,10.69,7112
1573493400000,10.69,10.69,10.61,10.645,7688
1573494300000,10.65,10.65,10.63,10.635,15310
1573495200000,10.63,10.64,10.5802,10.625,15115
1573496100000,10.625,10.625,10.59,10.61,7394
1573497000000,10.6099,10.62,10.56,10.56,23567
1573497900000,10.56,10.565,10.54,10.545,8220
1573498800000,10.5465,10.61,10.54,10.595,25380
1573499700000,10.59,10.59,10.55,10.555,17381
1573500600000,10.555,10.605,10.555,10.58,11246
1573501500000,10.59,10.6,10.565,10.59,10928
1573502400000,10.58,10.605,10.58,10.6,8849
1573503300000,10.605,10.61,10.59,10.595,12020
1573504200000,10.595,10.61,10.53,10.54,39357
1573505100000,10.54,10.585,10.52,10.54,94704
1573569000000,10.57,10.57,10.41,10.5,8290
1573569900000,10.4686,10.67,10.4686,10.6478,61706
1573570800000,10.66,10.7,10.58,10.58,12443
1573571700000,10.6,10.63,10.585,10.61,11606
1573572600000,10.61,10.6175,10.555,10.6,15855
1573573500000,10.58,10.58,10.48,10.5,7862
1573574400000,10.505,10.57,10.505,10.55,11766
1573575300000,10.54,10.6,10.525,10.57,8475
1573576200000,10.5675,10.58,10.55,10.57,5264
1573577100000,10.56,10.56,10.52,10.525,6481
1573578000000,10.53,10.58,10.52,10.58,3728
1573578900000,10.579,10.6,10.56,10.59,13514
1573579800000,10.59,10.59,10.545,10.56,7337
1573580700000,10.57,10.6,10.56,10.6,7281
1573581600000,10.595,10.62,10.595,10.6,9121
1573582500000,10.6,10.6,10.57,10.58,6838
1573583400000,10.575,10.61,10.57,10.59,13283
1573584300000,10.59,10.62,10.58,10.605,6816
1573585200000,10.61,10.61,10.57,10.6,11089
1573586100000,10.595,10.6,10.56,10.565,6866
1573587000000,10.565,10.58,10.56,10.575,5617
1573587900000,10.575,10.59,10.56,10.575,9871
1573588800000,10.58,10.59,10.53,10.535,9944
1573589700000,10.535,10.59,10.535,10.59,13968
1573590600000,10.59,10.61,10.585,10.6,38570
1573591500000,10.6,10.61,10.58,10.6,104151
1573655400000,10.5,10.54,10.4191,10.42,11140
1573656300000,10.4754,10.6,10.42,10.52,9889
1573657200000,10.54,10.55,10.46,10.46,3600
1573658100000,10.46,10.49,10.43,10.48,11307
1573659000000,10.46,10.48,10.41,10.47,8414
1573659900000,10.465,10.5,10.465,10.48,3008
1573660800000,10.4801,10.52,10.48,10.515,7310
1573661700000,10.52,10.58,10.52,10.58,3297
1573662600000,10.57,10.61,10.56,10.56,21626
1573663500000,10.565,10.58,10.55,10.58,4505
1573664400000,10.57,10.6,10.57,10.585,4112
1573665300000,10.585,10.615,10.585,10.5937,14865
1573666200000,10.6,10.6,10.59,10.595,3326
1573667100000,10.6,10.605,10.59,10.595,7563
1573668000000,10.595,10.6,10.59,10.595,3000
1573668900000,10.6,10.6,10.59,10.595,5757
1573669800000,10.6,10.7,10.59,10.7,13211
1573670700000,10.69,10.71,10.63,10.63,23456
1573671600000,10.62,10.635,10.61,10.61,4648
1573672500000,10.61,10.62,10.605,10.615,7197
1573673400000,10.615,10.66,10.615,10.66,5893
1573674300000,10.66,10.68,10.655,10.66,4798
1573675200000,10.665,10.68,10.6637,10.675,6462
1573676100000,10.68,10.69,10.63,10.63,19594
1573677000000,10.63,10.635,10.555,10.575,40006
1573677900000,10.575,10.62,10.54,10.59,56203
1573741800000,10.58,10.595,10.41,10.47,24414
1573742700000,10.47,10.54,10.46,10.5,8533
1573743600000,10.51,10.52,10.48,10.51,5246
1573744500000,10.52,10.55,10.52,10.54,4500
1573745400000,10.54,10.59,10.53,10.57,34100
1573746300000,10.56,10.575,10.5,10.52,18615
1573747200000,10.5,10.565,10.5,10.565,7598
1573748100000,10.56,10.56,10.47,10.49,9362
1573749000000,10.47,10.5,10.44,10.44,7873
1573749900000,10.43,10.44,10.38,10.39,10958
1573750800000,10.39,10.4,10.355,10.385,27664
1573751700000,10.385,10.39,10.37,10.375,6854
1573752600000,10.375,10.38,10.34,10.38,8877
1573753500000,10.38,10.41,10.36,10.405,10780
1573754400000,10.41,10.42,10.41,10.41,2786
1573755300000,10.41,10.41,10.38,10.385,6972
1573756200000,10.385,10.47,10.385,10.46,22607
1573757100000,10.46,10.49,10.44,10.44,13250
1573758000000,10.45,10.48,10.44,10.46,19472
1573758900000,10.46,10.49,10.45,10.48,9912
1573759800000,10.48,10.49,10.44,10.47,14882
1573760700000,10.48,10.53,10.48,10.53,13161
1573761600000,10.54,10.59,10.535,10.59,8321
1573762500000,10.59,10.62,10.58,10.595,13363
1573763400000,10.6,10.64,10.59,10.64,16344
1573764300000,10.65,10.69,10.64,10.68,43350
1573828200000,10.76,10.76,10.69,10.7,81295
1573829100000,10.7,10.71,10.66,10.67,3594
1573830000000,10.69,10.7,10.674,10.675,5441
1573830900000,10.68,10.71,10.66,10.66,3104
1573831800000,10.67,10.675,10.65,10.655,3643
1573832700000,10.64,10.68,10.635,10.67,10277
1573833600000,10.66,10.68,10.64,10.64,5621
1573834500000,10.645,10.66,10.625,10.66,8269
1573835400000,10.67,10.7,10.6637,10.7,1830
1573836300000,10.7,10.76,10.69,10.76,15908
1573837200000,10.77,10.79,10.75,10.75,6465
1573838100000,10.75,10.79,10.75,10.77,7060
1573839000000,10.77,10.79,10.76,10.79,2012
1573839900000,10.793,10.81,10.79,10.8,2250
1573840800000,10.8,10.84,10.8,10.82,5769
1573841700000,10.84,10.84,10.8,10.8,7401
1573842600000,10.8,10.81,10.79,10.8,2738
1573843500000,10.79,10.8,10.77,10.78,6219
1573844400000,10.78,10.84,10.78,10.815,7388
1573845300000,10.82,10.83,10.81,10.825,2900
1573846200000,10.82,10.82,10.79,10.8,5996
1573847100000,10.8,10.81,10.795,10.805,5990
1573848000000,10.81,10.82,10.8,10.805,4574
1573848900000,10.81,10.83,10.81,10.83,6253
1573849800000,10.825,10.86,10.8,10.86,14031
1573850700000,10.855,10.87,10.83,10.84,54121
1574087400000,11.06,11.075,10.89,10.94,124001
1574088300000,10.96,10.98,10.75,10.78,28959
1574089200000,10.785,10.86,10.785,10.79,9043
1574090100000,10.79,10.89,10.78,10.89,13324
1574091000000,10.9,10.91,10.86,10.88,14327
1574091900000,10.885,10.91,10.83,10.85,9214
1574092800000,10.84,10.89,10.8,10.89,14945
1574093700000,10.885,10.91,10.87,10.91,13175
1574094600000,10.91,10.92,10.88,10.88,8013
1574095500000,10.88,10.8801,10.86,10.86,4634
1574096400000,10.8697,10.89,10.861,10.88,6374
1574097300000,10.88,10.885,10.855,10.875,11349
1574098200000,10.87,10.8715,10.85,10.85,8924
1574099100000,10.86,10.86,10.83,10.85,3821
1574100000000,10.845,10.85,10.83,10.84,7456
1574100900000,10.835,10.86,10.74,10.745,22281
1574101800000,10.75,10.8,10.75,10.8,5060
1574102700000,10.81,10.815,10.77,10.78,9744
1574103600000,10.77,10.78,10.75,10.76,11750
1574104500000,10.76,10.77,10.725,10.75,17174
1574105400000,10.74,10.78,10.74,10.765,13632
1574106300000,10.76,10.765,10.74,10.75,12084
1574107200000,10.75,10.79,10.74,10.74,24741
1574108100000,10.745,10.77,10.73,10.765,11427
1574109000000,10.765,10.83,10.76,10.825,22247
1574109900000,10.83,10.87,10.83,10.85,79961
1574173800000,10.87,10.91,10.74,10.74,38382
1574174700000,10.77,10.78,10.62,10.69,17875
1574175600000,10.685,10.74,10.59,10.605,23559
1574176500000,10.61,10.625,10.54,10.59,24923
1574177400000,10.59,10.61,10.56,10.57,84526
1574178300000,10.57,10.6,10.48,10.495,39091
1574179200000,10.49,10.51,10.47,10.5,13719
1574180100000,10.5,10.52,10.47,10.515,13525
1574181000000,10.51,10.55,10.48,10.505,32405
1574181900000,10.5,10.52,10.475,10.475,14840
1574182800000,10.47,10.5,10.45,10.49,9108
1574183700000,10.495,10.5,10.48,10.48,7216
1574184600000,10.48,10.495,10.46,10.48,15860
1574185500000,10.475,10.495,10.47,10.495,9775
1574186400000,10.495,10.495,10.45,10.45,13521
1574187300000,10.46,10.4973,10.44,10.47,23504
1574188200000,10.46,10.49,10.44,10.44,16483
1574189100000,10.44,10.47,10.44,10.47,10372
1574190000000,10.465,10.47,10.45,10.455,7431
1574190900000,10.46,10.54,10.45,10.535,38749
1574191800000,10.535,10.56,10.53,10.54,21859
1574192700000,10.535,10.54,10.53,10.54,5676
1574193600000,10.54,10.55,10.52,10.54,12319
1574194500000,10.53,10.55,10.53,10.545,16256
1574195400000,10.545,10.555,10.53,10.54,27896
1574196300000,10.53,10.54,10.51,10.53,56443
1574260200000,10.44,10.46,10.35,10.39,18667
1574261100000,10.3815,10.41,10.375,10.4,6085
1574262000000,10.4,10.43,10.39,10.41,42438
1574262900000,10.42,10.42,10.35,10.35,9298
1574263800000,10.36,10.39,10.325,10.35,12510
1574264700000,10.345,10.38,10.345,10.35,10682
1574265600000,10.345,10.36,10.285,10.285,11567
1574266500000,10.29,10.3,10.27,10.27,7776
1574267400000,10.265,10.3,10.26,10.29,6587
1574268300000,10.295,10.32,10.29,10.31,12903
1574269200000,10.3,10.3,10.25,10.29,11205
1574270100000,10.295,10.3,10.28,10.295,10031
1574271000000,10.295,10.3,10.27,10.29,8629
1574271900000,10.295,10.295,10.22,10.24,10369
1574272800000,10.245,10.245,10.155,10.22,13805
1574273700000,10.22,10.265,10.22,10.25,12714
1574274600000,10.245,10.26,10.24,10.24,11052
1574275500000,10.25,10.275,10.23,10.25,15605
1574276400000,10.25,10.255,10.23,10.25,8479
1574277300000,10.25,10.26,10.24,10.25,13133
1574278200000,10.25,10.265,10.24,10.245,27862
1574279100000,10.24,10.28,10.24,10.27,24588
1574280000000,10.265,10.275,10.25,10.265,31819
1574280900000,10.265,10.28,10.26,10.28,9830
1574281800000,10.275,10.29,10.25,10.29,28820
1574282700000,10.29,10.29,10.22,10.275,87561
1574346600000,10.36,10.36,10.18,10.28,23693
1574347500000,10.29,10.32,10.27,10.28,10073
1574348400000,10.27,10.27,10.2,10.2,9367
1574349300000,10.2,10.215,10.15,10.215,64625
1574350200000,10.22,10.25,10.18,10.18,22341
1574351100000,10.17,10.25,10.17,10.245,20814
1574352000000,10.245,10.245,10.21,10.23,16812
1574352900000,10.23,10.24,10.22,10.235,9981
1574353800000,10.235,10.25,10.23,10.245,6649
1574354700000,10.245,10.285,10.245,10.255,12916
1574355600000,10.25,10.28,10.245,10.275,23800
1574356500000,10.275,10.29,10.25,10.265,14679
1574357400000,10.265,10.285,10.255,10.26,5099
1574358300000,10.27,10.27,10.2539,10.265,5178
1574359200000,10.265,10.28,10.2642,10.28,5897
1574360100000,10.275,10.33,10.27,10.31,22426
1574361000000,10.305,10.31,10.28,10.31,21762
1574361900000,10.305,10.31,10.28,10.285,14093
1574362800000,10.285,10.29,10.26,10.26,14694
1574363700000,10.265,10.27,10.24,10.245,9640
1574364600000,10.25,10.28,10.245,10.25,26274
1574365500000,10.25,10.26,10.24,10.255,10983
1574366400000,10.255,10.26,10.235,10.24,12583
1574367300000,10.255,10.255,10.22,10.23,9147
1574368200000,10.225,10.26,10.22,10.257,27773
1574369100000,10.26,10.265,10.22,10.23,59071
1574433000000,10.33,10.33,10.22,10.24,40699
1574433900000,10.23,10.26,10.2,10.24,7468
1574434800000,10.25,10.25,10.202,10.23,8621
1574435700000,10.24,10.26,10.22,10.22,14269
1574436600000,10.21,10.24,10.21,10.22,14511
1574437500000,10.24,10.24,10.22,10.22,4442
1574438400000,10.22,10.23,10.2,10.23,4956
1574439300000,10.235,10.25,10.21,10.24,6371
1574440200000,10.24,10.26,10.24,10.25,12682
1574441100000,10.245,10.26,10.2425,10.255,5436
1574442000000,10.255,10.27,10.245,10.245,20747
1574442900000,10.245,10.26,10.245,10.25,6894
1574443800000,10.24,10.26,10.24,10.26,5503
1574444700000,10.26,10.27,10.25,10.26,17208
1574445600000,10.255,10.36,10.25,10.36,14060
1574446500000,10.365,10.37,10.27,10.365,82236
1574447400000,10.365,10.39,10.34,10.39,8872
1574448300000,10.38,10.4,10.35,10.39,7566
1574449200000,10.4,10.405,10.38,10.4,6625
1574450100000,10.4,10.44,10.38,10.44,7474
1574451000000,10.445,10.45,10.41,10.42,11558
1574451900000,10.42,10.43,10.41,10.42,2700
1574452800000,10.415,10.5,10.415,10.5,22010
1574453700000,10.5,10.5,10.46,10.49,13681
1574454600000,10.49,10.5,10.47,10.485,32345
1574455500000,10.49,10.5,10.46,10.47,83886
1574692200000,10.48,10.48,10.395,10.395,32399
