datetime,open,high,low,close,volume
1572020100000,19.8,19.8,19.61,19.67,2200
1572021000000,19.66,19.66,19.6,19.61,1272
1572021900000,19.68,19.68,19.68,19.68,314
1572022800000,19.71,19.83,19.7,19.83,2618
1572023700000,19.79,19.86,19.79,19.86,5300
1572024600000,19.85,19.99,19.83,19.99,1145
1572025500000,19.9,19.9,19.79,19.8,1650
1572026400000,19.73,19.73,19.72,19.72,361
1572027300000,19.69,19.72,19.65,19.72,1000
1572028200000,19.7,19.7,19.62,19.62,600
1572029100000,19.69,19.7,19.69,19.69,500
1572030000000,19.74,19.79,19.74,19.74,2398
1572030900000,19.72,19.79,19.715,19.77,2901
1572031800000,19.795,19.87,19.79,19.85,2766
1572032700000,19.86,19.87,19.74,19.79,16247
1572269400000,19.9,20.035,19.9,19.91,2544
1572270300000,20.19,20.24,20.07,20.24,3784
1572271200000,20.24,20.24,20.02,20.02,5783
1572272100000,19.96,20.0,19.87,19.98,1985
1572273000000,20.0,20.06,19.94,19.95,1700
1572273900000,20.0,20.06,19.93,19.935,3938
1572274800000,19.9,19.9,19.82,19.84,5713
1572275700000,19.84,19.84,19.68,19.72,6867
1572276600000,19.7737,19.86,19.73,19.86,1800
1572277500000,19.83,19.84,19.715,19.7336,4398
1572278400000,19.7336,19.79,19.685,19.78,4977
1572279300000,19.7996,19.83,19.769,19.83,4099
1572280200000,19.79,19.79,19.73,19.74,4913
1572281100000,19.73,19.82,19.73,19.82,2350
1572282000000,19.86,19.9,19.8502,19.9,420
1572282900000,19.84,19.9,19.79,19.79,3312
1572283800000,19.8001,19.82,19.8,19.8,1866
1572284700000,19.8057,19.89,19.8057,19.89,3529
1572285600000,19.87,19.93,19.8505,19.93,892
1572286500000,19.93,19.94,19.89,19.94,900
1572287400000,19.9,19.92,19.81,19.92,4746
1572288300000,19.915,19.915,19.85,19.85,2061
1572289200000,19.86,19.86,19.79,19.86,2021
1572290100000,19.85,19.87,19.83,19.855,2031
1572291000000,19.855,19.87,19.775,19.775,6137
1572291900000,19.78,19.8,19.7,19.73,19473
1572355800000,21.3,22.3,21.01,21.61,258900
1572356700000,21.6,22.22,21.6,22.1,181904
1572357600000,22.09,22.68,22.08,22.33,129432
1572358500000,22.33,22.54,22.28,22.4822,91521
1572359400000,22.5,23.02,22.48,22.9803,77572
1572360300000,22.97,23.11,22.89,22.9,96634
1572361200000,22.92,23.03,22.83,23.02,42775
1572362100000,23.04,23.44,23.04,23.1215,81497
1572363000000,23.125,23.42,23.125,23.41,37441
1572363900000,23.41,23.43,23.0,23.05,87046
1572364800000,23.05,23.06,22.7106,22.8,96957
1572365700000,22.8,23.11,22.76,22.98,49383
1572366600000,22.95,23.05,22.81,23.05,36742
1572367500000,23.06,23.2,22.83,22.915,55389
1572368400000,22.92,23.04,22.84,22.99,31412
1572369300000,22.99,23.01,22.87,22.895,21794
1572370200000,22.93,23.075,22.88,22.995,33228
1572371100000,23.0,23.2,22.86,23.165,26413
1572372000000,23.17,23.18,23.04,23.11,50358
1572372900000,23.11,23.11,22.865,23.0,38236
1572373800000,22.99,23.1,22.97,23.025,45955
1572374700000,23.02,23.11,22.91,22.95,47564
1572375600000,22.97,23.05,22.94,23.04,49216
1572376500000,23.04,23.05,22.97,22.985,49547
1572377400000,22.99,23.02,22.98,23.0,68434
1572378300000,23.0,23.1,22.99,23.03,150898
1572442200000,23.06,23.14,22.9,23.13,11396
1572443100000,23.12,23.46,23.12,23.33,25090
1572444000000,23.28,23.305,23.0,23.22,35753
1572444900000,23.22,23.245,23.03,23.03,28633
1572445800000,23.03,23.07,22.73,23.01,31966
1572446700000,23.01,23.01,22.78,22.85,27036
1572447600000,22.83,22.835,22.67,22.78,25214
1572448500000,22.75,23.02,22.75,22.87,19886
1572449400000,22.9,23.03,22.85,22.95,13653
1572450300000,22.93,22.93,22.69,22.71,23329
1572451200000,22.725,22.96,22.725,22.94,19122
1572452100000,22.915,22.93,22.69,22.74,21161
1572453000000,22.75,22.82,22.74,22.81,23009
1572453900000,22.8,22.8,22.53,22.585,22772
1572454800000,22.55,22.65,22.48,22.645,21810
1572455700000,22.645,22.78,22.61,22.61,19625
1572456600000,22.61,22.66,22.61,22.645,12111
1572457500000,22.645,22.67,22.46,22.46,18652
1572458400000,22.46,22.5,22.43,22.485,20523
1572459300000,22.5,22.72,22.48,22.7,20316
1572460200000,22.7,22.77,22.58,22.6,24849
1572461100000,22.615,22.67,22.61,22.62,43748
1572462000000,22.62,22.64,22.42,22.5,33637
1572462900000,22.5,22.74,22.49,22.71,39243
1572463800000,22.7,22.84,22.56,22.59,60754
1572464700000,22.59,22.65,22.42,22.46,122594
1572528600000,22.33,22.45,22.11,22.255,46955
1572529500000,22.255,22.29,22.13,22.13,24582
1572530400000,22.13,22.27,22.04,22.24,40561
1572531300000,22.235,22.235,21.95,21.95,49760
1572532200000,21.95,22.08,21.82,22.05,37909
1572533100000,22.05,22.18,22.02,22.155,27816
1572534000000,22.14,22.19,21.89,21.97,34325
1572534900000,21.97,22.04,21.92,21.98,20759
1572535800000,21.99,22.35,21.965,22.315,22605
1572536700000,22.31,22.36,22.12,22.2,34111
1572537600000,22.17,22.2,22.1,22.17,15773
1572538500000,22.165,22.17,21.995,21.995,15935
1572539400000,21.99,22.095,21.99,22.07,20405
1572540300000,22.08,22.09,21.94,21.94,13286
1572541200000,21.945,22.01,21.91,21.99,29505
1572542100000,22.0,22.0,21.78,21.92,28693
1572543000000,21.855,21.88,21.75,21.775,22206
1572543900000,21.77,21.77,21.61,21.69,27503
1572544800000,21.69,21.85,21.5,21.54,40334
1572545700000,21.54,21.7,21.38,21.63,55224
1572546600000,21.63,21.66,21.52,21.6,40837
1572547500000,21.61,21.74,21.61,21.725,44237
1572548400000,21.725,21.99,21.66,21.99,59518
1572549300000,21.98,22.01,21.72,21.7299,64805
1572550200000,21.725,21.8,21.57,21.6,123622
1572551100000,21.6,21.73,21.36,21.47,263338
1572615000000,21.75,22.26,21.49,22.21,9641
1572615900000,22.07,22.4,22.0477,22.4,8359
1572616800000,22.22,22.22,21.85,22.06,10842
1572617700000,22.06,22.06,21.82,21.9,4738
1572618600000,21.94,21.99,21.82,21.95,25430
1572619500000,21.975,22.03,21.81,21.93,14881
1572620400000,21.95,21.95,21.82,21.92,17826
1572621300000,21.93,22.1,21.93,22.04,6753
1572622200000,22.052,22.23,22.052,22.195,9162
1572623100000,22.25,22.25,22.12,22.12,10477
1572624000000,22.11,22.16,22.06,22.07,8636
1572624900000,22.05,22.23,22.03,22.21,7981
1572625800000,22.21,22.22,22.11,22.165,7770
1572626700000,22.15,22.39,22.15,22.31,10406
1572627600000,22.3,22.59,22.29,22.55,16208
1572628500000,22.57,22.73,22.57,22.71,12337
1572629400000,22.68,22.75,22.6701,22.74,4220
1572630300000,22.75,22.79,22.61,22.725,6056
1572631200000,22.7,22.76,22.68,22.69,8066
1572632100000,22.694,22.79,22.694,22.77,4923
1572633000000,22.79,22.87,22.7,22.7231,20161
1572633900000,22.715,22.765,22.625,22.655,8952
1572634800000,22.67,22.7,22.535,22.55,7769
1572635700000,22.55,22.63,22.5,22.52,14124
1572636600000,22.5,22.67,22.48,22.66,53584
1572637500000,22.65,22.93,22.64,22.9,72158
1572877800000,23.19,23.86,23.17,23.79,34221
1572878700000,23.79,24.33,23.69,23.88,28582
1572879600000,23.88,23.99,23.78,23.83,28545
1572880500000,23.84,23.94,23.82,23.94,6765
1572881400000,23.94,24.15,23.91,24.13,50261
1572882300000,24.09,24.12,24.0,24.045,22841
1572883200000,24.03,24.09,23.97,24.04,13261
1572884100000,24.07,24.1,23.85,23.98,19029
1572885000000,23.96,23.97,23.84,23.94,11912
1572885900000,23.94,23.95,23.76,23.76,14278
1572886800000,23.75,23.8631,23.62,23.63,15188
1572887700000,23.66,23.73,23.66,23.7,5523
1572888600000,23.7,23.7,23.58,23.67,28118
1572889500000,23.65,23.71,23.62,23.71,14525
1572890400000,23.7243,23.85,23.69,23.83,10313
1572891300000,23.855,23.87,23.71,23.71,6217
1572892200000,23.74,23.79,23.68,23.77,5129
1572893100000,23.79,23.84,23.73,23.8,8072
1572894000000,23.8,23.8,23.71,23.73,3870
1572894900000,23.72,23.77,23.66,23.67,24198
1572895800000,23.66,23.67,23.44,23.475,15272
1572896700000,23.48,23.51,23.45,23.49,11666
1572897600000,23.51,23.56,23.49,23.54,14730
1572898500000,23.54,23.54,23.44,23.44,15921
1572899400000,23.43,23.48,23.43,23.48,21932
1572900300000,23.48,23.58,23.46,23.56,90007
1572964200000,23.7,23.92,23.63,23.88,4377
1572965100000,23.8398,24.06,23.68,23.9,9169
1572966000000,23.96,24.11,23.835,23.93,16982
1572966900000,23.935,23.95,23.61,23.61,10478
1572967800000,23.62,23.905,23.62,23.86,54843
1572968700000,23.94,24.115,23.9,24.0,9156
1572969600000,24.05,24.09,23.91,23.94,8033
1572970500000,23.97,24.03,23.74,23.9247,11323
1572971400000,23.93,23.94,23.835,23.855,9539
1572972300000,23.83,23.855,23.59,23.685,6876
1572973200000,23.7,23.78,23.7,23.715,6940
1572974100000,23.715,23.78,23.51,23.53,7742
1572975000000,23.55,23.6,23.51,23.58,8420
1572975900000,23.58,23.63,23.57,23.63,9255
1572976800000,23.625,23.73,23.59,23.69,8959
1572977700000,23.67,23.7,23.6,23.67,6496
1572978600000,23.66,23.79,23.66,23.78,4583
1572979500000,23.8,23.98,23.8,23.96,9019
1572980400000,23.94,24.05,23.92,24.035,6345
1572981300000,24.065,24.07,23.99,24.05,7750
1572982200000,24.07,24.09,23.95,23.955,7576
1572983100000,23.94,23.98,23.9,23.94,6273
1572984000000,23.94,24.02,23.88,24.01,10657
1572984900000,24.01,24.04,23.98,23.995,12134
1572985800000,23.98,24.12,23.93,24.09,18274
1572986700000,24.09,24.11,23.96,24.07,51997
1573050600000,23.87,24.04,23.6,24.04,3204
1573051500000,24.06,24.365,23.96,24.33,6068
1573052400000,24.21,24.48,24.16,24.405,10489
1573053300000,24.38,24.38,24.03,24.115,3868
1573054200000,24.07,24.175,23.84,24.07,11591
1573055100000,24.08,24.09,23.65,23.65,9815
1573056000000,23.66,23.9524,23.65,23.81,13294
1573056900000,23.81,23.83,23.7,23.71,15214
1573057800000,23.7,23.8,23.69,23.69,9522
1573058700000,23.72,23.83,23.6,23.83,8157
1573059600000,23.81,23.965,23.81,23.89,7804
1573060500000,23.89,23.95,23.88,23.93,5957
1573061400000,23.93,24.01,23.89,23.92,8839
1573062300000,23.94,24.05,23.88,23.975,10291
1573063200000,23.98,24.02,23.93,23.99,8258
1573064100000,23.99,24.09,23.99,23.995,11238
1573065000000,23.985,24.0,23.89,23.995,8667
1573065900000,23.99,24.11,23.95,24.03,14766
1573066800000,24.05,24.05,23.885,23.885,15796
1573067700000,23.875,24.005,23.875,23.985,15511
1573068600000,24.0,24.01,23.97,23.99,9745
1573069500000,24.0,24.1,23.9875,24.03,14630
1573070400000,24.07,24.16,24.06,24.12,15493
1573071300000,24.12,24.1219,24.06,24.11,14684
1573072200000,24.1,24.105,24.0,24.0,15958
1573073100000,23.99,23.99,23.75,23.77,54350
1573137000000,24.13,25.3,23.72,24.27,32196
1573137900000,24.27,24.425,24.07,24.41,8287
1573138800000,24.4,24.58,24.34,24.51,43090
1573139700000,24.6,24.95,24.27,24.5,14541
1573140600000,24.55,25.3,24.5,25.23,12730
1573141500000,25.255,25.255,24.6,24.6,7079
1573142400000,24.71,24.91,24.3,24.62,30363
1573143300000,24.77,24.84,24.18,24.355,20723
1573144200000,24.4,24.55,24.18,24.335,18712
1573145100000,24.2,24.42,24.2,24.23,3000
1573146000000,24.4,24.53,24.31,24.5,4611
1573146900000,24.4416,24.54,24.33,24.38,11140
1573147800000,24.38,24.5,24.37,24.37,4864
1573148700000,24.43,24.46,24.32,24.39,6460
1573149600000,24.4,24.4,23.88,23.97,14200
1573150500000,24.035,24.14,24.035,24.09,3016
1573151400000,24.1,24.14,23.99,24.125,4911
1573152300000,24.15,24.17,23.9,23.98,5802
1573153200000,23.94,24.11,23.93,24.03,6976
1573154100000,24.04,24.04,23.91,23.91,5439
1573155000000,23.965,24.0,23.8,23.87,8414
1573155900000,23.87,23.99,23.87,23.88,17070
1573156800000,23.905,23.98,23.86,23.94,11855
1573157700000,23.94,24.04,23.93,24.02,5908
1573158600000,24.0,24.04,23.98,23.99,16024
1573159500000,23.98,24.13,23.95,24.0995,60861
1573223400000,23.62,23.71,23.225,23.32,12104
1573224300000,23.28,23.43,23.065,23.12,8801
1573225200000,23.03,23.12,22.87,23.12,8609
1573226100000,23.16,23.41,23.09,23.28,19514
1573227000000,23.24,23.61,23.09,23.51,7006
1573227900000,23.57,23.81,23.57,23.73,1528
1573228800000,23.72,23.8,23.66,23.67,3336
1573229700000,23.63,23.71,23.6,23.6,5150
1573230600000,23.65,24.01,23.65,23.98,3907
1573231500000,23.98,24.03,23.93,23.95,11890
1573232400000,24.02,24.085,23.98,24.04,6970
1573233300000,24.055,24.08,23.96,24.055,2700
1573234200000,24.09,24.1,24.02,24.07,2922
1573235100000,24.05,24.05,23.87,23.895,3075
1573236000000,23.93,24.08,23.92,24.06,54399
1573236900000,24.05,24.13,24.01,24.1,4067
1573237800000,24.14,24.16,24.1,24.16,2965
1573238700000,24.08,24.16,24.08,24.11,3927
1573239600000,24.14,24.17,24.1,24.17,4340
1573240500000,24.18,24.22,24.13,24.17,4055
1573241400000,24.17,24.23,24.15,24.16,6485
1573242300000,24.18,24.18,24.07,24.07,1409
1573243200000,24.12,24.17,24.11,24.115,4653
1573244100000,24.14,24.21,24.115,24.2,5657
1573245000000,24.2,24.25,24.18,24.24,6580
1573245900000,24.24,24.31,24.19,24.31,28468
1573482600000,23.74,23.74,23.42,23.54,6872
1573483500000,23.61,23.76,23.56,23.71,14631
1573484400000,23.56,23.92,23.5306,23.92,4586
1573485300000,23.96,24.24,23.96,24.2,5457
1573486200000,24.185,24.2,24.01,24.035,5346
1573487100000,24.03,24.13,24.01,24.07,11080
1573488000000,24.02,24.06,23.77,23.77,4706
1573488900000,23.78,23.78,23.64,23.67,5104
1573489800000,23.67,23.6845,23.59,23.6845,3812
1573490700000,23.6513,23.75,23.6101,23.64,7713
1573491600000,23.61,23.695,23.59,23.59,8647
1573492500000,23.58,23.64,23.555,23.61,7434
1573493400000,23.62,23.63,23.52,23.62,10465
1573494300000,23.62,23.715,23.59,23.67,8331
1573495200000,23.67,23.69,23.63,23.68,6251
1573496100000,23.685,23.685,23.6,23.615,3501
1573497000000,23.61,23.78,23.6,23.73,4505
1573497900000,23.71,23.7691,23.68,23.7691,4100
1573498800000,23.78,23.8,23.75,23.76,3579
1573499700000,23.75,23.755,23.67,23.67,3500
1573500600000,23.665,23.71,23.665,23.71,4688
1573501500000,23.72,23.72,23.67,23.68,4099
1573502400000,23.67,23.74,23.67,23.74,6364
1573503300000,23.735,23.78,23.675,23.675,6702
1573504200000,23.67,23.705,23.665,23.69,16470
1573505100000,23.69,23.71,23.66,23.68,33050
1573569000000,23.95,23.95,23.35,23.59,6588
1573569900000,23.66,23.95,23.6,23.905,15892
1573570800000,23.86,23.895,23.72,23.83,33078
1573571700000,23.825,24.05,23.825,23.91,4068
1573572600000,23.97,24.2,23.97,24.18,6300
1573573500000,24.12,24.23,23.99,24.16,4007
1573574400000,24.04,24.16,23.975,24.03,6026
1573575300000,24.01,24.035,23.88,23.92,4500
1573576200000,23.95,24.005,23.85,23.88,5048
1573577100000,23.91,23.91,23.74,23.81,3401
1573578000000,23.83,23.84,23.72,23.74,4012
1573578900000,23.65,23.69,23.58,23.675,1601
1573579800000,23.65,23.7,23.615,23.615,2820
1573580700000,23.595,23.69,23.55,23.69,1315
1573581600000,23.685,23.82,23.66,23.78,2248
1573582500000,23.76,23.78,23.67,23.73,1637
1573583400000,23.73,23.74,23.685,23.72,1512
1573584300000,23.72,23.73,23.63,23.67,1505
1573585200000,23.68,23.69,23.61,23.61,1800
1573586100000,23.57,23.61,23.47,23.61,3101
1573587000000,23.6329,23.66,23.5,23.54,8553
1573587900000,23.52,23.62,23.5,23.62,6777
1573588800000,23.62,23.66,23.54,23.54,3680
1573589700000,23.54,23.74,23.54,23.72,23145
1573590600000,23.74,23.76,23.66,23.66,4402
1573591500000,23.69,23.79,23.62,23.76,21079
1573655400000,23.52,23.73,23.4753,23.63,2023
1573656300000,23.75,23.9267,23.6,23.9267,901
1573657200000,23.79,23.95,23.71,23.875,7990
1573658100000,23.9,23.95,23.87,23.91,4282
1573659000000,23.88,23.9,23.71,23.715,7903
1573659900000,23.74,23.79,23.6,23.64,4707
1573660800000,23.67,23.82,23.615,23.75,5460
1573661700000,23.75,23.82,23.71,23.73,7954
1573662600000,23.715,24.04,23.715,24.04,7541
1573663500000,24.06,24.06,23.98,23.99,14155
1573664400000,23.98,24.01,23.76,23.7801,13398
1573665300000,23.76,23.9,23.76,23.81,11646
1573666200000,23.82,23.895,23.82,23.89,2341
1573667100000,23.89,23.96,23.85,23.91,5585
1573668000000,23.9,23.97,23.86,23.86,2711
1573668900000,23.88,23.88,23.76,23.85,9354
1573669800000,23.86,23.86,23.73,23.74,5363
1573670700000,23.75,23.78,23.52,23.58,4167
1573671600000,23.6,23.66,23.56,23.56,2736
1573672500000,23.55,23.58,23.52,23.54,4360
1573673400000,23.535,23.57,23.52,23.57,6954
1573674300000,23.59,23.61,23.565,23.595,3397
1573675200000,23.61,23.63,23.55,23.56,3569
1573676100000,23.59,23.62,23.56,23.62,5284
1573677000000,23.61,23.67,23.59,23.61,6197
1573677900000,23.61,23.7,23.59,23.63,20611
1573741800000,23.65,23.97,23.5131,23.85,5977
1573742700000,23.71,23.71,23.54,23.54,1867
1573743600000,23.63,23.85,23.62,23.85,1158
1573744500000,23.82,23.9,23.65,23.65,3212
1573745400000,23.63,23.71,23.59,23.69,2816
1573746300000,23.785,23.95,23.785,23.83,1776
1573747200000,23.85,23.86,23.7,23.7,1000
1573748100000,23.76,23.76,23.56,23.69,2200
1573749000000,23.69,23.71,23.66,23.66,680
1573749900000,23.59,23.64,23.57,23.64,1700
1573750800000,23.69,23.69,23.49,23.56,10491
1573751700000,23.56,23.62,23.49,23.62,13290
1573752600000,23.61,23.69,23.59,23.68,2459
1573753500000,23.67,23.725,23.66,23.67,1767
1573754400000,23.67,23.69,23.6,23.66,1511
1573755300000,23.63,23.67,23.59,23.59,953
1573756200000,23.58,23.66,23.58,23.59,2621
1573757100000,23.55,23.57,23.49,23.55,1542
1573758000000,23.535,23.64,23.51,23.61,5664
1573758900000,23.62,23.63,23.51,23.51,1500
1573759800000,23.51,23.54,23.47,23.47,1500
1573760700000,23.46,23.51,23.42,23.51,5655
1573761600000,23.51,23.55,23.42,23.43,2371
1573762500000,23.43,23.47,23.41,23.45,3401
1573763400000,23.45,23.69,23.45,23.62,19152
1573764300000,23.63,23.68,23.57,23.63,23218
1573828200000,23.85,24.1,23.66,24.05,12205
1573829100000,23.77,23.79,23.5,23.73,2258
1573830000000,23.83,23.925,23.8,23.85,1831
1573830900000,23.89,23.89,23.74,23.805,2052
1573831800000,23.76,23.92,23.59,23.59,6753
1573832700000,23.56,23.7891,23.56,23.74,3092
1573833600000,23.78,23.94,23.78,23.86,3431
1573834500000,23.86,23.96,23.83,23.96,5635
1573835400000,24.03,24.12,24.03,24.05,13886
1573836300000,24.01,24.09,23.96,23.975,2500
1573837200000,23.94,24.1,23.94,24.005,1291
1573838100000,24.03,24.155,24.03,24.09,2915
1573839000000,24.01,24.07,24.01,24.07,2370
1573839900000,24.05,24.07,24.03,24.05,1556
1573840800000,24.06,24.15,24.04,24.085,2194
1573841700000,24.11,24.16,24.11,24.14,2213
1573842600000,24.08,24.08,24.02,24.06,830
1573843500000,24.08,24.09,24.02,24.06,1381
1573844400000,24.08,24.11,24.05,24.05,1300
1573845300000,24.03,24.03,23.975,24.0,2709
1573846200000,23.99,24.045,23.99,24.01,2195
1573847100000,24.0,24.05,23.97,24.0,1400
1573848000000,24.03,24.05,24.03,24.05,2840
1573848900000,24.03,24.11,24.03,24.05,8101
1573849800000,24.07,24.17,24.04,24.08,26450
1573850700000,24.09,24.28,24.02,24.23,36513
1574087400000,24.16,24.16,23.6,23.715,4877
1574088300000,23.64,23.8379,23.53,23.82,12982
1574089200000,23.7,23.92,23.66,23.78,2935
1574090100000,23.75,23.79,23.64,23.76,4100
1574091000000,23.8,23.85,23.63,23.64,4868
1574091900000,23.63,23.65,23.455,23.65,16938
1574092800000,23.605,23.65,23.28,23.3556,19390
1574093700000,23.335,23.335,23.22,23.29,9643
1574094600000,23.295,23.295,23.19,23.22,4028
1574095500000,23.21,23.27,23.2,23.27,7122
1574096400000,23.285,23.39,23.2745,23.33,17967
1574097300000,23.31,23.4,23.29,23.35,16953
1574098200000,23.36,23.38,23.3,23.32,6135
1574099100000,23.31,23.41,23.31,23.39,10819
1574100000000,23.37,23.41,23.315,23.33,29913
1574100900000,23.34,23.4,23.34,23.39,5752
1574101800000,23.32,23.355,23.28,23.32,7378
1574102700000,23.32,23.415,23.31,23.39,13037
1574103600000,23.39,23.48,23.34,23.45,17103
1574104500000,23.45,23.58,23.45,23.58,3566
1574105400000,23.56,23.58,23.52,23.58,5731
1574106300000,23.6,23.6,23.51,23.535,4427
1574107200000,23.57,23.59,23.46,23.49,11687
1574108100000,23.495,23.6068,23.46,23.58,4583
1574109000000,23.57,23.6,23.4,23.47,7614
1574109900000,23.47,23.53,23.415,23.45,27375
1574173800000,23.27,23.27,23.1,23.1,1960
1574174700000,23.02,23.13,22.88,23.13,10095
1574175600000,23.08,23.16,22.94,23.13,19207
1574176500000,23.125,23.16,23.01,23.07,6960
1574177400000,23.06,23.06,22.93,22.95,9032
1574178300000,22.95,23.04,22.87,23.04,6542
1574179200000,23.0,23.0332,22.96,23.015,2819
1574180100000,23.02,23.16,23.02,23.14,10548
1574181000000,23.145,23.2475,23.14,23.245,3101
1574181900000,23.22,23.28,23.2,23.25,4879
1574182800000,23.28,23.28,23.21,23.25,11122
1574183700000,23.24,23.29,23.24,23.29,4381
1574184600000,23.3,23.34,23.29,23.32,3673
1574185500000,23.31,23.35,23.29,23.32,4192
1574186400000,23.3,23.35,23.29,23.35,2600
1574187300000,23.37,23.44,23.37,23.42,12748
1574188200000,23.43,23.435,23.37,23.37,4013
1574189100000,23.37,23.46,23.37,23.435,1898
1574190000000,23.435,23.47,23.39,23.39,4830
1574190900000,23.39,23.475,23.37,23.47,3010
1574191800000,23.47,23.47,23.405,23.42,3484
1574192700000,23.4,23.51,23.4,23.51,4759
1574193600000,23.475,23.59,23.47,23.5072,3900
1574194500000,23.53,23.54,23.48,23.54,4905
1574195400000,23.51,23.57,23.5,23.51,10386
1574196300000,23.51,23.55,23.44,23.48,30700
1574260200000,23.43,23.48,23.24,23.27,4741
1574261100000,23.29,23.31,23.1717,23.31,4189
1574262000000,23.31,23.472,23.21,23.25,4241
1574262900000,23.24,23.35,23.24,23.35,1300
1574263800000,23.42,23.8799,23.4,23.62,8522
1574264700000,23.62,23.7,23.54,23.6375,3613
1574265600000,23.675,23.95,23.675,23.69,7417
1574266500000,23.78,23.97,23.755,23.84,4562
1574267400000,23.84,24.045,23.84,23.92,6480
1574268300000,23.98,24.18,23.98,24.04,13498
1574269200000,24.0,24.205,24.0,24.19,3600
1574270100000,24.19,24.27,24.13,24.22,8362
1574271000000,24.3,24.33,24.19,24.24,5164
1574271900000,24.25,24.25,23.78,23.79,13814
1574272800000,23.84,23.84,23.65,23.71,3630
1574273700000,23.63,23.76,23.61,23.72,4998
1574274600000,23.705,23.8,23.67,23.8,12757
1574275500000,23.815,23.905,23.815,23.905,4551
1574276400000,23.92,24.02,23.9,23.9,4494
1574277300000,23.92,24.07,23.92,24.06,12179
1574278200000,24.06,24.13,24.04,24.13,6644
1574279100000,24.07,24.14,24.04,24.14,5510
1574280000000,24.14,24.14,24.07,24.08,6695
