datetime,open,high,low,close,volume
1572014700000,19.62,19.62,19.5391,19.54,9472
1572015600000,19.54,19.675,19.52,19.675,18575
1572016500000,19.67,19.71,19.65,19.709,16736
1572017400000,19.705,19.705,19.65,19.675,11928
1572018300000,19.68,19.71,19.62,19.7,17353
1572019200000,19.7,19.7,19.6,19.64,45165
1572020100000,19.645,19.66,19.6,19.61,14539
1572021000000,19.615,19.64,19.51,19.5299,22960
1572021900000,19.525,19.58,19.38,19.455,40697
1572022800000,19.46,19.48,19.395,19.4,9166
1572023700000,19.4,19.455,19.3851,19.45,12063
1572024600000,19.45,19.45,19.41,19.415,6488
1572025500000,19.41,19.43,19.4,19.4,5870
1572026400000,19.4,19.4,19.31,19.33,18824
1572027300000,19.32,19.3472,19.3,19.32,8717
1572028200000,19.325,19.33,19.27,19.33,17277
1572029100000,19.34,19.43,19.34,19.405,7913
1572030000000,19.4,19.43,19.385,19.415,9358
1572030900000,19.41,19.47,19.4,19.46,19617
1572031800000,19.46,19.47,19.37,19.385,28140
1572032700000,19.39,19.4,19.29,19.29,62375
1572269400000,19.46,19.59,19.41,19.46,32020
1572270300000,19.45,19.54,19.45,19.45,10815
1572271200000,19.46,19.49,19.39,19.39,15189
1572272100000,19.38,19.3801,19.185,19.2901,50389
1572273000000,19.29,19.45,19.29,19.38,25740
1572273900000,19.38,19.45,19.37,19.4426,13743
1572274800000,19.4428,19.5342,19.4,19.4,22906
1572275700000,19.4,19.4,19.26,19.32,20125
1572276600000,19.37,19.37,19.19,19.24,8420
1572277500000,19.27,19.27,19.2,19.2,17905
1572278400000,19.195,19.36,19.18,19.35,15424
1572279300000,19.345,19.42,19.345,19.42,21900
1572280200000,19.4191,19.47,19.39,19.47,4699
1572281100000,19.43,19.456,19.34,19.34,11121
1572282000000,19.34,19.36,19.29,19.3,8398
1572282900000,19.31,19.36,19.3,19.35,3859
1572283800000,19.33,19.41,19.31,19.41,9972
1572284700000,19.41,19.45,19.38,19.39,8198
1572285600000,19.42,19.4267,19.39,19.425,6457
1572286500000,19.4214,19.44,19.41,19.41,6443
1572287400000,19.415,19.465,19.37,19.465,8609
1572288300000,19.46,19.48,19.4,19.46,6410
1572289200000,19.46,19.48,19.44,19.48,19942
1572290100000,19.49,19.5,19.37,19.385,17076
1572291000000,19.38,19.4,19.31,19.34,27588
1572291900000,19.33,19.38,19.31,19.33,72164
1572355800000,19.26,19.39,19.21,19.28,30637
1572356700000,19.27,19.475,19.27,19.45,18596
1572357600000,19.4534,19.54,19.4534,19.5,15431
1572358500000,19.5,19.55,19.47,19.49,11959
1572359400000,19.49,19.68,19.48,19.52,29747
1572360300000,19.515,19.5256,19.34,19.37,46336
1572361200000,19.37,19.39,19.28,19.35,31612
1572362100000,19.3562,19.3562,19.27,19.315,32478
1572363000000,19.315,19.36,19.295,19.33,12760
1572363900000,19.34,19.34,19.26,19.29,10407
1572364800000,19.26,19.3004,19.2499,19.26,4800
1572365700000,19.26,19.285,19.225,19.28,11712
1572366600000,19.285,19.33,19.28,19.325,12584
1572367500000,19.32,19.33,19.3,19.31,10126
1572368400000,19.295,19.31,19.28,19.3,11404
1572369300000,19.3091,19.3091,19.21,19.22,39209
1572370200000,19.23,19.25,19.21,19.225,7246
1572371100000,19.225,19.25,19.2,19.23,11529
1572372000000,19.24,19.25,19.21,19.22,14223
1572372900000,19.24,19.31,19.24,19.26,19731
1572373800000,19.25,19.34,19.24,19.3,12536
1572374700000,19.3,19.37,19.3,19.33,11055
1572375600000,19.33,19.37,19.32,19.33,14094
1572376500000,19.33,19.365,19.26,19.275,126334
1572377400000,19.275,19.39,19.26,19.37,36355
1572378300000,19.37,19.385,19.33,19.33,81855
1572442200000,19.43,19.45,19.25,19.45,40871
1572443100000,19.46,19.49,19.36,19.445,32821
1572444000000,19.43,19.57,19.36,19.56,41527
1572444900000,19.56,19.5996,19.5,19.5,16930
1572445800000,19.5,19.55,19.35,19.435,21515
1572446700000,19.435,19.45,19.3,19.3,20501
1572447600000,19.3,19.32,19.12,19.135,27283
1572448500000,19.11,19.19,19.1,19.175,12547
1572449400000,19.19,19.28,19.19,19.22,10803
1572450300000,19.22,19.25,19.22,19.225,5003
1572451200000,19.24,19.26,19.09,19.09,28959
1572452100000,19.1,19.18,19.1,19.13,29415
1572453000000,19.125,19.21,19.125,19.19,10100
1572453900000,19.18,19.19,19.14,19.155,5743
1572454800000,19.155,19.16,19.1,19.11,9460
1572455700000,19.1,19.1,18.96,18.99,14443
1572456600000,18.99,19.06,18.98,18.99,11357
1572457500000,19.0,19.01,18.96,18.975,13113
1572458400000,18.975,19.06,18.91,19.04,16144
1572459300000,19.05,19.08,18.99,19.0,24171
1572460200000,19.0,19.01,18.88,18.9,25121
1572461100000,18.895,18.92,18.87,18.885,45135
1572462000000,18.89,19.02,18.86,18.99,17985
1572462900000,18.9924,19.04,18.975,18.975,44548
1572463800000,18.97,18.99,18.91,18.955,56359
1572464700000,18.95,18.995,18.9,18.96,114532
1572528600000,18.97,19.015,18.88,18.9,21102
1572529500000,18.8946,19.04,18.8946,18.96,14244
1572530400000,18.99,18.99,18.92,18.9337,4708
1572531300000,18.9319,18.95,18.8406,18.88,10998
1572532200000,18.88,18.88,18.788,18.84,21650
1572533100000,18.8503,18.9,18.84,18.9,8766
1572534000000,18.92,19.02,18.92,19.02,18489
1572534900000,19.02,19.1,19.02,19.09,7639
1572535800000,19.09,19.14,19.08,19.14,8536
1572536700000,19.13,19.13,19.055,19.11,15007
1572537600000,19.1,19.1,19.01,19.03,6340
1572538500000,19.025,19.035,19.0,19.02,7287
1572539400000,19.02,19.02,18.97,18.9876,5511
1572540300000,18.985,18.985,18.9,18.94,12129
1572541200000,18.94,18.945,18.895,18.91,9445
1572542100000,18.9,18.91,18.87,18.895,6884
1572543000000,18.9,18.9,18.88,18.89,5861
1572543900000,18.89,18.8977,18.87,18.89,15038
1572544800000,18.89,18.9267,18.88,18.92,4675
1572545700000,18.91,18.97,18.905,18.925,13288
1572546600000,18.92,18.92,18.85,18.85,11223
1572547500000,18.85,18.85,18.815,18.83,10205
1572548400000,18.82,18.835,18.82,18.83,9742
1572549300000,18.83,18.86,18.81,18.8567,13446
1572550200000,18.855,18.93,18.85,18.885,31041
1572551100000,18.89,18.905,18.82,18.88,76089
1572615000000,19.01,19.24,19.01,19.2,19615
1572615900000,19.21,19.25,19.155,19.24,9515
1572616800000,19.2684,19.35,19.25,19.32,17726
1572617700000,19.33,19.33,19.1718,19.195,20696
1572618600000,19.2,19.23,19.18,19.22,16708
1572619500000,19.21,19.2361,19.13,19.22,18591
1572620400000,19.23,19.32,19.21,19.275,17578
1572621300000,19.27,19.28,19.18,19.21,11167
1572622200000,19.24,19.345,19.24,19.345,19690
1572623100000,19.35,19.375,19.34,19.37,20226
1572624000000,19.36,19.36,19.2906,19.3,18031
1572624900000,19.305,19.3701,19.28,19.3701,13504
1572625800000,19.38,19.46,19.375,19.45,13859
1572626700000,19.445,19.45,19.36,19.36,9662
1572627600000,19.36,19.38,19.35,19.3652,8391
1572628500000,19.37,19.4,19.3,19.32,16961
1572629400000,19.34,19.34,19.325,19.33,8100
1572630300000,19.3239,19.3918,19.3239,19.39,8827
1572631200000,19.4,19.42,19.365,19.405,8651
1572632100000,19.4,19.41,19.34,19.35,8385
1572633000000,19.355,19.39,19.34,19.36,14095
1572633900000,19.355,19.36,19.305,19.33,14905
1572634800000,19.33,19.34,19.28,19.31,10707
1572635700000,19.31,19.32,19.27,19.285,14785
1572636600000,19.2848,19.3399,19.28,19.335,21765
1572637500000,19.33,19.43,19.32,19.405,77769
1572877800000,19.6,19.63,19.315,19.37,47102
1572878700000,19.38,19.4,19.15,19.16,43722
1572879600000,19.18,19.18,18.86,18.91,30862
1572880500000,18.89,18.93,18.72,18.78,31204
1572881400000,18.76,18.82,18.71,18.73,12730
1572882300000,18.73,18.78,18.63,18.67,23856
1572883200000,18.66,18.75,18.63,18.73,17035
1572884100000,18.72,18.76,18.635,18.635,21512
1572885000000,18.63,18.63,18.52,18.55,20471
1572885900000,18.53,18.56,18.46,18.46,20848
1572886800000,18.46,18.4733,18.4,18.42,26031
1572887700000,18.42,18.52,18.42,18.47,21196
1572888600000,18.46,18.46,18.43,18.455,12328
1572889500000,18.49,18.5248,18.46,18.4622,20882
1572890400000,18.46,18.48,18.4367,18.46,16331
1572891300000,18.46,18.46,18.24,18.24,41532
1572892200000,18.255,18.29,18.01,18.045,64586
1572893100000,18.0542,18.0944,17.9399,17.97,74436
1572894000000,17.97,17.98,17.84,17.8663,42108
1572894900000,17.85,17.8997,17.68,17.7,44266
1572895800000,17.69,17.7372,17.62,17.7,41968
1572896700000,17.6924,17.72,17.65,17.69,45910
1572897600000,17.7029,17.74,17.64,17.6434,63968
1572898500000,17.645,17.645,17.47,17.51,115542
1572899400000,17.52,17.58,17.46,17.49,127173
1572900300000,17.4844,17.6799,17.48,17.61,191041
1572964200000,17.96,17.96,17.33,17.47,122211
1572965100000,17.45,17.79,17.45,17.63,90124
1572966000000,17.66,17.8399,17.65,17.775,43304
1572966900000,17.78,17.84,17.65,17.81,27813
1572967800000,17.82,17.8599,17.7303,17.74,21126
1572968700000,17.76,17.855,17.745,17.755,22875
1572969600000,17.755,17.7878,17.7053,17.7053,26485
1572970500000,17.71,17.85,17.71,17.83,34087
1572971400000,17.8201,17.89,17.8,17.86,19666
1572972300000,17.86,17.93,17.85,17.895,17610
1572973200000,17.895,17.99,17.8601,17.98,17793
1572974100000,17.985,17.9961,17.935,17.94,20213
1572975000000,17.945,17.9566,17.83,17.89,38250
1572975900000,17.895,17.91,17.77,17.835,29974
1572976800000,17.835,17.96,17.82,17.95,53384
1572977700000,17.945,17.975,17.9,17.945,21408
1572978600000,17.94,17.945,17.9,17.915,58303
1572979500000,17.92,17.98,17.91,17.961,24482
1572980400000,17.965,18.0,17.93,17.99,34106
1572981300000,17.995,18.11,17.99,18.01,50827
1572982200000,18.01,18.01,17.9,17.92,78275
1572983100000,17.93,18.01,17.91,17.9895,32864
1572984000000,17.985,17.99,17.92,17.94,41899
1572984900000,17.95,17.97,17.92,17.92,40247
1572985800000,17.92,18.01,17.92,17.94,128346
1572986700000,17.94,18.01,17.92,17.93,163097
1573050600000,19.5,19.5,18.36,19.205,287244
1573051500000,19.23,19.5,18.8496,19.092,168323
1573052400000,19.05,19.0655,18.8901,18.975,103463
1573053300000,18.98,19.09,18.88,18.975,70453
1573054200000,18.975,19.0,18.79,18.805,69696
1573055100000,18.79,18.79,18.46,18.495,63251
1573056000000,18.49,18.7,18.36,18.6325,83236
1573056900000,18.65,18.8299,18.6254,18.7688,54636
1573057800000,18.7701,18.85,18.74,18.82,29121
1573058700000,18.81,18.86,18.7801,18.86,20579
1573059600000,18.86,18.89,18.69,18.78,39494
1573060500000,18.78,18.8597,18.75,18.81,11445
1573061400000,18.815,18.88,18.755,18.8709,20923
1573062300000,18.86,18.88,18.7829,18.84,17407
1573063200000,18.835,18.87,18.77,18.77,10814
1573064100000,18.78,18.85,18.78,18.845,13951
1573065000000,18.845,18.86,18.8,18.8468,18763
1573065900000,18.86,18.93,18.86,18.9,18754
1573066800000,18.91,19.01,18.89,18.89,34300
1573067700000,18.89,18.93,18.85,18.89,18991
1573068600000,18.89,18.92,18.8803,18.895,20106
1573069500000,18.9,18.99,18.895,18.925,27166
1573070400000,18.92,18.93,18.86,18.865,26076
1573071300000,18.8513,18.8513,18.56,18.57,51529
1573072200000,18.565,18.565,18.47,18.51,66899
1573073100000,18.51,18.56,18.43,18.56,125580
1573137000000,18.6,18.88,18.51,18.8257,97969
1573137900000,18.83,18.95,18.66,18.92,44430
1573138800000,18.94,19.08,18.9101,19.08,41759
1573139700000,19.1,19.18,19.06,19.1505,54824
1573140600000,19.155,19.17,19.081,19.0937,26792
1573141500000,19.1,19.25,19.06,19.24,40352
1573142400000,19.22,19.39,19.21,19.37,43857
1573143300000,19.375,19.375,19.25,19.275,20983
1573144200000,19.29,19.29,19.19,19.22,44792
1573145100000,19.23,19.385,19.21,19.38,28864
1573146000000,19.39,19.47,19.36,19.47,13973
1573146900000,19.455,19.47,19.375,19.45,21301
1573147800000,19.43,19.45,19.41,19.415,28606
1573148700000,19.42,19.45,19.41,19.42,23329
1573149600000,19.42,19.45,19.38,19.4499,22370
1573150500000,19.445,19.67,19.445,19.67,52233
1573151400000,19.67,19.8,19.66,19.79,33569
1573152300000,19.79,19.8,19.7196,19.79,46431
1573153200000,19.795,19.8,19.67,19.72,26641
1573154100000,19.73,19.8,19.72,19.775,33246
1573155000000,19.775,19.775,19.61,19.65,19438
1573155900000,19.63,19.66,19.62,19.65,60225
1573156800000,19.655,19.665,19.615,19.64,25018
1573157700000,19.64,19.67,19.6,19.64,48754
1573158600000,19.635,19.7,19.61,19.685,84307
1573159500000,19.685,19.76,19.67,19.76,162855
1573223400000,19.69,19.74,19.35,19.65,83764
1573224300000,19.65,19.81,19.43,19.45,42551
1573225200000,19.39,19.52,19.37,19.51,70915
1573226100000,19.52,19.62,19.48,19.5,61036
1573227000000,19.47,19.525,19.43,19.5032,36334
1573227900000,19.52,19.52,19.3864,19.4,232113
1573228800000,19.4,19.49,19.3937,19.48,74419
1573229700000,19.47,19.49,19.38,19.44,58298
1573230600000,19.43,19.46,19.39,19.445,26868
1573231500000,19.44,19.6,19.44,19.59,64039
1573232400000,19.59,19.73,19.59,19.65,41122
1573233300000,19.64,19.67,19.53,19.57,33288
1573234200000,19.5623,19.5623,19.48,19.5,42210
1573235100000,19.5,19.57,19.47,19.57,77089
1573236000000,19.58,19.63,19.57,19.6075,13794
1573236900000,19.62,19.745,19.62,19.73,32285
1573237800000,19.7069,19.77,19.7069,19.77,32839
1573238700000,19.78,19.78,19.75,19.76,8170
1573239600000,19.77,19.81,19.75,19.81,13282
1573240500000,19.805,19.87,19.74,19.78,33086
1573241400000,19.77,19.8,19.75,19.75,18831
1573242300000,19.75,19.76,19.7,19.735,36480
1573243200000,19.74,19.87,19.72,19.86,41261
1573244100000,19.87,19.9,19.825,19.845,39689
1573245000000,19.84,19.85,19.725,19.75,50222
1573245900000,19.75,19.8556,19.7442,19.78,144259
1573482600000,19.74,19.74,19.41,19.56,147089
1573483500000,19.585,19.6,19.445,19.48,64796
1573484400000,19.49,19.56,19.45,19.542,31303
1573485300000,19.55,19.6436,19.5,19.58,81860
1573486200000,19.59,19.5904,19.42,19.4679,21226
1573487100000,19.48,19.55,19.48,19.55,69193
1573488000000,19.545,19.6,19.49,19.57,37937
1573488900000,19.57,19.58,19.48,19.55,13534
1573489800000,19.5475,19.57,19.53,19.55,7194
1573490700000,19.55,19.64,19.55,19.64,12011
1573491600000,19.65,19.69,19.54,19.58,150837
1573492500000,19.575,19.6,19.55,19.55,21380
1573493400000,19.55,19.56,19.51,19.55,17363
1573494300000,19.56,19.59,19.56,19.59,3489
1573495200000,19.59,19.63,19.58,19.58,9490
1573496100000,19.5768,19.61,19.57,19.58,4846
1573497000000,19.58,19.58,19.55,19.56,4899
1573497900000,19.555,19.61,19.555,19.59,5786
1573498800000,19.58,19.61,19.56,19.57,10813
1573499700000,19.575,19.5809,19.54,19.55,13309
1573500600000,19.55,19.6,19.505,19.51,9546
1573501500000,19.51,19.56,19.5,19.5244,13285
1573502400000,19.53,19.565,19.525,19.54,17893
1573503300000,19.55,19.58,19.54,19.58,23565
1573504200000,19.58,19.585,19.52,19.545,59410
1573505100000,19.54,19.56,19.49,19.54,111775
1573569000000,19.4,19.5,19.2,19.32,125397
1573569900000,19.32,19.39,19.275,19.38,27582
1573570800000,19.4,19.49,19.395,19.48,65956
1573571700000,19.46,19.56,19.45,19.49,10330
1573572600000,19.47,19.57,19.37,19.505,146265
1573573500000,19.505,19.545,19.385,19.39,27119
1573574400000,19.4,19.44,19.37,19.4,19205
1573575300000,19.42,19.49,19.4168,19.43,12328
1573576200000,19.4399,19.48,19.43,19.48,5660
1573577100000,19.46,19.464,19.41,19.425,6788
1573578000000,19.42,19.49,19.4,19.485,23713
1573578900000,19.49,19.5,19.46,19.465,13826
1573579800000,19.465,19.52,19.46,19.49,10093
1573580700000,19.5,19.5,19.44,19.47,6812
1573581600000,19.4799,19.51,19.47,19.51,7071
1573582500000,19.51,19.53,19.49,19.5,6924
1573583400000,19.5,19.54,19.48,19.48,16130
1573584300000,19.48,19.51,19.4,19.51,164229
1573585200000,19.515,19.63,19.41,19.43,43231
1573586100000,19.42,19.4277,19.37,19.405,13362
1573587000000,19.42,19.42,19.36,19.4,13633
1573587900000,19.41,19.43,19.36,19.39,17341
1573588800000,19.39,19.42,19.375,19.385,19006
1573589700000,19.39,19.41,19.345,19.345,51842
1573590600000,19.345,19.35,19.32,19.325,32412
1573591500000,19.32,19.377,19.29,19.35,153349
1573655400000,19.23,19.37,19.15,19.2983,35527
1573656300000,19.28,19.31,19.1435,19.15,13920
1573657200000,19.18,19.29,19.165,19.23,13088
1573658100000,19.225,19.31,19.2,19.2,21876
1573659000000,19.2,19.2,19.02,19.14,50471
1573659900000,19.14,19.19,19.135,19.16,5216
1573660800000,19.1554,19.22,19.15,19.2,5802
1573661700000,19.22,19.32,19.22,19.29,7798
1573662600000,19.31,19.4,19.31,19.37,3437
1573663500000,19.36,19.41,19.36,19.41,4969
1573664400000,19.44,19.511,19.408,19.511,17017
1573665300000,19.505,19.56,19.505,19.55,3272
1573666200000,19.55,19.59,19.54,19.58,7579
1573667100000,19.579,19.6,19.56,19.5954,9468
1573668000000,19.61,19.65,19.61,19.65,12369
1573668900000,19.6653,19.68,19.6299,19.638,7525
1573669800000,19.65,19.685,19.54,19.6,29576
1573670700000,19.6,19.65,19.56,19.5603,15099
1573671600000,19.55,19.65,19.55,19.62,14975
1573672500000,19.63,19.72,19.62,19.7,15973
1573673400000,19.71,19.77,19.7,19.74,18966
1573674300000,19.745,19.745,19.64,19.64,12744
1573675200000,19.655,19.67,19.62,19.64,15720
1573676100000,19.64,19.7316,19.63,19.72,23571
1573677000000,19.73,19.75,19.7,19.74,21654
1573677900000,19.73,19.78,19.705,19.72,57482
1573741800000,19.71,19.84,19.7,19.84,23022
1573742700000,19.838,19.9,19.77,19.82,39410
1573743600000,19.815,19.87,19.81,19.84,23333
1573744500000,19.83,19.86,19.78,19.7874,12351
1573745400000,19.77,19.79,19.7,19.7,14416
1573746300000,19.71,19.73,19.67,19.73,17836
1573747200000,19.73,19.76,19.7,19.73,11548
1573748100000,19.735,19.75,19.73,19.735,6198
1573749000000,19.735,19.7462,19.68,19.685,3822
1573749900000,19.685,19.705,19.65,19.665,9352
1573750800000,19.66,19.68,19.642,19.68,3028
1573751700000,19.67,19.6766,19.61,19.63,5067
1573752600000,19.62,19.65,19.62,19.65,2701
1573753500000,19.64,19.66,19.635,19.64,10242
1573754400000,19.645,19.6586,19.64,19.65,900
1573755300000,19.64,19.64,19.58,19.5954,8402
1573756200000,19.595,19.6,19.575,19.575,3198
1573757100000,19.57,19.575,19.54,19.55,3600
1573758000000,19.54,19.555,19.51,19.51,8989
1573758900000,19.5175,19.53,19.495,19.495,4596
1573759800000,19.495,19.54,19.49,19.54,7555
1573760700000,19.54,19.58,19.53,19.555,7466
1573761600000,19.555,19.61,19.525,19.535,20330
1573762500000,19.535,19.56,19.52,19.52,11618
1573763400000,19.525,19.68,19.48,19.65,58563
1573764300000,19.65,19.66,19.605,19.63,49165
1573828200000,19.66,19.69,19.586,19.6,34778
1573829100000,19.58,19.77,19.58,19.77,9623
1573830000000,19.75,19.85,19.74,19.77,10146
1573830900000,19.7796,19.82,19.7796,19.8038,2463
1573831800000,19.81,19.95,19.81,19.95,13932
1573832700000,19.922,19.922,19.7901,19.83,18563
1573833600000,19.84,19.96,19.83,19.96,7195
1573834500000,19.955,19.97,19.9,19.9189,12700
1573835400000,19.91,19.96,19.872,19.88,13975
1573836300000,19.88,19.88,19.86,19.8745,4300
1573837200000,19.88,19.92,19.875,19.9144,10812
1573838100000,19.9124,19.97,19.9124,19.93,7106
1573839000000,19.9282,19.93,19.9126,19.93,3095
1573839900000,19.9215,19.93,19.88,19.89,3144
1573840800000,19.8868,19.8868,19.8644,19.875,5224
1573841700000,19.87,19.94,19.86,19.91,6995
1573842600000,19.905,19.92,19.85,19.92,10725
1573843500000,19.92,19.92,19.8701,19.88,5158
1573844400000,19.88,19.91,19.88,19.91,5311
1573845300000,19.9,19.98,19.9,19.9474,14388
1573846200000,19.96,19.98,19.9396,19.965,2310
1573847100000,19.965,19.98,19.94,19.94,6110
1573848000000,19.935,19.945,19.925,19.94,10370
1573848900000,19.93,19.93,19.88,19.9,16880
1573849800000,19.9,19.9,19.84,19.88,11486
1573850700000,19.87,19.98,19.87,19.95,81078
1574087400000,19.95,19.95,19.65,19.65,24803
1574088300000,19.63,19.63,19.5,19.62,33403
1574089200000,19.63,19.71,19.62,19.655,12488
1574090100000,19.675,19.78,19.66,19.765,7651
1574091000000,19.77,19.8217,19.73,19.8186,7503
1574091900000,19.815,19.86,19.7978,19.815,9099
1574092800000,19.815,19.88,19.81,19.84,7034
1574093700000,19.8348,19.84,19.78,19.83,4513
1574094600000,19.84,19.87,19.81,19.81,3434
1574095500000,19.8,19.8,19.71,19.71,15726
1574096400000,19.72,19.74,19.67,19.67,10866
1574097300000,19.6768,19.6969,19.66,19.69,5128
1574098200000,19.695,19.79,19.68,19.76,8688
1574099100000,19.76,19.76,19.6784,19.6784,3309
1574100000000,19.6778,19.72,19.63,19.63,12596
1574100900000,19.64,19.64,19.6,19.63,6389
1574101800000,19.63,19.63,19.61,19.62,4986
1574102700000,19.6232,19.63,19.61,19.61,6148
1574103600000,19.61,19.61,19.545,19.555,6002
1574104500000,19.555,19.56,19.54,19.55,4168
1574105400000,19.55,19.5522,19.47,19.545,22148
1574106300000,19.54,19.6197,19.515,19.605,21659
1574107200000,19.59,19.66,19.59,19.65,7240
1574108100000,19.64,19.66,19.62,19.66,21228
1574109000000,19.65,19.6556,19.575,19.58,10756
1574109900000,19.58,19.62,19.57,19.59,37964
1574173800000,19.66,19.7251,19.6,19.63,20120
1574174700000,19.6464,19.75,19.62,19.67,24041
1574175600000,19.672,19.7,19.63,19.65,23283
1574176500000,19.65,19.73,19.64,19.73,10458
1574177400000,19.72,19.75,19.71,19.75,5025
1574178300000,19.7444,19.75,19.67,19.67,13042
1574179200000,19.64,19.6543,19.62,19.6432,6150
1574180100000,19.65,19.65,19.62,19.65,7140
1574181000000,19.64,19.65,19.54,19.5539,10755
1574181900000,19.56,19.56,19.44,19.49,15921
1574182800000,19.4839,19.54,19.47,19.53,13085
1574183700000,19.5527,19.591,19.52,19.58,5499
1574184600000,19.57,19.58,19.525,19.525,3550
1574185500000,19.5398,19.57,19.535,19.535,3225
1574186400000,19.53,19.57,19.53,19.57,5881
1574187300000,19.565,19.6,19.565,19.59,7244
1574188200000,19.6,19.6,19.585,19.585,5260
