datetime,open,high,low,close,volume
1572023700000,13.42,13.42,13.37,13.39,1447
1572024600000,13.4,13.49,13.4,13.49,3244
1572025500000,13.489,13.5,13.45,13.47,3150
1572026400000,13.46,13.5,13.46,13.49,8080
1572027300000,13.48,13.5,13.46,13.5,6800
1572028200000,13.5,13.5,13.43,13.45,7097
1572029100000,13.475,13.48,13.44,13.44,2410
1572030000000,13.445,13.46,13.44,13.44,8620
1572030900000,13.43,13.49,13.34,13.43,15773
1572031800000,13.415,13.43,13.36,13.365,9608
1572032700000,13.37,13.3785,13.19,13.2,42663
1572269400000,13.26,13.63,13.26,13.38,11375
1572270300000,13.39,13.39,13.29,13.29,5329
1572271200000,13.31,13.31,13.2185,13.27,3872
1572272100000,13.27,13.31,13.245,13.245,4000
1572273000000,13.28,13.31,13.22,13.23,5331
1572273900000,13.23,13.29,13.215,13.27,2628
1572274800000,13.295,13.31,13.18,13.1966,4733
1572275700000,13.19,13.23,13.19,13.22,3800
1572276600000,13.21,13.24,13.165,13.24,3639
1572277500000,13.22,13.22,13.14,13.14,2118
1572278400000,13.15,13.22,13.14,13.22,4071
1572279300000,13.2,13.2,13.13,13.17,3623
1572280200000,13.165,13.165,13.165,13.165,457
1572281100000,13.1765,13.19,13.13,13.15,3000
1572282000000,13.14,13.16,13.135,13.16,600
1572282900000,13.17,13.17,13.13,13.13,1600
1572283800000,13.1404,13.15,13.12,13.12,1634
1572284700000,13.14,13.17,13.13,13.135,3674
1572285600000,13.14,13.175,13.12,13.175,1939
1572286500000,13.19,13.19,13.16,13.161,2306
1572287400000,13.175,13.22,13.11,13.19,2545
1572288300000,13.18,13.18,13.15,13.15,1200
1572289200000,13.17,13.2,13.16,13.2,2549
1572290100000,13.19,13.19,13.13,13.135,3365
1572291000000,13.15,13.19,13.1,13.14,5715
1572291900000,13.14,13.17,13.11,13.15,15700
1572355800000,13.15,13.15,13.0,13.02,6228
1572356700000,12.9,12.94,12.9,12.9067,1450
1572357600000,12.9471,12.9471,12.84,12.8781,1484
1572358500000,12.87,12.87,12.86,12.86,400
1572359400000,12.9,12.9,12.9,12.9,100
1572360300000,12.8857,12.9,12.88,12.89,6681
1572361200000,12.88,12.9,12.86,12.86,1797
1572362100000,12.85,12.89,12.8397,12.86,1864
1572363000000,12.86,12.86,12.82,12.83,1600
1572363900000,12.85,12.86,12.84,12.84,700
1572364800000,12.83,12.83,12.82,12.83,590
1572365700000,12.83,12.84,12.83,12.84,576
1572366600000,12.86,12.86,12.82,12.83,724
1572367500000,12.81,12.81,12.81,12.81,368
1572368400000,12.82,12.85,12.72,12.79,66349
1572369300000,12.8,12.83,12.79,12.8,9886
1572370200000,12.795,12.805,12.7791,12.795,5345
1572371100000,12.8,12.8,12.79,12.79,5411
1572372000000,12.8,12.8,12.77,12.8,1700
1572372900000,12.8,12.8,12.77,12.7796,1728
1572373800000,12.77,12.78,12.74,12.76,2182
1572374700000,12.73,12.73,12.69,12.69,1154
1572375600000,12.71,12.76,12.67,12.67,3400
1572376500000,12.6844,12.79,12.65,12.79,29170
1572377400000,12.8,12.83,12.79,12.79,2801
1572378300000,12.79,12.84,12.76,12.81,14170
1572442200000,12.88,12.9,12.865,12.8719,2849
1572443100000,12.8859,12.92,12.77,12.77,2892
1572444000000,12.76,12.83,12.725,12.8221,4191
1572444900000,12.8,12.83,12.74,12.77,3386
1572445800000,12.75,12.78,12.74,12.75,2620
1572446700000,12.75,12.75,12.68,12.71,1000
1572447600000,12.71,12.75,12.66,12.69,2460
1572448500000,12.7,12.7,12.62,12.65,2647
1572449400000,12.67,12.67,12.66,12.66,827
1572450300000,12.63,12.69,12.63,12.67,2087
1572451200000,12.66,12.7,12.66,12.7,700
1572452100000,12.67,12.67,12.64,12.67,1901
1572453000000,12.685,12.7,12.63,12.67,2307
1572453900000,12.68,12.7,12.67,12.7,2111
1572454800000,12.705,12.72,12.655,12.655,2726
1572455700000,12.64,12.65,12.62,12.625,2410
1572456600000,12.615,12.66,12.615,12.65,2500
1572457500000,12.655,12.68,12.635,12.65,1700
1572458400000,12.66,12.66,12.605,12.63,4686
1572459300000,12.64,12.69,12.625,12.675,2100
1572460200000,12.675,12.71,12.675,12.68,1991
1572461100000,12.68,12.72,12.67,12.71,3835
1572462000000,12.73,12.78,12.725,12.77,4400
1572462900000,12.765,12.83,12.75,12.76,5123
1572463800000,12.77,12.795,12.72,12.75,5969
1572464700000,12.755,12.755,12.68,12.71,23613
1572528600000,12.74,12.74,12.667,12.667,3944
1572529500000,12.72,12.72,12.6,12.67,1537
1572530400000,12.675,12.675,12.54,12.54,2485
1572531300000,12.53,12.6,12.45,12.6,9174
1572532200000,12.62,12.66,12.56,12.66,1600
1572533100000,12.66,12.66,12.63,12.66,1258
1572534000000,12.6418,12.67,12.6,12.6,549
1572534900000,12.59,12.66,12.56,12.66,2320
1572535800000,12.66,12.68,12.6,12.615,2776
1572536700000,12.62,12.6354,12.61,12.6322,1173
1572537600000,12.65,12.65,12.55,12.55,1600
1572538500000,12.5574,12.56,12.51,12.54,3678
1572539400000,12.53,12.53,12.46,12.485,1644
1572540300000,12.51,12.51,12.47,12.485,941
1572541200000,12.47,12.51,12.455,12.46,1865
1572542100000,12.46,12.46,12.36,12.4,2970
1572543000000,12.41,12.51,12.41,12.475,3762
1572543900000,12.47,12.47,12.42,12.42,1500
1572544800000,12.41,12.425,12.39,12.42,5091
1572545700000,12.39,12.47,12.39,12.47,2786
1572546600000,12.46,12.46,12.4,12.41,2476
1572547500000,12.41,12.44,12.39,12.39,2637
1572548400000,12.41,12.415,12.37,12.4,2250
1572549300000,12.41,12.455,12.39,12.42,18121
1572550200000,12.43,12.47,12.43,12.47,11890
1572551100000,12.47,12.47,12.37,12.41,42860
1572615000000,12.81,12.9,12.72,12.735,5574
1572615900000,12.71,12.81,12.71,12.81,1793
1572616800000,12.79,12.91,12.79,12.86,4400
1572617700000,12.885,12.97,12.885,12.97,4064
1572618600000,12.95,13.01,12.94,12.99,7633
1572619500000,13.0,13.06,12.96,12.96,18715
1572620400000,12.94,12.97,12.92,12.925,5546
1572621300000,12.925,12.96,12.91,12.96,2003
1572622200000,12.985,12.985,12.89,12.91,8874
1572623100000,12.91,12.91,12.82,12.85,6076
1572624000000,12.849,12.93,12.849,12.93,7015
1572624900000,12.9,12.925,12.9,12.925,1996
1572625800000,12.91,12.92,12.87,12.89,4496
1572626700000,12.8868,12.94,12.8868,12.94,8324
1572627600000,12.94,12.95,12.91,12.95,1573
1572628500000,12.98,12.99,12.93,12.93,2804
1572629400000,12.925,12.98,12.9,12.925,4387
1572630300000,12.95,12.955,12.95,12.955,1000
1572631200000,12.955,12.9601,12.87,12.87,2830
1572632100000,12.91,12.93,12.9,12.92,3130
1572633000000,12.915,12.94,12.91,12.94,3662
1572633900000,12.95,12.97,12.9405,12.97,1222
1572634800000,12.96,12.98,12.935,12.97,5261
1572635700000,12.96,12.96,12.91,12.925,5891
1572636600000,12.92,12.92,12.72,12.75,16664
1572637500000,12.725,12.7625,12.66,12.68,71991
1572877800000,12.69,12.8,12.43,12.43,4382
1572878700000,12.43,12.52,12.3,12.32,13780
1572879600000,12.28,12.33,12.25,12.255,7600
1572880500000,12.2525,12.27,12.16,12.21,9128
1572881400000,12.1926,12.21,12.13,12.205,3322
1572882300000,12.2,12.25,12.13,12.22,12655
1572883200000,12.2595,12.27,12.2,12.2,3284
1572884100000,12.23,12.31,12.23,12.28,52785
1572885000000,12.28,12.44,12.24,12.405,15816
1572885900000,12.4179,12.428,12.28,12.36,8514
1572886800000,12.33,12.405,12.3,12.4,29098
1572887700000,12.36,12.38,12.34,12.3525,13316
1572888600000,12.3525,12.37,12.35,12.35,5773
1572889500000,12.34,12.43,12.335,12.43,7178
1572890400000,12.44,12.45,12.4222,12.45,6784
1572891300000,12.45,12.45,12.37,12.42,7365
1572892200000,12.42,12.46,12.39,12.435,1906
1572893100000,12.45,12.61,12.42,12.59,4179
1572894000000,12.61,12.61,12.51,12.54,11042
1572894900000,12.52,12.52,12.44,12.5,11859
1572895800000,12.5,12.55,12.5,12.54,4208
1572896700000,12.52,12.52,12.49,12.51,2700
1572897600000,12.51,12.55,12.44,12.45,6252
1572898500000,12.42,12.42,12.33,12.36,21785
1572899400000,12.37,12.4,12.345,12.385,24241
1572900300000,12.4,12.44,12.3,12.41,80620
1572964200000,11.0,11.51,10.93,11.5,49287
1572965100000,11.43,11.62,11.32,11.46,32977
1572966000000,11.36,11.42,11.21,11.42,41244
1572966900000,11.415,11.69,11.355,11.5,23433
1572967800000,11.415,11.75,11.415,11.75,18489
1572968700000,11.74,11.93,11.65,11.84,17964
1572969600000,11.82,12.25,11.82,12.17,45390
1572970500000,12.175,12.47,12.12,12.2401,12929
1572971400000,12.46,12.89,12.31,12.8,19299
1572972300000,12.76,12.79,12.48,12.6,6619
1572973200000,12.6,12.62,12.4,12.43,11626
1572974100000,12.45,12.47,12.205,12.21,8923
1572975000000,12.21,12.24,12.04,12.24,26932
1572975900000,12.27,12.305,12.23,12.28,11557
1572976800000,12.275,12.355,12.275,12.355,5067
1572977700000,12.355,12.375,12.28,12.33,7559
1572978600000,12.335,12.445,12.33,12.445,6498
1572979500000,12.445,12.5,12.425,12.485,4435
1572980400000,12.485,12.485,12.45,12.46,2400
1572981300000,12.455,12.545,12.44,12.545,4400
1572982200000,12.56,12.62,12.55,12.585,3298
1572983100000,12.59,12.62,12.57,12.61,2324
1572984000000,12.6,12.61,12.54,12.55,5047
1572984900000,12.56,12.56,12.41,12.41,17783
1572985800000,12.4191,12.42,12.225,12.23,28286
1572986700000,12.24,12.24,12.08,12.09,32869
1573050600000,11.84,12.06,11.84,12.06,10430
1573051500000,12.0,12.2501,11.985,12.22,7495
1573052400000,12.24,12.25,12.17,12.25,2700
1573053300000,12.28,12.3001,12.27,12.28,1810
1573054200000,12.24,12.27,12.18,12.22,4779
1573055100000,12.22,12.22,12.15,12.19,2001
1573056000000,12.2,12.22,12.05,12.05,3686
1573056900000,12.01,12.1,12.01,12.05,2826
1573057800000,12.05,12.11,12.02,12.02,4290
1573058700000,12.05,12.06,11.925,11.98,4900
1573059600000,11.98,12.03,11.97,12.0,2616
1573060500000,11.995,12.05,11.995,12.05,8546
1573061400000,12.06,12.09,12.06,12.08,1196
1573062300000,12.12,12.15,11.98,12.11,86974
1573063200000,12.11,12.11,11.99,12.01,2900
1573064100000,12.05,12.09,12.03,12.09,4720
1573065000000,12.05,12.19,12.04,12.19,7585
1573065900000,12.19,12.19,12.1,12.1023,1625
1573066800000,12.105,12.11,12.04,12.04,1601
1573067700000,12.02,12.07,12.0,12.01,1995
1573068600000,12.0261,12.08,12.0261,12.0773,4605
1573069500000,12.05,12.07,12.01,12.01,2006
1573070400000,12.02,12.03,12.0,12.0,2809
1573071300000,12.0,12.01,11.92,12.01,5688
1573072200000,12.01,12.04,11.96,11.98,8320
1573073100000,11.98,12.01,11.96,11.97,31255
1573137000000,12.15,12.4,12.11,12.11,1934
1573137900000,12.29,12.41,12.29,12.34,6553
1573138800000,12.34,12.64,12.34,12.64,13462
1573139700000,12.6109,12.71,12.6109,12.63,10156
1573140600000,12.7,12.7,12.58,12.66,8600
1573141500000,12.6679,12.68,12.61,12.66,12055
1573142400000,12.68,12.68,12.54,12.605,4249
1573143300000,12.6,12.61,12.57,12.61,1770
1573144200000,12.59,12.655,12.59,12.595,63976
1573145100000,12.595,12.65,12.56,12.6028,8009
1573146000000,12.62,12.67,12.605,12.67,5489
1573146900000,12.67,12.8,12.67,12.8,13425
1573147800000,12.8,12.91,12.8,12.91,4169
1573148700000,12.91,12.98,12.9,12.93,6531
1573149600000,12.93,12.97,12.86,12.92,3000
1573150500000,12.93,12.93,12.875,12.88,2160
1573151400000,12.88,12.9,12.83,12.83,3500
1573152300000,12.83,12.89,12.83,12.86,2393
1573153200000,12.86,12.875,12.79,12.79,2377
1573154100000,12.79,12.8,12.7,12.72,5410
1573155000000,12.7,12.72,12.575,12.575,3341
1573155900000,12.62,12.65,12.56,12.585,4298
1573156800000,12.55,12.67,12.55,12.6,4300
1573157700000,12.6,12.63,12.6,12.615,2936
1573158600000,12.62,12.63,12.38,12.39,24638
1573159500000,12.4,12.51,12.38,12.5,34904
1573223400000,12.47,12.59,12.3446,12.3446,12901
1573224300000,12.24,12.4819,12.24,12.38,2461
1573225200000,12.25,12.425,12.25,12.425,1715
1573226100000,12.435,12.53,12.42,12.53,1611
1573227000000,12.47,12.59,12.42,12.57,45675
1573227900000,12.68,12.68,12.625,12.625,700
1573228800000,12.65,12.69,12.57,12.57,3300
1573229700000,12.535,12.56,12.52,12.52,1340
1573230600000,12.54,12.61,12.54,12.61,5440
1573231500000,12.63,12.655,12.59,12.59,4488
1573232400000,12.59,12.59,12.56,12.56,1500
1573233300000,12.57,12.575,12.5,12.525,2653
1573234200000,12.54,12.76,12.54,12.76,81455
1573235100000,12.76,12.81,12.76,12.76,4111
1573236000000,12.73,12.77,12.73,12.755,1400
1573236900000,12.77,12.8,12.75,12.78,4504
1573237800000,12.78,12.78,12.74,12.74,800
1573238700000,12.735,12.78,12.735,12.765,4605
1573239600000,12.78,12.78,12.73,12.75,26814
1573240500000,12.75,12.75,12.66,12.7,9615
1573241400000,12.68,12.78,12.68,12.78,2455
1573242300000,12.78,12.78,12.75,12.78,5673
1573243200000,12.79,12.83,12.785,12.83,7260
1573244100000,12.82,12.82,12.69,12.69,28211
1573245000000,12.67,12.76,12.64,12.76,26400
1573245900000,12.76,12.83,12.76,12.815,19573
1573482600000,12.74,12.96,12.74,12.76,2091
1573483500000,12.71,12.82,12.69,12.73,800
1573484400000,12.77,12.77,12.7,12.77,618
1573485300000,12.77,12.77,12.6918,12.76,2000
1573486200000,12.75,12.7586,12.745,12.745,953
1573487100000,12.745,12.8,12.72,12.79,1285
1573488000000,12.78,12.78,12.68,12.68,1800
1573488900000,12.66,12.66,12.61,12.63,999
1573489800000,12.62,12.63,12.58,12.58,11809
1573490700000,12.5009,12.55,12.5009,12.54,1007
1573491600000,12.57,12.58,12.55,12.56,800
1573492500000,12.58,12.58,12.52,12.52,500
1573493400000,12.55,12.55,12.5,12.54,1372
1573494300000,12.5,12.5,12.4504,12.49,713
1573495200000,12.49,12.52,12.45,12.52,6218
1573496100000,12.5,12.5,12.47,12.4875,607
1573497000000,12.46,12.51,12.46,12.5,2000
1573497900000,12.47,12.58,12.33,12.36,25884
1573498800000,12.42,12.42,12.38,12.42,600
1573499700000,12.43,12.43,12.39,12.39,300
1573500600000,12.365,12.365,12.33,12.34,1908
1573501500000,12.34,12.53,12.335,12.53,11511
1573502400000,12.57,12.6,12.49,12.49,3313
1573503300000,12.45,12.51,12.45,12.47,1900
1573504200000,12.48,12.51,12.45,12.47,2600
1573505100000,12.46,12.49,12.43,12.49,12259
1573569000000,12.5,12.5,12.5,12.5,336
1573569900000,12.46,12.46,12.39,12.43,997
1573570800000,12.24,12.34,12.24,12.3,686
1573571700000,12.3,12.44,12.3,12.44,3012
1573572600000,12.46,12.5,12.44,12.44,1600
1573573500000,12.39,12.42,12.38,12.42,508
1573574400000,12.39,12.4148,12.38,12.4148,819
1573575300000,12.44,12.44,12.33,12.33,1000
1573576200000,12.35,12.35,12.2987,12.35,983
1573577100000,12.37,12.37,12.3281,12.3281,396
1573578000000,12.32,12.32,12.29,12.29,500
1573578900000,12.31,12.31,12.28,12.29,936
1573579800000,12.225,12.28,12.2201,12.27,9300
1573580700000,12.26,12.26,12.23,12.23,950
1573581600000,12.23,12.32,12.23,12.31,3300
1573582500000,12.31,12.34,12.27,12.27,21198
1573583400000,12.3,12.32,12.28,12.28,750
1573584300000,12.32,12.33,12.31,12.3109,700
1573585200000,12.3,12.3399,12.3,12.3399,9365
1573586100000,12.3399,12.34,12.28,12.28,2499
1573587000000,12.28,12.32,12.28,12.29,2000
1573587900000,12.29,12.3199,12.29,12.3,1600
1573588800000,12.32,12.32,12.27,12.2899,1400
1573589700000,12.29,12.33,12.29,12.33,2532
1573590600000,12.3399,12.35,12.28,12.31,6955
1573591500000,12.3,12.33,12.24,12.3,49440
1573655400000,12.16,12.16,12.138,12.138,1290
1573656300000,12.18,12.18,12.08,12.1175,600
1573657200000,12.12,12.16,12.0801,12.14,13475
1573658100000,12.15,12.21,12.14,12.21,2450
1573659000000,12.21,12.21,12.155,12.165,1000
1573659900000,12.2,12.2,12.16,12.17,743
1573660800000,12.17,12.22,12.17,12.22,700
1573661700000,12.195,12.22,12.18,12.18,1576
1573662600000,12.205,12.23,12.205,12.21,402
1573663500000,12.21,12.27,12.17,12.17,1253
1573664400000,12.19,12.195,12.155,12.155,1710
1573665300000,12.155,12.155,12.09,12.095,1179
1573666200000,12.095,12.1,12.075,12.1,800
1573667100000,12.09,12.12,12.09,12.1099,1117
1573668000000,12.09,12.11,12.08,12.08,2900
1573668900000,12.08,12.08,12.0,12.0,1250
1573669800000,11.99,12.03,11.99,11.9926,1331
1573670700000,11.9885,12.04,11.98,12.0,2349
1573671600000,12.0,12.05,11.98,11.98,2056
1573672500000,12.0,12.0,11.975,11.995,716
1573673400000,11.995,12.05,11.995,12.025,2337
1573674300000,12.035,12.07,12.035,12.07,2843
1573675200000,12.07,12.08,12.05,12.08,2651
1573676100000,12.08,12.11,12.05,12.07,4613
1573677000000,12.07,12.16,12.07,12.1,7614
1573677900000,12.1,12.13,12.06,12.07,12193
1573741800000,12.01,12.09,11.9798,12.05,1632
1573742700000,12.01,12.23,12.01,12.23,149399
1573743600000,12.23,12.23,12.2,12.2,1200
1573744500000,12.23,12.2648,12.21,12.257,979
1573745400000,12.27,12.29,12.26,12.29,800
1573746300000,12.27,12.3,12.27,12.27,12600
1573747200000,12.23,12.23,12.19,12.2,3223
1573748100000,12.21,12.21,12.175,12.2,1119
1573749000000,12.15,12.16,12.15,12.16,898
1573749900000,12.12,12.12,12.05,12.08,33888
1573750800000,12.07,12.19,12.07,12.19,2644
1573751700000,12.18,12.3,12.18,12.3,997
1573752600000,12.295,12.4,12.295,12.4,1200
1573753500000,12.38,12.385,12.36,12.3752,3990
1573754400000,12.39,12.39,12.37,12.37,400
1573755300000,12.36,12.4426,12.35,12.3932,3865
1573756200000,12.42,12.43,12.38,12.39,889
1573757100000,12.38,12.41,12.37,12.37,1000
1573758000000,12.37,12.39,12.35,12.35,800
1573758900000,12.3467,12.3467,12.3,12.31,2893
1573759800000,12.315,12.33,12.31,12.31,900
1573760700000,12.3,12.31,12.3,12.31,1249
1573761600000,12.33,12.37,12.33,12.34,1868
1573762500000,12.34,12.34,12.315,12.33,400
1573763400000,12.33,12.33,12.26,12.27,4592
1573764300000,12.27,12.3,12.26,12.3,13578
1573828200000,12.44,12.44,12.44,12.44,7159
1573829100000,12.35,12.35,12.35,12.35,100
1573830000000,12.36,12.42,12.3367,12.37,2360
1573830900000,12.33,12.35,12.29,12.3,900
1573831800000,12.32,12.33,12.32,12.33,300
1573832700000,12.33,12.3346,12.31,12.31,700
1573833600000,12.31,12.33,12.3,12.32,600
1573834500000,12.36,12.36,12.32,12.335,2600
1573835400000,12.35,12.375,12.35,12.36,808
1573836300000,12.38,12.4,12.38,12.4,400
1573837200000,12.42,12.43,12.404,12.43,789
1573838100000,12.41,12.48,12.41,12.435,800
1573839000000,12.46,12.49,12.44,12.475,1000
1573839900000,12.48,12.53,12.48,12.51,2301
1573840800000,12.53,12.53,12.53,12.53,500
1573841700000,12.54,12.58,12.51,12.58,2593
1573842600000,12.555,12.65,12.555,12.65,2611
1573843500000,12.635,12.71,12.62,12.685,5385
1573844400000,12.685,12.7499,12.68,12.73,6850
1573845300000,12.73,12.75,12.72,12.75,2936
1573846200000,12.76,12.76,12.73,12.76,1348
1573847100000,12.75,12.77,12.74,12.77,800
1573848000000,12.78,12.78,12.75,12.76,2048
1573848900000,12.75,12.75,12.67,12.69,2100
1573849800000,12.69,12.71,12.64,12.7,9137
1573850700000,12.71,12.76,12.7,12.73,13750
1574087400000,12.71,12.803,12.6346,12.803,2646
1574088300000,12.735,12.87,12.69,12.77,9922
1574089200000,12.795,12.84,12.73,12.76,108061
1574090100000,12.8,12.8,12.717,12.717,1368
1574091000000,12.7,12.74,12.65,12.71,3296
1574091900000,12.725,12.73,12.71,12.71,1885
1574092800000,12.68,12.76,12.68,12.76,16268
1574093700000,12.77,12.83,12.72,12.83,13942
1574094600000,12.83,12.83,12.75,12.75,1600
1574095500000,12.73,12.77,12.725,12.725,3400
1574096400000,12.75,12.75,12.7,12.73,5642
1574097300000,12.73,12.75,12.72,12.72,5433
1574098200000,12.72,12.75,12.69,12.725,9685
1574099100000,12.74,12.75,12.7,12.7,3950
1574100000000,12.7,12.79,12.7,12.76,5100
1574100900000,12.76,12.79,12.74,12.74,5620
1574101800000,12.74,12.8,12.74,12.79,6979
1574102700000,12.77,12.81,12.76,12.78,3280
1574103600000,12.76,12.86,12.76,12.81,3653
1574104500000,12.81,12.89,12.81,12.88,5126
1574105400000,12.875,12.89,12.84,12.88,2747
1574106300000,12.9,12.91,12.86,12.86,3819
1574107200000,12.85,12.89,12.85,12.88,3020
1574108100000,12.9,12.92,12.85,12.91,4041
1574109000000,12.88,12.895,12.87,12.89,9077
1574109900000,12.92,12.92,12.87,12.9,10532
1574173800000,12.81,12.81,12.67,12.67,1622
1574174700000,12.815,12.87,12.815,12.8682,8324
1574175600000,12.845,12.94,12.83,12.92,7059
1574176500000,12.915,12.93,12.88,12.91,2570
1574177400000,12.88,12.88,12.85,12.87,2857
1574178300000,12.89,12.89,12.84,12.845,2578
1574179200000,12.85,12.91,12.85,12.91,5324
1574180100000,12.9092,12.96,12.9,12.96,1792
1574181000000,12.94,13.0,12.94,13.0,479
1574181900000,12.97,13.05,12.96,13.05,5652
1574182800000,13.05,13.13,13.0,13.04,34865
1574183700000,13.045,13.045,13.045,13.045,100
1574184600000,13.07,13.11,13.07,13.09,3971
1574185500000,13.13,13.13,13.13,13.13,400
1574186400000,13.125,13.13,13.1,13.1,13081
1574187300000,13.13,13.13,13.12,13.12,549
1574188200000,13.12,13.13,13.12,13.12,2117
1574189100000,13.11,13.14,13.1,13.12,4298
1574190000000,13.12,13.14,13.1,13.12,2425
1574190900000,13.13,13.13,13.1058,13.115,707
1574191800000,13.13,13.13,13.06,13.06,2297
1574192700000,13.04,13.05,13.0258,13.0258,1475
1574193600000,13.0336,13.06,13.0336,13.055,5701
1574194500000,13.055,13.09,13.04,13.08,11110
1574195400000,13.075,13.09,12.99,13.005,7930
1574196300000,13.0,13.0,12.92,12.92,13903
1574260200000,12.82,12.98,12.82,12.8656,1433
1574261100000,12.96,12.96,12.82,12.82,22157
1574262000000,12.86,12.93,12.79,12.93,16617
1574262900000,12.9258,13.01,12.9258,12.98,11699
1574263800000,12.995,13.1,12.97,13.07,3424
1574264700000,13.05,13.16,13.05,13.14,1757
1574265600000,13.1236,13.13,13.045,13.06,7958
1574266500000,13.02,13.02,13.015,13.015,1060
1574267400000,13.0174,13.03,12.99,13.02,1673
1574268300000,13.01,13.0732,13.01,13.0732,3913
1574269200000,13.03,13.04,12.97,12.97,1399
1574270100000,12.995,12.995,12.95,12.95,400
1574271000000,12.98,12.99,12.94,12.94,1449
1574271900000,12.94,12.94,12.735,12.775,4412
1574272800000,12.8,12.8,12.65,12.665,1077
1574273700000,12.65,12.68,12.64,12.6782,1371
1574274600000,12.68,12.71,12.67,12.71,3553
1574275500000,12.71,12.76,12.71,12.76,2185
1574276400000,12.73,12.73,12.725,12.725,413
1574277300000,12.71,12.71,12.71,12.71,300
1574278200000,12.74,12.74,12.69,12.73,400
1574279100000,12.72,12.77,12.72,12.77,2000
1574280000000,12.77,12.77,12.73,12.7456,1601
1574280900000,12.755,12.755,12.71,12.71,1455
1574281800000,12.695,12.695,12.64,12.65,14323
