datetime,open,high,low,close,volume
1572017400000,6.7149,6.72,6.7,6.7,35338
1572018300000,6.7,6.705,6.68,6.68,53560
1572019200000,6.685,6.69,6.62,6.63,73911
1572020100000,6.635,6.64,6.58,6.595,72646
1572021000000,6.59,6.595,6.56,6.56,81815
1572021900000,6.56,6.62,6.56,6.6125,60938
1572022800000,6.62,6.62,6.59,6.59,18515
1572023700000,6.59,6.615,6.59,6.61,41409
1572024600000,6.615,6.62,6.58,6.6,43396
1572025500000,6.59,6.61,6.585,6.605,13923
1572026400000,6.61,6.61,6.56,6.585,47744
1572027300000,6.585,6.61,6.58,6.605,35008
1572028200000,6.605,6.61,6.59,6.59,23100
1572029100000,6.595,6.61,6.59,6.6,41325
1572030000000,6.59,6.61,6.59,6.59,57041
1572030900000,6.5937,6.63,6.59,6.62,101093
1572031800000,6.615,6.62,6.585,6.59,75141
1572032700000,6.595,6.615,6.59,6.59,110354
1572269400000,6.69,6.8,6.665,6.735,133422
1572270300000,6.74,6.76,6.68,6.71,88756
1572271200000,6.7082,6.73,6.68,6.72,47481
1572272100000,6.71,6.74,6.695,6.74,69525
1572273000000,6.74,6.75,6.69,6.7059,112113
1572273900000,6.705,6.7074,6.68,6.69,33291
1572274800000,6.69,6.7,6.67,6.68,21859
1572275700000,6.68,6.68,6.61,6.65,91138
1572276600000,6.64,6.68,6.64,6.675,310277
1572277500000,6.67,6.76,6.66,6.75,217713
1572278400000,6.75,6.78,6.75,6.76,80327
1572279300000,6.76,6.77,6.74,6.76,83303
1572280200000,6.76,6.8,6.75,6.76,63533
1572281100000,6.76,6.78,6.75,6.75,32771
1572282000000,6.76,6.79,6.755,6.76,32772
1572282900000,6.76,6.8,6.76,6.79,58493
1572283800000,6.795,6.83,6.79,6.82,38484
1572284700000,6.83,6.835,6.82,6.82,27335
1572285600000,6.82,6.87,6.815,6.865,105631
1572286500000,6.865,6.935,6.865,6.935,199654
1572287400000,6.93,6.93,6.89,6.9,58932
1572288300000,6.9,7.07,6.89,6.93,342537
1572289200000,6.935,6.94,6.92,6.92,29441
1572290100000,6.92,6.93,6.91,6.91,95732
1572291000000,6.91,6.92,6.885,6.885,168492
1572291900000,6.88,6.93,6.87,6.91,308964
1572355800000,6.89,6.93,6.72,6.785,166831
1572356700000,6.79,6.92,6.73,6.92,145612
1572357600000,6.91,6.94,6.85,6.915,89912
1572358500000,6.91,6.93,6.885,6.93,34820
1572359400000,6.93,6.98,6.92,6.925,42557
1572360300000,6.93,6.95,6.875,6.925,72233
1572361200000,6.925,6.9439,6.89,6.92,61521
1572362100000,6.915,6.92,6.87,6.88,22990
1572363000000,6.8886,6.8886,6.85,6.875,32812
1572363900000,6.87,6.9,6.85,6.89,52878
1572364800000,6.895,6.9,6.87,6.885,12795
1572365700000,6.8866,6.898,6.87,6.885,11833
1572366600000,6.8885,6.8885,6.85,6.875,37017
1572367500000,6.87,6.875,6.85,6.86,17834
1572368400000,6.865,6.88,6.845,6.85,22810
1572369300000,6.855,6.88,6.85,6.87,16153
1572370200000,6.875,6.89,6.87,6.87,21722
1572371100000,6.875,6.885,6.87,6.87,20403
1572372000000,6.87,6.875,6.85,6.865,15812
1572372900000,6.865,6.875,6.86,6.875,27167
1572373800000,6.87,6.89,6.865,6.865,19366
1572374700000,6.865,6.9,6.865,6.9,26835
1572375600000,6.905,6.91,6.895,6.9054,18412
1572376500000,6.9,6.93,6.9,6.9,36508
1572377400000,6.905,6.91,6.885,6.895,56607
1572378300000,6.89,6.895,6.85,6.88,193747
1572442200000,6.89,6.94,6.84,6.865,122717
1572443100000,6.86,6.89,6.82,6.86,121750
1572444000000,6.86,6.9,6.7787,6.88,120608
1572444900000,6.875,6.88,6.835,6.87,42985
1572445800000,6.87,6.945,6.86,6.945,87310
1572446700000,6.945,6.96,6.88,6.895,126264
1572447600000,6.89,6.91,6.875,6.875,42718
1572448500000,6.875,6.89,6.86,6.86,28548
1572449400000,6.865,6.885,6.855,6.87,22251
1572450300000,6.87,6.89,6.86,6.8836,15388
1572451200000,6.88,6.91,6.88,6.895,28922
1572452100000,6.895,6.9,6.87,6.885,25018
1572453000000,6.88,6.9,6.88,6.885,32781
1572453900000,6.885,6.885,6.86,6.87,49763
1572454800000,6.875,6.885,6.865,6.87,17065
1572455700000,6.875,6.89,6.87,6.87,22855
1572456600000,6.87,6.89,6.87,6.885,9300
1572457500000,6.89,6.89,6.855,6.865,20863
1572458400000,6.86,6.915,6.86,6.915,56316
1572459300000,6.92,6.92,6.91,6.92,18523
1572460200000,6.92,6.93,6.885,6.909,84057
1572461100000,6.908,6.93,6.9,6.92,199891
1572462000000,6.925,6.96,6.92,6.935,105763
1572462900000,6.935,6.945,6.92,6.94,73304
1572463800000,6.94,6.96,6.93,6.955,84640
1572464700000,6.955,7.0,6.95,6.99,364427
1572528600000,6.91,6.93,6.85,6.865,59553
1572529500000,6.865,6.95,6.83,6.95,108899
1572530400000,6.945,6.9547,6.86,6.8666,52763
1572531300000,6.86,6.89,6.81,6.89,88223
1572532200000,6.89,6.915,6.88,6.915,27738
1572533100000,6.915,6.96,6.84,6.89,243509
1572534000000,6.885,6.89,6.85,6.8584,34012
1572534900000,6.855,6.87,6.85,6.8644,34674
1572535800000,6.86,6.875,6.84,6.875,22568
1572536700000,6.875,6.885,6.85,6.86,45486
1572537600000,6.86,6.865,6.84,6.865,29688
1572538500000,6.865,6.87,6.85,6.87,31659
1572539400000,6.875,6.875,6.83,6.835,47915
1572540300000,6.83,6.85,6.83,6.84,24162
1572541200000,6.845,6.855,6.835,6.855,49523
1572542100000,6.855,6.86,6.85,6.855,15028
1572543000000,6.855,6.865,6.85,6.865,39605
1572543900000,6.865,6.865,6.8401,6.855,46613
1572544800000,6.86,6.8782,6.855,6.87,39550
1572545700000,6.87,6.87,6.85,6.85,19489
1572546600000,6.855,6.87,6.85,6.855,17113
1572547500000,6.86,6.87,6.85,6.865,25454
1572548400000,6.865,6.87,6.86,6.86,17351
1572549300000,6.865,6.88,6.855,6.87,69940
1572550200000,6.87,6.93,6.87,6.925,92218
1572551100000,6.93,6.945,6.91,6.93,208294
1572615000000,6.99,6.99,6.895,6.96,87038
1572615900000,6.96,7.01,6.94,6.97,64897
1572616800000,6.96,7.06,6.95,7.035,65795
1572617700000,7.04,7.045,6.995,7.015,34746
1572618600000,7.0124,7.02,6.98,7.01,54480
1572619500000,7.015,7.025,6.975,6.985,30318
1572620400000,6.985,7.02,6.985,7.02,15522
1572621300000,7.02,7.05,7.02,7.04,71322
1572622200000,7.045,7.115,7.04,7.115,74697
1572623100000,7.12,7.165,7.09,7.1,140200
1572624000000,7.1,7.11,7.065,7.085,50324
1572624900000,7.08,7.1299,7.08,7.1299,27142
1572625800000,7.12,7.13,7.11,7.115,28730
1572626700000,7.115,7.13,7.11,7.12,28507
1572627600000,7.12,7.145,7.115,7.14,56321
1572628500000,7.145,7.19,7.135,7.175,67340
1572629400000,7.175,7.175,7.1446,7.16,38475
1572630300000,7.165,7.18,7.15,7.17,39612
1572631200000,7.16,7.17,7.14,7.145,42385
1572632100000,7.15,7.15,7.11,7.135,35670
1572633000000,7.14,7.16,7.1302,7.15,17742
1572633900000,7.1519,7.1601,7.135,7.14,22971
1572634800000,7.14,7.16,7.14,7.155,12074
1572635700000,7.155,7.16,7.125,7.135,78578
1572636600000,7.135,7.15,7.12,7.12,53378
1572637500000,7.12,7.13,7.06,7.11,520347
1572877800000,7.15,7.2,7.07,7.16,303630
1572878700000,7.16,7.2,7.09,7.095,225305
1572879600000,7.1,7.2,7.085,7.1,372251
1572880500000,7.095,7.11,7.08,7.11,165864
1572881400000,7.105,7.115,7.02,7.0404,289619
1572882300000,7.045,7.045,6.91,6.935,245410
1572883200000,6.94,6.94,6.82,6.845,335909
1572884100000,6.845,6.86,6.78,6.8,230963
1572885000000,6.795,6.845,6.79,6.8246,167255
1572885900000,6.83,6.915,6.815,6.91,118369
1572886800000,6.91,6.94,6.87,6.935,117154
1572887700000,6.935,6.938,6.88,6.93,38691
1572888600000,6.925,6.96,6.92,6.96,50286
1572889500000,6.955,6.975,6.95,6.975,56875
1572890400000,6.975,7.01,6.97,6.995,118086
1572891300000,6.995,7.03,6.99,7.02,43105
1572892200000,7.025,7.05,7.01,7.043,27003
1572893100000,7.05,7.08,7.04,7.075,63977
1572894000000,7.0793,7.08,7.07,7.07,31595
1572894900000,7.075,7.09,7.07,7.09,17709
1572895800000,7.09,7.14,7.09,7.125,85002
1572896700000,7.125,7.15,7.125,7.14,28515
1572897600000,7.145,7.145,7.11,7.12,71881
1572898500000,7.115,7.14,7.11,7.1351,40532
1572899400000,7.1301,7.16,7.13,7.16,84037
1572900300000,7.155,7.16,7.11,7.13,259972
1572964200000,7.1,7.11,6.97,7.007,154186
1572965100000,7.0,7.03,6.89,6.92,155180
1572966000000,6.93,6.975,6.88,6.907,388453
1572966900000,6.91,6.98,6.86,6.95,314366
1572967800000,6.95,6.95,6.87,6.87,157981
1572968700000,6.87,6.88,6.835,6.88,106547
1572969600000,6.88,6.91,6.84,6.848,100207
1572970500000,6.84,6.9,6.84,6.88,71175
1572971400000,6.88,6.9531,6.88,6.94,119545
1572972300000,6.95,6.97,6.94,6.95,49620
1572973200000,6.96,6.99,6.96,6.96,36017
1572974100000,6.96,6.97,6.94,6.94,28182
1572975000000,6.945,6.96,6.94,6.94,16899
1572975900000,6.94,6.95,6.92,6.925,31777
1572976800000,6.92,6.92,6.91,6.92,4809
1572977700000,6.92,6.93,6.91,6.91,30976
1572978600000,6.92,6.93,6.92,6.92,8568
1572979500000,6.92,6.94,6.905,6.94,19105
1572980400000,6.93,6.94,6.92,6.93,21794
1572981300000,6.9352,6.95,6.93,6.93,18488
1572982200000,6.93,6.94,6.92,6.92,17569
1572983100000,6.92,6.93,6.87,6.87,60117
1572984000000,6.87,6.89,6.86,6.885,52731
1572984900000,6.885,6.89,6.87,6.88,37764
1572985800000,6.89,6.9,6.87,6.87,46931
1572986700000,6.875,6.89,6.85,6.88,267070
1573050600000,6.85,6.93,6.75,6.9,196547
1573051500000,6.91,6.915,6.76,6.76,132180
1573052400000,6.76,6.84,6.755,6.82,101909
1573053300000,6.82,6.82,6.7904,6.81,26790
1573054200000,6.8,6.815,6.79,6.81,21837
1573055100000,6.815,6.815,6.78,6.78,20796
1573056000000,6.78,6.88,6.76,6.85,1101777
1573056900000,6.86,6.865,6.83,6.85,238868
1573057800000,6.84,6.96,6.83,6.91,276202
1573058700000,6.915,6.915,6.89,6.9,53762
1573059600000,6.895,6.94,6.89,6.92,114749
1573060500000,6.92,6.93,6.87,6.88,28567
1573061400000,6.87,6.89,6.86,6.87,18243
1573062300000,6.87,6.89,6.865,6.89,46901
1573063200000,6.89,6.9058,6.89,6.895,13703
1573064100000,6.9,6.91,6.9,6.9,12592
1573065000000,6.9,6.92,6.9,6.92,19883
1573065900000,6.91,6.925,6.91,6.91,7282
1573066800000,6.92,6.92,6.89,6.89,15975
1573067700000,6.89,6.9,6.89,6.89,2671
1573068600000,6.8966,6.9,6.89,6.89,6512
1573069500000,6.89,6.9,6.88,6.885,19241
1573070400000,6.89,6.89,6.88,6.88,11598
1573071300000,6.88,6.906,6.88,6.9,51634
1573072200000,6.89,6.92,6.89,6.895,43331
1573073100000,6.89,6.91,6.87,6.87,144275
1573137000000,6.92,6.95,6.825,6.939,66817
1573137900000,6.94,7.01,6.94,6.9847,121864
1573138800000,6.98,6.99,6.95,6.95,38932
1573139700000,6.955,6.96,6.92,6.92,25637
1573140600000,6.92,6.95,6.91,6.94,23568
1573141500000,6.94,6.96,6.93,6.95,27062
1573142400000,6.95,6.98,6.94,6.97,22872
1573143300000,6.965,6.97,6.915,6.95,145376
1573144200000,6.96,7.02,6.94,7.0099,65022
1573145100000,7.0,7.08,6.995,7.07,84719
1573146000000,7.065,7.1,7.05,7.065,41173
1573146900000,7.065,7.075,7.05,7.055,15090
1573147800000,7.05,7.1,7.035,7.095,76784
1573148700000,7.095,7.13,7.08,7.1,77561
1573149600000,7.0938,7.0944,7.04,7.045,50633
1573150500000,7.045,7.09,7.03,7.06,56508
1573151400000,7.06,7.07,7.055,7.06,26192
1573152300000,7.06,7.11,7.06,7.095,46719
1573153200000,7.09,7.1,7.06,7.06,42316
1573154100000,7.06,7.0625,6.99,7.0,72108
1573155000000,7.0,7.015,6.99,7.01,56816
1573155900000,7.01,7.02,6.99,6.995,29114
1573156800000,6.99,7.02,6.98,7.005,35549
1573157700000,7.0,7.0,6.965,6.97,33356
1573158600000,6.97,6.975,6.93,6.93,44786
1573159500000,6.93,6.99,6.93,6.98,151547
1573223400000,7.15,7.4,7.14,7.32,1451241
1573224300000,7.32,7.46,7.3,7.313,524359
1573225200000,7.315,7.43,7.315,7.41,403188
1573226100000,7.415,7.47,7.4125,7.47,164801
1573227000000,7.47,7.555,7.45,7.555,330822
1573227900000,7.555,7.68,7.51,7.65,499426
1573228800000,7.65,7.68,7.52,7.53,243128
1573229700000,7.54,7.56,7.49,7.495,158294
1573230600000,7.4953,7.6,7.49,7.573,150315
1573231500000,7.5754,7.58,7.5,7.52,88971
1573232400000,7.52,7.55,7.52,7.52,41146
1573233300000,7.53,7.565,7.53,7.55,50044
1573234200000,7.54,7.55,7.49,7.54,103591
1573235100000,7.54,7.6,7.54,7.54,153459
1573236000000,7.54,7.54,7.47,7.51,113417
1573236900000,7.5051,7.525,7.5,7.5,38736
1573237800000,7.51,7.5401,7.491,7.5,81096
1573238700000,7.5,7.535,7.5,7.535,58047
1573239600000,7.53,7.54,7.5,7.525,69920
1573240500000,7.525,7.55,7.5,7.515,72934
1573241400000,7.515,7.55,7.515,7.55,80417
1573242300000,7.545,7.57,7.52,7.56,124903
1573243200000,7.565,7.595,7.5511,7.585,109906
1573244100000,7.585,7.59,7.53,7.53,93330
1573245000000,7.53,7.535,7.49,7.5,123785
1573245900000,7.5,7.51,7.48,7.5,518608
1573482600000,7.34,7.53,7.34,7.465,241851
1573483500000,7.465,7.52,7.41,7.465,125513
1573484400000,7.465,7.56,7.45,7.53,154149
1573485300000,7.535,7.55,7.49,7.52,120203
1573486200000,7.515,7.6,7.51,7.58,133976
1573487100000,7.585,7.63,7.5,7.51,324936
1573488000000,7.515,7.53,7.5,7.505,125925
1573488900000,7.51,7.545,7.5,7.54,93195
1573489800000,7.54,7.619,7.53,7.58,172444
1573490700000,7.59,7.63,7.5865,7.605,83089
1573491600000,7.605,7.62,7.6,7.62,53377
1573492500000,7.62,7.65,7.61,7.65,73904
1573493400000,7.65,7.655,7.58,7.58,101124
1573494300000,7.58,7.585,7.54,7.58,136805
1573495200000,7.575,7.6,7.55,7.6,79039
1573496100000,7.6,7.62,7.595,7.62,59278
1573497000000,7.62,7.64,7.605,7.625,85098
1573497900000,7.625,7.65,7.62,7.635,42623
1573498800000,7.635,7.67,7.63,7.655,57480
1573499700000,7.655,7.66,7.625,7.625,45458
1573500600000,7.63,7.635,7.59,7.62,110173
1573501500000,7.6101,7.6399,7.6,7.61,60162
1573502400000,7.61,7.63,7.6,7.6262,53702
1573503300000,7.625,7.64,7.62,7.64,104495
1573504200000,7.635,7.655,7.63,7.645,92364
1573505100000,7.65,7.655,7.61,7.64,397743
1573569000000,7.58,7.81,7.55,7.68,524610
1573569900000,7.67,7.775,7.64,7.64,190822
1573570800000,7.65,7.73,7.645,7.685,122979
1573571700000,7.6894,7.69,7.59,7.59,127541
1573572600000,7.595,7.62,7.58,7.605,100184
1573573500000,7.605,7.67,7.6,7.67,82512
1573574400000,7.67,7.67,7.62,7.645,73471
1573575300000,7.64,7.659,7.64,7.655,38859
1573576200000,7.655,7.66,7.64,7.655,51475
1573577100000,7.65,7.66,7.58,7.58,143339
1573578000000,7.58,7.6,7.58,7.6,63999
1573578900000,7.59,7.62,7.59,7.61,46451
1573579800000,7.615,7.65,7.61,7.64,44053
1573580700000,7.64,7.66,7.64,7.645,45957
1573581600000,7.64,7.645,7.61,7.61,41204
1573582500000,7.61,7.63,7.59,7.63,61400
1573583400000,7.63,7.65,7.62,7.65,36199
1573584300000,7.65,7.65,7.62,7.625,57527
1573585200000,7.625,7.63,7.61,7.615,44497
1573586100000,7.61,7.629,7.59,7.59,80268
1573587000000,7.595,7.6,7.57,7.585,100237
1573587900000,7.59,7.59,7.57,7.59,72566
1573588800000,7.585,7.6,7.57,7.575,88797
1573589700000,7.575,7.59,7.57,7.585,52802
1573590600000,7.585,7.62,7.585,7.615,163063
1573591500000,7.61,7.66,7.61,7.65,338845
1573655400000,7.62,7.75,7.6002,7.71,153649
1573656300000,7.71,7.8,7.71,7.78,219206
1573657200000,7.778,7.83,7.778,7.78,316394
1573658100000,7.78,7.8,7.74,7.8,178349
1573659000000,7.8,7.85,7.79,7.845,257332
1573659900000,7.845,7.89,7.8,7.86,336172
1573660800000,7.86,7.88,7.8,7.835,194951
1573661700000,7.84,7.85,7.78,7.84,228118
1573662600000,7.845,7.865,7.83,7.865,65270
1573663500000,7.87,7.87,7.85,7.86,83648
1573664400000,7.86,7.87,7.85,7.86,90568
1573665300000,7.86,7.86,7.84,7.845,43481
1573666200000,7.85,7.87,7.84,7.87,109377
1573667100000,7.865,7.87,7.86,7.87,34527
1573668000000,7.87,7.87,7.85,7.86,63600
1573668900000,7.855,7.86,7.81,7.81,136972
1573669800000,7.81,7.82,7.8,7.81,55047
1573670700000,7.81,7.81,7.79,7.8,114035
1573671600000,7.8,7.86,7.79,7.86,98285
1573672500000,7.86,7.87,7.84,7.855,95064
1573673400000,7.855,7.87,7.85,7.87,60057
1573674300000,7.865,7.87,7.85,7.87,82405
1573675200000,7.865,7.87,7.86,7.865,67183
1573676100000,7.87,7.87,7.86,7.865,45653
1573677000000,7.865,7.87,7.81,7.8301,239378
1573677900000,7.835,7.84,7.78,7.8,425703
1573741800000,7.82,7.89,7.8,7.85,165833
1573742700000,7.85,7.86,7.75,7.755,168322
1573743600000,7.75,7.775,7.715,7.755,118183
1573744500000,7.75,7.84,7.75,7.795,132435
1573745400000,7.79,7.795,7.64,7.685,347183
1573746300000,7.685,7.73,7.665,7.685,111739
1573747200000,7.69,7.715,7.66,7.69,94424
1573748100000,7.69,7.71,7.66,7.67,50002
1573749000000,7.675,7.695,7.65,7.655,112169
1573749900000,7.65,7.67,7.63,7.655,62717
1573750800000,7.66,7.66,7.605,7.605,84693
1573751700000,7.605,7.63,7.585,7.63,258546
1573752600000,7.63,7.64,7.59,7.625,84977
1573753500000,7.6265,7.63,7.59,7.605,76640
1573754400000,7.61,7.615,7.59,7.61,67822
1573755300000,7.615,7.66,7.61,7.64,90123
1573756200000,7.64,7.65,7.57,7.6,97247
1573757100000,7.6,7.63,7.6,7.6,40006
1573758000000,7.605,7.605,7.58,7.6,72853
1573758900000,7.595,7.62,7.57,7.59,177982
1573759800000,7.59,7.61,7.58,7.595,88254
1573760700000,7.59,7.61,7.59,7.6,51635
1573761600000,7.61,7.61,7.58,7.59,89521
1573762500000,7.59,7.61,7.55,7.605,182203
1573763400000,7.61,7.61,7.565,7.585,153831
1573764300000,7.585,7.61,7.57,7.61,406217
1573828200000,7.61,7.65,7.51,7.585,221403
1573829100000,7.585,7.74,7.585,7.625,197465
1573830000000,7.62,7.66,7.57,7.57,214976
1573830900000,7.575,7.61,7.54,7.59,216606
1573831800000,7.6,7.6,7.5131,7.523,124827
1573832700000,7.523,7.59,7.52,7.57,144928
1573833600000,7.58,7.59,7.56,7.58,97432
1573834500000,7.574,7.58,7.46,7.495,262645
1573835400000,7.495,7.52,7.45,7.475,188973
1573836300000,7.475,7.5,7.435,7.4784,168095
1573837200000,7.48,7.48,7.41,7.415,152246
1573838100000,7.41,7.46,7.41,7.445,146331
1573839000000,7.445,7.465,7.44,7.455,114163
1573839900000,7.455,7.46,7.35,7.41,288074
1573840800000,7.405,7.43,7.3958,7.415,92421
1573841700000,7.42,7.43,7.37,7.37,111377
1573842600000,7.37,7.4,7.37,7.395,132454
1573843500000,7.395,7.4,7.38,7.385,85460
1573844400000,7.38,7.44,7.38,7.44,189140
1573845300000,7.43,7.44,7.42,7.42,89082
1573846200000,7.425,7.47,7.42,7.435,233624
1573847100000,7.435,7.45,7.43,7.445,101153
1573848000000,7.445,7.49,7.43,7.4872,212303
1573848900000,7.485,7.54,7.485,7.5301,198734
1573849800000,7.535,7.535,7.48,7.495,258951
1573850700000,7.495,7.52,7.48,7.48,675293
1574087400000,6.67,6.86,6.51,6.625,2109540
1574088300000,6.625,6.6294,6.38,6.47,1483522
1574089200000,6.465,6.48,6.3201,6.44,1320965
1574090100000,6.4395,6.46,6.32,6.33,782763
1574091000000,6.325,6.33,6.11,6.1596,1459538
1574091900000,6.1601,6.22,5.75,6.16,3653016
1574092800000,6.155,6.18,6.13,6.145,495364
1574093700000,6.145,6.15,6.01,6.0294,698214
1574094600000,6.025,6.28,6.02,6.235,688940
1574095500000,6.23,6.28,6.165,6.2344,347841
1574096400000,6.24,6.28,6.2,6.245,220530
1574097300000,6.245,6.31,6.06,6.095,821049
1574098200000,6.1,6.13,6.03,6.0738,555083
1574099100000,6.08,6.08,5.87,5.906,761629
1574100000000,5.9,5.9,5.8,5.805,729750
1574100900000,5.81,5.81,5.66,5.76,1187939
1574101800000,5.7599,5.83,5.68,5.7727,405725
1574102700000,5.78,5.89,5.77,5.88,634337
1574103600000,5.8713,5.95,5.83,5.92,447751
1574104500000,5.92,5.98,5.91,5.9401,329428
1574105400000,5.945,6.045,5.91,5.985,649547
1574106300000,5.985,6.07,5.965,6.035,401467
1574107200000,6.0367,6.05,5.91,5.927,310525
1574108100000,5.93,5.94,5.87,5.88,274659
1574109000000,5.88,5.91,5.815,5.86,603214
1574109900000,5.86,6.0,5.85,5.92,1396917
1574173800000,5.91,5.97,5.7799,5.78,651530
1574174700000,5.77,5.78,5.6,5.655,531909
1574175600000,5.655,5.66,5.57,5.63,489052
1574176500000,5.63,5.78,5.625,5.775,321636
1574177400000,5.775,5.885,5.77,5.88,366009
1574178300000,5.88,5.91,5.86,5.875,305889
1574179200000,5.875,5.88,5.8,5.805,299095
1574180100000,5.8065,5.82,5.8,5.815,146109
1574181000000,5.82,5.88,5.815,5.855,245293
1574181900000,5.86,5.86,5.82,5.845,160183
1574182800000,5.845,5.86,5.81,5.815,136362
1574183700000,5.8101,5.82,5.77,5.79,158159
1574184600000,5.785,5.79,5.78,5.787,37965
1574185500000,5.785,5.79,5.76,5.765,131888
1574186400000,5.765,5.77,5.715,5.72,250287
1574187300000,5.715,5.75,5.71,5.725,184060
1574188200000,5.725,5.73,5.675,5.7,187425
1574189100000,5.695,5.7,5.66,5.68,127879
1574190000000,5.6701,5.68,5.65,5.655,120764
1574190900000,5.655,5.655,5.6,5.61,290394
1574191800000,5.607,5.65,5.57,5.625,423672
1574192700000,5.625,5.67,5.615,5.615,235264
1574193600000,5.615,5.63,5.57,5.628,329682
1574194500000,5.63,5.65,5.6,5.625,372442
1574195400000,5.625,5.69,5.61,5.675,707200
1574196300000,5.68,5.69,5.585,5.625,1219930
1574260200000,5.42,5.46,5.28,5.36,1984681
1574261100000,5.37,5.37,5.06,5.08,1985152
1574262000000,5.08,5.16,5.057,5.1252,1005648
1574262900000,5.125,5.19,5.11,5.135,614205
1574263800000,5.14,5.14,5.02,5.0284,966002
1574264700000,5.024,5.07,4.965,5.0,1014114
1574265600000,5.0,5.0,4.91,4.92,818894
1574266500000,4.92,4.92,4.735,4.735,2175601
1574267400000,4.735,4.82,4.63,4.8,2264396
1574268300000,4.7905,4.81,4.66,4.71,719458
1574269200000,4.71,4.72,4.65,4.72,604906
1574270100000,4.715,4.76,4.65,4.6741,710050
1574271000000,4.675,4.7,4.66,4.665,448843
1574271900000,4.665,4.67,4.525,4.5422,1045756
1574272800000,4.545,4.62,4.54,4.56,364639
1574273700000,4.565,4.58,4.52,4.53,348467
1574274600000,4.525,4.69,4.52,4.6706,597632
1574275500000,4.6759,4.75,4.64,4.705,623913
1574276400000,4.71,4.82,4.69,4.695,797780
1574277300000,4.7,4.7,4.5423,4.545,501715
1574278200000,4.55,4.62,4.54,4.615,563886
1574279100000,4.62,4.62,4.5537,4.58,355905
1574280000000,4.575,4.58,4.52,4.545,727350
1574280900000,4.54,4.58,4.52,4.55,671931
1574281800000,4.55,4.58,4.525,4.57,730701
1574282700000,4.575,4.63,4.55,4.56,1788049
1574346600000,4.55,4.83,4.55,4.7,2274860
1574347500000,4.7,4.71,4.6,4.605,1682837
1574348400000,4.6,4.61,4.4601,4.51,1540272
1574349300000,4.51,4.53,4.42,4.455,965656
1574350200000,4.46,4.568,4.45,4.555,522746
1574351100000,4.56,4.61,4.53,4.58,516202
1574352000000,4.58,4.59,4.455,4.455,895579
1574352900000,4.46,4.47,4.4,4.4,788202
1574353800000,4.4,4.48,4.36,4.4,998233
1574354700000,4.4,4.41,4.35,4.375,481552
1574355600000,4.3834,4.4,4.33,4.3318,555301
1574356500000,4.34,4.45,4.32,4.385,644672
1574357400000,4.385,4.41,4.365,4.38,257266
1574358300000,4.38,4.41,4.365,4.38,332367
1574359200000,4.38,4.4,4.36,4.375,334587
1574360100000,4.37,4.38,4.27,4.3,841337
1574361000000,4.31,4.35,4.27,4.32,507958
1574361900000,4.32,4.33,4.26,4.265,532930
1574362800000,4.265,4.29,4.21,4.24,901272
1574363700000,4.235,4.25,4.2,4.2,938710
1574364600000,4.2,4.2091,4.13,4.145,1837285
1574365500000,4.145,4.2,4.13,4.135,948002
1574366400000,4.135,4.17,4.13,4.135,718642
1574367300000,4.1352,4.215,4.115,4.17,1621101
1574368200000,4.175,4.175,4.13,4.13,1164843
1574369100000,4.13,4.14,4.07,4.072,3849356
1574433000000,4.26,4.35,4.21,4.3001,1329978
1574433900000,4.305,4.35,4.25,4.27,897765
1574434800000,4.27,4.28,4.195,4.205,1092041
1574435700000,4.21,4.28,4.2,4.2625,568135
1574436600000,4.26,4.28,4.225,4.255,309625
1574437500000,4.255,4.26,4.23,4.255,208488
1574438400000,4.255,4.32,4.25,4.32,463332
1574439300000,4.3166,4.34,4.28,4.3201,521987
1574440200000,4.33,4.38,4.32,4.3472,1108573
1574441100000,4.35,4.35,4.285,4.3,383996
1574442000000,4.3,4.33,4.29,4.32,221859
1574442900000,4.315,4.33,4.31,4.33,208971
1574443800000,4.325,4.34,4.3,4.33,291065
1574444700000,4.32,4.33,4.32,4.32,91941
1574445600000,4.325,4.38,4.32,4.375,381753
1574446500000,4.38,4.45,4.37,4.4351,875230
1574447400000,4.44,4.44,4.41,4.41,342920
1574448300000,4.41,4.5,4.41,4.5,626353
