datetime,open,high,low,close,volume
1572017400000,8.15,8.1799,8.13,8.16,39935
1572018300000,8.155,8.155,8.03,8.05,78839
1572019200000,8.04,8.09,8.04,8.05,50689
1572020100000,8.05,8.08,8.02,8.07,57283
1572021000000,8.06,8.11,8.06,8.1,16619
1572021900000,8.1,8.1,8.07,8.08,14621
1572022800000,8.075,8.08,8.05,8.065,23402
1572023700000,8.06,8.075,8.03,8.06,36190
1572024600000,8.06,8.085,8.06,8.0734,15517
1572025500000,8.07,8.08,8.05,8.08,15695
1572026400000,8.08,8.14,8.08,8.09,39165
1572027300000,8.09,8.12,8.09,8.1,9553
1572028200000,8.1,8.105,8.09,8.09,12962
1572029100000,8.09,8.11,8.09,8.11,10684
1572030000000,8.11,8.13,8.105,8.105,22104
1572030900000,8.11,8.11,8.08,8.11,23040
1572031800000,8.11,8.13,8.095,8.12,40277
1572032700000,8.12,8.14,8.11,8.14,105735
1572269400000,7.95,8.02,7.89,7.93,136814
1572270300000,7.92,7.925,7.85,7.92,99009
1572271200000,7.93,7.99,7.91,7.985,36690
1572272100000,7.98,8.02,7.95,7.96,37734
1572273000000,7.96,7.99,7.94,7.97,50928
1572273900000,7.97,7.98,7.93,7.96,35495
1572274800000,7.955,7.97,7.93,7.94,24011
1572275700000,7.94,7.96,7.91,7.915,23787
1572276600000,7.91,7.93,7.85,7.865,38183
1572277500000,7.865,7.87,7.83,7.83,30786
1572278400000,7.83,7.88,7.82,7.85,17464
1572279300000,7.8463,7.85,7.78,7.7838,62807
1572280200000,7.785,7.85,7.78,7.85,29513
1572281100000,7.85,7.86,7.825,7.85,11774
1572282000000,7.85,7.86,7.83,7.855,16622
1572282900000,7.85,7.8763,7.84,7.87,11694
1572283800000,7.87,7.88,7.85,7.85,18608
1572284700000,7.8503,7.87,7.84,7.85,15440
1572285600000,7.85,7.86,7.845,7.85,10551
1572286500000,7.85,7.86,7.84,7.85,12683
1572287400000,7.8546,7.8546,7.81,7.8181,25211
1572288300000,7.81,7.825,7.8,7.82,29238
1572289200000,7.82,7.85,7.82,7.85,24415
1572290100000,7.85,7.9022,7.85,7.9022,122687
1572291000000,7.9,7.9251,7.89,7.915,107519
1572291900000,7.915,7.93,7.89,7.89,158595
1572355800000,7.8,7.8,7.61,7.745,195185
1572356700000,7.745,7.76,7.67,7.76,65932
1572357600000,7.76,7.82,7.76,7.82,78599
1572358500000,7.81,7.87,7.77,7.865,73556
1572359400000,7.86,7.865,7.76,7.82,209061
1572360300000,7.8175,7.84,7.76,7.785,73868
1572361200000,7.78,7.87,7.76,7.865,89145
1572362100000,7.86,7.94,7.85,7.92,103000
1572363000000,7.93,7.97,7.92,7.94,49319
1572363900000,7.94,7.995,7.94,7.98,77813
1572364800000,7.99,8.06,7.98,8.06,87781
1572365700000,8.06,8.07,8.02,8.025,55255
1572366600000,8.025,8.03,7.99,7.995,165255
1572367500000,7.995,8.0,7.94,7.965,62731
1572368400000,7.96,7.99,7.96,7.965,31983
1572369300000,7.965,7.97,7.9,7.93,47317
1572370200000,7.93,7.935,7.86,7.87,59587
1572371100000,7.87,7.905,7.87,7.885,75510
1572372000000,7.88,7.9,7.88,7.8966,111420
1572372900000,7.895,7.91,7.87,7.875,55589
1572373800000,7.88,7.93,7.88,7.92,41656
1572374700000,7.92,7.925,7.9,7.9,35620
1572375600000,7.905,7.92,7.9,7.905,42655
1572376500000,7.9,7.9,7.875,7.88,58151
1572377400000,7.88,7.9,7.865,7.88,86348
1572378300000,7.88,7.94,7.88,7.925,227976
1572442200000,7.93,8.03,7.93,7.98,65943
1572443100000,7.97,8.02,7.97,8.005,117997
1572444000000,8.005,8.02,7.97,8.0,135177
1572444900000,8.0,8.01,7.98,8.0,131010
1572445800000,8.0,8.04,7.99,8.015,134467
1572446700000,8.02,8.02,7.97,7.995,73060
1572447600000,8.0,8.035,7.99,8.025,101859
1572448500000,8.03,8.065,8.0,8.06,75729
1572449400000,8.06,8.11,8.06,8.11,69189
1572450300000,8.105,8.15,8.1,8.14,56319
1572451200000,8.135,8.17,8.13,8.155,61714
1572452100000,8.16,8.18,8.13,8.15,52023
1572453000000,8.15,8.175,8.135,8.15,70601
1572453900000,8.16,8.17,8.14,8.145,21430
1572454800000,8.15,8.155,8.11,8.12,38794
1572455700000,8.12,8.15,8.1,8.1301,39752
1572456600000,8.135,8.145,8.1,8.12,32592
1572457500000,8.12,8.16,8.12,8.1554,29690
1572458400000,8.15,8.15,8.07,8.135,83944
1572459300000,8.13,8.15,8.075,8.085,78143
1572460200000,8.085,8.085,7.87,7.9684,225522
1572461100000,7.97,8.06,7.96,8.05,73339
1572462000000,8.05,8.13,8.04,8.085,83275
1572462900000,8.085,8.145,8.085,8.13,82896
1572463800000,8.13,8.17,8.12,8.16,97001
1572464700000,8.16,8.2,8.14,8.19,227238
1572528600000,8.31,8.35,8.22,8.29,125724
1572529500000,8.31,8.4719,8.3,8.47,279165
1572530400000,8.47,8.585,8.4601,8.56,219148
1572531300000,8.56,8.5698,8.46,8.5,75620
1572532200000,8.51,8.61,8.495,8.52,210098
1572533100000,8.515,8.57,8.46,8.475,137672
1572534000000,8.475,8.515,8.44,8.465,118183
1572534900000,8.465,8.465,8.41,8.41,45791
1572535800000,8.405,8.415,8.34,8.36,157217
1572536700000,8.36,8.36,8.29,8.31,63354
1572537600000,8.31,8.31,8.27,8.27,121363
1572538500000,8.28,8.31,8.2533,8.3094,75074
1572539400000,8.305,8.397,8.3,8.365,68913
1572540300000,8.365,8.375,8.31,8.365,48621
1572541200000,8.36,8.365,8.315,8.3232,36390
1572542100000,8.33,8.39,8.3299,8.39,37959
1572543000000,8.38,8.4163,8.38,8.405,88850
1572543900000,8.4035,8.43,8.4,8.425,28280
1572544800000,8.425,8.43,8.34,8.365,41061
1572545700000,8.37,8.39,8.36,8.39,41726
1572546600000,8.38,8.405,8.36,8.375,46261
1572547500000,8.375,8.41,8.365,8.41,39423
1572548400000,8.4036,8.42,8.38,8.405,47781
1572549300000,8.4,8.43,8.4,8.42,51974
1572550200000,8.415,8.42,8.38,8.39,165487
1572551100000,8.39,8.43,8.355,8.41,285885
1572615000000,8.46,8.46,8.13,8.21,416148
1572615900000,8.21,8.64,8.21,8.62,320143
1572616800000,8.64,8.73,8.575,8.66,376564
1572617700000,8.67,8.68,8.61,8.65,173139
1572618600000,8.65,8.72,8.62,8.685,137151
1572619500000,8.68,8.695,8.63,8.68,127207
1572620400000,8.68,8.81,8.68,8.72,191414
1572621300000,8.71,8.83,8.7,8.81,163721
1572622200000,8.81,8.81,8.7399,8.78,94609
1572623100000,8.78,8.84,8.77,8.835,174640
1572624000000,8.83,8.91,8.79,8.91,157785
1572624900000,8.91,8.95,8.875,8.95,104972
1572625800000,8.945,8.965,8.91,8.955,90429
1572626700000,8.96,8.96,8.84,8.875,78578
1572627600000,8.88,8.905,8.84,8.85,70612
1572628500000,8.855,8.89,8.845,8.89,66356
1572629400000,8.89,8.8911,8.84,8.86,84109
1572630300000,8.86,8.95,8.86,8.935,52347
1572631200000,8.93,8.98,8.91,8.96,101690
1572632100000,8.96,8.97,8.92,8.93,51283
1572633000000,8.9344,8.9624,8.92,8.95,42356
1572633900000,8.95,8.9501,8.91,8.94,40132
1572634800000,8.945,8.95,8.905,8.9269,48222
1572635700000,8.93,8.97,8.925,8.95,74772
1572636600000,8.94,8.98,8.925,8.975,185277
1572637500000,8.975,9.01,8.97,8.99,528172
1572877800000,8.95,9.02,8.88,8.99,327016
1572878700000,8.9899,9.0064,8.92,8.98,206347
1572879600000,8.97,9.04,8.95,8.97,108973
1572880500000,8.97,8.97,8.93,8.95,75451
1572881400000,8.95,9.035,8.94,9.0,81557
1572882300000,9.0,9.04,9.0,9.02,40190
1572883200000,9.02,9.02,8.935,8.96,96940
1572884100000,8.965,9.0,8.93,9.0,67513
1572885000000,9.0,9.0,8.91,8.95,135233
1572885900000,8.945,8.98,8.94,8.975,31721
1572886800000,8.97,9.03,8.97,9.005,53431
1572887700000,9.01,9.03,8.97,8.995,36442
1572888600000,9.0,9.02,8.99,9.0,25271
1572889500000,9.005,9.07,9.005,9.0617,51135
1572890400000,9.065,9.11,9.06,9.105,113419
1572891300000,9.105,9.14,9.105,9.13,62108
1572892200000,9.13,9.16,9.12,9.14,67282
1572893100000,9.135,9.165,9.13,9.135,40816
1572894000000,9.135,9.15,9.12,9.13,104179
1572894900000,9.135,9.14,9.03,9.045,63243
1572895800000,9.045,9.09,9.02,9.03,45066
1572896700000,9.03,9.03,8.96,8.98,83953
1572897600000,8.98,9.0,8.92,8.925,234988
1572898500000,8.92,8.94,8.91,8.93,74358
1572899400000,8.93,8.98,8.9251,8.955,80832
1572900300000,8.955,8.97,8.9401,8.95,147202
1572964200000,8.75,8.8,8.68,8.75,229818
1572965100000,8.75,8.94,8.75,8.91,168868
1572966000000,8.9,8.9213,8.85,8.92,172019
1572966900000,8.92,8.955,8.84,8.84,158360
1572967800000,8.835,8.86,8.78,8.86,86754
1572968700000,8.86,8.98,8.86,8.92,94189
1572969600000,8.92,8.965,8.91,8.96,75180
1572970500000,8.96,8.98,8.895,8.915,89237
1572971400000,8.92,8.955,8.88,8.885,90579
1572972300000,8.89,8.94,8.885,8.9234,50470
1572973200000,8.92,8.93,8.85,8.875,69302
1572974100000,8.875,8.89,8.8544,8.88,54116
1572975000000,8.88,8.97,8.87,8.965,42041
1572975900000,8.965,8.99,8.945,8.955,41041
1572976800000,8.9541,8.97,8.924,8.96,41892
1572977700000,8.96,8.9616,8.92,8.925,36978
1572978600000,8.93,8.97,8.925,8.96,45116
1572979500000,8.955,8.965,8.93,8.955,44226
1572980400000,8.96,9.0,8.95,8.97,41499
1572981300000,8.965,8.99,8.96,8.98,22600
1572982200000,8.975,8.99,8.96,8.97,31660
1572983100000,8.97,8.99,8.965,8.97,40161
1572984000000,8.97,8.995,8.97,8.98,29786
1572984900000,8.98,9.0,8.97,8.975,38344
1572985800000,8.97,8.985,8.945,8.95,103238
1572986700000,8.95,8.95,8.92,8.93,216497
1573050600000,8.96,9.01,8.87,8.88,121705
1573051500000,8.885,8.91,8.8,8.82,113579
1573052400000,8.82,8.82,8.73,8.79,110932
1573053300000,8.795,8.84,8.79,8.8,49845
1573054200000,8.8,8.81,8.73,8.73,96837
1573055100000,8.74,8.825,8.735,8.79,88299
1573056000000,8.795,8.84,8.78,8.835,56679
1573056900000,8.84,8.84,8.79,8.81,33593
1573057800000,8.805,8.84,8.8,8.84,42006
1573058700000,8.84,8.88,8.81,8.855,122174
1573059600000,8.855,8.88,8.84,8.86,42966
1573060500000,8.8654,8.9,8.855,8.86,109478
1573061400000,8.865,8.865,8.81,8.825,48401
1573062300000,8.82,8.83,8.81,8.83,22800
1573063200000,8.82,8.89,8.82,8.85,32807
1573064100000,8.84,8.9,8.84,8.9,26280
1573065000000,8.895,8.9,8.855,8.855,51310
1573065900000,8.855,8.93,8.83,8.925,157478
1573066800000,8.93,8.98,8.9299,8.96,96154
1573067700000,8.96,9.02,8.9501,8.99,84796
1573068600000,8.99,8.995,8.96,8.964,45162
1573069500000,8.97,8.98,8.94,8.955,57117
1573070400000,8.955,8.955,8.92,8.94,17581
1573071300000,8.93,8.94,8.92,8.925,57612
1573072200000,8.925,8.925,8.8924,8.915,54305
1573073100000,8.915,8.93,8.895,8.91,185945
1573137000000,8.79,8.85,8.69,8.71,218413
1573137900000,8.72,8.72,8.61,8.615,214925
1573138800000,8.605,8.605,8.48,8.48,167699
1573139700000,8.48,8.51,8.43,8.5,171429
1573140600000,8.5,8.505,8.3,8.34,250273
1573141500000,8.33,8.3387,8.205,8.205,367344
1573142400000,8.205,8.2157,8.1,8.14,346277
1573143300000,8.135,8.15,8.03,8.03,194253
1573144200000,8.035,8.04,7.9068,7.9275,238384
1573145100000,7.92,7.9801,7.9,7.93,217360
1573146000000,7.925,7.95,7.89,7.9001,146641
1573146900000,7.905,7.91,7.86,7.88,91303
1573147800000,7.88,7.88,7.76,7.775,164987
1573148700000,7.773,7.79,7.75,7.77,103513
1573149600000,7.77,7.77,7.72,7.725,109866
1573150500000,7.725,7.78,7.695,7.74,115067
1573151400000,7.735,7.755,7.705,7.71,109327
1573152300000,7.72,7.77,7.71,7.75,83032
1573153200000,7.7546,7.7546,7.63,7.63,162163
1573154100000,7.63,7.68,7.63,7.675,145663
1573155000000,7.675,7.73,7.6,7.71,169587
1573155900000,7.71,7.76,7.66,7.68,139254
1573156800000,7.68,7.69,7.64,7.64,102995
1573157700000,7.64,7.695,7.635,7.64,103618
1573158600000,7.64,7.64,7.57,7.57,189275
1573159500000,7.57,7.64,7.54,7.63,489898
1573223400000,7.5,7.75,7.5,7.74,212212
1573224300000,7.74,7.74,7.6201,7.73,182188
1573225200000,7.72,7.925,7.7,7.87,415798
1573226100000,7.87,7.91,7.79,7.875,117145
1573227000000,7.87,7.975,7.86,7.94,116608
1573227900000,7.94,7.97,7.92,7.944,85471
1573228800000,7.955,7.97,7.92,7.94,85754
1573229700000,7.945,7.98,7.93,7.95,62395
1573230600000,7.94,7.95,7.87,7.87,66068
1573231500000,7.875,7.88,7.81,7.83,53326
1573232400000,7.835,7.845,7.77,7.775,45924
1573233300000,7.77,7.7798,7.74,7.755,51374
1573234200000,7.755,7.81,7.755,7.805,37213
1573235100000,7.81,7.835,7.81,7.825,29348
1573236000000,7.825,7.825,7.78,7.785,12578
1573236900000,7.78,7.785,7.755,7.755,57275
1573237800000,7.755,7.77,7.755,7.77,45822
1573238700000,7.765,7.795,7.765,7.785,86678
1573239600000,7.785,7.8,7.75,7.755,86624
1573240500000,7.75,7.77,7.735,7.735,34570
1573241400000,7.73,7.75,7.71,7.71,19875
1573242300000,7.71,7.74,7.71,7.7323,24538
1573243200000,7.74,7.75,7.69,7.695,75978
1573244100000,7.7,7.71,7.685,7.695,37647
1573245000000,7.7,7.71,7.68,7.685,65078
1573245900000,7.68,7.7,7.66,7.695,121722
1573482600000,7.69,7.7,7.61,7.67,110710
1573483500000,7.67,7.71,7.67,7.69,70084
1573484400000,7.69,7.69,7.53,7.54,146824
1573485300000,7.5325,7.55,7.5,7.53,264075
1573486200000,7.5245,7.65,7.52,7.65,81232
1573487100000,7.64,7.66,7.535,7.565,76585
1573488000000,7.5775,7.61,7.56,7.565,48428
1573488900000,7.565,7.65,7.565,7.615,45971
1573489800000,7.615,7.66,7.61,7.64,40730
1573490700000,7.64,7.67,7.635,7.655,26601
1573491600000,7.655,7.67,7.64,7.655,28649
1573492500000,7.655,7.655,7.61,7.615,23705
1573493400000,7.6101,7.655,7.6101,7.645,22535
1573494300000,7.65,7.65,7.63,7.645,29253
1573495200000,7.645,7.66,7.63,7.65,19969
1573496100000,7.645,7.655,7.63,7.65,13519
1573497000000,7.65,7.68,7.65,7.68,42217
1573497900000,7.685,7.7,7.67,7.695,15273
1573498800000,7.7,7.7,7.65,7.675,42802
1573499700000,7.675,7.695,7.67,7.675,21212
1573500600000,7.675,7.7,7.66,7.665,19607
1573501500000,7.66,7.68,7.66,7.66,11025
1573502400000,7.66,7.68,7.66,7.67,19955
1573503300000,7.665,7.67,7.64,7.66,39747
1573504200000,7.66,7.665,7.63,7.66,74054
1573505100000,7.655,7.67,7.63,7.64,226453
1573569000000,7.62,7.72,7.55,7.63,117346
1573569900000,7.63,7.64,7.59,7.62,51090
1573570800000,7.62,7.695,7.61,7.69,88822
1573571700000,7.68,7.68,7.62,7.62,25753
1573572600000,7.62,7.63,7.53,7.53,52328
1573573500000,7.53,7.61,7.53,7.59,127750
1573574400000,7.59,7.59,7.55,7.555,35385
1573575300000,7.55,7.5824,7.545,7.56,84406
1573576200000,7.56,7.61,7.55,7.6,35535
1573577100000,7.61,7.68,7.605,7.65,105471
1573578000000,7.65,7.655,7.63,7.635,28027
1573578900000,7.64,7.65,7.61,7.61,45072
1573579800000,7.615,7.63,7.58,7.59,53003
1573580700000,7.595,7.625,7.58,7.6,59279
1573581600000,7.605,7.61,7.58,7.59,49808
1573582500000,7.595,7.61,7.58,7.595,30583
1573583400000,7.6,7.625,7.6,7.605,70881
1573584300000,7.605,7.61,7.56,7.57,112490
1573585200000,7.57,7.64,7.56,7.635,137072
1573586100000,7.64,7.685,7.635,7.66,185170
1573587000000,7.655,7.685,7.64,7.64,82229
1573587900000,7.65,7.68,7.64,7.675,111383
1573588800000,7.675,7.675,7.62,7.6267,59305
1573589700000,7.625,7.6487,7.625,7.64,63802
1573590600000,7.63,7.635,7.59,7.605,177929
1573591500000,7.605,7.64,7.595,7.61,334578
1573655400000,7.71,7.86,7.71,7.855,216615
1573656300000,7.85,7.88,7.8203,7.855,96970
1573657200000,7.85,7.94,7.85,7.93,99360
1573658100000,7.925,7.94,7.885,7.89,82029
1573659000000,7.89,7.95,7.88,7.91,123640
1573659900000,7.91,7.915,7.8699,7.91,57963
1573660800000,7.915,7.952,7.905,7.9244,76470
1573661700000,7.925,7.925,7.89,7.905,52201
1573662600000,7.91,7.92,7.87,7.875,29336
1573663500000,7.87,7.91,7.86,7.905,54313
1573664400000,7.9,7.905,7.88,7.905,17347
1573665300000,7.9,7.935,7.895,7.91,58563
1573666200000,7.9137,7.94,7.895,7.8964,41079
1573667100000,7.9,7.9092,7.865,7.865,60804
1573668000000,7.865,7.885,7.86,7.88,21414
1573668900000,7.88,7.915,7.88,7.91,42484
1573669800000,7.9164,7.92,7.875,7.885,16552
1573670700000,7.885,7.9,7.865,7.9,52876
1573671600000,7.91,8.02,7.9037,8.02,215012
1573672500000,8.015,8.03,7.98,7.995,118476
1573673400000,7.995,8.02,7.975,7.98,53590
1573674300000,7.985,7.9854,7.94,7.94,47556
1573675200000,7.945,7.96,7.92,7.9363,54255
1573676100000,7.93,7.935,7.9,7.9,70769
1573677000000,7.9,7.905,7.88,7.88,64831
1573677900000,7.885,7.89,7.86,7.88,158120
1573741800000,7.92,7.955,7.84,7.93,138962
1573742700000,7.94,7.95,7.86,7.869,57785
1573743600000,7.87,7.88,7.77,7.7858,64076
1573744500000,7.79,7.8,7.74,7.755,42129
1573745400000,7.75,7.75,7.7,7.71,52510
1573746300000,7.72,7.82,7.715,7.8106,51861
1573747200000,7.81,7.86,7.81,7.84,52357
1573748100000,7.84,7.93,7.84,7.915,178410
1573749000000,7.91,7.955,7.88,7.95,91749
1573749900000,7.95,8.0,7.95,7.9899,77129
1573750800000,7.98,7.9985,7.945,7.965,49165
1573751700000,7.96,7.96,7.93,7.94,16028
1573752600000,7.94,7.94,7.88,7.88,38938
1573753500000,7.881,7.91,7.88,7.88,21215
1573754400000,7.88,7.89,7.86,7.89,13865
1573755300000,7.89,7.935,7.8807,7.91,39477
1573756200000,7.91,7.92,7.91,7.9156,12258
1573757100000,7.92,7.925,7.9,7.9,31011
1573758000000,7.9,7.93,7.89,7.92,13794
1573758900000,7.915,7.93,7.885,7.895,34735
1573759800000,7.895,7.915,7.89,7.91,21221
1573760700000,7.92,7.92,7.885,7.89,30218
1573761600000,7.89,7.9,7.87,7.9,28956
1573762500000,7.9,7.91,7.89,7.89,14466
1573763400000,7.895,7.9,7.88,7.89,37341
1573764300000,7.89,7.915,7.88,7.91,124553
1573828200000,7.83,7.85,7.65,7.66,384821
1573829100000,7.65,7.77,7.605,7.765,250524
1573830000000,7.77,7.8342,7.755,7.76,109358
1573830900000,7.77,7.79,7.745,7.77,40635
1573831800000,7.76,7.79,7.7522,7.79,35765
1573832700000,7.79,7.86,7.79,7.83,53274
1573833600000,7.84,7.84,7.775,7.78,44696
1573834500000,7.78,7.8,7.76,7.77,67894
1573835400000,7.76,7.79,7.74,7.755,43255
1573836300000,7.76,7.76,7.72,7.75,47870
1573837200000,7.76,7.76,7.73,7.755,20496
1573838100000,7.76,7.78,7.73,7.76,25163
1573839000000,7.765,7.77,7.74,7.74,12915
1573839900000,7.74,7.74,7.72,7.73,25469
1573840800000,7.73,7.76,7.72,7.74,22245
1573841700000,7.735,7.74,7.71,7.725,45535
1573842600000,7.73,7.75,7.72,7.73,33782
1573843500000,7.73,7.7348,7.71,7.73,22678
1573844400000,7.72,7.72,7.68,7.69,46750
1573845300000,7.6836,7.695,7.65,7.69,106424
1573846200000,7.69,7.72,7.685,7.69,50924
1573847100000,7.685,7.71,7.67,7.67,52124
1573848000000,7.675,7.68,7.66,7.67,35518
1573848900000,7.66,7.69,7.64,7.6536,86559
1573849800000,7.66,7.6652,7.64,7.655,44161
1573850700000,7.66,7.66,7.63,7.65,120159
1574087400000,7.65,7.8,7.65,7.725,139192
1574088300000,7.725,7.74,7.66,7.66,124852
1574089200000,7.67,7.67,7.61,7.645,42190
1574090100000,7.65,7.7,7.65,7.695,58717
1574091000000,7.69,7.695,7.66,7.69,45945
1574091900000,7.695,7.72,7.68,7.72,28952
1574092800000,7.7105,7.74,7.69,7.72,51723
1574093700000,7.7199,7.74,7.71,7.735,50852
1574094600000,7.735,7.735,7.71,7.72,46320
1574095500000,7.72,7.75,7.72,7.74,43729
1574096400000,7.74,7.755,7.73,7.7539,24106
1574097300000,7.755,7.78,7.75,7.775,41784
1574098200000,7.77,7.78,7.75,7.77,28523
1574099100000,7.78,7.81,7.77,7.8,54056
1574100000000,7.8,7.82,7.79,7.795,41494
1574100900000,7.795,7.8,7.76,7.77,37185
1574101800000,7.76,7.79,7.76,7.79,18713
1574102700000,7.79,7.79,7.75,7.77,34714
1574103600000,7.77,7.77,7.74,7.75,12129
1574104500000,7.745,7.78,7.74,7.78,48590
1574105400000,7.775,7.78,7.77,7.775,6008
1574106300000,7.78,7.78,7.76,7.76,20362
1574107200000,7.765,7.77,7.74,7.74,26321
1574108100000,7.745,7.76,7.745,7.76,29023
1574109000000,7.755,7.76,7.74,7.75,55602
1574109900000,7.745,7.77,7.745,7.77,128080
1574173800000,7.76,7.77,7.69,7.77,118580
1574174700000,7.77,7.775,7.685,7.7164,93967
1574175600000,7.7,7.74,7.68,7.7,90703
1574176500000,7.7,7.7256,7.685,7.71,28620
1574177400000,7.7,7.74,7.695,7.73,38406
1574178300000,7.73,7.77,7.73,7.76,74018
1574179200000,7.77,7.81,7.7644,7.795,46217
1574180100000,7.8,7.83,7.795,7.83,29520
1574181000000,7.83,7.84,7.74,7.77,70713
1574181900000,7.77,7.8,7.76,7.76,42986
1574182800000,7.7555,7.78,7.755,7.77,30518
1574183700000,7.77,7.78,7.76,7.77,13383
1574184600000,7.77,7.8,7.77,7.8,15899
1574185500000,7.8,7.82,7.79,7.81,17987
1574186400000,7.82,7.84,7.81,7.83,51144
1574187300000,7.8256,7.835,7.81,7.82,20926
1574188200000,7.82,7.845,7.82,7.82,18512
1574189100000,7.83,7.86,7.83,7.86,21581
1574190000000,7.86,7.88,7.855,7.86,45795
1574190900000,7.86,7.87,7.85,7.86,9361
1574191800000,7.865,7.865,7.83,7.83,27451
1574192700000,7.835,7.85,7.83,7.83,9159
1574193600000,7.83,7.84,7.77,7.77,40032
1574194500000,7.77,7.79,7.74,7.76,76383
1574195400000,7.76,7.76,7.71,7.73,69537
1574196300000,7.735,7.76,7.73,7.74,147232
1574260200000,7.76,7.81,7.725,7.8,54131
1574261100000,7.79,7.87,7.78,7.86,85343
1574262000000,7.86,7.88,7.815,7.84,81531
1574262900000,7.85,7.89,7.85,7.85,72527
1574263800000,7.845,7.85,7.76,7.79,61872
1574264700000,7.8,7.8,7.72,7.7666,56056
1574265600000,7.77,7.77,7.73,7.76,46104
1574266500000,7.765,7.8,7.75,7.78,29236
1574267400000,7.78,7.8,7.76,7.8,15424
1574268300000,7.794,7.795,7.775,7.7849,18636
1574269200000,7.79,7.8,7.77,7.79,28522
1574270100000,7.78,7.78,7.74,7.74,23328
1574271000000,7.73,7.76,7.72,7.75,27122
1574271900000,7.74,7.8,7.74,7.78,55167
1574272800000,7.79,7.84,7.76,7.84,37897
1574273700000,7.84,7.92,7.84,7.91,109974
1574274600000,7.9,7.98,7.9,7.96,126254
1574275500000,7.965,7.97,7.94,7.96,195351
1574276400000,7.95,8.01,7.93,7.995,65431
1574277300000,7.99,8.0,7.965,7.97,20895
1574278200000,7.9701,7.975,7.95,7.975,38805
1574279100000,7.98,8.01,7.95,7.96,86488
1574280000000,7.96,7.96,7.91,7.94,33060
1574280900000,7.945,7.97,7.94,7.9591,34285
1574281800000,7.95,7.96,7.93,7.95,56323
1574282700000,7.955,7.97,7.9495,7.96,81083
1574346600000,7.95,7.99,7.88,7.97,71435
1574347500000,7.98,7.9866,7.89,7.92,35772
1574348400000,7.91,7.92,7.85,7.9,75373
1574349300000,7.91,7.94,7.88,7.88,62997
1574350200000,7.88,7.9149,7.87,7.895,38165
1574351100000,7.895,7.9,7.86,7.87,30072
1574352000000,7.87,7.9,7.87,7.8931,25819
1574352900000,7.89,7.89,7.83,7.85,43650
1574353800000,7.85,7.86,7.825,7.835,25137
1574354700000,7.83,7.84,7.8,7.84,45838
1574355600000,7.84,7.85,7.8,7.82,19446
1574356500000,7.81,7.81,7.75,7.755,87468
1574357400000,7.75,7.77,7.739,7.75,40004
1574358300000,7.76,7.765,7.7,7.71,54386
1574359200000,7.71,7.73,7.685,7.685,37735
1574360100000,7.69,7.7,7.67,7.68,54070
1574361000000,7.68,7.72,7.68,7.71,35352
1574361900000,7.71,7.72,7.7,7.71,11810
1574362800000,7.71,7.75,7.7,7.74,40931
1574363700000,7.74,7.745,7.68,7.72,47533
1574364600000,7.715,7.73,7.71,7.725,23772
1574365500000,7.73,7.74,7.7,7.7,15907
1574366400000,7.7,7.725,7.67,7.67,23402
1574367300000,7.675,7.69,7.65,7.66,39055
1574368200000,7.66,7.665,7.61,7.61,106932
1574369100000,7.615,7.62,7.56,7.565,277287
1574433000000,7.66,7.73,7.62,7.73,141907
1574433900000,7.72,7.72,7.585,7.6,140550
1574434800000,7.6,7.6,7.51,7.57,199443
1574435700000,7.57,7.59,7.53,7.55,78167
1574436600000,7.56,7.56,7.4306,7.455,204485
1574437500000,7.46,7.475,7.41,7.415,137395
1574438400000,7.42,7.5,7.41,7.48,189685
1574439300000,7.49,7.525,7.47,7.495,41163
1574440200000,7.495,7.55,7.495,7.535,36373
1574441100000,7.53,7.535,7.5,7.505,22744
1574442000000,7.505,7.52,7.5,7.51,9895
1574442900000,7.51,7.53,7.51,7.53,12047
1574443800000,7.525,7.55,7.52,7.54,18939
1574444700000,7.545,7.57,7.53,7.57,23179
1574445600000,7.565,7.575,7.555,7.56,16664
1574446500000,7.57,7.57,7.55,7.555,9256
1574447400000,7.56,7.56,7.525,7.53,15312
1574448300000,7.535,7.565,7.535,7.5516,18451
1574449200000,7.56,7.57,7.56,7.57,13850
1574450100000,7.57,7.59,7.57,7.58,21860
1574451000000,7.5719,7.59,7.55,7.565,19835
1574451900000,7.565,7.58,7.56,7.58,15814
1574452800000,7.5739,7.58,7.55,7.56,25608
1574453700000,7.56,7.59,7.56,7.58,29909
1574454600000,7.585,7.61,7.575,7.59,50272
