datetime,open,high,low,close,volume
1572018300000,37.71,37.79,37.68,37.74,16533
1572019200000,37.74,37.74,37.54,37.6,7200
1572020100000,37.59,37.64,37.45,37.58,6188
1572021000000,37.58,37.7,37.54,37.62,6450
1572021900000,37.67,37.69,37.55,37.69,7974
1572022800000,37.72,37.99,37.69,37.91,15356
1572023700000,37.9,38.27,37.88,38.0641,8730
1572024600000,38.055,38.055,37.92,37.95,15359
1572025500000,37.955,38.0173,37.89,37.975,10360
1572026400000,37.98,38.27,37.93,38.06,26165
1572027300000,38.155,38.16,38.05,38.15,4061
1572028200000,38.15,38.26,37.95,38.15,29450
1572029100000,38.15,38.39,38.15,38.265,15353
1572030000000,38.22,38.225,37.9,37.945,7292
1572030900000,37.93,38.1,37.81,38.02,30341
1572031800000,38.0347,38.425,38.0347,38.32,28780
1572032700000,38.35,38.41,37.97,38.11,41290
1572269400000,38.58,38.9993,38.4,38.7678,23001
1572270300000,38.81,39.0,38.746,38.8922,5454
1572271200000,38.87,39.0,38.71,38.92,3558
1572272100000,38.93,38.93,38.592,38.592,7436
1572273000000,38.57,38.64,38.43,38.49,7272
1572273900000,38.54,38.56,38.415,38.415,1200
1572274800000,38.535,38.67,38.395,38.5609,2437
1572275700000,38.51,38.51,38.2401,38.4942,6066
1572276600000,38.44,38.52,38.19,38.32,3100
1572277500000,38.257,38.38,38.15,38.38,2208
1572278400000,38.265,38.4,38.17,38.39,3257
1572279300000,38.39,38.53,38.39,38.53,2400
1572280200000,38.48,38.48,38.31,38.4,2100
1572281100000,38.32,38.34,38.17,38.25,3040
1572282000000,38.2286,38.2286,37.6945,37.97,30478
1572282900000,38.05,38.11,37.97,38.1,3500
1572283800000,38.06,38.0671,37.685,37.73,29387
1572284700000,37.71,37.95,37.71,37.8,8327
1572285600000,37.76,37.79,37.43,37.62,7201
1572286500000,37.56,37.68,37.52,37.6,4400
1572287400000,37.59,37.99,37.58,37.93,21700
1572288300000,37.91,38.28,37.91,38.25,3981
1572289200000,38.22,38.24,37.98,38.095,2980
1572290100000,38.11,38.265,38.11,38.19,4103
1572291000000,38.2,38.215,37.95,38.06,74780
1572291900000,38.11,38.33,38.11,38.28,11967
1572355800000,38.26,38.71,37.83,38.075,5620
1572356700000,38.26,38.3015,38.17,38.3015,900
1572357600000,38.3625,38.52,38.31,38.45,2050
1572358500000,38.453,38.61,38.453,38.565,1100
1572359400000,38.7,38.83,38.52,38.79,5950
1572360300000,38.86,39.01,38.73,39.0,15039
1572361200000,39.0,39.03,38.89,38.94,17923
1572362100000,39.0,39.02,38.8799,38.89,4275
1572363000000,38.875,39.03,38.85,39.03,4400
1572363900000,39.01,39.33,39.0,39.2977,17315
1572364800000,39.21,39.56,39.19,39.53,7500
1572365700000,39.57,39.68,39.5225,39.6,5665
1572366600000,39.57,39.77,39.57,39.71,4480
1572367500000,39.77,39.99,39.71,39.9493,8566
1572368400000,39.92,40.3941,39.92,40.3941,28811
1572369300000,40.45,40.69,40.39,40.66,19421
1572370200000,40.67,40.69,40.18,40.225,5650
1572371100000,40.25,40.51,40.21,40.46,5490
1572372000000,40.46,40.48,40.23,40.26,6504
1572372900000,40.28,40.28,40.09,40.27,9475
1572373800000,40.28,40.5,40.21,40.46,11057
1572374700000,40.47,41.159,40.47,40.9315,24979
1572375600000,40.89,40.935,40.07,40.07,21544
1572376500000,40.08,40.18,39.4934,39.745,28722
1572377400000,39.75,39.76,39.43,39.51,9300
1572378300000,39.5,39.7913,39.43,39.6,34954
1572442200000,39.74,39.74,38.46,38.46,6730
1572443100000,38.615,39.43,38.615,39.34,4578
1572444000000,39.18,39.24,38.8191,39.22,8932
1572444900000,39.04,39.35,39.04,39.35,2830
1572445800000,39.34,39.34,39.26,39.3,1889
1572446700000,39.3,39.5,39.3,39.5,3450
1572447600000,39.5315,39.57,39.276,39.3297,3856
1572448500000,39.235,39.235,39.235,39.235,300
1572449400000,39.24,39.24,39.06,39.13,2050
1572450300000,39.08,39.32,38.82,39.17,10962
1572451200000,39.19,39.45,39.19,39.275,2802
1572452100000,39.15,39.22,39.11,39.22,1371
1572453000000,39.13,39.2,39.02,39.2,3996
1572453900000,39.22,39.3163,39.16,39.25,3900
1572454800000,39.27,39.4,39.27,39.335,777
1572455700000,39.35,39.45,39.315,39.44,1000
1572456600000,39.45,39.56,39.43,39.56,2001
1572457500000,39.5469,39.6,39.3515,39.42,4735
1572458400000,39.2888,39.61,39.255,39.61,2300
1572459300000,39.61,39.79,39.43,39.74,5900
1572460200000,39.84,40.06,39.76,39.97,4788
1572461100000,40.03,40.605,39.985,40.48,14660
1572462000000,40.5,40.5,40.415,40.5,2233
1572462900000,40.48,40.5482,40.3729,40.47,6007
1572463800000,40.43,40.545,40.41,40.51,8864
1572464700000,40.5,40.62,40.45,40.62,52819
1572528600000,40.52,40.9984,40.52,40.67,5681
1572529500000,40.4,40.517,39.7701,39.8648,3250
1572530400000,39.59,39.74,39.3225,39.35,7540
1572531300000,39.33,39.67,39.275,39.67,10500
1572532200000,39.5747,39.72,39.55,39.72,3450
1572533100000,39.67,39.84,39.67,39.84,2199
1572534000000,39.95,40.31,39.9025,40.275,5000
1572534900000,40.22,40.2456,40.0,40.09,7805
1572535800000,40.07,40.26,40.005,40.26,3118
1572536700000,40.31,40.495,40.2,40.475,4317
1572537600000,40.475,40.475,40.31,40.355,805
1572538500000,40.29,40.36,40.04,40.2175,3802
1572539400000,40.15,40.25,40.14,40.21,1400
1572540300000,40.33,40.98,40.26,40.73,3620
1572541200000,40.86,40.98,40.76,40.98,6400
1572542100000,40.99,41.2945,40.96,41.155,12993
1572543000000,41.12,41.41,41.06,41.31,9418
1572543900000,41.34,41.7694,41.34,41.7686,5340
1572544800000,41.69,41.8,41.4701,41.8,10449
1572545700000,41.74,41.88,41.6,41.64,15038
1572546600000,41.6298,41.98,41.6298,41.89,7714
1572547500000,41.82,42.0774,41.79,42.06,8239
1572548400000,42.1,42.1417,41.95,42.1,8700
1572549300000,42.14,42.19,41.9,41.92,15173
1572550200000,41.83,42.0,41.83,41.945,11634
1572551100000,41.945,42.0,41.85,41.91,31230
1572615000000,42.07,42.07,41.07,41.3746,14323
1572615900000,41.34,41.79,41.34,41.42,2200
1572616800000,41.39,41.423,41.25,41.31,9263
1572617700000,41.4055,41.4055,41.02,41.2,11050
1572618600000,41.12,41.3508,40.75,40.96,17390
1572619500000,40.94,41.1494,40.79,41.1,5868
1572620400000,41.125,41.33,41.125,41.255,4442
1572621300000,41.18,41.18,40.96,41.04,1000
1572622200000,41.0,41.1,40.88,41.06,4550
1572623100000,41.0,41.06,40.73,41.0,7198
1572624000000,40.83,41.11,40.83,41.11,2825
1572624900000,41.045,41.29,40.99,41.29,1700
1572625800000,41.23,41.26,41.15,41.26,2600
1572626700000,41.14,41.14,40.9,41.065,3500
1572627600000,41.095,41.15,40.97,41.0,2200
1572628500000,41.0,41.17,40.95,41.045,5600
1572629400000,41.055,41.2,40.97,41.17,5000
1572630300000,41.15,41.22,41.02,41.125,10716
1572631200000,41.12,41.18,41.0,41.08,11800
1572632100000,41.04,41.08,40.98,41.02,7143
1572633000000,41.085,41.42,41.02,41.42,14916
1572633900000,41.321,41.53,41.255,41.53,4191
1572634800000,41.58,41.58,41.25,41.27,2100
1572635700000,41.29,41.42,41.29,41.42,3200
1572636600000,41.4299,41.43,41.26,41.315,5424
1572637500000,41.305,41.53,41.22,41.46,16002
1572877800000,41.88,41.9999,41.65,41.65,4367
1572878700000,41.4834,41.7265,41.04,41.21,5558
1572879600000,41.05,41.4355,41.045,41.22,7142
1572880500000,41.2,41.24,41.02,41.23,6438
1572881400000,41.22,41.22,40.96,41.15,3850
1572882300000,40.9043,41.02,40.77,40.92,4000
1572883200000,41.02,41.02,40.83,40.95,3110
1572884100000,40.87,40.93,40.75,40.85,5897
1572885000000,40.63,40.8,40.58,40.6308,7415
1572885900000,40.7,40.81,40.63,40.81,3300
1572886800000,40.79,41.08,40.77,41.08,1780
1572887700000,41.07,41.07,40.54,40.6,2800
1572888600000,40.66,41.15,40.63,41.06,7837
1572889500000,41.25,41.48,41.25,41.335,2725
1572890400000,41.47,41.77,41.47,41.75,4610
1572891300000,41.58,41.6,41.49,41.6,1414
1572892200000,41.565,41.6,41.27,41.27,2500
1572893100000,41.23,41.23,40.97,41.02,2550
1572894000000,41.04,41.08,40.95,41.06,1600
1572894900000,41.0772,41.0772,40.92,40.98,3400
1572895800000,41.03,41.03,40.74,40.74,1100
1572896700000,40.82,40.93,40.7,40.73,1400
1572897600000,40.74,40.96,40.74,40.85,2125
1572898500000,40.88,41.005,40.73,40.905,5476
1572899400000,40.905,41.15,40.86,41.065,3050
1572900300000,40.94,41.16,40.93,41.0,13673
1572964200000,41.11,41.45,40.61,40.667,3162
1572965100000,41.04,41.3,40.6798,40.87,6000
1572966000000,41.14,41.14,40.57,40.59,6633
1572966900000,40.58,40.69,40.38,40.55,4801
1572967800000,40.57,40.57,39.87,39.96,6917
1572968700000,39.84,40.1045,39.72,39.856,6150
1572969600000,39.96,40.02,39.8,39.825,8552
1572970500000,39.855,39.855,39.7,39.785,900
1572971400000,39.84,40.23,39.7894,40.18,7080
1572972300000,40.18,40.45,40.15,40.39,3247
1572973200000,40.415,40.4835,40.415,40.44,550
1572974100000,40.38,40.4,40.08,40.08,1764
1572975000000,40.12,40.47,40.07,40.315,4445
1572975900000,40.44,40.47,40.35,40.4147,1592
1572976800000,40.45,40.53,40.45,40.51,2949
1572977700000,40.48,40.49,40.37,40.49,700
1572978600000,40.49,40.55,40.49,40.53,2500
1572979500000,40.46,40.64,40.46,40.57,2800
1572980400000,40.605,40.74,40.6,40.6,1180
1572981300000,40.645,40.645,40.47,40.47,1856
1572982200000,40.52,40.5575,40.47,40.505,1600
1572983100000,40.52,40.635,40.47,40.6,900
1572984000000,40.63,40.64,40.34,40.53,3029
1572984900000,40.53,40.57,40.45,40.5,2385
1572985800000,40.5,40.55,40.425,40.425,6848
1572986700000,40.45,40.67,40.37,40.67,26280
1573050600000,40.59,40.59,40.05,40.2454,2282
1573051500000,40.27,40.42,40.1,40.22,2854
1573052400000,40.265,40.615,40.21,40.45,3741
1573053300000,40.44,40.515,40.44,40.515,400
1573054200000,40.36,40.92,40.36,40.915,4700
1573055100000,40.86,40.86,40.56,40.56,4000
1573056000000,40.58,40.7121,40.37,40.37,4412
1573056900000,40.37,40.49,40.35,40.48,2437
1573057800000,40.45,41.11,40.45,40.98,7827
1573058700000,40.89,40.94,40.65,40.79,6300
1573059600000,40.79,40.9,40.68,40.68,2300
1573060500000,40.73,40.93,40.705,40.905,3800
1573061400000,40.87,41.17,40.87,41.15,2847
1573062300000,41.2,41.29,41.15,41.16,3513
1573063200000,41.12,41.21,40.99,41.04,2776
1573064100000,41.07,41.32,41.07,41.17,2650
1573065000000,41.16,41.41,41.135,41.41,3700
1573065900000,41.31,41.46,41.26,41.42,9724
1573066800000,41.4026,41.57,41.38,41.48,4489
1573067700000,41.45,41.64,41.43,41.64,7852
1573068600000,41.63,41.78,41.43,41.43,9150
1573069500000,41.51,41.57,41.22,41.32,5600
1573070400000,41.329,41.46,41.29,41.37,7975
1573071300000,41.36,41.54,41.3,41.5,5300
1573072200000,41.42,41.77,41.34,41.77,11198
1573073100000,41.715,41.94,41.63,41.73,33269
1573137000000,41.87,41.95,41.06,41.645,6341
1573137900000,41.65,41.785,41.59,41.64,890
1573138800000,41.645,41.945,41.61,41.88,7125
1573139700000,41.9,41.9,41.35,41.445,4255
1573140600000,41.445,41.83,41.435,41.642,5891
1573141500000,41.635,41.72,41.22,41.605,10871
1573142400000,41.64,41.71,41.535,41.68,4385
1573143300000,41.685,41.7,41.44,41.44,3500
1573144200000,41.46,41.47,41.13,41.27,4800
1573145100000,41.18,41.235,41.05,41.23,2070
1573146000000,41.265,41.385,41.17,41.31,3400
1573146900000,41.24,41.27,40.8376,41.015,9093
1573147800000,41.02,41.19,40.93,41.19,1300
1573148700000,41.11,41.16,41.1,41.16,822
1573149600000,41.04,41.15,40.712,40.7204,3982
1573150500000,40.755,40.9492,40.7,40.85,3325
1573151400000,40.805,40.815,40.672,40.72,4060
1573152300000,40.66,40.72,40.37,40.72,13432
1573153200000,40.63,40.8,40.535,40.595,6602
1573154100000,40.55,40.8,40.5,40.76,11565
1573155000000,40.65,40.85,40.3943,40.3943,22974
1573155900000,40.48,40.66,40.47,40.53,3600
1573156800000,40.49,40.49,40.14,40.14,14597
1573157700000,40.16,40.255,39.9,40.255,9594
1573158600000,40.21,40.33,39.95,40.25,13345
1573159500000,40.29,40.41,39.99,40.0,37297
1573223400000,39.95,40.93,39.95,40.385,11744
1573224300000,40.27,40.77,40.13,40.39,10070
1573225200000,40.28,40.3899,40.05,40.36,10639
1573226100000,40.325,40.625,40.26,40.525,9000
1573227000000,40.54,40.575,40.37,40.4,9478
1573227900000,40.4,40.455,40.34,40.34,2100
1573228800000,40.255,40.255,40.01,40.1,6283
1573229700000,40.0,40.15,39.91,40.0,6026
1573230600000,40.1,40.11,39.88,39.97,4069
1573231500000,39.97,40.02,39.86,39.91,2747
1573232400000,39.91,40.25,39.79,40.25,9345
1573233300000,40.3,40.31,39.87,40.055,25969
1573234200000,39.99,40.46,39.99,40.455,11630
1573235100000,40.46,40.5,40.24,40.24,6900
1573236000000,40.24,40.24,40.02,40.07,1590
1573236900000,40.09,40.31,40.05,40.26,5100
1573237800000,40.23,40.315,40.12,40.17,8000
1573238700000,40.12,40.29,40.12,40.28,2800
1573239600000,40.37,40.395,40.17,40.17,6330
1573240500000,40.18,40.27,40.17,40.21,3200
1573241400000,40.23,40.25,39.85,39.99,17351
1573242300000,39.97,40.065,39.91,40.0,23094
1573243200000,40.025,40.09,39.83,39.87,18473
1573244100000,39.87,40.05,39.83,39.905,6100
1573245000000,39.93,40.015,39.865,39.92,7756
1573245900000,39.89,40.05,39.8,40.0,20540
1573482600000,40.1,40.48,39.89,40.035,6143
1573483500000,40.045,40.19,39.88,39.9,7208
1573484400000,39.91,40.43,39.91,40.32,25894
1573485300000,40.35,40.3925,40.0,40.155,12483
1573486200000,40.04,40.33,40.01,40.27,21982
1573487100000,40.27,40.32,39.98,40.0,47353
1573488000000,40.05,40.54,40.0,40.38,17169
1573488900000,40.27,40.3,39.92,40.08,36530
1573489800000,40.0,40.05,39.8,39.85,21604
1573490700000,39.83,40.0,39.83,39.915,5807
1573491600000,39.91,39.96,39.79,39.88,19442
1573492500000,39.85,39.9,39.65,39.835,8203
1573493400000,39.82,39.97,39.82,39.95,3933
1573494300000,39.94,40.0,39.94,39.98,2000
1573495200000,39.98,40.0,39.89,39.96,8200
1573496100000,39.95,39.995,39.95,39.975,1900
1573497000000,39.99,40.01,39.94,39.97,4735
1573497900000,40.0,40.01,39.77,39.87,12226
1573498800000,39.82,39.93,39.82,39.87,6400
1573499700000,39.89,39.93,39.8,39.87,16500
1573500600000,39.85,39.91,39.84,39.91,3700
1573501500000,39.875,39.88,39.81,39.81,6064
1573502400000,39.81,39.81,39.55,39.67,10690
1573503300000,39.69,39.74,39.595,39.7,5900
1573504200000,39.68,39.68,39.55,39.56,6400
1573505100000,39.58,39.7,39.11,39.68,45111
1573569000000,39.79,40.08,39.27,39.89,5215
1573569900000,39.64,39.9,39.44,39.8,2000
1573570800000,39.805,39.9,39.65,39.8,6497
1573571700000,39.78,39.8943,39.75,39.82,5766
1573572600000,39.825,39.88,39.72,39.74,8019
1573573500000,39.74,40.05,39.65,40.03,16900
1573574400000,40.03,40.055,39.92,40.02,12491
1573575300000,40.02,40.06,39.9,39.96,11350
1573576200000,39.9804,40.02,39.87,39.91,10600
1573577100000,39.94,40.02,39.84,39.9388,6258
1573578000000,39.94,39.99,39.87,39.92,4607
1573578900000,39.915,39.95,39.79,39.83,8090
1573579800000,39.83,39.98,39.78,39.86,7600
1573580700000,39.905,40.01,39.7921,39.9002,17113
1573581600000,39.95,39.95,39.78,39.875,5966
1573582500000,39.91,40.04,39.79,39.85,23400
1573583400000,39.85,40.22,39.81,40.035,22389
1573584300000,40.035,40.38,39.9801,40.3,32666
1573585200000,40.48,40.54,40.01,40.305,16911
1573586100000,40.3,40.3,39.88,40.0,15562
1573587000000,39.99,40.02,39.85,39.9,20205
1573587900000,39.93,39.93,39.73,39.77,18095
1573588800000,39.78,39.9,39.51,39.8,30546
1573589700000,39.7825,39.89,39.73,39.85,14881
1573590600000,39.865,39.95,39.71,39.76,23999
1573591500000,39.74,39.85,39.6,39.85,59675
1573655400000,47.65,52.81,47.6227,50.695,400610
1573656300000,50.78,53.43,50.33,53.175,230909
1573657200000,53.07,53.8641,52.6501,53.0,235830
1573658100000,52.92,53.2432,50.96,51.09,154160
1573659000000,51.23,51.98,51.09,51.81,76872
1573659900000,51.7732,51.98,51.32,51.63,45984
1573660800000,51.69,52.15,51.49,51.81,87112
1573661700000,51.77,51.77,50.79,51.2,112739
1573662600000,51.24,51.35,50.93,51.25,138814
1573663500000,51.26,51.95,50.95,51.75,84489
1573664400000,51.79,52.22,51.61,52.11,88507
1573665300000,52.11,53.05,51.97,52.94,78298
1573666200000,53.02,53.8,52.75,53.375,75579
1573667100000,53.4295,54.7774,53.3501,54.65,106110
1573668000000,54.55,56.3966,54.52,54.935,143853
1573668900000,55.269,55.6776,54.3,54.914,93393
1573669800000,54.875,55.0,54.41,54.78,62784
1573670700000,54.74,54.9876,54.19,54.39,46076
1573671600000,54.43,54.99,53.8,54.7205,64302
1573672500000,54.75,56.2,54.5,56.1999,77535
1573673400000,56.1,57.0269,55.54,56.44,114710
1573674300000,56.65,57.51,55.58,55.92,121691
1573675200000,56.012,56.64,55.5,55.8742,66262
1573676100000,55.85,56.61,55.51,56.3,51327
1573677000000,56.395,56.95,55.575,56.0654,90271
1573677900000,56.015,57.03,55.5,56.95,193992
1573741800000,55.19,57.13,54.06,56.4885,108133
1573742700000,56.5,57.3,55.37,56.88,53622
1573743600000,56.54,58.0,56.09,57.3537,56160
1573744500000,57.32,57.32,55.28,55.28,46965
1573745400000,55.3,55.88,53.54,54.105,87776
1573746300000,54.02,54.3649,51.99,52.3054,83626
1573747200000,52.5,53.99,52.475,53.275,52095
1573748100000,53.15,54.855,53.11,54.72,19329
1573749000000,54.59,54.9744,54.39,54.8632,16459
1573749900000,54.77,55.01,54.04,54.49,21583
1573750800000,54.37,54.59,53.58,53.725,27106
1573751700000,53.92,54.37,53.73,54.25,22650
1573752600000,54.08,54.355,53.81,53.9775,24625
1573753500000,54.0299,54.56,53.94,54.32,16685
1573754400000,54.48,55.18,54.07,55.18,17695
1573755300000,55.04,56.3,54.98,56.215,33047
1573756200000,56.3546,56.39,55.85,56.065,19657
1573757100000,55.965,56.06,55.54,55.71,22322
1573758000000,55.65,56.19,55.52,56.19,14837
1573758900000,56.11,56.5582,56.05,56.5582,9930
1573759800000,56.46,56.66,56.18,56.61,10547
1573760700000,56.5846,56.97,56.43,56.64,23952
1573761600000,56.74,57.0,56.72,56.94,37436
1573762500000,56.94,57.88,56.93,57.79,62807
1573763400000,57.68,58.4,57.39,57.49,78802
1573764300000,57.49,58.46,57.49,58.45,163074
1573828200000,57.47,58.0,53.15,53.99,156357
1573829100000,54.0904,57.95,54.0,57.8971,84692
1573830000000,57.86,57.86,55.68,55.805,36216
1573830900000,55.94,57.3,55.76,57.3,13227
1573831800000,57.1544,57.72,56.7,57.0696,20832
1573832700000,56.9,57.65,56.89,57.57,17797
1573833600000,57.685,58.0,57.37,57.7993,28102
1573834500000,57.6,57.67,56.825,57.0552,16831
1573835400000,57.06,57.367,56.1,56.1006,12973
1573836300000,56.16,56.99,56.02,56.9473,11381
1573837200000,56.925,57.36,56.69,57.12,14321
1573838100000,57.28,57.49,57.24,57.44,9533
1573839000000,57.38,57.38,56.8,57.12,18963
1573839900000,57.09,57.19,56.93,57.18,7173
1573840800000,57.26,57.84,57.26,57.41,11693
1573841700000,57.505,57.505,57.01,57.0408,10924
1573842600000,57.02,57.09,56.5996,56.61,68071
1573843500000,56.74,57.65,56.49,57.65,12905
1573844400000,57.4708,57.93,57.4708,57.66,16396
1573845300000,57.565,57.99,57.565,57.75,10750
1573846200000,57.65,57.7272,57.14,57.43,14053
1573847100000,57.32,57.42,57.16,57.34,5738
1573848000000,57.28,57.32,56.775,56.8304,15309
1573848900000,56.845,57.31,56.75,56.905,21940
1573849800000,56.94,56.97,56.55,56.85,27618
1573850700000,56.87,56.9,56.22,56.66,82407
1574087400000,56.25,57.77,56.25,57.375,41075
1574088300000,57.375,57.385,56.81,57.01,18450
1574089200000,56.825,56.84,56.12,56.555,20955
1574090100000,56.5,56.5,55.9982,56.235,21078
1574091000000,56.26,56.69,56.26,56.47,12727
1574091900000,56.545,56.57,56.3,56.3,3311
1574092800000,56.36,56.4,55.79,56.08,24579
1574093700000,56.015,56.12,55.56,55.76,10269
1574094600000,55.77,55.9,55.53,55.675,16789
1574095500000,55.675,55.9,55.56,55.69,14546
1574096400000,55.79,56.0,55.3,55.485,20591
1574097300000,55.46,55.46,54.69,55.28,45765
1574098200000,55.28,55.28,54.845,55.055,23915
1574099100000,55.15,55.25,54.92,55.025,14460
1574100000000,55.025,55.22,54.92,55.06,14716
1574100900000,55.06,55.2,54.955,55.15,13404
1574101800000,55.14,55.22,54.95,55.195,8311
1574102700000,55.19,55.2,55.01,55.1,8099
1574103600000,55.17,55.18,54.97,54.97,9989
1574104500000,54.99,55.275,54.95,55.22,13769
1574105400000,55.22,55.22,54.98,55.05,9644
1574106300000,55.04,55.305,54.95,55.11,15780
1574107200000,55.1,55.25,55.04,55.04,10806
1574108100000,55.1,55.195,54.92,54.935,23437
1574109000000,54.99,55.07,54.66,54.905,29289
1574109900000,54.94,55.02,54.745,54.94,68134
1574173800000,55.01,55.4561,54.78,54.81,16193
1574174700000,54.99,55.0085,54.76,54.87,8700
1574175600000,54.7567,55.1,54.7567,54.935,15119
1574176500000,54.88,55.82,54.87,55.82,48130
1574177400000,55.82,56.61,55.8,56.44,24057
1574178300000,56.47,57.11,56.44,56.6904,35602
1574179200000,56.77,57.05,56.56,56.955,19768
1574180100000,57.11,57.95,57.11,57.495,44094
1574181000000,57.48,58.33,57.48,58.1,36661
1574181900000,58.28,58.49,58.09,58.49,15623
1574182800000,58.49,58.7,58.23,58.55,15450
1574183700000,58.56,58.9,58.49,58.58,11758
1574184600000,58.58,58.87,58.41,58.61,14803
1574185500000,58.65,59.26,58.61,59.175,11148
1574186400000,59.1,59.139,58.79,59.0,9470
1574187300000,59.064,59.08,58.6,58.76,10220
1574188200000,58.765,58.98,58.5502,58.62,11772
1574189100000,58.63,58.758,58.33,58.705,10618
1574190000000,58.85,59.34,58.81,58.81,18469
1574190900000,58.92,59.01,58.77,58.89,10567
1574191800000,59.0,59.0,58.81,58.95,4033
1574192700000,58.96,59.25,58.81,59.16,8128
1574193600000,59.21,59.47,59.12,59.28,32712
1574194500000,59.2,59.57,59.17,59.57,26599
1574195400000,59.55,59.5899,58.92,59.0827,16658
1574196300000,59.1,59.25,58.95,59.07,43815
1574260200000,58.7,59.02,58.44,58.47,27585
1574261100000,58.23,58.39,57.6351,58.055,18886
1574262000000,58.2,58.465,57.86,58.22,9315
1574262900000,58.215,58.57,57.81,58.57,30821
1574263800000,58.69,59.014,58.67,58.96,6555
1574264700000,58.96,59.2729,58.79,58.79,5353
1574265600000,58.76,58.99,58.55,58.6,4157
1574266500000,58.6,58.8,58.52,58.8,10972
1574267400000,58.73,59.1,58.575,58.575,22028
