datetime,open,high,low,close,volume
1572031800000,9.0025,9.06,8.98,9.06,2047
1572032700000,9.06,9.06,8.98,8.98,13011
1572269400000,9.04,9.15,8.97,9.09,70755
1572270300000,9.03,9.13,9.03,9.115,10806
1572271200000,9.115,9.19,9.0843,9.16,15700
1572272100000,9.15,9.17,9.13,9.16,10975
1572273000000,9.1627,9.19,9.1627,9.17,5089
1572273900000,9.17,9.17,9.06,9.06,24921
1572274800000,9.045,9.045,9.0,9.01,9868
1572275700000,9.0073,9.0566,9.005,9.03,5300
1572276600000,9.03,9.05,9.03,9.05,800
1572277500000,9.05,9.1,9.05,9.06,1700
1572278400000,9.05,9.07,9.05,9.05,6597
1572279300000,9.05,9.09,9.04,9.075,6000
1572280200000,9.09,9.1,9.07,9.08,3484
1572281100000,9.1,9.1,9.06,9.07,3675
1572282000000,9.07,9.07,9.06,9.065,3400
1572282900000,9.06,9.07,9.06,9.07,3200
1572283800000,9.07,9.085,9.06,9.08,7307
1572284700000,9.06,9.09,9.06,9.08,5000
1572285600000,9.08,9.09,9.07,9.07,3500
1572286500000,9.07,9.1127,9.06,9.11,7932
1572287400000,9.105,9.11,9.1,9.1,5009
1572288300000,9.1,9.1,9.07,9.07,9300
1572289200000,9.08,9.12,9.06,9.1,6574
1572290100000,9.1,9.11,9.08,9.08,3700
1572291000000,9.08,9.14,9.08,9.13,8195
1572291900000,9.13,9.17,9.11,9.12,29822
1572355800000,9.13,9.2519,8.95,9.075,62944
1572356700000,9.06,9.08,9.02,9.08,2711
1572357600000,9.05,9.065,9.02,9.04,3189
1572358500000,9.05,9.07,9.02,9.05,7302
1572359400000,9.05,9.06,9.02,9.045,3505
1572360300000,9.06,9.09,9.04,9.09,5308
1572361200000,9.075,9.17,9.07,9.135,72667
1572362100000,9.13,9.13,9.07,9.105,18969
1572363000000,9.1,9.13,9.095,9.1,11366
1572363900000,9.09,9.11,9.085,9.085,6714
1572364800000,9.085,9.11,9.075,9.1,43527
1572365700000,9.115,9.14,9.1,9.14,2100
1572366600000,9.125,9.13,9.12,9.13,1115
1572367500000,9.13,9.13,9.07,9.07,4455
1572368400000,9.07,9.075,9.06,9.07,1300
1572369300000,9.075,9.075,9.05,9.05,2090
1572370200000,9.05,9.09,9.05,9.08,13669
1572371100000,9.07,9.07,9.05,9.055,5249
1572372000000,9.05,9.055,9.05,9.055,1107
1572372900000,9.055,9.115,9.05,9.1,5505
1572373800000,9.09,9.11,9.09,9.11,4469
1572374700000,9.1,9.11,9.095,9.095,3569
1572375600000,9.1,9.12,9.1,9.115,2876
1572376500000,9.11,9.12,9.09,9.09,2780
1572377400000,9.1,9.11,9.09,9.09,5835
1572378300000,9.0912,9.1,9.04,9.04,12677
1572442200000,9.02,9.02,8.92,9.01,1203
1572443100000,9.01,9.07,9.01,9.06,500
1572444000000,9.0573,9.09,9.0573,9.09,1000
1572444900000,9.09,9.1,9.06,9.09,8125
1572445800000,9.09,9.15,9.09,9.13,2616
1572446700000,9.13,9.16,9.1,9.1,3970
1572447600000,9.09,9.09,9.01,9.01,3381
1572448500000,9.04,9.11,9.0,9.02,3390
1572449400000,9.01,9.02,8.95,8.96,10346
1572450300000,8.97,9.0,8.965,9.0,1900
1572451200000,8.97,8.99,8.96,8.99,1322
1572452100000,8.96,9.01,8.96,9.0,2005
1572453000000,8.97,8.99,8.96,8.975,3000
1572453900000,8.975,9.01,8.975,9.01,2800
1572454800000,9.03,9.04,9.01,9.04,610
1572455700000,9.04,9.04,9.025,9.04,1197
1572456600000,9.01,9.03,9.0,9.0,3800
1572457500000,9.0,9.04,9.0,9.0,1940
1572458400000,9.0,9.04,9.0,9.03,2825
1572459300000,9.03,9.0306,9.0,9.03,2432
1572460200000,9.0,9.0027,9.0,9.0,1205
1572461100000,9.0,9.035,9.0,9.035,3300
1572462000000,9.02,9.03,9.01,9.01,1810
1572462900000,9.0,9.03,9.0,9.03,4301
1572463800000,9.035,9.05,9.03,9.03,2080
1572464700000,9.03,9.05,8.99,9.0,11059
1572528600000,9.04,9.09,9.0,9.02,8901
1572529500000,9.0,9.06,8.93,8.99,43120
1572530400000,9.01,9.035,8.99,9.0,6825
1572531300000,9.01,9.05,9.0,9.05,7631
1572532200000,9.03,9.045,9.01,9.01,2822
1572533100000,9.01,9.03,9.01,9.03,975
1572534000000,9.04,9.04,9.02,9.02,634
1572534900000,9.05,9.06,9.04,9.04,600
1572535800000,9.07,9.07,9.06,9.06,964
1572536700000,9.04,9.05,9.04,9.05,700
1572537600000,9.04,9.04,8.98,9.0,23791
1572538500000,8.9827,8.9827,8.95,8.96,2989
1572539400000,8.96,8.96,8.95,8.96,10147
1572540300000,8.92,8.94,8.9,8.94,3159
1572541200000,8.92,8.9363,8.91,8.91,300
1572542100000,8.91,8.91,8.91,8.91,100
1572543000000,8.91,8.94,8.91,8.94,600
1572543900000,8.91,8.91,8.91,8.91,300
1572544800000,8.91,8.91,8.9,8.91,844
1572545700000,8.9,8.95,8.9,8.95,300
1572546600000,8.91,8.91,8.91,8.91,100
1572547500000,8.9,8.93,8.9,8.91,400
1572548400000,8.91,8.92,8.88,8.88,634
1572549300000,8.85,8.85,8.85,8.85,100
1572550200000,8.88,8.88,8.85,8.85,1500
1572551100000,8.85,8.9,8.85,8.86,8553
1572615000000,8.97,8.97,8.81,8.9,6910
1572615900000,8.92,8.95,8.87,8.885,2800
1572616800000,8.87,9.0,8.87,8.95,11081
1572617700000,8.93,8.945,8.92,8.93,3518
1572618600000,8.92,8.97,8.92,8.93,3197
1572619500000,8.93,8.97,8.93,8.94,1878
1572620400000,8.92,8.94,8.92,8.935,1400
1572621300000,8.93,8.97,8.93,8.97,4449
1572622200000,8.96,8.96,8.94,8.95,10078
1572623100000,8.9661,9.0,8.9661,8.97,12135
1572624000000,8.985,8.985,8.98,8.98,416
1572624900000,8.99,8.99,8.98,8.98,757
1572625800000,8.97,8.98,8.97,8.98,326
1572626700000,8.98,8.98,8.97,8.98,1121
1572627600000,8.97,8.97,8.95,8.95,3258
1572628500000,8.95,8.96,8.95,8.95,2811
1572629400000,8.96,8.96,8.94,8.95,2361
1572630300000,8.94,8.96,8.94,8.96,2051
1572631200000,8.96,8.97,8.96,8.97,617
1572632100000,8.97,8.97,8.97,8.97,701
1572633000000,8.98,8.98,8.97,8.97,200
1572633900000,8.97,8.97,8.97,8.97,508
1572634800000,8.97,8.98,8.97,8.97,1200
1572635700000,8.97,9.0,8.97,8.99,6205
1572636600000,8.99,8.99,8.93,8.95,7585
1572637500000,8.95,8.98,8.93,8.98,14383
1572877800000,8.99,8.99,8.95,8.95,23131
1572878700000,8.96,8.96,8.85,8.91,18094
1572879600000,8.91,8.92,8.78,8.85,28086
1572880500000,8.8836,8.8836,8.84,8.86,917
1572881400000,8.87,8.92,8.87,8.92,2501
1572882300000,8.9123,8.92,8.89,8.92,1600
1572883200000,8.91,8.98,8.9,8.96,5720
1572884100000,8.975,8.975,8.95,8.96,3901
1572885000000,8.96,8.96,8.95,8.955,1170
1572885900000,8.95,8.96,8.95,8.955,1593
1572886800000,8.96,8.96,8.95,8.96,513
1572887700000,8.96,8.96,8.95,8.955,5300
1572888600000,8.96,9.0,8.95,8.98,10216
1572889500000,8.99,8.99,8.97,8.9727,2456
1572890400000,8.99,8.995,8.99,8.99,400
1572891300000,9.0,9.03,8.99,9.02,5785
1572892200000,9.02,9.02,8.98,9.0,400
1572893100000,8.99,9.0,8.99,9.0,666
1572894000000,8.99,8.9915,8.96,8.96,2983
1572894900000,8.98,8.99,8.97,8.99,3300
1572895800000,8.99,8.99,8.97,8.97,1900
1572896700000,8.97,8.97,8.96,8.97,1609
1572897600000,8.96,9.0,8.96,9.0,4048
1572898500000,9.01,9.01,9.0073,9.01,1600
1572899400000,9.0027,9.0027,8.99,8.9927,1445
1572900300000,9.0,9.0,8.94,8.96,36751
1572964200000,8.96,8.98,8.87,8.8727,8596
1572965100000,8.88,8.93,8.87,8.91,20498
1572966000000,8.9227,8.96,8.85,8.88,51874
1572966900000,8.86,8.9,8.86,8.89,9366
1572967800000,8.89,8.91,8.89,8.9,3066
1572968700000,8.89,8.9,8.89,8.895,2300
1572969600000,8.9,8.915,8.9,8.9,12568
1572970500000,8.9023,8.91,8.9,8.9,3271
1572971400000,8.92,8.94,8.9,8.9,4227
1572972300000,8.91,8.92,8.9085,8.9127,3500
1572973200000,8.91,8.92,8.9,8.9,1846
1572974100000,8.91,8.945,8.91,8.94,2283
1572975000000,8.945,8.96,8.9427,8.96,2635
1572975900000,8.955,8.955,8.94,8.95,2000
1572976800000,8.96,8.96,8.96,8.96,200
1572977700000,8.96,8.98,8.96,8.98,900
1572978600000,8.98,8.98,8.97,8.975,4392
1572979500000,8.98,9.01,8.98,9.01,10358
1572980400000,9.005,9.02,9.0,9.0,10085
1572981300000,9.005,9.01,9.0,9.0,9172
1572982200000,9.0,9.01,9.0,9.0,5583
1572983100000,9.0,9.01,9.0,9.01,3700
1572984000000,9.0066,9.02,9.0,9.01,6620
1572984900000,9.0,9.01,8.96,8.98,7895
1572985800000,8.99,8.99,8.97,8.99,1300
1572986700000,8.99,9.02,8.97,9.0,34416
1573050600000,9.0,9.0,8.95,8.97,3302
1573051500000,8.98,8.98,8.95,8.96,5848
1573052400000,8.95,8.97,8.88,8.9,5734
1573053300000,8.89,8.91,8.84,8.88,14926
1573054200000,8.86,8.8827,8.85,8.85,11461
1573055100000,8.85,8.87,8.8,8.84,15515
1573056000000,8.82,8.88,8.82,8.86,7811
1573056900000,8.86,8.9,8.84,8.88,1700
1573057800000,8.88,8.9,8.88,8.9,1897
1573058700000,8.89,8.89,8.88,8.89,1700
1573059600000,8.89,8.94,8.89,8.94,3433
1573060500000,8.94,8.95,8.9329,8.95,975
1573061400000,8.94,8.94,8.94,8.94,650
1573062300000,8.95,8.95,8.94,8.95,800
1573063200000,8.93,8.95,8.93,8.95,300
1573064100000,8.95,8.97,8.94,8.97,5266
1573065000000,8.97,8.99,8.97,8.99,3190
1573065900000,8.99,8.99,8.99,8.99,200
1573066800000,8.99,8.99,8.99,8.99,200
1573067700000,8.99,8.99,8.95,8.95,7080
1573068600000,8.9527,8.97,8.95,8.95,600
1573069500000,8.97,8.97,8.97,8.97,300
1573070400000,8.96,8.97,8.93,8.94,4488
1573071300000,8.97,8.97,8.95,8.955,1429
1573072200000,8.95,8.955,8.87,8.87,4408
1573073100000,8.83,8.86,8.82,8.84,10393
1573137000000,8.89,8.92,8.87,8.89,4888
1573137900000,8.9,8.9,8.865,8.865,1427
1573138800000,8.85,8.86,8.69,8.71,35289
1573139700000,8.705,8.76,8.7,8.71,39783
1573140600000,8.69,8.72,8.68,8.72,14016
1573141500000,8.69,8.74,8.67,8.67,7861
1573142400000,8.67,8.71,8.67,8.71,1816
1573143300000,8.71,8.76,8.71,8.76,3002
1573144200000,8.72,8.835,8.72,8.835,2099
1573145100000,8.84,8.84,8.8,8.81,2364
1573146000000,8.82,8.82,8.8,8.815,2685
1573146900000,8.8,8.84,8.8,8.84,6773
1573147800000,8.81,8.87,8.81,8.85,4100
1573148700000,8.87,8.89,8.87,8.89,3320
1573149600000,8.89,8.91,8.88,8.91,14156
1573150500000,8.92,8.92,8.91,8.92,500
1573151400000,8.92,8.92,8.92,8.92,100
1573152300000,8.93,8.96,8.925,8.95,6293
1573153200000,8.95,8.95,8.91,8.91,9791
1573154100000,8.9,8.92,8.89,8.9,6000
1573155000000,8.93,8.93,8.88,8.9,4026
1573155900000,8.9,8.9284,8.9,8.905,6324
1573156800000,8.905,8.91,8.9,8.9,1600
1573157700000,8.905,8.92,8.9,8.91,3600
1573158600000,8.905,8.9176,8.9,8.9,4571
1573159500000,8.91,8.92,8.88,8.92,12131
1573223400000,8.91,8.94,8.86,8.86,10801
1573224300000,8.81,8.85,8.8,8.84,7549
1573225200000,8.81,8.84,8.81,8.83,2900
1573226100000,8.81,8.86,8.81,8.8274,20788
1573227000000,8.82,8.89,8.8173,8.83,23489
1573227900000,8.84,8.85,8.75,8.75,38090
1573228800000,8.78,8.82,8.77,8.8,8906
1573229700000,8.81,8.81,8.75,8.79,8737
1573230600000,8.77,8.8,8.77,8.8,1200
1573231500000,8.8273,8.8273,8.8273,8.8273,200
1573232400000,8.829,8.9,8.829,8.89,1800
1573233300000,8.9,8.9,8.89,8.9,1700
1573234200000,8.9,8.94,8.88,8.9,25973
1573235100000,8.915,8.915,8.89,8.89,6765
1573236000000,8.9027,8.94,8.9,8.94,4374
1573236900000,8.97,8.97,8.94,8.97,900
1573237800000,8.97,8.97,8.94,8.945,1065
1573238700000,8.94,8.95,8.92,8.92,2515
1573239600000,8.9,8.92,8.9,8.92,2500
1573240500000,8.92,8.92,8.9,8.9,2058
1573241400000,8.91,8.92,8.9,8.91,2915
1573242300000,8.91,8.93,8.9,8.915,1500
1573243200000,8.92,8.92,8.9,8.92,2956
1573244100000,8.9,8.92,8.9,8.9,3700
1573245000000,8.92,8.92,8.86,8.885,15189
1573245900000,8.89,8.93,8.88,8.9,19372
1573482600000,8.88,9.165,8.88,8.98,9946
1573483500000,8.985,9.04,8.95,8.99,40691
1573484400000,9.0,9.09,8.99,9.04,16742
1573485300000,9.05,9.095,9.04,9.06,23052
1573486200000,9.06,9.06,9.0,9.0,14680
1573487100000,9.02,9.02,8.95,8.97,27502
1573488000000,8.98,9.07,8.9773,9.07,3900
1573488900000,9.07,9.08,9.02,9.035,10189
1573489800000,9.05,9.09,9.05,9.09,5438
1573490700000,9.09,9.1,9.08,9.1,5629
1573491600000,9.1,9.14,9.09,9.11,38683
1573492500000,9.12,9.24,9.12,9.21,40556
1573493400000,9.21,9.3,9.21,9.29,8232
1573494300000,9.285,9.4,9.285,9.38,44711
1573495200000,9.38,9.48,9.37,9.47,23878
1573496100000,9.47,9.55,9.47,9.55,15812
1573497000000,9.55,9.65,9.55,9.65,8410
1573497900000,9.66,9.66,9.57,9.64,8993
1573498800000,9.66,9.66,9.49,9.4973,11880
1573499700000,9.5,9.55,9.5,9.54,10272
1573500600000,9.54,9.59,9.5399,9.58,3758
1573501500000,9.58,9.66,9.575,9.66,9371
1573502400000,9.66,9.69,9.6,9.63,5829
1573503300000,9.62,9.65,9.6,9.62,5060
1573504200000,9.62,9.64,9.6,9.61,10702
1573505100000,9.61,9.63,9.52,9.52,39431
1573569000000,9.3,9.33,9.06,9.27,74521
1573569900000,9.26,9.29,9.2,9.24,27871
1573570800000,9.23,9.27,9.22,9.26,25454
1573571700000,9.265,9.39,9.265,9.35,40476
1573572600000,9.35,9.35,9.26,9.275,4642
1573573500000,9.29,9.385,9.29,9.38,9022
1573574400000,9.38,9.39,9.3,9.345,17752
1573575300000,9.35,9.39,9.35,9.385,9083
1573576200000,9.39,9.39,9.36,9.36,8540
1573577100000,9.355,9.37,9.35,9.36,3139
1573578000000,9.35,9.36,9.28,9.3,73072
1573578900000,9.3,9.3,9.3,9.3,500
1573579800000,9.295,9.34,9.295,9.34,5972
1573580700000,9.33,9.35,9.33,9.35,500
1573581600000,9.35,9.35,9.34,9.35,2011
1573582500000,9.35,9.38,9.35,9.38,3187
1573583400000,9.38,9.4,9.37,9.4,4463
1573584300000,9.4,9.4027,9.39,9.4,10779
1573585200000,9.405,9.41,9.32,9.33,13824
1573586100000,9.33,9.33,9.28,9.285,43035
1573587000000,9.28,9.29,9.26,9.26,4132
1573587900000,9.26,9.265,9.21,9.225,13084
1573588800000,9.23,9.28,9.22,9.255,7128
1573589700000,9.25,9.26,9.21,9.24,8480
1573590600000,9.24,9.27,9.14,9.16,23241
1573591500000,9.16,9.29,9.155,9.26,64071
1573655400000,9.24,9.26,9.13,9.15,14799
1573656300000,9.1405,9.19,9.14,9.15,26032
1573657200000,9.16,9.17,9.1,9.105,27930
1573658100000,9.1,9.11,8.9873,9.02,50296
1573659000000,9.02,9.07,9.02,9.035,20415
1573659900000,9.03,9.0673,9.03,9.06,8574
1573660800000,9.05,9.09,9.05,9.09,1452
1573661700000,9.08,9.085,9.0,9.005,16708
1573662600000,9.005,9.02,8.96,8.96,6941
1573663500000,8.98,9.04,8.97,8.98,9279
1573664400000,8.96,8.97,8.9,8.91,27326
1573665300000,8.91,8.95,8.9,8.9127,8027
1573666200000,8.91,8.92,8.8,8.9,33681
1573667100000,8.895,8.91,8.8899,8.91,2880
1573668000000,8.93,8.93,8.91,8.92,1300
1573668900000,8.94,8.95,8.92,8.92,4267
1573669800000,8.92,8.92,8.91,8.915,800
1573670700000,8.91,8.93,8.91,8.93,1895
1573671600000,8.92,8.92,8.88,8.88,3938
1573672500000,8.8774,8.885,8.86,8.88,6110
1573673400000,8.89,8.89,8.87,8.8727,3932
1573674300000,8.875,8.8927,8.875,8.89,3092
1573675200000,8.89,8.91,8.87,8.89,3422
1573676100000,8.88,8.9,8.87,8.9,6029
1573677000000,8.9,8.9007,8.87,8.885,12741
1573677900000,8.88,8.9,8.85,8.85,14859
1573741800000,8.93,8.93,8.77,8.79,18750
1573742700000,8.78,8.82,8.75,8.763,15936
1573743600000,8.78,8.8327,8.72,8.83,27188
1573744500000,8.81,8.8231,8.77,8.79,16098
1573745400000,8.79,8.79,8.69,8.72,30299
1573746300000,8.7127,8.7127,8.58,8.605,29775
1573747200000,8.6162,8.665,8.6,8.64,20589
1573748100000,8.66,8.66,8.6227,8.655,4900
1573749000000,8.66,8.67,8.591,8.63,37563
1573749900000,8.63,8.64,8.58,8.62,10744
1573750800000,8.634,8.634,8.59,8.59,2777
1573751700000,8.59,8.62,8.5,8.6,39118
1573752600000,8.61,8.64,8.61,8.61,1100
1573753500000,8.64,8.64,8.635,8.64,752
1573754400000,8.65,8.65,8.62,8.64,2015
1573755300000,8.63,8.65,8.61,8.61,9770
1573756200000,8.585,8.61,8.575,8.59,2674
1573757100000,8.59,8.6,8.56,8.59,5432
1573758000000,8.59,8.59,8.585,8.585,400
1573758900000,8.6,8.6,8.57,8.57,2764
1573759800000,8.565,8.565,8.52,8.535,9566
1573760700000,8.535,8.5401,8.51,8.52,2865
1573761600000,8.515,8.6,8.5,8.6,16333
1573762500000,8.59,8.59,8.55,8.55,4427
1573763400000,8.545,8.56,8.53,8.55,2248
1573764300000,8.55,8.6,8.54,8.6,14038
1573828200000,8.64,8.64,8.51,8.59,10497
1573829100000,8.59,8.69,8.59,8.69,24930
1573830000000,8.67,8.84,8.66,8.84,8320
1573830900000,8.85,8.87,8.765,8.78,5104
1573831800000,8.8,8.87,8.77,8.8,8717
1573832700000,8.8,8.89,8.8,8.88,7423
1573833600000,8.88,8.89,8.865,8.87,4443
1573834500000,8.88,8.88,8.78,8.79,28054
1573835400000,8.8,8.8539,8.76,8.79,7393
1573836300000,8.8,8.82,8.7,8.7,7674
1573837200000,8.72,8.73,8.68,8.7,16774
1573838100000,8.7,8.7004,8.64,8.66,12301
1573839000000,8.64,8.69,8.64,8.68,4818
1573839900000,8.68,8.73,8.67,8.73,4494
1573840800000,8.73,8.73,8.64,8.64,10377
1573841700000,8.63,8.6315,8.58,8.61,17774
1573842600000,8.62,8.65,8.61,8.65,3078
1573843500000,8.65,8.67,8.64,8.67,2993
1573844400000,8.67,8.68,8.645,8.67,4546
1573845300000,8.67,8.69,8.66,8.69,3574
1573846200000,8.7,8.7,8.63,8.69,6042
1573847100000,8.69,8.69,8.68,8.69,2130
1573848000000,8.69,8.7,8.65,8.65,7543
1573848900000,8.66,8.68,8.65,8.65,3977
1573849800000,8.67,8.67,8.61,8.62,4504
1573850700000,8.61,8.675,8.58,8.59,34648
1574087400000,8.61,8.66,8.52,8.62,32157
1574088300000,8.615,8.64,8.58,8.58,30359
1574089200000,8.5825,8.6,8.55,8.6,32211
1574090100000,8.6,8.6,8.57,8.6,5480
1574091000000,8.61,8.63,8.57,8.58,32167
1574091900000,8.565,8.59,8.54,8.575,22748
1574092800000,8.58,8.63,8.57,8.61,19854
1574093700000,8.56,8.6,8.56,8.59,9182
1574094600000,8.595,8.63,8.595,8.615,4625
1574095500000,8.615,8.65,8.615,8.645,1600
1574096400000,8.645,8.65,8.6,8.6,3600
1574097300000,8.61,8.61,8.59,8.6,7053
1574098200000,8.59,8.62,8.59,8.6,5800
1574099100000,8.6,8.615,8.6,8.6,6842
1574100000000,8.59,8.62,8.59,8.605,4801
1574100900000,8.62,8.62,8.605,8.62,1900
1574101800000,8.6125,8.6427,8.61,8.64,17170
1574102700000,8.64,8.66,8.63,8.66,7395
1574103600000,8.651,8.651,8.63,8.63,3811
1574104500000,8.61,8.64,8.6,8.6,2700
1574105400000,8.61,8.625,8.6,8.61,3200
1574106300000,8.6,8.61,8.59,8.5925,3600
1574107200000,8.6,8.65,8.59,8.63,21371
1574108100000,8.63,8.63,8.61,8.6153,5896
1574109000000,8.62,8.63,8.61,8.63,6169
1574109900000,8.62,8.66,8.61,8.615,34181
1574173800000,8.65,8.65,8.5,8.585,127699
1574174700000,8.58,8.58,8.51,8.56,31138
1574175600000,8.56,8.56,8.53,8.56,17406
1574176500000,8.59,8.66,8.56,8.64,53168
1574177400000,8.64,8.74,8.64,8.7,13444
1574178300000,8.7,8.76,8.7,8.71,18375
1574179200000,8.72,8.76,8.71,8.75,7369
1574180100000,8.75,8.75,8.7,8.725,11299
1574181000000,8.7,8.75,8.7,8.75,6200
1574181900000,8.71,8.73,8.7,8.72,8000
1574182800000,8.7,8.76,8.7,8.76,16480
1574183700000,8.72,8.78,8.72,8.7593,14785
1574184600000,8.74,8.74,8.69,8.69,9600
1574185500000,8.7,8.72,8.69,8.71,16726
1574186400000,8.69,8.72,8.68,8.71,27677
1574187300000,8.72,8.74,8.69,8.7372,4600
1574188200000,8.74,8.8,8.73,8.78,18900
1574189100000,8.79,8.79,8.75,8.77,6090
1574190000000,8.78,8.79,8.76,8.79,5405
1574190900000,8.79,8.83,8.77,8.83,17244
1574191800000,8.83,8.84,8.78,8.8,14800
1574192700000,8.82,8.82,8.79,8.8,9600
1574193600000,8.8,8.83,8.79,8.81,16600
1574194500000,8.81,8.81,8.79,8.8,9908
1574195400000,8.8,8.83,8.8,8.83,31665
1574196300000,8.825,8.86,8.79,8.85,88355
1574260200000,8.79,8.86,8.7,8.74,18371
1574261100000,8.75,8.77,8.7,8.71,63154
1574262000000,8.74,8.75,8.7,8.7,72817
1574262900000,8.7,8.71,8.7,8.71,38613
1574263800000,8.7227,8.73,8.58,8.58,18646
1574264700000,8.58,8.69,8.58,8.69,10628
1574265600000,8.69,8.71,8.67,8.7,12565
1574266500000,8.7,8.73,8.52,8.59,17460
1574267400000,8.59,8.59,8.44,8.4429,25142
1574268300000,8.44,8.45,8.24,8.28,31190
1574269200000,8.28,8.37,8.25,8.32,20920
1574270100000,8.305,8.36,8.3,8.36,8334
1574271000000,8.35,8.4,8.32,8.4,23869
1574271900000,8.4,8.4,8.32,8.32,14798
1574272800000,8.35,8.35,8.255,8.32,9650
1574273700000,8.32,8.32,8.26,8.28,9816
1574274600000,8.28,8.34,8.28,8.32,15592
1574275500000,8.32,8.4,8.3,8.4,7370
1574276400000,8.4,8.4,8.38,8.395,3300
1574277300000,8.391,8.42,8.365,8.39,14787
1574278200000,8.39,8.47,8.39,8.47,12153
1574279100000,8.47,8.5,8.445,8.5,12463
1574280000000,8.49,8.525,8.48,8.525,13445
1574280900000,8.51,8.53,8.5,8.51,8368
1574281800000,8.51,8.52,8.5,8.5,12462
1574282700000,8.52,8.52,8.49,8.51,37571
1574346600000,8.52,8.6,8.47,8.47,5560
1574347500000,8.48,8.55,8.48,8.495,7923
1574348400000,8.47,8.4727,8.38,8.38,12786
1574349300000,8.3527,8.3527,8.27,8.28,10144
1574350200000,8.27,8.27,8.22,8.25,10443
1574351100000,8.26,8.2627,8.22,8.225,18669
1574352000000,8.22,8.225,8.1,8.14,9978
1574352900000,8.14,8.19,8.135,8.17,4943
1574353800000,8.1799,8.1799,8.15,8.17,5825
1574354700000,8.17,8.19,8.14,8.16,4851
1574355600000,8.155,8.18,8.155,8.18,8559
1574356500000,8.18,8.19,8.18,8.19,2666
1574357400000,8.2,8.25,8.18,8.185,6940
1574358300000,8.18,8.185,8.16,8.18,4666
1574359200000,8.17,8.2,8.16,8.17,3969
1574360100000,8.17,8.17,8.11,8.11,19356
1574361000000,8.11,8.11,8.08,8.08,6518
1574361900000,8.09,8.13,8.09,8.13,4084
1574362800000,8.12,8.14,8.08,8.12,4075
1574363700000,8.1,8.12,8.085,8.09,2955
1574364600000,8.08,8.08,8.03,8.04,7265
1574365500000,8.05,8.055,8.04,8.04,3273
1574366400000,8.04,8.0427,8.0,8.025,14763
1574367300000,8.03,8.07,8.02,8.07,9289
1574368200000,8.07,8.08,8.02,8.04,8156
1574369100000,8.05,8.09,8.01,8.02,15173
1574433000000,8.01,8.0932,7.9,7.99,27285
1574433900000,7.995,8.09,7.98,7.99,15743
1574434800000,7.97,8.0,7.96,7.96,2848
1574435700000,7.99,7.99,7.87,7.87,22665
1574436600000,7.87,7.87,7.76,7.79,12159
1574437500000,7.79,7.83,7.77,7.83,10522
1574438400000,7.83,7.89,7.82,7.86,15833
1574439300000,7.86,7.94,7.85,7.94,7909
1574440200000,7.93,7.94,7.86,7.89,9277
1574441100000,7.9,7.94,7.87,7.87,8232
1574442000000,7.87,7.89,7.87,7.88,2027
1574442900000,7.89,7.89,7.81,7.83,13124
1574443800000,7.84,7.87,7.84,7.87,1311
1574444700000,7.86,7.86,7.82,7.82,1349
1574445600000,7.82,7.84,7.82,7.84,1216
1574446500000,7.845,7.87,7.845,7.87,2079
1574447400000,7.87,7.87,7.82,7.83,1100
1574448300000,7.83,7.83,7.81,7.82,2049
1574449200000,7.83,7.85,7.82,7.84,3689
1574450100000,7.84,7.86,7.83,7.86,1889
1574451000000,7.86,7.87,7.86,7.86,1630
1574451900000,7.85,7.86,7.84,7.85,7851
1574452800000,7.86,8.01,7.855,8.01,28963
1574453700000,8.01,8.02,7.98,8.01,17188
1574454600000,8.01,8.0127,8.0,8.0,21493
1574455500000,8.0,8.01,7.97,8.0,29060
1574692200000,8.0,8.05,8.0,8.01,18029
1574693100000,8.02,8.03,8.0,8.0,22721
1574694000000,8.01,8.045,8.0,8.01,51195
1574694900000,8.02,8.05,8.0,8.05,34915
1574695800000,8.07,8.16,8.07,8.12,3969
1574696700000,8.11,8.12,8.04,8.06,2700
1574697600000,8.05,8.11,8.05,8.09,2483
1574698500000,8.085,8.15,8.085,8.11,5565
1574699400000,8.105,8.105,8.05,8.06,2779
1574700300000,8.07,8.07,8.03,8.04,4459
1574701200000,8.04,8.04,8.02,8.04,4128
1574702100000,8.0341,8.04,8.02,8.025,2739
1574703000000,8.0284,8.05,8.0284,8.03,4400
1574703900000,8.04,8.04,8.03,8.03,1153
1574704800000,8.04,8.05,8.04,8.04,3056
1574705700000,8.04,8.05,8.03,8.05,2378
1574706600000,8.05,8.07,8.05,8.06,750
1574707500000,8.07,8.09,8.07,8.09,1400
1574708400000,8.0973,8.11,8.09,8.0919,2500
1574709300000,8.11,8.11,8.09,8.1,1300
1574710200000,8.095,8.1,8.08,8.08,3014
1574711100000,8.08,8.1,8.08,8.1,2300
1574712000000,8.0927,8.1,8.09,8.0927,2119
1574712900000,8.09,8.1,8.06,8.08,7278
1574713800000,8.06,8.08,8.06,8.07,3950
1574714700000,8.06,8.09,8.0,8.08,34043
1574778600000,8.08,8.16,8.0,8.09,12961
1574779500000,8.08,8.19,8.08,8.18,7924
1574780400000,8.18,8.21,8.17,8.2,4585
1574781300000,8.21,8.24,8.21,8.225,6490
1574782200000,8.225,8.23,8.17,8.17,3200
1574783100000,8.185,8.22,7.95,8.02,88996
1574784000000,8.02,8.045,7.97,8.025,19566
1574784900000,8.03,8.07,8.025,8.065,3545
1574785800000,8.055,8.06,8.02,8.045,3848
