datetime,open,high,low,close,volume
1572018300000,21.49,21.525,21.46,21.46,9201
1572019200000,21.47,21.49,21.42,21.45,3500
1572020100000,21.455,21.5,21.45,21.47,4568
1572021000000,21.49,21.5,21.44,21.495,4200
1572021900000,21.49,21.49,21.44,21.44,3606
1572022800000,21.45,21.5,21.45,21.47,4209
1572023700000,21.49,21.54,21.49,21.51,5721
1572024600000,21.5104,21.53,21.48,21.53,25342
1572025500000,21.54,21.54,21.47,21.48,7463
1572026400000,21.49,21.5,21.41,21.42,6132
1572027300000,21.42,21.44,21.41,21.43,3500
1572028200000,21.44,21.44,21.39,21.42,5715
1572029100000,21.41,21.41,21.4,21.41,4070
1572030000000,21.4,21.41,21.4,21.405,4426
1572030900000,21.41,21.425,21.405,21.42,3700
1572031800000,21.41,21.45,21.38,21.38,10653
1572032700000,21.38,21.38,21.25,21.27,65031
1572269400000,21.41,21.79,21.41,21.615,10894
1572270300000,21.65,21.66,21.56,21.64,7300
1572271200000,21.69,21.89,21.69,21.775,9469
1572272100000,21.76,21.92,21.72,21.92,17731
1572273000000,21.89,22.11,21.8526,21.89,14600
1572273900000,21.845,21.91,21.77,21.87,14699
1572274800000,21.88,21.99,21.88,21.96,7487
1572275700000,21.96,21.96,21.82,21.91,9221
1572276600000,21.91,21.99,21.875,21.99,8833
1572277500000,21.99,22.05,21.97,22.03,6787
1572278400000,22.03,22.06,21.99,22.0,7600
1572279300000,22.0,22.06,21.98,22.05,8400
1572280200000,22.05,22.05,21.95,22.01,4242
1572281100000,22.01,22.05,21.99,22.01,6610
1572282000000,22.04,22.04,21.97,22.01,4765
1572282900000,22.005,22.04,21.96,22.04,5450
1572283800000,22.045,22.045,22.01,22.01,5618
1572284700000,22.005,22.04,21.96,21.97,12611
1572285600000,21.9616,22.02,21.96,21.995,6721
1572286500000,21.995,22.0,21.88,21.89,19688
1572287400000,21.89,21.89,21.81,21.82,11072
1572288300000,21.82,21.85,21.82,21.83,6852
1572289200000,21.8175,21.91,21.8,21.91,6300
1572290100000,21.91,21.94,21.88,21.93,9700
1572291000000,21.91,21.92,21.84,21.85,14377
1572291900000,21.87,21.895,21.82,21.825,52237
1572355800000,21.81,21.97,21.71,21.72,8315
1572356700000,21.72,21.89,21.68,21.7,10145
1572357600000,21.69,21.71,21.59,21.65,5400
1572358500000,21.68,21.68,21.56,21.58,4200
1572359400000,21.6,21.645,21.58,21.63,4254
1572360300000,21.61,21.65,21.45,21.47,10254
1572361200000,21.45,21.49,21.4,21.45,7816
1572362100000,21.43,21.5,21.43,21.46,2400
1572363000000,21.48,21.52,21.47,21.475,8596
1572363900000,21.48,21.6,21.48,21.56,5531
1572364800000,21.56,21.6,21.51,21.6,7506
1572365700000,21.59,21.62,21.57,21.605,4008
1572366600000,21.62,21.62,21.58,21.6,3280
1572367500000,21.6,21.65,21.58,21.61,7921
1572368400000,21.595,21.62,21.595,21.6,2500
1572369300000,21.61,21.68,21.6,21.67,8766
1572370200000,21.68,21.685,21.64,21.64,2900
1572371100000,21.65,21.71,21.65,21.69,4700
1572372000000,21.68,21.71,21.67,21.675,7206
1572372900000,21.68,21.71,21.6,21.6,6594
1572373800000,21.59,21.63,21.59,21.61,5000
1572374700000,21.62,21.65,21.59,21.59,6210
1572375600000,21.57,21.615,21.56,21.585,5672
1572376500000,21.59,21.62,21.56,21.6,8886
1572377400000,21.6,21.61,21.57,21.59,14096
1572378300000,21.61,21.63,21.57,21.62,16907
1572442200000,21.66,21.66,21.25,21.4,8874
1572443100000,21.385,21.385,21.19,21.19,5799
1572444000000,21.2092,21.39,21.14,21.38,8141
1572444900000,21.41,21.58,21.41,21.58,4133
1572445800000,21.5,21.57,21.45,21.57,1200
1572446700000,21.54,21.55,21.41,21.42,4522
1572447600000,21.39,21.39,21.31,21.375,4187
1572448500000,21.39,21.41,21.35,21.3928,3286
1572449400000,21.4,21.4,21.35,21.35,1935
1572450300000,21.35,21.39,21.32,21.32,5508
1572451200000,21.34,21.42,21.34,21.4,2350
1572452100000,21.39,21.41,21.34,21.41,2800
1572453000000,21.41,21.41,21.3544,21.37,2833
1572453900000,21.35,21.39,21.35,21.35,3202
1572454800000,21.35,21.38,21.33,21.38,4540
1572455700000,21.37,21.37,21.34,21.35,2470
1572456600000,21.355,21.47,21.355,21.46,8704
1572457500000,21.46,21.47,21.4,21.43,7240
1572458400000,21.42,21.51,21.3803,21.49,4700
1572459300000,21.51,21.6,21.46,21.54,7044
1572460200000,21.47,21.5,21.42,21.49,4300
1572461100000,21.45,21.57,21.45,21.54,4333
1572462000000,21.55,21.59,21.51,21.53,6563
1572462900000,21.53,21.62,21.51,21.55,11539
1572463800000,21.56,21.56,21.48,21.54,10762
1572464700000,21.53,21.54,21.4,21.42,27205
1572528600000,22.71,22.71,21.26,21.35,63673
1572529500000,21.24,21.42,21.02,21.25,25410
1572530400000,21.205,21.215,21.01,21.01,25807
1572531300000,21.05,21.2,20.88,20.94,43203
1572532200000,20.94,21.13,20.86,20.98,57846
1572533100000,20.96,21.25,20.945,21.175,35033
1572534000000,21.17,21.26,21.08,21.2,24495
1572534900000,21.23,21.26,21.2,21.23,21900
1572535800000,21.22,21.48,21.215,21.38,33361
1572536700000,21.38,21.41,21.35,21.35,13436
1572537600000,21.365,21.37,21.25,21.31,10600
1572538500000,21.28,21.31,21.02,21.07,26619
1572539400000,21.1,21.12,21.03,21.06,10624
1572540300000,21.06,21.16,21.0297,21.11,10056
1572541200000,21.11,21.11,20.98,21.1,15099
1572542100000,21.09,21.1,21.065,21.08,9510
1572543000000,21.09,21.1,21.04,21.0909,7150
1572543900000,21.09,21.33,21.08,21.315,12153
1572544800000,21.33,21.39,21.2851,21.36,5914
1572545700000,21.38,21.42,21.215,21.23,13283
1572546600000,21.23,21.46,21.18,21.44,7970
1572547500000,21.47,21.55,21.4,21.55,9374
1572548400000,21.56,21.66,21.52,21.66,13049
1572549300000,21.64,21.8,21.64,21.785,22807
1572550200000,21.785,21.87,21.785,21.825,28100
1572551100000,21.825,21.88,21.75,21.87,39132
1572615000000,22.07,22.07,21.83,21.97,10594
1572615900000,21.955,21.955,21.73,21.825,5911
1572616800000,21.83,21.9,21.795,21.9,3306
1572617700000,21.95,21.95,21.855,21.91,6224
1572618600000,21.91,22.08,21.9,22.07,5815
1572619500000,22.08,22.19,22.05,22.18,11050
1572620400000,22.18,22.255,22.18,22.22,7318
1572621300000,22.22,22.29,22.16,22.29,5542
1572622200000,22.29,22.32,22.24,22.31,5213
1572623100000,22.31,22.38,22.28,22.36,3452
1572624000000,22.39,22.395,22.23,22.25,8819
1572624900000,22.235,22.27,22.22,22.24,13404
1572625800000,22.24,22.41,22.24,22.41,7312
1572626700000,22.41,22.42,22.35,22.35,3422
1572627600000,22.37,22.44,22.36,22.4,7697
1572628500000,22.42,22.46,22.4,22.41,4900
1572629400000,22.41,22.5,22.41,22.49,6981
1572630300000,22.4912,22.57,22.4912,22.555,9001
1572631200000,22.55,22.57,22.5,22.57,4694
1572632100000,22.56,22.6,22.53,22.595,7069
1572633000000,22.605,22.64,22.6,22.61,13687
1572633900000,22.6,22.605,22.56,22.6,7821
1572634800000,22.59,22.6,22.465,22.465,12216
1572635700000,22.45,22.48,22.45,22.46,7017
1572636600000,22.455,22.47,22.41,22.44,14052
1572637500000,22.445,22.52,22.43,22.4974,36815
1572877800000,22.64,22.8,22.26,22.57,23893
1572878700000,22.6,22.6,22.24,22.3,9548
1572879600000,22.28,22.335,22.12,22.23,18678
1572880500000,22.2,22.42,22.18,22.4,17486
1572881400000,22.3798,22.3798,22.25,22.25,6895
1572882300000,22.23,22.24,22.12,22.22,11356
1572883200000,22.23,22.33,22.23,22.275,13366
1572884100000,22.27,22.42,22.27,22.39,7784
1572885000000,22.38,22.44,22.34,22.42,4189
1572885900000,22.43,22.4332,22.34,22.37,10771
1572886800000,22.38,22.44,22.36,22.39,7331
1572887700000,22.385,22.4,22.31,22.31,6630
1572888600000,22.32,22.375,22.27,22.37,14796
1572889500000,22.38,22.39,22.335,22.36,11802
1572890400000,22.355,22.355,22.31,22.32,5996
1572891300000,22.3265,22.35,22.285,22.305,25209
1572892200000,22.31,22.31,22.2478,22.28,9133
1572893100000,22.28,22.29,22.19,22.225,15155
1572894000000,22.24,22.26,22.19,22.215,27685
1572894900000,22.21,22.24,22.18,22.22,12433
1572895800000,22.21,22.325,22.2,22.31,22776
1572896700000,22.315,22.32,22.25,22.29,13098
1572897600000,22.29,22.3,22.22,22.24,10191
1572898500000,22.235,22.3,22.225,22.27,6966
1572899400000,22.265,22.325,22.26,22.3,19064
1572900300000,22.295,22.31,22.25,22.26,50626
1572964200000,22.37,22.39,22.2777,22.36,9030
1572965100000,22.31,22.315,22.205,22.205,3879
1572966000000,22.265,22.35,22.11,22.16,15930
1572966900000,22.16,22.22,22.14,22.145,7400
1572967800000,22.16,22.22,22.13,22.13,3792
1572968700000,22.1284,22.18,22.08,22.18,6763
1572969600000,22.19,22.23,22.18,22.23,9884
1572970500000,22.23,22.28,22.21,22.27,16744
1572971400000,22.27,22.36,22.22,22.29,5188
1572972300000,22.31,22.33,22.245,22.245,8194
1572973200000,22.255,22.31,22.25,22.31,7205
1572974100000,22.33,22.42,22.33,22.39,4800
1572975000000,22.4,22.47,22.38,22.4695,3868
1572975900000,22.475,22.51,22.465,22.51,16784
1572976800000,22.5,22.53,22.4875,22.53,5823
1572977700000,22.55,22.55,22.5,22.5,3477
1572978600000,22.52,22.55,22.47,22.47,10354
1572979500000,22.46,22.5,22.45,22.48,1700
1572980400000,22.48,22.5,22.46,22.5,4231
1572981300000,22.51,22.51,22.46,22.46,5272
1572982200000,22.43,22.48,22.43,22.44,4200
1572983100000,22.43,22.48,22.41,22.475,3731
1572984000000,22.475,22.48,22.4,22.415,10465
1572984900000,22.41,22.42,22.385,22.41,7686
1572985800000,22.41,22.45,22.39,22.45,12888
1572986700000,22.45,22.51,22.44,22.51,42999
1573050600000,22.46,22.46,22.31,22.36,9831
1573051500000,22.335,22.44,22.25,22.44,12546
1573052400000,22.48,22.48,22.35,22.35,5751
1573053300000,22.36,22.4,22.3,22.3,10732
1573054200000,22.3,22.3,22.2,22.26,14489
1573055100000,22.26,22.27,22.16,22.17,7851
1573056000000,22.175,22.22,22.1634,22.175,4401
1573056900000,22.18,22.24,22.18,22.23,2424
1573057800000,22.24,22.43,22.24,22.33,8389
1573058700000,22.33,22.35,22.23,22.245,5225
1573059600000,22.24,22.3,22.24,22.29,4589
1573060500000,22.28,22.28,22.26,22.26,4019
1573061400000,22.27,22.33,22.27,22.33,3573
1573062300000,22.325,22.37,22.3,22.37,5309
1573063200000,22.37,22.39,22.33,22.36,5635
1573064100000,22.365,22.375,22.33,22.36,5150
1573065000000,22.345,22.37,22.25,22.355,21757
1573065900000,22.34,22.34,22.31,22.32,4888
1573066800000,22.33,22.37,22.3083,22.35,12032
1573067700000,22.36,22.36,22.29,22.3,9291
1573068600000,22.3,22.31,22.28,22.31,4642
1573069500000,22.305,22.39,22.295,22.38,10375
1573070400000,22.39,22.43,22.37,22.425,8100
1573071300000,22.425,22.43,22.4,22.415,8362
1573072200000,22.42,22.43,22.4,22.425,11172
1573073100000,22.42,22.42,22.28,22.32,51632
1573137000000,22.53,22.55,22.27,22.33,19605
1573137900000,22.33,22.35,22.31,22.35,10338
1573138800000,22.36,22.435,22.305,22.435,9269
1573139700000,22.435,22.48,22.42,22.44,5500
1573140600000,22.435,22.46,22.37,22.39,13514
1573141500000,22.39,22.46,22.39,22.46,6940
1573142400000,22.46,22.47,22.425,22.455,6754
1573143300000,22.45,22.49,22.43,22.43,8805
1573144200000,22.425,22.44,22.35,22.43,8729
1573145100000,22.45,22.47,22.41,22.46,6820
1573146000000,22.465,22.48,22.41,22.45,6132
1573146900000,22.46,22.46,22.4,22.41,7956
1573147800000,22.41,22.44,22.39,22.425,8447
1573148700000,22.425,22.47,22.415,22.47,5500
1573149600000,22.475,22.49,22.4321,22.44,21020
1573150500000,22.45,22.45,22.415,22.415,5006
1573151400000,22.42,22.45,22.39,22.39,9989
1573152300000,22.395,22.4,22.39,22.39,2700
1573153200000,22.39,22.44,22.385,22.44,8091
1573154100000,22.45,22.54,22.45,22.52,12449
1573155000000,22.51,22.54,22.4,22.46,11468
1573155900000,22.46,22.48,22.43,22.445,4200
1573156800000,22.45,22.47,22.42,22.42,3900
1573157700000,22.405,22.41,22.32,22.34,8632
1573158600000,22.33,22.34,22.305,22.305,10846
1573159500000,22.3,22.44,22.3,22.38,53115
1573223400000,22.42,22.47,22.13,22.47,36968
1573224300000,22.49,22.6,22.43,22.43,16057
1573225200000,22.44,22.47,22.36,22.47,6700
1573226100000,22.46,22.54,22.34,22.54,64214
1573227000000,22.52,22.56,22.43,22.51,80709
1573227900000,22.535,22.535,22.39,22.42,51022
1573228800000,22.44,22.49,22.38,22.38,29265
1573229700000,22.39,22.4,22.34,22.36,20345
1573230600000,22.36,22.45,22.36,22.41,18886
1573231500000,22.4,22.46,22.36,22.435,55407
1573232400000,22.44,22.51,22.37,22.38,32287
1573233300000,22.395,22.43,22.37,22.3846,23240
1573234200000,22.385,22.4,22.35,22.365,8439
1573235100000,22.37,22.37,22.33,22.345,10400
1573236000000,22.345,22.345,22.26,22.265,7934
1573236900000,22.26,22.26,22.22,22.255,9791
1573237800000,22.245,22.34,22.245,22.29,9400
1573238700000,22.3,22.36,22.27,22.36,32802
1573239600000,22.36,22.44,22.35,22.41,31623
1573240500000,22.41,22.41,22.36,22.3944,19004
1573241400000,22.4,22.41,22.37,22.4,10952
1573242300000,22.39,22.42,22.39,22.41,7165
1573243200000,22.41,22.43,22.395,22.43,11041
1573244100000,22.435,22.48,22.42,22.45,18183
1573245000000,22.44,22.445,22.32,22.32,18508
1573245900000,22.33,22.37,22.3,22.37,28539
1573482600000,22.21,22.24,22.07,22.16,19979
1573483500000,22.2,22.28,22.16,22.215,16604
1573484400000,22.21,22.29,22.18,22.25,11313
1573485300000,22.25,22.3,22.21,22.275,13310
1573486200000,22.275,22.32,22.27,22.3,13474
1573487100000,22.305,22.405,22.3,22.32,12206
1573488000000,22.32,22.37,22.31,22.36,7500
1573488900000,22.37,22.51,22.36,22.51,43158
1573489800000,22.5,22.52,22.48,22.505,7849
1573490700000,22.49,22.505,22.45,22.46,9358
1573491600000,22.45,22.47,22.365,22.42,7627
1573492500000,22.405,22.41,22.37,22.39,4319
1573493400000,22.395,22.41,22.35,22.36,9886
1573494300000,22.35,22.37,22.31,22.365,6200
1573495200000,22.38,22.44,22.365,22.41,4846
1573496100000,22.405,22.42,22.38,22.41,3507
1573497000000,22.41,22.44,22.39,22.44,2990
1573497900000,22.41,22.47,22.41,22.44,5719
1573498800000,22.44,22.46,22.42,22.45,3573
1573499700000,22.44,22.5,22.44,22.5,3687
1573500600000,22.49,22.56,22.49,22.56,4706
1573501500000,22.55,22.59,22.55,22.58,6617
1573502400000,22.575,22.64,22.575,22.6199,8190
1573503300000,22.62,22.63,22.552,22.56,12279
1573504200000,22.56,22.56,22.52,22.56,7741
1573505100000,22.56,22.61,22.56,22.59,44400
1573569000000,22.71,22.73,22.37,22.49,21951
1573569900000,22.5,22.6,22.5,22.59,6738
1573570800000,22.59,22.7,22.56,22.66,44757
1573571700000,22.68,22.7,22.63,22.67,6742
1573572600000,22.66,22.67,22.57,22.5811,12748
1573573500000,22.58,22.6,22.51,22.575,17436
1573574400000,22.58,22.75,22.555,22.69,15886
1573575300000,22.68,22.72,22.6,22.63,24382
1573576200000,22.62,22.62,22.55,22.62,8605
1573577100000,22.6,22.62,22.56,22.6,3900
1573578000000,22.59,22.69,22.58,22.68,11360
1573578900000,22.675,22.675,22.59,22.65,7694
1573579800000,22.665,22.67,22.63,22.632,7258
1573580700000,22.63,22.72,22.63,22.7,16035
1573581600000,22.7,22.7,22.6401,22.66,12854
1573582500000,22.65,22.67,22.6359,22.655,6883
1573583400000,22.66,22.71,22.66,22.7,4440
1573584300000,22.7,22.72,22.7,22.71,2100
1573585200000,22.7,22.7,22.65,22.65,7789
1573586100000,22.65,22.67,22.63,22.63,5593
1573587000000,22.635,22.67,22.61,22.625,6116
1573587900000,22.625,22.63,22.59,22.62,4501
1573588800000,22.62,22.66,22.62,22.635,5485
1573589700000,22.635,22.675,22.62,22.675,6852
1573590600000,22.67,22.69,22.66,22.67,14636
1573591500000,22.675,22.69,22.64,22.69,26451
1573655400000,22.51,22.59,22.47,22.47,6019
1573656300000,22.48,22.49,22.35,22.49,5371
1573657200000,22.5,22.58,22.4881,22.54,2400
1573658100000,22.52,22.64,22.515,22.64,3800
1573659000000,22.62,22.68,22.56,22.64,7023
1573659900000,22.66,22.69,22.64,22.655,2906
1573660800000,22.655,22.72,22.645,22.705,4804
1573661700000,22.69,22.8,22.69,22.725,12098
1573662600000,22.725,22.85,22.725,22.84,9014
1573663500000,22.82,22.83,22.8,22.8,2538
1573664400000,22.81,22.82,22.78,22.82,2500
1573665300000,22.8,22.88,22.8,22.85,4624
1573666200000,22.845,22.9,22.82,22.83,6704
1573667100000,22.83,22.86,22.8238,22.85,3844
1573668000000,22.85,22.94,22.845,22.94,12000
1573668900000,22.94,22.94,22.885,22.89,1829
1573669800000,22.89,22.92,22.84,22.84,5900
1573670700000,22.825,22.83,22.7,22.71,7150
1573671600000,22.705,22.73,22.68,22.68,3512
1573672500000,22.7,22.72,22.66,22.69,14444
1573673400000,22.7,22.8,22.7,22.79,6010
1573674300000,22.785,22.785,22.48,22.7,52987
1573675200000,22.7,22.74,22.7,22.74,5650
1573676100000,22.74,22.77,22.735,22.735,6589
1573677000000,22.735,22.77,22.67,22.69,11139
1573677900000,22.68,22.69,22.63,22.69,28350
1573741800000,22.63,22.64,22.42,22.52,14855
1573742700000,22.55,22.89,22.55,22.85,29074
1573743600000,22.84,23.0,22.765,22.93,115071
1573744500000,22.9002,22.99,22.86,22.93,54413
1573745400000,22.94,22.94,22.73,22.84,26467
1573746300000,22.84,22.8799,22.7807,22.8672,10635
1573747200000,22.8232,22.9,22.79,22.83,18956
1573748100000,22.85,22.88,22.82,22.865,3272
1573749000000,22.88,22.94,22.88,22.9,6615
1573749900000,22.88,22.89,22.81,22.82,5120
1573750800000,22.81,22.82,22.69,22.72,12353
1573751700000,22.74,22.76,22.69,22.7387,6890
1573752600000,22.74,22.8,22.73,22.78,3599
1573753500000,22.76,22.76,22.71,22.74,2600
1573754400000,22.74,22.79,22.74,22.79,2899
1573755300000,22.771,22.7869,22.73,22.735,7315
1573756200000,22.7342,22.75,22.69,22.725,9427
1573757100000,22.735,22.77,22.69,22.72,4250
1573758000000,22.72,22.73,22.67,22.68,5058
1573758900000,22.68,22.71,22.655,22.68,6482
1573759800000,22.69,22.75,22.69,22.73,4000
1573760700000,22.71,22.76,22.71,22.7318,3793
1573761600000,22.72,22.73,22.69,22.7,6400
1573762500000,22.69,22.72,22.67,22.685,6850
1573763400000,22.69,22.74,22.682,22.73,9723
1573764300000,22.72,22.74,22.68,22.73,25509
1573828200000,22.99,23.15,22.73,22.95,28439
1573829100000,22.98,23.18,22.95,23.08,14187
1573830000000,23.1,23.21,23.06,23.15,13951
1573830900000,23.155,23.16,23.085,23.15,5391
1573831800000,23.14,23.18,23.1316,23.18,8355
1573832700000,23.19,23.335,23.18,23.335,10918
1573833600000,23.35,23.37,23.29,23.29,12724
1573834500000,23.3,23.42,23.25,23.42,11604
1573835400000,23.43,23.47,23.37,23.37,11626
1573836300000,23.36,23.41,23.345,23.39,5629
1573837200000,23.38,23.38,23.31,23.34,6767
1573838100000,23.335,23.37,23.29,23.29,3733
1573839000000,23.3,23.33,23.3,23.31,3800
1573839900000,23.31,23.34,23.26,23.34,18784
1573840800000,23.33,23.44,23.33,23.4,4197
1573841700000,23.4,23.4,23.33,23.38,4890
1573842600000,23.39,23.395,23.33,23.34,5693
1573843500000,23.32,23.356,23.32,23.32,4295
1573844400000,23.31,23.33,23.255,23.26,10814
1573845300000,23.265,23.29,23.1521,23.1521,8022
1573846200000,23.15,23.18,23.12,23.13,11531
1573847100000,23.12,23.16,23.11,23.12,7917
1573848000000,23.12,23.125,23.07,23.105,11312
1573848900000,23.1,23.16,23.1,23.1107,8500
1573849800000,23.11,23.15,23.05,23.135,16646
1573850700000,23.14,23.22,23.14,23.22,34107
1574087400000,23.2,23.2,22.95,23.005,11099
1574088300000,23.0,23.22,22.99,23.18,6396
1574089200000,23.19,23.26,23.16,23.2001,10545
1574090100000,23.22,23.24,23.19,23.24,5349
1574091000000,23.23,23.275,23.19,23.21,12929
1574091900000,23.205,23.23,23.13,23.16,13398
1574092800000,23.15,23.22,23.14,23.16,23701
1574093700000,23.15,23.1699,23.12,23.16,3108
1574094600000,23.16,23.19,23.14,23.1401,17336
1574095500000,23.15,23.16,23.075,23.12,24801
1574096400000,23.13,23.13,23.06,23.09,3304
1574097300000,23.09,23.1,23.05,23.08,8631
1574098200000,23.08,23.12,23.08,23.1,5271
1574099100000,23.119,23.13,23.0869,23.1001,7464
1574100000000,23.12,23.126,23.05,23.05,7829
1574100900000,23.0569,23.06,23.0373,23.06,3103
1574101800000,23.06,23.1,23.04,23.08,6172
1574102700000,23.07,23.12,23.07,23.105,4850
1574103600000,23.09,23.13,23.085,23.13,9869
1574104500000,23.115,23.17,23.11,23.15,6429
1574105400000,23.13,23.16,23.12,23.15,6240
1574106300000,23.1145,23.13,23.1,23.115,6850
1574107200000,23.11,23.125,23.08,23.12,5389
1574108100000,23.115,23.115,23.06,23.06,6646
1574109000000,23.07,23.11,23.04,23.04,9809
1574109900000,23.04,23.04,22.96,22.98,28102
1574173800000,23.13,23.13,22.89,22.91,15773
1574174700000,22.895,22.96,22.8346,22.91,6239
1574175600000,22.9,23.04,22.9,23.03,13972
1574176500000,23.03,23.1,23.0,23.03,4604
1574177400000,23.03,23.13,23.03,23.1,3137
1574178300000,23.12,23.13,23.035,23.07,7783
1574179200000,23.07,23.13,23.06,23.13,29414
1574180100000,23.13,23.15,23.06,23.125,8608
1574181000000,23.14,23.17,23.11,23.14,7064
1574181900000,23.13,23.13,23.03,23.13,8300
1574182800000,23.125,23.16,23.05,23.09,17652
1574183700000,23.06,23.1,23.06,23.08,1900
1574184600000,23.1,23.1,23.05,23.05,4500
1574185500000,23.06,23.12,23.06,23.12,5014
1574186400000,23.105,23.11,23.035,23.08,2524
1574187300000,23.09,23.11,23.055,23.09,9594
1574188200000,23.075,23.11,23.0701,23.11,1716
1574189100000,23.11,23.15,23.095,23.13,3900
1574190000000,23.14,23.17,23.14,23.16,2300
1574190900000,23.165,23.2,23.15,23.17,8282
1574191800000,23.17,23.18,23.12,23.1355,4679
1574192700000,23.13,23.16,23.115,23.16,21300
1574193600000,23.16,23.17,23.11,23.125,9141
1574194500000,23.13,23.13,23.07,23.075,6533
1574195400000,23.08,23.15,23.08,23.1201,15169
1574196300000,23.125,23.125,23.04,23.05,29168
1574260200000,22.9,23.05,22.76,22.83,23044
1574261100000,22.86,23.04,22.85,23.04,11475
1574262000000,23.03,23.1,23.0,23.0,12697
1574262900000,22.99,23.02,22.945,22.99,3300
1574263800000,23.0,23.04,22.96,22.96,3900
1574264700000,22.97,23.01,22.965,22.97,3291
1574265600000,22.96,22.96,22.93,22.95,3100
1574266500000,22.94,22.96,22.9,22.95,3000
1574267400000,22.945,22.99,22.93,22.99,5373
1574268300000,22.97,23.01,22.96,22.975,3100
1574269200000,22.96,22.97,22.895,22.93,3122
1574270100000,22.93,22.99,22.9174,22.99,4900
1574271000000,22.97,23.02,22.97,23.02,1600
1574271900000,23.02,23.03,22.76,22.88,8748
