datetime,open,high,low,close,volume
1572010200000,19.53,19.59,19.53,19.55,7120
1572011100000,19.59,19.61,19.53,19.5652,2315
1572012000000,19.58,19.84,19.55,19.78,34935
1572012900000,19.7893,19.7893,19.57,19.7,10582
1572013800000,19.6001,19.67,19.59,19.59,12015
1572014700000,19.6208,19.64,19.588,19.64,1812
1572015600000,19.64,19.75,19.635,19.75,3707
1572016500000,19.69,19.77,19.66,19.6861,6082
1572017400000,19.66,19.72,19.64,19.6787,3308
1572018300000,19.69,19.78,19.69,19.78,2378
1572019200000,19.7633,19.8282,19.7324,19.74,5399
1572020100000,19.7549,19.78,19.74,19.76,960
1572021000000,19.74,19.803,19.74,19.803,7437
1572021900000,19.7946,19.81,19.7946,19.81,739
1572022800000,19.81,19.83,19.8,19.8007,4921
1572023700000,19.8,19.85,19.8,19.85,15321
1572024600000,19.82,19.82,19.7917,19.7917,1609
1572025500000,19.817,19.84,19.81,19.81,1500
1572026400000,19.8174,19.83,19.8,19.83,2794
1572027300000,19.83,19.83,19.76,19.76,2667
1572028200000,19.7562,19.76,19.7562,19.76,201
1572029100000,19.76,19.76,19.72,19.72,2126
1572030000000,19.7397,19.74,19.7221,19.73,2892
1572030900000,19.735,19.75,19.735,19.7354,611
1572031800000,19.72,19.73,19.72,19.73,400
1572032700000,19.71,19.73,19.68,19.73,2148
1572269400000,19.84,19.84,19.8077,19.8256,7681
1572270300000,19.8,19.8,19.7646,19.7835,1300
1572271200000,19.81,19.89,19.78,19.87,8853
1572272100000,19.8635,19.87,19.8368,19.8448,2425
1572273000000,19.8508,19.858,19.8046,19.8067,2314
1572273900000,19.7901,19.8139,19.76,19.8139,8857
1572274800000,19.815,19.8198,19.782,19.7852,2958
1572275700000,19.77,19.79,19.7452,19.79,8070
1572276600000,19.755,19.76,19.63,19.652,4533
1572277500000,19.66,19.6799,19.6401,19.652,3197
1572278400000,19.66,19.68,19.62,19.67,3910
1572279300000,19.6696,19.6696,19.655,19.66,1440
1572280200000,19.6699,19.69,19.6697,19.68,2226
1572281100000,19.685,19.6998,19.6747,19.68,1539
1572282000000,19.6683,19.725,19.66,19.725,8138
1572282900000,19.7196,19.7509,19.7196,19.7509,1613
1572283800000,19.74,19.79,19.73,19.79,15748
1572284700000,19.76,19.78,19.71,19.75,4986
1572285600000,19.7553,19.78,19.7553,19.7719,4631
1572286500000,19.755,19.78,19.75,19.7666,3820
1572287400000,19.7527,19.77,19.75,19.77,5911
1572288300000,19.76,19.76,19.7,19.7399,9659
1572289200000,19.7353,19.7399,19.7353,19.7399,800
1572290100000,19.745,19.745,19.74,19.74,1800
1572291000000,19.77,19.79,19.75,19.78,4094
1572291900000,19.7578,19.78,19.71,19.78,9185
1572355800000,19.66,19.7125,19.66,19.6962,3526
1572356700000,19.705,19.7409,19.705,19.7409,790
1572357600000,19.7138,19.73,19.7138,19.72,800
1572358500000,19.7404,19.79,19.738,19.7603,3115
1572359400000,19.79,19.84,19.775,19.8002,5546
1572360300000,19.81,19.85,19.795,19.85,5966
1572361200000,19.8603,19.8603,19.76,19.76,3102
1572362100000,19.7755,19.7755,19.734,19.7638,4391
1572363000000,19.745,19.775,19.745,19.775,975
1572363900000,19.76,19.77,19.73,19.7527,3303
1572364800000,19.73,19.95,19.72,19.9287,53395
1572365700000,19.93,19.99,19.85,19.98,28177
1572366600000,19.98,19.9883,19.95,19.97,15752
1572367500000,19.965,20.14,19.965,20.1196,60687
1572368400000,20.1008,20.12,19.98,20.0,29178
1572369300000,19.9991,20.02,19.97,20.0109,9447
1572370200000,20.0135,20.08,20.0,20.0502,19346
1572371100000,20.0546,20.11,20.03,20.11,5472
1572372000000,20.11,20.1569,20.08,20.1569,11309
1572372900000,20.1464,20.16,20.1307,20.1438,6436
1572373800000,20.16,20.16,20.138,20.1493,5341
1572374700000,20.153,20.19,20.15,20.1602,7496
1572375600000,20.1602,20.18,20.15,20.173,4918
1572376500000,20.18,20.19,20.1601,20.1775,2970
1572377400000,20.19,20.2,20.15,20.1923,19013
1572378300000,20.2,20.26,20.1763,20.25,13540
1572442200000,20.29,20.2936,20.1691,20.2161,17296
1572443100000,20.2699,20.2731,20.14,20.2731,7686
1572444000000,20.31,20.35,20.25,20.35,7467
1572444900000,20.34,20.36,20.31,20.3444,8029
1572445800000,20.34,20.39,20.29,20.3579,9053
1572446700000,20.3617,20.38,20.21,20.2705,26589
1572447600000,20.32,20.3804,20.29,20.34,4652
1572448500000,20.35,20.39,20.31,20.3448,7911
1572449400000,20.37,20.3714,20.35,20.36,4282
1572450300000,20.35,20.35,20.22,20.25,34296
1572451200000,20.29,20.37,20.29,20.3,22134
1572452100000,20.32,20.32,20.23,20.25,25956
1572453000000,20.3396,20.3396,20.283,20.29,2512
1572453900000,20.3,20.32,20.2934,20.305,4498
1572454800000,20.32,20.32,20.2423,20.2535,10526
1572455700000,20.27,20.2701,20.2491,20.27,3914
1572456600000,20.2448,20.32,20.2448,20.3048,7383
1572457500000,20.3092,20.32,20.2853,20.2853,1200
1572458400000,20.2905,20.35,20.2818,20.35,4081
1572459300000,20.34,20.4,20.3333,20.373,1788
1572460200000,20.4,20.47,20.36,20.36,8741
1572461100000,20.32,20.34,20.24,20.3183,5123
1572462000000,20.34,20.4,20.22,20.2602,9800
1572462900000,20.2822,20.4,20.2822,20.38,9750
1572463800000,20.365,20.45,20.3245,20.45,11564
1572464700000,20.42,20.4299,20.25,20.27,74056
1572528600000,20.38,20.38,20.06,20.234,21856
1572529500000,20.135,20.28,20.135,20.28,2353
1572530400000,20.26,20.38,20.2226,20.38,7996
1572531300000,20.3684,20.6194,20.355,20.485,13149
1572532200000,20.53,20.645,20.53,20.6,12463
1572533100000,20.56,20.75,20.55,20.75,11014
1572534000000,20.78,20.9,20.78,20.885,23600
1572534900000,20.885,20.97,20.77,20.7705,31911
1572535800000,20.826,20.85,20.7996,20.85,2816
1572536700000,20.8188,20.9,20.81,20.9,10250
1572537600000,20.9,20.9,20.77,20.8434,11915
1572538500000,20.846,20.88,20.8403,20.88,2300
1572539400000,20.8725,21.0,20.8725,21.0,28640
1572540300000,21.0,21.0,20.9451,20.9536,6035
1572541200000,20.96,20.99,20.92,20.97,8538
1572542100000,20.965,21.0,20.9489,20.99,8337
1572543000000,20.98,21.1245,20.98,21.045,17686
1572543900000,21.022,21.04,20.94,20.94,9771
1572544800000,20.99,20.99,20.88,20.93,4915
1572545700000,20.92,20.925,20.84,20.8403,7768
1572546600000,20.86,20.88,20.845,20.85,9666
1572547500000,20.85,20.85,20.65,20.6801,23386
1572548400000,20.71,20.71,20.45,20.5,18709
1572549300000,20.5098,20.71,20.5098,20.71,5300
1572550200000,20.71,20.71,20.51,20.62,17272
1572551100000,20.62,20.7,20.6,20.66,23660
1572615000000,20.76,20.86,20.76,20.82,7799
1572615900000,20.8,20.9,20.77,20.9,3472
1572616800000,20.88,20.88,20.81,20.83,4093
1572617700000,20.82,20.82,20.78,20.8,8906
1572618600000,20.82,20.82,20.7573,20.81,9118
1572619500000,20.82,20.84,20.794,20.825,6520
1572620400000,20.825,20.84,20.77,20.795,6713
1572621300000,20.795,20.8,20.75,20.75,7549
1572622200000,20.77,20.8,20.76,20.8,6320
1572623100000,20.785,20.7898,20.73,20.7898,12953
1572624000000,20.79,20.8,20.77,20.78,6101
1572624900000,20.7799,20.8,20.77,20.8,3990
1572625800000,20.8,20.8,20.77,20.7721,6018
1572626700000,20.775,20.78,20.76,20.78,8806
1572627600000,20.75,20.7997,20.75,20.7997,7400
1572628500000,20.79,20.82,20.79,20.82,7100
1572629400000,20.81,20.835,20.81,20.835,3460
1572630300000,20.8379,20.8379,20.71,20.78,10278
1572631200000,20.8,20.84,20.66,20.79,33830
1572632100000,20.78,20.78,20.723,20.775,6525
1572633000000,20.76,20.81,20.76,20.77,3102
1572633900000,20.782,20.81,20.78,20.8,2839
1572634800000,20.82,20.84,20.8,20.84,4297
1572635700000,20.81,20.85,20.77,20.78,5846
1572636600000,20.78,20.84,20.78,20.84,5720
1572637500000,20.85,20.88,20.845,20.865,11863
1572877800000,21.08,21.49,21.05,21.49,96764
1572878700000,21.4409,21.61,21.28,21.61,65299
1572879600000,21.68,21.74,21.52,21.7,23439
1572880500000,21.68,21.85,21.66,21.75,21392
1572881400000,21.7308,21.751,21.6855,21.74,21257
1572882300000,21.74,21.74,21.7001,21.7157,13992
1572883200000,21.73,21.73,21.57,21.655,14847
1572884100000,21.66,21.69,21.586,21.68,13134
1572885000000,21.6775,21.75,21.663,21.75,8165
1572885900000,21.75,21.8077,21.7384,21.8,15407
1572886800000,21.82,21.83,21.7697,21.8056,6112
1572887700000,21.7991,21.8,21.62,21.65,23242
1572888600000,21.66,21.66,21.53,21.54,10127
1572889500000,21.54,21.74,21.54,21.7032,26239
1572890400000,21.7,22.0,21.6934,21.98,97160
1572891300000,21.96,22.0658,21.95,22.0658,32316
1572892200000,22.08,22.128,22.05,22.0804,22954
1572893100000,22.09,22.12,21.95,21.96,40481
1572894000000,21.95,22.14,21.95,22.115,27586
1572894900000,22.09,22.0979,22.0286,22.082,16918
1572895800000,22.0922,22.0922,21.94,22.01,28294
1572896700000,21.9928,22.0,21.95,21.9899,7548
1572897600000,21.995,22.13,21.9726,22.0889,15715
1572898500000,22.07,22.19,22.07,22.09,26933
1572899400000,22.11,22.22,22.06,22.22,20144
1572900300000,22.2,22.4,22.18,22.28,38485
1572964200000,22.4,22.49,22.26,22.2882,31874
1572965100000,22.31,22.4,22.25,22.3836,20041
1572966000000,22.4,22.5,22.3781,22.4809,26943
1572966900000,22.4839,22.5,22.35,22.3804,13216
1572967800000,22.38,22.52,22.38,22.51,9535
1572968700000,22.53,22.6,22.51,22.6,10448
1572969600000,22.586,22.646,22.53,22.5804,12248
1572970500000,22.625,22.65,22.5974,22.6,15834
1572971400000,22.61,22.625,22.5282,22.6,13586
1572972300000,22.58,22.58,22.4165,22.4165,18790
1572973200000,22.45,22.541,22.4262,22.515,11300
1572974100000,22.515,22.5262,22.4481,22.4504,5290
1572975000000,22.4507,22.5099,22.4,22.495,10921
1572975900000,22.4828,22.4872,22.4828,22.4872,600
1572976800000,22.4771,22.514,22.44,22.514,15495
1572977700000,22.53,22.5452,22.48,22.48,17645
1572978600000,22.4663,22.49,22.3326,22.3326,15479
1572979500000,22.32,22.39,22.28,22.39,16438
1572980400000,22.38,22.41,22.32,22.388,12868
1572981300000,22.3584,22.4,22.325,22.325,8621
1572982200000,22.31,22.34,22.2202,22.2699,28366
1572983100000,22.255,22.268,22.15,22.22,15814
1572984000000,22.21,22.2404,22.1811,22.1934,6254
1572984900000,22.2,22.2,22.1,22.1595,9827
1572985800000,22.17,22.1762,22.1201,22.13,17903
1572986700000,22.15,22.18,22.12,22.18,15966
1573050600000,22.11,22.11,22.0,22.0554,15928
1573051500000,22.056,22.056,21.91,21.99,17210
1573052400000,21.95,21.97,21.5948,21.63,29622
1573053300000,21.68,21.8,21.6408,21.7005,12383
1573054200000,21.71,21.77,21.65,21.728,27554
1573055100000,21.725,21.7614,21.45,21.5,70054
1573056000000,21.515,21.56,21.49,21.53,16583
1573056900000,21.53,21.58,21.51,21.55,10481
1573057800000,21.56,21.6,21.56,21.58,7721
1573058700000,21.6,21.66,21.5873,21.6446,8559
1573059600000,21.66,21.78,21.6475,21.78,16252
1573060500000,21.78,21.832,21.7767,21.8002,13433
1573061400000,21.78,21.87,21.78,21.8627,3568
1573062300000,21.88,22.0625,21.86,21.95,13308
1573063200000,21.9195,21.95,21.9195,21.95,4300
1573064100000,21.9361,21.96,21.9358,21.9599,3167
1573065000000,21.94,21.94,21.9,21.9139,5961
1573065900000,21.92,21.957,21.8843,21.957,5085
1573066800000,21.94,21.99,21.9189,21.93,11350
1573067700000,21.9364,21.9364,21.865,21.8663,7526
1573068600000,21.8634,21.87,21.82,21.83,4246
1573069500000,21.83,21.8526,21.8249,21.8454,6427
1573070400000,21.832,21.85,21.82,21.835,8020
1573071300000,21.8259,21.8259,21.725,21.725,8640
1573072200000,21.725,21.74,21.69,21.72,7856
1573073100000,21.76,21.78,21.69,21.69,9202
1573137000000,21.81,21.97,21.79,21.97,13378
1573137900000,21.99,22.0704,21.93,22.05,8466
1573138800000,22.064,22.064,21.87,21.95,6132
1573139700000,21.945,21.96,21.89,21.95,7988
1573140600000,21.97,22.06,21.936,22.0113,9966
1573141500000,22.0114,22.04,21.9896,22.025,6481
1573142400000,22.05,22.18,22.0358,22.18,5393
1573143300000,22.18,22.18,22.14,22.1698,3562
1573144200000,22.1579,22.19,22.15,22.1555,10819
1573145100000,22.1898,22.2899,22.14,22.2849,18776
1573146000000,22.2614,22.2614,22.2,22.24,3200
1573146900000,22.245,22.32,22.22,22.32,10153
1573147800000,22.33,22.33,22.25,22.25,9102
1573148700000,22.2536,22.2543,22.22,22.2321,4894
1573149600000,22.22,22.225,22.18,22.2,5130
1573150500000,22.1861,22.24,22.1861,22.23,5203
1573151400000,22.22,22.25,22.22,22.24,2045
1573152300000,22.23,22.28,22.22,22.28,5356
1573153200000,22.2727,22.33,22.2,22.2,17678
1573154100000,22.23,22.23,22.17,22.17,1950
1573155000000,22.17,22.17,22.1,22.14,8697
1573155900000,22.13,22.17,22.12,22.12,4170
1573156800000,22.13,22.17,22.1068,22.1068,9779
1573157700000,22.1125,22.114,22.03,22.03,5728
1573158600000,22.0793,22.0793,22.01,22.0228,6462
1573159500000,22.04,22.1,22.0274,22.08,15360
1573223400000,22.05,22.11,21.95,21.95,14318
1573224300000,22.03,22.17,22.02,22.076,5352
1573225200000,22.0756,22.1899,22.06,22.15,14771
1573226100000,22.15,22.23,22.135,22.198,2931
1573227000000,22.22,22.28,22.1,22.21,14161
1573227900000,22.2491,22.26,22.22,22.24,4114
1573228800000,22.2204,22.2329,22.15,22.17,5836
1573229700000,22.16,22.23,22.1477,22.2195,8553
1573230600000,22.2165,22.29,22.13,22.21,19452
1573231500000,22.2168,22.27,22.15,22.1652,6338
1573232400000,22.18,22.2,22.138,22.2,4186
1573233300000,22.2,22.2,22.15,22.185,5811
1573234200000,22.19,22.25,22.11,22.24,7798
1573235100000,22.2275,22.2275,22.12,22.17,17629
1573236000000,22.19,22.23,22.19,22.22,2350
1573236900000,22.22,22.28,22.2,22.2707,4193
1573237800000,22.29,22.31,22.2616,22.31,1883
1573238700000,22.31,22.33,22.2774,22.2774,13472
1573239600000,22.29,22.3,22.275,22.275,3470
1573240500000,22.275,22.29,22.2715,22.28,4200
1573241400000,22.29,22.3,22.2246,22.24,4824
1573242300000,22.236,22.25,22.1,22.16,13460
1573243200000,22.17,22.22,22.139,22.22,5748
1573244100000,22.22,22.22,22.195,22.21,2969
1573245000000,22.21,22.23,22.2,22.21,7030
1573245900000,22.21,22.3103,22.17,22.24,34664
1573482600000,22.2,22.2,22.1,22.1579,12324
1573483500000,22.15,22.2125,22.15,22.165,5180
1573484400000,22.1797,22.18,22.0898,22.0898,7959
1573485300000,22.1145,22.135,22.03,22.09,8813
1573486200000,22.0604,22.0979,22.0447,22.048,6702
1573487100000,22.055,22.055,22.036,22.04,3872
1573488000000,22.04,22.04,21.9735,22.0012,7853
1573488900000,22.013,22.06,21.99,22.06,5304
1573489800000,22.05,22.1101,22.05,22.11,4570
1573490700000,22.1104,22.15,22.102,22.15,10679
1573491600000,22.16,22.2499,22.1502,22.2368,9821
1573492500000,22.23,22.34,22.23,22.3199,11725
1573493400000,22.335,22.38,22.206,22.2733,33265
1573494300000,22.26,22.27,22.23,22.27,1600
1573495200000,22.28,22.36,22.28,22.36,3100
1573496100000,22.3573,22.39,22.3565,22.39,5199
1573497000000,22.4,22.4298,22.4,22.41,5510
1573497900000,22.428,22.428,22.33,22.3979,14836
1573498800000,22.4034,22.41,22.3,22.3,6030
1573499700000,22.31,22.3273,22.3,22.3123,4052
1573500600000,22.3147,22.32,22.295,22.32,8138
1573501500000,22.3,22.33,22.2053,22.308,17916
1573502400000,22.31,22.36,22.28,22.3425,9584
1573503300000,22.335,22.42,22.33,22.395,10650
1573504200000,22.3955,22.42,22.385,22.4,6277
1573505100000,22.41,22.44,22.39,22.42,5473
1573569000000,22.42,22.42,22.3308,22.3623,5483
1573569900000,22.358,22.46,22.358,22.42,4275
1573570800000,22.4646,22.62,22.43,22.5694,11561
1573571700000,22.5694,22.623,22.56,22.6002,6367
1573572600000,22.5948,22.5948,22.51,22.51,13550
1573573500000,22.54,22.66,22.525,22.64,14158
1573574400000,22.64,22.65,22.58,22.62,4650
1573575300000,22.63,22.67,22.6175,22.64,5765
1573576200000,22.65,22.7081,22.63,22.685,7866
1573577100000,22.69,22.75,22.67,22.67,5960
1573578000000,22.67,22.73,22.665,22.73,4982
1573578900000,22.726,22.7928,22.72,22.7652,15224
1573579800000,22.775,22.79,22.775,22.78,2786
1573580700000,22.775,22.854,22.775,22.854,5768
1573581600000,22.85,22.9,22.82,22.88,19664
1573582500000,22.88,22.91,22.72,22.735,6326
1573583400000,22.72,22.7699,22.7,22.7604,2731
1573584300000,22.765,22.86,22.75,22.86,3345
1573585200000,22.8673,22.89,22.78,22.8,15684
1573586100000,22.81,22.8631,22.8091,22.83,17062
1573587000000,22.85,22.88,22.8274,22.8434,16951
1573587900000,22.8,22.8299,22.7435,22.7435,7546
1573588800000,22.75,22.78,22.7477,22.75,7264
1573589700000,22.74,22.7685,22.71,22.73,5550
1573590600000,22.73,22.76,22.68,22.7,20487
1573591500000,22.7,22.74,22.66,22.72,18366
1573655400000,22.65,22.65,22.31,22.5096,22809
1573656300000,22.4914,22.5745,22.43,22.4878,4800
1573657200000,22.48,22.51,22.4,22.4,3704
1573658100000,22.45,22.45,22.3,22.388,8122
1573659000000,22.4,22.4,22.1678,22.2,17713
1573659900000,22.2,22.22,22.1,22.22,7400
1573660800000,22.215,22.23,22.1,22.2,11123
1573661700000,22.185,22.2,22.02,22.026,9595
1573662600000,22.0817,22.0899,21.93,22.0,27098
1573663500000,22.01,22.1416,22.0,22.105,14467
1573664400000,22.095,22.13,22.0,22.02,17814
1573665300000,22.03,22.1,22.02,22.064,22655
1573666200000,22.06,22.085,22.02,22.02,6509
1573667100000,22.02,22.04,21.98,21.9842,8729
1573668000000,21.98,22.0066,21.88,21.9,10094
1573668900000,21.9196,21.9196,21.54,21.55,31815
1573669800000,21.545,21.545,21.3,21.36,35139
1573670700000,21.359,21.359,21.05,21.1599,58615
1573671600000,21.15,21.18,21.1,21.1,28605
1573672500000,21.12,21.18,21.12,21.17,15603
1573673400000,21.175,21.45,21.16,21.45,16722
1573674300000,21.4101,21.5686,21.4101,21.54,18855
1573675200000,21.52,21.57,21.46,21.5308,11956
1573676100000,21.53,21.53,21.41,21.51,42415
1573677000000,21.5199,21.58,21.48,21.58,18645
1573677900000,21.57,21.58,21.43,21.43,40743
1573741800000,21.6,22.06,21.6,22.06,21400
1573742700000,22.06,22.13,21.9929,22.09,9786
1573743600000,22.031,22.17,22.031,22.16,12562
1573744500000,22.145,22.2519,22.08,22.11,24047
1573745400000,22.13,22.14,21.99,22.105,13622
1573746300000,22.115,22.23,22.09,22.23,3401
1573747200000,22.22,22.41,22.175,22.41,9300
1573748100000,22.4,22.5,22.35,22.3763,31787
1573749000000,22.38,22.42,22.23,22.28,15764
1573749900000,22.28,22.35,22.2362,22.3,19215
1573750800000,22.32,22.3248,22.231,22.245,12493
1573751700000,22.26,22.26,22.1775,22.1951,4236
1573752600000,22.1909,22.21,22.08,22.1165,11266
1573753500000,22.1121,22.2094,22.1078,22.19,4956
1573754400000,22.2024,22.2024,22.19,22.19,700
1573755300000,22.27,22.27,22.2,22.22,11929
1573756200000,22.22,22.23,22.09,22.115,14994
1573757100000,22.12,22.1795,22.0732,22.1602,7204
1573758000000,22.16,22.2,22.11,22.1927,7802
1573758900000,22.17,22.2,22.08,22.0819,11695
1573759800000,22.08,22.12,22.05,22.11,5259
1573760700000,22.11,22.11,21.99,22.02,12407
1573761600000,22.05,22.0919,22.05,22.0919,1388
1573762500000,22.1,22.145,22.0,22.0,11051
1573763400000,21.99,22.07,21.95,22.06,19127
1573764300000,22.0618,22.11,22.0568,22.09,11352
1573828200000,22.11,22.18,22.08,22.1,6012
1573829100000,22.3174,22.39,22.2047,22.262,9984
1573830000000,22.2398,22.33,22.2398,22.26,7047
1573830900000,22.2,22.26,22.165,22.26,4060
1573831800000,22.2502,22.39,22.2105,22.3305,6422
1573832700000,22.38,22.55,22.38,22.54,13725
1573833600000,22.505,22.6,22.5,22.5396,9098
1573834500000,22.56,22.56,22.49,22.53,8769
1573835400000,22.549,22.6,22.5247,22.59,8690
1573836300000,22.6,22.64,22.5667,22.6,5771
1573837200000,22.62,22.7,22.6087,22.7,12354
1573838100000,22.7,22.73,22.7,22.7,2046
1573839000000,22.7073,22.7073,22.68,22.7,1520
1573839900000,22.67,22.7,22.65,22.69,1520
1573840800000,22.6568,22.71,22.6484,22.67,9953
1573841700000,22.67,22.71,22.6696,22.7,8000
1573842600000,22.69,22.73,22.63,22.6697,9176
1573843500000,22.6414,22.6414,22.62,22.62,4609
1573844400000,22.6026,22.66,22.6018,22.6332,7898
1573845300000,22.6617,22.676,22.6401,22.664,4391
1573846200000,22.655,22.6697,22.64,22.6473,1850
1573847100000,22.66,22.66,22.52,22.52,6455
1573848000000,22.55,22.59,22.52,22.52,5033
1573848900000,22.54,22.54,22.5,22.5,3105
1573849800000,22.482,22.5099,22.46,22.5,9167
1573850700000,22.488,22.5,22.45,22.47,8257
1574087400000,22.43,22.96,22.43,22.68,42975
1574088300000,22.69,22.76,22.55,22.7152,13880
1574089200000,22.726,22.7412,22.62,22.66,5765
1574090100000,22.64,22.64,22.48,22.49,9161
1574091000000,22.48,22.53,22.48,22.506,3711
1574091900000,22.5194,22.5194,22.47,22.48,5012
1574092800000,22.4704,22.4704,22.41,22.45,14695
1574093700000,22.435,22.45,22.42,22.4415,2903
1574094600000,22.44,22.44,22.335,22.335,7079
1574095500000,22.3374,22.37,22.32,22.3393,4939
1574096400000,22.338,22.338,22.26,22.29,6465
1574097300000,22.3,22.32,22.2345,22.2708,9358
1574098200000,22.265,22.29,22.24,22.29,2548
1574099100000,22.255,22.255,22.23,22.23,6200
1574100000000,22.215,22.2685,22.18,22.1819,8394
1574100900000,22.183,22.2499,22.183,22.2499,2500
1574101800000,22.21,22.226,22.17,22.17,5276
1574102700000,22.188,22.25,22.17,22.25,15781
1574103600000,22.225,22.2399,22.19,22.195,2500
1574104500000,22.2022,22.22,22.19,22.2,1750
1574105400000,22.2239,22.2239,22.19,22.1984,6836
1574106300000,22.19,22.1915,22.19,22.19,2303
1574107200000,22.18,22.18,22.1301,22.14,9635
1574108100000,22.13,22.1408,22.13,22.13,2870
1574109000000,22.17,22.21,22.15,22.18,5052
1574109900000,22.195,22.21,22.14,22.175,8131
1574173800000,22.22,22.276,22.1782,22.25,5418
1574174700000,22.3,22.3,22.17,22.2,3181
1574175600000,22.17,22.21,22.17,22.21,10583
1574176500000,22.2399,22.33,22.23,22.3246,4486
1574177400000,22.3241,22.42,22.29,22.297,11990
1574178300000,22.34,22.35,22.3,22.35,2917
1574179200000,22.35,22.41,22.3499,22.3499,4623
1574180100000,22.35,22.4,22.3211,22.3617,10321
1574181000000,22.3316,22.36,22.3316,22.3416,1875
1574181900000,22.33,22.3444,22.31,22.3101,10841
1574182800000,22.35,22.35,22.2,22.2018,12386
1574183700000,22.22,22.24,22.1842,22.1842,4838
1574184600000,22.18,22.203,22.17,22.17,2318
