datetime,open,high,low,close,volume
1572270300000,12.2,12.22,12.15,12.16,1957
1572271200000,12.16,12.21,12.15,12.21,15079
1572272100000,12.205,12.21,12.19,12.21,1700
1572273000000,12.21,12.27,12.21,12.255,3338
1572273900000,12.26,12.28,12.23,12.28,8639
1572274800000,12.28,12.31,12.26,12.31,8028
1572275700000,12.3,12.33,12.3,12.33,3337
1572276600000,12.33,12.33,12.31,12.31,2900
1572277500000,12.33,12.35,12.33,12.34,2566
1572278400000,12.34,12.36,12.33,12.36,5542
1572279300000,12.3724,12.4,12.37,12.4,5298
1572280200000,12.41,12.41,12.39,12.4,900
1572281100000,12.41,12.41,12.33,12.33,2070
1572282000000,12.31,12.35,12.31,12.335,2644
1572282900000,12.33,12.33,12.33,12.33,400
1572283800000,12.34,12.34,12.33,12.335,1516
1572284700000,12.34,12.38,12.335,12.3401,2698
1572285600000,12.36,12.39,12.34,12.39,4892
1572286500000,12.4,12.4,12.36,12.37,1797
1572287400000,12.36,12.37,12.34,12.37,2905
1572288300000,12.38,12.39,12.38,12.39,5743
1572289200000,12.38,12.4,12.38,12.4,3900
1572290100000,12.39,12.4,12.39,12.4,9376
1572291000000,12.395,12.4,12.36,12.36,11669
1572291900000,12.36,12.45,12.31,12.44,56095
1572355800000,12.37,12.3832,12.365,12.3832,2240
1572356700000,12.345,12.3815,12.345,12.35,901
1572357600000,12.37,12.37,12.21,12.21,1000
1572358500000,12.23,12.27,12.18,12.19,7716
1572359400000,12.17,12.18,12.04,12.11,5832
1572360300000,12.11,12.24,12.1,12.21,13859
1572361200000,12.18,12.1903,12.14,12.18,4591
1572362100000,12.15,12.16,12.14,12.15,4200
1572363000000,12.16,12.17,12.145,12.145,4052
1572363900000,12.16,12.185,12.16,12.17,3062
1572364800000,12.17,12.2,12.14,12.2,7637
1572365700000,12.2,12.2,12.15,12.165,1795
1572366600000,12.15,12.16,12.15,12.16,1281
1572367500000,12.16,12.17,12.145,12.16,2300
1572368400000,12.15,12.16,12.13,12.16,23529
1572369300000,12.15,12.16,12.15,12.15,611
1572370200000,12.15,12.16,12.085,12.11,16379
1572371100000,12.14,12.155,12.13,12.15,7902
1572372000000,12.15,12.15,12.07,12.085,3698
1572372900000,12.11,12.16,12.092,12.16,8804
1572373800000,12.14,12.15,12.11,12.14,8597
1572374700000,12.14,12.15,12.03,12.11,6153
1572375600000,12.095,12.15,12.08,12.15,4377
1572376500000,12.14,12.16,12.1,12.14,8388
1572377400000,12.13,12.15,12.09,12.135,6868
1572378300000,12.135,12.21,12.135,12.19,38839
1572442200000,12.18,12.18,12.15,12.16,1124
1572443100000,12.1686,12.18,12.15,12.15,2908
1572444000000,12.145,12.2,12.12,12.19,4149
1572444900000,12.19,12.2,12.19,12.2,12493
1572445800000,12.2,12.24,12.195,12.24,3369
1572446700000,12.21,12.22,12.19,12.2,9866
1572447600000,12.23,12.25,12.2,12.21,4689
1572448500000,12.21,12.24,12.21,12.24,800
1572449400000,12.24,12.285,12.24,12.285,2007
1572450300000,12.285,12.31,12.27,12.27,4881
1572451200000,12.2744,12.39,12.27,12.31,12705
1572452100000,12.28,12.35,12.28,12.35,500
1572453000000,12.32,12.35,12.32,12.33,1395
1572453900000,12.3,12.3,12.26,12.27,2000
1572454800000,12.27,12.27,12.22,12.23,6636
1572455700000,12.24,12.25,12.21,12.21,2400
1572456600000,12.22,12.23,12.195,12.195,3388
1572457500000,12.21,12.25,12.205,12.24,1666
1572458400000,12.25,12.26,12.165,12.23,3603
1572459300000,12.24,12.27,12.22,12.27,3400
1572460200000,12.27,12.28,12.25,12.28,7198
1572461100000,12.29,12.29,12.26,12.26,10624
1572462000000,12.26,12.3,12.26,12.29,2695
1572462900000,12.3,12.3,12.27,12.3,18589
1572463800000,12.3,12.37,12.295,12.37,6411
1572464700000,12.365,12.37,12.32,12.37,22730
1572528600000,12.3,12.3,12.26,12.26,3166
1572529500000,12.285,12.285,12.21,12.27,2989
1572530400000,12.29,12.33,12.27,12.32,5198
1572531300000,12.335,12.355,12.33,12.34,1500
1572532200000,12.33,12.33,12.285,12.285,1000
1572533100000,12.28,12.34,12.28,12.3,300
1572534000000,12.29,12.33,12.29,12.31,6135
1572534900000,12.295,12.3,12.29,12.29,2599
1572535800000,12.3,12.3,12.29,12.3,300
1572536700000,12.29,12.32,12.29,12.32,1485
1572537600000,12.32,12.3274,12.3,12.31,9526
1572538500000,12.32,12.33,12.32,12.32,400
1572539400000,12.31,12.315,12.3,12.3,2800
1572540300000,12.3,12.33,12.3,12.33,1400
1572541200000,12.34,12.34,12.3329,12.34,1672
1572542100000,12.32,12.33,12.32,12.33,445
1572543000000,12.33,12.34,12.32,12.325,1100
1572543900000,12.305,12.305,12.3,12.3,400
1572544800000,12.29,12.32,12.28,12.31,3442
1572545700000,12.29,12.32,12.29,12.305,600
1572546600000,12.305,12.31,12.29,12.305,1499
1572547500000,12.32,12.32,12.29,12.305,1100
1572548400000,12.3075,12.33,12.305,12.32,4678
1572549300000,12.33,12.35,12.33,12.34,1100
1572550200000,12.34,12.39,12.34,12.35,4703
1572551100000,12.35,12.37,12.32,12.37,11857
1572615000000,12.4,12.48,12.32,12.48,1365
1572615900000,12.48,12.5,12.48,12.5,687
1572616800000,12.5,12.53,12.44,12.465,4182
1572617700000,12.48,12.48,12.48,12.48,200
1572618600000,12.445,12.47,12.37,12.39,5094
1572619500000,12.42,12.46,12.41,12.43,3645
1572620400000,12.415,12.415,12.4,12.4,742
1572621300000,12.39,12.4,12.39,12.4,850
1572622200000,12.39,12.39,12.35,12.35,14001
1572623100000,12.36,12.36,12.33,12.33,1072
1572624000000,12.32,12.32,12.29,12.3,800
1572624900000,12.29,12.33,12.29,12.3289,9862
1572625800000,12.33,12.36,12.33,12.36,5700
1572626700000,12.35,12.36,12.31,12.33,4151
1572627600000,12.32,12.33,12.32,12.33,300
1572628500000,12.33,12.33,12.28,12.28,5250
1572629400000,12.27,12.27,12.17,12.2,16529
1572630300000,12.195,12.195,12.13,12.13,3618
1572631200000,12.11,12.13,12.11,12.13,1814
1572632100000,12.17,12.18,12.145,12.18,21982
1572633000000,12.2,12.26,12.2,12.21,3655
1572633900000,12.18,12.21,12.165,12.175,14239
1572634800000,12.18,12.18,12.15,12.16,1500
1572635700000,12.155,12.16,12.12,12.12,835224
1572636600000,12.12,12.12,11.96,12.0,20404
1572637500000,12.0,12.03,11.98,11.99,35798
1572877800000,12.02,12.02,11.935,12.0,6278
1572878700000,11.99,11.99,11.9,11.96,1221
1572879600000,11.92,11.97,11.92,11.97,500
1572880500000,12.0,12.01,11.905,11.92,4191
1572881400000,11.94,11.95,11.83,11.85,2827
1572882300000,11.84,11.855,11.71,11.71,3369
1572883200000,11.73,11.81,11.72,11.79,5025
1572884100000,11.81,11.86,11.81,11.84,866
1572885000000,11.84,11.84,11.73,11.73,4595
1572885900000,11.75,11.8,11.74,11.78,2212
1572886800000,11.75,11.855,11.75,11.84,2400
1572887700000,11.86,11.91,11.83,11.84,2626
1572888600000,11.835,11.84,11.835,11.84,300
1572889500000,11.83,11.83,11.78,11.8,5355
1572890400000,11.79,11.81,11.77,11.78,2771
1572891300000,11.79,11.85,11.78,11.85,900
1572892200000,11.85,11.85,11.85,11.85,200
1572893100000,11.86,11.86,11.84,11.85,700
1572894000000,11.86,11.86,11.81,11.83,4084
1572894900000,11.83,11.84,11.82,11.83,1945
1572895800000,11.83,11.84,11.82,11.8225,1900
1572896700000,11.81,11.82,11.75,11.765,7401
1572897600000,11.765,11.78,11.65,11.67,10889
1572898500000,11.67,11.67,11.58,11.65,14995
1572899400000,11.67,11.71,11.63,11.7,8428
1572900300000,11.72,11.75,11.7,11.74,15724
1572964200000,11.8,11.8,11.62,11.6797,2342
1572965100000,11.6289,11.6464,11.595,11.6436,1150
1572966000000,11.64,11.69,11.61,11.66,3226
1572966900000,11.65,11.65,11.6077,11.6077,5875
1572967800000,11.6,11.6,11.57,11.57,1130
1572968700000,11.565,11.61,11.55,11.5801,2618
1572969600000,11.595,11.595,11.55,11.55,921
1572970500000,11.5653,11.59,11.565,11.59,1520
1572971400000,11.54,11.565,11.54,11.565,1000
1572972300000,11.53,11.56,11.53,11.54,3700
1572973200000,11.53,11.56,11.53,11.56,300
1572975000000,11.55,11.57,11.54,11.54,1965
1572975900000,11.57,11.57,11.54,11.54,5068
1572976800000,11.54,11.6799,11.53,11.65,83514
1572977700000,11.65,11.67,11.58,11.6,6249
1572978600000,11.59,11.59,11.55,11.58,899
1572979500000,11.58,11.63,11.58,11.61,3299
1572980400000,11.5875,11.61,11.5875,11.595,500
1572981300000,11.6,11.65,11.6,11.605,5716
1572982200000,11.6,11.61,11.595,11.5975,5217
1572983100000,11.605,11.63,11.6,11.605,3783
1572984000000,11.605,11.63,11.605,11.63,4982
1572984900000,11.63,11.63,11.62,11.625,8004
1572985800000,11.63,11.74,11.63,11.735,31973
1572986700000,11.7389,11.74,11.63,11.66,78858
1573050600000,11.15,11.2838,11.108,11.2838,5150
1573051500000,11.3853,11.54,11.385,11.54,8539
1573052400000,11.615,11.91,11.615,11.9,1600
1573053300000,11.9,11.95,11.8,11.895,2275
1573054200000,11.85,11.96,11.35,11.59,49212
1573055100000,11.5,11.61,11.32,11.46,18400
1573056000000,11.46,11.53,11.41,11.465,13114
1573056900000,11.45,11.63,11.4,11.59,11505
1573057800000,11.59,11.79,11.5,11.745,21519
1573058700000,11.89,11.905,11.68,11.79,17532
1573059600000,11.79,12.04,11.77,11.87,58440
1573060500000,11.87,11.96,11.87,11.945,8100
1573061400000,11.945,12.055,11.91,11.93,11966
1573062300000,11.9339,12.04,11.925,12.035,7560
1573063200000,12.07,12.09,11.98,12.045,12491
1573064100000,12.045,12.68,12.045,12.42,27757
1573065000000,12.515,12.59,12.39,12.5,49421
1573065900000,12.49,12.54,12.38,12.465,102152
1573066800000,12.46,12.47,12.35,12.35,24821
1573067700000,12.35,12.3587,12.16,12.25,25887
1573068600000,12.23,12.23,12.07,12.15,11449
1573069500000,12.13,12.14,11.89,11.91,46476
1573070400000,11.9,11.93,11.68,11.78,26969
1573071300000,11.78,11.9,11.69,11.75,26544
1573072200000,11.74,11.83,11.64,11.64,10699
1573073100000,11.655,11.83,11.63,11.81,41918
1573137000000,11.82,12.09,11.82,11.85,6393
1573137900000,11.775,11.785,11.63,11.67,2140
1573138800000,11.71,11.71,11.6,11.605,5524
1573139700000,11.605,11.65,11.55,11.585,13807
1573140600000,11.57,11.72,11.55,11.695,11202
1573141500000,11.71,11.77,11.68,11.7,5572
1573142400000,11.7,11.7,11.44,11.44,64910
1573143300000,11.41,11.46,11.39,11.415,23098
1573144200000,11.39,11.411,11.29,11.29,2928
1573145100000,11.29,11.295,11.23,11.27,24982
1573146000000,11.265,11.3,11.25,11.25,7355
1573146900000,11.25,11.28,11.22,11.23,4509
1573147800000,11.23,11.23,11.17,11.17,1200
1573148700000,11.12,11.25,11.11,11.25,10331
1573149600000,11.25,11.255,11.14,11.1496,100347
1573150500000,11.16,11.24,11.16,11.24,4789
1573151400000,11.27,11.31,11.27,11.31,2732
1573152300000,11.33,11.33,11.295,11.295,3198
1573153200000,11.28,11.28,11.2,11.21,3453
1573154100000,11.21,11.215,11.185,11.19,9697
1573155000000,11.21,11.25,11.204,11.25,2174
1573155900000,11.2454,11.27,11.2454,11.27,1000
1573156800000,11.26,11.27,11.22,11.23,1606
1573157700000,11.22,11.33,11.22,11.31,4623
1573158600000,11.33,11.35,11.23,11.25,17471
1573159500000,11.23,11.2999,11.21,11.24,31770
1573223400000,11.24,11.26,11.16,11.16,1910
1573224300000,11.155,11.2,11.155,11.2,400
1573225200000,11.17,11.24,11.17,11.23,3700
1573226100000,11.23,11.235,11.19,11.2,6575
1573227000000,11.19,11.22,11.18,11.21,3510
1573227900000,11.2092,11.2092,11.18,11.18,859
1573228800000,11.2,11.2,11.145,11.145,810
1573229700000,11.15,11.15,11.13,11.15,1559
1573230600000,11.13,11.14,11.12,11.13,1600
1573231500000,11.14,11.14,11.08,11.08,8260
1573232400000,11.09,11.12,11.08,11.12,6356
1573233300000,11.125,11.14,11.105,11.105,1800
1573234200000,11.12,11.12,11.12,11.12,100
1573235100000,11.1095,11.12,11.06,11.08,4189
1573236000000,11.07,11.12,11.06,11.12,2609
1573236900000,11.125,11.16,11.125,11.16,900
1573237800000,11.16,11.22,11.16,11.18,8539
1573238700000,11.19,11.19,11.19,11.19,300
1573239600000,11.18,11.18,11.16,11.18,2597
1573240500000,11.2,11.22,11.1999,11.2,5400
1573241400000,11.2107,11.22,11.19,11.19,2000
1573242300000,11.19,11.19,11.145,11.145,2500
1573243200000,11.145,11.16,11.14,11.16,2254
1573244100000,11.155,11.16,11.13,11.13,2200
1573245000000,11.13,11.17,11.12,11.14,4143
1573245900000,11.13,11.19,11.13,11.175,10895
1573482600000,11.11,11.195,11.11,11.11,2225
1573483500000,11.15,11.15,11.1,11.1,300
1573484400000,11.14,11.14,11.1,11.1,300
1573485300000,11.1,11.17,11.09,11.14,1101
1573486200000,11.135,11.175,11.135,11.175,400
1573487100000,11.175,11.2,11.17,11.17,363
1573488000000,11.15,11.19,11.15,11.174,532
1573488900000,11.19,11.19,11.17,11.17,200
1573489800000,11.19,11.2,11.16,11.2,700
1573490700000,11.18,11.18,11.16,11.16,1500
1573491600000,11.15,11.16,11.15,11.16,800
1573492500000,11.15,11.15,11.14,11.14,400
1573493400000,11.13,11.13,11.125,11.13,900
1573494300000,11.12,11.12,11.1,11.11,1305
1573495200000,11.09,11.145,11.09,11.145,3870
1573496100000,11.16,11.16,11.145,11.15,500
1573497000000,11.15,11.17,11.15,11.17,998
1573497900000,11.2,11.21,11.1815,11.21,2200
1573498800000,11.24,11.255,11.225,11.255,1661
1573499700000,11.27,11.28,11.26,11.28,4200
1573500600000,11.28,11.3,11.27,11.27,3502
1573501500000,11.27,11.28,11.265,11.28,1001
1573502400000,11.27,11.3,11.26,11.29,3400
1573503300000,11.29,11.33,11.28,11.31,2783
1573504200000,11.3,11.31,11.26,11.26,7404
1573505100000,11.26,11.26,11.21,11.25,10001
1573569000000,11.3,11.3,11.25,11.25,2014
1573569900000,11.2,11.24,11.19,11.195,4646
1573570800000,11.195,11.215,11.14,11.215,3101
1573571700000,11.215,11.25,11.165,11.165,10026
1573572600000,11.14,11.2272,11.14,11.2272,8564
1573573500000,11.225,11.225,11.19,11.19,1374
1573574400000,11.19,11.19,11.15,11.15,2750
1573575300000,11.11,11.155,11.11,11.155,1209
1573576200000,11.17,11.17,11.11,11.11,1700
1573577100000,11.11,11.13,11.1,11.1,800
1573578000000,11.11,11.13,11.1,11.13,2303
1573578900000,11.14,11.14,11.14,11.14,100
1573579800000,11.14,11.14,11.11,11.11,500
1573580700000,11.13,11.145,11.11,11.13,3014
1573581600000,11.16,11.16,11.15,11.15,1576
1573582500000,11.15,11.17,11.13,11.14,1900
1573583400000,11.17,11.17,11.15,11.16,1200
1573584300000,11.17,11.17,11.17,11.17,800
1573585200000,11.17,11.17,11.16,11.16,1700
1573586100000,11.15,11.15,11.145,11.145,700
1573587000000,11.11,11.11,11.1,11.11,1600
1573587900000,11.095,11.095,11.095,11.095,400
1573588800000,11.1,11.14,11.1,11.125,2700
1573589700000,11.14,11.14,11.09,11.1,1384
1573590600000,11.1,11.1,11.06,11.085,4556
1573591500000,11.08,11.1,11.01,11.03,22203
1573655400000,11.0,11.0,10.98,10.98,2404
1573656300000,10.98,10.98,10.98,10.98,200
1573657200000,10.93,11.0,10.9,10.95,54514
1573658100000,10.91,10.97,10.9,10.94,34124
1573659000000,10.935,11.0,10.92,10.945,17517
1573659900000,10.935,10.96,10.89,10.9,13091
1573660800000,10.9,10.9,10.88,10.88,1289
1573661700000,10.88,10.89,10.84,10.86,5330
1573662600000,10.86,10.89,10.86,10.86,979
1573663500000,10.86,10.89,10.85,10.87,6904
1573664400000,10.87,10.92,10.855,10.885,4600
1573665300000,10.875,10.89,10.86,10.86,308
1573666200000,10.85,10.9,10.84,10.875,32966
1573667100000,10.88,10.89,10.86,10.8617,3630
1573668000000,10.86,10.91,10.86,10.91,1404
1573668900000,10.9,10.91,10.87,10.91,7880
1573669800000,10.92,10.93,10.92,10.93,1600
1573670700000,10.91,10.9325,10.87,10.87,1500
1573671600000,10.84,10.8668,10.83,10.85,7869
1573672500000,10.8627,10.87,10.83,10.83,2630
1573673400000,10.83,10.86,10.78,10.83,17297
1573674300000,10.85,10.87,10.84,10.84,7207
1573675200000,10.865,10.89,10.84,10.8899,13339
1573676100000,10.875,10.89,10.84,10.84,1619
1573677000000,10.85,10.88,10.84,10.88,5289
1573677900000,10.87,10.88,10.8,10.81,19136
1573741800000,10.75,10.82,10.75,10.77,2105
1573742700000,10.87,10.895,10.87,10.895,400
1573743600000,10.895,10.92,10.89,10.915,3642
1573744500000,10.9425,10.9448,10.91,10.925,2917
1573745400000,10.94,10.965,10.94,10.96,5323
1573746300000,10.96,11.0,10.95,11.0,3032
1573747200000,10.99,10.99,10.95,10.96,4575
1573748100000,10.96,11.02,10.94,10.94,8600
1573749000000,10.92,10.92,10.87,10.87,1500
1573749900000,10.85,10.85,10.82,10.84,1677
1573750800000,10.84,10.88,10.84,10.85,4403
1573751700000,10.84,10.84,10.81,10.82,1405
1573752600000,10.83,10.84,10.83,10.84,500
1573753500000,10.83,10.86,10.825,10.86,2847
1573754400000,10.86,10.86,10.86,10.86,100
1573755300000,10.84,10.86,10.84,10.86,200
1573756200000,10.84,10.85,10.84,10.85,1800
1573757100000,10.84,10.85,10.83,10.84,722
1573758000000,10.83,10.83,10.79,10.79,5814
1573758900000,10.81,10.84,10.8,10.8,2048
1573759800000,10.77,10.79,10.77,10.79,881
1573760700000,10.785,10.8,10.785,10.8,300
1573761600000,10.79,10.79,10.78,10.78,500
1573762500000,10.78,10.79,10.78,10.78,600
1573763400000,10.78,10.82,10.77,10.805,3955
1573764300000,10.805,10.85,10.8,10.83,10726
1573828200000,10.83,10.83,10.83,10.83,9298
1573829100000,10.82,10.82,10.77,10.78,900
1573830000000,10.78,10.87,10.78,10.84,3640
1573830900000,10.87,10.87,10.825,10.84,1562
1573832700000,10.83,10.86,10.83,10.85,1196
1573833600000,10.86,10.86,10.83,10.85,4019
1573834500000,10.85,10.86,10.85,10.86,700
1573835400000,10.85,10.85,10.825,10.83,3050
1573836300000,10.8316,10.84,10.8316,10.84,500
1573837200000,10.8314,10.85,10.8314,10.84,1418
1573838100000,10.84,10.85,10.84,10.85,500
1573839000000,10.85,10.85,10.83,10.83,1953
1573839900000,10.83,10.86,10.83,10.86,1847
1573840800000,10.84,10.85,10.83,10.85,1832
1573841700000,10.84,10.86,10.82,10.82,1012
1573842600000,10.82,10.82,10.78,10.81,2000
1573843500000,10.81,10.81,10.78,10.805,2000
1573844400000,10.81,10.83,10.81,10.83,2156
1573845300000,10.83,10.87,10.83,10.87,1156
1573846200000,10.84,10.86,10.84,10.86,400
1573847100000,10.85,10.87,10.83,10.855,24348
1573848000000,10.87,10.88,10.86,10.88,23673
1573848900000,10.88,10.89,10.87,10.88,1900
1573849800000,10.88,10.88,10.83,10.84,4792
1573850700000,10.85,10.85,10.81,10.82,13497
1574087400000,10.85,10.93,10.85,10.87,5412
1574088300000,10.87,10.8804,10.865,10.865,943
1574089200000,10.87,10.89,10.87,10.89,2011
1574090100000,10.89,10.896,10.87,10.87,1235
1574091000000,10.86,10.885,10.86,10.87,2012
1574091900000,10.895,10.91,10.895,10.91,13019
1574092800000,10.905,10.905,10.86,10.86,6314
1574093700000,10.8645,10.865,10.85,10.865,1292
1574094600000,10.885,10.89,10.885,10.89,600
1574095500000,10.89,10.96,10.88,10.94,7629
1574096400000,10.94,10.97,10.94,10.95,3433
1574097300000,10.95,10.95,10.93,10.93,1669
1574098200000,10.93,10.94,10.92,10.93,2860
1574099100000,10.93,10.94,10.93,10.94,300
1574100000000,10.92,10.94,10.92,10.92,1300
1574100900000,10.92,10.92,10.88,10.88,4601
1574101800000,10.87,10.89,10.87,10.88,5526
1574102700000,10.875,10.875,10.85,10.85,2436
1574103600000,10.85,10.86,10.84,10.84,800
1574104500000,10.84,10.84,10.81,10.81,3072
1574105400000,10.83,10.83,10.83,10.83,2991
1574106300000,10.84,10.84,10.825,10.825,1616
1574107200000,10.825,10.86,10.825,10.86,11398
1574108100000,10.86,10.87,10.85,10.865,1036
1574109000000,10.865,10.87,10.83,10.841,30399
1574109900000,10.84,10.86,10.8,10.84,30993
1574173800000,10.84,10.88,10.84,10.88,4259
1574174700000,10.88,10.88,10.85,10.85,400
1574175600000,10.83,10.86,10.83,10.845,600
1574176500000,10.845,10.86,10.845,10.855,1500
1574177400000,10.855,10.88,10.85,10.85,4216
1574178300000,10.85,10.87,10.82,10.82,70372
1574179200000,10.83,10.86,10.83,10.85,2807
1574180100000,10.85,10.88,10.83,10.8346,4725
1574181000000,10.86,10.86,10.85,10.85,2026
1574181900000,10.86,10.86,10.85,10.86,1400
1574182800000,10.86,10.86,10.85,10.86,855
1574183700000,10.86,10.87,10.8575,10.86,1300
1574184600000,10.87,10.88,10.85,10.85,4838
1574185500000,10.83,10.86,10.83,10.845,300
1574186400000,10.84,10.85,10.84,10.84,1100
1574187300000,10.83,10.84,10.83,10.84,800
1574188200000,10.84,10.84,10.83,10.84,700
1574189100000,10.84,10.85,10.83,10.83,1000
1574190000000,10.84,10.84,10.84,10.84,500
1574190900000,10.845,10.85,10.84,10.85,1728
1574191800000,10.85,10.85,10.84,10.845,1841
1574192700000,10.85,10.85,10.84,10.845,1521
1574193600000,10.84,10.84,10.82,10.84,1494
1574194500000,10.84,10.84,10.827,10.84,1903
1574195400000,10.84,10.86,10.83,10.855,5270
1574196300000,10.855,10.86,10.83,10.83,27620
1574260200000,10.8,10.865,10.78,10.78,11236
1574261100000,10.81,10.81,10.77,10.77,1693
1574262000000,10.75,10.75,10.64,10.64,2999
1574262900000,10.645,10.645,10.59,10.625,5608
1574263800000,10.625,10.64,10.62,10.64,3172
1574264700000,10.66,10.66,10.62,10.64,3492
1574265600000,10.65,10.66,10.62,10.63,2600
1574266500000,10.62,10.62,10.57,10.6,4084
1574267400000,10.6,10.605,10.59,10.6,4650
1574268300000,10.58,10.59,10.57,10.59,1179
1574269200000,10.59,10.61,10.58,10.61,1002
1574270100000,10.59,10.61,10.59,10.602,1950
1574271000000,10.6,10.6,10.58,10.585,1490
1574271900000,10.59,10.59,10.55,10.58,3024
1574272800000,10.58,10.58,10.51,10.525,2121
1574273700000,10.51,10.52,10.49,10.49,3887
1574274600000,10.5,10.5,10.465,10.47,3300
1574275500000,10.47,10.49,10.47,10.49,798
1574276400000,10.49,10.515,10.47,10.515,1604
1574277300000,10.58,10.61,10.57,10.6,900
1574278200000,10.6,10.61,10.56,10.56,6649
1574279100000,10.57,10.625,10.57,10.625,12901
1574280000000,10.63,10.64,10.585,10.61,18204
1574280900000,10.62,10.63,10.61,10.62,3511
1574281800000,10.625,10.625,10.6,10.62,4408
1574282700000,10.625,10.63,10.55,10.56,23279
1574346600000,10.61,10.61,10.51,10.6,6616
1574347500000,10.6,10.63,10.58,10.6,5499
1574348400000,10.59,10.665,10.58,10.66,5094
1574349300000,10.6582,10.68,10.575,10.605,13574
1574350200000,10.59,10.615,10.58,10.61,10409
1574351100000,10.61,10.63,10.605,10.62,22445
1574352000000,10.61,10.63,10.6,10.62,7300
1574352900000,10.62,10.625,10.605,10.605,3534
1574353800000,10.61,10.61,10.595,10.595,2800
1574354700000,10.6,10.61,10.58,10.61,1740
1574355600000,10.59,10.59,10.55,10.555,6109
1574356500000,10.54,10.54,10.5,10.52,1600
1574357400000,10.52,10.52,10.5,10.5,1062
1574358300000,10.495,10.78,10.49,10.67,87018
