datetime,open,high,low,close,volume
1572020100000,26.05,26.07,26.03,26.07,5473
1572021000000,26.07,26.11,26.07,26.1,4564
1572021900000,26.1,26.11,26.07,26.07,11784
1572022800000,26.07,26.09,26.02,26.09,10144
1572023700000,26.07,26.15,26.07,26.13,10192
1572024600000,26.14,26.18,26.12,26.18,10536
1572025500000,26.17,26.2,26.16,26.2,1982
1572026400000,26.21,26.21,26.13,26.14,3967
1572027300000,26.15,26.24,26.13,26.24,10537
1572028200000,26.25,26.3,26.25,26.3,2036
1572029100000,26.31,26.315,26.17,26.17,26173
1572030000000,26.2,26.25,26.16,26.22,56364
1572030900000,26.22,26.26,26.185,26.24,17675
1572031800000,26.25,26.31,26.25,26.29,14392
1572032700000,26.29,26.315,26.23,26.24,33111
1572269400000,26.5,26.62,26.35,26.35,13543
1572270300000,26.29,26.59,26.25,26.565,5105
1572271200000,26.58,26.78,26.58,26.78,6536
1572272100000,26.77,26.9,26.76,26.8861,5664
1572273000000,26.91,26.96,26.7766,26.7766,6074
1572273900000,26.8,26.84,26.685,26.685,5683
1572274800000,26.69,26.78,26.69,26.775,3997
1572275700000,26.77,26.81,26.75,26.78,5874
1572276600000,26.79,26.8,26.72,26.8,5005
1572277500000,26.8,26.81,26.775,26.8,5216
1572278400000,26.8,26.89,26.79,26.89,3242
1572279300000,26.88,26.89,26.77,26.77,9542
1572280200000,26.8,26.83,26.7,26.7,5707
1572281100000,26.7418,26.7418,26.64,26.64,3352
1572282000000,26.645,26.645,26.58,26.595,12352
1572282900000,26.58,26.63,26.57,26.57,7878
1572283800000,26.555,26.555,26.45,26.455,10125
1572284700000,26.455,26.54,26.38,26.41,14588
1572285600000,26.4,26.45,26.37,26.45,6706
1572286500000,26.45,26.47,26.435,26.47,6541
1572287400000,26.48,26.4881,26.45,26.48,10331
1572288300000,26.485,26.485,26.45,26.45,1900
1572289200000,26.45,26.49,26.42,26.47,6243
1572290100000,26.485,26.49,26.45,26.47,4600
1572291000000,26.46,26.48,26.4,26.42,10399
1572291900000,26.43,26.44,26.39,26.41,55090
1572355800000,26.34,26.61,26.34,26.61,2675
1572356700000,26.61,26.75,26.575,26.58,4186
1572357600000,26.595,26.595,26.46,26.49,3014
1572358500000,26.495,26.5575,26.485,26.5575,900
1572359400000,26.53,26.53,26.4,26.42,3111
1572360300000,26.42,26.45,26.335,26.35,35287
1572361200000,26.39,26.54,26.36,26.53,3300
1572362100000,26.54,26.54,26.42,26.47,3310
1572363000000,26.51,26.5425,26.48,26.5375,2900
1572363900000,26.55,26.6512,26.52,26.52,5990
1572364800000,26.54,26.5675,26.52,26.52,2233
1572365700000,26.535,26.665,26.535,26.665,10900
1572366600000,26.675,26.6775,26.62,26.6603,4382
1572367500000,26.67,26.82,26.67,26.765,10468
1572368400000,26.77,26.87,26.729,26.865,26116
1572369300000,26.865,26.93,26.85,26.925,11360
1572370200000,26.9275,27.05,26.835,27.005,37991
1572371100000,27.01,27.15,27.01,27.05,23954
1572372000000,27.04,27.14,27.02,27.06,8402
1572372900000,27.09,27.1,27.05,27.07,2402
1572373800000,27.05,27.11,27.04,27.055,8489
1572374700000,27.06,27.11,27.06,27.1,3515
1572375600000,27.1,27.11,27.03,27.036,6614
1572376500000,27.04,27.14,27.04,27.14,13357
1572377400000,27.14,27.2,27.11,27.2,35104
1572378300000,27.19,27.23,27.13,27.23,20660
1572442200000,27.25,27.485,27.25,27.345,10141
1572443100000,27.395,27.48,27.34,27.42,7482
1572444000000,27.42,27.48,27.34,27.4,12883
1572444900000,27.375,27.375,26.97,27.05,23171
1572445800000,27.07,27.12,27.0,27.04,12586
1572446700000,27.03,27.26,27.02,27.26,9359
1572447600000,27.26,27.27,27.19,27.26,8010
1572448500000,27.25,27.315,27.05,27.125,22254
1572449400000,27.11,27.21,27.11,27.2,3467
1572450300000,27.185,27.21,27.095,27.1,11676
1572451200000,27.1,27.21,27.1,27.17,20377
1572452100000,27.19,27.21,27.17,27.205,7680
1572453000000,27.205,27.205,27.12,27.155,10351
1572453900000,27.155,27.155,27.1,27.1,4076
1572454800000,27.07,27.09,26.9225,26.96,5051
1572455700000,26.96,27.01,26.96,26.9813,2197
1572456600000,26.99,27.04,26.99,27.0,2723
1572457500000,27.01,27.08,27.0,27.07,2335
1572458400000,27.14,27.15,27.1,27.14,2254
1572459300000,27.15,27.15,27.115,27.15,9100
1572460200000,27.15,27.15,27.08,27.1,9750
1572461100000,27.1,27.13,27.1,27.1,15292
1572462000000,27.11,27.11,27.005,27.03,13718
1572462900000,27.035,27.07,27.015,27.04,23785
1572463800000,27.03,27.03,26.98,26.99,19800
1572464700000,26.995,27.09,26.995,27.09,102387
1572528600000,27.09,27.16,26.86,26.9,7568
1572529500000,26.9,26.96,26.825,26.95,3165
1572530400000,26.94,26.94,26.66,26.67,10486
1572531300000,26.62,26.67,26.53,26.55,2704
1572532200000,26.54,26.54,26.4531,26.4531,2553
1572533100000,26.4537,26.6038,26.4537,26.6,4847
1572534000000,26.63,26.645,26.55,26.55,4250
1572534900000,26.58,26.67,26.58,26.63,14026
1572535800000,26.65,26.77,26.645,26.77,7133
1572536700000,26.74,26.83,26.74,26.8,3013
1572537600000,26.78,26.78,26.72,26.735,2217
1572538500000,26.73,26.73,26.66,26.72,3583
1572539400000,26.67,26.68,26.63,26.63,2513
1572540300000,26.63,26.68,26.6,26.67,3276
1572541200000,26.66,26.82,26.66,26.73,8802
1572542100000,26.74,26.75,26.72,26.75,1750
1572543000000,26.75,26.795,26.75,26.78,7096
1572543900000,26.77,26.79,26.74,26.785,5390
1572544800000,26.76,26.81,26.76,26.8,2270
1572545700000,26.78,26.89,26.78,26.89,5431
1572546600000,26.895,26.92,26.88,26.91,3142
1572547500000,26.905,26.93,26.8702,26.925,6953
1572548400000,26.92,26.96,26.9,26.94,7424
1572549300000,26.93,26.97,26.93,26.93,4241
1572550200000,26.94,26.975,26.73,26.73,18316
1572551100000,26.75,26.8,26.62,26.73,57676
1572615000000,26.88,27.1099,26.7,26.86,12465
1572615900000,26.805,26.87,26.805,26.85,2222
1572616800000,26.85,26.9,26.79,26.87,2775
1572617700000,26.88,27.01,26.86,26.955,4666
1572618600000,26.96,27.1,26.95,27.08,8397
1572619500000,27.04,27.04,26.915,26.915,4526
1572620400000,26.91,26.97,26.89,26.9,8885
1572621300000,26.88,26.95,26.85,26.885,20685
1572622200000,26.87,26.87,26.78,26.81,7160
1572623100000,26.83,26.93,26.83,26.92,5155
1572624000000,26.92,26.92,26.81,26.815,7348
1572624900000,26.8,26.85,26.79,26.83,1957
1572625800000,26.8672,26.87,26.81,26.81,2596
1572626700000,26.82,26.87,26.755,26.76,11892
1572627600000,26.79,26.86,26.79,26.86,2795
1572628500000,26.87,26.9279,26.87,26.87,8679
1572629400000,26.87,26.88,26.83,26.88,4001
1572630300000,26.895,26.94,26.82,26.82,2062
1572631200000,26.83,26.84,26.77,26.78,4035
1572632100000,26.78,26.78,26.71,26.71,3819
1572633000000,26.73,26.755,26.72,26.75,3859
1572633900000,26.74,26.79,26.71,26.79,6297
1572634800000,26.79,26.79,26.73,26.76,5274
1572635700000,26.7501,26.76,26.69,26.72,6398
1572636600000,26.715,26.72,26.63,26.65,9020
1572637500000,26.65,26.71,26.58,26.7,40784
1572877800000,26.92,27.08,26.825,27.04,7438
1572878700000,27.02,27.07,26.88,26.9,3552
1572879600000,26.9,26.93,26.74,26.86,78503
1572880500000,26.81,26.99,26.81,26.99,3600
1572881400000,26.96,27.05,26.96,26.995,4900
1572882300000,27.01,27.1,27.01,27.095,2500
1572883200000,27.12,27.1754,27.1,27.13,5527
1572884100000,27.14,27.24,27.14,27.23,4423
1572885000000,27.26,27.3,27.22,27.22,4147
1572885900000,27.26,27.265,27.13,27.15,11436
1572886800000,27.11,27.11,27.02,27.05,5592
1572887700000,27.06,27.12,27.06,27.065,2753
1572888600000,27.05,27.075,27.02,27.07,6017
1572889500000,27.07,27.19,27.06,27.19,6300
1572890400000,27.18,27.22,27.17,27.17,8100
1572891300000,27.18,27.46,27.18,27.46,40341
1572892200000,27.44,27.5,27.41,27.5,9389
1572893100000,27.5,27.52,27.435,27.48,9971
1572894000000,27.48,27.48,27.37,27.38,6045
1572894900000,27.4,27.47,27.35,27.46,9000
1572895800000,27.48,27.48,27.43,27.46,10524
1572896700000,27.46,27.4634,27.43,27.455,13675
1572897600000,27.455,27.47,27.445,27.46,5039
1572898500000,27.455,27.49,27.45,27.48,6196
1572899400000,27.4851,27.51,27.44,27.49,19494
1572900300000,27.485,27.65,27.48,27.62,43980
1572964200000,27.84,27.84,27.59,27.67,12014
1572965100000,27.705,27.705,27.54,27.56,5942
1572966000000,27.55,27.68,27.45,27.49,11437
1572966900000,27.55,27.655,27.55,27.565,4614
1572967800000,27.54,27.54,27.39,27.39,1165
1572968700000,27.33,27.435,27.33,27.43,1348
1572969600000,27.415,27.415,27.32,27.38,5112
1572970500000,27.4,27.4715,27.35,27.46,5333
1572971400000,27.49,27.54,27.4,27.41,10214
1572972300000,27.39,27.4,27.36,27.4,4200
1572973200000,27.41,27.4262,27.34,27.4,8568
1572974100000,27.385,27.43,27.36,27.36,2487
1572975000000,27.33,27.44,27.32,27.44,5251
1572975900000,27.43,27.43,27.35,27.36,10712
1572976800000,27.36,27.39,27.32,27.35,27709
1572977700000,27.35,27.36,27.2,27.25,5715
1572978600000,27.25,27.25,27.22,27.22,2205
1572979500000,27.2,27.31,27.19,27.3,24673
1572980400000,27.28,27.3,27.23,27.23,4229
1572981300000,27.22,27.24,27.19,27.22,3474
1572982200000,27.23,27.23,27.19,27.2,3495
1572983100000,27.21,27.21,27.16,27.21,6655
1572984000000,27.21,27.21,27.04,27.04,5394
1572984900000,27.05,27.08,26.975,26.975,16903
1572985800000,26.975,26.98,26.86,26.89,15758
1572986700000,26.895,26.99,26.86,26.9,83529
1573050600000,26.89,27.0211,26.86,26.88,4683
1573051500000,26.9,26.96,26.83,26.96,1600
1573052400000,26.96,26.96,26.89,26.9,2146
1573053300000,26.93,26.94,26.89,26.92,1763
1573054200000,26.99,27.06,26.94,27.06,3681
1573055100000,27.14,27.14,27.05,27.0629,700
1573056000000,27.12,27.22,27.12,27.22,2016
1573056900000,27.25,27.3,27.19,27.27,4393
1573057800000,27.3,27.31,27.13,27.15,8848
1573058700000,27.12,27.12,27.01,27.04,600
1573059600000,27.03,27.1,27.02,27.1,1679
1573060500000,27.06,27.15,27.03,27.1,1800
1573061400000,27.1,27.1125,27.07,27.09,1296
1573062300000,27.07,27.07,27.06,27.07,700
1573063200000,27.064,27.16,27.04,27.06,3085
1573064100000,27.08,27.18,27.07,27.16,6100
1573065000000,27.13,27.17,27.13,27.16,11807
1573065900000,27.15,27.19,27.14,27.14,2800
1573066800000,27.15,27.16,27.13,27.15,1352
1573067700000,27.15,27.15,27.12,27.12,2300
1573068600000,27.12,27.12,27.03,27.04,1744
1573069500000,27.04,27.05,27.01,27.01,1600
1573070400000,27.0,27.03,26.99,27.01,3536
1573071300000,27.02,27.08,27.0,27.05,5696
1573072200000,27.05,27.13,27.03,27.13,4738
1573073100000,27.13,27.16,27.11,27.13,35512
1573137000000,27.39,27.41,27.27,27.2919,6212
1573137900000,27.33,27.33,27.17,27.18,3698
1573138800000,27.15,27.16,27.05,27.16,3488
1573139700000,27.15,27.18,27.135,27.16,1999
1573140600000,27.19,27.19,27.13,27.15,1767
1573141500000,27.15,27.3,27.15,27.3,2270
1573142400000,27.29,27.29,27.17,27.205,2520
1573143300000,27.22,27.32,27.22,27.31,2137
1573144200000,27.31,27.31,27.2262,27.23,6155
1573145100000,27.2,27.23,27.16,27.23,8051
1573146000000,27.23,27.23,27.16,27.2,2916
1573146900000,27.2,27.2,27.13,27.2,2943
1573147800000,27.18,27.21,27.18,27.205,1200
1573148700000,27.19,27.21,27.17,27.21,400
1573149600000,27.2,27.2,27.155,27.155,1285
1573150500000,27.17,27.31,27.162,27.3,4965
1573151400000,27.28,27.29,27.18,27.18,3577
1573152300000,27.18,27.21,27.18,27.21,1100
1573153200000,27.22,27.24,27.2,27.24,1585
1573154100000,27.23,27.25,27.205,27.205,2073
1573155000000,27.2,27.2333,27.15,27.15,4054
1573155900000,27.14,27.15,27.08,27.08,1600
1573156800000,27.11,27.135,27.08,27.12,1186
1573157700000,27.11,27.11,27.08,27.1,1792
1573158600000,27.11,27.16,27.11,27.145,2807
1573159500000,27.15,27.26,27.15,27.19,19924
1573223400000,27.19,27.19,27.1,27.12,4674
1573224300000,27.15,27.205,27.13,27.165,2378
1573225200000,27.14,27.29,27.12,27.29,1400
1573226100000,27.35,27.5,27.35,27.46,4768
1573227000000,27.46,27.5,27.41,27.5,4133
1573227900000,27.5,27.5,27.42,27.435,2317
1573228800000,27.46,27.515,27.45,27.48,16609
1573229700000,27.45,27.46,27.38,27.445,2362
1573230600000,27.485,27.525,27.45,27.45,2917
1573231500000,27.46,27.53,27.44,27.48,4400
1573232400000,27.48,27.51,27.48,27.5,2833
1573233300000,27.49,27.49,27.342,27.342,2848
1573234200000,27.37,27.41,27.37,27.4,3100
1573235100000,27.41,27.45,27.4,27.43,1931
1573236000000,27.445,27.46,27.42,27.42,2143
1573236900000,27.4,27.45,27.4,27.435,1306
1573237800000,27.45,27.47,27.45,27.47,2110
1573238700000,27.45,27.45,27.43,27.43,4103
1573239600000,27.44,27.44,27.39,27.39,2327
1573240500000,27.4,27.45,27.4,27.44,3110
1573241400000,27.44,27.44,27.38,27.39,1200
1573242300000,27.39,27.3952,27.35,27.38,2662
1573243200000,27.39,27.5,27.39,27.49,3005
1573244100000,27.48,27.48,27.42,27.43,7649
1573245000000,27.44,27.45,27.42,27.42,5590
1573245900000,27.415,27.49,27.39,27.45,28011
1573482600000,27.16,27.325,27.16,27.274,3489
1573483500000,27.2992,27.35,27.25,27.315,4089
1573484400000,27.35,27.35,27.31,27.32,1984
1573485300000,27.3006,27.37,27.3006,27.37,2907
1573486200000,27.36,27.36,27.23,27.23,2010
1573487100000,27.25,27.26,27.1,27.13,4649
1573488000000,27.12,27.12,27.065,27.12,2787
1573488900000,27.14,27.14,27.08,27.1,2858
1573489800000,27.105,27.11,26.96,27.05,5972
1573490700000,27.06,27.06,26.96,26.98,2705
1573491600000,26.98,26.99,26.95,26.97,4160
1573492500000,26.985,27.0,26.95,27.0,2724
1573493400000,27.0,27.01,26.97,26.97,3401
1573494300000,26.97,27.0,26.95,26.98,3136
1573495200000,26.99,27.0,26.99,26.995,4600
1573496100000,26.995,27.005,26.98,26.99,3900
1573497000000,26.98,26.99,26.97,26.98,1600
1573497900000,26.99,26.99,26.97,26.985,4089
1573498800000,26.98,26.995,26.96,26.96,1859
1573499700000,26.97,26.98,26.95,26.97,2998
1573500600000,26.97,26.995,26.9501,26.97,2146
1573501500000,26.968,26.9897,26.96,26.975,3555
1573502400000,26.96,26.985,26.95,26.955,6711
1573503300000,26.955,27.02,26.95,26.985,22462
1573504200000,26.985,26.995,26.96,26.98,6487
1573505100000,26.98,27.0,26.955,26.97,27290
1573569000000,27.02,27.15,26.96,27.07,4458
1573569900000,27.08,27.15,27.06,27.08,2711
1573570800000,27.09,27.14,27.04,27.07,12173
1573571700000,27.04,27.21,27.04,27.21,1900
1573572600000,27.22,27.22,27.1,27.175,10245
1573573500000,27.16,27.2,27.15,27.2,2880
1573574400000,27.2,27.24,27.2,27.22,3204
1573575300000,27.21,27.245,27.21,27.22,1700
1573576200000,27.23,27.28,27.22,27.26,4479
1573577100000,27.26,27.32,27.25,27.32,3162
1573578000000,27.32,27.33,27.305,27.33,900
1573578900000,27.31,27.38,27.27,27.36,17469
1573579800000,27.33,27.34,27.3,27.3,3601
1573580700000,27.29,27.3,27.22,27.225,1973
1573581600000,27.255,27.305,27.23,27.28,1600
1573582500000,27.3,27.3,27.25,27.25,1303
1573583400000,27.23,27.31,27.23,27.31,2427
1573584300000,27.3,27.39,27.3,27.37,2000
1573585200000,27.35,27.375,27.33,27.33,2600
1573586100000,27.3,27.31,27.28,27.31,1300
1573587000000,27.32,27.34,27.27,27.34,3660
1573587900000,27.31,27.335,27.26,27.28,2696
1573588800000,27.28,27.2812,27.27,27.28,1109
1573589700000,27.26,27.3,27.25,27.25,4280
1573590600000,27.25,27.26,27.17,27.23,4823
1573591500000,27.22,27.31,27.22,27.26,11534
1573655400000,27.13,27.17,27.07,27.17,3113
1573656300000,27.18,27.18,27.045,27.05,1300
1573657200000,27.02,27.07,26.95,27.0437,5012
1573658100000,27.0246,27.14,27.01,27.14,2700
1573659000000,27.14,27.14,26.91,26.985,1625
1573659900000,27.0,27.085,26.98,27.06,4590
1573660800000,27.09,27.14,27.09,27.14,700
1573661700000,27.1293,27.17,27.1293,27.13,3089
1573662600000,27.19,27.31,27.18,27.31,2111
1573663500000,27.295,27.31,27.17,27.17,2162
1573664400000,27.17,27.2,27.1,27.12,1800
1573665300000,27.14,27.155,27.12,27.155,3075
1573666200000,27.155,27.18,27.14,27.17,2100
1573667100000,27.18,27.2001,27.18,27.2,3700
1573668000000,27.21,27.24,27.21,27.225,2727
1573668900000,27.23,27.285,27.22,27.285,2575
1573669800000,27.285,27.3,27.27,27.3,4126
1573670700000,27.3,27.31,27.17,27.17,4709
1573671600000,27.17,27.17,27.11,27.12,1796
1573672500000,27.13,27.13,27.09,27.115,2500
1573673400000,27.115,27.14,27.115,27.14,1335
1573674300000,27.16,27.21,27.16,27.21,3332
1573675200000,27.21,27.23,27.2,27.215,4490
1573676100000,27.215,27.295,27.215,27.27,4531
1573677000000,27.27,27.34,27.27,27.33,9040
1573677900000,27.33,27.33,27.22,27.24,15912
1573741800000,27.02,27.24,27.02,27.21,10765
1573742700000,27.255,27.35,27.19,27.31,10577
1573743600000,27.37,27.52,27.37,27.51,10412
1573744500000,27.51,27.58,27.425,27.425,3674
1573745400000,27.42,27.42,27.23,27.395,4932
1573746300000,27.41,27.48,27.4,27.475,6111
1573747200000,27.475,27.5,27.44,27.44,11482
1573748100000,27.43,27.51,27.43,27.43,4962
1573749000000,27.41,27.435,27.31,27.31,2305
1573749900000,27.295,27.335,27.225,27.315,2759
1573750800000,27.3,27.33,27.3,27.33,1100
1573751700000,27.3386,27.4,27.3386,27.4,2466
1573752600000,27.38,27.46,27.38,27.43,2611
1573753500000,27.43,27.45,27.41,27.42,1230
1573754400000,27.41,27.41,27.39,27.39,1818
1573755300000,27.38,27.38,27.34,27.35,2659
1573756200000,27.355,27.36,27.34,27.34,3198
1573757100000,27.36,27.42,27.36,27.36,2892
1573758000000,27.37,27.38,27.341,27.341,5354
1573758900000,27.36,27.36,27.31,27.32,4419
1573759800000,27.31,27.32,27.28,27.29,4897
1573760700000,27.29,27.345,27.285,27.34,2627
1573761600000,27.345,27.43,27.34,27.38,3218
1573762500000,27.37,27.4,27.3446,27.3446,3857
1573763400000,27.34,27.36,27.315,27.32,5096
1573764300000,27.33,27.39,27.32,27.37,15920
1573828200000,27.56,27.56,27.56,27.56,8980
1573829100000,27.48,27.53,27.23,27.32,3320
1573830000000,27.2457,27.2457,27.12,27.12,1400
1573830900000,27.1256,27.1256,27.03,27.08,3351
1573831800000,27.12,27.16,27.065,27.09,7512
1573832700000,27.08,27.08,27.05,27.05,680
1573833600000,27.06,27.2,27.06,27.14,4235
1573834500000,27.135,27.17,27.1,27.15,6297
1573835400000,27.15,27.26,27.15,27.26,3723
1573836300000,27.28,27.28,27.22,27.22,9974
1573837200000,27.26,27.28,27.16,27.16,5119
1573838100000,27.11,27.19,27.11,27.17,2662
1573839000000,27.17,27.2,27.16,27.2,1512
1573839900000,27.21,27.23,27.18,27.23,700
1573840800000,27.23,27.25,27.2,27.25,1200
1573841700000,27.25,27.31,27.23,27.31,3034
1573842600000,27.29,27.34,27.29,27.34,1355
1573843500000,27.36,27.37,27.3393,27.35,1810
1573844400000,27.35,27.38,27.33,27.36,2842
1573845300000,27.34,27.4445,27.34,27.41,12911
1573846200000,27.4024,27.4024,27.34,27.34,1560
1573847100000,27.34,27.36,27.34,27.34,2385
1573848000000,27.33,27.35,27.27,27.29,2441
1573848900000,27.32,27.32,27.28,27.28,1492
1573849800000,27.26,27.26,27.19,27.2,4581
1573850700000,27.205,27.31,27.2,27.26,14514
1574087400000,27.25,27.27,27.07,27.07,6446
1574088300000,27.0401,27.13,27.04,27.13,1090
1574089200000,27.1,27.28,27.1,27.23,3421
1574090100000,27.16,27.2047,27.16,27.1985,518
1574091000000,27.22,27.24,27.2,27.23,1789
1574091900000,27.21,27.25,27.2,27.25,2100
1574092800000,27.26,27.26,27.19,27.2,2120
1574093700000,27.2,27.3,27.185,27.2256,8434
1574094600000,27.23,27.24,27.2204,27.24,950
1574095500000,27.2,27.33,27.2,27.31,2940
1574096400000,27.33,27.38,27.29,27.3,1481
1574097300000,27.31,27.34,27.31,27.34,962
1574098200000,27.34,27.3965,27.32,27.37,8848
1574099100000,27.38,27.41,27.38,27.4,1100
1574100000000,27.4,27.46,27.4,27.405,1899
1574100900000,27.41,27.41,27.4,27.41,900
1574101800000,27.42,27.43,27.379,27.379,1444
1574102700000,27.4,27.4,27.37,27.39,940
1574103600000,27.39,27.42,27.39,27.39,1500
1574104500000,27.41,27.44,27.41,27.44,600
1574105400000,27.46,27.47,27.41,27.44,3120
1574106300000,27.44,27.44,27.42,27.42,1112
1574107200000,27.42,27.42,27.37,27.37,2584
1574108100000,27.35,27.365,27.34,27.365,2190
1574109000000,27.37,27.44,27.365,27.44,3253
1574109900000,27.44,27.46,27.36,27.37,13829
1574173800000,27.63,27.6425,27.52,27.56,8110
1574174700000,27.475,27.5,27.47,27.49,1000
1574175600000,27.46,27.53,27.38,27.53,2734
1574176500000,27.49,27.56,27.45,27.475,6994
1574177400000,27.46,27.55,27.43,27.43,3300
1574178300000,27.41,27.49,27.38,27.44,5055
1574179200000,27.48,27.55,27.46,27.5,3181
1574180100000,27.53,27.53,27.44,27.44,2800
1574181000000,27.46,27.525,27.435,27.435,4639
1574181900000,27.42,27.42,27.28,27.34,9008
1574182800000,27.37,27.37,27.21,27.21,5400
1574183700000,27.24,27.33,27.23,27.29,21507
1574184600000,27.29,27.32,27.24,27.24,14283
1574185500000,27.225,27.3,27.225,27.27,26324
1574186400000,27.265,27.29,27.24,27.25,7932
1574187300000,27.26,27.41,27.26,27.405,8622
1574188200000,27.4,27.45,27.39,27.445,2080
1574189100000,27.46,27.46,27.35,27.36,2953
1574190000000,27.36,27.37,27.31,27.31,5174
1574190900000,27.3,27.36,27.29,27.36,2200
1574191800000,27.355,27.37,27.33,27.33,2155
1574192700000,27.3,27.3,27.28,27.28,3510
1574193600000,27.27,27.315,27.25,27.315,2335
1574194500000,27.32,27.33,27.24,27.24,6438
1574195400000,27.25,27.26,27.23,27.23,3993
1574196300000,27.23,27.23,27.16,27.19,26631
1574260200000,27.11,27.45,27.11,27.26,5178
1574261100000,27.29,27.39,27.29,27.36,3230
1574262000000,27.36,27.47,27.35,27.43,5371
1574262900000,27.42,27.535,27.42,27.525,3007
1574263800000,27.525,27.555,27.465,27.47,3829
1574264700000,27.465,27.48,27.39,27.455,2328
1574265600000,27.45,27.52,27.45,27.52,4283
1574266500000,27.525,27.5878,27.525,27.565,6755
1574267400000,27.58,27.61,27.56,27.5665,3400
1574268300000,27.56,27.56,27.5,27.5,2913
1574269200000,27.5,27.5,27.4,27.475,3330
1574270100000,27.48,27.48,27.435,27.47,6338
1574271000000,27.48,27.545,27.4798,27.52,3548
1574271900000,27.52,27.52,27.3,27.3,2102
1574272800000,27.33,27.35,27.11,27.11,5827
1574273700000,27.09,27.19,27.06,27.19,4241
1574274600000,27.14,27.16,27.05,27.1,3337
1574275500000,27.12,27.29,27.095,27.26,4150
1574276400000,27.25,27.25,27.17,27.17,2272
1574277300000,27.18,27.195,27.14,27.18,6212
1574278200000,27.14,27.19,27.14,27.19,4062
