datetime,open,high,low,close,volume
1572020100000,22.22,22.22,22.13,22.155,12625
1572021000000,22.165,22.19,22.15,22.19,5464
1572021900000,22.19,22.19,22.13,22.145,9990
1572022800000,22.14,22.175,22.13,22.15,7025
1572023700000,22.16,22.16,22.14,22.155,4565
1572024600000,22.155,22.155,22.115,22.115,4308
1572025500000,22.11,22.12,22.08,22.09,17489
1572026400000,22.09,22.105,22.07,22.09,10646
1572027300000,22.08,22.09,22.07,22.085,5360
1572028200000,22.08,22.1,22.07,22.075,10469
1572029100000,22.075,22.08,22.05,22.07,11398
1572030000000,22.06,22.07,22.05,22.06,6924
1572030900000,22.06,22.07,22.05,22.05,5874
1572031800000,22.055,22.055,22.01,22.01,29738
1572032700000,22.01,22.02,21.98,21.98,66582
1572269400000,22.0,22.1,22.0,22.05,6156
1572270300000,22.0,22.0,21.89,21.96,3405
1572271200000,21.94,21.955,21.855,21.855,2010
1572272100000,21.855,21.93,21.85,21.93,7555
1572273000000,21.94,21.96,21.87,21.89,5962
1572273900000,21.88,21.91,21.835,21.905,17211
1572274800000,21.91,21.94,21.9,21.93,2977
1572275700000,21.91,21.93,21.9,21.9075,4461
1572276600000,21.91,21.92,21.87,21.92,5963
1572277500000,21.91,21.96,21.89,21.94,3678
1572278400000,21.94,22.0,21.94,22.0,2300
1572279300000,21.99,22.04,21.98,22.03,4249
1572280200000,22.03,22.04,22.02,22.04,2492
1572281100000,22.02,22.04,22.0,22.0,2711
1572282000000,21.99,22.0,21.98,21.99,1700
1572282900000,21.99,22.0,21.96,21.965,3625
1572283800000,21.965,21.965,21.94,21.94,5175
1572284700000,21.94,21.97,21.94,21.96,3677
1572285600000,21.965,21.97,21.94,21.94,2810
1572286500000,21.945,21.95,21.93,21.935,2600
1572287400000,21.935,22.0,21.91,22.0,5299
1572288300000,22.0,22.0,21.93,21.945,2449
1572289200000,21.945,22.025,21.945,22.0,20064
1572290100000,21.99,22.01,21.97,22.005,5606
1572291000000,22.0,22.01,21.98,21.985,7008
1572291900000,21.99,22.02,21.96,22.02,28217
1572355800000,22.09,22.14,22.01,22.01,13160
1572356700000,22.025,22.055,21.99,22.05,2720
1572357600000,22.06,22.07,22.01,22.01,3436
1572358500000,22.035,22.065,22.02,22.02,2854
1572359400000,22.02,22.12,21.99,22.12,3510
1572360300000,22.1,22.11,22.07,22.09,6524
1572361200000,22.09,22.1181,22.07,22.07,7872
1572362100000,22.07,22.09,22.06,22.09,9632
1572363000000,22.075,22.13,22.07,22.13,2300
1572363900000,22.13,22.21,22.125,22.17,4147
1572364800000,22.165,22.22,22.165,22.2,1325
1572365700000,22.2,22.21,22.17,22.19,3770
1572366600000,22.19,22.19,22.155,22.18,3049
1572367500000,22.19,22.19,22.175,22.19,5461
1572368400000,22.19,22.2,22.185,22.19,3352
1572369300000,22.2,22.21,22.17,22.18,3302
1572370200000,22.175,22.175,22.13,22.135,5973
1572371100000,22.14,22.14,22.11,22.125,7097
1572372000000,22.125,22.13,22.05,22.08,7551
1572372900000,22.075,22.09,22.07,22.085,6074
1572373800000,22.08,22.08,22.065,22.07,3531
1572374700000,22.08,22.09,22.03,22.03,5149
1572375600000,22.03,22.08,22.01,22.01,10707
1572376500000,22.01,22.06,21.99,22.03,21015
1572377400000,22.03,22.05,21.99,22.05,24333
1572378300000,22.05,22.095,22.035,22.08,44454
1572442200000,22.01,22.09,22.0,22.06,4967
1572443100000,22.03,22.16,22.01,22.15,4253
1572444000000,22.15,22.16,22.09,22.15,9949
1572444900000,22.1501,22.16,22.08,22.16,11923
1572445800000,22.1604,22.17,22.13,22.17,8402
1572446700000,22.215,22.25,22.19,22.25,1913
1572447600000,22.27,22.3,22.24,22.25,2250
1572448500000,22.26,22.29,22.23,22.28,4302
1572449400000,22.28,22.3,22.25,22.29,5011
1572450300000,22.3,22.33,22.3,22.32,5766
1572451200000,22.32,22.36,22.32,22.35,8763
1572452100000,22.35,22.38,22.34,22.38,7188
1572453000000,22.38,22.3866,22.35,22.37,5992
1572453900000,22.39,22.42,22.365,22.365,3846
1572454800000,22.36,22.3608,22.28,22.3,6659
1572455700000,22.305,22.33,22.28,22.3,6113
1572456600000,22.29,22.295,22.25,22.26,7487
1572457500000,22.26,22.34,22.25,22.275,5493
1572458400000,22.3,22.37,22.29,22.35,5724
1572459300000,22.35,22.38,22.32,22.365,5512
1572460200000,22.36,22.38,22.29,22.36,10223
1572461100000,22.35,22.37,22.32,22.36,7927
1572462000000,22.37,22.37,22.32,22.3528,13250
1572462900000,22.35,22.43,22.35,22.38,11188
1572463800000,22.39,22.47,22.375,22.465,9291
1572464700000,22.47,22.5,22.35,22.46,71199
1572528600000,22.41,22.41,22.04,22.33,17588
1572529500000,22.35,22.37,22.2,22.28,5912
1572530400000,22.28,22.28,22.11,22.12,4164
1572531300000,22.12,22.19,21.69,21.69,23845
1572532200000,21.745,21.88,21.67,21.68,33422
1572533100000,21.63,21.69,21.48,21.505,73970
1572534000000,21.505,21.73,21.5,21.55,17833
1572534900000,21.55,21.59,21.42,21.445,13784
1572535800000,21.459,21.5386,21.25,21.26,15260
1572536700000,21.28,21.54,21.25,21.38,19285
1572537600000,21.36,21.51,21.31,21.46,10991
1572538500000,21.49,21.495,21.42,21.45,8070
1572539400000,21.47,21.47,21.27,21.35,32103
1572540300000,21.36,21.43,21.33,21.37,8918
1572541200000,21.37,21.525,21.31,21.485,11910
1572542100000,21.485,21.485,21.4,21.42,13263
1572543000000,21.44,21.585,21.44,21.57,13111
1572543900000,21.59,21.66,21.54,21.62,10809
1572544800000,21.64,21.64,21.56,21.61,5544
1572545700000,21.6069,21.63,21.56,21.56,7600
1572546600000,21.59,21.59,21.4,21.4,21972
1572547500000,21.405,21.405,21.26,21.33,30242
1572548400000,21.35,21.49,21.32,21.47,35547
1572549300000,21.47,21.505,21.45,21.48,26168
1572550200000,21.49,21.49,21.36,21.36,47373
1572551100000,21.35,21.47,21.29,21.41,129668
1572615000000,21.53,21.71,21.5,21.63,7810
1572615900000,21.68,21.87,21.62,21.865,26480
1572616800000,21.88,21.96,21.83,21.88,21941
1572617700000,21.9,22.1,21.9,22.1,13576
1572618600000,22.08,22.18,22.02,22.03,15940
1572619500000,22.0,22.12,22.0,22.105,9804
1572620400000,22.12,22.15,22.01,22.01,6750
1572621300000,21.98,22.12,21.98,22.1,8309
1572622200000,22.1,22.15,22.1,22.12,4782
1572623100000,22.13,22.14,22.06,22.08,6232
1572624000000,22.07,22.13,22.05,22.1,4935
1572624900000,22.1,22.14,22.07,22.14,6396
1572625800000,22.13,22.15,22.1,22.15,7718
1572626700000,22.145,22.145,22.1,22.105,10015
1572627600000,22.1,22.14,22.08,22.12,4580
1572628500000,22.13,22.15,22.105,22.14,9254
1572629400000,22.145,22.16,22.05,22.14,56343
1572630300000,22.14,22.18,22.13,22.14,18632
1572631200000,22.12,22.2,22.1,22.195,35145
1572632100000,22.2,22.2,22.12,22.165,16181
1572633000000,22.165,22.24,22.16,22.21,18174
1572633900000,22.21,22.23,22.16,22.18,15868
1572634800000,22.18,22.195,22.15,22.19,14150
1572635700000,22.19,22.2,22.13,22.14,11440
1572636600000,22.135,22.16,22.12,22.16,23315
1572637500000,22.165,22.28,22.165,22.25,70268
1572877800000,22.29,22.44,22.15,22.4,24218
1572878700000,22.3539,22.39,22.24,22.28,10743
1572879600000,22.31,22.395,22.27,22.38,13240
1572880500000,22.39,22.51,22.39,22.475,9987
1572881400000,22.46,22.46,22.33,22.33,8026
1572882300000,22.32,22.4,22.32,22.37,11164
1572883200000,22.37,22.38,22.32,22.34,5913
1572884100000,22.34,22.405,22.34,22.39,11553
1572885000000,22.39,22.39,22.34,22.35,5751
1572885900000,22.35,22.395,22.31,22.31,12419
1572886800000,22.32,22.39,22.32,22.38,8395
1572887700000,22.39,22.4,22.36,22.36,8114
1572888600000,22.35,22.37,22.34,22.36,5178
1572889500000,22.36,22.41,22.33,22.4,6637
1572890400000,22.405,22.405,22.34,22.355,8411
1572891300000,22.355,22.395,22.355,22.39,7735
1572892200000,22.38,22.39,22.38,22.38,5058
1572893100000,22.38,22.43,22.37,22.425,16489
1572894000000,22.41,22.42,22.32,22.325,9900
1572894900000,22.32,22.38,22.32,22.38,8297
1572895800000,22.38,22.38,22.36,22.365,9087
1572896700000,22.365,22.41,22.36,22.4,18450
1572897600000,22.4,22.405,22.35,22.35,15683
1572898500000,22.355,22.36,22.3,22.31,17781
1572899400000,22.31,22.35,22.29,22.33,27174
1572900300000,22.33,22.36,22.28,22.28,97748
1572964200000,22.27,22.28,22.16,22.28,7949
1572965100000,22.26,22.265,22.19,22.19,5173
1572966000000,22.2,22.28,22.16,22.2,8032
1572966900000,22.21,22.24,22.17,22.19,4850
1572967800000,22.19,22.24,22.07,22.07,6414
1572968700000,22.06,22.11,22.06,22.1,4617
1572969600000,22.08,22.13,22.02,22.08,7266
1572970500000,22.09,22.1,21.95,21.97,4479
1572971400000,21.982,22.07,21.982,22.03,8081
1572972300000,22.0,22.05,21.98,21.98,5416
1572973200000,21.97,22.0,21.95,21.96,4025
1572974100000,21.95,21.99,21.95,21.95,4010
1572975000000,21.96,21.99,21.94,21.98,4674
1572975900000,21.97,22.01,21.96,21.98,5178
1572976800000,21.975,21.98,21.91,21.94,12675
1572977700000,21.94,21.94,21.88,21.94,7559
1572978600000,21.935,21.955,21.93,21.945,2966
1572979500000,21.94,22.02,21.94,21.99,3488
1572980400000,22.01,22.01,21.95,21.98,9626
1572981300000,21.99,22.03,21.99,22.025,3396
1572982200000,22.025,22.08,22.01,22.07,5621
1572983100000,22.07,22.12,22.06,22.115,6888
1572984000000,22.12,22.12,22.06,22.06,10284
1572984900000,22.06,22.1,22.0,22.0,12741
1572985800000,22.0,22.02,21.92,21.93,17044
1572986700000,21.92,22.0,21.92,21.96,48264
1573050600000,21.93,21.95,21.92,21.93,3846
1573051500000,21.92,22.09,21.9,22.09,3335
1573052400000,22.09,22.19,22.07,22.17,7661
1573053300000,22.17,22.28,22.16,22.18,9717
1573054200000,22.18,22.28,22.14,22.27,8649
1573055100000,22.255,22.27,22.21,22.21,3727
1573056000000,22.21,22.23,22.18,22.2,3747
1573056900000,22.2,22.2,22.115,22.14,4200
1573057800000,22.15,22.15,22.09,22.11,6645
1573058700000,22.11,22.14,22.07,22.07,6943
1573059600000,22.03,22.06,21.99,22.01,2905
1573060500000,21.98,22.0,21.96,21.97,2831
1573061400000,21.97,21.98,21.96,21.97,3328
1573062300000,21.95,21.98,21.89,21.89,6286
1573063200000,21.89,21.9,21.84,21.89,5915
1573064100000,21.88,21.99,21.87,21.97,13062
1573065000000,21.96,22.0,21.96,21.98,9762
1573065900000,21.98,22.07,21.97,22.03,57414
1573066800000,22.03,22.035,21.99,22.03,9361
1573067700000,22.03,22.04,21.98,22.02,22568
1573068600000,22.02,22.025,21.97,21.99,6044
1573069500000,21.99,22.01,21.97,21.985,9889
1573070400000,21.98,22.02,21.98,22.005,10095
1573071300000,22.0,22.12,22.0,22.07,11529
1573072200000,22.07,22.09,22.04,22.09,33301
1573073100000,22.09,22.11,22.03,22.04,62846
1573137000000,22.13,22.25,22.1,22.13,7906
1573137900000,22.13,22.2,22.1,22.18,6119
1573138800000,22.19,22.24,22.13,22.16,5160
1573139700000,22.17,22.2,22.12,22.12,3710
1573140600000,22.12,22.17,22.11,22.13,7825
1573141500000,22.13,22.17,22.1,22.11,5853
1573142400000,22.1,22.1,21.9987,22.03,6829
1573143300000,22.04,22.06,22.0,22.055,5034
1573144200000,22.06,22.07,22.02,22.06,6262
1573145100000,22.05,22.055,21.97,22.01,5007
1573146000000,22.01,22.01,21.92,21.97,7108
1573146900000,21.97,21.9821,21.96,21.98,4431
1573147800000,21.98,21.98,21.88,21.89,5804
1573148700000,21.89,21.91,21.88,21.89,3134
1573149600000,21.89,21.89,21.78,21.78,9732
1573150500000,21.78,21.88,21.76,21.82,18367
1573151400000,21.81,21.81,21.77,21.79,4871
1573152300000,21.79,21.81,21.77,21.77,11112
1573153200000,21.78,21.82,21.76,21.81,10273
1573154100000,21.81,21.81,21.74,21.75,9491
1573155000000,21.75,21.78,21.73,21.76,10888
1573155900000,21.76,21.79,21.75,21.775,9772
1573156800000,21.77,21.7826,21.74,21.75,12423
1573157700000,21.7575,21.7575,21.7,21.71,12148
1573158600000,21.71,21.73,21.69,21.695,24347
1573159500000,21.695,21.79,21.63,21.7,106131
1573223400000,21.67,21.75,21.57,21.67,7390
1573224300000,21.67,21.86,21.65,21.79,11589
1573225200000,21.785,21.91,21.77,21.88,11604
1573226100000,21.87,21.97,21.82,21.88,42749
1573227000000,21.9,21.9,21.79,21.82,7542
1573227900000,21.82,21.88,21.82,21.85,5852
1573228800000,21.87,21.88,21.75,21.78,6838
1573229700000,21.78,21.82,21.76,21.79,4970
1573230600000,21.785,21.83,21.77,21.8,6346
1573231500000,21.8,21.845,21.8,21.8,5170
1573232400000,21.79,21.84,21.79,21.82,4402
1573233300000,21.81,21.81,21.76,21.76,3947
1573234200000,21.76,21.8,21.75,21.8,4625
1573235100000,21.8,21.85,21.8,21.85,3186
1573236000000,21.85,21.89,21.84,21.87,4993
1573236900000,21.865,21.92,21.85,21.92,7053
1573237800000,21.94,21.96,21.92,21.96,3420
1573238700000,21.9501,21.96,21.88,21.885,10538
1573239600000,21.89,21.945,21.89,21.94,6675
1573240500000,21.93,21.93,21.89,21.9,4135
1573241400000,21.89,21.91,21.875,21.88,5174
1573242300000,21.88,21.885,21.86,21.87,5606
1573243200000,21.87,21.95,21.87,21.95,6428
1573244100000,21.94,21.945,21.86,21.86,7137
1573245000000,21.86,21.94,21.86,21.88,12607
1573245900000,21.88,21.89,21.85,21.86,70415
1573482600000,21.77,22.08,21.77,21.92,7409
1573483500000,21.91,21.98,21.9,21.96,2737
1573484400000,21.995,22.04,21.93,21.98,5847
1573485300000,21.995,22.04,21.93,21.935,5636
1573486200000,21.93,21.96,21.91,21.92,5919
1573487100000,21.92,21.95,21.86,21.86,4500
1573488000000,21.845,21.845,21.77,21.785,4500
1573488900000,21.785,21.79,21.68,21.72,8916
1573489800000,21.71,21.74,21.68,21.685,8292
1573490700000,21.68,21.7,21.63,21.63,5308
1573491600000,21.635,21.635,21.57,21.57,3169
1573492500000,21.58,21.62,21.56,21.61,3644
1573493400000,21.61,21.66,21.59,21.64,2944
1573494300000,21.64,21.64,21.59,21.59,3800
1573495200000,21.59,21.6,21.51,21.525,6698
1573496100000,21.525,21.53,21.48,21.52,7284
1573497000000,21.51,21.56,21.51,21.56,3720
1573497900000,21.61,21.62,21.57,21.585,5446
1573498800000,21.585,21.62,21.57,21.62,3037
1573499700000,21.65,21.65,21.61,21.61,6191
1573500600000,21.6,21.63,21.59,21.6,3464
1573501500000,21.62,21.66,21.6,21.645,6225
1573502400000,21.65,21.66,21.605,21.64,10629
1573503300000,21.65,21.7,21.65,21.69,8046
1573504200000,21.68,21.7,21.59,21.6,21568
1573505100000,21.6,21.64,21.57,21.63,64817
1573569000000,21.62,21.62,21.49,21.59,2824
1573569900000,21.61,21.76,21.61,21.67,5575
1573570800000,21.68,21.8,21.68,21.8,7497
1573571700000,21.8,21.84,21.74,21.83,10863
1573572600000,21.83,21.83,21.75,21.77,10301
1573573500000,21.75,21.76,21.72,21.74,7820
1573574400000,21.735,21.74,21.61,21.61,6858
1573575300000,21.62,21.64,21.54,21.56,6375
1573576200000,21.57,21.57,21.5,21.5,10010
1573577100000,21.505,21.51,21.48,21.48,11923
1573578000000,21.45,21.45,21.37,21.41,11733
1573578900000,21.43,21.43,21.34,21.36,8109
1573579800000,21.36,21.36,21.31,21.35,4478
1573580700000,21.35,21.43,21.33,21.42,5934
1573581600000,21.41,21.47,21.41,21.465,8093
1573582500000,21.45,21.45,21.37,21.38,7130
1573583400000,21.39,21.5,21.39,21.5,9885
1573584300000,21.49,21.56,21.47,21.54,10797
1573585200000,21.55,21.57,21.51,21.54,9383
1573586100000,21.54,21.58,21.51,21.58,10419
1573587000000,21.57,21.61,21.48,21.48,6568
1573587900000,21.5,21.51,21.48,21.495,5443
1573588800000,21.5,21.52,21.48,21.49,10369
1573589700000,21.49,21.5,21.43,21.43,7752
1573590600000,21.44,21.45,21.38,21.39,23618
1573591500000,21.395,21.41,21.22,21.27,104079
1573655400000,21.19,21.24,21.16,21.18,5584
1573656300000,21.2,21.3139,21.19,21.3139,6872
1573657200000,21.3,21.305,21.23,21.27,8232
1573658100000,21.27,21.29,21.25,21.275,7626
1573659000000,21.28,21.355,21.27,21.355,11531
1573659900000,21.35,21.43,21.35,21.38,9471
1573660800000,21.38,21.405,21.37,21.37,7843
1573661700000,21.375,21.435,21.36,21.4,12184
1573662600000,21.407,21.42,21.31,21.31,8770
1573663500000,21.32,21.335,21.31,21.32,5538
1573664400000,21.32,21.38,21.3,21.37,8269
1573665300000,21.365,21.41,21.365,21.39,4961
1573666200000,21.38,21.41,21.365,21.41,6351
1573667100000,21.4,21.415,21.38,21.38,3243
1573668000000,21.38,21.39,21.36,21.38,10037
1573668900000,21.38,21.38,21.35,21.37,4119
1573669800000,21.37,21.42,21.365,21.4,31831
1573670700000,21.405,21.415,21.33,21.34,10421
1573671600000,21.34,21.365,21.32,21.365,4611
1573672500000,21.37,21.42,21.37,21.385,8129
1573673400000,21.385,21.4,21.37,21.395,6403
1573674300000,21.39,21.39,21.3,21.35,23814
1573675200000,21.35,21.38,21.34,21.38,7442
1573676100000,21.38,21.39,21.34,21.355,11093
1573677000000,21.355,21.415,21.345,21.405,20245
1573677900000,21.4,21.41,21.32,21.33,62775
1573741800000,21.39,21.53,21.28,21.44,5145
1573742700000,21.55,21.6,21.48,21.54,3812
1573743600000,21.57,21.57,21.43,21.52,5680
1573744500000,21.55,21.58,21.5,21.56,12629
1573745400000,21.57,21.67,21.55,21.67,8388
1573746300000,21.69,21.76,21.69,21.71,8428
1573747200000,21.72,21.74,21.61,21.62,10711
1573748100000,21.63,21.68,21.63,21.66,3885
1573749000000,21.66,21.66,21.46,21.46,9020
1573749900000,21.475,21.52,21.43,21.49,7600
1573750800000,21.48,21.57,21.47,21.56,4373
1573751700000,21.56,21.565,21.52,21.545,2725
1573752600000,21.55,21.57,21.53,21.53,10485
1573753500000,21.53,21.56,21.48,21.53,5833
1573754400000,21.53,21.53,21.48,21.48,3800
1573755300000,21.47,21.5,21.465,21.49,5258
1573756200000,21.48,21.55,21.48,21.5366,4562
1573757100000,21.53,21.53,21.47,21.485,5515
1573758000000,21.48,21.5,21.46,21.47,6075
1573758900000,21.46,21.48,21.405,21.405,7456
1573759800000,21.4,21.44,21.39,21.41,12081
1573760700000,21.42,21.47,21.415,21.47,27497
1573761600000,21.465,21.47,21.44,21.45,5486
1573762500000,21.46,21.53,21.44,21.49,15054
1573763400000,21.48,21.51,21.42,21.47,27446
1573764300000,21.48,21.57,21.48,21.57,56947
1573828200000,21.65,21.745,21.64,21.7,17610
1573829100000,21.71,21.72,21.66,21.68,4739
1573830000000,21.72,21.84,21.71,21.75,9307
1573830900000,21.75,21.8,21.73,21.765,3613
1573831800000,21.78,21.8,21.7,21.72,7614
1573832700000,21.72,21.73,21.69,21.69,4869
1573833600000,21.69,21.695,21.61,21.61,9635
1573834500000,21.62,21.65,21.57,21.57,8979
1573835400000,21.57,21.62,21.57,21.58,18916
1573836300000,21.59,21.6,21.53,21.55,11836
1573837200000,21.55,21.56,21.53,21.53,7425
1573838100000,21.535,21.535,21.47,21.49,10155
1573839000000,21.48,21.52,21.48,21.52,21667
1573839900000,21.54,21.63,21.53,21.53,10281
1573840800000,21.535,21.56,21.51,21.555,7883
1573841700000,21.56,21.57,21.53,21.53,7575
1573842600000,21.53,21.53,21.43,21.44,28870
1573843500000,21.44,21.46,21.4,21.43,18868
1573844400000,21.44,21.46,21.44,21.46,10125
1573845300000,21.46,21.55,21.46,21.52,8327
1573846200000,21.52,21.56,21.52,21.54,11615
1573847100000,21.55,21.57,21.45,21.48,27530
1573848000000,21.47,21.5,21.44,21.48,15953
1573848900000,21.48,21.49,21.44,21.46,24484
1573849800000,21.455,21.455,21.26,21.3,68458
1573850700000,21.32,21.37,21.1,21.33,280868
1574087400000,21.3,21.37,21.26,21.3,3757
1574088300000,21.32,21.385,21.3,21.305,3511
1574089200000,21.32,21.35,21.29,21.32,8500
1574090100000,21.33,21.34,21.21,21.2295,9644
1574091000000,21.22,21.29,21.22,21.28,9118
1574091900000,21.26,21.29,21.245,21.25,3280
1574092800000,21.27,21.3,21.22,21.24,5281
1574093700000,21.25,21.31,21.245,21.31,24703
1574094600000,21.305,21.38,21.295,21.345,11922
1574095500000,21.35,21.44,21.31,21.425,15187
1574096400000,21.42,21.42,21.39,21.39,6608
1574097300000,21.39,21.44,21.3825,21.41,24399
1574098200000,21.415,21.435,21.4,21.41,7019
1574099100000,21.41,21.42,21.4,21.41,3752
1574100000000,21.43,21.435,21.41,21.42,9381
1574100900000,21.425,21.44,21.395,21.44,9028
1574101800000,21.445,21.49,21.445,21.475,7078
1574102700000,21.475,21.48,21.44,21.44,8851
1574103600000,21.44,21.46,21.42,21.45,4449
1574104500000,21.45,21.45,21.41,21.415,6119
1574105400000,21.42,21.45,21.41,21.445,8647
1574106300000,21.45,21.46,21.43,21.43,8358
1574107200000,21.43,21.45,21.42,21.45,13105
1574108100000,21.445,21.47,21.43,21.455,19976
1574109000000,21.45,21.465,21.44,21.455,26088
1574109900000,21.45,21.53,21.44,21.51,78458
1574173800000,21.66,21.66,21.42,21.59,2902
1574174700000,21.55,21.56,21.495,21.495,1778
1574175600000,21.48,21.525,21.45,21.5,6461
1574176500000,21.5,21.6,21.48,21.54,9892
1574177400000,21.55,21.615,21.53,21.53,8984
1574178300000,21.53,21.57,21.51,21.57,5600
1574179200000,21.57,21.61,21.56,21.56,8619
1574180100000,21.573,21.575,21.53,21.55,5286
1574181000000,21.545,21.58,21.545,21.575,6496
1574181900000,21.575,21.6,21.54,21.6,3928
1574182800000,21.59,21.63,21.59,21.59,6262
1574183700000,21.59,21.6,21.57,21.59,4885
1574184600000,21.6,21.61,21.55,21.56,8836
1574185500000,21.555,21.57,21.55,21.55,4239
1574186400000,21.55,21.56,21.54,21.56,5306
1574187300000,21.56,21.58,21.55,21.575,3301
1574188200000,21.575,21.575,21.57,21.57,3400
1574189100000,21.58,21.6,21.57,21.6,19492
1574190000000,21.595,21.64,21.59,21.63,5999
1574190900000,21.63,21.69,21.63,21.68,23091
1574191800000,21.685,21.7,21.65,21.7,5343
1574192700000,21.71,21.71,21.69,21.69,9977
1574193600000,21.69,21.72,21.69,21.7,7789
1574194500000,21.7097,21.75,21.685,21.72,30152
1574195400000,21.705,21.76,21.69,21.69,24071
1574196300000,21.69,21.71,21.61,21.68,121690
1574260200000,21.65,21.65,21.35,21.39,21555
1574261100000,21.36,21.47,21.36,21.47,2901
1574262000000,21.45,21.52,21.45,21.495,12881
1574262900000,21.495,21.52,21.45,21.5,7321
1574263800000,21.5,21.595,21.485,21.51,40386
1574264700000,21.52,21.545,21.48,21.48,6279
1574265600000,21.49,21.49,21.41,21.4303,9321
1574266500000,21.4351,21.48,21.4,21.47,18853
1574267400000,21.46,21.46,21.42,21.42,3080
1574268300000,21.42,21.44,21.38,21.39,4062
1574269200000,21.4,21.495,21.4,21.48,23416
1574270100000,21.5,21.5,21.45,21.475,5526
1574271000000,21.48,21.49,21.46,21.47,2734
1574271900000,21.47,21.47,21.39,21.44,15176
1574272800000,21.44,21.44,21.34,21.34,7464
1574273700000,21.34,21.42,21.33,21.37,48844
1574274600000,21.38,21.38,21.2995,21.31,14164
1574275500000,21.31,21.37,21.31,21.37,5457
1574276400000,21.36,21.43,21.36,21.43,8735
