datetime,open,high,low,close,volume
1572010200000,6.51,6.99,6.51,6.945,74971
1572011100000,6.9473,7.0199,6.7491,6.7491,46688
1572012000000,6.8021,6.8735,6.75,6.8735,18503
1572012900000,6.8742,6.9544,6.84,6.9234,9780
1572013800000,6.92,6.94,6.8215,6.83,25805
1572014700000,6.85,7.25,6.84,7.17,62977
1572015600000,7.1664,7.17,7.01,7.11,30844
1572016500000,7.12,7.14,7.11,7.13,7913
1572017400000,7.14,7.2,7.13,7.13,16296
1572018300000,7.135,7.135,7.0378,7.06,15736
1572019200000,7.06,7.0701,6.965,7.01,19723
1572020100000,7.01,7.03,6.97,7.03,15377
1572021000000,7.031,7.1744,6.95,7.1744,26344
1572021900000,7.18,7.19,7.07,7.07,24974
1572022800000,7.04,7.0401,6.95,7.0,8046
1572023700000,7.02,7.0369,7.0159,7.0369,7859
1572024600000,7.02,7.04,6.9919,7.0337,3979
1572025500000,7.035,7.08,7.02,7.08,8414
1572026400000,7.065,7.08,6.9701,6.98,8388
1572027300000,7.0,7.01,6.99,7.005,5300
1572028200000,7.0001,7.0001,6.97,6.98,5487
1572029100000,6.97,6.985,6.95,6.95,7878
1572030000000,6.96,6.9834,6.95,6.9834,7727
1572030900000,7.0,7.03,6.97,6.97,10298
1572031800000,6.975,6.975,6.9,6.91,12083
1572032700000,6.905,6.9253,6.81,6.91,62603
1572269400000,7.18,7.1862,7.01,7.03,51544
1572270300000,7.05,7.21,7.05,7.21,50369
1572271200000,7.17,7.23,7.12,7.13,18350
1572272100000,7.13,7.16,7.01,7.14,45301
1572273000000,7.14,7.14,7.03,7.07,16391
1572273900000,7.08,7.0886,7.04,7.04,4226
1572274800000,7.06,7.21,7.05,7.09,27252
1572275700000,7.0899,7.15,7.0899,7.135,6800
1572276600000,7.1212,7.18,7.12,7.12,5622
1572277500000,7.125,7.2018,7.125,7.2018,14868
1572278400000,7.21,7.21,7.18,7.21,9335
1572279300000,7.19,7.21,7.15,7.19,16155
1572280200000,7.19,7.2,7.17,7.19,2753
1572281100000,7.18,7.23,7.15,7.15,7423
1572282000000,7.1606,7.1738,7.16,7.16,2600
1572282900000,7.16,7.2087,7.16,7.195,2800
1572283800000,7.2,7.22,7.19,7.19,3600
1572284700000,7.21,7.22,7.2,7.2,2847
1572285600000,7.205,7.22,7.2,7.2,4177
1572286500000,7.219,7.281,7.215,7.23,12739
1572287400000,7.23,7.27,7.2112,7.27,6171
1572288300000,7.27,7.3,7.24,7.24,16207
1572289200000,7.24,7.44,7.24,7.44,39130
1572290100000,7.41,7.45,7.33,7.37,32319
1572291000000,7.38,7.399,7.25,7.29,63517
1572291900000,7.28,7.31,7.15,7.18,39802
1572355800000,7.19,7.2988,7.15,7.2715,27580
1572356700000,7.23,7.32,7.23,7.2564,10191
1572357600000,7.27,7.32,7.225,7.32,10231
1572358500000,7.3462,7.47,7.32,7.4,19097
1572359400000,7.43,7.43,7.35,7.38,7562
1572360300000,7.38,7.38,7.21,7.21,32152
1572361200000,7.2128,7.245,7.17,7.23,15446
1572362100000,7.23,7.2341,7.16,7.185,17051
1572363000000,7.185,7.2066,7.16,7.17,7545
1572363900000,7.1796,7.21,7.15,7.2,13606
1572364800000,7.2,7.24,7.2,7.21,1873
1572365700000,7.22,7.2311,7.195,7.2,5019
1572366600000,7.2,7.21,7.16,7.1856,8356
1572367500000,7.2,7.2009,7.1863,7.2,4575
1572368400000,7.2,7.2,7.19,7.2,4080
1572369300000,7.19,7.23,7.19,7.2193,2750
1572370200000,7.22,7.2506,7.22,7.22,500
1572371100000,7.22,7.2312,7.22,7.2312,1800
1572372000000,7.248,7.26,7.21,7.24,3300
1572372900000,7.25,7.33,7.25,7.27,13404
1572373800000,7.28,7.28,7.23,7.23,2304
1572374700000,7.23,7.28,7.23,7.26,1912
1572375600000,7.25,7.28,7.23,7.27,13310
1572376500000,7.23,7.26,7.2,7.2,8487
1572377400000,7.2084,7.2404,7.2,7.23,8190
1572378300000,7.23,7.29,7.21,7.23,11752
1572442200000,7.15,7.27,7.11,7.135,13641
1572443100000,7.1183,7.1301,6.88,7.0164,68260
1572444000000,7.02,7.02,6.96,7.0,20142
1572444900000,7.0069,7.12,6.99,7.1,13772
1572445800000,7.07,7.09,6.91,6.95,28914
1572446700000,6.9501,7.01,6.88,6.995,21677
1572447600000,7.02,7.04,6.98,7.01,3375
1572448500000,7.01,7.035,7.0,7.0,1493
1572449400000,7.0,7.0,6.98,6.98,1900
1572450300000,6.99,7.04,6.9872,7.023,6392
1572451200000,7.01,7.01,6.98,6.98,3042
1572452100000,7.0051,7.03,6.98,6.98,1484
1572453000000,6.98,7.03,6.98,7.0,12320
1572453900000,7.023,7.03,7.0062,7.03,1034
1572454800000,7.0,7.0,7.0,7.0,500
1572455700000,7.02,7.0377,7.01,7.01,4900
1572456600000,7.01,7.03,6.99,6.99,5269
1572457500000,6.9751,7.04,6.97,7.03,5126
1572458400000,7.0165,7.04,7.0165,7.0303,1700
1572459300000,7.04,7.06,7.0191,7.0191,15389
1572460200000,7.05,7.05,6.97,6.98,4873
1572461100000,6.9703,7.01,6.97,6.97,4396
1572462000000,7.0067,7.05,6.97,7.0384,5934
1572462900000,7.0391,7.108,7.03,7.1,10500
1572463800000,7.1046,7.17,7.08,7.17,28628
1572464700000,7.15,7.17,7.08,7.08,14176
1572528600000,7.13,7.13,7.0,7.0,10352
1572529500000,7.0,7.0699,6.9088,6.93,22868
1572530400000,6.922,6.97,6.76,6.9551,49844
1572531300000,6.9335,6.9372,6.85,6.8983,18038
1572532200000,6.88,6.92,6.82,6.83,16649
1572533100000,6.84,6.9095,6.84,6.9007,3411
1572534000000,6.91,6.97,6.91,6.9582,4730
1572534900000,6.94,6.9597,6.9,6.92,8297
1572535800000,6.91,6.962,6.83,6.8805,28235
1572536700000,6.84,6.88,6.84,6.85,10768
1572537600000,6.84,6.9121,6.84,6.875,4681
1572538500000,6.85,6.89,6.84,6.84,8379
1572539400000,6.8512,6.8523,6.83,6.85,1644
1572540300000,6.83,6.87,6.83,6.85,4650
1572541200000,6.85,6.85,6.8,6.8,3295
1572542100000,6.814,6.83,6.81,6.8287,6950
1572543000000,6.82,6.83,6.81,6.82,2228
1572543900000,6.81,6.835,6.77,6.81,22796
1572544800000,6.81,6.82,6.77,6.77,32004
1572545700000,6.785,6.785,6.76,6.76,11100
1572546600000,6.77,6.8,6.76,6.79,10225
1572547500000,6.78,6.82,6.78,6.82,5076
1572548400000,6.82,6.85,6.8,6.83,4689
1572549300000,6.82,6.845,6.78,6.8,7016
1572550200000,6.8,6.85,6.8,6.8001,22715
1572551100000,6.83,6.85,6.8,6.83,27157
1572615000000,6.82,6.89,6.75,6.81,14094
1572615900000,6.86,6.885,6.82,6.85,4341
1572616800000,6.85,6.99,6.825,6.972,13726
1572617700000,6.97,7.05,6.91,6.91,21601
1572618600000,6.86,6.91,6.81,6.88,5783
1572619500000,6.88,6.91,6.82,6.85,5205
1572620400000,6.8428,6.91,6.8428,6.89,6049
1572621300000,6.89,6.89,6.83,6.84,6747
1572622200000,6.87,6.95,6.82,6.95,15491
1572623100000,6.95,6.99,6.91,6.92,18860
1572624000000,6.94,6.99,6.91,6.91,11626
1572624900000,6.93,6.97,6.89,6.93,7199
1572625800000,6.97,6.97,6.91,6.97,7728
1572626700000,6.95,6.98,6.95,6.95,14875
1572627600000,6.95,6.9809,6.932,6.98,13884
1572628500000,6.97,7.12,6.97,7.12,10615
1572629400000,7.1358,7.15,7.06,7.0688,17327
1572630300000,7.06,7.08,6.96,7.08,16750
1572631200000,7.08,7.08,7.05,7.05,8221
1572632100000,7.05,7.1,7.01,7.06,12534
1572633000000,7.05,7.06,7.02,7.02,3400
1572633900000,7.0296,7.03,6.94,6.94,5111
1572634800000,6.94,6.965,6.9225,6.9234,3870
1572635700000,6.92,6.95,6.82,6.8618,40044
1572636600000,6.85,6.96,6.85,6.94,20255
1572637500000,6.91,7.03,6.88,7.03,49475
1572877800000,7.19,7.19,7.0,7.07,21578
1572878700000,7.08,7.08,7.04,7.04,3734
1572879600000,7.05,7.09,6.91,6.955,10393
1572880500000,6.95,6.95,6.88,6.92,2654
1572881400000,6.9101,6.94,6.73,6.73,40532
1572882300000,6.75,6.84,6.72,6.75,20250
1572883200000,6.79,6.79,6.76,6.7764,8079
1572884100000,6.7862,6.81,6.75,6.758,9498
1572885000000,6.77,6.77,6.61,6.6389,39437
1572885900000,6.6276,6.76,6.6276,6.73,40695
1572886800000,6.7584,6.7584,6.65,6.74,27770
1572887700000,6.755,6.77,6.73,6.75,3450
1572888600000,6.74,6.84,6.73,6.82,14761
1572889500000,6.8405,6.8405,6.77,6.78,16794
1572890400000,6.78,6.81,6.78,6.79,4900
1572891300000,6.77,6.7732,6.7202,6.7202,4940
1572892200000,6.7418,6.7451,6.65,6.71,9392
1572893100000,6.7299,6.78,6.71,6.71,27831
1572894000000,6.71,6.7333,6.67,6.67,3868
1572894900000,6.67,6.7198,6.67,6.7198,4750
1572895800000,6.71,6.72,6.68,6.69,5665
1572896700000,6.705,6.77,6.68,6.77,8169
1572897600000,6.77,6.845,6.76,6.76,12064
1572898500000,6.78,6.78,6.7,6.7162,8801
1572899400000,6.7,6.77,6.7,6.76,11000
1572900300000,6.7604,6.77,6.71,6.71,22744
1572964200000,6.75,6.86,6.7,6.7,12173
1572965100000,6.67,6.69,6.51,6.58,39795
1572966000000,6.5947,6.65,6.52,6.52,26733
1572966900000,6.54,6.64,6.52,6.59,5562
1572967800000,6.5965,6.67,6.5965,6.67,12619
1572968700000,6.67,6.67,6.61,6.61,4150
1572969600000,6.63,6.7,6.63,6.6656,1710
1572970500000,6.6406,6.6871,6.63,6.6871,2351
1572971400000,6.6987,6.87,6.67,6.87,16310
1572972300000,6.878,6.878,6.78,6.8,6613
1572973200000,6.82,6.84,6.72,6.72,20847
1572974100000,6.73,6.73,6.66,6.67,8342
1572975000000,6.7,6.71,6.67,6.71,1640
1572975900000,6.7,6.7,6.58,6.65,20661
1572976800000,6.62,6.6699,6.62,6.63,2200
1572977700000,6.6301,6.6301,6.56,6.6,14256
1572978600000,6.63,6.71,6.58,6.68,13625
1572979500000,6.68,6.72,6.63,6.69,12579
1572980400000,6.67,6.75,6.67,6.73,10811
1572981300000,6.77,6.77,6.72,6.73,3814
1572982200000,6.72,6.74,6.69,6.69,3311
1572983100000,6.6842,6.7047,6.68,6.68,2625
1572984000000,6.7,6.7286,6.69,6.6923,3253
1572984900000,6.7,6.74,6.68,6.72,3471
1572985800000,6.72,6.78,6.69,6.77,9472
1572986700000,6.76,6.81,6.75,6.81,29664
1573050600000,6.83,6.88,6.69,6.7901,32357
1573051500000,6.7812,6.81,6.68,6.68,10306
1573052400000,6.69,6.748,6.6449,6.6449,9088
1573053300000,6.64,6.75,6.637,6.7,15145
1573054200000,6.715,6.715,6.64,6.7,10929
1573055100000,6.7,6.7,6.64,6.68,8620
1573056000000,6.69,6.74,6.69,6.71,7700
1573056900000,6.71,6.77,6.71,6.72,6590
1573057800000,6.725,6.78,6.71,6.76,7874
1573058700000,6.75,6.8,6.72,6.8,6554
1573059600000,6.795,6.87,6.795,6.84,8345
1573060500000,6.84,6.853,6.79,6.79,3268
1573061400000,6.7803,6.8,6.7803,6.79,1525
1573062300000,6.78,6.78,6.76,6.77,4600
1573063200000,6.78,6.85,6.7655,6.85,6600
1573064100000,6.8302,6.87,6.82,6.87,1700
1573065000000,6.8658,6.92,6.84,6.92,12020
1573065900000,6.92,6.97,6.9,6.92,27293
1573066800000,6.95,6.9753,6.88,6.92,14782
1573067700000,6.9201,6.96,6.92,6.93,9150
1573068600000,6.95,6.98,6.93,6.98,8678
1573069500000,6.96,7.03,6.93,6.95,32841
1573070400000,6.95,6.9549,6.91,6.92,3102
1573071300000,6.91,6.96,6.9,6.9575,15518
1573072200000,6.97,7.19,6.95,7.19,49035
1573073100000,7.16,7.19,7.03,7.05,83674
1573137000000,7.06,7.1599,6.94,6.9689,43293
1573137900000,6.92,7.05,6.92,7.05,3640
1573138800000,7.1216,7.1216,6.96,7.02,19185
1573139700000,7.04,7.05,7.02,7.0466,10840
1573140600000,7.04,7.04,6.94,7.01,11177
1573141500000,7.0,7.0,6.91,6.93,9650
1573142400000,6.95,6.9504,6.93,6.94,1395
1573143300000,6.91,6.99,6.91,6.9898,3510
1573144200000,6.99,7.0051,6.9443,6.9625,4968
1573145100000,6.9627,6.9627,6.85,6.91,8735
1573146000000,6.9001,6.91,6.87,6.87,1250
1573146900000,6.87,6.87,6.86,6.86,850
1573147800000,6.86,6.88,6.86,6.87,1771
1573148700000,6.87,6.8995,6.82,6.8995,6220
1573149600000,6.92,6.92,6.9,6.918,419
1573150500000,6.9,6.92,6.88,6.89,1800
1573151400000,6.88,6.88,6.85,6.85,9376
1573152300000,6.87,7.02,6.85,7.02,27457
1573153200000,7.02,7.03,6.85,6.85,34619
1573154100000,6.8601,6.875,6.75,6.76,30433
1573155000000,6.79,6.87,6.76,6.7854,10532
1573155900000,6.78,6.82,6.78,6.78,5248
1573156800000,6.81,6.82,6.79,6.81,1145
1573157700000,6.79,6.7956,6.75,6.75,16943
1573158600000,6.76,6.81,6.75,6.76,11541
1573159500000,6.7673,6.77,6.68,6.71,67083
1573223400000,6.65,6.754,6.65,6.754,8229
1573224300000,6.76,6.77,6.67,6.74,5240
1573225200000,6.7298,6.81,6.72,6.795,8785
1573226100000,6.81,6.94,6.81,6.91,43282
1573227000000,6.91,6.97,6.88,6.91,26655
1573227900000,6.9,6.9322,6.9,6.9296,1950
1573228800000,6.92,7.03,6.83,6.84,41397
1573229700000,6.86,6.9386,6.84,6.89,9895
1573230600000,6.892,6.9175,6.87,6.873,12343
1573231500000,6.885,6.92,6.87,6.91,3987
1573232400000,6.91,6.91,6.85,6.89,4140
1573233300000,6.89,6.9015,6.84,6.87,6073
1573234200000,6.86,6.905,6.85,6.9,2163
1573235100000,6.89,6.9,6.85,6.87,4129
1573236000000,6.87,6.87,6.76,6.76,17470
1573236900000,6.7601,6.81,6.75,6.81,4700
1573237800000,6.83,6.83,6.78,6.8,9845
1573238700000,6.8,6.88,6.8,6.88,3408
1573239600000,6.88,6.88,6.82,6.88,2585
1573240500000,6.88,6.88,6.86,6.87,3632
1573241400000,6.89,6.93,6.84,6.87,15465
1573242300000,6.87,6.89,6.84,6.87,7632
1573243200000,6.89,6.91,6.87,6.89,7893
1573244100000,6.89,6.93,6.88,6.93,2735
1573245000000,6.92,6.96,6.9,6.93,10952
1573245900000,6.93,7.0,6.93,6.96,48615
1573482600000,6.86,7.006,6.86,6.88,5725
1573483500000,6.95,6.9547,6.8,6.8,6544
1573484400000,6.852,6.89,6.8,6.8,7363
1573485300000,6.81,7.0,6.81,6.96,9961
1573486200000,7.0,7.01,6.9,6.9,15446
1573487100000,6.8901,6.95,6.88,6.9127,2300
1573488000000,6.91,6.91,6.84,6.84,3921
1573489800000,6.86,6.87,6.8218,6.85,4044
1573490700000,6.85,6.85,6.78,6.79,32817
1573491600000,6.775,6.85,6.76,6.8,12821
1573492500000,6.8,6.84,6.75,6.79,6438
1573493400000,6.79,6.8,6.73,6.76,9336
1573494300000,6.7719,6.7843,6.76,6.78,4900
1573495200000,6.8,6.8,6.79,6.79,300
1573496100000,6.81,6.85,6.77,6.7705,4053
1573497000000,6.81,6.85,6.79,6.85,4100
1573497900000,6.82,6.85,6.82,6.82,400
1573498800000,6.84,6.84,6.83,6.83,400
1573499700000,6.86,6.86,6.77,6.77,6174
1573500600000,6.78,6.85,6.772,6.83,8811
1573501500000,6.86,6.88,6.85,6.88,2995
1573502400000,6.89,6.9,6.79,6.8,4400
1573503300000,6.79,6.86,6.78,6.85,10293
1573504200000,6.87,7.0,6.85,6.98,22973
1573505100000,6.99,6.9901,6.88,6.885,21529
1573569000000,6.87,6.9064,6.84,6.8782,14434
1573569900000,6.85,6.91,6.815,6.8376,13531
1573570800000,6.82,6.88,6.78,6.82,14724
1573571700000,6.85,6.85,6.8,6.8,2519
1573572600000,6.8199,6.87,6.71,6.71,17038
1573573500000,6.7,6.77,6.68,6.77,14721
1573574400000,6.79,6.81,6.76,6.81,14471
1573575300000,6.78,6.8,6.78,6.79,1450
1573576200000,6.7827,6.7827,6.75,6.75,1100
1573577100000,6.71,6.74,6.7,6.7271,5805
1573578000000,6.71,6.75,6.71,6.72,4712
1573578900000,6.72,6.73,6.71,6.71,6792
1573579800000,6.72,6.7236,6.68,6.69,4133
1573580700000,6.7083,6.78,6.7083,6.75,7534
1573581600000,6.75,6.7599,6.71,6.7576,9701
1573582500000,6.74,6.775,6.74,6.775,700
1573583400000,6.79,6.79,6.76,6.78,3250
1573584300000,6.76,6.82,6.76,6.8102,10287
1573585200000,6.82,6.82,6.8,6.82,700
1573586100000,6.82,6.86,6.812,6.86,2459
1573587000000,6.86,6.865,6.82,6.83,3990
1573587900000,6.83,6.86,6.83,6.83,1107
1573588800000,6.84,6.8401,6.82,6.82,3201
1573589700000,6.83,6.83,6.78,6.79,1226
1573590600000,6.8,6.84,6.8,6.83,1200
1573591500000,6.825,6.88,6.82,6.88,26628
1573655400000,6.9,6.95,6.8,6.8977,27335
1573656300000,6.85,6.8561,6.76,6.76,12117
1573657200000,6.82,6.89,6.8,6.8724,12355
1573658100000,6.8673,6.8697,6.85,6.85,2700
1573659000000,6.81,6.81,6.78,6.78,6600
1573659900000,6.805,6.81,6.78,6.81,2500
1573660800000,6.87,6.87,6.8,6.8,2021
1573661700000,6.828,6.875,6.82,6.85,5100
1573662600000,6.86,6.97,6.86,6.97,17776
1573663500000,6.955,6.97,6.9112,6.92,1932
1573664400000,6.93,6.93,6.93,6.93,400
1573665300000,6.92,6.96,6.89,6.935,28383
1573666200000,6.935,7.005,6.935,7.005,3362
1573667100000,7.0,7.04,6.97,6.99,7887
1573668000000,6.99,7.02,6.98,6.99,26668
1573668900000,7.0054,7.1,7.0,7.09,21039
1573669800000,7.0948,7.13,7.07,7.08,15437
1573670700000,7.08,7.17,7.08,7.11,19360
1573671600000,7.11,7.11,7.08,7.08,12970
1573672500000,7.0773,7.1,7.07,7.078,5010
1573673400000,7.09,7.22,7.09,7.185,16357
1573674300000,7.18,7.18,7.13,7.15,15462
1573675200000,7.13,7.14,7.08,7.08,3067
1573676100000,7.08,7.15,7.065,7.11,18493
1573677000000,7.11,7.1253,7.08,7.12,14885
1573677900000,7.12,7.15,7.07,7.08,35751
1573741800000,7.02,7.1036,7.02,7.1,7912
1573742700000,7.1137,7.14,7.05,7.064,12042
1573743600000,7.0825,7.12,7.048,7.12,3502
1573744500000,7.14,7.2125,7.11,7.19,37500
1573745400000,7.209,7.209,7.13,7.2,15005
1573746300000,7.2,7.25,7.2,7.21,7410
1573747200000,7.23,7.425,7.23,7.33,25980
1573748100000,7.36,7.39,7.3372,7.34,9045
1573749000000,7.37,7.37,7.29,7.29,5689
1573749900000,7.2951,7.31,7.2951,7.31,1200
1573750800000,7.31,7.31,7.28,7.31,1600
1573751700000,7.3027,7.32,7.28,7.28,3164
1573752600000,7.285,7.37,7.267,7.37,24316
1573753500000,7.37,7.38,7.3275,7.37,18306
1573754400000,7.36,7.4,7.36,7.4,15071
1573755300000,7.4,7.4,7.2721,7.2721,21999
1573756200000,7.285,7.3,7.21,7.23,15072
1573757100000,7.2324,7.25,7.2,7.22,28058
1573758000000,7.22,7.35,7.22,7.35,6650
1573758900000,7.38,7.38,7.29,7.3,7209
1573759800000,7.31,7.31,7.28,7.2856,4695
1573760700000,7.285,7.31,7.27,7.3,2200
1573761600000,7.27,7.3,7.27,7.3,950
1573762500000,7.3,7.3235,7.29,7.3,7452
1573763400000,7.32,7.4,7.3199,7.4,30031
1573764300000,7.395,7.395,7.3,7.31,36277
1573828200000,7.38,7.4692,7.369,7.384,44406
1573829100000,7.44,7.44,7.37,7.37,6453
1573830000000,7.4,7.44,7.36,7.43,11030
1573830900000,7.43,7.46,7.35,7.37,26251
1573831800000,7.39,7.58,7.39,7.4693,23316
1573832700000,7.47,7.52,7.43,7.52,23213
1573833600000,7.54,7.54,7.44,7.45,42379
1573834500000,7.47,7.5,7.4009,7.49,10294
1573835400000,7.49,7.515,7.41,7.42,9487
1573836300000,7.44,7.47,7.35,7.375,29881
1573837200000,7.3744,7.4,7.33,7.35,22055
1573838100000,7.35,7.45,7.34,7.44,9326
1573839000000,7.435,7.47,7.42,7.46,1711
1573839900000,7.45,7.45,7.4,7.41,2000
1573840800000,7.42,7.48,7.42,7.46,13043
1573841700000,7.48,7.49,7.43,7.43,13586
1573842600000,7.44,7.47,7.43,7.47,6553
1573843500000,7.4667,7.49,7.44,7.44,5918
1573844400000,7.45,7.47,7.45,7.45,2557
1573845300000,7.46,7.47,7.4368,7.4368,3479
1573846200000,7.42,7.43,7.41,7.41,4079
1573847100000,7.414,7.414,7.39,7.39,3179
1573848000000,7.41,7.45,7.41,7.4422,12046
1573848900000,7.45,7.45,7.4,7.4,13097
1573849800000,7.4,7.43,7.39,7.42,12926
1573850700000,7.42,7.45,7.38,7.4,44254
1574087400000,7.31,7.39,7.31,7.3576,25703
1574088300000,7.3744,7.4288,7.36,7.37,10559
1574089200000,7.3912,7.42,7.3847,7.3847,4010
1574090100000,7.35,7.36,7.31,7.32,5232
1574091000000,7.31,7.33,7.23,7.3,20736
1574091900000,7.3,7.3058,7.21,7.2532,13947
1574092800000,7.25,7.3,7.2353,7.3,8363
1574093700000,7.2994,7.31,7.29,7.3014,4718
1574094600000,7.285,7.32,7.28,7.32,2219
1574095500000,7.31,7.46,7.31,7.46,26973
1574096400000,7.445,7.46,7.41,7.44,3700
1574097300000,7.425,7.46,7.41,7.44,5300
1574098200000,7.44,7.46,7.43,7.45,5105
1574099100000,7.45,7.45,7.4265,7.43,1234
1574100000000,7.43,7.45,7.42,7.42,511
1574100900000,7.4374,7.48,7.42,7.48,10454
1574101800000,7.46,7.48,7.44,7.468,7934
1574102700000,7.4634,7.5,7.45,7.475,6085
1574103600000,7.475,7.5,7.46,7.475,18906
1574104500000,7.475,7.52,7.46,7.52,3792
1574105400000,7.52,7.52,7.46,7.5,7662
1574106300000,7.52,7.52,7.5,7.5052,6780
1574107200000,7.5035,7.52,7.4871,7.51,6621
1574108100000,7.51,7.54,7.49,7.54,6877
1574109000000,7.53,7.55,7.49,7.5,21081
1574109900000,7.5,7.52,7.47,7.5,21695
1574173800000,7.5,7.62,7.48,7.5761,17034
1574174700000,7.58,7.58,7.5,7.5336,7046
1574175600000,7.5247,7.57,7.5,7.5142,9702
1574176500000,7.52,7.65,7.51,7.64,29368
1574177400000,7.63,7.8151,7.63,7.8112,56234
1574178300000,7.82,7.82,7.65,7.665,39390
1574179200000,7.665,7.7644,7.625,7.74,19847
1574180100000,7.7381,7.75,7.67,7.685,9139
1574181000000,7.69,7.71,7.67,7.685,1924
1574181900000,7.68,7.6909,7.64,7.64,9837
1574182800000,7.646,7.6699,7.646,7.6699,2294
1574183700000,7.665,7.68,7.65,7.65,5427
1574184600000,7.65,7.72,7.65,7.7,8952
1574185500000,7.71,7.74,7.7,7.7145,2975
1574186400000,7.72,7.73,7.68,7.72,2814
1574187300000,7.72,7.76,7.72,7.75,4086
1574188200000,7.75,7.78,7.72,7.7331,2937
1574189100000,7.73,7.78,7.72,7.75,4639
1574190000000,7.75,7.8,7.75,7.78,10953
1574190900000,7.8,7.8,7.77,7.78,2443
1574191800000,7.79,7.79,7.75,7.75,6063
1574192700000,7.7896,7.8,7.76,7.78,6901
1574193600000,7.78,7.8,7.78,7.79,4855
1574194500000,7.79,7.79,7.685,7.7,14762
1574195400000,7.73,7.8,7.73,7.78,7492
1574196300000,7.78,7.86,7.765,7.79,25878
1574260200000,7.8,7.8699,7.78,7.8699,17458
1574261100000,7.855,7.98,7.83,7.98,36682
1574262000000,7.97,8.22,7.95,8.1,95177
1574262900000,8.1,8.25,8.0786,8.22,42775
1574263800000,8.23,8.23,8.09,8.13,23067
1574264700000,8.13,8.15,7.9623,8.0299,29002
1574265600000,8.05,8.06,7.976,7.9999,18570
1574266500000,7.9824,8.01,7.91,7.9504,4431
1574267400000,7.94,7.97,7.92,7.93,5900
1574268300000,7.94,7.95,7.85,7.86,9843
1574269200000,7.86,7.9424,7.86,7.94,7368
1574270100000,7.934,7.934,7.885,7.92,3957
1574271000000,7.94,7.94,7.9,7.9327,1408
1574271900000,7.97,7.97,7.78,7.789,13314
1574272800000,7.79,7.7961,7.64,7.65,33114
1574273700000,7.6664,7.68,7.61,7.65,16227
1574274600000,7.68,7.69,7.55,7.64,31256
1574275500000,7.67,7.68,7.62,7.62,8368
1574276400000,7.62,7.8,7.62,7.78,11910
1574277300000,7.7699,7.7699,7.7,7.71,9470
1574278200000,7.71,7.81,7.71,7.8,4100
1574279100000,7.81,7.8388,7.74,7.75,7867
1574280000000,7.75,7.8736,7.75,7.8736,10002
1574280900000,7.86,7.87,7.79,7.82,9543
1574281800000,7.82,7.8401,7.7,7.84,33167
1574282700000,7.82,7.97,7.81,7.89,54333
1574346600000,7.84,7.94,7.656,7.75,7679
1574347500000,7.776,7.83,7.6928,7.72,9978
1574348400000,7.7791,7.85,7.75,7.84,4666
1574349300000,7.83,7.83,7.68,7.7,6581
1574350200000,7.72,7.7523,7.68,7.7522,5050
1574351100000,7.76,7.79,7.73,7.7401,3876
1574352000000,7.77,7.844,7.76,7.8,5648
1574352900000,7.8,7.8,7.77,7.77,200
1574353800000,7.77,7.84,7.75,7.75,5296
1574354700000,7.775,7.7831,7.75,7.75,1600
1574355600000,7.8,7.8,7.76,7.8,1300
1574356500000,7.7953,7.82,7.74,7.74,13454
1574357400000,7.77,7.81,7.76,7.8,2700
1574358300000,7.76,7.78,7.75,7.77,1100
1574359200000,7.78,7.81,7.73,7.7469,5333
1574360100000,7.75,7.75,7.74,7.75,300
1574361000000,7.75,7.76,7.7101,7.72,2207
1574361900000,7.74,7.75,7.71,7.72,3830
1574362800000,7.71,7.72,7.68,7.71,11645
1574363700000,7.68,7.72,7.66,7.67,8220
1574364600000,7.68,7.7,7.65,7.68,4460
1574365500000,7.68,7.71,7.6512,7.68,3528
1574366400000,7.68,7.7,7.62,7.65,13338
1574367300000,7.62,7.62,7.49,7.5302,27471
1574368200000,7.53,7.74,7.52,7.69,10468
1574369100000,7.69,7.69,7.57,7.59,35304
1574433000000,7.59,7.7197,7.56,7.7,16356
1574433900000,7.68,7.72,7.55,7.6467,35577
1574434800000,7.6009,7.6625,7.56,7.62,4633
1574435700000,7.56,7.64,7.56,7.61,1338
1574436600000,7.58,7.5985,7.56,7.578,3719
1574437500000,7.59,7.63,7.58,7.6058,7243
1574438400000,7.61,7.66,7.6055,7.65,7977
1574439300000,7.6563,7.6563,7.644,7.652,850
1574440200000,7.66,7.668,7.64,7.668,3318
1574441100000,7.6544,7.68,7.61,7.68,13082
1574442000000,7.64,7.665,7.63,7.665,7364
1574442900000,7.66,7.69,7.66,7.6801,3436
1574443800000,7.68,7.69,7.67,7.67,1300
1574444700000,7.6847,7.7,7.67,7.7,2176
1574446500000,7.69,7.69,7.665,7.665,2783
1574447400000,7.6647,7.7,7.6495,7.68,22758
1574448300000,7.67,7.69,7.6112,7.6112,1760
1574449200000,7.6109,7.6502,7.592,7.592,5740
1574450100000,7.6,7.6102,7.57,7.61,4917
1574451000000,7.601,7.62,7.59,7.62,2335
1574451900000,7.6,7.6,7.56,7.5701,14513
1574452800000,7.5602,7.62,7.56,7.59,12202
1574453700000,7.61,7.67,7.6,7.64,2246
1574454600000,7.64,7.75,7.64,7.69,11827
1574455500000,7.69,7.71,7.62,7.66,37872
1574692200000,7.73,7.8171,7.71,7.79,12078
1574693100000,7.7899,7.91,7.67,7.77,37005
1574694000000,7.72,7.87,7.71,7.81,22902
