datetime,open,high,low,close,volume
1572021900000,8.4,8.43,8.36,8.36,9984
1572022800000,8.36,8.4,8.36,8.4,3200
1572023700000,8.4,8.43,8.355,8.36,7173
1572024600000,8.375,8.39,8.36,8.36,2658
1572025500000,8.36,8.43,8.36,8.41,7504
1572026400000,8.41,8.44,8.34,8.34,8900
1572027300000,8.34,8.395,8.34,8.38,11400
1572028200000,8.38,8.38,8.31,8.365,6185
1572029100000,8.39,8.46,8.38,8.43,3917
1572030000000,8.435,8.445,8.42,8.44,2600
1572030900000,8.43,8.44,8.42,8.42,2200
1572031800000,8.43,8.43,8.39,8.4,6580
1572032700000,8.41,8.41,8.34,8.38,12695
1572269400000,8.37,8.4464,8.3,8.4464,1562
1572271200000,8.45,8.45,8.45,8.45,100
1572272100000,8.38,8.43,8.35,8.35,4381
1572273000000,8.35,8.49,8.35,8.48,13327
1572273900000,8.5,8.5,8.46,8.49,8520
1572274800000,8.47,8.49,8.47,8.47,677
1572275700000,8.46,8.46,8.4,8.435,3309
1572276600000,8.43,8.48,8.43,8.4757,1816
1572277500000,8.46,8.4751,8.44,8.44,1400
1572278400000,8.43,8.55,8.43,8.5,4499
1572279300000,8.5,8.52,8.49,8.52,2250
1572280200000,8.51,8.51,8.49,8.5,800
1572281100000,8.5299,8.615,8.5299,8.615,18447
1572282000000,8.615,8.62,8.58,8.61,10270
1572282900000,8.61,8.61,8.59,8.61,3282
1572283800000,8.605,8.61,8.59,8.59,1800
1572284700000,8.61,8.62,8.59,8.62,4800
1572285600000,8.61,8.615,8.55,8.56,3749
1572286500000,8.55,8.56,8.51,8.53,4634
1572287400000,8.54,8.59,8.54,8.59,3307
1572288300000,8.57,8.62,8.56,8.58,11699
1572289200000,8.58,8.59,8.55,8.56,4363
1572290100000,8.57,8.64,8.56,8.63,7209
1572291000000,8.63,8.64,8.6,8.6,8208
1572291900000,8.6,8.6,8.51,8.54,20141
1572355800000,8.51,8.51,8.51,8.51,1115
1572356700000,8.4,8.52,8.4,8.45,12523
1572357600000,8.45,8.6,8.44,8.585,36064
1572358500000,8.56,8.6,8.55,8.57,1200
1572359400000,8.6,8.71,8.6,8.62,10915
1572360300000,8.61,8.61,8.59,8.61,4790
1572361200000,8.605,8.61,8.58,8.6,3469
1572362100000,8.59,8.61,8.58,8.58,7083
1572363000000,8.6,8.62,8.59,8.6,11141
1572363900000,8.59,8.59,8.54,8.54,2389
1572364800000,8.55,8.6,8.55,8.59,2500
1572365700000,8.58,8.6,8.56,8.6,2148
1572366600000,8.6,8.6,8.6,8.6,616
1572367500000,8.6,8.61,8.57,8.57,3986
1572368400000,8.59,8.61,8.59,8.6,1200
1572369300000,8.6,8.6,8.59,8.6,1000
1572370200000,8.6,8.6,8.6,8.6,400
1572371100000,8.6,8.64,8.6,8.605,7988
1572372000000,8.6,8.6,8.59,8.59,913
1572372900000,8.58,8.59,8.55,8.55,1894
1572373800000,8.58,8.61,8.58,8.6,5900
1572374700000,8.6,8.6,8.56,8.575,4197
1572375600000,8.59,8.59,8.56,8.57,2300
1572376500000,8.57,8.61,8.57,8.6,14933
1572377400000,8.6,8.61,8.56,8.59,10443
1572378300000,8.59,8.61,8.585,8.61,35665
1572442200000,8.6,8.6,8.37,8.37,2439
1572443100000,8.385,8.4,8.22,8.34,20107
1572444000000,8.32,8.36,8.12,8.12,25235
1572444900000,8.11,8.2,8.0,8.13,37670
1572445800000,8.115,8.115,7.95,8.07,17986
1572446700000,8.062,8.09,8.01,8.025,10900
1572447600000,8.03,8.07,8.0,8.03,16143
1572448500000,8.03,8.11,8.03,8.1,23169
1572449400000,8.11,8.11,8.04,8.05,8149
1572450300000,8.06,8.11,8.045,8.09,18350
1572451200000,8.09,8.1,8.03,8.05,10308
1572452100000,8.04,8.05,8.01,8.03,4824
1572453000000,8.03,8.035,7.96,7.96,7578
1572453900000,7.93,7.93,7.82,7.86,18320
1572454800000,7.8655,7.89,7.81,7.81,11292
1572455700000,7.81,7.825,7.76,7.77,9255
1572456600000,7.79,7.81,7.76,7.8,7559
1572457500000,7.8046,7.91,7.79,7.9,16436
1572458400000,7.91,7.935,7.86,7.895,14496
1572459300000,7.895,7.93,7.88,7.8988,9284
1572460200000,7.92,7.98,7.884,7.9,21440
1572461100000,7.92,7.92,7.84,7.85,8580
1572462000000,7.85,7.87,7.83,7.845,9192
1572462900000,7.845,7.87,7.82,7.85,11093
1572463800000,7.85,7.87,7.832,7.85,20383
1572464700000,7.85,7.855,7.76,7.77,32189
1572528600000,7.8,7.9714,7.4,7.52,13465
1572529500000,7.575,7.68,7.47,7.63,10879
1572530400000,7.655,7.679,7.55,7.6,6260
1572531300000,7.62,7.63,7.585,7.61,9950
1572532200000,7.6,7.71,7.6,7.68,5064
1572533100000,7.72,7.81,7.71,7.77,11302
1572534000000,7.81,7.89,7.81,7.85,5117
1572534900000,7.85,7.89,7.8343,7.87,7677
1572535800000,7.88,7.92,7.87,7.87,2609
1572536700000,7.87,7.9,7.87,7.89,4726
1572537600000,7.85,7.86,7.85,7.85,2026
1572538500000,7.85,7.88,7.83,7.8301,6701
1572539400000,7.845,7.85,7.84,7.84,4344
1572540300000,7.82,7.9,7.82,7.86,8638
1572541200000,7.87,7.88,7.84,7.85,6659
1572542100000,7.86,7.86,7.83,7.85,2086
1572543000000,7.845,7.8475,7.845,7.845,300
1572543900000,7.845,7.86,7.83,7.85,1468
1572544800000,7.85,7.8698,7.85,7.85,1615
1572545700000,7.85,7.88,7.85,7.88,4164
1572546600000,7.89,7.99,7.87,7.97,17381
1572547500000,7.97,8.05,7.96,8.05,6360
1572548400000,8.01,8.07,8.01,8.07,2408
1572549300000,8.055,8.055,7.9627,8.0,15903
1572550200000,8.01,8.03,8.0,8.025,8823
1572551100000,8.025,8.13,8.01,8.02,67406
1572615000000,8.06,8.15,7.92,7.9719,4754
1572615900000,8.0,8.26,7.99,8.26,11653
1572616800000,8.29,8.29,8.05,8.09,16298
1572617700000,8.06,8.17,8.05,8.13,5199
1572618600000,8.13,8.24,8.1,8.22,6473
1572619500000,8.24,8.39,8.24,8.36,14998
1572620400000,8.37,8.38,8.3,8.3,4754
1572621300000,8.27,8.35,8.27,8.31,8118
1572622200000,8.31,8.31,8.2,8.2,4576
1572623100000,8.2,8.25,8.2,8.24,4485
1572624000000,8.24,8.25,8.185,8.21,4767
1572624900000,8.215,8.23,8.2,8.2,1791
1572625800000,8.2,8.25,8.2,8.215,4800
1572626700000,8.2,8.2,8.13,8.155,1900
1572627600000,8.15,8.18,8.11,8.17,9935
1572628500000,8.2,8.2,8.15,8.16,1365
1572629400000,8.16,8.2,8.16,8.2,2100
1572630300000,8.2,8.2,8.16,8.185,5097
1572631200000,8.17,8.18,8.13,8.16,3635
1572632100000,8.15,8.1504,8.13,8.15,3619
1572633000000,8.15,8.15,8.07,8.08,5023
1572633900000,8.07,8.14,8.07,8.14,4100
1572634800000,8.13,8.155,8.13,8.14,3200
1572635700000,8.15,8.15,8.13,8.14,3600
1572636600000,8.14,8.14,8.08,8.09,7962
1572637500000,8.09,8.15,8.07,8.1,36709
1572877800000,8.32,8.55,8.01,8.09,23148
1572878700000,8.1,8.1,7.85,7.99,42542
1572879600000,7.96,7.96,7.87,7.87,16083
1572880500000,7.87,7.95,7.82,7.905,19656
1572881400000,7.92,7.94,7.83,7.8959,100405
1572882300000,7.9026,8.09,7.8805,8.07,10181
1572883200000,8.13,8.18,8.1,8.16,4414
1572884100000,8.16,8.33,8.11,8.33,8179
1572885000000,8.285,8.29,8.21,8.2315,14323
1572885900000,8.235,8.235,8.165,8.165,2459
1572886800000,8.175,8.3263,8.175,8.29,10931
1572887700000,8.23,8.26,8.1,8.115,8172
1572888600000,8.13,8.17,8.1175,8.155,2130
1572889500000,8.1775,8.21,8.165,8.18,3663
1572890400000,8.17,8.17,8.14,8.16,1400
1572891300000,8.18,8.18,8.14,8.155,2100
1572892200000,8.155,8.1632,8.155,8.16,1300
1572893100000,8.16,8.17,8.1404,8.165,24450
1572894000000,8.19,8.21,8.02,8.05,79958
1572894900000,8.08,8.11,8.04,8.11,9140
1572895800000,8.11,8.11,8.0,8.0,62313
1572896700000,8.0,8.04,7.95,7.9931,72496
1572897600000,8.01,8.01,7.81,7.81,15049
1572898500000,7.81,7.87,7.8,7.81,13200
1572899400000,7.8173,7.88,7.79,7.8,23851
1572900300000,7.815,7.85,7.74,7.82,42747
1572964200000,7.78,7.85,7.63,7.72,15532
1572965100000,7.705,7.72,7.5206,7.65,21752
1572966000000,7.67,7.8256,7.67,7.81,26912
1572966900000,7.78,7.78,7.74,7.74,600
1572967800000,7.77,7.8,7.74,7.8,1200
1572968700000,7.83,7.83,7.815,7.83,1000
1572969600000,7.88,7.955,7.88,7.955,6942
1572970500000,7.98,7.98,7.85,7.87,4219
1572971400000,7.92,8.0,7.92,8.0,700
1572972300000,8.0,8.05,7.99,7.9911,2400
1572973200000,8.0,8.0,7.98,7.98,1000
1572974100000,7.98,7.98,7.94,7.95,7349
1572975000000,7.96,7.975,7.9461,7.975,3900
1572975900000,7.97,8.0,7.95,7.99,4380
1572976800000,8.0,8.04,8.0,8.03,1329
1572977700000,8.06,8.08,8.03,8.03,1041
1572978600000,8.05,8.05,8.03,8.04,1074
1572979500000,8.04,8.05,8.0,8.05,4917
1572980400000,8.04,8.04,8.02,8.02,600
1572981300000,8.04,8.0823,8.04,8.06,3400
1572982200000,8.075,8.075,8.06,8.075,800
1572983100000,8.06,8.075,8.06,8.06,1100
1572984000000,8.08,8.08,8.02,8.02,3141
1572984900000,8.02,8.02,7.98,7.98,4450
1572985800000,7.95,7.97,7.922,7.94,3713
1572986700000,7.94,7.94,7.88,7.91,11891
1573050600000,7.9,7.93,7.76,7.77,12795
1573051500000,7.78,7.83,7.73,7.77,26624
1573052400000,7.74,7.83,7.7,7.825,2918
1573053300000,7.825,7.825,7.81,7.81,1300
1573054200000,7.8,7.82,7.73,7.81,11798
1573055100000,7.84,7.84,7.79,7.79,918
1573056000000,7.76,7.79,7.75,7.75,4800
1573056900000,7.75,7.775,7.75,7.77,3411
1573057800000,7.77,7.8,7.77,7.8,3600
1573058700000,7.8,7.81,7.76,7.76,4470
1573059600000,7.77,7.77,7.71,7.74,15606
1573060500000,7.75,7.75,7.69,7.69,4747
1573061400000,7.69,7.69,7.67,7.68,1400
1573062300000,7.68,7.7,7.68,7.69,1331
1573063200000,7.6904,7.7199,7.66,7.7,4100
1573064100000,7.69,7.725,7.69,7.705,3779
1573065000000,7.69,7.69,7.68,7.69,1000
1573065900000,7.69,7.71,7.68,7.69,1517
1573066800000,7.7,7.75,7.69,7.75,2783
1573067700000,7.72,7.72,7.67,7.69,1000
1573068600000,7.69,7.69,7.67,7.68,2543
1573069500000,7.68,7.7,7.68,7.7,1200
1573070400000,7.7,7.7,7.68,7.7,7000
1573071300000,7.69,7.73,7.69,7.7,5400
1573072200000,7.71,7.72,7.71,7.72,4734
1573073100000,7.715,7.718,7.69,7.71,13874
1573137000000,7.26,7.45,7.26,7.38,230718
1573137900000,7.39,7.5,7.28,7.33,144123
1573138800000,7.33,7.38,7.25,7.29,136079
1573139700000,7.29,7.45,7.275,7.42,102711
1573140600000,7.43,7.45,7.38,7.43,48386
1573141500000,7.42,7.57,7.41,7.57,76407
1573142400000,7.58,7.75,7.57,7.71,173573
1573143300000,7.72,7.84,7.71,7.73,95907
1573144200000,7.745,7.8,7.72,7.72,31059
1573145100000,7.73,7.77,7.7,7.75,32763
1573146000000,7.755,7.77,7.7,7.715,39712
1573146900000,7.72,7.77,7.7141,7.76,61216
1573147800000,7.79,7.845,7.76,7.79,22353
1573148700000,7.79,7.81,7.73,7.735,15424
1573149600000,7.74,7.77,7.7,7.76,40215
1573150500000,7.76,7.77,7.65,7.73,30265
1573151400000,7.73,7.78,7.71,7.715,32194
1573152300000,7.715,7.72,7.56,7.63,42235
1573153200000,7.63,7.64,7.6,7.605,24347
1573154100000,7.605,7.67,7.6,7.67,27854
1573155000000,7.67,7.71,7.66,7.7,14504
1573155900000,7.69,7.73,7.64,7.655,24879
1573156800000,7.66,7.66,7.63,7.65,15839
1573157700000,7.649,7.69,7.62,7.66,50548
1573158600000,7.66,7.74,7.65,7.7,31827
1573159500000,7.7,7.77,7.66,7.76,152016
1573223400000,7.81,7.84,7.57,7.66,19944
1573224300000,7.69,7.7925,7.64,7.64,26654
1573225200000,7.59,7.61,7.42,7.435,77000
1573226100000,7.44,7.525,7.42,7.525,82059
1573227000000,7.525,7.84,7.51,7.8324,43455
1573227900000,7.83,7.865,7.735,7.79,63398
1573228800000,7.775,7.82,7.745,7.81,20525
1573229700000,7.81,7.83,7.71,7.815,99504
1573230600000,7.83,7.83,7.73,7.73,22102
1573231500000,7.735,7.83,7.735,7.8,9995
1573232400000,7.81,7.88,7.8,7.86,31988
1573233300000,7.87,8.0,7.86,7.96,121727
1573234200000,7.97,7.97,7.885,7.885,16552
1573235100000,7.88,7.88,7.8,7.8,20133
1573236000000,7.8,7.82,7.79,7.82,17071
1573236900000,7.82,7.885,7.82,7.87,5101
1573237800000,7.87,7.8992,7.765,7.82,19490
1573238700000,7.8114,7.87,7.81,7.87,2683
1573239600000,7.87,7.87,7.79,7.79,9694
1573240500000,7.79,7.87,7.78,7.82,24569
1573241400000,7.84,7.86,7.81,7.81,3416
1573242300000,7.8214,7.825,7.77,7.8,11025
1573243200000,7.795,7.8,7.74,7.74,10894
1573244100000,7.75,7.76,7.71,7.73,15719
1573245000000,7.735,7.76,7.72,7.74,8900
1573245900000,7.75,7.8275,7.75,7.78,122473
1573482600000,7.75,7.86,7.75,7.82,19764
1573483500000,7.785,7.98,7.785,7.915,6863
1573484400000,7.915,7.94,7.88,7.925,7322
1573485300000,7.95,7.97,7.93,7.94,11613
1573486200000,7.94,7.9767,7.93,7.945,12161
1573487100000,7.945,7.945,7.88,7.905,3317
1573488000000,7.92,7.96,7.905,7.945,7324
1573488900000,7.945,7.95,7.93,7.93,6520
1573489800000,7.93,7.94,7.9,7.9,6117
1573490700000,7.9099,7.9395,7.87,7.935,9670
1573491600000,7.935,7.94,7.9,7.905,31042
1573492500000,7.905,7.925,7.86,7.89,24783
1573493400000,7.88,7.93,7.85,7.93,4540
1573494300000,7.91,7.94,7.9,7.935,5100
1573495200000,7.935,7.94,7.9,7.905,14790
1573496100000,7.91,7.94,7.82,7.88,35596
1573497000000,7.9,7.92,7.89,7.895,9156
1573497900000,7.9,7.91,7.845,7.845,6789
1573498800000,7.845,7.85,7.845,7.845,800
1573499700000,7.83,7.87,7.83,7.83,6930
1573500600000,7.81,7.86,7.81,7.85,3690
1573501500000,7.85,7.86,7.8299,7.8457,3306
1573502400000,7.86,7.91,7.86,7.91,1948
1573503300000,7.89,7.91,7.85,7.855,31926
1573504200000,7.855,7.87,7.85,7.85,4600
1573505100000,7.86,7.86,7.77,7.81,51613
1573569000000,7.83,7.96,7.76,7.96,27192
1573569900000,7.96,7.98,7.9,7.98,34562
1573570800000,7.97,8.01,7.95,7.99,29396
1573571700000,7.98,8.1464,7.98,8.11,68919
1573572600000,8.11,8.165,8.09,8.135,33522
1573573500000,8.13,8.25,8.13,8.22,16529
1573574400000,8.22,8.22,8.11,8.11,11707
1573575300000,8.105,8.1732,8.105,8.17,3936
1573576200000,8.18,8.23,8.16,8.185,16598
1573577100000,8.2,8.215,8.15,8.16,7309
1573578000000,8.16,8.2027,8.16,8.2,9422
1573578900000,8.2,8.2,8.18,8.19,13219
1573579800000,8.18,8.2,8.17,8.175,7900
1573580700000,8.17,8.18,8.12,8.14,5533
1573581600000,8.12,8.175,8.12,8.175,12584
1573582500000,8.18,8.18,8.15,8.15,5340
1573583400000,8.155,8.26,8.13,8.25,46010
1573584300000,8.255,8.29,8.24,8.24,9979
1573585200000,8.25,8.25,8.216,8.23,10253
1573586100000,8.23,8.25,8.22,8.23,6100
1573587000000,8.23,8.26,8.21,8.22,33815
1573587900000,8.23,8.25,8.16,8.185,14328
1573588800000,8.18,8.18,8.16,8.165,5300
1573589700000,8.17,8.18,8.13,8.135,6300
1573590600000,8.14,8.18,8.13,8.16,13199
1573591500000,8.16,8.18,8.14,8.16,36393
1573655400000,8.15,8.27,8.0,8.125,48232
1573656300000,8.16,8.16,8.11,8.11,1948
1573657200000,8.12,8.27,8.12,8.2597,4817
1573658100000,8.26,8.28,8.21,8.21,3500
1573659000000,8.205,8.21,8.145,8.18,2900
1573659900000,8.19,8.24,8.19,8.24,5570
1573660800000,8.27,8.3,8.245,8.245,9543
1573661700000,8.23,8.26,8.23,8.235,6071
1573662600000,8.23,8.27,8.22,8.26,7507
1573663500000,8.29,8.3,8.245,8.245,7403
1573664400000,8.27,8.315,8.26,8.295,15674
1573665300000,8.31,8.31,8.28,8.29,14692
1573666200000,8.285,8.35,8.28,8.32,10226
1573667100000,8.33,8.34,8.31,8.32,7402
1573668000000,8.34,8.35,8.31,8.34,7655
1573668900000,8.34,8.3436,8.295,8.295,3300
1573669800000,8.3,8.31,8.285,8.285,3138
1573670700000,8.28,8.29,8.24,8.27,3088
1573671600000,8.27,8.27,8.24,8.25,2800
1573672500000,8.24,8.25,8.235,8.25,1700
1573673400000,8.255,8.31,8.25,8.29,2358
1573674300000,8.295,8.31,8.28,8.31,1100
1573675200000,8.3,8.32,8.29,8.29,5580
1573676100000,8.29,8.315,8.285,8.31,11367
1573677000000,8.3,8.32,8.29,8.31,11689
1573677900000,8.3,8.36,8.3,8.32,37120
1573741800000,8.32,8.39,8.3,8.39,10379
1573742700000,8.35,8.355,8.32,8.345,4459
1573743600000,8.37,8.39,8.32,8.33,10979
1573744500000,8.32,8.35,8.32,8.33,4602
1573745400000,8.32,8.32,8.21,8.245,6702
1573746300000,8.25,8.28,8.21,8.27,5476
1573747200000,8.2668,8.2668,8.22,8.2302,4804
1573748100000,8.22,8.23,8.19,8.21,6958
1573749000000,8.21,8.21,8.17,8.17,5071
1573749900000,8.17,8.18,8.11,8.16,4560
1573750800000,8.155,8.17,8.13,8.16,3611
1573751700000,8.17,8.2,8.17,8.18,1486
1573752600000,8.17,8.18,8.17,8.18,2500
1573753500000,8.16,8.18,8.15,8.165,1000
1573754400000,8.18,8.2,8.1768,8.18,1766
1573755300000,8.18,8.2,8.16,8.2,2221
1573756200000,8.195,8.22,8.195,8.2,3057
1573757100000,8.21,8.22,8.19,8.19,3187
1573758000000,8.2,8.21,8.18,8.205,4200
1573758900000,8.2,8.23,8.2,8.22,2562
1573759800000,8.2075,8.22,8.19,8.22,1650
1573760700000,8.21,8.29,8.21,8.29,7135
1573761600000,8.27,8.28,8.26,8.26,4190
1573762500000,8.265,8.28,8.25,8.27,3500
1573763400000,8.26,8.27,8.25,8.26,6955
1573764300000,8.26,8.265,8.23,8.25,11766
1573828200000,8.26,8.37,8.26,8.35,1832
1573829100000,8.31,8.37,8.289,8.289,5415
1573830000000,8.3,8.31,8.25,8.25,750
1573830900000,8.25,8.27,8.22,8.27,3926
1573831800000,8.28,8.3,8.21,8.235,4604
1573832700000,8.24,8.24,8.2,8.2,900
1573833600000,8.2,8.25,8.2,8.24,2100
1573834500000,8.26,8.275,8.23,8.26,3250
1573835400000,8.26,8.295,8.26,8.295,1850
1573836300000,8.3,8.3,8.25,8.25,1281
1573837200000,8.26,8.26,8.24,8.24,400
1573838100000,8.27,8.27,8.245,8.26,2655
1573839000000,8.25,8.27,8.25,8.27,562
1573839900000,8.27,8.275,8.26,8.26,1000
1573840800000,8.26,8.31,8.26,8.3,3903
1573841700000,8.31,8.32,8.31,8.31,1500
1573842600000,8.31,8.32,8.3,8.3,3200
1573843500000,8.29,8.29,8.24,8.24,3404
1573844400000,8.25,8.27,8.24,8.25,1792
1573845300000,8.255,8.255,8.24,8.24,1303
1573846200000,8.26,8.34,8.26,8.34,11154
1573847100000,8.32,8.34,8.31,8.33,5000
1573848000000,8.33,8.35,8.31,8.32,6877
1573848900000,8.33,8.34,8.315,8.32,2405
1573849800000,8.32,8.34,8.3,8.33,6600
1573850700000,8.33,8.3481,8.3,8.31,23105
1574087400000,8.34,8.39,8.25,8.26,4275
1574088300000,8.32,8.364,8.27,8.33,18150
1574089200000,8.33,8.345,8.25,8.33,19111
1574090100000,8.3057,8.31,8.22,8.25,3300
1574091000000,8.245,8.26,8.24,8.24,2560
1574091900000,8.25,8.25,8.23,8.24,3332
1574092800000,8.24,8.24,8.15,8.15,5196
1574093700000,8.17,8.21,8.15,8.2,3689
1574094600000,8.2,8.2,8.18,8.18,4367
1574095500000,8.2,8.2,8.18,8.19,2753
1574096400000,8.1906,8.22,8.1906,8.22,2650
1574097300000,8.225,8.24,8.22,8.22,1400
1574098200000,8.22,8.24,8.21,8.24,1089
1574099100000,8.225,8.245,8.2,8.24,10946
1574100000000,8.23,8.27,8.23,8.25,10042
1574100900000,8.25,8.25,8.21,8.21,2000
1574101800000,8.24,8.24,8.22,8.22,1088
1574102700000,8.23,8.23,8.22,8.22,1400
1574103600000,8.21,8.23,8.21,8.23,700
1574104500000,8.2176,8.26,8.2176,8.26,1500
1574105400000,8.25,8.26,8.21,8.21,7286
1574106300000,8.22,8.24,8.2,8.24,4459
1574107200000,8.22,8.25,8.21,8.23,8190
1574108100000,8.22,8.24,8.19,8.24,3815
1574109000000,8.24,8.25,8.23,8.24,5984
1574109900000,8.245,8.275,8.24,8.26,18681
1574173800000,8.22,8.43,8.22,8.43,15512
1574174700000,8.43,8.47,8.33,8.37,9109
1574175600000,8.37,8.48,8.34,8.45,37940
1574176500000,8.45,8.47,8.44,8.45,55262
1574177400000,8.465,8.53,8.46,8.52,42691
1574178300000,8.52,8.53,8.45,8.46,32008
1574179200000,8.445,8.47,8.445,8.445,3622
1574180100000,8.445,8.445,8.39,8.39,5838
1574181000000,8.3974,8.3974,8.35,8.37,2959
1574181900000,8.375,8.4,8.375,8.4,3858
1574182800000,8.39,8.39,8.36,8.36,1862
1574183700000,8.38,8.38,8.37,8.38,2284
1574184600000,8.37,8.39,8.37,8.37,600
1574185500000,8.39,8.425,8.37,8.425,25065
1574186400000,8.42,8.44,8.4,8.42,14434
1574187300000,8.42,8.46,8.42,8.445,3362
1574188200000,8.445,8.445,8.43,8.43,300
1574189100000,8.44,8.44,8.405,8.425,4713
1574190000000,8.41,8.415,8.41,8.41,600
1574190900000,8.415,8.43,8.41,8.42,3408
1574191800000,8.41,8.42,8.39,8.39,11557
1574192700000,8.38,8.38,8.32,8.32,3400
1574193600000,8.32,8.39,8.32,8.37,9148
1574194500000,8.375,8.39,8.35,8.37,5302
1574195400000,8.36,8.4,8.34,8.345,20340
1574196300000,8.345,8.35,8.31,8.32,22228
1574260200000,8.29,8.44,8.27,8.4005,35053
1574261100000,8.4,8.46,8.37,8.41,2400
1574262000000,8.4,8.42,8.37,8.39,15648
1574262900000,8.3801,8.3801,8.26,8.26,5179
1574263800000,8.28,8.345,8.27,8.34,4078
1574264700000,8.34,8.36,8.32,8.32,2558
1574265600000,8.32,8.32,8.31,8.31,1800
1574266500000,8.27,8.285,8.27,8.28,1588
1574267400000,8.3,8.3,8.28,8.28,3734
1574268300000,8.28,8.34,8.28,8.34,3396
1574269200000,8.35,8.35,8.33,8.33,3212
1574270100000,8.32,8.32,8.32,8.32,802
1574271000000,8.32,8.33,8.315,8.33,5035
1574271900000,8.3399,8.3399,8.245,8.245,1720
1574272800000,8.23,8.23,8.165,8.165,1000
1574273700000,8.16,8.19,8.13,8.19,4589
1574274600000,8.1891,8.22,8.1789,8.21,5162
1574275500000,8.2487,8.27,8.24,8.27,4714
1574276400000,8.29,8.31,8.28,8.31,3059
1574277300000,8.3,8.3,8.28,8.285,1700
1574278200000,8.28,8.3,8.27,8.3,1573
1574279100000,8.3,8.32,8.29,8.31,700
1574280000000,8.32,8.33,8.3,8.3,3840
1574280900000,8.3,8.35,8.295,8.34,5002
1574281800000,8.33,8.33,8.3,8.3,7594
1574282700000,8.31,8.33,8.27,8.32,10816
1574346600000,8.31,8.32,8.28,8.32,1671
1574347500000,8.29,8.3,8.24,8.24,800
1574348400000,8.255,8.27,8.2192,8.25,2400
1574349300000,8.25,8.31,8.22,8.31,4400
1574350200000,8.2988,8.33,8.27,8.3,9254
1574351100000,8.32,8.35,8.31,8.32,3614
1574352000000,8.3,8.31,8.28,8.29,1415
1574352900000,8.3,8.39,8.28,8.39,13241
1574353800000,8.38,8.38,8.34,8.35,3323
1574354700000,8.35,8.37,8.35,8.36,1500
1574355600000,8.35,8.37,8.35,8.36,2802
1574356500000,8.36,8.36,8.32,8.325,8401
1574357400000,8.33,8.37,8.33,8.36,10400
1574358300000,8.36,8.36,8.325,8.325,1300
1574359200000,8.33,8.33,8.29,8.295,2893
1574360100000,8.295,8.35,8.295,8.34,9505
1574361000000,8.33,8.35,8.28,8.28,21122
1574361900000,8.285,8.31,8.285,8.2882,4438
1574362800000,8.295,8.31,8.28,8.28,2200
1574363700000,8.28,8.31,8.275,8.31,3100
1574364600000,8.295,8.35,8.29,8.34,10167
1574365500000,8.33,8.35,8.32,8.34,3160
1574366400000,8.34,8.35,8.32,8.34,2788
1574367300000,8.33,8.34,8.31,8.325,3950
1574368200000,8.33,8.33,8.31,8.315,3600
1574369100000,8.32,8.36,8.31,8.34,23467
1574433000000,8.35,8.35,8.34,8.34,1568
1574433900000,8.34,8.41,8.34,8.38,2100
1574434800000,8.37,8.42,8.36,8.41,29813
1574435700000,8.405,8.455,8.405,8.43,2500
1574436600000,8.42,8.44,8.3899,8.44,3761
1574437500000,8.43,8.46,8.43,8.44,4399
1574438400000,8.44,8.44,8.43,8.44,4571
1574439300000,8.44,8.52,8.43,8.52,19127
1574440200000,8.53,8.56,8.53,8.55,5330
1574441100000,8.55,8.55,8.51,8.51,2100
1574442000000,8.51,8.59,8.51,8.525,29700
1574442900000,8.54,8.575,8.53,8.54,46334
1574443800000,8.54,8.57,8.54,8.56,1500
1574444700000,8.56,8.59,8.55,8.575,5092
1574445600000,8.58,8.61,8.57,8.58,4876
1574446500000,8.58,8.59,8.55,8.565,2912
1574447400000,8.5767,8.59,8.56,8.59,7070
1574448300000,8.59,8.59,8.57,8.58,2200
1574449200000,8.58,8.59,8.52,8.53,5131
1574450100000,8.535,8.57,8.535,8.55,8222
1574451000000,8.55,8.58,8.545,8.57,13980
1574451900000,8.57,8.57,8.55,8.56,17691
1574452800000,8.56,8.56,8.54,8.55,3880
1574453700000,8.56,8.57,8.52,8.52,3957
1574454600000,8.52,8.54,8.52,8.52,4127
1574455500000,8.53,8.54,8.51,8.52,18256
1574692200000,8.57,8.63,8.57,8.62,1544
1574693100000,8.62,8.65,8.6,8.6,2035
1574694000000,8.62,8.7,8.6,8.6,24875
1574694900000,8.61,8.61,8.61,8.61,300
1574695800000,8.62,8.715,8.62,8.715,62709
1574696700000,8.73,8.7605,8.67,8.7255,23581
1574697600000,8.72,8.7301,8.65,8.66,18398
1574698500000,8.665,8.72,8.665,8.72,8500
1574699400000,8.72,8.7201,8.655,8.665,12023
1574700300000,8.66,8.66,8.635,8.66,27062
1574701200000,8.66,8.71,8.66,8.68,2100
1574702100000,8.67,8.67,8.65,8.65,1100
1574703000000,8.65,8.65,8.64,8.64,1670
1574703900000,8.645,8.645,8.64,8.645,700
1574704800000,8.645,8.66,8.64,8.64,6180
1574705700000,8.64,8.66,8.64,8.65,4000
1574706600000,8.65,8.677,8.65,8.66,4289
1574707500000,8.65,8.66,8.65,8.66,2082
1574708400000,8.65,8.67,8.65,8.66,2500
1574709300000,8.67,8.68,8.64,8.64,3187
1574710200000,8.65,8.65,8.64,8.645,600
1574711100000,8.64,8.69,8.635,8.675,10798
1574712000000,8.675,8.695,8.66,8.67,3200
1574712900000,8.67,8.69,8.67,8.69,1935
1574713800000,8.69,8.69,8.64,8.645,11227
