datetime,open,high,low,close,volume
1577810700000,2.315,2.33,2.31,2.31,207807
1577811600000,2.31,2.33,2.31,2.325,196865
1577812500000,2.325,2.34,2.32,2.34,242988
1577813400000,2.33,2.35,2.33,2.335,347147
1577814300000,2.335,2.34,2.33,2.34,18130
1577815200000,2.335,2.34,2.32,2.32,116834
1577816100000,2.325,2.33,2.31,2.315,91702
1577817000000,2.315,2.32,2.305,2.315,288485
1577817900000,2.315,2.33,2.31,2.31,206130
1577818800000,2.32,2.32,2.3,2.31,215724
1577819700000,2.31,2.32,2.3,2.3,45931
1577820600000,2.305,2.31,2.3,2.31,28759
1577821500000,2.3,2.32,2.295,2.31,334870
1577822400000,2.32,2.33,2.305,2.32,460948
1577823300000,2.325,2.33,2.31,2.32,99542
1577824200000,2.325,2.33,2.32,2.33,122699
1577825100000,2.33,2.33,2.32,2.32,470891
1577975400000,2.32,2.34,2.29,2.29,294855
1577976300000,2.29,2.29,2.265,2.28,310832
1577977200000,2.29,2.3,2.27,2.275,149962
1577978100000,2.27,2.275,2.25,2.26,159663
1577979000000,2.255,2.27,2.24,2.265,272372
1577979900000,2.265,2.27,2.26,2.265,216465
1577980800000,2.26,2.27,2.24,2.245,298476
1577981700000,2.2421,2.25,2.23,2.235,248114
1577982600000,2.23,2.24,2.22,2.2399,125716
1577983500000,2.23,2.25,2.23,2.245,141082
1577984400000,2.24,2.25,2.24,2.245,22375
1577985300000,2.245,2.25,2.23,2.24,65356
1577986200000,2.23,2.24,2.23,2.23,24230
1577987100000,2.24,2.24,2.23,2.24,54298
1577988000000,2.235,2.24,2.23,2.235,64008
1577988900000,2.23,2.24,2.23,2.235,24956
1577989800000,2.24,2.25,2.23,2.235,124560
1577990700000,2.23,2.2399,2.23,2.235,57327
1577991600000,2.23,2.24,2.22,2.22,74358
1577992500000,2.225,2.23,2.21,2.21,126123
1577993400000,2.21,2.22,2.21,2.22,97130
1577994300000,2.215,2.22,2.21,2.21,98762
1577995200000,2.21,2.22,2.21,2.21,82347
1577996100000,2.21,2.22,2.21,2.22,105156
1577997000000,2.215,2.22,2.21,2.21,143871
1577997900000,2.21,2.23,2.21,2.22,887475
1578061800000,2.35,2.36,2.29,2.325,908662
1578062700000,2.325,2.33,2.29,2.305,528450
1578063600000,2.3,2.32,2.3,2.31,339843
1578064500000,2.31,2.34,2.305,2.325,483139
1578065400000,2.33,2.35,2.32,2.345,280885
1578066300000,2.35,2.35,2.32,2.325,411851
1578067200000,2.32,2.33,2.31,2.33,263277
1578068100000,2.32,2.33,2.305,2.32,661037
1578069000000,2.32,2.32,2.3,2.3,311141
1578069900000,2.305,2.32,2.3,2.31,167662
1578070800000,2.31,2.32,2.28,2.285,326830
1578071700000,2.285,2.29,2.28,2.285,77469
1578072600000,2.29,2.3,2.28,2.285,217409
1578073500000,2.28,2.29,2.28,2.29,85590
1578074400000,2.29,2.3,2.28,2.28,275450
1578075300000,2.28,2.29,2.28,2.28,81884
1578076200000,2.28,2.3,2.28,2.3,236212
1578077100000,2.3,2.3,2.29,2.3,91163
1578078000000,2.295,2.31,2.28,2.28,185733
1578078900000,2.28,2.3,2.28,2.3,112240
1578079800000,2.29,2.3,2.29,2.3,109590
1578080700000,2.3,2.32,2.29,2.3,427094
1578081600000,2.3,2.31,2.3,2.305,213589
1578082500000,2.3,2.32,2.3,2.305,277383
1578083400000,2.3,2.31,2.29,2.31,228723
1578084300000,2.3099,2.315,2.3,2.31,641364
1578321000000,2.33,2.34,2.3,2.31,222747
1578321900000,2.305,2.315,2.29,2.31,252198
1578322800000,2.3,2.32,2.3,2.315,229918
1578323700000,2.31,2.33,2.31,2.315,130499
1578324600000,2.315,2.32,2.3,2.305,153673
1578325500000,2.305,2.31,2.3,2.305,57935
1578326400000,2.31,2.31,2.28,2.285,315928
1578327300000,2.29,2.29,2.28,2.285,58543
1578328200000,2.29,2.3,2.28,2.3,112698
1578329100000,2.3,2.3,2.29,2.3,90013
1578330000000,2.295,2.3,2.29,2.3,63773
1578330900000,2.3,2.3,2.28,2.285,216950
1578331800000,2.285,2.29,2.28,2.285,54305
1578332700000,2.29,2.29,2.27,2.27,184382
1578333600000,2.275,2.28,2.27,2.28,31100
1578334500000,2.28,2.29,2.27,2.285,266803
1578335400000,2.285,2.29,2.27,2.28,94400
1578336300000,2.275,2.29,2.27,2.285,85362
1578337200000,2.285,2.3,2.28,2.285,310228
1578338100000,2.29,2.3,2.28,2.29,336475
1578339000000,2.29,2.3,2.285,2.3,111573
1578339900000,2.295,2.3,2.28,2.3,269529
1578340800000,2.295,2.3,2.29,2.295,142270
1578341700000,2.3,2.3,2.29,2.3,103054
1578342600000,2.3,2.3,2.29,2.295,309112
1578343500000,2.295,2.305,2.28,2.28,989095
1578407400000,2.3,2.3,2.23,2.25,254986
1578408300000,2.245,2.26,2.24,2.25,92619
1578409200000,2.255,2.26,2.24,2.255,230727
1578410100000,2.255,2.26,2.245,2.255,173573
1578411000000,2.26,2.26,2.25,2.255,130193
1578411900000,2.25,2.25,2.24,2.245,168945
1578412800000,2.24,2.25,2.23,2.235,131491
1578413700000,2.235,2.24,2.22,2.24,205871
1578414600000,2.24,2.24,2.23,2.23,113252
1578415500000,2.23,2.24,2.22,2.22,242891
1578416400000,2.23,2.23,2.22,2.225,67701
1578417300000,2.23,2.23,2.22,2.22,77890
1578418200000,2.22,2.23,2.21,2.225,230783
1578419100000,2.23,2.23,2.21,2.215,137929
1578420000000,2.215,2.22,2.21,2.215,40003
1578420900000,2.215,2.215,2.21,2.215,30995
1578421800000,2.22,2.22,2.21,2.215,40309
1578422700000,2.2137,2.22,2.21,2.215,61443
1578423600000,2.22,2.22,2.21,2.215,83724
1578424500000,2.21,2.22,2.21,2.21,59780
1578425400000,2.22,2.22,2.21,2.21,99811
1578426300000,2.21,2.22,2.21,2.22,54002
1578427200000,2.22,2.24,2.215,2.23,207369
1578428100000,2.23,2.24,2.22,2.235,92827
1578429000000,2.23,2.25,2.23,2.245,163282
1578429900000,2.24,2.25,2.23,2.23,537357
1578493800000,2.27,2.28,2.22,2.225,261286
1578494700000,2.225,2.23,2.2,2.2,201302
1578495600000,2.21,2.21,2.18,2.18,238937
1578496500000,2.18,2.1864,2.16,2.16,120269
1578497400000,2.16,2.17,2.14,2.155,321699
1578498300000,2.155,2.18,2.15,2.16,337635
1578499200000,2.165,2.18,2.16,2.16,268863
1578500100000,2.16,2.17,2.14,2.14,200625
1578501000000,2.14,2.15,2.13,2.13,269977
1578501900000,2.135,2.14,2.12,2.125,226980
1578502800000,2.125,2.14,2.12,2.135,40366
1578503700000,2.1331,2.14,2.13,2.135,100541
1578504600000,2.14,2.14,2.13,2.13,53498
1578505500000,2.14,2.14,2.13,2.13,51596
1578506400000,2.135,2.14,2.125,2.14,182983
1578507300000,2.13,2.135,2.1,2.1,349671
1578508200000,2.105,2.11,2.08,2.08,163256
1578509100000,2.08,2.1,2.07,2.0947,254757
1578510000000,2.095,2.1,2.08,2.09,185297
1578510900000,2.09,2.1,2.08,2.1,283348
1578511800000,2.09,2.11,2.09,2.105,143302
1578512700000,2.105,2.11,2.1,2.1,53468
1578513600000,2.1,2.11,2.08,2.11,180366
1578514500000,2.105,2.12,2.1,2.11,179542
1578515400000,2.115,2.12,2.09,2.095,209474
1578516300000,2.095,2.11,2.09,2.09,502952
1578580200000,2.07,2.1,2.05,2.055,442457
1578581100000,2.055,2.07,2.05,2.05,184894
1578582000000,2.05,2.05,2.02,2.03,295808
1578582900000,2.03,2.035,2.01,2.03,244239
1578583800000,2.025,2.06,2.02,2.05,474348
1578584700000,2.05,2.07,2.045,2.065,239245
1578585600000,2.06,2.07,2.05,2.05,256952
1578586500000,2.055,2.085,2.05,2.08,245973
1578587400000,2.08,2.08,2.06,2.07,163598
1578588300000,2.07,2.07,2.06,2.07,50630
1578589200000,2.07,2.09,2.065,2.085,95735
1578590100000,2.085,2.09,2.07,2.075,124563
1578591000000,2.08,2.08,2.065,2.075,123487
1578591900000,2.08,2.09,2.075,2.085,96245
1578592800000,2.09,2.1,2.0801,2.095,104467
1578593700000,2.1,2.11,2.09,2.105,106306
1578594600000,2.1,2.105,2.08,2.085,145483
1578595500000,2.09,2.09,2.08,2.09,64091
1578596400000,2.09,2.1,2.08,2.095,64936
1578597300000,2.095,2.12,2.09,2.115,119065
1578598200000,2.11,2.13,2.105,2.13,144029
1578599100000,2.13,2.15,2.12,2.135,225829
1578600000000,2.135,2.14,2.13,2.14,133906
1578600900000,2.135,2.14,2.12,2.125,145432
1578601800000,2.125,2.14,2.12,2.135,196235
1578602700000,2.13,2.14,2.12,2.13,811063
1578666600000,2.11,2.14,2.07,2.08,228447
1578667500000,2.075,2.1,2.07,2.08,153606
1578668400000,2.085,2.11,2.08,2.09,224885
1578669300000,2.09,2.11,2.09,2.095,143069
1578670200000,2.1,2.12,2.09,2.115,283011
1578671100000,2.115,2.115,2.09,2.09,233399
1578672000000,2.09,2.1,2.08,2.09,122100
1578672900000,2.09,2.09,2.08,2.085,56231
1578673800000,2.08,2.1,2.08,2.08,340417
1578674700000,2.08,2.08,2.06,2.065,145897
1578675600000,2.065,2.08,2.06,2.065,86148
1578676500000,2.07,2.08,2.06,2.07,126449
1578677400000,2.075,2.08,2.07,2.07,24864
1578678300000,2.08,2.08,2.07,2.07,57412
1578679200000,2.08,2.08,2.07,2.08,43873
1578680100000,2.07,2.09,2.07,2.085,72475
1578681000000,2.085,2.09,2.06,2.06,205923
1578681900000,2.06,2.07,2.06,2.06,78407
1578682800000,2.065,2.07,2.06,2.06,44657
1578683700000,2.06,2.07,2.05,2.05,129367
1578684600000,2.05,2.06,2.05,2.055,35940
1578685500000,2.06,2.06,2.05,2.055,46015
1578686400000,2.06,2.06,2.05,2.06,59182
1578687300000,2.05,2.065,2.05,2.055,199306
1578688200000,2.055,2.06,2.03,2.045,527496
1578689100000,2.05,2.05,2.03,2.0446,448767
1578925800000,2.05,2.06,2.0,2.005,268283
1578926700000,2.01,2.01,1.98,2.0,407003
1578927600000,1.99,1.995,1.96,1.965,179424
1578928500000,1.965,1.99,1.96,1.985,291498
1578929400000,1.985,1.99,1.97,1.98,141129
1578930300000,1.98,2.01,1.98,2.005,177566
1578931200000,2.005,2.02,2.0,2.005,73808
1578932100000,2.0,2.01,1.99,2.0,199463
1578933000000,2.0,2.01,1.996,2.005,57340
1578933900000,2.0,2.005,1.99,1.99,81466
1578934800000,2.0,2.0,1.98,1.98,98642
1578935700000,1.985,1.99,1.98,1.985,52077
1578936600000,1.98,1.985,1.96,1.975,251323
1578937500000,1.975,1.98,1.97,1.97,58667
1578938400000,1.97,1.975,1.96,1.97,105186
1578939300000,1.96,1.98,1.96,1.97,81294
1578940200000,1.98,1.98,1.97,1.97,68959
1578941100000,1.97,1.99,1.97,1.99,151425
1578942000000,1.99,2.0,1.98,1.99,262345
1578942900000,1.99,1.99,1.98,1.99,49873
1578943800000,1.99,2.0,1.98,1.995,209248
1578944700000,1.995,2.01,1.99,2.0,131918
1578945600000,2.01,2.01,2.0,2.0,20596
1578946500000,2.005,2.01,1.99,1.99,136886
1578947400000,1.995,2.0,1.98,1.995,234949
1578948300000,1.99,2.01,1.99,1.99,507348
1579012200000,2.02,2.02,1.99,1.99,150948
1579013100000,2.0,2.02,1.99,2.02,72848
1579014000000,2.01,2.02,1.99,2.0,257453
1579014900000,2.0,2.01,1.99,2.01,160282
1579015800000,2.01,2.01,2.0,2.01,157015
1579016700000,2.0,2.01,2.0,2.01,120721
1579017600000,2.01,2.025,2.0,2.0133,198815
1579018500000,2.02,2.04,2.015,2.03,438340
1579019400000,2.025,2.04,2.02,2.04,280091
1579020300000,2.04,2.04,2.02,2.02,161299
1579021200000,2.02,2.03,2.01,2.03,198274
1579022100000,2.03,2.04,2.03,2.035,188385
1579023000000,2.04,2.04,2.03,2.04,78781
1579023900000,2.03,2.05,2.03,2.045,156580
1579024800000,2.05,2.05,2.04,2.05,125596
1579025700000,2.045,2.05,2.03,2.035,131753
1579026600000,2.035,2.0393,2.01,2.02,184051
1579027500000,2.025,2.025,2.01,2.015,162038
1579028400000,2.015,2.02,2.0,2.0,148968
1579029300000,2.0,2.01,2.0,2.0,95355
1579030200000,2.01,2.02,2.0,2.015,218806
1579031100000,2.015,2.02,2.01,2.01,161152
1579032000000,2.01,2.01,2.0,2.005,149083
1579032900000,2.005,2.01,1.99,1.99,246041
1579033800000,1.995,2.02,1.99,2.02,510490
1579034700000,2.015,2.02,2.0,2.01,681910
1579098600000,2.01,2.01,1.96,1.96,360314
1579099500000,1.96,1.98,1.95,1.97,477226
1579100400000,1.97,1.9767,1.96,1.965,218335
1579101300000,1.97,1.97,1.95,1.965,181068
1579102200000,1.97,1.98,1.95,1.95,303026
1579103100000,1.9553,1.97,1.95,1.96,232044
1579104000000,1.965,1.98,1.96,1.98,257472
1579104900000,1.98,2.0,1.975,1.99,301932
1579105800000,1.985,2.01,1.98,2.01,262787
1579106700000,2.005,2.01,1.99,2.0,159160
1579107600000,1.99,2.01,1.99,2.005,147379
1579108500000,2.005,2.01,2.0,2.005,59772
1579109400000,2.01,2.03,2.0,2.01,379688
1579110300000,2.01,2.01,2.0,2.0,100160
1579111200000,2.005,2.01,2.0,2.01,83084
1579112100000,2.01,2.01,2.0,2.01,114954
1579113000000,2.005,2.01,1.99,1.99,124976
1579113900000,1.99,2.0,1.99,1.99,57110
1579114800000,1.99,2.0,1.98,2.0,179621
1579115700000,1.995,2.0,1.99,2.0,97745
1579116600000,1.99,2.0,1.99,2.0,71672
1579117500000,1.99,2.0,1.99,1.99,72054
1579118400000,1.995,2.0,1.99,1.995,64044
1579119300000,2.0,2.0,1.99,1.99,144262
1579120200000,2.0,2.0,1.99,1.99,280316
1579121100000,2.0,2.0,1.99,2.0,1231888
1579185000000,2.02,2.03,2.0,2.015,479516
1579185900000,2.015,2.03,2.0,2.015,415024
1579186800000,2.01,2.02,1.99,1.9907,282858
1579187700000,1.9916,1.9989,1.98,1.985,284201
1579188600000,1.98,2.0,1.98,1.98,506252
1579189500000,1.98,1.99,1.975,1.985,123398
1579190400000,1.98,1.99,1.98,1.985,121459
1579191300000,1.985,2.01,1.98,2.005,225191
1579192200000,2.005,2.01,1.99,2.005,258620
1579193100000,2.005,2.01,2.0,2.0,58605
1579194000000,2.0,2.01,1.98,1.99,425483
1579194900000,1.985,1.99,1.98,1.98,51916
1579195800000,1.98,1.985,1.98,1.98,11138
1579196700000,1.985,1.99,1.98,1.98,180157
1579197600000,1.98,1.985,1.97,1.97,158679
1579198500000,1.97,1.98,1.97,1.98,21500
1579199400000,1.975,1.98,1.97,1.97,39131
1579200300000,1.97,1.98,1.96,1.965,207184
1579201200000,1.965,1.975,1.955,1.96,456508
1579202100000,1.965,1.97,1.96,1.96,68338
1579203000000,1.96,1.97,1.96,1.96,33986
1579203900000,1.96,1.97,1.96,1.96,57678
1579204800000,1.96,1.97,1.96,1.965,82873
1579205700000,1.965,1.98,1.96,1.975,319828
1579206600000,1.975,1.98,1.97,1.975,54257
1579207500000,1.98,1.98,1.96,1.97,365088
1579271400000,2.05,2.06,1.97,2.0,1190451
1579272300000,2.0,2.0,1.94,1.94,440491
1579273200000,1.94,1.95,1.93,1.93,284567
1579274100000,1.93,1.94,1.92,1.92,92236
1579275000000,1.925,1.93,1.92,1.925,69987
1579275900000,1.925,1.93,1.91,1.925,307380
1579276800000,1.92,1.94,1.92,1.925,217951
1579277700000,1.92,1.93,1.91,1.925,283699
1579278600000,1.925,1.93,1.91,1.915,175950
1579279500000,1.92,1.925,1.91,1.92,247110
1579280400000,1.92,1.92,1.89,1.9,306337
1579281300000,1.895,1.91,1.89,1.895,189984
1579282200000,1.895,1.9,1.89,1.89,62893
1579283100000,1.895,1.9,1.885,1.9,239218
1579284000000,1.89,1.9,1.88,1.885,157384
1579284900000,1.885,1.89,1.88,1.8895,67960
1579285800000,1.885,1.895,1.88,1.885,266085
1579286700000,1.885,1.89,1.88,1.88,109082
1579287600000,1.88,1.89,1.88,1.89,148767
1579288500000,1.885,1.91,1.88,1.9,215585
1579289400000,1.905,1.905,1.89,1.89,97514
1579290300000,1.895,1.91,1.89,1.905,228780
1579291200000,1.905,1.91,1.9,1.905,97936
1579292100000,1.91,1.91,1.9,1.9,106078
1579293000000,1.91,1.92,1.9,1.91,202705
1579293900000,1.915,1.92,1.89,1.895,742708
1579617000000,1.9,1.91,1.86,1.895,551067
1579617900000,1.895,1.9,1.87,1.875,172842
1579618800000,1.88,1.88,1.87,1.87,132555
1579619700000,1.875,1.875,1.84,1.84,516983
1579620600000,1.84,1.855,1.84,1.8519,194983
1579621500000,1.855,1.86,1.84,1.84,122501
1579622400000,1.84,1.87,1.84,1.87,376409
1579623300000,1.87,1.87,1.85,1.855,182613
1579624200000,1.85,1.86,1.85,1.86,37538
1579625100000,1.855,1.87,1.85,1.865,384949
1579626000000,1.865,1.87,1.86,1.865,55872
1579626900000,1.865,1.87,1.86,1.865,101402
1579627800000,1.86,1.87,1.86,1.865,70125
1579628700000,1.865,1.87,1.86,1.865,182833
1579629600000,1.865,1.87,1.86,1.86,44249
1579630500000,1.865,1.87,1.85,1.85,83326
1579631400000,1.85,1.86,1.85,1.86,62854
1579632300000,1.855,1.86,1.83,1.83,239268
1579633200000,1.83,1.84,1.83,1.83,53233
1579634100000,1.83,1.84,1.83,1.84,91276
1579635000000,1.83,1.85,1.83,1.845,169764
1579635900000,1.85,1.85,1.84,1.845,46952
1579636800000,1.845,1.85,1.84,1.85,103395
1579637700000,1.845,1.85,1.84,1.845,111778
1579638600000,1.84,1.85,1.84,1.845,151968
1579639500000,1.85,1.85,1.83,1.83,767527
1579703400000,1.87,1.87,1.81,1.815,271516
1579704300000,1.81,1.82,1.8,1.805,417751
1579705200000,1.8,1.81,1.77,1.775,533317
1579706100000,1.77,1.79,1.76,1.765,414454
1579707000000,1.77,1.78,1.76,1.775,228955
1579707900000,1.775,1.78,1.77,1.775,134765
1579708800000,1.775,1.78,1.77,1.77,68305
1579709700000,1.77,1.78,1.76,1.765,249762
1579710600000,1.765,1.78,1.76,1.76,271132
1579711500000,1.765,1.77,1.76,1.76,60898
1579712400000,1.765,1.77,1.76,1.765,52435
1579713300000,1.76,1.77,1.76,1.765,29241
1579714200000,1.76,1.77,1.76,1.765,79874
1579715100000,1.765,1.768,1.74,1.75,300970
1579716000000,1.745,1.76,1.74,1.755,233839
1579716900000,1.755,1.755,1.74,1.74,105352
1579717800000,1.74,1.77,1.74,1.755,454907
1579718700000,1.75,1.7599,1.75,1.755,58582
1579719600000,1.75,1.77,1.75,1.76,215770
1579720500000,1.76,1.765,1.75,1.75,323312
1579721400000,1.75,1.76,1.74,1.74,183002
1579722300000,1.74,1.75,1.74,1.745,85200
1579723200000,1.74,1.75,1.74,1.74,116450
1579724100000,1.74,1.75,1.74,1.745,131111
1579725000000,1.745,1.75,1.74,1.74,212607
1579725900000,1.745,1.75,1.73,1.74,810857
1579789800000,1.74,1.74,1.68,1.69,497481
1579790700000,1.69,1.7,1.66,1.68,601960
1579791600000,1.68,1.69,1.67,1.68,386669
1579792500000,1.68,1.685,1.67,1.67,171705
1579793400000,1.67,1.68,1.66,1.675,464451
1579794300000,1.67,1.69,1.67,1.685,456669
1579795200000,1.69,1.695,1.68,1.685,361268
1579796100000,1.6859,1.69,1.68,1.685,193145
1579797000000,1.685,1.69,1.68,1.685,220254
1579797900000,1.685,1.7,1.68,1.695,370418
1579798800000,1.695,1.7,1.69,1.695,115887
1579799700000,1.7,1.7,1.69,1.695,68135
1579800600000,1.695,1.7,1.68,1.685,197622
1579801500000,1.685,1.69,1.68,1.685,102593
1579802400000,1.685,1.7,1.685,1.695,250822
1579803300000,1.7,1.7,1.69,1.695,105771
1579804200000,1.695,1.7,1.69,1.695,65711
1579805100000,1.695,1.71,1.695,1.705,225646
1579806000000,1.705,1.72,1.7,1.72,239390
1579806900000,1.715,1.72,1.71,1.71,221176
1579807800000,1.72,1.72,1.71,1.71,71566
1579808700000,1.71,1.72,1.71,1.715,156572
1579809600000,1.7194,1.73,1.71,1.72,176773
1579810500000,1.72,1.74,1.72,1.725,367784
1579811400000,1.72,1.73,1.72,1.72,227833
1579812300000,1.72,1.73,1.71,1.72,1083980
1579876200000,1.75,1.75,1.72,1.75,428227
1579877100000,1.745,1.75,1.72,1.725,218547
1579878000000,1.72,1.73,1.71,1.715,161265
1579878900000,1.715,1.72,1.71,1.72,102910
1579879800000,1.72,1.72,1.68,1.68,247250
1579880700000,1.68,1.69,1.67,1.685,340749
1579881600000,1.685,1.7,1.68,1.695,155345
1579882500000,1.695,1.695,1.67,1.67,183480
1579883400000,1.675,1.69,1.67,1.685,148013
1579884300000,1.68,1.685,1.67,1.67,193219
1579885200000,1.68,1.6866,1.67,1.675,286308
1579886100000,1.675,1.68,1.66,1.66,217038
1579887000000,1.66,1.67,1.66,1.66,93211
1579887900000,1.66,1.6699,1.66,1.66,48686
1579888800000,1.66,1.67,1.66,1.66,70101
1579889700000,1.66,1.6699,1.65,1.6525,252418
1579890600000,1.65,1.66,1.65,1.65,130100
1579891500000,1.65,1.6599,1.64,1.64,142113
1579892400000,1.64,1.645,1.62,1.635,536879
1579893300000,1.63,1.64,1.625,1.635,487954
1579894200000,1.635,1.65,1.63,1.645,447198
1579895100000,1.645,1.68,1.64,1.68,639401
1579896000000,1.675,1.68,1.67,1.675,57878
1579896900000,1.675,1.7,1.67,1.695,192633
1579897800000,1.69,1.695,1.67,1.68,277138
1579898700000,1.675,1.7,1.675,1.695,945153
1580135400000,1.61,1.66,1.61,1.65,236085
1580136300000,1.645,1.67,1.63,1.655,182136
1580137200000,1.66,1.66,1.64,1.655,219741
1580138100000,1.655,1.66,1.65,1.655,129230
1580139000000,1.66,1.66,1.62,1.62,277512
1580139900000,1.6206,1.63,1.58,1.6,496458
1580140800000,1.6,1.6,1.58,1.58,183265
1580141700000,1.585,1.61,1.58,1.6,287858
1580142600000,1.605,1.61,1.59,1.59,105081
1580143500000,1.595,1.6,1.58,1.58,278253
1580144400000,1.58,1.59,1.57,1.58,279279
1580145300000,1.58,1.59,1.58,1.58,150193
1580146200000,1.58,1.59,1.57,1.57,140764
1580147100000,1.57,1.58,1.57,1.575,157637
1580148000000,1.58,1.59,1.57,1.575,213179
1580148900000,1.57,1.58,1.57,1.57,93347
1580149800000,1.57,1.58,1.57,1.575,171961
1580150700000,1.57,1.58,1.57,1.575,143501
1580151600000,1.57,1.579,1.57,1.575,66957
1580152500000,1.57,1.5799,1.56,1.56,122972
1580153400000,1.565,1.57,1.56,1.56,158656
1580154300000,1.56,1.57,1.55,1.565,247517
1580155200000,1.56,1.5699,1.55,1.555,197491
1580156100000,1.555,1.58,1.55,1.575,299611
1580157000000,1.57,1.58,1.56,1.575,676638
1580157900000,1.58,1.59,1.565,1.585,962158
1580221800000,1.61,1.64,1.61,1.635,627727
1580222700000,1.635,1.66,1.62,1.66,1023799
1580223600000,1.65,1.67,1.65,1.66,379204
1580224500000,1.67,1.695,1.66,1.68,266190
1580225400000,1.685,1.6898,1.66,1.66,229733
1580226300000,1.66,1.665,1.645,1.66,447974
1580227200000,1.66,1.665,1.63,1.645,899472
1580228100000,1.645,1.65,1.635,1.64,360582
1580229000000,1.64,1.65,1.63,1.635,210464
1580229900000,1.63,1.66,1.63,1.655,324237
1580230800000,1.655,1.675,1.65,1.65,399164
1580231700000,1.65,1.665,1.65,1.655,383249
1580232600000,1.65,1.665,1.65,1.665,177399
1580233500000,1.665,1.67,1.66,1.66,81184
1580234400000,1.66,1.67,1.65,1.665,255649
1580235300000,1.66,1.67,1.65,1.66,420207
1580236200000,1.665,1.67,1.66,1.66,79880
1580237100000,1.66,1.67,1.65,1.6602,528212
1580238000000,1.66,1.69,1.66,1.685,400771
1580238900000,1.6868,1.6868,1.68,1.68,139522
1580239800000,1.68,1.71,1.675,1.7,534418
1580240700000,1.7,1.71,1.695,1.705,402390
1580241600000,1.7,1.71,1.69,1.69,236342
1580242500000,1.69,1.71,1.69,1.7,430849
1580243400000,1.7,1.72,1.7,1.71,542673
1580244300000,1.715,1.72,1.705,1.72,973472
1580308200000,1.71,1.74,1.71,1.73,351798
1580309100000,1.72,1.73,1.695,1.705,447189
1580310000000,1.7,1.71,1.68,1.71,399730
1580310900000,1.71,1.72,1.7,1.72,143573
1580311800000,1.715,1.72,1.69,1.69,375758
1580312700000,1.7,1.72,1.69,1.71,286277
1580313600000,1.715,1.72,1.7,1.7,386675
1580314500000,1.705,1.715,1.7,1.705,143572
1580315400000,1.7,1.71,1.69,1.705,252882
1580316300000,1.705,1.71,1.7,1.705,168053
1580317200000,1.705,1.71,1.695,1.7,273091
1580318100000,1.705,1.71,1.695,1.7,334105
1580319000000,1.7,1.71,1.69,1.7,153434
1580319900000,1.7,1.7099,1.7,1.7,25218
1580320800000,1.7,1.72,1.695,1.715,343261
1580321700000,1.71,1.715,1.71,1.715,75381
1580322600000,1.71,1.72,1.705,1.71,187986
1580323500000,1.715,1.72,1.71,1.72,73868
1580324400000,1.72,1.72,1.71,1.715,89038
1580325300000,1.72,1.72,1.71,1.71,46914
1580326200000,1.71,1.72,1.705,1.715,141950
1580327100000,1.715,1.72,1.705,1.705,183370
1580328000000,1.705,1.71,1.7,1.7,67743
1580328900000,1.7,1.71,1.695,1.7072,256197
1580329800000,1.705,1.715,1.69,1.7,761086
1580330700000,1.7,1.71,1.69,1.6999,748865
1580394600000,1.65,1.71,1.65,1.71,650747
1580395500000,1.71,1.73,1.7,1.71,243440
1580396400000,1.71,1.73,1.705,1.71,313589
1580397300000,1.715,1.73,1.71,1.725,106203
1580398200000,1.72,1.73,1.71,1.72,139703
1580399100000,1.715,1.72,1.7,1.705,652431
1580400000000,1.705,1.72,1.7,1.715,200951
1580400900000,1.715,1.73,1.71,1.725,138685
1580401800000,1.72,1.73,1.71,1.71,202966
1580402700000,1.715,1.72,1.71,1.72,91573
1580403600000,1.71,1.72,1.7,1.7,102258
1580404500000,1.705,1.71,1.695,1.7,243642
1580405400000,1.7,1.71,1.7,1.705,73025
1580406300000,1.71,1.71,1.7,1.7,107475
1580407200000,1.7,1.71,1.7,1.71,124876
1580408100000,1.7,1.71,1.7,1.7,57832
1580409000000,1.705,1.71,1.7,1.705,101142
1580409900000,1.705,1.71,1.7,1.705,81159
1580410800000,1.71,1.71,1.7,1.71,164669
