datetime,open,high,low,close,volume
1572014700000,14.41,14.52,14.36,14.48,330181
1572015600000,14.49,14.58,14.48,14.55,412196
1572016500000,14.55,14.61,14.44,14.485,554458
1572017400000,14.48,14.54,14.39,14.41,332740
1572018300000,14.4,14.43,14.31,14.37,277729
1572019200000,14.365,14.485,14.365,14.465,266648
1572020100000,14.465,14.56,14.4443,14.54,416934
1572021000000,14.55,14.58,14.51,14.535,290077
1572021900000,14.5348,14.58,14.47,14.515,368477
1572022800000,14.515,14.64,14.5,14.505,404628
1572023700000,14.505,14.56,14.48,14.56,468782
1572024600000,14.555,14.57,14.5,14.54,396932
1572025500000,14.535,14.5368,14.5,14.5,349932
1572026400000,14.5,14.51,14.395,14.435,274329
1572027300000,14.435,14.46,14.395,14.4001,499835
1572028200000,14.405,14.47,14.39,14.44,164766
1572029100000,14.445,14.47,14.43,14.453,183492
1572030000000,14.46,14.475,14.34,14.36,251386
1572030900000,14.36,14.38,14.29,14.29,166808
1572031800000,14.29,14.335,14.28,14.3,185133
1572032700000,14.31,14.31,14.25,14.28,457800
1572269400000,14.46,14.68,14.45,14.54,541534
1572270300000,14.54,14.6,14.48,14.59,368881
1572271200000,14.59,14.76,14.57,14.65,490787
1572272100000,14.65,14.6735,14.54,14.6154,299166
1572273000000,14.61,14.74,14.61,14.65,252189
1572273900000,14.64,14.71,14.61,14.615,264026
1572274800000,14.62,14.64,14.57,14.6065,153802
1572275700000,14.6,14.71,14.58,14.69,232208
1572276600000,14.6945,14.71,14.62,14.685,146504
1572277500000,14.69,14.74,14.66,14.73,115454
1572278400000,14.72,14.74,14.665,14.73,226339
1572279300000,14.73,14.81,14.725,14.755,406885
1572280200000,14.76,14.79,14.72,14.7687,185856
1572281100000,14.76,14.87,14.7501,14.855,285615
1572282000000,14.85,14.965,14.84,14.95,368533
1572282900000,14.95,14.99,14.89,14.935,367814
1572283800000,14.93,14.93,14.795,14.795,184935
1572284700000,14.795,14.83,14.735,14.76,173743
1572285600000,14.77,14.85,14.74,14.835,304392
1572286500000,14.8301,14.86,14.795,14.8337,288435
1572287400000,14.835,14.91,14.8,14.88,360652
1572288300000,14.885,14.915,14.75,14.79,319354
1572289200000,14.8,14.92,14.77,14.88,357779
1572290100000,14.885,14.94,14.81,14.84,258940
1572291000000,14.85,14.8779,14.77,14.77,295362
1572291900000,14.775,14.81,14.75,14.78,684260
1572355800000,14.72,14.77,14.45,14.67,467522
1572356700000,14.66,14.73,14.5535,14.5535,246522
1572357600000,14.56,14.69,14.56,14.69,199677
1572358500000,14.68,14.84,14.65,14.775,328783
1572359400000,14.77,14.77,14.67,14.7,136955
1572360300000,14.7,14.85,14.69,14.81,360343
1572361200000,14.82,14.84,14.7,14.7,254238
1572362100000,14.71,14.785,14.67,14.785,253109
1572363000000,14.78,14.7853,14.67,14.705,162646
1572363900000,14.71,14.93,14.705,14.8135,462707
1572364800000,14.81,14.9,14.787,14.885,186119
1572365700000,14.88,14.94,14.85,14.89,146432
1572366600000,14.8897,14.925,14.7901,14.84,194250
1572367500000,14.835,14.84,14.765,14.765,67762
1572368400000,14.77,14.8,14.6603,14.76,244659
1572369300000,14.7552,14.8,14.73,14.765,60258
1572370200000,14.77,14.78,14.72,14.76,88813
1572371100000,14.7572,14.78,14.74,14.755,68488
1572372000000,14.755,14.78,14.74,14.76,77807
1572372900000,14.77,14.83,14.76,14.82,125226
1572373800000,14.8197,14.91,14.78,14.78,303954
1572374700000,14.785,14.805,14.73,14.76,99209
1572375600000,14.76,14.79,14.75,14.765,65556
1572376500000,14.76,14.82,14.74,14.82,224563
1572377400000,14.82,14.8432,14.79,14.82,156246
1572378300000,14.81,14.84,14.8,14.82,396586
1572442200000,14.73,14.85,14.69,14.7,269293
1572443100000,14.72,14.745,14.6016,14.6016,124338
1572444000000,14.6,14.6069,14.29,14.4672,595337
1572444900000,14.47,14.47,14.28,14.37,321512
1572445800000,14.37,14.425,14.26,14.27,217163
1572446700000,14.2684,14.39,14.24,14.305,195107
1572447600000,14.31,14.31,14.23,14.265,150948
1572448500000,14.26,14.275,14.15,14.195,173279
1572449400000,14.1961,14.32,14.17,14.25,446094
1572450300000,14.25,14.35,14.22,14.275,286144
1572451200000,14.28,14.34,14.205,14.28,123035
1572452100000,14.285,14.335,14.235,14.33,74503
1572453000000,14.335,14.355,14.27,14.305,78098
1572453900000,14.305,14.31,14.23,14.255,185169
1572454800000,14.25,14.26,14.14,14.16,134963
1572455700000,14.165,14.21,14.165,14.183,73264
1572456600000,14.18,14.21,14.155,14.185,79145
1572457500000,14.1838,14.19,14.13,14.15,84074
1572458400000,14.17,14.25,14.14,14.2,184471
1572459300000,14.21,14.24,14.2,14.2348,81831
1572460200000,14.235,14.25,14.17,14.195,150890
1572461100000,14.1977,14.23,14.17,14.19,136568
1572462000000,14.2,14.24,14.16,14.2199,216999
1572462900000,14.215,14.26,14.215,14.22,179076
1572463800000,14.22,14.255,14.19,14.19,192200
1572464700000,14.195,14.22,14.165,14.19,419022
1572528600000,14.11,14.19,13.66,13.665,748832
1572529500000,13.66,13.76,13.57,13.755,457491
1572530400000,13.75,13.75,13.52,13.52,572639
1572531300000,13.525,13.53,13.4139,13.475,725267
1572532200000,13.4761,13.68,13.415,13.6466,556488
1572533100000,13.65,13.7,13.61,13.675,525984
1572534000000,13.67,13.73,13.62,13.64,561537
1572534900000,13.64,13.775,13.63,13.739,251382
1572535800000,13.7365,13.81,13.715,13.7978,232912
1572536700000,13.79,13.965,13.77,13.89,369081
1572537600000,13.89,13.895,13.755,13.7903,184672
1572538500000,13.79,13.79,13.69,13.715,185233
1572539400000,13.72,13.76,13.615,13.6553,339210
1572540300000,13.65,13.66,13.61,13.625,148619
1572541200000,13.62,13.68,13.61,13.675,135987
1572542100000,13.675,13.69,13.62,13.685,137117
1572543000000,13.68,13.68,13.61,13.615,106844
1572543900000,13.61,13.61,13.56,13.5683,158344
1572544800000,13.56,13.655,13.52,13.6,265651
1572545700000,13.6,13.65,13.59,13.64,118497
1572546600000,13.645,13.66,13.58,13.6446,213963
1572547500000,13.6448,13.65,13.57,13.575,196162
1572548400000,13.58,13.63,13.555,13.62,191073
1572549300000,13.62,13.63,13.535,13.5519,271813
1572550200000,13.555,13.73,13.55,13.725,459371
1572551100000,13.725,13.77,13.69,13.71,782179
1572615000000,13.86,14.0,13.82,13.8665,497116
1572615900000,13.86,14.13,13.85,14.04,308945
1572616800000,14.03,14.09,13.97,14.0567,282368
1572617700000,14.0551,14.08,13.9042,13.95,308684
1572618600000,13.95,14.02,13.87,14.01,261886
1572619500000,14.01,14.16,13.9209,13.945,226543
1572620400000,13.94,14.025,13.94,13.99,210775
1572621300000,13.99,14.0,13.77,13.798,214563
1572622200000,13.795,13.81,13.7,13.715,166775
1572623100000,13.72,13.735,13.65,13.725,187964
1572624000000,13.72,13.755,13.665,13.71,171363
1572624900000,13.71,13.78,13.69,13.69,216693
1572625800000,13.7024,13.71,13.595,13.62,218321
1572626700000,13.625,13.69,13.58,13.67,145333
1572627600000,13.6665,13.6701,13.61,13.67,136212
1572628500000,13.66,13.7,13.6,13.62,207065
1572629400000,13.62,13.64,13.57,13.585,171408
1572630300000,13.59,13.62,13.53,13.61,155512
1572631200000,13.605,13.61,13.52,13.52,256861
1572632100000,13.52,13.585,13.51,13.56,223405
1572633000000,13.555,13.56,13.48,13.56,266625
1572633900000,13.555,13.59,13.53,13.555,157289
1572634800000,13.56,13.56,13.5,13.54,161591
1572635700000,13.535,13.54,13.47,13.47,153385
1572636600000,13.47,13.51,13.44,13.46,289084
1572637500000,13.463,13.463,13.37,13.39,965482
1572877800000,13.66,13.73,13.32,13.71,508036
1572878700000,13.7033,13.75,13.6501,13.7243,291029
1572879600000,13.724,13.77,13.69,13.695,249261
1572880500000,13.69,13.84,13.69,13.81,264018
1572881400000,13.8069,13.81,13.69,13.775,201563
1572882300000,13.77,13.92,13.74,13.865,190223
1572883200000,13.86,13.87,13.78,13.8427,183539
1572884100000,13.85,13.86,13.735,13.74,183052
1572885000000,13.75,13.79,13.69,13.74,120995
1572885900000,13.74,13.8,13.73,13.78,133210
1572886800000,13.79,13.85,13.73,13.795,159724
1572887700000,13.8,13.8335,13.765,13.8051,65638
1572888600000,13.8063,13.89,13.7956,13.86,63425
1572889500000,13.855,13.89,13.8348,13.89,52337
1572890400000,13.89,13.9,13.84,13.84,89514
1572891300000,13.845,13.87,13.81,13.815,65514
1572892200000,13.8118,13.85,13.7968,13.85,94725
1572893100000,13.85,13.89,13.81,13.835,84310
1572894000000,13.835,13.87,13.81,13.87,91475
1572894900000,13.87,13.9003,13.84,13.88,140927
1572895800000,13.875,13.92,13.86,13.895,189146
1572896700000,13.895,13.94,13.85,13.8865,224022
1572897600000,13.89,13.91,13.86,13.9,76456
1572898500000,13.905,13.94,13.89,13.9,154129
1572899400000,13.9,13.94,13.89,13.92,182030
1572900300000,13.9158,13.97,13.9,13.92,518076
1572964200000,14.03,14.45,14.0,14.41,845286
1572965100000,14.41,14.595,14.37,14.55,484954
1572966000000,14.55,14.6449,14.33,14.37,504715
1572966900000,14.37,14.42,14.28,14.33,370803
1572967800000,14.33,14.3965,14.29,14.315,229102
1572968700000,14.32,14.32,14.24,14.29,203742
1572969600000,14.29,14.405,14.25,14.4,183373
1572970500000,14.4,14.44,14.33,14.38,215303
1572971400000,14.38,14.46,14.3223,14.43,218706
1572972300000,14.435,14.46,14.36,14.4,161797
1572973200000,14.4,14.41,14.305,14.3054,191878
1572974100000,14.31,14.43,14.295,14.335,250918
1572975000000,14.33,14.3854,14.33,14.38,113543
1572975900000,14.37,14.44,14.37,14.4,166552
1572976800000,14.4,14.455,14.39,14.45,84173
1572977700000,14.45,14.47,14.4,14.45,107324
1572978600000,14.45,14.52,14.44,14.48,131281
1572979500000,14.485,14.515,14.39,14.405,84282
1572980400000,14.405,14.43,14.38,14.39,113744
1572981300000,14.395,14.475,14.38,14.435,123577
1572982200000,14.44,14.49,14.43,14.48,93419
1572983100000,14.475,14.565,14.47,14.56,200336
1572984000000,14.555,14.56,14.48,14.52,310689
1572984900000,14.52,14.57,14.49,14.565,212687
1572985800000,14.57,14.575,14.47,14.475,328993
1572986700000,14.475,14.49,14.43,14.46,527811
1573050600000,14.37,14.4095,14.1,14.25,356202
1573051500000,14.27,14.375,14.25,14.31,202723
1573052400000,14.31,14.4,14.25,14.35,210193
1573053300000,14.35,14.37,14.28,14.33,80069
1573054200000,14.32,14.32,14.15,14.255,188108
1573055100000,14.2599,14.29,14.19,14.265,152544
1573056000000,14.28,14.29,14.175,14.235,154939
1573056900000,14.23,14.26,14.21,14.229,128276
1573057800000,14.23,14.32,14.21,14.26,213424
1573058700000,14.275,14.295,14.13,14.2051,198804
1573059600000,14.205,14.205,14.135,14.1625,65498
1573060500000,14.17,14.18,14.135,14.17,51781
1573061400000,14.17,14.2,14.15,14.19,100940
1573062300000,14.19,14.2,14.16,14.19,56821
1573063200000,14.19,14.24,14.19,14.215,74818
1573064100000,14.22,14.265,14.22,14.26,38567
1573065000000,14.25,14.29,14.23,14.25,62168
1573065900000,14.26,14.3,14.25,14.255,97942
1573066800000,14.25,14.31,14.25,14.26,86106
1573067700000,14.26,14.34,14.26,14.33,107225
1573068600000,14.34,14.38,14.32,14.335,170337
1573069500000,14.34,14.37,14.3,14.305,124641
1573070400000,14.305,14.3899,14.3,14.36,157620
1573071300000,14.36,14.395,14.36,14.3844,138736
1573072200000,14.38,14.4,14.37,14.37,213805
1573073100000,14.37,14.4,14.34,14.385,393030
1573137000000,14.53,14.63,14.3209,14.39,431744
1573137900000,14.39,14.4,14.28,14.35,372600
1573138800000,14.345,14.43,14.3147,14.345,146745
1573139700000,14.35,14.38,14.31,14.36,91138
1573140600000,14.37,14.415,14.305,14.35,165892
1573141500000,14.355,14.38,14.27,14.34,175306
1573142400000,14.34,14.36,14.285,14.335,130547
1573143300000,14.3351,14.35,14.244,14.265,88162
1573144200000,14.27,14.31,14.24,14.245,100802
1573145100000,14.2444,14.25,14.1,14.15,215851
1573146000000,14.15,14.2,14.1,14.18,151719
1573146900000,14.17,14.175,14.12,14.142,104908
1573147800000,14.145,14.15,14.02,14.025,200530
1573148700000,14.02,14.07,14.0,14.035,181221
1573149600000,14.0397,14.04,13.99,13.995,99143
1573150500000,13.993,14.0,13.94,13.94,87374
1573151400000,13.94,13.95,13.86,13.905,212567
1573152300000,13.905,13.935,13.89,13.905,141190
1573153200000,13.905,13.935,13.87,13.885,103035
1573154100000,13.8849,13.89,13.81,13.815,120587
1573155000000,13.81,13.865,13.81,13.81,83362
1573155900000,13.81,13.96,13.81,13.935,216149
1573156800000,13.93,13.97,13.92,13.9644,83893
1573157700000,13.965,13.99,13.95,13.98,97564
1573158600000,13.985,14.015,13.95,13.95,157896
1573159500000,13.955,14.0,13.95,14.0,274555
1573223400000,13.94,14.02,13.75,13.94,160553
1573224300000,13.95,14.0301,13.79,13.79,165281
1573225200000,13.79,13.87,13.68,13.8472,242247
1573226100000,13.8446,13.95,13.84,13.85,143339
1573227000000,13.855,13.875,13.76,13.87,147811
1573227900000,13.87,13.9599,13.85,13.88,148353
1573228800000,13.88,13.95,13.875,13.89,91962
1573229700000,13.89,13.925,13.865,13.91,120475
1573230600000,13.91,13.94,13.85,13.865,132991
1573231500000,13.86,13.89,13.81,13.835,104054
1573232400000,13.83,13.88,13.81,13.8651,73156
1573233300000,13.86,13.94,13.855,13.9299,115032
1573234200000,13.93,13.94,13.9,13.905,92765
1573235100000,13.905,13.96,13.905,13.92,54953
1573236000000,13.925,13.94,13.9,13.905,27404
1573236900000,13.91,13.92,13.9,13.91,23781
1573237800000,13.91,13.93,13.895,13.925,29129
1573238700000,13.92,13.9368,13.905,13.925,45017
1573239600000,13.92,13.9321,13.87,13.885,45116
1573240500000,13.89,13.89,13.87,13.89,32860
1573241400000,13.885,13.92,13.875,13.92,35088
1573242300000,13.915,13.93,13.8734,13.89,72764
1573243200000,13.895,13.95,13.875,13.9399,137121
1573244100000,13.94,13.95,13.86,13.865,167684
1573245000000,13.87,13.89,13.81,13.825,171383
1573245900000,13.82,13.86,13.81,13.86,337870
1573482600000,13.73,13.8,13.56,13.68,196922
1573483500000,13.68,13.75,13.64,13.715,147686
1573484400000,13.71,13.71,13.63,13.7,141559
1573485300000,13.71,13.7498,13.65,13.705,151227
1573486200000,13.7,13.71,13.6022,13.64,93381
1573487100000,13.64,13.68,13.63,13.6753,104457
1573488000000,13.68,13.68,13.555,13.57,102376
1573488900000,13.56,13.57,13.47,13.49,144691
1573489800000,13.49,13.4975,13.44,13.46,144742
1573490700000,13.45,13.45,13.405,13.425,161591
1573491600000,13.43,13.605,13.42,13.5965,142927
1573492500000,13.591,13.655,13.565,13.637,109698
1573493400000,13.635,13.7,13.63,13.635,135825
1573494300000,13.635,13.71,13.63,13.69,155524
1573495200000,13.685,13.72,13.68,13.695,84471
1573496100000,13.695,13.735,13.67,13.705,160660
1573497000000,13.7,13.76,13.685,13.76,133070
1573497900000,13.75,13.8001,13.75,13.795,107767
1573498800000,13.79,13.79,13.7219,13.73,155365
1573499700000,13.73,13.745,13.7058,13.7249,115086
1573500600000,13.73,13.78,13.715,13.745,136490
1573501500000,13.75,13.79,13.75,13.765,109844
1573502400000,13.76,13.8,13.74,13.77,167903
1573503300000,13.77,13.78,13.72,13.7349,126655
1573504200000,13.735,13.76,13.72,13.73,181448
1573505100000,13.73,13.76,13.73,13.75,244409
1573569000000,13.76,13.76,13.52,13.7,310489
1573569900000,13.7,13.8156,13.69,13.7,193055
1573570800000,13.705,13.77,13.7,13.735,141999
1573571700000,13.735,13.77,13.675,13.735,236286
1573572600000,13.73,13.7801,13.705,13.715,186347
1573573500000,13.715,13.78,13.685,13.725,163930
1573574400000,13.725,13.73,13.635,13.645,140372
1573575300000,13.64,13.65,13.6,13.625,81928
1573576200000,13.62,13.655,13.59,13.6,43148
1573577100000,13.6,13.605,13.54,13.56,58941
1573578000000,13.56,13.6667,13.5301,13.66,78969
1573578900000,13.66,13.68,13.61,13.635,105409
1573579800000,13.63,13.64,13.555,13.58,68857
1573580700000,13.575,13.5799,13.53,13.54,90251
1573581600000,13.55,13.56,13.5002,13.506,130154
1573582500000,13.5,13.59,13.47,13.5341,134140
1573583400000,13.53,13.53,13.485,13.49,66532
1573584300000,13.49,13.53,13.485,13.5201,57192
1573585200000,13.52,13.545,13.49,13.53,165133
1573586100000,13.535,13.55,13.5,13.52,164928
1573587000000,13.525,13.54,13.44,13.467,189000
1573587900000,13.46,13.49,13.45,13.45,126881
1573588800000,13.4549,13.5,13.44,13.49,143558
1573589700000,13.487,13.53,13.47,13.505,145790
1573590600000,13.505,13.55,13.501,13.52,221086
1573591500000,13.52,13.53,13.47,13.51,544828
1573655400000,13.3,13.48,13.16,13.345,392151
1573656300000,13.34,13.435,13.31,13.415,114746
1573657200000,13.41,13.43,13.33,13.335,66861
1573658100000,13.34,13.36,13.307,13.325,95158
1573659000000,13.32,13.35,13.26,13.34,77862
1573659900000,13.34,13.39,13.31,13.325,95274
1573660800000,13.3299,13.5,13.3299,13.5,114950
1573661700000,13.5,13.55,13.4858,13.5,81747
1573662600000,13.5,13.52,13.46,13.51,104759
1573663500000,13.5054,13.51,13.46,13.465,73729
1573664400000,13.465,13.5,13.42,13.4854,109508
1573665300000,13.48,13.53,13.48,13.51,125529
1573666200000,13.51,13.58,13.5,13.56,82693
1573667100000,13.56,13.6,13.52,13.595,139488
1573668000000,13.595,13.62,13.57,13.6,98924
1573668900000,13.605,13.615,13.525,13.57,98773
1573669800000,13.57,13.64,13.54,13.64,119312
1573670700000,13.635,13.66,13.5,13.53,188580
1573671600000,13.5203,13.525,13.45,13.46,117594
1573672500000,13.455,13.5,13.45,13.457,63797
1573673400000,13.46,13.51,13.45,13.49,81932
1573674300000,13.49,13.51,13.47,13.49,121873
1573675200000,13.485,13.52,13.47,13.4837,90497
1573676100000,13.49,13.5,13.435,13.437,122188
1573677000000,13.435,13.47,13.43,13.4647,155802
1573677900000,13.4653,13.48,13.43,13.46,345439
1573741800000,13.44,13.54,13.32,13.455,214817
1573742700000,13.46,13.6999,13.445,13.68,561682
1573743600000,13.675,13.865,13.66,13.865,376017
1573744500000,13.86,13.95,13.78,13.8315,295288
1573745400000,13.83,13.89,13.7935,13.83,186575
1573746300000,13.85,13.8986,13.78,13.78,137885
1573747200000,13.77,13.81,13.7247,13.73,153706
1573748100000,13.73,13.78,13.6917,13.72,109475
1573749000000,13.73,13.74,13.6797,13.7105,82022
1573749900000,13.72,13.78,13.6953,13.74,190765
1573750800000,13.74,13.92,13.74,13.9047,404657
1573751700000,13.905,13.9453,13.8599,13.9245,187487
1573752600000,13.925,13.965,13.895,13.917,123442
1573753500000,13.915,14.03,13.8915,13.981,1180988
1573754400000,13.985,13.99,13.86,13.88,366635
1573755300000,13.88,13.98,13.875,13.95,175000
1573756200000,13.96,13.9952,13.89,13.925,170110
1573757100000,13.93,13.9901,13.89,13.9052,285555
1573758000000,13.9,13.92,13.835,13.915,209778
1573758900000,13.91,13.9235,13.85,13.875,249703
1573759800000,13.875,13.88,13.84,13.85,137527
1573760700000,13.855,13.88,13.81,13.83,182412
1573761600000,13.83,13.92,13.83,13.865,228126
1573762500000,13.87,13.89,13.82,13.82,128850
1573763400000,13.83,13.84,13.81,13.83,275700
1573764300000,13.825,13.85,13.8,13.81,495258
1573828200000,13.95,14.04,13.88,13.895,440906
1573829100000,13.89,13.93,13.6911,13.725,218516
1573830000000,13.72,13.775,13.7,13.7565,162019
1573830900000,13.75,13.81,13.73,13.8,139337
1573831800000,13.79,13.86,13.765,13.8299,176923
1573832700000,13.83,13.85,13.81,13.845,125816
1573833600000,13.84,13.94,13.84,13.94,157158
1573834500000,13.94,13.967,13.89,13.93,181780
1573835400000,13.92,14.02,13.92,14.0,273857
1573836300000,14.0,14.065,13.99,14.05,130101
1573837200000,14.05,14.1677,14.03,14.14,280950
1573838100000,14.15,14.16,14.07,14.07,166606
1573839000000,14.07,14.14,14.05,14.11,143804
1573839900000,14.1052,14.14,14.06,14.0652,113239
1573840800000,14.07,14.1,14.05,14.07,149679
1573841700000,14.07,14.14,14.065,14.0942,138944
1573842600000,14.085,14.14,14.085,14.13,138755
1573843500000,14.13,14.16,14.08,14.09,175738
1573844400000,14.09,14.13,14.07,14.08,116627
1573845300000,14.08,14.1135,14.05,14.08,96597
1573846200000,14.07,14.165,14.04,14.1633,180767
1573847100000,14.165,14.25,14.16,14.235,251796
1573848000000,14.23,14.24,14.17,14.19,126033
1573848900000,14.19,14.24,14.19,14.21,132136
1573849800000,14.2,14.215,14.14,14.14,176141
1573850700000,14.14,14.22,14.14,14.2,437187
1574087400000,14.12,14.23,14.075,14.15,248327
1574088300000,14.14,14.15,13.89,14.065,363767
1574089200000,14.065,14.13,14.01,14.02,282062
1574090100000,14.0269,14.035,13.93,13.94,218289
1574091000000,13.935,13.95,13.86,13.925,203966
1574091900000,13.925,13.95,13.88,13.8999,128216
1574092800000,13.89,13.98,13.89,13.955,186225
1574093700000,13.956,14.06,13.93,14.06,247894
1574094600000,14.05,14.0501,13.95,13.97,294350
1574095500000,13.9701,14.055,13.94,14.045,170706
1574096400000,14.04,14.1,14.04,14.0999,103714
1574097300000,14.0901,14.115,14.03,14.075,129539
1574098200000,14.075,14.1,14.06,14.06,95915
1574099100000,14.065,14.08,14.03,14.06,56078
1574100000000,14.06,14.0699,14.03,14.04,105955
1574100900000,14.0356,14.1,14.03,14.045,148905
1574101800000,14.045,14.08,14.025,14.03,143601
1574102700000,14.04,14.065,14.04,14.04,69261
1574103600000,14.045,14.06,14.02,14.04,186187
1574104500000,14.034,14.05,14.03,14.05,99427
1574105400000,14.045,14.055,14.03,14.04,105806
1574106300000,14.045,14.05,14.025,14.03,126799
