datetime,open,high,low,close,volume
1572015600000,19.32,19.34,19.31,19.33,9090
1572016500000,19.32,19.34,19.29,19.34,5851
1572017400000,19.33,19.335,19.31,19.33,8618
1572018300000,19.33,19.33,19.29,19.29,7463
1572019200000,19.29,19.33,19.29,19.325,12503
1572020100000,19.325,19.335,19.31,19.32,9703
1572021000000,19.31,19.33,19.31,19.315,3750
1572021900000,19.32,19.33,19.305,19.32,4809
1572022800000,19.32,19.325,19.3,19.305,11827
1572023700000,19.31,19.31,19.3,19.305,4883
1572024600000,19.3,19.325,19.295,19.31,24943
1572025500000,19.31,19.33,19.3,19.33,8411
1572026400000,19.32,19.34,19.31,19.33,6657
1572027300000,19.32,19.35,19.31,19.35,9418
1572028200000,19.35,19.35,19.34,19.34,4700
1572029100000,19.345,19.365,19.34,19.36,2500
1572030000000,19.355,19.37,19.345,19.37,3808
1572030900000,19.37,19.37,19.36,19.365,5085
1572031800000,19.36,19.38,19.36,19.365,13847
1572032700000,19.36,19.365,19.31,19.33,56080
1572269400000,19.35,19.4,19.34,19.38,19442
1572270300000,19.38,19.39,19.34,19.35,6805
1572271200000,19.36,19.36,19.34,19.35,2547
1572272100000,19.35,19.42,19.35,19.41,5470
1572273000000,19.4,19.425,19.39,19.395,18270
1572273900000,19.4,19.43,19.3946,19.425,10566
1572274800000,19.425,19.425,19.37,19.385,6169
1572275700000,19.38,19.39,19.35,19.39,7665
1572276600000,19.38,19.4,19.38,19.395,2400
1572277500000,19.4,19.43,19.4,19.4,7137
1572278400000,19.4,19.45,19.4,19.445,3449
1572279300000,19.445,19.45,19.425,19.425,7975
1572280200000,19.43,19.46,19.42,19.46,7356
1572281100000,19.47,19.47,19.44,19.44,2741
1572282000000,19.445,19.45,19.43,19.435,6749
1572282900000,19.44,19.44,19.435,19.435,2505
1572283800000,19.44,19.44,19.42,19.42,4213
1572284700000,19.42,19.46,19.42,19.455,5184
1572285600000,19.45,19.46,19.42,19.425,4794
1572286500000,19.41,19.4326,19.41,19.43,4529
1572287400000,19.42,19.44,19.4,19.44,5200
1572288300000,19.4315,19.4464,19.43,19.43,5966
1572289200000,19.44,19.45,19.43,19.4359,7822
1572290100000,19.431,19.45,19.41,19.45,7441
1572291000000,19.44,19.45,19.41,19.41,10471
1572291900000,19.41,19.44,19.4,19.4,33046
1572355800000,19.41,19.44,19.39,19.4104,13213
1572356700000,19.42,19.46,19.42,19.435,4149
1572357600000,19.43,19.45,19.43,19.442,2800
1572358500000,19.45,19.5,19.43,19.48,20763
1572359400000,19.49,19.49,19.42,19.4499,5180
1572360300000,19.45,19.45,19.4,19.4,6956
1572361200000,19.4149,19.42,19.385,19.4,10802
1572362100000,19.4,19.405,19.37,19.405,5334
1572363000000,19.405,19.435,19.4,19.425,2743
1572363900000,19.42,19.43,19.4,19.41,6876
1572364800000,19.4,19.46,19.4,19.425,8658
1572365700000,19.4218,19.4218,19.395,19.4,4096
1572366600000,19.4,19.43,19.398,19.425,4212
1572367500000,19.425,19.435,19.415,19.425,4800
1572368400000,19.425,19.44,19.425,19.435,5187
1572369300000,19.43,19.43,19.4,19.42,12314
1572370200000,19.42,19.425,19.41,19.42,3865
1572371100000,19.42,19.425,19.36,19.37,15602
1572372000000,19.36,19.36,19.34,19.35,4968
1572372900000,19.3445,19.36,19.34,19.35,7972
1572373800000,19.344,19.38,19.34,19.38,15199
1572374700000,19.38,19.39,19.35,19.35,5481
1572375600000,19.35,19.37,19.345,19.345,12794
1572376500000,19.345,19.35,19.32,19.325,14308
1572377400000,19.32,19.34,19.305,19.335,17578
1572378300000,19.335,19.37,19.31,19.35,62172
1572442200000,19.37,19.43,19.36,19.38,10124
1572443100000,19.41,19.43,19.395,19.43,1919
1572444000000,19.43,19.48,19.39,19.47,10037
1572444900000,19.47,19.4787,19.44,19.46,3400
1572445800000,19.46,19.47,19.435,19.435,4950
1572446700000,19.45,19.46,19.42,19.46,7314
1572447600000,19.46,19.47,19.45,19.465,5823
1572448500000,19.46,19.47,19.45,19.465,29922
1572449400000,19.46,19.47,19.46,19.47,5455
1572450300000,19.47,19.4941,19.46,19.48,15392
1572451200000,19.485,19.54,19.48,19.54,20352
1572452100000,19.54,19.58,19.535,19.57,13810
1572453000000,19.57,19.5752,19.53,19.535,4575
1572453900000,19.54,19.55,19.53,19.53,3581
1572454800000,19.51,19.51,19.45,19.45,4819
1572455700000,19.4576,19.46,19.45,19.455,2300
1572456600000,19.455,19.46,19.4,19.405,25269
1572457500000,19.4,19.45,19.4,19.45,5710
1572458400000,19.45,19.47,19.43,19.44,2814
1572459300000,19.44,19.445,19.41,19.42,4972
1572460200000,19.42,19.42,19.385,19.41,5506
1572461100000,19.415,19.425,19.39,19.41,5109
1572462000000,19.43,19.455,19.42,19.45,12782
1572462900000,19.455,19.5,19.45,19.45,12302
1572463800000,19.445,19.47,19.44,19.465,6320
1572464700000,19.46,19.5,19.46,19.5,33383
1572528600000,19.5,19.53,19.42,19.47,24559
1572529500000,19.49,19.54,19.45,19.54,14225
1572530400000,19.54,19.57,19.47,19.5,10751
1572531300000,19.51,19.57,19.51,19.51,10985
1572532200000,19.53,19.56,19.51,19.53,9022
1572533100000,19.53,19.575,19.51,19.57,10974
1572534000000,19.585,19.59,19.531,19.531,8021
1572534900000,19.535,19.595,19.53,19.57,6291
1572535800000,19.58,19.58,19.545,19.57,6983
1572536700000,19.565,19.58,19.545,19.545,5039
1572537600000,19.54,19.54,19.5,19.505,3532
1572538500000,19.51,19.52,19.4983,19.5,3241
1572539400000,19.49,19.49,19.45,19.465,4909
1572540300000,19.465,19.5,19.46,19.5,2777
1572541200000,19.5,19.53,19.48,19.48,10322
1572542100000,19.48,19.49,19.46,19.48,2906
1572543000000,19.47,19.48,19.465,19.465,3350
1572543900000,19.47,19.5,19.47,19.495,2882
1572544800000,19.49,19.49,19.46,19.485,6885
1572545700000,19.485,19.485,19.45,19.465,3711
1572546600000,19.464,19.47,19.46,19.46,4379
1572547500000,19.465,19.48,19.46,19.4738,2688
1572548400000,19.47,19.51,19.46,19.51,3570
1572549300000,19.51,19.52,19.5,19.51,5522
1572550200000,19.51,19.53,19.48,19.5,19958
1572551100000,19.49,19.51,19.42,19.48,76340
1572615000000,19.48,19.53,19.46,19.46,18135
1572615900000,19.47,19.47,19.41,19.41,10706
1572616800000,19.41,19.455,19.37,19.42,20012
1572617700000,19.42,19.4299,19.39,19.42,7433
1572618600000,19.42,19.44,19.37,19.38,18387
1572619500000,19.38,19.42,19.36,19.39,12259
1572620400000,19.39,19.41,19.3634,19.3634,17717
1572621300000,19.365,19.41,19.365,19.385,16785
1572622200000,19.385,19.41,19.38,19.385,4947
1572623100000,19.385,19.4,19.3623,19.39,12788
1572624000000,19.38,19.395,19.36,19.39,11793
1572624900000,19.395,19.405,19.385,19.405,8487
1572625800000,19.405,19.405,19.385,19.395,8620
1572626700000,19.4,19.4,19.37,19.38,8814
1572627600000,19.385,19.4099,19.385,19.385,10103
1572628500000,19.385,19.395,19.375,19.385,4141
1572629400000,19.385,19.41,19.385,19.4,6313
1572630300000,19.393,19.395,19.38,19.39,9853
1572631200000,19.385,19.4,19.37,19.385,10212
1572632100000,19.3804,19.385,19.36,19.365,5254
1572633000000,19.37,19.3874,19.37,19.38,11607
1572633900000,19.38,19.38,19.37,19.375,14223
1572634800000,19.375,19.38,19.36,19.38,6674
1572635700000,19.38,19.38,19.37,19.37,19913
1572636600000,19.38,19.4,19.37,19.39,27211
1572637500000,19.385,19.49,19.38,19.49,62456
1572877800000,19.55,19.57,19.46,19.53,33937
1572878700000,19.53,19.53,19.45,19.48,8857
1572879600000,19.5,19.5204,19.48,19.49,13872
1572880500000,19.49,19.5136,19.485,19.4924,8801
1572881400000,19.49,19.49,19.43,19.43,11720
1572882300000,19.43,19.46,19.42,19.451,9279
1572883200000,19.455,19.48,19.44,19.475,11756
1572884100000,19.49,19.51,19.48,19.48,11143
1572885000000,19.4701,19.5,19.4701,19.48,5793
1572885900000,19.48,19.5,19.46,19.47,9583
1572886800000,19.4683,19.52,19.465,19.515,11017
1572887700000,19.51,19.52,19.49,19.5,8861
1572888600000,19.5,19.505,19.49,19.5,6841
1572889500000,19.505,19.525,19.5043,19.51,8036
1572890400000,19.515,19.53,19.51,19.525,5042
1572891300000,19.525,19.535,19.5168,19.535,7909
1572892200000,19.54,19.545,19.52,19.525,5143
1572893100000,19.52,19.525,19.5,19.505,6087
1572894000000,19.51,19.51,19.48,19.485,6917
1572894900000,19.485,19.51,19.47,19.51,8667
1572895800000,19.515,19.53,19.5,19.52,16780
1572896700000,19.52,19.53,19.515,19.52,8365
1572897600000,19.53,19.54,19.52,19.53,8060
1572898500000,19.525,19.53,19.47,19.47,17077
1572899400000,19.47,19.515,19.46,19.51,19411
1572900300000,19.505,19.6,19.495,19.56,74654
1572964200000,19.57,19.59,19.48,19.55,19461
1572965100000,19.56,19.59,19.5575,19.5689,16146
1572966000000,19.58,19.59,19.52,19.54,17226
1572966900000,19.55,19.56,19.53,19.56,5009
1572967800000,19.545,19.56,19.46,19.46,10389
1572968700000,19.465,19.48,19.45,19.47,12536
1572969600000,19.48,19.53,19.48,19.495,10336
1572970500000,19.495,19.495,19.425,19.425,9230
1572971400000,19.42,19.44,19.4,19.435,3720
1572972300000,19.43,19.43,19.4,19.4,9214
1572973200000,19.405,19.405,19.37,19.375,4544
1572974100000,19.375,19.375,19.33,19.37,13243
1572975000000,19.3653,19.37,19.33,19.335,7692
1572975900000,19.33,19.36,19.33,19.34,6749
1572976800000,19.335,19.34,19.3,19.31,8422
1572977700000,19.32,19.32,19.29,19.305,9376
1572978600000,19.305,19.32,19.3,19.32,5944
1572979500000,19.315,19.32,19.29,19.315,8080
1572980400000,19.315,19.33,19.29,19.33,9452
1572981300000,19.33,19.36,19.325,19.355,8080
1572982200000,19.36,19.39,19.345,19.38,7534
1572983100000,19.39,19.39,19.335,19.34,8837
1572984000000,19.3379,19.37,19.33,19.365,8472
1572984900000,19.369,19.38,19.34,19.345,20178
1572985800000,19.34,19.36,19.32,19.325,15615
1572986700000,19.325,19.35,19.32,19.32,45707
1573050600000,19.32,19.4,19.29,19.33,15646
1573051500000,19.32,19.37,19.29,19.37,10481
1573052400000,19.37,19.39,19.34,19.3648,5564
1573053300000,19.36,19.39,19.3,19.3,9032
1573054200000,19.31,19.335,19.29,19.33,8350
1573055100000,19.33,19.33,19.26,19.285,8644
1573056000000,19.285,19.29,19.26,19.265,5117
1573056900000,19.265,19.265,19.21,19.215,11246
1573057800000,19.21,19.245,19.2,19.24,14770
1573058700000,19.24,19.27,19.22,19.22,7750
1573059600000,19.22,19.2375,19.21,19.22,4570
1573060500000,19.21,19.2399,19.21,19.2375,6827
1573061400000,19.23,19.2475,19.225,19.225,6625
1573062300000,19.222,19.23,19.17,19.185,17207
1573063200000,19.19,19.21,19.15,19.155,11882
1573064100000,19.155,19.23,19.15,19.23,15540
1573065000000,19.22,19.245,19.2,19.23,13327
1573065900000,19.23,19.29,19.23,19.27,6729
1573066800000,19.265,19.31,19.265,19.305,6400
1573067700000,19.305,19.33,19.29,19.31,28013
1573068600000,19.31,19.33,19.31,19.325,14172
1573069500000,19.325,19.35,19.325,19.33,10675
1573070400000,19.3305,19.365,19.325,19.36,9698
1573071300000,19.35,19.39,19.345,19.375,11300
1573072200000,19.375,19.38,19.31,19.32,22394
1573073100000,19.32,19.33,19.3,19.33,51394
1573137000000,19.32,19.39,19.32,19.36,21405
1573137900000,19.37,19.43,19.35,19.37,12198
1573138800000,19.3824,19.41,19.33,19.357,13449
1573139700000,19.35,19.38,19.35,19.37,12911
1573140600000,19.37,19.37,19.3,19.31,15766
1573141500000,19.3,19.34,19.295,19.315,9793
1573142400000,19.316,19.32,19.29,19.315,13891
1573143300000,19.315,19.34,19.3,19.32,13653
1573144200000,19.32,19.32,19.29,19.2951,5736
1573145100000,19.29,19.31,19.28,19.31,10052
1573146000000,19.31,19.31,19.265,19.265,8769
1573146900000,19.265,19.265,19.2,19.235,8080
1573147800000,19.231,19.235,19.22,19.22,12632
1573148700000,19.22,19.25,19.21,19.25,8215
1573149600000,19.25,19.27,19.245,19.255,10371
1573150500000,19.255,19.3,19.255,19.29,10854
1573151400000,19.285,19.295,19.28,19.295,6013
1573152300000,19.3,19.3,19.26,19.265,7578
1573153200000,19.265,19.27,19.22,19.23,12419
1573154100000,19.22,19.24,19.22,19.23,5819
1573155000000,19.235,19.29,19.22,19.27,28964
1573155900000,19.27,19.3,19.27,19.295,3739
1573156800000,19.295,19.32,19.295,19.3,12209
1573157700000,19.3,19.31,19.3,19.31,14123
1573158600000,19.305,19.31,19.22,19.22,35019
1573159500000,19.22,19.26,19.22,19.24,102475
1573223400000,19.29,19.55,19.25,19.4369,48857
1573224300000,19.44,19.674,19.3201,19.65,45107
1573225200000,19.62,19.7,19.57,19.69,50207
1573226100000,19.7,19.74,19.65,19.71,22571
1573227000000,19.72,19.74,19.59,19.61,33523
1573227900000,19.6,19.6119,19.52,19.53,13265
1573228800000,19.53,19.55,19.48,19.51,7232
1573229700000,19.5,19.5688,19.48,19.56,5850
1573230600000,19.57,19.57,19.54,19.57,10778
1573231500000,19.56,19.57,19.55,19.555,6223
1573232400000,19.55,19.575,19.54,19.565,7598
1573233300000,19.565,19.58,19.52,19.52,12857
1573234200000,19.51,19.61,19.51,19.61,11313
1573235100000,19.6,19.62,19.58,19.62,9758
1573236000000,19.62,19.63,19.61,19.62,5372
1573236900000,19.62,19.74,19.62,19.74,13226
1573237800000,19.7321,19.75,19.7148,19.73,28644
1573238700000,19.73,19.74,19.72,19.73,15959
1573239600000,19.725,19.74,19.72,19.72,21729
1573240500000,19.72,19.72,19.66,19.675,14366
1573241400000,19.68,19.69,19.66,19.69,6710
1573242300000,19.69,19.71,19.67,19.705,20997
1573243200000,19.71,19.71,19.678,19.71,22547
1573244100000,19.71,19.72,19.69,19.72,12821
1573245000000,19.72,19.79,19.71,19.71,51189
1573245900000,19.715,19.77,19.7,19.7,93882
1573482600000,19.63,19.69,19.54,19.56,25373
1573483500000,19.54,19.56,19.52,19.52,5811
1573484400000,19.5344,19.5344,19.43,19.43,6614
1573485300000,19.43,19.45,19.33,19.355,16859
1573486200000,19.365,19.38,19.3,19.31,13102
1573487100000,19.32,19.39,19.31,19.38,17262
1573488000000,19.38,19.39,19.36,19.38,17290
1573488900000,19.375,19.375,19.34,19.345,8917
1573489800000,19.34,19.34,19.23,19.23,23806
1573490700000,19.235,19.255,19.22,19.225,16274
1573491600000,19.22,19.23,19.19,19.23,17629
1573492500000,19.23,19.24,19.22,19.22,12424
1573493400000,19.215,19.23,19.21,19.226,4594
1573494300000,19.22,19.22,19.16,19.17,21594
1573495200000,19.18,19.275,19.18,19.275,17131
1573496100000,19.27,19.28,19.25,19.27,4575
1573497000000,19.28,19.31,19.26,19.31,8334
1573497900000,19.31,19.335,19.31,19.33,5153
1573498800000,19.335,19.335,19.32,19.33,2800
1573499700000,19.34,19.36,19.33,19.34,7283
1573500600000,19.34,19.3769,19.325,19.35,10724
1573501500000,19.35,19.365,19.34,19.36,6145
1573502400000,19.36,19.385,19.335,19.38,12686
1573503300000,19.39,19.42,19.39,19.42,9342
1573504200000,19.41,19.42,19.375,19.375,17299
1573505100000,19.375,19.38,19.32,19.35,62760
1573569000000,19.26,19.38,19.19,19.2401,29787
1573569900000,19.2541,19.34,19.2001,19.31,16057
1573570800000,19.31,19.42,19.31,19.42,7178
1573571700000,19.42,19.44,19.4,19.42,8306
1573572600000,19.43,19.43,19.39,19.41,6575
1573573500000,19.42,19.42,19.37,19.38,6993
1573574400000,19.39,19.4,19.34,19.35,8226
1573575300000,19.35,19.39,19.35,19.36,6917
1573576200000,19.37,19.371,19.315,19.33,3939
1573577100000,19.335,19.34,19.315,19.315,4863
1573578000000,19.315,19.32,19.28,19.295,4968
1573578900000,19.29,19.31,19.28,19.29,3043
1573579800000,19.3,19.31,19.28,19.3,4209
1573580700000,19.3,19.3,19.26,19.3,7705
1573581600000,19.29,19.35,19.29,19.35,2911
1573582500000,19.33,19.345,19.31,19.34,9908
1573583400000,19.34,19.41,19.34,19.395,9126
1573584300000,19.395,19.445,19.395,19.435,9184
1573585200000,19.43,19.46,19.42,19.42,10135
1573586100000,19.4234,19.425,19.39,19.42,7787
1573587000000,19.42,19.43,19.39,19.43,20269
1573587900000,19.43,19.465,19.42,19.445,12435
1573588800000,19.45,19.46,19.44,19.46,4970
1573589700000,19.45,19.47,19.45,19.46,10350
1573590600000,19.455,19.47,19.44,19.445,7146
1573591500000,19.445,19.445,19.36,19.37,61280
1573655400000,19.28,19.37,19.26,19.27,11203
1573656300000,19.27,19.29,19.2,19.22,9724
1573657200000,19.21,19.26,19.21,19.23,5417
1573658100000,19.2201,19.28,19.2201,19.2201,7305
1573659000000,19.24,19.265,19.23,19.26,11111
1573659900000,19.27,19.29,19.26,19.29,6881
1573660800000,19.3,19.31,19.28,19.285,4695
1573661700000,19.285,19.36,19.28,19.36,6483
1573662600000,19.355,19.37,19.34,19.36,5676
1573663500000,19.36,19.365,19.34,19.365,8868
1573664400000,19.36,19.395,19.36,19.39,6626
1573665300000,19.395,19.415,19.39,19.41,4343
1573666200000,19.41,19.44,19.4,19.435,4641
1573667100000,19.435,19.45,19.4,19.405,6603
1573668000000,19.4053,19.415,19.4,19.415,3198
1573668900000,19.41,19.415,19.39,19.415,5396
1573669800000,19.41,19.42,19.41,19.42,929
1573670700000,19.4146,19.425,19.38,19.385,6415
1573671600000,19.38,19.39,19.375,19.39,3800
1573672500000,19.39,19.4,19.39,19.39,1412
1573673400000,19.4,19.43,19.398,19.43,5240
1573674300000,19.42,19.45,19.3958,19.45,10689
1573675200000,19.45,19.46,19.41,19.41,6461
1573676100000,19.42,19.43,19.41,19.41,5517
1573677000000,19.41,19.46,19.4,19.46,16124
1573677900000,19.455,19.49,19.45,19.47,73557
1573741800000,19.49,19.53,19.45,19.5,11416
1573742700000,19.52,19.54,19.5,19.5299,5760
1573743600000,19.53,19.56,19.52,19.545,15206
1573744500000,19.54,19.56,19.53,19.56,5419
1573745400000,19.56,19.56,19.54,19.555,3522
1573746300000,19.56,19.59,19.555,19.58,9873
1573747200000,19.58,19.58,19.54,19.57,3795
1573748100000,19.577,19.595,19.577,19.58,3055
1573749000000,19.58,19.59,19.575,19.58,6484
1573749900000,19.575,19.62,19.55,19.595,16610
1573750800000,19.595,19.6,19.58,19.58,4708
1573751700000,19.57,19.58,19.55,19.58,8591
1573752600000,19.57,19.58,19.5576,19.57,3738
1573753500000,19.57,19.59,19.57,19.58,3263
1573754400000,19.59,19.59,19.575,19.58,3443
1573755300000,19.575,19.6,19.575,19.595,2789
1573756200000,19.6,19.645,19.6,19.61,13480
1573757100000,19.61,19.62,19.58,19.605,7731
1573758000000,19.61,19.62,19.575,19.595,11501
1573758900000,19.6,19.615,19.57,19.6,13152
1573759800000,19.605,19.605,19.58,19.59,2985
1573760700000,19.59,19.67,19.59,19.67,32762
1573761600000,19.665,19.68,19.635,19.65,20904
1573762500000,19.64,19.65,19.635,19.64,8987
1573763400000,19.635,19.66,19.635,19.65,21428
1573764300000,19.655,19.74,19.65,19.7,116362
1573828200000,19.7,19.71,19.645,19.65,42645
1573829100000,19.66,19.67,19.55,19.57,8160
1573830000000,19.56,19.58,19.525,19.545,10207
1573830900000,19.545,19.58,19.5332,19.56,5642
1573831800000,19.57,19.57,19.515,19.52,4307
1573832700000,19.52,19.58,19.505,19.58,15474
1573833600000,19.58,19.585,19.555,19.57,5339
1573834500000,19.5763,19.596,19.57,19.59,5117
1573835400000,19.59,19.61,19.59,19.61,2047
1573836300000,19.605,19.625,19.605,19.62,5785
1573837200000,19.62,19.63,19.62,19.63,1691
1573838100000,19.63,19.66,19.63,19.66,5333
1573839000000,19.66,19.72,19.66,19.71,7358
1573839900000,19.71,19.75,19.71,19.75,9526
1573840800000,19.74,19.77,19.71,19.76,15221
1573841700000,19.76,19.79,19.76,19.775,9856
1573842600000,19.775,19.8,19.765,19.795,22208
1573843500000,19.795,19.83,19.795,19.82,14597
1573844400000,19.825,19.825,19.79,19.81,8130
1573845300000,19.805,19.84,19.805,19.815,17340
1573846200000,19.815,19.83,19.81,19.83,5175
1573847100000,19.8275,19.85,19.79,19.79,12375
1573848000000,19.795,19.83,19.79,19.83,4071
1573848900000,19.83,19.84,19.8,19.84,28875
1573849800000,19.84,19.84,19.79,19.8,20669
1573850700000,19.8,19.84,19.795,19.8,72213
1574087400000,19.85,19.88,19.8,19.8,51019
1574088300000,19.81,19.88,19.8,19.85,25348
1574089200000,19.845,19.88,19.805,19.85,56673
1574090100000,19.85,19.89,19.8,19.85,25715
1574091000000,19.845,19.87,19.84,19.86,8016
1574091900000,19.86,19.89,19.85,19.89,19513
1574092800000,19.88,19.89,19.805,19.81,20937
1574093700000,19.816,19.835,19.78,19.81,15991
1574094600000,19.83,19.86,19.82,19.85,11543
1574095500000,19.85,19.888,19.85,19.88,5738
1574096400000,19.885,19.9,19.87,19.8746,14588
1574097300000,19.8748,19.895,19.8735,19.89,8629
1574098200000,19.89,19.91,19.8845,19.905,5222
1574099100000,19.905,19.91,19.89,19.895,5492
1574100000000,19.89,19.92,19.89,19.905,20247
1574100900000,19.905,19.91,19.875,19.895,12780
1574101800000,19.9,19.9,19.885,19.9,5758
1574102700000,19.9,19.92,19.9,19.92,9203
1574103600000,19.91,19.925,19.905,19.915,13010
1574104500000,19.915,19.93,19.895,19.895,9672
1574105400000,19.895,19.91,19.89,19.9,9324
1574106300000,19.896,19.92,19.896,19.92,9074
1574107200000,19.92,19.92,19.89,19.895,16900
1574108100000,19.9,19.9,19.88,19.885,9300
1574109000000,19.885,19.895,19.815,19.815,27213
1574109900000,19.815,19.84,19.8,19.8,60685
1574173800000,19.83,19.9,19.8,19.87,28439
1574174700000,19.88,19.91,19.87,19.91,7854
1574175600000,19.91,19.95,19.91,19.93,47177
1574176500000,19.935,19.94,19.91,19.93,11432
1574177400000,19.92,19.98,19.92,19.97,14290
1574178300000,19.9695,19.975,19.95,19.975,8402
1574179200000,19.97,20.0,19.96,19.97,35179
1574180100000,19.97,19.99,19.96,19.985,8356
1574181000000,19.99,19.9983,19.95,19.95,10412
1574181900000,19.95,19.98,19.95,19.97,12841
1574182800000,19.98,20.0,19.975,19.98,19225
1574183700000,19.98,20.0,19.97,19.975,40129
1574184600000,19.97,19.98,19.92,19.925,18622
1574185500000,19.92,19.93,19.9,19.92,6124
1574186400000,19.93,19.93,19.9,19.9056,7131
1574187300000,19.91,19.96,19.905,19.935,8927
1574188200000,19.9244,19.955,19.92,19.955,6178
1574189100000,19.96,19.975,19.95,19.9533,6323
1574190000000,19.96,19.98,19.96,19.97,9374
1574190900000,19.962,19.985,19.962,19.975,10105
1574191800000,19.97,19.975,19.94,19.96,11240
1574192700000,19.97,19.99,19.96,19.99,17504
1574193600000,19.99,19.99,19.935,19.957,12265
1574194500000,19.96,19.96,19.913,19.913,10306
1574195400000,19.915,19.95,19.915,19.945,16261
1574196300000,19.945,19.95,19.88,19.9,87356
