datetime,open,high,low,close,volume
1572023700000,15.065,15.065,15.065,15.065,104
1572024600000,15.05,15.05,15.025,15.04,1503
1572025500000,15.04,15.06,15.04,15.055,809
1572026400000,15.04,15.055,15.02,15.02,703
1572027300000,15.0107,15.02,15.0107,15.02,700
1572028200000,15.03,15.03,14.99,15.01,1499
1572029100000,15.02,15.02,15.005,15.005,900
1572030000000,14.99,15.03,14.99,15.03,3000
1572030900000,15.0196,15.02,15.0,15.0,1298
1572031800000,14.99,15.0,14.97,15.0,1600
1572032700000,14.97,15.0,14.9,14.96,20203
1572269400000,15.0,15.05,15.0,15.05,806
1572270300000,15.05,15.16,15.05,15.16,400
1572271200000,15.2,15.215,15.14,15.1975,2416
1572272100000,15.22,15.285,15.21,15.28,3508
1572273000000,15.29,15.33,15.27,15.27,3100
1572273900000,15.27,15.31,15.26,15.31,2400
1572274800000,15.31,15.34,15.29,15.34,2900
1572275700000,15.33,15.35,15.32,15.32,2126
1572276600000,15.305,15.37,15.29,15.37,4270
1572277500000,15.36,15.37,15.32,15.33,2660
1572278400000,15.34,15.38,15.31,15.365,3050
1572279300000,15.365,15.4,15.35,15.37,2009
1572280200000,15.39,15.39,15.31,15.33,9867
1572281100000,15.36,15.36,15.3,15.31,1536
1572282000000,15.3,15.32,15.2849,15.2849,2109
1572282900000,15.29,15.32,15.29,15.305,1609
1572283800000,15.2952,15.32,15.28,15.28,2809
1572284700000,15.28,15.305,15.27,15.285,2210
1572285600000,15.285,15.32,15.2712,15.28,3532
1572286500000,15.295,15.31,15.29,15.29,1400
1572287400000,15.29,15.33,15.28,15.33,3500
1572288300000,15.315,15.315,15.29,15.29,3330
1572289200000,15.29,15.31,15.28,15.28,1800
1572290100000,15.285,15.32,15.275,15.31,5405
1572291000000,15.32,15.33,15.28,15.29,13878
1572291900000,15.29,15.31,15.27,15.31,14273
1572355800000,15.24,15.27,15.15,15.21,3126
1572356700000,15.27,15.47,15.27,15.36,1400
1572357600000,15.37,15.4,15.35,15.355,1100
1572358500000,15.4,15.45,15.4,15.45,800
1572359400000,15.46,15.5,15.46,15.48,1000
1572360300000,15.46,15.47,15.42,15.43,700
1572361200000,15.4,15.45,15.39,15.45,2300
1572362100000,15.47,15.55,15.47,15.55,4245
1572363000000,15.56,15.62,15.54,15.6,3200
1572363900000,15.6,15.61,15.57,15.6,1900
1572364800000,15.6,15.64,15.6,15.64,1300
1572365700000,15.65,15.68,15.65,15.67,1400
1572366600000,15.64,15.65,15.64,15.65,300
1572367500000,15.635,15.67,15.62,15.655,2400
1572368400000,15.65,15.65,15.59,15.6,2400
1572369300000,15.62,15.62,15.59,15.62,1801
1572370200000,15.645,15.645,15.59,15.62,700
1572371100000,15.63,15.65,15.62,15.65,700
1572372000000,15.66,15.66,15.63,15.64,1000
1572372900000,15.66,15.66,15.58,15.61,4964
1572373800000,15.6,15.65,15.6,15.65,1000
1572374700000,15.63,15.64,15.63,15.63,700
1572375600000,15.64,15.65,15.64,15.64,600
1572376500000,15.62,15.64,15.62,15.64,400
1572377400000,15.63,15.64,15.62,15.635,1300
1572378300000,15.62,15.67,15.62,15.66,4767
1572442200000,15.71,15.71,15.59,15.59,1980
1572444000000,15.62,15.62,15.54,15.6,1300
1572444900000,15.63,15.66,15.6,15.6,700
1572445800000,15.58,15.58,15.56,15.57,900
1572446700000,15.6,15.68,15.6,15.66,1700
1572447600000,15.69,15.71,15.69,15.71,300
1572448500000,15.7,15.74,15.7,15.74,500
1572449400000,15.74,15.77,15.7,15.7,3279
1572450300000,15.72,15.74,15.66,15.66,2700
1572451200000,15.68,15.7,15.67,15.7,1800
1572452100000,15.69,15.69,15.655,15.655,900
1572453000000,15.67,15.7,15.65,15.67,2200
1572453900000,15.66,15.67,15.65,15.66,700
1572454800000,15.66,15.67,15.64,15.66,1300
1572455700000,15.66,15.66,15.59,15.6,3100
1572456600000,15.6,15.62,15.58,15.59,1200
1572457500000,15.58,15.64,15.58,15.64,500
1572458400000,15.65,15.68,15.65,15.68,500
1572459300000,15.69,15.69,15.66,15.69,700
1572460200000,15.67,15.69,15.67,15.69,1000
1572461100000,15.685,15.715,15.685,15.71,3400
1572462000000,15.71,15.71,15.69,15.7,5774
1572462900000,15.7,15.81,15.7,15.79,3300
1572463800000,15.78,15.81,15.78,15.8,2600
1572464700000,15.81,15.84,15.8,15.81,6894
1572528600000,15.7,15.7,15.62,15.62,2182
1572529500000,15.72,15.72,15.66,15.66,5100
1572530400000,15.65,15.69,15.65,15.69,1100
1572531300000,15.71,15.73,15.69,15.69,1200
1572532200000,15.69,15.7,15.66,15.69,1458
1572533100000,15.7,15.71,15.65,15.71,1316
1572534000000,15.69,15.74,15.69,15.71,2696
1572534900000,15.66,15.69,15.66,15.69,200
1572535800000,15.69,15.79,15.69,15.79,1700
1572536700000,15.78,15.81,15.77,15.8,2000
1572537600000,15.8,15.8,15.69,15.71,2100
1572538500000,15.69,15.695,15.68,15.68,800
1572539400000,15.71,15.71,15.67,15.7,1703
1572540300000,15.71,15.71,15.7,15.7025,1660
1572541200000,15.69,15.69,15.57,15.57,3688
1572542100000,15.58,15.6092,15.58,15.6092,1300
1572543000000,15.6,15.635,15.56,15.58,6410
1572543900000,15.57,15.574,15.51,15.57,5670
1572544800000,15.58,15.58,15.54,15.55,926
1572545700000,15.56,15.58,15.55,15.58,1300
1572546600000,15.58,15.59,15.56,15.58,1400
1572547500000,15.56,15.58,15.55,15.5614,1304
1572548400000,15.56,15.57,15.53,15.545,2900
1572549300000,15.56,15.56,15.55,15.55,500
1572550200000,15.55,15.58,15.55,15.57,1700
1572551100000,15.56,15.65,15.56,15.64,7594
1572615000000,15.67,15.91,15.67,15.9,2305
1572615900000,15.86,15.98,15.82,15.93,1400
1572616800000,15.96,16.03,15.96,16.01,13233
1572617700000,16.03,16.09,16.0,16.085,2942
1572618600000,16.085,16.085,15.99,16.01,2900
1572619500000,16.01,16.03,15.94,15.94,1900
1572620400000,15.97,16.04,15.97,16.0,3141
1572621300000,15.98,16.0,15.95,15.97,1800
1572622200000,15.9697,16.06,15.9697,16.045,8400
1572623100000,16.05,16.06,15.99,15.99,2556
1572624000000,16.0,16.01,15.96,15.96,2000
1572624900000,15.96,16.0,15.96,15.98,1700
1572625800000,15.99,16.03,15.99,16.01,2651
1572626700000,16.0043,16.03,15.955,15.96,2270
1572627600000,15.98,15.98,15.98,15.98,100
1572628500000,16.0,16.01,15.915,15.915,3820
1572629400000,15.94,15.95,15.925,15.95,600
1572630300000,15.95,15.98,15.94,15.94,1700
1572631200000,15.96,15.96,15.91,15.91,1100
1572632100000,15.89,15.92,15.86,15.92,1600
1572633000000,15.89,15.92,15.89,15.91,1548
1572633900000,15.91,15.95,15.91,15.91,1600
1572634800000,15.93,15.93,15.92,15.925,1400
1572635700000,15.94,15.94,15.91,15.925,3728
1572636600000,15.94,15.95,15.905,15.92,5133
1572637500000,15.92,15.97,15.9,15.94,11486
1572877800000,15.88,15.98,15.88,15.94,4229
1572878700000,15.9546,15.9546,15.89,15.89,475
1572879600000,15.93,16.02,15.92,15.985,5143
1572880500000,16.0,16.1,15.97,16.1,4763
1572881400000,16.05,16.065,15.9,15.9,6032
1572882300000,15.88,15.94,15.88,15.925,4700
1572883200000,15.91,15.96,15.91,15.94,5471
1572884100000,15.94,15.985,15.94,15.95,2903
1572885000000,15.95,15.96,15.91,15.935,2511
1572885900000,15.935,15.935,15.82,15.82,3800
1572886800000,15.85,15.87,15.8,15.86,7763
1572887700000,15.87,15.89,15.82,15.845,2312
1572888600000,15.82,15.855,15.82,15.855,3829
1572889500000,15.84,15.89,15.84,15.88,3500
1572890400000,15.9,15.91,15.88,15.9,2100
1572891300000,15.895,15.91,15.88,15.89,3276
1572892200000,15.88,15.9,15.86,15.89,3705
1572893100000,15.88,15.9048,15.87,15.88,1700
1572894000000,15.88,15.91,15.85,15.89,4717
1572894900000,15.9,15.9,15.84,15.84,4000
1572895800000,15.84,15.88,15.84,15.875,5686
1572896700000,15.89,15.91,15.86,15.89,3900
1572897600000,15.885,15.91,15.82,15.84,4059
1572898500000,15.835,15.865,15.83,15.865,1900
1572899400000,15.87,15.89,15.82,15.86,8197
1572900300000,15.87,15.89,15.83,15.83,18225
1572964200000,15.95,16.08,15.925,16.08,1656
1572965100000,16.02,16.155,16.02,16.09,6100
1572966000000,16.09,16.09,16.01,16.01,1500
1572966900000,15.985,16.18,15.985,16.095,13919
1572967800000,16.0801,16.0801,16.02,16.02,700
1572968700000,16.01,16.0887,16.01,16.0887,1100
1572969600000,16.08,16.12,16.04,16.1,7288
1572970500000,16.11,16.12,16.05,16.05,2000
1572971400000,16.06,16.08,15.98,15.98,4689
1572972300000,15.98,16.02,15.98,15.99,1400
1572973200000,15.98,15.99,15.98,15.99,300
1572974100000,15.94,15.99,15.94,15.99,1070
1572975000000,15.99,16.025,15.95,16.0,1500
1572975900000,16.02,16.027,15.96,15.975,5680
1572976800000,15.96,16.0,15.955,16.0,1100
1572977700000,16.0,16.0,15.93,15.97,1269
1572978600000,15.96,15.995,15.95,15.95,600
1572979500000,15.94,15.98,15.94,15.975,1300
1572980400000,15.99,16.02,15.97,15.98,900
1572981300000,16.01,16.02,15.97,15.97,1200
1572982200000,15.97,15.98,15.94,15.98,800
1572983100000,15.98,15.99,15.95,15.95,2370
1572984000000,15.95,15.96,15.89,15.89,1700
1572984900000,15.91,15.92,15.89,15.9145,3000
1572985800000,15.9,15.93,15.89,15.89,4597
1572986700000,15.91,15.95,15.88,15.91,11755
1573050600000,15.9,15.9,15.8316,15.85,878
1573051500000,15.845,16.02,15.845,16.02,1100
1573052400000,15.95,15.96,15.91,15.91,1000
1573053300000,15.915,15.925,15.915,15.925,300
1573054200000,15.89,16.13,15.85,16.11,7219
1573055100000,16.13,16.16,16.1,16.1101,3100
1573056000000,16.11,16.14,16.07,16.07,1479
1573056900000,16.06,16.13,16.06,16.11,1100
1573057800000,16.09,16.09,16.065,16.09,1200
1573058700000,16.075,16.075,16.03,16.03,1400
1573059600000,16.05,16.06,16.05,16.06,300
1573060500000,16.06,16.06,16.03,16.05,700
1573061400000,16.04,16.05,15.98,15.98,1699
1573062300000,16.0,16.025,15.99,15.99,1100
1573063200000,16.01,16.01,16.01,16.01,300
1573064100000,16.01,16.09,16.01,16.06,2925
1573065000000,16.08,16.19,16.06,16.19,6150
1573065900000,16.2,16.31,16.2,16.243,16399
1573066800000,16.225,16.35,16.21,16.28,10379
1573067700000,16.28,16.39,16.28,16.33,5207
1573068600000,16.33,16.355,16.3,16.355,2936
1573069500000,16.34,16.39,16.31,16.33,8769
1573070400000,16.35,16.4,16.35,16.37,5849
1573071300000,16.37,16.42,16.37,16.41,2900
1573072200000,16.41,16.435,16.37,16.4163,4200
1573073100000,16.42,16.46,16.4002,16.45,17124
1573137000000,16.55,16.66,16.49,16.55,9032
1573137900000,16.5,16.5,16.33,16.38,4252
1573138800000,16.34,16.34,16.27,16.27,3000
1573139700000,16.28,16.29,16.25,16.27,2000
1573140600000,16.25,16.25,16.225,16.225,2490
1573141500000,16.24,16.28,16.21,16.28,3211
1573142400000,16.245,16.27,16.245,16.27,700
1573143300000,16.27,16.27,16.14,16.14,3200
1573144200000,16.14,16.14,16.09,16.1,1500
1573145100000,16.115,16.18,16.09,16.18,2778
1573146000000,16.18,16.18,16.18,16.18,100
1573146900000,16.165,16.165,16.1,16.14,5557
1573147800000,16.14,16.22,16.14,16.22,1200
1573148700000,16.23,16.24,16.205,16.205,400
1573149600000,16.22,16.22,16.18,16.18,1500
1573150500000,16.18,16.215,16.18,16.2,3732
1573151400000,16.2,16.21,16.16,16.2,5443
1573152300000,16.19,16.2,16.16,16.19,1000
1573153200000,16.2,16.215,16.18,16.215,1800
1573154100000,16.2,16.25,16.2,16.24,2000
1573155000000,16.245,16.25,16.19,16.19,5033
1573155900000,16.17,16.22,16.17,16.22,300
1573156800000,16.21,16.21,16.19,16.21,300
1573157700000,16.25,16.25,16.2007,16.21,1400
1573158600000,16.21,16.22,16.16,16.2,3306
1573159500000,16.18,16.25,16.18,16.24,9592
1573223400000,16.22,16.33,16.22,16.33,1055
1573225200000,16.26,16.305,16.25,16.305,900
1573226100000,16.33,16.37,16.31,16.355,1400
1573227000000,16.35,16.35,16.295,16.295,800
1573227900000,16.34,16.43,16.34,16.42,3098
1573228800000,16.42,16.45,16.415,16.45,815
1573229700000,16.45,16.48,16.4,16.4,2200
1573230600000,16.39,16.4235,16.39,16.39,1050
1573231500000,16.405,16.4087,16.36,16.375,1450
1573232400000,16.34,16.36,16.29,16.331,3500
1573233300000,16.29,16.33,16.24,16.24,2100
1573234200000,16.21,16.25,16.13,16.19,2850
1573235100000,16.19,16.19,16.05,16.05,5515
1573236000000,16.05,16.06,15.94,16.06,6170
1573236900000,16.05,16.07,16.02,16.02,3108
1573237800000,16.045,16.07,16.02,16.055,3268
1573238700000,16.04,16.06,15.99,16.02,1500
1573239600000,16.01,16.01,15.98,15.98,3257
1573240500000,15.96,16.0,15.96,16.0,1300
1573241400000,16.04,16.05,16.01,16.01,975
1573242300000,16.01,16.0468,16.01,16.01,1720
1573243200000,16.035,16.09,16.035,16.075,1611
1573244100000,16.05,16.08,16.03,16.08,1100
1573245000000,16.08,16.12,16.055,16.1105,3100
1573245900000,16.13,16.13,16.03,16.08,14873
1573482600000,16.08,16.18,15.94,15.94,5137
1573483500000,15.92,15.98,15.92,15.98,200
1573484400000,15.99,16.21,15.99,16.11,1900
1573485300000,16.16,16.16,16.125,16.125,600
1573486200000,16.09,16.18,16.09,16.18,6214
1573487100000,16.2,16.2,16.18,16.18,435
1573488000000,16.18,16.25,16.18,16.245,2892
1573488900000,16.25,16.32,16.2,16.29,4592
1573489800000,16.285,16.31,16.26,16.2675,1201
1573490700000,16.26,16.26,16.26,16.26,100
1573491600000,16.23,16.23,16.165,16.2,1944
1573492500000,16.21,16.23,16.195,16.23,3737
1573493400000,16.235,16.235,16.1906,16.205,1781
1573494300000,16.23,16.23,16.16,16.16,200
1573495200000,16.15,16.15,16.12,16.14,1081
1573497000000,16.17,16.2,16.165,16.185,1600
1573497900000,16.1614,16.175,16.14,16.16,750
1573498800000,16.1,16.16,16.1,16.16,1100
1573499700000,16.16,16.1887,16.16,16.16,1721
1573500600000,16.13,16.17,16.11,16.13,2500
1573501500000,16.13,16.15,16.13,16.14,400
1573502400000,16.14,16.19,16.14,16.17,1536
1573503300000,16.19,16.2,16.11,16.11,3488
1573504200000,16.13,16.15,16.07,16.08,4420
1573505100000,16.07,16.15,16.05,16.11,27004
1573569000000,15.62,15.97,15.19,15.37,14698
1573569900000,15.3,15.37,15.16,15.36,4574
1573570800000,15.36,15.95,15.36,15.63,11695
1573571700000,15.74,15.78,15.62,15.695,1900
1573572600000,15.62,15.64,15.39,15.5,2700
1573573500000,15.45,15.66,15.33,15.39,24628
1573574400000,15.39,15.39,15.27,15.3,10367
1573575300000,15.37,15.54,15.37,15.5,4864
1573576200000,15.5,15.51,15.37,15.51,3000
1573577100000,15.53,15.53,15.4511,15.47,2426
1573578000000,15.52,15.61,15.46,15.54,13200
1573578900000,15.47,15.47,15.26,15.37,2547
1573579800000,15.3,15.36,15.278,15.36,3300
1573580700000,15.36,15.43,15.35,15.43,2200
1573581600000,15.48,15.49,15.445,15.49,2100
1573582500000,15.49,15.5,15.455,15.48,1000
1573583400000,15.48,15.48,15.43,15.445,2900
1573584300000,15.5,15.5,15.4488,15.4488,450
1573585200000,15.49,15.5,15.45,15.49,1562
1573586100000,15.46,15.47,15.385,15.385,1723
1573587000000,15.41,15.46,15.35,15.39,4454
1573587900000,15.43,15.47,15.35,15.37,4230
1573588800000,15.43,15.44,15.3101,15.42,5907
1573589700000,15.42,15.51,15.41,15.43,3200
1573590600000,15.44,15.53,15.42,15.47,6607
1573591500000,15.5,15.55,15.45,15.53,13257
1573655400000,15.64,15.64,15.53,15.53,3992
1573656300000,15.65,15.75,15.55,15.75,2400
1573657200000,15.72,15.88,15.72,15.88,3189
1573658100000,15.87,15.89,15.76,15.79,1800
1573659000000,15.78,15.81,15.74,15.81,2200
1573659900000,15.84,15.87,15.7184,15.81,3900
1573660800000,15.82,15.89,15.82,15.84,1770
1573661700000,15.84,15.85,15.82,15.83,1700
1573662600000,15.8,15.85,15.69,15.74,3900
1573663500000,15.76,15.85,15.75,15.85,5135
1573664400000,15.85,15.87,15.845,15.86,2100
1573665300000,15.835,15.85,15.82,15.82,1200
1573666200000,15.8247,15.8247,15.785,15.79,1715
1573667100000,15.75,15.76,15.75,15.75,700
1573668000000,15.76,15.8,15.75,15.75,2571
1573668900000,15.75,15.8,15.75,15.7919,2489
1573669800000,15.81,15.81,15.79,15.79,2135
1573670700000,15.79,15.8,15.75,15.77,7316
1573671600000,15.77,15.79,15.75,15.77,895
1573672500000,15.78,15.815,15.76,15.815,2200
1573673400000,15.83,15.853,15.74,15.75,10100
1573674300000,15.75,15.84,15.735,15.82,8735
1573675200000,15.82,15.85,15.82,15.85,2400
1573676100000,15.85,15.88,15.85,15.87,1390
1573677000000,15.87,15.87,15.81,15.82,6295
1573677900000,15.825,15.83,15.75,15.81,12608
1573741800000,15.76,15.97,15.76,15.846,3054
1573742700000,15.87,15.94,15.87,15.91,700
1573743600000,15.91,15.96,15.9,15.95,2001
1573744500000,15.98,16.06,15.98,16.06,1625
1573745400000,16.05,16.05,16.02,16.02,500
1573746300000,16.0,16.04,16.0,16.025,1300
1573747200000,16.015,16.015,15.92,15.92,5331
1573748100000,15.93,15.965,15.88,15.92,7863
1573749000000,15.905,15.905,15.86,15.86,1300
1573749900000,15.82,15.84,15.72,15.77,5480
1573750800000,15.75,15.84,15.74,15.765,9777
1573751700000,15.73,15.75,15.71,15.75,1500
1573752600000,15.77,15.82,15.755,15.815,800
1573753500000,15.81,15.83,15.81,15.815,1596
1573754400000,15.84,15.84,15.71,15.71,10700
1573755300000,15.735,15.79,15.7,15.79,4481
1573756200000,15.78,15.79,15.74,15.745,3100
1573757100000,15.74,15.76,15.72,15.73,1600
1573758000000,15.725,15.74,15.71,15.72,3300
1573758900000,15.72,15.724,15.67,15.685,1300
1573759800000,15.67,15.67,15.61,15.66,2160
1573760700000,15.655,15.75,15.655,15.735,6900
1573761600000,15.76,15.81,15.735,15.78,24524
1573762500000,15.8,15.8,15.76,15.76,3400
1573763400000,15.78,15.93,15.78,15.92,16301
1573764300000,15.92,15.93,15.84,15.91,32739
1573828200000,17.84,18.02,17.5,17.755,380973
1573829100000,17.755,18.44,17.755,18.21,428954
1573830000000,18.195,18.38,17.9,17.95,173719
1573830900000,17.92,18.059,17.645,17.9,104769
1573831800000,17.9,17.94,17.72,17.72,102771
1573832700000,17.72,17.86,17.67,17.77,85323
1573833600000,17.755,18.01,17.74,17.98,101697
1573834500000,17.99,18.08,17.81,17.875,101417
1573835400000,17.875,18.07,17.875,17.97,69658
1573836300000,17.99,18.19,17.97,18.13,93037
1573837200000,18.13,18.18,18.07,18.12,71700
1573838100000,18.13,18.17,18.06,18.06,74604
1573839000000,18.055,18.17,18.055,18.165,102974
1573839900000,18.17,18.18,18.11,18.1373,73918
1573840800000,18.14,18.15,18.09,18.095,60480
1573841700000,18.095,18.11,18.0,18.05,83271
1573842600000,18.04,18.05,17.915,17.94,36431
1573843500000,17.955,18.09,17.94,18.08,68149
1573844400000,18.08,18.1,18.08,18.09,135955
1573845300000,18.09,18.105,18.075,18.095,97184
1573846200000,18.095,18.12,18.045,18.06,90275
1573847100000,18.07,18.11,18.015,18.05,44483
1573848000000,18.045,18.12,18.04,18.115,67905
1573848900000,18.11,18.12,17.95,18.01,66280
1573849800000,18.01,18.06,17.97,18.045,119180
1573850700000,18.04,18.05,17.83,18.0,250179
1574087400000,17.9,18.185,17.75,17.915,34102
1574088300000,17.91,18.1,17.85,17.8885,50404
1574089200000,17.89,18.16,17.88,18.0,64506
1574090100000,17.98,18.08,17.97,18.0725,60523
1574091000000,18.065,18.0927,17.96,18.04,28487
1574091900000,18.04,18.07,17.83,17.87,38576
1574092800000,17.88,17.96,17.86,17.955,27372
1574093700000,17.95,17.96,17.88,17.96,24270
1574094600000,17.96,17.96,17.89,17.93,13947
1574095500000,17.95,18.01,17.93,17.93,20317
1574096400000,17.9,17.94,17.84,17.9,23574
1574097300000,17.88,17.91,17.84,17.86,28045
1574098200000,17.87,17.93,17.84,17.91,17679
1574099100000,17.92,17.94,17.845,17.85,16685
1574100000000,17.85,17.915,17.83,17.85,23856
1574100900000,17.86,17.8725,17.82,17.85,22642
1574101800000,17.84,17.9,17.82,17.87,49268
1574102700000,17.87,17.87,17.68,17.76,32847
1574103600000,17.77,17.875,17.74,17.82,32869
1574104500000,17.825,17.87,17.81,17.83,14887
1574105400000,17.84,17.9,17.805,17.85,25528
1574106300000,17.85,17.89,17.8,17.85,50154
1574107200000,17.83,17.95,17.82,17.89,65384
1574108100000,17.89,17.89,17.805,17.83,49358
1574109000000,17.82,17.91,17.815,17.88,56651
1574109900000,17.87,17.92,17.8,17.81,113881
1574173800000,17.88,17.88,17.76,17.87,8602
1574174700000,17.84,17.93,17.81,17.88,34778
1574175600000,17.88,17.9,17.75,17.77,34564
1574176500000,17.76,17.78,17.61,17.67,28141
1574177400000,17.67,17.81,17.61,17.78,35252
1574178300000,17.79,17.85,17.675,17.81,37416
1574179200000,17.82,17.84,17.71,17.73,27653
1574180100000,17.725,17.87,17.725,17.83,39030
1574181000000,17.83,17.83,17.74,17.745,24494
1574181900000,17.74,17.79,17.67,17.79,46803
1574182800000,17.8,17.83,17.725,17.745,39407
1574183700000,17.745,17.76,17.685,17.76,34702
1574184600000,17.77,17.78,17.74,17.77,29008
1574185500000,17.77,17.78,17.7575,17.77,19667
1574186400000,17.77,17.77,17.67,17.735,52095
1574187300000,17.73,17.8,17.73,17.74,37248
1574188200000,17.74,17.79,17.7,17.78,34227
1574189100000,17.78,17.78,17.725,17.75,43026
1574190000000,17.755,17.78,17.735,17.74,40659
1574190900000,17.74,17.77,17.685,17.74,47997
1574191800000,17.735,17.735,17.62,17.7,71617
1574192700000,17.7,17.72,17.65,17.65,55138
1574193600000,17.65,17.66,17.58,17.58,74102
1574194500000,17.58,17.6,17.47,17.57,119458
1574195400000,17.565,17.57,17.51,17.56,150170
1574196300000,17.565,17.64,17.31,17.6,512908
1574260200000,17.54,18.14,17.54,17.9,74693
1574261100000,17.9,18.18,17.9,18.11,68909
1574262000000,18.1,18.11,17.98,17.98,29691
1574262900000,17.98,18.04,17.86,17.88,7204
1574263800000,17.88,18.0626,17.88,18.05,18047
1574264700000,18.07,18.17,18.05,18.155,61385
1574265600000,18.17,18.17,17.9307,17.935,16174
1574266500000,17.95,18.0,17.84,17.94,13379
1574267400000,17.93,18.48,17.93,18.265,87854
1574268300000,18.28,18.41,18.24,18.29,60099
1574269200000,18.28,18.28,18.15,18.19,17103
1574270100000,18.205,18.21,18.17,18.18,10694
1574271000000,18.185,18.19,18.1,18.14,19561
1574271900000,18.14,18.1675,18.12,18.145,18020
1574272800000,18.14,18.15,18.02,18.02,14803
1574273700000,18.02,18.03,17.97,18.01,26819
1574274600000,18.01,18.095,17.98,18.06,20100
1574275500000,18.045,18.23,17.975,18.18,166981
1574276400000,18.185,18.34,18.185,18.34,40892
1574277300000,18.35,18.405,18.27,18.33,31888
1574278200000,18.34,18.39,18.29,18.315,25098
1574279100000,18.32,18.375,18.29,18.36,27193
1574280000000,18.36,18.38,18.27,18.275,18632
1574280900000,18.275,18.28,18.17,18.22,19674
1574281800000,18.23,18.26,18.19,18.23,24220
1574282700000,18.23,18.29,18.16,18.26,119203
1574346600000,18.34,18.44,18.15,18.4,15099
1574347500000,18.4,18.67,18.33,18.55,26054
