datetime,open,high,low,close,volume
1572020100000,34.79,34.85,34.74,34.765,52288
1572021000000,34.77,34.82,34.72,34.73,40525
1572021900000,34.74,34.76,34.68,34.71,11831
1572022800000,34.69,34.75,34.69,34.74,10630
1572023700000,34.73,34.74,34.68,34.73,11807
1572024600000,34.73,34.75,34.69,34.71,13741
1572025500000,34.69,34.74,34.67,34.74,6540
1572026400000,34.73,34.74,34.66,34.7,11104
1572027300000,34.7,34.7,34.68,34.68,4334
1572028200000,34.69,34.7,34.64,34.67,7446
1572029100000,34.66,34.66,34.57,34.58,7695
1572030000000,34.58,34.605,34.51,34.51,9638
1572030900000,34.51,34.6,34.505,34.59,12074
1572031800000,34.6,34.61,34.565,34.595,34765
1572032700000,34.59,34.72,34.57,34.7,92913
1572269400000,34.92,35.08,34.8,34.85,13585
1572270300000,34.85,34.91,34.76,34.87,8546
1572271200000,34.845,34.845,34.68,34.78,7973
1572272100000,34.77,34.8,34.64,34.75,18582
1572273000000,34.74,34.78,34.66,34.68,5100
1572273900000,34.69,34.74,34.65,34.65,5838
1572274800000,34.62,34.66,34.57,34.66,9757
1572275700000,34.63,34.75,34.62,34.75,13279
1572276600000,34.72,34.75,34.69,34.75,10210
1572277500000,34.75,34.89,34.73,34.8,30556
1572278400000,34.81,34.87,34.8,34.87,12320
1572279300000,34.87,34.88,34.79,34.86,23733
1572280200000,34.86,34.88,34.8,34.85,72416
1572281100000,34.84,34.885,34.83,34.84,37871
1572282000000,34.85,34.87,34.79,34.79,18220
1572282900000,34.79,34.82,34.775,34.79,14474
1572283800000,34.8,34.81,34.74,34.78,18723
1572284700000,34.78,34.795,34.75,34.78,12680
1572285600000,34.78,34.825,34.765,34.82,9099
1572286500000,34.82,34.8675,34.82,34.86,16040
1572287400000,34.87,34.875,34.85,34.875,9093
1572288300000,34.87,34.87,34.82,34.86,24848
1572289200000,34.855,34.88,34.84,34.85,13059
1572290100000,34.85,34.875,34.85,34.86,12049
1572291000000,34.865,34.87,34.79,34.79,23871
1572291900000,34.79,34.85,34.78,34.84,78464
1572355800000,34.99,34.99,34.72,34.79,42964
1572356700000,34.75,34.855,34.725,34.79,13415
1572357600000,34.7799,34.8,34.74,34.77,6994
1572358500000,34.77,34.94,34.77,34.905,13526
1572359400000,34.89,34.91,34.795,34.8,22301
1572360300000,34.81,34.85,34.78,34.84,23721
1572361200000,34.84,34.86,34.8,34.81,23269
1572362100000,34.8,34.82,34.77,34.8,19200
1572363000000,34.8,34.81,34.75,34.775,13182
1572363900000,34.78,34.8,34.735,34.77,21996
1572364800000,34.785,34.83,34.78,34.82,11305
1572365700000,34.82,34.87,34.79,34.81,19526
1572366600000,34.81,34.87,34.79,34.855,10410
1572367500000,34.855,34.86,34.81,34.82,11489
1572368400000,34.815,34.87,34.77,34.79,14441
1572369300000,34.77,34.87,34.765,34.82,17055
1572370200000,34.82,34.85,34.77,34.835,11117
1572371100000,34.835,34.855,34.8,34.85,14054
1572372000000,34.855,34.89,34.84,34.885,16802
1572372900000,34.885,34.91,34.865,34.865,14201
1572373800000,34.865,34.87,34.845,34.855,15375
1572374700000,34.85,34.88,34.85,34.86,15600
1572375600000,34.855,34.855,34.82,34.84,15159
1572376500000,34.84,34.855,34.79,34.79,13621
1572377400000,34.795,34.805,34.76,34.76,19761
1572378300000,34.75,34.79,34.72,34.73,61686
1572442200000,34.85,34.85,34.52,34.555,10885
1572443100000,34.5688,34.6599,34.25,34.25,25738
1572444000000,34.2725,34.35,34.09,34.22,33799
1572444900000,34.25,34.31,34.14,34.16,74252
1572445800000,34.09,34.22,34.03,34.05,64377
1572446700000,34.09,34.09,33.9,33.99,89233
1572447600000,33.97,34.03,33.925,33.96,49562
1572448500000,33.95,34.02,33.91,33.985,39719
1572449400000,33.99,34.005,33.93,33.99,45787
1572450300000,33.99,34.0,33.92,33.98,20437
1572451200000,33.995,34.0,33.87,33.93,25708
1572452100000,33.93,33.93,33.78,33.825,40744
1572453000000,33.83,33.84,33.725,33.75,36130
1572453900000,33.75,33.93,33.74,33.9253,30955
1572454800000,33.92,33.95,33.87,33.87,20677
1572455700000,33.9,34.07,33.88,34.04,69306
1572456600000,34.05,34.25,34.04,34.21,34543
1572457500000,34.2,34.26,34.12,34.12,26119
1572458400000,34.12,34.3,34.1,34.255,143037
1572459300000,34.2581,34.31,34.22,34.28,18028
1572460200000,34.28,34.31,34.2,34.25,26810
1572461100000,34.27,34.3,34.235,34.28,22005
1572462000000,34.28,34.29,34.22,34.25,44332
1572462900000,34.26,34.46,34.26,34.45,48900
1572463800000,34.45,34.45,34.37,34.41,67200
1572464700000,34.42,34.52,34.39,34.47,235205
1572528600000,35.89,36.56,34.5,34.625,101270
1572529500000,34.675,34.99,34.675,34.74,38491
1572530400000,34.8,34.84,34.7,34.8,36531
1572531300000,34.74,34.94,34.74,34.91,17363
1572532200000,34.91,35.13,34.8,34.8,52771
1572533100000,34.8,34.86,34.59,34.66,21791
1572534000000,34.675,34.85,34.66,34.78,39347
1572534900000,34.78,34.89,34.72,34.88,30647
1572535800000,34.93,35.17,34.915,35.14,29776
1572536700000,35.14,35.32,35.12,35.27,37307
1572537600000,35.275,35.28,34.99,35.0,55535
1572538500000,35.0,35.015,34.86,34.94,40808
1572539400000,34.915,34.92,34.75,34.77,17096
1572540300000,34.75,34.8,34.74,34.75,19510
1572541200000,34.75,34.93,34.75,34.93,7560
1572542100000,34.93,34.965,34.87,34.89,17830
1572543000000,34.89,34.9,34.8,34.805,49744
1572543900000,34.805,34.86,34.74,34.755,115396
1572544800000,34.755,34.775,34.63,34.63,182115
1572545700000,34.63,34.74,34.5,34.71,128129
1572546600000,34.7,34.81,34.7,34.8,75992
1572547500000,34.8,34.84,34.77,34.82,8653
1572548400000,34.835,34.88,34.83,34.85,18693
1572549300000,34.85,34.91,34.79,34.9,85656
1572550200000,34.91,34.95,34.84,34.88,50213
1572551100000,34.89,34.895,34.72,34.75,253216
1572615000000,35.03,35.46,34.86,35.25,51459
1572615900000,35.25,35.42,35.16,35.285,61158
1572616800000,35.285,35.55,35.19,35.455,169585
1572617700000,35.46,35.49,35.17,35.17,90611
1572618600000,35.16,35.47,35.16,35.2,78228
1572619500000,35.23,35.25,35.105,35.105,67724
1572620400000,35.1,35.34,35.06,35.33,49789
1572621300000,35.33,35.44,35.27,35.4,53999
1572622200000,35.4,35.42,35.23,35.31,51040
1572623100000,35.32,35.39,35.32,35.37,17674
1572624000000,35.365,35.365,35.26,35.28,17897
1572624900000,35.27,35.32,35.22,35.32,20978
1572625800000,35.32,35.42,35.22,35.32,72272
1572626700000,35.32,35.38,35.24,35.295,42310
1572627600000,35.3,35.3,35.22,35.25,37374
1572628500000,35.27,35.44,35.27,35.41,37207
1572629400000,35.42,35.5,35.41,35.43,33826
1572630300000,35.42,35.43,35.39,35.42,19344
1572631200000,35.42,35.5,35.41,35.42,33779
1572632100000,35.42,35.45,35.37,35.4,14776
1572633000000,35.39,35.43,35.39,35.4,12147
1572633900000,35.405,35.43,35.4,35.41,11761
1572634800000,35.41,35.41,35.32,35.33,24453
1572635700000,35.32,35.325,35.28,35.305,17722
1572636600000,35.305,35.39,35.285,35.35,46204
1572637500000,35.35,35.355,35.27,35.35,160895
1572877800000,35.73,35.74,35.28,35.32,16708
1572878700000,35.4,35.42,35.05,35.145,10580
1572879600000,35.2,35.31,35.13,35.25,7772
1572880500000,35.28,35.4,35.19,35.37,28091
1572881400000,35.37,35.51,35.37,35.5,65392
1572882300000,35.49,35.665,35.47,35.665,82044
1572883200000,35.65,35.815,35.65,35.78,125714
1572884100000,35.785,35.81,35.695,35.77,24165
1572885000000,35.77,35.85,35.74,35.7571,30876
1572885900000,35.77,35.81,35.715,35.77,44635
1572886800000,35.775,35.85,35.775,35.82,21718
1572887700000,35.81,35.825,35.73,35.76,21881
1572888600000,35.78,35.83,35.75,35.8,11353
1572889500000,35.81,35.85,35.8,35.84,6521
1572890400000,35.86,35.91,35.82,35.82,16413
1572891300000,35.8,35.81,35.64,35.65,11065
1572892200000,35.65,35.715,35.64,35.65,8795
1572893100000,35.65,35.67,35.62,35.67,7111
1572894000000,35.67,35.71,35.63,35.63,10958
1572894900000,35.64,35.705,35.64,35.69,11555
1572895800000,35.68,35.705,35.66,35.67,14086
1572896700000,35.67,35.705,35.66,35.7,13400
1572897600000,35.7,35.7,35.66,35.665,15462
1572898500000,35.665,35.675,35.6,35.6,12556
1572899400000,35.605,35.64,35.585,35.635,28515
1572900300000,35.635,35.68,35.585,35.62,134395
1572964200000,35.58,35.66,35.42,35.44,41338
1572965100000,35.43,35.655,35.37,35.57,15402
1572966000000,35.565,35.63,35.29,35.35,21876
1572966900000,35.35,35.51,35.315,35.44,11738
1572967800000,35.46,35.62,35.46,35.57,13493
1572968700000,35.58,35.59,35.525,35.55,22129
1572969600000,35.56,35.6,35.5,35.57,16883
1572970500000,35.57,35.63,35.57,35.58,17033
1572971400000,35.585,35.91,35.585,35.9,21729
1572972300000,35.9,36.03,35.88,35.9,26025
1572973200000,35.92,35.92,35.81,35.91,9023
1572974100000,35.905,35.935,35.82,35.84,17005
1572975000000,35.85,35.92,35.8,35.92,6657
1572975900000,35.91,35.92,35.83,35.86,11420
1572976800000,35.86,35.865,35.81,35.84,6295
1572977700000,35.82,35.89,35.77,35.83,8879
1572978600000,35.83,35.9,35.825,35.87,5489
1572979500000,35.89,35.91,35.84,35.855,11766
1572980400000,35.855,35.86,35.79,35.8,14319
1572981300000,35.79,35.83,35.78,35.8,9048
1572982200000,35.8,35.8,35.72,35.73,12677
1572983100000,35.74,35.78,35.69,35.69,12282
1572984000000,35.69,35.7,35.59,35.61,21983
1572984900000,35.6,35.7,35.59,35.69,10563
1572985800000,35.68,35.89,35.675,35.88,17129
1572986700000,35.88,35.92,35.85,35.88,58934
1573050600000,35.96,35.96,35.61,35.74,11429
1573051500000,35.75,35.84,35.58,35.64,11410
1573052400000,35.67,35.92,35.67,35.9,8636
1573053300000,35.89,35.89,35.79,35.81,8794
1573054200000,35.8,35.83,35.72,35.76,9018
1573055100000,35.73,35.85,35.71,35.84,5159
1573056000000,35.84,35.875,35.765,35.8,16096
1573056900000,35.82,35.86,35.76,35.86,18157
1573057800000,35.87,35.885,35.83,35.84,14472
1573058700000,35.83,35.84,35.67,35.8,25627
1573059600000,35.8,35.84,35.75,35.755,9255
1573060500000,35.75,35.83,35.75,35.79,18093
1573061400000,35.8,35.8,35.75,35.78,11016
1573062300000,35.79,35.875,35.79,35.875,11138
1573063200000,35.88,35.89,35.84,35.88,10158
1573064100000,35.885,35.9,35.87,35.875,14562
1573065000000,35.87,35.945,35.87,35.93,21792
1573065900000,35.935,35.95,35.91,35.95,20807
1573066800000,35.94,35.945,35.87,35.88,22909
1573067700000,35.87,35.895,35.83,35.89,39571
1573068600000,35.88,35.88,35.78,35.82,14106
1573069500000,35.82,35.85,35.8,35.8,12240
1573070400000,35.81,35.85,35.79,35.85,11503
1573071300000,35.85,35.86,35.8,35.83,18217
1573072200000,35.825,35.855,35.8,35.85,27294
1573073100000,35.85,35.88,35.75,35.83,157490
1573137000000,36.0,36.06,35.905,35.98,44994
1573137900000,35.98,36.05,35.94,35.955,23331
1573138800000,35.97,35.97,35.87,35.96,12140
1573139700000,35.965,36.0,35.79,35.82,19125
1573140600000,35.82,35.86,35.75,35.86,121718
1573141500000,35.86,35.8975,35.775,35.78,19969
1573142400000,35.78,35.83,35.775,35.83,23852
1573143300000,35.835,35.88,35.83,35.835,11545
1573144200000,35.835,35.85,35.78,35.78,10451
1573145100000,35.785,35.88,35.76,35.86,14902
1573146000000,35.84,35.85,35.7675,35.775,16498
1573146900000,35.77,35.77,35.69,35.7,13241
1573147800000,35.705,35.75,35.69,35.745,8993
1573148700000,35.745,35.78,35.745,35.77,16543
1573149600000,35.78,35.78,35.705,35.74,21754
1573150500000,35.76,35.76,35.7,35.74,20896
1573151400000,35.735,35.735,35.65,35.655,9910
1573152300000,35.655,35.69,35.6,35.66,31580
1573153200000,35.665,35.68,35.63,35.68,13695
1573154100000,35.68,35.685,35.63,35.64,13748
1573155000000,35.64,35.65,35.55,35.57,25834
1573155900000,35.56,35.61,35.55,35.57,15447
1573156800000,35.57,35.61,35.57,35.605,4400
1573157700000,35.605,35.61,35.555,35.565,25639
1573158600000,35.56,35.6,35.55,35.56,33255
1573159500000,35.555,35.6,35.49,35.55,96395
1573223400000,35.53,35.55,35.25,35.53,2304
1573224300000,35.49,35.57,35.31,35.32,1607
1573225200000,35.25,35.37,35.25,35.37,5770
1573226100000,35.38,35.45,35.38,35.4,2209
1573227000000,35.41,35.535,35.41,35.52,4000
1573227900000,35.53,35.79,35.53,35.71,6987
1573228800000,35.74,35.805,35.73,35.78,6927
1573229700000,35.78,35.9,35.76,35.88,13713
1573230600000,35.88,35.91,35.86,35.9,13693
1573231500000,35.9,35.94,35.86,35.9,13490
1573232400000,35.91,35.91,35.84,35.9,8529
1573233300000,35.9,35.905,35.85,35.875,7797
1573234200000,35.875,35.89,35.84,35.865,10367
1573235100000,35.865,35.89,35.855,35.89,6702
1573236000000,35.89,35.89,35.85,35.87,11751
1573236900000,35.88,35.88,35.85,35.88,7126
1573237800000,35.88,35.91,35.87,35.89,10890
1573238700000,35.89,35.89,35.85,35.85,8968
1573239600000,35.85,35.86,35.835,35.85,6220
1573240500000,35.86,35.91,35.85,35.865,14395
1573241400000,35.86,35.87,35.83,35.86,17264
1573242300000,35.855,35.92,35.85,35.915,59217
1573243200000,35.915,35.915,35.88,35.9,74078
1573244100000,35.895,35.9,35.85,35.86,34396
1573245000000,35.86,35.86,35.785,35.785,16056
1573245900000,35.78,35.78,35.635,35.67,131814
1573482600000,35.43,35.49,35.225,35.39,4579
1573483500000,35.45,35.56,35.3,35.32,12231
1573484400000,35.32,35.34,35.28,35.29,5917
1573485300000,35.305,35.37,35.275,35.31,11145
1573486200000,35.335,35.37,35.27,35.32,35336
1573487100000,35.305,35.34,35.27,35.27,9000
1573488000000,35.275,35.29,35.195,35.22,7466
1573488900000,35.2,35.22,35.19,35.22,3231
1573489800000,35.22,35.34,35.22,35.29,6500
1573490700000,35.26,35.32,35.26,35.3,14858
1573491600000,35.29,35.32,35.24,35.31,8400
1573492500000,35.3,35.366,35.295,35.32,11878
1573493400000,35.31,35.39,35.3,35.39,29644
1573494300000,35.39,35.4,35.3,35.31,14700
1573495200000,35.315,35.32,35.295,35.295,5560
1573496100000,35.28,35.39,35.275,35.36,10526
1573497000000,35.36,35.4,35.34,35.35,12549
1573497900000,35.36,35.36,35.29,35.32,8308
1573498800000,35.317,35.32,35.29,35.3,14061
1573499700000,35.31,35.31,35.29,35.295,7046
1573500600000,35.29,35.3,35.265,35.285,17601
1573501500000,35.285,35.3,35.28,35.285,6844
1573502400000,35.285,35.31,35.23,35.23,133054
1573503300000,35.235,35.235,35.175,35.185,13017
1573504200000,35.185,35.23,35.175,35.205,21360
1573505100000,35.2,35.25,35.12,35.15,187762
1573569000000,35.27,35.4,35.208,35.3,6193
1573569900000,35.29,35.57,35.29,35.435,19059
1573570800000,35.435,35.545,35.425,35.545,8613
1573571700000,35.53,35.54,35.475,35.5,7070
1573572600000,35.525,35.575,35.48,35.505,21489
1573573500000,35.49,35.55,35.44,35.46,12614
1573574400000,35.47,35.49,35.39,35.48,8073
1573575300000,35.485,35.61,35.47,35.6,19471
1573576200000,35.58,35.59,35.5,35.5,10942
1573577100000,35.49,35.51,35.46,35.47,24399
1573578000000,35.47,35.47,35.41,35.41,7359
1573578900000,35.415,35.415,35.35,35.38,15475
1573579800000,35.39,35.42,35.385,35.4,15298
1573580700000,35.4,35.4,35.38,35.385,3707
1573581600000,35.385,35.465,35.38,35.45,13802
1573582500000,35.46,35.47,35.39,35.39,8621
1573583400000,35.395,35.42,35.38,35.385,8780
1573584300000,35.385,35.41,35.35,35.38,16734
1573585200000,35.38,35.39,35.29,35.3,16454
1573586100000,35.28,35.31,35.26,35.31,8935
1573587000000,35.31,35.36,35.305,35.36,8138
1573587900000,35.355,35.37,35.3,35.305,14304
1573588800000,35.31,35.33,35.3,35.33,12769
1573589700000,35.335,35.355,35.33,35.335,14108
1573590600000,35.33,35.34,35.2,35.23,34082
1573591500000,35.225,35.37,35.22,35.3,106426
1573655400000,35.23,35.28,35.12,35.14,3657
1573656300000,35.16,35.31,35.11,35.31,8336
1573657200000,35.32,35.44,35.32,35.41,7821
1573658100000,35.42,35.42,35.27,35.27,3000
1573659000000,35.3,35.33,35.25,35.33,4015
1573659900000,35.32,35.36,35.28,35.3,3641
1573660800000,35.31,35.4,35.29,35.39,4517
1573661700000,35.41,35.46,35.4046,35.45,8687
1573662600000,35.42,35.47,35.42,35.45,6131
1573663500000,35.42,35.42,35.36,35.375,2981
1573664400000,35.39,35.39,35.345,35.35,3367
1573665300000,35.36,35.43,35.36,35.43,4776
1573666200000,35.435,35.47,35.42,35.45,7698
1573667100000,35.45,35.4598,35.44,35.44,4094
1573668000000,35.44,35.45,35.42,35.4349,5390
1573668900000,35.43,35.45,35.42,35.45,4229
1573669800000,35.46,35.49,35.45,35.45,9912
1573670700000,35.455,35.46,35.3,35.3,15224
1573671600000,35.3,35.33,35.28,35.29,10123
1573672500000,35.29,35.3,35.25,35.255,10828
1573673400000,35.255,35.305,35.255,35.27,19258
1573674300000,35.26,35.28,35.26,35.275,8446
1573675200000,35.275,35.3,35.25,35.29,24358
1573676100000,35.295,35.36,35.295,35.32,9569
1573677000000,35.31,35.31,35.27,35.31,12491
1573677900000,35.31,35.31,35.19,35.21,65453
1573741800000,35.21,35.38,35.21,35.32,4938
1573742700000,35.31,35.35,35.2,35.28,14499
1573743600000,35.27,35.51,35.27,35.47,12646
1573744500000,35.46,35.52,35.43,35.43,5020
1573745400000,35.44,35.45,35.37,35.37,5471
1573746300000,35.35,35.35,35.29,35.3,3548
1573747200000,35.33,35.33,35.26,35.2921,5752
1573748100000,35.31,35.4,35.25,35.345,10987
1573749000000,35.35,35.36,35.25,35.25,9899
1573749900000,35.26,35.29,35.22,35.22,12339
1573750800000,35.21,35.29,35.18,35.29,6276
1573751700000,35.32,35.33,35.28,35.3,12937
1573752600000,35.3,35.3075,35.215,35.215,9404
1573753500000,35.21,35.28,35.18,35.27,34437
1573754400000,35.26,35.26,35.175,35.175,34822
1573755300000,35.175,35.21,35.165,35.205,10362
1573756200000,35.2,35.2,35.175,35.175,13159
1573757100000,35.175,35.36,35.17,35.29,29538
1573758000000,35.3,35.3,35.2,35.23,16272
1573758900000,35.23,35.31,35.23,35.25,26781
1573759800000,35.26,35.28,35.24,35.275,36735
1573760700000,35.28,35.28,35.215,35.24,17897
1573761600000,35.235,35.33,35.235,35.32,8511
1573762500000,35.32,35.34,35.305,35.335,8520
1573763400000,35.345,35.41,35.34,35.405,10183
1573764300000,35.405,35.41,35.25,35.28,116598
1573828200000,35.4,35.5,35.1,35.5,23488
1573829100000,35.485,35.51,35.26,35.31,15782
1573830000000,35.27,35.32,35.2,35.3,5415
1573830900000,35.3,35.34,35.27,35.33,8260
1573831800000,35.33,35.39,35.28,35.31,7368
1573832700000,35.31,35.445,35.29,35.43,9271
1573833600000,35.42,35.42,35.35,35.39,15749
1573834500000,35.37,35.455,35.36,35.42,14287
1573835400000,35.425,35.45,35.36,35.45,10699
1573836300000,35.46,35.61,35.44,35.55,17552
1573837200000,35.555,35.56,35.44,35.45,20938
1573838100000,35.45,35.48,35.39,35.39,9129
1573839000000,35.37,35.44,35.37,35.4,5958
1573839900000,35.39,35.43,35.37,35.42,7853
1573840800000,35.42,35.44,35.39,35.43,14824
1573841700000,35.43,35.44,35.35,35.38,20396
1573842600000,35.36,35.37,35.32,35.34,9645
1573843500000,35.32,35.34,35.31,35.33,5147
1573844400000,35.33,35.35,35.31,35.32,6446
1573845300000,35.3,35.32,35.28,35.29,22510
1573846200000,35.3,35.34,35.29,35.34,18153
1573847100000,35.32,35.32,35.27,35.28,11329
1573848000000,35.27,35.28,35.25,35.25,7918
1573848900000,35.25,35.28,35.21,35.22,24518
1573849800000,35.22,35.23,35.2,35.205,21148
1573850700000,35.205,35.215,35.0963,35.15,103342
1574087400000,35.1,35.35,34.9,34.935,13883
1574088300000,34.91,34.93,34.83,34.91,9857
1574089200000,34.89,34.96,34.78,34.78,30378
1574090100000,34.8,34.82,34.69,34.75,45685
1574091000000,34.73,34.85,34.73,34.8,14550
1574091900000,34.81,34.83,34.76,34.83,5627
1574092800000,34.86,35.0,34.86,34.97,20423
1574093700000,34.975,34.98,34.84,34.84,30703
1574094600000,34.84,34.9,34.84,34.87,13695
1574095500000,34.88,34.91,34.85,34.89,7726
1574096400000,34.9,34.975,34.885,34.91,35913
1574097300000,34.91,34.93,34.87,34.8701,5904
1574098200000,34.88,34.89,34.85,34.86,9820
1574099100000,34.86,34.89,34.85,34.88,4986
1574100000000,34.86,34.88,34.85,34.87,4808
1574100900000,34.86,34.87,34.84,34.85,11009
1574101800000,34.86,34.88,34.84,34.86,23379
1574102700000,34.85,34.855,34.79,34.84,6859
1574103600000,34.83,34.84,34.79,34.8,14476
1574104500000,34.8,34.87,34.8,34.85,45366
1574105400000,34.855,34.86,34.82,34.84,5827
1574106300000,34.84,34.85,34.83,34.835,4390
1574107200000,34.835,34.835,34.7801,34.81,8138
1574108100000,34.795,34.87,34.795,34.87,7627
1574109000000,34.865,34.94,34.85,34.925,11759
1574109900000,34.92,34.93,34.83,34.86,61691
1574173800000,34.89,35.19,34.89,35.19,12545
1574174700000,35.17,35.18,35.08,35.18,1500
1574175600000,35.17,35.18,34.965,35.05,17800
1574176500000,35.04,35.13,35.04,35.13,2247
1574177400000,35.11,35.15,35.1,35.12,2100
1574178300000,35.18,35.2,35.08,35.1,5584
1574179200000,35.13,35.21,35.12,35.19,12744
1574180100000,35.18,35.21,35.07,35.12,14268
1574181000000,35.12,35.16,35.09,35.09,16134
1574181900000,35.07,35.15,35.07,35.14,6990
1574182800000,35.13,35.14,35.08,35.095,3738
1574183700000,35.1,35.17,35.095,35.14,2623
1574184600000,35.15,35.16,35.11,35.13,6429
1574185500000,35.12,35.15,35.1,35.13,5831
1574186400000,35.13,35.13,35.06,35.1,5482
1574187300000,35.14,35.15,35.11,35.14,1100
1574188200000,35.135,35.17,35.12,35.13,16312
1574189100000,35.11,35.14,35.11,35.13,3420
1574190000000,35.14,35.16,35.13,35.15,32425
1574190900000,35.16,35.21,35.14,35.2,9103
1574191800000,35.2,35.2,35.15,35.155,10517
1574192700000,35.15,35.15,35.05,35.05,5175
1574193600000,35.06,35.11,35.05,35.07,28496
1574194500000,35.07,35.07,35.055,35.055,4498
1574195400000,35.055,35.11,35.055,35.08,6890
1574196300000,35.08,35.085,34.98,35.05,34078
1574260200000,34.98,35.08,34.93,35.08,3704
1574261100000,35.1,35.16,34.88,34.89,25114
1574262000000,34.88,34.92,34.83,34.855,15693
1574262900000,34.84,34.89,34.84,34.84,5376
1574263800000,34.84,35.1,34.84,35.07,9224
1574264700000,35.02,35.11,35.0,35.11,20876
1574265600000,35.11,35.12,35.01,35.02,15046
1574266500000,35.03,35.1,34.99,35.0,28222
