datetime,open,high,low,close,volume
1572021000000,14.0275,14.03,14.01,14.0275,6282
1572021900000,14.02,14.04,14.02,14.0375,2354
1572022800000,14.0375,14.04,14.02,14.03,4681
1572023700000,14.03,14.03,14.025,14.0275,2250
1572024600000,14.03,14.03,14.015,14.0175,3948
1572025500000,14.0175,14.02,13.995,14.02,8547
1572026400000,14.02,14.02,14.0,14.0,4511
1572027300000,14.0,14.02,14.0,14.02,4878
1572028200000,14.01,14.01,14.005,14.0075,2450
1572029100000,14.0075,14.03,14.0075,14.03,9732
1572030000000,14.03,14.04,14.02,14.04,8438
1572030900000,14.03,14.04,14.03,14.03,9410
1572031800000,14.0375,14.04,14.025,14.04,11401
1572032700000,14.0375,14.07,14.03,14.07,70221
1572269400000,14.05,14.08,13.9423,14.06,12147
1572270300000,14.06,14.14,14.05,14.08,19273
1572271200000,14.06,14.1,14.055,14.09,13965
1572272100000,14.095,14.14,14.095,14.135,58204
1572273000000,14.14,14.14,14.105,14.12,15425
1572273900000,14.12,14.13,14.095,14.12,15417
1572274800000,14.12,14.12,14.095,14.1,10700
1572275700000,14.1,14.12,14.085,14.095,9827
1572276600000,14.1,14.11,14.09,14.11,6762
1572277500000,14.105,14.11,14.09,14.09,6502
1572278400000,14.095,14.11,14.08,14.11,6773
1572279300000,14.1,14.105,14.09,14.1,5600
1572280200000,14.1,14.1,14.09,14.09,15216
1572281100000,14.09,14.1,14.08,14.08,4000
1572282000000,14.085,14.09,14.085,14.09,1100
1572282900000,14.08,14.08,14.0741,14.08,4297
1572283800000,14.08,14.08,14.065,14.07,6848
1572284700000,14.07,14.09,14.06,14.075,6293
1572285600000,14.08,14.08,14.045,14.055,26592
1572286500000,14.05,14.05,14.02,14.02,3592
1572287400000,14.02,14.03,14.015,14.025,3398
1572288300000,14.03,14.04,14.01,14.04,8141
1572289200000,14.03,14.06,14.025,14.055,3912
1572290100000,14.06,14.06,14.035,14.05,11578
1572291000000,14.05,14.07,14.045,14.06,14642
1572291900000,14.06,14.07,14.02,14.02,90203
1572355800000,14.05,14.12,14.05,14.095,8222
1572356700000,14.1,14.12,14.1,14.11,4323
1572357600000,14.11,14.16,14.11,14.145,10903
1572358500000,14.15,14.15,14.13,14.15,5509
1572359400000,14.16,14.16,14.1,14.14,8485
1572360300000,14.14,14.14,14.05,14.08,25739
1572361200000,14.0775,14.095,14.07,14.0775,5229
1572362100000,14.0775,14.11,14.07,14.1,8596
1572363000000,14.105,14.115,14.095,14.095,6112
1572363900000,14.09,14.11,14.08,14.09,4732
1572364800000,14.09,14.13,14.09,14.115,5522
1572365700000,14.12,14.12,14.1,14.115,3395
1572366600000,14.12,14.13,14.11,14.115,3972
1572367500000,14.12,14.125,14.1,14.12,5802
1572368400000,14.12,14.15,14.12,14.145,3315
1572369300000,14.145,14.145,14.13,14.13,5120
1572370200000,14.14,14.15,14.12,14.125,6789
1572371100000,14.12,14.13,14.12,14.12,3117
1572372000000,14.13,14.13,14.095,14.1,4780
1572372900000,14.1,14.11,14.1,14.1,1909
1572373800000,14.1,14.12,14.1,14.1,3919
1572374700000,14.11,14.11,14.1,14.1,2006
1572375600000,14.095,14.12,14.095,14.11,3099
1572376500000,14.1,14.105,14.085,14.1,7934
1572377400000,14.095,14.11,14.06,14.065,55626
1572378300000,14.07,14.12,14.04,14.1,44479
1572442200000,14.12,14.12,14.05,14.09,8168
1572443100000,14.09,14.11,14.09,14.11,10008
1572444000000,14.11,14.2,14.11,14.175,7912
1572444900000,14.17,14.185,14.15,14.175,6700
1572445800000,14.175,14.22,14.17,14.2,116329
1572446700000,14.19,14.23,14.13,14.16,17406
1572447600000,14.18,14.25,14.18,14.25,5160
1572448500000,14.24,14.28,14.235,14.275,8984
1572449400000,14.275,14.3,14.26,14.265,14240
1572450300000,14.265,14.305,14.26,14.3,10254
1572451200000,14.305,14.325,14.3,14.32,6196
1572452100000,14.32,14.36,14.31,14.35,11797
1572453000000,14.35,14.405,14.35,14.4,16320
1572453900000,14.41,14.42,14.4,14.4,5512
1572454800000,14.4,14.41,14.35,14.35,13715
1572455700000,14.35,14.36,14.34,14.35,4342
1572456600000,14.35,14.37,14.34,14.36,7523
1572457500000,14.36,14.38,14.355,14.38,6672
1572458400000,14.38,14.38,14.33,14.33,6377
1572459300000,14.34,14.34,14.31,14.335,7147
1572460200000,14.34,14.365,14.325,14.355,23682
1572461100000,14.355,14.415,14.355,14.41,13058
1572462000000,14.41,14.46,14.41,14.4358,18748
1572462900000,14.44,14.48,14.43,14.45,24856
1572463800000,14.46,14.49,14.44,14.455,51392
1572464700000,14.45,14.47,14.44,14.46,124477
1572528600000,14.42,14.52,14.35,14.51,21513
1572529500000,14.47,14.55,14.445,14.51,109289
1572530400000,14.54,14.57,14.43,14.47,8019
1572531300000,14.45,14.51,14.42,14.43,2673
1572532200000,14.45,14.45,14.37,14.37,5653
1572533100000,14.4,14.4,14.31,14.37,8834
1572534000000,14.4,14.4,14.33,14.33,9971
1572534900000,14.33,14.37,14.32,14.35,8199
1572535800000,14.365,14.38,14.33,14.38,10208
1572536700000,14.38,14.39,14.37,14.38,4047
1572537600000,14.38,14.38,14.33,14.33,5215
1572538500000,14.32,14.36,14.31,14.33,5699
1572539400000,14.31,14.35,14.29,14.29,5200
1572540300000,14.29,14.33,14.29,14.33,3609
1572541200000,14.33,14.39,14.33,14.37,6127
1572542100000,14.37,14.38,14.36,14.36,1670
1572543000000,14.38,14.39,14.36,14.38,9077
1572543900000,14.39,14.39,14.38,14.38,4450
1572544800000,14.37,14.39,14.37,14.37,4911
1572545700000,14.39,14.39,14.36,14.36,3000
1572546600000,14.36,14.46,14.36,14.46,106525
1572547500000,14.46,14.485,14.44,14.48,7244
1572548400000,14.47,14.48,14.41,14.48,28165
1572549300000,14.48,14.51,14.48,14.5,13593
1572550200000,14.4927,14.5,14.47,14.48,14274
1572551100000,14.48,14.53,14.46,14.5,58813
1572615000000,14.59,14.64,14.545,14.59,31365
1572615900000,14.59,14.645,14.59,14.6254,11912
1572616800000,14.64,14.68,14.59,14.68,17894
1572617700000,14.69,14.735,14.66,14.735,24041
1572618600000,14.73,14.76,14.725,14.75,18128
1572619500000,14.75,14.79,14.725,14.75,24277
1572620400000,14.75,14.755,14.68,14.685,5274
1572621300000,14.68,14.71,14.67,14.71,7185
1572622200000,14.7174,14.73,14.6954,14.7,5377
1572623100000,14.7,14.7,14.64,14.64,9241
1572624000000,14.64,14.64,14.63,14.64,15526
1572624900000,14.63,14.64,14.62,14.625,10191
1572625800000,14.63,14.63,14.595,14.605,10519
1572626700000,14.61,14.61,14.575,14.6,6132
1572627600000,14.6,14.61,14.585,14.59,7934
1572628500000,14.59,14.61,14.59,14.6025,11326
1572629400000,14.605,14.61,14.58,14.595,12061
1572630300000,14.6,14.61,14.6,14.605,7549
1572631200000,14.605,14.61,14.59,14.6,19101
1572632100000,14.6,14.645,14.59,14.625,32217
1572633000000,14.63,14.67,14.63,14.67,16667
1572633900000,14.67,14.69,14.67,14.69,7087
1572634800000,14.69,14.695,14.63,14.63,23152
1572635700000,14.645,14.645,14.6,14.61,30104
1572636600000,14.61,14.63,14.59,14.6,30423
1572637500000,14.61,14.68,14.605,14.67,84166
1572877800000,14.72,14.76,14.68,14.73,19062
1572878700000,14.73,14.73,14.64,14.66,7279
1572879600000,14.67,14.7,14.67,14.68,10566
1572880500000,14.67,14.67,14.65,14.65,5312
1572881400000,14.66,14.66,14.64,14.64,4722
1572882300000,14.63,14.655,14.63,14.65,9060
1572883200000,14.64,14.65,14.625,14.64,5374
1572884100000,14.65,14.66,14.615,14.62,50684
1572885000000,14.62,14.66,14.62,14.65,4308
1572885900000,14.65,14.66,14.62,14.63,5097
1572886800000,14.62,14.67,14.62,14.66,7137
1572887700000,14.66,14.67,14.65,14.66,4100
1572888600000,14.66,14.705,14.655,14.7,7231
1572889500000,14.71,14.74,14.7,14.73,2643
1572890400000,14.735,14.755,14.73,14.75,7871
1572891300000,14.755,14.78,14.74,14.775,7978
1572892200000,14.78,14.78,14.76,14.77,5956
1572893100000,14.77,14.7721,14.76,14.7646,6448
1572894000000,14.76,14.77,14.735,14.76,8461
1572894900000,14.76,14.8,14.76,14.795,6998
1572895800000,14.8,14.82,14.78,14.785,12049
1572896700000,14.79,14.8,14.755,14.755,16712
1572897600000,14.75,14.77,14.75,14.765,77254
1572898500000,14.76,14.77,14.715,14.74,22014
1572899400000,14.735,14.745,14.71,14.72,31415
1572900300000,14.72,14.79,14.7,14.77,164842
1572964200000,14.75,14.79,14.7,14.75,22954
1572965100000,14.74,14.805,14.71,14.74,31276
1572966000000,14.74,14.765,14.71,14.73,16845
1572966900000,14.72,14.74,14.72,14.725,9307
1572967800000,14.725,14.76,14.685,14.69,10712
1572968700000,14.695,14.73,14.685,14.7,8295
1572969600000,14.71,14.73,14.69,14.72,8066
1572970500000,14.73,14.745,14.675,14.675,4603
1572971400000,14.67,14.715,14.67,14.7,4854
1572972300000,14.69,14.7,14.66,14.66,8027
1572973200000,14.665,14.665,14.61,14.635,10081
1572974100000,14.63,14.63,14.58,14.61,6823
1572975000000,14.62,14.63,14.6,14.61,8886
1572975900000,14.6,14.63,14.6,14.62,3604
1572976800000,14.62,14.63,14.6,14.62,4300
1572977700000,14.62,14.62,14.58,14.585,4133
1572978600000,14.59,14.6,14.585,14.59,9614
1572979500000,14.59,14.66,14.58,14.66,9048
1572980400000,14.655,14.68,14.65,14.675,3411
1572981300000,14.68,14.7,14.675,14.69,3300
1572982200000,14.69,14.7,14.665,14.7,6890
1572983100000,14.7,14.7,14.66,14.66,4101
1572984000000,14.665,14.69,14.66,14.69,5729
1572984900000,14.69,14.7,14.665,14.665,7761
1572985800000,14.665,14.67,14.65,14.65,12151
1572986700000,14.655,14.67,14.63,14.67,76622
1573050600000,14.69,14.75,14.64,14.72,10596
1573051500000,14.69,14.71,14.64,14.685,3541
1573052400000,14.69,14.82,14.69,14.815,12217
1573053300000,14.81,14.83,14.72,14.73,5753
1573054200000,14.73,14.75,14.71,14.74,4877
1573055100000,14.74,14.74,14.69,14.69,3418
1573056000000,14.7,14.72,14.695,14.72,3586
1573056900000,14.71,14.71,14.69,14.695,2100
1573057800000,14.695,14.7,14.67,14.7,5343
1573058700000,14.69,14.73,14.69,14.715,3630
1573059600000,14.71,14.74,14.71,14.72,3121
1573060500000,14.72,14.72,14.7,14.7,1729
1573061400000,14.71,14.72,14.7,14.71,3112
1573062300000,14.7,14.72,14.7,14.705,4294
1573063200000,14.71,14.715,14.69,14.69,5883
1573064100000,14.69,14.72,14.69,14.7,10829
1573065000000,14.7,14.73,14.7,14.715,16998
1573065900000,14.72,14.725,14.7,14.7,11895
1573066800000,14.7,14.72,14.7,14.72,10743
1573067700000,14.72,14.74,14.715,14.72,15427
1573068600000,14.72,14.735,14.695,14.71,14552
1573069500000,14.71,14.72,14.69,14.715,18054
1573070400000,14.72,14.74,14.715,14.72,23501
1573071300000,14.72,14.76,14.71,14.75,32878
1573072200000,14.74,14.74,14.69,14.7,20359
1573073100000,14.7,14.76,14.68,14.75,93079
1573137000000,14.76,14.77,14.7,14.71,7571
1573137900000,14.72,14.76,14.71,14.72,8527
1573138800000,14.72,14.73,14.63,14.65,6549
1573139700000,14.65,14.67,14.64,14.665,6455
1573140600000,14.66,14.685,14.61,14.62,4719
1573141500000,14.62,14.64,14.605,14.61,7339
1573142400000,14.605,14.605,14.545,14.56,11126
1573143300000,14.56,14.62,14.55,14.6,6458
1573144200000,14.6,14.6,14.585,14.595,11946
1573145100000,14.585,14.59,14.56,14.585,16086
1573146000000,14.59,14.6,14.56,14.565,7002
1573146900000,14.57,14.57,14.54,14.56,11186
1573147800000,14.56,14.57,14.52,14.52,3116
1573148700000,14.52,14.52,14.49,14.515,5707
1573149600000,14.52,14.525,14.5,14.51,2333
1573150500000,14.51,14.53,14.5,14.53,5885
1573151400000,14.53,14.53,14.51,14.51,3796
1573152300000,14.505,14.52,14.5,14.505,5292
1573153200000,14.51,14.52,14.485,14.49,6388
1573154100000,14.49,14.495,14.46,14.46,7253
1573155000000,14.47,14.47,14.45,14.47,6410
1573155900000,14.47,14.505,14.47,14.485,3524
1573156800000,14.485,14.5,14.485,14.485,6215
1573157700000,14.485,14.485,14.475,14.475,4821
1573158600000,14.475,14.48,14.45,14.45,10001
1573159500000,14.45,14.47,14.44,14.47,31622
1573223400000,14.4,14.46,14.4,14.455,6719
1573224300000,14.455,14.47,14.4,14.46,5861
1573225200000,14.46,14.51,14.46,14.505,4198
1573226100000,14.49,14.515,14.44,14.46,7423
1573227000000,14.46,14.49,14.45,14.46,5134
1573227900000,14.46,14.48,14.45,14.46,4726
1573228800000,14.46,14.47,14.425,14.43,3980
1573229700000,14.43,14.48,14.42,14.47,11821
1573230600000,14.48,14.48,14.44,14.445,6628
1573231500000,14.44,14.465,14.44,14.45,8096
1573232400000,14.44,14.445,14.43,14.44,3833
1573233300000,14.44,14.44,14.39,14.4,5103
1573234200000,14.4,14.43,14.4,14.425,2101
1573235100000,14.425,14.44,14.425,14.44,3005
1573236000000,14.43,14.44,14.43,14.435,4500
1573236900000,14.435,14.45,14.41,14.43,10730
1573237800000,14.43,14.45,14.425,14.45,8166
1573238700000,14.445,14.45,14.43,14.44,6209
1573239600000,14.44,14.46,14.435,14.45,12471
1573240500000,14.45,14.45,14.4441,14.445,4303
1573241400000,14.445,14.45,14.44,14.445,5524
1573242300000,14.445,14.45,14.42,14.45,11983
1573243200000,14.45,14.46,14.425,14.45,9272
1573244100000,14.44,14.445,14.425,14.425,5001
1573245000000,14.42,14.43,14.41,14.415,14091
1573245900000,14.415,14.44,14.39,14.44,69615
1573482600000,14.4,14.54,14.4,14.42,15510
1573483500000,14.41,14.45,14.4,14.42,7324
1573484400000,14.42,14.46,14.42,14.44,9190
1573485300000,14.44,14.48,14.435,14.46,7067
1573486200000,14.45,14.45,14.44,14.44,3473
1573487100000,14.44,14.44,14.41,14.44,9658
1573488000000,14.44,14.46,14.435,14.445,5101
1573488900000,14.445,14.47,14.44,14.47,5489
1573489800000,14.46,14.47,14.44,14.445,9513
1573490700000,14.445,14.445,14.43,14.43,3631
1573491600000,14.425,14.43,14.42,14.43,2008
1573492500000,14.43,14.44,14.41,14.43,5922
1573493400000,14.43,14.47,14.43,14.44,14342
1573494300000,14.44,14.46,14.44,14.45,4335
1573495200000,14.46,14.47,14.445,14.45,6482
1573496100000,14.45,14.455,14.44,14.45,4477
1573497000000,14.455,14.46,14.44,14.46,7400
1573497900000,14.46,14.47,14.45,14.46,11717
1573498800000,14.46,14.49,14.45,14.485,14113
1573499700000,14.485,14.485,14.46,14.475,11376
1573500600000,14.475,14.49,14.465,14.475,15970
1573501500000,14.47,14.5,14.47,14.49,12227
1573502400000,14.49,14.53,14.48,14.53,18799
1573503300000,14.53,14.545,14.51,14.535,22653
1573504200000,14.535,14.55,14.53,14.55,17508
1573505100000,14.55,14.58,14.51,14.57,94396
1573569000000,14.62,14.66,14.54,14.57,9084
1573569900000,14.58,14.625,14.57,14.61,4690
1573570800000,14.62,14.69,14.62,14.66,9004
1573571700000,14.66,14.66,14.63,14.64,3380
1573572600000,14.65,14.68,14.63,14.64,6949
1573573500000,14.63,14.655,14.62,14.655,7566
1573574400000,14.66,14.67,14.605,14.61,7290
1573575300000,14.605,14.625,14.6,14.605,3912
1573576200000,14.6,14.6,14.575,14.575,1400
1573577100000,14.56,14.575,14.55,14.555,4089
1573578000000,14.55,14.55,14.52,14.545,7976
1573578900000,14.54,14.56,14.53,14.56,10473
1573579800000,14.55,14.5573,14.54,14.555,7210
1573580700000,14.555,14.58,14.53,14.575,13915
1573581600000,14.58,14.615,14.575,14.595,7428
1573582500000,14.595,14.62,14.585,14.59,14431
1573583400000,14.585,14.625,14.585,14.625,10863
1573584300000,14.625,14.65,14.62,14.62,20035
1573585200000,14.625,14.625,14.595,14.6,22400
1573586100000,14.6,14.61,14.59,14.605,11207
1573587000000,14.605,14.605,14.57,14.575,7294
1573587900000,14.575,14.58,14.52,14.525,32710
1573588800000,14.52,14.5685,14.52,14.565,16258
1573589700000,14.565,14.57,14.53,14.53,21070
1573590600000,14.535,14.545,14.51,14.5175,28167
1573591500000,14.515,14.525,14.46,14.47,132244
1573655400000,14.43,14.45,14.34,14.4,7438
1573656300000,14.4035,14.42,14.3588,14.3859,11881
1573657200000,14.38,14.4,14.36,14.39,4577
1573658100000,14.38,14.4,14.38,14.39,5021
1573659000000,14.39,14.42,14.39,14.415,3627
1573659900000,14.42,14.46,14.42,14.46,4118
1573660800000,14.47,14.47,14.44,14.44,2137
1573661700000,14.43,14.44,14.43,14.44,3564
1573662600000,14.43,14.44,14.42,14.43,3546
1573663500000,14.43,14.45,14.43,14.44,2960
1573664400000,14.44,14.47,14.44,14.46,3331
1573665300000,14.46,14.46,14.43,14.43,3377
1573666200000,14.43,14.45,14.43,14.45,2863
1573667100000,14.43,14.465,14.43,14.46,1648
1573668000000,14.46,14.48,14.45,14.48,3193
1573668900000,14.48,14.5,14.475,14.485,5395
1573669800000,14.49,14.51,14.49,14.51,3862
1573670700000,14.51,14.54,14.51,14.53,6248
1573671600000,14.52,14.55,14.511,14.54,2150
1573672500000,14.55,14.57,14.55,14.555,6545
1573673400000,14.555,14.59,14.555,14.57,6893
1573674300000,14.57,14.6,14.565,14.59,4177
1573675200000,14.6,14.6,14.56,14.56,8780
1573676100000,14.565,14.585,14.55,14.555,8939
1573677000000,14.55,14.615,14.54,14.595,33155
1573677900000,14.595,14.6,14.54,14.57,60496
1573741800000,14.59,14.66,14.59,14.63,5672
1573742700000,14.62,14.65,14.6,14.63,5172
1573743600000,14.64,14.68,14.62,14.665,7894
1573744500000,14.67,14.7,14.655,14.7,5419
1573745400000,14.695,14.7,14.68,14.68,5505
1573746300000,14.68,14.715,14.67,14.705,5626
1573747200000,14.705,14.735,14.69,14.735,6672
1573748100000,14.74,14.75,14.715,14.72,6388
1573749000000,14.71,14.71,14.64,14.66,5747
1573749900000,14.66,14.675,14.63,14.67,10527
1573750800000,14.665,14.7,14.66,14.695,5572
1573751700000,14.69,14.695,14.665,14.67,4144
1573752600000,14.675,14.68,14.66,14.665,9161
1573753500000,14.665,14.68,14.65,14.68,5594
1573754400000,14.68,14.68,14.64,14.645,9545
1573755300000,14.64,14.65,14.63,14.645,2576
1573756200000,14.65,14.68,14.645,14.67,6393
1573757100000,14.67,14.68,14.66,14.68,7698
1573758000000,14.675,14.6775,14.6475,14.655,8790
1573758900000,14.65,14.665,14.64,14.64,11609
1573759800000,14.64,14.64,14.59,14.615,34215
1573760700000,14.62,14.64,14.62,14.625,5896
1573761600000,14.625,14.645,14.62,14.63,8926
1573762500000,14.635,14.66,14.63,14.63,7787
1573763400000,14.63,14.645,14.59,14.59,44189
1573764300000,14.6,14.68,14.595,14.67,90397
1573828200000,14.74,14.78,14.71,14.73,22919
1573829100000,14.74,14.75,14.625,14.63,14958
1573830000000,14.625,14.67,14.62,14.65,9917
1573830900000,14.65,14.665,14.62,14.62,5959
1573831800000,14.63,14.65,14.63,14.64,4300
1573832700000,14.63,14.63,14.6,14.62,9762
1573833600000,14.62,14.64,14.6037,14.63,7513
1573834500000,14.63,14.63,14.62,14.625,9500
1573835400000,14.62,14.68,14.62,14.665,14522
1573836300000,14.66,14.71,14.66,14.705,13158
1573837200000,14.7,14.71,14.68,14.68,8699
1573838100000,14.68,14.69,14.66,14.67,9191
1573839000000,14.67,14.67,14.65,14.6575,20140
1573839900000,14.65,14.6675,14.635,14.65,13690
1573840800000,14.65,14.6575,14.63,14.64,34356
1573841700000,14.64,14.645,14.63,14.64,33715
1573842600000,14.64,14.64,14.59,14.6,14644
1573843500000,14.6,14.61,14.59,14.6,8029
1573844400000,14.6075,14.6075,14.55,14.585,12417
1573845300000,14.585,14.59,14.56,14.575,23031
1573846200000,14.57,14.58,14.57,14.5744,5106
1573847100000,14.58,14.605,14.55,14.56,18342
1573848000000,14.56,14.6,14.54,14.57,21213
1573848900000,14.57,14.58,14.565,14.575,9011
1573849800000,14.575,14.58,14.55,14.57,31234
1573850700000,14.58,14.59,14.53,14.57,106758
1574087400000,14.6,14.7,14.5801,14.6,65375
1574088300000,14.6,14.63,14.57,14.58,38162
1574089200000,14.59,14.65,14.58,14.65,24470
1574090100000,14.645,14.66,14.58,14.59,15759
1574091000000,14.59,14.59,14.56,14.59,7678
1574091900000,14.59,14.595,14.57,14.585,8196
1574092800000,14.59,14.6,14.55,14.575,8198
1574093700000,14.575,14.6,14.56,14.595,6864
1574094600000,14.595,14.595,14.57,14.58,19573
1574095500000,14.58,14.65,14.58,14.65,4414
1574096400000,14.64,14.68,14.63,14.65,17375
1574097300000,14.65,14.655,14.615,14.625,10569
1574098200000,14.63,14.65,14.62,14.62,7653
1574099100000,14.61,14.63,14.605,14.61,6622
1574100000000,14.61,14.63,14.6,14.63,4358
1574100900000,14.6348,14.6348,14.575,14.59,11102
1574101800000,14.58,14.62,14.58,14.61,21490
1574102700000,14.61,14.62,14.61,14.62,5931
1574103600000,14.615,14.6185,14.58,14.615,12679
1574104500000,14.615,14.62,14.6,14.62,9902
1574105400000,14.615,14.635,14.615,14.625,9840
1574106300000,14.625,14.635,14.62,14.625,13601
1574107200000,14.625,14.63,14.61,14.625,20371
1574108100000,14.625,14.63,14.62,14.6248,12891
1574109000000,14.62,14.625,14.565,14.59,24971
1574109900000,14.59,14.61,14.58,14.605,49188
1574173800000,14.64,14.64,14.57,14.57,14885
1574174700000,14.58,14.63,14.55,14.61,8269
1574175600000,14.62,14.64,14.59,14.64,9214
1574176500000,14.635,14.64,14.55,14.56,41857
1574177400000,14.56,14.645,14.545,14.59,84596
1574178300000,14.595,14.61,14.57,14.59,49484
1574179200000,14.59,14.645,14.58,14.63,48953
1574180100000,14.625,14.625,14.57,14.57,12620
1574181000000,14.58,14.58,14.55,14.56,18586
1574181900000,14.56,14.56,14.51,14.525,38210
1574182800000,14.545,14.59,14.54,14.585,20174
1574183700000,14.58,14.59,14.55,14.555,20706
1574184600000,14.555,14.56,14.53,14.535,21277
1574185500000,14.535,14.55,14.53,14.545,6850
1574186400000,14.545,14.545,14.51,14.52,16312
1574187300000,14.52,14.57,14.51,14.545,19051
1574188200000,14.54,14.605,14.53,14.605,5793
1574189100000,14.605,14.62,14.56,14.575,17331
1574190000000,14.575,14.58,14.54,14.555,15416
1574190900000,14.56,14.615,14.56,14.61,7925
1574191800000,14.61,14.61,14.53,14.55,56088
1574192700000,14.55,14.6,14.545,14.59,15362
1574193600000,14.59,14.61,14.58,14.6,7831
1574194500000,14.595,14.605,14.58,14.59,15659
1574195400000,14.59,14.655,14.59,14.63,30417
1574196300000,14.625,14.63,14.59,14.62,87943
1574260200000,14.61,14.61,14.44,14.44,22412
1574261100000,14.445,14.485,14.405,14.46,55458
1574262000000,14.46,14.46,14.36,14.37,70259
1574262900000,14.37,14.375,14.325,14.33,49106
1574263800000,14.345,14.345,14.26,14.29,35498
