datetime,open,high,low,close,volume
1572019200000,10.62,10.655,10.61,10.655,18888
1572020100000,10.655,10.78,10.6,10.75,44075
1572021000000,10.74,10.81,10.7,10.79,60009
1572021900000,10.795,10.84,10.79,10.82,17293
1572022800000,10.825,10.91,10.82,10.91,18445
1572023700000,10.91,11.0,10.91,10.96,42833
1572024600000,10.97,11.005,10.95,11.0,17821
1572025500000,10.99,10.99,10.93,10.955,42925
1572026400000,10.955,10.97,10.92,10.95,20654
1572027300000,10.945,11.01,10.945,11.0,23650
1572028200000,11.0,11.11,11.0,11.09,26907
1572029100000,11.1,11.13,11.05,11.075,31459
1572030000000,11.08,11.11,11.0,11.06,30416
1572030900000,11.065,11.07,11.015,11.015,24329
1572031800000,11.015,11.02,10.93,10.945,28033
1572032700000,10.94,10.98,10.87,10.91,85965
1572269400000,10.98,11.15,10.87,11.04,58567
1572270300000,11.01,11.15,10.96,11.01,33102
1572271200000,10.98,11.13,10.9,10.96,32242
1572272100000,10.96,11.14,10.93,11.1013,57141
1572273000000,11.08,11.2728,11.08,11.2728,23974
1572273900000,11.26,11.3,11.21,11.22,34555
1572274800000,11.225,11.25,11.19,11.2,15326
1572275700000,11.19,11.195,11.06,11.09,26612
1572276600000,11.09,11.15,11.07,11.145,24535
1572277500000,11.145,11.165,11.09,11.105,15342
1572278400000,11.105,11.155,11.09,11.155,15146
1572279300000,11.16,11.24,11.16,11.235,17224
1572280200000,11.23,11.24,11.145,11.215,17558
1572281100000,11.215,11.225,11.14,11.18,11265
1572282000000,11.18,11.24,11.165,11.24,17934
1572282900000,11.26,11.36,11.26,11.35,22593
1572283800000,11.35,11.35,11.22,11.25,15738
1572284700000,11.245,11.28,11.22,11.22,11376
1572285600000,11.2,11.205,11.14,11.19,15317
1572286500000,11.195,11.24,11.19,11.195,9401
1572287400000,11.2,11.28,11.2,11.27,13359
1572288300000,11.265,11.265,11.17,11.17,12865
1572289200000,11.17,11.21,11.165,11.2,16677
1572290100000,11.19,11.2,11.04,11.09,21770
1572291000000,11.07,11.105,11.05,11.09,19398
1572291900000,11.1,11.15,11.09,11.11,87996
1572355800000,11.08,11.24,10.99,11.02,23759
1572356700000,11.0182,11.08,10.95,11.0,11116
1572357600000,10.99,11.02,10.93,10.97,10122
1572358500000,10.96,11.01,10.93,10.97,8298
1572359400000,10.94,10.95,10.87,10.925,11931
1572360300000,10.92,10.95,10.86,10.86,8495
1572361200000,10.89,10.93,10.875,10.9,10600
1572362100000,10.895,10.94,10.895,10.91,7995
1572363000000,10.92,11.03,10.9,11.0,9428
1572363900000,11.02,11.03,10.98,10.99,8693
1572364800000,10.97,11.02,10.94,11.02,8944
1572365700000,11.0,11.07,11.0,11.045,22033
1572366600000,11.05,11.075,11.04,11.05,4946
1572367500000,11.04,11.04,11.01,11.02,6671
1572368400000,11.03,11.04,10.995,11.0,5656
1572369300000,11.02,11.05,11.0,11.03,4039
1572370200000,11.05,11.05,10.995,11.0093,6627
1572371100000,11.01,11.14,11.01,11.11,10794
1572372000000,11.08,11.19,11.06,11.15,10620
1572372900000,11.18,11.18,11.09,11.12,9908
1572373800000,11.12,11.16,11.09,11.16,14820
1572374700000,11.16,11.19,11.14,11.16,15962
1572375600000,11.17,11.22,11.11,11.16,19500
1572376500000,11.15,11.16,11.09,11.1,13644
1572377400000,11.1,11.11,11.06,11.065,17570
1572378300000,11.065,11.07,10.98,11.01,50290
1572442200000,11.05,11.11,10.99,11.0,36068
1572443100000,11.025,11.05,10.98,11.03,26684
1572444000000,11.03,11.09,10.98,11.09,30953
1572444900000,11.07,11.085,11.03,11.05,3837
1572445800000,11.045,11.045,10.98,10.99,14354
1572446700000,10.99,11.02,10.96,11.02,7704
1572447600000,11.02,11.0355,10.995,11.01,5445
1572448500000,11.0,11.02,10.99,11.0,6075
1572449400000,11.01,11.02,10.99,10.99,17166
1572450300000,10.995,10.995,10.93,10.99,28226
1572451200000,10.98,11.005,10.965,10.99,12263
1572452100000,10.985,11.03,10.985,11.02,8751
1572453000000,11.02,11.08,11.02,11.06,7860
1572453900000,11.05,11.055,11.02,11.05,3447
1572454800000,11.04,11.07,11.03,11.06,4616
1572455700000,11.08,11.08,11.02,11.02,3344
1572456600000,11.01,11.03,11.0,11.03,8273
1572457500000,11.02,11.03,10.97,10.985,20298
1572458400000,10.985,11.07,10.975,11.02,17973
1572459300000,11.02,11.07,11.02,11.07,8639
1572460200000,11.06,11.09,11.05,11.09,7859
1572461100000,11.1,11.12,11.05,11.095,9383
1572462000000,11.09,11.09,11.06,11.065,17269
1572462900000,11.06,11.06,10.995,11.0,21563
1572463800000,11.005,11.03,10.99,11.03,33175
1572464700000,11.02,11.05,11.0,11.0,44739
1572528600000,10.98,11.24,10.98,11.0,10671
1572529500000,10.99,11.2,10.975,11.16,14841
1572530400000,11.13,11.17,11.06,11.1,28090
1572531300000,11.08,11.15,11.015,11.06,51727
1572532200000,11.04,11.09,10.97,11.05,16371
1572533100000,11.04,11.05,11.0,11.05,7732
1572534000000,11.05,11.12,11.04,11.1,13768
1572534900000,11.09,11.12,11.05,11.06,9145
1572535800000,11.06,11.1,11.05,11.095,11171
1572536700000,11.11,11.11,11.03,11.03,10783
1572537600000,11.02,11.045,10.99,10.995,11342
1572538500000,11.02,11.04,10.9791,11.04,14654
1572539400000,11.035,11.06,10.98,11.01,10532
1572540300000,11.005,11.02,11.0,11.005,6166
1572541200000,11.0,11.015,10.99,10.99,12065
1572542100000,10.995,11.02,10.995,11.01,4511
1572543000000,11.005,11.05,10.99,10.995,9007
1572543900000,10.99,11.02,10.99,11.01,6171
1572544800000,11.0,11.06,10.9701,11.01,12606
1572545700000,11.01,11.025,10.98,10.995,11129
1572546600000,10.995,11.02,10.99,11.0,11537
1572547500000,11.0,11.03,10.99,10.99,12433
1572548400000,11.0,11.01,10.97,10.985,32859
1572549300000,10.99,11.02,10.97,11.01,13024
1572550200000,11.01,11.01,10.985,10.99,17250
1572551100000,10.98,11.07,10.98,11.0201,50269
1572615000000,11.06,11.23,11.06,11.185,15504
1572615900000,11.21,11.2703,11.11,11.2703,12357
1572616800000,11.27,11.35,11.25,11.29,10182
1572617700000,11.29,11.29,11.19,11.19,12155
1572618600000,11.22,11.25,11.2,11.2,10624
1572619500000,11.2,11.23,11.14,11.15,10201
1572620400000,11.169,11.18,11.11,11.11,6609
1572621300000,11.12,11.2,11.12,11.2,9995
1572622200000,11.195,11.4,11.19,11.4,17171
1572623100000,11.4,11.54,11.4,11.47,37010
1572624000000,11.47,11.53,11.42,11.455,22835
1572624900000,11.46,11.46,11.375,11.455,24558
1572625800000,11.44,11.48,11.43,11.455,7700
1572626700000,11.455,11.55,11.44,11.5,17622
1572627600000,11.515,11.52,11.47,11.52,12232
1572628500000,11.51,11.54,11.5,11.52,12253
1572629400000,11.5,11.5,11.42,11.48,16579
1572630300000,11.47,11.48,11.45,11.47,10100
1572631200000,11.47,11.51,11.4672,11.49,10060
1572632100000,11.51,11.6,11.505,11.56,16550
1572633000000,11.55,11.6,11.53,11.5803,20320
1572633900000,11.6,11.66,11.55,11.655,27514
1572634800000,11.655,11.66,11.59,11.61,10951
1572635700000,11.615,11.65,11.59,11.63,13900
1572636600000,11.64,11.64,11.51,11.555,27427
1572637500000,11.55,11.58,11.52,11.57,70526
1572877800000,11.63,11.68,11.36,11.5,33257
1572878700000,11.49,11.58,11.47,11.5,7872
1572879600000,11.53,11.53,11.42,11.46,10966
1572880500000,11.46,11.46,11.27,11.295,28209
1572881400000,11.295,11.295,11.23,11.235,8789
1572882300000,11.21,11.335,11.21,11.275,16794
1572883200000,11.275,11.34,11.255,11.34,11122
1572884100000,11.345,11.345,11.28,11.29,8819
1572885000000,11.28,11.28,11.24,11.24,8450
1572885900000,11.24,11.31,11.23,11.31,8607
1572886800000,11.31,11.41,11.31,11.37,22694
1572887700000,11.38,11.49,11.38,11.43,12712
1572888600000,11.4003,11.48,11.4,11.47,6844
1572889500000,11.47,11.49,11.43,11.43,7754
1572890400000,11.43,11.55,11.415,11.52,9766
1572891300000,11.51,11.61,11.51,11.555,27333
1572892200000,11.54,11.54,11.47,11.5,18899
1572893100000,11.49,11.5448,11.48,11.48,21616
1572894000000,11.485,11.51,11.45,11.475,25558
1572894900000,11.47,11.52,11.47,11.49,24714
1572895800000,11.5,11.52,11.5,11.5,9013
1572896700000,11.51,11.54,11.5,11.525,18122
1572897600000,11.51,11.52,11.49,11.495,18832
1572898500000,11.495,11.495,11.45,11.45,21247
1572899400000,11.455,11.475,11.42,11.475,17029
1572900300000,11.475,11.52,11.465,11.49,77521
1572964200000,11.5,11.65,11.39,11.51,13930
1572965100000,11.4951,11.55,11.46,11.51,23791
1572966000000,11.53,11.6,11.45,11.45,7603
1572966900000,11.45,11.51,11.4,11.51,5905
1572967800000,11.46,11.55,11.46,11.54,4653
1572968700000,11.5463,11.63,11.5463,11.59,10657
1572969600000,11.59,11.73,11.59,11.7,11590
1572970500000,11.72,11.87,11.72,11.835,39937
1572971400000,11.84,11.84,11.755,11.76,10831
1572972300000,11.74,11.74,11.68,11.71,9624
1572973200000,11.71,11.74,11.68,11.68,7570
1572974100000,11.69,11.75,11.68,11.72,7020
1572975000000,11.71,11.77,11.69,11.74,23291
1572975900000,11.74,11.75,11.68,11.69,8499
1572976800000,11.685,11.71,11.64,11.67,8800
1572977700000,11.66,11.71,11.63,11.655,18964
1572978600000,11.655,11.68,11.63,11.63,11947
1572979500000,11.63,11.64,11.58,11.58,11449
1572980400000,11.61,11.73,11.59,11.73,10828
1572981300000,11.73,11.77,11.7,11.71,13078
1572982200000,11.72,11.75,11.68,11.7,4325
1572983100000,11.695,11.71,11.63,11.64,22667
1572984000000,11.63,11.67,11.62,11.645,12917
1572984900000,11.65,11.65,11.62,11.64,15498
1572985800000,11.64,11.65,11.59,11.595,24963
1572986700000,11.6,11.68,11.595,11.66,70498
1573050600000,11.62,11.65,11.46,11.5,12590
1573051500000,11.5254,11.61,11.5,11.58,6898
1573052400000,11.58,11.675,11.555,11.645,13195
1573053300000,11.65,11.78,11.63,11.78,20237
1573054200000,11.77,11.78,11.63,11.64,12106
1573055100000,11.655,11.655,11.6,11.63,5000
1573056000000,11.64,11.69,11.62,11.67,19825
1573056900000,11.66,11.7,11.66,11.695,11025
1573057800000,11.695,11.76,11.67,11.68,13230
1573058700000,11.685,11.7,11.62,11.7,14140
1573059600000,11.69,11.7,11.65,11.67,11770
1573060500000,11.67,11.69,11.64,11.64,11213
1573061400000,11.64,11.67,11.63,11.66,9879
1573062300000,11.65,11.68,11.63,11.63,11222
1573063200000,11.64,11.68,11.63,11.64,12750
1573064100000,11.64,11.69,11.64,11.67,13246
1573065000000,11.66,11.68,11.64,11.66,22218
1573065900000,11.67,11.67,11.61,11.61,18762
1573066800000,11.61,11.645,11.585,11.585,9297
1573067700000,11.585,11.59,11.49,11.51,9245
1573068600000,11.5,11.53,11.47,11.47,12845
1573069500000,11.48,11.54,11.47,11.48,11388
1573070400000,11.485,11.57,11.485,11.565,12150
1573071300000,11.57,11.63,11.53,11.575,23502
1573072200000,11.57,11.61,11.53,11.57,23862
1573073100000,11.57,11.57,11.44,11.5,115953
1573137000000,11.43,11.75,11.22,11.27,76502
1573137900000,11.29,11.34,11.1,11.27,26920
1573138800000,11.3,11.63,11.28,11.44,40105
1573139700000,11.44,11.51,11.36,11.51,8500
1573140600000,11.53,11.57,11.44,11.505,9115
1573141500000,11.505,11.55,11.45,11.52,12201
1573142400000,11.53,11.7,11.53,11.645,12792
1573143300000,11.645,11.645,11.55,11.59,9149
1573144200000,11.6,11.63,11.5,11.53,14799
1573145100000,11.52,11.56,11.49,11.56,10960
1573146000000,11.54,11.64,11.51,11.63,7141
1573146900000,11.63,11.65,11.5,11.6,31085
1573147800000,11.605,11.605,11.47,11.47,11904
1573148700000,11.46,11.6,11.46,11.57,9312
1573149600000,11.58,11.67,11.54,11.67,13522
1573150500000,11.67,11.72,11.655,11.71,16048
1573151400000,11.72,11.73,11.62,11.65,13158
1573152300000,11.65,11.68,11.64,11.665,12696
1573153200000,11.66,11.7,11.65,11.7,15804
1573154100000,11.7,11.8,11.7,11.75,21930
1573155000000,11.76,11.77,11.655,11.7,29272
1573155900000,11.7,11.73,11.69,11.695,15196
1573156800000,11.69,11.72,11.64,11.65,17618
1573157700000,11.65,11.68,11.64,11.665,19207
1573158600000,11.665,11.67,11.57,11.615,27784
1573159500000,11.615,11.68,11.61,11.655,97681
1573223400000,11.6,11.6,11.28,11.56,38308
1573224300000,11.575,11.73,11.575,11.63,11650
1573225200000,11.59,11.7,11.59,11.61,7948
1573226100000,11.61,11.6402,11.54,11.56,6550
1573227000000,11.58,11.61,11.54,11.6,5700
1573227900000,11.6,11.66,11.59,11.625,5378
1573228800000,11.64,11.79,11.64,11.77,9487
1573229700000,11.78,11.87,11.78,11.87,16521
1573230600000,11.89,12.05,11.87,12.02,34357
1573231500000,12.025,12.055,11.855,11.87,24518
1573232400000,11.865,11.9,11.835,11.86,12655
1573233300000,11.855,11.855,11.805,11.845,9238
1573234200000,11.84,11.8701,11.8,11.83,8616
1573235100000,11.832,11.84,11.75,11.82,8171
1573236000000,11.82,11.82,11.745,11.78,4968
1573236900000,11.795,11.845,11.78,11.84,6453
1573237800000,11.84,11.845,11.805,11.845,5226
1573238700000,11.84,11.92,11.84,11.905,6794
1573239600000,11.905,11.96,11.89,11.945,7825
1573240500000,11.95,11.96,11.9243,11.96,3900
1573241400000,11.95,12.01,11.94,12.0,14421
1573242300000,11.99,12.0,11.92,11.96,8980
1573243200000,11.96,11.98,11.93,11.94,8837
1573244100000,11.95,11.95,11.91,11.945,10736
1573245000000,11.945,11.97,11.9,11.92,25373
1573245900000,11.92,11.95,11.89,11.95,43728
1573482600000,11.85,12.14,11.53,12.005,104820
1573483500000,12.06,12.06,11.82,11.82,12690
1573484400000,11.81,11.84,11.69,11.69,10579
1573485300000,11.68,11.68,11.55,11.5675,15298
1573486200000,11.56,11.665,11.54,11.54,9511
1573487100000,11.53,11.5799,11.5,11.52,11531
1573488000000,11.525,11.61,11.525,11.6,6914
1573488900000,11.6,11.64,11.56,11.58,7212
1573489800000,11.59,11.6,11.56,11.57,5859
1573490700000,11.57,11.57,11.5,11.535,10201
1573491600000,11.535,11.55,11.5,11.53,14488
1573492500000,11.52,11.57,11.51,11.56,7417
1573493400000,11.56,11.64,11.55,11.62,8971
1573494300000,11.625,11.66,11.625,11.64,3200
1573495200000,11.645,11.68,11.62,11.67,4500
1573496100000,11.665,11.69,11.65,11.66,3900
1573497000000,11.65,11.68,11.64,11.65,4600
1573497900000,11.64,11.65,11.61,11.63,3744
1573498800000,11.63,11.64,11.55,11.57,7815
1573499700000,11.56,11.56,11.47,11.47,5261
1573500600000,11.478,11.52,11.47,11.5,5974
1573501500000,11.5,11.515,11.49,11.51,7181
1573502400000,11.52,11.54,11.5,11.5,6960
1573503300000,11.5,11.5,11.44,11.44,7280
1573504200000,11.42,11.46,11.4,11.4,9377
1573505100000,11.405,11.42,11.36,11.38,66972
1573569000000,11.48,11.5,11.366,11.43,19426
1573569900000,11.4703,11.6,11.43,11.59,18589
1573570800000,11.63,11.65,11.55,11.565,6038
1573571700000,11.58,11.64,11.57,11.62,6081
1573572600000,11.62,11.66,11.59,11.595,9200
1573573500000,11.59,11.77,11.56,11.71,24475
1573574400000,11.71,11.77,11.69,11.71,16800
1573575300000,11.7,11.77,11.7,11.735,9067
1573576200000,11.75,11.76,11.72,11.72,4200
1573577100000,11.72,11.72,11.68,11.68,5094
1573578000000,11.72,11.75,11.69,11.705,7600
1573578900000,11.705,11.72,11.69,11.72,2130
1573579800000,11.72,11.72,11.7,11.7,6033
1573580700000,11.71,11.75,11.69,11.73,6646
1573581600000,11.7,11.77,11.7,11.755,4400
1573582500000,11.77,11.77,11.74,11.76,4007
1573583400000,11.76,11.79,11.75,11.79,6279
1573584300000,11.8,11.82,11.79,11.8,4918
1573585200000,11.8,11.82,11.71,11.71,6149
1573586100000,11.73,11.74,11.71,11.74,6446
1573587000000,11.73,11.79,11.69,11.73,33140
1573587900000,11.73,11.74,11.73,11.74,2600
1573588800000,11.75,11.75,11.7,11.7,10133
1573589700000,11.705,11.72,11.7,11.72,14770
1573590600000,11.715,11.74,11.65,11.66,20041
1573591500000,11.67,11.73,11.66,11.71,39961
1573655400000,11.99,11.99,11.77,11.9432,32742
1573656300000,11.93,12.0068,11.81,11.96,13142
1573657200000,11.94,11.985,11.88,11.94,12955
1573658100000,11.955,12.03,11.905,11.905,8323
1573659000000,11.88,11.895,11.65,11.76,73749
1573659900000,11.745,11.86,11.7,11.84,16983
1573660800000,11.865,11.89,11.76,11.76,13293
1573661700000,11.76,11.84,11.72,11.73,9399
1573662600000,11.745,11.87,11.745,11.86,9237
1573663500000,11.87,11.87,11.83,11.85,7800
1573664400000,11.865,11.925,11.85,11.9,11522
1573665300000,11.9,11.965,11.9,11.92,14516
1573666200000,11.92,11.98,11.92,11.955,6724
1573667100000,11.955,11.99,11.885,11.89,8787
1573668000000,11.89,11.905,11.87,11.875,9451
1573668900000,11.875,11.89,11.84,11.85,6032
1573669800000,11.86,11.86,11.82,11.86,8084
1573670700000,11.86,11.86,11.8,11.82,7756
1573671600000,11.82,11.83,11.77,11.79,21764
1573672500000,11.78,11.82,11.75,11.79,8707
1573673400000,11.78,11.82,11.76,11.79,3394
1573674300000,11.8,11.85,11.8,11.83,5600
1573675200000,11.85,11.87,11.82,11.82,3800
1573676100000,11.81,11.82,11.78,11.81,5967
1573677000000,11.83,11.86,11.825,11.85,13563
1573677900000,11.845,11.85,11.75,11.81,34037
1573741800000,11.7,11.79,11.5925,11.63,13534
1573742700000,11.62,11.65,11.5,11.57,26917
1573743600000,11.55,11.55,11.45,11.45,11411
1573744500000,11.46,11.53,11.45,11.46,9289
1573745400000,11.48,11.52,11.395,11.395,14377
1573746300000,11.41,11.425,11.35,11.4,12631
1573747200000,11.42,11.43,11.38,11.4,6500
1573748100000,11.4,11.43,11.36,11.38,7780
1573749000000,11.36,11.4,11.34,11.35,9139
1573749900000,11.35,11.352,11.28,11.29,9027
1573750800000,11.29,11.305,11.275,11.3,4025
1573751700000,11.305,11.31,11.3,11.305,5714
1573752600000,11.31,11.3764,11.3,11.36,11272
1573753500000,11.36,11.36,11.31,11.315,5500
1573754400000,11.315,11.36,11.31,11.335,7801
1573755300000,11.33,11.35,11.31,11.31,6885
1573756200000,11.3128,11.335,11.3,11.3,5274
1573757100000,11.31,11.37,11.305,11.33,13494
1573758000000,11.35,11.355,11.33,11.33,9135
1573758900000,11.33,11.35,11.32,11.35,8829
1573759800000,11.345,11.355,11.32,11.3201,5884
1573760700000,11.33,11.335,11.31,11.32,6554
1573761600000,11.325,11.325,11.31,11.31,5170
1573762500000,11.305,11.31,11.3,11.3,8400
1573763400000,11.3,11.305,11.25,11.265,21048
1573764300000,11.26,11.26,11.205,11.23,46515
1573828200000,11.31,11.31,11.09,11.19,35888
1573829100000,11.225,11.235,11.13,11.13,8981
1573830000000,11.13,11.24,11.13,11.17,4351
1573830900000,11.15,11.215,11.15,11.215,1412
1573831800000,11.24,11.24,11.18,11.21,6100
1573832700000,11.19,11.24,11.18,11.22,5500
1573833600000,11.22,11.41,11.21,11.39,10800
1573834500000,11.39,11.41,11.35,11.38,5460
1573835400000,11.395,11.475,11.38,11.475,5013
1573836300000,11.4695,11.48,11.405,11.445,6096
1573837200000,11.46,11.49,11.445,11.46,3200
1573838100000,11.48,11.48,11.42,11.42,6420
1573839000000,11.4,11.46,11.4,11.45,5306
1573839900000,11.45,11.5,11.44,11.46,5400
1573840800000,11.45,11.5,11.43,11.49,6100
1573841700000,11.48,11.53,11.48,11.52,6138
1573842600000,11.52,11.58,11.51,11.56,15112
1573843500000,11.55,11.62,11.54,11.615,6180
1573844400000,11.615,11.62,11.42,11.43,14881
1573845300000,11.42,11.46,11.36,11.43,16740
1573846200000,11.45,11.48,11.43,11.44,4304
1573847100000,11.46,11.52,11.46,11.47,6059
1573848000000,11.4725,11.495,11.45,11.495,7820
1573848900000,11.5,11.55,11.5,11.54,8690
1573849800000,11.52,11.6,11.52,11.595,14566
1573850700000,11.59,11.63,11.57,11.63,51508
1574087400000,11.65,11.72,11.52,11.63,12090
1574088300000,11.62,11.66,11.45,11.515,15442
1574089200000,11.52,11.55,11.43,11.44,21251
1574090100000,11.435,11.48,11.42,11.42,3118
1574091000000,11.4,11.42,11.35,11.36,6300
1574091900000,11.35,11.4,11.26,11.37,23577
1574092800000,11.37,11.4,11.22,11.24,26386
1574093700000,11.25,11.37,11.25,11.36,18370
1574094600000,11.34,11.39,11.32,11.37,9110
1574095500000,11.36,11.425,11.36,11.415,15216
1574096400000,11.4,11.5,11.39,11.5,10678
1574097300000,11.51,11.51,11.45,11.48,9419
1574098200000,11.485,11.54,11.46,11.54,6819
1574099100000,11.54,11.54,11.47,11.51,8615
1574100000000,11.49,11.52,11.47,11.49,5690
1574100900000,11.5,11.51,11.49,11.51,6337
1574101800000,11.5,11.51,11.49,11.495,7205
1574102700000,11.49,11.495,11.45,11.48,9558
1574103600000,11.47,11.52,11.46,11.515,9299
1574104500000,11.515,11.56,11.515,11.555,11139
1574105400000,11.55,11.55,11.5,11.53,11354
1574106300000,11.52,11.55,11.5123,11.55,9300
1574107200000,11.545,11.55,11.46,11.49,10144
1574108100000,11.48,11.5,11.44,11.45,17401
1574109000000,11.45,11.46,11.37,11.37,17089
1574109900000,11.38,11.45,11.375,11.42,83648
1574173800000,12.3,14.14,12.295,13.9,616639
1574174700000,13.81,15.27,13.76,14.54,705890
1574175600000,14.54,15.14,14.4,14.945,334704
1574176500000,14.935,15.43,14.68,15.29,239647
1574177400000,15.29,15.87,15.16,15.62,241481
1574178300000,15.62,15.6985,14.76,14.97,226109
1574179200000,15.0,15.42,14.95,15.4,119346
1574180100000,15.405,15.62,14.86,15.1208,151706
1574181000000,15.12,15.34,15.01,15.2,54833
1574181900000,15.2,15.31,14.9,15.035,88035
1574182800000,15.0135,15.18,14.95,15.01,51763
1574183700000,15.02,15.36,15.01,15.2358,88891
1574184600000,15.21,15.3,15.1203,15.27,27192
1574185500000,15.28,15.6,15.28,15.5,97263
1574186400000,15.49,15.5559,15.31,15.54,43679
1574187300000,15.53,15.67,15.48,15.48,73965
1574188200000,15.49,15.6,15.37,15.485,85074
1574189100000,15.47,15.7499,15.46,15.5451,101489
1574190000000,15.54,15.63,15.37,15.56,110212
1574190900000,15.56,15.71,15.54,15.655,280249
1574191800000,15.655,15.97,15.64,15.9,137439
1574192700000,15.91,15.98,15.73,15.81,127761
1574193600000,15.81,16.38,15.79,16.26,177388
1574194500000,16.35,16.47,15.57,15.81,355189
1574195400000,15.8,15.9394,15.62,15.73,169085
1574196300000,15.73,15.8,15.23,15.51,471119
1574260200000,15.15,15.2,14.15,14.3205,329288
1574261100000,14.335,14.93,14.335,14.68,153439
1574262000000,14.64,14.97,14.55,14.85,73913
1574262900000,14.83,15.27,14.83,15.25,54052
1574263800000,15.27,15.39,15.16,15.23,61949
1574264700000,15.245,15.48,15.2,15.34,37974
1574265600000,15.35,15.395,15.21,15.275,20623
1574266500000,15.275,15.43,15.25,15.32,91516
1574267400000,15.3016,15.34,15.13,15.13,26254
