datetime,open,high,low,close,volume
1572020100000,33.89,33.89,33.86,33.88,900
1572021000000,33.88,33.905,33.85,33.905,2000
1572021900000,33.905,33.98,33.905,33.935,2898
1572022800000,33.93,33.93,33.86,33.86,1900
1572023700000,33.85,33.925,33.83,33.89,2800
1572024600000,33.88,33.89,33.83,33.875,1400
1572025500000,33.88,33.92,33.875,33.915,2400
1572026400000,33.89,33.93,33.77,33.795,1300
1572027300000,33.795,33.85,33.795,33.82,1300
1572028200000,33.84,33.84,33.8,33.81,1300
1572029100000,33.835,33.94,33.835,33.94,2600
1572030000000,33.94,34.0,33.94,33.975,1900
1572030900000,33.975,34.0,33.94,33.99,1600
1572031800000,33.99,34.1,33.99,34.03,5300
1572032700000,34.03,34.05,33.88,33.89,14361
1572269400000,34.11,34.615,34.11,34.505,6076
1572270300000,34.5,34.63,34.485,34.57,2927
1572271200000,34.52,34.55,34.43,34.535,8510
1572272100000,34.55,34.55,34.435,34.435,6349
1572273000000,34.47,34.47,34.3,34.34,2318
1572273900000,34.35,34.395,34.31,34.39,3200
1572274800000,34.375,34.375,34.33,34.37,900
1572275700000,34.34,34.34,34.26,34.33,3400
1572276600000,34.315,34.34,34.29,34.3,3100
1572277500000,34.3,34.3,34.17,34.175,3113
1572278400000,34.19,34.275,34.17,34.27,8305
1572279300000,34.2638,34.415,34.2638,34.415,1517
1572280200000,34.43,34.475,34.41,34.44,1478
1572281100000,34.45,34.475,34.44,34.44,1600
1572282000000,34.455,34.455,34.375,34.4,4200
1572282900000,34.405,34.44,34.395,34.395,1500
1572283800000,34.44,34.44,34.41,34.41,1100
1572284700000,34.4,34.44,34.395,34.42,2600
1572285600000,34.415,34.425,34.415,34.425,700
1572286500000,34.42,34.42,34.38,34.39,2046
1572287400000,34.38,34.41,34.38,34.39,3098
1572288300000,34.38,34.44,34.38,34.44,1100
1572289200000,34.43,34.64,34.43,34.57,8900
1572290100000,34.57,34.61,34.54,34.54,7750
1572291000000,34.55,34.55,34.29,34.29,11221
1572291900000,34.3,34.41,34.2,34.4,26793
1572355800000,34.24,34.59,34.24,34.59,1159
1572356700000,34.61,34.78,34.5597,34.665,1900
1572357600000,34.67,34.74,34.58,34.58,3300
1572358500000,34.5734,34.64,34.56,34.64,1100
1572359400000,34.71,34.77,34.69,34.69,2500
1572360300000,34.76,34.85,34.74,34.79,1800
1572361200000,34.78,34.79,34.685,34.685,1371
1572362100000,34.685,34.7095,34.51,34.52,2413
1572363000000,34.54,34.56,34.47,34.47,1000
1572363900000,34.48,34.49,34.395,34.445,12100
1572364800000,34.49,34.54,34.48,34.54,600
1572365700000,34.53,34.68,34.53,34.625,3000
1572366600000,34.625,34.67,34.61,34.67,3200
1572367500000,34.675,34.74,34.67,34.74,2000
1572368400000,34.82,34.86,34.77,34.82,1400
1572369300000,34.82,34.83,34.77,34.81,2600
1572370200000,34.83,34.83,34.78,34.79,2400
1572371100000,34.81,34.83,34.8,34.81,1200
1572372000000,34.83,34.83,34.78,34.82,2505
1572372900000,34.82,34.83,34.7,34.725,3410
1572373800000,34.77,34.8,34.75,34.8,1700
1572374700000,34.8,34.83,34.79,34.79,1000
1572375600000,34.77,34.78,34.74,34.76,2000
1572376500000,34.75,34.75,34.655,34.665,6214
1572377400000,34.66,34.695,34.655,34.69,2711
1572378300000,34.71,34.785,34.6,34.69,14234
1572442200000,34.63,34.63,34.45,34.45,1510
1572443100000,34.53,34.53,34.24,34.2571,500
1572444000000,34.17,34.17,34.125,34.125,300
1572444900000,34.13,34.27,34.13,34.27,3966
1572446700000,34.175,34.21,34.09,34.12,2115
1572447600000,34.17,34.2,34.12,34.18,2643
1572448500000,34.14,34.18,34.06,34.12,3400
1572449400000,34.09,34.1,34.03,34.035,3759
1572450300000,33.985,34.04,33.97,33.9765,3511
1572451200000,34.01,34.05,33.93,33.99,2000
1572452100000,33.99,34.02,33.96,33.96,3398
1572453000000,33.955,34.055,33.955,34.03,1300
1572453900000,34.05,34.105,34.03,34.04,2000
1572454800000,34.07,34.07,34.01,34.01,800
1572455700000,34.02,34.02,33.88,33.88,1579
1572456600000,33.885,33.9,33.83,33.85,17223
1572457500000,33.86,33.88,33.86,33.88,800
1572458400000,33.87,33.955,33.86,33.955,1910
1572459300000,33.96,33.98,33.91,33.91,3345
1572460200000,33.925,33.925,33.84,33.865,2000
1572461100000,33.84,33.94,33.84,33.87,5426
1572462000000,33.91,33.91,33.85,33.86,2000
1572462900000,33.83,33.89,33.76,33.76,6081
1572463800000,33.795,33.87,33.74,33.81,7654
1572464700000,33.815,33.93,33.79,33.8,35907
1572528600000,33.76,33.92,33.76,33.92,2167
1572529500000,33.78,33.78,33.39,33.44,6786
1572530400000,33.43,33.56,33.4292,33.47,6216
1572531300000,33.49,33.49,33.33,33.425,9461
1572532200000,33.4454,33.456,33.28,33.3201,3028
1572533100000,33.3232,33.475,33.3232,33.44,5136
1572534000000,33.455,33.455,33.38,33.38,5024
1572534900000,33.35,33.37,33.18,33.18,2656
1572535800000,33.1948,33.215,33.15,33.215,2160
1572536700000,33.17,33.245,33.17,33.175,3300
1572537600000,33.16,33.19,33.09,33.13,4646
1572538500000,33.15,33.18,33.14,33.175,1441
1572539400000,33.16,33.16,32.9308,32.9308,3696
1572540300000,32.96,33.01,32.96,33.01,1389
1572541200000,33.01,33.175,33.01,33.12,7780
1572542100000,33.1,33.1,33.05,33.08,600
1572543000000,33.06,33.06,32.99,32.99,912
1572543900000,32.97,32.995,32.92,32.92,900
1572544800000,32.9,33.01,32.89,32.97,2805
1572545700000,32.95,32.95,32.88,32.91,2560
1572546600000,32.91,32.995,32.88,32.995,30331
1572547500000,33.0,33.0,32.94,32.945,4485
1572548400000,32.94,32.985,32.91,32.985,9649
1572549300000,32.95,32.99,32.91,32.985,10792
1572550200000,32.98,33.21,32.98,33.21,22518
1572551100000,33.21,33.24,33.12,33.18,65285
1572615000000,33.56,33.92,33.56,33.92,8543
1572615900000,33.85,34.17,33.83,34.1,2985
1572616800000,34.1,34.1,33.9286,33.99,17347
1572617700000,34.01,34.04,33.95,33.98,5720
1572618600000,34.01,34.095,33.99,34.04,18727
1572619500000,34.03,34.045,33.975,34.01,6420
1572620400000,34.01,34.04,33.99,34.01,7917
1572621300000,33.99,34.02,33.97,34.02,1605
1572622200000,34.02,34.07,34.0,34.04,9474
1572623100000,34.06,34.06,33.99,33.99,21700
1572624000000,33.995,34.015,33.87,33.96,6000
1572624900000,33.93,33.99,33.89,33.97,3232
1572625800000,33.965,33.99,33.91,33.91,3200
1572626700000,33.92,33.93,33.78,33.78,2466
1572627600000,33.78,33.81,33.76,33.77,1200
1572628500000,33.785,33.81,33.76,33.79,3717
1572629400000,33.8,33.83,33.73,33.73,2900
1572630300000,33.75,33.795,33.75,33.795,2016
1572631200000,33.795,33.84,33.795,33.83,1900
1572632100000,33.83,33.92,33.83,33.88,2106
1572633000000,33.87,33.88,33.83,33.83,1100
1572633900000,33.86,33.86,33.8,33.8,2100
1572634800000,33.81,33.86,33.81,33.82,2400
1572635700000,33.82,33.91,33.8,33.88,37240
1572636600000,33.875,33.915,33.86,33.915,6338
1572637500000,33.91,34.06,33.9,34.01,35900
1572877800000,34.27,34.35,34.27,34.33,1384
1572878700000,34.28,34.28,34.0,34.1,11648
1572879600000,34.1,34.13,34.0,34.03,22750
1572880500000,34.03,34.055,33.98,34.0,2055
1572881400000,34.0,34.02,33.91,33.92,2417
1572882300000,33.96,33.99,33.88,33.965,2700
1572883200000,34.0,34.02,33.95,33.96,2600
1572884100000,33.95,34.035,33.95,33.98,2699
1572885000000,33.99,34.03,33.98,33.98,3528
1572885900000,33.97,33.9745,33.9,33.94,2200
1572886800000,33.955,34.01,33.955,34.01,3302
1572887700000,34.02,34.02,33.95,33.95,1400
1572888600000,33.96,33.97,33.96,33.97,1183
1572889500000,33.995,34.01,33.97,33.995,2200
1572890400000,33.98,33.995,33.945,33.98,2100
1572891300000,33.995,34.01,33.99,33.99,2202
1572892200000,33.99,34.01,33.9797,34.0,2870
1572893100000,34.0,34.0,33.98,34.0,2405
1572894000000,33.98,33.98,33.945,33.97,1400
1572894900000,33.95,34.01,33.95,33.97,4407
1572895800000,33.995,34.01,33.93,33.94,5332
1572896700000,33.94,33.97,33.93,33.97,600
1572897600000,33.95,33.97,33.92,33.945,2516
1572898500000,33.95,33.99,33.95,33.97,3400
1572899400000,33.975,34.05,33.95,34.05,8742
1572900300000,34.05,34.1,34.02,34.03,18387
1572964200000,34.24,34.46,34.03,34.21,4693
1572965100000,34.19,34.28,34.08,34.09,5197
1572966000000,34.15,34.28,34.075,34.075,7367
1572966900000,34.075,34.075,33.76,33.76,3936
1572967800000,33.73,33.75,33.56,33.56,1385
1572968700000,33.58,33.58,33.44,33.4564,4082
1572969600000,33.49,33.51,33.37,33.45,2800
1572970500000,33.47,33.5,33.41,33.45,5028
1572971400000,33.45,33.63,33.41,33.53,10145
1572972300000,33.51,33.53,33.44,33.49,32482
1572973200000,33.5,33.5796,33.5,33.5,4350
1572974100000,33.5,33.54,33.48,33.54,5100
1572975000000,33.56,33.6,33.52,33.6,3120
1572975900000,33.61,33.68,33.55,33.63,3914
1572976800000,33.645,33.77,33.645,33.77,1400
1572977700000,33.75,33.78,33.64,33.66,5900
1572978600000,33.64,33.69,33.64,33.68,2724
1572979500000,33.66,33.7,33.66,33.68,900
1572980400000,33.65,33.67,33.61,33.665,2600
1572981300000,33.7,33.7,33.6,33.6,3087
1572982200000,33.62,33.63,33.57,33.57,6898
1572983100000,33.59,33.59,33.51,33.54,2100
1572984000000,33.55,33.6,33.52,33.57,3500
1572984900000,33.565,33.61,33.51,33.575,11775
1572985800000,33.575,33.66,33.56,33.64,14999
1572986700000,33.64,33.645,33.53,33.58,11170
1573050600000,33.52,33.52,33.23,33.23,5118
1573051500000,33.24,33.345,33.03,33.08,3808
1573052400000,33.09,33.1,32.83,32.835,5378
1573053300000,32.8,32.96,32.7,32.86,6754
1573054200000,32.83,32.83,32.725,32.78,6155
1573055100000,32.76,32.795,32.7,32.73,15896
1573056000000,32.725,32.74,32.61,32.61,9544
1573056900000,32.61,33.19,32.6,33.19,55531
1573057800000,33.23,33.39,33.23,33.36,6867
1573058700000,33.35,33.4,33.29,33.32,9694
1573059600000,33.335,33.49,33.33,33.49,3300
1573060500000,33.54,33.63,33.54,33.57,2209
1573061400000,33.55,33.5598,33.5,33.5,1980
1573062300000,33.5,33.67,33.49,33.65,1125
1573063200000,33.68,33.68,33.57,33.63,3187
1573064100000,33.59,33.65,33.58,33.6,2300
1573065000000,33.59,33.945,33.59,33.92,4629
1573065900000,33.915,34.09,33.83,33.84,7767
1573066800000,33.79,33.96,33.78,33.78,5000
1573067700000,33.81,33.88,33.78,33.88,1929
1573068600000,33.89,33.93,33.86,33.87,6700
1573069500000,33.86,33.97,33.86,33.97,6178
1573070400000,34.01,34.07,33.95,34.06,11363
1573071300000,34.04,34.07,33.95,33.97,14643
1573072200000,33.99,34.08,33.99,34.05,27354
1573073100000,34.055,34.06,33.73,33.75,74705
1573137000000,35.8,37.3,35.37,36.045,103558
1573137900000,35.935,36.12,35.83,35.87,34013
1573138800000,35.85,36.11,35.5701,35.8294,23289
1573139700000,35.94,36.0,35.79,35.85,38094
1573140600000,35.905,35.93,35.25,35.25,7860
1573141500000,35.39,35.88,35.22,35.88,11597
1573142400000,35.74,35.82,35.61,35.71,5900
1573143300000,35.6979,35.95,35.6979,35.875,10900
1573144200000,35.915,36.0,35.845,35.9,9886
1573145100000,35.935,36.0,35.91,35.95,9076
1573146000000,35.945,35.945,35.72,35.72,11406
1573146900000,35.72,35.72,35.38,35.47,13097
1573147800000,35.44,35.65,35.44,35.595,12772
1573148700000,35.595,35.94,35.47,35.94,14511
1573149600000,35.92,36.0,35.86,35.985,12593
1573150500000,36.0,36.0,35.85,35.97,29564
1573151400000,35.97,36.0,35.64,35.7,20305
1573152300000,35.83,36.0,35.795,35.98,9218
1573153200000,36.0,36.0,35.81,35.82,6379
1573154100000,35.87,36.0,35.81,35.97,8599
1573155000000,35.99,36.0,35.78,35.78,7477
1573155900000,35.93,35.94,35.76,35.83,6400
1573156800000,35.835,36.0,35.835,35.93,11270
1573157700000,35.92,36.0,35.92,35.98,15145
1573158600000,35.98,36.0,35.855,35.9275,43730
1573159500000,35.93,36.4,35.88,36.11,166549
1573223400000,36.25,36.47,35.9,36.375,12099
1573224300000,36.35,36.73,36.24,36.29,15974
1573225200000,36.28,36.63,36.27,36.57,6247
1573226100000,36.56,36.7,36.53,36.7,10984
1573227000000,36.8,36.86,36.49,36.545,9281
1573227900000,36.54,36.55,36.24,36.25,4500
1573228800000,36.21,36.21,36.045,36.045,5100
1573229700000,36.045,36.26,35.97,36.2,7732
1573230600000,36.255,36.595,36.24,36.57,2300
1573231500000,36.62,36.68,36.53,36.61,6000
1573232400000,36.62,36.62,36.47,36.475,1800
1573233300000,36.49,36.51,36.45,36.45,3717
1573234200000,36.45,36.45,36.365,36.365,1300
1573235100000,36.365,36.38,36.29,36.365,3480
1573236000000,36.38,36.395,36.18,36.18,8224
1573236900000,36.17,36.32,36.17,36.32,4100
1573237800000,36.325,36.415,36.325,36.375,2544
1573238700000,36.34,36.41,36.32,36.33,2540
1573239600000,36.33,36.41,36.32,36.4,1700
1573240500000,36.39,36.405,36.295,36.31,3600
1573241400000,36.29,36.37,36.26,36.37,3104
1573242300000,36.37,36.51,36.35,36.51,5633
1573243200000,36.51,36.66,36.49,36.57,30269
1573244100000,36.585,36.63,36.555,36.58,8995
1573245000000,36.58,36.6,36.49,36.59,18490
1573245900000,36.59,36.68,36.57,36.61,43051
1573482600000,36.87,37.21,36.33,36.66,8915
1573483500000,36.57,36.6,36.36,36.44,1548
1573484400000,36.4,36.435,36.24,36.275,2479
1573485300000,36.275,36.275,36.2,36.21,2463
1573486200000,36.165,36.17,36.06,36.14,3200
1573487100000,36.16,36.17,36.01,36.01,1700
1573488000000,35.99,36.005,35.88,35.95,10850
1573488900000,35.955,35.98,35.92,35.98,6736
1573489800000,35.98,36.28,35.98,36.28,3992
1573490700000,36.29,36.55,36.29,36.51,2800
1573491600000,36.5,36.52,36.44,36.48,4610
1573492500000,36.49,36.49,36.32,36.32,4489
1573493400000,36.335,36.335,36.1827,36.1827,2000
1573494300000,36.215,36.23,36.06,36.085,4382
1573495200000,36.08,36.1,35.93,35.93,4427
1573496100000,35.94,36.01,35.93,36.0,3736
1573497000000,36.028,36.0288,35.97,35.98,1600
1573497900000,35.97,35.98,35.835,35.835,1100
1573498800000,35.8,35.92,35.8,35.92,2249
1573499700000,35.925,35.94,35.85,35.85,3622
1573500600000,35.855,35.89,35.85,35.89,1800
1573501500000,35.89,35.91,35.845,35.86,2614
1573502400000,35.82,35.82,35.71,35.77,9918
1573503300000,35.76,35.88,35.75,35.87,31236
1573504200000,35.87,36.005,35.85,35.92,16582
1573505100000,35.91,36.09,35.88,36.06,43754
1573569000000,35.99,36.12,35.73,36.08,21609
1573569900000,36.135,36.33,36.065,36.16,3881
1573570800000,36.19,36.19,35.93,36.15,8561
1573571700000,36.16,36.35,36.16,36.16,2804
1573572600000,36.15,36.44,36.15,36.34,2091
1573573500000,36.325,36.34,36.2076,36.2076,6778
1573574400000,36.205,36.33,36.2024,36.29,8351
1573575300000,36.26,36.28,36.065,36.1,4616
1573576200000,36.09,36.14,36.035,36.1,5400
1573577100000,36.1,36.14,36.06,36.08,4900
1573578000000,36.07,36.13,36.055,36.1,11908
1573578900000,36.11,36.11,35.97,36.04,18983
1573579800000,36.03,36.19,35.96,36.14,28121
1573580700000,36.16,36.22,36.11,36.22,4535
1573581600000,36.29,36.36,36.265,36.36,1100
1573582500000,36.38,36.38,36.2501,36.29,2405
1573583400000,36.275,36.38,36.275,36.365,2400
1573584300000,36.43,36.53,36.42,36.49,2300
1573585200000,36.48,36.48,36.4,36.44,3300
1573586100000,36.44,36.48,36.35,36.37,2300
1573587000000,36.37,36.37,36.21,36.215,2400
1573587900000,36.22,36.25,36.16,36.2,8402
1573588800000,36.2,36.21,36.17,36.19,14045
1573589700000,36.185,36.2,36.15,36.15,5814
1573590600000,36.15,36.21,36.14,36.21,7046
1573591500000,36.2,36.27,36.145,36.26,30497
1573655400000,35.99,36.04,35.92,35.92,4298
1573656300000,35.9,36.06,35.87,35.97,2726
1573657200000,36.03,36.1,36.02,36.02,1401
1573658100000,36.01,36.05,35.85,35.975,14709
1573659000000,36.03,36.22,36.03,36.07,5039
1573659900000,36.085,36.14,36.035,36.14,3200
1573660800000,36.23,36.36,36.225,36.36,5538
1573661700000,36.32,36.39,36.17,36.195,8515
1573662600000,36.18,36.23,36.145,36.195,10074
1573663500000,36.18,36.18,36.12,36.145,1500
1573664400000,36.12,36.12,35.92,35.92,1400
1573665300000,35.93,35.94,35.89,35.89,2000
1573666200000,35.91,36.0975,35.91,36.04,4461
1573667100000,36.07,36.16,36.07,36.115,1900
1573668000000,36.13,36.13,36.11,36.11,500
1573668900000,36.09,36.13,36.09,36.1282,888
1573669800000,36.13,36.19,36.115,36.115,5095
1573670700000,36.13,36.17,36.0,36.0,9699
1573671600000,35.93,35.99,35.93,35.95,3300
1573672500000,35.97,36.2,35.96,36.2,8531
1573673400000,36.2,36.2,36.05,36.19,6407
1573674300000,36.22,36.31,36.215,36.31,4947
1573675200000,36.33,36.33,36.23,36.28,4700
1573676100000,36.25,36.355,36.25,36.31,7068
1573677000000,36.3,36.34,36.29,36.31,12399
1573677900000,36.33,36.51,36.32,36.47,41429
1573741800000,36.43,36.58,36.24,36.28,4688
1573742700000,36.265,36.33,36.16,36.31,4217
1573743600000,36.26,36.38,36.2,36.28,19348
1573744500000,36.26,36.31,35.99,36.005,7460
1573745400000,36.01,36.01,35.71,35.745,3770
1573746300000,35.75,36.05,35.75,35.94,9000
1573747200000,35.965,36.01,35.965,36.0,1599
1573748100000,36.02,36.195,36.01,36.135,3500
1573749000000,36.115,36.21,36.115,36.145,2727
1573749900000,36.135,36.2,36.1,36.15,2600
1573750800000,36.15,36.16,36.1,36.135,3172
1573751700000,36.15,36.15,36.105,36.105,800
1573752600000,36.105,36.13,36.1,36.12,2205
1573753500000,36.11,36.14,36.095,36.14,4051
1573754400000,36.14,36.14,36.075,36.1028,2100
1573755300000,36.086,36.1,36.05,36.07,1600
1573756200000,36.08,36.15,36.08,36.14,1300
1573757100000,36.145,36.285,36.145,36.225,14739
1573758000000,36.23,36.25,36.17,36.17,4306
1573758900000,36.19,36.195,36.05,36.05,2414
1573759800000,36.02,36.06,36.01,36.05,7877
1573760700000,36.06,36.2,36.06,36.135,1100
1573761600000,36.155,36.51,36.14,36.475,9844
1573762500000,36.45,36.53,36.365,36.48,5500
1573763400000,36.47,36.58,36.46,36.57,10155
1573764300000,36.565,36.65,36.515,36.61,31122
1573828200000,36.68,36.98,36.33,36.39,13821
1573829100000,36.39,36.53,36.295,36.295,10425
1573830000000,36.35,36.555,36.31,36.47,8500
1573830900000,36.48,36.68,36.48,36.5,5463
1573831800000,36.55,36.57,36.5,36.5263,2262
1573832700000,36.5,36.67,36.5,36.585,4209
1573833600000,36.58,36.72,36.58,36.655,896
1573834500000,36.6561,36.71,36.65,36.71,1850
1573835400000,36.6788,36.6788,36.54,36.58,2606
1573836300000,36.59,36.62,36.56,36.59,3500
1573837200000,36.64,36.64,36.54,36.54,1000
1573838100000,36.59,36.59,36.545,36.545,900
1573839000000,36.52,36.545,36.5,36.51,3200
1573839900000,36.5,36.53,36.5,36.515,3170
1573840800000,36.53,36.53,36.53,36.53,700
1573841700000,36.54,36.61,36.54,36.61,3118
1573842600000,36.61,36.63,36.58,36.63,865
1573843500000,36.602,36.67,36.5933,36.62,3200
1573844400000,36.62,36.63,36.59,36.62,1200
1573845300000,36.62,36.63,36.33,36.33,38600
1573846200000,36.32,36.32,36.21,36.25,1100
1573847100000,36.245,36.245,36.16,36.16,2827
1573848000000,36.15,36.19,36.11,36.15,5703
1573848900000,36.133,36.53,36.133,36.47,8947
1573849800000,36.49,36.51,36.325,36.325,10441
1573850700000,36.325,36.49,36.31,36.48,31265
1574087400000,36.52,36.65,36.35,36.59,5730
1574088300000,36.51,36.5683,36.45,36.47,4739
1574089200000,36.4945,36.69,36.45,36.585,5385
1574090100000,36.615,36.615,36.44,36.48,7188
1574091000000,36.46,36.5,36.4,36.4,3757
1574091900000,36.33,36.44,36.33,36.4,2917
1574092800000,36.36,36.39,36.162,36.19,4901
1574093700000,36.16,36.16,36.08,36.09,2382
1574094600000,36.12,36.15,36.095,36.15,1132
1574095500000,36.18,36.19,36.18,36.19,599
1574096400000,36.2,36.325,36.2,36.29,1200
1574097300000,36.27,36.27,36.19,36.19,1000
1574098200000,36.18,36.21,36.18,36.21,2300
1574099100000,36.225,36.225,36.14,36.14,1378
1574100000000,36.17,36.21,36.14,36.14,1300
1574100900000,36.12,36.17,36.12,36.17,1420
1574101800000,36.19,36.27,36.18,36.27,2412
1574102700000,36.31,36.4,36.305,36.38,13503
1574103600000,36.38,36.54,36.38,36.54,40134
1574104500000,36.52,36.58,36.52,36.56,3063
1574105400000,36.59,36.616,36.525,36.525,6131
1574106300000,36.54,36.58,36.525,36.57,3101
1574107200000,36.57,36.62,36.54,36.6,7406
1574108100000,36.59,36.6,36.56,36.6,3328
1574109000000,36.585,36.615,36.53,36.59,8794
1574109900000,36.59,36.61,36.53,36.6,33890
1574173800000,36.63,36.63,36.42,36.42,1538
1574174700000,36.87,36.87,36.36,36.5,9069
1574175600000,36.55,36.55,36.375,36.46,1504
1574176500000,36.39,36.46,36.355,36.44,7200
1574177400000,36.43,36.43,36.365,36.365,677
1574178300000,36.38,36.38,36.21,36.255,2829
1574179200000,36.23,36.25,36.2,36.25,1800
1574180100000,36.28,36.385,36.28,36.385,1400
1574181000000,36.41,36.63,36.41,36.63,700
1574181900000,36.5652,36.71,36.55,36.68,910
1574182800000,36.67,36.74,36.62,36.62,3900
1574183700000,36.56,36.56,36.53,36.53,400
1574184600000,36.53,36.54,36.435,36.435,900
1574185500000,36.43,36.51,36.4,36.51,1600
1574186400000,36.51,36.55,36.45,36.46,4100
1574187300000,36.46,36.47,36.4,36.47,4499
1574188200000,36.45,36.56,36.41,36.54,2900
1574189100000,36.51,36.57,36.51,36.55,10924
1574190000000,36.55,36.56,36.53,36.55,2800
1574190900000,36.56,36.625,36.53,36.625,4016
1574191800000,36.71,36.75,36.68,36.71,2800
1574192700000,36.72,36.72,36.505,36.505,12510
1574193600000,36.52,36.52,36.41,36.415,7960
1574194500000,36.43,36.48,36.405,36.41,14366
1574195400000,36.4,36.65,36.4,36.58,8944
1574196300000,36.54,36.54,36.31,36.37,12188
1574260200000,36.04,36.36,36.04,36.24,2843
1574261100000,36.335,36.335,36.01,36.01,2893
1574262000000,35.95,36.11,35.95,36.0673,1130
1574262900000,36.075,36.11,36.003,36.055,3590
1574263800000,36.05,36.11,36.03,36.085,2569
1574264700000,36.11,36.21,36.11,36.125,2623
1574265600000,36.13,36.34,36.13,36.24,3600
1574266500000,36.25,36.285,36.225,36.24,1760
1574267400000,36.27,36.32,36.25,36.32,1800
1574268300000,36.283,36.45,36.283,36.38,2100
1574269200000,36.36,36.39,36.23,36.26,1000
1574270100000,36.23,36.26,36.18,36.22,5038
1574271000000,36.21,36.26,36.2,36.26,1800
1574271900000,36.28,36.28,36.03,36.03,2600
1574272800000,36.06,36.0627,35.79,35.8,12761
1574273700000,35.79,35.97,35.75,35.92,5145
1574274600000,35.9,35.93,35.82,35.89,2900
1574275500000,35.87,36.0,35.87,35.915,3900
1574276400000,35.87,35.91,35.85,35.87,3800
1574277300000,35.87,35.9,35.81,35.81,3102
1574278200000,35.82,35.88,35.82,35.86,1100
1574279100000,35.88,35.9,35.87,35.9,1930
1574280000000,35.87,35.93,35.87,35.9,3857
