datetime,open,high,low,close,volume
1572019200000,11.87,11.88,11.87,11.88,2600
1572020100000,11.88,11.93,11.88,11.93,4608
1572021000000,11.925,11.935,11.9052,11.915,5131
1572021900000,11.915,11.92,11.89,11.895,3128
1572022800000,11.89,11.92,11.89,11.92,3708
1572023700000,11.925,11.94,11.89,11.94,22396
1572024600000,11.945,11.985,11.91,11.98,60207
1572025500000,11.99,12.0,11.98,11.985,3400
1572026400000,11.995,12.0,11.97,11.99,12319
1572027300000,11.995,12.0,11.99,11.99,26709
1572028200000,12.0,12.0,11.98,11.99,8091
1572029100000,11.98,12.0,11.98,12.0,2508
1572030000000,11.995,12.01,11.99,12.0099,10772
1572030900000,12.01,12.035,12.01,12.03,11414
1572031800000,12.03,12.035,12.0,12.01,18926
1572032700000,12.015,12.02,11.98,11.99,37328
1572269400000,12.12,12.31,12.01,12.29,38732
1572270300000,12.29,12.34,12.22,12.26,38796
1572271200000,12.25,12.28,12.25,12.26,21905
1572272100000,12.2602,12.35,12.2362,12.35,20048
1572273000000,12.34,12.39,12.33,12.33,19502
1572273900000,12.35,12.36,12.33,12.3535,7900
1572274800000,12.35,12.38,12.35,12.35,6515
1572275700000,12.355,12.41,12.33,12.41,12490
1572276600000,12.415,12.42,12.38,12.42,13982
1572277500000,12.41,12.43,12.4,12.425,8545
1572278400000,12.4134,12.42,12.4,12.4198,9376
1572279300000,12.415,12.46,12.41,12.46,24464
1572280200000,12.46,12.46,12.41,12.42,7710
1572281100000,12.41,12.43,12.41,12.425,7484
1572282000000,12.42,12.47,12.42,12.445,10552
1572282900000,12.445,12.46,12.4,12.41,17277
1572283800000,12.42,12.445,12.41,12.44,7680
1572284700000,12.44,12.47,12.435,12.46,12406
1572285600000,12.45,12.46,12.42,12.425,9061
1572286500000,12.425,12.43,12.39,12.3935,9627
1572287400000,12.39,12.4,12.38,12.395,7444
1572288300000,12.39,12.41,12.375,12.38,5068
1572289200000,12.385,12.39,12.37,12.385,4450
1572290100000,12.385,12.39,12.38,12.38,5460
1572291000000,12.38,12.42,12.34,12.42,48951
1572291900000,12.4325,12.5,12.405,12.475,168274
1572355800000,12.46,12.6,12.46,12.55,17145
1572356700000,12.53,12.61,12.48,12.48,62565
1572357600000,12.48,12.505,12.48,12.49,5404
1572358500000,12.5,12.5093,12.49,12.495,8078
1572359400000,12.5,12.63,12.495,12.62,58473
1572360300000,12.615,12.615,12.52,12.53,10732
1572361200000,12.545,12.58,12.535,12.55,14312
1572362100000,12.545,12.55,12.53,12.53,8207
1572363000000,12.53,12.5499,12.51,12.5499,24460
1572363900000,12.545,12.56,12.53,12.535,17474
1572364800000,12.53,12.56,12.53,12.535,15265
1572365700000,12.535,12.55,12.53,12.545,5919
1572366600000,12.54,12.545,12.52,12.52,80325
1572367500000,12.51,12.515,12.49,12.5,5847
1572368400000,12.475,12.49,12.44,12.455,6275
1572369300000,12.455,12.46,12.43,12.46,9089
1572370200000,12.45,12.46,12.45,12.455,152700
1572371100000,12.45,12.52,12.45,12.51,9658
1572372000000,12.51,12.5161,12.485,12.5,5680
1572372900000,12.495,12.505,12.49,12.5,5829
1572373800000,12.51,12.51,12.46,12.5,12489
1572374700000,12.5,12.52,12.5,12.51,3444
1572375600000,12.505,12.52,12.5,12.51,6556
1572376500000,12.515,12.58,12.505,12.57,18804
1572377400000,12.58,12.6,12.57,12.59,32494
1572378300000,12.59,12.605,12.55,12.56,73769
1572442200000,12.58,12.58,12.4,12.42,15967
1572443100000,12.43,12.43,12.3,12.3,7898
1572444000000,12.3,12.33,12.24,12.3,14237
1572444900000,12.3,12.31,12.29,12.29,4900
1572445800000,12.27,12.28,12.23,12.25,4934
1572446700000,12.24,12.26,12.1828,12.1828,15874
1572447600000,12.18,12.21,12.17,12.18,12563
1572448500000,12.18,12.195,12.11,12.11,9300
1572449400000,12.11,12.14,12.1,12.11,11064
1572450300000,12.11,12.16,12.095,12.15,12501
1572451200000,12.16,12.16,12.11,12.125,18214
1572452100000,12.12,12.125,12.09,12.12,6918
1572453000000,12.12,12.12,12.09,12.105,22536
1572453900000,12.1,12.1,12.09,12.095,5001
1572454800000,12.09,12.09,12.07,12.07,5026
1572455700000,12.07,12.07,12.03,12.06,32391
1572456600000,12.055,12.06,12.03,12.04,9513
1572457500000,12.045,12.06,12.0,12.025,21239
1572458400000,12.02,12.03,12.0,12.03,4690
1572459300000,12.03,12.06,12.02,12.02,8166
1572460200000,12.02,12.03,12.0,12.0,5229
1572461100000,12.0,12.05,12.0,12.05,6882
1572462000000,12.05,12.09,12.05,12.07,13221
1572462900000,12.075,12.14,12.07,12.11,16271
1572463800000,12.1,12.1,12.05,12.06,16860
1572464700000,12.06,12.06,11.99,12.0,38490
1572528600000,11.99,11.99,11.85,11.85,10979
1572529500000,11.86,11.86,11.76,11.82,12622
1572530400000,11.82,11.84,11.79,11.79,4898
1572531300000,11.79,11.79,11.7,11.73,11808
1572532200000,11.73,11.74,11.69,11.7392,3934
1572533100000,11.7363,11.76,11.72,11.75,1972
1572534000000,11.74,11.8,11.73,11.79,5765
1572534900000,11.8,11.83,11.8,11.8,3425
1572535800000,11.815,11.815,11.79,11.8,2600
1572536700000,11.78,11.8,11.77,11.78,6612
1572537600000,11.77,11.77,11.76,11.76,2188
1572538500000,11.76,11.76,11.75,11.75,1789
1572539400000,11.74,11.77,11.73,11.75,5300
1572540300000,11.74,11.77,11.74,11.76,600
1572541200000,11.76,11.7635,11.76,11.76,1952
1572542100000,11.75,11.775,11.75,11.775,1800
1572543000000,11.78,11.79,11.77,11.775,4218
1572543900000,11.77,11.7766,11.75,11.77,5479
1572544800000,11.775,11.795,11.765,11.775,4313
1572545700000,11.775,11.775,11.75,11.76,3178
1572546600000,11.765,11.78,11.75,11.78,2597
1572547500000,11.78,11.79,11.77,11.7858,2325
1572548400000,11.785,11.81,11.77,11.81,3119
1572549300000,11.8,11.815,11.795,11.81,2482
1572550200000,11.815,11.835,11.785,11.785,9802
1572551100000,11.785,11.825,11.77,11.81,33821
1572615000000,11.81,11.85,11.78,11.83,17969
1572615900000,11.83,11.92,11.83,11.92,3819
1572616800000,11.92,11.97,11.89,11.91,11948
1572617700000,11.91,11.91,11.85,11.85,10710
1572618600000,11.85,11.89,11.84,11.88,8864
1572619500000,11.89,11.93,11.89,11.91,5440
1572620400000,11.91,11.94,11.91,11.94,7163
1572621300000,11.94,11.94,11.905,11.925,6005
1572622200000,11.93,11.955,11.93,11.95,6059
1572623100000,11.955,11.96,11.92,11.94,7804
1572624000000,11.95,11.95,11.93,11.93,6438
1572624900000,11.93,11.93,11.91,11.91,6298
1572625800000,11.92,11.93,11.91,11.92,8268
1572626700000,11.92,11.93,11.9,11.9,3805
1572627600000,11.9,11.905,11.88,11.89,6280
1572628500000,11.895,11.92,11.895,11.895,4870
1572629400000,11.89,11.92,11.89,11.91,5528
1572630300000,11.91,11.93,11.91,11.925,9450
1572631200000,11.925,11.96,11.91,11.955,10954
1572632100000,11.95,11.955,11.9,11.94,13917
1572633000000,11.94,11.96,11.94,11.955,6553
1572633900000,11.95,11.97,11.94,11.94,9440
1572634800000,11.94,11.94,11.925,11.94,8713
1572635700000,11.93,11.94,11.92,11.935,10500
1572636600000,11.93,11.94,11.92,11.93,12241
1572637500000,11.93,11.95,11.9,11.95,39919
1572877800000,12.05,12.2,12.05,12.11,16337
1572878700000,12.11,12.11,12.02,12.03,7580
1572879600000,12.03,12.03,12.0,12.02,6295
1572880500000,12.03,12.08,12.03,12.05,7600
1572881400000,12.055,12.055,11.985,11.985,10168
1572882300000,11.98,12.015,11.98,12.01,4300
1572883200000,12.01,12.043,12.01,12.02,6500
1572884100000,12.02,12.06,12.02,12.04,5764
1572885000000,12.0366,12.06,12.03,12.06,4221
1572885900000,12.06,12.06,12.05,12.055,7100
1572886800000,12.05,12.1,12.05,12.09,8700
1572887700000,12.1,12.1,12.07,12.07,7731
1572888600000,12.075,12.1,12.07,12.1,6920
1572889500000,12.1,12.11,12.08,12.11,19280
1572890400000,12.11,12.13,12.1,12.13,4800
1572891300000,12.13,12.14,12.115,12.13,7950
1572892200000,12.13,12.15,12.13,12.1467,5791
1572893100000,12.15,12.15,12.11,12.115,9429
1572894000000,12.11,12.14,12.11,12.14,4854
1572894900000,12.14,12.15,12.13,12.15,11753
1572895800000,12.145,12.15,12.14,12.15,6147
1572896700000,12.14,12.14,12.12,12.13,8193
1572897600000,12.13,12.13,12.11,12.11,6567
1572898500000,12.11,12.119,12.1,12.11,10411
1572899400000,12.11,12.12,12.08,12.105,13373
1572900300000,12.11,12.11,12.08,12.08,26555
1572964200000,12.12,12.25,12.12,12.2,17002
1572965100000,12.2,12.21,12.185,12.19,8707
1572966000000,12.2,12.22,12.1446,12.185,10339
1572966900000,12.18,12.21,12.16,12.17,5735
1572967800000,12.18,12.2,12.18,12.18,3422
1572968700000,12.18,12.195,12.17,12.19,2600
1572969600000,12.2,12.22,12.2,12.2,6306
1572970500000,12.205,12.205,12.185,12.19,5257
1572971400000,12.185,12.21,12.16,12.16,8399
1572972300000,12.16,12.165,12.14,12.155,4200
1572973200000,12.15,12.17,12.15,12.16,5450
1572974100000,12.16,12.18,12.16,12.17,3368
1572975000000,12.17,12.2,12.15,12.2,5317
1572975900000,12.2,12.21,12.19,12.21,3900
1572976800000,12.21,12.23,12.2,12.23,2632
1572977700000,12.24,12.26,12.22,12.24,3925
1572978600000,12.24,12.27,12.24,12.265,6450
1572979500000,12.26,12.28,12.23,12.2753,6825
1572980400000,12.27,12.3,12.26,12.29,3426
1572981300000,12.29,12.295,12.285,12.29,4444
1572982200000,12.3,12.3,12.29,12.29,8718
1572983100000,12.29,12.3,12.29,12.295,6409
1572984000000,12.3,12.3,12.285,12.295,6359
1572984900000,12.3,12.3,12.29,12.3,13343
1572985800000,12.3,12.365,12.3,12.34,18537
1572986700000,12.35,12.36,12.32,12.32,39644
1573050600000,12.25,12.27,12.19,12.26,14491
1573051500000,12.25,12.25,12.14,12.17,7354
1573052400000,12.17,12.18,12.12,12.12,7144
1573053300000,12.12,12.12,12.04,12.04,6131
1573054200000,12.04,12.04,11.97,12.0,12283
1573055100000,11.99,12.015,11.97,11.97,4300
1573056000000,11.98,12.01,11.97,11.99,5100
1573056900000,12.0,12.02,12.0,12.015,3452
1573057800000,12.02,12.05,12.0,12.0,7712
1573058700000,12.0,12.03,11.95,11.96,11440
1573059600000,11.97,11.99,11.97,11.985,8700
1573060500000,11.98,12.0,11.97,11.99,4828
1573061400000,11.99,12.03,11.99,12.02,3029
1573062300000,12.03,12.05,12.03,12.05,3514
1573063200000,12.06,12.065,12.045,12.06,5605
1573064100000,12.06,12.0865,12.06,12.0763,3974
1573065000000,12.07,12.085,12.065,12.075,4898
1573065900000,12.07,12.07,12.05,12.055,2172
1573066800000,12.06,12.1,12.06,12.1,10556
1573067700000,12.1,12.12,12.1,12.11,3849
1573068600000,12.115,12.13,12.115,12.13,4790
1573069500000,12.135,12.18,12.13,12.18,6306
1573070400000,12.18,12.2,12.17,12.17,7324
1573071300000,12.165,12.18,12.165,12.1775,9891
1573072200000,12.175,12.19,12.16,12.175,12644
1573073100000,12.17,12.175,12.1,12.13,40541
1573137000000,12.3,12.34,12.245,12.25,16459
1573137900000,12.245,12.29,12.23,12.26,8400
1573138800000,12.2724,12.29,12.205,12.22,8512
1573139700000,12.23,12.25,12.2,12.2,17710
1573140600000,12.19,12.21,12.18,12.185,5600
1573141500000,12.18,12.2,12.17,12.19,4614
1573142400000,12.19,12.19,12.17,12.17,1900
1573143300000,12.17,12.1798,12.14,12.14,24449
1573144200000,12.14,12.16,12.13,12.135,10215
1573145100000,12.13,12.135,12.1,12.115,20856
1573146000000,12.115,12.125,12.09,12.11,6962
1573146900000,12.12,12.13,12.085,12.105,6787
1573147800000,12.105,12.105,12.06,12.07,3710
1573148700000,12.07,12.07,12.05,12.07,4548
1573149600000,12.07,12.07,12.05,12.06,5340
1573150500000,12.065,12.07,12.04,12.06,11704
1573151400000,12.06,12.0622,12.03,12.03,10839
1573152300000,12.03,12.03,12.02,12.02,1900
1573153200000,12.02,12.03,12.02,12.03,6010
1573154100000,12.03,12.105,12.03,12.1,7415
1573155000000,12.1,12.11,12.05,12.07,7258
1573155900000,12.06,12.06,12.01,12.01,2923
1573156800000,12.02,12.02,12.0,12.0,5127
1573157700000,12.0,12.0,11.98,11.985,4423
1573158600000,11.985,11.99,11.97,11.975,13546
1573159500000,11.98,11.99,11.97,11.99,31925
1573223400000,11.95,12.0,11.846,12.0,14791
1573224300000,11.995,12.01,11.93,11.93,4445
1573225200000,11.92,11.93,11.9,11.9,4420
1573226100000,11.93,11.97,11.92,11.96,4100
1573227000000,11.96,11.98,11.95,11.98,2500
1573227900000,12.02,12.02,12.0,12.01,7292
1573228800000,12.02,12.06,12.02,12.04,5781
1573229700000,12.04,12.04,12.01,12.02,4100
1573230600000,12.02,12.04,12.01,12.04,2871
1573231500000,12.035,12.045,12.02,12.02,3568
1573232400000,12.025,12.03,12.0,12.0,3600
1573233300000,11.99,11.99,11.94,11.94,3241
1573234200000,11.95,11.95,11.91,11.92,4075
1573235100000,11.92,11.93,11.89,11.9,13605
1573236000000,11.895,11.895,11.88,11.885,5276
1573236900000,11.88,11.895,11.88,11.895,1783
1573237800000,11.89,11.93,11.89,11.91,7519
1573238700000,11.9062,11.915,11.905,11.91,1330
1573239600000,11.9105,11.92,11.91,11.915,4679
1573240500000,11.91,11.91,11.91,11.91,1400
1573241400000,11.91,11.92,11.91,11.915,4132
1573242300000,11.92,11.92,11.9,11.9,8774
1573243200000,11.9,11.91,11.89,11.895,6810
1573244100000,11.89,11.895,11.87,11.895,5999
1573245000000,11.89,11.89,11.87,11.87,14489
1573245900000,11.87,11.89,11.85,11.89,26691
1573482600000,11.8,11.91,11.72,11.7671,34734
1573483500000,11.78,11.93,11.78,11.91,14838
1573484400000,11.92,11.97,11.92,11.965,6674
1573485300000,11.96,11.98,11.95,11.97,5246
1573486200000,11.97,11.98,11.95,11.98,3720
1573487100000,11.99,12.01,11.99,12.0,3515
1573488000000,12.0,12.0,11.97,11.98,4663
1573488900000,11.98,12.0,11.96,11.995,6979
1573489800000,12.0,12.02,11.973,12.0,8475
1573490700000,12.0,12.0,11.985,12.0,6558
1573491600000,12.0,12.0,11.97,11.98,4231
1573492500000,11.98,11.98,11.97,11.98,2663
1573493400000,11.98,11.98,11.95,11.95,4590
1573494300000,11.95,11.955,11.94,11.95,2120
1573495200000,11.95,11.98,11.95,11.975,8400
1573496100000,11.98,12.0,11.98,11.98,6083
1573497000000,11.98,11.98,11.96,11.965,2000
1573497900000,11.97,12.0,11.97,11.99,4700
1573498800000,12.0,12.005,11.985,11.99,3600
1573499700000,11.99,12.0,11.99,12.0,5399
1573500600000,12.0,12.01,11.985,11.995,5654
1573501500000,11.99,11.995,11.98,11.98,3711
1573502400000,11.985,12.01,11.985,11.99,10785
1573503300000,11.995,12.0,11.95,11.965,25578
1573504200000,11.965,11.98,11.955,11.975,8238
1573505100000,11.975,11.99,11.93,11.97,29378
1573569000000,12.02,12.21,12.02,12.12,38510
1573569900000,12.1122,12.165,12.01,12.02,10500
1573570800000,12.02,12.05,12.0,12.035,15575
1573571700000,12.035,12.1,12.035,12.09,7234
1573572600000,12.09,12.1099,12.09,12.095,5626
1573573500000,12.09,12.09,12.025,12.025,7649
1573574400000,12.02,12.08,12.02,12.06,7401
1573575300000,12.06,12.07,12.055,12.055,4797
1573576200000,12.05,12.055,12.025,12.03,4275
1573577100000,12.03,12.035,12.005,12.005,4377
1573578000000,12.01,12.035,12.0,12.03,5893
1573578900000,12.03,12.03,12.0,12.0,3840
1573579800000,12.0,12.015,12.0,12.005,2629
1573580700000,12.005,12.035,12.0,12.035,3971
1573581600000,12.03,12.04,12.03,12.0399,4661
1573582500000,12.0399,12.04,12.02,12.03,3800
1573583400000,12.03,12.05,12.03,12.05,3600
1573584300000,12.05,12.08,12.05,12.06,11450
1573585200000,12.06,12.07,12.05,12.06,6083
1573586100000,12.065,12.07,12.02,12.02,4526
1573587000000,12.025,12.03,12.02,12.02,3469
1573587900000,12.02,12.02,11.99,12.0,5860
1573588800000,12.0,12.01,11.99,11.99,4896
1573589700000,11.99,12.03,11.97,12.0,21065
1573590600000,12.0,12.01,11.99,11.995,11670
1573591500000,11.995,12.0,11.975,12.0,36515
1573655400000,11.91,11.95,11.885,11.89,8416
1573656300000,11.895,11.94,11.88,11.94,5178
1573657200000,11.94,12.0,11.93,11.9885,8275
1573658100000,12.005,12.03,11.99,12.025,6134
1573659000000,12.026,12.04,11.98,12.01,9235
1573659900000,12.02,12.065,12.02,12.065,3544
1573660800000,12.065,12.09,12.065,12.08,4200
1573661700000,12.085,12.12,12.085,12.115,3094
1573662600000,12.115,12.15,12.09,12.144,6812
1573663500000,12.14,12.16,12.14,12.155,3775
1573664400000,12.15,12.17,12.135,12.14,5479
1573665300000,12.145,12.15,12.1,12.1,4053
1573666200000,12.095,12.11,12.05,12.055,7449
1573667100000,12.05,12.055,12.035,12.045,2975
1573668000000,12.05,12.09,12.05,12.09,3646
1573668900000,12.085,12.095,12.08,12.085,2500
1573669800000,12.085,12.097,12.085,12.09,2650
1573670700000,12.1,12.11,12.02,12.02,8094
1573671600000,12.025,12.032,12.01,12.01,5065
1573672500000,12.03,12.04,12.02,12.03,3750
1573673400000,12.04,12.07,12.04,12.07,4700
1573674300000,12.06,12.07,12.05,12.065,4595
1573675200000,12.065,12.09,12.065,12.07,5862
1573676100000,12.08,12.09,12.07,12.07,7952
1573677000000,12.07,12.085,12.065,12.07,15184
1573677900000,12.07,12.08,12.03,12.08,42198
1573741800000,12.05,12.125,12.04,12.08,10968
1573742700000,12.07,12.19,12.04,12.065,21246
1573743600000,12.07,12.12,12.0401,12.12,12054
1573744500000,12.13,12.16,12.13,12.13,5646
1573745400000,12.1315,12.145,12.12,12.145,2657
1573746300000,12.14,12.155,12.13,12.14,6602
1573747200000,12.14,12.15,12.13,12.15,4471
1573748100000,12.15,12.173,12.135,12.14,8569
1573749000000,12.14,12.15,12.13,12.13,2500
1573749900000,12.13,12.14,12.11,12.12,6400
1573750800000,12.12,12.13,12.1,12.11,3250
1573751700000,12.1,12.12,12.1,12.11,3131
1573752600000,12.12,12.13,12.12,12.12,2289
1573753500000,12.125,12.13,12.11,12.12,2473
1573754400000,12.12,12.13,12.115,12.12,1948
1573755300000,12.13,12.135,12.12,12.125,3395
1573756200000,12.125,12.13,12.12,12.125,2620
1573757100000,12.125,12.145,12.1,12.11,6842
1573758000000,12.11,12.11,12.08,12.09,4465
1573758900000,12.1,12.1,12.07,12.09,52273
1573759800000,12.08,12.085,12.07,12.08,8641
1573760700000,12.08,12.09,12.075,12.08,20988
1573761600000,12.08,12.125,12.08,12.115,10390
1573762500000,12.115,12.125,12.115,12.12,8223
1573763400000,12.125,12.14,12.12,12.135,12316
1573764300000,12.135,12.15,12.11,12.13,44352
1573828200000,12.26,12.41,12.26,12.36,24032
1573829100000,12.36,12.37,12.331,12.37,7609
1573830000000,12.3707,12.46,12.37,12.43,17083
1573830900000,12.435,12.435,12.33,12.4,29496
1573831800000,12.4,12.43,12.4,12.4,5608
1573832700000,12.405,12.43,12.4024,12.43,3951
1573833600000,12.435,12.49,12.43,12.43,7370
1573834500000,12.42,12.43,12.4,12.415,3970
1573835400000,12.42,12.49,12.42,12.46,11094
1573836300000,12.465,12.48,12.43,12.4435,8338
1573837200000,12.44,12.44,12.365,12.37,38821
1573838100000,12.37,12.38,12.33,12.33,13694
1573839000000,12.33,12.33,12.3075,12.32,7822
1573839900000,12.32,12.3256,12.29,12.31,16512
1573840800000,12.315,12.345,12.315,12.34,2200
1573841700000,12.345,12.36,12.34,12.355,2150
1573842600000,12.35,12.36,12.34,12.35,4130
1573843500000,12.35,12.36,12.345,12.36,2450
1573844400000,12.35,12.36,12.34,12.345,5596
1573845300000,12.35,12.355,12.32,12.34,4219
1573846200000,12.34,12.34,12.31,12.32,3200
1573847100000,12.33,12.36,12.325,12.35,4415
1573848000000,12.35,12.35,12.34,12.345,4327
1573848900000,12.34,12.35,12.33,12.35,9818
1573849800000,12.35,12.37,12.34,12.365,14924
1573850700000,12.36,12.38,12.33,12.36,28334
1574087400000,12.31,12.34,12.23,12.32,17432
1574088300000,12.31,12.32,12.29,12.32,3100
1574089200000,12.32,12.34,12.3,12.34,5095
1574090100000,12.35,12.36,12.26,12.27,13134
1574091000000,12.28,12.285,12.25,12.27,6100
1574091900000,12.27,12.31,12.27,12.3,8896
1574092800000,12.3,12.32,12.28,12.28,3681
1574093700000,12.28,12.3,12.26,12.3,4099
1574094600000,12.31,12.345,12.31,12.345,4100
1574095500000,12.35,12.37,12.34,12.35,3945
1574096400000,12.35,12.35,12.335,12.34,4823
1574097300000,12.345,12.37,12.34,12.365,5781
1574098200000,12.365,12.37,12.35,12.35,2700
1574099100000,12.35,12.35,12.34,12.35,1549
1574100000000,12.355,12.36,12.335,12.345,4900
1574100900000,12.35,12.35,12.34,12.345,2793
1574101800000,12.35,12.36,12.34,12.35,3939
1574102700000,12.35,12.37,12.345,12.36,4100
1574103600000,12.36,12.38,12.36,12.38,3350
1574104500000,12.39,12.4,12.36,12.365,6349
1574105400000,12.36,12.365,12.33,12.33,5404
1574106300000,12.335,12.35,12.325,12.335,8101
1574107200000,12.335,12.355,12.33,12.34,6126
1574108100000,12.34,12.35,12.32,12.335,9013
1574109000000,12.335,12.36,12.33,12.345,12138
1574109900000,12.35,12.35,12.25,12.28,39737
1574173800000,12.32,12.37,12.28,12.34,14384
1574174700000,12.33,12.37,12.26,12.26,12660
1574175600000,12.26,12.29,12.24,12.27,10842
1574176500000,12.27,12.31,12.25,12.255,6598
1574177400000,12.255,12.275,12.245,12.2636,9536
1574178300000,12.27,12.28,12.245,12.26,11798
1574179200000,12.26,12.27,12.25,12.27,5400
1574180100000,12.27,12.33,12.26,12.325,4900
1574181000000,12.33,12.36,12.31,12.31,22214
1574181900000,12.305,12.32,12.29,12.32,3600
1574182800000,12.32,12.32,12.26,12.285,28486
1574183700000,12.285,12.295,12.285,12.295,3500
1574184600000,12.29,12.3,12.26,12.26,7600
1574185500000,12.265,12.28,12.25,12.25,5232
1574186400000,12.25,12.27,12.24,12.265,21914
1574187300000,12.26,12.27,12.255,12.26,1600
1574188200000,12.26,12.26,12.25,12.25,5051
1574189100000,12.25,12.265,12.23,12.26,24884
1574190000000,12.265,12.265,12.24,12.25,25456
1574190900000,12.255,12.31,12.255,12.3,8066
1574191800000,12.29,12.295,12.28,12.28,3000
1574192700000,12.28,12.32,12.28,12.315,18169
1574193600000,12.32,12.33,12.31,12.315,5029
1574194500000,12.31,12.325,12.3,12.3,6982
1574195400000,12.31,12.32,12.29,12.315,9200
1574196300000,12.315,12.315,12.24,12.26,53312
1574260200000,12.21,12.21,12.11,12.11,15437
1574261100000,12.1,12.19,12.1,12.14,5447
1574262000000,12.14,12.16,12.1,12.1,8314
1574262900000,12.1,12.11,12.07,12.08,6912
1574263800000,12.08,12.12,12.08,12.09,15473
1574264700000,12.09,12.14,12.09,12.1,14423
1574265600000,12.1,12.12,12.09,12.11,6758
1574266500000,12.11,12.11,12.05,12.05,19895
1574267400000,12.05,12.06,12.03,12.035,4983
1574268300000,12.04,12.05,11.98,11.98,8229
