datetime,open,high,low,close,volume
1572019200000,13.8617,13.92,13.8617,13.9,4611
1572020100000,13.89,13.9,13.86,13.88,7585
1572021000000,13.88,13.95,13.88,13.9434,11510
1572021900000,13.94,13.94,13.89,13.9,4165
1572022800000,13.89,13.9,13.86,13.9,42619
1572023700000,13.9,13.98,13.88,13.97,13275
1572024600000,14.0,14.03,13.995,14.02,11287
1572025500000,14.01,14.03,14.01,14.01,6428
1572026400000,14.01,14.07,14.005,14.03,10809
1572027300000,14.025,14.04,14.01,14.01,6983
1572028200000,14.0,14.03,13.995,14.0,19128
1572029100000,14.005,14.03,14.0,14.005,8573
1572030000000,14.0,14.045,14.0,14.03,14049
1572030900000,14.03,14.05,14.015,14.04,21868
1572031800000,14.035,14.05,14.015,14.04,22458
1572032700000,14.04,14.13,14.04,14.11,130658
1572269400000,13.98,14.06,13.92,14.03,30818
1572270300000,14.03,14.1,13.97,14.08,38957
1572271200000,14.08,14.32,14.08,14.31,32133
1572272100000,14.29,14.3,14.21,14.21,32783
1572273000000,14.21,14.25,14.16,14.23,19659
1572273900000,14.21,14.25,14.18,14.215,23402
1572274800000,14.21,14.26,14.16,14.19,20974
1572275700000,14.18,14.2,14.175,14.2,8505
1572276600000,14.19,14.205,14.12,14.12,11341
1572277500000,14.1199,14.12,14.07,14.08,7267
1572278400000,14.075,14.18,14.06,14.18,26649
1572279300000,14.18,14.18,14.1316,14.135,7090
1572280200000,14.135,14.16,14.12,14.14,3609
1572281100000,14.14,14.14,14.13,14.14,6794
1572282000000,14.13,14.14,14.09,14.14,11262
1572282900000,14.13,14.17,14.12,14.16,10027
1572283800000,14.15,14.15,14.14,14.15,3952
1572284700000,14.15,14.16,14.11,14.15,12593
1572285600000,14.155,14.155,14.12,14.12,6283
1572286500000,14.12,14.13,14.095,14.115,3700
1572287400000,14.11,14.11,14.06,14.06,11254
1572288300000,14.06,14.07,14.04,14.0699,9978
1572289200000,14.065,14.09,14.05,14.08,9442
1572290100000,14.085,14.11,14.085,14.09,11426
1572291000000,14.09,14.11,14.08,14.105,29672
1572291900000,14.11,14.16,14.1,14.13,201241
1572355800000,14.04,14.13,13.94,13.98,33433
1572356700000,13.98,14.06,13.96,14.04,65963
1572357600000,14.04,14.2,13.99,14.19,62407
1572358500000,14.18,14.2,14.15,14.2,25051
1572359400000,14.2,14.22,14.12,14.205,31668
1572360300000,14.205,14.32,14.2,14.32,35939
1572361200000,14.31,14.4,14.31,14.39,20696
1572362100000,14.38,14.45,14.365,14.44,24448
1572363000000,14.45,14.47,14.44,14.47,18290
1572363900000,14.46,14.51,14.45,14.505,19246
1572364800000,14.5,14.58,14.49,14.58,22016
1572365700000,14.59,14.63,14.54,14.5446,23051
1572366600000,14.525,14.53,14.46,14.5,31320
1572367500000,14.49,14.52,14.475,14.5,27510
1572368400000,14.49,14.5,14.45,14.48,9534
1572369300000,14.48,14.5,14.421,14.44,18075
1572370200000,14.44,14.455,14.43,14.44,16288
1572371100000,14.44,14.55,14.44,14.53,37449
1572372000000,14.53,14.54,14.51,14.53,16299
1572372900000,14.52,14.55,14.51,14.515,15795
1572373800000,14.51,14.57,14.49,14.56,67513
1572374700000,14.56,14.59,14.56,14.56,28862
1572375600000,14.56,14.56,14.53,14.54,20481
1572376500000,14.53,14.54,14.46,14.47,39069
1572377400000,14.46,14.47,14.43,14.445,40543
1572378300000,14.44,14.47,14.41,14.41,128585
1572442200000,14.13,14.44,14.05,14.39,24675
1572443100000,14.405,14.65,14.4,14.62,33706
1572444000000,14.62,14.74,14.555,14.74,36188
1572444900000,14.75,14.78,14.62,14.64,34966
1572445800000,14.65,14.78,14.65,14.76,26999
1572446700000,14.775,14.79,14.72,14.755,26877
1572447600000,14.755,14.8,14.57,14.57,87572
1572448500000,14.585,14.5899,14.35,14.36,45023
1572449400000,14.35,14.35,14.09,14.125,77421
1572450300000,14.13,14.13,14.01,14.05,47122
1572451200000,14.055,14.055,13.88,13.99,175406
1572452100000,13.99,14.24,13.99,14.23,24400
1572453000000,14.23,14.43,14.23,14.43,21439
1572453900000,14.43,14.6,14.43,14.6,41495
1572454800000,14.61,14.62,14.56,14.57,13541
1572455700000,14.57,14.63,14.57,14.63,15393
1572456600000,14.63,14.74,14.58,14.5901,40204
1572457500000,14.59,14.705,14.575,14.705,14173
1572458400000,14.705,14.72,14.55,14.63,31306
1572459300000,14.63,14.65,14.52,14.54,28600
1572460200000,14.545,14.545,14.34,14.48,25405
1572461100000,14.49,14.565,14.47,14.54,43211
1572462000000,14.54,14.64,14.49,14.61,36412
1572462900000,14.615,14.66,14.59,14.61,27002
1572463800000,14.615,14.63,14.55,14.575,52435
1572464700000,14.575,14.67,14.565,14.67,152088
1572528600000,14.81,14.93,14.745,14.91,29316
1572529500000,14.91,15.02,14.9,14.985,37428
1572530400000,14.99,15.17,14.99,15.14,69635
1572531300000,15.14,15.23,15.13,15.22,74411
1572532200000,15.22,15.33,15.2,15.2088,82158
1572533100000,15.22,15.345,15.21,15.3,60442
1572534000000,15.3,15.46,15.29,15.44,62243
1572534900000,15.43,15.52,15.43,15.51,53108
1572535800000,15.51,15.515,15.35,15.4407,177871
1572536700000,15.45,15.45,15.365,15.4,122554
1572537600000,15.39,15.5,15.36,15.48,55040
1572538500000,15.48,15.5,15.44,15.495,75174
1572539400000,15.495,15.52,15.44,15.48,84042
1572540300000,15.48,15.495,15.44,15.48,28528
1572541200000,15.485,15.485,15.405,15.41,85729
1572542100000,15.4,15.44,15.36,15.44,21868
1572543000000,15.44,15.49,15.43,15.49,51337
1572543900000,15.495,15.56,15.495,15.555,28877
1572544800000,15.55,15.56,15.38,15.4181,57995
1572545700000,15.4164,15.52,15.4164,15.51,34484
1572546600000,15.515,15.67,15.49,15.51,64269
1572547500000,15.51,15.615,15.51,15.56,40546
1572548400000,15.56,15.58,15.535,15.57,35686
1572549300000,15.58,15.59,15.47,15.5,48405
1572550200000,15.5,15.52,15.385,15.4,63839
1572551100000,15.395,15.41,15.31,15.345,318632
1572615000000,15.26,15.46,15.1,15.34,56914
1572615900000,15.33,15.47,15.31,15.47,43037
1572616800000,15.49,15.6,15.43,15.43,74699
1572617700000,15.43,15.51,15.43,15.47,34321
1572618600000,15.47,15.51,15.43,15.44,28007
1572619500000,15.43,15.5,15.43,15.44,12735
1572620400000,15.445,15.5,15.44,15.47,19046
1572621300000,15.48,15.5,15.41,15.41,24503
1572622200000,15.41,15.45,15.37,15.45,19568
1572623100000,15.445,15.49,15.43,15.45,28479
1572624000000,15.46,15.47,15.4,15.47,39537
1572624900000,15.48,15.53,15.45,15.46,33211
1572625800000,15.45,15.47,15.435,15.445,14487
1572626700000,15.445,15.45,15.41,15.445,16395
1572627600000,15.445,15.46,15.44,15.44,16511
1572628500000,15.44,15.47,15.42,15.47,10911
1572629400000,15.4621,15.47,15.44,15.45,17384
1572630300000,15.45,15.52,15.45,15.5,9219
1572631200000,15.5,15.585,15.48,15.58,17929
1572632100000,15.57,15.58,15.56,15.565,13318
1572633000000,15.56,15.6,15.56,15.58,15177
1572633900000,15.57,15.58,15.51,15.53,15911
1572634800000,15.53,15.535,15.49,15.51,19057
1572635700000,15.515,15.58,15.48,15.53,101113
1572636600000,15.535,15.61,15.535,15.585,83326
1572637500000,15.585,15.7,15.58,15.69,174181
1572877800000,15.7,15.81,15.64,15.7,73870
1572878700000,15.69,15.73,15.65,15.67,19529
1572879600000,15.66,15.73,15.64,15.72,24117
1572880500000,15.73,15.76,15.665,15.67,15458
1572881400000,15.66,15.73,15.63,15.65,21596
1572882300000,15.645,15.7,15.645,15.69,5191
1572883200000,15.7,15.7,15.58,15.605,13044
1572884100000,15.6,15.63,15.56,15.62,17688
1572885000000,15.63,15.63,15.55,15.605,19254
1572885900000,15.61,15.63,15.58,15.6,8271
1572886800000,15.62,15.66,15.62,15.66,12119
1572887700000,15.65,15.665,15.62,15.65,9314
1572888600000,15.64,15.675,15.64,15.66,6693
1572889500000,15.65,15.65,15.6,15.65,6386
1572890400000,15.65,15.66,15.63,15.65,5737
1572891300000,15.66,15.67,15.645,15.66,5045
1572892200000,15.65,15.65,15.61,15.62,10348
1572893100000,15.62,15.65,15.59,15.61,11005
1572894000000,15.61,15.63,15.6,15.63,19931
1572894900000,15.63,15.65,15.6,15.65,15882
1572895800000,15.65,15.73,15.65,15.71,29516
1572896700000,15.7,15.71,15.67,15.71,19189
1572897600000,15.71,15.74,15.71,15.74,11631
1572898500000,15.75,15.75,15.7,15.71,16880
1572899400000,15.71,15.76,15.71,15.755,33916
1572900300000,15.76,15.765,15.72,15.73,64674
1572964200000,15.73,15.76,15.44,15.61,137716
1572965100000,15.62,15.78,15.55,15.755,130772
1572966000000,15.74,15.75,15.54,15.575,159286
1572966900000,15.58,15.66,15.575,15.63,54444
1572967800000,15.63,15.79,15.615,15.79,35248
1572968700000,15.78,15.83,15.74,15.74,41015
1572969600000,15.735,15.74,15.58,15.61,13428
1572970500000,15.61,15.61,15.49,15.49,26188
1572971400000,15.48,15.53,15.465,15.47,19442
1572972300000,15.47,15.48,15.38,15.45,181979
1572973200000,15.46,15.54,15.46,15.48,15499
1572974100000,15.48,15.5,15.46,15.495,18727
1572975000000,15.495,15.5,15.47,15.49,22755
1572975900000,15.49,15.5941,15.49,15.57,38217
1572976800000,15.58,15.59,15.44,15.46,103031
1572977700000,15.46,15.46,15.305,15.32,21892
1572978600000,15.33,15.36,15.32,15.33,9097
1572979500000,15.33,15.33,15.265,15.315,14936
1572980400000,15.315,15.34,15.3,15.32,8396
1572981300000,15.32,15.34,15.28,15.29,15413
1572982200000,15.285,15.355,15.285,15.345,7765
1572983100000,15.345,15.37,15.335,15.345,7888
1572984000000,15.345,15.39,15.34,15.38,13947
1572984900000,15.38,15.46,15.38,15.435,30741
1572985800000,15.44,15.47,15.42,15.425,34787
1572986700000,15.42,15.455,15.37,15.45,159131
1573050600000,15.38,15.38,15.13,15.16,42704
1573051500000,15.16,15.24,15.12,15.15,30186
1573052400000,15.155,15.18,15.09,15.18,22462
1573053300000,15.17,15.27,15.17,15.24,10126
1573054200000,15.23,15.27,15.11,15.21,20922
1573055100000,15.21,15.27,15.1896,15.27,22687
1573056000000,15.265,15.41,15.26,15.4,62003
1573056900000,15.4,15.41,15.365,15.38,26705
1573057800000,15.38,15.45,15.37,15.38,12933
1573058700000,15.37,15.445,15.36,15.37,22700
1573059600000,15.37,15.4,15.35,15.4,16928
1573060500000,15.4,15.42,15.38,15.4,10359
1573061400000,15.4,15.4,15.325,15.35,5366
1573062300000,15.35,15.365,15.35,15.36,4049
1573063200000,15.355,15.44,15.355,15.44,18398
1573064100000,15.43,15.43,15.37,15.4,6684
1573065000000,15.405,15.41,15.36,15.37,3660
1573065900000,15.37,15.37,15.33,15.35,12629
1573066800000,15.35,15.385,15.35,15.385,4771
1573067700000,15.39,15.42,15.39,15.4,8947
1573068600000,15.4,15.41,15.39,15.4,7682
1573069500000,15.41,15.47,15.39,15.455,13832
1573070400000,15.45,15.46,15.43,15.43,9748
1573071300000,15.43,15.49,15.43,15.48,24766
1573072200000,15.48,15.56,15.48,15.56,65175
1573073100000,15.56,15.61,15.55,15.59,179650
1573137000000,15.47,15.76,15.47,15.69,44795
1573137900000,15.7,15.72,15.54,15.62,136405
1573138800000,15.61,15.62,15.5,15.5,35443
1573139700000,15.49,15.51,15.41,15.48,26031
1573140600000,15.47,15.49,15.34,15.48,124009
1573141500000,15.48,15.57,15.46,15.535,55785
1573142400000,15.535,15.6,15.5,15.54,35925
1573143300000,15.51,15.53,15.43,15.5,23439
1573144200000,15.49,15.49,15.42,15.43,22477
1573145100000,15.42,15.55,15.41,15.5,29055
1573146000000,15.5,15.57,15.47,15.51,34721
1573146900000,15.51,15.54,15.48,15.51,19670
1573147800000,15.52,15.53,15.41,15.52,255234
1573148700000,15.52,15.55,15.482,15.495,23924
1573149600000,15.5,15.52,15.49,15.5,10290
1573150500000,15.485,15.5,15.46,15.495,14739
1573151400000,15.49,15.52,15.48,15.48,11441
1573152300000,15.48,15.51,15.465,15.47,12694
1573153200000,15.46,15.47,15.43,15.43,13730
1573154100000,15.44,15.495,15.43,15.48,25136
1573155000000,15.49,15.56,15.47,15.54,18754
1573155900000,15.54,15.55,15.465,15.52,23597
1573156800000,15.515,15.54,15.5,15.51,22028
1573157700000,15.5,15.505,15.42,15.425,38252
1573158600000,15.42,15.43,15.4,15.425,43544
1573159500000,15.43,15.44,15.38,15.38,134284
1573223400000,15.32,15.67,15.32,15.39,52458
1573224300000,15.41,15.64,15.32,15.64,56253
1573225200000,15.63,15.63,15.4501,15.46,22772
1573226100000,15.47,15.49,15.41,15.48,11984
1573227000000,15.5,15.6,15.485,15.51,40830
1573227900000,15.51,15.62,15.485,15.62,10594
1573228800000,15.61,15.635,15.58,15.6,14693
1573229700000,15.61,15.64,15.5388,15.5483,18284
1573230600000,15.545,15.56,15.49,15.49,7187
1573231500000,15.47,15.52,15.435,15.52,10327
1573232400000,15.5,15.53,15.43,15.43,9570
1573233300000,15.4,15.43,15.375,15.42,14999
1573234200000,15.43,15.46,15.42,15.44,92980
1573235100000,15.44,15.51,15.44,15.47,48660
1573236000000,15.47,15.48,15.41,15.41,12055
1573236900000,15.4,15.41,15.33,15.33,18709
1573237800000,15.34,15.42,15.33,15.38,35119
1573238700000,15.38,15.38,15.28,15.3,137577
1573239600000,15.3,15.31,15.28,15.3,57302
1573240500000,15.3,15.305,15.27,15.29,27375
1573241400000,15.3,15.31,15.28,15.3,24519
1573242300000,15.3,15.31,15.285,15.3,40018
1573243200000,15.31,15.31,15.25,15.26,20238
1573244100000,15.26,15.3,15.255,15.275,20352
1573245000000,15.27,15.28,15.23,15.23,72043
1573245900000,15.23,15.335,15.2,15.26,200408
1573482600000,15.3,15.32,15.22,15.32,7804
1573483500000,15.34,15.54,15.28,15.54,23642
1573484400000,15.53,15.53,15.37,15.39,9549
1573485300000,15.37,15.38,15.29,15.29,4566
1573486200000,15.27,15.37,15.27,15.36,21969
1573487100000,15.37,15.4,15.24,15.28,23955
1573488000000,15.28,15.39,15.28,15.33,13232
1573488900000,15.33,15.49,15.33,15.465,14514
1573489800000,15.465,15.49,15.445,15.49,8324
1573490700000,15.49,15.5,15.44,15.46,14904
1573491600000,15.46,15.5,15.42,15.49,9519
1573492500000,15.48,15.49,15.46,15.46,11820
1573493400000,15.46,15.54,15.44,15.54,14837
1573494300000,15.53,15.5401,15.5,15.505,9087
1573495200000,15.5,15.54,15.495,15.505,4747
1573496100000,15.51,15.52,15.47,15.49,10543
1573497000000,15.49,15.5,15.46,15.469,9481
1573497900000,15.465,15.465,15.444,15.455,5751
1573498800000,15.459,15.465,15.41,15.42,9294
1573499700000,15.43,15.44,15.4,15.42,10533
1573500600000,15.42,15.45,15.42,15.42,15406
1573501500000,15.42,15.515,15.41,15.515,30009
1573502400000,15.52,15.54,15.485,15.485,12633
1573503300000,15.485,15.505,15.48,15.49,13120
1573504200000,15.48,15.54,15.46,15.54,39764
1573505100000,15.54,15.58,15.44,15.48,210911
1573569000000,15.5,15.57,15.48,15.55,10566
1573569900000,15.55,15.6,15.55,15.595,6744
1573570800000,15.6,15.6,15.46,15.48,23878
1573571700000,15.48,15.5,15.46,15.485,7895
1573572600000,15.48,15.48,15.3,15.3,29740
1573573500000,15.29,15.46,15.28,15.44,21934
1573574400000,15.42,15.44,15.28,15.3,56412
1573575300000,15.29,15.31,15.23,15.26,31128
1573576200000,15.26,15.3,15.24,15.29,25671
1573577100000,15.29,15.31,15.27,15.29,46266
1573578000000,15.29,15.29,15.22,15.245,13564
1573578900000,15.245,15.25,15.18,15.2,15809
1573579800000,15.21,15.23,15.17,15.2,20154
1573580700000,15.21,15.21,15.155,15.2,14140
1573581600000,15.205,15.24,15.19,15.21,20734
1573582500000,15.205,15.21,15.17,15.2,9865
1573583400000,15.2,15.27,15.19,15.245,66027
1573584300000,15.24,15.26,15.19,15.2,133446
1573585200000,15.21,15.21,15.175,15.19,36597
1573586100000,15.197,15.32,15.195,15.305,58249
1573587000000,15.31,15.42,15.305,15.32,117608
1573587900000,15.32,15.33,15.3,15.31,92826
1573588800000,15.3,15.305,15.19,15.19,30014
1573589700000,15.19,15.225,15.18,15.19,32847
1573590600000,15.2,15.22,15.16,15.21,72178
1573591500000,15.205,15.24,15.175,15.18,259977
1573655400000,15.26,15.27,15.14,15.2,17592
1573656300000,15.2,15.52,15.13,15.49,57174
1573657200000,15.48,15.48,15.42,15.45,21415
1573658100000,15.455,15.455,15.28,15.28,14836
1573659000000,15.29,15.365,15.26,15.28,13084
1573659900000,15.2801,15.34,15.265,15.3,13748
1573660800000,15.3,15.3,15.2,15.22,15501
1573661700000,15.19,15.2,15.08,15.1,16919
1573662600000,15.1,15.12,15.045,15.05,14373
1573663500000,15.045,15.06,15.03,15.06,8294
1573664400000,15.05,15.085,15.03,15.08,12758
1573665300000,15.0881,15.16,15.08,15.16,18202
1573666200000,15.16,15.2,15.11,15.125,11032
1573667100000,15.13,15.195,15.11,15.15,23567
1573668000000,15.125,15.17,15.12,15.155,18321
1573668900000,15.155,15.17,15.125,15.125,33125
1573669800000,15.125,15.15,15.11,15.135,17516
1573670700000,15.13,15.16,15.13,15.145,24816
1573671600000,15.15,15.155,15.13,15.145,51855
1573672500000,15.145,15.15,15.105,15.125,53053
1573673400000,15.125,15.135,15.06,15.075,19118
1573674300000,15.075,15.1,15.025,15.05,30311
1573675200000,15.055,15.065,15.035,15.055,12765
1573676100000,15.055,15.0561,15.01,15.015,18672
1573677000000,15.01,15.03,14.99,15.015,31630
1573677900000,15.015,15.015,14.94,14.97,137576
1573741800000,15.08,15.09,14.92,14.93,23745
1573742700000,14.95,14.95,14.74,14.81,35581
1573743600000,14.81,14.84,14.72,14.82,24075
1573744500000,14.82,14.84,14.76,14.835,14199
1573745400000,14.835,14.835,14.74,14.75,13342
1573746300000,14.76,14.84,14.725,14.84,10186
1573747200000,14.84,14.87,14.79,14.835,66138
1573748100000,14.84,14.85,14.82,14.825,18522
1573749000000,14.83,14.855,14.8,14.83,68009
1573749900000,14.83,14.85,14.805,14.835,39367
1573750800000,14.835,14.84,14.8,14.82,15766
1573751700000,14.83,14.83,14.77,14.775,12809
1573752600000,14.775,14.79,14.75,14.76,16002
1573753500000,14.77,14.79,14.72,14.75,44779
1573754400000,14.76,14.76,14.7,14.71,14120
1573755300000,14.72,14.74,14.7,14.71,9231
1573756200000,14.71,14.795,14.705,14.77,28822
1573757100000,14.775,14.83,14.775,14.8,15001
1573758000000,14.8,14.825,14.795,14.805,8852
1573758900000,14.81,14.84,14.8,14.825,41666
1573759800000,14.825,14.91,14.825,14.89,40991
1573760700000,14.89,14.925,14.89,14.92,9695
1573761600000,14.92,14.93,14.89,14.93,12237
1573762500000,14.925,14.96,14.92,14.95,21470
1573763400000,14.95,14.955,14.92,14.94,25321
1573764300000,14.945,14.975,14.92,14.94,75269
1573828200000,14.89,14.97,14.84,14.93,22447
1573829100000,14.92,15.05,14.92,15.03,25873
1573830000000,15.03,15.11,15.02,15.03,9372
1573830900000,15.02,15.04,14.98,15.0,4660
1573831800000,15.0,15.02,14.98,15.02,5151
1573832700000,15.02,15.02,14.86,14.93,54101
1573833600000,14.95,14.95,14.86,14.87,9463
1573834500000,14.87,14.87,14.78,14.78,13376
1573835400000,14.78,14.795,14.76,14.78,16586
1573836300000,14.79,14.83,14.79,14.82,5636
1573837200000,14.825,14.87,14.795,14.805,13424
1573838100000,14.81,14.91,14.79,14.91,8048
1573839000000,14.9,14.91,14.85,14.86,5920
1573839900000,14.86,14.88,14.85,14.855,3602
1573840800000,14.855,14.86,14.8,14.8,9307
1573841700000,14.8,14.8,14.73,14.745,19972
1573842600000,14.75,14.77,14.72,14.75,25716
1573843500000,14.76,14.77,14.73,14.75,24128
1573844400000,14.74,14.76,14.66,14.675,26710
1573845300000,14.675,14.68,14.63,14.665,33558
1573846200000,14.665,14.71,14.65,14.69,36059
1573847100000,14.69,14.74,14.69,14.71,34405
1573848000000,14.705,14.71,14.68,14.69,37871
1573848900000,14.69,14.78,14.68,14.74,100588
1573849800000,14.75,14.79,14.745,14.775,28151
1573850700000,14.775,14.785,14.7,14.73,128598
1574087400000,14.83,14.87,14.69,14.72,22919
1574088300000,14.72,14.95,14.7,14.917,43221
1574089200000,14.905,14.99,14.9,14.95,21050
1574090100000,14.955,15.06,14.95,15.05,34738
1574091000000,15.05,15.06,14.95,15.06,28256
1574091900000,15.07,15.17,15.07,15.155,27929
1574092800000,15.16,15.16,15.01,15.02,70676
1574093700000,15.045,15.065,14.99,14.995,10520
1574094600000,15.0,15.015,14.915,14.93,12614
1574095500000,14.935,15.015,14.935,15.01,14572
1574096400000,15.005,15.03,15.0,15.03,3003
1574097300000,15.03,15.08,15.02,15.04,23402
1574098200000,15.04,15.04,14.97,14.98,6411
1574099100000,14.97,14.98,14.96,14.98,2580
1574100000000,14.98,14.98,14.95,14.955,6859
1574100900000,14.96,14.96,14.9,14.915,6696
1574101800000,14.92,14.985,14.92,14.985,7403
1574102700000,14.98,14.98,14.935,14.97,11123
1574103600000,14.965,14.97,14.93,14.94,5242
1574104500000,14.93,14.95,14.91,14.95,8740
1574105400000,14.95,14.955,14.935,14.95,5724
1574106300000,14.95,14.97,14.93,14.95,9153
1574107200000,14.94,14.99,14.93,14.98,16679
1574108100000,14.98,15.03,14.94,14.97,30292
1574109000000,14.98,15.02,14.96,15.015,37870
1574109900000,15.015,15.09,15.01,15.08,221419
1574173800000,15.13,15.16,15.0,15.16,8446
1574174700000,15.14,15.16,15.065,15.14,11416
1574175600000,15.12,15.17,15.06,15.085,8496
1574176500000,15.085,15.13,15.05,15.13,13798
1574177400000,15.1,15.18,15.1,15.16,6275
1574178300000,15.17,15.18,15.01,15.03,34932
1574179200000,15.025,15.08,14.995,15.03,16793
1574180100000,15.045,15.07,15.0,15.065,18043
1574181000000,15.07,15.075,14.94,14.96,37293
1574181900000,14.97,14.98,14.945,14.945,6913
1574182800000,14.95,15.01,14.945,15.01,8610
1574183700000,15.02,15.04,15.01,15.025,4209
1574184600000,15.015,15.04,15.015,15.02,5908
1574185500000,15.03,15.08,15.005,15.03,14408
1574186400000,15.035,15.05,15.015,15.035,22688
1574187300000,15.025,15.045,15.0,15.03,60914
1574188200000,15.03,15.05,14.995,15.02,20861
1574189100000,15.03,15.04,15.005,15.02,11472
1574190000000,15.02,15.05,14.995,15.0,43209
1574190900000,15.0,15.01,14.96,14.98,19401
1574191800000,14.98,14.98,14.91,14.91,11984
1574192700000,14.92,14.98,14.92,14.98,6238
1574193600000,14.97,14.97,14.83,14.835,14286
1574194500000,14.835,14.835,14.76,14.8,24849
1574195400000,14.8,14.83,14.76,14.82,38079
1574196300000,14.82,14.88,14.78,14.85,140553
1574260200000,14.84,14.92,14.79,14.87,47464
1574261100000,14.865,15.05,14.865,15.05,5583
