datetime,open,high,low,close,volume
1571942700000,10.8093,10.8295,10.8,10.82,11468
1571944500000,10.82,10.83,10.81,10.8219,3923
1571945400000,10.82,10.82,10.815,10.82,1700
1571946300000,10.81,10.84,10.81,10.832,12095
1572010200000,10.81,10.8201,10.81,10.8156,4580
1572011100000,10.81,10.82,10.81,10.82,1100
1572012000000,10.8254,10.83,10.82,10.83,1400
1572012900000,10.83,10.84,10.83,10.84,14944
1572013800000,10.84,10.85,10.83,10.85,8122
1572014700000,10.83,10.85,10.83,10.83,7100
1572015600000,10.8354,10.84,10.83,10.84,8000
1572016500000,10.8399,10.85,10.8399,10.84,8639
1572017400000,10.8449,10.86,10.8416,10.86,26296
1572018300000,10.86,10.86,10.84,10.84,9025
1572019200000,10.84,10.85,10.84,10.84,2870
1572020100000,10.8499,10.85,10.84,10.84,2700
1572021000000,10.85,10.856,10.84,10.856,1980
1572021900000,10.855,10.86,10.85,10.86,925
1572022800000,10.85,10.8552,10.85,10.8552,1200
1572023700000,10.8567,10.8567,10.85,10.85,1037
1572024600000,10.8549,10.8555,10.85,10.855,2300
1572025500000,10.85,10.86,10.85,10.86,15124
1572026400000,10.85,10.855,10.84,10.84,7414
1572027300000,10.84,10.8499,10.84,10.8499,8977
1572028200000,10.84,10.85,10.84,10.84,1800
1572029100000,10.8446,10.848,10.82,10.831,17759
1572030000000,10.82,10.844,10.82,10.83,8601
1572030900000,10.83,10.85,10.83,10.85,2850
1572031800000,10.855,10.86,10.83,10.85,46946
1572032700000,10.84,10.85,10.84,10.84,3051
1572269400000,10.9,10.9,10.8665,10.8901,30151
1572270300000,10.8964,10.91,10.89,10.8967,15833
1572271200000,10.895,10.9,10.89,10.9,5200
1572272100000,10.895,10.9,10.88,10.8856,6606
1572273000000,10.89,10.8945,10.87,10.87,5637
1572273900000,10.87,10.89,10.87,10.87,18523
1572274800000,10.8744,10.8805,10.87,10.87,4203
1572275700000,10.87,10.875,10.86,10.87,10483
1572276600000,10.86,10.87,10.86,10.8687,2350
1572277500000,10.87,10.88,10.8686,10.88,9298
1572278400000,10.87,10.885,10.87,10.8737,9680
1572279300000,10.87,10.8743,10.87,10.87,1450
1572280200000,10.87,10.875,10.86,10.8603,8900
1572281100000,10.87,10.88,10.87,10.87,1100
1572282000000,10.89,10.89,10.87,10.87,1600
1572282900000,10.8804,10.89,10.87,10.87,1650
1572283800000,10.8636,10.87,10.86,10.87,400
1572284700000,10.875,10.88,10.8748,10.88,9209
1572285600000,10.8851,10.8851,10.875,10.875,891
1572286500000,10.88,10.8856,10.87,10.8799,2320
1572287400000,10.88,10.8801,10.85,10.8789,19263
1572288300000,10.8785,10.8785,10.87,10.87,1943
1572289200000,10.87,10.87,10.87,10.87,200
1572290100000,10.8699,10.8799,10.863,10.863,1478
1572291000000,10.88,10.88,10.88,10.88,410
1572291900000,10.87,10.8735,10.87,10.87,7522
1572355800000,10.9,10.9,10.875,10.89,14995
1572356700000,10.88,10.8827,10.87,10.8727,12539
1572357600000,10.86,10.87,10.86,10.8626,2750
1572358500000,10.87,10.88,10.87,10.8766,1886
1572359400000,10.87,10.8701,10.85,10.851,3411
1572360300000,10.865,10.87,10.86,10.87,3500
1572361200000,10.87,10.87,10.87,10.87,2600
1572362100000,10.8659,10.87,10.8658,10.8699,800
1572363000000,10.86,10.87,10.86,10.87,10238
1572363900000,10.8671,10.87,10.86,10.86,2762
1572364800000,10.86,10.88,10.86,10.88,11405
1572365700000,10.8704,10.89,10.8704,10.89,12805
1572366600000,10.885,10.89,10.885,10.89,500
1572367500000,10.885,10.89,10.87,10.8899,11872
1572368400000,10.88,10.89,10.88,10.888,800
1572369300000,10.88,10.8874,10.88,10.8853,1295
1572370200000,10.88,10.88,10.88,10.88,100
1572371100000,10.8767,10.88,10.8701,10.8799,5130
1572372000000,10.875,10.879,10.87,10.87,3522
1572372900000,10.87,10.88,10.84,10.8466,25096
1572373800000,10.85,10.86,10.85,10.8529,3706
1572374700000,10.8562,10.87,10.8562,10.86,4425
1572375600000,10.86,10.8607,10.8583,10.8607,1118
1572377400000,10.8575,10.865,10.85,10.85,4475
1572378300000,10.855,10.86,10.85,10.86,20690
1572442200000,10.86,10.871,10.81,10.8312,16180
1572443100000,10.828,10.84,10.8275,10.84,4988
1572444000000,10.86,10.86,10.82,10.82,7466
1572444900000,10.839,10.84,10.8325,10.839,3175
1572445800000,10.83,10.84,10.82,10.82,10745
1572446700000,10.82,10.8381,10.82,10.836,2100
1572447600000,10.8366,10.86,10.8365,10.86,11857
1572448500000,10.8564,10.8564,10.8446,10.8446,2194
1572449400000,10.85,10.85,10.8436,10.8436,350
1572450300000,10.847,10.847,10.84,10.84,1099
1572451200000,10.84,10.85,10.84,10.85,700
1572452100000,10.8489,10.85,10.8489,10.8499,1450
1572453000000,10.85,10.87,10.85,10.8631,7494
1572454800000,10.87,10.87,10.85,10.85,11120
1572456600000,10.85,10.86,10.85,10.86,400
1572457500000,10.86,10.87,10.85,10.85,4200
1572458400000,10.85,10.87,10.85,10.86,9605
1572459300000,10.8639,10.87,10.85,10.85,500
1572460200000,10.86,10.87,10.8539,10.8687,13594
1572461100000,10.88,10.89,10.8799,10.8887,1777
1572462000000,10.8801,10.89,10.8801,10.89,1285
1572462900000,10.89,10.89,10.882,10.882,2344
1572463800000,10.885,10.89,10.875,10.875,15707
1572464700000,10.875,10.89,10.87,10.88,12717
1572528600000,10.86,10.89,10.86,10.86,25646
1572529500000,10.87,10.889,10.8636,10.889,5505
1572530400000,10.8817,10.8821,10.86,10.86,9155
1572531300000,10.86,10.87,10.85,10.8599,4651
1572532200000,10.855,10.87,10.85,10.865,9840
1572533100000,10.8601,10.8799,10.8601,10.87,1310
1572534000000,10.875,10.8899,10.875,10.88,21427
1572534900000,10.865,10.8653,10.8513,10.86,7659
1572535800000,10.86,10.87,10.85,10.8681,6732
1572536700000,10.8632,10.88,10.85,10.85,7485
1572537600000,10.858,10.87,10.85,10.86,2059
1572538500000,10.86,10.8607,10.8358,10.8379,16890
1572539400000,10.84,10.86,10.84,10.85,9023
1572540300000,10.8566,10.87,10.8566,10.8616,3728
1572541200000,10.865,10.87,10.865,10.8668,4900
1572542100000,10.87,10.8799,10.86,10.8799,14633
1572543000000,10.87,10.875,10.86,10.875,3900
1572543900000,10.8704,10.88,10.865,10.87,11726
1572544800000,10.87,10.87,10.86,10.865,8760
1572545700000,10.865,10.87,10.86,10.865,2180
1572546600000,10.865,10.865,10.86,10.86,2400
1572547500000,10.86,10.86,10.845,10.8472,15741
1572548400000,10.8467,10.85,10.8467,10.8499,2902
1572549300000,10.8447,10.85,10.84,10.85,10809
1572550200000,10.85,10.85,10.8499,10.85,5520
1572551100000,10.85,10.86,10.83,10.85,58637
1572615000000,10.88,10.9,10.88,10.8952,8335
1572615900000,10.8946,10.9,10.8946,10.8985,9639
1572616800000,10.8913,10.95,10.89,10.94,49434
1572617700000,10.94,10.94,10.935,10.94,15055
1572618600000,10.94,10.94,10.92,10.92,19840
1572619500000,10.9273,10.94,10.92,10.9399,6694
1572620400000,10.94,10.94,10.9323,10.934,4030
1572621300000,10.9348,10.94,10.9324,10.935,7912
1572622200000,10.9389,10.9462,10.93,10.945,2704
1572623100000,10.9454,10.95,10.94,10.9416,2791
1572624000000,10.947,10.95,10.94,10.9416,11364
1572624900000,10.94,10.95,10.931,10.9329,10237
1572625800000,10.94,10.95,10.89,10.93,27403
1572626700000,10.93,10.9345,10.91,10.9102,10123
1572627600000,10.915,10.93,10.915,10.93,5387
1572628500000,10.918,10.94,10.918,10.935,8019
1572629400000,10.9499,10.95,10.93,10.9409,19722
1572630300000,10.9489,10.9489,10.94,10.94,3700
1572631200000,10.9452,10.95,10.93,10.93,20501
1572632100000,10.94,10.98,10.94,10.966,38731
1572633000000,10.98,10.99,10.96,10.9601,6924
1572633900000,10.9562,10.96,10.95,10.95,5334
1572634800000,10.94,10.95,10.94,10.9461,1170
1572635700000,10.9499,10.96,10.94,10.952,5000
1572636600000,10.9499,10.96,10.94,10.95,900
1572637500000,10.9589,10.96,10.94,10.94,4176
1572877800000,10.89,10.95,10.89,10.9486,80639
1572878700000,10.9345,11.0,10.93,10.9791,44388
1572879600000,10.97,10.9799,10.96,10.9774,10718
1572880500000,10.97,10.98,10.96,10.98,6731
1572881400000,10.9728,10.98,10.95,10.96,21800
1572882300000,10.9576,10.99,10.9576,10.9809,9887
1572883200000,10.9899,10.99,10.97,10.99,9522
1572884100000,10.98,10.99,10.97,10.9823,16486
1572885000000,10.9844,10.99,10.97,10.975,6563
1572885900000,10.975,10.99,10.95,10.9585,31390
1572886800000,10.9674,10.98,10.96,10.9672,3282
1572887700000,10.97,10.99,10.97,10.983,23062
1572888600000,10.981,10.99,10.9602,10.9602,30495
1572889500000,10.96,10.97,10.95,10.9699,4930
1572890400000,10.9635,10.98,10.96,10.98,1200
1572891300000,10.9763,10.99,10.96,10.99,7833
1572892200000,10.9824,10.99,10.976,10.99,18271
1572893100000,10.982,11.0,10.98,10.9964,11109
1572894000000,11.0,11.0,10.9999,10.9999,8275
1572894900000,10.9956,11.0,10.99,11.0,20697
1572895800000,10.9999,11.01,10.9938,11.005,9030
1572896700000,11.006,11.01,11.0003,11.0063,12390
1572897600000,11.01,11.012,11.0,11.0,9022
1572898500000,11.0,11.01,10.998,11.0001,4005
1572899400000,10.99,11.01,10.985,10.99,23032
1572900300000,10.9864,10.99,10.98,10.99,8755
1572964200000,10.99,11.01,10.99,11.0005,15092
1572965100000,11.01,11.01,10.99,11.0044,16523
1572966000000,11.01,11.01,10.97,10.98,11332
1572966900000,10.985,10.99,10.95,10.9633,13833
1572967800000,10.99,10.99,10.984,10.99,4600
1572968700000,10.99,11.0,10.98,11.0,10829
1572969600000,11.0,11.01,11.0,11.01,15828
1572970500000,11.0051,11.01,11.0,11.01,6415
1572971400000,11.01,11.01,11.0026,11.005,7824
1572972300000,11.01,11.02,11.005,11.01,4673
1572973200000,11.01,11.02,11.01,11.02,1400
1572974100000,11.0124,11.02,11.0,11.02,27174
1572975000000,11.01,11.02,11.0,11.02,23567
1572975900000,11.015,11.03,11.015,11.03,16011
1572976800000,11.03,11.04,11.0231,11.04,10543
1572977700000,11.0333,11.04,11.0333,11.04,6095
1572978600000,11.04,11.05,11.0346,11.04,13029
1572979500000,11.05,11.05,11.04,11.0442,9845
1572980400000,11.04,11.04,11.02,11.0399,10536
1572981300000,11.04,11.04,11.02,11.04,14840
1572982200000,11.04,11.04,11.0305,11.0399,10596
1572983100000,11.04,11.04,11.0346,11.0354,3270
1572984000000,11.04,11.04,11.0,11.0355,44895
1572984900000,11.035,11.04,11.03,11.035,7676
1572985800000,11.04,11.04,11.0316,11.036,4432
1572986700000,11.04,11.04,11.03,11.03,18959
1573050600000,11.05,11.05,11.0,11.01,17311
1573051500000,11.0165,11.02,11.0107,11.0137,2773
1573052400000,11.0164,11.03,11.01,11.0204,6974
1573053300000,11.0205,11.03,11.02,11.03,10180
1573054200000,11.03,11.04,11.0,11.0254,23976
1573055100000,11.0216,11.0399,11.01,11.0399,11853
1573056000000,11.02,11.034,11.02,11.034,1166
1573056900000,11.0201,11.04,11.02,11.035,8376
1573057800000,11.035,11.035,11.02,11.02,12335
1573058700000,11.02,11.03,11.01,11.03,15180
1573059600000,11.02,11.03,11.01,11.0164,12856
1573060500000,11.02,11.03,11.01,11.02,7484
1573061400000,11.0121,11.03,11.0121,11.0216,12458
1573062300000,11.0258,11.03,11.02,11.03,5949
1573063200000,11.03,11.03,11.02,11.02,24017
1573064100000,11.025,11.04,11.02,11.02,11238
1573065000000,11.025,11.03,11.02,11.03,1000
1573065900000,11.03,11.03,11.022,11.03,3650
1573066800000,11.02,11.03,11.02,11.025,15442
1573067700000,11.025,11.03,11.02,11.025,3268
1573068600000,11.025,11.03,11.02,11.02,5755
1573069500000,11.02,11.03,11.005,11.016,14922
1573070400000,11.0001,11.0179,11.0001,11.0013,8440
1573071300000,11.0,11.01,10.98,10.9809,40343
1573072200000,10.98,10.99,10.98,10.985,4449
1573073100000,10.98,10.98,10.97,10.97,11433
1573137000000,11.01,11.02,10.96,11.0199,27793
1573137900000,11.017,11.03,11.01,11.025,6659
1573138800000,11.028,11.028,11.0,11.0,7860
1573139700000,11.0,11.025,11.0,11.0102,20835
1573140600000,11.01,11.02,11.002,11.0128,5946
1573141500000,11.02,11.02,11.01,11.0146,11447
1573142400000,11.02,11.02,11.0,11.01,15602
1573143300000,11.0063,11.0063,11.0,11.0,2828
1573144200000,11.0077,11.0078,11.006,11.0078,674
1573145100000,11.0,11.009,11.0,11.0,3767
1573146000000,11.0035,11.0035,10.99,10.9949,3500
1573146900000,10.994,10.9965,10.994,10.995,2874
1573147800000,10.9964,10.997,10.9964,10.997,850
1573148700000,10.99,11.0,10.99,10.993,5761
1573149600000,10.99,11.0,10.98,10.9884,6881
1573150500000,10.99,10.9998,10.9867,10.9873,5800
1573151400000,10.9884,10.99,10.97,10.98,14498
1573152300000,10.98,10.98,10.9758,10.9758,609
1573153200000,10.98,11.0,10.9701,10.9884,12466
1573154100000,10.99,11.0,10.98,10.99,7749
1573155000000,10.9999,10.9999,10.98,10.98,19835
1573155900000,10.98,10.98,10.98,10.98,332
1573156800000,10.9846,10.9874,10.9846,10.9874,750
1573157700000,10.9868,10.99,10.98,10.9824,4649
1573158600000,10.985,10.992,10.9836,10.9851,1637
1573159500000,10.99,11.0,10.98,10.99,7863
1573223400000,11.01,11.05,10.99,11.03,34165
1573224300000,11.04,11.04,11.02,11.028,10129
1573225200000,11.01,11.03,10.98,11.0225,8792
1573226100000,11.03,11.04,11.0,11.04,31130
1573227000000,11.03,11.04,11.03,11.03,7600
1573227900000,11.04,11.04,11.03,11.04,8663
1573228800000,11.04,11.04,11.0341,11.04,1400
1573229700000,11.0326,11.0326,11.02,11.02,2139
1573230600000,11.03,11.034,11.0201,11.0298,27848
1573231500000,11.03,11.03,11.01,11.0222,8292
1573232400000,11.03,11.0308,11.02,11.02,3894
1573233300000,11.03,11.03,11.0,11.01,19279
1573234200000,11.01,11.0154,11.0,11.0154,4607
1573235100000,11.02,11.02,11.0,11.0199,6090
1573236000000,11.01,11.02,11.01,11.02,1500
1573236900000,11.02,11.03,11.0199,11.0251,8395
1573237800000,11.03,11.04,11.03,11.0353,18191
1573238700000,11.04,11.04,11.01,11.01,6500
1573239600000,11.028,11.028,11.028,11.028,150
1573240500000,11.035,11.05,11.035,11.05,13200
1573241400000,11.05,11.05,11.03,11.05,10896
1573242300000,11.0477,11.0477,11.0444,11.045,652
1573243200000,11.05,11.05,11.0499,11.0499,1677
1573244100000,11.05,11.05,11.0441,11.0479,3489
1573245000000,11.05,11.05,11.04,11.0401,6979
1573245900000,11.045,11.06,11.04,11.045,31610
1573482600000,11.05,11.05,11.02,11.03,36885
1573483500000,11.0246,11.03,11.02,11.0254,4100
1573484400000,11.025,11.025,11.02,11.02,4194
1573485300000,11.03,11.03,11.02,11.0295,6761
1573486200000,11.03,11.03,11.0258,11.0263,900
1573487100000,11.0244,11.03,11.0244,11.03,7628
1573488000000,11.0252,11.04,11.0223,11.04,10301
1573488900000,11.035,11.04,11.03,11.04,2008
1573489800000,11.04,11.04,11.03,11.03,2200
1573490700000,11.035,11.05,11.02,11.04,38239
1573491600000,11.04,11.07,11.0331,11.07,40948
1573492500000,11.07,11.07,11.06,11.07,9481
1573493400000,11.07,11.07,11.0613,11.07,5400
1573494300000,11.07,11.07,11.06,11.07,2125
1573495200000,11.07,11.07,11.0599,11.07,25638
1573496100000,11.06,11.08,11.06,11.08,8423
1573497000000,11.08,11.08,11.0705,11.08,2770
1573497900000,11.08,11.08,11.075,11.0761,2270
1573498800000,11.0707,11.08,11.0707,11.0764,4400
1573499700000,11.08,11.08,11.0708,11.08,6700
1573500600000,11.07,11.08,11.07,11.0762,4526
1573501500000,11.08,11.09,11.0772,11.09,9787
1573502400000,11.08,11.09,11.0702,11.09,2705
1573503300000,11.09,11.09,11.08,11.09,1700
1573504200000,11.09,11.09,11.08,11.09,5045
1573505100000,11.09,11.1,11.08,11.09,15118
1573569000000,11.14,11.14,11.08,11.095,59843
1573569900000,11.09,11.0965,11.07,11.0746,15456
1573570800000,11.075,11.09,11.07,11.0795,13074
1573571700000,11.075,11.08,11.07,11.08,8128
1573572600000,11.08,11.08,11.07,11.08,12444
1573573500000,11.08,11.1,11.08,11.095,16535
1573574400000,11.095,11.1,11.088,11.088,5616
1573575300000,11.09,11.09,11.08,11.09,5042
1573576200000,11.09,11.1,11.08,11.0932,5899
1573577100000,11.0909,11.1,11.09,11.0984,3400
1573578000000,11.09,11.1,11.0816,11.0999,3275
1573578900000,11.0996,11.1,11.08,11.0813,10799
1573579800000,11.0862,11.1,11.0862,11.0999,11825
1573580700000,11.0968,11.1,11.09,11.097,6336
1573581600000,11.095,11.095,11.09,11.09,400
1573582500000,11.09,11.0927,11.0868,11.09,2300
1573583400000,11.0813,11.0849,11.0813,11.0817,1009
1573584300000,11.089,11.1,11.089,11.0901,3142
1573585200000,11.0977,11.0977,11.09,11.0909,4265
1573586100000,11.095,11.095,11.095,11.095,100
1573587000000,11.0938,11.1,11.08,11.1,22749
1573587900000,11.0951,11.1,11.09,11.0948,6762
1573588800000,11.1,11.1,11.09,11.09,54097
1573589700000,11.095,11.1,11.085,11.0948,41150
1573590600000,11.095,11.095,11.085,11.085,7369
1573591500000,11.09,11.09,11.08,11.09,15021
1573655400000,11.08,11.089,11.06,11.07,48823
1573656300000,11.0698,11.07,11.02,11.06,25580
1573657200000,11.06,11.07,11.05,11.0652,10188
1573658100000,11.07,11.07,11.05,11.05,21953
1573659000000,11.05,11.07,11.05,11.05,2466
1573659900000,11.07,11.07,11.04,11.045,24789
1573660800000,11.04,11.046,11.03,11.035,33728
1573661700000,11.022,11.0365,11.02,11.02,11950
1573662600000,11.02,11.039,11.02,11.02,1810
1573663500000,11.03,11.04,11.0201,11.03,12390
1573664400000,11.0299,11.04,11.02,11.0351,4274
1573665300000,11.03,11.05,11.03,11.05,5607
1573666200000,11.05,11.05,11.03,11.0499,6200
1573667100000,11.049,11.05,11.049,11.05,1774
1573668000000,11.045,11.05,11.0415,11.047,18890
1573668900000,11.05,11.05,11.0421,11.0421,5436
1573669800000,11.05,11.05,11.04,11.04,859
1573670700000,11.05,11.05,11.04,11.041,8017
1573671600000,11.045,11.05,11.04,11.0499,1816
1573672500000,11.0437,11.06,11.04,11.05,38854
1573673400000,11.0442,11.05,11.04,11.04,12896
1573674300000,11.05,11.05,11.04,11.0447,12814
1573675200000,11.05,11.05,11.04,11.04,10781
1573676100000,11.045,11.05,11.04,11.04,1626
1573677000000,11.04,11.05,11.04,11.04,5679
1573677900000,11.045,11.05,11.01,11.025,59859
1573741800000,10.81,10.83,10.77,10.7918,94216
1573742700000,10.79,10.79,10.78,10.79,14224
1573743600000,10.79,10.8,10.78,10.7958,24645
1573744500000,10.795,10.8,10.79,10.79,28560
1573745400000,10.8,10.8172,10.79,10.81,13806
1573746300000,10.8126,10.82,10.8,10.8,6560
1573747200000,10.8,10.8,10.79,10.8,5060
1573748100000,10.7953,10.805,10.79,10.7919,9198
1573749000000,10.8005,10.8021,10.79,10.8,4507
1573749900000,10.8,10.805,10.8,10.8,18564
1573750800000,10.7999,10.8052,10.7999,10.8052,16873
1573751700000,10.805,10.81,10.8,10.8,7366
1573752600000,10.8,10.8,10.79,10.79,17131
1573753500000,10.79,10.795,10.79,10.79,7715
1573754400000,10.79,10.7904,10.78,10.7904,2886
1573755300000,10.7888,10.7888,10.7835,10.7835,1200
1573756200000,10.78,10.785,10.78,10.7831,10314
1573757100000,10.7841,10.79,10.7769,10.78,3939
1573758000000,10.7804,10.79,10.77,10.79,4357
1573758900000,10.78,10.8,10.77,10.79,39574
1573759800000,10.79,10.8,10.785,10.79,15044
1573760700000,10.782,10.79,10.77,10.79,19820
1573761600000,10.79,10.7959,10.78,10.795,9001
1573762500000,10.795,10.8,10.7851,10.8,1652
1573763400000,10.79,10.8,10.79,10.8,6998
1573764300000,10.79,10.8,10.78,10.795,27342
1573828200000,10.81,10.84,10.7986,10.8,28877
1573829100000,10.8,10.8,10.75,10.7933,63251
1573830000000,10.7849,10.8,10.78,10.786,2856
1573830900000,10.796,10.796,10.78,10.7832,10340
1573831800000,10.7891,10.7891,10.7836,10.7865,4603
1573832700000,10.788,10.79,10.7708,10.7746,16004
1573833600000,10.78,10.79,10.78,10.79,2000
1573834500000,10.79,10.8,10.78,10.7913,14093
1573835400000,10.795,10.8,10.79,10.7963,5509
1573836300000,10.7963,10.8,10.795,10.8,7491
1573837200000,10.795,10.795,10.795,10.795,584
1573838100000,10.7922,10.81,10.79,10.804,19316
1573839000000,10.79,10.81,10.79,10.81,670
1573839900000,10.8056,10.81,10.8,10.8036,16101
1573840800000,10.8099,10.8099,10.8,10.8058,7457
1573841700000,10.8079,10.8099,10.8036,10.8099,2875
1573842600000,10.8052,10.81,10.79,10.79,12384
1573843500000,10.785,10.8,10.7848,10.8,8794
1573844400000,10.795,10.795,10.79,10.7936,1328
1573845300000,10.7944,10.81,10.7944,10.8016,6862
1573846200000,10.8,10.8,10.78,10.795,13281
1573847100000,10.7942,10.82,10.791,10.81,19375
1573848000000,10.8132,10.82,10.8,10.8,6984
1573848900000,10.8163,10.8163,10.8,10.8,2686
1573849800000,10.8056,10.81,10.8,10.81,2125
1573850700000,10.81,10.82,10.79,10.8,16792
1574087400000,10.79,10.82,10.7632,10.7935,23518
1574088300000,10.79,10.8,10.77,10.8,15176
1574089200000,10.79,10.79,10.78,10.7851,14412
1574090100000,10.78,10.79,10.775,10.79,15415
1574091000000,10.79,10.8,10.79,10.7999,10060
1574091900000,10.8,10.8,10.79,10.8,3562
1574092800000,10.8074,10.81,10.79,10.8022,7689
1574093700000,10.8,10.8083,10.79,10.795,5197
1574094600000,10.795,10.8,10.79,10.79,8240
1574095500000,10.79,10.7997,10.77,10.7878,9363
1574096400000,10.7866,10.79,10.75,10.775,36467
1574097300000,10.78,10.79,10.78,10.79,1824
1574098200000,10.78,10.7823,10.7701,10.7766,8234
1574099100000,10.7736,10.78,10.77,10.7762,15979
1574100000000,10.775,10.8,10.775,10.785,18160
1574100900000,10.781,10.79,10.77,10.7899,19112
1574101800000,10.78,10.78,10.77,10.78,8100
1574102700000,10.7744,10.7835,10.77,10.78,9791
1574103600000,10.7887,10.79,10.78,10.7834,3912
1574104500000,10.785,10.8,10.78,10.79,21217
1574105400000,10.795,10.795,10.787,10.79,2314
1574106300000,10.79,10.79,10.78,10.7861,3552
1574107200000,10.7841,10.79,10.7701,10.7876,15969
1574108100000,10.7701,10.79,10.77,10.775,23626
1574109000000,10.771,10.78,10.77,10.78,2604
1574109900000,10.77,10.78,10.7599,10.76,26421
1574173800000,10.77,10.79,10.74,10.79,39204
1574174700000,10.77,10.78,10.7599,10.76,6301
1574175600000,10.7641,10.7641,10.7578,10.7578,2869
1574176500000,10.7642,10.7655,10.75,10.75,8130
1574177400000,10.75,10.78,10.73,10.7443,25942
1574178300000,10.74,10.7486,10.71,10.71,24082
1574179200000,10.725,10.725,10.71,10.7182,6713
1574180100000,10.72,10.723,10.71,10.71,2565
