datetime,open,high,low,close,volume
1572020100000,5.855,5.87,5.85,5.87,3370
1572021000000,5.87,5.87,5.81,5.81,2998
1572021900000,5.81,5.8258,5.79,5.8258,2620
1572022800000,5.83,5.83,5.82,5.82,600
1572023700000,5.82,5.82,5.802,5.805,3821
1572024600000,5.805,5.81,5.8,5.8,1600
1572025500000,5.8,5.81,5.8,5.8,2500
1572026400000,5.805,5.81,5.75,5.75,35199
1572027300000,5.74,5.755,5.74,5.74,1200
1572028200000,5.74,5.76,5.72,5.76,29709
1572029100000,5.76,5.79,5.71,5.79,28572
1572030000000,5.78,5.79,5.77,5.79,5335
1572030900000,5.785,5.785,5.75,5.75,16392
1572031800000,5.75,5.81,5.75,5.79,10583
1572032700000,5.78,5.78,5.75,5.76,10338
1572269400000,5.75,5.85,5.75,5.84,32669
1572270300000,5.825,5.83,5.77,5.83,14655
1572271200000,5.84,5.85,5.84,5.85,700
1572272100000,5.82,5.845,5.81,5.84,3800
1572273000000,5.8497,5.9,5.8497,5.88,8276
1572273900000,5.871,5.88,5.84,5.84,5077
1572274800000,5.84,5.84,5.82,5.82,3308
1572275700000,5.82,5.85,5.82,5.84,1702
1572276600000,5.83,5.84,5.82,5.825,2866
1572277500000,5.83,5.85,5.82,5.83,4279
1572278400000,5.845,5.85,5.82,5.85,18135
1572279300000,5.85,5.89,5.84,5.88,3900
1572280200000,5.88,5.91,5.88,5.89,14946
1572281100000,5.885,5.905,5.88,5.89,60658
1572282000000,5.89,5.92,5.88,5.89,30594
1572282900000,5.88,5.8957,5.87,5.88,4650
1572283800000,5.9,5.9,5.87,5.87,2330
1572284700000,5.8758,5.89,5.8758,5.885,5603
1572285600000,5.88,5.9,5.88,5.9,1302
1572286500000,5.9,5.9,5.88,5.89,9494
1572287400000,5.88,5.89,5.87,5.87,6390
1572288300000,5.8601,5.88,5.86,5.86,8600
1572289200000,5.86,5.87,5.83,5.84,43670
1572290100000,5.82,5.83,5.8,5.815,7402
1572291000000,5.815,5.83,5.81,5.83,10961
1572291900000,5.83,5.83,5.78,5.8,21496
1572355800000,5.84,5.84,5.76,5.8,24794
1572356700000,5.8,5.82,5.78,5.8,47119
1572357600000,5.82,5.86,5.8,5.86,9570
1572358500000,5.86,5.9,5.86,5.9,17018
1572359400000,5.9,5.94,5.9,5.94,4602
1572360300000,5.94,5.95,5.9,5.9,7788
1572361200000,5.91,5.945,5.9,5.945,11200
1572362100000,5.945,5.985,5.94,5.97,19843
1572363000000,5.97,5.975,5.94,5.95,6215
1572363900000,5.955,5.975,5.955,5.955,3700
1572364800000,5.955,5.97,5.9,5.91,53410
1572365700000,5.92,5.94,5.91,5.94,3900
1572366600000,5.94,5.99,5.94,5.96,9100
1572367500000,5.95,5.97,5.95,5.97,2890
1572368400000,5.97,5.97,5.95,5.95,4300
1572369300000,5.95,5.97,5.95,5.97,3771
1572370200000,5.96,5.97,5.95,5.95,2200
1572371100000,5.95,5.96,5.94,5.96,4058
1572372000000,5.96,5.96,5.94,5.94,5917
1572372900000,5.95,5.95,5.93,5.935,5100
1572373800000,5.94,5.95,5.935,5.95,5089
1572374700000,5.95,5.96,5.94,5.95,5100
1572375600000,5.94,5.97,5.94,5.94,5833
1572376500000,5.945,5.95,5.93,5.94,14790
1572377400000,5.945,5.95,5.89,5.92,18672
1572378300000,5.92,5.98,5.91,5.97,25889
1572442200000,6.02,6.1,5.9588,6.1,29131
1572443100000,6.08,6.35,6.08,6.3,62270
1572444000000,6.3,6.4,6.281,6.34,42623
1572444900000,6.34,6.475,6.34,6.38,42043
1572445800000,6.37,6.39,6.29,6.35,18274
1572446700000,6.35,6.35,6.2285,6.3043,57997
1572447600000,6.33,6.39,6.3298,6.38,22318
1572448500000,6.38,6.38,6.3,6.36,11786
1572449400000,6.36,6.36,6.3,6.34,8980
1572450300000,6.3426,6.35,6.32,6.335,4312
1572451200000,6.3401,6.3414,6.295,6.3,17699
1572452100000,6.295,6.3,6.24,6.26,11355
1572453000000,6.26,6.27,6.24,6.25,13007
1572453900000,6.24,6.27,6.2,6.2,25208
1572454800000,6.195,6.195,6.17,6.19,5507
1572455700000,6.19,6.2,6.185,6.2,2800
1572456600000,6.205,6.22,6.205,6.215,6450
1572457500000,6.21,6.23,6.21,6.23,2300
1572458400000,6.24,6.24,6.16,6.165,12127
1572459300000,6.165,6.17,6.13,6.1436,7301
1572460200000,6.14,6.1595,6.13,6.1595,14009
1572461100000,6.14,6.18,6.14,6.18,8478
1572462000000,6.18,6.18,6.07,6.12,25778
1572462900000,6.12,6.15,6.12,6.13,14799
1572463800000,6.13,6.2,6.13,6.18,33184
1572464700000,6.18,6.2,6.13,6.19,59837
1572528600000,6.24,6.85,6.09,6.62,441334
1572529500000,6.55,6.64,6.42,6.6,71229
1572530400000,6.6224,6.6489,6.57,6.57,25707
1572531300000,6.56,6.6735,6.56,6.65,34456
1572532200000,6.6369,6.72,6.5901,6.7,32459
1572533100000,6.695,6.74,6.64,6.714,28009
1572534000000,6.715,6.77,6.65,6.735,41624
1572534900000,6.72,6.7358,6.63,6.638,22800
1572535800000,6.65,6.71,6.58,6.59,26476
1572536700000,6.615,6.63,6.56,6.6,21050
1572537600000,6.6,6.79,6.59,6.79,50405
1572538500000,6.789,6.85,6.74,6.8,56568
1572539400000,6.81,6.85,6.77,6.79,30972
1572540300000,6.79,6.8,6.7,6.77,17837
1572541200000,6.8,6.8,6.76,6.79,6240
1572542100000,6.79,6.89,6.78,6.89,32327
1572543000000,6.8732,6.89,6.8732,6.89,18727
1572543900000,6.89,6.95,6.89,6.9411,55397
1572544800000,6.95,6.95,6.76,6.7724,51086
1572545700000,6.79,6.84,6.76,6.84,7700
1572546600000,6.84,6.89,6.8,6.839,20207
1572547500000,6.825,6.84,6.8,6.8,10870
1572548400000,6.81,6.82,6.78,6.82,8765
1572549300000,6.8021,6.81,6.76,6.79,11030
1572550200000,6.79,6.9,6.785,6.89,37251
1572551100000,6.89,6.9,6.87,6.9,80342
1572615000000,6.8,6.84,6.6,6.84,46242
1572615900000,6.85,6.9099,6.76,6.9,40410
1572616800000,6.9099,7.06,6.9099,6.92,41323
1572617700000,6.93,7.0,6.9188,6.9188,27928
1572618600000,6.92,7.0,6.91,6.99,16005
1572619500000,7.0,7.0,6.93,6.9656,8862
1572620400000,6.9698,7.0,6.86,6.895,58036
1572621300000,6.9,6.93,6.7702,6.8,30984
1572622200000,6.8,6.83,6.77,6.795,5104
1572623100000,6.79,6.9,6.7874,6.895,8249
1572624000000,6.9,6.93,6.85,6.89,7145
1572624900000,6.9,6.95,6.86,6.86,19316
1572625800000,6.86,6.97,6.86,6.92,9138
1572626700000,6.92,6.92,6.875,6.875,8860
1572627600000,6.86,6.87,6.84,6.87,4711
1572628500000,6.88,6.91,6.85,6.87,14486
1572629400000,6.85,6.86,6.61,6.61,56511
1572630300000,6.63,6.68,6.59,6.68,17686
1572631200000,6.68,6.75,6.67,6.74,4329
1572632100000,6.75,6.75,6.665,6.68,4836
1572633000000,6.69,6.71,6.67,6.71,13625
1572633900000,6.71,6.78,6.71,6.78,2395
1572634800000,6.78,6.78,6.685,6.7,10671
1572635700000,6.7,6.725,6.64,6.7,10633
1572636600000,6.7,6.73,6.68,6.69,12626
1572637500000,6.7,6.74,6.665,6.72,27974
1572877800000,6.83,6.86,6.73,6.85,54277
1572878700000,6.8499,6.93,6.8499,6.92,37969
1572879600000,6.91,6.93,6.81,6.85,19856
1572880500000,6.875,6.91,6.77,6.8,49132
1572881400000,6.79,6.92,6.79,6.92,30555
1572882300000,6.92,6.94,6.872,6.93,22037
1572883200000,6.915,6.98,6.91,6.93,29232
1572884100000,6.92,6.97,6.9,6.96,18446
1572885000000,6.96,6.98,6.935,6.98,29097
1572885900000,6.98,7.02,6.97,7.01,46202
1572886800000,6.98,7.01,6.95,6.99,16630
1572887700000,6.99,7.0,6.96,6.98,8271
1572888600000,6.99,6.99,6.95,6.9899,4300
1572889500000,6.975,6.99,6.96,6.98,10509
1572890400000,6.97,6.99,6.97,6.97,5125
1572891300000,6.99,6.99,6.96,6.96,7600
1572892200000,6.96,6.99,6.93,6.96,5177
1572893100000,6.98,7.0,6.94,6.955,4927
1572894000000,6.955,7.14,6.955,7.1,230946
1572894900000,7.1,7.1,7.03,7.07,78898
1572895800000,7.065,7.07,6.98,7.05,80588
1572896700000,7.05,7.06,6.99,7.06,13180
1572897600000,7.075,7.075,7.03,7.04,29497
1572898500000,7.04,7.04,6.99,6.99,12011
1572899400000,7.0,7.02,6.98,6.99,17225
1572900300000,7.0,7.005,6.92,6.935,36161
1572964200000,7.02,7.02,6.896,6.9,28125
1572965100000,6.9111,6.92,6.817,6.885,24101
1572966000000,6.88,7.01,6.87,6.93,44586
1572966900000,6.8801,6.96,6.8801,6.96,2560
1572967800000,6.92,6.93,6.88,6.92,3656
1572968700000,6.92,6.98,6.9,6.95,9873
1572969600000,6.97,6.9711,6.915,6.925,10271
1572970500000,6.97,7.0,6.96,6.99,4396
1572971400000,6.99,7.02,6.96,6.98,11086
1572972300000,6.97,6.99,6.97,6.99,411
1572973200000,6.99,7.05,6.99,7.0052,5092
1572974100000,7.0,7.01,6.985,6.99,3693
1572975000000,6.985,7.03,6.985,7.03,4179
1572975900000,7.04,7.05,7.03,7.05,2109
1572976800000,7.05,7.05,7.035,7.05,3839
1572977700000,7.06,7.09,7.06,7.09,4933
1572978600000,7.09,7.105,7.07,7.085,3549
1572979500000,7.1,7.12,7.08,7.11,15581
1572980400000,7.12,7.12,7.09,7.1,10465
1572981300000,7.1,7.13,7.0935,7.13,12285
1572982200000,7.14,7.2,7.14,7.19,33148
1572983100000,7.2,7.24,7.145,7.17,99992
1572984000000,7.17,7.21,7.125,7.175,10719
1572984900000,7.19,7.19,7.135,7.135,16341
1572985800000,7.135,7.16,7.1,7.1,20440
1572986700000,7.09,7.12,7.04,7.05,71254
1573050600000,7.0,7.17,6.96,7.03,58850
1573051500000,7.0,7.04,6.97,6.99,16335
1573052400000,7.0,7.03,6.9898,7.025,7147
1573053300000,7.02,7.05,7.02,7.045,10696
1573054200000,7.05,7.05,7.01,7.01,11528
1573055100000,7.02,7.03,6.94,6.965,11656
1573056000000,6.98,6.99,6.96,6.98,7698
1573056900000,6.98,6.98,6.96,6.97,13530
1573057800000,6.98,6.98,6.92,6.92,6477
1573058700000,6.9,6.915,6.87,6.9,22184
1573059600000,6.89,6.9,6.89,6.89,2370
1573060500000,6.89,6.8945,6.84,6.8649,11654
1573061400000,6.8561,6.9,6.85,6.88,11500
1573062300000,6.885,6.905,6.84,6.86,4022
1573063200000,6.84,6.88,6.83,6.84,5246
1573064100000,6.84,6.85,6.83,6.845,9645
1573065000000,6.84,6.85,6.8,6.8458,9995
1573065900000,6.82,6.835,6.8,6.835,6004
1573066800000,6.8387,6.875,6.81,6.875,9072
1573067700000,6.875,6.885,6.86,6.875,3495
1573068600000,6.88,6.89,6.855,6.87,14852
1573069500000,6.85,6.86,6.82,6.85,26799
1573070400000,6.84,6.85,6.82,6.835,11125
1573071300000,6.835,6.87,6.83,6.84,10321
1573072200000,6.845,6.85,6.83,6.84,9656
1573073100000,6.83,6.86,6.82,6.85,29418
1573137000000,6.87,6.96,6.84,6.88,32981
1573137900000,6.885,6.95,6.86,6.95,4563
1573138800000,6.91,6.95,6.87,6.92,16314
1573139700000,6.9,6.9,6.885,6.885,1929
1573140600000,6.87,6.935,6.87,6.93,14282
1573141500000,6.93,6.99,6.93,6.99,11204
1573142400000,6.99,7.06,6.979,7.04,37846
1573143300000,7.0396,7.06,7.02,7.04,20130
1573144200000,7.04,7.04,7.0,7.005,3314
1573145100000,6.99,7.02,6.99,7.01,2900
1573146000000,7.01,7.01,6.985,7.0,3380
1573146900000,7.0,7.0,6.95,6.97,3214
1573147800000,6.98,6.99,6.96,6.98,3693
1573148700000,6.9859,7.0,6.97,6.98,1500
1573149600000,6.97,7.0,6.97,6.995,6084
1573150500000,7.0,7.0,6.99,7.0,25484
1573151400000,7.0,7.0,6.99,7.0,18086
1573152300000,6.995,7.0,6.98,6.99,9460
1573153200000,6.99,6.99,6.95,6.96,5181
1573154100000,6.97,7.0,6.96,6.98,8543
1573155000000,6.97,6.986,6.95,6.97,3658
1573155900000,6.955,6.98,6.955,6.96,3952
1573156800000,6.95,6.95,6.87,6.87,9247
1573157700000,6.8781,6.88,6.81,6.81,47962
1573158600000,6.81,6.85,6.8,6.825,26925
1573159500000,6.83,6.9,6.82,6.875,27068
1573223400000,6.87,6.91,6.79,6.84,21912
1573224300000,6.835,6.86,6.815,6.825,5761
1573225200000,6.82,6.83,6.79,6.8,6850
1573226100000,6.805,6.82,6.79,6.79,7744
1573227000000,6.8,6.83,6.8,6.82,4931
1573227900000,6.82,6.86,6.81,6.84,10422
1573228800000,6.84,6.89,6.83,6.86,7346
1573229700000,6.87,6.98,6.865,6.91,18597
1573230600000,6.925,6.96,6.88,6.92,6400
1573231500000,6.92,6.96,6.89,6.925,19307
1573232400000,6.91,6.91,6.83,6.85,10585
1573233300000,6.83,6.89,6.78,6.78,17067
1573234200000,6.8,6.81,6.77,6.78,11778
1573235100000,6.79,6.8,6.75,6.775,22459
1573236000000,6.8,6.8,6.75,6.76,10571
1573236900000,6.775,6.78,6.75,6.76,8200
1573237800000,6.77,6.78,6.75,6.76,6627
1573238700000,6.76,6.78,6.75,6.77,6699
1573239600000,6.77,6.79,6.74,6.75,10563
1573240500000,6.75,6.7631,6.74,6.75,7671
1573241400000,6.76,6.8,6.74,6.77,9900
1573242300000,6.8,6.8,6.71,6.735,16825
1573243200000,6.75,6.77,6.72,6.75,9020
1573244100000,6.75,6.76,6.75,6.75,3300
1573245000000,6.76,6.78,6.74,6.75,8807
1573245900000,6.75,6.78,6.71,6.74,34583
1573482600000,6.58,6.73,6.44,6.54,35446
1573483500000,6.5817,6.64,6.54,6.64,11634
1573484400000,6.64,6.67,6.64,6.67,4700
1573485300000,6.65,6.65,6.5501,6.5982,9826
1573486200000,6.59,6.61,6.54,6.55,6651
1573487100000,6.55,6.57,6.5,6.515,17469
1573488000000,6.515,6.57,6.5,6.57,11233
1573488900000,6.6,6.6,6.555,6.555,5819
1573489800000,6.57,6.65,6.555,6.65,13364
1573490700000,6.67,6.67,6.62,6.62,3589
1573491600000,6.63,6.63,6.585,6.585,3788
1573492500000,6.57,6.6,6.55,6.58,19636
1573493400000,6.57,6.57,6.52,6.53,23364
1573494300000,6.55,6.59,6.55,6.58,1555
1573495200000,6.56,6.57,6.535,6.55,20037
1573496100000,6.55,6.6,6.55,6.58,2675
1573497000000,6.6,6.62,6.585,6.616,2510
1573497900000,6.6,6.6,6.55,6.565,6234
1573498800000,6.56,6.58,6.56,6.565,3526
1573499700000,6.57,6.585,6.57,6.575,10397
1573500600000,6.58,6.58,6.55,6.55,3900
1573501500000,6.56,6.58,6.55,6.56,2388
1573502400000,6.56,6.58,6.55,6.55,1515
1573503300000,6.55,6.57,6.55,6.555,2629
1573504200000,6.55,6.57,6.55,6.565,11242
1573505100000,6.56,6.58,6.55,6.56,26859
1573569000000,6.56,6.6494,6.56,6.63,29121
1573569900000,6.65,6.77,6.64,6.745,10050
1573570800000,6.72,6.745,6.69,6.69,8882
1573571700000,6.71,6.8,6.69,6.75,30993
1573572600000,6.75,6.78,6.69,6.73,33371
1573573500000,6.72,6.82,6.72,6.81,4184
1573574400000,6.81,6.81,6.76,6.76,2515
1573575300000,6.745,6.76,6.72,6.755,2346
1573576200000,6.77,6.84,6.76,6.84,10237
1573577100000,6.83,6.88,6.83,6.865,6534
1573578000000,6.88,6.88,6.78,6.78,10643
1573578900000,6.795,6.795,6.69,6.69,27152
1573579800000,6.685,6.7,6.68,6.7,2200
1573580700000,6.69,6.7,6.69,6.69,1700
1573581600000,6.69,6.7,6.68,6.7,1400
1573582500000,6.68,6.8,6.68,6.795,12243
1573583400000,6.795,6.8,6.785,6.785,1800
1573584300000,6.8,6.84,6.77,6.84,6630
1573585200000,6.86,6.86,6.82,6.84,2000
1573586100000,6.84,6.85,6.835,6.835,900
1573587000000,6.82,6.835,6.79,6.81,8136
1573587900000,6.82,6.82,6.77,6.77,3339
1573588800000,6.8,6.8,6.77,6.78,2900
1573589700000,6.78,6.81,6.77,6.78,22536
1573590600000,6.79,6.85,6.79,6.85,7645
1573591500000,6.87,6.87,6.8302,6.87,18456
1573655400000,7.05,7.05,6.8941,6.99,61614
1573656300000,6.97,6.97,6.81,6.81,5889
1573657200000,6.82,6.93,6.76,6.93,8674
1573658100000,6.93,6.93,6.82,6.82,3092
1573659000000,6.825,6.84,6.785,6.785,1361
1573659900000,6.77,6.87,6.77,6.87,3643
1573660800000,6.88,6.91,6.87,6.87,2618
1573661700000,6.9,6.91,6.87,6.91,2625
1573662600000,6.91,6.965,6.91,6.95,8117
1573663500000,6.95,7.01,6.93,7.0,14780
1573664400000,7.0,7.005,6.9816,6.9816,2002
1573665300000,6.99,7.0,6.97,6.99,4716
1573666200000,6.9804,6.9804,6.97,6.97,300
1573667100000,6.97,6.98,6.93,6.93,1880
1573668000000,6.95,7.0,6.95,6.985,6443
1573668900000,7.0,7.0,6.98,6.99,2300
1573669800000,6.98,6.98,6.96,6.96,4700
1573670700000,6.97,6.97,6.92,6.94,2210
1573671600000,6.92,6.96,6.92,6.95,2749
1573672500000,6.93,6.96,6.92,6.96,3600
1573673400000,6.94,6.95,6.93,6.93,6200
1573674300000,6.93,6.94,6.92,6.934,3150
1573675200000,6.92,6.95,6.91,6.93,2753
1573676100000,6.93,6.94,6.92,6.94,2000
1573677000000,6.94,6.95,6.93,6.95,3650
1573677900000,6.955,6.97,6.94,6.97,11583
1573741800000,6.75,6.919,6.75,6.8435,47505
1573742700000,6.89,6.95,6.89,6.9394,9342
1573743600000,6.94,6.9499,6.921,6.94,4599
1573744500000,6.93,6.97,6.93,6.97,4289
1573745400000,6.97,6.97,6.966,6.97,443
1573746300000,6.955,7.015,6.955,7.015,3689
1573747200000,7.01,7.025,6.97,6.98,10409
1573748100000,6.99,7.0,6.98,6.99,1600
1573749000000,7.0,7.0,6.93,6.93,3726
1573749900000,6.93,6.93,6.87,6.885,5047
1573750800000,6.885,7.0,6.855,6.99,15741
1573751700000,6.995,7.02,6.98,6.995,8421
1573752600000,6.9843,7.04,6.98,7.035,11732
1573753500000,7.04,7.06,6.98,7.025,13320
1573754400000,7.04,7.04,7.02,7.03,6900
1573755300000,7.03,7.03,6.9507,6.98,14794
1573756200000,6.98,7.02,6.975,6.995,4627
1573757100000,6.99,6.99,6.97,6.99,1385
1573758000000,6.98,6.98,6.93,6.96,7100
1573758900000,6.96,6.97,6.94,6.96,3177
1573759800000,6.97,6.99,6.96,6.985,1700
1573760700000,6.985,7.0,6.97,7.0,1700
1573761600000,6.99,7.0,6.96,6.99,6266
1573762500000,7.01,7.01,6.98,6.985,4219
1573763400000,6.99,7.01,6.985,7.0,5900
1573764300000,7.0,7.0,6.91,6.92,28840
1573828200000,6.97,7.02,6.92,6.96,32212
1573829100000,6.985,7.0,6.9,6.95,13219
1573830000000,6.92,6.95,6.92,6.92,8418
1573830900000,6.94,6.97,6.94,6.97,7810
1573831800000,6.97,7.02,6.96,6.98,3533
1573832700000,6.98,7.0399,6.94,7.03,40499
1573833600000,7.04,7.0429,7.025,7.0329,3986
1573834500000,7.04,7.05,7.04,7.04,3012
1573835400000,7.02,7.04,7.02,7.03,3562
1573836300000,7.03,7.04,6.985,6.985,3013
1573837200000,6.99,7.0,6.97,6.985,3740
1573838100000,6.99,7.02,6.99,7.015,4000
1573839000000,7.015,7.07,7.015,7.04,7263
1573839900000,7.03,7.03,7.0,7.03,2400
1573840800000,7.04,7.09,7.035,7.09,2900
1573841700000,7.09,7.12,7.09,7.09,3959
1573842600000,7.11,7.11,7.05,7.065,3851
1573843500000,7.06,7.08,7.04,7.08,1800
1573844400000,7.08,7.08,7.06,7.07,1000
1573845300000,7.07,7.08,7.07,7.07,3500
1573846200000,7.06,7.07,7.04,7.055,2707
1573847100000,7.0421,7.11,7.04,7.09,15328
1573848000000,7.1,7.1854,7.1,7.18,45415
1573848900000,7.17,7.18,7.165,7.18,10640
1573849800000,7.18,7.18,7.1245,7.1499,29962
1573850700000,7.15,7.22,7.15,7.19,46843
1574087400000,7.2,7.25,7.09,7.17,98549
1574088300000,7.21,7.24,7.19,7.21,6702
1574089200000,7.22,7.25,7.22,7.24,26613
1574090100000,7.225,7.23,7.15,7.1735,9581
1574091000000,7.18,7.23,7.18,7.23,1622
1574091900000,7.2277,7.25,7.2277,7.25,4686
1574092800000,7.2432,7.25,7.2,7.25,12705
1574093700000,7.24,7.25,7.23,7.24,8116
1574094600000,7.24,7.2897,7.23,7.2897,3703
1574095500000,7.26,7.32,7.25,7.3,19196
1574096400000,7.2866,7.39,7.28,7.39,33224
1574097300000,7.37,7.44,7.37,7.44,14889
1574098200000,7.4239,7.45,7.4143,7.42,9933
1574099100000,7.42,7.44,7.42,7.44,1951
1574100000000,7.44,7.45,7.436,7.44,1802
1574100900000,7.435,7.46,7.42,7.42,19447
1574101800000,7.42,7.45,7.39,7.4,23700
1574102700000,7.39,7.4,7.37,7.375,5199
1574103600000,7.375,7.38,7.36,7.37,3906
1574104500000,7.374,7.4127,7.374,7.39,11050
1574105400000,7.39,7.41,7.36,7.3679,11154
1574106300000,7.35,7.38,7.35,7.38,1000
1574107200000,7.38,7.38,7.36,7.37,4427
1574108100000,7.3789,7.3789,7.34,7.37,22758
1574109000000,7.37,7.38,7.365,7.37,9306
1574109900000,7.3699,7.385,7.36,7.37,22121
1574173800000,7.37,7.47,7.37,7.44,28188
1574174700000,7.45,7.48,7.42,7.45,19037
1574175600000,7.44,7.47,7.4349,7.47,7587
1574176500000,7.47,7.47,7.44,7.47,13356
1574177400000,7.47,7.57,7.47,7.56,18211
1574178300000,7.58,7.58,7.5101,7.53,9935
1574179200000,7.54,7.6,7.5201,7.58,23141
1574180100000,7.59,7.68,7.58,7.6707,23572
1574181000000,7.655,7.6795,7.52,7.52,21640
1574181900000,7.52,7.5295,7.46,7.475,8051
1574182800000,7.46,7.49,7.44,7.45,9829
1574183700000,7.46,7.47,7.44,7.455,4643
1574184600000,7.455,7.46,7.43,7.45,6174
1574185500000,7.4239,7.45,7.38,7.45,17593
1574186400000,7.44,7.46,7.44,7.45,1400
1574187300000,7.46,7.46,7.41,7.43,5127
1574188200000,7.42,7.44,7.4,7.43,8854
1574189100000,7.44,7.45,7.42,7.44,6875
1574190000000,7.435,7.45,7.4214,7.43,13206
1574190900000,7.4214,7.45,7.4021,7.415,8253
1574191800000,7.415,7.415,7.38,7.3821,9016
1574192700000,7.38,7.405,7.38,7.4,5400
1574193600000,7.3921,7.405,7.3614,7.4,7621
1574194500000,7.3814,7.4,7.35,7.36,8565
1574195400000,7.37,7.37,7.3,7.335,22072
1574196300000,7.335,7.335,7.26,7.27,30645
1574260200000,7.26,7.36,7.2,7.315,15930
1574261100000,7.3,7.33,7.29,7.32,11900
1574262000000,7.32,7.42,7.32,7.42,42075
1574262900000,7.4355,7.47,7.4355,7.47,3650
1574263800000,7.47,7.48,7.4682,7.4682,7256
1574264700000,7.47,7.53,7.4637,7.48,48119
1574265600000,7.5,7.5,7.49,7.49,7851
1574266500000,7.48,7.54,7.48,7.52,11171
1574267400000,7.53,7.535,7.475,7.475,7371
1574268300000,7.49,7.5,7.48,7.49,2652
1574269200000,7.4688,7.4688,7.43,7.442,8677
1574270100000,7.46,7.49,7.46,7.49,1000
1574271000000,7.49,7.55,7.47,7.52,3711
1574271900000,7.51,7.51,7.4,7.43,11676
1574272800000,7.44,7.44,7.34,7.34,2888
1574273700000,7.36,7.39,7.333,7.38,18387
1574274600000,7.37,7.4,7.37,7.4,3530
1574275500000,7.4,7.44,7.39,7.44,4800
1574276400000,7.43,7.45,7.41,7.44,9416
1574277300000,7.44,7.44,7.39,7.42,5400
1574278200000,7.4,7.4299,7.38,7.4,13867
1574279100000,7.4,7.47,7.4,7.47,3800
1574280000000,7.465,7.465,7.43,7.45,6000
1574280900000,7.45,7.54,7.44,7.51,23009
1574281800000,7.51,7.55,7.49,7.55,44363
1574282700000,7.545,7.55,7.51,7.53,57117
1574346600000,7.53,7.58,7.37,7.3936,35446
1574347500000,7.4,7.43,7.36,7.365,10438
1574348400000,7.355,7.37,7.3042,7.37,7804
1574349300000,7.38,7.4,7.29,7.31,6080
1574350200000,7.29,7.29,7.21,7.26,7911
1574351100000,7.2599,7.29,7.23,7.29,11847
1574352000000,7.3,7.33,7.295,7.33,6000
1574352900000,7.31,7.33,7.3,7.31,4236
1574353800000,7.31,7.31,7.25,7.25,4648
1574354700000,7.28,7.31,7.28,7.31,3050
1574355600000,7.31,7.31,7.26,7.285,9936
1574356500000,7.2997,7.32,7.27,7.31,21348
1574357400000,7.31,7.32,7.29,7.32,3905
1574358300000,7.31,7.32,7.29,7.3,4900
1574359200000,7.28,7.3,7.28,7.3,5750
1574360100000,7.3,7.3,7.24,7.25,2861
1574361000000,7.26,7.26,7.22,7.24,1840
1574361900000,7.26,7.28,7.22,7.22,5736
1574362800000,7.21,7.24,7.2,7.24,3646
1574363700000,7.225,7.25,7.21,7.25,3482
1574364600000,7.25,7.25,7.2,7.23,3318
1574365500000,7.23,7.245,7.2,7.2,5724
1574366400000,7.22,7.2268,7.15,7.19,10608
1574367300000,7.19,7.21,7.15,7.17,8236
1574368200000,7.1572,7.1812,7.13,7.16,10177
1574369100000,7.17,7.19,7.15,7.1512,19172
1574433000000,7.21,7.33,7.21,7.28,29761
1574433900000,7.25,7.29,7.22,7.26,13298
1574434800000,7.26,7.26,7.1819,7.25,4860
1574435700000,7.27,7.32,7.26,7.2925,3075
1574436600000,7.29,7.295,7.18,7.19,7854
1574437500000,7.198,7.22,7.198,7.21,2600
1574438400000,7.204,7.23,7.169,7.175,3947
1574439300000,7.175,7.19,7.1616,7.19,5902
1574440200000,7.19,7.22,7.1801,7.21,7428
1574441100000,7.22,7.22,7.17,7.2,10717
1574442000000,7.2,7.26,7.2,7.24,5450
1574442900000,7.25,7.26,7.23,7.24,2000
1574443800000,7.22,7.22,7.19,7.204,1256
1574444700000,7.22,7.23,7.21,7.22,1800
1574445600000,7.23,7.26,7.23,7.25,2140
1574446500000,7.25,7.29,7.24,7.29,10500
1574447400000,7.29,7.31,7.25,7.3,15853
1574448300000,7.3,7.3047,7.29,7.29,11575
1574449200000,7.3,7.3,7.27,7.28,4300
1574450100000,7.28,7.29,7.28,7.28,4100
1574451000000,7.2827,7.29,7.26,7.27,3110
1574451900000,7.27,7.29,7.24,7.29,8253
1574452800000,7.29,7.29,7.26,7.26,3099
1574453700000,7.2655,7.29,7.25,7.29,4200
1574454600000,7.2827,7.29,7.26,7.265,5400
1574455500000,7.2712,7.29,7.245,7.28,13708
1574692200000,7.31,7.49,7.288,7.38,26952
1574693100000,7.37,7.41,7.31,7.33,27008
1574694000000,7.35,7.36,7.34,7.36,1545
1574694900000,7.35,7.3946,7.29,7.32,22933
1574695800000,7.318,7.318,7.24,7.24,11197
1574696700000,7.245,7.245,7.165,7.2,24845
1574697600000,7.227,7.23,7.2,7.2,1587
1574698500000,7.195,7.195,7.08,7.13,22494
1574699400000,7.145,7.2,7.13,7.2,15211
1574700300000,7.2,7.2,7.1,7.1,20158
1574701200000,7.115,7.15,7.1,7.14,4966
1574702100000,7.1297,7.15,7.1,7.15,3169
1574703000000,7.13,7.1301,7.11,7.11,1420
1574703900000,7.128,7.13,7.11,7.13,3170
1574704800000,7.13,7.17,7.12,7.14,7800
1574705700000,7.13,7.14,7.13,7.14,1000
1574706600000,7.14,7.14,7.11,7.14,1000
1574707500000,7.157,7.16,7.15,7.15,978
1574708400000,7.14,7.15,7.1,7.14,4446
