datetime,open,high,low,close,volume
1572021000000,9.99,9.99,9.94,9.96,6150
1572021900000,9.95,9.99,9.95,9.985,20100
1572022800000,9.985,10.05,9.98,10.01,7824
1572023700000,10.01,10.03,9.98,10.03,32476
1572024600000,10.03,10.03,9.98,10.01,8048
1572025500000,9.99,9.99,9.96,9.975,13279
1572026400000,9.975,10.0,9.94,9.955,18894
1572027300000,9.96,9.96,9.95,9.955,4510
1572028200000,9.96,9.96,9.935,9.94,5500
1572029100000,9.935,9.97,9.935,9.97,6198
1572030000000,9.965,10.02,9.965,9.99,21155
1572030900000,9.985,10.02,9.98,10.02,33340
1572031800000,10.015,10.06,10.005,10.05,27381
1572032700000,10.05,10.05,9.97,10.02,43513
1572269400000,10.11,10.165,10.11,10.12,3937
1572270300000,10.13,10.26,10.13,10.19,3590
1572271200000,10.1931,10.1931,10.11,10.14,3726
1572272100000,10.15,10.15,10.07,10.12,8587
1572273000000,10.11,10.15,10.095,10.115,19085
1572273900000,10.1,10.11,10.0,10.1,14978
1572274800000,10.11,10.11,9.96,9.965,7868
1572275700000,9.96,9.96,9.85,9.935,15427
1572276600000,9.935,9.94,9.86,9.89,12073
1572277500000,9.8679,9.94,9.8679,9.89,31109
1572278400000,9.89,9.9,9.8,9.84,19221
1572279300000,9.85,9.88,9.83,9.88,7928
1572280200000,9.87,9.87,9.81,9.83,10215
1572281100000,9.84,9.84,9.78,9.83,12557
1572282000000,9.82,9.845,9.82,9.83,6302
1572282900000,9.825,9.84,9.795,9.82,7409
1572283800000,9.82,9.82,9.8,9.81,8200
1572284700000,9.82,9.89,9.82,9.86,15281
1572285600000,9.855,9.88,9.855,9.88,4139
1572286500000,9.88,9.92,9.87,9.91,6312
1572287400000,9.91,9.91,9.89,9.9,6550
1572288300000,9.91,9.92,9.89,9.9,7542
1572289200000,9.895,9.895,9.85,9.85,6275
1572290100000,9.87,9.91,9.85,9.91,10454
1572291000000,9.9,9.95,9.89,9.92,12559
1572291900000,9.93,9.93,9.89,9.9,34626
1572355800000,9.8,9.885,9.78,9.88,10514
1572356700000,9.885,9.92,9.78,9.78,8720
1572357600000,9.79,9.85,9.79,9.85,15422
1572358500000,9.845,9.93,9.84,9.93,31461
1572359400000,9.93,9.97,9.93,9.95,24610
1572360300000,9.95,9.98,9.945,9.97,26200
1572361200000,9.97,9.97,9.88,9.9,7752
1572362100000,9.9,9.92,9.85,9.91,11237
1572363000000,9.88,9.9,9.86,9.88,16183
1572363900000,9.87,10.0,9.86,9.93,23695
1572364800000,9.94,9.97,9.89,9.93,15710
1572365700000,9.9,9.92,9.89,9.89,8008
1572366600000,9.87,9.89,9.87,9.88,5237
1572367500000,9.88,9.945,9.88,9.94,9219
1572368400000,9.94,9.94,9.88,9.92,7100
1572369300000,9.92,9.98,9.92,9.98,5900
1572370200000,9.99,10.0,9.98,10.0,4295
1572371100000,10.0,10.06,10.0,10.015,7496
1572372000000,10.015,10.03,9.99,9.99,3778
1572372900000,9.99,10.05,9.97,9.98,19464
1572373800000,9.985,10.02,9.94,10.0,7404
1572374700000,10.02,10.08,10.02,10.03,15311
1572375600000,10.03,10.07,10.02,10.04,11605
1572376500000,10.04,10.05,9.99,10.0,55832
1572377400000,10.0,10.0,9.97,9.99,15669
1572378300000,9.99,10.0,9.92,9.95,38652
1572442200000,9.95,9.95,9.95,9.95,1663
1572443100000,10.0,10.005,9.93,9.95,5488
1572444000000,9.935,9.98,9.885,9.97,3426
1572444900000,9.97,9.97,9.86,9.91,5632
1572445800000,9.86,9.8725,9.65,9.65,8600
1572446700000,9.675,9.72,9.59,9.59,15875
1572447600000,9.6,9.615,9.52,9.54,9478
1572448500000,9.53,9.55,9.39,9.55,28807
1572449400000,9.54,9.54,9.38,9.415,7970
1572450300000,9.45,9.515,9.39,9.47,6120
1572451200000,9.47,9.56,9.46,9.53,9243
1572452100000,9.52,9.53,9.46,9.5,10743
1572453000000,9.48,9.51,9.43,9.445,3500
1572453900000,9.445,9.49,9.41,9.46,8991
1572454800000,9.475,9.53,9.43,9.53,9483
1572455700000,9.5,9.51,9.44,9.47,5000
1572456600000,9.47,9.49,9.45,9.45,2800
1572457500000,9.46,9.46,9.35,9.38,8407
1572458400000,9.36,9.42,9.33,9.415,10100
1572459300000,9.415,9.49,9.4,9.49,9363
1572460200000,9.475,9.48,9.45,9.47,12130
1572461100000,9.47,9.53,9.47,9.5175,5848
1572462000000,9.515,9.53,9.5,9.52,8216
1572462900000,9.51,9.52,9.48,9.49,13684
1572463800000,9.5,9.51,9.46,9.48,17600
1572464700000,9.48,9.49,9.44,9.49,52513
1572528600000,9.42,9.45,9.34,9.34,4299
1572529500000,9.34,9.37,9.241,9.28,14287
1572530400000,9.27,9.31,9.19,9.24,8428
1572531300000,9.21,9.24,9.08,9.2,10875
1572532200000,9.19,9.24,9.12,9.235,17523
1572533100000,9.28,9.28,9.07,9.07,7198
1572534000000,9.07,9.22,9.06,9.22,10344
1572534900000,9.21,9.21,9.12,9.18,6892
1572535800000,9.19,9.29,9.16,9.29,9011
1572536700000,9.3,9.41,9.3,9.335,5396
1572537600000,9.33,9.37,9.33,9.35,2782
1572538500000,9.36,9.36,9.3,9.34,5226
1572539400000,9.33,9.34,9.3,9.32,2400
1572540300000,9.32,9.33,9.26,9.275,3600
1572541200000,9.275,9.32,9.275,9.3,2214
1572542100000,9.31,9.31,9.25,9.265,1900
1572543000000,9.28,9.28,9.25,9.27,4507
1572543900000,9.27,9.32,9.25,9.32,5363
1572544800000,9.32,9.36,9.28,9.35,4700
1572545700000,9.34,9.36,9.33,9.34,4338
1572546600000,9.34,9.34,9.31,9.34,1100
1572547500000,9.32,9.35,9.31,9.34,3337
1572548400000,9.32,9.37,9.31,9.365,3000
1572549300000,9.37,9.39,9.3,9.3,8692
1572550200000,9.3,9.39,9.3,9.37,13281
1572551100000,9.38,9.4,9.35,9.39,44501
1572615000000,9.43,9.475,9.32,9.46,4943
1572615900000,9.5,9.55,9.5,9.53,3553
1572616800000,9.53,9.55,9.47,9.52,8167
1572617700000,9.54,9.57,9.44,9.45,12049
1572618600000,9.47,9.55,9.44,9.55,12590
1572619500000,9.55,9.5679,9.44,9.44,4754
1572620400000,9.48,9.53,9.47,9.53,9902
1572621300000,9.5,9.56,9.5,9.53,18289
1572622200000,9.52,9.52,9.43,9.48,27124
1572623100000,9.47,9.51,9.47,9.51,8032
1572624000000,9.505,9.54,9.47,9.51,14643
1572624900000,9.505,9.58,9.5,9.56,10521
1572625800000,9.56,9.57,9.53,9.53,5078
1572626700000,9.54,9.61,9.54,9.58,9723
1572627600000,9.57,9.59,9.57,9.57,7038
1572628500000,9.57,9.61,9.57,9.61,7317
1572629400000,9.61,9.62,9.58,9.59,8313
1572630300000,9.61,9.68,9.59,9.68,15728
1572631200000,9.71,9.71,9.63,9.69,9747
1572632100000,9.71,9.75,9.71,9.73,6334
1572633000000,9.74,9.75,9.72,9.74,9444
1572633900000,9.72,9.74,9.7,9.72,5000
1572634800000,9.72,9.72,9.65,9.6845,10424
1572635700000,9.69,9.7,9.675,9.68,14183
1572636600000,9.66,9.71,9.66,9.7,19900
1572637500000,9.71,9.76,9.68,9.755,68198
1572877800000,9.9,10.15,9.9,10.12,6739
1572878700000,10.15,10.25,10.14,10.23,24876
1572879600000,10.23,10.23,10.16,10.18,2500
1572880500000,10.21,10.22,10.18,10.18,12378
1572881400000,10.185,10.2,10.13,10.18,14569
1572882300000,10.18,10.1895,10.05,10.17,12745
1572883200000,10.18,10.18,10.14,10.17,11984
1572884100000,10.17,10.17,10.11,10.11,8710
1572885000000,10.11,10.145,10.08,10.1,6234
1572885900000,10.1,10.13,10.09,10.13,8514
1572886800000,10.14,10.1799,10.13,10.15,5533
1572887700000,10.15,10.18,10.13,10.13,8265
1572888600000,10.13,10.14,10.06,10.09,7820
1572889500000,10.08,10.105,10.06,10.105,4623
1572890400000,10.1,10.13,10.1,10.12,6385
1572891300000,10.12,10.14,10.09,10.09,5985
1572892200000,10.09,10.12,10.07,10.085,20700
1572893100000,10.09,10.11,10.08,10.08,8477
1572894000000,10.09,10.12,10.07,10.1,15049
1572894900000,10.11,10.11,10.05,10.09,7669
1572895800000,10.1,10.1,10.02,10.02,7158
1572896700000,10.04,10.04,9.99,10.0,6573
1572897600000,10.02,10.02,9.98,10.01,3640
1572898500000,10.006,10.03,9.98,9.98,10242
1572899400000,9.98,10.02,9.98,10.005,12697
1572900300000,10.0,10.03,10.0,10.01,31136
1572964200000,10.12,10.18,10.1,10.18,8524
1572965100000,10.2,10.365,10.0,10.27,567038
1572966000000,10.3,10.36,10.22,10.32,56968
1572966900000,10.34,10.45,10.32,10.415,11788
1572967800000,10.45,10.58,10.44,10.58,7426
1572968700000,10.58,10.8,10.58,10.78,9803
1572969600000,10.77,10.83,10.74,10.8,13251
1572970500000,10.77,10.78,10.645,10.71,12845
1572971400000,10.69,10.69,10.55,10.55,6589
1572972300000,10.54,10.57,10.34,10.48,33982
1572973200000,10.48,10.52,10.4,10.45,39739
1572974100000,10.48,10.69,10.48,10.574,26631
1572975000000,10.6,10.7,10.6,10.69,11342
1572975900000,10.68,10.7,10.58,10.64,68924
1572976800000,10.66,10.69,10.6,10.61,18243
1572977700000,10.64,10.66,10.57,10.58,8386
1572978600000,10.57,10.65,10.57,10.6,3907
1572979500000,10.6,10.637,10.5,10.5,12038
1572980400000,10.52,10.605,10.42,10.605,44145
1572981300000,10.61,10.69,10.61,10.66,8353
1572982200000,10.67,10.67,10.57,10.59,8763
1572983100000,10.595,10.595,10.54,10.54,11180
1572984000000,10.55,10.58,10.52,10.56,7027
1572984900000,10.56,10.56,10.53,10.54,7688
1572985800000,10.56,10.61,10.55,10.61,23396
1572986700000,10.61,10.65,10.59,10.64,34605
1573050600000,10.59,10.59,10.35,10.51,5514
1573051500000,10.56,10.6798,10.49,10.58,20589
1573052400000,10.58,10.7,10.55,10.7,4422
1573053300000,10.68,10.68,10.57,10.57,2500
1573054200000,10.57,10.57,10.45,10.555,8300
1573055100000,10.58,10.58,10.31,10.32,6060
1573056000000,10.36,10.58,10.3,10.58,13268
1573056900000,10.53,10.555,10.38,10.4,10976
1573057800000,10.42,10.44,10.32,10.41,10943
1573058700000,10.38,10.38,10.3,10.38,6552
1573059600000,10.3647,10.4,10.33,10.33,6612
1573060500000,10.34,10.35,10.3,10.31,6933
1573061400000,10.29,10.29,10.23,10.26,10504
1573062300000,10.27,10.27,10.21,10.23,3200
1573063200000,10.21,10.24,10.21,10.21,5142
1573064100000,10.21,10.34,10.21,10.31,7259
1573065000000,10.29,10.33,10.26,10.33,7118
1573065900000,10.33,10.44,10.33,10.42,4000
1573066800000,10.43,10.43,10.37,10.37,5260
1573067700000,10.37,10.41,10.33,10.37,6576
1573068600000,10.41,10.41,10.35,10.37,2800
1573069500000,10.35,10.43,10.35,10.4,10497
1573070400000,10.42,10.43,10.39,10.42,17655
1573071300000,10.43,10.43,10.38,10.42,9140
1573072200000,10.42,10.46,10.415,10.45,14984
1573073100000,10.445,10.48,10.42,10.46,41183
1573137000000,10.63,10.98,10.48,10.755,25016
1573137900000,10.6721,10.71,10.63,10.63,6065
1573138800000,10.7,10.7,10.5,10.53,28724
1573139700000,10.51,10.64,10.45,10.64,12065
1573140600000,10.66,10.72,10.64,10.66,18825
1573141500000,10.66,10.66,10.57,10.65,3381
1573142400000,10.67,10.82,10.62,10.82,12697
1573143300000,10.82,10.91,10.76,10.82,30244
1573144200000,10.77,11.14,10.77,11.14,25908
1573145100000,11.14,11.14,10.82,10.86,28929
1573146000000,10.88,10.98,10.86,10.98,12005
1573146900000,10.98,11.0,10.84,10.84,21030
1573147800000,10.87,10.88,10.68,10.79,12882
1573148700000,10.81,10.82,10.65,10.8,15688
1573149600000,10.77,10.8,10.7,10.8,9825
1573150500000,10.8,10.85,10.74,10.78,11513
1573151400000,10.77,10.83,10.755,10.83,38185
1573152300000,10.82,10.9,10.82,10.87,18697
1573153200000,10.89,10.93,10.82,10.82,17123
1573154100000,10.795,10.84,10.795,10.82,11849
1573155000000,10.83,10.9,10.83,10.86,23664
1573155900000,10.88,10.92,10.86,10.91,6896
1573156800000,10.93,10.95,10.9,10.9,11399
1573157700000,10.88,10.95,10.85,10.925,21922
1573158600000,10.94,11.04,10.92,10.99,26824
1573159500000,10.99,11.02,10.965,11.01,64356
1573223400000,10.86,11.04,10.6871,11.03,6958
1573224300000,11.03,11.16,10.98,11.06,43055
1573225200000,11.01,11.29,10.96,11.29,49713
1573226100000,11.25,11.25,11.05,11.14,26848
1573227000000,11.14,11.23,11.04,11.23,13004
1573227900000,11.21,11.39,11.21,11.23,14341
1573228800000,11.26,11.28,11.155,11.155,10627
1573229700000,11.155,11.155,11.0,11.0,24895
1573230600000,11.01,11.085,11.0,11.045,23914
1573231500000,11.05,11.15,11.04,11.135,41201
1573232400000,11.135,11.15,11.07,11.1,20916
1573233300000,11.1,11.24,11.1,11.24,11460
1573234200000,11.24,11.25,11.16,11.165,8524
1573235100000,11.15,11.16,11.09,11.13,26373
1573236000000,11.13,11.16,11.09,11.16,11354
1573236900000,11.16,11.17,11.13,11.135,17191
1573237800000,11.15,11.17,11.145,11.15,15098
1573238700000,11.16,11.2,11.14,11.17,17360
1573239600000,11.17,11.18,11.02,11.07,11605
1573240500000,11.07,11.1,11.04,11.09,20604
1573241400000,11.09,11.09,11.045,11.05,21870
1573242300000,11.06,11.07,11.0,11.04,16628
1573243200000,11.05,11.1,11.04,11.043,29383
1573244100000,11.08,11.11,11.05,11.08,21856
1573245000000,11.08,11.14,11.05,11.1,50264
1573245900000,11.1,11.1,11.03,11.04,86724
1573482600000,11.0,11.11,10.77,10.99,42155
1573483500000,10.97,10.98,10.89,10.98,1100
1573484400000,10.98,11.045,10.93,11.02,8262
1573485300000,11.02,11.19,11.02,11.165,12910
1573486200000,11.14,11.19,11.117,11.19,9392
1573487100000,11.19,11.19,11.06,11.075,22037
1573488000000,11.075,11.09,11.06,11.06,17435
1573488900000,11.06,11.07,11.02,11.035,12801
1573489800000,11.035,11.1,11.035,11.075,28218
1573490700000,11.075,11.12,11.03,11.045,29536
1573491600000,11.045,11.12,11.03,11.11,20629
1573492500000,11.11,11.12,11.1,11.1112,6700
1573493400000,11.11,11.11,11.08,11.1,16462
1573494300000,11.1,11.11,11.075,11.075,12827
1573495200000,11.075,11.09,11.05,11.085,10600
1573496100000,11.08,11.1,11.05,11.09,10607
1573497000000,11.08,11.1,11.07,11.08,15018
1573497900000,11.08,11.1,11.06,11.09,8800
1573498800000,11.09,11.1,11.04,11.055,21223
1573499700000,11.055,11.07,11.01,11.025,12120
1573500600000,11.025,11.06,11.025,11.03,17969
1573501500000,11.03,11.1,11.03,11.08,20755
1573502400000,11.09,11.09,11.05,11.06,13341
1573503300000,11.06,11.07,11.025,11.05,22090
1573504200000,11.04,11.05,11.01,11.035,22100
1573505100000,11.03,11.04,10.96,11.04,65790
1573569000000,11.03,11.19,10.85,11.08,21320
1573569900000,11.11,11.26,11.1,11.17,45597
1573570800000,11.21,11.24,11.19,11.21,6300
1573571700000,11.21,11.25,11.18,11.22,12414
1573572600000,11.205,11.29,11.19,11.265,27780
1573573500000,11.28,11.31,11.23,11.25,16670
1573574400000,11.269,11.35,11.24,11.28,46768
1573575300000,11.29,11.43,11.28,11.43,27289
1573576200000,11.44,11.72,11.41,11.555,41315
1573577100000,11.555,11.57,11.455,11.455,24261
1573578000000,11.47,11.47,11.4,11.43,11063
1573578900000,11.42,11.42,11.32,11.4,5000
1573579800000,11.4,11.455,11.39,11.41,73646
1573580700000,11.41,11.44,11.3468,11.44,10567
1573581600000,11.44,11.44,11.4,11.415,13133
1573582500000,11.4,11.415,11.39,11.405,12855
1573583400000,11.405,11.44,11.4,11.43,44302
1573584300000,11.42,11.42,11.35,11.41,11713
1573585200000,11.41,11.42,11.34,11.34,13703
1573586100000,11.355,11.37,11.31,11.35,29388
1573587000000,11.36,11.39,11.335,11.34,13081
1573587900000,11.33,11.37,11.32,11.3575,11741
1573588800000,11.37,11.38,11.35,11.36,10340
1573589700000,11.3584,11.37,11.23,11.31,15898
1573590600000,11.29,11.34,11.29,11.32,16345
1573591500000,11.32,11.41,11.32,11.4,85439
1573655400000,11.29,11.35,11.21,11.28,16216
1573656300000,11.23,11.37,11.21,11.32,71659
1573657200000,11.34,11.34,11.19,11.19,10996
1573658100000,11.195,11.22,11.13,11.15,18295
1573659000000,11.11,11.25,11.095,11.235,9848
1573659900000,11.27,11.29,11.19,11.2,9433
1573660800000,11.22,11.29,11.19,11.25,25679
1573661700000,11.24,11.32,11.23,11.32,15850
1573662600000,11.32,11.43,11.29,11.42,30428
1573663500000,11.42,11.42,11.15,11.2,41845
1573664400000,11.2,11.29,10.96,11.0,71406
1573665300000,11.0,11.13,10.85,11.0,56918
1573666200000,11.005,11.06,10.99,10.99,18005
1573667100000,10.99,11.04,10.97,11.0,17145
1573668000000,10.99,11.02,10.88,10.94,86595
1573668900000,10.91,10.99,10.71,10.79,43779
1573669800000,10.79,10.83,10.68,10.69,91163
1573670700000,10.71,10.9,10.71,10.79,43286
1573671600000,10.82,10.98,10.82,10.965,27079
1573672500000,10.965,11.03,10.95,10.98,15640
1573673400000,10.99,11.01,10.94,10.99,12545
1573674300000,10.99,10.99,10.88,10.91,22842
1573675200000,10.89,10.9,10.86,10.9,12063
1573676100000,10.905,10.91,10.84,10.84,15817
1573677000000,10.85,10.87,10.835,10.86,25348
1573677900000,10.865,10.91,10.86,10.9,56709
1573741800000,10.95,11.25,10.95,11.16,11118
1573742700000,11.145,11.28,11.105,11.13,5500
1573743600000,11.13,11.33,11.12,11.33,24323
1573744500000,11.34,11.49,11.34,11.37,26548
1573745400000,11.42,11.46,11.27,11.27,27340
1573746300000,11.27,11.45,11.27,11.43,14680
1573747200000,11.39,11.48,11.31,11.39,21307
1573748100000,11.39,11.43,11.33,11.365,13027
1573749000000,11.38,11.4,11.315,11.315,17995
1573749900000,11.315,11.35,11.28,11.285,8200
1573750800000,11.28,11.31,11.21,11.21,24739
1573751700000,11.23,11.23,11.12,11.15,10751
1573752600000,11.145,11.16,11.07,11.08,49326
1573753500000,11.08,11.24,11.08,11.15,64456
1573754400000,11.145,11.16,11.1,11.1,4025
1573755300000,11.1,11.17,11.1,11.13,14042
1573756200000,11.145,11.16,11.06,11.13,19774
1573757100000,11.11,11.18,11.1,11.13,16011
1573758000000,11.12,11.17,11.09,11.11,11028
1573758900000,11.14,11.15,11.05,11.12,15875
1573759800000,11.14,11.15,11.04,11.11,41352
1573760700000,11.11,11.12,11.01,11.06,27120
1573761600000,11.09,11.12,11.04,11.09,29386
1573762500000,11.09,11.2,11.09,11.12,27351
1573763400000,11.14,11.26,11.12,11.23,31470
1573764300000,11.245,11.29,11.11,11.15,124675
1573828200000,11.25,11.48,11.25,11.45,14047
1573829100000,11.42,11.42,11.34,11.36,2800
1573830000000,11.336,11.37,11.29,11.32,15046
1573830900000,11.34,11.42,11.33,11.34,8986
1573831800000,11.31,11.3225,11.21,11.235,14160
1573832700000,11.235,11.34,11.23,11.2985,46531
1573833600000,11.33,11.36,11.3,11.31,22709
1573834500000,11.31,11.37,11.31,11.37,14286
1573835400000,11.37,11.5,11.37,11.44,25291
1573836300000,11.445,11.485,11.42,11.44,10323
1573837200000,11.42,11.44,11.39,11.4,5004
1573838100000,11.39,11.47,11.39,11.43,9929
1573839000000,11.42,11.43,11.36,11.415,7853
1573839900000,11.415,11.415,11.36,11.375,58370
1573840800000,11.37,11.4,11.33,11.38,13326
1573841700000,11.38,11.38,11.33,11.335,7711
1573842600000,11.335,11.34,11.29,11.34,15498
1573843500000,11.34,11.39,11.34,11.375,4600
1573844400000,11.36,11.37,11.33,11.33,8350
1573845300000,11.325,11.355,11.32,11.32,10595
1573846200000,11.32,11.35,11.31,11.34,18132
1573847100000,11.335,11.37,11.33,11.3534,92514
1573848000000,11.36,11.36,11.33,11.34,20578
1573848900000,11.34,11.35,11.29,11.295,25337
1573849800000,11.29,11.36,11.29,11.34,21718
1573850700000,11.345,11.35,11.29,11.3,82596
1574087400000,11.22,11.3,11.06,11.22,10873
1574088300000,11.22,11.22,11.08,11.15,22162
1574089200000,11.17,11.17,11.05,11.07,5932
1574090100000,11.055,11.09,10.98,11.09,6272
1574091000000,11.07,11.15,11.06,11.15,5000
1574091900000,11.13,11.15,11.05,11.1,8679
1574092800000,11.105,11.14,11.09,11.13,17892
1574093700000,11.12,11.17,11.1,11.17,8408
1574094600000,11.145,11.145,11.07,11.12,22590
1574095500000,11.12,11.21,11.12,11.18,6800
1574096400000,11.2,11.22,11.13,11.135,11300
1574097300000,11.14,11.19,11.12,11.12,8076
1574098200000,11.14,11.2,11.12,11.18,7288
1574099100000,11.17,11.18,11.09,11.105,14435
1574100000000,11.11,11.19,11.1,11.1,8857
1574100900000,11.1,11.12,11.1,11.115,9300
1574101800000,11.13,11.18,11.13,11.165,6500
1574102700000,11.15,11.16,11.12,11.145,6872
1574103600000,11.16,11.18,11.12,11.165,8584
1574104500000,11.165,11.23,11.15,11.21,6471
1574105400000,11.21,11.26,11.2,11.24,10510
1574106300000,11.25,11.25,11.17,11.17,11405
1574107200000,11.2,11.25,11.18,11.225,11600
1574108100000,11.225,11.27,11.21,11.26,11537
1574109000000,11.27,11.28,11.24,11.27,20324
1574109900000,11.27,11.33,11.27,11.33,59033
1574173800000,11.28,11.5,10.95,10.99,27959
1574174700000,10.985,10.985,10.87,10.97,9048
1574175600000,11.0,11.095,10.97,11.01,41394
1574176500000,11.01,11.01,10.92,10.935,28145
1574177400000,10.95,11.005,10.92,10.98,20665
1574178300000,11.01,11.04,10.94,11.03,15240
1574179200000,11.02,11.02,10.95,10.99,39939
1574180100000,11.01,11.09,11.01,11.09,17653
1574181000000,11.09,11.18,11.08,11.17,23473
1574181900000,11.17,11.17,11.07,11.135,18321
1574182800000,11.135,11.15,11.06,11.15,17876
1574183700000,11.15,11.24,11.15,11.225,18300
1574184600000,11.225,11.26,11.21,11.235,10432
1574185500000,11.26,11.29,11.24,11.28,11643
1574186400000,11.28,11.3,11.23,11.3,13443
1574187300000,11.29,11.3,11.245,11.265,12186
1574188200000,11.26,11.33,11.2,11.215,43200
1574189100000,11.21,11.29,11.01,11.03,101374
1574190000000,11.045,11.07,10.77,10.78,63640
1574190900000,10.78,10.78,10.34,10.355,77781
1574191800000,10.355,10.37,9.91,9.945,137806
1574192700000,9.95,10.16,9.3101,9.46,469672
1574193600000,9.46,9.48,8.62,9.09,1327083
1574194500000,9.175,9.26,8.5,8.71,339568
1574195400000,8.71,9.67,8.53,8.855,1090061
1574196300000,8.855,8.99,8.6,8.8932,749365
1574260200000,7.81,7.86,7.22,7.25,695714
1574261100000,7.27,7.42,7.01,7.045,448062
1574262000000,7.05,7.38,6.95,7.29,367738
1574262900000,7.29,7.29,6.8701,6.91,214433
1574263800000,6.92,7.26,6.92,7.11,118363
1574264700000,7.1,7.25,7.08,7.09,97055
1574265600000,7.1,7.15,7.05,7.0558,78317
1574266500000,7.05,7.18,6.97,7.1,233105
1574267400000,7.105,7.16,6.97,7.05,143565
1574268300000,7.05,7.06,7.0,7.025,87468
1574269200000,7.0201,7.22,7.02,7.2,88259
1574270100000,7.23,7.29,7.19,7.24,132845
1574271000000,7.235,7.3,7.23,7.245,83603
1574271900000,7.245,7.25,7.11,7.15,120480
1574272800000,7.14,7.14,7.03,7.04,42255
1574273700000,7.035,7.07,7.01,7.04,62967
1574274600000,7.03,7.075,7.03,7.065,53149
1574275500000,7.06,7.14,7.05,7.12,79601
1574276400000,7.12,7.14,7.03,7.03,62451
1574277300000,7.03,7.06,6.94,6.9764,163390
1574278200000,6.97,7.02,6.94,7.0001,104205
1574279100000,7.01,7.0457,7.0,7.015,66268
1574280000000,7.01,7.05,7.0,7.035,60519
1574280900000,7.03,7.04,7.02,7.025,76269
1574281800000,7.02,7.55,7.02,7.21,999033
1574282700000,7.2,7.31,7.1,7.13,778127
1574346600000,7.4,7.4159,6.97,7.005,240820
1574347500000,7.005,7.22,6.99,7.21,167333
1574348400000,7.21,7.24,7.14,7.16,55994
1574349300000,7.16,7.185,7.12,7.175,67872
1574350200000,7.175,7.285,7.175,7.258,70220
1574351100000,7.25,7.27,7.12,7.145,69146
1574352000000,7.145,7.155,7.11,7.115,37276
1574352900000,7.12,7.15,7.11,7.1182,54980
1574353800000,7.115,7.16,7.1127,7.135,29960
1574354700000,7.1302,7.14,7.13,7.13,23120
1574355600000,7.135,7.22,7.135,7.205,43033
1574356500000,7.21,7.24,7.2,7.205,37208
1574357400000,7.2,7.205,7.19,7.193,22686
1574358300000,7.19,7.22,7.19,7.205,65959
1574359200000,7.205,7.2098,7.14,7.145,37409
1574360100000,7.14,7.145,7.13,7.13,16788
1574361000000,7.13,7.14,7.11,7.1101,38408
1574361900000,7.11,7.12,7.1002,7.105,63568
1574362800000,7.1,7.1027,7.02,7.04,82014
1574363700000,7.04,7.09,7.025,7.085,38892
1574364600000,7.08,7.12,7.05,7.08,40519
1574365500000,7.08,7.1,7.075,7.095,25092
1574366400000,7.09,7.11,7.08,7.085,32331
1574367300000,7.08,7.13,7.07,7.125,77561
1574368200000,7.12,7.13,7.09,7.09,47205
1574369100000,7.09,7.09,7.04,7.04,172365
1574433000000,7.04,7.19,7.02,7.06,61308
1574433900000,7.06,7.15,7.04,7.11,35132
1574434800000,7.12,7.145,6.98,6.98,100616
1574435700000,6.98,7.04,6.92,6.97,56845
1574436600000,6.95,7.01,6.95,6.96,29613
1574437500000,6.955,6.96,6.9,6.95,51753
1574438400000,6.95,7.005,6.94,6.965,66643
1574439300000,6.965,7.035,6.94,7.025,42918
1574440200000,7.025,7.075,7.01,7.075,23693
1574441100000,7.075,7.17,7.07,7.105,51658
1574442000000,7.11,7.13,7.07,7.0751,21218
1574442900000,7.07,7.07,6.99,7.055,41209
1574443800000,7.05,7.05,7.01,7.02,26434
1574444700000,7.02,7.02,6.99,7.02,11965
1574445600000,7.01,7.08,7.01,7.06,19216
1574446500000,7.06,7.07,7.02,7.07,13221
1574447400000,7.065,7.07,7.04,7.04,8648
1574448300000,7.05,7.07,7.04,7.065,11884
1574449200000,7.06,7.065,7.01,7.025,27285
1574450100000,7.025,7.03,7.0,7.025,26995
1574451000000,7.03,7.06,7.03,7.03,22344
1574451900000,7.03,7.03,7.0,7.025,20442
1574452800000,7.025,7.04,7.01,7.04,26446
1574453700000,7.0356,7.04,7.0,7.0,27364
1574454600000,7.01,7.02,7.0,7.02,28124
