datetime,open,high,low,close,volume
1572020100000,44.72,44.74,44.71,44.715,600
1572021000000,44.72,44.81,44.7,44.71,3748
1572021900000,44.73,44.78,44.695,44.735,8133
1572022800000,44.715,44.715,44.605,44.66,1600
1572023700000,44.67,44.67,44.57,44.58,1700
1572024600000,44.56,44.6,44.55,44.55,600
1572025500000,44.54,44.62,44.46,44.62,3664
1572026400000,44.63,44.63,44.56,44.59,2500
1572027300000,44.595,44.62,44.535,44.585,2333
1572028200000,44.59,44.64,44.55,44.55,6326
1572029100000,44.57,44.63,44.53,44.56,3200
1572030000000,44.56,44.66,44.55,44.66,4081
1572030900000,44.685,44.74,44.57,44.605,10735
1572031800000,44.605,44.71,44.605,44.67,6839
1572032700000,44.685,44.71,44.48,44.53,25798
1572269400000,44.53,45.17,44.53,45.075,9382
1572270300000,45.05,45.37,45.02,45.14,7653
1572271200000,45.14,45.25,44.98,45.085,10759
1572272100000,45.13,45.31,45.05,45.28,1504
1572273000000,45.285,45.285,45.13,45.15,7007
1572273900000,45.12,45.12,44.94,44.98,5602
1572274800000,44.95,44.97,44.8,44.84,4279
1572275700000,44.83,44.9,44.8,44.9,1215
1572276600000,44.88,44.91,44.73,44.81,6282
1572277500000,44.83,44.98,44.83,44.96,1700
1572278400000,44.94,45.0,44.9,45.0,4215
1572279300000,45.04,45.04,44.88,44.91,2164
1572280200000,44.895,44.91,44.82,44.88,3105
1572281100000,44.85,44.865,44.83,44.865,800
1572282000000,44.84,44.87,44.81,44.83,2111
1572282900000,44.86,44.96,44.86,44.94,1382
1572283800000,44.935,44.96,44.73,44.75,3859
1572284700000,44.73,44.87,44.72,44.81,4500
1572285600000,44.85,44.85,44.76,44.82,2232
1572286500000,44.8,44.875,44.78,44.83,3197
1572287400000,44.82,44.82,44.7,44.73,4225
1572288300000,44.75,44.78,44.65,44.7,2618
1572289200000,44.65,44.74,44.6,44.74,3890
1572290100000,44.74,44.75,44.66,44.72,4635
1572291000000,44.715,44.99,44.69,44.875,35313
1572291900000,44.87,44.9,44.72,44.78,35915
1572355800000,44.5,44.75,44.5,44.69,3912
1572356700000,44.67,44.75,44.46,44.46,3039
1572357600000,44.58,44.64,44.51,44.64,1074
1572358500000,44.63,44.63,44.2805,44.29,10601
1572359400000,44.32,44.38,44.31,44.37,1649
1572360300000,44.37,44.4,44.3,44.355,2175
1572361200000,44.31,44.31,44.11,44.11,2318
1572362100000,44.09,44.17,44.05,44.1,3925
1572363000000,44.13,44.15,44.06,44.1,4218
1572363900000,44.13,44.3,44.1,44.225,5310
1572364800000,44.2,44.36,44.2,44.36,2554
1572365700000,44.36,44.57,44.35,44.57,3882
1572366600000,44.62,44.75,44.6,44.695,5046
1572367500000,44.66,44.68,44.58,44.6,2418
1572368400000,44.63,44.795,44.63,44.665,7040
1572369300000,44.64,44.715,44.61,44.69,3217
1572370200000,44.7,44.83,44.69,44.73,4700
1572371100000,44.78,44.78,44.64,44.64,3218
1572372000000,44.68,44.74,44.68,44.74,2018
1572372900000,44.74,44.77,44.63,44.66,3924
1572373800000,44.7,44.71,44.64,44.71,1680
1572374700000,44.71,44.76,44.62,44.62,4140
1572375600000,44.6,44.69,44.6,44.635,2600
1572376500000,44.615,44.735,44.595,44.735,5468
1572377400000,44.75,44.75,44.51,44.51,8485
1572378300000,44.52,44.545,44.35,44.5,24806
1572442200000,45.78,46.38,45.49,46.36,26091
1572443100000,46.36,46.93,46.32,46.91,20077
1572444000000,46.92,46.92,46.65,46.84,23173
1572444900000,46.93,47.0446,46.73,46.73,57806
1572445800000,46.545,46.545,46.09,46.325,10195
1572446700000,46.425,46.425,46.07,46.12,5045
1572447600000,46.105,46.235,46.03,46.13,15395
1572448500000,46.115,46.36,46.1,46.36,9567
1572449400000,46.345,46.36,46.2,46.2,7505
1572450300000,46.16,46.18,45.88,45.92,9357
1572451200000,45.98,46.12,45.98,46.11,2215
1572452100000,46.1,46.18,46.08,46.18,3300
1572453000000,46.14,46.21,46.13,46.155,4842
1572453900000,46.12,46.2,46.12,46.2,2300
1572454800000,46.23,46.25,46.2,46.2,3526
1572455700000,46.18,46.21,46.17,46.17,1300
1572456600000,46.17,46.23,46.1,46.1,5125
1572457500000,46.11,46.21,46.08,46.21,1200
1572458400000,46.2,46.24,46.15,46.23,7062
1572459300000,46.26,46.315,46.25,46.315,2500
1572460200000,46.34,46.46,46.34,46.42,8650
1572461100000,46.46,46.5,46.43,46.45,22772
1572462000000,46.46,46.47,46.29,46.29,7868
1572462900000,46.285,46.285,46.09,46.17,13020
1572463800000,46.16,46.18,46.025,46.025,9839
1572464700000,46.03,46.27,46.025,46.18,31778
1572528600000,45.97,46.0,44.42,44.86,15746
1572529500000,44.73,45.11,44.7,44.97,9243
1572530400000,44.84,44.84,44.36,44.46,17740
1572531300000,44.445,44.47,44.28,44.41,3500
1572532200000,44.39,44.49,44.3175,44.43,10128
1572533100000,44.43,44.55,44.37,44.485,6777
1572534000000,44.45,44.51,44.32,44.32,11259
1572534900000,44.37,44.48,44.35,44.37,6001
1572535800000,44.36,44.465,44.2553,44.39,5700
1572536700000,44.43,44.48,44.32,44.33,6340
1572537600000,44.32,44.345,44.18,44.32,4750
1572538500000,44.3,44.325,44.18,44.22,4576
1572539400000,44.25,44.28,44.12,44.12,4347
1572540300000,44.16,44.18,44.1,44.15,2600
1572541200000,44.135,44.31,44.135,44.24,6910
1572542100000,44.27,44.39,44.22,44.39,1739
1572543000000,44.4,44.42,44.28,44.28,6351
1572543900000,44.32,44.35,44.28,44.31,3200
1572544800000,44.32,44.34,44.18,44.18,6263
1572545700000,44.17,44.23,44.13,44.17,6787
1572546600000,44.15,44.22,44.09,44.22,7909
1572547500000,44.21,44.23,44.1,44.16,4856
1572548400000,44.17,44.33,44.17,44.3,6380
1572549300000,44.305,44.405,44.305,44.37,10395
1572550200000,44.36,44.45,44.23,44.28,27271
1572551100000,44.27,44.62,44.18,44.57,46892
1572615000000,44.86,45.46,44.59,45.46,3206
1572615900000,45.235,45.4,44.95,45.1,6398
1572616800000,45.01,45.5,45.005,45.39,6486
1572617700000,45.32,45.4,45.16,45.24,7504
1572618600000,45.3,45.3,45.115,45.175,11935
1572619500000,45.21,45.2189,45.09,45.11,3831
1572620400000,45.115,45.25,45.11,45.21,2717
1572621300000,45.2,45.24,44.96,44.99,4984
1572622200000,45.07,45.16,45.05,45.15,6350
1572623100000,45.185,45.28,45.1,45.16,12456
1572624000000,45.12,45.22,45.07,45.07,2927
1572624900000,45.105,45.15,45.1,45.13,1900
1572625800000,45.115,45.25,45.11,45.18,2622
1572626700000,45.21,45.265,45.175,45.225,4839
1572627600000,45.235,45.235,45.18,45.19,2229
1572628500000,45.21,45.25,45.124,45.14,3324
1572629400000,45.14,45.14,45.025,45.025,3014
1572630300000,45.02,45.03,44.91,44.91,4702
1572631200000,44.91,44.97,44.87,44.97,3227
1572632100000,44.96,44.96,44.935,44.955,1711
1572633000000,45.02,45.03,44.875,44.9,3300
1572633900000,44.91,44.9425,44.89,44.935,3123
1572634800000,44.97,45.16,44.97,45.16,3956
1572635700000,45.16,45.22,45.02,45.22,11956
1572636600000,45.27,45.3,45.15,45.1804,19042
1572637500000,45.155,45.2,45.01,45.18,26045
1572877800000,45.69,45.96,45.6746,45.76,12292
1572878700000,45.85,45.86,45.43,45.62,7103
1572879600000,45.665,45.88,45.63,45.82,10013
1572880500000,45.82,45.825,45.64,45.705,13117
1572881400000,45.705,45.7288,45.53,45.65,9727
1572882300000,45.635,45.65,45.52,45.6,6638
1572883200000,45.6,45.72,45.55,45.7,6568
1572884100000,45.705,45.74,45.64,45.655,9909
1572885000000,45.655,45.7,45.62,45.665,16927
1572885900000,45.665,45.7,45.65,45.7,30588
1572886800000,45.7,45.7,45.66,45.7,11354
1572887700000,45.7,46.07,45.7,46.07,10972
1572888600000,46.0,46.21,46.0,46.195,5305
1572889500000,46.195,46.26,46.095,46.2,5611
1572890400000,46.24,46.24,46.12,46.12,5605
1572891300000,46.16,46.27,46.15,46.22,4600
1572892200000,46.23,46.3,46.2,46.3,6461
1572893100000,46.27,46.3,46.27,46.29,7772
1572894000000,46.3,46.3,46.245,46.29,7762
1572894900000,46.29,46.51,46.261,46.51,19861
1572895800000,46.51,46.56,46.42,46.495,14231
1572896700000,46.5,46.63,46.5,46.6,9411
1572897600000,46.6,46.62,46.465,46.54,9605
1572898500000,46.56,46.7,46.55,46.65,13645
1572899400000,46.64,46.71,46.52,46.7,11682
1572900300000,46.71,46.78,46.57,46.68,41214
1572964200000,46.69,47.015,46.365,46.675,28121
1572965100000,46.74,46.8,46.44,46.45,17770
1572966000000,46.415,46.82,46.415,46.82,4600
1572966900000,46.795,46.9,46.595,46.595,10638
1572967800000,46.595,46.61,46.325,46.325,12293
1572968700000,46.33,46.62,46.255,46.57,20701
1572969600000,46.57,46.87,46.57,46.87,7867
1572970500000,46.9,47.0,46.8,46.8,7633
1572971400000,46.84,46.84,46.68,46.765,3721
1572972300000,46.73,46.745,46.56,46.56,5125
1572973200000,46.545,46.57,46.4,46.4,9881
1572974100000,46.4,46.455,46.36,46.42,7707
1572975000000,46.44,46.65,46.44,46.65,10257
1572975900000,46.68,46.68,46.59,46.64,4113
1572976800000,46.64,46.67,46.5,46.64,6596
1572977700000,46.67,46.685,46.53,46.54,4854
1572978600000,46.55,46.62,46.55,46.61,2600
1572979500000,46.6,46.65,46.58,46.61,6043
1572980400000,46.63,46.63,46.5,46.57,8844
1572981300000,46.51,46.56,46.44,46.505,9677
1572982200000,46.505,46.57,46.505,46.57,3731
1572983100000,46.57,46.58,46.52,46.52,7123
1572984000000,46.49,46.49,46.375,46.405,7512
1572984900000,46.39,46.39,46.23,46.25,17379
1572985800000,46.27,46.29,46.0,46.06,31632
1572986700000,46.04,46.33,45.97,46.24,84560
1573050600000,42.01,42.01,38.3203,38.5425,241062
1573051500000,38.53,39.4,38.26,39.24,119672
1573052400000,39.18,39.26,38.5,38.7,71754
1573053300000,38.66,38.75,38.5,38.74,33839
1573054200000,38.8,38.97,38.69,38.8909,29565
1573055100000,38.895,39.48,38.89,39.48,40512
1573056000000,39.5,39.69,39.02,39.15,28274
1573056900000,39.13,39.16,38.92,38.95,42374
1573057800000,38.93,39.47,38.92,39.37,25429
1573058700000,39.37,39.46,39.0771,39.2,23056
1573059600000,39.18,39.33,39.11,39.1599,13691
1573060500000,39.181,39.7,39.181,39.69,27457
1573061400000,39.6958,39.7,39.22,39.34,21542
1573062300000,39.36,39.36,39.27,39.33,9364
1573063200000,39.33,39.45,39.25,39.4,8464
1573064100000,39.44,39.81,39.44,39.5683,13769
1573065000000,39.57,39.7591,39.56,39.71,12510
1573065900000,39.71,39.72,39.1801,39.21,15683
1573066800000,39.22,39.63,39.12,39.52,18381
1573067700000,39.51,39.58,39.26,39.265,9974
1573068600000,39.265,39.88,39.22,39.79,28254
1573069500000,39.87,39.96,39.46,39.51,25673
1573070400000,39.5,39.8,39.5,39.66,17926
1573071300000,39.63,39.91,39.61,39.89,51575
1573072200000,39.875,39.88,39.35,39.46,75187
1573073100000,39.455,39.62,39.43,39.56,97887
1573137000000,39.57,40.3,39.57,40.3,48223
1573137900000,40.31,40.85,40.25,40.82,47732
1573138800000,40.82,40.97,40.51,40.54,35452
1573139700000,40.54,40.65,40.5,40.61,13505
1573140600000,40.62,40.68,40.51,40.525,10435
1573141500000,40.52,40.52,40.31,40.49,14130
1573142400000,40.48,40.94,40.39,40.9309,19147
1573143300000,40.92,41.17,40.89,41.12,16889
1573144200000,41.095,41.33,41.095,41.26,16890
1573145100000,41.25,41.26,40.9,41.11,16674
1573146000000,41.14,41.32,40.975,41.255,9641
1573146900000,41.25,41.25,41.08,41.18,14840
1573147800000,41.19,41.21,40.98,41.03,10081
1573148700000,40.99,41.18,40.91,41.11,29609
1573149600000,41.09,41.18,41.045,41.075,6129
1573150500000,41.09,41.18,40.8301,40.87,13823
1573151400000,40.865,40.88,40.77,40.81,9338
1573152300000,40.81,40.87,40.7301,40.75,6027
1573153200000,40.75,40.8518,40.665,40.8518,9095
1573154100000,40.84,40.93,40.72,40.72,5988
1573155000000,40.73,40.83,40.68,40.785,15700
1573155900000,40.78,40.78,40.6199,40.65,5186
1573156800000,40.69,40.69,40.605,40.62,9770
1573157700000,40.61,40.63,40.51,40.6,18789
1573158600000,40.605,40.7,40.605,40.645,25968
1573159500000,40.645,40.65,40.45,40.52,67751
1573223400000,41.1,41.1,40.51,40.77,22675
1573224300000,40.75,41.23,40.635,41.01,25571
1573225200000,41.0,41.49,40.98,41.38,13284
1573226100000,41.352,41.47,41.28,41.47,10156
1573227000000,41.47,41.47,41.1,41.13,13561
1573227900000,41.16,41.615,41.15,41.59,14176
1573228800000,41.61,41.64,41.38,41.39,11511
1573229700000,41.39,41.49,41.37,41.44,6454
1573230600000,41.43,41.65,41.41,41.61,9435
1573231500000,41.6,41.83,41.6,41.83,7299
1573232400000,41.83,41.86,41.745,41.78,8606
1573233300000,41.78,41.845,41.69,41.71,7765
1573234200000,41.76,41.82,41.71,41.75,15957
1573235100000,41.73,41.73,41.51,41.665,30533
1573236000000,41.705,41.74,41.66,41.67,3410
1573236900000,41.65,41.73,41.6443,41.72,6558
1573237800000,41.7,41.72,41.66,41.71,5147
1573238700000,41.71,41.71,41.52,41.56,5645
1573239600000,41.565,41.565,41.41,41.41,9021
1573240500000,41.41,41.42,41.32,41.325,5515
1573241400000,41.34,41.48,41.34,41.48,8302
1573242300000,41.5,41.51,41.42,41.42,7290
1573243200000,41.42,41.49,41.36,41.455,6906
1573244100000,41.45,41.45,41.34,41.41,7979
1573245000000,41.41,41.475,41.305,41.43,13754
1573245900000,41.44,41.47,41.28,41.35,60349
1573482600000,41.04,41.29,40.9,40.91,16945
1573483500000,40.86,41.15,40.85,41.07,9825
1573484400000,41.14,41.18,40.83,40.88,5931
1573485300000,40.87,41.01,40.81,40.825,9815
1573486200000,40.8,40.8,40.5401,40.604,10215
1573487100000,40.66,40.675,40.5,40.5,9149
1573488000000,40.505,40.61,40.47,40.56,8787
1573488900000,40.53,40.59,40.49,40.57,7671
1573489800000,40.57,40.64,40.57,40.64,2400
1573490700000,40.61,40.61,40.49,40.5,3097
1573491600000,40.53,40.54,40.45,40.495,3800
1573492500000,40.47,40.49,40.31,40.32,10813
1573493400000,40.36,40.55,40.31,40.55,5710
1573494300000,40.53,40.53,40.39,40.41,5013
1573495200000,40.43,40.43,40.355,40.38,1785
1573496100000,40.37,40.41,40.33,40.33,2148
1573497000000,40.35,40.35,40.14,40.19,14684
1573497900000,40.14,40.14,40.0,40.02,6361
1573498800000,40.02,40.035,39.97,39.98,5970
1573499700000,39.99,39.99,39.91,39.96,3223
1573500600000,39.97,40.09,39.97,40.02,8061
1573501500000,40.03,40.03,39.96,39.99,4284
1573502400000,39.96,39.98,39.89,39.935,10461
1573503300000,39.94,39.94,39.76,39.79,9548
1573504200000,39.78,39.84,39.7778,39.79,11299
1573505100000,39.78,39.86,39.715,39.8,34989
1573569000000,40.0,40.18,39.77,40.08,15661
1573569900000,40.04,40.62,40.04,40.4,12678
1573570800000,40.395,40.43,40.17,40.38,4842
1573571700000,40.41,40.445,40.325,40.325,5082
1573572600000,40.33,40.36,40.17,40.215,6701
1573573500000,40.18,40.23,40.04,40.04,5353
1573574400000,40.0,40.08,39.93,39.945,6801
1573575300000,39.94,40.05,39.89,39.905,8523
1573576200000,39.9,39.995,39.89,39.985,5392
1573577100000,39.985,39.985,39.76,39.88,12556
1573578000000,39.91,40.07,39.87,40.07,4548
1573578900000,40.1,40.16,40.03,40.12,4013
1573579800000,40.13,40.14,40.06,40.13,3198
1573580700000,40.12,40.16,40.095,40.16,3846
1573581600000,40.13,40.205,40.13,40.1991,3842
1573582500000,40.145,40.16,40.035,40.06,9838
1573583400000,40.055,40.11,40.04,40.05,2500
1573584300000,40.03,40.1,40.0,40.08,5369
1573585200000,40.105,40.13,40.055,40.055,6991
1573586100000,40.05,40.06,40.0,40.05,4500
1573587000000,40.045,40.11,40.02,40.08,4600
1573587900000,40.1,40.13,40.0,40.015,5875
1573588800000,40.025,40.07,39.96,39.99,4955
1573589700000,40.005,40.13,39.99,40.035,33105
1573590600000,40.035,40.12,40.03,40.08,8800
1573591500000,40.05,40.07,39.95,40.03,46947
1573655400000,39.91,40.23,39.75,39.95,9178
1573656300000,39.92,40.18,39.86,40.09,5969
1573657200000,40.13,40.26,39.97,40.0,12593
1573658100000,40.05,40.05,39.89,39.89,3363
1573659000000,39.91,40.01,39.86,39.96,13486
1573659900000,39.955,40.0,39.82,39.85,9198
1573660800000,39.86,39.98,39.8389,39.85,12743
1573661700000,39.85,39.93,39.85,39.9,2083
1573662600000,39.945,39.95,39.855,39.885,3804
1573663500000,39.86,39.97,39.86,39.86,3392
1573664400000,39.84,39.88,39.8,39.88,7452
1573665300000,39.89,39.93,39.82,39.82,3998
1573666200000,39.82,39.84,39.73,39.77,4270
1573667100000,39.77,39.82,39.7205,39.75,5727
1573668000000,39.76,39.855,39.725,39.855,8007
1573668900000,39.845,39.86,39.8,39.86,2000
1573669800000,39.89,39.92,39.88,39.905,3346
1573670700000,39.905,39.91,39.79,39.79,7332
1573671600000,39.79,39.9,39.74,39.74,14518
1573672500000,39.72,39.78,39.7,39.74,9892
1573673400000,39.74,39.74,39.59,39.6147,6994
1573674300000,39.58,39.59,39.5,39.51,15584
1573675200000,39.53,39.605,39.51,39.57,6028
1573676100000,39.56,39.6,39.5,39.555,12030
1573677000000,39.53,39.54,39.35,39.4,23961
1573677900000,39.38,39.57,39.33,39.49,78416
1573741800000,39.44,39.84,39.36,39.75,4751
1573742700000,39.68,39.8392,39.68,39.83,5550
1573743600000,39.9,39.97,39.8,39.88,7765
1573744500000,39.92,40.05,39.92,39.93,6124
1573745400000,39.95,40.16,39.95,40.05,6479
1573746300000,40.05,40.05,39.69,39.69,4870
1573747200000,39.66,39.68,39.535,39.56,4708
1573748100000,39.56,39.5796,39.47,39.47,8710
1573749000000,39.43,39.6,39.405,39.47,7475
1573749900000,39.445,39.445,39.28,39.3,4065
1573750800000,39.32,39.5,39.32,39.485,10436
1573751700000,39.54,39.56,39.49,39.515,5672
1573752600000,39.48,39.56,39.46,39.505,4821
1573753500000,39.49,39.495,39.38,39.38,13740
1573754400000,39.4,39.51,39.395,39.395,5520
1573755300000,39.4,39.45,39.325,39.325,3410
1573756200000,39.34,39.36,39.3,39.31,2886
1573757100000,39.33,39.36,39.28,39.32,6473
1573758000000,39.34,39.37,39.175,39.175,6580
1573758900000,39.19,39.22,39.0,39.01,26200
1573759800000,39.03,39.2,38.97,39.18,12300
1573760700000,39.165,39.19,39.14,39.16,4713
1573761600000,39.14,39.14,38.97,38.97,7504
1573762500000,38.94,39.08,38.92,38.97,6707
1573763400000,38.97,39.155,38.95,39.08,11150
1573764300000,39.08,39.11,38.95,39.06,56327
1573828200000,39.25,39.59,39.0,39.0296,21126
1573829100000,39.05,39.28,38.9359,38.955,6943
1573830000000,38.99,39.06,38.8,39.0,11574
1573830900000,38.99,39.0217,38.865,38.865,11703
1573831800000,38.89,39.0,38.865,38.875,5108
1573832700000,38.875,38.96,38.8518,38.955,6983
1573833600000,38.92,39.09,38.9,39.0,19783
1573834500000,38.98,39.04,38.89,38.94,9933
1573835400000,39.015,39.02,38.97,38.98,7774
1573836300000,38.97,39.09,38.955,39.0,6854
1573837200000,39.01,39.03,38.95,39.02,8266
1573838100000,39.05,39.27,39.05,39.16,5005
1573839000000,39.1499,39.15,39.07,39.15,3208
1573839900000,39.14,39.14,38.99,39.035,6642
1573840800000,39.04,39.075,38.99,39.07,5769
1573841700000,39.06,39.06,38.965,38.99,2771
1573842600000,39.01,39.16,38.9872,39.16,9194
1573843500000,39.1634,39.17,39.105,39.15,2612
1573844400000,39.15,39.16,39.11,39.16,3803
1573845300000,39.14,39.22,39.13,39.15,5051
1573846200000,39.17,39.215,39.1294,39.15,12181
1573847100000,39.14,39.26,39.115,39.24,6638
1573848000000,39.22,39.34,39.21,39.23,10233
1573848900000,39.22,39.24,39.08,39.08,3911
1573849800000,39.08,39.08,39.01,39.07,10151
1573850700000,39.1,39.28,39.1,39.24,30319
1574087400000,39.15,39.15,38.89,39.005,6639
1574088300000,38.78,39.02,38.69,39.0,10794
1574089200000,39.0491,39.11,39.0,39.0891,6203
1574090100000,39.09,39.1,38.74,38.75,10668
1574091000000,38.79,38.96,38.52,38.96,37749
1574091900000,38.99,39.16,38.98,39.09,5949
1574092800000,39.09,39.09,38.9575,39.03,6012
1574093700000,39.03,39.16,39.03,39.12,8310
1574094600000,39.09,39.12,39.02,39.09,6856
1574095500000,39.09,39.1978,39.06,39.1978,5112
1574096400000,39.17,39.17,39.08,39.12,2000
1574097300000,39.12,39.165,39.12,39.14,2300
1574098200000,39.11,39.17,39.09,39.17,3708
1574099100000,39.16,39.19,39.15,39.16,1613
1574100000000,39.14,39.2106,39.13,39.2,3052
1574100900000,39.22,39.2201,39.08,39.09,5688
1574101800000,39.1,39.14,39.03,39.05,3441
1574102700000,39.025,39.07,38.995,39.07,3927
1574103600000,39.08,39.08,38.99,39.005,2550
1574104500000,38.99,39.0,38.92,38.95,9309
1574105400000,38.93,39.03,38.905,39.02,4217
1574106300000,39.04,39.09,39.03,39.07,3723
1574107200000,39.08,39.095,39.05,39.05,4770
1574108100000,39.03,39.08,39.03,39.08,6767
1574109000000,39.0897,39.11,38.98,39.02,15299
1574109900000,39.0,39.09,38.97,39.08,28031
1574173800000,39.25,39.28,38.9323,38.96,8241
1574174700000,39.15,39.15,38.82,39.0,3178
1574175600000,38.97,39.31,38.965,39.26,29676
1574176500000,39.21,39.33,39.12,39.14,9590
1574177400000,39.105,39.25,39.105,39.14,4130
1574178300000,39.14,39.165,39.01,39.045,6763
1574179200000,39.04,39.11,39.04,39.07,6194
1574180100000,39.08,39.08,38.92,38.97,1834
1574181000000,38.92,39.12,38.92,39.06,5764
1574181900000,39.06,39.18,39.06,39.13,8002
1574182800000,39.11,39.14,39.08,39.08,2200
1574183700000,39.1,39.12,39.03,39.06,2219
1574184600000,39.06,39.085,39.03,39.055,3522
1574185500000,39.065,39.09,39.03,39.09,2427
1574186400000,39.09,39.2,39.08,39.17,6304
1574187300000,39.18,39.2,39.15,39.18,2327
1574188200000,39.2,39.2097,39.14,39.15,1523
1574189100000,39.12,39.14,39.06,39.07,2306
1574190000000,39.055,39.09,38.89,38.89,5980
1574190900000,38.89,39.0,38.87,38.93,5929
1574191800000,38.94,38.96,38.94,38.945,1779
1574192700000,38.9348,38.96,38.78,38.78,9498
1574193600000,38.78,38.87,38.77,38.86,11927
1574194500000,38.87,38.9,38.82,38.86,6819
1574195400000,38.85,38.95,38.83,38.915,11694
1574196300000,38.9,38.93,38.8,38.8,28690
1574260200000,38.61,38.87,38.38,38.42,11293
1574261100000,38.43,38.4682,38.3,38.31,5724
1574262000000,38.28,38.47,38.2,38.39,27993
1574262900000,38.455,38.455,38.27,38.31,13124
1574263800000,38.35,38.53,38.35,38.53,4502
1574264700000,38.53,38.6,38.41,38.45,3803
1574265600000,38.49,38.52,38.3445,38.3445,4045
1574266500000,38.35,38.42,38.32,38.36,5061
1574267400000,38.4,38.48,38.35,38.48,4338
1574268300000,38.5,38.52,38.3,38.32,4882
1574269200000,38.3,38.305,38.24,38.29,6363
1574270100000,38.31,38.32,38.2103,38.26,6795
1574271000000,38.27,38.31,38.14,38.185,7659
1574271900000,38.2,38.215,37.95,37.99,16027
1574272800000,38.005,38.006,37.855,37.91,6276
1574273700000,37.87,37.9491,37.83,37.91,5696
1574274600000,37.89,37.93,37.81,37.88,4633
1574275500000,37.88,38.04,37.88,38.03,5352
1574276400000,38.09,38.135,38.07,38.09,4829
