datetime,open,high,low,close,volume
1572020100000,20.85,20.85,20.78,20.8,10181
1572021000000,20.8,20.89,20.8,20.89,3298
1572021900000,20.89,20.91,20.88,20.88,1900
1572022800000,20.89,20.89,20.81,20.81,3337
1572023700000,20.81,20.81,20.755,20.78,2446
1572024600000,20.8,20.8,20.71,20.71,3884
1572025500000,20.7,20.76,20.69,20.76,2185
1572026400000,20.76,20.78,20.7,20.71,16405
1572027300000,20.7,20.715,20.7,20.71,1500
1572028200000,20.71,20.72,20.58,20.58,6226
1572029100000,20.58,20.59,20.54,20.56,6128
1572030000000,20.56,20.65,20.56,20.63,5550
1572030900000,20.63,20.68,20.63,20.66,5501
1572031800000,20.66,20.68,20.64,20.65,7383
1572032700000,20.655,20.705,20.575,20.69,65744
1572269400000,20.9,21.05,20.9,20.9725,22372
1572270300000,20.95,21.1,20.95,21.05,12525
1572271200000,21.02,21.04,20.95,20.99,8372
1572272100000,20.99,21.16,20.985,21.16,13072
1572273000000,21.16,21.2,21.11,21.115,4856
1572273900000,21.1,21.11,20.995,21.03,17894
1572274800000,21.03,21.055,20.9778,20.9778,39657
1572275700000,20.97,20.97,20.88,20.88,6577
1572276600000,20.88,20.98,20.86,20.96,14817
1572277500000,20.96,21.0,20.95,20.99,8234
1572278400000,20.985,21.11,20.985,21.11,6300
1572279300000,21.095,21.1525,21.08,21.15,10368
1572280200000,21.16,21.16,21.095,21.11,7803
1572281100000,21.11,21.11,21.065,21.11,20267
1572282000000,21.11,21.12,21.08,21.12,9140
1572282900000,21.14,21.27,21.12,21.23,22140
1572283800000,21.227,21.26,21.2,21.2,7950
1572284700000,21.185,21.25,21.17,21.24,13635
1572285600000,21.25,21.26,21.24,21.255,2164
1572286500000,21.26,21.27,21.25,21.26,3000
1572287400000,21.25,21.32,21.24,21.32,6217
1572288300000,21.3199,21.33,21.27,21.28,24352
1572289200000,21.285,21.35,21.28,21.35,3311
1572290100000,21.35,21.43,21.34,21.43,7682
1572291000000,21.42,21.44,21.37,21.43,22288
1572291900000,21.42,21.48,21.4,21.43,59082
1572355800000,21.46,21.61,21.42,21.6,4409
1572356700000,21.59,21.59,21.44,21.47,5017
1572357600000,21.46,21.49,21.43,21.43,3802
1572358500000,21.41,21.49,21.41,21.49,12325
1572359400000,21.49,21.6,21.49,21.58,3800
1572360300000,21.575,21.6,21.56,21.57,1400
1572361200000,21.6,21.61,21.57,21.58,2600
1572362100000,21.585,21.59,21.5,21.5,2020
1572363000000,21.53,21.55,21.5,21.51,2050
1572363900000,21.51,21.54,21.46,21.49,5172
1572364800000,21.49,21.54,21.49,21.525,1415
1572365700000,21.52,21.57,21.52,21.565,3200
1572366600000,21.55,21.5973,21.54,21.59,1799
1572367500000,21.59,21.61,21.59,21.6,1600
1572368400000,21.61,21.62,21.58,21.59,2792
1572369300000,21.58,21.58,21.51,21.515,19316
1572370200000,21.5309,21.54,21.515,21.515,1910
1572371100000,21.515,21.6,21.5,21.575,20169
1572372000000,21.58,21.6,21.56,21.6,3125
1572372900000,21.595,21.65,21.59,21.61,8142
1572373800000,21.61,21.61,21.56,21.56,2820
1572374700000,21.55,21.58,21.55,21.55,4092
1572375600000,21.56,21.57,21.53,21.53,4077
1572376500000,21.535,21.55,21.48,21.485,10583
1572377400000,21.485,21.55,21.485,21.52,6078
1572378300000,21.52,21.54,21.48,21.51,50311
1572442200000,21.43,21.43,21.26,21.31,5483
1572443100000,21.29,21.29,21.25,21.25,9155
1572444000000,21.2,21.2,21.09,21.11,4925
1572444900000,21.08,21.08,21.02,21.06,2004
1572445800000,21.04,21.04,20.92,20.95,2840
1572446700000,20.96,20.96,20.84,20.84,4550
1572447600000,20.83,20.87,20.83,20.87,3538
1572448500000,20.82,20.835,20.7,20.755,3105
1572449400000,20.78,20.8081,20.72,20.72,3817
1572450300000,20.72,20.75,20.66,20.66,2300
1572451200000,20.68,20.78,20.68,20.77,3384
1572452100000,20.76,20.84,20.76,20.84,8220
1572453000000,20.845,20.89,20.845,20.89,2732
1572453900000,20.87,20.89,20.86,20.87,3400
1572454800000,20.86,20.86,20.8,20.84,6122
1572455700000,20.87,20.87,20.85,20.85,2100
1572456600000,20.85,20.86,20.78,20.79,13065
1572457500000,20.76,20.8,20.76,20.8,3500
1572458400000,20.78,20.855,20.77,20.81,4308
1572459300000,20.81,21.01,20.81,20.955,43756
1572460200000,20.955,20.955,20.89,20.93,10801
1572461100000,20.93,20.99,20.89,20.93,8796
1572462000000,20.915,20.915,20.82,20.82,3797
1572462900000,20.82,20.86,20.77,20.77,13544
1572463800000,20.78,20.865,20.78,20.84,16949
1572464700000,20.84,20.84,20.77,20.81,42238
1572528600000,20.55,20.58,20.44,20.49,7482
1572529500000,20.45,20.515,20.31,20.31,4137
1572530400000,20.3,20.3,19.98,20.0243,11920
1572531300000,20.015,20.06,19.97,20.0429,6100
1572532200000,20.02,20.02,19.95,20.02,3000
1572533100000,20.025,20.195,20.025,20.195,5452
1572534000000,20.23,20.23,20.145,20.145,7990
1572534900000,20.18,20.265,20.18,20.265,2900
1572535800000,20.28,20.3,20.26,20.28,3100
1572536700000,20.25,20.34,20.25,20.26,4540
1572537600000,20.27,20.27,20.18,20.21,3469
1572538500000,20.21,20.24,20.2,20.21,15761
1572539400000,20.21,20.21,20.1,20.1,5331
1572540300000,20.09,20.12,20.08,20.1,4130
1572541200000,20.1,20.1,20.05,20.05,8350
1572542100000,20.05,20.06,20.035,20.04,4222
1572543000000,20.05,20.07,20.03,20.065,5122
1572543900000,20.05,20.12,20.05,20.11,2500
1572544800000,20.14,20.15,20.08,20.08,5727
1572545700000,20.08,20.11,20.08,20.1,1624
1572546600000,20.11,20.16,20.09,20.14,5517
1572547500000,20.16,20.165,20.15,20.16,2300
1572548400000,20.16,20.2,20.16,20.2,6807
1572549300000,20.2,20.25,20.2,20.23,3869
1572550200000,20.24,20.3,20.24,20.285,6483
1572551100000,20.285,20.32,20.219,20.3,21193
1572615000000,20.54,20.58,20.49,20.58,2192
1572615900000,20.55,20.5592,20.51,20.51,1775
1572616800000,20.49,20.59,20.43,20.59,5140
1572617700000,20.59,20.63,20.55,20.56,9042
1572618600000,20.59,20.65,20.55,20.6,4055
1572619500000,20.605,20.62,20.55,20.56,1500
1572620400000,20.52,20.53,20.45,20.45,3017
1572621300000,20.43,20.43,20.335,20.34,3200
1572622200000,20.35,20.36,20.33,20.3459,4037
1572623100000,20.36,20.38,20.31,20.33,3542
1572624000000,20.31,20.36,20.27,20.35,20503
1572624900000,20.34,20.47,20.34,20.44,2200
1572625800000,20.47,20.47,20.42,20.42,4311
1572626700000,20.43,20.43,20.405,20.41,3400
1572627600000,20.41,20.49,20.41,20.49,3615
1572628500000,20.52,20.57,20.52,20.53,4070
1572629400000,20.53,20.54,20.52,20.52,2307
1572630300000,20.51,20.6,20.5,20.6,8066
1572631200000,20.6,20.6,20.56,20.57,3594
1572632100000,20.57,20.57,20.53,20.545,3904
1572633000000,20.55,20.55,20.51,20.52,3180
1572633900000,20.52,20.54,20.5,20.54,3609
1572634800000,20.54,20.57,20.525,20.54,6322
1572635700000,20.55,20.57,20.52,20.565,4726
1572636600000,20.57,20.6,20.57,20.59,6647
1572637500000,20.585,20.66,20.56,20.63,28189
1572877800000,20.92,20.95,20.75,20.95,4193
1572878700000,20.91,20.91,20.73,20.77,28822
1572879600000,20.78,20.81,20.78,20.79,1814
1572880500000,20.765,20.765,20.7,20.74,30322
1572881400000,20.73,20.73,20.64,20.64,2369
1572882300000,20.63,20.65,20.61,20.64,2462
1572883200000,20.65,20.69,20.62,20.625,3900
1572884100000,20.62,20.777,20.61,20.77,6842
1572885000000,20.77,20.78,20.7,20.7,6799
1572885900000,20.72,20.73,20.7,20.73,2703
1572886800000,20.725,20.78,20.72,20.75,2860
1572887700000,20.76,20.77,20.73,20.75,2417
1572888600000,20.74,20.75,20.72,20.75,2903
1572889500000,20.78,20.85,20.78,20.84,2900
1572890400000,20.84,20.88,20.835,20.87,2650
1572891300000,20.86,20.94,20.86,20.92,2400
1572892200000,20.9225,20.9225,20.86,20.89,4661
1572893100000,20.88,20.88,20.85,20.85,1730
1572894000000,20.84,20.845,20.81,20.82,2608
1572894900000,20.81,20.83,20.81,20.83,3390
1572895800000,20.84,20.85,20.82,20.83,3080
1572896700000,20.84,20.84,20.78,20.78,3604
1572897600000,20.785,20.79,20.75,20.76,3837
1572898500000,20.7625,20.83,20.7625,20.8,5341
1572899400000,20.8,20.85,20.8,20.83,4768
1572900300000,20.83,20.9,20.83,20.84,27202
1572964200000,21.0,21.1,20.88,21.0,5515
1572965100000,21.0,21.05,20.97,21.0,2342
1572966000000,21.07,21.25,21.04,21.25,6819
1572966900000,21.23,21.255,21.17,21.19,2705
1572967800000,21.19,21.305,21.19,21.255,13719
1572968700000,21.255,21.26,21.125,21.125,39562
1572969600000,21.14,21.14,21.0,21.0,3246
1572970500000,20.995,21.02,20.83,20.965,6654
1572971400000,20.96,21.01,20.95,20.95,2303
1572972300000,20.95,20.96,20.93,20.94,2305
1572973200000,20.94,21.06,20.94,21.02,24367
1572974100000,21.02,21.1,21.01,21.07,7331
1572975000000,21.1,21.15,21.1,21.15,2801
1572975900000,21.15,21.2,21.15,21.2,1712
1572976800000,21.21,21.22,21.19,21.22,2105
1572977700000,21.2,21.26,21.19,21.26,4873
1572978600000,21.22,21.24,21.19,21.19,2100
1572979500000,21.18,21.23,21.17,21.23,2951
1572980400000,21.22,21.22,21.17,21.215,3787
1572981300000,21.225,21.24,21.21,21.2232,58265
1572982200000,21.22,21.22,21.18,21.19,2237
1572983100000,21.19,21.2,21.14,21.19,4086
1572984000000,21.19,21.19,21.15,21.17,2988
1572984900000,21.17,21.17,21.14,21.17,2100
1572985800000,21.18,21.18,21.12,21.15,6658
1572986700000,21.16,21.17,21.13,21.14,28098
1573050600000,21.05,21.05,20.98,21.01,2924
1573051500000,21.08,21.08,21.035,21.045,9563
1573052400000,21.035,21.09,21.03,21.04,2700
1573053300000,21.04,21.08,20.965,20.965,2482
1573054200000,20.99,20.99,20.85,20.945,3208
1573055100000,20.93,20.98,20.87,20.98,7020
1573056000000,21.005,21.035,21.0,21.03,1911
1573056900000,21.025,21.05,21.0,21.02,3204
1573057800000,21.04,21.08,21.04,21.07,3336
1573058700000,21.045,21.06,20.94,20.965,3503
1573059600000,20.99,20.99,20.92,20.94,3600
1573060500000,20.955,20.97,20.93,20.93,2080
1573061400000,20.94,20.99,20.94,20.96,3700
1573062300000,20.96,20.99,20.955,20.99,1947
1573063200000,21.005,21.05,20.985,20.985,8271
1573064100000,20.99,21.07,20.99,21.05,3005
1573065000000,21.06,21.19,21.06,21.19,18725
1573065900000,21.17,21.22,21.17,21.19,2150
1573066800000,21.21,21.28,21.21,21.28,6477
1573067700000,21.27,21.33,21.26,21.31,4766
1573068600000,21.32,21.33,21.3,21.32,5700
1573069500000,21.31,21.31,21.24,21.24,5052
1573070400000,21.24,21.24,21.2,21.23,3445
1573071300000,21.2299,21.24,21.2,21.2,5297
1573072200000,21.19,21.19,21.12,21.13,6236
1573073100000,21.13,21.17,21.08,21.12,27946
1573137000000,21.37,21.57,21.37,21.508,3410
1573137900000,21.45,21.45,21.39,21.425,501
1573138800000,21.365,21.365,21.28,21.28,3431
1573139700000,21.3,21.36,21.27,21.35,4147
1573140600000,21.41,21.46,21.32,21.325,2654
1573141500000,21.325,21.44,21.325,21.44,9097
1573142400000,21.44,21.45,21.38,21.45,8700
1573143300000,21.435,21.5,21.4275,21.5,2000
1573144200000,21.5,21.5,21.39,21.47,12663
1573145100000,21.45,21.51,21.37,21.5,20323
1573146000000,21.5,21.53,21.45,21.53,10609
1573146900000,21.51,21.55,21.48,21.53,6137
1573147800000,21.53,21.58,21.53,21.58,9559
1573148700000,21.5725,21.5725,21.54,21.545,2275
1573149600000,21.545,21.56,21.505,21.56,8529
1573150500000,21.55,21.61,21.54,21.6,4977
1573151400000,21.6,21.6,21.56,21.6,4375
1573152300000,21.59,21.66,21.565,21.64,12802
1573153200000,21.6337,21.64,21.57,21.57,5258
1573154100000,21.57,21.57,21.555,21.57,5383
1573155000000,21.56,21.5625,21.47,21.47,19665
1573155900000,21.475,21.5,21.39,21.39,2537
1573156800000,21.37,21.38,21.31,21.31,2635
1573157700000,21.29,21.29,21.09,21.135,8664
1573158600000,21.135,21.2,21.13,21.18,4491
1573159500000,21.18,21.29,21.15,21.29,24102
1573223400000,21.24,21.34,21.19,21.19,1268
1573224300000,21.32,21.32,21.22,21.22,2942
1573225200000,21.18,21.25,21.18,21.25,1900
1573226100000,21.28,21.41,21.27,21.345,2500
1573227000000,21.3,21.41,21.3,21.41,2307
1573227900000,21.43,21.45,21.295,21.295,1646
1573228800000,21.31,21.32,21.235,21.25,4758
1573229700000,21.26,21.35,21.24,21.35,2738
1573230600000,21.39,21.43,21.38,21.425,1700
1573231500000,21.44,21.44,21.375,21.405,2192
1573232400000,21.39,21.395,21.35,21.37,3355
1573233300000,21.37,21.37,21.31,21.32,2335
1573234200000,21.31,21.32,21.29,21.3,5468
1573235100000,21.29,21.315,21.28,21.3,4100
1573236000000,21.29,21.31,21.28,21.29,2000
1573236900000,21.29,21.32,21.285,21.31,2000
1573237800000,21.31,21.32,21.305,21.32,1439
1573238700000,21.315,21.315,21.27,21.27,3509
1573239600000,21.28,21.29,21.19,21.19,2506
1573240500000,21.195,21.195,21.17,21.17,4646
1573241400000,21.19,21.3,21.18,21.285,6671
1573242300000,21.3,21.3,21.235,21.26,2010
1573243200000,21.25,21.27,21.25,21.26,3177
1573244100000,21.26,21.29,21.24,21.24,15145
1573245000000,21.23,21.27,21.215,21.27,4716
1573245900000,21.27,21.33,21.26,21.32,17529
1573482600000,21.05,21.22,21.05,21.22,2404
1573483500000,21.16,21.17,21.12,21.12,1687
1573484400000,21.115,21.3,21.115,21.26,6824
1573485300000,21.25,21.35,21.23,21.34,2010
1573486200000,21.34,21.37,21.315,21.37,2409
1573487100000,21.39,21.4,21.36,21.36,1584
1573488000000,21.33,21.3409,21.29,21.3409,5418
1573488900000,21.3448,21.37,21.3,21.3,2701
1573489800000,21.25,21.31,21.25,21.3,809
1573490700000,21.32,21.325,21.31,21.325,955
1573491600000,21.33,21.38,21.33,21.38,5203
1573492500000,21.39,21.41,21.38,21.38,1393
1573493400000,21.37,21.41,21.37,21.38,5686
1573494300000,21.35,21.4,21.34,21.37,6564
1573495200000,21.37,21.39,21.35,21.37,6189
1573496100000,21.36,21.38,21.35,21.38,1600
1573497000000,21.36,21.36,21.335,21.34,2190
1573497900000,21.35,21.37,21.34,21.37,4529
1573498800000,21.38,21.395,21.38,21.385,800
1573499700000,21.38,21.38,21.365,21.365,1000
1573500600000,21.365,21.365,21.3,21.31,3352
1573501500000,21.31,21.33,21.31,21.31,4380
1573502400000,21.3,21.32,21.28,21.3,1768
1573503300000,21.3,21.3,21.27,21.29,2597
1573504200000,21.3,21.335,21.3,21.33,3108
1573505100000,21.33,21.42,21.33,21.41,23661
1573569000000,21.41,21.5,21.32,21.38,1789
1573569900000,21.4,21.535,21.39,21.52,7173
1573570800000,21.53,21.59,21.47,21.57,2726
1573571700000,21.56,21.59,21.51,21.53,9192
1573572600000,21.55,21.65,21.55,21.61,3003
1573573500000,21.595,21.64,21.58,21.63,7000
1573574400000,21.63,21.67,21.63,21.64,2949
1573575300000,21.65,21.65,21.59,21.65,3300
1573576200000,21.65,21.67,21.64,21.66,3433
1573577100000,21.66,21.66,21.64,21.65,1600
1573578000000,21.63,21.68,21.63,21.6652,3178
1573578900000,21.65,21.65,21.61,21.63,2883
1573579800000,21.63,21.65,21.62,21.637,1548
1573580700000,21.63,21.7,21.62,21.7,3692
1573581600000,21.6939,21.7,21.67,21.7,2835
1573582500000,21.69,21.7,21.65,21.653,3105
1573583400000,21.66,21.72,21.66,21.69,2476
1573584300000,21.71,21.71,21.67,21.685,1225
1573585200000,21.66,21.66,21.62,21.62,5114
1573586100000,21.63,21.65,21.6125,21.62,8416
1573587000000,21.62,21.62,21.55,21.59,2949
1573587900000,21.58,21.62,21.56,21.62,19254
1573588800000,21.6,21.65,21.6,21.65,3704
1573589700000,21.66,21.69,21.66,21.69,2350
1573590600000,21.69,21.7,21.675,21.7,4067
1573591500000,21.7,21.71,21.65,21.65,37817
1573655400000,21.65,21.65,21.51,21.59,6848
1573656300000,21.585,21.585,21.42,21.45,30645
1573657200000,21.43,21.47,21.4,21.45,9728
1573658100000,21.48,21.565,21.48,21.5007,1050
1573659000000,21.46,21.46,21.29,21.38,9085
1573659900000,21.39,21.41,21.34,21.39,3452
1573660800000,21.395,21.395,21.24,21.29,2200
1573661700000,21.29,21.35,21.26,21.26,2408
1573662600000,21.24,21.31,21.235,21.31,2833
1573663500000,21.31,21.31,21.27,21.29,900
1573664400000,21.29,21.32,21.29,21.32,1190
1573665300000,21.32,21.335,21.31,21.31,1184
1573666200000,21.3,21.35,21.3,21.35,1376
1573667100000,21.35,21.4,21.34,21.4,1393
1573668000000,21.38,21.404,21.365,21.404,4030
1573668900000,21.4,21.42,21.36,21.37,1701
1573669800000,21.365,21.375,21.31,21.37,7096
1573670700000,21.37,21.3983,21.33,21.34,2483
1573671600000,21.33,21.335,21.29,21.29,4907
1573672500000,21.3,21.31,21.23,21.25,3452
1573673400000,21.25,21.3,21.25,21.3,4425
1573674300000,21.29,21.295,21.27,21.29,1001
1573675200000,21.31,21.37,21.31,21.36,3433
1573676100000,21.35,21.38,21.34,21.35,4631
1573677000000,21.35,21.38,21.35,21.365,5568
1573677900000,21.365,21.4,21.33,21.35,34299
1573741800000,21.31,21.32,21.24,21.32,3078
1573742700000,21.29,21.36,21.29,21.36,2905
1573743600000,21.33,21.4,21.305,21.39,1426
1573744500000,21.35,21.37,21.34,21.355,2014
1573745400000,21.35,21.41,21.35,21.4,3461
1573746300000,21.405,21.47,21.38,21.38,1905
1573747200000,21.36,21.42,21.36,21.405,1724
1573748100000,21.42,21.44,21.39,21.39,4282
1573749000000,21.39,21.415,21.38,21.38,2015
1573749900000,21.375,21.42,21.37,21.42,1833
1573750800000,21.42,21.42,21.36,21.41,3222
1573751700000,21.4,21.44,21.38,21.44,2084
1573752600000,21.43,21.44,21.4,21.41,4361
1573753500000,21.4,21.41,21.36,21.37,5322
1573754400000,21.37,21.38,21.36,21.37,1112
1573755300000,21.37,21.37,21.345,21.36,4975
1573756200000,21.35,21.36,21.34,21.36,4339
1573757100000,21.36,21.37,21.32,21.33,2500
1573758000000,21.35,21.35,21.28,21.28,1810
1573758900000,21.29,21.29,21.26,21.26,3748
1573759800000,21.25,21.25,21.17,21.175,2722
1573760700000,21.17,21.19,21.16,21.19,3883
1573761600000,21.2,21.2,21.18,21.19,2982
1573762500000,21.2,21.23,21.2,21.21,6533
1573763400000,21.21,21.29,21.21,21.2825,7538
1573764300000,21.28,21.35,21.27,21.33,22327
1573828200000,21.49,21.51,21.45,21.46,10153
1573829100000,21.55,21.55,21.4,21.4125,5553
1573830000000,21.36,21.42,21.35,21.42,1489
1573830900000,21.45,21.45,21.35,21.35,1703
1573831800000,21.35,21.36,21.3,21.3,2303
1573832700000,21.31,21.495,21.31,21.48,12447
1573833600000,21.49,21.62,21.35,21.365,45458
1573834500000,21.35,21.35,21.2,21.31,16158
1573835400000,21.32,21.32,21.23,21.26,28619
1573836300000,21.25,21.26,21.24,21.26,1100
1573837200000,21.31,21.31,21.29,21.29,1300
1573838100000,21.27,21.28,21.25,21.26,1947
1573839000000,21.25,21.25,21.22,21.23,1100
1573839900000,21.19,21.21,21.17,21.21,1424
1573840800000,21.2,21.22,21.19,21.22,1600
1573841700000,21.22,21.22,21.13,21.13,3224
1573842600000,21.1,21.15,21.1,21.15,1405
1573843500000,21.14,21.14,21.1,21.13,4400
1573844400000,21.11,21.11,21.09,21.09,1176
1573845300000,21.075,21.11,21.075,21.11,1500
1573846200000,21.11,21.11,21.09,21.09,1334
1573847100000,21.09,21.11,21.09,21.11,1772
1573848000000,21.095,21.115,21.095,21.11,900
1573848900000,21.11,21.15,21.105,21.14,1618
1573849800000,21.14,21.16,21.12,21.16,3000
1573850700000,21.16,21.17,21.14,21.16,13131
1574087400000,21.15,21.15,21.01,21.01,1513
1574088300000,21.045,21.045,21.045,21.045,100
1574089200000,21.045,21.16,21.045,21.16,7921
1574090100000,21.15,21.15,21.1,21.1,2088
1574091000000,21.1,21.12,21.02,21.0325,3676
1574091900000,21.04,21.11,21.04,21.08,3117
1574092800000,21.09,21.17,21.075,21.1425,2512
1574093700000,21.095,21.12,21.03,21.06,19444
1574094600000,21.08,21.12,21.05,21.12,3600
1574095500000,21.1,21.16,21.06,21.11,144611
1574096400000,21.11,21.13,21.09,21.13,1440
1574097300000,21.135,21.14,21.12,21.12,800
1574098200000,21.12,21.2,21.11,21.19,16000
1574099100000,21.14,21.14,21.0592,21.11,4240
1574100000000,21.09,21.1,21.07,21.1,1696
1574100900000,21.09,21.1,21.09,21.1,800
1574101800000,21.1,21.15,21.1,21.13,2600
1574102700000,21.12,21.18,21.115,21.18,2000
1574103600000,21.17,21.175,21.16,21.165,1300
1574104500000,21.19,21.25,21.19,21.25,5400
1574105400000,21.25,21.25,21.235,21.24,4741
1574106300000,21.24,21.26,21.24,21.25,900
1574107200000,21.25,21.26,21.24,21.26,4710
1574108100000,21.25,21.25,21.19,21.19,2500
1574109000000,21.2,21.2,21.13,21.13,3242
1574109900000,21.15,21.15,21.08,21.12,34215
1574173800000,21.22,21.4,21.175,21.34,24063
1574174700000,21.38,21.4,21.18,21.18,4180
1574175600000,21.19,21.19,21.09,21.1,2803
1574176500000,21.08,21.2,21.08,21.2,1536
1574177400000,21.2,21.21,21.15,21.16,1454
1574178300000,21.15,21.15,21.02,21.065,8232
1574179200000,21.04,21.05,20.93,20.93,2036
1574180100000,20.935,20.995,20.935,20.995,1300
1574181000000,21.0,21.06,20.98,20.98,4820
1574181900000,20.95,20.98,20.93,20.98,1315
1574182800000,20.99,20.99,20.87,20.91,3809
1574183700000,20.9,20.9,20.85,20.89,4313
1574184600000,20.905,20.905,20.81,20.81,3276
1574185500000,20.815,20.88,20.81,20.875,10004
1574186400000,20.86,20.92,20.86,20.92,5669
1574187300000,20.92,20.92,20.88,20.89,2400
1574188200000,20.89,20.89,20.86,20.86,5281
1574189100000,20.87,20.925,20.86,20.9,4737
1574190000000,20.92,20.93,20.87,20.87,22064
1574190900000,20.86,20.89,20.855,20.86,3691
1574191800000,20.86,20.86,20.83,20.83,2501
1574192700000,20.82,20.83,20.76,20.765,4597
1574193600000,20.76,20.77,20.73,20.75,5010
1574194500000,20.745,20.745,20.715,20.735,5562
1574195400000,20.7414,20.865,20.74,20.865,7161
1574196300000,20.88,20.88,20.76,20.79,32470
1574260200000,20.57,20.8053,20.57,20.77,8911
1574261100000,20.73,20.73,20.45,20.46,6470
1574262000000,20.5,20.57,20.465,20.465,3906
1574262900000,20.46,20.52,20.35,20.37,6993
1574263800000,20.395,20.41,20.335,20.335,4888
1574264700000,20.29,20.3,20.21,20.275,24376
1574265600000,20.25,20.34,20.23,20.265,35685
1574266500000,20.27,20.3197,20.23,20.24,12299
1574267400000,20.22,20.24,20.18,20.23,6935
1574268300000,20.22,20.23,20.14,20.14,7005
1574269200000,20.13,20.13,20.06,20.07,8444
1574270100000,20.075,20.135,20.02,20.12,8500
1574271000000,20.12,20.3,20.105,20.26,53423
1574271900000,20.25,20.26,20.1,20.14,15457
1574272800000,20.12,20.14,20.0,20.01,11748
1574273700000,20.01,20.03,19.93,19.93,5116
1574274600000,19.91,19.925,19.85,19.925,7030
1574275500000,19.92,20.03,19.92,20.02,21735
1574276400000,20.0,20.0775,20.0,20.02,6680
1574277300000,20.04,20.08,20.04,20.05,10768
1574278200000,20.055,20.055,19.99,19.99,11990
1574279100000,20.0,20.02,19.975,19.98,26211
1574280000000,19.9777,19.98,19.92,19.95,9755
1574280900000,19.95,20.12,19.94,20.105,34570
