datetime,open,high,low,close,volume
1572019200000,51.04,51.2,51.01,51.16,5042
1572020100000,51.2,51.2,51.02,51.03,7429
1572021000000,51.04,51.04,50.805,50.86,3372
1572021900000,50.87,50.87,50.74,50.7602,12147
1572022800000,50.8,50.9,50.78,50.785,5662
1572023700000,50.81,50.86,50.62,50.62,5950
1572024600000,50.61,50.65,50.58,50.65,2800
1572025500000,50.65,50.72,50.6,50.67,10597
1572026400000,50.7,50.71,50.66,50.7,5075
1572027300000,50.7296,50.7296,50.67,50.7,3244
1572028200000,50.695,50.7,50.53,50.54,6728
1572029100000,50.575,50.7,50.575,50.64,6200
1572030000000,50.65,50.7,50.65,50.675,10633
1572030900000,50.7,50.8,50.665,50.76,7392
1572031800000,50.78,50.82,50.69,50.69,5209
1572032700000,50.69,50.69,50.54,50.58,26876
1572269400000,50.9,51.5081,50.62,51.26,6132
1572270300000,51.38,51.457,51.2201,51.34,2453
1572271200000,51.335,51.335,50.99,51.02,8405
1572272100000,51.01,51.01,50.85,50.89,3228
1572273000000,50.88,51.02,50.88,50.95,2575
1572273900000,50.97,50.98,50.71,50.71,5008
1572274800000,50.71,50.8,50.68,50.76,2361
1572275700000,50.69,50.85,50.67,50.67,4898
1572276600000,50.6804,50.7,50.51,50.68,4700
1572277500000,50.83,50.95,50.73,50.85,6109
1572278400000,50.8488,50.87,50.76,50.86,3227
1572279300000,50.875,50.92,50.79,50.84,4192
1572280200000,50.809,50.87,50.76,50.79,5693
1572281100000,50.79,50.83,50.75,50.75,2909
1572282000000,50.74,50.8,50.645,50.645,3000
1572282900000,50.67,50.7,50.6,50.64,4574
1572283800000,50.66,50.66,50.53,50.61,4349
1572284700000,50.63,50.7,50.62,50.7,4137
1572285600000,50.66,50.75,50.65,50.72,8399
1572286500000,50.76,50.83,50.71,50.82,3400
1572287400000,50.82,50.82,50.71,50.71,2909
1572288300000,50.69,50.87,50.66,50.82,4100
1572289200000,50.8,50.805,50.715,50.73,5029
1572290100000,50.72,50.79,50.65,50.75,5790
1572291000000,50.755,50.77,50.64,50.64,14561
1572291900000,50.66,50.66,50.52,50.53,60116
1572355800000,50.52,50.54,50.005,50.04,14325
1572356700000,50.03,50.07,49.91,49.91,6494
1572357600000,49.865,49.895,49.6,49.74,4592
1572358500000,49.7403,49.881,49.68,49.86,7716
1572359400000,49.875,50.0194,49.86,49.94,7641
1572360300000,49.93,49.93,49.76,49.82,4642
1572361200000,49.82,49.9,49.73,49.81,6323
1572362100000,49.77,49.84,49.71,49.78,7997
1572363000000,49.76,49.76,49.59,49.66,7328
1572363900000,49.72,49.72,49.47,49.5,6025
1572364800000,49.51,49.76,49.46,49.74,5781
1572365700000,49.75,50.1,49.75,50.08,21632
1572366600000,50.1,50.12,50.05,50.07,22584
1572367500000,50.075,50.12,50.065,50.07,7600
1572368400000,50.1,50.39,50.08,50.32,5100
1572369300000,50.345,50.4,50.305,50.31,9182
1572370200000,50.33,50.41,50.31,50.37,9481
1572371100000,50.36,50.38,50.23,50.27,4100
1572372000000,50.3,50.3,50.18,50.215,4844
1572372900000,50.24,50.31,50.22,50.26,4103
1572373800000,50.215,50.26,50.15,50.19,15060
1572374700000,50.16,50.23,50.03,50.03,4418
1572375600000,50.09,50.21,50.09,50.13,4535
1572376500000,50.13,50.17,50.08,50.15,4900
1572377400000,50.17,50.17,50.065,50.13,10600
1572378300000,50.125,50.19,49.98,50.04,25529
1572442200000,50.06,50.06,49.67,49.88,4013
1572443100000,49.8467,50.0,49.79,49.9,4773
1572444000000,49.94,49.94,49.59,49.9,29990
1572444900000,49.91,50.08,49.85,49.99,6240
1572445800000,49.96,50.055,49.9,50.03,5511
1572446700000,49.98,49.98,49.77,49.79,7323
1572447600000,49.79,49.84,49.71,49.78,4437
1572448500000,49.78,49.84,49.75,49.78,4337
1572449400000,49.77,49.77,49.69,49.71,4657
1572450300000,49.71,49.73,49.61,49.68,10207
1572451200000,49.69,49.81,49.66,49.78,2825
1572452100000,49.77,49.81,49.76,49.79,3407
1572453000000,49.82,49.9,49.655,49.71,20268
1572453900000,49.71,49.765,49.62,49.655,18544
1572454800000,49.675,49.83,49.675,49.77,5786
1572455700000,49.75,49.78,49.63,49.66,4750
1572456600000,49.65,49.655,49.49,49.515,3808
1572457500000,49.54,49.6,49.42,49.6,3300
1572458400000,49.755,49.825,49.65,49.785,3781
1572459300000,49.81,49.89,49.77,49.87,5077
1572460200000,49.88,50.05,49.88,50.05,7807
1572461100000,50.125,50.2409,50.04,50.04,6194
1572462000000,50.07,50.11,50.06,50.09,4300
1572462900000,50.09,50.265,50.08,50.19,12447
1572463800000,50.18,50.29,50.07,50.29,9879
1572464700000,50.32,50.42,50.28,50.33,22503
1572528600000,50.38,50.44,49.92,49.955,6483
1572529500000,49.9,49.9,49.53,49.59,2715
1572530400000,49.47,49.48,49.095,49.17,3070
1572531300000,49.11,49.25,48.9,49.2,8268
1572532200000,49.13,49.27,48.995,49.27,11319
1572533100000,49.27,49.59,49.19,49.57,9289
1572534000000,49.6,49.66,49.43,49.55,4138
1572534900000,49.53,49.61,49.44,49.57,5939
1572535800000,49.62,49.8,49.62,49.78,2390
1572536700000,49.7685,49.8,49.66,49.66,7254
1572537600000,49.61,49.63,49.505,49.63,5098
1572538500000,49.63,49.67,49.57,49.61,3816
1572539400000,49.5984,49.62,49.52,49.57,8738
1572540300000,49.58,49.63,49.5,49.6,7262
1572541200000,49.59,49.645,49.57,49.6,11265
1572542100000,49.605,49.64,49.585,49.595,8679
1572543000000,49.595,49.63,49.5678,49.58,5208
1572543900000,49.6,49.715,49.595,49.69,7324
1572544800000,49.69,49.79,49.66,49.725,6197
1572545700000,49.7,49.82,49.7,49.795,6598
1572546600000,49.77,49.77,49.73,49.745,12032
1572547500000,49.76,49.77,49.55,49.72,15940
1572548400000,49.72,49.89,49.72,49.87,8980
1572549300000,49.88,49.93,49.86,49.88,5180
1572550200000,49.88,50.04,49.88,50.04,14939
1572551100000,50.02,50.21,50.01,50.21,39313
1572615000000,50.31,50.425,50.16,50.35,16396
1572615900000,50.355,50.68,50.29,50.68,17446
1572616800000,50.62,50.73,50.56,50.63,23155
1572617700000,50.76,51.09,50.76,51.09,6821
1572618600000,51.18,51.295,51.04,51.175,9700
1572619500000,51.25,51.3,51.2,51.21,3059
1572620400000,51.25,51.26,51.1,51.17,6621
1572621300000,51.15,51.3,51.12,51.22,3989
1572622200000,51.18,51.3075,51.15,51.245,4742
1572623100000,51.24,51.28,51.16,51.18,3605
1572624000000,51.13,51.155,50.99,51.02,4457
1572624900000,51.02,51.23,50.9837,51.23,7037
1572625800000,51.23,51.24,51.17,51.24,4675
1572626700000,51.23,51.345,51.23,51.28,4900
1572627600000,51.29,51.365,51.26,51.35,4818
1572628500000,51.36,51.475,51.26,51.29,4975
1572629400000,51.3,51.355,51.24,51.26,4755
1572630300000,51.3,51.305,51.18,51.21,3272
1572631200000,51.22,51.27,51.16,51.2637,4390
1572632100000,51.27,51.44,51.27,51.38,6959
1572633000000,51.405,51.42,51.36,51.375,6536
1572633900000,51.39,51.47,51.31,51.44,6157
1572634800000,51.44,51.445,51.35,51.41,6238
1572635700000,51.4,51.41,51.32,51.32,6976
1572636600000,51.33,51.47,51.33,51.45,26946
1572637500000,51.43,51.66,51.401,51.66,22466
1572877800000,52.0,52.28,52.0,52.28,7269
1572878700000,52.35,52.44,52.27,52.44,12323
1572879600000,52.435,52.48,52.31,52.33,9163
1572880500000,52.29,52.47,52.27,52.4,23503
1572881400000,52.385,52.41,52.105,52.31,15002
1572882300000,52.28,52.35,52.23,52.25,7085
1572883200000,52.23,52.32,52.21,52.225,16895
1572884100000,52.185,52.23,52.13,52.23,7317
1572885000000,52.23,52.33,52.23,52.33,10200
1572885900000,52.325,52.34,52.27,52.275,6554
1572886800000,52.28,52.42,52.28,52.365,7614
1572887700000,52.38,52.5,52.35,52.385,11487
1572888600000,52.39,52.4,52.21,52.4,8003
1572889500000,52.4,52.43,52.24,52.35,2871
1572890400000,52.32,52.41,52.21,52.38,7905
1572891300000,52.38,52.47,52.38,52.44,4116
1572892200000,52.44,52.445,52.34,52.34,3968
1572893100000,52.35,52.42,52.35,52.39,2560
1572894000000,52.36,52.41,52.335,52.405,5812
1572894900000,52.39,52.82,52.3804,52.82,20288
1572895800000,52.79,52.81,52.64,52.645,10042
1572896700000,52.645,52.79,52.645,52.77,5920
1572897600000,52.74,52.74,52.59,52.61,6352
1572898500000,52.63,52.7,52.57,52.6,11176
1572899400000,52.59,52.63,52.53,52.58,15924
1572900300000,52.58,52.72,52.56,52.66,38626
1572964200000,52.6,53.37,52.36,53.19,10334
1572965100000,53.25,53.3,53.11,53.15,6717
1572966000000,53.2,53.4,53.2,53.35,14005
1572966900000,53.33,53.36,53.1,53.1,5135
1572967800000,53.135,53.32,53.135,53.17,11200
1572968700000,53.16,53.33,53.16,53.33,5282
1572969600000,53.29,53.35,53.21,53.29,3345
1572970500000,53.33,53.33,53.1,53.11,10436
1572971400000,53.15,53.21,53.05,53.12,7166
1572972300000,53.08,53.235,53.03,53.235,5200
1572973200000,53.235,53.235,53.07,53.14,2700
1572974100000,53.14,53.15,52.89,53.03,9229
1572975000000,53.05,53.06,52.95,52.95,8053
1572975900000,52.93,53.125,52.8,53.1,44861
1572976800000,53.1,53.26,53.06,53.255,4686
1572977700000,53.25,53.25,53.09,53.11,3534
1572978600000,53.17,53.21,53.08,53.18,3720
1572979500000,53.19,53.2,53.1,53.13,15785
1572980400000,53.14,53.19,53.09,53.19,4239
1572981300000,53.15,53.19,53.045,53.12,5140
1572982200000,53.1,53.1,52.97,52.99,3700
1572983100000,53.01,53.01,52.805,52.82,5455
1572984000000,52.805,52.97,52.71,52.95,11474
1572984900000,52.94,52.94,52.815,52.85,6111
1572985800000,52.83,52.83,52.63,52.68,7901
1572986700000,52.67,52.67,52.5,52.55,22838
1573050600000,52.49,52.49,52.1338,52.26,2836
1573051500000,52.33,52.86,52.31,52.775,16286
1573052400000,52.81,53.2,52.81,53.17,5800
1573053300000,53.165,53.165,52.77,52.81,7873
1573054200000,52.77,53.16,52.72,53.11,3427
1573055100000,53.11,53.11,52.89,53.0222,5676
1573056000000,53.05,53.19,52.91,52.945,9779
1573056900000,52.89,52.89,52.72,52.83,6683
1573057800000,52.875,53.07,52.75,52.81,4426
1573058700000,52.84,52.935,52.75,52.84,5681
1573059600000,52.83,52.83,52.54,52.56,2429
1573060500000,52.54,52.6,52.495,52.495,5100
1573061400000,52.52,52.58,52.41,52.49,4502
1573062300000,52.495,52.62,52.47,52.61,4911
1573063200000,52.61,52.65,52.53,52.65,3355
1573064100000,52.68,52.86,52.66,52.83,2541
1573065000000,52.815,53.0,52.815,52.935,17342
1573065900000,52.93,53.18,52.93,53.16,22667
1573066800000,53.19,53.24,53.12,53.12,3501
1573067700000,53.095,53.17,52.99,53.06,4900
1573068600000,53.1,53.25,53.0,53.05,13415
1573069500000,53.07,53.15,53.0,53.085,6197
1573070400000,53.1,53.105,53.01,53.045,10968
1573071300000,53.05,53.07,53.02,53.035,12719
1573072200000,53.05,53.07,52.89,52.9,16227
1573073100000,52.88,52.92,52.79,52.8,40291
1573137000000,53.17,53.53,53.09,53.4496,6035
1573137900000,53.41,53.61,53.41,53.57,3838
1573138800000,53.51,53.535,53.35,53.45,4268
1573139700000,53.46,53.48,53.4,53.475,3547
1573140600000,53.4564,53.76,53.43,53.53,12670
1573141500000,53.53,53.69,53.48,53.5285,7821
1573142400000,53.53,53.59,53.391,53.52,13194
1573143300000,53.505,53.6,53.5,53.52,5337
1573144200000,53.495,53.55,53.39,53.54,9613
1573145100000,53.545,53.75,53.52,53.72,14964
1573146000000,53.73,53.76,53.54,53.74,7664
1573146900000,53.75,53.84,53.713,53.84,9043
1573147800000,53.89,53.92,53.825,53.825,6759
1573148700000,53.85,54.13,53.8,54.11,9699
1573149600000,54.09,54.14,53.89,53.89,12212
1573150500000,53.9,53.9768,53.785,53.785,5280
1573151400000,53.79,53.885,53.72,53.86,7926
1573152300000,53.84,53.94,53.54,53.55,16753
1573153200000,53.56,53.61,53.33,53.39,10041
1573154100000,53.36,53.52,53.345,53.52,11815
1573155000000,53.53,53.6,53.485,53.55,17906
1573155900000,53.55,53.59,53.5,53.59,3184
1573156800000,53.58,53.62,53.575,53.59,4497
1573157700000,53.605,53.61,53.485,53.52,14705
1573158600000,53.56,53.67,53.56,53.62,10131
1573159500000,53.59,53.73,53.53,53.6,34114
1573223400000,53.57,53.57,53.32,53.38,1950
1573224300000,53.365,53.54,53.21,53.46,2799
1573225200000,53.46,53.48,53.35,53.41,3889
1573226100000,53.38,53.49,53.33,53.35,2802
1573227000000,53.24,53.3,53.13,53.28,1972
1573227900000,53.33,53.35,53.1,53.11,4302
1573228800000,53.18,53.22,52.78,52.82,3302
1573229700000,52.7845,52.86,52.74,52.8,7951
1573230600000,52.83,53.09,52.83,53.05,3969
1573231500000,53.1,53.32,53.06,53.24,6888
1573232400000,53.215,53.24,52.8,52.8,6007
1573233300000,52.79,52.93,52.79,52.93,3678
1573234200000,52.91,53.01,52.89,52.94,4804
1573235100000,52.92,53.07,52.92,52.95,2789
1573236000000,52.94,52.94,52.85,52.9,2402
1573236900000,52.88,52.9148,52.85,52.88,3294
1573237800000,52.86,52.96,52.85,52.92,3688
1573238700000,52.925,52.94,52.83,52.87,3925
1573239600000,52.85,52.97,52.84,52.85,3975
1573240500000,52.86,52.9,52.81,52.885,10631
1573241400000,52.885,52.9,52.84,52.84,3007
1573242300000,52.85,52.92,52.84,52.92,8115
1573243200000,52.925,52.96,52.9,52.95,5384
1573244100000,52.97,53.0,52.92,52.97,6727
1573245000000,52.98,53.005,52.93,52.95,5642
1573245900000,52.95,53.03,52.88,53.02,18173
1573482600000,52.7,52.7,52.47,52.57,8504
1573483500000,52.6,52.6,52.08,52.285,10324
1573484400000,52.31,52.525,52.189,52.445,14742
1573485300000,52.49,52.565,52.315,52.37,13080
1573486200000,52.42,52.5,52.285,52.29,7346
1573487100000,52.3292,52.3292,52.12,52.21,8991
1573488000000,52.2,52.25,51.86,51.93,12204
1573488900000,51.94,52.015,51.82,51.98,14168
1573489800000,52.0,52.04,51.975,51.98,5644
1573490700000,51.98,52.01,51.94,51.97,4512
1573491600000,51.99,52.13,51.99,52.095,10551
1573492500000,52.12,52.1332,51.95,52.005,11994
1573493400000,51.99,52.015,51.94,52.01,13055
1573494300000,52.01,52.015,51.955,51.995,9858
1573495200000,51.995,52.09,51.91,51.93,10240
1573496100000,51.9,51.97,51.84,51.93,24475
1573497000000,51.915,52.05,51.84,52.05,5500
1573497900000,52.035,52.07,51.93,51.97,8301
1573498800000,51.9774,52.0,51.91,51.98,5807
1573499700000,51.96,52.02,51.91,51.91,7492
1573500600000,51.935,51.98,51.91,51.965,7555
1573501500000,51.97,51.98,51.89,51.91,11975
1573502400000,51.91,51.95,51.88,51.8999,12935
1573503300000,51.89,51.98,51.88,51.945,20617
1573504200000,51.93,51.965,51.8,51.8125,15969
1573505100000,51.815,52.0,51.8,51.97,48365
1573569000000,52.06,52.06,51.42,51.555,4034
1573569900000,51.84,51.84,51.46,51.46,3090
1573570800000,51.46,51.675,51.45,51.655,13220
1573571700000,51.69,52.1475,51.6,51.86,28075
1573572600000,51.765,52.05,51.765,51.96,11276
1573573500000,51.96,52.01,51.81,51.875,7180
1573574400000,51.875,51.99,51.71,51.71,8038
1573575300000,51.71,51.735,51.6,51.635,5570
1573576200000,51.62,51.64,51.21,51.21,9550
1573577100000,51.19,51.495,51.17,51.41,12600
1573578000000,51.41,51.42,51.33,51.375,11105
1573578900000,51.36,51.36,51.12,51.26,9601
1573579800000,51.28,51.305,51.18,51.195,7396
1573580700000,51.195,51.25,51.15,51.23,12519
1573581600000,51.23,51.4502,51.19,51.25,12642
1573582500000,51.28,51.42,51.28,51.355,12214
1573583400000,51.35,51.62,51.31,51.615,11171
1573584300000,51.61,51.63,51.37,51.5,11830
1573585200000,51.5,51.54,51.3925,51.415,5590
1573586100000,51.42,51.62,51.37,51.52,8859
1573587000000,51.495,51.495,51.36,51.41,16626
1573587900000,51.41,51.62,51.41,51.46,15174
1573588800000,51.455,51.5,51.36,51.46,24405
1573589700000,51.43,51.5,51.37,51.38,13792
1573590600000,51.34,51.5,51.28,51.32,23250
1573591500000,51.3277,51.3277,50.99,51.28,46049
1573655400000,55.25,59.06,55.1,58.555,178427
1573656300000,58.36,59.88,57.9101,59.335,205508
1573657200000,59.325,61.08,59.095,59.94,216978
1573658100000,59.89,59.94,58.62,59.1,115251
1573659000000,58.95,60.71,58.94,60.43,96353
1573659900000,60.46,60.64,59.54,59.65,77600
1573660800000,59.7,60.94,59.48,59.555,78491
1573661700000,59.51,60.0523,59.51,59.94,47137
1573662600000,59.94,60.3,59.8,59.97,66792
1573663500000,59.96,60.03,59.45,59.8281,43992
1573664400000,59.88,60.01,58.82,58.82,46139
1573665300000,58.85,58.85,57.38,57.96,75082
1573666200000,58.02,58.0945,57.57,57.9,41520
1573667100000,57.92,58.82,57.92,58.49,62537
1573668000000,58.55,58.865,58.38,58.75,54149
1573668900000,58.75,59.033,58.21,58.4542,41677
1573669800000,58.47,58.965,58.47,58.58,28781
1573670700000,58.51,59.0,58.1206,58.8,54803
1573671600000,58.85,59.69,58.72,59.51,68141
1573672500000,59.5,60.45,59.35,60.06,70070
1573673400000,60.105,60.41,59.73,60.41,61275
1573674300000,60.3109,60.62,59.91,60.075,47757
1573675200000,60.14,60.61,59.91,60.29,54753
1573676100000,60.23,60.31,59.62,60.06,69426
1573677000000,59.99,60.54,59.99,60.17,90279
1573677900000,60.23,60.52,60.01,60.49,206002
1573741800000,60.51,62.0,60.26,61.53,53541
1573742700000,61.72,62.03,60.835,61.005,63015
1573743600000,61.0,61.1,60.13,60.25,27158
1573744500000,60.32,60.82,60.31,60.4225,16205
1573745400000,60.43,60.82,60.43,60.71,16593
1573746300000,60.79,61.11,60.47,60.475,15618
1573747200000,60.465,60.465,60.01,60.29,23568
1573748100000,60.3,60.51,60.2,60.41,12690
1573749000000,60.46,60.61,60.37,60.49,13732
1573749900000,60.57,60.625,60.21,60.43,24291
1573750800000,60.43,60.69,60.41,60.505,9702
1573751700000,60.52,60.54,60.325,60.445,13238
1573752600000,60.49,60.745,60.41,60.7,13021
1573753500000,60.7,60.7,60.34,60.38,19987
1573754400000,60.42,60.48,60.29,60.32,12068
1573755300000,60.28,60.555,60.17,60.515,12522
1573756200000,60.48,60.89,60.46,60.72,22451
1573757100000,60.68,60.68,60.49,60.62,10512
1573758000000,60.65,60.67,60.38,60.49,17762
1573758900000,60.46,60.46,60.04,60.05,13480
1573759800000,60.03,60.43,60.03,60.37,14922
1573760700000,60.37,60.56,60.35,60.5,10696
1573761600000,60.48,60.48,60.25,60.38,19148
1573762500000,60.39,60.59,60.38,60.55,17350
1573763400000,60.59,60.68,60.5,60.6025,32908
1573764300000,60.61,60.64,60.41,60.51,79336
1573828200000,60.7,61.545,60.68,61.545,12707
1573829100000,61.59,62.05,61.18,61.18,33032
1573830000000,61.085,61.6,60.94,61.53,23276
1573830900000,61.42,61.85,61.345,61.82,23855
1573831800000,61.815,62.13,61.5,61.995,59658
1573832700000,61.995,62.3,61.875,62.1,19249
1573833600000,62.01,62.09,61.7,61.935,20046
1573834500000,61.94,62.17,61.93,62.095,10088
1573835400000,62.09,62.16,61.8,61.98,16926
1573836300000,61.98,62.07,61.935,62.03,8555
1573837200000,62.0165,62.25,61.99,62.24,22530
1573838100000,62.27,62.45,62.08,62.08,36688
1573839000000,62.1,62.4,62.1,62.295,27620
1573839900000,62.3,62.65,62.3,62.61,42444
1573840800000,62.63,62.71,62.39,62.51,30054
1573841700000,62.44,62.7,62.29,62.38,20076
1573842600000,62.45,62.455,62.14,62.14,8134
1573843500000,62.07,62.1391,61.95,61.98,10432
1573844400000,61.98,62.271,61.98,62.2,8973
1573845300000,62.185,62.27,62.0,62.06,14718
1573846200000,62.07,62.09,61.88,61.88,12259
1573847100000,61.89,61.975,61.86,61.9625,6742
1573848000000,61.96,61.96,61.89,61.93,6521
1573848900000,61.95,61.99,61.88,61.91,12530
1573849800000,61.9,61.95,61.82,61.9,23149
1573850700000,61.9,61.94,61.7501,61.79,71322
1574087400000,61.68,62.17,61.57,61.93,14129
1574088300000,61.93,62.71,61.74,62.57,23999
1574089200000,62.57,62.72,61.845,62.12,23457
1574090100000,62.12,62.43,61.85,62.42,40401
1574091000000,62.42,62.42,61.875,61.97,9061
1574091900000,61.985,62.31,61.9793,62.27,9880
1574092800000,62.26,62.4255,62.025,62.09,29099
1574093700000,62.095,62.265,62.04,62.11,9246
1574094600000,62.11,62.34,61.942,62.015,13113
1574095500000,62.02,62.06,61.85,61.89,15395
1574096400000,61.91,62.06,61.86,61.99,9501
1574097300000,61.985,62.04,61.905,61.955,12371
1574098200000,61.96,62.05,61.92,62.02,6424
1574099100000,62.02,62.04,61.92,61.92,6692
1574100000000,61.9,62.1,61.85,62.05,11296
1574100900000,62.05,62.05,61.89,61.92,6774
1574101800000,61.9,61.97,61.7889,61.7889,15290
1574102700000,61.77,61.94,61.77,61.81,7623
1574103600000,61.83,61.93,61.69,61.845,8611
1574104500000,61.845,61.97,61.77,61.895,9237
1574105400000,61.91,62.05,61.91,61.97,26038
1574106300000,61.95,62.17,61.95,62.17,10223
1574107200000,62.19,62.23,62.15,62.205,21479
1574108100000,62.22,62.355,62.205,62.315,20808
1574109000000,62.315,62.44,62.18,62.23,26315
1574109900000,62.23,62.35,62.05,62.19,78216
1574173800000,62.2,62.36,61.29,61.84,17813
1574174700000,61.89,62.3,61.89,62.22,10621
1574175600000,62.135,62.41,61.97,62.3283,5908
1574176500000,62.325,62.54,62.06,62.14,11122
1574177400000,62.09,62.09,61.71,61.71,5547
1574178300000,61.65,61.815,61.4,61.815,10194
1574179200000,61.8,61.96,61.79,61.85,13401
1574180100000,61.845,61.855,61.6706,61.8,5759
1574181000000,61.815,61.84,61.64,61.64,7345
1574181900000,61.59,62.07,61.565,62.07,5067
1574182800000,62.03,62.1,61.88,61.92,9541
1574183700000,61.93,62.1,61.93,62.05,6498
1574184600000,62.09,62.33,62.005,62.29,8330
1574185500000,62.32,62.415,62.18,62.415,4569
1574186400000,62.41,62.45,62.375,62.4,4138
1574187300000,62.425,62.46,62.19,62.46,10081
1574188200000,62.45,62.615,62.38,62.615,6107
1574189100000,62.58,62.76,62.57,62.69,6069
1574190000000,62.71,62.76,62.33,62.385,4272
1574190900000,62.375,62.51,62.375,62.39,7192
1574191800000,62.37,62.56,62.35,62.56,8830
1574192700000,62.58,62.675,62.49,62.5,5064
1574193600000,62.4572,62.55,62.44,62.53,5647
1574194500000,62.515,62.53,62.41,62.415,8718
1574195400000,62.4,62.46,62.22,62.235,28245
1574196300000,62.2,62.29,62.07,62.26,35173
1574260200000,61.87,62.25,61.5,62.19,14082
1574261100000,62.3,62.34,62.16,62.33,8273
1574262000000,62.3,62.46,62.155,62.31,9600
1574262900000,62.35,62.55,62.2,62.49,6489
1574263800000,62.46,62.795,62.46,62.795,15397
1574264700000,62.79,63.0,62.66,62.83,27720
1574265600000,62.825,62.885,62.48,62.62,20875
1574266500000,62.68,62.825,62.58,62.63,8822
1574267400000,62.64,62.73,62.59,62.64,17563
1574268300000,62.63,62.82,62.62,62.7,14104
