datetime,open,high,low,close,volume
1572017400000,52.25,52.33,52.195,52.235,2800
1572018300000,52.21,52.29,52.19,52.24,6299
1572019200000,52.22,52.32,52.17,52.295,6946
1572020100000,52.225,52.81,52.22,52.78,7760
1572021000000,52.77,52.8,52.58,52.695,4950
1572021900000,52.7,52.82,52.67,52.68,3740
1572022800000,52.64,52.64,52.64,52.64,100
1572023700000,52.64,52.64,52.47,52.47,1700
1572024600000,52.53,52.78,52.47,52.78,4705
1572025500000,52.85,52.96,52.77,52.96,2900
1572026400000,52.94,53.21,52.9,53.205,3000
1572027300000,53.25,53.47,53.19,53.41,6700
1572028200000,53.42,53.8,53.42,53.64,7650
1572029100000,53.6,53.76,53.5,53.56,7200
1572030000000,53.59,53.6,53.28,53.31,6495
1572030900000,53.32,53.43,53.25,53.4,5474
1572031800000,53.39,53.43,53.29,53.34,8980
1572032700000,53.36,53.42,53.24,53.35,26231
1572269400000,53.81,54.33,53.77,54.14,6540
1572270300000,54.05,54.36,53.9642,54.22,7850
1572271200000,54.145,54.23,53.65,53.81,1500
1572272100000,53.6,53.78,53.39,53.493,3103
1572273000000,53.58,53.72,53.56,53.595,1600
1572273900000,53.42,53.47,53.07,53.17,6908
1572274800000,53.24,53.29,53.02,53.18,2700
1572275700000,53.16,53.17,52.92,53.11,1600
1572276600000,53.11,53.12,52.89,52.9245,8056
1572277500000,52.96,53.16,52.9,53.16,1500
1572278400000,53.145,53.18,53.02,53.18,1600
1572279300000,53.16,53.58,53.115,53.58,5344
1572280200000,53.56,53.7156,53.56,53.6184,3900
1572281100000,53.64,53.76,53.53,53.59,2270
1572282000000,53.61,53.64,53.51,53.51,1336
1572282900000,53.4,53.45,53.4,53.42,1643
1572283800000,53.35,53.35,53.15,53.19,1000
1572284700000,53.27,53.43,53.27,53.43,900
1572285600000,53.35,53.44,53.32,53.42,1100
1572286500000,53.16,53.24,53.16,53.235,300
1572287400000,53.27,53.27,53.06,53.1,1600
1572288300000,53.05,53.05,53.0,53.04,500
1572289200000,53.09,53.23,53.09,53.15,2000
1572290100000,53.18,53.18,52.97,53.02,1600
1572291000000,53.0,53.03,52.62,52.65,6000
1572291900000,52.69,53.18,52.69,53.04,14319
1572355800000,53.18,53.18,52.6032,52.6032,3869
1572356700000,52.87,52.99,52.6744,52.97,1835
1572357600000,53.0,53.11,52.97,53.1,900
1572358500000,52.88,53.08,52.82,52.8824,2203
1572359400000,52.93,53.0,52.86,52.88,2501
1572360300000,53.07,53.165,53.0,53.165,2499
1572361200000,53.23,53.59,53.23,53.33,2602
1572362100000,53.285,53.34,53.185,53.185,600
1572363000000,53.25,53.5,53.21,53.295,2200
1572363900000,53.375,53.47,53.3,53.3,1100
1572364800000,53.2333,53.472,53.2333,53.36,2940
1572365700000,53.375,53.49,53.33,53.47,2600
1572366600000,53.36,53.42,53.2,53.4,2318
1572367500000,53.47,53.63,53.41,53.62,2600
1572368400000,53.59,53.65,53.39,53.39,1500
1572369300000,53.39,53.51,53.39,53.51,500
1572370200000,53.45,53.45,53.355,53.355,700
1572371100000,53.355,53.355,53.22,53.22,1300
1572372000000,53.22,53.23,52.93,53.23,2561
1572372900000,53.3,53.3,53.1,53.1,547
1572373800000,53.11,53.22,53.04,53.2,4200
1572374700000,53.13,53.2,52.95,52.95,1934
1572375600000,52.94,53.06,52.75,53.02,4378
1572376500000,53.02,53.28,53.02,53.28,1400
1572377400000,53.2,53.3,53.13,53.28,5190
1572378300000,53.29,53.4,53.17,53.38,13360
1572442200000,53.15,53.15,52.55,52.865,1674
1572443100000,52.8825,52.98,52.67,52.8,1550
1572444000000,52.84,52.84,52.26,52.26,1300
1572444900000,52.1467,52.31,52.07,52.1437,700
1572445800000,52.215,52.5,52.15,52.15,1396
1572446700000,52.06,52.377,51.97,52.377,2697
1572447600000,52.31,52.31,52.22,52.23,400
1572448500000,52.11,52.11,51.95,51.95,400
1572449400000,51.88,52.06,51.87,52.05,433
1572450300000,51.96,52.16,51.87,52.16,2000
1572451200000,52.3,52.72,52.3,52.65,2968
1572452100000,52.58,52.74,52.58,52.61,1280
1572453000000,52.73,52.81,52.6,52.725,1500
1572453900000,52.81,52.83,52.69,52.83,1000
1572454800000,52.825,52.87,52.8002,52.8002,1565
1572455700000,52.75,52.77,52.58,52.595,1700
1572456600000,52.64,52.89,52.64,52.89,600
1572457500000,52.61,52.73,52.45,52.45,1633
1572458400000,52.51,52.725,52.3,52.66,1600
1572459300000,52.6,52.99,52.5,52.99,2800
1572460200000,52.87,52.97,52.62,52.97,2700
1572461100000,52.82,53.29,52.82,53.255,2830
1572462000000,53.22,53.28,53.04,53.28,2100
1572462900000,53.23,53.37,53.15,53.19,4755
1572463800000,53.235,53.255,53.11,53.12,6500
1572464700000,53.12,53.285,53.04,53.19,12165
1572528600000,53.09,53.51,52.8538,53.51,1602
1572529500000,52.6295,52.985,52.6295,52.84,1680
1572530400000,52.78,52.78,52.45,52.53,2308
1572531300000,52.48,52.54,52.3,52.54,1418
1572532200000,52.34,52.45,52.1,52.28,3048
1572533100000,52.2068,52.505,52.2068,52.34,1950
1572534000000,52.37,52.37,52.11,52.13,795
1572534900000,51.98,52.08,51.89,52.0254,1900
1572535800000,51.97,52.065,51.83,52.065,2036
1572536700000,52.045,52.2,52.0,52.12,1353
1572537600000,51.92,51.92,51.85,51.86,300
1572538500000,51.9,51.93,51.86,51.86,500
1572539400000,51.78,51.81,51.74,51.765,975
1572540300000,51.73,51.95,51.73,51.87,600
1572541200000,51.92,52.0,51.92,51.92,595
1572542100000,52.01,52.15,52.01,52.15,2067
1572543000000,52.12,52.12,52.07,52.09,600
1572543900000,52.12,52.19,52.01,52.03,1100
1572544800000,52.015,52.015,51.88,52.01,800
1572545700000,51.95,52.12,51.95,52.03,3860
1572546600000,51.95,51.95,51.73,51.75,900
1572547500000,51.78,51.91,51.78,51.88,1200
1572548400000,51.84,52.1,51.83,52.09,2960
1572549300000,52.07,52.12,52.07,52.07,1100
1572550200000,52.085,52.16,51.99,52.05,2274
1572551100000,52.1,52.31,52.03,52.27,9316
1572615000000,52.69,53.54,52.69,53.2549,2769
1572615900000,53.19,53.56,53.11,53.56,2900
1572616800000,53.415,53.6783,53.39,53.39,1700
1572617700000,52.96,53.47,52.96,53.31,1936
1572618600000,53.47,53.81,53.46,53.68,4273
1572619500000,53.74,53.81,53.61,53.72,2214
1572620400000,53.78,53.78,53.2,53.32,3911
1572621300000,53.43,53.72,53.43,53.72,1459
1572622200000,53.645,53.67,53.44,53.525,1960
1572623100000,53.54,53.705,53.49,53.61,1900
1572624000000,53.76,53.855,53.71,53.855,1300
1572624900000,53.66,53.825,53.66,53.81,1145
1572625800000,53.8,53.8,53.67,53.79,800
1572626700000,53.85,53.85,53.6,53.68,2939
1572627600000,53.615,53.69,53.47,53.58,511
1572628500000,53.61,53.74,53.61,53.61,3800
1572629400000,53.67,53.74,53.61,53.74,1200
1572630300000,53.73,53.73,53.38,53.45,1500
1572631200000,53.365,53.615,53.26,53.59,3300
1572632100000,53.59,53.59,53.22,53.3,18640
1572633000000,53.285,53.34,53.22,53.26,2396
1572633900000,53.25,53.4,53.245,53.4,2400
1572634800000,53.39,53.3997,53.36,53.36,1200
1572635700000,53.355,53.55,53.34,53.54,2600
1572636600000,53.545,53.65,53.545,53.605,3700
1572637500000,53.555,53.96,53.5011,53.93,24175
1572877800000,54.11,54.48,53.75,54.33,30136
1572878700000,54.38,54.38,53.9197,53.9197,3350
1572879600000,53.91,54.04,53.59,53.915,3897
1572880500000,53.7,54.06,53.63,53.93,8276
1572881400000,53.72,53.85,53.52,53.52,1347
1572882300000,53.6,53.67,53.32,53.575,3000
1572883200000,53.5258,53.85,53.5258,53.77,1100
1572884100000,53.91,53.9516,53.72,53.7591,3961
1572885000000,53.79,53.93,53.41,53.51,10657
1572885900000,53.45,53.57,53.45,53.49,1604
1572886800000,53.5,53.54,53.35,53.375,800
1572887700000,53.405,53.57,53.405,53.57,2341
1572888600000,53.37,53.79,53.37,53.71,10981
1572889500000,53.66,53.88,53.57,53.83,8670
1572890400000,53.87,53.96,53.79,53.925,4660
1572891300000,53.9,53.98,53.82,53.82,2400
1572892200000,53.86,54.0,53.81,53.97,3280
1572893100000,54.0,54.06,53.97,54.06,1700
1572894000000,54.02,54.06,53.75,53.79,5185
1572894900000,53.83,54.05,53.83,54.005,2600
1572895800000,53.97,54.05,53.9302,53.95,13220
1572896700000,54.0,54.055,53.98,54.04,4761
1572897600000,53.99,54.05,53.83,53.98,2800
1572898500000,54.0,54.01,53.88,53.99,1400
1572899400000,53.99,53.99,53.8,53.8,3829
1572900300000,53.78,53.955,53.78,53.83,12417
1572964200000,53.96,54.42,53.96,54.22,4156
1572965100000,54.23,54.23,53.87,53.87,9710
1572966000000,54.01,54.16,53.8554,53.97,2836
1572966900000,53.98,54.19,53.95,53.95,1200
1572967800000,53.96,53.98,53.46,53.46,1100
1572968700000,53.3408,53.65,53.31,53.65,2386
1572969600000,53.74,53.74,53.485,53.587,1472
1572970500000,53.59,53.59,53.41,53.525,1200
1572971400000,53.5407,53.5407,53.35,53.525,1504
1572972300000,53.53,53.53,53.31,53.31,1295
1572973200000,53.375,53.375,53.23,53.265,2150
1572974100000,53.24,53.51,53.24,53.42,3400
1572975000000,53.42,53.54,53.3,53.54,5500
1572975900000,53.438,53.47,53.36,53.47,1231
1572976800000,53.4,53.44,53.28,53.39,916
1572977700000,53.39,53.51,53.22,53.22,1200
1572978600000,53.17,53.33,53.06,53.33,3913
1572979500000,53.225,53.41,53.225,53.4,1500
1572980400000,53.31,53.4185,53.2675,53.275,1470
1572981300000,53.37,53.41,53.24,53.25,1973
1572982200000,53.29,53.37,53.28,53.37,2396
1572983100000,53.39,53.4,53.17,53.21,2000
1572984000000,53.21,53.28,53.18,53.2,2071
1572984900000,53.22,53.33,52.97,52.97,2613
1572985800000,53.0,53.23,53.0,53.04,3000
1572986700000,53.055,53.13,52.69,52.69,24748
1573050600000,52.19,52.19,51.0,51.16,8727
1573051500000,51.4,52.13,51.3,51.95,6567
1573052400000,51.81,52.37,51.8,52.14,6000
1573053300000,52.1985,52.54,52.1,52.24,3186
1573054200000,52.205,52.67,52.13,52.43,10551
1573055100000,52.43,52.75,52.3389,52.46,4308
1573056000000,52.52,52.83,52.52,52.675,3100
1573056900000,52.73,52.73,52.28,52.5499,2728
1573057800000,52.58,52.9,52.58,52.755,7442
1573058700000,52.73,52.94,52.6,52.94,2200
1573059600000,52.9,52.95,52.73,52.73,1625
1573060500000,52.55,52.645,52.4,52.52,1619
1573061400000,52.37,52.78,52.37,52.64,1200
1573062300000,52.64,52.652,52.49,52.5,1400
1573063200000,52.56,52.85,52.55,52.82,7101
1573064100000,52.91,52.95,52.74,52.74,1800
1573065000000,52.71,52.76,52.49,52.49,1500
1573065900000,52.66,52.68,52.39,52.505,3644
1573066800000,52.48,52.72,52.42,52.7,1718
1573067700000,52.61,52.61,52.45,52.45,2059
1573068600000,52.51,52.62,52.49,52.52,900
1573069500000,52.55,52.82,52.51,52.63,3000
1573070400000,52.68,52.68,52.62,52.645,800
1573071300000,52.65,52.732,52.57,52.732,2045
1573072200000,52.85,52.9,52.73,52.82,5242
1573073100000,52.8,52.96,52.73,52.93,10344
1573137000000,53.5,53.87,53.29,53.365,3895
1573137900000,53.78,53.78,53.5052,53.7,1900
1573138800000,53.63,53.77,53.5408,53.555,2219
1573139700000,53.505,53.665,53.47,53.64,4978
1573140600000,53.65,54.19,53.65,54.19,8109
1573141500000,54.12,54.68,54.07,54.63,20046
1573142400000,54.72,54.72,54.35,54.58,7162
1573143300000,54.575,54.67,54.52,54.5738,3180
1573144200000,54.59,54.77,54.59,54.76,1791
1573145100000,54.6622,54.67,54.5675,54.67,3496
1573146000000,54.72,54.925,54.69,54.925,2748
1573146900000,54.91,55.07,54.785,54.89,13447
1573147800000,54.83,54.95,54.78,54.8,1800
1573148700000,54.71,54.73,54.6,54.682,9317
1573149600000,54.655,54.655,54.6,54.6,5156
1573150500000,54.63,54.805,54.63,54.7,3625
1573151400000,54.72,54.8,54.69,54.8,5872
1573152300000,54.8,54.91,54.717,54.895,2760
1573153200000,54.85,54.85,54.77,54.83,1546
1573154100000,54.86,54.91,54.81,54.83,2000
1573155000000,54.82,54.82,54.28,54.28,3017
1573155900000,54.19,54.32,54.05,54.05,700
1573156800000,54.1,54.28,54.07,54.25,6736
1573157700000,54.245,54.33,54.225,54.25,2232
1573158600000,54.22,54.4,54.2,54.395,30001
1573159500000,54.41,54.55,53.96,54.0,34607
1573223400000,50.22,51.365,48.26,48.605,110139
1573224300000,48.75,49.89,48.5,49.72,58016
1573225200000,49.445,49.445,47.09,47.46,47073
1573226100000,47.7759,48.44,47.6,48.24,19508
1573227000000,48.26,48.41,47.0,47.01,25330
1573227900000,47.01,47.01,45.365,45.58,41041
1573228800000,45.54,45.54,44.36,44.64,38672
1573229700000,44.525,45.4,44.51,44.95,28753
1573230600000,45.132,45.19,44.2,44.2,41937
1573231500000,44.13,44.18,43.01,43.24,36551
1573232400000,43.25,43.35,41.5,41.655,71617
1573233300000,41.749,42.82,41.54,42.0,62302
1573234200000,42.0,42.68,41.8,42.68,21963
1573235100000,42.66,43.14,42.4,42.5001,42110
1573236000000,42.485,42.96,42.45,42.8,37092
1573236900000,42.86,43.0,42.19,42.49,44416
1573237800000,42.51,42.98,42.26,42.695,62948
1573238700000,42.69,42.8353,42.61,42.72,28018
1573239600000,42.72,43.3798,42.56,43.3191,26984
1573240500000,43.32,43.8199,42.61,42.7707,35757
1573241400000,42.74,43.92,42.69,43.6746,19906
1573242300000,43.73,44.01,43.56,44.01,20553
1573243200000,43.95,44.45,43.718,44.38,40909
1573244100000,44.35,44.47,43.27,43.51,40260
1573245000000,43.47,43.99,43.446,43.91,35197
1573245900000,43.96,44.18,43.47,43.94,50393
1573482600000,43.41,45.5683,43.32,44.5541,27405
1573483500000,44.34,44.67,44.1,44.205,9569
1573484400000,44.25,44.31,43.99,44.085,16123
1573485300000,44.1,45.2694,44.05,45.2694,9533
1573486200000,45.25,45.25,44.8,45.01,7268
1573487100000,45.0,45.19,44.89,44.96,5174
1573488000000,44.9596,44.985,44.39,44.535,18662
1573488900000,44.5124,44.555,44.12,44.1573,6000
1573489800000,44.175,44.33,44.1629,44.26,9359
1573490700000,44.29,44.82,44.282,44.74,3900
1573491600000,44.9,45.12,44.53,45.12,20184
1573492500000,45.175,45.24,44.79,44.97,4325
1573493400000,44.935,44.98,44.87,44.89,2200
1573494300000,45.03,45.19,45.0,45.19,1900
1573495200000,45.13,45.13,44.7328,44.79,4000
1573496100000,44.84,45.03,44.84,45.0,2468
1573497000000,45.0109,45.55,45.0109,45.55,7943
1573497900000,45.58,45.65,45.41,45.65,8432
1573498800000,45.575,45.61,45.4623,45.571,12884
1573499700000,45.58,45.945,45.5686,45.945,10309
1573500600000,45.945,46.0574,45.7,45.7,5935
1573501500000,45.6901,45.78,45.57,45.78,3551
1573502400000,45.76,46.03,45.76,46.03,4901
1573503300000,46.01,46.035,45.85,45.85,4930
1573504200000,45.85,45.95,45.61,45.67,16152
1573505100000,45.65,45.755,45.58,45.59,23723
1573569000000,45.88,46.52,45.68,46.25,9159
1573569900000,46.25,46.43,45.75,45.75,9150
1573570800000,45.788,45.93,44.85,45.01,12280
1573571700000,45.056,45.08,44.8,44.8604,2650
1573572600000,44.86,44.95,44.4404,44.45,3800
1573573500000,44.5,44.59,44.205,44.205,4555
1573574400000,44.26,44.45,44.12,44.37,3503
1573575300000,44.38,44.48,44.355,44.385,2582
1573576200000,44.345,44.345,44.17,44.2,4691
1573577100000,44.16,44.25,43.85,43.85,5862
1573578000000,43.967,43.99,43.84,43.89,2160
1573578900000,43.85,43.85,43.65,43.65,1109
1573579800000,43.74,43.78,43.5799,43.5799,4958
1573580700000,43.55,43.75,43.53,43.69,3314
1573581600000,43.67,43.84,43.6,43.84,21938
1573582500000,43.8,44.26,43.75,44.23,40308
1573583400000,44.25,44.6,44.25,44.54,3385
1573584300000,44.55,44.8895,44.55,44.87,15983
1573585200000,44.6451,44.92,44.6451,44.72,3068
1573586100000,44.715,44.73,44.54,44.64,3166
1573587000000,44.73,44.77,44.59,44.6,1700
1573587900000,44.59,44.71,44.51,44.65,2929
1573588800000,44.63,44.65,44.35,44.35,2810
1573589700000,44.34,44.34,44.08,44.115,3786
1573590600000,44.09,44.18,43.996,44.18,6419
1573591500000,44.14,44.36,44.12,44.36,29803
1573655400000,43.84,44.37,43.81,43.9,10665
1573656300000,44.08,44.32,44.01,44.21,7446
1573657200000,44.265,44.59,44.248,44.47,4200
1573658100000,44.47,44.82,44.47,44.75,2137
1573659000000,44.78,44.78,44.47,44.53,6136
1573659900000,44.45,44.61,44.44,44.58,2350
1573660800000,44.59,44.79,44.59,44.69,4876
1573661700000,44.7,44.79,44.6,44.68,2340
1573662600000,44.7,44.88,44.63,44.88,2262
1573663500000,44.86,44.97,44.775,44.775,2407
1573664400000,44.75,44.76,44.56,44.65,3060
1573665300000,44.64,44.75,44.64,44.685,1370
1573666200000,44.71,44.88,44.71,44.88,1100
1573667100000,44.9,44.97,44.68,44.69,1500
1573668000000,44.68,44.68,44.49,44.515,2598
1573668900000,44.53,44.53,44.39,44.39,800
1573669800000,44.391,44.391,44.18,44.19,2491
1573670700000,44.185,44.38,44.09,44.09,1800
1573671600000,44.13,44.13,43.96,43.96,4538
1573672500000,43.96,43.98,43.66,43.87,3900
1573673400000,43.8741,44.08,43.84,44.07,1300
1573674300000,44.02,44.06,43.92,44.06,2850
1573675200000,44.17,44.29,44.13,44.2,1150
1573676100000,44.14,44.14,44.0,44.01,3732
1573677000000,44.01,44.01,43.8106,43.92,8368
1573677900000,43.87,44.02,43.77,44.02,14170
1573741800000,43.71,44.59,43.71,44.06,4846
1573742700000,43.76,44.22,43.7468,44.095,4231
1573743600000,44.01,44.095,43.63,43.685,5611
1573744500000,43.68,43.69,43.34,43.34,6474
1573745400000,43.395,43.59,43.33,43.47,2892
1573746300000,43.58,43.58,43.27,43.34,10195
1573747200000,43.34,43.8,43.29,43.67,2665
1573748100000,43.9082,43.9082,43.75,43.815,1318
1573749000000,43.75,43.82,43.58,43.5892,3498
1573749900000,43.57,43.57,43.49,43.49,2441
1573750800000,43.465,43.52,43.3713,43.455,1922
1573751700000,43.4577,43.4577,43.24,43.24,1012
1573752600000,43.28,43.5,43.28,43.4124,2810
1573753500000,43.3825,43.775,43.3825,43.775,3813
1573754400000,43.725,43.77,43.649,43.649,5150
1573755300000,43.69,43.7,43.525,43.525,3620
1573756200000,43.49,43.49,43.47,43.47,200
1573757100000,43.53,43.65,43.5,43.6,3490
1573758000000,43.54,43.59,43.4924,43.54,463
1573758900000,43.6,43.73,43.6,43.68,2970
1573759800000,43.67,43.705,43.6,43.61,2235
1573760700000,43.71,43.7748,43.6696,43.7748,1000
1573761600000,43.79,43.855,43.66,43.66,3480
1573762500000,43.67,43.745,43.62,43.64,7500
1573763400000,43.66,43.82,43.6376,43.665,18789
1573764300000,43.68,43.8,43.581,43.65,20047
1573828200000,43.86,43.86,43.5105,43.59,6330
1573829100000,43.95,44.13,43.76,43.76,3682
1573830000000,43.82,43.89,43.71,43.71,1600
1573830900000,43.76,43.86,43.69,43.7422,2216
1573831800000,43.6826,43.78,43.63,43.715,3700
1573832700000,43.67,43.68,43.515,43.6092,3259
1573833600000,43.63,43.77,43.56,43.755,4005
1573834500000,43.7973,43.845,43.72,43.72,4484
1573835400000,43.67,43.73,43.45,43.46,3900
1573836300000,43.49,43.51,43.44,43.47,1000
1573837200000,43.445,43.445,43.21,43.28,3802
1573838100000,43.28,43.35,43.1948,43.21,2600
1573839000000,43.12,43.31,43.12,43.31,1700
1573839900000,43.2717,43.2717,42.97,43.09,5115
1573840800000,43.07,43.13,43.07,43.11,3500
1573841700000,43.14,43.25,43.08,43.17,4600
1573842600000,43.145,43.17,43.02,43.0336,3100
1573843500000,43.0,43.03,42.9,42.9,1650
1573844400000,42.8749,43.08,42.8749,43.07,3116
1573845300000,43.04,43.04,42.91,43.0,2621
1573846200000,43.037,43.07,43.01,43.04,1573
1573847100000,42.99,43.1,42.99,43.1,5548
1573848000000,43.1,43.1,43.05,43.08,5099
1573848900000,43.07,43.1,42.9,42.97,6134
1573849800000,42.96,43.11,42.95,43.08,7448
1573850700000,43.1,43.19,42.92,43.08,31377
1574087400000,41.92,42.175,40.97,41.28,19022
1574088300000,41.26,41.312,40.81,41.0,14833
1574089200000,41.02,41.11,40.85,40.99,21693
1574090100000,41.0095,41.0095,40.9,40.98,8775
1574091000000,40.98,41.24,40.81,41.02,31949
1574091900000,41.02,41.02,40.87,40.92,4830
1574092800000,40.88,41.0,40.86,40.94,5470
1574093700000,40.9543,41.01,40.8904,40.94,9969
1574094600000,40.95,41.0,40.84,40.925,15448
1574095500000,40.9321,41.01,40.88,40.93,8353
1574096400000,40.935,40.98,40.82,40.8906,9317
1574097300000,40.915,40.96,40.91,40.96,3249
1574098200000,40.97,40.97,40.8674,40.93,4603
1574099100000,40.9,40.98,40.85,40.97,5722
1574100000000,40.94,40.97,40.88,40.95,8600
1574100900000,40.92,40.97,40.87,40.9,12007
1574101800000,40.9,40.92,40.89,40.9,5700
1574102700000,40.8796,40.93,40.8796,40.91,5400
1574103600000,40.9,40.905,40.81,40.83,4550
1574104500000,40.85,40.92,40.83,40.905,5542
1574105400000,40.905,40.92,40.87,40.89,5151
1574106300000,40.89,40.93,40.88,40.91,12370
1574107200000,40.895,40.9694,40.85,40.86,8504
1574108100000,40.855,40.91,40.855,40.9,7576
1574109000000,40.915,40.98,40.9,40.94,14907
1574109900000,40.92,41.05,40.87,41.02,55615
1574173800000,40.76,41.61,40.52,40.55,18568
1574174700000,40.55,41.05,40.55,40.79,4087
1574175600000,40.7,40.8438,40.4,40.64,6405
1574176500000,40.64,41.05,40.64,40.87,4117
1574177400000,40.87,41.0,40.785,40.91,3323
1574178300000,40.94,40.94,40.62,40.6775,1830
1574179200000,40.76,40.9,40.72,40.81,2557
1574180100000,40.8256,40.94,40.8256,40.86,2225
1574181000000,40.9,41.05,40.895,40.895,3815
1574181900000,40.9,40.98,40.86,40.94,1117
1574182800000,40.9119,40.99,40.85,40.95,6854
1574183700000,40.94,41.04,40.92,40.921,3000
1574184600000,40.93,41.1,40.93,41.0,5300
1574185500000,41.05,41.15,40.96,41.15,5400
1574186400000,41.16,41.27,41.15,41.26,2180
1574187300000,41.24,41.28,41.19,41.26,2100
1574188200000,41.26,41.284,41.2,41.2035,2945
1574189100000,41.24,41.25,41.04,41.09,2300
1574190000000,41.06,41.14,41.055,41.115,5563
1574190900000,41.1136,41.28,41.1136,41.2548,3684
1574191800000,41.25,41.32,41.25,41.27,2400
1574192700000,41.23,41.23,41.16,41.17,1899
1574193600000,41.15,41.15,41.03,41.03,3000
1574194500000,41.0,41.0256,40.95,40.95,2362
1574195400000,40.97,41.2411,40.95,41.14,4400
1574196300000,41.125,41.3,41.125,41.19,9782
1574260200000,40.99,41.56,40.99,41.5,4516
1574261100000,41.35,41.55,41.05,41.4802,2640
1574262000000,41.55,41.56,41.295,41.37,3312
1574262900000,41.34,41.34,41.14,41.17,2095
1574263800000,41.24,41.24,41.0,41.02,4272
1574264700000,40.94,40.9723,40.82,40.8427,4135
1574265600000,40.7923,40.95,40.65,40.95,2400
1574266500000,40.96,41.05,40.8,40.94,2717
1574267400000,40.91,41.1489,40.89,41.01,4111
1574268300000,40.95,41.12,40.92,40.92,1900
1574269200000,40.89,40.89,40.752,40.87,1500
1574270100000,40.82,40.995,40.76,40.995,3348
1574271000000,40.95,41.06,40.95,41.0,4064
1574271900000,41.0,41.04,40.78,40.78,3420
