datetime,open,high,low,close,volume
1588777200000,8.46,8.49,8.41,8.49,7441
1588778100000,8.49,8.5,8.435,8.45,10691
1588779000000,8.45,8.48,8.41,8.43,7100
1588779900000,8.43,8.45,8.36,8.385,4000
1588780800000,8.36,8.49,8.36,8.4,8870
1588781700000,8.435,8.46,8.41,8.42,3700
1588782600000,8.435,8.5,8.41,8.5,5300
1588783500000,8.5,8.5,8.47,8.485,3900
1588784400000,8.5,8.5,8.42,8.48,8907
1588785300000,8.48,8.49,8.4,8.46,7143
1588786200000,8.41,8.46,8.41,8.46,3700
1588787100000,8.46,8.5,8.46,8.47,6708
1588788000000,8.47,8.5,8.47,8.5,7117
1588788900000,8.5,8.5,8.46,8.46,4000
1588789800000,8.465,8.49,8.4,8.4,12133
1588790700000,8.425,8.45,8.4,8.45,5821
1588791600000,8.45,8.45,8.41,8.41,5125
1588792500000,8.44,8.44,8.36,8.39,8100
1588793400000,8.36,8.48,8.36,8.48,12236
1588794300000,8.48,8.56,8.43,8.54,85648
1588858200000,8.78,8.84,8.63,8.79,8979
1588859100000,8.78,8.785,8.63,8.71,19400
1588860000000,8.675,8.72,8.5,8.545,18750
1588860900000,8.52,8.66,8.5,8.59,46600
1588861800000,8.59,8.71,8.59,8.71,54572
1588862700000,8.68,8.75,8.63,8.65,57068
1588863600000,8.645,8.66,8.625,8.65,7494
1588864500000,8.64,8.74,8.64,8.72,10101
1588865400000,8.72,8.75,8.7,8.74,10737
1588866300000,8.73,8.84,8.72,8.72,22707
1588867200000,8.72,8.76,8.67,8.72,5990
1588868100000,8.72,8.84,8.72,8.82,78193
1588869000000,8.84,9.0,8.78,9.0,13653
1588869900000,8.9301,9.0,8.93,9.0,6387
1588870800000,9.0,9.13,8.98,9.11,36186
1588871700000,9.13,9.13,9.05,9.05,10059
1588872600000,9.05,9.31,9.05,9.31,40575
1588873500000,9.31,9.37,9.29,9.32,26666
1588874400000,9.32,9.37,9.27,9.3,51708
1588875300000,9.31,9.31,9.05,9.05,54446
1588876200000,9.06,9.13,9.0,9.015,12937
1588877100000,9.0125,9.015,8.9,8.93,15810
1588878000000,8.93,9.0,8.93,8.99,19344
1588878900000,8.97,8.99,8.86,8.89,18824
1588879800000,8.89,8.91,8.82,8.855,34459
1588880700000,8.855,9.01,8.855,8.96,48641
1588944600000,9.07,9.245,9.0,9.1,4738
1588945500000,9.1,9.22,9.04,9.18,9100
1588946400000,9.14,9.22,9.13,9.14,8749
1588947300000,9.14,9.17,9.08,9.15,15427
1588948200000,9.15,9.25,9.11,9.21,12594
1588949100000,9.21,9.25,9.12,9.25,20301
1588950000000,9.25,9.3,9.18,9.24,15394
1588950900000,9.2,9.24,9.14,9.18,6232
1588951800000,9.16,9.19,9.14,9.16,7017
1588952700000,9.16,9.2,9.14,9.2,6904
1588953600000,9.185,9.2,9.1,9.16,10732
1588954500000,9.16,9.17,9.12,9.165,10500
1588955400000,9.16,9.25,9.14,9.24,16239
1588956300000,9.24,9.27,9.22,9.27,13897
1588957200000,9.27,9.28,9.24,9.26,6787
1588958100000,9.26,9.3,9.22,9.22,10380
1588959000000,9.22,9.25,9.2,9.2,4600
1588959900000,9.2,9.25,9.19,9.25,7640
1588960800000,9.25,9.3,9.22,9.28,8895
1588961700000,9.28,9.385,9.23,9.37,137613
1588962600000,9.37,9.46,9.34,9.42,79787
1588963500000,9.435,9.435,9.28,9.39,53888
1588964400000,9.44,9.55,9.425,9.46,37142
1588965300000,9.46,9.4699,9.39,9.405,33424
1588966200000,9.36,9.46,9.36,9.4,39005
1588967100000,9.42,9.47,9.32,9.46,67650
1589203800000,9.41,9.5,9.28,9.29,3031
1589204700000,9.28,9.46,9.28,9.39,2572
1589205600000,9.42,9.51,9.3,9.39,8700
1589206500000,9.38,9.44,9.33,9.385,3600
1589207400000,9.33,9.475,9.31,9.47,9471
1589208300000,9.51,9.51,9.36,9.36,3796
1589209200000,9.41,9.44,9.38,9.41,3816
1589210100000,9.36,9.41,9.33,9.36,8901
1589211000000,9.42,9.45,9.39,9.45,20339
1589211900000,9.45,9.51,9.43,9.46,9300
1589212800000,9.44,9.52,9.38,9.46,20482
1589213700000,9.435,9.49,9.36,9.49,50873
1589214600000,9.49,9.525,9.42,9.44,15017
1589215500000,9.5,9.54,9.48,9.5,5614
1589216400000,9.48,9.54,9.46,9.52,45500
1589217300000,9.47,9.55,9.47,9.55,3400
1589218200000,9.53,9.53,9.445,9.47,11858
1589219100000,9.43,9.45,9.355,9.355,16173
1589220000000,9.355,9.45,9.33,9.45,41209
1589220900000,9.45,9.535,9.39,9.46,40906
1589221800000,9.46,9.51,9.37,9.48,62122
1589222700000,9.475,9.5,9.4,9.435,15800
1589223600000,9.42,9.52,9.38,9.5,29879
1589224500000,9.505,9.505,9.36,9.445,259062
1589225400000,9.445,9.46,9.35,9.36,66856
1589226300000,9.36,9.43,9.34,9.38,24463
1589290200000,9.25,9.41,9.25,9.35,2480
1589291100000,9.43,9.43,9.42,9.42,200
1589292000000,9.42,9.52,9.37,9.44,10702
1589292900000,9.46,9.63,9.42,9.53,12658
1589293800000,9.485,9.54,9.485,9.54,400
1589294700000,9.435,9.53,9.435,9.51,300
1589295600000,9.44,9.56,9.44,9.5,1000
1589296500000,9.5,9.59,9.465,9.56,6571
1589297400000,9.535,9.54,9.5,9.5,2100
1589298300000,9.51,9.51,9.46,9.475,1085
1589299200000,9.46,9.47,9.41,9.42,2800
1589300100000,9.42,9.47,9.42,9.42,1200
1589301000000,9.42,9.42,9.39,9.405,1617
1589301900000,9.405,9.47,9.4,9.435,2368
1589302800000,9.41,9.46,9.41,9.455,2800
1589303700000,9.47,9.48,9.395,9.395,2247
1589304600000,9.395,9.42,9.36,9.42,1915
1589305500000,9.36,9.49,9.36,9.42,3150
1589306400000,9.47,9.47,9.39,9.39,1800
1589307300000,9.43,9.46,9.4,9.425,5415
1589308200000,9.425,9.44,9.35,9.405,52978
1589309100000,9.38,9.43,9.38,9.41,2619
1589310000000,9.41,9.43,9.4,9.415,1843
1589310900000,9.415,9.45,9.41,9.43,5701
1589311800000,9.43,9.47,9.355,9.44,69489
1589312700000,9.43,9.49,9.37,9.44,55700
1589376600000,9.51,9.51,9.35,9.35,881
1589377500000,9.49,9.5,9.48,9.48,400
1589378400000,9.5,9.5,9.34,9.4,3600
1589379300000,9.4,9.41,9.26,9.28,4309
1589380200000,9.28,9.37,9.28,9.335,5503
1589381100000,9.335,9.34,9.22,9.23,4680
1589382000000,9.23,9.2429,9.07,9.19,7519
1589382900000,9.2,9.23,9.14,9.22,1400
1589383800000,9.175,9.21,9.145,9.16,2300
1589384700000,9.185,9.23,9.095,9.11,12884
1589385600000,9.09,9.11,9.05,9.06,4850
1589386500000,9.0,9.0603,8.85,8.9,13266
1589387400000,8.87,9.02,8.87,9.01,10167
1589388300000,9.01,9.01,8.95,8.96,5800
1589389200000,8.94,8.99,8.91,8.97,3500
1589390100000,8.94,8.975,8.89,8.89,5923
1589391000000,8.925,8.99,8.92,8.93,3800
1589391900000,8.925,8.99,8.92,8.97,2700
1589392800000,8.97,9.03,8.93,9.0,18603
1589393700000,9.005,9.18,9.0,9.1354,15217
1589394600000,9.13,9.15,9.12,9.13,12236
1589395500000,9.13,9.27,9.13,9.27,12291
1589396400000,9.24,9.32,9.24,9.275,21468
1589397300000,9.27,9.36,9.17,9.17,85336
1589398200000,9.175,9.22,9.13,9.2,16920
1589399100000,9.2,9.31,9.19,9.24,50178
1589463000000,9.09,9.335,8.53,9.07,6377
1589463900000,9.06,9.24,8.83,8.995,3678
1589464800000,8.975,9.105,8.89,8.94,2600
1589465700000,9.01,9.085,8.94,9.085,33942
1589466600000,9.03,9.065,8.96,8.985,1407
1589467500000,9.05,9.12,8.9627,9.05,19117
1589468400000,9.1,9.105,9.02,9.09,2500
1589469300000,9.04,9.11,9.03,9.03,3200
1589470200000,8.99,8.99,8.9,8.93,3700
1589471100000,8.915,9.05,8.915,8.96,4044
1589472000000,8.945,9.0,8.93,8.99,1200
1589472900000,8.99,9.05,8.96,9.0,2800
1589473800000,9.0,9.05,9.0,9.0,1800
1589474700000,9.03,9.07,9.0,9.0,2450
1589475600000,9.0,9.06,9.0,9.06,2000
1589476500000,9.065,9.1,9.02,9.07,2225
1589477400000,9.09,9.11,9.02,9.065,1800
1589478300000,9.07,9.11,9.03,9.1,1400
1589479200000,9.04,9.09,9.0,9.04,18210
1589480100000,9.04,9.06,8.99,8.99,2206
1589481000000,9.0,9.06,9.0,9.03,1300
1589481900000,9.03,9.06,9.03,9.06,1100
1589482800000,9.06,9.16,9.06,9.14,2700
1589483700000,9.12,9.22,9.12,9.22,4364
1589484600000,9.205,9.22,9.11,9.11,12529
1589485500000,9.125,9.16,9.05,9.11,25574
1589549400000,9.94,9.94,9.13,9.43,8469
1589550300000,9.41,9.46,9.355,9.355,12639
1589551200000,9.34,9.46,9.34,9.4,10635
1589552100000,9.4,9.44,9.35,9.41,18260
1589553000000,9.42,9.49,9.415,9.49,4000
1589553900000,9.465,9.5,9.29,9.37,5569
1589554800000,9.29,9.325,9.19,9.205,2760
1589555700000,9.19,9.325,9.18,9.325,5357
1589556600000,9.295,9.33,9.21,9.21,6721
1589557500000,9.21,9.21,9.21,9.21,900
1589558400000,9.22,9.265,9.22,9.25,3916
1589559300000,9.265,9.265,9.22,9.255,3316
1589560200000,9.28,9.28,9.24,9.265,2300
1589561100000,9.25,9.32,9.195,9.195,9317
1589562000000,9.23,9.33,9.195,9.315,16096
1589562900000,9.3,9.3,9.23,9.245,28196
1589563800000,9.23,9.26,9.23,9.255,3800
1589564700000,9.255,9.26,9.23,9.24,7224
1589565600000,9.25,9.31,9.25,9.276,10548
1589566500000,9.27,9.32,9.27,9.31,7682
1589567400000,9.32,9.32,9.16,9.23,7998
1589568300000,9.23,9.29,9.21,9.28,15900
1589569200000,9.29,9.31,9.19,9.19,8322
1589570100000,9.19,9.25,9.13,9.13,15000
1589571000000,9.13,9.13,9.05,9.08,13523
1589571900000,9.07,9.16,9.06,9.12,27528
1589808600000,9.31,9.59,9.2,9.58,3968
1589809500000,9.5505,9.6,9.51,9.56,39467
1589810400000,9.58,9.75,9.56,9.69,10537
1589811300000,9.685,9.7,9.63,9.63,7731
1589812200000,9.645,9.66,9.61,9.645,5400
1589813100000,9.66,9.7,9.63,9.63,3163
1589814000000,9.61,9.69,9.58,9.58,33995
1589814900000,9.59,9.605,9.54,9.54,2284
1589815800000,9.54,9.56,9.5,9.5,3426
1589816700000,9.5,9.53,9.4,9.4,5900
1589817600000,9.425,9.425,9.4,9.4,600
1589818500000,9.4,9.43,9.4,9.41,1000
1589819400000,9.43,9.43,9.41,9.4106,1500
1589820300000,9.41,9.425,9.32,9.34,3550
1589821200000,9.34,9.4,9.3,9.35,2250
1589822100000,9.36,9.36,9.32,9.32,2595
1589823000000,9.32,9.45,9.31,9.43,29584
1589823900000,9.4304,9.4304,9.4,9.41,2850
1589824800000,9.41,9.44,9.27,9.35,65564
1589825700000,9.34,9.34,9.31,9.31,1400
1589826600000,9.31,9.31,9.24,9.24,2157
1589827500000,9.27,9.3,9.25,9.26,1738
1589828400000,9.25,9.47,9.25,9.47,6440
1589829300000,9.465,9.51,9.46,9.46,6371
1589830200000,9.485,9.5,9.38,9.4,24878
1589831100000,9.39,9.45,9.33,9.43,41420
1589895000000,9.44,9.48,9.44,9.48,1043
1589896800000,9.46,9.6,9.37,9.48,8850
1589897700000,9.44,9.5,9.39,9.41,1650
1589898600000,9.48,9.49,9.405,9.48,15717
1589899500000,9.48,9.54,9.43,9.48,35115
1589900400000,9.505,9.54,9.43,9.43,5369
1589901300000,9.48,9.5,9.43,9.5,5400
1589902200000,9.5,9.53,9.46,9.515,5565
1589903100000,9.505,9.55,9.5,9.525,6592
1589904000000,9.53,9.58,9.51,9.55,2700
1589904900000,9.57,9.63,9.57,9.59,13959
1589905800000,9.59,9.68,9.585,9.68,8324
1589906700000,9.68,9.96,9.665,9.895,47323
1589907600000,9.9,9.93,9.83,9.9,19488
1589908500000,9.89,9.9,9.76,9.76,220979
1589909400000,9.74,9.75,9.515,9.515,21537
1589910300000,9.515,9.65,9.49,9.65,5811
1589911200000,9.6,9.6,9.55,9.57,2100
1589912100000,9.575,9.73,9.55,9.695,13967
1589913000000,9.71,10.0099,9.69,9.95,60923
1589913900000,9.94,9.95,9.67,9.725,161605
1589914800000,9.74,9.9,9.735,9.875,10400
1589915700000,9.89,9.9,9.75,9.88,77954
1589916600000,9.86,9.9,9.72,9.76,94214
1589917500000,9.76,9.79,9.65,9.72,21230
1589981400000,10.3,10.47,10.27,10.32,165672
1589982300000,10.31,10.35,9.57,9.88,121942
1589983200000,9.92,10.0,9.895,9.97,58066
1589984100000,9.99,10.0,9.81,9.885,134648
1589985000000,9.895,9.98,9.8,9.83,48681
1589985900000,9.83,9.92,9.76,9.84,28157
1589986800000,9.83,9.95,9.79,9.86,20291
1589987700000,9.895,9.9,9.8,9.81,6812
1589988600000,9.8127,9.84,9.7938,9.84,6370
1589989500000,9.84,9.88,9.83,9.85,5691
1589990400000,9.85,9.89,9.7801,9.865,20750
1589991300000,9.865,9.89,9.81,9.85,27178
1589992200000,9.89,9.97,9.86,9.88,11501
1589993100000,9.865,9.865,9.76,9.795,32138
1589994000000,9.82,9.88,9.77,9.855,18666
1589994900000,9.85,9.865,9.77,9.79,16966
1589995800000,9.79,9.79,9.6715,9.7,14667
1589996700000,9.67,9.73,9.66,9.68,6981
1589997600000,9.69,9.76,9.68,9.735,10418
1589998500000,9.74,9.7796,9.69,9.7,7521
1589999400000,9.7,9.72,9.69,9.7,4823
1590000300000,9.7,9.7,9.62,9.68,8551
1590001200000,9.68,9.7,9.57,9.7,11267
1590002100000,9.74,9.77,9.65,9.7,10300
1590003000000,9.7,9.75,9.67,9.67,20864
1590003900000,9.665,9.74,9.63,9.63,126221
1590067800000,9.61,9.73,9.307,9.632,7592
1590068700000,9.78,9.78,9.63,9.755,1970
1590069600000,9.79,9.84,9.71,9.71,9906
1590070500000,9.725,9.8,9.7,9.72,7419
1590071400000,9.75,9.76,9.7,9.75,4173
1590072300000,9.72,9.735,9.71,9.71,3337
1590073200000,9.71,9.78,9.7,9.74,5131
1590074100000,9.71,9.72,9.55,9.7,5295
1590075000000,9.69,9.78,9.67,9.71,12529
1590075900000,9.69,9.69,9.57,9.6025,4967
1590076800000,9.6025,9.61,9.51,9.61,17770
1590077700000,9.57,9.7,9.57,9.7,49251
1590078600000,9.66,9.675,9.62,9.645,6121
1590079500000,9.67,9.7,9.64,9.65,2831
1590080400000,9.67,9.67,9.65,9.67,2560
1590081300000,9.67,9.67,9.62,9.62,9350
1590082200000,9.62,9.625,9.46,9.565,17175
1590083100000,9.6,9.65,9.6,9.65,3581
1590084000000,9.65,9.65,9.57,9.6,6641
1590084900000,9.6,9.63,9.6,9.62,4693
1590085800000,9.66,9.66,9.595,9.605,6291
1590086700000,9.62,9.62,9.6,9.615,7029
1590087600000,9.6,9.625,9.6,9.6,10172
1590088500000,9.6,9.69,9.58,9.675,16349
1590089400000,9.675,9.8,9.66,9.66,25766
1590090300000,9.665,9.675,9.49,9.55,41985
1590154200000,9.39,9.43,9.37,9.39,9994
1590155100000,9.39,9.49,9.345,9.43,3788
1590156000000,9.4012,9.455,9.4,9.455,3535
1590156900000,9.455,9.455,9.39,9.405,2950
1590157800000,9.4,9.435,9.38,9.38,5001
1590158700000,9.4,9.41,9.38,9.3954,2932
1590159600000,9.4,9.415,9.39,9.4,6600
1590160500000,9.4,9.425,9.38,9.39,6352
1590161400000,9.4,9.41,9.29,9.36,20991
1590162300000,9.345,9.345,9.3,9.31,3800
1590163200000,9.36,9.41,9.36,9.4,4810
1590164100000,9.4,9.41,9.38,9.39,8351
1590165000000,9.39,9.41,9.39,9.4,6000
1590165900000,9.4,9.415,9.35,9.4,8067
1590166800000,9.4,9.41,9.39,9.4,5000
1590167700000,9.4,9.41,9.4,9.4,6451
1590168600000,9.4,9.41,9.35,9.35,11234
1590169500000,9.38,9.41,9.38,9.4,11000
1590170400000,9.39,9.41,9.38,9.38,7941
1590171300000,9.38,9.4,9.38,9.38,2900
1590172200000,9.38,9.42,9.38,9.4,6222
1590173100000,9.41,9.41,9.38,9.39,7589
1590174000000,9.385,9.425,9.385,9.4,9086
1590174900000,9.405,9.41,9.33,9.355,12464
1590175800000,9.37,9.41,9.365,9.4,18193
1590176700000,9.405,9.41,9.36,9.38,20535
1590499800000,9.55,9.72,9.53,9.695,4330
1590500700000,9.7,9.75,9.6,9.6,10113
1590501600000,9.5663,9.58,9.55,9.58,800
1590502500000,9.575,9.62,9.575,9.585,5619
1590503400000,9.6,9.68,9.585,9.665,44659
1590504300000,9.66,9.68,9.65,9.655,5822
1590505200000,9.65,9.68,9.64,9.655,3765
1590506100000,9.67,9.68,9.67,9.675,1800
1590507000000,9.68,9.69,9.64,9.68,10291
1590507900000,9.67,9.69,9.65,9.65,10809
1590508800000,9.67,9.68,9.66,9.67,24209
1590509700000,9.67,9.67,9.65,9.65,76939
1590510600000,9.65,9.665,9.62,9.66,21150
1590511500000,9.66,9.66,9.64,9.65,7731
1590512400000,9.65,9.66,9.65,9.66,1345
1590513300000,9.66,9.66,9.64,9.65,5809
1590514200000,9.63,9.6325,9.58,9.59,3327
1590515100000,9.59,9.6,9.57,9.6,4304
1590516000000,9.62,9.63,9.59,9.615,4700
1590516900000,9.615,9.615,9.44,9.445,9420
1590517800000,9.45,9.45,9.43,9.43,14915
1590518700000,9.43,9.43,9.33,9.39,26971
1590519600000,9.41,9.45,9.36,9.36,6772
1590520500000,9.39,9.47,9.36,9.42,11716
1590521400000,9.42,9.435,9.41,9.42,6485
1590522300000,9.435,9.435,9.34,9.35,22708
1590586200000,9.37,9.55,9.21,9.21,2012
1590587100000,9.29,9.3,9.19,9.29,2800
1590588000000,9.28,9.29,9.06,9.08,16150
1590588900000,9.08,9.2,9.07,9.2,3119
1590589800000,9.165,9.24,9.1542,9.24,3900
1590590700000,9.24,9.3,9.24,9.27,1900
1590591600000,9.3,9.36,9.275,9.275,4581
1590592500000,9.265,9.27,9.21,9.24,7401
1590593400000,9.235,9.26,9.22,9.235,6874
1590594300000,9.21,9.33,9.21,9.33,4700
1590595200000,9.305,9.32,9.2,9.2,7808
1590596100000,9.2,9.25,9.15,9.2,8856
1590597000000,9.22,9.25,9.2,9.25,1720
1590597900000,9.2,9.27,9.2,9.25,32593
1590598800000,9.25,9.26,9.23,9.24,10045
1590599700000,9.25,9.28,9.24,9.25,12850
1590600600000,9.25,9.27,9.24,9.26,14676
1590601500000,9.29,9.29,9.26,9.26,4600
1590602400000,9.275,9.32,9.27,9.28,7275
1590603300000,9.3,9.305,9.29,9.305,3340
1590604200000,9.305,9.32,9.29,9.3,6701
1590605100000,9.3,9.31,9.28,9.31,4405
1590606000000,9.3,9.31,9.29,9.29,5182
1590606900000,9.3,9.34,9.29,9.29,12228
1590607800000,9.32,9.32,9.24,9.24,23219
1590608700000,9.24,9.26,9.18,9.18,92226
1590672600000,9.25,9.3,9.25,9.3,2220
1590673500000,9.305,9.48,9.305,9.39,2504
1590674400000,9.405,9.48,9.3,9.32,11555
1590675300000,9.32,9.35,9.31,9.34,5804
1590676200000,9.35,9.36,9.33,9.345,8768
1590677100000,9.35,9.36,9.3,9.33,27166
1590678000000,9.31,9.34,9.29,9.315,7203
1590678900000,9.33,9.34,9.3,9.31,3710
1590679800000,9.31,9.32,9.3,9.305,8400
1590680700000,9.305,9.31,9.2901,9.3,5700
1590681600000,9.3,9.3,9.28,9.3,5679
1590682500000,9.3,9.31,9.29,9.3,3400
1590683400000,9.3,9.3,9.27,9.285,5321
1590684300000,9.29,9.3,9.28,9.29,4276
1590685200000,9.29,9.3,9.29,9.29,5783
1590686100000,9.3,9.3,9.28,9.29,5460
1590687000000,9.29,9.3,9.27,9.285,6451
1590687900000,9.3,9.31,9.28,9.295,13488
1590688800000,9.31,9.31,9.25,9.275,11693
1590689700000,9.28,9.31,9.28,9.29,7763
1590690600000,9.29,9.29,9.24,9.24,4800
1590691500000,9.255,9.28,9.255,9.26,4852
1590692400000,9.26,9.3,9.26,9.3,5169
1590693300000,9.3,9.31,9.29,9.31,4036
1590694200000,9.3,9.31,9.25,9.27,10102
1590695100000,9.26,9.29,9.16,9.27,26849
1590759000000,9.44,9.44,9.17,9.235,7091
1590759900000,9.07,9.3,9.05,9.3,10537
1590760800000,9.31,9.31,9.26,9.29,4193
1590761700000,9.29,9.32,9.29,9.295,7127
1590762600000,9.29,9.3,9.27,9.3,7764
1590763500000,9.29,9.31,9.29,9.3,4295
1590764400000,9.3,9.32,9.3,9.31,6569
1590765300000,9.32,9.32,9.27,9.3,4085
1590766200000,9.285,9.3,9.27,9.29,4800
1590767100000,9.29,9.29,9.28,9.28,4026
1590768000000,9.29,9.3,9.28,9.29,5497
1590768900000,9.29,9.31,9.29,9.3,12476
1590769800000,9.3,9.31,9.3,9.3,3600
1590770700000,9.3,9.3,9.2775,9.3,5054
1590771600000,9.285,9.305,9.28,9.29,1900
1590772500000,9.29,9.3,9.26,9.28,8641
1590773400000,9.2688,9.29,9.26,9.265,4781
1590774300000,9.27,9.29,9.26,9.27,5000
1590775200000,9.27,9.29,9.2601,9.27,10957
1590776100000,9.27,9.28,9.27,9.275,10723
1590777000000,9.275,9.305,9.27,9.305,16884
1590777900000,9.305,9.32,9.27,9.305,13049
1590778800000,9.305,9.335,9.29,9.33,31530
1590779700000,9.32,9.34,9.31,9.315,18820
1590780600000,9.315,9.39,9.29,9.39,46395
1590781500000,9.39,9.42,9.31,9.4,187930
1591018200000,9.41,9.41,9.3,9.345,9883
1591019100000,9.3436,9.42,9.3,9.35,20775
1591020000000,9.345,9.425,9.32,9.36,21057
1591020900000,9.4,9.54,9.39,9.54,7004
1591021800000,9.5035,9.67,9.45,9.66,26135
1591022700000,9.655,9.835,9.655,9.74,25660
1591023600000,9.74,9.885,9.7001,9.85,13990
1591024500000,9.82,9.85,9.71,9.73,12994
1591025400000,9.73,9.84,9.72,9.745,15229
1591026300000,9.74,9.85,9.7,9.8,19430
1591027200000,9.8,9.83,9.75,9.79,5700
1591028100000,9.8,9.8,9.69,9.69,16413
1591029000000,9.67,9.78,9.65,9.7,20735
1591029900000,9.69,9.745,9.65,9.73,17668
1591030800000,9.74,9.74,9.695,9.71,13668
1591031700000,9.72,9.735,9.66,9.68,13969
1591032600000,9.68,9.7,9.67,9.685,13109
1591033500000,9.685,9.685,9.61,9.61,18131
1591034400000,9.6,9.6,9.545,9.58,12994
1591035300000,9.58,9.64,9.515,9.625,19266
1591036200000,9.62,9.69,9.575,9.655,37684
1591037100000,9.66,9.74,9.66,9.73,19786
1591038000000,9.73,9.73,9.63,9.64,33300
1591038900000,9.63,9.73,9.63,9.71,27231
1591039800000,9.705,9.74,9.66,9.72,38779
1591040700000,9.71,9.745,9.7,9.71,68736
1591104600000,9.77,9.89,9.68,9.78,7003
1591105500000,9.8075,9.86,9.73,9.78,6750
1591106400000,9.74,9.81,9.74,9.78,6722
1591107300000,9.77,9.785,9.65,9.71,9094
1591108200000,9.68,9.735,9.68,9.715,6950
1591109100000,9.72,9.75,9.62,9.75,6786
1591110000000,9.74,9.76,9.725,9.75,16308
1591110900000,9.76,9.76,9.715,9.73,7249
1591111800000,9.7,9.76,9.69,9.74,9693
1591112700000,9.75,9.82,9.75,9.775,11859
1591113600000,9.775,9.7774,9.68,9.74,8394
1591114500000,9.74,9.75,9.73,9.75,3200
1591115400000,9.75,9.76,9.695,9.71,11983
1591116300000,9.72,9.76,9.72,9.75,8597
1591117200000,9.75,9.75,9.72,9.75,4601
1591118100000,9.735,9.77,9.735,9.7533,5146
1591119000000,9.76,9.78,9.73,9.75,7206
1591119900000,9.75,9.75,9.715,9.74,9083
1591120800000,9.74,9.86,9.74,9.85,7624
1591121700000,9.86,9.91,9.83,9.87,13427
1591122600000,9.87,9.96,9.83,9.935,8886
1591123500000,9.935,9.99,9.72,9.78,27224
1591124400000,9.78,9.89,9.77,9.865,7062
1591125300000,9.865,9.95,9.84,9.85,12356
1591126200000,9.865,9.95,9.86,9.89,12961
1591127100000,9.91,10.03,9.895,9.98,104855
1591191000000,10.13,10.375,9.83,10.17,4147
1591191900000,10.25,10.335,10.13,10.245,10854
1591192800000,10.245,10.3,10.22,10.26,6245
1591193700000,10.24,10.3,10.24,10.3,12044
1591194600000,10.3,10.335,10.2,10.225,18347
1591195500000,10.2,10.3,10.17,10.27,9758
1591196400000,10.285,10.325,10.25,10.25,9019
1591197300000,10.24,10.275,10.23,10.27,12111
1591198200000,10.27,10.3,10.225,10.235,12591
1591199100000,10.22,10.275,10.22,10.275,7049
1591200000000,10.275,10.28,10.24,10.275,6662
1591200900000,10.27,10.3,10.27,10.28,42105
1591201800000,10.275,10.28,10.23,10.235,4890
1591202700000,10.23,10.3,10.22,10.235,12659
1591203600000,10.235,10.3,10.15,10.17,14415
1591204500000,10.16,10.2,10.16,10.19,6500
1591205400000,10.19,10.24,10.19,10.215,7696
1591206300000,10.215,10.26,10.2,10.235,14435
1591207200000,10.235,10.25,10.22,10.235,12396
1591208100000,10.235,10.25,10.23,10.23,4835
1591209000000,10.23,10.3,10.23,10.285,16336
1591209900000,10.285,10.33,10.27,10.305,12987
1591210800000,10.305,10.31,10.18,10.215,35252
1591211700000,10.2,10.265,10.2,10.265,12171
1591212600000,10.27,10.32,10.25,10.3,27452
1591213500000,10.31,10.5,10.24,10.45,96212
1591277400000,10.48,10.48,10.33,10.375,1890
1591278300000,10.3,10.42,10.2,10.25,19587
1591279200000,10.25,10.2695,10.215,10.23,16295
1591280100000,10.23,10.25,10.21,10.225,16568
1591281000000,10.23,10.52,10.225,10.5048,24068
1591281900000,10.52,10.71,10.5,10.7,21514
1591282800000,10.73,10.87,10.7,10.72,16466
1591283700000,10.705,10.78,10.705,10.715,12777
1591284600000,10.7,10.76,10.63,10.73,15806
1591285500000,10.72,10.75,10.72,10.73,13153
1591286400000,10.73,10.75,10.68,10.745,14780
1591287300000,10.74,10.76,10.6,10.6,28705
1591288200000,10.59,10.72,10.55,10.665,15535
1591289100000,10.665,10.68,10.56,10.59,10944
1591290000000,10.59,10.67,10.58,10.67,12387
1591290900000,10.67,10.67,10.59,10.64,13289
1591291800000,10.625,10.69,10.61,10.66,12206
1591292700000,10.66,10.66,10.62,10.64,8572
1591293600000,10.63,10.68,10.63,10.65,14339
1591294500000,10.63,10.68,10.63,10.65,21768
1591295400000,10.63,10.63,10.58,10.6,20419
1591296300000,10.59,10.61,10.56,10.56,13228
1591297200000,10.555,10.6,10.55,10.56,18299
1591298100000,10.59,10.74,10.57,10.7,31028
1591299000000,10.7,10.75,10.62,10.66,22177
1591299900000,10.65,10.75,10.62,10.69,75153
1591363800000,10.82,11.25,10.82,11.155,8750
1591364700000,11.08,11.155,10.88,10.905,8887
1591365600000,10.875,11.02,10.87,10.94,11127
1591366500000,10.94,10.97,10.9,10.92,7542
1591367400000,10.92,10.92,10.87,10.88,6831
1591368300000,10.89,11.04,10.89,11.0,21240
1591369200000,11.0,11.02,10.99,11.0,6147
1591370100000,11.0,11.15,10.99,11.07,15033
1591371000000,11.09,11.25,11.09,11.22,34146
1591371900000,11.22,11.25,11.19,11.2,15509
1591372800000,11.195,11.22,11.18,11.2,9430
1591373700000,11.19,11.19,11.04,11.06,23450
1591374600000,11.08,11.08,10.96,10.99,11689
1591375500000,10.98,11.01,10.97,10.97,18751
1591376400000,10.97,11.0099,10.96,11.0,6394
1591377300000,11.0,11.0,10.97,10.985,11145
1591378200000,10.98,10.99,10.97,10.99,2722
1591379100000,10.99,11.0,10.9,10.935,21437
1591380000000,10.935,10.95,10.85,10.86,8948
