datetime,open,high,low,close,volume
1572013800000,13.3499,13.35,13.32,13.325,23392
1572014700000,13.325,13.34,13.32,13.335,38669
1572015600000,13.335,13.34,13.33,13.335,12870
1572016500000,13.335,13.34,13.32,13.325,31299
1572017400000,13.325,13.33,13.32,13.325,17062
1572018300000,13.33,13.35,13.32,13.335,55303
1572019200000,13.335,13.34,13.32,13.325,25562
1572020100000,13.325,13.33,13.32,13.325,22321
1572021000000,13.325,13.33,13.325,13.33,11320
1572021900000,13.325,13.34,13.32,13.335,13185
1572022800000,13.34,13.35,13.335,13.35,16863
1572023700000,13.345,13.37,13.34,13.365,20615
1572024600000,13.3668,13.41,13.36,13.405,75326
1572025500000,13.407,13.47,13.405,13.463,63639
1572026400000,13.46,13.48,13.4528,13.48,32697
1572027300000,13.475,13.48,13.46,13.465,21189
1572028200000,13.47,13.49,13.46,13.485,82377
1572029100000,13.485,13.49,13.48,13.485,16820
1572030000000,13.48,13.5,13.475,13.5,48147
1572030900000,13.5,13.5,13.46,13.46,46653
1572031800000,13.465,13.47,13.45,13.465,59140
1572032700000,13.46,13.47,13.42,13.43,138465
1572269400000,13.47,13.525,13.41,13.515,100054
1572270300000,13.52,13.5427,13.511,13.535,49366
1572271200000,13.54,13.55,13.515,13.515,44901
1572272100000,13.5124,13.53,13.48,13.5,41486
1572273000000,13.5,13.505,13.49,13.505,23121
1572273900000,13.505,13.51,13.465,13.485,27846
1572274800000,13.485,13.49,13.48,13.485,6910
1572275700000,13.48,13.5,13.48,13.495,22200
1572276600000,13.495,13.5,13.485,13.495,25517
1572277500000,13.495,13.515,13.49,13.505,45961
1572278400000,13.51,13.51,13.495,13.505,32920
1572279300000,13.505,13.51,13.49,13.495,36068
1572280200000,13.495,13.497,13.48,13.485,23976
1572281100000,13.485,13.49,13.48,13.485,13291
1572282000000,13.485,13.5,13.485,13.495,20531
1572282900000,13.495,13.5,13.49,13.5,9164
1572283800000,13.495,13.515,13.4821,13.505,49603
1572284700000,13.505,13.52,13.5001,13.52,33271
1572285600000,13.52,13.53,13.5119,13.525,20184
1572286500000,13.53,13.54,13.525,13.53,19907
1572287400000,13.535,13.535,13.5,13.515,44680
1572288300000,13.52,13.52,13.51,13.515,18208
1572289200000,13.515,13.515,13.5,13.51,23690
1572290100000,13.505,13.51,13.5,13.505,28674
1572291000000,13.5,13.51,13.5,13.505,26600
1572291900000,13.505,13.51,13.47,13.47,113945
1572355800000,13.43,13.47,13.43,13.435,45659
1572356700000,13.43,13.45,13.42,13.44,13098
1572357600000,13.445,13.447,13.38,13.4,41566
1572358500000,13.4,13.4071,13.39,13.395,17739
1572359400000,13.395,13.395,13.3646,13.375,20019
1572360300000,13.375,13.38,13.36,13.37,26023
1572361200000,13.37,13.38,13.36,13.36,25444
1572362100000,13.365,13.38,13.355,13.38,74439
1572363000000,13.385,13.39,13.37,13.385,44591
1572363900000,13.385,13.4,13.38,13.38,22595
1572364800000,13.38,13.42,13.38,13.405,33018
1572365700000,13.405,13.435,13.405,13.435,15223
1572366600000,13.437,13.47,13.43,13.455,36260
1572367500000,13.455,13.47,13.455,13.46,29800
1572368400000,13.465,13.48,13.46,13.475,16277
1572369300000,13.475,13.51,13.47,13.51,16033
1572370200000,13.505,13.51,13.5,13.505,9469
1572371100000,13.505,13.52,13.5,13.52,17301
1572372000000,13.52,13.53,13.51,13.525,22780
1572372900000,13.525,13.525,13.52,13.52,11814
1572373800000,13.52,13.53,13.51,13.52,21085
1572374700000,13.525,13.525,13.52,13.525,11137
1572375600000,13.525,13.525,13.48,13.495,36494
1572376500000,13.495,13.495,13.465,13.47,21148
1572377400000,13.47,13.48,13.465,13.475,29666
1572378300000,13.48,13.51,13.46,13.5,73071
1572442200000,13.49,13.49,13.46,13.47,22758
1572443100000,13.48,13.49,13.44,13.4676,13630
1572444000000,13.47,13.5,13.45,13.4968,10981
1572444900000,13.495,13.519,13.495,13.511,10688
1572445800000,13.51,13.5365,13.505,13.5328,16457
1572446700000,13.535,13.55,13.52,13.525,40625
1572447600000,13.53,13.54,13.525,13.535,18936
1572448500000,13.53,13.54,13.5299,13.535,14698
1572449400000,13.535,13.55,13.5329,13.55,33544
1572450300000,13.55,13.5754,13.54,13.5744,41499
1572451200000,13.575,13.585,13.565,13.575,23704
1572452100000,13.57,13.58,13.56,13.57,34084
1572453000000,13.57,13.58,13.57,13.575,18075
1572453900000,13.57,13.585,13.57,13.575,21150
1572454800000,13.575,13.58,13.55,13.555,16771
1572455700000,13.55,13.56,13.55,13.5558,7096
1572456600000,13.56,13.565,13.54,13.55,18071
1572457500000,13.54,13.555,13.54,13.55,12668
1572458400000,13.55,13.57,13.54,13.55,19839
1572459300000,13.55,13.567,13.55,13.565,7383
1572460200000,13.565,13.57,13.54,13.56,18142
1572461100000,13.565,13.58,13.555,13.575,18642
1572462000000,13.575,13.58,13.56,13.565,19345
1572462900000,13.57,13.58,13.56,13.565,24457
1572463800000,13.56,13.57,13.55,13.555,14179
1572464700000,13.555,13.56,13.52,13.52,105121
1572528600000,13.51,13.54,13.51,13.5102,7323
1572529500000,13.52,13.53,13.47,13.48,33531
1572530400000,13.47,13.48,13.4269,13.44,25829
1572531300000,13.44,13.455,13.42,13.4393,15726
1572532200000,13.435,13.437,13.4,13.4334,35484
1572533100000,13.435,13.475,13.435,13.475,8095
1572534000000,13.475,13.5,13.47,13.475,11465
1572534900000,13.475,13.52,13.475,13.51,35647
1572535800000,13.52,13.52,13.5,13.505,8958
1572536700000,13.5,13.51,13.495,13.505,13316
1572537600000,13.5,13.5,13.49,13.49,24115
1572538500000,13.495,13.51,13.49,13.505,14942
1572539400000,13.505,13.51,13.49,13.49,7685
1572540300000,13.49,13.495,13.48,13.49,12418
1572541200000,13.485,13.51,13.4843,13.51,18313
1572542100000,13.5018,13.51,13.5018,13.505,1800
1572543000000,13.5,13.52,13.5,13.5,5759
1572543900000,13.5,13.52,13.5,13.51,29618
1572544800000,13.515,13.55,13.51,13.55,18606
1572545700000,13.545,13.55,13.545,13.55,3150
1572546600000,13.55,13.56,13.53,13.55,24960
1572547500000,13.545,13.55,13.53,13.53,5935
1572548400000,13.535,13.54,13.525,13.533,11443
1572549300000,13.5338,13.55,13.521,13.55,16248
1572550200000,13.55,13.56,13.54,13.545,17842
1572551100000,13.545,13.59,13.54,13.59,87374
1572615000000,13.58,13.6,13.5512,13.58,30257
1572615900000,13.58,13.6,13.58,13.595,4150
1572616800000,13.59,13.665,13.59,13.6546,40361
1572617700000,13.66,13.68,13.655,13.68,21369
1572618600000,13.68,13.7,13.6738,13.7,22129
1572619500000,13.695,13.715,13.6824,13.69,48569
1572620400000,13.69,13.7,13.6801,13.69,14434
1572621300000,13.685,13.7,13.685,13.7,15322
1572622200000,13.695,13.73,13.695,13.73,35283
1572623100000,13.725,13.73,13.69,13.695,17985
1572624000000,13.6935,13.7,13.69,13.695,18327
1572624900000,13.69,13.71,13.69,13.695,21940
1572625800000,13.6907,13.71,13.6907,13.705,21165
1572626700000,13.71,13.71,13.7,13.71,11255
1572627600000,13.71,13.71,13.7001,13.71,13007
1572628500000,13.705,13.72,13.7,13.7,31387
1572629400000,13.7,13.71,13.69,13.705,29386
1572630300000,13.71,13.72,13.71,13.715,12607
1572631200000,13.72,13.72,13.71,13.715,7435
1572632100000,13.715,13.72,13.66,13.68,45154
1572633000000,13.68,13.695,13.68,13.69,15140
1572633900000,13.69,13.7,13.69,13.69,22059
1572634800000,13.69,13.705,13.69,13.7,33902
1572635700000,13.705,13.705,13.69,13.69,19762
1572636600000,13.69,13.69,13.67,13.67,13927
1572637500000,13.67,13.6763,13.65,13.65,25417
1572877800000,13.72,13.73,13.68,13.71,116817
1572878700000,13.71,13.715,13.7,13.71,30536
1572879600000,13.705,13.71,13.665,13.673,39292
1572880500000,13.6743,13.68,13.67,13.67,8631
1572881400000,13.6759,13.68,13.65,13.655,36383
1572882300000,13.6509,13.665,13.65,13.6586,17993
1572883200000,13.655,13.66,13.64,13.65,61104
1572884100000,13.65,13.65,13.64,13.65,17345
1572885000000,13.64,13.65,13.64,13.645,8276
1572885900000,13.64,13.65,13.64,13.65,11693
1572886800000,13.65,13.7,13.64,13.695,85027
1572887700000,13.695,13.7,13.69,13.7,27943
1572888600000,13.695,13.7,13.69,13.69,11363
1572889500000,13.69,13.7,13.69,13.7,9150
1572890400000,13.6966,13.7,13.67,13.675,64739
1572891300000,13.67,13.72,13.67,13.72,35332
1572892200000,13.72,13.73,13.71,13.715,26969
1572893100000,13.71,13.72,13.7,13.7,22615
1572894000000,13.7,13.71,13.69,13.695,22948
1572894900000,13.69,13.715,13.69,13.71,16414
1572895800000,13.71,13.71,13.7,13.705,9566
1572896700000,13.705,13.7051,13.69,13.69,34128
1572897600000,13.69,13.6969,13.685,13.69,29060
1572898500000,13.69,13.69,13.68,13.69,6305
1572899400000,13.685,13.69,13.66,13.68,60658
1572900300000,13.68,13.68,13.655,13.66,34353
1572964200000,13.65,13.71,13.6137,13.6775,43851
1572965100000,13.675,13.71,13.675,13.705,39313
1572966000000,13.705,13.75,13.69,13.7,89049
1572966900000,13.705,13.74,13.705,13.735,48847
1572967800000,13.735,13.75,13.725,13.725,41150
1572968700000,13.725,13.73,13.7,13.705,35298
1572969600000,13.705,13.73,13.7,13.73,31628
1572970500000,13.7335,13.74,13.71,13.71,26129
1572971400000,13.715,13.72,13.71,13.715,17195
1572972300000,13.716,13.725,13.7,13.72,56315
1572973200000,13.715,13.72,13.64,13.64,36086
1572974100000,13.64,13.64,13.601,13.605,33483
1572975000000,13.61,13.62,13.6031,13.605,9710
1572975900000,13.61,13.63,13.6,13.63,33087
1572976800000,13.63,13.71,13.63,13.71,61407
1572977700000,13.7,13.73,13.68,13.7,27003
1572978600000,13.7,13.71,13.695,13.71,13115
1572979500000,13.7058,13.72,13.695,13.71,21257
1572980400000,13.71,13.72,13.69,13.71,46758
1572981300000,13.7154,13.74,13.67,13.67,217901
1572982200000,13.67,13.68,13.655,13.66,16142
1572983100000,13.67,13.69,13.66,13.685,9910
1572984000000,13.69,13.69,13.65,13.65,7485
1572984900000,13.65,13.66,13.635,13.65,15639
1572985800000,13.65,13.655,13.64,13.65,23912
1572986700000,13.65,13.65,13.59,13.59,103623
1573050600000,13.6,13.69,13.58,13.61,55786
1573051500000,13.6,13.612,13.58,13.59,30680
1573052400000,13.59,13.64,13.58,13.64,37454
1573053300000,13.65,13.66,13.62,13.62,26631
1573054200000,13.625,13.625,13.6,13.615,23643
1573055100000,13.615,13.625,13.61,13.61,17121
1573056000000,13.615,13.62,13.59,13.59,44151
1573056900000,13.595,13.63,13.595,13.615,17973
1573057800000,13.62,13.63,13.6,13.61,24123
1573058700000,13.605,13.61,13.59,13.595,20131
1573059600000,13.59,13.6,13.58,13.585,12688
1573060500000,13.58,13.5883,13.58,13.585,9730
1573061400000,13.58,13.585,13.57,13.58,11668
1573062300000,13.577,13.58,13.57,13.57,12236
1573063200000,13.58,13.59,13.571,13.585,15313
1573064100000,13.58,13.59,13.58,13.59,10265
1573065000000,13.59,13.6,13.58,13.585,31691
1573065900000,13.59,13.5961,13.58,13.595,16138
1573066800000,13.595,13.6,13.59,13.595,6891
1573067700000,13.595,13.595,13.57,13.575,30655
1573068600000,13.58,13.58,13.565,13.565,13007
1573069500000,13.565,13.58,13.56,13.58,15014
1573070400000,13.5788,13.58,13.57,13.575,10655
1573071300000,13.58,13.58,13.56,13.5731,31244
1573072200000,13.575,13.575,13.56,13.565,27420
1573073100000,13.565,13.57,13.52,13.53,121956
1573137000000,13.55,13.6,13.51,13.54,57719
1573137900000,13.55,13.63,13.55,13.61,36819
1573138800000,13.6,13.6,13.54,13.57,65991
1573139700000,13.57,13.58,13.535,13.54,53015
1573140600000,13.54,13.54,13.5,13.51,65759
1573141500000,13.5146,13.56,13.495,13.555,42798
1573142400000,13.56,13.56,13.53,13.545,58699
1573143300000,13.54,13.55,13.52,13.52,11608
1573144200000,13.53,13.53,13.485,13.495,61812
1573145100000,13.5,13.505,13.484,13.49,31429
1573146000000,13.49,13.5,13.39,13.43,59248
1573146900000,13.43,13.47,13.43,13.46,57854
1573147800000,13.47,13.49,13.47,13.485,24899
1573148700000,13.486,13.49,13.475,13.48,15998
1573149600000,13.49,13.53,13.47,13.515,25096
1573150500000,13.515,13.515,13.49,13.5,12876
1573151400000,13.5,13.5,13.49,13.49,5145
1573152300000,13.5,13.5,13.47,13.4861,9666
1573153200000,13.48,13.5,13.48,13.49,7353
1573154100000,13.495,13.51,13.47,13.51,14116
1573155000000,13.51,13.51,13.47,13.48,11870
1573155900000,13.49,13.49,13.47,13.47,14085
1573156800000,13.47,13.48,13.47,13.48,4008
1573157700000,13.47,13.49,13.47,13.49,20837
1573158600000,13.495,13.535,13.47,13.53,55347
1573159500000,13.53,13.57,13.5,13.51,241040
1573223400000,13.52,13.59,13.5,13.5,34597
1573224300000,13.5,13.53,13.48,13.48,12770
1573225200000,13.48,13.51,13.47,13.495,21566
1573226100000,13.4968,13.51,13.465,13.47,12269
1573227000000,13.47,13.48,13.46,13.47,21214
1573227900000,13.47,13.48,13.45,13.45,32231
1573228800000,13.46,13.46,13.45,13.4532,11103
1573229700000,13.455,13.47,13.435,13.47,55398
1573230600000,13.47,13.47,13.44,13.455,109978
1573231500000,13.455,13.4576,13.43,13.44,19249
1573232400000,13.445,13.45,13.44,13.445,13849
1573233300000,13.445,13.45,13.435,13.435,10428
1573234200000,13.435,13.44,13.425,13.44,11507
1573235100000,13.4463,13.4476,13.43,13.435,15032
1573236000000,13.435,13.445,13.43,13.435,23049
1573236900000,13.435,13.44,13.43,13.435,8164
1573237800000,13.435,13.44,13.43,13.435,21529
1573238700000,13.435,13.435,13.42,13.425,14851
1573239600000,13.425,13.4365,13.42,13.425,32555
1573240500000,13.425,13.43,13.411,13.415,25574
1573241400000,13.415,13.42,13.41,13.41,38326
1573242300000,13.415,13.43,13.41,13.42,16508
1573243200000,13.425,13.4256,13.41,13.415,25864
1573244100000,13.415,13.43,13.41,13.415,27995
1573245000000,13.415,13.42,13.4,13.405,42907
1573245900000,13.4,13.43,13.39,13.42,104170
1573482600000,13.4,13.425,13.39,13.401,28170
1573483500000,13.394,13.425,13.394,13.41,57165
1573484400000,13.4062,13.41,13.4,13.4,23783
1573485300000,13.4,13.405,13.39,13.39,27138
1573486200000,13.39,13.395,13.38,13.38,28892
1573487100000,13.38,13.41,13.38,13.41,17485
1573488000000,13.4,13.41,13.39,13.4,16561
1573488900000,13.4,13.4,13.38,13.39,21246
1573489800000,13.39,13.4,13.38,13.4,23876
1573490700000,13.3933,13.4,13.385,13.39,19687
1573491600000,13.385,13.4,13.3836,13.4,9651
1573492500000,13.4,13.41,13.39,13.39,5296
1573493400000,13.39,13.4,13.38,13.385,12093
1573494300000,13.39,13.395,13.38,13.385,14641
1573495200000,13.385,13.39,13.38,13.385,7242
1573496100000,13.385,13.3864,13.365,13.365,42567
1573497000000,13.365,13.38,13.36,13.375,16978
1573497900000,13.37,13.388,13.365,13.375,32758
1573498800000,13.37,13.3764,13.3602,13.37,19769
1573499700000,13.37,13.375,13.36,13.36,22185
1573500600000,13.365,13.3699,13.35,13.365,20163
1573501500000,13.365,13.375,13.355,13.37,32034
1573502400000,13.375,13.38,13.37,13.38,10159
1573503300000,13.38,13.38,13.36,13.365,22181
1573504200000,13.37,13.37,13.36,13.36,15886
1573505100000,13.365,13.38,13.35,13.38,84444
1573569000000,13.42,13.45,13.38,13.39,16078
1573569900000,13.385,13.45,13.385,13.44,26817
1573570800000,13.4475,13.455,13.44,13.45,8968
1573571700000,13.46,13.46,13.44,13.45,8061
1573572600000,13.4467,13.485,13.44,13.485,14408
1573573500000,13.48,13.52,13.475,13.495,42564
1573574400000,13.49,13.49,13.4533,13.46,20306
1573575300000,13.47,13.4861,13.47,13.483,9977
1573576200000,13.487,13.49,13.48,13.485,7903
1573577100000,13.49,13.49,13.47,13.475,6625
1573578000000,13.475,13.485,13.465,13.48,15470
1573578900000,13.48,13.48,13.465,13.465,8925
1573579800000,13.47,13.475,13.44,13.4642,19268
1573580700000,13.46,13.465,13.45,13.465,6958
1573581600000,13.47,13.47,13.46,13.47,5351
1573582500000,13.46,13.46,13.44,13.44,7219
1573583400000,13.44,13.45,13.43,13.45,10832
1573584300000,13.4485,13.46,13.44,13.453,17145
1573585200000,13.45,13.45,13.425,13.443,22490
1573586100000,13.44,13.45,13.44,13.45,4631
1573587000000,13.44,13.445,13.42,13.435,16868
1573587900000,13.43,13.45,13.43,13.45,8083
1573588800000,13.45,13.45,13.445,13.445,7333
1573589700000,13.445,13.45,13.44,13.445,7700
1573590600000,13.44,13.48,13.44,13.48,42206
1573591500000,13.48,13.48,13.46,13.47,72050
1573655400000,13.42,13.4499,13.39,13.43,33904
1573656300000,13.42,13.43,13.41,13.42,8442
1573657200000,13.42,13.42,13.4,13.401,4018
1573658100000,13.41,13.41,13.39,13.4,17108
1573659000000,13.405,13.41,13.38,13.4067,30397
1573659900000,13.4,13.415,13.4,13.405,9404
1573660800000,13.405,13.405,13.38,13.4,4984
1573661700000,13.4,13.405,13.38,13.385,9758
1573662600000,13.39,13.4,13.38,13.4,11587
1573663500000,13.4,13.4,13.37,13.385,17531
1573664400000,13.39,13.39,13.37,13.375,3600
1573665300000,13.38,13.395,13.38,13.39,18728
1573666200000,13.39,13.39,13.38,13.38,12075
1573667100000,13.3859,13.4,13.385,13.39,5225
1573668000000,13.4,13.4,13.39,13.3916,19382
1573668900000,13.4,13.4,13.38,13.3845,7850
1573669800000,13.385,13.4,13.38,13.4,16274
1573670700000,13.3947,13.4,13.38,13.39,14215
1573671600000,13.385,13.395,13.37,13.37,14811
1573672500000,13.3787,13.385,13.37,13.375,7856
1573673400000,13.37,13.38,13.37,13.38,2100
1573674300000,13.37,13.4,13.37,13.4,14901
1573675200000,13.395,13.41,13.3833,13.385,10395
1573676100000,13.39,13.4,13.39,13.4,7106
1573677000000,13.395,13.4,13.38,13.385,20366
1573677900000,13.39,13.39,13.37,13.38,51893
1573741800000,13.38,13.4,13.37,13.385,30029
1573742700000,13.385,13.4,13.38,13.4,12612
1573743600000,13.39,13.435,13.39,13.415,30406
1573744500000,13.41,13.43,13.41,13.43,21423
1573745400000,13.425,13.44,13.425,13.44,16752
1573746300000,13.44,13.45,13.41,13.42,69630
1573747200000,13.41,13.42,13.4,13.42,8945
1573748100000,13.42,13.425,13.4,13.405,18400
1573749000000,13.4045,13.405,13.3715,13.375,21068
1573749900000,13.38,13.385,13.37,13.38,14870
1573750800000,13.38,13.38,13.365,13.365,7400
1573751700000,13.3646,13.37,13.36,13.37,4924
1573752600000,13.364,13.37,13.36,13.36,7016
1573753500000,13.363,13.365,13.35,13.35,33884
1573754400000,13.36,13.36,13.31,13.35,119497
1573755300000,13.35,13.36,13.345,13.355,29228
1573756200000,13.355,13.38,13.355,13.363,19878
1573757100000,13.36,13.37,13.35,13.36,11794
1573758000000,13.36,13.37,13.355,13.37,7063
1573758900000,13.365,13.37,13.36,13.365,9572
1573759800000,13.365,13.37,13.36,13.36,27616
1573760700000,13.365,13.389,13.36,13.385,19877
1573761600000,13.39,13.39,13.38,13.385,11834
1573762500000,13.39,13.4,13.3825,13.395,16579
1573763400000,13.395,13.4,13.39,13.395,36648
1573764300000,13.395,13.41,13.39,13.39,52498
1573828200000,13.42,13.47,13.415,13.47,38691
1573829100000,13.47,13.4747,13.44,13.4546,14855
1573830000000,13.45,13.46,13.43,13.44,7476
1573830900000,13.44,13.44,13.41,13.415,13730
1573831800000,13.42,13.425,13.39,13.405,28321
1573832700000,13.41,13.41,13.38,13.38,4730
1573833600000,13.39,13.405,13.37,13.405,13197
1573834500000,13.41,13.45,13.405,13.415,61400
1573835400000,13.42,13.43,13.405,13.415,15867
1573836300000,13.415,13.435,13.4,13.435,18297
1573837200000,13.43,13.43,13.4,13.4,11482
1573838100000,13.4,13.41,13.4,13.405,15096
1573839000000,13.4099,13.42,13.4,13.41,8595
1573839900000,13.4026,13.415,13.4026,13.405,11549
1573840800000,13.41,13.41,13.4,13.4,17500
1573841700000,13.4,13.4,13.39,13.39,16426
1573842600000,13.3952,13.4,13.39,13.395,11306
1573843500000,13.395,13.41,13.391,13.405,7053
1573844400000,13.41,13.41,13.4,13.405,3023
1573845300000,13.405,13.41,13.4031,13.405,9935
1573846200000,13.405,13.41,13.4,13.41,7000
1573847100000,13.405,13.41,13.4,13.4,10246
1573848000000,13.4,13.41,13.4,13.41,8251
1573848900000,13.4,13.41,13.4,13.405,12683
1573849800000,13.405,13.41,13.4,13.405,12632
1573850700000,13.4,13.42,13.4,13.415,73099
1574087400000,13.4,13.43,13.39,13.39,17145
1574088300000,13.385,13.4,13.37,13.38,12982
1574089200000,13.39,13.41,13.38,13.405,9653
1574090100000,13.41,13.41,13.375,13.38,14270
1574091000000,13.38,13.39,13.36,13.365,18402
1574091900000,13.36,13.37,13.36,13.365,4275
1574092800000,13.37,13.39,13.36,13.365,27293
1574093700000,13.36,13.365,13.35,13.355,15515
1574094600000,13.355,13.36,13.35,13.355,4290
1574095500000,13.36,13.4,13.355,13.37,29895
1574096400000,13.37,13.39,13.37,13.375,5827
1574097300000,13.38,13.39,13.36,13.365,10696
1574098200000,13.3667,13.38,13.365,13.375,16623
1574099100000,13.375,13.39,13.36,13.38,12614
1574100000000,13.38,13.39,13.38,13.385,7937
1574100900000,13.39,13.45,13.39,13.415,67571
1574101800000,13.417,13.455,13.417,13.45,19075
1574102700000,13.45,13.45,13.41,13.42,14355
1574103600000,13.42,13.43,13.415,13.43,6768
1574104500000,13.43,13.439,13.415,13.42,7116
1574105400000,13.43,13.45,13.42,13.42,10659
1574106300000,13.425,13.44,13.42,13.425,13932
1574107200000,13.425,13.44,13.42,13.43,11501
1574108100000,13.435,13.44,13.41,13.415,23260
1574109000000,13.4177,13.425,13.4,13.4,32319
1574109900000,13.405,13.44,13.4,13.44,71177
1574173800000,13.5,13.52,13.455,13.47,58751
1574174700000,13.465,13.49,13.465,13.48,9607
1574175600000,13.48,13.515,13.48,13.5,21545
1574176500000,13.505,13.5067,13.46,13.475,20596
1574177400000,13.48,13.48,13.4701,13.48,6284
1574178300000,13.48,13.485,13.47,13.48,7953
1574179200000,13.4772,13.5,13.4752,13.495,9273
1574180100000,13.495,13.505,13.48,13.495,9629
1574181000000,13.497,13.51,13.495,13.495,6292
1574181900000,13.5,13.51,13.495,13.505,2979
1574182800000,13.505,13.52,13.47,13.475,14634
1574183700000,13.475,13.485,13.47,13.485,11826
1574184600000,13.485,13.485,13.47,13.475,3800
1574185500000,13.48,13.5,13.4736,13.5,22269
