datetime,open,high,low,close,volume
1572014700000,20.83,20.8332,20.81,20.82,2290
1572015600000,20.82,20.858,20.81,20.858,3675
1572016500000,20.84,20.84,20.82,20.84,1116
1572017400000,20.8415,20.8415,20.81,20.81,1450
1572018300000,20.81,20.8102,20.78,20.79,3886
1572019200000,20.8,20.8139,20.78,20.8,2550
1572020100000,20.79,20.83,20.79,20.83,2350
1572021000000,20.8,20.8,20.8,20.8,696
1572021900000,20.8,20.83,20.8,20.83,1200
1572022800000,20.82,20.87,20.82,20.86,12491
1572023700000,20.8537,20.8552,20.83,20.83,5700
1572024600000,20.82,20.8268,20.79,20.79,1300
1572025500000,20.7965,20.85,20.79,20.84,7979
1572026400000,20.84,20.8444,20.84,20.84,958
1572027300000,20.83,20.8341,20.82,20.83,3690
1572028200000,20.82,20.83,20.82,20.825,2620
1572029100000,20.82,20.8292,20.8,20.81,1600
1572030000000,20.81,20.8198,20.8,20.81,1931
1572030900000,20.81,20.82,20.8,20.8,1769
1572031800000,20.8,20.8,20.79,20.79,2647
1572032700000,20.79,20.7954,20.75,20.78,10253
1572269400000,20.85,21.03,20.8201,21.03,13164
1572270300000,20.99,21.04,20.98,21.03,3238
1572271200000,21.0064,21.0116,20.99,21.01,2692
1572272100000,21.0167,21.07,21.0167,21.04,3186
1572273000000,21.03,21.1,21.0,21.015,7934
1572273900000,21.0298,21.04,21.0,21.0109,4825
1572274800000,21.0056,21.01,20.86,20.86,35690
1572275700000,20.89,20.9674,20.89,20.9604,3894
1572276600000,20.9583,20.9583,20.94,20.94,655
1572277500000,20.9468,20.9468,20.93,20.93,2850
1572278400000,20.9399,20.95,20.9399,20.94,1393
1572279300000,20.96,20.9609,20.95,20.95,1866
1572280200000,20.9376,20.9376,20.9,20.91,3239
1572281100000,20.91,20.91,20.84,20.84,2325
1572282000000,20.855,20.86,20.85,20.86,1037
1572282900000,20.87,20.88,20.87,20.88,1392
1572283800000,20.88,20.94,20.87,20.92,14037
1572284700000,20.915,20.93,20.91,20.91,1662
1572285600000,20.9198,20.9459,20.91,20.925,5776
1572286500000,20.919,20.95,20.91,20.93,5059
1572287400000,20.9369,20.96,20.9369,20.95,1980
1572288300000,20.95,20.95,20.93,20.94,1100
1572289200000,20.93,20.9452,20.93,20.9451,1070
1572290100000,20.94,20.967,20.94,20.96,5800
1572291000000,20.95,20.955,20.9232,20.93,8080
1572291900000,20.93,20.94,20.91,20.92,7514
1572355800000,20.89,20.98,20.89,20.93,9265
1572356700000,20.93,20.99,20.93,20.94,6528
1572357600000,20.9627,20.9698,20.93,20.94,2779
1572358500000,20.9658,21.0,20.94,20.97,3699
1572359400000,20.99,21.02,20.99,20.99,5027
1572360300000,20.99,21.02,20.99,21.0,2675
1572361200000,21.0088,21.03,21.0088,21.02,2503
1572362100000,21.02,21.07,21.01,21.05,12105
1572363000000,21.05,21.05,21.03,21.03,4055
1572363900000,21.0435,21.05,21.0127,21.0127,4123
1572364800000,21.0186,21.06,21.01,21.06,5627
1572365700000,21.0552,21.12,21.05,21.09,14525
1572366600000,21.09,21.0914,21.035,21.0444,6322
1572367500000,21.045,21.0708,21.045,21.05,3441
1572368400000,21.07,21.07,21.035,21.035,1952
1572369300000,21.04,21.0605,21.03,21.0605,4458
1572370200000,21.04,21.0768,21.04,21.0768,1900
1572371100000,21.07,21.08,21.06,21.06,2425
1572372000000,21.0687,21.08,21.0571,21.061,16422
1572372900000,21.066,21.0769,21.04,21.0433,4860
1572373800000,21.05,21.05,20.98,20.99,24464
1572374700000,20.995,21.02,20.98,20.99,11541
1572375600000,20.99,21.0,20.95,20.95,2809
1572376500000,20.9594,20.97,20.925,20.95,8150
1572377400000,20.9479,20.95,20.93,20.945,8438
1572378300000,20.93,20.97,20.92,20.96,14400
1572442200000,21.03,21.1,20.93,20.95,16649
1572443100000,20.97,20.97,20.93,20.945,3000
1572444000000,20.945,20.968,20.93,20.9444,8907
1572444900000,20.93,20.95,20.93,20.95,2690
1572445800000,20.98,21.0165,20.98,21.0029,2794
1572446700000,21.0094,21.1,20.9987,21.09,18252
1572447600000,21.066,21.1,21.066,21.08,6216
1572448500000,21.075,21.1,21.06,21.0723,13434
1572449400000,21.09,21.1196,21.0709,21.09,9945
1572450300000,21.105,21.1109,21.09,21.1,1333
1572451200000,21.11,21.12,21.09,21.09,5713
1572452100000,21.095,21.1,21.08,21.095,3000
1572453000000,21.095,21.11,21.09,21.099,9354
1572453900000,21.09,21.1,21.05,21.0737,3909
1572454800000,21.05,21.0708,21.05,21.0708,418
1572455700000,21.06,21.078,21.04,21.0609,5503
1572456600000,21.06,21.09,21.054,21.09,2300
1572457500000,21.07,21.12,21.05,21.12,3567
1572458400000,21.1061,21.12,21.06,21.0663,3744
1572459300000,21.04,21.08,21.04,21.07,1600
1572460200000,21.0695,21.08,21.06,21.08,5870
1572461100000,21.0799,21.12,21.07,21.07,23587
1572462000000,21.07,21.0852,21.07,21.085,2481
1572462900000,21.0831,21.1,21.08,21.085,3835
1572463800000,21.08,21.085,21.07,21.07,4531
1572464700000,21.07,21.11,21.065,21.11,13601
1572528600000,21.17,21.17,21.0858,21.0858,13313
1572529500000,21.11,21.17,21.11,21.12,4085
1572530400000,21.09,21.115,21.04,21.04,5797
1572531300000,21.04,21.0468,20.9856,21.01,3628
1572532200000,21.025,21.04,21.01,21.04,1774
1572533100000,21.047,21.047,20.99,21.01,3857
1572534000000,21.029,21.029,21.01,21.017,1150
1572534900000,21.005,21.03,20.99,21.01,5875
1572535800000,21.01,21.01,21.0,21.0,1947
1572536700000,21.0,21.05,20.99,21.01,12431
1572537600000,20.99,21.0099,20.96,20.98,6171
1572538500000,20.9833,21.02,20.976,20.976,8950
1572539400000,20.9813,20.9813,20.95,20.95,2750
1572540300000,20.962,20.98,20.96,20.98,3340
1572541200000,20.98,20.985,20.9796,20.98,1027
1572542100000,20.97,20.98,20.96,20.96,1410
1572543000000,20.98,20.987,20.98,20.98,2527
1572543900000,20.98,20.9898,20.96,20.97,2083
1572544800000,20.99,21.0,20.98,20.99,3192
1572545700000,20.99,20.995,20.985,20.985,1300
1572546600000,20.9838,21.0,20.98,21.0,4975
1572547500000,20.99,21.0,20.98,20.99,2667
1572548400000,21.005,21.005,20.93,20.98,22163
1572549300000,20.97,20.98,20.95,20.98,15955
1572550200000,20.9842,20.996,20.98,20.99,7812
1572551100000,20.99,21.02,20.97,20.99,10160
1572615000000,21.03,21.16,21.01,21.03,3792
1572615900000,21.09,21.096,21.0664,21.096,2639
1572616800000,21.09,21.12,21.04,21.07,4444
1572617700000,21.09,21.155,21.0832,21.0832,3987
1572618600000,21.08,21.11,21.08,21.11,2856
1572619500000,21.1,21.15,21.1,21.14,4219
1572620400000,21.135,21.15,21.12,21.15,1338
1572621300000,21.14,21.16,21.14,21.15,12100
1572622200000,21.15,21.1654,21.145,21.145,4700
1572623100000,21.145,21.16,21.14,21.15,4413
1572624000000,21.1524,21.19,21.14,21.175,7305
1572624900000,21.175,21.19,21.17,21.17,3603
1572625800000,21.17,21.1758,21.155,21.155,34482
1572626700000,21.16,21.16,21.15,21.15,12295
1572627600000,21.155,21.155,21.13,21.13,2600
1572628500000,21.11,21.11,21.1,21.1,1375
1572629400000,21.1099,21.11,21.08,21.08,3125
1572630300000,21.08,21.09,21.07,21.09,528
1572631200000,21.0849,21.0849,21.03,21.04,10147
1572632100000,21.04,21.04,21.03,21.03,1600
1572633000000,21.03,21.0356,21.02,21.0356,1615
1572633900000,21.0374,21.06,21.02,21.0589,4846
1572634800000,21.0632,21.07,21.04,21.06,3027
1572635700000,21.07,21.09,21.06,21.06,4470
1572636600000,21.07,21.07,21.05,21.06,5230
1572637500000,21.05,21.1,21.05,21.08,10574
1572877800000,21.27,21.37,21.2,21.22,21064
1572878700000,21.2112,21.2112,21.11,21.1362,14808
1572879600000,21.12,21.1404,21.11,21.12,3048
1572880500000,21.15,21.16,21.11,21.16,2624
1572881400000,21.12,21.12,21.11,21.11,1377
1572882300000,21.12,21.12,21.05,21.06,8285
1572883200000,21.0675,21.12,21.06,21.07,6900
1572884100000,21.0701,21.08,21.03,21.07,9259
1572885000000,21.065,21.065,21.02,21.04,5034
1572885900000,21.03,21.04,20.97,21.02,12637
1572886800000,21.0259,21.05,21.0,21.04,8586
1572887700000,21.04,21.05,21.03,21.045,3567
1572888600000,21.05,21.05,21.04,21.04,837
1572889500000,21.045,21.05,21.04,21.04,1700
1572890400000,21.04,21.05,21.03,21.045,7978
1572891300000,21.045,21.0498,21.04,21.04,3257
1572892200000,21.04,21.05,21.035,21.05,2864
1572893100000,21.058,21.08,21.03,21.07,3975
1572894000000,21.05,21.05,21.04,21.04,800
1572894900000,21.04,21.05,21.04,21.05,1232
1572895800000,21.03,21.0498,21.03,21.03,3687
1572896700000,21.03,21.04,21.03,21.03,2754
1572897600000,21.03,21.03,21.03,21.03,1800
1572898500000,21.03,21.04,21.03,21.04,1800
1572899400000,21.04,21.04,21.03,21.03,2030
1572900300000,21.03,21.06,21.0,21.06,15437
1572964200000,21.09,21.24,21.09,21.19,5159
1572965100000,21.111,21.23,21.06,21.15,2650
1572966000000,21.12,21.14,21.09,21.14,4337
1572966900000,21.13,21.2,21.13,21.15,9472
1572967800000,21.155,21.2,21.13,21.18,3840
1572968700000,21.1775,21.2,21.15,21.1901,5011
1572969600000,21.19,21.26,21.19,21.245,3883
1572970500000,21.2503,21.26,21.22,21.225,2581
1572971400000,21.225,21.2317,21.21,21.225,1570
1572972300000,21.225,21.23,21.19,21.2021,3160
1572973200000,21.195,21.1997,21.165,21.165,1828
1572974100000,21.165,21.19,21.15,21.1705,2252
1572975000000,21.185,21.1981,21.17,21.185,14696
1572975900000,21.17,21.1881,21.17,21.1717,3202
1572976800000,21.1758,21.1758,21.09,21.09,4783
1572977700000,21.13,21.13,21.04,21.04,2701
1572978600000,21.04,21.0459,21.0,21.015,3564
1572979500000,21.01,21.0298,20.99,21.0,5741
1572980400000,20.99,21.015,20.99,21.015,1000
1572981300000,21.0196,21.0261,20.99,21.0,3442
1572982200000,21.012,21.012,20.98,20.98,3800
1572983100000,20.99,21.0,20.99,20.99,5450
1572984000000,20.99,21.01,20.99,21.0,2093
1572984900000,21.0,21.01,20.96,20.98,20913
1572985800000,20.985,20.985,20.98,20.985,900
1572986700000,20.985,21.08,20.98,21.06,21321
1573050600000,21.69,21.9197,21.21,21.33,43425
1573051500000,21.215,21.3099,21.19,21.205,4142
1573052400000,21.265,21.43,21.26,21.42,13289
1573053300000,21.33,21.43,21.3,21.43,5577
1573054200000,21.4048,21.44,21.37,21.42,10689
1573055100000,21.43,21.44,21.4,21.405,7795
1573056000000,21.41,21.46,21.32,21.32,22320
1573056900000,21.32,21.4004,21.3,21.4004,20667
1573057800000,21.39,21.39,21.2,21.21,5617
1573058700000,21.22,21.28,21.16,21.16,26916
1573059600000,21.19,21.25,21.17,21.2,5797
1573060500000,21.22,21.22,21.19,21.2,7191
1573061400000,21.2,21.28,21.19,21.24,6640
1573062300000,21.26,21.26,21.19,21.19,7220
1573063200000,21.19,21.265,21.19,21.19,8722
1573064100000,21.21,21.29,21.21,21.25,7594
1573065000000,21.25,21.2676,21.235,21.235,6595
1573065900000,21.25,21.25,21.2,21.23,9150
1573066800000,21.26,21.29,21.22,21.27,23534
1573067700000,21.285,21.3,21.24,21.24,8018
1573068600000,21.26,21.28,21.22,21.22,10900
1573069500000,21.22,21.29,21.22,21.27,5704
1573070400000,21.29,21.33,21.28,21.29,7018
1573071300000,21.29,21.37,21.27,21.28,14344
1573072200000,21.29,21.32,21.25,21.31,13536
1573073100000,21.32,21.375,21.29,21.34,28023
1573137000000,21.13,21.13,20.89,21.12,134217
1573137900000,21.09,21.105,20.96,20.99,10419
1573138800000,20.99,21.118,20.97,21.0901,14926
1573139700000,21.09,21.09,21.04,21.04,6373
1573140600000,21.0616,21.07,21.03,21.03,10033
1573141500000,21.03,21.0337,21.0,21.0,6240
1573142400000,20.99,21.01,20.89,20.89,26928
1573143300000,20.88,20.96,20.87,20.87,20746
1573144200000,20.8803,20.91,20.82,20.82,9778
1573145100000,20.82,20.8499,20.79,20.81,14845
1573146000000,20.81,20.8326,20.8,20.82,4516
1573146900000,20.82,20.9,20.79,20.9,8088
1573147800000,20.8784,20.91,20.85,20.9,21550
1573148700000,20.89,20.89,20.88,20.88,1418
1573149600000,20.89,20.93,20.88,20.925,3606
1573150500000,20.925,21.02,20.9,21.01,16965
1573151400000,21.02,21.03,21.0,21.0,6551
1573152300000,21.0,21.0101,20.99,20.99,3392
1573153200000,20.99,20.99,20.96,20.9673,4226
1573154100000,20.9688,20.995,20.96,20.995,13987
1573155000000,20.9966,20.9966,20.93,20.93,3391
1573155900000,20.94,20.95,20.92,20.935,13209
1573156800000,20.9361,20.9361,20.87,20.87,3339
1573157700000,20.87,20.915,20.87,20.911,3500
1573158600000,20.91,20.93,20.88,20.9,5404
1573159500000,20.898,20.9,20.86,20.87,39838
1573223400000,20.89,20.9425,20.83,20.85,10279
1573224300000,20.86,20.96,20.86,20.93,7031
1573225200000,20.93,20.98,20.93,20.95,11428
1573226100000,20.96,21.08,20.95,21.0774,26399
1573227000000,21.08,21.12,21.07,21.1184,12852
1573227900000,21.115,21.2,21.11,21.19,8554
1573228800000,21.1931,21.205,21.193,21.195,3738
1573229700000,21.2,21.24,21.2,21.24,6348
1573230600000,21.2396,21.24,21.22,21.24,3369
1573231500000,21.23,21.23,21.22,21.22,2199
1573232400000,21.21,21.2163,21.205,21.205,2594
1573233300000,21.205,21.24,21.205,21.225,6760
1573234200000,21.22,21.24,21.21,21.24,7743
1573235100000,21.2448,21.26,21.2377,21.26,1710
1573236000000,21.26,21.26,21.24,21.24,1100
1573236900000,21.255,21.26,21.24,21.25,4937
1573237800000,21.25,21.26,21.25,21.26,700
1573238700000,21.25,21.26,21.23,21.235,1800
1573239600000,21.24,21.24,21.21,21.21,1100
1573240500000,21.21,21.25,21.21,21.24,3138
1573241400000,21.2313,21.24,21.22,21.24,3329
1573242300000,21.25,21.27,21.25,21.26,2866
1573243200000,21.265,21.28,21.265,21.27,4000
1573244100000,21.28,21.31,21.25,21.26,11064
1573245000000,21.25,21.27,21.25,21.265,2902
1573245900000,21.27,21.27,21.225,21.23,10833
1573482600000,21.19,21.2099,21.12,21.13,15012
1573483500000,21.165,21.22,21.16,21.21,2158
1573484400000,21.23,21.23,21.19,21.19,4796
1573485300000,21.2,21.203,21.18,21.19,5734
1573486200000,21.2,21.2025,21.185,21.2025,3991
1573487100000,21.2,21.205,21.17,21.205,6444
1573488000000,21.19,21.19,21.19,21.19,200
1573488900000,21.195,21.2,21.17,21.195,4935
1573489800000,21.195,21.2,21.19,21.19,3926
1573490700000,21.19,21.19,21.17,21.17,17162
1573491600000,21.17,21.175,21.17,21.175,1726
1573492500000,21.175,21.19,21.17,21.1883,3344
1573493400000,21.19,21.199,21.18,21.185,7013
1573494300000,21.185,21.185,21.17,21.175,19264
1573495200000,21.175,21.175,21.17,21.175,5824
1573496100000,21.175,21.18,21.17,21.17,3054
1573497000000,21.175,21.18,21.175,21.175,3259
1573497900000,21.175,21.1767,21.17,21.175,2757
1573498800000,21.175,21.18,21.17,21.175,2476
1573499700000,21.175,21.185,21.1746,21.185,6314
1573500600000,21.185,21.241,21.185,21.23,20762
1573501500000,21.235,21.26,21.235,21.245,5931
1573502400000,21.245,21.245,21.22,21.22,12906
1573503300000,21.225,21.23,21.21,21.22,3571
1573504200000,21.225,21.235,21.19,21.195,6492
1573505100000,21.19,21.2,21.17,21.17,11753
1573569000000,21.35,21.44,21.35,21.36,12920
1573569900000,21.35,21.43,21.35,21.42,2860
1573570800000,21.415,21.51,21.41,21.47,21568
1573571700000,21.46,21.506,21.44,21.5,9029
1573572600000,21.5,21.51,21.4981,21.51,2259
1573573500000,21.52,21.52,21.5037,21.5037,1100
1573574400000,21.5,21.56,21.49,21.535,8971
1573575300000,21.525,21.53,21.52,21.52,1700
1573576200000,21.51,21.52,21.5005,21.52,5123
1573577100000,21.52,21.54,21.5101,21.515,8260
1573578000000,21.515,21.535,21.51,21.535,2304
1573578900000,21.54,21.59,21.535,21.58,9713
1573579800000,21.59,21.64,21.59,21.63,6997
1573580700000,21.61,21.6797,21.59,21.675,8051
1573581600000,21.67,21.68,21.56,21.56,41730
1573582500000,21.57,21.57,21.54,21.54,2849
1573583400000,21.5598,21.56,21.5,21.5,8126
1573584300000,21.509,21.51,21.48,21.49,6091
1573585200000,21.495,21.51,21.4801,21.495,12674
1573586100000,21.51,21.52,21.495,21.52,3223
1573587000000,21.5,21.52,21.49,21.52,12046
1573587900000,21.53,21.53,21.5,21.52,7293
1573588800000,21.53,21.536,21.51,21.53,4093
1573589700000,21.53,21.54,21.52,21.52,7083
1573590600000,21.52,21.53,21.495,21.505,12607
1573591500000,21.5,21.515,21.47,21.5,44993
1573655400000,21.43,21.49,21.39,21.4355,5592
1573656300000,21.4,21.4615,21.4,21.4615,1200
1573657200000,21.45,21.47,21.44,21.45,5385
1573658100000,21.4522,21.4522,21.37,21.3911,9012
1573659000000,21.38,21.3912,21.36,21.36,2109
1573659900000,21.365,21.4174,21.36,21.4174,2575
1573660800000,21.41,21.43,21.41,21.41,2900
1573661700000,21.43,21.43,21.4254,21.4254,886
1573662600000,21.42,21.4329,21.41,21.4226,2525
1573663500000,21.425,21.43,21.39,21.39,10270
1573664400000,21.39,21.39,21.35,21.3852,5479
1573665300000,21.38,21.38,21.379,21.38,1200
1573666200000,21.38,21.38,21.36,21.3601,3300
1573667100000,21.3601,21.38,21.36,21.3709,702
1573668000000,21.37,21.37,21.36,21.3631,5831
1573668900000,21.365,21.365,21.3501,21.3501,1202
1573669800000,21.355,21.3583,21.35,21.3554,1280
1573670700000,21.3599,21.385,21.35,21.385,9200
1573671600000,21.39,21.48,21.39,21.44,18905
1573672500000,21.44,21.44,21.4,21.405,6223
1573673400000,21.3946,21.425,21.3901,21.425,8208
1573674300000,21.425,21.426,21.41,21.415,9065
1573675200000,21.42,21.45,21.42,21.4208,6222
1573676100000,21.425,21.44,21.415,21.44,2675
1573677000000,21.435,21.44,21.435,21.44,5229
1573677900000,21.435,21.48,21.4342,21.48,25853
1573741800000,21.41,21.53,21.39,21.44,8569
1573742700000,21.43,21.48,21.41,21.4362,7360
1573743600000,21.43,21.5,21.43,21.495,24505
1573744500000,21.495,21.51,21.44,21.44,16215
1573745400000,21.44,21.45,21.44,21.44,2100
1573746300000,21.455,21.465,21.43,21.43,10084
1573747200000,21.42,21.42,21.39,21.39,14973
1573748100000,21.39,21.4675,21.39,21.405,29400
1573749000000,21.402,21.402,21.39,21.3963,4514
1573749900000,21.395,21.405,21.39,21.4,4364
1573750800000,21.39,21.395,21.39,21.39,1206
1573751700000,21.395,21.4,21.39,21.396,1975
1573752600000,21.395,21.395,21.38,21.385,6603
1573753500000,21.385,21.385,21.37,21.37,2233
1573754400000,21.37,21.3759,21.35,21.36,5591
1573755300000,21.37,21.37,21.32,21.345,13334
1573756200000,21.3437,21.375,21.34,21.375,9016
1573757100000,21.382,21.388,21.37,21.38,2682
1573758000000,21.38,21.38,21.35,21.36,3958
1573758900000,21.3703,21.38,21.35,21.35,3900
1573759800000,21.36,21.368,21.32,21.34,5621
1573760700000,21.33,21.34,21.31,21.33,3625
1573761600000,21.34,21.345,21.32,21.3354,5263
1573762500000,21.33,21.34,21.305,21.31,8954
1573763400000,21.31,21.33,21.29,21.32,11461
1573764300000,21.31,21.34,21.28,21.325,30536
1573828200000,21.32,21.33,21.23,21.315,9627
1573829100000,21.33,21.33,21.27,21.27,30612
1573830000000,21.27,21.2852,21.23,21.25,11468
1573830900000,21.2405,21.31,21.16,21.17,31018
1573831800000,21.17,21.17,21.14,21.1558,5071
1573832700000,21.1581,21.16,21.1,21.12,7025
1573833600000,21.09,21.1356,21.07,21.08,13066
1573834500000,21.07,21.09,21.05,21.07,12350
1573835400000,21.07,21.18,21.07,21.18,16448
1573836300000,21.18,21.1832,21.173,21.18,3107
1573837200000,21.18,21.2,21.18,21.195,3856
1573838100000,21.1987,21.2,21.1777,21.18,2790
1573839000000,21.18,21.1825,21.18,21.18,3507
1573839900000,21.18,21.2,21.1716,21.195,12883
1573840800000,21.195,21.205,21.19,21.2,1600
1573841700000,21.2,21.22,21.2,21.215,10200
1573842600000,21.215,21.225,21.215,21.225,4468
1573843500000,21.2287,21.25,21.225,21.245,11078
1573844400000,21.2452,21.255,21.24,21.255,6004
1573845300000,21.2598,21.27,21.255,21.265,6067
1573846200000,21.265,21.28,21.265,21.275,3670
1573847100000,21.275,21.275,21.26,21.26,18093
1573848000000,21.265,21.27,21.2392,21.26,10487
1573848900000,21.26,21.295,21.26,21.285,8088
1573849800000,21.285,21.29,21.285,21.285,8221
1573850700000,21.285,21.29,21.24,21.24,31918
1574087400000,21.29,21.29,21.12,21.195,41367
1574088300000,21.18,21.27,21.18,21.19,2913
1574089200000,21.1816,21.2,21.18,21.1989,1204
1574090100000,21.19,21.22,21.18,21.19,2789
1574091000000,21.19,21.21,21.13,21.17,10882
1574091900000,21.175,21.195,21.16,21.1864,5547
1574092800000,21.1832,21.188,21.13,21.145,7343
1574093700000,21.133,21.169,21.13,21.15,7244
1574094600000,21.18,21.18,21.15,21.15,26337
1574095500000,21.177,21.18,21.14,21.17,4409
1574096400000,21.152,21.17,21.15,21.17,2137
1574097300000,21.16,21.16,21.14,21.14,300
1574098200000,21.1512,21.17,21.14,21.17,2150
1574099100000,21.15,21.16,21.14,21.1527,2427
1574100000000,21.1468,21.154,21.13,21.13,5514
1574100900000,21.13,21.21,21.13,21.2,4886
1574101800000,21.2,21.21,21.19,21.195,5722
1574102700000,21.195,21.1999,21.19,21.195,17523
1574103600000,21.195,21.1999,21.19,21.19,7154
1574104500000,21.195,21.1967,21.19,21.19,2642
1574105400000,21.195,21.1962,21.19,21.195,4893
1574106300000,21.1966,21.1982,21.175,21.175,5066
1574107200000,21.1758,21.19,21.17,21.19,5838
1574108100000,21.19,21.215,21.1732,21.215,52645
1574109000000,21.23,21.23,21.21,21.21,2957
1574109900000,21.19,21.27,21.19,21.26,22623
1574173800000,21.28,21.4,21.19,21.25,20916
1574174700000,21.275,21.355,21.25,21.29,4035
1574175600000,21.311,21.385,21.311,21.365,7514
1574176500000,21.37,21.38,21.3,21.33,4802
1574177400000,21.3294,21.3294,21.29,21.2902,1101
1574178300000,21.2924,21.31,21.27,21.27,3111
1574179200000,21.2701,21.29,21.26,21.27,2325
1574180100000,21.265,21.27,21.25,21.26,14234
1574181000000,21.26,21.335,21.24,21.33,58893
1574181900000,21.33,21.34,21.31,21.33,5246
1574182800000,21.32,21.33,21.29,21.29,39996
1574183700000,21.3,21.4,21.3,21.39,32216
1574184600000,21.4,21.44,21.38,21.385,11823
1574185500000,21.385,21.385,21.3433,21.355,3197
1574186400000,21.355,21.355,21.3539,21.355,1460
1574187300000,21.34,21.355,21.34,21.355,1915
1574188200000,21.35,21.37,21.35,21.355,3587
1574189100000,21.355,21.355,21.35,21.355,1700
1574190000000,21.355,21.37,21.34,21.345,6225
1574190900000,21.3438,21.36,21.335,21.35,11618
1574191800000,21.35,21.36,21.33,21.33,3805
1574192700000,21.33,21.33,21.3184,21.3184,2816
1574193600000,21.32,21.32,21.32,21.32,1800
1574194500000,21.32,21.33,21.31,21.32,6980
1574195400000,21.32,21.32,21.28,21.28,13002
