datetime,open,high,low,close,volume
1572272100000,3.51,3.51,3.51,3.51,100
1572273000000,3.52,3.54,3.5199,3.53,5048
1572273900000,3.53,3.53,3.5,3.5,3600
1572274800000,3.5,3.53,3.5,3.53,7158
1572275700000,3.52,3.52,3.5,3.51,2200
1572276600000,3.5005,3.51,3.5,3.505,1234
1572277500000,3.5043,3.51,3.47,3.49,11601
1572278400000,3.49,3.5,3.49,3.49,1588
1572279300000,3.49,3.5,3.49,3.5,700
1572280200000,3.49,3.51,3.49,3.5,3376
1572281100000,3.49,3.5,3.49,3.5,3050
1572282000000,3.495,3.5,3.495,3.495,300
1572282900000,3.49,3.51,3.49,3.51,1400
1572283800000,3.52,3.52,3.495,3.5,5600
1572284700000,3.4967,3.505,3.49,3.5,5025
1572285600000,3.5,3.51,3.5,3.51,2030
1572286500000,3.52,3.5201,3.514,3.52,1475
1572287400000,3.51,3.52,3.51,3.52,2800
1572288300000,3.53,3.535,3.52,3.52,20134
1572289200000,3.52,3.53,3.52,3.52,2100
1572290100000,3.52,3.53,3.52,3.53,3500
1572291000000,3.525,3.54,3.52,3.5225,27920
1572291900000,3.53,3.54,3.48,3.54,79497
1572355800000,3.53,3.55,3.51,3.54,5302
1572356700000,3.53,3.54,3.48,3.48,4936
1572357600000,3.47,3.47,3.46,3.46,300
1572358500000,3.46,3.48,3.46,3.46,4687
1572359400000,3.455,3.47,3.445,3.46,19503
1572360300000,3.46,3.47,3.455,3.47,3490
1572361200000,3.47,3.48,3.47,3.48,1300
1572362100000,3.49,3.495,3.485,3.485,1400
1572363000000,3.48,3.5,3.48,3.495,2851
1572363900000,3.495,3.5,3.47,3.48,12110
1572364800000,3.49,3.49,3.48,3.485,2096
1572365700000,3.48,3.48,3.47,3.47,1100
1572366600000,3.47,3.49,3.47,3.49,4200
1572367500000,3.495,3.495,3.49,3.49,2773
1572368400000,3.49,3.4966,3.485,3.485,2504
1572369300000,3.49,3.49,3.47,3.49,2787
1572370200000,3.5,3.5,3.482,3.5,3194
1572371100000,3.49,3.5,3.48,3.49,1395
1572372000000,3.5,3.51,3.48,3.51,2300
1572372900000,3.5,3.505,3.49,3.495,2950
1572373800000,3.49,3.52,3.49,3.52,2000
1572374700000,3.52,3.5494,3.5145,3.53,23913
1572375600000,3.525,3.53,3.51,3.51,3015
1572376500000,3.515,3.54,3.51,3.54,3260
1572377400000,3.54,3.55,3.535,3.55,3133
1572378300000,3.55,3.55,3.54,3.54,21111
1572442200000,3.58,3.58,3.5189,3.5189,5105
1572443100000,3.5299,3.5299,3.5299,3.5299,200
1572444000000,3.52,3.52,3.51,3.52,500
1572444900000,3.52,3.53,3.52,3.52,2300
1572445800000,3.51,3.51,3.505,3.505,500
1572446700000,3.5087,3.5087,3.49,3.49,1900
1572447600000,3.49,3.49,3.4899,3.4899,500
1572448500000,3.4841,3.49,3.4841,3.485,4600
1572449400000,3.49,3.49,3.46,3.475,13313
1572450300000,3.48,3.49,3.475,3.48,3650
1572451200000,3.48,3.48,3.48,3.48,300
1572452100000,3.4751,3.49,3.475,3.49,2697
1572453000000,3.5,3.51,3.49,3.495,5419
1572453900000,3.495,3.495,3.485,3.49,1300
1572455700000,3.48,3.48,3.44,3.45,8325
1572456600000,3.4673,3.48,3.4673,3.48,3645
1572457500000,3.4856,3.49,3.48,3.48,3345
1572458400000,3.48,3.49,3.48,3.48,1428
1572459300000,3.49,3.49,3.49,3.49,1200
1572460200000,3.49,3.5,3.49,3.5,2500
1572461100000,3.5,3.54,3.5,3.54,3353
1572462000000,3.54,3.55,3.533,3.55,10523
1572462900000,3.55,3.56,3.54,3.54,2900
1572463800000,3.545,3.56,3.545,3.555,2400
1572464700000,3.55,3.56,3.54,3.55,4189
1572528600000,3.53,3.53,3.52,3.52,824
1572530400000,3.51,3.51,3.51,3.51,100
1572531300000,3.5,3.5,3.5,3.5,235
1572533100000,3.49,3.49,3.47,3.4746,1290
1572534000000,3.46,3.46,3.45,3.45,2579
1572534900000,3.4505,3.46,3.45,3.45,6733
1572535800000,3.45,3.45,3.43,3.43,700
1572536700000,3.45,3.51,3.44,3.5085,23843
1572537600000,3.48,3.48,3.48,3.48,100
1572538500000,3.48,3.48,3.48,3.48,100
1572539400000,3.475,3.49,3.475,3.49,800
1572540300000,3.49,3.51,3.49,3.51,6190
1572541200000,3.51,3.51,3.48,3.495,1920
1572542100000,3.5,3.52,3.5,3.5195,4100
1572543900000,3.51,3.52,3.505,3.515,1100
1572545700000,3.51,3.51,3.44,3.45,15234
1572546600000,3.46,3.46,3.45,3.45,500
1572547500000,3.45,3.4622,3.45,3.4622,1840
1572548400000,3.45,3.45,3.43,3.43,837
1572549300000,3.43,3.52,3.43,3.52,11073
1572550200000,3.5058,3.5058,3.48,3.495,1600
1572551100000,3.5,3.53,3.4999,3.52,13272
1572615000000,3.5,3.56,3.49,3.56,7016
1572615900000,3.5799,3.59,3.56,3.585,2000
1572616800000,3.5817,3.6,3.57,3.59,8900
1572617700000,3.6,3.65,3.595,3.6,20230
1572618600000,3.595,3.6,3.59,3.595,2376
1572619500000,3.6,3.6,3.5999,3.6,2800
1572620400000,3.6,3.6101,3.59,3.6101,8710
1572621300000,3.61,3.61,3.5801,3.59,7085
1572622200000,3.595,3.595,3.58,3.58,2240
1572623100000,3.585,3.6,3.585,3.6,1800
1572624000000,3.5905,3.595,3.59,3.595,700
1572624900000,3.595,3.595,3.585,3.59,4680
1572625800000,3.58,3.59,3.58,3.58,753
1572626700000,3.585,3.59,3.58,3.59,2604
1572627600000,3.595,3.595,3.59,3.59,1008
1572628500000,3.6,3.6,3.5923,3.595,533
1572629400000,3.6,3.6,3.595,3.595,1900
1572630300000,3.6,3.6,3.5921,3.6,2300
1572631200000,3.59,3.6,3.59,3.6,2400
1572632100000,3.6,3.62,3.6,3.6199,12425
1572633000000,3.62,3.62,3.6,3.6,9400
1572633900000,3.6,3.6001,3.5901,3.6,4900
1572634800000,3.59,3.6,3.59,3.59,900
1572635700000,3.6,3.605,3.59,3.605,4018
1572636600000,3.6,3.6,3.6,3.6,200
1572637500000,3.6,3.61,3.6,3.6,4058
1572877800000,3.62,3.67,3.6179,3.66,18191
1572878700000,3.6601,3.68,3.65,3.65,2549
1572879600000,3.64,3.64,3.6,3.6,6200
1572880500000,3.6,3.6,3.551,3.57,9255
1572881400000,3.57,3.58,3.5643,3.57,4000
1572882300000,3.56,3.56,3.55,3.55,300
1572883200000,3.53,3.56,3.53,3.56,600
1572884100000,3.56,3.56,3.56,3.56,100
1572885000000,3.565,3.58,3.56,3.56,7857
1572885900000,3.57,3.62,3.57,3.62,16900
1572886800000,3.62,3.64,3.62,3.64,15036
1572887700000,3.635,3.645,3.63,3.6425,9998
1572888600000,3.6425,3.65,3.64,3.64,5900
1572889500000,3.64,3.65,3.64,3.645,7400
1572890400000,3.6425,3.67,3.64,3.67,3600
1572891300000,3.66,3.6651,3.65,3.65,5041
1572892200000,3.65,3.67,3.65,3.6625,11500
1572893100000,3.6625,3.67,3.66,3.665,14429
1572894000000,3.6625,3.67,3.66,3.66,11398
1572894900000,3.66,3.665,3.65,3.65,17786
1572895800000,3.65,3.65,3.65,3.65,3400
1572896700000,3.65,3.66,3.65,3.65,10147
1572897600000,3.65,3.655,3.65,3.65,5150
1572898500000,3.65,3.655,3.62,3.625,9098
1572899400000,3.62,3.64,3.62,3.63,9206
1572900300000,3.64,3.66,3.63,3.65,29630
1572964200000,3.68,3.69,3.61,3.69,8379
1572965100000,3.6948,3.7,3.68,3.69,4271
1572966000000,3.68,3.69,3.63,3.63,11144
1572966900000,3.62,3.65,3.61,3.61,10450
1572967800000,3.61,3.61,3.58,3.58,8030
1572968700000,3.585,3.585,3.585,3.585,100
1572970500000,3.59,3.5954,3.58,3.59,989
1572971400000,3.5848,3.59,3.57,3.57,1048
1572972300000,3.57,3.57,3.56,3.56,300
1572973200000,3.55,3.55,3.55,3.55,100
1572974100000,3.55,3.56,3.55,3.5502,400
1572975000000,3.55,3.5529,3.55,3.55,500
1572975900000,3.56,3.59,3.56,3.58,25842
1572976800000,3.58,3.61,3.57,3.57,15737
1572977700000,3.56,3.59,3.56,3.57,10280
1572978600000,3.57,3.57,3.56,3.56,14800
1572979500000,3.55,3.58,3.55,3.58,400
1572980400000,3.58,3.61,3.58,3.61,780
1572981300000,3.59,3.61,3.59,3.61,300
1572982200000,3.61,3.61,3.6,3.61,500
1572983100000,3.59,3.59,3.55,3.55,980
1572984000000,3.57,3.57,3.56,3.56,4000
1572984900000,3.57,3.57,3.55,3.55,2129
1572985800000,3.56,3.56,3.56,3.56,600
1572986700000,3.565,3.565,3.55,3.56,17475
1573050600000,3.56,3.58,3.4903,3.52,6060
1573051500000,3.56,3.5801,3.49,3.49,19428
1573052400000,3.49,3.53,3.4701,3.4701,7319
1573053300000,3.4919,3.51,3.4899,3.4899,6205
1573054200000,3.49,3.51,3.48,3.51,2600
1573055100000,3.51,3.5211,3.51,3.5211,669
1573056000000,3.52,3.52,3.52,3.52,800
1573056900000,3.52,3.53,3.52,3.52,5407
1573057800000,3.52,3.52,3.52,3.52,600
1573058700000,3.525,3.525,3.5051,3.51,4737
1573059600000,3.51,3.52,3.51,3.52,4400
1573060500000,3.51,3.51,3.51,3.51,1065
1573061400000,3.5,3.5,3.5,3.5,1800
1573062300000,3.505,3.51,3.505,3.51,1400
1573063200000,3.51,3.52,3.51,3.515,442
1573064100000,3.515,3.61,3.515,3.5797,10205
1573065000000,3.58,3.6,3.58,3.6,1100
1573065900000,3.61,3.62,3.61,3.62,1700
1573066800000,3.62,3.73,3.62,3.71,54906
1573067700000,3.7002,3.713,3.7,3.7,17803
1573068600000,3.71,3.71,3.7,3.7,10025
1573069500000,3.7,3.71,3.7,3.71,4954
1573070400000,3.71,3.72,3.7,3.72,4700
1573071300000,3.72,3.725,3.71,3.72,5100
1573072200000,3.72,3.7262,3.7,3.7,9678
1573073100000,3.7,3.73,3.7,3.71,24877
1573137000000,3.74,3.76,3.698,3.7,57183
1573137900000,3.74,3.78,3.7,3.78,20369
1573138800000,3.79,3.98,3.76,3.9,75190
1573139700000,3.89,3.9,3.78,3.78,22739
1573140600000,3.78,3.79,3.7,3.75,36826
1573141500000,3.74,3.78,3.72,3.77,5557
1573142400000,3.78,3.89,3.78,3.89,10777
1573143300000,3.8898,3.89,3.79,3.805,15010
1573144200000,3.805,3.875,3.78,3.87,20116
1573145100000,3.8609,3.875,3.81,3.835,32491
1573146000000,3.82,3.935,3.82,3.895,25650
1573146900000,3.9,3.91,3.88,3.91,7900
1573147800000,3.91,3.9301,3.9099,3.92,4833
1573148700000,3.91,3.92,3.91,3.92,4850
1573149600000,3.91,3.94,3.91,3.93,2900
1573150500000,3.93,4.0811,3.92,4.06,31923
1573151400000,4.05,4.06,3.98,3.98,13530
1573152300000,3.98,4.03,3.96,4.0,13145
1573153200000,3.9802,4.01,3.98,3.99,25335
1573154100000,3.99,4.03,3.9624,3.99,37404
1573155000000,4.0,4.0499,3.99,4.0,10370
1573155900000,3.98,4.0,3.91,4.0,18782
1573156800000,4.0,4.03,3.92,3.92,9585
1573157700000,3.92,3.99,3.9,3.985,29423
1573158600000,3.9706,4.05,3.96,4.05,34238
1573159500000,4.02,4.02,3.95,3.96,33832
1573223400000,4.01,4.05,3.98,4.05,18596
1573224300000,4.05,4.07,4.0299,4.0299,34680
1573225200000,4.05,4.05,4.027,4.04,4300
1573226100000,4.02,4.03,3.98,3.995,4563
1573227000000,3.9801,3.99,3.97,3.98,11050
1573227900000,3.98,3.98,3.92,3.92,6219
1573228800000,3.9348,3.94,3.9,3.915,1700
1573229700000,3.9152,3.94,3.915,3.935,1600
1573230600000,3.96,3.96,3.94,3.96,5100
1573231500000,3.955,3.98,3.95,3.97,5140
1573232400000,3.97,3.975,3.95,3.96,3400
1573233300000,3.96,3.96,3.95,3.95,2200
1573234200000,3.96,3.97,3.9546,3.96,2000
1573235100000,3.9722,3.98,3.94,3.9446,5776
1573236000000,3.94,4.03,3.93,4.03,28024
1573236900000,4.03,4.03,4.03,4.03,200
1573237800000,4.0379,4.04,4.021,4.03,3272
1573238700000,4.03,4.03,3.97,3.97,24895
1573239600000,3.97,3.97,3.96,3.97,300
1573240500000,3.98,4.03,3.98,4.02,4675
1573241400000,4.03,4.05,4.03,4.035,11600
1573242300000,4.03,4.035,3.94,3.94,8681
1573243200000,3.95,3.9808,3.95,3.9808,5997
1573244100000,3.985,3.9852,3.96,3.97,4801
1573245000000,3.97,3.97,3.935,3.935,20195
1573245900000,3.93,3.97,3.91,3.96,19787
1573482600000,3.99,3.99,3.99,3.99,6346
1573483500000,3.99,4.015,3.96,4.01,1407
1573484400000,4.01,4.02,4.0,4.001,2074
1573485300000,4.0,4.015,3.99,4.015,2300
1573486200000,4.015,4.03,4.015,4.03,1900
1573487100000,4.02,4.04,4.02,4.04,2190
1573488000000,4.04,4.06,4.03,4.06,17127
1573488900000,4.06,4.11,4.05,4.095,11600
1573489800000,4.09,4.09,4.06,4.07,5250
1573490700000,4.07,4.0902,4.07,4.081,6550
1573491600000,4.08,4.09,4.08,4.09,1975
1573492500000,4.09,4.1052,4.0819,4.1052,4422
1573493400000,4.09,4.105,4.09,4.105,3474
1573494300000,4.11,4.13,4.08,4.08,14769
1573495200000,4.08,4.09,4.03,4.055,4800
1573496100000,4.055,4.07,4.015,4.02,4526
1573497000000,4.01,4.02,4.0,4.01,1130
1573497900000,4.0,4.03,4.0,4.03,4090
1573498800000,4.0373,4.07,4.01,4.01,26474
1573499700000,4.01,4.03,4.01,4.0149,2750
1573500600000,4.01,4.03,4.01,4.03,2300
1573501500000,4.04,4.04,4.02,4.03,1500
1573502400000,4.04,4.07,4.04,4.04,2500
1573503300000,4.05,4.05,4.01,4.01,2060
1573504200000,4.03,4.05,4.01,4.05,3500
1573505100000,4.05,4.07,4.01,4.03,13811
1573569000000,4.1,4.1,3.97,3.9946,11027
1573569900000,3.99,4.05,3.98,4.05,9954
1573570800000,4.07,4.08,4.02,4.02,7654
1573571700000,4.02,4.05,4.01,4.02,3253
1573572600000,4.018,4.0319,4.018,4.0319,2712
1573573500000,4.03,4.05,4.02,4.02,991
1573574400000,4.03,4.03,3.95,3.95,25070
1573575300000,3.965,3.965,3.95,3.955,3900
1573576200000,3.96,3.96,3.88,3.9,28320
1573577100000,3.9,3.91,3.895,3.905,2200
1573578000000,3.9,3.9,3.87,3.88,4200
1573578900000,3.88,3.8883,3.85,3.8558,5963
1573579800000,3.855,3.9307,3.83,3.91,5582
1573580700000,3.92,3.92,3.88,3.88,800
1573581600000,3.885,3.89,3.87,3.8736,2272
1573582500000,3.88,3.89,3.87,3.87,500
1573583400000,3.8818,3.8818,3.87,3.875,4510
1573584300000,3.88,3.88,3.87,3.875,1200
1573585200000,3.87,3.9,3.87,3.9,7564
1573586100000,3.92,3.92,3.9,3.9,3894
1573587000000,3.92,3.92,3.9,3.9,1936
1573587900000,3.9,3.949,3.9,3.94,5222
1573588800000,3.9482,3.99,3.94,3.95,12041
1573589700000,3.95,3.95,3.93,3.95,3447
1573590600000,3.96,3.96,3.94,3.94,3057
1573591500000,3.93,3.97,3.93,3.95,10540
1573655400000,3.94,3.9499,3.94,3.9499,1607
1573656300000,3.93,3.97,3.93,3.97,21999
1573657200000,3.97,3.98,3.97,3.98,1900
1573658100000,3.98,3.98,3.905,3.91,4843
1573659000000,3.91,3.93,3.91,3.93,1825
1573659900000,3.93,3.93,3.93,3.93,1600
1573660800000,3.93,3.93,3.925,3.93,600
1573661700000,3.93,3.93,3.92,3.92,2101
1573662600000,3.93,3.93,3.9223,3.9223,800
1573663500000,3.93,3.93,3.93,3.93,230
1573664400000,3.925,3.93,3.91,3.91,2953
1573665300000,3.915,3.915,3.85,3.91,17434
1573666200000,3.89,3.91,3.89,3.9,4201
1573667100000,3.89,3.89,3.89,3.89,400
1573668000000,3.895,3.895,3.89,3.89,3760
1573668900000,3.89,3.89,3.88,3.88,1300
1573669800000,3.89,3.89,3.89,3.89,200
1573670700000,3.89,3.9,3.88,3.88,7857
1573671600000,3.885,3.885,3.82,3.82,2921
1573672500000,3.82,3.88,3.81,3.88,13049
1573673400000,3.88,3.9,3.86,3.87,3667
1573674300000,3.88,3.88,3.88,3.88,200
1573675200000,3.87,3.89,3.87,3.87,1700
1573676100000,3.86,3.86,3.81,3.81,4521
1573677000000,3.8,3.85,3.8,3.85,24737
1573677900000,3.85,3.86,3.8,3.8,16838
1573741800000,3.81,3.86,3.8,3.86,7172
1573742700000,3.889,3.94,3.8811,3.894,7419
1573743600000,3.9,3.9228,3.9,3.91,2900
1573744500000,3.9,3.92,3.9,3.9,4100
1573745400000,3.8974,3.8974,3.88,3.88,1950
1573746300000,3.885,3.885,3.88,3.88,2693
1573747200000,3.86,3.865,3.84,3.84,4971
1573748100000,3.84,3.92,3.81,3.89,36923
1573749000000,3.8701,3.95,3.8701,3.95,4280
1573749900000,3.95,3.95,3.9,3.9,4550
1573750800000,3.88,3.88,3.84,3.84,4069
1573751700000,3.83,3.85,3.83,3.85,400
1573752600000,3.85,3.85,3.83,3.84,2356
1573753500000,3.83,3.84,3.83,3.84,1200
1573754400000,3.83,3.85,3.83,3.84,2243
1573755300000,3.83,3.85,3.83,3.85,2100
1573756200000,3.84,3.85,3.84,3.85,800
1573757100000,3.845,3.85,3.84,3.845,1000
1573758000000,3.85,3.85,3.84,3.845,2200
1573758900000,3.85,3.85,3.84,3.85,2350
1573759800000,3.85,3.85,3.84,3.84,1500
1573760700000,3.85,3.85,3.84,3.85,3000
1573761600000,3.85,3.85,3.83,3.85,7012
1573762500000,3.84,3.85,3.84,3.84,1300
1573763400000,3.85,3.85,3.84,3.84,1800
1573764300000,3.85,3.85,3.82,3.85,19038
1573828200000,3.85,3.93,3.84,3.9,22421
1573829100000,3.9,3.92,3.88,3.9,13062
1573830000000,3.9,3.91,3.85,3.86,21196
1573830900000,3.8725,3.8725,3.84,3.86,6881
1573831800000,3.85,3.87,3.82,3.82,9962
1573832700000,3.81,3.84,3.8,3.83,16807
1573833600000,3.81,3.83,3.81,3.82,3470
1573834500000,3.83,3.83,3.81,3.8275,1400
1573835400000,3.8261,3.8275,3.82,3.82,2100
1573836300000,3.82,3.85,3.82,3.85,4600
1573837200000,3.84,3.85,3.8,3.8,7220
1573838100000,3.8,3.815,3.8,3.81,2778
1573839000000,3.8,3.82,3.8,3.81,9750
1573839900000,3.81,3.8136,3.8,3.81,2300
1573840800000,3.8,3.81,3.8,3.81,1100
1573841700000,3.81,3.81,3.8,3.8,300
1573842600000,3.81,3.815,3.8,3.8,36600
1573843500000,3.81,3.81,3.79,3.795,42101
1573844400000,3.795,3.8,3.78,3.8,4708
1573845300000,3.815,3.8355,3.815,3.8355,1900
1573846200000,3.83,3.84,3.82,3.83,1300
1573847100000,3.83,3.83,3.82,3.82,800
1573848000000,3.815,3.82,3.81,3.81,700
1573848900000,3.8,3.81,3.8,3.81,600
1573849800000,3.82,3.85,3.81,3.85,5415
1573850700000,3.8495,3.87,3.84,3.85,30000
1574087400000,3.85,3.85,3.77,3.84,2067
1574088300000,3.84,3.84,3.81,3.825,3260
1574089200000,3.81,3.8266,3.79,3.82,37788
1574090100000,3.82,3.82,3.8199,3.82,1400
1574091000000,3.82,3.84,3.82,3.84,1400
1574091900000,3.84,3.8465,3.84,3.84,500
1574092800000,3.82,3.83,3.82,3.82,1215
1574093700000,3.83,3.84,3.83,3.84,600
1574094600000,3.84,3.84,3.83,3.83,800
1574095500000,3.825,3.83,3.82,3.825,3040
1574096400000,3.825,3.84,3.825,3.84,2400
1574098200000,3.83,3.85,3.83,3.845,3900
1574099100000,3.845,3.845,3.8436,3.845,1700
1574100000000,3.845,3.845,3.84,3.845,700
1574100900000,3.845,3.845,3.83,3.83,2448
1574101800000,3.84,3.84,3.83,3.83,1800
1574102700000,3.83,3.83,3.83,3.83,500
1574103600000,3.822,3.83,3.82,3.83,400
1574104500000,3.825,3.83,3.82,3.82,1825
1574105400000,3.825,3.825,3.82,3.825,1500
1574106300000,3.83,3.83,3.82,3.825,400
1574107200000,3.82,3.825,3.82,3.825,3040
1574108100000,3.825,3.825,3.81,3.81,1200
1574109000000,3.815,3.815,3.81,3.81,3800
1574109900000,3.815,3.83,3.81,3.83,10228
1574173800000,3.81,3.84,3.81,3.84,1890
1574174700000,3.83,3.83,3.78,3.78,1404
1574175600000,3.8,3.819,3.77,3.775,8800
1574176500000,3.78,3.81,3.78,3.81,7435
1574177400000,3.82,3.82,3.8,3.8,2200
1574178300000,3.81,3.82,3.77,3.77,11844
1574179200000,3.78,3.79,3.77,3.785,2000
1574180100000,3.785,3.79,3.78,3.79,6411
1574181000000,3.79,3.835,3.78,3.82,27783
1574181900000,3.82,3.85,3.8,3.845,4293
1574182800000,3.85,3.85,3.84,3.85,1100
1574183700000,3.85,3.85,3.8429,3.85,2428
1574184600000,3.845,3.85,3.825,3.83,4600
1574185500000,3.83,3.84,3.83,3.84,1700
1574186400000,3.85,3.85,3.845,3.845,1200
1574187300000,3.84,3.84,3.83,3.84,1600
1574188200000,3.83,3.85,3.83,3.84,6100
1574189100000,3.84,3.84,3.83,3.84,1778
1574190000000,3.85,3.85,3.84,3.85,1000
1574190900000,3.845,3.85,3.845,3.85,1000
1574191800000,3.85,3.85,3.84,3.85,1200
1574192700000,3.84,4.04,3.82,3.98,110507
1574193600000,4.01,4.1,3.89,3.93,67537
1574194500000,3.93,3.98,3.9,3.93,9844
1574195400000,3.9304,4.03,3.9304,3.99,8496
1574196300000,3.99,4.03,3.97,4.03,29075
1574260200000,4.02,4.04,3.921,4.01,17034
1574261100000,4.02,4.02,3.97,3.985,17737
1574262000000,3.99,4.0,3.8373,3.865,29234
1574262900000,3.85,3.88,3.828,3.85,23659
1574263800000,3.84,3.9,3.84,3.9,37837
1574264700000,3.9077,3.96,3.89,3.95,31211
1574265600000,3.97,3.97,3.9303,3.955,21042
1574266500000,3.955,3.96,3.95,3.955,8171
1574267400000,3.96,4.14,3.95,4.1,89357
1574268300000,4.1,4.2,4.1,4.2,87857
1574269200000,4.1999,4.28,4.17,4.2238,30157
1574270100000,4.22,4.225,4.2,4.21,12748
1574271000000,4.21,4.3613,4.16,4.3613,107564
1574271900000,4.3537,4.42,4.32,4.3538,233153
1574272800000,4.35,4.4,4.32,4.3789,97797
1574273700000,4.375,4.4373,4.3699,4.38,25861
1574274600000,4.38,4.4117,4.35,4.4,46481
1574275500000,4.4108,4.425,4.36,4.365,25941
1574276400000,4.365,4.39,4.36,4.37,52375
1574277300000,4.3756,4.3807,4.34,4.35,28411
1574278200000,4.35,4.35,4.31,4.34,24837
1574279100000,4.345,4.35,4.32,4.337,9813
1574280000000,4.34,4.35,4.325,4.33,14326
1574280900000,4.34,4.345,4.29,4.3,20402
1574281800000,4.305,4.31,4.24,4.2401,22951
1574282700000,4.2499,4.25,4.2,4.21,72667
1574346600000,4.49,4.49,4.32,4.3639,32731
1574347500000,4.37,4.54,4.37,4.5009,44362
1574348400000,4.5375,4.6,4.38,4.51,74014
1574349300000,4.5,4.5,4.39,4.42,26375
1574350200000,4.41,4.4299,4.38,4.4299,30642
1574351100000,4.4,4.4051,4.39,4.395,4481
1574352000000,4.39,4.39,4.3,4.335,18517
1574352900000,4.3364,4.36,4.335,4.36,4950
1574353800000,4.36,4.37,4.35,4.36,8800
1574354700000,4.37,4.4,4.35,4.395,19481
1574355600000,4.4,4.4,4.38,4.38,5930
1574356500000,4.385,4.3888,4.35,4.36,8959
1574357400000,4.35,4.48,4.35,4.465,37845
1574358300000,4.4797,4.4797,4.41,4.4568,16442
1574359200000,4.44,4.47,4.44,4.45,25514
1574360100000,4.46,4.4644,4.44,4.44,10314
1574361000000,4.4441,4.45,4.44,4.44,4000
1574361900000,4.445,4.455,4.435,4.45,5721
1574362800000,4.46,4.51,4.46,4.495,18286
1574363700000,4.495,4.5234,4.483,4.52,15095
1574364600000,4.52,4.52,4.49,4.4942,12255
1574365500000,4.49,4.5077,4.49,4.49,5250
1574366400000,4.495,4.51,4.49,4.505,3965
1574367300000,4.51,4.5399,4.505,4.535,13054
1574368200000,4.535,4.56,4.51,4.55,30937
1574369100000,4.55,4.59,4.53,4.57,46282
1574433000000,4.6,4.89,4.6,4.84,52263
1574433900000,4.8599,4.8599,4.76,4.815,45925
1574434800000,4.815,4.815,4.7,4.7,20258
1574435700000,4.678,4.7,4.67,4.6899,15604
1574436600000,4.6952,4.6952,4.59,4.6,31204
1574437500000,4.605,4.64,4.605,4.64,10700
1574438400000,4.63,4.63,4.6,4.62,15785
1574439300000,4.61,4.63,4.61,4.63,16600
1574440200000,4.62,4.645,4.61,4.645,12071
1574441100000,4.645,4.65,4.6,4.61,20593
1574442000000,4.615,4.615,4.51,4.535,33726
1574442900000,4.535,4.5674,4.53,4.55,16152
1574443800000,4.545,4.59,4.54,4.5573,16476
1574444700000,4.57,4.6,4.5691,4.57,6572
1574445600000,4.5794,4.6,4.57,4.59,7145
1574446500000,4.5874,4.63,4.56,4.56,15082
1574447400000,4.57,4.6,4.565,4.59,30160
1574448300000,4.59,4.6072,4.58,4.585,10400
1574449200000,4.58,4.59,4.5727,4.575,10606
1574450100000,4.57,4.575,4.53,4.54,4670
1574451000000,4.5435,4.555,4.53,4.53,7983
1574451900000,4.54,4.54,4.49,4.5,27566
1574452800000,4.505,4.56,4.5,4.55,5145
1574453700000,4.54,4.545,4.5,4.505,12977
1574454600000,4.51,4.51,4.5,4.507,17642
1574455500000,4.5,4.5025,4.45,4.4649,50311
1574692200000,4.5,4.8,4.5,4.6337,37495
1574693100000,4.635,4.73,4.635,4.68,105058
1574694000000,4.6604,4.83,4.6604,4.79,42308
1574694900000,4.82,4.89,4.8,4.815,49446
1574695800000,4.81,4.85,4.79,4.8102,24400
1574696700000,4.79,4.8,4.7217,4.74,21934
1574697600000,4.75,4.75,4.73,4.75,10650
1574698500000,4.75,4.75,4.74,4.745,14128
1574699400000,4.745,4.75,4.74,4.75,13500
1574700300000,4.745,4.75,4.67,4.68,35364
1574701200000,4.68,4.7,4.68,4.69,16380
1574702100000,4.6841,4.75,4.6841,4.745,31204
1574703000000,4.75,4.75,4.67,4.74,19050
1574703900000,4.74,4.75,4.72,4.72,9403
1574704800000,4.72,4.73,4.69,4.71,10960
1574705700000,4.72,4.72,4.67,4.692,7368
1574706600000,4.7,4.7,4.685,4.69,13471
1574707500000,4.69,4.71,4.685,4.705,7967
1574708400000,4.7007,4.71,4.675,4.6775,12300
1574709300000,4.68,4.7,4.6359,4.65,19586
1574710200000,4.65,4.68,4.65,4.67,12599
1574711100000,4.68,4.68,4.64,4.6544,11035
1574712000000,4.65,4.6625,4.64,4.645,9871
1574712900000,4.65,4.7,4.64,4.7,7400
1574713800000,4.7,4.74,4.7,4.74,15625
1574714700000,4.74,4.76,4.67,4.68,66141
1574778600000,4.67,4.74,4.63,4.74,8238
1574779500000,4.73,4.75,4.7,4.74,9941
1574780400000,4.73,4.75,4.71,4.71,27959
1574781300000,4.74,4.75,4.73,4.75,6503
1574782200000,4.75,4.755,4.74,4.75,17200
1574783100000,4.75,4.75,4.74,4.745,4908
1574784000000,4.75,4.755,4.74,4.745,16075
1574784900000,4.745,4.75,4.74,4.75,12448
1574785800000,4.75,4.8,4.745,4.795,8763
1574786700000,4.8,4.8,4.7941,4.795,11174
1574787600000,4.8,4.8,4.76,4.785,9220
1574788500000,4.785,4.86,4.78,4.8477,52287
1574789400000,4.845,4.85,4.8448,4.85,5775
1574790300000,4.85,4.85,4.82,4.84,14807
1574791200000,4.84,4.84,4.83,4.835,6374
1574792100000,4.835,4.878,4.83,4.875,14714
1574793000000,4.88,4.89,4.82,4.835,6675
