datetime,open,high,low,close,volume
1572021900000,7.53,7.53,7.52,7.53,5800
1572022800000,7.53,7.53,7.52,7.53,1500
1572023700000,7.53,7.53,7.5267,7.5267,1600
1572024600000,7.54,7.6,7.53,7.5636,12469
1572025500000,7.57,7.57,7.53,7.55,2669
1572026400000,7.55,7.55,7.535,7.54,1689
1572027300000,7.55,7.58,7.53,7.565,5552
1572028200000,7.565,7.57,7.535,7.5482,15150
1572029100000,7.545,7.55,7.51,7.52,3380
1572030000000,7.52,7.54,7.52,7.535,4671
1572030900000,7.54,7.54,7.53,7.54,5149
1572031800000,7.54,7.545,7.52,7.53,5924
1572032700000,7.52,7.53,7.49,7.5,41870
1572269400000,7.54,7.54,7.482,7.5066,2474
1572270300000,7.55,7.57,7.5,7.5,3935
1572271200000,7.5,7.5,7.45,7.49,8009
1572272100000,7.495,7.5,7.49,7.495,3342
1572273000000,7.5,7.5,7.49,7.5,6020
1572273900000,7.5,7.5,7.46,7.5,7700
1572274800000,7.495,7.5,7.495,7.5,4100
1572275700000,7.5,7.5025,7.49,7.5,7404
1572276600000,7.5,7.505,7.49,7.495,9496
1572277500000,7.49,7.5,7.48,7.48,3668
1572278400000,7.49,7.5,7.49,7.5,600
1572279300000,7.5,7.505,7.49,7.5,8777
1572280200000,7.495,7.5,7.49,7.5,6574
1572281100000,7.5,7.5,7.499,7.5,3332
1572282000000,7.49,7.5,7.49,7.5,5888
1572282900000,7.5,7.5,7.5,7.5,2100
1572283800000,7.5,7.5,7.495,7.5,3290
1572284700000,7.49,7.5,7.49,7.5,6725
1572285600000,7.5,7.5,7.49,7.5,13396
1572286500000,7.5,7.505,7.49,7.497,3820
1572287400000,7.5,7.5,7.49,7.49,3200
1572288300000,7.49,7.5,7.48,7.5,12385
1572289200000,7.495,7.5,7.495,7.5,3193
1572290100000,7.5,7.505,7.49,7.5,14906
1572291000000,7.5,7.5,7.48,7.49,7131
1572291900000,7.48,7.51,7.48,7.5,52780
1572355800000,7.49,7.49,7.45,7.48,2259
1572356700000,7.47,7.5,7.44,7.49,2000
1572357600000,7.49,7.49,7.47,7.48,9398
1572358500000,7.47,7.48,7.47,7.475,500
1572359400000,7.48,7.48,7.48,7.48,100
1572360300000,7.48,7.49,7.475,7.48,8147
1572361200000,7.48,7.485,7.46,7.465,9200
1572362100000,7.465,7.47,7.45,7.46,3400
1572363000000,7.46,7.48,7.45,7.455,8765
1572363900000,7.46,7.48,7.46,7.465,7746
1572364800000,7.465,7.48,7.45,7.455,3100
1572365700000,7.455,7.47,7.44,7.44,9350
1572366600000,7.44,7.4499,7.44,7.4499,300
1572367500000,7.44,7.44,7.425,7.43,3000
1572368400000,7.43,7.435,7.41,7.42,3300
1572369300000,7.41,7.43,7.405,7.405,4157
1572370200000,7.405,7.41,7.405,7.405,602
1572371100000,7.405,7.41,7.4,7.4,3200
1572372000000,7.405,7.41,7.4,7.405,3800
1572372900000,7.4,7.41,7.39,7.41,17423
1572373800000,7.4,7.405,7.39,7.395,3900
1572374700000,7.4,7.41,7.39,7.41,8275
1572375600000,7.41,7.41,7.4,7.41,10893
1572376500000,7.41,7.41,7.405,7.405,2302
1572377400000,7.405,7.41,7.4,7.41,5713
1572378300000,7.41,7.41,7.35,7.41,82345
1572442200000,7.38,7.38,7.38,7.38,1719
1572443100000,7.38,7.38,7.36,7.38,2914
1572444000000,7.39,7.4,7.35,7.4,8372
1572444900000,7.36,7.36,7.36,7.36,200
1572445800000,7.38,7.4,7.37,7.4,740
1572446700000,7.4,7.41,7.4,7.41,400
1572447600000,7.39,7.41,7.39,7.4,1810
1572448500000,7.41,7.41,7.39,7.405,1900
1572449400000,7.405,7.415,7.4,7.405,2000
1572450300000,7.4,7.41,7.4,7.41,1300
1572451200000,7.41,7.42,7.4099,7.42,850
1572452100000,7.41,7.41,7.41,7.41,300
1572453000000,7.41,7.42,7.39,7.41,7270
1572453900000,7.41,7.41,7.39,7.4,3005
1572454800000,7.3995,7.41,7.3995,7.4,2010
1572455700000,7.4,7.4,7.4,7.4,900
1572456600000,7.4,7.41,7.4,7.4,1500
1572457500000,7.38,7.43,7.38,7.41,2015
1572458400000,7.4,7.42,7.4,7.4,15758
1572459300000,7.42,7.425,7.395,7.41,3420
1572460200000,7.415,7.42,7.4,7.41,3400
1572461100000,7.41,7.45,7.4042,7.415,6650
1572462000000,7.41,7.43,7.395,7.41,27000
1572462900000,7.41,7.42,7.4,7.41,13520
1572463800000,7.41,7.43,7.39,7.415,31925
1572464700000,7.42,7.42,7.395,7.405,65600
1572528600000,7.39,7.45,7.38,7.43,3749
1572529500000,7.43,7.53,7.43,7.46,10229
1572530400000,7.47,7.5,7.43,7.43,8521
1572531300000,7.43,7.45,7.4205,7.45,6430
1572532200000,7.435,7.46,7.42,7.45,7607
1572533100000,7.46,7.51,7.46,7.49,5018
1572534000000,7.495,7.51,7.44,7.49,17975
1572534900000,7.485,7.49,7.47,7.48,5942
1572535800000,7.49,7.49,7.47,7.47,4392
1572536700000,7.46,7.47,7.44,7.45,7650
1572537600000,7.46,7.47,7.445,7.465,6649
1572538500000,7.47,7.47,7.43,7.44,9328
1572539400000,7.45,7.46,7.435,7.445,8242
1572540300000,7.445,7.46,7.445,7.455,3700
1572541200000,7.46,7.47,7.455,7.46,3977
1572542100000,7.46,7.47,7.46,7.46,7522
1572543000000,7.465,7.48,7.465,7.48,4650
1572543900000,7.475,7.5,7.475,7.485,6974
1572544800000,7.485,7.49,7.48,7.485,5321
1572545700000,7.485,7.49,7.465,7.47,12196
1572546600000,7.465,7.48,7.465,7.48,10229
1572547500000,7.47,7.5,7.47,7.48,12230
1572548400000,7.48,7.49,7.48,7.485,13200
1572549300000,7.485,7.49,7.46,7.47,24810
1572550200000,7.47,7.48,7.465,7.465,30048
1572551100000,7.465,7.5,7.445,7.46,151424
1572615000000,7.45,7.47,7.45,7.46,31786
1572615900000,7.456,7.47,7.42,7.455,3816
1572616800000,7.47,7.48,7.45,7.48,3800
1572617700000,7.48,7.48,7.445,7.45,7350
1572618600000,7.44,7.45,7.43,7.45,3400
1572619500000,7.45,7.45,7.43,7.44,2600
1572620400000,7.44,7.45,7.43,7.43,2200
1572621300000,7.43,7.43,7.42,7.42,2125
1572622200000,7.415,7.45,7.41,7.44,4795
1572623100000,7.43,7.43,7.425,7.43,800
1572624000000,7.43,7.43,7.42,7.42,1622
1572624900000,7.43,7.45,7.42,7.45,2800
1572625800000,7.45,7.46,7.45,7.46,3056
1572626700000,7.45,7.46,7.43,7.45,10100
1572627600000,7.46,7.46,7.44,7.45,6273
1572628500000,7.46,7.46,7.44,7.455,6026
1572629400000,7.46,7.46,7.45,7.455,6440
1572630300000,7.455,7.46,7.44,7.46,16148
1572631200000,7.455,7.47,7.455,7.465,5575
1572632100000,7.465,7.47,7.45,7.455,6499
1572633000000,7.455,7.465,7.44,7.44,15648
1572633900000,7.44,7.46,7.44,7.455,6756
1572634800000,7.455,7.47,7.455,7.46,5060
1572635700000,7.46,7.47,7.445,7.445,14017
1572636600000,7.445,7.47,7.445,7.46,17648
1572637500000,7.47,7.49,7.42,7.45,64777
1572877800000,7.41,7.41,7.32,7.35,29109
1572878700000,7.37,7.37,7.35,7.37,5335
1572879600000,7.37,7.38,7.37,7.375,9829
1572880500000,7.37,7.43,7.35,7.39,24234
1572881400000,7.39,7.4,7.38,7.39,2933
1572882300000,7.385,7.39,7.35,7.355,7640
1572883200000,7.355,7.36,7.35,7.355,4911
1572884100000,7.355,7.37,7.35,7.35,3176
1572885000000,7.355,7.36,7.32,7.33,5183
1572885900000,7.31,7.33,7.31,7.315,4200
1572886800000,7.315,7.32,7.3,7.31,6391
1572887700000,7.3,7.32,7.3,7.31,3700
1572888600000,7.31,7.32,7.3,7.3,5928
1572889500000,7.305,7.31,7.3,7.3,3302
1572890400000,7.305,7.33,7.3,7.31,6293
1572891300000,7.31,7.32,7.3,7.31,2400
1572892200000,7.3,7.32,7.3,7.31,2700
1572893100000,7.31,7.32,7.3,7.31,6403
1572894000000,7.3165,7.37,7.315,7.36,13724
1572894900000,7.37,7.37,7.365,7.37,3790
1572895800000,7.365,7.37,7.365,7.37,2547
1572896700000,7.365,7.39,7.365,7.39,6614
1572897600000,7.38,7.39,7.37,7.375,61474
1572898500000,7.37,7.38,7.36,7.38,6100
1572899400000,7.375,7.38,7.3,7.36,73034
1572900300000,7.35,7.39,7.35,7.38,59390
1572964200000,7.35,7.38,7.35,7.36,1456
1572965100000,7.36,7.36,7.36,7.36,200
1572966000000,7.36,7.363,7.35,7.35,1800
1572966900000,7.36,7.37,7.36,7.37,2059
1572967800000,7.36,7.365,7.36,7.36,300
1572968700000,7.36,7.36,7.36,7.36,200
1572969600000,7.36,7.365,7.36,7.36,2100
1572970500000,7.36,7.365,7.36,7.365,2100
1572971400000,7.365,7.365,7.36,7.36,400
1572972300000,7.36,7.37,7.35,7.35,4600
1572973200000,7.355,7.36,7.35,7.355,3100
1572974100000,7.36,7.36,7.35,7.36,6467
1572975000000,7.355,7.36,7.35,7.36,2700
1572975900000,7.36,7.36,7.35,7.36,5200
1572976800000,7.355,7.36,7.35,7.355,9894
1572977700000,7.35,7.36,7.35,7.35,7836
1572978600000,7.355,7.36,7.35,7.35,3800
1572979500000,7.36,7.36,7.355,7.36,15423
1572980400000,7.36,7.365,7.36,7.36,26667
1572981300000,7.36,7.37,7.36,7.36,5507
1572982200000,7.36,7.37,7.36,7.36,1650
1572983100000,7.36,7.37,7.36,7.36,1900
1572984000000,7.36,7.38,7.36,7.37,4950
1572984900000,7.37,7.38,7.36,7.37,73946
1572985800000,7.36,7.37,7.36,7.36,11212
1572986700000,7.36,7.37,7.36,7.36,21760
1573050600000,7.3,7.33,7.3,7.33,4903
1573051500000,7.35,7.37,7.3475,7.35,3505
1573052400000,7.36,7.36,7.35,7.36,1651
1573053300000,7.37,7.37,7.3584,7.37,2000
1573054200000,7.37,7.37,7.35,7.36,19132
1573055100000,7.36,7.36,7.35,7.355,7302
1573056000000,7.355,7.3554,7.35,7.355,13691
1573056900000,7.355,7.36,7.3544,7.36,3653
1573057800000,7.36,7.38,7.36,7.375,2230
1573058700000,7.375,7.375,7.35,7.35,1992
1573059600000,7.355,7.355,7.35,7.35,2700
1573060500000,7.355,7.355,7.35,7.355,1600
1573061400000,7.3565,7.3565,7.35,7.355,14346
1573062300000,7.355,7.5,7.35,7.41,159786
1573063200000,7.4,7.4,7.3765,7.38,3400
1573064100000,7.38,7.39,7.38,7.39,1200
1573065000000,7.39,7.39,7.37,7.38,1900
1573065900000,7.37,7.38,7.36,7.36,1059
1573066800000,7.35,7.37,7.35,7.37,1100
1573067700000,7.37,7.37,7.35,7.36,800
1573068600000,7.355,7.36,7.35,7.355,1360
1573069500000,7.36,7.36,7.35,7.36,1200
1573070400000,7.3558,7.36,7.35,7.35,1038
1573071300000,7.35,7.36,7.35,7.355,1140
1573072200000,7.36,7.36,7.355,7.36,2703
1573073100000,7.37,7.38,7.36,7.38,7434
1573137000000,7.39,7.43,7.39,7.43,7357
1573137900000,7.43,7.43,7.34,7.34,9915
1573138800000,7.33,7.35,7.33,7.33,2021
1573139700000,7.32,7.33,7.32,7.33,105847
1573140600000,7.3355,7.34,7.3355,7.34,1312
1573141500000,7.36,7.39,7.36,7.37,2011
1573142400000,7.38,7.38,7.37,7.37,1213
1573143300000,7.38,7.39,7.38,7.39,700
1573144200000,7.395,7.42,7.395,7.41,2202
1573145100000,7.4,7.43,7.395,7.3967,24289
1573146000000,7.42,7.42,7.39,7.39,4351
1573146900000,7.4,7.4,7.38,7.3885,800
1573147800000,7.38,7.4,7.38,7.4,2800
1573148700000,7.39,7.41,7.39,7.41,2701
1573149600000,7.415,7.415,7.39,7.39,6965
1573150500000,7.39,7.3901,7.38,7.38,1876
1573151400000,7.38,7.39,7.38,7.385,7700
1573152300000,7.38,7.39,7.38,7.39,615
1573153200000,7.385,7.39,7.38,7.38,1230
1573154100000,7.38,7.38,7.36,7.36,4000
1573155000000,7.36,7.3665,7.36,7.36,1714
1573155900000,7.35,7.37,7.35,7.36,129212
1573156800000,7.365,7.37,7.32,7.33,5017
1573157700000,7.33,7.33,7.32,7.33,1171
1573158600000,7.325,7.34,7.325,7.335,5890
1573159500000,7.335,7.365,7.33,7.35,39964
1573223400000,7.26,7.32,7.25,7.26,19390
1573224300000,7.26,7.3,7.255,7.26,24673
1573225200000,7.258,7.275,7.258,7.26,9301
1573226100000,7.265,7.265,7.212,7.25,11602
1573227000000,7.25,7.25,7.24,7.24,2809
1573227900000,7.24,7.24,7.182,7.19,30228
1573228800000,7.19,7.19,7.175,7.175,3393
1573229700000,7.175,7.2,7.175,7.2,6210
1573230600000,7.205,7.215,7.2,7.21,5225
1573231500000,7.2,7.21,7.195,7.195,2800
1573232400000,7.2,7.2,7.19,7.195,5300
1573233300000,7.195,7.2,7.19,7.195,5650
1573234200000,7.195,7.235,7.195,7.235,26307
1573235100000,7.235,7.24,7.23,7.24,14100
1573236000000,7.24,7.25,7.24,7.245,3139
1573236900000,7.25,7.25,7.24,7.24,3600
1573237800000,7.245,7.25,7.24,7.25,5107
1573238700000,7.245,7.25,7.245,7.25,5400
1573239600000,7.25,7.25,7.24,7.25,12344
1573240500000,7.25,7.25,7.2436,7.25,5487
1573241400000,7.25,7.25,7.245,7.25,3628
1573242300000,7.25,7.25,7.241,7.25,3855
1573243200000,7.25,7.25,7.245,7.245,3947
1573244100000,7.25,7.25,7.241,7.245,4032
1573245000000,7.245,7.38,7.24,7.35,55729
1573245900000,7.35,7.37,7.34,7.36,58915
1573482600000,7.35,7.46,7.28,7.38,36617
1573483500000,7.36,7.39,7.36,7.39,1800
1573484400000,7.39,7.45,7.39,7.45,16970
1573485300000,7.44,7.44,7.41,7.41,10886
1573486200000,7.39,7.408,7.39,7.39,2294
1573487100000,7.39,7.405,7.39,7.39,1700
1573488000000,7.39,7.4,7.39,7.39,4726
1573488900000,7.39,7.4,7.3894,7.39,3151
1573489800000,7.39,7.405,7.385,7.405,1500
1573490700000,7.42,7.42,7.4,7.41,400
1573491600000,7.4,7.41,7.39,7.41,5414
1573492500000,7.4,7.41,7.4,7.4,1200
1573493400000,7.41,7.41,7.382,7.395,10565
1573494300000,7.4,7.4,7.39,7.395,1800
1573495200000,7.395,7.4,7.385,7.4,3889
1573496100000,7.41,7.42,7.39,7.395,12941
1573497000000,7.395,7.4,7.3901,7.3901,4800
1573497900000,7.395,7.4,7.39,7.395,4391
1573498800000,7.4,7.4,7.3822,7.4,4961
1573499700000,7.4,7.4,7.39,7.4,2700
1573500600000,7.395,7.4,7.38,7.39,6308
1573501500000,7.39,7.4,7.38,7.4,5539
1573502400000,7.395,7.4,7.39,7.4,5945
1573503300000,7.4,7.4,7.39,7.4,4925
1573504200000,7.4,7.4,7.39,7.4,7000
1573505100000,7.39,7.4,7.38,7.39,26099
1573569000000,7.36,7.415,7.345,7.4,4893
1573569900000,7.4,7.45,7.38,7.44,4538
1573570800000,7.404,7.44,7.39,7.41,10610
1573571700000,7.39,7.39,7.35,7.35,2300
1573572600000,7.33,7.33,7.33,7.33,100
1573573500000,7.33,7.36,7.33,7.35,2353
1573574400000,7.36,7.36,7.35,7.35,300
1573575300000,7.345,7.36,7.28,7.29,4022
1573576200000,7.27,7.28,7.24,7.25,1595
1573577100000,7.24,7.24,7.23,7.23,500
1573578000000,7.23,7.239,7.22,7.22,500
1573578900000,7.22,7.23,7.22,7.23,1700
1573579800000,7.22,7.23,7.22,7.22,850
1573580700000,7.225,7.255,7.225,7.255,4533
1573581600000,7.2605,7.28,7.26,7.273,2685
1573582500000,7.26,7.265,7.25,7.26,2705
1573583400000,7.26,7.26,7.25,7.25,1000
1573584300000,7.26,7.27,7.25,7.27,1581
1573585200000,7.28,7.28,7.25,7.25,13856
1573586100000,7.26,7.29,7.23,7.29,13211
1573587000000,7.2895,7.3,7.28,7.29,7902
1573587900000,7.29,7.29,7.27,7.27,3360
1573588800000,7.27,7.275,7.27,7.27,400
1573589700000,7.27,7.28,7.27,7.275,1200
1573590600000,7.27,7.31,7.27,7.305,8825
1573591500000,7.31,7.36,7.305,7.35,77413
1573655400000,7.69,7.69,7.55,7.57,31890
1573656300000,7.57,7.79,7.56,7.665,189169
1573657200000,7.665,7.78,7.61,7.78,97296
1573658100000,7.77,7.79,7.71,7.72,37604
1573659000000,7.74,7.74,7.68,7.71,93719
1573659900000,7.7,7.75,7.69,7.7,175469
1573660800000,7.68,7.8,7.68,7.78,153606
1573661700000,7.785,7.88,7.77,7.825,130315
1573662600000,7.83,7.83,7.78,7.81,15488
1573663500000,7.805,7.81,7.76,7.81,24861
1573664400000,7.8,7.8091,7.78,7.795,14686
1573665300000,7.795,7.815,7.77,7.79,21303
1573666200000,7.795,7.8,7.75,7.755,20231
1573667100000,7.76,7.77,7.744,7.75,23841
1573668000000,7.75,7.76,7.72,7.76,28207
1573668900000,7.75,7.76,7.735,7.745,20005
1573669800000,7.75,7.76,7.717,7.72,41946
1573670700000,7.73,7.74,7.71,7.72,20352
1573671600000,7.71,7.75,7.71,7.74,18261
1573672500000,7.735,7.75,7.73,7.75,14450
1573673400000,7.74,7.75,7.73,7.735,27180
1573674300000,7.735,7.75,7.725,7.75,10550
1573675200000,7.745,7.75,7.73,7.735,30540
1573676100000,7.739,7.75,7.735,7.75,21924
1573677000000,7.74,7.75,7.74,7.7499,40057
1573677900000,7.75,7.75,7.72,7.72,136393
1573741800000,7.85,7.85,7.76,7.8,7734
1573742700000,7.798,7.81,7.77,7.795,16378
1573743600000,7.795,7.85,7.77,7.77,49104
1573744500000,7.775,7.79,7.775,7.775,1903
1573745400000,7.775,7.78,7.75,7.75,6904
1573746300000,7.755,7.755,7.72,7.73,7819
1573747200000,7.74,7.78,7.74,7.775,6409
1573748100000,7.775,7.8,7.76,7.76,10284
1573749000000,7.765,7.77,7.76,7.765,1274
1573749900000,7.765,7.775,7.76,7.775,2527
1573750800000,7.78,7.78,7.75,7.76,10001
1573751700000,7.75,7.76,7.75,7.76,1400
1573752600000,7.755,7.765,7.74,7.745,22924
1573753500000,7.745,7.75,7.74,7.745,1090
1573754400000,7.745,7.76,7.74,7.755,8787
1573755300000,7.755,7.755,7.75,7.75,3284
1573756200000,7.75,7.755,7.75,7.755,1976
1573757100000,7.75,7.75,7.71,7.71,8311
1573758000000,7.715,7.74,7.715,7.74,2149
1573758900000,7.735,7.745,7.73,7.745,2535
1573759800000,7.745,7.75,7.72,7.73,11331
1573760700000,7.73,7.736,7.71,7.72,13559
1573761600000,7.73,7.736,7.72,7.725,4997
1573762500000,7.725,7.73,7.72,7.72,3277
1573763400000,7.73,7.73,7.71,7.71,15136
1573764300000,7.71,7.71,7.67,7.68,73445
1573828200000,7.72,7.73,7.69,7.715,4584
1573829100000,7.73,7.74,7.705,7.705,6147
1573830000000,7.705,7.76,7.705,7.74,17138
1573830900000,7.74,7.74,7.69,7.69,17642
1573831800000,7.7,7.72,7.7,7.72,2449
1573832700000,7.71,7.75,7.7,7.75,2733
1573833600000,7.75,7.75,7.7076,7.73,7984
1573834500000,7.73,7.75,7.72,7.75,7610
1573835400000,7.74,7.75,7.725,7.725,7027
1573836300000,7.7242,7.74,7.7139,7.735,8057
1573837200000,7.735,7.74,7.725,7.725,2889
1573838100000,7.725,7.75,7.72,7.73,8889
1573839000000,7.73,7.73,7.72,7.72,1784
1573839900000,7.725,7.73,7.725,7.725,800
1573840800000,7.725,7.74,7.72,7.735,3560
1573841700000,7.735,7.74,7.695,7.695,6821
1573842600000,7.7,7.705,7.7,7.7,2268
1573843500000,7.71,7.71,7.69,7.705,1200
1573844400000,7.703,7.71,7.7,7.71,745
1573845300000,7.71,7.72,7.7,7.71,8031
1573846200000,7.71,7.71,7.68,7.6869,7899
1573847100000,7.68,7.69,7.675,7.68,2653
1573848000000,7.67,7.7,7.67,7.695,5217
1573848900000,7.695,7.7,7.675,7.685,9502
1573849800000,7.685,7.7,7.68,7.685,11344
1573850700000,7.685,7.7,7.64,7.65,49270
1574087400000,7.61,7.79,7.61,7.74,7716
1574088300000,7.75,7.75,7.68,7.68,19069
1574089200000,7.7,7.74,7.69,7.705,7105
1574090100000,7.705,7.735,7.705,7.725,6412
1574091000000,7.73,7.74,7.715,7.715,6291
1574091900000,7.71,7.71,7.69,7.7,12549
1574092800000,7.705,7.73,7.7,7.73,5993
1574093700000,7.745,7.745,7.68,7.68,20547
1574094600000,7.67,7.69,7.67,7.68,1364
1574095500000,7.68,7.7,7.68,7.69,8654
1574097300000,7.69,7.71,7.69,7.69,13378
1574098200000,7.68,7.71,7.68,7.71,1800
1574099100000,7.71,7.71,7.7,7.705,14084
1574100000000,7.71,7.73,7.71,7.73,2150
1574100900000,7.7116,7.73,7.7116,7.73,200
1574101800000,7.7001,7.72,7.69,7.69,5700
1574102700000,7.71,7.72,7.7,7.7,8231
1574103600000,7.685,7.7,7.68,7.695,11757
1574104500000,7.695,7.71,7.695,7.71,4300
1574105400000,7.7,7.71,7.7,7.7,1845
1574106300000,7.71,7.72,7.7,7.71,8937
1574107200000,7.71,7.71,7.65,7.65,10829
1574108100000,7.645,7.68,7.64,7.68,4510
1574109000000,7.68,7.69,7.67,7.68,9249
1574109900000,7.68,7.72,7.67,7.7,38667
1574173800000,7.66,7.7,7.61,7.7,4302
1574174700000,7.73,7.74,7.65,7.71,3230
1574175600000,7.74,7.74,7.71,7.74,1000
1574176500000,7.75,7.76,7.71,7.72,4021
1574177400000,7.7,7.72,7.7,7.72,1714
1574178300000,7.74,7.74,7.73,7.73,1000
1574179200000,7.73,7.73,7.67,7.67,4605
1574180100000,7.66,7.67,7.66,7.67,2100
1574181000000,7.67,7.67,7.66,7.67,2799
1574181900000,7.67,7.67,7.66,7.67,2200
1574182800000,7.67,7.69,7.655,7.69,6045
1574183700000,7.69,7.7,7.69,7.7,200
1574184600000,7.7,7.7,7.7,7.7,200
1574185500000,7.68,7.73,7.68,7.7104,8159
1574186400000,7.71,7.71,7.71,7.71,2300
1574187300000,7.71,7.71,7.7,7.71,2300
1574188200000,7.71,7.73,7.71,7.73,1200
1574189100000,7.72,7.72,7.72,7.72,900
1574190000000,7.715,7.715,7.71,7.71,1157
1574190900000,7.71,7.72,7.71,7.715,1280
1574191800000,7.715,7.715,7.7,7.701,7547
1574192700000,7.7099,7.71,7.7,7.71,7061
1574193600000,7.71,7.725,7.71,7.72,1839
1574194500000,7.72,7.73,7.72,7.72,2500
1574195400000,7.71,7.72,7.71,7.71,2448
1574196300000,7.715,7.72,7.67,7.69,46829
1574260200000,7.65,7.6709,7.64,7.64,5420
1574261100000,7.64,7.65,7.64,7.65,500
1574262000000,7.66,7.66,7.6,7.6,12820
1574262900000,7.6072,7.63,7.6,7.63,3203
1574263800000,7.63,7.63,7.55,7.56,10427
1574264700000,7.56,7.57,7.53,7.565,5872
1574265600000,7.565,7.58,7.565,7.58,900
1574266500000,7.58,7.59,7.57,7.57,3145
1574267400000,7.57,7.57,7.51,7.52,15394
1574268300000,7.52,7.54,7.515,7.54,961
1574269200000,7.545,7.55,7.545,7.55,300
1574270100000,7.56,7.56,7.5203,7.525,4000
1574271000000,7.525,7.525,7.52,7.52,1800
1574271900000,7.525,7.525,7.475,7.475,6717
1574272800000,7.475,7.48,7.46,7.465,9000
1574273700000,7.46,7.48,7.45,7.47,3900
1574274600000,7.465,7.48,7.46,7.48,2104
1574275500000,7.47,7.48,7.47,7.475,2600
1574276400000,7.47,7.49,7.45,7.455,8864
1574277300000,7.46,7.46,7.45,7.46,1700
1574278200000,7.45,7.46,7.45,7.455,1400
1574279100000,7.46,7.46,7.45,7.46,3400
1574280000000,7.45,7.45,7.435,7.435,3546
1574280900000,7.435,7.44,7.42,7.42,6992
1574281800000,7.42,7.43,7.41,7.415,7868
1574282700000,7.415,7.42,7.4,7.42,33930
1574346600000,7.42,7.47,7.41,7.46,3629
1574347500000,7.445,7.46,7.39,7.4,8872
1574348400000,7.4,7.405,7.39,7.395,4622
1574349300000,7.4,7.44,7.38,7.43,12766
1574350200000,7.44,7.445,7.42,7.42,2603
1574351100000,7.41,7.41,7.38,7.405,27267
1574352000000,7.405,7.41,7.3928,7.395,16134
1574352900000,7.4,7.4,7.39,7.4,3295
1574353800000,7.3958,7.4198,7.3958,7.4102,6182
1574354700000,7.415,7.415,7.4,7.41,8228
1574355600000,7.41,7.44,7.41,7.435,3157
1574356500000,7.435,7.45,7.43,7.445,39800
1574357400000,7.445,7.49,7.445,7.47,10438
1574358300000,7.47,7.472,7.43,7.4375,55149
1574359200000,7.44,7.46,7.44,7.455,34946
1574360100000,7.455,7.48,7.455,7.465,6659
1574361000000,7.465,7.48,7.465,7.475,1900
1574361900000,7.48,7.49,7.48,7.485,3130
1574362800000,7.485,7.52,7.475,7.475,17129
1574363700000,7.475,7.495,7.465,7.47,12427
1574364600000,7.465,7.47,7.46,7.465,4268
1574365500000,7.465,7.48,7.46,7.48,5209
1574366400000,7.48,7.49,7.46,7.475,9307
1574367300000,7.48,7.48,7.46,7.475,9131
1574368200000,7.48,7.48,7.46,7.465,14311
1574369100000,7.465,7.48,7.45,7.45,45081
1574433000000,7.42,7.5,7.42,7.5,8131
1574433900000,7.5,7.525,7.475,7.51,3169
1574434800000,7.49,7.49,7.48,7.49,700
1574435700000,7.46,7.47,7.45,7.45,2600
1574436600000,7.441,7.4484,7.441,7.4484,635
1574437500000,7.44,7.46,7.44,7.46,6801
1574438400000,7.44,7.45,7.44,7.445,2016
1574439300000,7.44,7.44,7.43,7.43,800
1574440200000,7.43,7.43,7.395,7.395,3306
1574441100000,7.4,7.4,7.37,7.37,1950
1574442000000,7.37,7.37,7.37,7.37,100
1574442900000,7.39,7.4,7.39,7.39,630
1574443800000,7.395,7.395,7.395,7.395,100
1574445600000,7.4,7.4,7.4,7.4,4224
1574446500000,7.41,7.42,7.4,7.4,6283
1574447400000,7.4,7.42,7.4,7.42,400
1574448300000,7.42,7.42,7.4,7.4055,3700
1574449200000,7.41,7.43,7.4,7.41,8523
1574450100000,7.42,7.42,7.42,7.42,800
1574451000000,7.42,7.42,7.42,7.42,300
1574451900000,7.42,7.42,7.4197,7.4197,288
1574452800000,7.43,7.43,7.41,7.41,2050
1574453700000,7.41,7.41,7.4,7.41,6198
1574454600000,7.405,7.41,7.4,7.405,5372
1574455500000,7.4,7.41,7.38,7.41,22704
1574692200000,7.45,7.51,7.445,7.475,4773
1574693100000,7.51,7.51,7.49,7.49,2150
1574694000000,7.51,7.51,7.48,7.4842,2201
1574694900000,7.48,7.48,7.47,7.47,2000
1574695800000,7.48,7.48,7.46,7.47,486
1574696700000,7.46,7.46,7.44,7.44,6597
1574697600000,7.45,7.46,7.45,7.45,56305
1574698500000,7.45,7.45,7.44,7.45,1600
1574699400000,7.44,7.44,7.44,7.44,100
1574700300000,7.445,7.46,7.44,7.445,5293
1574701200000,7.44,7.45,7.44,7.445,2087
1574702100000,7.45,7.455,7.445,7.45,10166
1574703000000,7.45,7.46,7.45,7.45,9920
1574703900000,7.45,7.4628,7.45,7.455,17740
1574704800000,7.45,7.47,7.45,7.4601,6099
1574705700000,7.46,7.47,7.45,7.45,600
1574706600000,7.47,7.555,7.46,7.55,24040
1574707500000,7.55,7.55,7.495,7.5,36249
1574708400000,7.51,7.52,7.51,7.52,1600
1574709300000,7.52,7.52,7.5,7.5,8150
1574710200000,7.51,7.52,7.49,7.52,4346
1574711100000,7.53,7.54,7.53,7.54,1600
1574712000000,7.54,7.54,7.513,7.52,7650
1574712900000,7.515,7.54,7.51,7.525,7634
1574713800000,7.53,7.53,7.5,7.5,4900
1574714700000,7.5,7.52,7.47,7.48,46148
1574778600000,7.42,7.47,7.41,7.42,6901
