datetime,open,high,low,close,volume
1572020100000,9.08,9.09,9.0,9.005,26483
1572021000000,9.01,9.01,8.98,8.98,16089
1572021900000,8.98,8.99,8.9644,8.98,17621
1572022800000,8.99,8.99,8.97,8.97,14841
1572023700000,8.975,8.98,8.94,8.95,29771
1572024600000,8.945,8.99,8.94,8.975,19389
1572025500000,8.973,8.98,8.96,8.965,18478
1572026400000,8.965,8.98,8.94,8.98,58962
1572027300000,8.975,8.995,8.965,8.995,9933
1572028200000,8.995,9.02,8.98,8.98,11857
1572029100000,8.985,9.0,8.985,8.99,5084
1572030000000,8.99,9.01,8.97,8.98,23359
1572030900000,8.98,9.01,8.98,9.0,59254
1572031800000,9.005,9.02,8.96,8.995,77997
1572032700000,9.0,9.0,8.96,8.97,181383
1572269400000,9.0,9.12,9.0,9.06,45406
1572270300000,9.07,9.15,9.07,9.13,9684
1572271200000,9.14,9.14,8.995,8.995,47331
1572272100000,9.0,9.05,9.0,9.04,17318
1572273000000,9.04,9.1,9.03,9.07,24855
1572273900000,9.075,9.1,9.05,9.06,13008
1572274800000,9.06,9.06,9.015,9.015,11190
1572275700000,9.005,9.005,8.94,8.95,19105
1572276600000,8.95,8.95,8.875,8.89,24374
1572277500000,8.9,8.91,8.84,8.845,12998
1572278400000,8.845,8.91,8.83,8.91,44605
1572279300000,8.915,8.925,8.8621,8.9,29976
1572280200000,8.895,8.9,8.88,8.9,13281
1572281100000,8.9,8.92,8.88,8.905,14932
1572282000000,8.905,8.93,8.9,8.905,11107
1572282900000,8.9,8.92,8.885,8.92,11356
1572283800000,8.925,8.93,8.885,8.89,93035
1572284700000,8.895,8.92,8.89,8.91,15086
1572285600000,8.905,8.92,8.89,8.915,11462
1572286500000,8.92,8.96,8.89,8.935,30374
1572287400000,8.93,8.955,8.93,8.94,21308
1572288300000,8.94,8.95,8.91,8.945,14238
1572289200000,8.94,8.96,8.92,8.955,21273
1572290100000,8.955,8.96,8.95,8.95,12151
1572291000000,8.95,8.99,8.92,8.92,58391
1572291900000,8.92,8.93,8.9,8.92,138533
1572355800000,8.82,8.98,8.75,8.93,22996
1572356700000,8.93,8.96,8.905,8.92,10659
1572357600000,8.92,8.948,8.895,8.948,14168
1572358500000,8.95,9.02,8.94,9.01,12293
1572359400000,9.01,9.03,8.97,8.995,23834
1572360300000,8.995,9.0,8.96,8.98,14705
1572361200000,8.975,9.01,8.965,8.985,18207
1572362100000,8.99,9.0,8.96,8.995,14644
1572363000000,8.99,9.05,8.99,9.05,11086
1572363900000,9.05,9.11,9.04,9.08,20807
1572364800000,9.08,9.11,9.06,9.08,13001
1572365700000,9.08,9.11,9.075,9.08,12247
1572366600000,9.075,9.08,9.0549,9.08,10247
1572367500000,9.08,9.1,9.06,9.075,13310
1572368400000,9.075,9.1,9.075,9.085,19211
1572369300000,9.09,9.14,9.09,9.14,29538
1572370200000,9.14,9.185,9.13,9.17,24333
1572371100000,9.18,9.23,9.165,9.225,20112
1572372000000,9.23,9.285,9.23,9.26,43855
1572372900000,9.265,9.28,9.245,9.245,33868
1572373800000,9.245,9.26,9.225,9.25,15626
1572374700000,9.25,9.25,9.23,9.24,16218
1572375600000,9.235,9.25,9.21,9.25,24191
1572376500000,9.25,9.255,9.21,9.21,16679
1572377400000,9.22,9.22,9.18,9.19,59829
1572378300000,9.19,9.2,9.16,9.16,121887
1572442200000,9.15,9.15,9.05,9.05,48495
1572443100000,9.07,9.12,9.06,9.08,10597
1572444000000,9.07,9.07,8.97,9.0,15671
1572444900000,9.0,9.01,8.93,8.945,11228
1572445800000,8.95,8.97,8.9,8.925,15485
1572446700000,8.92,8.93,8.87,8.89,9835
1572447600000,8.9,8.9,8.85,8.85,11394
1572448500000,8.85,8.85,8.78,8.79,11635
1572449400000,8.79,8.795,8.74,8.74,8629
1572450300000,8.74,8.805,8.7,8.71,46724
1572451200000,8.71,8.77,8.7,8.75,14408
1572452100000,8.75,8.82,8.735,8.745,91132
1572453000000,8.75,8.8,8.75,8.78,9701
1572453900000,8.78,8.825,8.7796,8.825,15689
1572454800000,8.82,8.83,8.79,8.805,7768
1572455700000,8.805,8.81,8.78,8.785,18904
1572456600000,8.79,8.805,8.77,8.79,10110
1572457500000,8.775,8.81,8.75,8.75,48684
1572458400000,8.75,8.75,8.68,8.71,524294
1572459300000,8.71,8.75,8.68,8.75,31875
1572460200000,8.74,8.755,8.69,8.71,35956
1572461100000,8.71,8.76,8.71,8.74,23346
1572462000000,8.74,8.755,8.705,8.705,31701
1572462900000,8.7,8.74,8.6999,8.74,27340
1572463800000,8.73,8.8,8.72,8.8,44055
1572464700000,8.795,8.84,8.78,8.82,141711
1572528600000,8.82,8.82,8.76,8.76,22337
1572529500000,8.74,8.74,8.71,8.72,5893
1572530400000,8.7,8.7,8.61,8.615,17145
1572531300000,8.6101,8.6101,8.56,8.575,12149
1572532200000,8.57,8.58,8.535,8.54,15787
1572533100000,8.53,8.55,8.49,8.5,24214
1572534000000,8.5,8.51,8.48,8.5,12747
1572534900000,8.5,8.55,8.485,8.525,10021
1572535800000,8.53,8.53,8.445,8.505,27168
1572536700000,8.5061,8.575,8.5061,8.545,44437
1572537600000,8.55,8.57,8.53,8.56,35239
1572538500000,8.555,8.56,8.535,8.545,25002
1572539400000,8.545,8.59,8.525,8.565,34651
1572540300000,8.56,8.565,8.53,8.535,11463
1572541200000,8.53,8.545,8.52,8.545,14925
1572542100000,8.54,8.54,8.49,8.495,38656
1572543000000,8.49,8.5,8.46,8.465,15527
1572543900000,8.46,8.48,8.46,8.475,6718
1572544800000,8.475,8.51,8.45,8.485,20391
1572545700000,8.485,8.52,8.46,8.51,18506
1572546600000,8.505,8.53,8.505,8.525,18648
1572547500000,8.525,8.56,8.51,8.56,14494
1572548400000,8.55,8.55,8.525,8.545,33978
1572549300000,8.55,8.55,8.47,8.485,70121
1572550200000,8.485,8.54,8.485,8.515,51245
1572551100000,8.52,8.6,8.51,8.59,223242
1572615000000,8.67,8.74,8.62,8.62,27553
1572615900000,8.63,8.665,8.59,8.655,27244
1572616800000,8.65,8.71,8.58,8.64,73863
1572617700000,8.64,8.65,8.55,8.55,29650
1572618600000,8.555,8.675,8.55,8.65,20121
1572619500000,8.645,8.66,8.57,8.61,26955
1572620400000,8.62,8.66,8.605,8.605,24116
1572621300000,8.605,8.66,8.605,8.65,61499
1572622200000,8.655,8.69,8.62,8.635,52360
1572623100000,8.64,8.66,8.62,8.635,21034
1572624000000,8.635,8.64,8.59,8.595,26800
1572624900000,8.595,8.595,8.55,8.56,25818
1572625800000,8.565,8.57,8.52,8.56,19922
1572626700000,8.57,8.58,8.55,8.555,14720
1572627600000,8.555,8.62,8.55,8.615,20031
1572628500000,8.615,8.68,8.615,8.675,19073
1572629400000,8.675,8.72,8.67,8.705,22276
1572630300000,8.71,8.74,8.7,8.73,23706
1572631200000,8.735,8.735,8.695,8.72,16187
1572632100000,8.72,8.75,8.71,8.72,19407
1572633000000,8.73,8.77,8.72,8.77,19883
1572633900000,8.77,8.77,8.73,8.75,20056
1572634800000,8.75,8.76,8.73,8.735,23812
1572635700000,8.74,8.77,8.735,8.755,26030
1572636600000,8.76,8.76,8.73,8.735,40097
1572637500000,8.735,8.77,8.73,8.77,157400
1572877800000,8.95,9.06,8.93,9.05,23485
1572878700000,9.04,9.07,9.0,9.03,19595
1572879600000,9.03,9.12,9.015,9.1,24217
1572880500000,9.1,9.11,9.035,9.05,16401
1572881400000,9.05,9.1,9.015,9.1,18333
1572882300000,9.08,9.08,9.045,9.0599,11996
1572883200000,9.05,9.07,9.04,9.04,21220
1572884100000,9.035,9.045,9.0,9.005,11400
1572885000000,9.005,9.05,8.99,9.05,9587
1572885900000,9.03,9.055,9.03,9.035,9276
1572886800000,9.04,9.045,9.005,9.03,12971
1572887700000,9.03,9.05,9.03,9.035,9705
1572888600000,9.04,9.04,8.9757,8.985,12942
1572889500000,8.99,9.01,8.98,9.0,15122
1572890400000,9.005,9.01,8.98,9.005,17196
1572891300000,9.0,9.01,8.97,8.975,9109
1572892200000,8.98,8.98,8.955,8.955,18456
1572893100000,8.955,8.995,8.95,8.98,13924
1572894000000,8.975,8.99,8.97,8.975,15505
1572894900000,8.97,8.97,8.92,8.925,23756
1572895800000,8.93,8.93,8.895,8.895,19977
1572896700000,8.895,8.9,8.87,8.88,19847
1572897600000,8.88,8.885,8.855,8.885,23190
1572898500000,8.885,8.885,8.855,8.86,23036
1572899400000,8.87,8.95,8.865,8.94,42116
1572900300000,8.94,8.96,8.91,8.94,114691
1572964200000,9.02,9.08,8.94,9.0,39033
1572965100000,9.0,9.08,9.0,9.06,14623
1572966000000,9.09,9.13,9.0,9.03,32346
1572966900000,9.03,9.04,8.93,8.935,14608
1572967800000,8.94,8.96,8.93,8.95,12403
1572968700000,8.95,8.965,8.87,8.88,26327
1572969600000,8.89,8.89,8.785,8.8,40151
1572970500000,8.805,8.805,8.715,8.77,56221
1572971400000,8.775,8.78,8.7,8.71,46307
1572972300000,8.71,8.71,8.59,8.67,44595
1572973200000,8.67,8.69,8.61,8.615,60960
1572974100000,8.615,8.64,8.59,8.6,44859
1572975000000,8.6,8.66,8.6,8.65,20626
1572975900000,8.655,8.73,8.65,8.695,31341
1572976800000,8.7,8.7,8.66,8.67,44137
1572977700000,8.675,8.69,8.66,8.665,28558
1572978600000,8.665,8.69,8.645,8.655,34414
1572979500000,8.66,8.675,8.65,8.665,27772
1572980400000,8.66,8.6802,8.65,8.67,16767
1572981300000,8.67,8.705,8.665,8.705,17630
1572982200000,8.71,8.715,8.68,8.685,22616
1572983100000,8.68,8.69,8.57,8.585,46603
1572984000000,8.585,8.605,8.56,8.59,37524
1572984900000,8.59,8.7,8.59,8.67,98413
1572985800000,8.67,8.68,8.64,8.675,63577
1572986700000,8.68,8.68,8.61,8.63,163732
1573050600000,8.62,8.62,8.48,8.54,28129
1573051500000,8.54,8.57,8.52,8.545,13813
1573052400000,8.555,8.65,8.54,8.62,20589
1573053300000,8.615,8.62,8.57,8.57,9724
1573054200000,8.57,8.6,8.52,8.59,26355
1573055100000,8.6,8.6,8.55,8.55,29500
1573056000000,8.555,8.57,8.52,8.54,17440
1573056900000,8.545,8.55,8.49,8.49,19466
1573057800000,8.49,8.54,8.49,8.5,27370
1573058700000,8.505,8.52,8.4605,8.495,16268
1573059600000,8.5,8.5,8.445,8.445,17566
1573060500000,8.445,8.455,8.39,8.39,37221
1573061400000,8.385,8.395,8.335,8.345,40405
1573062300000,8.345,8.345,8.305,8.32,32655
1573063200000,8.33,8.36,8.33,8.345,17004
1573064100000,8.35,8.42,8.35,8.385,19742
1573065000000,8.38,8.42,8.37,8.4,23870
1573065900000,8.41,8.45,8.4,8.435,15217
1573066800000,8.43,8.47,8.425,8.44,33047
1573067700000,8.44,8.47,8.43,8.47,21425
1573068600000,8.47,8.535,8.46,8.465,47293
1573069500000,8.46,8.51,8.46,8.48,35638
1573070400000,8.485,8.535,8.485,8.53,19397
1573071300000,8.52,8.53,8.48,8.51,41833
1573072200000,8.53,8.54,8.44,8.44,36520
1573073100000,8.44,8.48,8.42,8.47,159415
1573137000000,8.68,8.79,8.61,8.64,33825
1573137900000,8.64,8.67,8.6,8.61,48716
1573138800000,8.62,8.65,8.57,8.61,9919
1573139700000,8.62,8.64,8.59,8.59,9140
1573140600000,8.595,8.615,8.53,8.53,14579
1573141500000,8.535,8.535,8.48,8.52,22800
1573142400000,8.52,8.56,8.49,8.55,12087
1573143300000,8.54,8.54,8.49,8.49,5611
1573144200000,8.48,8.495,8.45,8.46,13609
1573145100000,8.46,8.46,8.395,8.44,35622
1573146000000,8.44,8.52,8.43,8.515,12481
1573146900000,8.51,8.52,8.5,8.52,6955
1573147800000,8.52,8.53,8.51,8.51,3012
1573148700000,8.52,8.52,8.45,8.45,12972
1573149600000,8.45,8.46,8.4,8.46,37070
1573150500000,8.465,8.47,8.44,8.44,13751
1573151400000,8.435,8.48,8.43,8.475,8778
1573152300000,8.48,8.48,8.44,8.445,7844
1573153200000,8.45,8.45,8.44,8.445,4188
1573154100000,8.44,8.445,8.405,8.405,21985
1573155000000,8.41,8.42,8.38,8.4,12649
1573155900000,8.4,8.405,8.38,8.385,10294
1573156800000,8.39,8.39,8.38,8.38,6729
1573157700000,8.385,8.39,8.37,8.375,14890
1573158600000,8.375,8.38,8.355,8.375,26845
1573159500000,8.375,8.42,8.37,8.42,68854
1573223400000,8.36,8.42,8.24,8.3,41720
1573224300000,8.29,8.36,8.29,8.29,20949
1573225200000,8.29,8.38,8.26,8.37,24874
1573226100000,8.36,8.41,8.34,8.39,11172
1573227000000,8.38,8.44,8.38,8.44,8881
1573227900000,8.44,8.48,8.44,8.455,8574
1573228800000,8.46,8.485,8.4,8.41,13455
1573229700000,8.4,8.4,8.365,8.38,8647
1573230600000,8.385,8.46,8.37,8.44,9737
1573231500000,8.44,8.47,8.44,8.455,7644
1573232400000,8.46,8.46,8.43,8.46,8307
1573233300000,8.465,8.465,8.43,8.445,8757
1573234200000,8.45,8.45,8.42,8.43,7159
1573235100000,8.44,8.44,8.4,8.41,12160
1573236000000,8.41,8.41,8.39,8.39,6330
1573236900000,8.4,8.42,8.38,8.415,8052
1573237800000,8.42,8.44,8.42,8.4324,8847
1573238700000,8.43,8.44,8.43,8.44,3839
1573239600000,8.43,8.44,8.39,8.415,15487
1573240500000,8.4189,8.4189,8.4,8.405,8767
1573241400000,8.405,8.44,8.4,8.43,11949
1573242300000,8.43,8.43,8.4,8.41,10594
1573243200000,8.41,8.47,8.41,8.47,18188
1573244100000,8.47,8.52,8.46,8.515,43068
1573245000000,8.515,8.52,8.505,8.515,39145
1573245900000,8.515,8.53,8.5,8.51,125228
1573482600000,8.34,8.34,8.25,8.3,15397
1573483500000,8.3,8.4,8.3,8.39,14691
1573484400000,8.38,8.44,8.35,8.42,16239
1573485300000,8.42,8.51,8.42,8.485,9220
1573486200000,8.49,8.51,8.48,8.495,11633
1573487100000,8.5,8.53,8.49,8.52,13717
1573488000000,8.515,8.515,8.45,8.455,23356
1573488900000,8.455,8.455,8.405,8.44,21708
1573489800000,8.44,8.48,8.44,8.48,7888
1573490700000,8.49,8.54,8.485,8.53,11371
1573491600000,8.53,8.56,8.525,8.555,9026
1573492500000,8.56,8.575,8.51,8.52,13288
1573493400000,8.525,8.53,8.5,8.53,6136
1573494300000,8.53,8.54,8.5,8.52,9579
1573495200000,8.525,8.54,8.5,8.54,6377
1573496100000,8.54,8.54,8.515,8.515,9785
1573497000000,8.515,8.55,8.515,8.54,7443
1573497900000,8.54,8.55,8.525,8.545,7727
1573498800000,8.55,8.575,8.545,8.575,9471
1573499700000,8.58,8.59,8.55,8.55,12441
1573500600000,8.545,8.56,8.54,8.545,5790
1573501500000,8.545,8.56,8.53,8.545,15185
1573502400000,8.54,8.55,8.53,8.535,10128
1573503300000,8.535,8.54,8.515,8.515,19651
1573504200000,8.52,8.54,8.515,8.54,30577
1573505100000,8.54,8.57,8.53,8.56,105678
1573569000000,8.67,8.7,8.57,8.64,45061
1573569900000,8.64,8.76,8.635,8.74,62080
1573570800000,8.745,8.79,8.74,8.7666,29282
1573571700000,8.77,8.8,8.77,8.8,17595
1573572600000,8.79,8.85,8.79,8.82,19296
1573573500000,8.82,8.82,8.73,8.7446,29735
1573574400000,8.74,8.79,8.74,8.77,22249
1573575300000,8.76,8.79,8.76,8.78,21182
1573576200000,8.78,8.82,8.78,8.79,27044
1573577100000,8.79,8.79,8.72,8.75,11316
1573578000000,8.75,8.76,8.72,8.72,14343
1573578900000,8.72,8.72,8.69,8.69,17983
1573579800000,8.68,8.695,8.64,8.64,8822
1573580700000,8.64,8.67,8.63,8.645,19668
1573581600000,8.65,8.69,8.64,8.67,11528
1573582500000,8.67,8.67,8.62,8.62,11922
1573583400000,8.615,8.66,8.615,8.645,15072
1573584300000,8.64,8.65,8.605,8.62,11416
1573585200000,8.62,8.63,8.59,8.605,12532
1573586100000,8.605,8.61,8.545,8.56,15248
1573587000000,8.56,8.57,8.53,8.535,10880
1573587900000,8.53,8.55,8.52,8.545,20872
1573588800000,8.55,8.575,8.55,8.55,12962
1573589700000,8.54,8.58,8.53,8.57,24011
1573590600000,8.56,8.585,8.54,8.575,46449
1573591500000,8.575,8.59,8.55,8.58,90600
1573655400000,8.5,8.5,8.4,8.46,23616
1573656300000,8.45,8.49,8.43,8.46,19841
1573657200000,8.45,8.46,8.42,8.45,9567
1573658100000,8.45,8.47,8.425,8.44,8366
1573659000000,8.44,8.47,8.43,8.445,55051
1573659900000,8.45,8.455,8.36,8.36,9467
1573660800000,8.36,8.405,8.36,8.39,9719
1573661700000,8.4,8.42,8.39,8.41,7932
1573662600000,8.41,8.48,8.41,8.48,9154
1573663500000,8.48,8.48,8.43,8.435,8065
1573664400000,8.435,8.445,8.42,8.44,6012
1573665300000,8.435,8.44,8.42,8.42,7727
1573666200000,8.43,8.48,8.43,8.47,7288
1573667100000,8.47,8.58,8.47,8.55,59338
1573668000000,8.55,8.57,8.535,8.545,12479
1573668900000,8.55,8.56,8.52,8.53,10066
1573669800000,8.53,8.545,8.51,8.51,14888
1573670700000,8.51,8.53,8.47,8.475,14265
1573671600000,8.47,8.47,8.41,8.415,7437
1573672500000,8.42,8.455,8.42,8.44,10324
1573673400000,8.44,8.465,8.44,8.465,11852
1573674300000,8.47,8.48,8.46,8.47,9600
1573675200000,8.465,8.48,8.46,8.465,9512
1573676100000,8.46,8.48,8.445,8.45,17613
1573677000000,8.45,8.48,8.45,8.455,24313
1573677900000,8.46,8.47,8.415,8.42,100908
1573741800000,8.44,8.5224,8.37,8.45,20634
1573742700000,8.44,8.48,8.4,8.41,17203
1573743600000,8.41,8.45,8.39,8.45,13153
1573744500000,8.45,8.49,8.45,8.47,6442
1573745400000,8.48,8.48,8.43,8.46,7276
1573746300000,8.46,8.5,8.46,8.48,9870
1573747200000,8.47,8.47,8.44,8.46,9254
1573748100000,8.46,8.48,8.41,8.415,14688
1573749000000,8.41,8.42,8.37,8.37,7367
1573749900000,8.37,8.39,8.35,8.37,11309
1573750800000,8.37,8.385,8.37,8.385,12881
1573751700000,8.38,8.41,8.38,8.41,12701
1573752600000,8.4,8.4,8.38,8.38,6682
1573753500000,8.38,8.385,8.36,8.375,11449
1573754400000,8.3702,8.39,8.3702,8.38,6830
1573755300000,8.375,8.385,8.37,8.385,4900
1573756200000,8.38,8.39,8.37,8.37,8844
1573757100000,8.37,8.375,8.31,8.35,16314
1573758000000,8.35,8.36,8.34,8.345,13613
1573758900000,8.345,8.36,8.33,8.345,5331
1573759800000,8.344,8.345,8.31,8.315,20786
1573760700000,8.315,8.33,8.3,8.31,20135
1573761600000,8.305,8.31,8.295,8.295,13156
1573762500000,8.295,8.345,8.295,8.33,23425
1573763400000,8.33,8.38,8.32,8.365,45114
1573764300000,8.37,8.37,8.32,8.32,80226
1573828200000,8.39,8.48,8.355,8.43,45724
1573829100000,8.4,8.4201,8.38,8.38,8196
1573830000000,8.37,8.42,8.37,8.385,30694
1573830900000,8.39,8.42,8.38,8.4,24906
1573831800000,8.41,8.41,8.29,8.3,29853
1573832700000,8.305,8.34,8.3,8.315,25710
1573833600000,8.32,8.35,8.31,8.325,23243
1573834500000,8.325,8.35,8.32,8.34,19505
1573835400000,8.345,8.385,8.34,8.345,14053
1573836300000,8.34,8.35,8.325,8.335,11866
1573837200000,8.34,8.37,8.335,8.37,16063
1573838100000,8.365,8.39,8.33,8.33,14872
1573839000000,8.33,8.36,8.32,8.335,13709
1573839900000,8.3323,8.34,8.315,8.34,15608
1573840800000,8.34,8.34,8.33,8.33,6421
1573841700000,8.33,8.35,8.315,8.33,16102
1573842600000,8.32,8.32,8.29,8.3,7122
1573843500000,8.295,8.3,8.275,8.285,14611
1573844400000,8.28,8.32,8.28,8.3,20790
1573845300000,8.3,8.31,8.28,8.305,13189
1573846200000,8.305,8.31,8.285,8.305,20891
1573847100000,8.3,8.305,8.285,8.29,11030
1573848000000,8.295,8.35,8.28,8.345,99106
1573848900000,8.34,8.38,8.34,8.38,46631
1573849800000,8.38,8.39,8.37,8.375,37058
1573850700000,8.375,8.44,8.3744,8.44,135489
1574087400000,8.34,8.41,8.22,8.28,35836
1574088300000,8.26,8.33,8.2325,8.29,69748
1574089200000,8.2841,8.305,8.26,8.26,22467
1574090100000,8.255,8.29,8.25,8.28,9376
1574091000000,8.27,8.29,8.26,8.28,7577
1574091900000,8.28,8.29,8.23,8.24,8215
1574092800000,8.25,8.27,8.17,8.1723,14459
1574093700000,8.17,8.18,8.15,8.175,19223
1574094600000,8.175,8.18,8.16,8.18,19154
1574095500000,8.19,8.21,8.19,8.21,9061
1574096400000,8.22,8.22,8.19,8.195,8815
1574097300000,8.2,8.2145,8.18,8.18,19454
1574098200000,8.19,8.215,8.18,8.18,12084
1574099100000,8.185,8.19,8.175,8.19,21677
1574100000000,8.18,8.19,8.165,8.17,9800
1574100900000,8.17,8.18,8.16,8.165,10363
1574101800000,8.165,8.18,8.16,8.175,6982
1574102700000,8.175,8.175,8.14,8.155,17807
1574103600000,8.157,8.157,8.1,8.1,16909
1574104500000,8.1,8.13,8.09,8.12,18110
1574105400000,8.125,8.125,8.1,8.105,17673
1574106300000,8.105,8.15,8.1,8.145,31973
1574107200000,8.15,8.19,8.15,8.18,33212
1574108100000,8.18,8.225,8.175,8.2,31915
1574109000000,8.205,8.21,8.185,8.195,47832
1574109900000,8.195,8.205,8.15,8.15,178411
1574173800000,8.15,8.21,7.97,8.1,53794
1574174700000,8.1,8.11,8.04,8.095,31006
1574175600000,8.1,8.15,8.065,8.09,35557
1574176500000,8.09,8.17,8.07,8.14,30375
1574177400000,8.15,8.16,8.1,8.15,24815
1574178300000,8.145,8.145,8.055,8.13,30904
1574179200000,8.12,8.17,8.08,8.105,44801
1574180100000,8.1,8.145,8.07,8.145,36198
1574181000000,8.14,8.22,8.11,8.19,67485
1574181900000,8.185,8.2,8.15,8.2,13144
1574182800000,8.21,8.21,8.15,8.175,19046
1574183700000,8.17,8.19,8.135,8.14,18833
1574184600000,8.145,8.165,8.14,8.16,16257
1574185500000,8.16,8.18,8.15,8.17,11226
1574186400000,8.17,8.23,8.17,8.225,11729
1574187300000,8.22,8.255,8.21,8.25,17548
1574188200000,8.25,8.265,8.24,8.24,18123
1574189100000,8.24,8.25,8.22,8.22,15598
1574190000000,8.22,8.25,8.22,8.225,18209
1574190900000,8.22,8.275,8.22,8.26,17605
1574191800000,8.26,8.3,8.25,8.29,20197
1574192700000,8.29,8.31,8.285,8.305,21416
1574193600000,8.3,8.3,8.26,8.27,33206
1574194500000,8.27,8.28,8.24,8.26,37306
1574195400000,8.26,8.275,8.23,8.23,43901
1574196300000,8.23,8.235,8.18,8.205,113272
1574260200000,8.2,8.2,8.1,8.15,21289
1574261100000,8.16,8.18,8.1,8.12,33207
1574262000000,8.11,8.15,8.11,8.13,38581
1574262900000,8.12,8.145,8.1,8.13,25821
1574263800000,8.13,8.24,8.13,8.15,32784
1574264700000,8.15,8.2,8.15,8.155,61586
1574265600000,8.16,8.22,8.16,8.22,19847
1574266500000,8.23,8.24,8.195,8.2,25905
1574267400000,8.21,8.23,8.19,8.2,17524
1574268300000,8.2,8.24,8.19,8.22,16082
1574269200000,8.22,8.255,8.215,8.255,11067
1574270100000,8.25,8.27,8.23,8.27,19713
1574271000000,8.275,8.28,8.26,8.27,11686
1574271900000,8.265,8.265,8.15,8.18,28583
1574272800000,8.18,8.18,8.08,8.12,63794
1574273700000,8.115,8.17,8.095,8.145,12338
1574274600000,8.14,8.17,8.14,8.16,12957
1574275500000,8.15,8.2,8.15,8.1784,12181
1574276400000,8.18,8.19,8.14,8.15,25666
1574277300000,8.15,8.17,8.14,8.16,16498
1574278200000,8.155,8.175,8.145,8.17,11918
1574279100000,8.17,8.1773,8.135,8.15,23681
1574280000000,8.16,8.17,8.14,8.155,13826
1574280900000,8.15,8.16,8.13,8.135,27247
1574281800000,8.13,8.15,8.13,8.14,24852
1574282700000,8.145,8.16,8.1,8.1,146325
1574346600000,8.16,8.17,8.05,8.16,33323
1574347500000,8.16,8.25,8.14,8.23,32367
1574348400000,8.23,8.24,8.175,8.2,34590
1574349300000,8.2,8.22,8.11,8.14,12802
1574350200000,8.13,8.19,8.13,8.18,17181
1574351100000,8.18,8.185,8.115,8.1285,9611
1574352000000,8.13,8.14,8.08,8.09,7508
1574352900000,8.09,8.11,8.07,8.08,29854
1574353800000,8.08,8.175,8.08,8.16,17967
1574354700000,8.155,8.17,8.135,8.16,8093
1574355600000,8.15,8.19,8.145,8.185,4628
1574356500000,8.185,8.22,8.185,8.195,9020
1574357400000,8.19,8.22,8.18,8.2101,6623
1574358300000,8.22,8.25,8.215,8.235,7493
1574359200000,8.23,8.24,8.2,8.24,6730
1574360100000,8.245,8.27,8.245,8.255,6588
1574361000000,8.26,8.295,8.2501,8.29,12921
1574361900000,8.29,8.325,8.285,8.3,18578
1574362800000,8.295,8.315,8.28,8.31,9495
1574363700000,8.31,8.32,8.285,8.31,11752
1574364600000,8.31,8.315,8.29,8.29,9369
1574365500000,8.3,8.33,8.295,8.305,10745
1574366400000,8.305,8.315,8.29,8.305,13509
1574367300000,8.3,8.36,8.27,8.355,26282
1574368200000,8.36,8.39,8.34,8.35,47168
1574369100000,8.3455,8.35,8.31,8.31,114806
1574433000000,8.38,8.42,8.31,8.31,13495
1574433900000,8.31,8.42,8.3,8.4,42114
1574434800000,8.38,8.4,8.34,8.35,4711
1574435700000,8.35,8.38,8.34,8.37,3916
1574436600000,8.37,8.39,8.355,8.38,10133
1574437500000,8.39,8.39,8.3299,8.33,14735
1574438400000,8.32,8.32,8.28,8.28,10795
1574439300000,8.28,8.34,8.27,8.34,8588
1574440200000,8.33,8.36,8.325,8.35,5496
1574441100000,8.36,8.39,8.355,8.37,8938
1574442000000,8.38,8.42,8.38,8.42,9163
1574442900000,8.41,8.46,8.3975,8.45,11234
1574443800000,8.44,8.47,8.43,8.47,8177
1574444700000,8.46,8.47,8.43,8.46,8928
1574445600000,8.465,8.49,8.46,8.49,9115
1574446500000,8.49,8.5,8.48,8.485,13392
1574447400000,8.49,8.5,8.48,8.5,11881
1574448300000,8.5,8.515,8.485,8.51,20272
1574449200000,8.51,8.51,8.485,8.51,11137
1574450100000,8.505,8.515,8.49,8.495,11495
1574451000000,8.5,8.51,8.48,8.48,22975
1574451900000,8.48,8.51,8.475,8.485,17444
1574452800000,8.49,8.5,8.48,8.485,12370
1574453700000,8.485,8.49,8.46,8.46,18094
1574454600000,8.47,8.51,8.45,8.51,33095
1574455500000,8.51,8.54,8.5,8.51,105808
1574692200000,8.64,8.725,8.57,8.68,51260
1574693100000,8.675,8.76,8.6734,8.74,29357
1574694000000,8.73,8.83,8.71,8.79,37765
1574694900000,8.79,8.845,8.79,8.83,28605
1574695800000,8.82,8.85,8.79,8.805,33785
1574696700000,8.81,8.82,8.77,8.77,34225
1574697600000,8.77,8.805,8.745,8.8,24348
1574698500000,8.81,8.84,8.805,8.815,29722
1574699400000,8.81,8.81,8.775,8.795,20935
1574700300000,8.795,8.83,8.775,8.82,20103
1574701200000,8.81,8.81,8.74,8.75,15719
1574702100000,8.75,8.77,8.735,8.75,10059
