datetime,open,high,low,close,volume
1571843700000,0.3999,0.4,0.3986,0.399271,103095
1571844600000,0.39925,0.4,0.3938,0.39901,115028
1571845500000,0.3999,0.4,0.399,0.4,29174
1571846400000,0.4,0.4,0.399,0.3999,5800
1571847300000,0.3999,0.4,0.3991,0.4,16565
1571848200000,0.4,0.41,0.39955,0.4072,88881
1571849100000,0.4074,0.4074,0.3999,0.4036,36149
1571850000000,0.403445,0.4036,0.39,0.39,40702
1571850900000,0.3883,0.391,0.3883,0.391,6215
1571851800000,0.391,0.4,0.391,0.4,22739
1571852700000,0.3983,0.4,0.3979,0.3989,31348
1571853600000,0.3989,0.3989,0.3979,0.398,900
1571854500000,0.39795,0.39795,0.39,0.39,45747
1571855400000,0.3917,0.3917,0.38,0.3821,214884
1571856300000,0.382,0.3899,0.382,0.3899,25454
1571857200000,0.3899,0.3939,0.3874,0.39,13292
1571858100000,0.392,0.3976,0.3849,0.39,6500
1571859000000,0.3841,0.39,0.3841,0.39,4110
1571859900000,0.3852,0.39,0.3844,0.3855,21403
1571923800000,0.3984,0.3996,0.3859,0.386,5339
1571924700000,0.386,0.394,0.3845,0.38865,15387
1571925600000,0.3885,0.3885,0.3801,0.3843,1600
1571926500000,0.3843,0.3869,0.3798,0.3798,36321
1571927400000,0.3799,0.3799,0.3701,0.3725,18559
1571928300000,0.3748,0.3837,0.3725,0.38,113826
1571929200000,0.3819,0.39,0.37,0.3887,59894
1571930100000,0.3887,0.3887,0.384,0.3862,24819
1571931000000,0.3881,0.3881,0.38,0.38,3300
1571931900000,0.38,0.3816,0.38,0.3815,2950
1571932800000,0.3815,0.3828,0.3807,0.3828,5300
1571933700000,0.3849,0.3849,0.3801,0.3801,4118
1571934600000,0.3879,0.388,0.3836,0.3858,20103
1571935500000,0.3869,0.3879,0.3858,0.3879,1100
1571936400000,0.3878,0.3878,0.3807,0.3878,4162
1571937300000,0.3816,0.3875,0.38,0.3805,15597
1571938200000,0.3875,0.3875,0.3834,0.3857,2651
1571939100000,0.3854,0.3874,0.380638,0.3874,5869
1571940000000,0.3874,0.3874,0.38,0.3811,1800
1571940900000,0.3782,0.3815,0.375,0.381,6779
1571941800000,0.3782,0.3856,0.375,0.375,10750
1571942700000,0.375,0.3802,0.375,0.375,6870
1571943600000,0.3849,0.3849,0.3702,0.372,5425
1571944500000,0.383,0.385,0.373,0.3759,12715
1571945400000,0.373,0.3829,0.37,0.38,20755
1571946300000,0.375,0.383,0.375,0.3752,12121
1572010200000,0.38,0.38,0.37,0.3799,25932
1572011100000,0.379779,0.3799,0.37,0.3792,3800
1572012000000,0.37,0.3792,0.37,0.3792,6499
1572012900000,0.3791,0.3791,0.37,0.372,2100
1572013800000,0.372,0.379,0.372,0.3789,6800
1572014700000,0.3724,0.3789,0.3724,0.3743,18998
1572015600000,0.3777,0.38,0.376,0.38,32575
1572016500000,0.3775,0.38,0.3775,0.3799,2320
1572017400000,0.379649,0.3797,0.3776,0.3797,15900
1572018300000,0.3776,0.3797,0.3776,0.3777,3577
1572019200000,0.3796,0.3796,0.3777,0.3786,800
1572020100000,0.3786,0.37885,0.375,0.375,20229
1572021000000,0.375,0.379,0.375,0.3751,1993
1572021900000,0.3751,0.379,0.375,0.3776,13079
1572022800000,0.3751,0.379,0.3751,0.3775,5800
1572023700000,0.3776,0.379,0.375,0.3776,5525
1572024600000,0.3751,0.378,0.372,0.3778,20400
1572025500000,0.378,0.3798,0.373,0.3792,38309
1572026400000,0.3795,0.3798,0.3792,0.3794,3893
1572027300000,0.3794,0.3798,0.3785,0.3797,11558
1572028200000,0.3797,0.3803,0.37935,0.37995,37786
1572029100000,0.3799,0.38,0.3777,0.3777,12600
1572030000000,0.3798,0.3798,0.3777,0.3792,2400
1572030900000,0.3792,0.38,0.3753,0.38,17450
1572031800000,0.3795,0.383,0.3753,0.3775,46000
1572032700000,0.3774,0.3795,0.375,0.3776,34592
1572269400000,0.37,0.3849,0.3648,0.3845,23703
1572270300000,0.3823,0.3845,0.38,0.3821,33845
1572271200000,0.3801,0.384,0.3801,0.382,6800
1572272100000,0.3801,0.3839,0.38,0.3819,18248
1572273000000,0.38,0.384,0.38,0.3831,10205
1572273900000,0.3823,0.3829,0.3818,0.3818,2639
1572274800000,0.3824,0.3826,0.3808,0.3808,2550
1572275700000,0.3808,0.3825,0.3808,0.3823,2450
1572276600000,0.3817,0.3828,0.3817,0.3822,11750
1572277500000,0.3822,0.3848,0.3817,0.3848,14773
1572278400000,0.3837,0.39,0.38261,0.3846,77834
1572279300000,0.3873,0.39,0.3846,0.3877,41580
1572280200000,0.3854,0.3899,0.3846,0.384675,16900
1572281100000,0.3846,0.3868,0.3845,0.3845,7330
1572282000000,0.3857,0.3863,0.38,0.3801,5120
1572282900000,0.385,0.385,0.3801,0.385,4437
1572283800000,0.385,0.3897,0.3802,0.3855,7940
1572284700000,0.3864,0.3897,0.3831,0.3863,9900
1572285600000,0.3864,0.39,0.3803,0.3804,25297
1572286500000,0.3865,0.39,0.3864,0.39,56071
1572287400000,0.3882,0.3899,0.386156,0.3899,9120
1572288300000,0.3861,0.3899,0.3855,0.3855,10760
1572289200000,0.3849,0.3849,0.3803,0.3823,600
1572290100000,0.3823,0.385,0.3818,0.385,2150
1572291000000,0.3826,0.395,0.3826,0.39,30658
1572291900000,0.3829,0.39,0.3828,0.3899,5405
1572355800000,0.39,0.4,0.39,0.392,33676
1572356700000,0.3999,0.3999,0.381,0.39175,52557
1572357600000,0.39175,0.3999,0.3836,0.39495,12929
1572358500000,0.3949,0.3998,0.39,0.3921,51187
1572359400000,0.3921,0.3942,0.389,0.392,28704
1572360300000,0.391,0.3918,0.3895,0.39065,4180
1572361200000,0.3913,0.3917,0.3895,0.3907,5482
1572362100000,0.39065,0.3919,0.3893,0.39055,10060
1572363000000,0.3918,0.3918,0.3893,0.391,9252
1572363900000,0.391,0.3917,0.384,0.3884,28673
1572364800000,0.3852,0.3899,0.3811,0.3811,20182
1572365700000,0.388669,0.3898,0.3811,0.3894,11378
1572366600000,0.3892,0.3896,0.385,0.3895,3658
1572367500000,0.3851,0.3899,0.3851,0.3899,13100
1572368400000,0.3899,0.39,0.3861,0.39,19480
1572369300000,0.3861,0.39,0.3861,0.39,19457
1572370200000,0.39,0.39,0.3862,0.39,14200
1572371100000,0.39,0.3929,0.3894,0.39,28000
1572372000000,0.3933,0.3956,0.3901,0.39285,16164
1572372900000,0.39285,0.3956,0.3901,0.393,12772
1572373800000,0.3956,0.3956,0.3904,0.3904,21500
1572374700000,0.3904,0.393775,0.3901,0.3903,16700
1572375600000,0.3901,0.3921,0.3901,0.3911,2500
1572376500000,0.3901,0.395,0.3896,0.39,19000
1572377400000,0.3899,0.39,0.3898,0.39,6500
1572378300000,0.39,0.3967,0.3865,0.3967,37103
1572442200000,0.3993,0.3993,0.3821,0.3851,17459
1572443100000,0.39,0.3908,0.3866,0.3866,12600
1572444000000,0.393755,0.395,0.3902,0.3902,9235
1572444900000,0.395,0.3968,0.3926,0.3967,4751
1572445800000,0.3967,0.3967,0.393,0.3946,1003
1572446700000,0.393941,0.3946,0.3928,0.394482,9195
1572447600000,0.3945,0.3945,0.39,0.39,12589
1572448500000,0.3945,0.3945,0.3852,0.3852,2512
1572449400000,0.3856,0.3856,0.3811,0.3823,29318
1572450300000,0.385,0.385,0.3801,0.3842,11398
1572451200000,0.3841,0.3842,0.38,0.3841,13500
1572452100000,0.3841,0.3841,0.382,0.384,2400
1572453000000,0.3828,0.3828,0.3815,0.3815,403
1572453900000,0.3814,0.3827,0.3814,0.3827,1219
1572454800000,0.3825,0.385,0.3816,0.385,2500
1572455700000,0.385,0.385,0.3814,0.3814,1645
1572456600000,0.3828,0.3828,0.3821,0.3827,800
1572457500000,0.3827,0.3849,0.3827,0.3839,1500
1572458400000,0.385,0.385,0.3839,0.3849,6751
1572459300000,0.3849,0.3849,0.3814,0.3814,11695
1572460200000,0.3815,0.385,0.3815,0.385,4700
1572461100000,0.3849,0.385,0.38405,0.3849,1600
1572462000000,0.3848,0.3849,0.3847,0.3848,2725
1572462900000,0.385,0.3945,0.385,0.3945,30729
1572463800000,0.3923,0.3923,0.3901,0.391,2300
1572464700000,0.391,0.392,0.3893,0.3893,36290
1572528600000,0.3907,0.4,0.385,0.385,44398
1572529500000,0.385,0.3851,0.3761,0.3761,33862
1572530400000,0.3761,0.3843,0.3761,0.3838,6531
1572531300000,0.3773,0.3797,0.3773,0.3789,25953
1572532200000,0.3782,0.3892,0.3773,0.3891,9200
1572533100000,0.3801,0.3847,0.3801,0.3843,1800
1572534000000,0.3843,0.3844,0.3839,0.3844,1644
1572534900000,0.3825,0.39,0.3806,0.39,13195
1572535800000,0.39,0.3913,0.3855,0.3912,2812
1572536700000,0.3911,0.3913,0.3905,0.3913,2681
1572537600000,0.3913,0.3913,0.3883,0.3883,4395
1572538500000,0.3897,0.3897,0.3889,0.3896,3500
1572539400000,0.3897,0.3899,0.3887,0.3893,1500
1572540300000,0.3899,0.39,0.388,0.3881,8043
1572541200000,0.3881,0.3881,0.3865,0.3865,500
1572542100000,0.3865,0.3872,0.3851,0.3857,2505
1572543000000,0.3864,0.3868,0.385,0.3868,3961
1572543900000,0.3868,0.39,0.3868,0.3899,2792
1572544800000,0.3886,0.39,0.3873,0.39,2200
1572545700000,0.39,0.39,0.3886,0.3899,1000
1572546600000,0.3899,0.3899,0.3886,0.3899,1700
1572547500000,0.3899,0.39,0.3873,0.39,7800
1572548400000,0.39,0.39,0.3873,0.39,2333
1572549300000,0.3899,0.3899,0.3875,0.3887,2962
1572550200000,0.3899,0.39,0.3875,0.388,23253
1572551100000,0.3884,0.3937,0.3864,0.3864,34571
1572615000000,0.38,0.3999,0.38,0.39535,45667
1572615900000,0.39535,0.3999,0.3815,0.382115,49089
1572616800000,0.3815,0.394,0.3815,0.3858,23310
1572617700000,0.3816,0.39,0.3816,0.3874,20409
1572618600000,0.3851,0.39,0.375,0.381,111982
1572619500000,0.3752,0.3865,0.3752,0.3861,74540
1572620400000,0.3861,0.39,0.375,0.3847,191685
1572621300000,0.3755,0.3849,0.3755,0.3849,66497
1572622200000,0.3849,0.3991,0.3824,0.39055,25370
1572623100000,0.3991,0.3999,0.3901,0.39465,18025
1572624000000,0.3987,0.399,0.39465,0.39705,9725
1572624900000,0.3951,0.3971,0.39,0.395,17726
1572625800000,0.395,0.395,0.3901,0.39175,30389
1572626700000,0.3933,0.3971,0.390241,0.3971,13000
1572627600000,0.3937,0.399,0.3903,0.3959,14978
1572628500000,0.396,0.396,0.3902,0.392,10842
1572629400000,0.39115,0.392,0.3878,0.3904,10407
1572630300000,0.3878,0.3905,0.3853,0.39,10499
1572631200000,0.39,0.397,0.3865,0.397,8400
1572632100000,0.39365,0.397,0.3905,0.3907,20800
1572633000000,0.3907,0.395,0.3852,0.3947,14400
1572633900000,0.3947,0.3947,0.3901,0.3947,5700
1572634800000,0.39015,0.3947,0.387,0.39,9250
1572635700000,0.39,0.3946,0.3873,0.3923,9100
1572636600000,0.3946,0.3946,0.39,0.3934,33893
1572637500000,0.3934,0.395,0.39,0.395,67844
1572877800000,0.392,0.4004,0.392,0.4,449570
1572878700000,0.4,0.40305,0.392416,0.4002,102622
1572879600000,0.4003,0.4017,0.393,0.4009,108805
1572880500000,0.4013,0.407,0.4001,0.4001,177608
1572881400000,0.40255,0.4049,0.4002,0.403,31978
1572882300000,0.4016,0.403,0.4003,0.40195,38505
1572883200000,0.4019,0.402,0.3952,0.4,20612
1572884100000,0.400479,0.400479,0.3953,0.4,7123
1572885000000,0.3954,0.4,0.3954,0.4,5450
1572885900000,0.4,0.4,0.3984,0.4,3588
1572886800000,0.4,0.4,0.3968,0.4,7700
1572887700000,0.4,0.4,0.3969,0.4,23740
1572888600000,0.3969,0.4,0.3954,0.4,18270
1572889500000,0.4,0.4,0.3967,0.4,8494
1572890400000,0.4,0.4,0.3984,0.4,2752
1572891300000,0.4,0.4,0.397,0.397,12324
1572892200000,0.4,0.4,0.397,0.4,2485
1572893100000,0.4,0.4,0.399,0.4,30444
1572894000000,0.4,0.4,0.3992,0.3996,4915
1572894900000,0.4,0.4,0.3992,0.4,23673
1572895800000,0.4,0.4,0.3993,0.4,3642
1572896700000,0.4,0.4,0.399,0.3991,8211
1572897600000,0.4,0.4,0.399,0.399,22488
1572898500000,0.399,0.399,0.398,0.3986,22503
1572899400000,0.3991,0.4,0.3887,0.4,73727
1572900300000,0.399,0.4,0.397,0.3999,22490
1572964200000,0.382,0.3999,0.382,0.39,34477
1572965100000,0.39,0.4,0.387,0.4,82399
1572966000000,0.4,0.405,0.4,0.4,12827
1572966900000,0.3905,0.4,0.3903,0.4,6938
1572967800000,0.3904,0.4,0.3904,0.4,4535
1572968700000,0.3976,0.4,0.3976,0.4,18207
1572969600000,0.3977,0.4,0.3977,0.4,6018
1572970500000,0.3978,0.4,0.3978,0.3986,18762
1572971400000,0.3986,0.39955,0.3986,0.3991,10220
1572972300000,0.3991,0.4,0.3943,0.3986,26943
1572973200000,0.3986,0.3999,0.39441,0.3986,11100
1572974100000,0.3999,0.3999,0.3946,0.3986,1700
1572975000000,0.39675,0.3986,0.3967,0.3986,1000
1572975900000,0.3989,0.3989,0.3945,0.3986,3000
1572976800000,0.3968,0.399,0.391854,0.3975,16740
1572977700000,0.39705,0.399,0.3952,0.3971,3100
1572978600000,0.3971,0.399,0.3952,0.3986,25800
1572979500000,0.3986,0.399,0.3902,0.39545,26868
1572980400000,0.39545,0.399,0.39545,0.399,5200
1572981300000,0.399,0.399,0.3955,0.3955,2200
1572982200000,0.3989,0.3989,0.3921,0.3986,5000
1572983100000,0.3986,0.3989,0.3921,0.3955,3311
1572984000000,0.39545,0.3988,0.39545,0.39555,3300
1572984900000,0.3955,0.3955,0.387,0.39325,19835
1572985800000,0.3912,0.3948,0.379,0.3791,381311
1572986700000,0.379,0.3822,0.3755,0.38,157738
1573050600000,0.38,0.393,0.38,0.3899,21632
1573051500000,0.38,0.3899,0.38,0.3898,1500
1573052400000,0.38,0.3898,0.38,0.381675,2129
1573053300000,0.38,0.3879,0.38,0.38545,7911
1573054200000,0.3879,0.3879,0.3825,0.3835,12015
1573055100000,0.3839,0.3839,0.38,0.38,5923
1573056000000,0.3824,0.3824,0.3805,0.3821,3485
1573056900000,0.3806,0.3821,0.3806,0.3819,27200
1573057800000,0.3819,0.3851,0.3818,0.3831,24798
1573058700000,0.3831,0.384,0.3831,0.3837,3398
1573059600000,0.3833,0.383335,0.3817,0.383,2600
1573060500000,0.3819,0.3829,0.3812,0.3829,1715
1573061400000,0.3812,0.3826,0.375,0.38,10509
1573062300000,0.38,0.38,0.3739,0.3739,10668
1573063200000,0.3715,0.3737,0.3711,0.3711,22705
1573064100000,0.3711,0.379,0.3711,0.379,64122
1573065000000,0.379,0.379,0.3753,0.3754,18016
1573065900000,0.375,0.375,0.3716,0.372,19535
1573066800000,0.372,0.3729,0.372,0.3729,24703
1573067700000,0.3729,0.3729,0.372,0.372,9039
1573068600000,0.372,0.3728,0.372,0.372,20846
1573069500000,0.3726,0.3726,0.3711,0.3718,15190
1573070400000,0.3716,0.375,0.3716,0.375,16400
1573071300000,0.375,0.375,0.3726,0.3726,3792
1573072200000,0.3747,0.3747,0.372,0.372,46390
1573073100000,0.372,0.376,0.372,0.3759,99638
1573137000000,0.3778,0.3859,0.3778,0.385,24051
1573137900000,0.3834,0.385,0.38,0.381894,25257
1573138800000,0.3819,0.3859,0.3819,0.383,20603
1573139700000,0.383,0.383,0.3824,0.3824,15155
1573140600000,0.38195,0.383,0.38195,0.3829,5561
1573141500000,0.3829,0.383,0.3825,0.38295,19400
1573142400000,0.38295,0.383,0.3829,0.38295,2544
1573143300000,0.38295,0.38295,0.3829,0.38295,1479
1573144200000,0.383,0.383,0.3775,0.3783,7349
1573145100000,0.3788,0.3788,0.3775,0.3788,7000
1573146000000,0.3783,0.3829,0.3777,0.38115,4300
1573146900000,0.3829,0.3829,0.3828,0.3828,1000
1573147800000,0.38015,0.381,0.3796,0.3805,13850
1573148700000,0.3804,0.3809,0.3797,0.37982,1500
1573149600000,0.3798,0.38,0.3796,0.3797,9889
1573150500000,0.3795,0.3799,0.3792,0.3793,2750
1573151400000,0.3794,0.3805,0.37935,0.3799,54732
1573152300000,0.3798,0.3799,0.37975,0.37975,1400
1573153200000,0.37975,0.3799,0.375,0.3796,12849
1573154100000,0.3769,0.3772,0.375,0.376,9980
1573155000000,0.3759,0.3799,0.375,0.379,23866
1573155900000,0.3785,0.3801,0.3785,0.3801,23007
1573156800000,0.3801,0.3828,0.3801,0.3827,5100
1573157700000,0.3828,0.385,0.3826,0.3827,26160
1573158600000,0.3827,0.3827,0.3805,0.3821,10028
1573159500000,0.3821,0.3848,0.379,0.379,87433
1573223400000,0.38,0.394,0.38,0.382577,102404
1573224300000,0.38,0.3877,0.379475,0.379475,17177
1573225200000,0.3721,0.3749,0.37,0.371,25779
1573226100000,0.3711,0.3809,0.3691,0.3799,71225
1573227000000,0.3784,0.3784,0.372,0.3748,36346
1573227900000,0.3734,0.3795,0.3734,0.375,11070
1573228800000,0.3794,0.3794,0.375,0.378,9168
1573229700000,0.3737,0.3755,0.372,0.3755,5000
1573230600000,0.3755,0.3756,0.3727,0.3755,4288
1573231500000,0.3755,0.3761,0.3738,0.376,6980
1573232400000,0.376,0.3761,0.372,0.3752,1300
1573233300000,0.3781,0.3781,0.3752,0.37665,2300
1573234200000,0.3767,0.3795,0.3752,0.3777,18398
1573235100000,0.3777,0.3777,0.3752,0.3752,9809
1573236000000,0.375,0.38,0.375,0.378,41694
1573236900000,0.3752,0.377,0.37,0.371,59370
1573237800000,0.371,0.37605,0.37,0.37,3910
1573238700000,0.37,0.3751,0.37,0.3751,4905
1573239600000,0.3728,0.3773,0.3717,0.3773,3540
1573240500000,0.3773,0.381,0.372,0.372,5595
1573241400000,0.379,0.379,0.375,0.375,1250
1573242300000,0.37595,0.3767,0.37,0.372,40251
1573243200000,0.3764,0.3764,0.372,0.3728,7750
1573244100000,0.3747,0.3779,0.3747,0.3775,1590
1573245000000,0.3728,0.3759,0.3728,0.3745,2950
1573245900000,0.3745,0.3799,0.372,0.3732,12251
1573482600000,0.3935,0.4054,0.39,0.399899,674462
1573483500000,0.4,0.4054,0.3965,0.3975,90940
1573484400000,0.3975,0.4,0.3975,0.4,143429
1573485300000,0.4,0.4,0.393,0.393,69352
1573486200000,0.395756,0.396,0.39,0.3919,68799
1573487100000,0.391458,0.3929,0.39,0.3929,32956
1573488000000,0.39,0.393,0.39,0.393,12598
1573488900000,0.3927,0.393,0.39,0.393,3369
1573489800000,0.393,0.3957,0.39,0.39,7980
1573490700000,0.3957,0.3958,0.3925,0.3957,7680
1573491600000,0.3953,0.4,0.3934,0.399,58187
1573492500000,0.395,0.397,0.3935,0.3951,4858
1573493400000,0.395101,0.397,0.3947,0.395,21748
1573494300000,0.397,0.397,0.3948,0.396,26415
1573495200000,0.3948,0.396,0.3947,0.396,17999
1573496100000,0.396,0.396,0.3945,0.3945,20797
1573497000000,0.3945,0.3945,0.39,0.39,3765
1573497900000,0.395,0.395,0.3919,0.3945,4748
1573498800000,0.3932,0.3944,0.39,0.3943,24466
1573499700000,0.392115,0.3944,0.391,0.391,5810
1573500600000,0.3943,0.396,0.39,0.396,68284
1573501500000,0.3925,0.3959,0.3905,0.3959,6150
1573502400000,0.3929,0.3959,0.39,0.3929,1167
1573503300000,0.3958,0.3958,0.39,0.3929,2100
1573504200000,0.3929,0.3959,0.3918,0.3956,6423
1573505100000,0.3957,0.396,0.3919,0.395,19075
1573569000000,0.4,0.4,0.39,0.393,143223
1573569900000,0.3922,0.3936,0.39,0.3901,16149
1573570800000,0.3936,0.3936,0.3901,0.3936,16105
1573571700000,0.3922,0.3936,0.3912,0.393,5347
1573572600000,0.393,0.3936,0.39,0.392504,21803
1573573500000,0.3918,0.3936,0.39,0.3916,46079
1573574400000,0.393,0.393,0.392,0.3927,2915
1573575300000,0.3927,0.3929,0.3927,0.3929,7325
1573576200000,0.3929,0.3929,0.39,0.3929,4744
1573577100000,0.3929,0.3948,0.39,0.3932,18593
1573578000000,0.3949,0.3949,0.39,0.39,4191
1573578900000,0.39,0.393,0.39,0.393,5366
1573579800000,0.3931,0.3939,0.3924,0.393,1815
1573580700000,0.3935,0.3935,0.391,0.3929,4690
1573581600000,0.3929,0.394,0.3929,0.39375,10280
1573582500000,0.39375,0.394,0.39375,0.3938,1700
1573583400000,0.394,0.394,0.391,0.3925,4350
1573584300000,0.393,0.394,0.393,0.3939,1500
1573585200000,0.393,0.3939,0.3911,0.3923,3619
1573586100000,0.3931,0.3939,0.3923,0.3932,6300
1573587000000,0.39271,0.3937,0.39271,0.3932,8671
1573587900000,0.393056,0.3937,0.39,0.39,29768
1573588800000,0.39,0.393,0.39,0.3929,3116
1573589700000,0.3932,0.3938,0.3918,0.3918,4800
1573590600000,0.3937,0.3937,0.39,0.393,1500
1573591500000,0.393,0.3935,0.3909,0.391907,20200
1573655400000,0.395,0.396,0.3872,0.3872,78507
1573656300000,0.3872,0.3895,0.3872,0.3879,6346
1573657200000,0.3894,0.3894,0.3879,0.3893,2200
1573658100000,0.3886,0.3893,0.38,0.38,78141
1573659000000,0.384,0.389,0.384,0.3889,3575
1573659900000,0.3855,0.3879,0.384,0.3876,11270
1573660800000,0.3875,0.3875,0.384,0.3841,4763
1573661700000,0.3876,0.3876,0.3874,0.3875,1010
1573662600000,0.3857,0.3857,0.3855,0.3855,800
1573663500000,0.3872,0.3872,0.386973,0.3872,2144
1573664400000,0.3871,0.3899,0.387,0.3891,19528
1573665300000,0.3891,0.3898,0.3884,0.3889,4385
1573666200000,0.3886,0.3888,0.3884,0.3888,8500
1573667100000,0.3887,0.3887,0.387612,0.3878,10881
1573668000000,0.3879,0.388,0.3877,0.388,1270
1573668900000,0.3876,0.3876,0.3875,0.3875,527
1573669800000,0.3876,0.3876,0.3874,0.3874,3100
1573670700000,0.386488,0.3875,0.3858,0.38655,11850
1573671600000,0.3865,0.3865,0.3857,0.38585,915
1573672500000,0.3858,0.39,0.3858,0.3895,33063
1573673400000,0.38835,0.3899,0.3883,0.3894,1900
1573674300000,0.389,0.389,0.3882,0.3882,400
1573675200000,0.3893,0.3893,0.3889,0.3889,300
1573676100000,0.3888,0.389,0.3869,0.3879,3739
1573677000000,0.3889,0.39,0.3878,0.3893,40010
1573677900000,0.3899,0.3899,0.3869,0.3893,41433
1573741800000,0.39,0.39,0.38,0.38,14551
1573742700000,0.38,0.3891,0.38,0.3845,5485
1573743600000,0.3845,0.3888,0.3821,0.3888,12194
1573744500000,0.3844,0.3883,0.38,0.3876,33208
1573745400000,0.3843,0.3882,0.3843,0.386,1400
1573746300000,0.386,0.3877,0.38,0.3819,55031
1573747200000,0.3819,0.3819,0.3805,0.381,10580
1573748100000,0.3805,0.3838,0.3805,0.3838,1000
1573749000000,0.38185,0.3837,0.38,0.3818,14951
1573749900000,0.3818,0.3836,0.3818,0.3833,10850
1573750800000,0.3826,0.3832,0.382,0.3832,3116
1573751700000,0.3828,0.383068,0.3821,0.383,5356
1573752600000,0.383,0.3836,0.3828,0.3836,3354
1573753500000,0.3839,0.3854,0.3839,0.3854,1672
1573754400000,0.3842,0.3854,0.3842,0.3854,2216
1573755300000,0.3854,0.3854,0.3853,0.3853,5198
1573756200000,0.3854,0.3854,0.3831,0.3835,4604
1573757100000,0.3833,0.3849,0.3832,0.3849,65492
1573758000000,0.3849,0.3857,0.3848,0.3857,4783
1573758900000,0.385,0.3857,0.385,0.3855,3050
1573759800000,0.3857,0.3857,0.3855,0.3857,5600
1573760700000,0.38565,0.39,0.38565,0.386,25459
1573761600000,0.388,0.388,0.386,0.386,1100
1573762500000,0.3881,0.3881,0.3861,0.3861,22767
1573763400000,0.38805,0.3899,0.3862,0.3862,2172
1573764300000,0.3862,0.3877,0.3799,0.3799,29347
1573828200000,0.383,0.39,0.37,0.3899,245299
1573829100000,0.3899,0.39,0.3801,0.3801,505954
1573830000000,0.3801,0.380196,0.3701,0.3726,40994
1573830900000,0.3714,0.3814,0.3714,0.3801,27134
1573831800000,0.38,0.3808,0.3731,0.3731,31785
1573832700000,0.3731,0.3759,0.373,0.3742,15600
1573833600000,0.3742,0.3759,0.374,0.3746,4982
1573834500000,0.3759,0.3761,0.374656,0.3761,11181
1573835400000,0.3761,0.3791,0.3761,0.3785,3936
1573836300000,0.3785,0.3791,0.37745,0.37745,11350
1573837200000,0.3741,0.3786,0.3741,0.3761,2818
1573838100000,0.3761,0.38,0.37605,0.38,13544
1573839000000,0.3791,0.38,0.374,0.3799,3724
1573839900000,0.3799,0.38,0.3741,0.3776,7435
1573840800000,0.3772,0.38,0.3772,0.37975,7044
1573841700000,0.3796,0.3804,0.3795,0.3804,24300
1573842600000,0.3803,0.3803,0.3768,0.3773,10503
1573843500000,0.3787,0.3798,0.376,0.3779,7350
1573844400000,0.3779,0.3805,0.3763,0.38,9499
1573845300000,0.3806,0.3847,0.3806,0.3847,1501
1573846200000,0.3827,0.3851,0.3801,0.3827,8500
1573847100000,0.3826,0.385,0.3826,0.385,5683
1573848000000,0.385,0.385,0.3832,0.3837,6644
1573848900000,0.3837,0.3846,0.3837,0.3837,1000
1573849800000,0.3837,0.385,0.3764,0.385,14300
1573850700000,0.3836,0.3899,0.3755,0.3755,22481
1574087400000,0.386,0.3864,0.3701,0.3864,13890
1574088300000,0.39,0.39,0.3701,0.3739,2767
1574089200000,0.385,0.385,0.377,0.377,12611
1574090100000,0.3771,0.3771,0.37,0.3753,118237
1574091000000,0.3753,0.3765,0.375,0.3753,29033
1574091900000,0.3753,0.376,0.375,0.375496,9375
1574092800000,0.376,0.376,0.375,0.37545,6905
1574093700000,0.3759,0.3759,0.375,0.375,4050
1574094600000,0.3759,0.3759,0.375,0.3759,3147
1574095500000,0.375,0.3759,0.375,0.3757,5650
1574096400000,0.375,0.3769,0.372,0.3742,8481
1574097300000,0.3731,0.3742,0.372,0.372,14744
1574098200000,0.372,0.37305,0.3716,0.372,6700
1574099100000,0.374,0.374,0.3701,0.371,2681
