datetime,open,high,low,close,volume
1572016500000,14.72,14.74,14.705,14.74,7987
1572017400000,14.74,14.74,14.7,14.7,3259
1572018300000,14.72,14.725,14.695,14.7,6914
1572019200000,14.71,14.71,14.69,14.703,3492
1572020100000,14.7,14.71,14.68,14.69,1340
1572021000000,14.7,14.7,14.69,14.7,2803
1572021900000,14.695,14.7,14.69,14.7,300
1572022800000,14.69,14.7,14.68,14.681,8062
1572023700000,14.69,14.69,14.68,14.68,1310
1572024600000,14.6849,14.6849,14.68,14.68,1691
1572025500000,14.67,14.67,14.6679,14.6679,1789
1572026400000,14.675,14.6938,14.67,14.69,2999
1572027300000,14.6801,14.69,14.68,14.69,1264
1572028200000,14.69,14.7,14.69,14.69,1350
1572029100000,14.69,14.69,14.68,14.69,1032
1572030000000,14.69,14.6951,14.68,14.6951,2128
1572030900000,14.69,14.7,14.68,14.69,3201
1572031800000,14.685,14.7,14.67,14.675,8055
1572032700000,14.67,14.68,14.66,14.66,14356
1572269400000,14.76,14.76,14.7,14.74,15312
1572270300000,14.7362,14.75,14.725,14.74,6078
1572271200000,14.73,14.73,14.715,14.727,4310
1572272100000,14.73,14.74,14.7146,14.72,14717
1572273000000,14.72,14.73,14.7,14.7,8000
1572273900000,14.7,14.7,14.66,14.68,4597
1572274800000,14.6799,14.68,14.64,14.65,6383
1572275700000,14.65,14.65,14.6289,14.64,5140
1572276600000,14.63,14.64,14.62,14.64,2917
1572277500000,14.64,14.66,14.64,14.64,3464
1572278400000,14.65,14.67,14.65,14.665,1702
1572279300000,14.665,14.67,14.66,14.67,4200
1572280200000,14.67,14.72,14.6666,14.72,6879
1572281100000,14.72,14.73,14.7,14.7,9736
1572282000000,14.7,14.7,14.6891,14.69,1700
1572282900000,14.69,14.69,14.69,14.69,400
1572283800000,14.685,14.685,14.65,14.65,6125
1572284700000,14.6562,14.68,14.6562,14.68,4714
1572285600000,14.67,14.67,14.65,14.65,7660
1572286500000,14.65,14.66,14.65,14.655,4002
1572287400000,14.655,14.68,14.65,14.68,8180
1572288300000,14.68,14.69,14.6781,14.69,10595
1572289200000,14.69,14.7,14.68,14.7,3287
1572290100000,14.7,14.71,14.68,14.69,7498
1572291000000,14.69,14.72,14.69,14.705,11357
1572291900000,14.71,14.72,14.7,14.71,77581
1572355800000,14.72,14.76,14.7183,14.72,13175
1572356700000,14.73,14.75,14.725,14.73,4877
1572357600000,14.74,14.74,14.73,14.735,4100
1572358500000,14.74,14.75,14.74,14.7455,2437
1572359400000,14.75,14.75,14.73,14.75,7389
1572360300000,14.75,14.75,14.72,14.72,4151
1572361200000,14.72,14.7281,14.7062,14.7255,4038
1572362100000,14.7292,14.735,14.71,14.735,10775
1572363000000,14.74,14.745,14.7314,14.745,2506
1572363900000,14.745,14.745,14.71,14.72,4374
1572364800000,14.715,14.745,14.705,14.745,5655
1572365700000,14.745,14.75,14.735,14.745,2200
1572366600000,14.745,14.745,14.73,14.735,1210
1572367500000,14.735,14.75,14.73,14.75,2738
1572368400000,14.745,14.77,14.745,14.77,12968
1572369300000,14.76,14.77,14.76,14.76,1671
1572370200000,14.77,14.8,14.765,14.775,14051
1572371100000,14.78,14.79,14.77,14.77,4500
1572372000000,14.765,14.77,14.755,14.755,4901
1572372900000,14.76,14.77,14.7535,14.76,6085
1572373800000,14.7513,14.76,14.75,14.76,7298
1572374700000,14.76,14.76,14.74,14.74,5168
1572375600000,14.735,14.75,14.73,14.73,5586
1572376500000,14.73,14.75,14.73,14.75,8410
1572377400000,14.75,14.75,14.73,14.75,14890
1572378300000,14.75,14.76,14.71,14.76,34809
1572442200000,14.76,14.83,14.76,14.83,20210
1572443100000,14.83,14.86,14.82,14.85,13448
1572444000000,14.87,14.93,14.86,14.93,13044
1572444900000,14.93,14.99,14.92,14.99,14670
1572445800000,14.98,14.99,14.95,14.95,8871
1572446700000,14.95,14.96,14.93,14.96,6174
1572447600000,14.96,14.99,14.95,14.96,5812
1572448500000,14.96,14.96,14.93,14.95,3250
1572449400000,14.94,14.96,14.94,14.9587,7588
1572450300000,14.96,14.99,14.95,14.99,3557
1572451200000,14.99,15.03,14.98,15.03,10920
1572452100000,15.02,15.04,15.01,15.04,4020
1572453000000,15.045,15.05,15.03,15.04,2281
1572453900000,15.04,15.05,15.04,15.05,2323
1572454800000,15.04,15.04,14.97,14.97,5408
1572455700000,14.96,14.985,14.96,14.98,2055
1572456600000,14.985,15.0,14.98,14.98,6111
1572457500000,14.98,15.01,14.98,15.0,2689
1572458400000,14.96,15.0,14.96,14.99,2811
1572459300000,14.99,15.0,14.98,14.99,5292
1572460200000,14.98,14.98,14.95,14.969,5300
1572461100000,14.97,14.99,14.97,14.99,3436
1572462000000,14.99,15.03,14.99,15.03,6339
1572462900000,15.03,15.06,15.03,15.05,9960
1572463800000,15.05,15.07,15.04,15.065,7906
1572464700000,15.0666,15.08,15.06,15.07,43060
1572528600000,15.09,15.13,15.08,15.1,5745
1572529500000,15.12,15.12,15.0434,15.07,6422
1572530400000,15.07,15.07,15.03,15.04,4623
1572531300000,15.04,15.06,15.04,15.04,5252
1572532200000,15.05,15.06,15.04,15.05,3071
1572533100000,15.04,15.06,15.015,15.06,3691
1572534000000,15.07,15.07,15.005,15.005,7620
1572534900000,15.005,15.01,14.98,15.005,4914
1572535800000,15.0,15.0,14.97,14.98,2252
1572536700000,14.98,14.996,14.9744,14.996,2499
1572537600000,14.99,15.01,14.97,15.01,5739
1572538500000,15.02,15.03,15.01,15.02,3872
1572539400000,15.02,15.02,14.975,14.98,3070
1572540300000,14.98,15.02,14.98,15.014,4182
1572541200000,15.02,15.03,15.01,15.02,4162
1572542100000,15.02,15.02,15.01,15.01,3158
1572543000000,15.01,15.0234,15.01,15.015,2613
1572543900000,15.02,15.0253,15.02,15.025,2093
1572544800000,15.02,15.03,15.01,15.03,4102
1572545700000,15.02,15.04,15.015,15.04,2250
1572546600000,15.03,15.04,15.02,15.02,1677
1572547500000,15.02,15.05,15.02,15.05,4544
1572548400000,15.0543,15.07,15.0543,15.065,1900
1572549300000,15.07,15.08,15.07,15.075,2560
1572550200000,15.07,15.09,15.03,15.045,16983
1572551100000,15.045,15.1,15.04,15.08,57556
1572615000000,15.12,15.17,15.12,15.15,4291
1572615900000,15.14,15.16,15.14,15.1546,6591
1572616800000,15.17,15.17,15.115,15.13,10929
1572617700000,15.13,15.13,15.09,15.12,5788
1572618600000,15.12,15.13,15.09,15.1,2600
1572619500000,15.1,15.11,15.08,15.08,5642
1572620400000,15.08,15.1,15.08,15.085,7670
1572621300000,15.07,15.1,15.06,15.085,8576
1572622200000,15.0859,15.1,15.08,15.095,6706
1572623100000,15.095,15.095,15.0534,15.06,4451
1572624000000,15.065,15.09,15.04,15.09,9231
1572624900000,15.08,15.12,15.075,15.09,15226
1572625800000,15.095,15.1,15.075,15.095,10725
1572626700000,15.09,15.1,15.06,15.07,4075
1572627600000,15.07,15.09,15.07,15.085,3465
1572628500000,15.09,15.09,15.08,15.085,8245
1572629400000,15.09,15.1,15.08,15.085,4175
1572630300000,15.085,15.095,15.08,15.085,5400
1572631200000,15.09,15.1,15.09,15.1,4333
1572632100000,15.1,15.1,15.07,15.09,7725
1572633000000,15.08,15.1264,15.08,15.1164,11285
1572633900000,15.12,15.12,15.09,15.095,5767
1572634800000,15.1,15.1,15.085,15.09,2868
1572635700000,15.09,15.11,15.09,15.11,7240
1572636600000,15.12,15.13,15.1,15.105,12385
1572637500000,15.1054,15.16,15.1,15.15,26345
1572877800000,15.21,15.2342,15.12,15.12,12791
1572878700000,15.11,15.18,15.09,15.17,7182
1572879600000,15.17,15.21,15.17,15.19,4958
1572880500000,15.19,15.19,15.16,15.16,3554
1572881400000,15.16,15.17,15.15,15.15,9454
1572882300000,15.14,15.17,15.14,15.17,7714
1572883200000,15.18,15.19,15.17,15.17,4848
1572884100000,15.175,15.2035,15.17,15.175,7444
1572885000000,15.18,15.2,15.18,15.19,3653
1572885900000,15.18,15.19,15.16,15.16,7795
1572886800000,15.15,15.2,15.15,15.19,5067
1572887700000,15.2,15.2,15.165,15.165,2412
1572888600000,15.17,15.18,15.11,15.14,20464
1572889500000,15.14,15.17,15.14,15.17,3410
1572890400000,15.17,15.17,15.14,15.15,3005
1572891300000,15.16,15.18,15.16,15.18,1950
1572892200000,15.18,15.19,15.175,15.18,1832
1572893100000,15.17,15.17,15.16,15.16,1939
1572894000000,15.15,15.15,15.145,15.15,3618
1572894900000,15.155,15.17,15.15,15.17,1706
1572895800000,15.17,15.18,15.1638,15.175,2960
1572896700000,15.18,15.19,15.17,15.18,2802
1572897600000,15.18,15.18,15.17,15.17,1912
1572898500000,15.17,15.17,15.155,15.17,8020
1572899400000,15.17,15.17,15.14,15.15,9172
1572900300000,15.145,15.17,15.145,15.16,19474
1572964200000,15.15,15.17,15.03,15.04,15162
1572965100000,15.06,15.07,15.05,15.06,10839
1572966000000,15.06,15.0766,15.02,15.04,10516
1572966900000,15.04,15.055,15.03,15.03,4733
1572967800000,15.04,15.045,14.95,14.955,8132
1572968700000,14.95,14.955,14.92,14.92,7614
1572969600000,14.93,14.9389,14.9,14.92,8730
1572970500000,14.93,14.94,14.88,14.9048,8651
1572971400000,14.9051,14.925,14.89,14.89,6159
1572972300000,14.88,14.89,14.86,14.865,3762
1572973200000,14.87,14.87,14.81,14.84,19342
1572974100000,14.83,14.8337,14.81,14.83,8745
1572975000000,14.825,14.83,14.78,14.815,85251
1572975900000,14.82,14.82,14.755,14.76,12926
1572976800000,14.755,14.785,14.74,14.78,11992
1572977700000,14.78,14.8,14.75,14.78,21067
1572978600000,14.7762,14.78,14.7621,14.7701,4175
1572979500000,14.77,14.82,14.76,14.81,5670
1572980400000,14.81,14.82,14.8,14.81,5601
1572981300000,14.82,14.83,14.8,14.805,12305
1572982200000,14.8,14.81,14.79,14.805,7222
1572983100000,14.805,14.815,14.79,14.8,11430
1572984000000,14.795,14.795,14.77,14.77,34474
1572984900000,14.77,14.805,14.76,14.79,81532
1572985800000,14.79,14.825,14.79,14.795,22368
1572986700000,14.79,14.83,14.79,14.825,29705
1573050600000,14.89,15.01,14.86,14.86,19814
1573051500000,14.87,14.96,14.87,14.96,13676
1573052400000,14.95,14.96,14.865,14.88,9372
1573053300000,14.88,14.89,14.85,14.85,4017
1573054200000,14.85,14.855,14.83,14.84,4806
1573055100000,14.84,14.84,14.8045,14.8045,1751
1573056000000,14.81,14.82,14.79,14.8,2872
1573056900000,14.8,14.81,14.78,14.81,4514
1573057800000,14.82,14.83,14.8,14.81,6071
1573058700000,14.81,14.84,14.81,14.8167,4292
1573059600000,14.82,14.82,14.81,14.81,2212
1573060500000,14.8,14.8,14.79,14.8,1367
1573061400000,14.8,14.81,14.77,14.77,3062
1573062300000,14.78,14.79,14.78,14.79,1100
1573063200000,14.78,14.79,14.77,14.79,5093
1573064100000,14.78,14.83,14.78,14.83,4099
1573065000000,14.83,14.86,14.81,14.85,4996
1573065900000,14.86,14.8765,14.8494,14.865,4068
1573066800000,14.87,14.88,14.869,14.87,5072
1573067700000,14.88,14.88,14.84,14.84,3140
1573068600000,14.83,14.85,14.825,14.85,2175
1573069500000,14.84,14.845,14.82,14.825,9012
1573070400000,14.8285,14.83,14.82,14.825,8391
1573071300000,14.825,14.83,14.8,14.805,11427
1573072200000,14.79,14.8,14.78,14.795,6553
1573073100000,14.79,14.84,14.79,14.84,38893
1573137000000,14.8,14.86,14.77,14.8,12221
1573137900000,14.77,14.795,14.755,14.79,4106
1573138800000,14.79,14.8,14.75,14.76,3980
1573139700000,14.77,14.79,14.77,14.785,4743
1573140600000,14.785,14.79,14.75,14.75,4563
1573141500000,14.75,14.76,14.73,14.735,15051
1573142400000,14.74,14.74,14.7,14.735,16687
1573143300000,14.745,14.8,14.74,14.79,3530
1573144200000,14.79,14.8,14.775,14.78,3437
1573145100000,14.79,14.82,14.79,14.8101,19849
1573146000000,14.81,14.81,14.765,14.78,8841
1573146900000,14.78,14.78,14.75,14.76,4253
1573147800000,14.76,14.76,14.71,14.71,3389
1573148700000,14.71,14.73,14.7,14.73,15928
1573149600000,14.74,14.75,14.73,14.73,1692
1573150500000,14.72,14.745,14.72,14.74,2310
1573151400000,14.74,14.74,14.72,14.73,5153
1573152300000,14.73,14.736,14.72,14.736,2826
1573153200000,14.74,14.74,14.71,14.71,3712
1573154100000,14.7135,14.72,14.71,14.72,3045
1573155000000,14.72,14.75,14.72,14.75,2971
1573155900000,14.75,14.76,14.74,14.76,16075
1573156800000,14.76,14.76,14.74,14.755,13072
1573157700000,14.7525,14.755,14.74,14.755,3432
1573158600000,14.755,14.755,14.73,14.73,3775
1573159500000,14.735,14.76,14.73,14.75,22591
1573223400000,14.75,14.75,14.72,14.745,13740
1573224300000,14.75,14.78,14.72,14.78,11381
1573225200000,14.76,14.81,14.74,14.81,20577
1573226100000,14.81,14.82,14.775,14.79,8705
1573227000000,14.785,14.79,14.755,14.76,6749
1573227900000,14.76,14.76,14.735,14.75,7507
1573228800000,14.76,14.76,14.715,14.72,4819
1573229700000,14.72,14.75,14.72,14.74,3296
1573230600000,14.74,14.75,14.74,14.74,5678
1573231500000,14.75,14.76,14.75,14.76,6789
1573232400000,14.75,14.75,14.74,14.74,2962
1573233300000,14.735,14.74,14.7,14.71,2906
1573234200000,14.709,14.715,14.705,14.715,2734
1573235100000,14.71,14.725,14.71,14.7231,4076
1573236000000,14.725,14.73,14.725,14.73,400
1573236900000,14.73,14.75,14.7241,14.75,9253
1573237800000,14.75,14.755,14.7474,14.75,4670
1573238700000,14.75,14.7665,14.7447,14.75,15794
1573239600000,14.745,14.75,14.735,14.74,1682
1573240500000,14.7392,14.75,14.73,14.75,3841
1573241400000,14.75,14.75,14.7337,14.74,4582
1573242300000,14.74,14.75,14.74,14.75,700
1573243200000,14.745,14.75,14.74,14.75,7943
1573244100000,14.74,14.74,14.72,14.72,2179
1573245000000,14.73,14.73,14.7,14.715,12194
1573245900000,14.71,14.73,14.7,14.72,11778
1573482600000,14.72,14.76,14.72,14.73,13543
1573483500000,14.72,14.76,14.7,14.73,14907
1573484400000,14.73,14.76,14.72,14.75,7166
1573485300000,14.74,14.7594,14.7354,14.74,4503
1573486200000,14.74,14.74,14.7,14.725,9795
1573487100000,14.72,14.73,14.71,14.71,6483
1573488000000,14.72,14.7256,14.71,14.72,7561
1573488900000,14.72,14.73,14.71,14.71,3275
1573489800000,14.71,14.7299,14.7,14.7299,9599
1573490700000,14.72,14.72,14.705,14.71,6055
1573491600000,14.7,14.72,14.7,14.72,5647
1573492500000,14.72,14.72,14.71,14.71,4702
1573493400000,14.71,14.72,14.71,14.7138,1938
1573494300000,14.71,14.72,14.71,14.72,1360
1573495200000,14.71,14.72,14.7,14.72,2966
1573496100000,14.72,14.73,14.72,14.725,2512
1573497000000,14.73,14.75,14.725,14.75,21928
1573497900000,14.75,14.76,14.74,14.755,11405
1573498800000,14.75,14.77,14.75,14.765,1964
1573499700000,14.77,14.78,14.75,14.76,11833
1573500600000,14.765,14.77,14.755,14.755,2812
1573501500000,14.755,14.77,14.755,14.765,4860
1573502400000,14.765,14.79,14.76,14.79,11285
1573503300000,14.785,14.81,14.785,14.81,7707
1573504200000,14.81,14.81,14.77,14.77,8930
1573505100000,14.78,14.81,14.77,14.79,34307
1573569000000,14.8,14.8,14.73,14.8,10387
1573569900000,14.7932,14.87,14.77,14.8648,9663
1573570800000,14.88,14.89,14.86,14.89,4754
1573571700000,14.89,14.9,14.88,14.8928,7398
1573572600000,14.89,14.89,14.86,14.86,3750
1573573500000,14.8556,14.86,14.795,14.81,11733
1573574400000,14.8,14.8,14.75,14.75,4440
1573575300000,14.74,14.79,14.74,14.78,8131
1573576200000,14.79,14.79,14.7509,14.755,7100
1573577100000,14.76,14.76,14.75,14.755,1710
1573578000000,14.755,14.76,14.735,14.745,3775
1573578900000,14.75,14.75,14.745,14.745,2354
1573579800000,14.74,14.76,14.74,14.755,3562
1573580700000,14.745,14.78,14.74,14.775,2107
1573581600000,14.7719,14.79,14.77,14.79,5130
1573582500000,14.7836,14.81,14.78,14.79,4324
1573583400000,14.79,14.825,14.79,14.8034,11881
1573584300000,14.81,14.85,14.81,14.82,4585
1573585200000,14.82,14.83,14.81,14.82,2719
1573586100000,14.81,14.81,14.8058,14.81,2105
1573587000000,14.81,14.8166,14.805,14.8132,5111
1573587900000,14.82,14.82,14.805,14.81,1514
1573588800000,14.8,14.8,14.79,14.795,2096
1573589700000,14.79,14.81,14.79,14.79,3703
1573590600000,14.79,14.79,14.755,14.77,8706
1573591500000,14.77,14.78,14.72,14.74,28560
1573655400000,14.71,14.75,14.71,14.728,9794
1573656300000,14.74,14.77,14.74,14.74,10453
1573657200000,14.73,14.77,14.73,14.767,6837
1573658100000,14.76,14.78,14.71,14.72,10159
1573659000000,14.715,14.76,14.7,14.75,20840
1573659900000,14.76,14.77,14.74,14.76,11144
1573660800000,14.77,14.78,14.75,14.759,4850
1573661700000,14.7599,14.79,14.745,14.78,5782
1573662600000,14.78,14.78,14.7412,14.755,3852
1573663500000,14.75,14.7664,14.75,14.76,5133
1573664400000,14.75,14.75,14.72,14.725,14828
1573665300000,14.73,14.73,14.705,14.72,18491
1573666200000,14.72,14.75,14.72,14.73,10048
1573667100000,14.74,14.77,14.7342,14.76,3494
1573668000000,14.76,14.77,14.75,14.77,4900
1573668900000,14.76,14.76,14.75,14.7599,4582
1573669800000,14.77,14.775,14.76,14.76,1813
1573670700000,14.76,14.785,14.76,14.77,4730
1573671600000,14.7635,14.78,14.7635,14.77,3011
1573672500000,14.7745,14.7745,14.75,14.76,3099
1573673400000,14.76,14.7915,14.76,14.79,3042
1573674300000,14.79,14.8,14.78,14.8,2468
1573675200000,14.8,14.805,14.78,14.79,7209
1573676100000,14.79,14.8,14.77,14.775,7279
1573677000000,14.775,14.785,14.77,14.78,8834
1573677900000,14.775,14.78,14.71,14.76,93953
1573741800000,14.6,14.67,14.51,14.67,11833
1573742700000,14.6525,14.7,14.6525,14.69,4523
1573743600000,14.69,14.71,14.68,14.71,5272
1573744500000,14.71,14.72,14.67,14.7,4558
1573745400000,14.69,14.7,14.685,14.7,2447
1573746300000,14.7,14.7,14.68,14.69,4308
1573747200000,14.69,14.71,14.68,14.705,4518
1573748100000,14.72,14.75,14.72,14.74,8914
1573749000000,14.725,14.725,14.685,14.685,6323
1573749900000,14.6735,14.6964,14.67,14.69,3880
1573750800000,14.68,14.72,14.675,14.72,4635
1573751700000,14.71,14.75,14.71,14.74,8047
1573752600000,14.75,14.76,14.74,14.75,3938
1573753500000,14.74,14.78,14.74,14.76,9464
1573754400000,14.76,14.77,14.735,14.735,3269
1573755300000,14.74,14.76,14.735,14.76,3101
1573756200000,14.76,14.79,14.76,14.78,1919
1573757100000,14.78,14.78,14.77,14.77,2299
1573758000000,14.77,14.77,14.75,14.76,2412
1573758900000,14.7515,14.76,14.75,14.75,1782
1573759800000,14.75,14.75,14.74,14.75,6674
1573760700000,14.745,14.77,14.7444,14.745,10232
1573761600000,14.75,14.75,14.73,14.7459,6221
1573762500000,14.745,14.75,14.74,14.74,7372
1573763400000,14.74,14.75,14.725,14.75,13551
1573764300000,14.75,14.81,14.745,14.8,62675
1573828200000,14.81,14.83,14.766,14.83,27674
1573829100000,14.83,14.86,14.77,14.79,15519
1573830000000,14.79,14.8,14.7385,14.7496,7365
1573830900000,14.75,14.75,14.72,14.75,12336
1573831800000,14.75,14.7756,14.75,14.77,5006
1573832700000,14.765,14.77,14.75,14.75,2456
1573833600000,14.76,14.76,14.71,14.725,13189
1573834500000,14.73,14.74,14.72,14.735,3356
1573835400000,14.73,14.75,14.72,14.722,7072
1573836300000,14.72,14.745,14.72,14.7315,4329
1573837200000,14.74,14.75,14.74,14.745,7443
1573838100000,14.74,14.76,14.73,14.745,8669
1573839000000,14.74,14.77,14.74,14.76,10474
1573839900000,14.765,14.77,14.75,14.75,4757
1573840800000,14.7558,14.76,14.75,14.755,13814
1573841700000,14.75,14.75,14.71,14.7199,12262
1573842600000,14.72,14.72,14.69,14.695,2522
1573843500000,14.7,14.705,14.695,14.7,1757
1573844400000,14.6928,14.7,14.68,14.685,3069
1573845300000,14.685,14.7,14.685,14.695,2707
1573846200000,14.69,14.695,14.675,14.685,2935
1573847100000,14.69,14.7,14.68,14.68,4019
1573848000000,14.68,14.69,14.675,14.69,5194
1573848900000,14.695,14.695,14.67,14.67,12455
1573849800000,14.67,14.67,14.655,14.67,4979
1573850700000,14.665,14.72,14.665,14.71,25113
1574087400000,14.63,14.69,14.61,14.61,12120
1574088300000,14.63,14.66,14.615,14.635,7830
1574089200000,14.63,14.645,14.62,14.64,2347
1574090100000,14.65,14.65,14.635,14.64,4819
1574091000000,14.645,14.66,14.64,14.66,8194
1574091900000,14.66,14.67,14.66,14.67,2613
1574092800000,14.67,14.67,14.64,14.66,7411
1574093700000,14.66,14.67,14.66,14.67,1106
1574094600000,14.67,14.71,14.67,14.69,8257
1574095500000,14.69,14.73,14.68,14.72,18822
1574096400000,14.72,14.75,14.72,14.72,6777
1574097300000,14.72,14.73,14.715,14.72,3427
1574098200000,14.72,14.75,14.72,14.745,7153
1574099100000,14.75,14.75,14.74,14.75,2660
1574100000000,14.75,14.75,14.74,14.75,2419
1574100900000,14.74,14.74,14.71,14.73,5633
1574101800000,14.73,14.73,14.71,14.71,1300
1574102700000,14.72,14.73,14.72,14.73,1452
1574103600000,14.72,14.73,14.7,14.73,3000
1574104500000,14.73,14.73,14.69,14.71,3831
1574105400000,14.705,14.71,14.69,14.7044,7856
1574106300000,14.71,14.73,14.68,14.7237,44163
1574107200000,14.7201,14.725,14.695,14.7,8154
1574108100000,14.7,14.7,14.6844,14.695,4648
1574109000000,14.69,14.69,14.66,14.68,11980
1574109900000,14.68,14.7,14.67,14.67,37721
1574173800000,14.69,14.77,14.69,14.74,14643
1574174700000,14.72,14.75,14.715,14.73,7006
1574175600000,14.73,14.78,14.73,14.78,6568
1574176500000,14.78,14.78,14.74,14.775,7977
1574177400000,14.78,14.8,14.7601,14.78,8907
1574178300000,14.79,14.81,14.79,14.8039,12043
1574179200000,14.8,14.83,14.8,14.8,6710
1574180100000,14.805,14.82,14.79,14.82,5475
1574181000000,14.82,14.85,14.8,14.8,10951
1574181900000,14.8,14.81,14.79,14.81,3182
1574182800000,14.81,14.83,14.8,14.805,11669
1574183700000,14.81,14.81,14.79,14.8,5521
1574184600000,14.8,14.82,14.8,14.81,8925
1574185500000,14.8,14.83,14.8,14.83,3942
1574186400000,14.84,14.84,14.81,14.82,2593
1574187300000,14.825,14.84,14.825,14.83,2162
1574188200000,14.835,14.84,14.82,14.84,4180
1574189100000,14.84,14.86,14.831,14.84,5651
1574190000000,14.85,14.87,14.85,14.86,4901
1574190900000,14.86,14.89,14.85,14.89,20688
1574191800000,14.89,14.9,14.87,14.89,9345
1574192700000,14.89,14.89,14.87,14.88,4101
1574193600000,14.89,14.91,14.88,14.89,8513
1574194500000,14.88,14.88,14.85,14.855,8615
1574195400000,14.86,14.88,14.855,14.875,8828
1574196300000,14.875,14.88,14.85,14.85,47858
1574260200000,14.85,14.88,14.78,14.8,11612
1574261100000,14.8,14.86,14.8,14.86,9608
1574262000000,14.86,14.9,14.86,14.895,4838
1574262900000,14.9,14.94,14.9,14.94,7159
1574263800000,14.94,14.94,14.89,14.89,18152
1574264700000,14.89,14.93,14.89,14.92,3598
1574265600000,14.92,14.93,14.89,14.89,3779
1574266500000,14.9,14.9,14.87,14.88,5783
