datetime,open,high,low,close,volume
1572020100000,11.4,11.42,11.38,11.4,7581
1572021000000,11.41,11.41,11.395,11.405,4449
1572021900000,11.405,11.405,11.39,11.4,3760
1572022800000,11.395,11.41,11.38,11.405,10071
1572023700000,11.39,11.41,11.375,11.4,9399
1572024600000,11.4,11.48,11.38,11.48,24037
1572025500000,11.475,11.48,11.45,11.47,9686
1572026400000,11.47,11.47,11.43,11.43,4741
1572027300000,11.425,11.44,11.42,11.43,6877
1572028200000,11.43,11.47,11.43,11.455,15873
1572029100000,11.46,11.5,11.455,11.49,10657
1572030000000,11.48,11.515,11.475,11.515,9074
1572030900000,11.51,11.52,11.49,11.495,7446
1572031800000,11.495,11.51,11.48,11.49,16871
1572032700000,11.495,11.51,11.45,11.47,53447
1572269400000,11.58,11.77,11.55,11.705,11872
1572270300000,11.7175,11.82,11.715,11.73,8113
1572271200000,11.72,11.75,11.69,11.71,24783
1572272100000,11.72,11.72,11.68,11.68,25839
1572273000000,11.685,11.75,11.685,11.7,43274
1572273900000,11.7,11.7,11.64,11.65,8000
1572274800000,11.64,11.64,11.58,11.58,9751
1572275700000,11.58,11.58,11.535,11.535,6260
1572276600000,11.53,11.53,11.47,11.5,14142
1572277500000,11.51,11.51,11.49,11.5,7534
1572278400000,11.5,11.56,11.475,11.56,12943
1572279300000,11.56,11.595,11.56,11.575,5400
1572280200000,11.57,11.575,11.55,11.55,8347
1572281100000,11.55,11.56,11.515,11.515,9723
1572282000000,11.52,11.53,11.5,11.5,6541
1572282900000,11.51,11.54,11.5,11.54,10800
1572283800000,11.545,11.545,11.515,11.525,4470
1572284700000,11.525,11.56,11.52,11.545,3788
1572285600000,11.55,11.595,11.55,11.595,4200
1572286500000,11.595,11.62,11.59,11.62,15472
1572287400000,11.625,11.625,11.57,11.595,28925
1572288300000,11.595,11.6,11.55,11.57,10788
1572289200000,11.575,11.575,11.51,11.535,27386
1572290100000,11.535,11.56,11.52,11.555,28267
1572291000000,11.56,11.58,11.55,11.56,16484
1572291900000,11.56,11.57,11.48,11.5,73707
1572355800000,11.41,11.465,11.36,11.385,13180
1572356700000,11.41,11.45,11.38,11.39,4524
1572357600000,11.39,11.4,11.35,11.39,6332
1572358500000,11.39,11.43,11.37,11.43,2869
1572359400000,11.42,11.5,11.42,11.48,4800
1572360300000,11.49,11.5,11.43,11.455,12103
1572361200000,11.45,11.455,11.4,11.4,7639
1572362100000,11.4,11.44,11.4,11.44,3900
1572363000000,11.44,11.485,11.44,11.485,5941
1572363900000,11.48,11.51,11.44,11.44,23601
1572364800000,11.43,11.5,11.42,11.48,6776
1572365700000,11.47,11.5,11.47,11.485,6049
1572366600000,11.48,11.48,11.46,11.475,4053
1572367500000,11.475,11.485,11.465,11.465,5608
1572368400000,11.48,11.485,11.465,11.465,5333
1572369300000,11.465,11.475,11.454,11.475,17422
1572370200000,11.475,11.49,11.475,11.485,4300
1572371100000,11.48,11.495,11.48,11.495,4900
1572372000000,11.495,11.5,11.465,11.48,10877
1572372900000,11.49,11.5,11.48,11.495,12127
1572373800000,11.495,11.495,11.475,11.485,5409
1572374700000,11.49,11.49,11.43,11.43,14337
1572375600000,11.42,11.46,11.41,11.45,11391
1572376500000,11.445,11.46,11.42,11.425,10799
1572377400000,11.43,11.43,11.395,11.41,22478
1572378300000,11.41,11.43,11.38,11.43,49353
1572442200000,11.4,11.47,11.28,11.36,8291
1572443100000,11.36,11.4,11.34,11.36,9997
1572444000000,11.34,11.39,11.27,11.38,8036
1572444900000,11.37,11.45,11.36,11.415,4802
1572445800000,11.415,11.46,11.35,11.42,20638
1572446700000,11.42,11.43,11.39,11.39,3090
1572447600000,11.39,11.47,11.35,11.435,21238
1572448500000,11.435,11.45,11.37,11.375,4128
1572449400000,11.375,11.375,11.33,11.33,2954
1572450300000,11.33,11.38,11.33,11.335,5346
1572451200000,11.34,11.39,11.34,11.365,7485
1572452100000,11.36,11.365,11.3,11.345,11142
1572453000000,11.36,11.37,11.34,11.345,4235
1572453900000,11.34,11.37,11.31,11.37,5015
1572454800000,11.38,11.41,11.36,11.36,7109
1572455700000,11.365,11.38,11.36,11.375,3193
1572456600000,11.37,11.395,11.36,11.395,5145
1572457500000,11.395,11.4,11.36,11.36,4928
1572458400000,11.34,11.4,11.34,11.39,3115
1572459300000,11.4,11.41,11.38,11.395,4901
1572460200000,11.395,11.405,11.37,11.4,5613
1572461100000,11.41,11.46,11.41,11.46,7484
1572462000000,11.46,11.47,11.44,11.46,8702
1572462900000,11.46,11.49,11.445,11.445,10828
1572463800000,11.45,11.48,11.44,11.465,15315
1572464700000,11.46,11.5,11.44,11.49,51522
1572528600000,11.4,11.4909,11.31,11.31,9823
1572529500000,11.29,11.31,11.2,11.23,4206
1572530400000,11.21,11.22,11.14,11.14,3931
1572531300000,11.11,11.12,11.04,11.08,4280
1572532200000,11.095,11.14,11.06,11.12,4500
1572533100000,11.14,11.17,11.13,11.17,4530
1572534000000,11.16,11.19,11.16,11.175,6571
1572534900000,11.175,11.175,11.12,11.12,3860
1572535800000,11.13,11.164,11.11,11.164,1825
1572536700000,11.14,11.205,11.14,11.195,6105
1572537600000,11.17,11.17,11.12,11.135,4357
1572538500000,11.12,11.12,11.1,11.11,1586
1572539400000,11.11,11.11,11.05,11.06,6532
1572540300000,11.05,11.065,11.05,11.055,2011
1572541200000,11.05,11.09,11.03,11.06,10585
1572542100000,11.06,11.065,11.05,11.05,3453
1572543000000,11.045,11.045,11.025,11.025,1799
1572543900000,11.02,11.04,11.01,11.02,5474
1572544800000,11.02,11.07,11.01,11.07,3450
1572545700000,11.0673,11.07,11.0469,11.06,4285
1572546600000,11.06,11.065,11.05,11.05,3430
1572547500000,11.06,11.09,11.06,11.075,5975
1572548400000,11.07,11.09,11.07,11.09,3597
1572549300000,11.105,11.105,11.08,11.08,3523
1572550200000,11.085,11.12,11.08,11.09,11705
1572551100000,11.095,11.14,11.08,11.12,37901
1572615000000,11.27,11.5,11.22,11.43,9576
1572615900000,11.43,11.545,11.42,11.53,40062
1572616800000,11.53,11.55,11.46,11.5,25505
1572617700000,11.5,11.59,11.49,11.59,36311
1572618600000,11.61,11.69,11.61,11.67,6231
1572619500000,11.67,11.77,11.655,11.73,44605
1572620400000,11.74,11.765,11.7373,11.75,9048
1572621300000,11.74,11.81,11.74,11.81,11392
1572622200000,11.81,11.815,11.73,11.76,22052
1572623100000,11.77,11.95,11.77,11.9,44037
1572624000000,11.9,11.9,11.82,11.825,5887
1572624900000,11.82,11.9,11.8,11.895,40604
1572625800000,11.89,11.93,11.88,11.93,33640
1572626700000,11.925,11.97,11.92,11.965,15071
1572627600000,11.965,11.97,11.91,11.93,10333
1572628500000,11.93,11.99,11.93,11.97,11885
1572629400000,11.97,11.97,11.88,11.89,12294
1572630300000,11.885,11.93,11.87,11.87,10696
1572631200000,11.87,11.95,11.86,11.94,7769
1572632100000,11.945,11.95,11.91,11.925,6482
1572633000000,11.925,11.93,11.9,11.905,9039
1572633900000,11.91,11.94,11.885,11.9,9233
1572634800000,11.9,11.9069,11.88,11.89,8834
1572635700000,11.89,11.89,11.75,11.76,41139
1572636600000,11.76,11.76,11.69,11.7,37277
1572637500000,11.7,11.72,11.64,11.72,67024
1572877800000,11.86,11.98,11.8066,11.9,25807
1572878700000,11.87,11.92,11.85,11.88,5036
1572879600000,11.9,11.9,11.8,11.84,9021
1572880500000,11.83,11.89,11.825,11.89,10071
1572881400000,11.89,11.9,11.8,11.8,14916
1572882300000,11.79,11.89,11.79,11.89,8570
1572883200000,11.89,11.91,11.85,11.865,21385
1572884100000,11.87,11.9067,11.84,11.84,28856
1572885000000,11.85,11.875,11.81,11.82,10020
1572885900000,11.82,11.85,11.81,11.82,6295
1572886800000,11.835,11.86,11.83,11.855,4011
1572887700000,11.855,11.9,11.845,11.85,9361
1572888600000,11.85,11.86,11.84,11.85,5900
1572889500000,11.86,11.91,11.86,11.9,12709
1572890400000,11.9,11.91,11.88,11.9,11523
1572891300000,11.895,11.91,11.895,11.9,9326
1572892200000,11.9,11.917,11.89,11.91,28580
1572893100000,11.91,12.01,11.892,11.99,19190
1572894000000,11.99,12.01,11.97,11.975,14573
1572894900000,11.98,12.01,11.96,11.97,14298
1572895800000,11.98,12.01,11.98,12.0,11424
1572896700000,12.01,12.04,12.0,12.02,20928
1572897600000,12.02,12.03,11.98,12.0,20166
1572898500000,12.01,12.06,12.0,12.03,20190
1572899400000,12.025,12.04,11.95,12.04,31642
1572900300000,12.035,12.08,12.02,12.08,99653
1572964200000,12.18,12.32,12.18,12.3,11846
1572965100000,12.32,12.4,12.25,12.265,8511
1572966000000,12.3,12.41,12.3,12.34,6710
1572966900000,12.345,12.36,12.3,12.3,8472
1572967800000,12.28,12.31,12.28,12.28,2300
1572968700000,12.28,12.35,12.28,12.33,10661
1572969600000,12.35,12.36,12.31,12.34,5821
1572970500000,12.3423,12.3423,12.3,12.32,2339
1572971400000,12.3,12.35,12.28,12.3,7016
1572972300000,12.3,12.3,12.28,12.28,11196
1572973200000,12.28,12.28,12.23,12.25,2500
1572974100000,12.25,12.3,12.215,12.215,4705
1572975000000,12.23,12.26,12.22,12.26,7092
1572975900000,12.25,12.27,12.25,12.25,4510
1572976800000,12.25,12.27,12.25,12.27,2300
1572977700000,12.27,12.27,12.22,12.23,4382
1572978600000,12.22,12.24,12.21,12.235,3577
1572979500000,12.235,12.235,12.21,12.22,7714
1572980400000,12.21,12.21,12.18,12.21,5443
1572981300000,12.21,12.22,12.19,12.19,6571
1572982200000,12.19,12.19,12.17,12.17,3058
1572983100000,12.18,12.19,12.13,12.15,4088
1572984000000,12.15,12.16,12.14,12.155,3600
1572984900000,12.16,12.1735,12.15,12.1735,7481
1572985800000,12.175,12.185,12.15,12.175,14216
1572986700000,12.17,12.2,12.16,12.19,58420
1573050600000,12.15,12.15,11.98,12.09,6475
1573051500000,12.08,12.08,11.99,12.06,2600
1573052400000,12.04,12.11,12.04,12.09,3073
1573053300000,12.095,12.15,12.095,12.15,2938
1573054200000,12.115,12.17,12.07,12.17,31376
1573055100000,12.16,12.16,12.0854,12.145,83146
1573056000000,12.15,12.26,12.14,12.21,5408
1573056900000,12.23,12.23,12.16,12.2,61661
1573057800000,12.2,12.27,12.2,12.2,26665
1573058700000,12.19,12.23,12.14,12.16,6085
1573059600000,12.14,12.19,12.14,12.16,6300
1573060500000,12.17,12.17,12.14,12.17,4606
1573061400000,12.15,12.16,12.14,12.145,1000
1573062300000,12.14,12.14,12.07,12.07,2445
1573063200000,12.085,12.085,12.04,12.04,2286
1573064100000,12.05,12.16,12.05,12.135,9389
1573065000000,12.13,12.22,12.11,12.2,9103
1573065900000,12.22,12.25,12.18,12.18,9431
1573066800000,12.18,12.2,12.155,12.16,3439
1573067700000,12.17,12.2,12.16,12.2,4760
1573068600000,12.2,12.22,12.17,12.19,41507
1573069500000,12.195,12.21,12.15,12.16,9596
1573070400000,12.155,12.18,12.15,12.18,6048
1573071300000,12.19,12.205,12.16,12.2,50398
1573072200000,12.2,12.23,12.185,12.2025,47407
1573073100000,12.205,12.27,12.18,12.2,114435
1573137000000,12.44,12.515,12.33,12.45,9742
1573137900000,12.45,12.51,12.39,12.47,12819
1573138800000,12.48,12.48,12.38,12.405,8355
1573139700000,12.39,12.39,12.36,12.38,1800
1573140600000,12.39,12.43,12.38,12.42,3900
1573141500000,12.43,12.47,12.41,12.47,6469
1573142400000,12.46,12.465,12.41,12.45,5272
1573143300000,12.45,12.485,12.45,12.46,9822
1573144200000,12.46,12.46,12.43,12.43,4576
1573145100000,12.44,12.48,12.36,12.47,10454
1573146000000,12.48,12.49,12.44,12.49,13774
1573146900000,12.49,12.52,12.48,12.49,8300
1573147800000,12.495,12.495,12.47,12.49,4313
1573148700000,12.48,12.48,12.46,12.48,4399
1573149600000,12.47,12.47,12.42,12.46,9264
1573150500000,12.47,12.4735,12.44,12.45,4481
1573151400000,12.43,12.46,12.43,12.45,16618
1573152300000,12.45,12.45,12.39,12.39,4950
1573153200000,12.39,12.455,12.39,12.45,5117
1573154100000,12.44,12.44,12.42,12.43,3200
1573155000000,12.43,12.46,12.38,12.41,7512
1573155900000,12.4,12.41,12.37,12.4,2634
1573156800000,12.395,12.41,12.39,12.4,3123
1573157700000,12.395,12.43,12.39,12.43,2200
1573158600000,12.42,12.45,12.42,12.44,9442
1573159500000,12.435,12.48,12.43,12.45,47151
1573223400000,12.44,12.45,12.28,12.33,11756
1573224300000,12.36,12.42,12.3,12.32,7981
1573225200000,12.31,12.38,12.29,12.3774,4628
1573226100000,12.39,12.565,12.38,12.55,73735
1573227000000,12.55,12.56,12.505,12.555,21082
1573227900000,12.57,12.63,12.56,12.56,9185
1573228800000,12.55,12.58,12.5,12.5,7597
1573229700000,12.495,12.51,12.44,12.5,8578
1573230600000,12.5,12.55,12.5,12.54,3316
1573231500000,12.55,12.58,12.55,12.57,6984
1573232400000,12.57,12.57,12.52,12.53,7102
1573233300000,12.535,12.535,12.48,12.5,4396
1573234200000,12.5,12.5,12.46,12.48,4490
1573235100000,12.48,12.53,12.48,12.51,4059
1573236000000,12.51,12.52,12.46,12.47,10889
1573236900000,12.47,12.495,12.465,12.48,6871
1573237800000,12.47,12.49,12.46,12.47,5486
1573238700000,12.465,12.48,12.46,12.46,3859
1573239600000,12.455,12.46,12.43,12.45,6682
1573240500000,12.46,12.5,12.45,12.495,17835
1573241400000,12.5,12.51,12.46,12.46,11027
1573242300000,12.46,12.4825,12.43,12.44,6825
1573243200000,12.455,12.485,12.45,12.48,14495
1573244100000,12.49,12.515,12.49,12.505,17070
1573245000000,12.5,12.51,12.485,12.51,8639
1573245900000,12.505,12.56,12.5,12.55,42287
1573482600000,12.38,12.54,12.19,12.21,7827
1573483500000,12.27,12.38,12.27,12.38,3043
1573484400000,12.41,12.43,12.37,12.4,3020
1573485300000,12.4,12.52,12.4,12.52,3824
1573486200000,12.51,12.51,12.41,12.44,6412
1573487100000,12.45,12.48,12.43,12.48,4418
1573488000000,12.49,12.49,12.44,12.47,6434
1573488900000,12.47,12.47,12.41,12.44,9769
1573489800000,12.46,12.54,12.44,12.51,6451
1573490700000,12.515,12.53,12.5,12.51,6826
1573491600000,12.52,12.55,12.5,12.55,7930
1573492500000,12.54,12.56,12.53,12.56,7705
1573493400000,12.57,12.57,12.51,12.54,6655
1573494300000,12.545,12.545,12.52,12.53,5452
1573495200000,12.53,12.57,12.53,12.55,10519
1573496100000,12.55,12.575,12.548,12.5659,5561
1573497000000,12.56,12.6,12.55,12.6,5124
1573497900000,12.59,12.59,12.55,12.565,7700
1573498800000,12.56,12.57,12.52,12.53,7090
1573499700000,12.53,12.54,12.52,12.52,6588
1573500600000,12.53,12.55,12.53,12.55,4677
1573501500000,12.54,12.565,12.54,12.55,5399
1573502400000,12.55,12.56,12.5433,12.545,6471
1573503300000,12.55,12.55,12.51,12.52,15966
1573504200000,12.515,12.53,12.51,12.51,16637
1573505100000,12.5173,12.61,12.5,12.58,84429
1573569000000,13.43,14.33,12.93,13.89,75150
1573569900000,13.825,14.14,13.79,14.02,45315
1573570800000,14.01,14.1,13.93,13.99,33397
1573571700000,13.97,14.03,13.83,13.89,45206
1573572600000,13.9,14.03,13.85,13.945,61094
1573573500000,13.93,13.995,13.9,13.905,19093
1573574400000,13.92,13.94,13.81,13.875,22680
1573575300000,13.86,13.98,13.76,13.7758,26323
1573576200000,13.76,13.81,13.7,13.77,26557
1573577100000,13.75,13.75,13.6,13.7181,22827
1573578000000,13.71,13.78,13.64,13.75,24775
1573578900000,13.74,13.75,13.68,13.68,17727
1573579800000,13.71,13.89,13.71,13.81,16667
1573580700000,13.825,13.975,13.815,13.95,49070
1573581600000,13.945,14.0672,13.92,14.0672,15102
1573582500000,14.06,14.07,13.97,13.97,7742
1573583400000,13.98,13.98,13.87,13.95,25627
1573584300000,13.96,14.01,13.96,13.99,9175
1573585200000,13.98,13.99,13.85,13.86,12322
1573586100000,13.85,13.93,13.84,13.86,20077
1573587000000,13.86,13.92,13.83,13.85,24518
1573587900000,13.85,13.855,13.72,13.8,46787
1573588800000,13.78,13.85,13.73,13.755,26080
1573589700000,13.76,13.785,13.71,13.76,17780
1573590600000,13.75,13.785,13.75,13.77,30129
1573591500000,13.76,13.765,13.63,13.68,89737
1573655400000,13.42,13.46,13.06,13.12,41027
1573656300000,13.11,13.1363,12.98,13.01,17193
1573657200000,12.99,13.08,12.9,12.91,19253
1573658100000,12.91,12.96,12.85,12.87,14069
1573659000000,12.86,12.9,12.77,12.81,19165
1573659900000,12.815,12.93,12.81,12.87,13458
1573660800000,12.88,12.88,12.8,12.86,8935
1573661700000,12.85,12.93,12.85,12.86,21182
1573662600000,12.865,13.02,12.865,13.015,15794
1573663500000,13.005,13.005,12.97,12.985,9417
1573664400000,12.98,13.01,12.95,12.985,12687
1573665300000,12.98,13.01,12.97,12.97,14303
1573666200000,12.97,13.04,12.97,13.035,16887
1573667100000,13.0359,13.11,13.03,13.09,20357
1573668000000,13.1,13.125,13.08,13.105,9817
1573668900000,13.105,13.13,13.09,13.11,13329
1573669800000,13.1,13.13,13.095,13.105,14179
1573670700000,13.11,13.18,13.06,13.09,30356
1573671600000,13.085,13.11,13.06,13.09,17553
1573672500000,13.1,13.115,13.07,13.09,17771
1573673400000,13.08,13.12,13.08,13.12,10844
1573674300000,13.13,13.14,13.1,13.13,10804
1573675200000,13.13,13.15,13.125,13.145,10863
1573676100000,13.15,13.205,13.15,13.15,29652
1573677000000,13.14,13.17,13.08,13.085,37287
1573677900000,13.085,13.125,13.04,13.11,93730
1573741800000,13.0,13.1,12.9588,13.1,26165
1573742700000,13.09,13.16,13.05,13.09,9175
1573743600000,13.06,13.13,13.05,13.115,7528
1573744500000,13.11,13.2,13.11,13.16,7299
1573745400000,13.155,13.23,13.145,13.23,9547
1573746300000,13.225,13.27,13.195,13.22,9401
1573747200000,13.22,13.24,13.19,13.215,6018
1573748100000,13.2,13.255,13.2,13.24,5999
1573749000000,13.23,13.23,13.16,13.16,6696
1573749900000,13.15,13.175,13.13,13.175,6968
1573750800000,13.175,13.2,13.14,13.155,11223
1573751700000,13.155,13.18,13.15,13.18,8262
1573752600000,13.175,13.205,13.175,13.2,10875
1573753500000,13.195,13.195,13.11,13.14,10639
1573754400000,13.135,13.15,13.13,13.13,4021
1573755300000,13.135,13.155,13.13,13.145,6161
1573756200000,13.13,13.135,13.12,13.12,3952
1573757100000,13.115,13.145,13.07,13.12,14543
1573758000000,13.11,13.11,13.09,13.1,3356
1573758900000,13.1,13.11,13.08,13.1,18049
1573759800000,13.095,13.1,13.05,13.06,17762
1573760700000,13.06,13.09,13.05,13.09,15536
1573761600000,13.095,13.12,13.09,13.115,10485
1573762500000,13.1146,13.14,13.08,13.085,21655
1573763400000,13.085,13.085,13.06,13.07,41510
1573764300000,13.075,13.08,13.04,13.04,110696
1573828200000,13.14,13.25,13.12,13.12,20240
1573829100000,13.11,13.12,12.94,12.94,4826
1573830000000,12.93,12.95,12.68,12.75,30105
1573830900000,12.755,12.76,12.67,12.73,13379
1573831800000,12.73,12.8,12.73,12.76,19043
1573832700000,12.7794,12.85,12.77,12.79,12680
1573833600000,12.79,12.945,12.79,12.94,18984
1573834500000,12.94,12.98,12.93,12.955,3351
1573835400000,12.97,13.0,12.965,12.98,8250
1573836300000,12.99,13.03,12.95,13.02,17291
1573837200000,13.01,13.04,13.01,13.025,8865
1573838100000,13.02,13.05,12.99,13.0,14406
1573839000000,13.0,13.0,12.9,12.9,20563
1573839900000,12.91,12.94,12.905,12.92,7175
1573840800000,12.91,13.015,12.91,13.015,8016
1573841700000,13.02,13.03,13.0,13.02,7361
1573842600000,13.02,13.02,12.99,13.005,4918
1573843500000,13.0,13.055,12.94,13.05,18536
1573844400000,13.055,13.17,13.055,13.16,18743
1573845300000,13.15,13.19,13.14,13.155,20386
1573846200000,13.145,13.16,13.125,13.145,11402
1573847100000,13.15,13.15,13.1,13.105,8418
1573848000000,13.1,13.11,13.075,13.105,11547
1573848900000,13.11,13.13,13.105,13.12,14440
1573849800000,13.115,13.21,13.1,13.205,66620
1573850700000,13.21,13.24,13.16,13.17,125078
1574087400000,13.06,13.06,12.8,12.875,9500
1574088300000,12.84,12.855,12.8,12.83,2317
1574089200000,12.845,12.89,12.8,12.82,7253
1574090100000,12.81,12.84,12.79,12.8,12721
1574091000000,12.8,12.8,12.73,12.75,5372
1574091900000,12.75,12.81,12.72,12.765,17870
1574092800000,12.76,12.83,12.76,12.81,4615
1574093700000,12.81,12.82,12.76,12.79,7308
1574094600000,12.8,12.87,12.79,12.85,27050
1574095500000,12.86,12.87,12.84,12.84,4411
1574096400000,12.845,12.88,12.845,12.86,5183
1574097300000,12.87,12.87,12.81,12.81,5866
1574098200000,12.82,12.86,12.815,12.85,11937
1574099100000,12.84,12.84,12.81,12.815,5985
1574100000000,12.81,12.82,12.8,12.815,4453
1574100900000,12.82,12.85,12.8,12.85,10500
1574101800000,12.83,12.86,12.82,12.84,6869
1574102700000,12.84,12.85,12.82,12.82,7800
1574103600000,12.82,12.85,12.81,12.85,7106
1574104500000,12.855,12.94,12.855,12.935,13916
1574105400000,12.94,12.97,12.93,12.935,20688
1574106300000,12.935,12.95,12.915,12.915,11820
1574107200000,12.915,12.925,12.895,12.9,7868
1574108100000,12.9,12.93,12.895,12.91,16159
1574109000000,12.915,12.925,12.86,12.875,36021
1574109900000,12.875,12.875,12.83,12.86,77519
1574173800000,12.85,12.85,12.69,12.69,20618
1574174700000,12.67,12.68,12.56,12.56,9348
1574175600000,12.55,12.55,12.39,12.45,13654
1574176500000,12.45,12.475,12.4,12.43,7236
1574177400000,12.42,12.43,12.38,12.38,6874
1574178300000,12.39,12.41,12.33,12.37,9855
1574179200000,12.37,12.445,12.37,12.445,9712
1574180100000,12.45,12.7899,12.44,12.76,190689
1574181000000,12.76,12.92,12.7,12.75,142201
1574181900000,12.7468,12.75,12.7,12.725,15891
1574182800000,12.72,12.775,12.7,12.775,7455
1574183700000,12.775,12.795,12.77,12.795,8236
1574184600000,12.79,12.865,12.79,12.8,28601
1574185500000,12.8,12.83,12.8,12.83,6339
1574186400000,12.83,12.89,12.83,12.89,20290
1574187300000,12.8963,12.9489,12.89,12.905,45776
1574188200000,12.91,12.92,12.85,12.85,13408
1574189100000,12.85,12.91,12.845,12.905,7000
1574190000000,12.905,12.98,12.86,12.87,16623
1574190900000,12.87,12.925,12.86,12.915,12368
1574191800000,12.915,12.97,12.9028,12.965,8709
1574192700000,12.97,12.99,12.84,12.88,62351
1574193600000,12.88,12.91,12.87,12.905,9367
1574194500000,12.89,12.92,12.87,12.895,16554
1574195400000,12.895,12.965,12.89,12.895,38133
1574196300000,12.8972,12.8972,12.84,12.84,60862
1574260200000,12.72,12.72,12.5,12.53,19217
1574261100000,12.55,12.6,12.53,12.58,8866
1574262000000,12.575,12.65,12.5561,12.5561,13185
1574262900000,12.555,12.585,12.52,12.58,6337
1574263800000,12.5975,12.73,12.5975,12.67,16750
1574264700000,12.71,12.78,12.7,12.73,9002
1574265600000,12.73,12.78,12.7,12.72,8613
1574266500000,12.73,12.79,12.72,12.77,9839
1574267400000,12.77,12.78,12.61,12.71,113633
