datetime,open,high,low,close,volume
1572020100000,7.59,7.6,7.57,7.58,63799
1572021000000,7.585,7.59,7.555,7.57,77431
1572021900000,7.575,7.63,7.57,7.62,186686
1572022800000,7.62,7.64,7.61,7.62,72477
1572023700000,7.63,7.68,7.625,7.68,81571
1572024600000,7.675,7.695,7.655,7.67,62768
1572025500000,7.665,7.69,7.65,7.655,80742
1572026400000,7.655,7.665,7.62,7.63,67538
1572027300000,7.635,7.66,7.62,7.63,52879
1572028200000,7.64,7.645,7.585,7.62,76993
1572029100000,7.61,7.63,7.6,7.605,104948
1572030000000,7.605,7.67,7.595,7.645,633203
1572030900000,7.645,7.715,7.64,7.71,171164
1572031800000,7.71,7.72,7.68,7.685,213282
1572032700000,7.685,7.7,7.67,7.68,493139
1572269400000,7.73,7.89,7.73,7.87,123823
1572270300000,7.88,7.905,7.69,7.73,460605
1572271200000,7.73,7.755,7.62,7.63,203788
1572272100000,7.63,7.705,7.58,7.665,141247
1572273000000,7.66,7.73,7.66,7.72,136327
1572273900000,7.72,7.74,7.7,7.705,67021
1572274800000,7.7,7.705,7.64,7.65,91672
1572275700000,7.64,7.645,7.52,7.55,241497
1572276600000,7.545,7.62,7.54,7.6,119078
1572277500000,7.605,7.61,7.55,7.568,177115
1572278400000,7.57,7.64,7.54,7.64,78247
1572279300000,7.63,7.69,7.63,7.675,378889
1572280200000,7.675,7.675,7.635,7.655,82150
1572281100000,7.655,7.72,7.655,7.705,122824
1572282000000,7.705,7.725,7.615,7.615,158312
1572282900000,7.615,7.645,7.61,7.63,60496
1572283800000,7.635,7.67,7.63,7.67,74895
1572284700000,7.665,7.695,7.62,7.625,190758
1572285600000,7.625,7.7,7.61,7.7,97739
1572286500000,7.695,7.71,7.68,7.69,66276
1572287400000,7.69,7.7,7.655,7.7,78143
1572288300000,7.7,7.7,7.62,7.62,95462
1572289200000,7.62,7.635,7.6,7.62,94737
1572290100000,7.62,7.62,7.54,7.555,129718
1572291000000,7.55,7.61,7.545,7.575,202266
1572291900000,7.575,7.575,7.51,7.52,608050
1572355800000,8.2,8.42,8.015,8.12,695166
1572356700000,8.12,8.14,8.0,8.015,464235
1572357600000,8.015,8.12,7.98,8.045,475277
1572358500000,8.04,8.34,8.04,8.26,454479
1572359400000,8.26,8.31,8.21,8.3,330917
1572360300000,8.3,8.3563,8.26,8.32,574480
1572361200000,8.325,8.34,8.23,8.255,235288
1572362100000,8.255,8.295,8.235,8.275,175967
1572363000000,8.27,8.38,8.265,8.375,228665
1572363900000,8.375,8.495,8.37,8.481,262969
1572364800000,8.47,8.5,8.42,8.495,341581
1572365700000,8.495,8.55,8.49,8.52,188352
1572366600000,8.515,8.535,8.47,8.5,401407
1572367500000,8.51,8.54,8.445,8.495,173927
1572368400000,8.5,8.5,8.405,8.425,137924
1572369300000,8.425,8.515,8.41,8.505,203393
1572370200000,8.51,8.595,8.48,8.545,299870
1572371100000,8.55,8.63,8.48,8.62,317683
1572372000000,8.62,8.71,8.59,8.66,247531
1572372900000,8.65,8.74,8.65,8.685,254851
1572373800000,8.68,8.79,8.65,8.755,211873
1572374700000,8.75,8.84,8.73,8.82,165189
1572375600000,8.8178,8.945,8.815,8.93,221621
1572376500000,8.93,8.94,8.85,8.875,286653
1572377400000,8.87,8.87,8.71,8.725,579501
1572378300000,8.725,8.77,8.62,8.7,1582286
1572442200000,8.82,8.86,8.65,8.66,238205
1572443100000,8.66,8.8761,8.61,8.81,387243
1572444000000,8.8,8.98,8.735,8.9,310151
1572444900000,8.9,9.06,8.87,9.06,218645
1572445800000,9.05,9.145,8.97,9.095,253665
1572446700000,9.08,9.09,8.83,8.91,348311
1572447600000,8.91,8.92,8.84,8.895,254416
1572448500000,8.89,8.965,8.855,8.96,178778
1572449400000,8.96,8.965,8.83,8.85,150039
1572450300000,8.84,8.92,8.84,8.885,188189
1572451200000,8.885,8.91,8.85,8.865,194497
1572452100000,8.86,8.87,8.72,8.805,162319
1572453000000,8.805,8.84,8.75,8.77,119919
1572453900000,8.77,8.875,8.75,8.86,80315
1572454800000,8.87,8.89,8.85,8.86,78121
1572455700000,8.86,9.05,8.86,9.05,577940
1572456600000,9.05,9.07,8.97,9.005,602242
1572457500000,9.005,9.04,8.98,8.98,175633
1572458400000,8.97,8.995,8.79,8.81,270683
1572459300000,8.815,8.84,8.755,8.83,186459
1572460200000,8.83,8.845,8.78,8.8,115689
1572461100000,8.8,8.84,8.72,8.725,148884
1572462000000,8.7201,8.735,8.58,8.595,416960
1572462900000,8.595,8.66,8.575,8.61,307583
1572463800000,8.6,8.62,8.555,8.585,402160
1572464700000,8.58,8.59,8.53,8.57,760165
1572528600000,8.52,8.604,8.43,8.51,129141
1572529500000,8.51,8.55,8.47,8.49,81368
1572530400000,8.49,8.55,8.475,8.52,122360
1572531300000,8.52,8.525,8.45,8.48,74425
1572532200000,8.485,8.485,8.43,8.455,126909
1572533100000,8.455,8.52,8.44,8.515,116336
1572534000000,8.51,8.56,8.5,8.55,85857
1572534900000,8.55,8.57,8.525,8.535,71225
1572535800000,8.53,8.65,8.52,8.645,69469
1572536700000,8.645,8.725,8.63,8.715,114024
1572537600000,8.72,8.725,8.66,8.695,121190
1572538500000,8.695,8.695,8.605,8.605,71588
1572539400000,8.61,8.635,8.59,8.6,49291
1572540300000,8.6,8.61,8.54,8.54,103445
1572541200000,8.54,8.56,8.51,8.555,83761
1572542100000,8.555,8.56,8.435,8.46,108634
1572543000000,8.46,8.465,8.405,8.42,103774
1572543900000,8.42,8.423,8.38,8.38,106343
1572544800000,8.385,8.41,8.37,8.405,99481
1572545700000,8.4,8.45,8.39,8.425,86693
1572546600000,8.42,8.44,8.41,8.425,86572
1572547500000,8.425,8.43,8.38,8.39,105981
1572548400000,8.38,8.47,8.365,8.465,112755
1572549300000,8.47,8.48,8.43,8.44,107930
1572550200000,8.435,8.5,8.43,8.44,262233
1572551100000,8.45,8.46,8.4,8.44,952958
1572615000000,8.52,8.685,8.51,8.66,113228
1572615900000,8.665,8.85,8.66,8.82,107817
1572616800000,8.82,8.855,8.75,8.79,115200
1572617700000,8.8,8.81,8.68,8.725,74228
1572618600000,8.72,8.785,8.72,8.76,82126
1572619500000,8.765,8.78,8.65,8.6668,78645
1572620400000,8.67,8.675,8.6,8.615,74066
1572621300000,8.615,8.735,8.61,8.695,58297
1572622200000,8.7,8.72,8.65,8.69,75550
1572623100000,8.69,8.72,8.67,8.685,49862
1572624000000,8.69,8.72,8.665,8.68,46352
1572624900000,8.685,8.73,8.65,8.72,53794
1572625800000,8.72,8.73,8.645,8.675,75018
1572626700000,8.675,8.725,8.665,8.7,51783
1572627600000,8.7,8.71,8.66,8.71,49306
1572628500000,8.71,8.76,8.7,8.745,65735
1572629400000,8.745,8.75,8.7,8.745,71503
1572630300000,8.75,8.765,8.68,8.73,83447
1572631200000,8.72,8.73,8.66,8.66,81465
1572632100000,8.67,8.715,8.66,8.68,82785
1572633000000,8.67,8.73,8.66,8.7,111148
1572633900000,8.7,8.78,8.7,8.78,175296
1572634800000,8.78,8.78,8.7,8.725,80125
1572635700000,8.72,8.76,8.703,8.75,186461
1572636600000,8.75,8.775,8.72,8.72,217145
1572637500000,8.72,8.735,8.66,8.69,678051
1572877800000,8.86,9.035,8.79,8.94,147767
1572878700000,8.94,8.94,8.8,8.855,96137
1572879600000,8.86,8.895,8.75,8.76,101590
1572880500000,8.77,8.81,8.76,8.76,80204
1572881400000,8.765,8.825,8.75,8.815,104647
1572882300000,8.815,8.825,8.76,8.795,92510
1572883200000,8.79,8.915,8.775,8.905,128541
1572884100000,8.9,8.94,8.85,8.865,86355
1572885000000,8.865,8.89,8.835,8.845,46945
1572885900000,8.845,8.9,8.83,8.895,90671
1572886800000,8.895,8.91,8.805,8.835,117304
1572887700000,8.83,8.89,8.83,8.85,44389
1572888600000,8.85,8.855,8.77,8.83,96287
1572889500000,8.825,8.865,8.8,8.85,68432
1572890400000,8.85,8.885,8.835,8.875,63502
1572891300000,8.875,8.93,8.875,8.925,118428
1572892200000,8.925,8.96,8.92,8.955,62106
1572893100000,8.955,8.995,8.95,8.965,98066
1572894000000,8.965,9.02,8.96,9.015,94481
1572894900000,9.015,9.1,9.015,9.09,183027
1572895800000,9.08,9.115,8.99,9.0,199926
1572896700000,9.005,9.055,8.995,9.055,143592
1572897600000,9.06,9.115,9.055,9.11,139842
1572898500000,9.11,9.13,9.09,9.105,156958
1572899400000,9.11,9.12,9.09,9.105,211813
1572900300000,9.105,9.11,9.04,9.045,695420
1572964200000,9.1,9.185,9.03,9.1,165196
1572965100000,9.095,9.31,9.06,9.26,209324
1572966000000,9.26,9.35,9.175,9.23,170631
1572966900000,9.2364,9.27,9.14,9.15,172358
1572967800000,9.15,9.255,9.14,9.205,101388
1572968700000,9.205,9.235,9.14,9.215,84438
1572969600000,9.22,9.24,9.2,9.23,137613
1572970500000,9.23,9.245,9.18,9.18,164879
1572971400000,9.185,9.185,9.11,9.11,213037
1572972300000,9.115,9.12,9.01,9.105,152954
1572973200000,9.105,9.105,9.05,9.085,111136
1572974100000,9.085,9.12,9.0,9.01,119629
1572975000000,9.01,9.02,8.955,8.98,136365
1572975900000,8.97,9.02,8.97,8.98,92638
1572976800000,8.97,9.04,8.96,9.015,83722
1572977700000,9.01,9.015,8.95,8.985,64507
1572978600000,8.98,9.005,8.92,8.94,125125
1572979500000,8.95,9.03,8.945,9.01,139576
1572980400000,9.005,9.05,8.98,9.03,140899
1572981300000,9.0201,9.03,8.99,9.01,62292
1572982200000,9.01,9.025,8.975,9.0,92547
1572983100000,9.0,9.01,8.925,8.925,85801
1572984000000,8.92,8.98,8.92,8.95,122646
1572984900000,8.955,8.955,8.905,8.93,107702
1572985800000,8.935,8.935,8.905,8.93,165555
1572986700000,8.925,8.94,8.87,8.92,667287
1573050600000,8.82,8.95,8.71,8.92,150836
1573051500000,8.92,8.98,8.88,8.945,63160
1573052400000,8.95,9.07,8.94,9.03,108973
1573053300000,9.03,9.075,9.025,9.035,98950
1573054200000,9.03,9.04,8.95,9.035,235595
1573055100000,9.03,9.04,8.84,8.86,101025
1573056000000,8.855,8.895,8.84,8.87,69518
1573056900000,8.865,8.875,8.81,8.81,63767
1573057800000,8.805,8.88,8.8,8.84,65422
1573058700000,8.835,8.87,8.81,8.845,46399
1573059600000,8.845,8.88,8.8,8.815,53667
1573060500000,8.815,8.83,8.75,8.77,91735
1573061400000,8.77,8.81,8.765,8.77,95877
1573062300000,8.7787,8.8,8.76,8.76,63481
1573063200000,8.76,8.79,8.745,8.775,50767
1573064100000,8.78,8.84,8.775,8.82,56334
1573065000000,8.82,8.84,8.78,8.835,94093
1573065900000,8.84,8.92,8.825,8.88,81014
1573066800000,8.88,8.89,8.82,8.82,149721
1573067700000,8.83,8.86,8.82,8.83,36007
1573068600000,8.83,8.86,8.81,8.85,77425
1573069500000,8.85,8.86,8.815,8.82,59465
1573070400000,8.82,8.83,8.79,8.805,80864
1573071300000,8.805,8.82,8.785,8.81,69894
1573072200000,8.805,8.81,8.77,8.775,184573
1573073100000,8.775,8.83,8.77,8.82,642437
1573137000000,8.96,9.06,8.93,8.94,153765
1573137900000,8.94,8.94,8.84,8.87,90896
1573138800000,8.88,8.89,8.81,8.88,62274
1573139700000,8.88,8.91,8.84,8.91,60808
1573140600000,8.91,8.9664,8.9038,8.94,69331
1573141500000,8.94,8.94,8.895,8.93,56797
1573142400000,8.92,8.94,8.89,8.925,52456
1573143300000,8.925,8.925,8.88,8.895,60319
1573144200000,8.895,8.94,8.88,8.925,51999
1573145100000,8.92,8.93,8.88,8.925,71230
1573146000000,8.93,8.99,8.91,8.985,39510
1573146900000,8.985,9.0,8.96,9.0,37961
1573147800000,8.99,9.01,8.975,8.99,66599
1573148700000,8.99,9.005,8.97,8.975,27203
1573149600000,8.97,8.975,8.92,8.95,30572
1573150500000,8.94,8.96,8.91,8.935,82343
1573151400000,8.93,8.94,8.88,8.935,35560
1573152300000,8.93,8.945,8.91,8.935,48587
1573153200000,8.94,8.98,8.92,8.97,48886
1573154100000,8.975,8.975,8.94,8.955,57145
1573155000000,8.955,8.98,8.94,8.97,111933
1573155900000,8.97,9.0,8.95,8.96,59311
1573156800000,8.97,8.97,8.94,8.94,37062
1573157700000,8.945,8.945,8.9,8.915,58825
1573158600000,8.92,8.94,8.91,8.94,99379
1573159500000,8.935,9.0,8.93,9.0,361889
1573223400000,8.87,8.97,8.72,8.81,127182
1573224300000,8.82,9.0,8.765,8.91,103455
1573225200000,8.92,9.08,8.9,9.05,179056
1573226100000,9.045,9.09,9.04,9.08,73928
1573227000000,9.07,9.11,9.045,9.11,84128
1573227900000,9.11,9.21,9.08,9.09,215716
1573228800000,9.1,9.125,8.98,8.99,153111
1573229700000,8.995,9.0,8.955,8.96,102083
1573230600000,8.96,9.125,8.93,9.06,216807
1573231500000,9.06,9.18,9.055,9.18,154308
1573232400000,9.17,9.215,9.16,9.205,122956
1573233300000,9.205,9.21,9.15,9.16,109046
1573234200000,9.165,9.24,9.15,9.18,114962
1573235100000,9.175,9.215,9.17,9.205,76376
1573236000000,9.205,9.21,9.18,9.195,71686
1573236900000,9.195,9.27,9.19,9.27,90627
1573237800000,9.265,9.275,9.22,9.22,64065
1573238700000,9.22,9.25,9.22,9.22,44358
1573239600000,9.22,9.32,9.22,9.32,237593
1573240500000,9.32,9.33,9.28,9.3,87765
1573241400000,9.29,9.3,9.27,9.295,159099
1573242300000,9.295,9.3,9.27,9.295,154368
1573243200000,9.295,9.42,9.285,9.415,231151
1573244100000,9.42,9.43,9.37,9.395,154181
1573245000000,9.39,9.425,9.36,9.3899,175730
1573245900000,9.385,9.385,9.34,9.36,533341
1573482600000,9.14,9.17,8.73,8.825,281779
1573483500000,8.83,8.96,8.79,8.95,108551
1573484400000,8.95,8.95,8.84,8.88,115620
1573485300000,8.87,8.94,8.845,8.9,83943
1573486200000,8.9,8.91,8.85,8.86,85626
1573487100000,8.86,8.875,8.81,8.8175,80249
1573488000000,8.82,8.82,8.75,8.78,99397
1573488900000,8.78,8.8,8.74,8.79,60193
1573489800000,8.785,8.8,8.76,8.765,56176
1573490700000,8.765,8.775,8.72,8.725,55058
1573491600000,8.725,8.735,8.7,8.71,46926
1573492500000,8.71,8.745,8.68,8.71,70048
1573493400000,8.705,8.72,8.65,8.72,65214
1573494300000,8.72,8.77,8.72,8.72,63114
1573495200000,8.725,8.725,8.675,8.68,64282
1573496100000,8.685,8.685,8.65,8.655,50521
1573497000000,8.655,8.72,8.64,8.7,67115
1573497900000,8.7,8.72,8.68,8.71,45043
1573498800000,8.705,8.72,8.68,8.695,43831
1573499700000,8.695,8.71,8.655,8.655,55726
1573500600000,8.655,8.67,8.61,8.63,114815
1573501500000,8.625,8.66,8.62,8.63,65545
1573502400000,8.635,8.69,8.63,8.67,91257
1573503300000,8.665,8.67,8.61,8.61,100768
1573504200000,8.615,8.64,8.545,8.545,191363
1573505100000,8.55,8.575,8.53,8.54,592771
1573569000000,8.65,8.65,8.34,8.39,225359
1573569900000,8.395,8.43,8.33,8.37,119233
1573570800000,8.375,8.375,8.3,8.34,129507
1573571700000,8.35,8.4,8.335,8.385,66533
1573572600000,8.39,8.5,8.385,8.44,95417
1573573500000,8.435,8.48,8.41,8.47,87984
1573574400000,8.47,8.495,8.45,8.455,108990
1573575300000,8.46,8.47,8.44,8.455,105394
1573576200000,8.45,8.465,8.44,8.46,124745
1573577100000,8.455,8.47,8.44,8.465,132274
1573578000000,8.47,8.55,8.47,8.52,91597
1573578900000,8.515,8.57,8.51,8.56,29043
1573579800000,8.56,8.6,8.52,8.525,51428
1573580700000,8.53,8.53,8.49,8.51,42506
1573581600000,8.515,8.59,8.51,8.54,57545
1573582500000,8.545,8.545,8.51,8.52,26121
1573583400000,8.52,8.545,8.51,8.54,42250
1573584300000,8.535,8.54,8.51,8.525,31405
1573585200000,8.525,8.54,8.51,8.5234,43597
1573586100000,8.52,8.525,8.44,8.465,37246
1573587000000,8.46,8.47,8.4333,8.4333,27399
1573587900000,8.44,8.46,8.41,8.46,51539
1573588800000,8.45,8.455,8.395,8.4,54779
1573589700000,8.4,8.42,8.39,8.42,69614
1573590600000,8.41,8.47,8.405,8.46,118654
1573591500000,8.455,8.49,8.43,8.48,336036
1573655400000,8.39,8.4,8.25,8.36,63445
1573656300000,8.365,8.49,8.355,8.4599,51912
1573657200000,8.45,8.505,8.44,8.48,31489
1573658100000,8.48,8.51,8.44,8.46,37986
1573659000000,8.45,8.46,8.395,8.395,31692
1573659900000,8.4,8.43,8.33,8.34,34971
1573660800000,8.35,8.455,8.34,8.445,57268
1573661700000,8.435,8.47,8.425,8.44,28110
1573662600000,8.45,8.495,8.45,8.485,22105
1573663500000,8.48,8.48,8.445,8.445,15123
1573664400000,8.445,8.465,8.43,8.435,33820
1573665300000,8.435,8.48,8.43,8.46,17002
1573666200000,8.47,8.5,8.47,8.48,12897
1573667100000,8.49,8.51,8.455,8.46,19969
1573668000000,8.45,8.48,8.42,8.42,22339
1573668900000,8.43,8.43,8.4,8.42,14712
1573669800000,8.42,8.42,8.375,8.385,17144
1573670700000,8.39,8.405,8.35,8.37,21000
1573671600000,8.365,8.375,8.31,8.32,31856
1573672500000,8.32,8.35,8.31,8.33,79492
1573673400000,8.33,8.4,8.33,8.38,42835
1573674300000,8.39,8.41,8.38,8.39,19744
1573675200000,8.395,8.395,8.37,8.39,40575
1573676100000,8.38,8.38,8.36,8.365,46557
1573677000000,8.37,8.385,8.34,8.365,69039
1573677900000,8.36,8.37,8.34,8.35,229713
1573741800000,8.37,8.495,8.36,8.38,65485
1573742700000,8.38,8.39,8.335,8.36,49363
1573743600000,8.36,8.41,8.35,8.41,43142
1573744500000,8.41,8.46,8.38,8.38,84763
1573745400000,8.38,8.4,8.34,8.385,181838
1573746300000,8.39,8.485,8.37,8.47,74322
1573747200000,8.47,8.5,8.42,8.46,50228
1573748100000,8.465,8.49,8.42,8.42,35395
1573749000000,8.425,8.45,8.4,8.4,29766
1573749900000,8.4,8.41,8.36,8.39,32340
1573750800000,8.39,8.405,8.36,8.375,23185
1573751700000,8.375,8.38,8.34,8.365,28897
1573752600000,8.365,8.385,8.35,8.35,49282
1573753500000,8.35,8.365,8.33,8.34,48065
1573754400000,8.345,8.365,8.3,8.32,38159
1573755300000,8.32,8.34,8.31,8.335,24845
1573756200000,8.335,8.36,8.32,8.34,22170
1573757100000,8.34,8.35,8.31,8.34,40091
1573758000000,8.33,8.37,8.32,8.37,44864
1573758900000,8.37,8.37,8.33,8.34,30330
1573759800000,8.35,8.35,8.32,8.325,32533
1573760700000,8.33,8.36,8.31,8.36,44979
1573761600000,8.36,8.37,8.34,8.34,37512
1573762500000,8.34,8.38,8.33,8.36,94763
1573763400000,8.355,8.4,8.34,8.39,90466
1573764300000,8.4,8.43,8.35,8.41,428229
1573828200000,8.48,8.54,8.41,8.48,87847
1573829100000,8.48,8.49,8.4,8.415,84535
1573830000000,8.415,8.48,8.415,8.48,65547
1573830900000,8.48,8.5,8.44,8.48,29213
1573831800000,8.48,8.5,8.45,8.455,44292
1573832700000,8.455,8.5,8.44,8.475,52846
1573833600000,8.48,8.535,8.47,8.53,117600
1573834500000,8.53,8.555,8.51,8.535,111533
1573835400000,8.54,8.57,8.53,8.55,72638
1573836300000,8.55,8.57,8.53,8.57,77898
1573837200000,8.58,8.6,8.56,8.565,59858
1573838100000,8.56,8.62,8.56,8.595,68601
1573839000000,8.59,8.6552,8.585,8.645,90250
1573839900000,8.645,8.645,8.61,8.615,54335
1573840800000,8.615,8.635,8.6136,8.625,34659
1573841700000,8.625,8.655,8.625,8.635,52398
1573842600000,8.64,8.68,8.62,8.675,57664
1573843500000,8.675,8.69,8.665,8.685,29581
1573844400000,8.68,8.7,8.65,8.65,38550
1573845300000,8.655,8.675,8.62,8.675,66499
1573846200000,8.68,8.69,8.66,8.69,31594
1573847100000,8.68,8.685,8.65,8.665,39714
1573848000000,8.66,8.67,8.65,8.65,53851
1573848900000,8.65,8.66,8.62,8.65,76869
1573849800000,8.65,8.655,8.58,8.58,89606
1573850700000,8.58,8.635,8.57,8.62,256718
1574087400000,8.55,8.6,8.41,8.41,144557
1574088300000,8.4,8.4,8.265,8.265,124736
1574089200000,8.265,8.36,8.24,8.275,170316
1574090100000,8.275,8.325,8.225,8.3,162151
1574091000000,8.295,8.35,8.29,8.29,121216
1574091900000,8.29,8.3,8.25,8.27,115141
1574092800000,8.28,8.31,8.26,8.295,118665
1574093700000,8.295,8.32,8.25,8.25,148847
1574094600000,8.25,8.26,8.21,8.25,125522
1574095500000,8.245,8.28,8.23,8.28,100618
1574096400000,8.28,8.295,8.24,8.26,77460
1574097300000,8.255,8.26,8.225,8.23,76744
1574098200000,8.225,8.27,8.22,8.23,64464
1574099100000,8.23,8.235,8.17,8.185,77755
1574100000000,8.19,8.2,8.14,8.1666,88062
1574100900000,8.16,8.21,8.15,8.2,66148
1574101800000,8.21,8.22,8.135,8.14,97924
1574102700000,8.135,8.145,8.08,8.12,120474
1574103600000,8.115,8.19,8.11,8.155,161705
1574104500000,8.155,8.23,8.15,8.22,103477
1574105400000,8.215,8.22,8.19,8.21,81615
1574106300000,8.21,8.22,8.165,8.175,121146
1574107200000,8.18,8.2,8.14,8.15,72467
1574108100000,8.155,8.23,8.15,8.21,133305
1574109000000,8.21,8.215,8.17,8.2,147491
1574109900000,8.195,8.21,8.16,8.18,582444
1574173800000,8.14,8.14,8.0,8.02,114831
1574174700000,8.02,8.04,7.94,7.96,137502
1574175600000,7.97,7.99,7.89,7.98,78249
1574176500000,7.97,7.99,7.92,7.92,41748
1574177400000,7.92,7.92,7.83,7.845,228882
1574178300000,7.85,7.85,7.77,7.84,236290
1574179200000,7.84,7.84,7.73,7.745,128711
1574180100000,7.75,7.86,7.7401,7.85,61510
1574181000000,7.85,7.9,7.825,7.895,57901
1574181900000,7.89,7.89,7.8,7.86,128108
1574182800000,7.87,7.915,7.85,7.91,42897
1574183700000,7.91,7.93,7.89,7.905,41546
1574184600000,7.91,7.94,7.905,7.935,37202
1574185500000,7.93,7.94,7.92,7.93,25202
1574186400000,7.93,7.955,7.93,7.955,88386
1574187300000,7.955,7.96,7.92,7.955,48692
1574188200000,7.955,7.965,7.94,7.945,164853
1574189100000,7.94,7.96,7.925,7.93,37099
1574190000000,7.93,7.95,7.9,7.905,48910
1574190900000,7.9,7.92,7.88,7.905,47471
1574191800000,7.9,7.915,7.87,7.87,99690
1574192700000,7.86,7.89,7.85,7.85,58721
1574193600000,7.85,7.855,7.815,7.835,67037
1574194500000,7.835,7.835,7.79,7.8,137750
1574195400000,7.8,7.82,7.79,7.79,127026
1574196300000,7.79,7.82,7.74,7.81,618034
1574260200000,7.85,7.85,7.66,7.67,139457
1574261100000,7.68,7.685,7.6,7.645,142559
1574262000000,7.66,7.73,7.645,7.71,83608
1574262900000,7.715,7.79,7.68,7.74,93309
1574263800000,7.74,7.88,7.74,7.76,173844
1574264700000,7.76,7.82,7.73,7.8,194464
1574265600000,7.8,7.82,7.74,7.775,83537
1574266500000,7.78,7.84,7.745,7.745,76102
1574267400000,7.75,7.8,7.73,7.73,81955
1574268300000,7.73,7.8365,7.72,7.78,99768
1574269200000,7.785,7.825,7.77,7.81,56653
1574270100000,7.815,7.82,7.78,7.8,53711
1574271000000,7.805,7.84,7.79,7.815,79481
1574271900000,7.815,7.82,7.715,7.77,103748
1574272800000,7.77,7.775,7.655,7.655,226829
1574273700000,7.655,7.71,7.63,7.68,82853
1574274600000,7.68,7.7,7.65,7.67,69692
1574275500000,7.67,7.73,7.67,7.725,95404
1574276400000,7.725,7.765,7.72,7.72,61710
1574277300000,7.72,7.78,7.72,7.77,67886
1574278200000,7.775,7.79,7.74,7.765,52102
1574279100000,7.77,7.77,7.71,7.74,67765
1574280000000,7.74,7.74,7.7,7.71,72003
1574280900000,7.715,7.72,7.68,7.695,83820
1574281800000,7.69,7.695,7.63,7.63,158455
1574282700000,7.63,7.665,7.61,7.63,588645
1574346600000,7.69,7.73,7.54,7.63,88452
1574347500000,7.64,7.68,7.575,7.61,75820
1574348400000,7.61,7.61,7.45,7.45,106607
1574349300000,7.455,7.48,7.42,7.43,53990
1574350200000,7.425,7.55,7.425,7.52,87801
1574351100000,7.525,7.53,7.43,7.445,78429
1574352000000,7.445,7.45,7.33,7.335,119323
1574352900000,7.33,7.36,7.33,7.35,121633
1574353800000,7.35,7.4,7.32,7.395,168083
1574354700000,7.395,7.41,7.33,7.35,89602
1574355600000,7.355,7.38,7.34,7.345,116535
1574356500000,7.345,7.385,7.335,7.35,212639
1574357400000,7.355,7.355,7.29,7.29,102938
1574358300000,7.29,7.36,7.2816,7.35,203941
1574359200000,7.35,7.39,7.33,7.38,62662
1574360100000,7.385,7.425,7.37,7.395,124759
1574361000000,7.4,7.42,7.385,7.405,35507
1574361900000,7.4,7.43,7.395,7.42,74903
1574362800000,7.425,7.4301,7.36,7.375,83631
1574363700000,7.38,7.4,7.37,7.385,81765
1574364600000,7.385,7.4,7.38,7.385,68654
1574365500000,7.39,7.44,7.39,7.415,92970
1574366400000,7.42,7.445,7.415,7.43,197062
1574367300000,7.43,7.435,7.415,7.425,159599
1574368200000,7.43,7.46,7.425,7.44,453865
1574369100000,7.445,7.46,7.415,7.44,838842
1574433000000,7.5,7.59,7.47,7.5,120528
1574433900000,7.5,7.52,7.43,7.47,179930
1574434800000,7.47,7.48,7.4,7.4,73160
1574435700000,7.4,7.44,7.395,7.415,76131
1574436600000,7.41,7.46,7.36,7.36,96929
1574437500000,7.365,7.43,7.33,7.33,139106
1574438400000,7.33,7.355,7.26,7.26,198734
1574439300000,7.26,7.29,7.23,7.265,117994
1574440200000,7.265,7.345,7.245,7.345,87527
1574441100000,7.345,7.375,7.33,7.37,130967
1574442000000,7.37,7.475,7.37,7.465,85391
1574442900000,7.465,7.54,7.45,7.53,140827
1574443800000,7.535,7.61,7.52,7.61,160671
1574444700000,7.605,7.61,7.53,7.565,92596
1574445600000,7.565,7.625,7.55,7.62,61825
1574446500000,7.625,7.64,7.55,7.585,92790
1574447400000,7.585,7.66,7.58,7.61,141488
1574448300000,7.61,7.625,7.58,7.6,68945
1574449200000,7.6,7.61,7.58,7.605,41665
1574450100000,7.605,7.61,7.53,7.555,83582
1574451000000,7.555,7.615,7.555,7.585,67349
1574451900000,7.585,7.605,7.58,7.59,64567
