datetime,open,high,low,close,volume
1577719800000,5.96,5.98,5.9511,5.975,27530
1577720700000,5.98,5.98,5.97,5.975,6839
1577721600000,5.97,5.98,5.955,5.975,25916
1577722500000,5.975,5.99,5.97,5.985,27334
1577723400000,5.99,5.99,5.97,5.99,27834
1577724300000,5.984,5.99,5.95,5.96,28687
1577725200000,5.955,5.98,5.955,5.975,30395
1577726100000,5.98,5.985,5.95,5.955,17552
1577727000000,5.96,5.97,5.95,5.965,26973
1577727900000,5.965,5.98,5.96,5.975,20541
1577728800000,5.975,5.98,5.96,5.975,22388
1577729700000,5.98,5.98,5.97,5.97,11244
1577730600000,5.975,5.98,5.96,5.98,84832
1577731500000,5.98,6.01,5.98,5.995,38468
1577732400000,6.0,6.0,5.985,5.995,14627
1577733300000,6.0,6.0,5.97,5.97,41923
1577734200000,5.97,5.975,5.96,5.965,21310
1577735100000,5.965,5.97,5.96,5.97,11836
1577736000000,5.965,5.97,5.95,5.955,28103
1577736900000,5.96,5.965,5.94,5.94,91658
1577737800000,5.945,5.95,5.91,5.91,67791
1577738700000,5.91,5.925,5.9,5.9,216070
1577802600000,5.89,5.97,5.88,5.97,59921
1577803500000,5.98,6.03,5.96,6.025,46916
1577804400000,6.0246,6.045,6.01,6.03,50105
1577805300000,6.03,6.07,6.02,6.06,77035
1577806200000,6.0502,6.09,6.04,6.085,65620
1577807100000,6.08,6.0802,6.03,6.03,56456
1577808000000,6.035,6.06,6.02,6.04,49158
1577808900000,6.0401,6.06,6.04,6.05,26939
1577809800000,6.05,6.06,6.005,6.03,48620
1577810700000,6.04,6.1,6.03,6.09,82305
1577811600000,6.0801,6.0961,6.08,6.085,21192
1577812500000,6.09,6.1,6.065,6.065,84561
1577813400000,6.06,6.065,6.04,6.04,14854
1577814300000,6.04,6.05,6.03,6.04,13376
1577815200000,6.0426,6.05,6.04,6.045,12910
1577816100000,6.045,6.06,6.03,6.035,42439
1577817000000,6.03,6.05,6.025,6.045,63939
1577817900000,6.05,6.05,6.02,6.02,21064
1577818800000,6.02,6.04,6.02,6.04,52793
1577819700000,6.04,6.04,6.01,6.04,52885
1577820600000,6.03,6.05,6.03,6.04,14215
1577821500000,6.04,6.04,6.03,6.03,20040
1577822400000,6.035,6.045,6.025,6.045,28014
1577823300000,6.05,6.05,6.02,6.03,36767
1577824200000,6.03,6.04,6.02,6.04,50981
1577825100000,6.035,6.05,6.02,6.05,238945
1577975400000,6.11,6.12,6.06,6.09,55808
1577976300000,6.085,6.085,6.04,6.0654,27741
1577977200000,6.065,6.075,6.0342,6.035,37115
1577978100000,6.035,6.05,6.01,6.0434,54408
1577979000000,6.05,6.06,6.04,6.055,20663
1577979900000,6.055,6.09,6.055,6.08,33758
1577980800000,6.08,6.09,6.07,6.075,18722
1577981700000,6.07,6.08,6.06,6.0601,13273
1577982600000,6.06,6.06,6.02,6.05,36610
1577983500000,6.04,6.065,6.04,6.065,24043
1577984400000,6.065,6.09,6.055,6.0854,84547
1577985300000,6.08,6.086,6.07,6.07,46946
1577986200000,6.075,6.08,6.07,6.08,4693
1577987100000,6.075,6.09,6.07,6.09,24758
1577988000000,6.09,6.1,6.07,6.085,16138
1577988900000,6.09,6.105,6.05,6.055,68955
1577989800000,6.05,6.08,6.04,6.055,107865
1577990700000,6.055,6.06,6.05,6.05,17659
1577991600000,6.05,6.07,6.05,6.05,26376
1577992500000,6.05,6.065,6.04,6.045,17517
1577993400000,6.04,6.055,6.04,6.05,16660
1577994300000,6.05,6.05,6.04,6.045,9586
1577995200000,6.045,6.05,6.02,6.045,24046
1577996100000,6.05,6.06,6.04,6.04,23237
1577997000000,6.04,6.05,6.04,6.04,32818
1577997900000,6.045,6.07,6.04,6.07,149275
1578061800000,6.02,6.05,5.985,6.0295,97437
1578062700000,6.03,6.045,6.0007,6.03,34076
1578063600000,6.03,6.09,6.02,6.08,130015
1578064500000,6.08,6.09,6.05,6.07,43980
1578065400000,6.065,6.165,6.05,6.145,115482
1578066300000,6.145,6.235,6.13,6.225,156176
1578067200000,6.2295,6.3,6.2,6.2735,815393
1578068100000,6.27,6.2724,6.22,6.23,176514
1578069000000,6.23,6.26,6.22,6.2298,136293
1578069900000,6.2289,6.24,6.21,6.2366,80699
1578070800000,6.2367,6.2367,6.22,6.225,21224
1578071700000,6.225,6.23,6.195,6.2199,46831
1578072600000,6.2199,6.24,6.2144,6.23,16185
1578073500000,6.239,6.24,6.22,6.23,16637
1578074400000,6.23,6.235,6.21,6.22,45078
1578075300000,6.225,6.23,6.2,6.215,17485
1578076200000,6.22,6.22,6.185,6.195,35789
1578077100000,6.2,6.22,6.1901,6.21,15237
1578078000000,6.2146,6.2154,6.18,6.185,31495
1578078900000,6.18,6.2,6.18,6.18,14868
1578079800000,6.19,6.21,6.18,6.2,21703
1578080700000,6.2,6.225,6.2,6.21,30051
1578081600000,6.21,6.23,6.21,6.215,21933
1578082500000,6.22,6.22,6.19,6.21,48716
1578083400000,6.21,6.22,6.19,6.195,56110
1578084300000,6.1901,6.21,6.18,6.21,189278
1578321000000,6.21,6.22,6.11,6.145,157110
1578321900000,6.14,6.18,6.14,6.17,29772
1578322800000,6.175,6.2,6.16,6.195,43263
1578323700000,6.2,6.23,6.19,6.225,78020
1578324600000,6.2202,6.23,6.2,6.215,36673
1578325500000,6.215,6.255,6.215,6.24,61611
1578326400000,6.24,6.26,6.24,6.25,34223
1578327300000,6.245,6.26,6.24,6.255,15223
1578328200000,6.255,6.265,6.25,6.2501,23467
1578329100000,6.255,6.28,6.23,6.275,57899
1578330000000,6.2725,6.28,6.26,6.275,29489
1578330900000,6.275,6.33,6.27,6.3282,162102
1578331800000,6.325,6.39,6.305,6.305,195041
1578332700000,6.305,6.3177,6.26,6.275,77889
1578333600000,6.275,6.32,6.27,6.32,42851
1578334500000,6.32,6.3264,6.31,6.315,28498
1578335400000,6.32,6.33,6.28,6.3,35968
1578336300000,6.295,6.3,6.285,6.29,10209
1578337200000,6.29,6.31,6.27,6.305,105324
1578338100000,6.3072,6.31,6.3,6.305,12542
1578339000000,6.3,6.31,6.29,6.3,26048
1578339900000,6.3,6.33,6.295,6.315,43041
1578340800000,6.315,6.335,6.31,6.325,25891
1578341700000,6.325,6.325,6.285,6.3,59201
1578342600000,6.295,6.3,6.27,6.28,42719
1578343500000,6.285,6.3,6.28,6.28,112461
1578407400000,6.39,6.39,6.26,6.28,182223
1578408300000,6.27,6.285,6.215,6.285,101015
1578409200000,6.2863,6.34,6.2817,6.335,51319
1578410100000,6.34,6.35,6.26,6.29,352583
1578411000000,6.3,6.3121,6.26,6.3,101984
1578411900000,6.29,6.32,6.29,6.29,60792
1578412800000,6.29,6.33,6.27,6.32,72577
1578413700000,6.32,6.32,6.3,6.31,27571
1578414600000,6.3058,6.31,6.285,6.305,29353
1578415500000,6.305,6.305,6.24,6.265,84370
1578416400000,6.265,6.2699,6.23,6.245,49649
1578417300000,6.245,6.29,6.24,6.285,125256
1578418200000,6.285,6.29,6.26,6.285,81902
1578419100000,6.2833,6.295,6.27,6.295,15310
1578420000000,6.295,6.295,6.27,6.275,41164
1578420900000,6.27,6.27,6.24,6.25,44175
1578421800000,6.245,6.27,6.24,6.26,80601
1578422700000,6.27,6.29,6.26,6.285,32283
1578423600000,6.29,6.3,6.285,6.29,41294
1578424500000,6.295,6.31,6.29,6.31,17874
1578425400000,6.3,6.315,6.3,6.31,25016
1578426300000,6.3062,6.31,6.3,6.305,14629
1578427200000,6.305,6.32,6.3,6.31,57978
1578428100000,6.315,6.32,6.31,6.315,24141
1578429000000,6.31,6.33,6.3,6.325,50726
1578429900000,6.325,6.33,6.31,6.32,104500
1578493800000,6.21,6.22,6.03,6.08,311467
1578494700000,6.075,6.1,5.9775,5.9775,467029
1578495600000,5.97,6.02,5.94,5.98,439287
1578496500000,5.98,6.01,5.86,5.895,522810
1578497400000,5.895,5.925,5.85,5.86,433576
1578498300000,5.86,5.94,5.83,5.935,209554
1578499200000,5.94,5.95,5.89,5.905,222860
1578500100000,5.9,5.9,5.73,5.775,332425
1578501000000,5.77,5.78,5.72,5.72,202391
1578501900000,5.725,5.77,5.705,5.725,230279
1578502800000,5.72,5.8,5.72,5.785,181493
1578503700000,5.785,5.83,5.76,5.82,228080
1578504600000,5.815,5.925,5.81,5.89,458613
1578505500000,5.895,5.91,5.79,5.8,192357
1578506400000,5.805,5.82,5.76,5.8,107155
1578507300000,5.8,5.8591,5.765,5.85,194230
1578508200000,5.855,5.91,5.85,5.875,176078
1578509100000,5.87,5.95,5.86,5.945,308800
1578510000000,5.945,5.99,5.945,5.99,116226
1578510900000,5.985,6.05,5.985,6.015,297770
1578511800000,6.015,6.05,6.01,6.03,81462
1578512700000,6.025,6.04,6.0,6.02,101052
1578513600000,6.0298,6.07,6.015,6.065,74747
1578514500000,6.065,6.09,6.04,6.04,194963
1578515400000,6.045,6.05,5.995,6.015,181612
1578516300000,6.015,6.0199,5.98,5.98,385638
1578580200000,5.97,5.97,5.795,5.8073,245500
1578581100000,5.81,5.94,5.77,5.9302,226431
1578582000000,5.9301,5.94,5.84,5.855,94947
1578582900000,5.855,5.9,5.85,5.8789,44271
1578583800000,5.87,5.91,5.865,5.905,151108
1578584700000,5.9,5.9,5.845,5.865,98059
1578585600000,5.86,5.86,5.795,5.81,84173
1578586500000,5.815,5.86,5.81,5.82,137876
1578587400000,5.81,5.84,5.79,5.84,120444
1578588300000,5.835,5.85,5.79,5.8,68692
1578589200000,5.8,5.83,5.8,5.8,49344
1578590100000,5.8,5.81,5.75,5.75,164862
1578591000000,5.7569,5.77,5.73,5.73,114824
1578591900000,5.74,5.79,5.74,5.7892,48753
1578592800000,5.78,5.82,5.78,5.81,51489
1578593700000,5.81,5.81,5.77,5.8,76811
1578594600000,5.8,5.825,5.8,5.805,27065
1578595500000,5.8,5.85,5.775,5.82,109723
1578596400000,5.825,5.84,5.77,5.77,42473
1578597300000,5.775,5.83,5.775,5.79,78808
1578598200000,5.785,5.8,5.73,5.75,128764
1578599100000,5.75,5.8,5.72,5.8,139788
1578600000000,5.795,5.8,5.75,5.755,84410
1578600900000,5.75,5.77,5.725,5.735,128040
1578601800000,5.73,5.775,5.72,5.76,120720
1578602700000,5.76,5.77,5.74,5.755,223827
1578666600000,5.82,5.83,5.6839,5.71,108079
1578667500000,5.715,5.74,5.68,5.68,86178
1578668400000,5.68,5.76,5.67,5.735,92393
1578669300000,5.7398,5.7405,5.71,5.72,39621
1578670200000,5.725,5.75,5.725,5.735,46292
1578671100000,5.735,5.76,5.705,5.75,43876
1578672000000,5.75,5.77,5.74,5.77,49085
1578672900000,5.765,5.77,5.74,5.765,22834
1578673800000,5.765,5.765,5.73,5.745,45035
1578674700000,5.74,5.75,5.7,5.71,46691
1578675600000,5.705,5.7168,5.67,5.69,68747
1578676500000,5.7,5.73,5.69,5.725,38115
1578677400000,5.72,5.72,5.6887,5.7,44799
1578678300000,5.7,5.705,5.68,5.705,54562
1578679200000,5.7,5.71,5.7,5.7,23489
1578680100000,5.705,5.72,5.7,5.715,19224
1578681000000,5.71,5.72,5.69,5.7,23647
1578681900000,5.7,5.7055,5.69,5.6953,15735
1578682800000,5.69,5.695,5.63,5.645,107746
1578683700000,5.645,5.665,5.64,5.645,42552
1578684600000,5.645,5.65,5.63,5.63,67907
1578685500000,5.635,5.65,5.61,5.6141,48954
1578686400000,5.615,5.62,5.58,5.585,95630
1578687300000,5.59,5.63,5.56,5.63,105972
1578688200000,5.625,5.6288,5.59,5.6076,152362
1578689100000,5.61,5.63,5.6,5.61,174549
1578925800000,5.66,5.695,5.57,5.61,145251
1578926700000,5.615,5.65,5.6,5.64,41989
1578927600000,5.645,5.65,5.6,5.615,58542
1578928500000,5.62,5.69,5.62,5.6848,41597
1578929400000,5.68,5.72,5.68,5.705,62262
1578930300000,5.7052,5.755,5.7,5.745,190949
1578931200000,5.75,5.78,5.75,5.765,101156
1578932100000,5.77,5.77,5.74,5.755,53799
1578933000000,5.75,5.805,5.75,5.785,62349
1578933900000,5.785,5.79,5.77,5.785,29791
1578934800000,5.785,5.81,5.78,5.805,45562
1578935700000,5.805,5.83,5.8,5.815,53703
1578936600000,5.815,5.82,5.8,5.805,45270
1578937500000,5.8,5.81,5.79,5.795,23407
1578938400000,5.795,5.82,5.785,5.795,122574
1578939300000,5.795,5.795,5.78,5.785,28397
1578940200000,5.785,5.8,5.78,5.785,44715
1578941100000,5.785,5.8,5.78,5.795,34849
1578942000000,5.795,5.8,5.79,5.795,15979
1578942900000,5.795,5.83,5.78,5.8116,73806
1578943800000,5.815,5.82,5.77,5.8,145900
1578944700000,5.8,5.81,5.8,5.805,20081
1578945600000,5.8,5.815,5.8,5.815,31442
1578946500000,5.81,5.81,5.78,5.79,60930
1578947400000,5.795,5.8,5.79,5.795,60645
1578948300000,5.795,5.84,5.79,5.83,178172
1579012200000,5.85,5.89,5.76,5.83,90272
1579013100000,5.825,5.83,5.73,5.76,83153
1579014000000,5.755,5.795,5.755,5.79,25489
1579014900000,5.7935,5.82,5.79,5.8079,23934
1579015800000,5.8,5.83,5.8,5.83,18443
1579016700000,5.83,5.835,5.81,5.82,33563
1579017600000,5.83,5.85,5.825,5.84,19203
1579018500000,5.845,5.87,5.83,5.86,52440
1579019400000,5.86,5.865,5.85,5.8504,13111
1579020300000,5.85,5.88,5.85,5.875,19458
1579021200000,5.88,5.9,5.88,5.9,21987
1579022100000,5.8993,5.9,5.87,5.88,23810
1579023000000,5.88,5.91,5.875,5.9,34364
1579023900000,5.9,5.91,5.89,5.91,34399
1579024800000,5.91,5.93,5.905,5.915,98283
1579025700000,5.92,5.93,5.915,5.93,24724
1579026600000,5.93,5.96,5.9,5.9,71345
1579027500000,5.9,5.915,5.88,5.88,24673
1579028400000,5.885,5.89,5.86,5.865,17313
1579029300000,5.865,5.89,5.86,5.89,17327
1579030200000,5.895,5.91,5.895,5.91,12279
1579031100000,5.9077,5.92,5.895,5.905,24362
1579032000000,5.905,5.92,5.89,5.895,26686
1579032900000,5.895,5.91,5.88,5.88,29840
1579033800000,5.88,5.89,5.87,5.87,58558
1579034700000,5.875,5.8899,5.85,5.87,161963
1579098600000,5.97,6.12,5.97,6.05,382747
1579099500000,6.04,6.065,5.98,6.058,105530
1579100400000,6.06,6.11,6.05,6.09,163020
1579101300000,6.09,6.13,6.05,6.0748,95203
1579102200000,6.075,6.0771,6.025,6.05,71281
1579103100000,6.05,6.14,6.05,6.14,106942
1579104000000,6.145,6.17,6.12,6.14,140584
1579104900000,6.145,6.21,6.14,6.195,110552
1579105800000,6.2,6.22,6.165,6.1853,99581
1579106700000,6.185,6.2,6.15,6.16,55604
1579107600000,6.165,6.22,6.14,6.18,79744
1579108500000,6.185,6.2006,6.18,6.19,26466
1579109400000,6.19,6.2,6.16,6.19,63860
1579110300000,6.19,6.225,6.185,6.21,54370
1579111200000,6.21,6.22,6.175,6.182,42638
1579112100000,6.19,6.2,6.175,6.195,36906
1579113000000,6.2,6.23,6.19,6.23,42006
1579113900000,6.225,6.24,6.215,6.24,39345
1579114800000,6.24,6.2625,6.23,6.25,78772
1579115700000,6.25,6.25,6.2,6.21,34344
1579116600000,6.21,6.22,6.19,6.22,43217
1579117500000,6.215,6.2173,6.175,6.19,46137
1579118400000,6.195,6.2,6.16,6.17,55353
1579119300000,6.175,6.175,6.13,6.13,103074
1579120200000,6.13,6.14,6.08,6.105,271780
1579121100000,6.1,6.15,6.1,6.15,481147
1579185000000,6.28,6.29,6.16,6.26,245094
1579185900000,6.26,6.2696,6.16,6.195,103331
1579186800000,6.195,6.22,6.18,6.1866,72992
1579187700000,6.19,6.23,6.18,6.19,80197
1579188600000,6.19,6.25,6.19,6.2281,78483
1579189500000,6.22,6.23,6.195,6.215,65352
1579190400000,6.21,6.21,6.175,6.175,36074
1579191300000,6.18,6.225,6.18,6.21,47756
1579192200000,6.21,6.225,6.19,6.195,46481
1579193100000,6.1956,6.2,6.18,6.195,16307
1579194000000,6.19,6.22,6.18,6.2,84398
1579194900000,6.2,6.22,6.185,6.2,51126
1579195800000,6.2,6.205,6.19,6.2,22525
1579196700000,6.195,6.2,6.18,6.19,23453
1579197600000,6.19,6.2,6.185,6.19,14417
1579198500000,6.19,6.2,6.18,6.19,36866
1579199400000,6.195,6.22,6.18,6.215,59191
1579200300000,6.215,6.225,6.2,6.2,54365
1579201200000,6.2007,6.215,6.19,6.21,53557
1579202100000,6.215,6.23,6.21,6.23,20022
1579203000000,6.23,6.245,6.225,6.235,36290
1579203900000,6.235,6.24,6.23,6.235,27283
1579204800000,6.236,6.24,6.23,6.235,27841
1579205700000,6.23,6.24,6.2,6.215,62088
1579206600000,6.22,6.24,6.215,6.225,40160
1579207500000,6.225,6.24,6.21,6.23,168673
1579271400000,6.23,6.24,6.11,6.19,173442
1579272300000,6.18,6.18,6.15,6.17,24257
1579273200000,6.18,6.21,6.17,6.195,26830
1579274100000,6.2,6.2489,6.195,6.2352,26132
1579275000000,6.24,6.24,6.2,6.21,30761
1579275900000,6.21,6.24,6.2,6.231,34709
1579276800000,6.235,6.25,6.22,6.225,41393
1579277700000,6.23,6.23,6.2,6.225,26274
1579278600000,6.2217,6.23,6.22,6.22,6186
1579279500000,6.2223,6.23,6.22,6.2246,5704
1579280400000,6.225,6.225,6.2,6.205,27083
1579281300000,6.21,6.23,6.205,6.2291,9651
1579282200000,6.22,6.2201,6.19,6.19,13191
1579283100000,6.195,6.2,6.18,6.19,19089
1579284000000,6.19,6.2,6.175,6.195,70750
1579284900000,6.195,6.195,6.17,6.185,15177
1579285800000,6.19,6.195,6.17,6.175,29623
1579286700000,6.175,6.1799,6.17,6.17,8174
1579287600000,6.17,6.17,6.13,6.14,31181
1579288500000,6.15,6.1677,6.14,6.155,36885
1579289400000,6.155,6.16,6.13,6.13,18477
1579290300000,6.135,6.16,6.13,6.14,62074
1579291200000,6.135,6.16,6.125,6.15,98189
1579292100000,6.155,6.17,6.155,6.165,36514
1579293000000,6.17,6.19,6.15,6.18,66342
1579293900000,6.18,6.19,6.16,6.18,144691
1579617000000,6.17,6.25,6.11,6.25,125080
1579617900000,6.24,6.26,6.185,6.19,91315
1579618800000,6.19,6.2155,6.17,6.211,65624
1579619700000,6.215,6.27,6.215,6.25,61196
1579620600000,6.255,6.265,6.2,6.2,52641
1579621500000,6.2,6.23,6.2,6.215,34503
1579622400000,6.2148,6.29,6.2148,6.29,41379
1579623300000,6.29,6.29,6.25,6.26,83918
1579624200000,6.26,6.26,6.23,6.255,25356
1579625100000,6.255,6.29,6.24,6.285,61638
1579626000000,6.285,6.32,6.28,6.295,89963
1579626900000,6.3,6.35,6.2999,6.33,58398
1579627800000,6.33,6.34,6.31,6.31,11240
1579628700000,6.315,6.32,6.3,6.315,23250
1579629600000,6.315,6.33,6.29,6.33,58137
1579630500000,6.325,6.325,6.3,6.3001,29346
1579631400000,6.305,6.305,6.28,6.28,19550
1579632300000,6.285,6.29,6.24,6.255,35085
1579633200000,6.255,6.33,6.25,6.3128,185941
1579634100000,6.315,6.4,6.315,6.355,95890
1579635000000,6.355,6.4,6.34,6.36,153330
1579635900000,6.3502,6.37,6.35,6.365,12778
1579636800000,6.37,6.37,6.36,6.36,14651
1579637700000,6.36,6.36,6.335,6.355,55194
1579638600000,6.35,6.36,6.32,6.335,60736
1579639500000,6.335,6.37,6.31,6.35,346134
1579703400000,6.39,6.5075,6.39,6.5,179305
1579704300000,6.495,6.53,6.47,6.505,219787
1579705200000,6.505,6.56,6.48,6.5188,338016
1579706100000,6.51,6.51,6.47,6.51,130230
1579707000000,6.515,6.59,6.5112,6.585,112775
1579707900000,6.59,6.63,6.52,6.52,290726
1579708800000,6.515,6.52,6.43,6.45,134439
1579709700000,6.45,6.48,6.445,6.46,117952
1579710600000,6.45,6.49,6.43,6.435,73008
1579711500000,6.435,6.445,6.415,6.42,39821
1579712400000,6.425,6.43,6.41,6.415,8631
1579713300000,6.41,6.43,6.385,6.395,83591
1579714200000,6.395,6.41,6.39,6.395,24319
1579715100000,6.4,6.445,6.395,6.445,52843
1579716000000,6.445,6.445,6.39,6.42,83372
1579716900000,6.415,6.44,6.415,6.425,25702
1579717800000,6.42,6.45,6.42,6.43,28162
1579718700000,6.4364,6.44,6.405,6.415,19372
1579719600000,6.42,6.43,6.41,6.425,48726
1579720500000,6.425,6.445,6.42,6.425,60174
1579721400000,6.42,6.42,6.4,6.4,19078
1579722300000,6.4,6.4024,6.34,6.395,150545
1579723200000,6.39,6.395,6.33,6.33,49273
1579724100000,6.33,6.34,6.31,6.325,41420
1579725000000,6.325,6.35,6.2301,6.27,351452
1579725900000,6.27,6.285,6.21,6.26,318091
1579789800000,6.24,6.26,6.16,6.19,75756
1579790700000,6.185,6.3,6.18,6.295,38478
1579791600000,6.2954,6.33,6.275,6.33,27723
1579792500000,6.3266,6.37,6.325,6.3695,32087
1579793400000,6.37,6.4,6.36,6.375,32923
1579794300000,6.375,6.375,6.355,6.36,19064
1579795200000,6.36,6.37,6.34,6.36,16625
1579796100000,6.365,6.37,6.355,6.365,11572
1579797000000,6.37,6.4,6.37,6.385,36764
1579797900000,6.385,6.42,6.375,6.415,36035
1579798800000,6.415,6.43,6.4,6.405,36093
1579799700000,6.4006,6.4098,6.385,6.3984,22648
1579800600000,6.395,6.41,6.39,6.405,25056
1579801500000,6.405,6.4052,6.36,6.36,15134
1579802400000,6.365,6.37,6.36,6.365,16207
1579803300000,6.365,6.39,6.36,6.385,12298
1579804200000,6.385,6.39,6.35,6.375,56238
1579805100000,6.37,6.375,6.34,6.345,18156
1579806000000,6.35,6.37,6.345,6.37,8138
1579806900000,6.365,6.37,6.34,6.34,23429
1579807800000,6.34,6.36,6.335,6.355,10136
1579808700000,6.36,6.36,6.34,6.35,9494
1579809600000,6.35,6.355,6.32,6.34,28682
1579810500000,6.335,6.34,6.32,6.325,28669
1579811400000,6.33,6.35,6.325,6.33,71992
1579812300000,6.335,6.34,6.32,6.33,141137
1579876200000,6.36,6.375,6.26,6.31,76356
1579877100000,6.3049,6.34,6.3,6.335,26656
1579878000000,6.335,6.335,6.3,6.315,48715
1579878900000,6.32,6.325,6.2938,6.31,33700
1579879800000,6.3096,6.315,6.275,6.2861,27760
1579880700000,6.28,6.29,6.26,6.29,16042
1579881600000,6.29,6.34,6.29,6.335,27299
1579882500000,6.34,6.35,6.31,6.32,52551
1579883400000,6.32,6.32,6.3,6.305,9500
1579884300000,6.305,6.32,6.3,6.315,21080
1579885200000,6.31,6.315,6.27,6.29,151514
1579886100000,6.285,6.33,6.27,6.31,129621
1579887000000,6.315,6.36,6.31,6.36,70091
1579887900000,6.36,6.375,6.33,6.36,43526
1579888800000,6.36,6.365,6.32,6.33,22932
1579889700000,6.34,6.37,6.33,6.36,27576
1579890600000,6.36,6.365,6.34,6.35,35653
1579891500000,6.345,6.36,6.32,6.325,34855
1579892400000,6.33,6.34,6.275,6.275,41963
1579893300000,6.28,6.28,6.225,6.24,151284
1579894200000,6.25,6.31,6.245,6.29,54749
1579895100000,6.295,6.34,6.28,6.34,70323
1579896000000,6.34,6.37,6.315,6.315,84730
1579896900000,6.32,6.33,6.27,6.28,48063
1579897800000,6.285,6.3,6.25,6.295,101570
1579898700000,6.29,6.3,6.27,6.28,236301
1580135400000,6.22,6.22,6.04,6.19,163022
1580136300000,6.19,6.19,6.12,6.17,216379
1580137200000,6.17,6.17,6.085,6.0961,264339
1580138100000,6.0998,6.17,6.095,6.17,141626
1580139000000,6.1645,6.21,6.14,6.17,268390
1580139900000,6.18,6.195,6.12,6.16,54147
1580140800000,6.155,6.17,6.11,6.12,131613
1580141700000,6.12,6.16,6.115,6.155,34896
1580142600000,6.15,6.18,6.13,6.175,50317
1580143500000,6.175,6.22,6.1647,6.22,37782
1580144400000,6.215,6.24,6.2,6.2143,226228
1580145300000,6.22,6.265,6.215,6.255,63200
1580146200000,6.255,6.29,6.22,6.255,56661
1580147100000,6.255,6.3,6.255,6.3,340452
1580148000000,6.31,6.31,6.21,6.235,86047
1580148900000,6.23,6.32,6.23,6.2847,511742
1580149800000,6.28,6.3414,6.26,6.31,694734
1580150700000,6.31,6.4497,6.31,6.44,509409
1580151600000,6.44,6.45,6.36,6.405,284082
1580152500000,6.405,6.5,6.39,6.45,216877
1580153400000,6.45,6.45,6.36,6.37,546126
1580154300000,6.36,6.44,6.33,6.435,210245
1580155200000,6.43,6.48,6.41,6.445,154809
1580156100000,6.45,6.47,6.42,6.44,67797
1580157000000,6.435,6.46,6.42,6.42,101114
1580157900000,6.4201,6.45,6.385,6.43,636334
1580221800000,6.49,6.52,6.4,6.435,173507
1580222700000,6.435,6.44,6.4,6.4081,92821
1580223600000,6.405,6.42,6.37,6.41,38439
1580224500000,6.41,6.46,6.38,6.44,80025
1580225400000,6.425,6.475,6.4,6.445,402296
1580226300000,6.45,6.46,6.39,6.455,357513
1580227200000,6.455,6.51,6.455,6.495,89974
1580228100000,6.495,6.52,6.49,6.505,88902
1580229000000,6.5,6.52,6.49,6.52,41873
1580229900000,6.515,6.57,6.5,6.555,112225
1580230800000,6.555,6.57,6.54,6.555,57863
1580231700000,6.555,6.585,6.55,6.5741,59210
1580232600000,6.575,6.59,6.525,6.535,64847
1580233500000,6.54,6.55,6.515,6.525,57566
1580234400000,6.52,6.54,6.52,6.54,45451
1580235300000,6.54,6.56,6.52,6.545,41814
1580236200000,6.5466,6.56,6.51,6.51,41873
1580237100000,6.515,6.53,6.5,6.515,43234
1580238000000,6.515,6.52,6.5,6.505,28421
1580238900000,6.5,6.51,6.46,6.46,58039
1580239800000,6.46,6.48,6.46,6.46,55268
1580240700000,6.465,6.47,6.41,6.415,400165
1580241600000,6.42,6.465,6.41,6.45,147037
1580242500000,6.45,6.46,6.44,6.44,38049
1580243400000,6.45,6.475,6.44,6.46,158381
1580244300000,6.455,6.48,6.44,6.475,423920
1580308200000,6.49,6.54,6.455,6.525,105817
1580309100000,6.53,6.555,6.44,6.46,73657
1580310000000,6.45,6.49,6.41,6.485,62109
1580310900000,6.485,6.52,6.48,6.5,46365
1580311800000,6.509,6.61,6.49,6.61,519925
1580312700000,6.61,6.64,6.6,6.61,148520
1580313600000,6.61,6.66,6.52,6.5234,396532
1580314500000,6.526,6.56,6.49,6.56,113339
1580315400000,6.565,6.57,6.53,6.57,54255
1580316300000,6.57,6.67,6.57,6.665,72287
1580317200000,6.665,6.7,6.655,6.665,121425
1580318100000,6.665,6.7,6.65,6.65,49989
1580319000000,6.65,6.66,6.62,6.65,50235
1580319900000,6.65,6.675,6.63,6.635,81195
