datetime,open,high,low,close,volume
1572014700000,9.619,9.64,9.59,9.6,20859
1572015600000,9.59,9.76,9.59,9.71,66081
1572016500000,9.7214,9.81,9.71,9.75,53417
1572017400000,9.76,9.78,9.62,9.65,91747
1572018300000,9.65,9.675,9.64,9.66,28707
1572019200000,9.67,9.734,9.66,9.734,16992
1572020100000,9.73,9.77,9.7,9.72,42036
1572021000000,9.73,9.76,9.69,9.7,16092
1572021900000,9.705,9.7289,9.68,9.69,27178
1572022800000,9.685,9.72,9.685,9.7073,14016
1572023700000,9.71,9.74,9.69,9.735,27981
1572024600000,9.7394,9.745,9.71,9.745,49697
1572025500000,9.745,9.75,9.72,9.72,21081
1572026400000,9.72,9.74,9.7,9.73,24737
1572027300000,9.73,9.74,9.71,9.7101,12467
1572028200000,9.71,9.71,9.69,9.7,29227
1572029100000,9.7,9.74,9.7,9.74,34268
1572030000000,9.75,9.77,9.735,9.75,31178
1572030900000,9.7503,9.795,9.75,9.785,30103
1572031800000,9.79,9.8,9.755,9.765,45730
1572032700000,9.77,9.7763,9.7,9.73,95863
1572269400000,9.78,9.895,9.75,9.8903,78194
1572270300000,9.9,9.97,9.9,9.925,70937
1572271200000,9.93,9.975,9.9,9.9,73665
1572272100000,9.91,9.9796,9.9,9.97,27316
1572273000000,9.9784,9.99,9.95,9.97,24783
1572273900000,9.9742,10.03,9.96,9.995,53538
1572274800000,10.0,10.0244,9.96,9.975,27519
1572275700000,9.97,9.99,9.95,9.965,17030
1572276600000,9.96,9.98,9.949,9.98,20370
1572277500000,9.978,10.03,9.9646,10.025,44476
1572278400000,10.03,10.03,9.96,10.01,26963
1572279300000,10.01,10.045,10.0,10.04,15165
1572280200000,10.03,10.0579,10.02,10.0442,18819
1572281100000,10.04,10.045,10.0042,10.0198,12391
1572282000000,10.015,10.06,10.015,10.03,22281
1572282900000,10.03,10.05,10.02,10.0278,18438
1572283800000,10.025,10.03,9.975,9.975,20777
1572284700000,9.98,10.0159,9.96,9.995,43085
1572285600000,9.995,10.0066,9.97,9.99,18611
1572286500000,9.98,9.99,9.96,9.965,12972
1572287400000,9.96,10.01,9.94,10.0,29786
1572288300000,10.01,10.01,9.98,9.99,15896
1572289200000,9.99,9.995,9.95,9.95,19797
1572290100000,9.95,9.97,9.94,9.9625,31806
1572291000000,9.96,9.97,9.94,9.95,49979
1572291900000,9.945,9.96,9.91,9.92,161333
1572355800000,9.9,9.9499,9.8,9.8396,178303
1572356700000,9.83,9.83,9.74,9.78,52165
1572357600000,9.78,9.87,9.77,9.855,33951
1572358500000,9.855,9.96,9.855,9.95,30107
1572359400000,9.955,9.96,9.88,9.9,25018
1572360300000,9.89,9.89,9.83,9.8363,15229
1572361200000,9.835,9.84,9.79,9.79,28575
1572362100000,9.79,9.87,9.77,9.84,41630
1572363000000,9.835,9.86,9.83,9.855,24713
1572363900000,9.85,9.93,9.85,9.92,31090
1572364800000,9.91,9.93,9.86,9.87,20008
1572365700000,9.87,9.9,9.8648,9.885,17089
1572366600000,9.88,9.885,9.8,9.825,67788
1572367500000,9.83,9.855,9.82,9.825,38362
1572368400000,9.8253,9.85,9.81,9.84,14767
1572369300000,9.8446,9.8558,9.81,9.84,38625
1572370200000,9.845,9.89,9.8445,9.88,11740
1572371100000,9.88,9.88,9.84,9.85,16819
1572372000000,9.855,9.875,9.84,9.87,16607
1572372900000,9.87,9.8896,9.86,9.865,18062
1572373800000,9.86,9.88,9.81,9.82,27414
1572374700000,9.81,9.825,9.8,9.8,41823
1572375600000,9.8,9.8155,9.78,9.7997,35389
1572376500000,9.79,9.82,9.78,9.81,29009
1572377400000,9.815,9.84,9.8,9.835,55280
1572378300000,9.835,9.84,9.8,9.81,100248
1572442200000,9.78,9.79,9.55,9.65,112535
1572443100000,9.66,9.66,9.53,9.57,59734
1572444000000,9.5754,9.685,9.54,9.67,122010
1572444900000,9.67,9.67,9.57,9.5961,52646
1572445800000,9.595,9.62,9.57,9.595,29126
1572446700000,9.6,9.6251,9.59,9.62,76685
1572447600000,9.63,9.66,9.63,9.66,24397
1572448500000,9.66,9.66,9.58,9.595,68320
1572449400000,9.6,9.6,9.48,9.485,153736
1572450300000,9.485,9.49,9.405,9.434,89388
1572451200000,9.435,9.455,9.41,9.41,40987
1572452100000,9.405,9.43,9.36,9.4299,61732
1572453000000,9.425,9.49,9.42,9.4701,48842
1572453900000,9.48,9.5,9.45,9.49,44291
1572454800000,9.485,9.49,9.44,9.445,41328
1572455700000,9.445,9.4477,9.38,9.395,76586
1572456600000,9.39,9.44,9.37,9.435,36035
1572457500000,9.435,9.45,9.4,9.42,58463
1572458400000,9.41,9.45,9.385,9.385,43548
1572459300000,9.39,9.44,9.2822,9.295,172787
1572460200000,9.295,9.34,9.21,9.275,411911
1572461100000,9.2761,9.35,9.25,9.3477,198309
1572462000000,9.345,9.365,9.305,9.325,77057
1572462900000,9.325,9.43,9.315,9.375,99858
1572463800000,9.375,9.395,9.36,9.37,60820
1572464700000,9.365,9.43,9.365,9.395,269352
1572528600000,9.49,9.54,9.38,9.38,85160
1572529500000,9.38,9.3842,9.29,9.29,26746
1572530400000,9.28,9.29,9.2,9.206,76847
1572531300000,9.205,9.28,9.2,9.25,50955
1572532200000,9.25,9.3,9.224,9.28,38840
1572533100000,9.27,9.32,9.27,9.32,30122
1572534000000,9.315,9.35,9.31,9.315,23977
1572534900000,9.31,9.4,9.31,9.4,41970
1572535800000,9.3974,9.4271,9.37,9.4,64596
1572536700000,9.39,9.3977,9.35,9.39,27834
1572537600000,9.3903,9.3903,9.33,9.365,56139
1572538500000,9.36,9.38,9.35,9.36,28717
1572539400000,9.36,9.37,9.32,9.325,35517
1572540300000,9.32,9.4,9.31,9.395,86413
1572541200000,9.38,9.405,9.38,9.385,27888
1572542100000,9.39,9.41,9.37,9.385,24191
1572543000000,9.385,9.4,9.36,9.375,24456
1572543900000,9.375,9.38,9.35,9.35,17321
1572544800000,9.355,9.36,9.32,9.325,53956
1572545700000,9.32,9.345,9.31,9.335,34872
1572546600000,9.335,9.34,9.32,9.325,27985
1572547500000,9.32,9.34,9.31,9.325,47938
1572548400000,9.325,9.335,9.31,9.31,75531
1572549300000,9.315,9.32,9.29,9.295,86117
1572550200000,9.295,9.41,9.29,9.39,131821
1572551100000,9.39,9.41,9.34,9.37,299421
1572615000000,9.45,9.64,9.33,9.625,155660
1572615900000,9.62,9.665,9.56,9.65,60279
1572616800000,9.65,9.69,9.6,9.67,93914
1572617700000,9.67,9.77,9.67,9.77,129773
1572618600000,9.7825,9.79,9.73,9.775,74539
1572619500000,9.775,9.7765,9.67,9.685,83500
1572620400000,9.6855,9.75,9.67,9.705,93168
1572621300000,9.705,9.77,9.7,9.765,38353
1572622200000,9.76,9.81,9.76,9.765,149989
1572623100000,9.77,9.81,9.77,9.8,53680
1572624000000,9.79,9.79,9.68,9.685,78403
1572624900000,9.685,9.745,9.68,9.735,24709
1572625800000,9.735,9.74,9.715,9.735,18778
1572626700000,9.74,9.77,9.71,9.725,41591
1572627600000,9.725,9.81,9.725,9.805,72998
1572628500000,9.81,9.835,9.8,9.81,135561
1572629400000,9.81,9.81,9.74,9.745,34319
1572630300000,9.74,9.75,9.66,9.67,32396
1572631200000,9.665,9.69,9.65,9.685,25520
1572632100000,9.685,9.71,9.67,9.6864,41318
1572633000000,9.685,9.75,9.66,9.74,33203
1572633900000,9.745,9.75,9.705,9.725,32651
1572634800000,9.725,9.745,9.71,9.745,15264
1572635700000,9.745,9.75,9.63,9.675,65079
1572636600000,9.6787,9.68,9.63,9.655,69005
1572637500000,9.65,9.66,9.6,9.62,207192
1572877800000,9.74,9.7983,9.57,9.71,164847
1572878700000,9.72,9.73,9.5973,9.63,104413
1572879600000,9.635,9.635,9.49,9.59,147549
1572880500000,9.59,9.605,9.4859,9.5901,59084
1572881400000,9.57,9.605,9.52,9.59,40035
1572882300000,9.58,9.6,9.57,9.575,28521
1572883200000,9.57,9.6,9.55,9.59,28151
1572884100000,9.6,9.61,9.53,9.58,39952
1572885000000,9.585,9.605,9.555,9.595,43714
1572885900000,9.59,9.61,9.57,9.605,41727
1572886800000,9.61,9.735,9.61,9.71,290330
1572887700000,9.711,9.73,9.67,9.725,29837
1572888600000,9.73,9.73,9.69,9.7203,42571
1572889500000,9.71,9.72,9.68,9.69,35492
1572890400000,9.69,9.7,9.64,9.656,99701
1572891300000,9.6538,9.7,9.6449,9.645,57449
1572892200000,9.64,9.665,9.63,9.65,69318
1572893100000,9.655,9.735,9.65,9.735,59414
1572894000000,9.73,9.75,9.69,9.705,46722
1572894900000,9.705,9.72,9.695,9.7,32596
1572895800000,9.705,9.73,9.69,9.72,25021
1572896700000,9.7199,9.72,9.69,9.695,20334
1572897600000,9.695,9.745,9.695,9.72,34055
1572898500000,9.715,9.77,9.7,9.735,46856
1572899400000,9.73,9.78,9.73,9.78,51238
1572900300000,9.775,9.8,9.75,9.75,113919
1572964200000,9.79,10.01,9.77,9.92,178321
1572965100000,9.91,9.93,9.8,9.84,113298
1572966000000,9.85,9.9782,9.845,9.9605,86302
1572966900000,9.97,9.98,9.92,9.95,95324
1572967800000,9.95,10.08,9.95,10.08,156603
1572968700000,10.08,10.085,9.98,9.9866,189610
1572969600000,9.99,10.0,9.95,10.0,29254
1572970500000,10.0,10.015,9.985,10.0,43973
1572971400000,10.0,10.005,9.963,9.98,36057
1572972300000,9.985,9.985,9.86,9.9,70430
1572973200000,9.895,9.93,9.895,9.925,24356
1572974100000,9.93,9.9374,9.87,9.885,54023
1572975000000,9.89,9.9,9.82,9.82,58021
1572975900000,9.82,9.88,9.81,9.845,35781
1572976800000,9.84,9.84,9.8,9.8,68049
1572977700000,9.8,9.81,9.76,9.8,81411
1572978600000,9.795,9.85,9.76,9.82,99024
1572979500000,9.825,9.86,9.825,9.86,29313
1572980400000,9.85,9.89,9.84,9.85,59181
1572981300000,9.845,9.88,9.81,9.86,29205
1572982200000,9.88,9.89,9.85,9.87,23240
1572983100000,9.87,9.88,9.8455,9.86,37050
1572984000000,9.865,9.88,9.84,9.85,49858
1572984900000,9.855,9.855,9.81,9.82,36997
1572985800000,9.825,9.85,9.81,9.82,78048
1572986700000,9.825,9.83,9.78,9.79,252158
1573050600000,9.79,9.86,9.6699,9.67,110151
1573051500000,9.66,9.815,9.66,9.78,108021
1573052400000,9.785,9.86,9.785,9.815,32336
1573053300000,9.81,9.81,9.74,9.8033,24081
1573054200000,9.8,9.8,9.7,9.75,27301
1573055100000,9.755,9.755,9.69,9.725,70494
1573056000000,9.73,9.77,9.72,9.73,59410
1573056900000,9.735,9.7696,9.63,9.6775,147578
1573057800000,9.68,9.71,9.66,9.66,32193
1573058700000,9.66,9.7099,9.65,9.65,29883
1573059600000,9.655,9.6596,9.62,9.63,14700
1573060500000,9.625,9.64,9.6,9.61,35562
1573061400000,9.617,9.655,9.61,9.6198,28321
1573062300000,9.62,9.625,9.56,9.56,54583
1573063200000,9.565,9.6187,9.565,9.585,33481
1573064100000,9.59,9.64,9.58,9.64,32507
1573065000000,9.635,9.665,9.62,9.62,21061
1573065900000,9.62,9.635,9.6,9.62,24499
1573066800000,9.62,9.63,9.56,9.565,45547
1573067700000,9.57,9.59,9.56,9.585,14673
1573068600000,9.59,9.645,9.5865,9.61,32958
1573069500000,9.61,9.62,9.595,9.62,50136
1573070400000,9.62,9.685,9.62,9.68,47379
1573071300000,9.6768,9.7,9.64,9.7,130068
1573072200000,9.69,9.695,9.66,9.665,72046
1573073100000,9.665,9.72,9.65,9.7,222216
1573137000000,9.94,10.35,9.8551,9.98,455466
1573137900000,9.99,10.03,9.86,9.97,266847
1573138800000,9.94,10.19,9.94,10.02,216377
1573139700000,10.0,10.042,9.94,9.95,184370
1573140600000,9.95,10.08,9.89,10.03,141963
1573141500000,10.03,10.19,10.02,10.18,178591
1573142400000,10.19,10.22,10.08,10.11,134492
1573143300000,10.11,10.19,10.05,10.18,183705
1573144200000,10.18,10.2,10.06,10.065,86768
1573145100000,10.07,10.1,9.865,9.8967,167785
1573146000000,9.9,9.92,9.85,9.905,59399
1573146900000,9.91,9.93,9.87,9.89,61297
1573147800000,9.89,9.89,9.76,9.7687,130133
1573148700000,9.76,9.77,9.55,9.5741,224178
1573149600000,9.575,9.69,9.56,9.69,98349
1573150500000,9.695,9.71,9.5819,9.585,113471
1573151400000,9.58,9.58,9.49,9.495,181050
1573152300000,9.5,9.505,9.375,9.38,281889
1573153200000,9.3801,9.44,9.38,9.3961,172962
1573154100000,9.4,9.45,9.3738,9.43,177383
1573155000000,9.435,9.44,9.34,9.345,138945
1573155900000,9.35,9.43,9.35,9.36,87284
1573156800000,9.3722,9.415,9.36,9.4,113020
1573157700000,9.39,9.4,9.23,9.245,289079
1573158600000,9.245,9.25,9.12,9.16,368399
1573159500000,9.16,9.26,9.15,9.23,458156
1573223400000,9.37,9.46,9.245,9.33,232470
1573224300000,9.33,9.54,9.32,9.49,116275
1573225200000,9.498,9.6,9.42,9.5602,98344
1573226100000,9.57,9.6216,9.55,9.565,83126
1573227000000,9.57,9.73,9.555,9.726,137394
1573227900000,9.73,9.73,9.64,9.6741,80427
1573228800000,9.675,9.69,9.59,9.605,57581
1573229700000,9.6,9.65,9.59,9.605,49726
1573230600000,9.6,9.6461,9.59,9.645,30584
1573231500000,9.64,9.69,9.605,9.605,64493
1573232400000,9.6,9.63,9.57,9.575,56614
1573233300000,9.575,9.575,9.52,9.535,43471
1573234200000,9.535,9.54,9.52,9.525,18511
1573235100000,9.525,9.56,9.51,9.51,34684
1573236000000,9.52,9.54,9.515,9.515,18314
1573236900000,9.515,9.55,9.5,9.54,30517
1573237800000,9.545,9.55,9.52,9.5261,20423
1573238700000,9.525,9.55,9.525,9.54,36245
1573239600000,9.535,9.54,9.52,9.53,31427
1573240500000,9.535,9.535,9.52,9.53,18227
1573241400000,9.525,9.55,9.52,9.5305,36577
1573242300000,9.535,9.56,9.53,9.555,36421
1573243200000,9.555,9.56,9.53,9.56,46906
1573244100000,9.5599,9.56,9.54,9.555,57794
1573245000000,9.555,9.59,9.54,9.57,127492
1573245900000,9.575,9.62,9.57,9.61,310888
1573482600000,9.55,9.62,9.42,9.515,172617
1573483500000,9.52,9.53,9.2699,9.27,168250
1573484400000,9.28,9.43,9.28,9.4142,70213
1573485300000,9.42,9.51,9.42,9.51,49385
1573486200000,9.51,9.5483,9.45,9.52,48294
1573487100000,9.52,9.58,9.5,9.555,35612
1573488000000,9.555,9.57,9.525,9.545,28548
1573488900000,9.535,9.55,9.52,9.535,18054
1573489800000,9.535,9.562,9.515,9.555,33904
1573490700000,9.555,9.6,9.545,9.59,35882
1573491600000,9.59,9.67,9.57,9.645,63900
1573492500000,9.645,9.65,9.59,9.645,54348
1573493400000,9.645,9.65,9.615,9.625,16470
1573494300000,9.62,9.66,9.6,9.6525,40606
1573495200000,9.655,9.66,9.6,9.605,22551
1573496100000,9.605,9.63,9.59,9.595,18528
1573497000000,9.595,9.62,9.595,9.615,21564
1573497900000,9.61,9.63,9.6,9.615,21548
1573498800000,9.61,9.61,9.56,9.56,34247
1573499700000,9.56,9.61,9.56,9.58,22872
1573500600000,9.58,9.6,9.57,9.585,19860
1573501500000,9.585,9.6,9.57,9.59,22597
1573502400000,9.59,9.62,9.56,9.57,54690
1573503300000,9.565,9.61,9.56,9.57,44002
1573504200000,9.56,9.6,9.555,9.58,56634
1573505100000,9.575,9.585,9.53,9.54,169348
1573569000000,9.54,9.58,9.28,9.4,209844
1573569900000,9.4,9.43,9.33,9.35,95800
1573570800000,9.35,9.37,9.31,9.32,54028
1573571700000,9.32,9.45,9.32,9.445,80237
1573572600000,9.44,9.55,9.435,9.54,113882
1573573500000,9.543,9.61,9.5338,9.58,57333
1573574400000,9.58,9.62,9.535,9.54,68706
1573575300000,9.535,9.5525,9.485,9.5,41627
1573576200000,9.505,9.5054,9.44,9.44,36653
1573577100000,9.445,9.46,9.42,9.42,21419
1573578000000,9.42,9.475,9.4,9.465,36918
1573578900000,9.465,9.47,9.43,9.4368,36132
1573579800000,9.4356,9.45,9.41,9.41,30379
1573580700000,9.41,9.42,9.395,9.415,31773
1573581600000,9.415,9.44,9.39,9.4117,33906
1573582500000,9.415,9.42,9.4,9.4,21064
1573583400000,9.405,9.415,9.37,9.38,68083
1573584300000,9.37,9.39,9.35,9.39,51957
1573585200000,9.385,9.39,9.34,9.34,27667
1573586100000,9.34,9.3423,9.31,9.32,50066
1573587000000,9.32,9.365,9.32,9.35,60940
1573587900000,9.355,9.37,9.34,9.345,60728
1573588800000,9.34,9.35,9.32,9.32,40097
1573589700000,9.32,9.335,9.31,9.32,79380
1573590600000,9.325,9.34,9.31,9.33,120098
1573591500000,9.33,9.34,9.28,9.285,363000
1573655400000,9.25,9.28,8.71,8.83,857214
1573656300000,8.8314,8.8314,8.5356,8.68,745285
1573657200000,8.68,8.74,8.63,8.68,558291
1573658100000,8.67,8.85,8.6,8.745,477266
1573659000000,8.7467,8.84,8.71,8.8058,396800
1573659900000,8.8,8.81,8.6499,8.66,162452
1573660800000,8.67,8.74,8.63,8.705,167177
1573661700000,8.705,8.8,8.695,8.75,159493
1573662600000,8.7458,8.79,8.6946,8.695,166307
1573663500000,8.695,8.74,8.69,8.7,96494
1573664400000,8.695,8.745,8.66,8.745,128755
1573665300000,8.745,8.795,8.74,8.7704,94354
1573666200000,8.7701,8.79,8.725,8.75,84151
1573667100000,8.7499,8.78,8.7322,8.77,65062
1573668000000,8.775,8.775,8.72,8.745,53854
1573668900000,8.745,8.76,8.735,8.75,73014
1573669800000,8.75,8.76,8.72,8.75,114470
1573670700000,8.74,8.78,8.72,8.725,178719
1573671600000,8.72,8.76,8.71,8.72,155225
1573672500000,8.72,8.76,8.69,8.695,132903
1573673400000,8.695,8.755,8.685,8.75,105801
1573674300000,8.75,8.77,8.71,8.71,104807
1573675200000,8.7144,8.765,8.71,8.765,164742
1573676100000,8.765,8.7654,8.74,8.745,108630
1573677000000,8.74,8.75,8.72,8.745,168169
1573677900000,8.75,8.79,8.74,8.78,377056
1573741800000,8.77,8.88,8.67,8.82,187729
1573742700000,8.82,8.97,8.81,8.86,171081
1573743600000,8.865,8.95,8.86,8.88,87844
1573744500000,8.8787,8.99,8.875,8.985,108474
1573745400000,8.9836,9.01,8.95,8.95,90920
1573746300000,8.955,9.01,8.92,8.93,80641
1573747200000,8.935,8.9372,8.87,8.93,72339
1573748100000,8.93,8.935,8.85,8.855,31002
1573749000000,8.85,8.875,8.84,8.845,52021
1573749900000,8.85,8.8653,8.79,8.815,65427
1573750800000,8.81,8.83,8.785,8.81,85919
1573751700000,8.815,8.83,8.765,8.815,60723
1573752600000,8.815,8.93,8.81,8.92,91380
1573753500000,8.91,8.93,8.88,8.89,75075
1573754400000,8.885,8.91,8.88,8.9,32133
1573755300000,8.895,8.92,8.89,8.9,49672
1573756200000,8.895,8.91,8.88,8.895,30039
1573757100000,8.9,8.91,8.84,8.84,640884
1573758000000,8.84,8.905,8.79,8.875,89230
1573758900000,8.88,8.91,8.87,8.89,41383
1573759800000,8.885,8.91,8.87,8.875,41772
1573760700000,8.875,8.905,8.87,8.89,31822
1573761600000,8.885,8.94,8.87,8.895,136576
1573762500000,8.89,8.945,8.89,8.9278,60431
1573763400000,8.92,8.94,8.92,8.93,80550
1573764300000,8.93,8.935,8.88,8.89,233954
1573828200000,8.98,8.99,8.875,8.91,133166
1573829100000,8.91,8.91,8.74,8.75,171717
1573830000000,8.75,8.755,8.705,8.7296,114904
1573830900000,8.73,8.82,8.71,8.81,93497
1573831800000,8.8156,8.8156,8.715,8.735,98779
1573832700000,8.74,8.81,8.73,8.79,58208
1573833600000,8.79,8.82,8.78,8.785,85161
1573834500000,8.78,8.82,8.78,8.795,62605
1573835400000,8.8,8.82,8.78,8.79,60224
1573836300000,8.79,8.83,8.76,8.815,49278
1573837200000,8.815,8.82,8.77,8.805,88832
1573838100000,8.805,8.82,8.77,8.7952,87419
1573839000000,8.795,8.8,8.75,8.795,72783
1573839900000,8.795,8.81,8.775,8.805,74315
1573840800000,8.8,8.81,8.77,8.795,63529
1573841700000,8.795,8.82,8.785,8.79,51371
1573842600000,8.795,8.8156,8.79,8.8,54965
1573843500000,8.81,8.81,8.73,8.8,154133
1573844400000,8.795,8.83,8.785,8.795,187523
1573845300000,8.79,8.81,8.77,8.775,81225
1573846200000,8.77,8.8,8.76,8.79,181731
1573847100000,8.79,8.815,8.78,8.805,97231
1573848000000,8.805,8.81,8.79,8.8,82047
1573848900000,8.8,8.83,8.78,8.78,111517
1573849800000,8.785,8.79,8.74,8.75,171744
1573850700000,8.75,8.78,8.74,8.76,316014
1574087400000,8.76,8.79,8.6,8.6226,378590
1574088300000,8.62,8.6795,8.48,8.52,480235
1574089200000,8.515,8.56,8.46,8.48,213098
1574090100000,8.475,8.56,8.4,8.55,388783
1574091000000,8.55,8.58,8.505,8.565,105636
1574091900000,8.565,8.58,8.54,8.57,60932
1574092800000,8.57,8.585,8.35,8.355,175771
1574093700000,8.35,8.45,8.35,8.4288,136879
1574094600000,8.42,8.47,8.38,8.465,232006
1574095500000,8.47,8.56,8.465,8.545,133126
1574096400000,8.545,8.5555,8.5186,8.545,118116
1574097300000,8.545,8.55,8.5,8.505,91401
1574098200000,8.5,8.53,8.49,8.5,82555
1574099100000,8.5,8.5091,8.48,8.5,55200
1574100000000,8.5,8.51,8.475,8.495,67179
1574100900000,8.495,8.515,8.45,8.465,65624
1574101800000,8.466,8.53,8.46,8.52,97639
1574102700000,8.515,8.5153,8.46,8.4899,71019
1574103600000,8.485,8.4872,8.435,8.44,105723
1574104500000,8.44,8.465,8.415,8.445,73168
1574105400000,8.445,8.45,8.4,8.4,98348
1574106300000,8.405,8.41,8.365,8.4,153574
1574107200000,8.39,8.39,8.3,8.35,327139
1574108100000,8.35,8.35,8.28,8.295,312360
1574109000000,8.3,8.305,8.22,8.225,482112
1574109900000,8.225,8.5808,8.22,8.47,2091607
1574173800000,8.65,8.78,8.5,8.62,731838
1574174700000,8.62,9.05,8.62,8.9501,824949
1574175600000,8.94,9.01,8.8,8.91,433200
1574176500000,8.92,8.96,8.83,8.845,252918
1574177400000,8.84,8.915,8.8,8.88,169335
1574178300000,8.87,8.87,8.72,8.77,202931
1574179200000,8.765,8.77,8.66,8.7,124763
1574180100000,8.705,8.8,8.705,8.705,180368
1574181000000,8.71,8.79,8.705,8.7466,118758
1574181900000,8.7456,8.78,8.63,8.645,84457
1574182800000,8.64,8.73,8.635,8.72,69685
1574183700000,8.73,8.74,8.7,8.7,31876
1574184600000,8.7,8.715,8.56,8.6537,269287
1574185500000,8.65,8.73,8.62,8.707,130676
1574186400000,8.705,8.705,8.63,8.655,39664
1574187300000,8.66,8.67,8.5436,8.555,204544
1574188200000,8.555,8.57,8.47,8.56,302924
1574189100000,8.56,8.58,8.4649,8.5,133576
1574190000000,8.505,8.525,8.45,8.48,175131
1574190900000,8.475,8.555,8.47,8.535,151370
1574191800000,8.535,8.55,8.47,8.475,53158
1574192700000,8.475,8.495,8.47,8.48,39711
1574193600000,8.47,8.4756,8.43,8.4563,88632
1574194500000,8.4558,8.46,8.4,8.425,123637
1574195400000,8.42,8.5,8.42,8.485,127764
1574196300000,8.48,8.5,8.44,8.48,256135
1574260200000,8.49,8.49,8.25,8.27,372598
1574261100000,8.26,8.38,8.26,8.28,132729
1574262000000,8.29,8.34,8.26,8.28,81683
1574262900000,8.28,8.305,8.21,8.24,151469
1574263800000,8.2401,8.3237,8.23,8.235,78596
1574264700000,8.24,8.38,8.235,8.34,128709
1574265600000,8.34,8.3661,8.3,8.3051,68340
1574266500000,8.3,8.36,8.29,8.2904,70428
1574267400000,8.29,8.335,8.28,8.3271,83757
1574268300000,8.33,8.34,8.2875,8.295,54091
1574269200000,8.295,8.32,8.28,8.29,44996
1574270100000,8.29,8.32,8.28,8.31,54075
1574271000000,8.315,8.32,8.28,8.3,51073
1574271900000,8.29,8.33,8.23,8.25,103670
1574272800000,8.25,8.25,8.12,8.15,287993
1574273700000,8.145,8.19,8.13,8.15,112598
1574274600000,8.155,8.19,8.135,8.155,135822
1574275500000,8.155,8.1864,8.15,8.165,136680
1574276400000,8.1699,8.19,8.125,8.125,123989
1574277300000,8.13,8.19,8.12,8.185,181613
1574278200000,8.185,8.205,8.15,8.16,103257
1574279100000,8.165,8.18,8.15,8.1756,125667
1574280000000,8.175,8.175,8.145,8.1572,166096
1574280900000,8.155,8.18,8.1263,8.14,202136
1574281800000,8.145,8.16,8.11,8.155,252607
1574282700000,8.155,8.185,8.12,8.14,333618
1574346600000,8.13,8.21,8.02,8.12,253909
1574347500000,8.13,8.2794,8.12,8.24,105790
1574348400000,8.2348,8.245,8.1701,8.225,56604
1574349300000,8.23,8.3,8.225,8.255,101626
1574350200000,8.265,8.295,8.22,8.295,69952
1574351100000,8.29,8.33,8.28,8.32,44095
1574352000000,8.315,8.32,8.2,8.225,107902
1574352900000,8.22,8.285,8.22,8.24,64560
1574353800000,8.245,8.245,8.2,8.215,30197
1574354700000,8.21,8.25,8.19,8.205,95748
1574355600000,8.205,8.2572,8.175,8.195,104042
1574356500000,8.1955,8.225,8.18,8.18,43803
1574357400000,8.19,8.19,8.15,8.1607,56874
1574358300000,8.16,8.18,8.16,8.1607,28334
1574359200000,8.17,8.17,8.135,8.16,53322
1574360100000,8.165,8.17,8.085,8.09,114023
1574361000000,8.095,8.13,8.09,8.1,129492
1574361900000,8.095,8.11,8.03,8.06,196580
1574362800000,8.06,8.095,8.05,8.06,136637
1574363700000,8.065,8.09,8.04,8.04,106953
1574364600000,8.045,8.045,8.0,8.01,278549
1574365500000,8.015,8.02,7.91,7.935,520948
1574366400000,7.94,7.9499,7.87,7.9075,399402
1574367300000,7.905,7.98,7.9,7.95,253550
1574368200000,7.945,7.95,7.925,7.945,139865
1574369100000,7.945,7.97,7.91,7.92,456250
