datetime,open,high,low,close,volume
1572019200000,29.2,29.28,29.16,29.165,9625
1572020100000,29.16,29.245,29.13,29.23,16059
1572021000000,29.225,29.225,29.165,29.18,9495
1572021900000,29.18,29.195,29.1645,29.18,5329
1572022800000,29.16,29.22,29.15,29.19,10261
1572023700000,29.195,29.21,29.15,29.175,6635
1572024600000,29.18,29.185,29.04,29.045,25406
1572025500000,29.04,29.115,28.99,29.06,80704
1572026400000,29.05,29.07,28.97,29.03,48057
1572027300000,29.02,29.14,28.99,29.1,61925
1572028200000,29.11,29.16,29.09,29.13,20737
1572029100000,29.12,29.19,29.07,29.1,34970
1572030000000,29.09,29.18,29.03,29.14,33481
1572030900000,29.13,29.18,29.12,29.135,30678
1572031800000,29.135,29.165,28.995,29.06,59988
1572032700000,29.06,29.08,29.01,29.01,77576
1572269400000,29.36,29.8,29.23,29.49,21888
1572270300000,29.53,29.72,29.5,29.55,20398
1572271200000,29.55,29.76,29.5,29.635,50695
1572272100000,29.6292,29.66,29.47,29.505,42353
1572273000000,29.52,29.61,29.39,29.41,14753
1572273900000,29.38,29.45,29.29,29.33,16417
1572274800000,29.36,29.38,29.16,29.18,35857
1572275700000,29.18,29.26,29.11,29.19,32112
1572276600000,29.19,29.2997,29.13,29.26,14560
1572277500000,29.26,29.28,29.21,29.25,17148
1572278400000,29.25,29.29,29.23,29.285,17282
1572279300000,29.285,29.35,29.24,29.31,40904
1572280200000,29.29,29.31,29.21,29.24,50468
1572281100000,29.235,29.26,29.23,29.25,11388
1572282000000,29.25,29.3,29.25,29.25,11614
1572282900000,29.21,29.24,29.2,29.24,12676
1572283800000,29.24,29.25,29.14,29.23,13348
1572284700000,29.22,29.29,29.22,29.27,12550
1572285600000,29.28,29.44,29.25,29.44,15021
1572286500000,29.46,29.5,29.42,29.48,20454
1572287400000,29.48,29.49,29.39,29.46,20965
1572288300000,29.465,29.47,29.41,29.4157,13955
1572289200000,29.42,29.475,29.405,29.475,14352
1572290100000,29.47,29.47,29.395,29.425,18944
1572291000000,29.42,29.44,29.27,29.27,26752
1572291900000,29.27,29.28,29.17,29.24,95582
1572355800000,28.88,29.27,28.56,29.26,24979
1572356700000,29.28,29.382,29.06,29.06,16959
1572357600000,29.05,29.13,28.98,29.02,17303
1572358500000,29.04,29.04,28.81,28.83,24762
1572359400000,28.84,28.9,28.82,28.895,20019
1572360300000,28.89,28.9,28.79,28.82,43857
1572361200000,28.81,28.82,28.65,28.65,36513
1572362100000,28.63,28.6825,28.57,28.605,28143
1572363000000,28.62,28.68,28.59,28.62,50779
1572363900000,28.61,28.83,28.59,28.615,73300
1572364800000,28.62,28.68,28.59,28.61,29107
1572365700000,28.62,28.745,28.61,28.725,53953
1572366600000,28.73,28.8,28.725,28.795,22297
1572367500000,28.79,28.845,28.77,28.79,14529
1572368400000,28.79,28.85,28.77,28.8,14415
1572369300000,28.8,28.85,28.78,28.85,19401
1572370200000,28.84,28.9,28.8083,28.85,19611
1572371100000,28.85,28.87,28.82,28.83,8597
1572372000000,28.83,28.91,28.83,28.9,11441
1572372900000,28.92,28.99,28.91,28.95,46742
1572373800000,28.95,29.0,28.95,28.96,13084
1572374700000,28.95,28.95,28.85,28.85,12692
1572375600000,28.87,28.97,28.86,28.97,100875
1572376500000,28.97,29.0,28.91,28.91,26076
1572377400000,28.93,28.93,28.78,28.8,52470
1572378300000,28.8,28.85,28.775,28.84,132780
1572442200000,28.81,28.87,28.54,28.85,14541
1572443100000,28.85,29.02,28.79,28.875,100488
1572444000000,28.87,28.88,28.74,28.865,33178
1572444900000,28.875,29.0,28.82,28.85,25933
1572445800000,28.82,28.835,28.69,28.705,25241
1572446700000,28.69,28.72,28.64,28.7,26800
1572447600000,28.705,28.77,28.65,28.74,30223
1572448500000,28.74,28.75,28.6,28.65,20157
1572449400000,28.64,28.665,28.59,28.635,14299
1572450300000,28.63,28.66,28.53,28.53,14692
1572451200000,28.53,28.65,28.52,28.59,14473
1572452100000,28.59,28.72,28.5751,28.71,9583
1572453000000,28.71,28.71,28.65,28.675,12556
1572453900000,28.67,28.73,28.64,28.73,12814
1572454800000,28.735,28.78,28.63,28.645,19751
1572455700000,28.63,28.705,28.625,28.64,9503
1572456600000,28.66,28.73,28.66,28.685,28454
1572457500000,28.685,28.82,28.63,28.82,19467
1572458400000,28.79,28.85,28.745,28.79,15789
1572459300000,28.8,28.83,28.765,28.785,18204
1572460200000,28.79,28.8,28.7,28.785,14358
1572461100000,28.78,28.82,28.74,28.815,16113
1572462000000,28.82,28.86,28.8,28.86,24614
1572462900000,28.86,29.005,28.85,28.97,50076
1572463800000,28.97,28.98,28.9,28.95,50850
1572464700000,28.95,28.955,28.81,28.89,145373
1572528600000,25.45,27.22,25.01,26.845,203445
1572529500000,26.84,26.97,26.47,26.7,108190
1572530400000,26.735,26.82,26.29,26.35,90405
1572531300000,26.34,26.76,26.182,26.76,49758
1572532200000,26.72,27.1,26.71,27.1,97317
1572533100000,27.1,27.49,26.99,27.49,66965
1572534000000,27.5,27.695,27.35,27.53,69265
1572534900000,27.57,27.82,27.57,27.66,41612
1572535800000,27.665,27.71,27.22,27.2201,55768
1572536700000,27.23,27.57,26.87,27.15,169217
1572537600000,27.13,27.16,26.5625,26.79,130541
1572538500000,26.79,27.0,26.6,27.0,75916
1572539400000,27.0,27.025,26.7,26.715,31641
1572540300000,26.71,26.8,26.6,26.76,33654
1572541200000,26.75,26.87,26.66,26.71,37813
1572542100000,26.7,26.89,26.69,26.875,17804
1572543000000,26.875,26.875,26.65,26.65,31493
1572543900000,26.63,26.65,26.42,26.42,54963
1572544800000,26.44,26.69,26.43,26.65,32875
1572545700000,26.64,26.71,26.63,26.6975,35748
1572546600000,26.695,26.95,26.65,26.895,62472
1572547500000,26.9,27.11,26.89,27.11,55997
1572548400000,27.105,27.225,27.08,27.17,84276
1572549300000,27.175,27.28,27.11,27.235,74711
1572550200000,27.235,27.3858,27.2,27.305,126444
1572551100000,27.3025,27.61,27.25,27.56,241793
1572615000000,27.76,28.48,27.76,28.255,51486
1572615900000,28.255,28.255,27.87,28.15,117160
1572616800000,28.14,28.25,28.0,28.2,58954
1572617700000,28.21,28.21,28.0101,28.09,41394
1572618600000,28.11,28.22,28.06,28.14,31100
1572619500000,28.145,28.2,27.98,28.1,32501
1572620400000,28.11,28.34,28.04,28.34,56415
1572621300000,28.335,28.42,28.19,28.4,82238
1572622200000,28.4,28.46,28.19,28.4,88451
1572623100000,28.4,28.53,28.375,28.38,28112
1572624000000,28.385,28.48,28.37,28.385,19013
1572624900000,28.39,28.43,28.29,28.315,38635
1572625800000,28.315,28.34,28.28,28.315,25134
1572626700000,28.315,28.43,28.3,28.36,47334
1572627600000,28.355,28.41,28.31,28.37,60609
1572628500000,28.37,28.61,28.37,28.56,31693
1572629400000,28.55,28.55,28.43,28.44,26452
1572630300000,28.44,28.45,28.34,28.345,42894
1572631200000,28.35,28.35,28.17,28.3,103587
1572632100000,28.3,28.39,28.28,28.32,51285
1572633000000,28.32,28.41,28.28,28.4,40555
1572633900000,28.395,28.5,28.395,28.485,36506
1572634800000,28.48,28.59,28.47,28.555,41186
1572635700000,28.555,28.575,28.405,28.415,55053
1572636600000,28.415,28.53,28.41,28.515,87992
1572637500000,28.515,28.6,28.47,28.6,152371
1572877800000,29.17,29.26,28.85,28.945,77862
1572878700000,28.98,28.98,28.85,28.9,30672
1572879600000,28.92,29.01,28.83,28.935,40719
1572880500000,28.935,28.97,28.76,28.84,25544
1572881400000,28.83,28.98,28.79,28.98,19344
1572882300000,28.98,29.12,28.94,29.09,31928
1572883200000,29.085,29.26,29.075,29.18,33257
1572884100000,29.18,29.34,29.17,29.31,19933
1572885000000,29.31,29.49,29.28,29.45,20280
1572885900000,29.45,29.52,29.38,29.41,29287
1572886800000,29.41,29.43,29.3,29.31,20831
1572887700000,29.31,29.3589,29.3,29.31,12405
1572888600000,29.32,29.39,29.31,29.385,13155
1572889500000,29.38,29.445,29.36,29.445,10354
1572890400000,29.45,29.47,29.4,29.42,16866
1572891300000,29.42,29.475,29.41,29.465,9366
1572892200000,29.465,29.55,29.45,29.495,16186
1572893100000,29.495,29.545,29.48,29.48,22049
1572894000000,29.485,29.485,29.4,29.45,12613
1572894900000,29.44,29.575,29.44,29.575,26513
1572895800000,29.57,29.66,29.54,29.65,18275
1572896700000,29.66,29.77,29.62,29.675,30545
1572897600000,29.675,29.675,29.48,29.48,58714
1572898500000,29.48,29.59,29.48,29.56,26605
1572899400000,29.565,29.65,29.55,29.625,60221
1572900300000,29.625,29.82,29.625,29.74,176327
1572964200000,29.76,29.84,29.59,29.75,43342
1572965100000,29.73,29.9,29.66,29.85,16545
1572966000000,29.8677,30.1,29.77,29.89,34463
1572966900000,29.9,29.92,29.6,29.68,24258
1572967800000,29.69,29.72,29.56,29.59,13516
1572968700000,29.58,29.65,29.55,29.59,14145
1572969600000,29.6,29.715,29.54,29.57,14491
1572970500000,29.59,29.625,29.49,29.55,13145
1572971400000,29.59,29.62,29.47,29.4838,15169
1572972300000,29.48,29.51,29.37,29.41,12270
1572973200000,29.4,29.44,29.17,29.195,19839
1572974100000,29.195,29.28,29.14,29.15,18825
1572975000000,29.15,29.16,29.04,29.05,18886
1572975900000,29.05,29.06,29.005,29.02,13466
1572976800000,29.025,29.12,29.02,29.11,11333
1572977700000,29.12,29.12,29.005,29.03,12194
1572978600000,29.02,29.105,28.98,28.98,19030
1572979500000,28.985,28.99,28.865,28.87,22468
1572980400000,28.865,28.865,28.71,28.72,41293
1572981300000,28.72,28.905,28.72,28.81,24153
1572982200000,28.82,28.87,28.82,28.835,17743
1572983100000,28.84,28.85,28.8,28.84,15981
1572984000000,28.84,28.88,28.77,28.78,19511
1572984900000,28.76,28.772,28.65,28.73,25720
1572985800000,28.73,28.81,28.69,28.81,47597
1572986700000,28.81,28.84,28.775,28.84,133103
1573050600000,28.75,28.91,28.26,28.63,24402
1573051500000,28.635,28.77,28.5663,28.71,14649
1573052400000,28.66,28.75,28.51,28.62,17843
1573053300000,28.605,28.61,28.4,28.43,9848
1573054200000,28.42,28.43,28.31,28.385,34380
1573055100000,28.38,28.39,28.18,28.2521,17271
1573056000000,28.27,28.35,28.23,28.23,22052
1573056900000,28.22,28.31,28.19,28.295,20636
1573057800000,28.295,28.46,28.22,28.23,18579
1573058700000,28.19,28.27,28.02,28.08,15119
1573059600000,28.11,28.13,28.01,28.03,17008
1573060500000,28.02,28.04,27.99,28.0,12563
1573061400000,28.01,28.05,27.94,27.97,15650
1573062300000,27.96,28.01,27.95,27.98,15447
1573063200000,27.99,28.02,27.9,27.945,10719
1573064100000,27.945,28.035,27.945,28.03,10663
1573065000000,28.04,28.14,28.04,28.14,14640
1573065900000,28.15,28.21,28.06,28.06,17748
1573066800000,28.08,28.12,28.03,28.03,10645
1573067700000,28.035,28.07,27.99,28.07,16274
1573068600000,28.075,28.16,28.075,28.13,15963
1573069500000,28.15,28.16,28.055,28.07,13174
1573070400000,28.075,28.095,28.025,28.06,20882
1573071300000,28.065,28.09,27.98,28.06,32520
1573072200000,28.065,28.16,28.04,28.11,41877
1573073100000,28.1,28.12,27.94,27.96,266065
1573137000000,28.32,28.68,28.28,28.48,24402
1573137900000,28.44,28.45,28.27,28.3,16538
1573138800000,28.33,28.345,28.21,28.23,22407
1573139700000,28.25,28.4,28.25,28.38,19142
1573140600000,28.39,28.45,28.29,28.41,18073
1573141500000,28.39,28.49,28.365,28.47,26360
1573142400000,28.47,28.63,28.47,28.61,15228
1573143300000,28.6,28.63,28.53,28.55,15464
1573144200000,28.55,28.6,28.52,28.56,25835
1573145100000,28.55,28.56,28.38,28.495,17139
1573146000000,28.5,28.69,28.5,28.67,45751
1573146900000,28.66,28.69,28.6,28.69,18719
1573147800000,28.69,28.735,28.67,28.67,24175
1573148700000,28.665,28.7,28.635,28.69,12946
1573149600000,28.68,28.69,28.64,28.64,12577
1573150500000,28.645,28.66,28.57,28.59,15346
1573151400000,28.59,28.66,28.545,28.655,32128
1573152300000,28.65,28.65,28.545,28.575,30173
1573153200000,28.575,28.68,28.54,28.68,30450
1573154100000,28.68,28.715,28.61,28.65,29084
1573155000000,28.645,28.66,28.535,28.59,39011
1573155900000,28.59,28.61,28.54,28.555,17968
1573156800000,28.555,28.625,28.55,28.61,12798
1573157700000,28.61,28.62,28.55,28.58,26429
1573158600000,28.57,28.64,28.56,28.565,50960
1573159500000,28.57,28.68,28.56,28.62,132132
1573223400000,30.06,30.25,29.44,30.055,145024
1573224300000,30.045,30.33,29.98,30.0,63097
1573225200000,30.04,30.05,29.7676,30.0,82464
1573226100000,29.995,30.23,29.87,29.93,42210
1573227000000,29.94,29.94,29.69,29.85,14628
1573227900000,29.845,30.05,29.845,29.99,26875
1573228800000,29.99,30.045,29.76,29.76,57481
1573229700000,29.76,29.955,29.73,29.92,53633
1573230600000,29.93,30.21,29.895,30.21,65865
1573231500000,30.23,30.52,30.23,30.48,80246
1573232400000,30.49,30.555,30.3,30.321,83273
1573233300000,30.34,30.48,30.32,30.37,41966
1573234200000,30.35,30.43,30.31,30.42,21388
1573235100000,30.42,30.53,30.4,30.44,44328
1573236000000,30.44,30.49,30.39,30.405,15484
1573236900000,30.41,30.45,30.33,30.44,14107
1573237800000,30.44,30.59,30.42,30.48,27092
1573238700000,30.47,30.5,30.2,30.2,86724
1573239600000,30.21,30.32,30.13,30.13,27543
1573240500000,30.13,30.21,30.08,30.135,40551
1573241400000,30.135,30.23,30.135,30.19,8685
1573242300000,30.19,30.23,30.12,30.1432,13192
1573243200000,30.1447,30.2,30.1447,30.19,10508
1573244100000,30.19,30.21,30.15,30.21,15616
1573245000000,30.22,30.225,30.17,30.2,49029
1573245900000,30.195,30.3,30.16,30.3,128559
1573482600000,30.5,30.65,30.3,30.65,75876
1573483500000,30.68,30.83,30.57,30.82,38036
1573484400000,30.81,30.85,30.74,30.7746,23475
1573485300000,30.78,31.0,30.74,30.94,30978
1573486200000,30.91,30.94,30.8,30.86,22797
1573487100000,30.86,30.98,30.85,30.91,32795
1573488000000,30.92,30.92,30.85,30.89,34284
1573488900000,30.88,30.88,30.67,30.67,55183
1573489800000,30.68,30.89,30.64,30.855,35856
1573490700000,30.855,31.04,30.83,31.0001,46256
1573491600000,31.0,31.02,30.96,30.97,10450
1573492500000,30.96,30.9934,30.9,30.99,12421
1573493400000,30.99,31.09,30.99,31.09,19188
1573494300000,31.08,31.12,31.07,31.09,19217
1573495200000,31.095,31.11,31.07,31.075,12536
1573496100000,31.075,31.075,30.9632,31.02,17879
1573497000000,31.02,31.09,31.01,31.06,14967
1573497900000,31.05,31.13,31.03,31.13,20399
1573498800000,31.14,31.14,31.085,31.1,10970
1573499700000,31.11,31.11,31.03,31.03,12715
1573500600000,31.03,31.1,31.0,31.06,41041
1573501500000,31.05,31.145,31.05,31.11,22681
1573502400000,31.11,31.16,31.09,31.141,22667
1573503300000,31.15,31.175,31.12,31.16,25615
1573504200000,31.155,31.2,31.12,31.12,71416
1573505100000,31.12,31.28,31.095,31.27,212086
1573569000000,31.1,31.26,30.91,30.9769,48656
1573569900000,31.005,31.11,30.96,30.9843,16448
1573570800000,31.01,31.03,30.8635,30.8635,20797
1573571700000,30.87,31.065,30.84,31.04,27438
1573572600000,31.04,31.2,30.97,31.16,9792
1573573500000,31.15,31.18,31.07,31.07,10065
1573574400000,31.07,31.175,31.06,31.155,17864
1573575300000,31.155,31.16,30.96,30.96,11626
1573576200000,30.95,30.975,30.85,30.86,11751
1573577100000,30.86,30.86,30.69,30.71,11203
1573578000000,30.71,30.88,30.71,30.85,12926
1573578900000,30.87,30.88,30.83,30.88,6452
1573579800000,30.88,30.885,30.815,30.82,9601
1573580700000,30.82,30.89,30.77,30.875,8668
1573581600000,30.875,30.92,30.86,30.86,16343
1573582500000,30.86,30.87,30.78,30.78,10105
1573583400000,30.8,30.87,30.79,30.84,13732
1573584300000,30.85,30.88,30.85,30.855,11467
1573585200000,30.85,30.875,30.74,30.74,11638
1573586100000,30.76,30.76,30.64,30.645,9842
1573587000000,30.65,30.675,30.62,30.63,10221
1573587900000,30.63,30.635,30.565,30.6,13327
1573588800000,30.6,30.6,30.5,30.5,17174
1573589700000,30.5,30.5,30.45,30.47,18543
1573590600000,30.47,30.48,30.32,30.325,35788
1573591500000,30.32,30.35,30.29,30.32,120123
1573655400000,29.89,29.975,29.48,29.685,32282
1573656300000,29.685,29.82,29.6,29.76,37807
1573657200000,29.8,29.975,29.8,29.83,8793
1573658100000,29.84,29.97,29.83,29.93,5324
1573659000000,29.911,29.911,29.72,29.89,8009
1573659900000,29.895,29.96,29.75,29.75,5313
1573660800000,29.7106,29.875,29.695,29.86,6484
1573661700000,29.86,30.04,29.85,29.855,15167
1573662600000,29.85,30.11,29.79,30.1,25031
1573663500000,30.12,30.12,29.97,29.99,4603
1573664400000,29.97,30.0,29.83,29.85,6720
1573665300000,29.855,29.87,29.84,29.86,3658
1573666200000,29.87,29.9,29.82,29.83,11887
1573667100000,29.83,29.895,29.83,29.83,5882
1573668000000,29.86,29.86,29.78,29.8,5434
1573668900000,29.8,29.81,29.69,29.715,10354
1573669800000,29.72,29.725,29.67,29.69,5785
1573670700000,29.69,29.7207,29.57,29.58,22048
1573671600000,29.58,29.59,29.39,29.48,14005
1573672500000,29.46,29.54,29.45,29.54,6645
1573673400000,29.52,29.61,29.52,29.565,13384
1573674300000,29.565,29.605,29.55,29.575,8926
1573675200000,29.58,29.585,29.5,29.54,11313
1573676100000,29.53,29.535,29.49,29.495,20623
1573677000000,29.495,29.55,29.46,29.475,30821
1573677900000,29.475,29.475,29.4,29.42,101348
1573741800000,29.41,29.47,29.19,29.29,18904
1573742700000,29.3,29.42,29.255,29.255,8467
1573743600000,29.25,29.49,29.25,29.48,27396
1573744500000,29.52,29.52,29.37,29.385,9848
1573745400000,29.4,29.47,29.32,29.46,14737
1573746300000,29.48,29.48,29.33,29.33,5263
1573747200000,29.29,29.37,29.24,29.37,7016
1573748100000,29.35,29.43,29.34,29.37,18797
1573749000000,29.39,29.43,29.21,29.21,19376
1573749900000,29.225,29.28,29.17,29.21,23891
1573750800000,29.21,29.29,29.21,29.275,13105
1573751700000,29.275,29.28,29.21,29.24,4899
1573752600000,29.235,29.295,29.1972,29.26,21418
1573753500000,29.25,29.26,29.195,29.245,11666
1573754400000,29.25,29.26,29.185,29.185,10755
1573755300000,29.185,29.21,29.175,29.185,13561
1573756200000,29.185,29.2,29.1571,29.165,11841
1573757100000,29.165,29.175,29.01,29.09,17086
1573758000000,29.08,29.11,28.99,29.02,17578
1573758900000,29.02,29.04,28.93,28.93,9483
1573759800000,28.93,28.96,28.9,28.91,13095
1573760700000,28.91,28.94,28.9,28.92,44522
1573761600000,28.92,29.02,28.91,28.91,55214
1573762500000,28.91,28.96,28.87,28.9,22068
1573763400000,28.9,28.92,28.88,28.905,44641
1573764300000,28.9,28.91,28.86,28.86,112212
1573828200000,29.21,29.31,29.02,29.2,37545
1573829100000,29.18,29.22,29.05,29.18,13231
1573830000000,29.2,29.22,29.09,29.12,9875
1573830900000,29.13,29.25,29.13,29.21,15959
1573831800000,29.22,29.28,29.2,29.23,17417
1573832700000,29.24,29.29,29.22,29.27,14164
1573833600000,29.26,29.38,29.26,29.3075,24161
1573834500000,29.31,29.38,29.29,29.35,14009
1573835400000,29.36,29.505,29.35,29.505,9122
1573836300000,29.5,29.5,29.45,29.455,9584
1573837200000,29.45,29.465,29.41,29.435,12390
1573838100000,29.45,29.49,29.43,29.43,5409
1573839000000,29.425,29.44,29.39,29.42,3720
1573839900000,29.43,29.445,29.38,29.38,4552
1573840800000,29.39,29.44,29.3802,29.405,8510
1573841700000,29.4,29.43,29.38,29.39,7887
1573842600000,29.395,29.4,29.37,29.385,8441
1573843500000,29.385,29.445,29.385,29.425,6082
1573844400000,29.42,29.44,29.37,29.37,9397
1573845300000,29.37,29.38,29.32,29.33,8988
1573846200000,29.33,29.34,29.22,29.23,12108
1573847100000,29.23,29.3,29.22,29.22,6668
1573848000000,29.23,29.25,29.205,29.25,9535
1573848900000,29.25,29.25,29.175,29.19,9851
1573849800000,29.185,29.19,29.14,29.19,19960
1573850700000,29.19,29.215,29.15,29.2,98128
1574087400000,28.89,28.89,28.5919,28.64,13374
1574088300000,28.59,28.68,28.2,28.64,40519
1574089200000,28.64,28.84,28.55,28.74,16241
1574090100000,28.74,28.74,28.57,28.64,8735
1574091000000,28.61,28.65,28.48,28.51,26221
1574091900000,28.49,28.55,28.48,28.5,29016
1574092800000,28.49,28.64,28.48,28.61,21324
1574093700000,28.6,28.6,28.5,28.59,5585
1574094600000,28.57,28.635,28.57,28.6,4499
1574095500000,28.6,28.6308,28.56,28.57,7370
1574096400000,28.58,28.6,28.505,28.535,17451
1574097300000,28.525,28.54,28.48,28.51,7800
1574098200000,28.51,28.52,28.48,28.5,6157
1574099100000,28.49,28.49,28.455,28.46,9682
1574100000000,28.455,28.52,28.455,28.485,16637
1574100900000,28.49,28.5334,28.49,28.49,5989
1574101800000,28.5,28.5,28.47,28.48,8406
1574102700000,28.49,28.535,28.4795,28.52,10626
1574103600000,28.51,28.59,28.5075,28.59,29644
1574104500000,28.6,28.65,28.5,28.53,26411
1574105400000,28.53,28.53,28.5,28.5165,5625
1574106300000,28.505,28.545,28.47,28.48,25117
1574107200000,28.48,28.5,28.38,28.46,71690
1574108100000,28.46,28.55,28.41,28.525,56804
1574109000000,28.53,28.55,28.5,28.51,34066
1574109900000,28.505,28.51,28.45,28.47,95415
1574173800000,28.66,28.67,28.51,28.67,7116
1574174700000,28.58,28.68,28.51,28.51,24041
1574175600000,28.5291,28.53,28.3594,28.4,17935
1574176500000,28.38,28.5,28.36,28.38,7707
1574177400000,28.4,28.4,28.24,28.24,7382
1574178300000,28.255,28.255,28.02,28.15,39116
1574179200000,28.14,28.18,28.11,28.17,30273
1574180100000,28.18,28.23,28.16,28.23,10999
1574181000000,28.2,28.35,28.19,28.255,22850
1574181900000,28.23,28.35,28.175,28.33,90416
1574182800000,28.34,28.34,28.16,28.29,93092
1574183700000,28.295,28.35,28.295,28.34,45402
1574184600000,28.34,28.34,28.22,28.22,6269
1574185500000,28.2,28.29,28.2,28.27,7394
1574186400000,28.265,28.265,28.185,28.22,11790
1574187300000,28.24,28.26,28.22,28.22,6025
1574188200000,28.23,28.23,28.18,28.19,5645
1574189100000,28.18,28.23,28.16,28.17,10927
1574190000000,28.17,28.195,28.07,28.0809,5302
1574190900000,28.075,28.11,28.04,28.09,10530
1574191800000,28.08,28.13,28.04,28.11,8695
1574192700000,28.1,28.11,28.015,28.04,15236
1574193600000,28.03,28.05,28.01,28.025,10573
1574194500000,28.025,28.04,28.0,28.01,14590
1574195400000,28.01,28.09,27.9902,28.04,20212
1574196300000,28.05,28.05,27.96,27.98,65154
1574260200000,27.76,27.91,27.75,27.78,11351
1574261100000,27.78,27.85,27.74,27.8,8856
1574262000000,27.79,27.81,27.63,27.645,14241
