datetime,open,high,low,close,volume
1572016500000,3.86,3.88,3.86,3.86,18442
1572017400000,3.86,3.87,3.82,3.84,26974
1572018300000,3.835,3.84,3.815,3.82,14619
1572019200000,3.82,3.84,3.8,3.825,62472
1572020100000,3.825,3.83,3.79,3.815,46990
1572021000000,3.8251,3.85,3.81,3.85,16860
1572021900000,3.86,3.91,3.85,3.88,35272
1572022800000,3.88,3.88,3.86,3.8733,9300
1572023700000,3.875,3.875,3.86,3.87,10010
1572024600000,3.87,3.9,3.87,3.89,16692
1572025500000,3.895,3.9,3.88,3.9,6443
1572026400000,3.9,3.9,3.86,3.895,16984
1572027300000,3.9,3.9,3.88,3.89,18200
1572028200000,3.89,3.89,3.86,3.865,19670
1572029100000,3.87,3.9,3.865,3.89,17012
1572030000000,3.895,3.9,3.88,3.89,20510
1572030900000,3.895,3.9,3.89,3.9,17869
1572031800000,3.9,3.9,3.88,3.88,18084
1572032700000,3.88,3.89,3.87,3.88,48484
1572269400000,3.9,3.92,3.74,3.75,110146
1572270300000,3.7573,3.85,3.7573,3.84,52581
1572271200000,3.85,3.89,3.845,3.85,34039
1572272100000,3.845,3.85,3.82,3.84,39432
1572273000000,3.845,3.85,3.82,3.82,36183
1572273900000,3.83,3.85,3.8,3.85,37953
1572274800000,3.84,3.85,3.82,3.85,18219
1572275700000,3.8473,3.85,3.75,3.81,44749
1572276600000,3.805,3.805,3.73,3.77,29052
1572277500000,3.77,3.81,3.77,3.8,19190
1572278400000,3.8,3.825,3.79,3.795,9645
1572279300000,3.8,3.82,3.8,3.805,13744
1572280200000,3.81,3.82,3.81,3.815,2500
1572281100000,3.815,3.83,3.81,3.815,3270
1572282000000,3.82,3.82,3.79,3.79,14045
1572282900000,3.7908,3.82,3.79,3.82,8000
1572283800000,3.81,3.8127,3.81,3.81,2693
1572284700000,3.815,3.82,3.8,3.81,21480
1572285600000,3.8005,3.81,3.79,3.7955,8204
1572286500000,3.795,3.82,3.795,3.82,17229
1572287400000,3.82,3.84,3.8095,3.835,28591
1572288300000,3.84,3.8405,3.83,3.84,4692
1572289200000,3.85,3.85,3.83,3.83,24598
1572290100000,3.84,3.85,3.82,3.83,29284
1572291000000,3.8201,3.8327,3.81,3.82,24792
1572291900000,3.8117,3.85,3.81,3.81,47355
1572355800000,3.81,3.86,3.7673,3.86,20113
1572356700000,3.86,3.88,3.83,3.875,31561
1572357600000,3.875,3.91,3.8516,3.89,102142
1572358500000,3.89,3.89,3.87,3.8756,14984
1572359400000,3.875,3.91,3.87,3.899,55225
1572360300000,3.895,3.9,3.87,3.875,30289
1572361200000,3.8739,3.89,3.82,3.84,30229
1572362100000,3.84,3.84,3.81,3.8166,24190
1572363000000,3.81,3.83,3.81,3.82,10180
1572363900000,3.83,3.905,3.83,3.87,39087
1572364800000,3.87,3.9,3.86,3.87,13870
1572365700000,3.875,3.9,3.86,3.87,50765
1572366600000,3.88,3.95,3.88,3.94,20558
1572367500000,3.95,3.98,3.94,3.95,56417
1572368400000,3.95,3.96,3.92,3.92,17700
1572369300000,3.93,3.97,3.91,3.965,43231
1572370200000,3.9635,3.97,3.96,3.9605,10914
1572371100000,3.965,3.965,3.95,3.95,4700
1572372000000,3.95,3.9501,3.935,3.95,9187
1572372900000,3.96,3.96,3.94,3.9543,14414
1572373800000,3.95,3.9536,3.95,3.95,1200
1572374700000,3.96,3.97,3.945,3.95,12630
1572375600000,3.96,3.96,3.95,3.95,2700
1572376500000,3.95,3.97,3.95,3.96,16200
1572377400000,3.97,3.99,3.96,3.985,38070
1572378300000,3.985,4.01,3.97,3.99,54917
1572442200000,3.99,3.99,3.92,3.98,28128
1572443100000,3.98,4.05,3.98,4.0,82048
1572444000000,4.005,4.115,4.005,4.105,93472
1572444900000,4.1,4.11,4.05,4.085,31763
1572445800000,4.085,4.085,4.035,4.04,27038
1572446700000,4.04,4.08,4.04,4.06,16090
1572447600000,4.06,4.08,4.04,4.05,18309
1572448500000,4.045,4.06,4.0345,4.06,18464
1572449400000,4.06,4.145,4.06,4.13,35919
1572450300000,4.13,4.14,4.11,4.136,23099
1572451200000,4.14,4.15,4.13,4.14,23686
1572452100000,4.14,4.145,4.08,4.08,36044
1572453000000,4.0895,4.0927,4.05,4.066,17794
1572453900000,4.06,4.08,4.05,4.08,26927
1572454800000,4.08,4.09,4.08,4.085,13091
1572455700000,4.08,4.09,4.05,4.05,15593
1572456600000,4.0563,4.06,4.04,4.04,9484
1572457500000,4.045,4.06,4.04,4.06,15476
1572458400000,4.0563,4.08,4.05,4.08,29860
1572459300000,4.08,4.09,4.08,4.08,7830
1572460200000,4.08,4.11,4.08,4.11,63146
1572461100000,4.1063,4.14,4.1,4.14,32857
1572462000000,4.14,4.16,4.12,4.13,20110
1572462900000,4.12,4.15,4.12,4.145,52370
1572463800000,4.145,4.18,4.14,4.18,69670
1572464700000,4.18,4.19,4.15,4.19,78284
1572528600000,4.18,4.35,4.16,4.2801,272025
1572529500000,4.29,4.31,4.17,4.24,100016
1572530400000,4.23,4.29,4.2,4.27,87068
1572531300000,4.28,4.285,4.15,4.18,109727
1572532200000,4.185,4.19,4.14,4.175,61318
1572533100000,4.175,4.175,4.06,4.1,120214
1572534000000,4.11,4.195,4.11,4.175,38995
1572534900000,4.175,4.175,4.11,4.17,33488
1572535800000,4.16,4.1638,4.1,4.13,35993
1572536700000,4.13,4.14,4.07,4.1,77174
1572537600000,4.1,4.18,4.1,4.115,111645
1572538500000,4.12,4.125,4.07,4.1,37606
1572539400000,4.1,4.1,4.01,4.02,62335
1572540300000,4.0308,4.055,3.98,3.995,57914
1572541200000,3.9998,4.04,3.99,3.99,25506
1572542100000,4.0,4.03,4.0,4.015,13260
1572543000000,4.015,4.03,4.01,4.025,4943
1572543900000,4.025,4.0289,4.02,4.02,12880
1572544800000,4.03,4.04,4.02,4.03,16114
1572545700000,4.03,4.06,4.03,4.055,10800
1572546600000,4.055,4.07,4.05,4.055,10513
1572547500000,4.055,4.15,4.055,4.13,65119
1572548400000,4.13,4.14,4.08,4.09,14432
1572549300000,4.09,4.115,4.07,4.11,14293
1572550200000,4.11,4.16,4.11,4.13,54182
1572551100000,4.13,4.185,4.125,4.16,68415
1572615000000,4.17,4.22,4.13,4.2,58068
1572615900000,4.2,4.2,4.12,4.13,48811
1572616800000,4.135,4.15,4.08,4.115,46494
1572617700000,4.115,4.1185,4.05,4.0631,82239
1572618600000,4.06,4.065,3.89,3.935,170593
1572619500000,3.9373,3.975,3.88,3.95,112816
1572620400000,3.94,3.9401,3.85,3.889,55041
1572621300000,3.885,3.91,3.84,3.85,42729
1572622200000,3.86,3.89,3.84,3.885,35179
1572623100000,3.885,3.9,3.86,3.885,27635
1572624000000,3.89,3.92,3.87,3.91,54639
1572624900000,3.91,3.97,3.9,3.96,41923
1572625800000,3.955,3.96,3.94,3.945,22036
1572626700000,3.94,3.96,3.94,3.96,20619
1572627600000,3.96,3.96,3.93,3.95,11766
1572628500000,3.95,4.07,3.95,4.07,74760
1572629400000,4.065,4.065,4.03,4.03,22099
1572630300000,4.0294,4.03,3.995,4.01,36663
1572631200000,4.02,4.04,4.01,4.01,13704
1572632100000,4.02,4.04,4.015,4.025,13366
1572633000000,4.02,4.04,4.02,4.04,11956
1572633900000,4.05,4.07,4.03,4.05,16120
1572634800000,4.05,4.06,4.04,4.05,15787
1572635700000,4.05,4.06,4.04,4.04,13957
1572636600000,4.04,4.05,4.01,4.0115,48377
1572637500000,4.02,4.035,4.0,4.03,119153
1572877800000,4.02,4.13,4.0144,4.09,55353
1572878700000,4.08,4.08,4.0,4.0,28260
1572879600000,4.01,4.02,3.95,3.95,47100
1572880500000,3.95,4.0,3.92,4.0,27623
1572881400000,4.0,4.02,3.96,3.98,25829
1572882300000,3.98,3.98,3.92,3.92,20360
1572883200000,3.925,3.94,3.89,3.9,37529
1572884100000,3.9,3.9,3.85,3.895,33264
1572885000000,3.89,3.9,3.88,3.8938,16058
1572885900000,3.895,3.9,3.88,3.89,15380
1572886800000,3.89,3.89,3.81,3.83,78211
1572887700000,3.84,3.84,3.83,3.835,7122
1572888600000,3.84,3.85,3.83,3.85,11290
1572889500000,3.85,3.9,3.85,3.875,22129
1572890400000,3.87,3.87,3.82,3.83,24131
1572891300000,3.83,3.85,3.82,3.83,8497
1572892200000,3.836,3.85,3.82,3.8399,22073
1572893100000,3.845,3.85,3.84,3.84,17373
1572894000000,3.84,3.85,3.835,3.85,13269
1572894900000,3.845,3.869,3.845,3.86,14338
1572895800000,3.86,3.9,3.86,3.89,19991
1572896700000,3.895,3.93,3.89,3.925,22484
1572897600000,3.925,3.9295,3.9,3.92,17980
1572898500000,3.91,3.93,3.9,3.9,20158
1572899400000,3.9,3.93,3.89,3.895,47833
1572900300000,3.88,3.91,3.875,3.89,95922
1572964200000,3.9,3.9,3.72,3.79,135354
1572965100000,3.805,3.8395,3.76,3.7827,38945
1572966000000,3.79,3.7901,3.7,3.7154,100477
1572966900000,3.71,3.72,3.7,3.715,32006
1572967800000,3.71,3.73,3.7,3.71,56511
1572968700000,3.705,3.72,3.66,3.66,57047
1572969600000,3.6613,3.72,3.66,3.71,22641
1572970500000,3.7185,3.76,3.7032,3.7401,60555
1572971400000,3.74,3.785,3.74,3.78,29267
1572972300000,3.78,3.8,3.78,3.79,9511
1572973200000,3.8,3.8,3.775,3.785,14864
1572974100000,3.785,3.84,3.785,3.8,42285
1572975000000,3.8,3.82,3.8,3.805,6680
1572975900000,3.805,3.81,3.8,3.8008,3494
1572976800000,3.8,3.81,3.8,3.805,6070
1572977700000,3.805,3.82,3.8,3.81,10431
1572978600000,3.81,3.82,3.81,3.82,9993
1572979500000,3.82,3.825,3.82,3.825,2179
1572980400000,3.82,3.83,3.81,3.82,6907
1572981300000,3.82,3.85,3.81,3.82,25786
1572982200000,3.82,3.835,3.81,3.815,28417
1572983100000,3.815,3.815,3.8,3.8,10848
1572984000000,3.805,3.81,3.8,3.8,3430
1572984900000,3.8,3.8,3.78,3.78,18524
1572985800000,3.785,3.8,3.78,3.8,26800
1572986700000,3.79,3.82,3.79,3.82,61495
1573050600000,3.78,3.85,3.73,3.79,61190
1573051500000,3.78,3.79,3.76,3.76,17730
1573052400000,3.76,3.76,3.68,3.69,45409
1573053300000,3.69,3.7,3.675,3.7,27676
1573054200000,3.6993,3.71,3.68,3.71,53298
1573055100000,3.71,3.71,3.65,3.65,64875
1573056000000,3.65,3.66,3.64,3.6477,19181
1573056900000,3.64,3.655,3.63,3.65,15808
1573057800000,3.6527,3.66,3.65,3.66,4531
1573058700000,3.655,3.66,3.65,3.65,8219
1573059600000,3.655,3.685,3.59,3.6,70112
1573060500000,3.6,3.6,3.56,3.585,60636
1573061400000,3.585,3.59,3.57,3.58,20994
1573062300000,3.59,3.595,3.57,3.57,15157
1573063200000,3.575,3.58,3.53,3.545,22264
1573064100000,3.549,3.56,3.545,3.55,8600
1573065000000,3.55,3.55,3.5154,3.5154,27589
1573065900000,3.515,3.56,3.515,3.555,16055
1573066800000,3.555,3.56,3.55,3.55,7300
1573067700000,3.5581,3.56,3.54,3.545,12544
1573068600000,3.545,3.59,3.545,3.585,16739
1573069500000,3.585,3.62,3.575,3.61,24865
1573070400000,3.615,3.615,3.61,3.61,8693
1573071300000,3.61,3.62,3.605,3.61,9286
1573072200000,3.61,3.65,3.61,3.63,67434
1573073100000,3.635,3.635,3.61,3.61,77518
1573137000000,3.63,3.65,3.58,3.595,49636
1573137900000,3.595,3.61,3.55,3.55,66936
1573138800000,3.56,3.59,3.55,3.58,27501
1573139700000,3.585,3.61,3.58,3.6,24578
1573140600000,3.6,3.73,3.6,3.705,70841
1573141500000,3.7,3.73,3.69,3.695,20979
1573142400000,3.69,3.74,3.69,3.725,16085
1573143300000,3.725,3.725,3.72,3.72,4200
1573144200000,3.725,3.725,3.68,3.6983,25165
1573145100000,3.6951,3.77,3.69,3.765,40413
1573146000000,3.77,3.77,3.74,3.77,28510
1573146900000,3.765,3.78,3.76,3.78,8998
1573147800000,3.77,3.78,3.7414,3.745,19855
1573148700000,3.745,3.75,3.74,3.745,5018
1573149600000,3.74,3.77,3.74,3.77,8937
1573150500000,3.76,3.77,3.76,3.76,14657
1573151400000,3.7665,3.82,3.76,3.8,65654
1573152300000,3.805,3.81,3.79,3.79,10514
1573153200000,3.79,3.8,3.78,3.78,24340
1573154100000,3.78,3.81,3.78,3.81,10360
1573155000000,3.81,3.845,3.77,3.79,82644
1573155900000,3.79,3.8,3.7614,3.79,8130
1573156800000,3.79,3.8,3.78,3.78,4777
1573157700000,3.78,3.78,3.755,3.7614,7400
1573158600000,3.76,3.78,3.74,3.76,15779
1573159500000,3.755,3.785,3.75,3.78,44023
1573223400000,3.8,3.8,3.7,3.7,37505
1573224300000,3.7,3.72,3.69,3.69,14160
1573225200000,3.695,3.73,3.63,3.67,33320
1573226100000,3.685,3.705,3.65,3.65,40587
1573227000000,3.66,3.66,3.6326,3.645,64726
1573227900000,3.64,3.71,3.64,3.68,35377
1573228800000,3.68,3.685,3.65,3.65,24546
1573229700000,3.655,3.74,3.65,3.721,60979
1573230600000,3.72,3.7559,3.71,3.7559,17937
1573231500000,3.75,3.7511,3.73,3.74,18933
1573232400000,3.74,3.7764,3.72,3.775,25027
1573233300000,3.775,3.78,3.74,3.74,39221
1573234200000,3.74,3.76,3.72,3.73,16118
1573235100000,3.73,3.74,3.72,3.725,11021
1573236000000,3.73,3.75,3.72,3.74,25343
1573236900000,3.74,3.74,3.73,3.73,18617
1573237800000,3.73,3.785,3.73,3.77,25834
1573238700000,3.7799,3.78,3.76,3.77,12798
1573239600000,3.765,3.7927,3.765,3.79,16123
1573240500000,3.79,3.81,3.79,3.79,20224
1573241400000,3.8,3.8,3.77,3.77,22234
1573242300000,3.775,3.8,3.77,3.79,21286
1573243200000,3.79,3.8,3.78,3.79,9593
1573244100000,3.79,3.79,3.78,3.79,16623
1573245000000,3.79,3.79,3.78,3.78,9457
1573245900000,3.78,3.81,3.76,3.8,47437
1573482600000,3.82,3.82,3.67,3.78,46088
1573483500000,3.78,3.79,3.75,3.77,17436
1573484400000,3.765,3.81,3.76,3.77,5351
1573485300000,3.77,3.77,3.76,3.76,4820
1573486200000,3.78,3.78,3.76,3.7732,9579
1573487100000,3.78,3.785,3.76,3.76,15304
1573488000000,3.76,3.76,3.73,3.75,4495
1573488900000,3.755,3.755,3.73,3.75,2870
1573489800000,3.74,3.74,3.69,3.705,11590
1573490700000,3.705,3.75,3.702,3.74,15845
1573491600000,3.7499,3.76,3.745,3.75,15035
1573493400000,3.75,3.86,3.75,3.845,72125
1573494300000,3.848,3.8615,3.848,3.8505,13870
1573495200000,3.85,3.885,3.84,3.88,28548
1573496100000,3.8795,3.88,3.84,3.84,53017
1573497000000,3.84,3.85,3.84,3.84,5220
1573497900000,3.84,3.85,3.83,3.85,6820
1573498800000,3.85,3.86,3.84,3.86,4605
1573499700000,3.86,3.875,3.86,3.87,8952
1573500600000,3.87,3.875,3.84,3.8501,11432
1573501500000,3.855,3.87,3.84,3.8401,17113
1573502400000,3.84,3.85,3.84,3.84,2265
1573503300000,3.8416,3.85,3.8416,3.845,1700
1573504200000,3.845,3.86,3.83,3.83,15399
1573505100000,3.8398,3.84,3.8101,3.82,28994
1573569000000,3.8,3.8,3.74,3.74,12149
1573569900000,3.75,3.75,3.74,3.75,6563
1573570800000,3.752,3.76,3.68,3.715,14422
1573571700000,3.72,3.725,3.6973,3.7,8116
1573572600000,3.7,3.75,3.7,3.72,6763
1573573500000,3.7202,3.75,3.72,3.735,7220
1573574400000,3.735,3.735,3.68,3.72,29606
1573575300000,3.72,3.73,3.7,3.71,5341
1573576200000,3.7,3.73,3.7,3.71,2600
1573577100000,3.7,3.71,3.69,3.7,28142
1573578000000,3.7,3.73,3.7,3.73,13300
1573578900000,3.73,3.78,3.725,3.74,15311
1573579800000,3.76,3.76,3.74,3.76,10400
1573580700000,3.76,3.76,3.75,3.75,5760
1573581600000,3.745,3.745,3.73,3.73,2300
1573582500000,3.7314,3.77,3.73,3.75,11974
1573583400000,3.75,3.7501,3.72,3.745,9580
1573584300000,3.74,3.74,3.73,3.73,1053
1573585200000,3.73,3.73,3.7,3.71,8198
1573586100000,3.7,3.7056,3.7,3.7,800
1573587000000,3.7,3.71,3.7,3.705,6011
1573587900000,3.7,3.71,3.7,3.705,1900
1573588800000,3.7,3.72,3.69,3.69,24121
1573589700000,3.695,3.72,3.69,3.7,28753
1573590600000,3.695,3.7,3.67,3.6783,18949
1573591500000,3.67,3.69,3.66,3.67,44675
1573655400000,3.67,3.67,3.62,3.63,20087
1573656300000,3.63,3.6336,3.63,3.63,1500
1573657200000,3.635,3.65,3.6,3.635,65813
1573658100000,3.635,3.65,3.6,3.61,14401
1573659000000,3.61,3.615,3.6,3.6,16949
1573659900000,3.6,3.61,3.59,3.595,30724
1573660800000,3.595,3.6,3.59,3.595,6297
1573661700000,3.595,3.6,3.58,3.6,12058
1573662600000,3.59,3.6,3.59,3.595,12734
1573663500000,3.595,3.595,3.58,3.58,11252
1573664400000,3.585,3.585,3.54,3.545,31985
1573665300000,3.55,3.57,3.54,3.545,29377
1573666200000,3.55,3.55,3.52,3.52,14665
1573667100000,3.52,3.53,3.52,3.52,8784
1573668000000,3.52,3.525,3.515,3.515,15634
1573668900000,3.515,3.52,3.51,3.51,8185
1573669800000,3.515,3.54,3.51,3.54,25315
1573670700000,3.54,3.56,3.49,3.505,356060
1573671600000,3.5,3.55,3.49,3.49,54958
1573672500000,3.49,3.49,3.44,3.46,18569
1573673400000,3.4579,3.5,3.4579,3.4877,12874
1573674300000,3.48,3.48,3.46,3.465,4100
1573675200000,3.465,3.47,3.46,3.46,2600
1573676100000,3.47,3.48,3.4613,3.48,12357
1573677000000,3.475,3.52,3.475,3.52,28035
1573677900000,3.51,3.515,3.48,3.5,51467
1573741800000,3.48,3.48,3.35,3.35,67544
1573742700000,3.356,3.41,3.35,3.41,36552
1573743600000,3.4,3.4,3.34,3.34,59898
1573744500000,3.34,3.39,3.33,3.38,51089
1573745400000,3.38,3.45,3.38,3.44,27287
1573746300000,3.44,3.495,3.43,3.46,44693
1573747200000,3.46,3.54,3.45,3.51,51281
1573748100000,3.515,3.525,3.49,3.49,13531
1573749000000,3.49,3.5,3.49,3.49,18363
1573749900000,3.49,3.495,3.475,3.48,22281
1573750800000,3.485,3.485,3.45,3.45,7481
1573751700000,3.45,3.45,3.44,3.445,13098
1573752600000,3.445,3.45,3.43,3.43,4127
1573753500000,3.43,3.465,3.42,3.445,24110
1573754400000,3.445,3.45,3.41,3.41,17114
1573755300000,3.41,3.44,3.4,3.42,27973
1573756200000,3.425,3.425,3.42,3.42,1400
1573757100000,3.43,3.43,3.41,3.425,2974
1573758000000,3.42,3.4201,3.41,3.41,2152
1573758900000,3.415,3.42,3.39,3.41,17698
1573759800000,3.41,3.445,3.41,3.425,14447
1573760700000,3.425,3.44,3.4,3.4,37908
1573761600000,3.39,3.425,3.39,3.4024,32132
1573762500000,3.405,3.41,3.39,3.4,12076
1573763400000,3.4,3.41,3.4,3.41,3600
1573764300000,3.41,3.42,3.39,3.395,63547
1573828200000,3.4,3.4,3.28,3.37,30689
1573829100000,3.38,3.38,3.31,3.31,36524
1573830000000,3.31,3.34,3.28,3.29,50192
1573830900000,3.295,3.2971,3.23,3.2477,96915
1573831800000,3.24,3.25,3.205,3.225,89001
1573832700000,3.23,3.26,3.22,3.255,31477
1573833600000,3.25,3.26,3.24,3.24,22941
1573834500000,3.245,3.25,3.23,3.23,18661
1573835400000,3.24,3.25,3.23,3.245,102829
1573836300000,3.24,3.25,3.23,3.23,61400
1573837200000,3.23,3.24,3.23,3.235,45475
1573838100000,3.23,3.26,3.23,3.24,36876
1573839000000,3.24,3.25,3.23,3.25,12750
1573839900000,3.2499,3.26,3.24,3.255,21050
1573840800000,3.25,3.25,3.24,3.25,29796
1573841700000,3.24,3.25,3.24,3.24,4100
1573842600000,3.245,3.2452,3.24,3.24,1950
1573843500000,3.24,3.25,3.24,3.24,6651
1573844400000,3.2435,3.245,3.23,3.235,11724
1573845300000,3.24,3.24,3.23,3.23,3400
1573846200000,3.23,3.24,3.23,3.235,12650
1573847100000,3.235,3.24,3.23,3.235,19022
1573848000000,3.235,3.24,3.23,3.23,10603
1573848900000,3.23,3.235,3.2,3.205,86811
1573849800000,3.2,3.21,3.2,3.21,12153
1573850700000,3.205,3.21,3.2,3.205,58831
1574087400000,3.21,3.225,3.11,3.13,46441
1574088300000,3.135,3.14,3.1,3.13,42841
1574089200000,3.1294,3.18,3.1294,3.15,26795
1574090100000,3.15,3.205,3.15,3.2,30719
1574091000000,3.2,3.23,3.2,3.2,75787
1574091900000,3.205,3.205,3.19,3.19,20806
1574092800000,3.195,3.195,3.15,3.165,22962
1574093700000,3.165,3.26,3.165,3.24,27284
1574094600000,3.24,3.24,3.2,3.205,13760
1574095500000,3.2,3.215,3.2,3.215,12810
1574096400000,3.215,3.22,3.19,3.19,27952
1574097300000,3.195,3.2,3.17,3.17,17069
1574098200000,3.17,3.175,3.16,3.16,13108
1574099100000,3.16,3.165,3.1573,3.165,8264
1574100000000,3.16,3.165,3.15,3.15,10108
1574100900000,3.15,3.16,3.15,3.15,5559
1574101800000,3.15,3.15,3.14,3.14,9528
1574102700000,3.14,3.15,3.11,3.115,40646
1574103600000,3.11,3.12,3.11,3.11,10319
1574104500000,3.11,3.11,3.1,3.1,24163
1574105400000,3.1,3.18,3.1,3.17,102900
1574106300000,3.175,3.18,3.14,3.145,18146
1574107200000,3.15,3.16,3.12,3.12,35820
1574108100000,3.12,3.125,3.1,3.1,18901
1574109000000,3.1,3.11,3.1,3.105,13700
1574109900000,3.11,3.11,3.09,3.1,142601
1574173800000,3.13,3.2,3.1,3.14,35429
1574174700000,3.14,3.14,3.06,3.07,49867
1574175600000,3.07,3.105,3.02,3.04,53763
1574176500000,3.0481,3.06,3.01,3.055,24328
1574177400000,3.05,3.06,3.04,3.045,25857
1574178300000,3.045,3.05,3.03,3.03,32348
1574179200000,3.03,3.035,3.01,3.01,32852
1574180100000,3.01,3.02,3.0,3.012,36630
1574181000000,3.015,3.02,3.01,3.01,13423
1574181900000,3.01,3.02,3.0,3.015,18990
1574182800000,3.015,3.05,3.01,3.045,14943
1574183700000,3.045,3.05,3.03,3.03,14035
1574184600000,3.03,3.03,3.01,3.01,17118
1574185500000,3.01,3.015,2.98,2.995,202002
1574186400000,2.99,2.99,2.98,2.98,5240
1574187300000,2.98,3.0001,2.96,2.995,39556
1574188200000,2.995,3.01,2.98,3.0089,12272
1574189100000,3.0,3.0,2.95,2.975,25702
1574190000000,2.98,3.0,2.98,2.98,13967
1574190900000,2.98,2.99,2.98,2.99,5399
1574191800000,2.995,2.995,2.98,2.99,22367
1574192700000,2.995,3.0,2.98,2.995,23487
1574193600000,3.0,3.0,2.99,2.995,10500
1574194500000,2.995,2.995,2.99,2.995,2800
1574195400000,2.995,3.0,2.99,2.99,12000
1574196300000,2.995,3.0,2.98,2.98,31018
1574260200000,3.0,3.0,2.885,2.895,69077
1574261100000,2.9,2.97,2.89,2.965,58411
1574262000000,2.97,2.97,2.94,2.95,21856
1574262900000,2.95,2.995,2.945,2.985,21055
1574263800000,2.99,3.0,2.99,3.0,14643
1574264700000,3.0,3.0,2.97,2.99,26943
1574265600000,2.99,3.0,2.985,2.985,9104
1574266500000,2.985,3.0,2.98,2.985,20549
1574267400000,2.98,2.985,2.97,2.97,10100
1574268300000,2.97,2.99,2.97,2.97,15940
1574269200000,2.97,2.975,2.95,2.955,43248
1574270100000,2.955,2.97,2.95,2.955,60330
1574271000000,2.95,2.9599,2.95,2.95,8900
1574271900000,2.95,2.955,2.93,2.93,20916
1574272800000,2.935,2.955,2.9,2.9,98269
1574273700000,2.905,2.915,2.9,2.91,18682
1574274600000,2.91,2.92,2.91,2.915,26082
1574275500000,2.91,2.92,2.91,2.915,50526
1574276400000,2.91,2.9298,2.91,2.91,40179
1574277300000,2.915,2.92,2.91,2.915,19840
1574278200000,2.91,2.925,2.91,2.91,26760
1574279100000,2.91,2.915,2.9,2.9,28869
1574280000000,2.905,2.92,2.9,2.92,30714
1574280900000,2.92,2.925,2.915,2.92,5300
1574281800000,2.92,2.96,2.92,2.96,30109
1574282700000,2.96,2.99,2.955,2.98,75273
1574346600000,2.99,3.05,2.97,3.04,42006
1574347500000,3.035,3.11,3.03,3.1,34463
1574348400000,3.1,3.11,3.08,3.09,58106
1574349300000,3.09,3.1,3.085,3.09,44665
1574350200000,3.09,3.12,3.09,3.09,45188
1574351100000,3.095,3.105,3.07,3.07,27121
1574352000000,3.07,3.08,3.07,3.075,28749
1574352900000,3.075,3.08,3.07,3.07,15999
1574353800000,3.0789,3.12,3.07,3.1,42170
1574354700000,3.11,3.11,3.09,3.09,16120
1574355600000,3.095,3.115,3.09,3.1,24294
1574356500000,3.1,3.11,3.1,3.105,13777
1574357400000,3.1,3.12,3.1,3.115,25946
1574358300000,3.115,3.135,3.115,3.13,13653
1574359200000,3.13,3.15,3.13,3.14,17451
1574360100000,3.145,3.145,3.13,3.14,11256
1574361000000,3.14,3.18,3.14,3.165,17615
1574361900000,3.16,3.17,3.14,3.14,24367
1574362800000,3.14,3.14,3.11,3.11,21188
1574363700000,3.115,3.12,3.09,3.095,92399
1574364600000,3.095,3.1,3.07,3.075,56483
1574365500000,3.07,3.08,3.06,3.06,14381
1574366400000,3.06,3.07,3.06,3.065,10365
1574367300000,3.06,3.065,3.05,3.05,26595
1574368200000,3.05,3.06,3.04,3.04,9259
1574369100000,3.04,3.07,3.01,3.015,104766
1574433000000,3.03,3.09,3.03,3.09,11309
1574433900000,3.08,3.09,3.06,3.08,23882
1574434800000,3.08,3.085,3.07,3.075,5890
1574435700000,3.075,3.075,3.04,3.045,28079
1574436600000,3.045,3.045,3.01,3.035,26464
1574437500000,3.035,3.055,3.03,3.04,10287
1574438400000,3.04,3.05,3.01,3.025,25819
1574439300000,3.02,3.025,2.95,2.98,87939
1574440200000,2.98,3.005,2.965,3.0,13079
1574441100000,2.99,2.99,2.955,2.98,15464
1574442000000,2.9781,2.99,2.96,2.985,13735
1574442900000,2.98,2.98,2.95,2.95,47323
1574443800000,2.955,2.96,2.95,2.95,1500
1574444700000,2.96,2.96,2.8,2.925,226927
1574445600000,2.92,2.94,2.92,2.94,7106
1574446500000,2.93,2.935,2.91,2.925,14448
1574447400000,2.9299,2.94,2.92,2.94,4768
1574448300000,2.93,2.93,2.9,2.91,28787
1574449200000,2.905,2.9256,2.88,2.9,32870
1574450100000,2.91,2.94,2.91,2.94,4307
1574451000000,2.93,2.94,2.89,2.905,25919
1574451900000,2.905,2.905,2.89,2.89,6105
1574452800000,2.9,2.92,2.89,2.91,38179
1574453700000,2.91,2.91,2.87,2.88,26296
1574454600000,2.885,2.905,2.88,2.89,21725
1574455500000,2.89,2.9,2.86,2.865,115033
1574692200000,2.84,2.94,2.84,2.9399,59658
1574693100000,2.94,2.965,2.93,2.96,37625
1574694000000,2.955,3.03,2.955,3.025,53304
1574694900000,3.025,3.025,2.99,2.992,33859
1574695800000,2.995,3.02,2.995,3.015,88733
1574696700000,3.015,3.02,3.0,3.0,36978
1574697600000,3.005,3.01,3.0,3.005,24884
1574698500000,3.005,3.005,2.99,3.0,33855
1574699400000,3.0001,3.0061,3.0,3.0,3865
1574700300000,3.005,3.015,3.0,3.015,32767
1574701200000,3.01,3.02,3.01,3.015,26034
1574702100000,3.015,3.015,3.01,3.01,4550
1574703000000,3.015,3.03,3.01,3.025,28902
