datetime,open,high,low,close,volume
1570559400000,12.74,12.79,12.72,12.78,4546
1570560300000,12.785,12.82,12.75,12.765,10644
1570561200000,12.78,12.79,12.74,12.74,3304
1570562100000,12.74,12.76,12.74,12.76,1335
1570563000000,12.765,12.789,12.7,12.715,11060
1570563900000,12.72,12.74,12.69,12.73,59333
1570627800000,12.85,12.9,12.76,12.82,5620
1570628700000,12.81,12.83,12.74,12.75,15586
1570629600000,12.75,12.76,12.73,12.73,2096
1570630500000,12.73,12.74,12.7,12.72,5094
1570631400000,12.72,12.75,12.72,12.74,3026
1570632300000,12.75,12.75,12.6735,12.68,18514
1570633200000,12.69,12.69,12.65,12.66,1825
1570634100000,12.66,12.71,12.66,12.7,2700
1570635000000,12.71,12.71,12.7,12.71,1864
1570635900000,12.72,12.73,12.69,12.69,2450
1570636800000,12.685,12.705,12.685,12.685,3660
1570637700000,12.69,12.7,12.68,12.68,4124
1570638600000,12.68,12.695,12.68,12.68,2724
1570639500000,12.68,12.695,12.68,12.68,3923
1570640400000,12.69,12.7,12.66,12.66,6569
1570641300000,12.66,12.67,12.64,12.67,7824
1570642200000,12.675,12.69,12.67,12.69,3076
1570643100000,12.685,12.69,12.68,12.685,4025
1570644000000,12.68,12.685,12.665,12.68,6242
1570644900000,12.68,12.71,12.67,12.71,6275
1570645800000,12.71,12.71,12.68,12.705,4825
1570646700000,12.71,12.73,12.705,12.72,7312
1570647600000,12.715,12.745,12.71,12.74,8100
1570648500000,12.7301,12.74,12.72,12.74,10134
1570649400000,12.745,12.77,12.71,12.71,20864
1570650300000,12.7,12.72,12.63,12.67,96845
1570714200000,12.71,12.78,12.69,12.77,31243
1570715100000,12.8,12.87,12.78,12.84,21653
1570716000000,12.84,12.84,12.8,12.81,5022
1570716900000,12.805,12.85,12.77,12.78,5201
1570717800000,12.78,12.8,12.75,12.79,6640
1570718700000,12.8,12.82,12.785,12.82,7549
1570719600000,12.815,12.83,12.795,12.795,6447
1570720500000,12.8,12.81,12.78,12.78,3450
1570721400000,12.77,12.815,12.77,12.8,11312
1570722300000,12.81,12.81,12.79,12.795,2795
1570723200000,12.795,12.795,12.77,12.77,3863
1570724100000,12.77,12.77,12.755,12.76,3926
1570725000000,12.76,12.79,12.75,12.79,5148
1570725900000,12.79,12.8,12.79,12.79,4342
1570726800000,12.78,12.785,12.74,12.75,5551
1570727700000,12.75,12.75,12.72,12.72,4794
1570728600000,12.71,12.71,12.69,12.705,5300
1570729500000,12.705,12.74,12.705,12.725,5914
1570730400000,12.725,12.74,12.69,12.725,6169
1570731300000,12.725,12.745,12.72,12.7201,4300
1570732200000,12.72,12.73,12.69,12.69,12322
1570733100000,12.69,12.74,12.69,12.735,10557
1570734000000,12.73,12.75,12.725,12.75,8626
1570734900000,12.76,12.78,12.76,12.775,5183
1570735800000,12.78,12.78,12.75,12.76,25368
1570736700000,12.765,12.81,12.74,12.75,66102
1570800600000,13.08,13.28,13.03,13.24,35818
1570801500000,13.255,13.28,13.13,13.15,32624
1570802400000,13.15,13.19,13.135,13.15,20070
1570803300000,13.15,13.185,13.145,13.1825,13208
1570804200000,13.185,13.3,13.18,13.28,31762
1570805100000,13.3,13.36,13.29,13.29,9318
1570806000000,13.29,13.31,13.265,13.27,9051
1570806900000,13.29,13.35,13.29,13.34,5641
1570807800000,13.335,13.36,13.32,13.33,6883
1570808700000,13.325,13.33,13.29,13.32,7144
1570809600000,13.33,13.33,13.29,13.33,4134
1570810500000,13.32,13.35,13.3,13.35,3396
1570811400000,13.35,13.36,13.29,13.32,8003
1570812300000,13.33,13.33,13.29,13.305,4191
1570813200000,13.31,13.32,13.3,13.3,2755
1570814100000,13.3,13.335,13.28,13.325,7173
1570815000000,13.32,13.345,13.31,13.33,4369
1570815900000,13.33,13.34,13.32,13.335,1323
1570816800000,13.335,13.34,13.29,13.29,6644
1570817700000,13.28,13.28,13.27,13.28,3370
1570818600000,13.28,13.32,13.27,13.27,9186
1570819500000,13.28,13.29,13.25,13.26,5408
1570820400000,13.25,13.26,13.235,13.25,4804
1570821300000,13.26,13.29,13.24,13.275,8697
1570822200000,13.28,13.3,13.25,13.25,19617
1570823100000,13.25,13.26,13.12,13.13,55057
1571059800000,13.06,13.06,12.99,13.04,10581
1571060700000,13.05,13.05,12.96,13.0,8825
1571061600000,13.01,13.04,13.0,13.025,6927
1571062500000,13.02,13.06,13.02,13.035,3739
1571063400000,13.04,13.07,13.04,13.07,4152
1571064300000,13.08,13.1,13.07,13.09,4276
1571065200000,13.1,13.115,13.07,13.115,7581
1571066100000,13.12,13.14,13.12,13.135,3134
1571067000000,13.135,13.15,13.13,13.13,2969
1571067900000,13.125,13.145,13.12,13.13,7716
1571068800000,13.13,13.155,13.11,13.155,5600
1571069700000,13.15,13.16,13.15,13.15,2824
1571070600000,13.14,13.15,13.13,13.135,2954
1571071500000,13.13,13.13,13.11,13.11,3248
1571072400000,13.11,13.14,13.11,13.14,5157
1571073300000,13.14,13.15,13.13,13.15,2300
1571074200000,13.15,13.17,13.145,13.16,2878
1571075100000,13.165,13.17,13.16,13.17,1200
1571076000000,13.17,13.18,13.17,13.18,4375
1571076900000,13.18,13.185,13.17,13.185,2597
1571077800000,13.18,13.18,13.16,13.18,4807
1571078700000,13.18,13.18,13.17,13.17,2849
1571079600000,13.16,13.18,13.16,13.175,6109
1571080500000,13.18,13.18,13.16,13.16,4365
1571081400000,13.15,13.15,13.13,13.14,5351
1571082300000,13.145,13.175,13.14,13.169,28473
1571146200000,13.2,13.2,13.13,13.17,3512
1571147100000,13.19,13.2,13.18,13.19,1531
1571148000000,13.2,13.24,13.2,13.24,3902
1571148900000,13.26,13.29,13.25,13.29,2806
1571149800000,13.29,13.33,13.29,13.33,6285
1571150700000,13.33,13.33,13.27,13.28,6606
1571151600000,13.29,13.3,13.27,13.27,3227
1571152500000,13.27,13.28,13.25,13.27,3161
1571153400000,13.28,13.3,13.27,13.3,2308
1571154300000,13.3,13.31,13.295,13.31,2373
1571155200000,13.31,13.34,13.3,13.31,3041
1571156100000,13.32,13.34,13.31,13.34,4032
1571157000000,13.33,13.33,13.3,13.31,5159
1571157900000,13.31,13.33,13.305,13.33,2295
1571158800000,13.33,13.33,13.29,13.29,2008
1571159700000,13.29,13.29,13.26,13.27,2226
1571160600000,13.265,13.28,13.2634,13.28,3900
1571161500000,13.29,13.3,13.28,13.29,3702
1571162400000,13.29,13.29,13.26,13.28,3011
1571163300000,13.29,13.31,13.28,13.28,2200
1571164200000,13.285,13.285,13.26,13.26,1560
1571165100000,13.25,13.25,13.215,13.22,2532
1571166000000,13.215,13.235,13.21,13.23,3260
1571166900000,13.245,13.27,13.245,13.26,7446
1571167800000,13.26,13.26,13.23,13.245,7010
1571168700000,13.245,13.26,13.225,13.24,32424
1571232600000,13.23,13.34,13.2,13.34,8942
1571233500000,13.35,13.37,13.29,13.3,4501
1571234400000,13.3,13.37,13.3,13.36,7627
1571235300000,13.37,13.37,13.34,13.36,9274
1571236200000,13.37,13.38,13.36,13.37,2764
1571237100000,13.37,13.37,13.325,13.36,3505
1571238000000,13.36,13.36,13.31,13.31,3040
1571238900000,13.31,13.31,13.28,13.29,6740
1571239800000,13.3,13.31,13.29,13.3,2810
1571240700000,13.3,13.31,13.28,13.28,3516
1571241600000,13.275,13.29,13.27,13.28,2142
1571242500000,13.28,13.29,13.245,13.25,3786
1571243400000,13.25,13.25,13.23,13.23,3327
1571244300000,13.23,13.23,13.215,13.23,1743
1571245200000,13.22,13.22,13.19,13.2,2804
1571246100000,13.19,13.2,13.18,13.18,4862
1571247000000,13.18,13.195,13.16,13.18,3854
1571247900000,13.18,13.18,13.165,13.17,1401
1571248800000,13.175,13.21,13.175,13.21,3218
1571249700000,13.22,13.22,13.2,13.21,5480
1571250600000,13.21,13.24,13.205,13.23,6253
1571251500000,13.23,13.24,13.22,13.23,3095
1571252400000,13.23,13.26,13.225,13.25,5044
1571253300000,13.24,13.26,13.24,13.25,4730
1571254200000,13.25,13.27,13.24,13.255,7998
1571255100000,13.25,13.26,13.23,13.23,22953
1571319000000,13.3,13.33,13.27,13.31,4637
1571319900000,13.33,13.34,13.3,13.31,4298
1571320800000,13.31,13.31,13.27,13.295,3252
1571321700000,13.32,13.35,13.32,13.33,3951
1571322600000,13.32,13.32,13.28,13.29,4303
1571323500000,13.29,13.29,13.27,13.28,4098
1571324400000,13.27,13.27,13.245,13.27,4273
1571325300000,13.28,13.29,13.27,13.29,4221
1571326200000,13.29,13.29,13.275,13.275,5414
1571327100000,13.265,13.27,13.23,13.24,2903
1571328000000,13.24,13.245,13.23,13.245,3700
1571328900000,13.25,13.25,13.23,13.23,5185
1571329800000,13.24,13.24,13.225,13.24,3013
1571330700000,13.24,13.25,13.225,13.25,5710
1571331600000,13.25,13.27,13.24,13.24,3304
1571332500000,13.24,13.25,13.23,13.2301,2922
1571333400000,13.25,13.28,13.25,13.26,2954
1571334300000,13.27,13.28,13.2601,13.275,3100
1571335200000,13.275,13.275,13.26,13.27,2797
1571336100000,13.26,13.28,13.26,13.28,2500
1571337000000,13.27,13.3,13.27,13.29,5701
1571337900000,13.29,13.335,13.29,13.33,5874
1571338800000,13.34,13.34,13.32,13.3201,5478
1571339700000,13.325,13.325,13.29,13.3,7718
1571340600000,13.3,13.325,13.3,13.325,8201
1571341500000,13.325,13.35,13.32,13.35,44343
1571405400000,13.29,13.34,13.29,13.32,21887
1571406300000,13.34,13.44,13.34,13.4,5225
1571407200000,13.4,13.44,13.4,13.41,6326
1571408100000,13.39,13.41,13.39,13.41,4603
1571409000000,13.41,13.41,13.39,13.41,6432
1571409900000,13.41,13.44,13.4,13.44,5148
1571410800000,13.43,13.45,13.42,13.45,5906
1571411700000,13.45,13.455,13.38,13.38,7574
1571412600000,13.38,13.39,13.33,13.335,11490
1571413500000,13.34,13.35,13.32,13.3236,9890
1571414400000,13.32,13.35,13.3,13.3,15115
1571415300000,13.3,13.33,13.27,13.325,11222
1571416200000,13.32,13.34,13.32,13.335,4650
1571417100000,13.34,13.34,13.33,13.33,4707
1571418000000,13.325,13.37,13.325,13.36,4921
1571418900000,13.36,13.4,13.36,13.4,2895
1571419800000,13.4,13.41,13.39,13.41,2468
1571420700000,13.42,13.43,13.41,13.41,2627
1571421600000,13.42,13.445,13.42,13.44,2705
1571422500000,13.44,13.45,13.44,13.445,2800
1571423400000,13.45,13.45,13.42,13.43,4855
1571424300000,13.44,13.45,13.42,13.45,3696
1571425200000,13.44,13.44,13.415,13.44,9271
1571426100000,13.43,13.43,13.4,13.405,11413
1571427000000,13.4,13.41,13.38,13.39,7519
1571427900000,13.38,13.42,13.38,13.4,41117
1571664600000,13.59,13.74,13.59,13.72,15927
1571665500000,13.73,13.73,13.67,13.67,3416
1571666400000,13.68,13.72,13.66,13.66,7401
1571667300000,13.66,13.68,13.655,13.67,5222
1571668200000,13.67,13.7,13.65,13.7,11052
1571669100000,13.695,13.72,13.69,13.72,3476
1571670000000,13.73,13.73,13.71,13.7207,5068
1571670900000,13.72,13.75,13.7,13.73,5591
1571671800000,13.74,13.76,13.74,13.75,4788
1571672700000,13.755,13.76,13.74,13.75,3312
1571673600000,13.74,13.75,13.7344,13.74,2700
1571674500000,13.73,13.74,13.72,13.74,3000
1571675400000,13.74,13.745,13.72,13.73,5877
1571676300000,13.72,13.72,13.69,13.69,3020
1571677200000,13.69,13.69,13.64,13.6401,2590
1571678100000,13.64,13.64,13.615,13.615,2929
1571679000000,13.595,13.6,13.57,13.58,2500
1571679900000,13.58,13.58,13.55,13.565,4711
1571680800000,13.56,13.625,13.56,13.625,4624
1571681700000,13.63,13.63,13.61,13.615,2980
1571682600000,13.62,13.65,13.62,13.63,4210
1571683500000,13.62,13.64,13.62,13.64,1701
1571684400000,13.635,13.65,13.635,13.64,3512
1571685300000,13.65,13.65,13.63,13.65,5394
1571686200000,13.65,13.655,13.63,13.63,8800
1571687100000,13.635,13.635,13.56,13.57,57194
1571751000000,13.55,13.55,13.43,13.44,8274
1571751900000,13.47,13.47,13.4333,13.45,4628
1571752800000,13.46,13.47,13.41,13.46,6079
1571753700000,13.47,13.51,13.47,13.51,2000
1571754600000,13.51,13.55,13.51,13.54,3766
1571755500000,13.53,13.53,13.51,13.52,2736
1571756400000,13.52,13.56,13.52,13.53,6013
1571757300000,13.53,13.58,13.53,13.56,3650
1571758200000,13.55,13.6,13.55,13.6,2269
1571759100000,13.6,13.61,13.59,13.6,6306
1571760000000,13.6,13.64,13.6,13.64,5447
1571760900000,13.64,13.66,13.63,13.6501,2659
1571761800000,13.66,13.67,13.65,13.66,3086
1571762700000,13.66,13.66,13.62,13.62,2113
1571763600000,13.61,13.62,13.61,13.62,772
1571764500000,13.62,13.62,13.6,13.605,1997
1571765400000,13.61,13.63,13.61,13.62,6268
1571766300000,13.62,13.63,13.6,13.625,7655
1571767200000,13.63,13.68,13.625,13.68,7557
1571768100000,13.7,13.7,13.66,13.66,4641
1571769000000,13.66,13.66,13.62,13.64,2612
1571769900000,13.64,13.64,13.6,13.61,3684
1571770800000,13.61,13.61,13.58,13.6,3967
1571771700000,13.61,13.61,13.59,13.61,4050
1571772600000,13.6,13.62,13.6,13.61,5495
1571773500000,13.61,13.61,13.56,13.57,32763
1571837400000,13.57,13.58,13.54,13.58,4214
1571838300000,13.6,13.62,13.555,13.56,3932
1571839200000,13.56,13.57,13.5,13.52,4354
1571840100000,13.54,13.55,13.54,13.55,1653
1571841000000,13.565,13.58,13.56,13.57,3900
1571841900000,13.58,13.6,13.58,13.595,3874
1571842800000,13.59,13.59,13.55,13.56,2671
1571843700000,13.56,13.56,13.54,13.55,3373
1571844600000,13.55,13.6,13.55,13.6,3157
1571845500000,13.6,13.61,13.59,13.59,3720
1571846400000,13.59,13.59,13.58,13.59,2290
1571847300000,13.58,13.59,13.58,13.59,1964
1571848200000,13.59,13.59,13.58,13.58,2699
1571849100000,13.57,13.575,13.56,13.565,2821
1571850000000,13.565,13.57,13.55,13.555,5601
1571850900000,13.555,13.56,13.55,13.555,5523
1571851800000,13.555,13.565,13.55,13.55,3074
1571852700000,13.555,13.565,13.555,13.565,1200
1571853600000,13.56,13.56,13.55,13.55,2322
1571854500000,13.555,13.56,13.54,13.54,3085
1571855400000,13.545,13.56,13.54,13.55,4831
1571856300000,13.55,13.56,13.54,13.54,6583
1571857200000,13.54,13.56,13.53,13.56,5573
1571858100000,13.57,13.6,13.57,13.6,4092
1571859000000,13.59,13.61,13.58,13.585,10477
1571859900000,13.585,13.62,13.58,13.62,37038
1571923800000,13.6,13.61,13.54,13.59,3748
1571924700000,13.58,13.58,13.49,13.54,6973
1571925600000,13.52,13.52,13.44,13.44,3859
1571926500000,13.44,13.45,13.44,13.44,3400
1571927400000,13.44,13.46,13.42,13.46,1730
1571928300000,13.46,13.46,13.46,13.46,635
1571929200000,13.47,13.51,13.47,13.5,3825
1571930100000,13.49,13.525,13.49,13.525,2925
1571931000000,13.53,13.54,13.475,13.49,5720
1571931900000,13.49,13.5,13.47,13.49,3840
1571932800000,13.49,13.49,13.47,13.48,6296
1571933700000,13.48,13.51,13.47,13.505,5650
1571934600000,13.505,13.575,13.5,13.56,14235
1571935500000,13.55,13.55,13.5,13.505,5491
1571936400000,13.505,13.51,13.5,13.5,700
1571937300000,13.5,13.5,13.49,13.5,900
1571938200000,13.49,13.49,13.48,13.48,900
1571939100000,13.48,13.5,13.48,13.5,2164
1571940000000,13.51,13.545,13.51,13.545,2314
1571940900000,13.54,13.55,13.54,13.55,3438
1571941800000,13.54,13.57,13.54,13.56,2638
1571942700000,13.56,13.57,13.56,13.57,2367
1571943600000,13.57,13.58,13.57,13.57,1611
1571944500000,13.57,13.57,13.56,13.56,1835
1571945400000,13.565,13.565,13.55,13.55,3697
1571946300000,13.55,13.56,13.53,13.54,34222
1572010200000,13.53,13.63,13.53,13.6,7446
1572011100000,13.6,13.64,13.6,13.61,4105
1572012000000,13.63,13.65,13.62,13.64,3925
1572012900000,13.66,13.71,13.65,13.68,5300
1572013800000,13.69,13.69,13.64,13.65,4929
1572014700000,13.65,13.69,13.64,13.69,10320
1572015600000,13.69,13.72,13.69,13.72,9663
1572016500000,13.715,13.75,13.715,13.745,5539
1572017400000,13.745,13.75,13.72,13.73,12416
1572018300000,13.735,13.76,13.735,13.76,4100
1572019200000,13.76,13.765,13.7301,13.76,8096
1572020100000,13.755,13.77,13.7448,13.765,8771
1572021000000,13.77,13.795,13.77,13.78,6642
1572021900000,13.78,13.82,13.77,13.77,15329
1572022800000,13.775,13.805,13.775,13.79,9031
1572023700000,13.785,13.8,13.76,13.78,6095
1572024600000,13.775,13.79,13.76,13.785,12150
1572025500000,13.785,13.795,13.775,13.795,12881
1572026400000,13.795,13.8,13.75,13.75,10271
1572027300000,13.75,13.79,13.75,13.77,12179
1572028200000,13.78,13.8,13.78,13.8,5700
1572029100000,13.79,13.82,13.79,13.82,5000
1572030000000,13.81,13.84,13.79,13.84,10683
1572030900000,13.84,13.85,13.825,13.83,12900
1572031800000,13.83,13.84,13.82,13.84,25447
1572032700000,13.84,13.87,13.8,13.83,113982
1572269400000,13.92,14.01,13.9,13.9,15287
1572270300000,13.91,13.95,13.9,13.92,12522
1572271200000,13.91,13.93,13.89,13.9,7951
1572272100000,13.89,13.97,13.88,13.97,6312
1572273000000,13.97,14.0,13.91,13.92,14452
1572273900000,13.93,13.94,13.875,13.875,5481
1572274800000,13.87,13.88,13.86,13.87,3351
1572275700000,13.875,13.875,13.835,13.855,9123
1572276600000,13.86,13.87,13.85,13.86,3931
1572277500000,13.86,13.92,13.86,13.92,3700
1572278400000,13.915,13.96,13.91,13.96,4423
1572279300000,13.96,13.96,13.93,13.96,9862
1572280200000,13.95,13.95,13.91,13.94,10143
1572281100000,13.95,13.95,13.92,13.92,4800
1572282000000,13.93,13.94,13.92,13.93,4306
1572282900000,13.92,13.93,13.89,13.9,3950
1572283800000,13.9,13.9,13.8601,13.87,6305
1572284700000,13.865,13.92,13.865,13.92,11919
1572285600000,13.915,13.93,13.91,13.92,3951
1572286500000,13.915,13.94,13.91,13.94,12721
1572287400000,13.935,13.96,13.935,13.95,5716
1572288300000,13.95,13.95,13.93,13.95,2000
1572289200000,13.95,13.98,13.95,13.975,4458
1572290100000,13.98,14.0,13.955,14.0,26531
1572291000000,13.99,13.995,13.93,13.935,17579
1572291900000,13.935,13.96,13.93,13.95,44885
1572355800000,13.86,13.99,13.815,13.96,12512
1572356700000,13.98,14.03,13.98,14.02,4925
1572357600000,14.01,14.035,13.995,14.03,5340
1572358500000,14.03,14.08,14.03,14.08,4837
1572359400000,14.08,14.125,14.08,14.11,8821
1572360300000,14.105,14.11,14.07,14.08,7714
1572361200000,14.08,14.09,14.07,14.07,7010
1572362100000,14.08,14.08,14.05,14.06,4938
1572363000000,14.07,14.09,14.07,14.085,5404
1572363900000,14.09,14.1,14.06,14.065,5039
1572364800000,14.06,14.11,14.06,14.1,10926
1572365700000,14.1,14.12,14.085,14.12,17580
1572366600000,14.11,14.11,14.07,14.08,6090
1572367500000,14.08,14.12,14.08,14.095,9389
1572368400000,14.095,14.12,14.095,14.12,7008
1572369300000,14.115,14.13,14.09,14.125,8474
1572370200000,14.13,14.14,14.12,14.14,6157
1572371100000,14.14,14.16,14.14,14.155,5900
1572372000000,14.16,14.16,14.095,14.13,12679
1572372900000,14.12,14.13,14.115,14.12,6816
1572373800000,14.12,14.12,14.105,14.12,6178
1572374700000,14.12,14.13,14.105,14.12,12972
1572375600000,14.125,14.16,14.12,14.16,12363
1572376500000,14.15,14.16,14.15,14.155,12315
1572377400000,14.15,14.17,14.15,14.17,15109
1572378300000,14.17,14.22,14.15,14.2,107744
1572442200000,14.49,14.49,14.13,14.21,20166
1572443100000,14.23,14.3,14.21,14.27,9729
1572444000000,14.25,14.25,14.1332,14.21,13693
1572444900000,14.21,14.24,14.2,14.24,9253
1572445800000,14.24,14.24,14.17,14.2,9413
1572446700000,14.22,14.29,14.22,14.24,8822
1572447600000,14.24,14.29,14.23,14.29,4959
1572448500000,14.29,14.3,14.21,14.23,9633
1572449400000,14.23,14.27,14.23,14.24,4875
1572450300000,14.22,14.27,14.22,14.24,7200
1572451200000,14.24,14.37,14.24,14.37,11838
1572452100000,14.36,14.4,14.35,14.37,18888
1572453000000,14.38,14.44,14.38,14.42,8264
1572453900000,14.43,14.45,14.41,14.44,16919
1572454800000,14.44,14.47,14.4,14.4,12421
1572455700000,14.39,14.4,14.33,14.35,8528
1572456600000,14.35,14.36,14.35,14.36,2011
1572457500000,14.35,14.48,14.35,14.48,6012
1572458400000,14.48,14.65,14.46,14.494,14129
1572459300000,14.5,14.55,14.49,14.51,16609
1572460200000,14.5,14.55,14.47,14.52,8817
1572461100000,14.52,14.63,14.51,14.59,18704
1572462000000,14.61,14.62,14.55,14.59,21019
1572462900000,14.585,14.63,14.56,14.57,17272
1572463800000,14.59,14.62,14.5,14.54,35076
1572464700000,14.545,14.6,14.5,14.55,90998
1572528600000,14.41,14.43,14.21,14.21,15359
1572529500000,14.21,14.21,14.045,14.06,20447
1572530400000,14.05,14.06,13.96,14.03,24151
1572531300000,14.03,14.055,13.95,13.97,23463
1572532200000,13.97,13.975,13.895,13.9,18894
1572533100000,13.91,14.11,13.91,14.11,17287
1572534000000,14.11,14.11,14.025,14.03,12349
1572534900000,14.03,14.035,13.98,14.0,8461
1572535800000,13.99,14.03,13.99,14.01,9870
1572536700000,14.0,14.11,13.98,14.08,13781
1572537600000,14.08,14.085,14.0,14.035,9040
1572538500000,14.04,14.04,13.98,13.99,6486
1572539400000,13.98,13.99,13.905,13.905,13500
1572540300000,13.905,13.96,13.895,13.95,9319
1572541200000,13.95,13.995,13.945,13.975,10442
1572542100000,13.975,13.98,13.96,13.965,4334
1572543000000,13.965,13.98,13.925,13.925,13066
1572543900000,13.92,13.94,13.905,13.94,9698
1572544800000,13.94,13.98,13.93,13.975,5314
1572545700000,13.97,14.01,13.965,13.995,5306
1572546600000,14.0,14.05,14.0,14.05,13272
1572547500000,14.045,14.06,14.025,14.05,3097
1572548400000,14.05,14.07,14.015,14.07,13740
1572549300000,14.07,14.11,14.05,14.08,15333
1572550200000,14.07,14.1,14.06,14.075,13726
1572551100000,14.075,14.1,14.03,14.09,74099
1572615000000,14.22,14.27,14.16,14.2,11820
1572615900000,14.18,14.24,14.17,14.23,9880
1572616800000,14.23,14.26,14.19,14.26,9073
1572617700000,14.27,14.3,14.27,14.27,10724
1572618600000,14.27,14.32,14.27,14.3,10414
1572619500000,14.295,14.32,14.29,14.31,3412
1572620400000,14.31,14.32,14.3,14.31,5180
1572621300000,14.31,14.33,14.31,14.325,3927
1572622200000,14.32,14.34,14.32,14.33,8673
1572623100000,14.33,14.34,14.3,14.3,7001
1572624000000,14.295,14.3,14.265,14.265,8938
1572624900000,14.26,14.31,14.24,14.305,25077
1572625800000,14.305,14.32,14.3,14.305,6752
1572626700000,14.31,14.31,14.26,14.26,5320
1572627600000,14.26,14.26,14.25,14.255,8629
1572628500000,14.26,14.31,14.26,14.285,9179
1572629400000,14.29,14.29,14.28,14.285,12227
1572630300000,14.29,14.3,14.28,14.3,16507
1572631200000,14.3,14.3,14.26,14.28,10036
1572632100000,14.28,14.28,14.255,14.27,10600
1572633000000,14.28,14.31,14.26,14.31,11949
1572633900000,14.3,14.31,14.28,14.3,14455
1572634800000,14.295,14.33,14.295,14.33,8113
1572635700000,14.33,14.33,14.305,14.33,15483
1572636600000,14.33,14.35,14.325,14.34,15040
1572637500000,14.335,14.37,14.31,14.35,86153
1572877800000,14.53,14.54,14.45,14.52,16644
1572878700000,14.51,14.53,14.495,14.495,2971
1572879600000,14.5,14.5,14.45,14.49,6884
1572880500000,14.485,14.5,14.47,14.48,3390
1572881400000,14.49,14.5,14.46,14.475,6051
1572882300000,14.47,14.51,14.45,14.49,5083
1572883200000,14.5,14.52,14.48,14.48,10824
1572884100000,14.47,14.53,14.47,14.505,7873
1572885000000,14.51,14.54,14.49,14.5,4978
1572885900000,14.505,14.51,14.48,14.48,5076
1572886800000,14.48,14.52,14.47,14.505,4311
1572887700000,14.51,14.515,14.48,14.48,4942
1572888600000,14.48,14.48,14.46,14.48,3700
1572889500000,14.48,14.53,14.48,14.53,4084
1572890400000,14.52,14.54,14.52,14.535,7600
1572891300000,14.54,14.54,14.505,14.52,11507
1572892200000,14.52,14.54,14.51,14.54,4000
1572893100000,14.535,14.535,14.52,14.52,3010
1572894000000,14.525,14.53,14.49,14.49,4700
1572894900000,14.49,14.51,14.48,14.485,8619
1572895800000,14.49,14.49,14.45,14.47,9037
1572896700000,14.465,14.465,14.44,14.45,5184
1572897600000,14.45,14.45,14.425,14.425,5800
1572898500000,14.43,14.47,14.42,14.45,12028
1572899400000,14.455,14.5,14.45,14.485,17389
1572900300000,14.485,14.52,14.48,14.51,50008
1572964200000,14.58,14.68,14.53,14.68,9359
1572965100000,14.66,14.68,14.64,14.66,6888
1572966000000,14.67,14.78,14.67,14.72,15306
1572966900000,14.73,14.74,14.67,14.67,5104
1572967800000,14.67,14.69,14.65,14.65,4625
1572968700000,14.65,14.655,14.63,14.64,7220
1572969600000,14.64,14.665,14.64,14.65,4884
1572970500000,14.66,14.665,14.605,14.625,12714
1572971400000,14.625,14.65,14.6,14.6,6622
1572972300000,14.59,14.59,14.535,14.545,5200
1572973200000,14.54,14.56,14.51,14.55,4506
1572974100000,14.55,14.59,14.535,14.535,4499
1572975000000,14.54,14.58,14.54,14.58,6053
1572975900000,14.57,14.59,14.57,14.59,3500
1572976800000,14.59,14.59,14.57,14.59,3560
1572977700000,14.6,14.61,14.57,14.59,5393
1572978600000,14.6,14.6,14.58,14.59,9002
1572979500000,14.59,14.63,14.58,14.62,5454
1572980400000,14.62,14.64,14.6,14.63,4500
1572981300000,14.63,14.655,14.63,14.64,5567
1572982200000,14.64,14.65,14.62,14.645,7098
1572983100000,14.65,14.65,14.635,14.65,3421
1572984000000,14.655,14.655,14.61,14.625,5826
1572984900000,14.63,14.64,14.61,14.64,5541
1572985800000,14.63,14.64,14.61,14.625,10435
1572986700000,14.63,14.635,14.6,14.615,25832
1573050600000,14.61,14.61,14.52,14.6,4755
1573051500000,14.63,14.63,14.54,14.58,3040
1573052400000,14.6,14.65,14.6,14.65,4710
1573053300000,14.64,14.64,14.57,14.57,6200
1573054200000,14.58,14.61,14.55,14.61,3780
1573055100000,14.61,14.61,14.56,14.6,4100
1573056000000,14.61,14.63,14.6,14.6,4892
1573056900000,14.59,14.625,14.575,14.6,3905
1573057800000,14.61,14.62,14.565,14.57,4745
1573058700000,14.57,14.6,14.53,14.55,7963
1573059600000,14.54,14.56,14.53,14.53,3682
1573060500000,14.54,14.55,14.525,14.525,4059
1573061400000,14.53,14.545,14.53,14.53,2255
1573062300000,14.53,14.53,14.5,14.525,6212
1573063200000,14.53,14.53,14.5,14.505,2304
1573064100000,14.515,14.56,14.515,14.555,4560
1573065000000,14.56,14.6,14.55,14.6,3800
1573065900000,14.61,14.61,14.58,14.58,5449
1573066800000,14.58,14.61,14.58,14.59,8428
1573067700000,14.58,14.59,14.57,14.58,5856
1573068600000,14.585,14.585,14.56,14.58,3733
1573069500000,14.575,14.6,14.57,14.59,5015
1573070400000,14.59,14.61,14.58,14.6,4678
1573071300000,14.605,14.62,14.59,14.61,10218
1573072200000,14.6,14.61,14.58,14.58,9010
1573073100000,14.58,14.59,14.55,14.56,62754
1573137000000,14.63,14.68,14.63,14.68,5780
1573137900000,14.655,14.69,14.64,14.66,6785
1573138800000,14.64,14.66,14.62,14.64,5439
1573139700000,14.65,14.65,14.63,14.64,1750
1573140600000,14.65,14.68,14.6,14.6,7014
1573141500000,14.6,14.65,14.6,14.645,9980
