datetime,open,high,low,close,volume
1572019200000,13.27,13.28,13.17,13.26,36642
1572020100000,13.27,13.31,13.23,13.24,33235
1572021000000,13.24,13.3,13.18,13.265,38711
1572021900000,13.265,13.44,13.22,13.2833,53339
1572022800000,13.28,13.32,13.13,13.26,18022
1572023700000,13.26,13.49,13.21,13.43,29549
1572024600000,13.42,13.47,13.36,13.4,36435
1572025500000,13.4,13.48,13.39,13.41,67714
1572026400000,13.43,13.45,13.31,13.39,16477
1572027300000,13.39,13.47,13.38,13.43,20551
1572028200000,13.445,13.4579,13.41,13.415,26833
1572029100000,13.4,13.43,13.36,13.395,28242
1572030000000,13.3966,13.405,13.35,13.36,46478
1572030900000,13.36,13.42,13.335,13.37,56262
1572031800000,13.36,13.41,13.36,13.375,82881
1572032700000,13.375,13.42,13.35,13.4,79681
1572269400000,13.49,14.17,13.45,14.04,68245
1572270300000,14.06,14.18,13.73,13.765,91938
1572271200000,13.7575,13.78,13.33,13.36,93322
1572272100000,13.355,13.39,13.27,13.345,33325
1572273000000,13.35,13.385,13.29,13.36,36028
1572273900000,13.36,13.37,13.28,13.28,17349
1572274800000,13.31,13.36,13.31,13.35,16551
1572275700000,13.34,13.38,13.28,13.355,24411
1572276600000,13.355,13.38,13.33,13.355,29065
1572277500000,13.355,13.37,13.325,13.36,26050
1572278400000,13.355,13.38,13.345,13.355,20866
1572279300000,13.36,13.36,13.27,13.295,28938
1572280200000,13.28,13.325,13.21,13.3,17205
1572281100000,13.31,13.61,13.29,13.44,80087
1572282000000,13.455,13.79,13.4,13.74,61271
1572282900000,13.76,13.98,13.76,13.94,43069
1572283800000,13.95,14.15,13.94,14.04,39930
1572284700000,14.04,14.14,14.01,14.1,71684
1572285600000,14.14,14.33,14.14,14.25,19204
1572286500000,14.25,14.36,14.21,14.28,22160
1572287400000,14.25,14.285,14.22,14.24,13366
1572288300000,14.24,14.24,14.11,14.19,10615
1572289200000,14.18,14.32,14.18,14.23,18710
1572290100000,14.25,14.28,14.2,14.235,55275
1572291000000,14.25,14.25,14.16,14.16,46762
1572291900000,14.155,14.34,14.14,14.33,75013
1572355800000,14.48,14.85,14.36,14.73,30433
1572356700000,14.75,14.98,14.75,14.88,13282
1572357600000,14.88,14.91,14.785,14.89,154675
1572358500000,14.89,14.99,14.85,14.915,24482
1572359400000,14.93,14.945,14.7404,14.77,32919
1572360300000,14.76,14.76,14.54,14.615,11909
1572361200000,14.61,14.6669,14.42,14.42,11822
1572362100000,14.48,14.67,14.46,14.67,11634
1572363000000,14.67,14.75,14.66,14.71,8831
1572363900000,14.7026,14.9,14.7026,14.77,34635
1572364800000,14.78,14.9,14.78,14.88,12970
1572365700000,14.88,14.91,14.87,14.8779,15510
1572366600000,14.88,14.895,14.835,14.88,6007
1572367500000,14.89,14.92,14.8363,14.86,24627
1572368400000,14.855,14.8569,14.79,14.85,5425
1572369300000,14.855,14.86,14.81,14.83,10289
1572370200000,14.83,14.86,14.83,14.85,21849
1572371100000,14.85,14.92,14.83,14.89,24962
1572372000000,14.9,14.9,14.82,14.8567,13099
1572372900000,14.85,14.86,14.77,14.77,7051
1572373800000,14.77,14.8097,14.71,14.74,6176
1572374700000,14.75,14.8,14.69,14.78,5200
1572375600000,14.771,14.82,14.771,14.82,6725
1572376500000,14.8,14.865,14.8,14.85,13130
1572377400000,14.85,14.86,14.801,14.86,20125
1572378300000,14.86,14.87,14.8327,14.85,33064
1572442200000,14.85,14.89,14.643,14.85,10126
1572443100000,14.86,14.87,14.75,14.85,9278
1572444000000,14.79,15.0,14.79,14.95,27204
1572444900000,14.935,14.96,14.83,14.92,14289
1572445800000,14.91,14.91,14.8,14.82,6153
1572446700000,14.84,14.88,14.84,14.85,17423
1572447600000,14.85,14.88,14.82,14.82,8373
1572448500000,14.81,14.82,14.79,14.8,2191
1572449400000,14.81,14.81,14.77,14.78,3099
1572450300000,14.805,14.84,14.78,14.78,4699
1572451200000,14.81,14.87,14.81,14.845,2800
1572452100000,14.83,14.83,14.8,14.8,2796
1572453000000,14.82,14.864,14.77,14.785,6498
1572453900000,14.76,14.79,14.73,14.79,1708
1572454800000,14.79,14.79,14.79,14.79,100
1572455700000,14.79,14.8446,14.77,14.84,3443
1572456600000,14.845,14.845,14.845,14.845,100
1572457500000,14.86,14.86,14.82,14.82,5518
1572458400000,14.81,14.87,14.76,14.85,7997
1572459300000,14.85,14.86,14.77,14.805,10506
1572460200000,14.8,14.835,14.77,14.815,6777
1572461100000,14.825,14.83,14.79,14.795,11053
1572462000000,14.8,14.81,14.75,14.8,12185
1572462900000,14.79,14.83,14.78,14.8,8654
1572463800000,14.8,14.83,14.7741,14.81,12547
1572464700000,14.81,14.86,14.78,14.78,20977
1572528600000,14.76,14.76,14.46,14.47,9781
1572529500000,14.45,14.48,14.3,14.41,11359
1572530400000,14.43,14.45,14.35,14.35,4227
1572531300000,14.3,14.38,14.2788,14.36,8228
1572532200000,14.345,14.39,14.31,14.335,8283
1572533100000,14.32,14.37,14.3,14.34,7642
1572534000000,14.31,14.33,14.16,14.16,16839
1572534900000,14.18,14.181,13.98,14.06,16939
1572535800000,14.09,14.13,14.04,14.0613,5212
1572536700000,14.04,14.07,13.87,13.92,16079
1572537600000,13.93,14.01,13.78,14.01,26312
1572538500000,14.0,14.015,13.96,14.015,4850
1572539400000,14.0075,14.0075,13.8753,13.91,9106
1572540300000,13.89,13.96,13.89,13.96,2300
1572541200000,13.96,13.96,13.93,13.945,800
1572542100000,13.93,13.95,13.87,13.87,2332
1572543000000,13.84,13.88,13.81,13.835,1996
1572543900000,13.82,13.89,13.82,13.88,8149
1572544800000,13.86,13.955,13.79,13.955,5546
1572545700000,13.94,13.955,13.93,13.94,1875
1572546600000,13.95,14.01,13.95,14.0,11205
1572547500000,14.0,14.01,13.96,13.97,6397
1572548400000,13.97,14.015,13.86,13.93,13357
1572549300000,13.92,14.01,13.92,13.96,12652
1572550200000,13.96,14.0,13.95,13.97,8970
1572551100000,13.98,14.02,13.95,13.99,46513
1572615000000,14.06,14.15,13.96,13.985,10481
1572615900000,13.97,14.14,13.97,14.08,2245
1572616800000,14.07,14.095,14.01,14.04,3661
1572617700000,14.04,14.06,14.005,14.005,4974
1572618600000,14.02,14.04,13.91,14.04,9708
1572619500000,14.045,14.09,13.94,13.94,9639
1572620400000,13.96,14.03,13.96,13.98,3271
1572621300000,14.0,14.04,13.98,13.98,8140
1572622200000,13.9796,14.02,13.92,13.98,7115
1572623100000,13.98,14.0,13.97,13.97,1790
1572624000000,13.97,13.97,13.82,13.83,5335
1572624900000,13.86,13.92,13.85,13.905,4955
1572625800000,13.91,13.91,13.8,13.82,6098
1572626700000,13.81,13.83,13.79,13.81,3758
1572627600000,13.78,13.97,13.74,13.97,7712
1572628500000,13.96,13.99,13.94,13.98,4165
1572629400000,13.99,13.99,13.915,13.92,5715
1572630300000,13.92,13.98,13.92,13.96,4742
1572631200000,13.96,13.98,13.94,13.96,3280
1572632100000,13.95,13.98,13.94,13.98,5100
1572633000000,13.99,14.0,13.98,13.98,5130
1572633900000,13.98,14.04,13.98,14.0,6185
1572634800000,13.98,14.0,13.96,13.97,7007
1572635700000,13.98,14.015,13.9642,14.01,13576
1572636600000,14.01,14.01,13.97,13.99,13206
1572637500000,13.99,13.99,13.87,13.92,23543
1572877800000,13.92,14.1,13.92,14.06,9456
1572878700000,14.12,14.12,14.025,14.06,5558
1572879600000,14.07,14.09,13.94,13.94,16934
1572880500000,13.95,14.09,13.95,14.09,10857
1572881400000,14.07,14.1372,14.0,14.1372,8386
1572882300000,14.1453,14.29,14.1453,14.27,41917
1572883200000,14.305,14.37,14.12,14.18,11311
1572884100000,14.21,14.25,14.21,14.215,6823
1572885000000,14.2,14.27,14.15,14.23,8384
1572885900000,14.21,14.275,14.21,14.275,7106
1572886800000,14.3,14.3,14.23,14.285,3914
1572887700000,14.29,14.3,14.26,14.26,2951
1572888600000,14.245,14.275,14.2,14.275,2525
1572889500000,14.27,14.32,14.27,14.27,3641
1572890400000,14.27,14.3098,14.27,14.275,4545
1572891300000,14.27,14.29,14.26,14.26,2500
1572892200000,14.26,14.27,14.22,14.27,2721
1572893100000,14.27,14.31,14.27,14.27,6517
1572894000000,14.27,14.28,14.23,14.232,6382
1572894900000,14.232,14.2702,14.232,14.27,3300
1572895800000,14.26,14.29,14.25,14.28,6275
1572896700000,14.3,14.315,14.27,14.28,3994
1572897600000,14.263,14.275,14.2456,14.27,4692
1572898500000,14.26,14.26,14.22,14.23,4163
1572899400000,14.21,14.24,14.19,14.23,10375
1572900300000,14.22,14.22,14.16,14.2,23001
1572964200000,14.19,14.31,14.19,14.28,5665
1572965100000,14.27,14.27,14.21,14.24,5544
1572966000000,14.26,14.47,14.18,14.28,26030
1572966900000,14.295,14.31,14.21,14.23,3949
1572967800000,14.23,14.3,14.19,14.19,5640
1572968700000,14.22,14.3,14.21,14.29,8171
1572969600000,14.29,14.34,14.25,14.32,10173
1572970500000,14.32,14.37,14.21,14.27,16948
1572971400000,14.27,14.3,14.2,14.2,9972
1572972300000,14.25,14.29,14.22,14.27,7690
1572973200000,14.3,14.34,14.231,14.231,15774
1572974100000,14.25,14.28,14.21,14.24,6561
1572975000000,14.22,14.26,14.16,14.23,4950
1572975900000,14.245,14.28,14.18,14.19,9866
1572976800000,14.17,14.18,14.07,14.18,4949
1572977700000,14.19,14.22,14.11,14.19,3537
1572978600000,14.18,14.24,14.18,14.21,3524
1572979500000,14.21,14.21,14.16,14.2,3621
1572980400000,14.16,14.19,14.12,14.19,5421
1572981300000,14.21,14.22,14.17,14.18,4200
1572982200000,14.17,14.27,14.15,14.26,8315
1572983100000,14.25,14.31,14.22,14.22,3003
1572984000000,14.25,14.275,14.2231,14.25,6841
1572984900000,14.25,14.27,14.18,14.26,6822
1572985800000,14.25,14.285,14.22,14.24,8634
1572986700000,14.235,14.24,14.17,14.19,19297
1573050600000,13.91,14.16,13.91,14.15,6096
1573051500000,14.13,14.25,14.09,14.25,6414
1573052400000,14.24,14.24,14.18,14.22,3515
1573053300000,14.17,14.23,14.12,14.23,7069
1573054200000,14.18,14.28,14.15,14.28,9503
1573055100000,14.265,14.28,14.175,14.24,13549
1573056000000,14.25,14.37,14.25,14.25,20344
1573056900000,14.23,14.29,14.18,14.22,7330
1573057800000,14.2,14.28,14.2,14.27,4029
1573058700000,14.27,14.29,14.14,14.155,3499
1573059600000,14.17,14.2,14.14,14.17,4559
1573060500000,14.21,14.239,14.2,14.239,2256
1573061400000,14.21,14.24,14.2,14.22,3385
1573062300000,14.2,14.24,14.19,14.22,1901
1573063200000,14.26,14.26,14.15,14.18,3321
1573064100000,14.18,14.24,14.17,14.24,1913
1573065000000,14.23,14.29,14.21,14.29,4578
1573065900000,14.3,14.3,14.22,14.235,3472
1573066800000,14.22,14.25,14.2,14.24,4354
1573067700000,14.2373,14.25,14.2,14.235,4434
1573068600000,14.23,14.2372,14.205,14.21,3353
1573069500000,14.17,14.24,14.17,14.21,2947
1573070400000,14.21,14.23,14.175,14.2,2979
1573071300000,14.22,14.23,14.16,14.18,5641
1573072200000,14.17,14.19,14.11,14.115,5334
1573073100000,14.11,14.12,14.07,14.09,16941
1573137000000,14.28,14.46,14.28,14.28,6551
1573137900000,14.27,14.27,13.99,14.13,18324
1573138800000,14.17,14.25,14.09,14.23,22693
1573139700000,14.21,14.22,14.09,14.17,7732
1573140600000,14.2199,14.35,14.2199,14.28,18915
1573141500000,14.29,14.55,14.29,14.55,29704
1573142400000,14.54,14.61,14.47,14.53,15011
1573143300000,14.5,14.75,14.5,14.75,21650
1573144200000,14.75,14.84,14.72,14.72,8808
1573145100000,14.75,14.75,14.61,14.71,6785
1573146000000,14.71,14.73,14.58,14.61,20092
1573146900000,14.625,14.68,14.605,14.68,2200
1573147800000,14.7,14.72,14.58,14.61,6154
1573148700000,14.587,14.587,14.47,14.5,18369
1573149600000,14.51,14.51,14.44,14.44,5694
1573150500000,14.47,14.47,14.34,14.36,9720
1573151400000,14.37,14.415,14.37,14.39,4285
1573152300000,14.38,14.38,14.305,14.325,8779
1573153200000,14.3,14.32,14.28,14.31,4225
1573154100000,14.34,14.36,14.285,14.345,6352
1573155000000,14.345,14.43,14.33,14.37,9309
1573155900000,14.44,14.47,14.4,14.43,3907
1573156800000,14.45,14.45,14.35,14.36,7611
1573157700000,14.36,14.36,14.28,14.31,6023
1573158600000,14.33,14.38,14.31,14.36,9857
1573159500000,14.35,14.43,14.34,14.39,13470
1573223400000,14.26,14.35,14.15,14.31,11155
1573224300000,14.28,14.43,14.26,14.35,7555
1573225200000,14.32,14.54,14.31,14.49,19615
1573226100000,14.51,14.57,14.48,14.52,4401
1573227000000,14.55,14.58,14.51,14.55,22529
1573227900000,14.55,14.66,14.55,14.6202,5119
1573228800000,14.62,14.75,14.6019,14.6019,9573
1573229700000,14.6,14.717,14.51,14.67,16955
1573230600000,14.67,14.84,14.67,14.82,9412
1573231500000,14.815,14.871,14.78,14.795,8656
1573232400000,14.8024,14.8826,14.79,14.87,4679
1573233300000,14.9,14.9,14.82,14.85,2694
1573234200000,14.85,14.86,14.79,14.8,4495
1573235100000,14.805,14.84,14.77,14.81,4017
1573236000000,14.79,14.86,14.78,14.81,6073
1573236900000,14.84,14.84,14.81,14.84,1653
1573237800000,14.82,14.8334,14.78,14.81,4168
1573238700000,14.81,14.84,14.81,14.835,2500
1573239600000,14.84,14.84,14.815,14.84,3233
1573240500000,14.83,14.84,14.79,14.83,15229
1573241400000,14.82,14.82,14.75,14.77,2506
1573242300000,14.79,14.8,14.77,14.78,2200
1573243200000,14.79,14.8,14.76,14.79,3915
1573244100000,14.79,14.84,14.78,14.8,14012
1573245000000,14.8,14.8,14.73,14.73,8363
1573245900000,14.73,14.8,14.7,14.8,28502
1573482600000,14.67,14.88,14.52,14.77,13725
1573483500000,14.82,15.55,14.82,15.54,60891
1573484400000,15.56,15.69,15.3201,15.3387,21081
1573485300000,15.35,15.38,15.14,15.148,21425
1573486200000,15.17,15.225,15.07,15.175,15116
1573487100000,15.175,15.22,15.06,15.085,13923
1573488000000,15.085,15.3,15.06,15.16,28792
1573488900000,15.16,15.16,15.03,15.15,6011
1573489800000,15.15,15.42,15.13,15.365,37507
1573490700000,15.39,15.48,15.31,15.47,8212
1573491600000,15.47,15.73,15.45,15.7,13148
1573492500000,15.7,15.75,15.62,15.64,10647
1573493400000,15.64,15.64,15.53,15.53,3527
1573494300000,15.58,15.6199,15.51,15.51,7746
1573495200000,15.51,15.55,15.51,15.54,1600
1573496100000,15.53,15.53,15.46,15.51,8840
1573497000000,15.45,15.45,15.34,15.36,10488
1573497900000,15.33,15.36,15.32,15.34,2230
1573498800000,15.36,15.36,15.29,15.29,5195
1573499700000,15.32,15.32,15.24,15.26,3050
1573500600000,15.24,15.28,15.2,15.2745,6748
1573501500000,15.275,15.329,15.27,15.305,2913
1573502400000,15.29,15.305,15.26,15.3,3003
1573503300000,15.32,15.32,15.2237,15.28,17046
1573504200000,15.285,15.31,15.25,15.3,12469
1573505100000,15.3,15.41,15.29,15.41,28593
1573569000000,15.36,15.41,15.28,15.375,7589
1573569900000,15.41,15.49,15.27,15.325,33508
1573570800000,15.35,15.3626,15.23,15.335,9430
1573571700000,15.3101,15.39,15.29,15.34,9572
1573572600000,15.33,15.39,15.3,15.35,11140
1573573500000,15.355,15.37,15.27,15.34,7535
1573574400000,15.34,15.415,15.29,15.34,10226
1573575300000,15.33,15.41,15.33,15.35,19793
1573576200000,15.35,15.37,15.328,15.365,3835
1573577100000,15.3574,15.38,15.35,15.35,9028
1573578000000,15.37,15.39,15.32,15.32,9909
1573578900000,15.35,15.375,15.33,15.35,2846
1573579800000,15.3464,15.37,15.3464,15.36,5658
1573580700000,15.35,15.44,15.31,15.44,11129
1573581600000,15.38,15.5,15.38,15.47,11987
1573582500000,15.5,15.5,15.455,15.47,1489
1573583400000,15.4594,15.49,15.4594,15.49,900
1573584300000,15.49,15.59,15.49,15.59,13104
1573585200000,15.58,15.61,15.56,15.59,3702
1573586100000,15.61,15.61,15.5,15.5,3886
1573587000000,15.51,15.52,15.42,15.44,3495
1573587900000,15.43,15.44,15.43,15.44,2435
1573588800000,15.45,15.475,15.445,15.475,1800
1573589700000,15.47,15.535,15.47,15.515,5383
1573590600000,15.51,15.55,15.47,15.48,12582
1573591500000,15.49,15.59,15.49,15.56,14623
1573655400000,15.45,15.5,15.3,15.465,24551
1573656300000,15.46,15.649,15.34,15.625,17382
1573657200000,15.61,15.63,15.55,15.6,3499
1573658100000,15.63,15.63,15.53,15.53,1600
1573659000000,15.49,15.73,15.46,15.72,26915
1573659900000,15.72,15.75,15.68,15.7,8785
1573660800000,15.74,15.85,15.72,15.72,6963
1573661700000,15.73,15.88,15.72,15.78,7405
1573662600000,15.78,15.9,15.76,15.9,11566
1573663500000,15.89,15.92,15.8597,15.9,6098
1573664400000,15.9,16.03,15.9,16.02,39445
1573665300000,16.049,16.17,16.04,16.04,15404
1573666200000,16.0492,16.07,15.91,15.97,11934
1573667100000,15.98,16.07,15.9661,16.04,13274
1573668000000,16.025,16.0675,16.025,16.04,16372
1573668900000,16.035,16.1,16.035,16.065,11593
1573669800000,16.06,16.06,15.98,16.0,5588
1573670700000,16.015,16.11,15.9,15.9,13176
1573671600000,15.8584,15.9079,15.8248,15.905,9208
1573672500000,15.905,15.96,15.88,15.96,3875
1573673400000,15.93,16.0,15.91,15.92,5396
1573674300000,15.91,15.94,15.87,15.93,6131
1573675200000,15.93,15.94,15.9,15.94,2813
1573676100000,15.93,15.945,15.9,15.9,7520
1573677000000,15.9,15.92,15.83,15.84,4488
1573677900000,15.85,15.87,15.8,15.85,21215
1573741800000,15.82,16.049,15.7,16.005,6953
1573742700000,16.0,16.0,15.85,15.97,3440
1573743600000,15.98,16.11,15.975,16.07,12168
1573744500000,16.05,16.14,15.99,16.05,9145
1573745400000,16.06,16.07,15.96,16.03,6287
1573746300000,16.07,16.12,16.02,16.06,12391
1573747200000,16.05,16.1,15.98,16.03,8436
1573748100000,16.03,16.04,15.98,16.0,12643
1573749000000,16.005,16.04,15.95,15.95,9371
1573749900000,15.95,16.0,15.95,15.99,3544
1573750800000,16.0,16.02,15.99,16.02,2746
1573751700000,16.0,16.0,15.95,15.99,2200
1573752600000,15.99,16.14,15.99,16.08,46635
1573753500000,16.07,16.08,15.98,16.01,18669
1573754400000,16.0,16.08,15.98,16.03,36006
1573755300000,16.03,16.18,16.0,16.175,68701
1573756200000,16.175,16.23,16.12,16.215,24948
1573757100000,16.2131,16.25,16.175,16.175,8140
1573758000000,16.19,16.2,16.17,16.17,1200
1573758900000,16.21,16.21,16.185,16.185,1700
1573759800000,16.18,16.2,16.17,16.19,3354
1573760700000,16.2,16.22,16.19,16.205,3828
1573761600000,16.22,16.24,16.22,16.23,5302
1573762500000,16.23,16.26,16.22,16.25,4894
1573763400000,16.25,16.26,16.23,16.2499,35000
1573764300000,16.245,16.2516,16.19,16.25,23405
1573828200000,16.41,16.7,16.37,16.7,27453
1573829100000,16.7,16.93,16.65,16.71,21809
1573830000000,16.71,16.89,16.675,16.78,6990
1573830900000,16.78,16.9,16.705,16.77,20457
1573831800000,16.75,16.78,16.67,16.73,18235
1573832700000,16.72,16.99,16.72,16.96,20170
1573833600000,16.965,16.97,16.7819,16.805,11431
1573834500000,16.8,16.81,16.72,16.78,13259
1573835400000,16.81,16.94,16.81,16.84,27469
1573836300000,16.83,16.9019,16.83,16.865,25510
1573837200000,16.88,16.89,16.79,16.81,14887
1573838100000,16.8322,16.85,16.715,16.74,38276
1573839000000,16.725,16.74,16.415,16.43,18396
1573839900000,16.44,16.44,16.37,16.415,6038
1573840800000,16.4,16.45,16.385,16.4,6016
1573841700000,16.3935,16.405,16.34,16.34,4850
1573842600000,16.33,16.34,16.11,16.14,14574
1573843500000,16.135,16.19,16.1,16.18,10482
1573844400000,16.15,16.15,15.95,15.98,50041
1573845300000,15.98,16.01,15.815,15.815,43608
1573846200000,15.8,15.885,15.71,15.852,52440
1573847100000,15.845,15.88,15.67,15.88,47227
1573848000000,15.875,15.91,15.6953,15.79,18001
1573848900000,15.795,15.85,15.71,15.845,32611
1573849800000,15.86,15.91,15.7,15.73,43436
1573850700000,15.71,15.73,15.59,15.62,88753
1574087400000,15.5,15.6,15.33,15.56,27648
1574088300000,15.55,15.55,15.335,15.385,15846
1574089200000,15.385,15.4,15.09,15.09,38522
1574090100000,15.095,15.1767,14.87,15.0,24760
1574091000000,14.99,15.0,14.85,14.9,12005
1574091900000,14.89,14.89,14.63,14.64,20005
1574092800000,14.64,15.02,14.63,14.98,33710
1574093700000,15.0,15.31,14.995,15.26,22186
1574094600000,15.36,15.47,15.36,15.47,8323
1574095500000,15.47,15.57,15.47,15.56,12577
1574096400000,15.54,15.56,15.19,15.23,16184
1574097300000,15.25,15.38,15.25,15.35,12587
1574098200000,15.35,15.41,15.255,15.285,10775
1574099100000,15.27,15.32,15.23,15.25,13721
1574100000000,15.25,15.27,15.15,15.22,11963
1574100900000,15.21,15.21,15.09,15.12,8798
1574101800000,15.12,15.14,15.08,15.105,7402
1574102700000,15.09,15.12,14.9,14.925,26673
1574103600000,14.925,14.98,14.85,14.865,15472
1574104500000,14.87,14.89,14.8,14.83,13682
1574105400000,14.81,14.9,14.8,14.85,9841
1574106300000,14.87,14.98,14.84,14.95,13046
1574107200000,14.94,14.98,14.86,14.88,10230
1574108100000,14.87,14.92,14.83,14.87,22540
1574109000000,14.85,14.92,14.85,14.86,18174
1574109900000,14.86,14.87,14.76,14.78,40333
1574173800000,14.69,14.8,14.51,14.6,23942
1574174700000,14.6,14.6254,14.52,14.595,29010
1574175600000,14.58,14.64,14.37,14.39,19496
1574176500000,14.4,14.51,14.4,14.45,4611
1574177400000,14.45,14.51,14.37,14.51,5945
1574178300000,14.51,14.51,14.4085,14.48,8055
1574179200000,14.51,14.51,14.46,14.51,10948
1574180100000,14.51,14.65,14.47,14.63,15946
1574181000000,14.61,14.76,14.6,14.76,14612
1574181900000,14.76,14.92,14.71,14.905,4250
1574182800000,14.89,14.9,14.71,14.78,5291
1574183700000,14.78,14.78,14.74,14.76,3268
1574184600000,14.7417,14.78,14.67,14.67,7621
1574185500000,14.665,14.75,14.665,14.73,3590
1574186400000,14.75,14.93,14.75,14.93,12664
1574187300000,14.92,14.94,14.89,14.925,4097
1574188200000,14.9237,14.95,14.9,14.93,3404
1574189100000,14.94,14.96,14.9,14.915,3867
1574190000000,14.93,14.95,14.9,14.91,2605
1574190900000,14.905,14.95,14.89,14.945,4000
1574191800000,14.96,14.99,14.91,14.91,4129
1574192700000,14.915,14.94,14.88,14.88,2600
1574193600000,14.86,14.86,14.75,14.75,8206
1574194500000,14.75,14.79,14.71,14.76,8588
1574195400000,14.755,14.9,14.735,14.9,8232
1574196300000,14.88,14.89,14.79,14.82,28079
1574260200000,14.77,14.83,14.75,14.81,4633
1574261100000,14.785,14.88,14.75,14.875,3000
1574262000000,14.85,14.86,14.731,14.78,4246
1574262900000,14.75,14.825,14.71,14.825,19351
1574263800000,14.81,14.82,14.65,14.66,16763
1574264700000,14.64,14.775,14.62,14.69,18186
1574265600000,14.68,14.73,14.64,14.68,24375
1574266500000,14.68,14.695,14.54,14.55,22057
1574267400000,14.53,14.605,14.49,14.58,4900
1574268300000,14.54,14.6178,14.52,14.61,2107
1574269200000,14.6,14.625,14.55,14.59,4525
1574270100000,14.56,14.61,14.54,14.55,22191
1574271000000,14.57,14.62,14.53,14.57,12515
1574271900000,14.55,14.56,14.41,14.43,7956
1574272800000,14.4223,14.43,14.09,14.14,22571
1574273700000,14.14,14.225,14.11,14.15,7182
1574274600000,14.15,14.26,14.1298,14.22,7341
