datetime,open,high,low,close,volume
1572459300000,21.19,21.19,21.19,21.19,300
1572460200000,21.18,21.18,21.14,21.14,300
1572461100000,21.14,21.14,21.14,21.14,100
1572462000000,21.15,21.2,21.15,21.2,1212
1572462900000,21.215,21.3,21.21,21.23,4013
1572463800000,21.25,21.25,21.24,21.24,641
1572464700000,21.21,21.3,21.2,21.28,1885
1572528600000,21.74,21.74,21.55,21.6,3791
1572529500000,21.62,21.76,21.3906,21.41,5438
1572530400000,21.4725,21.53,21.23,21.35,4474
1572531300000,21.49,21.49,21.41,21.43,1027
1572532200000,21.39,21.39,21.27,21.33,1286
1572533100000,21.48,21.48,21.39,21.41,1835
1572534000000,21.53,21.75,21.53,21.65,2860
1572534900000,21.6836,21.71,21.44,21.47,3700
1572535800000,21.48,21.67,21.47,21.62,3980
1572536700000,21.6311,21.69,21.6,21.6,500
1572537600000,21.6555,21.7,21.59,21.62,1161
1572538500000,21.66,21.66,21.63,21.63,956
1572539400000,21.58,21.63,21.55,21.63,1123
1572540300000,21.705,21.73,21.65,21.73,1620
1572541200000,21.7113,21.72,21.67,21.67,1389
1572542100000,21.7,21.7,21.66,21.66,400
1572543000000,21.65,21.65,21.65,21.65,100
1572543900000,21.71,21.7599,21.67,21.7,1148
1572544800000,21.68,21.75,21.68,21.7,8966
1572545700000,21.7,21.76,21.69,21.75,5498
1572546600000,21.745,21.745,21.7,21.7,3062
1572547500000,21.71,21.75,21.71,21.75,543
1572548400000,21.72,21.76,21.58,21.64,2695
1572549300000,21.68,21.77,21.65,21.77,1861
1572550200000,21.7,21.71,21.66,21.66,2484
1572551100000,21.66,21.72,21.58,21.66,5998
1572615000000,21.8,21.82,21.62,21.71,4287
1572615900000,21.67,21.67,21.66,21.66,700
1572616800000,21.54,21.56,21.54,21.56,200
1572617700000,21.55,21.56,21.48,21.48,600
1572618600000,21.48,21.5266,21.48,21.49,1300
1572619500000,21.49,21.49,21.37,21.37,200
1572620400000,21.385,21.3975,21.34,21.365,2050
1572621300000,21.37,21.4694,21.34,21.4452,3675
1572622200000,21.45,21.45,21.41,21.41,800
1572623100000,21.41,21.41,21.39,21.39,1367
1572624000000,21.39,21.46,21.39,21.46,1487
1572624900000,21.43,21.49,21.365,21.48,3572
1572625800000,21.46,21.46,21.4,21.4,300
1572626700000,21.37,21.3903,21.37,21.3903,600
1572627600000,21.37,21.37,21.3401,21.3401,300
1572628500000,21.36,21.42,21.355,21.365,1454
1572629400000,21.38,21.4,21.38,21.4,758
1572630300000,21.39,21.39,21.34,21.34,1400
1572631200000,21.3494,21.355,21.34,21.355,3408
1572632100000,21.38,21.38,21.3,21.3,4222
1572633000000,21.285,21.3051,21.2505,21.2946,4296
1572633900000,21.28,21.32,21.28,21.32,1790
1572634800000,21.3251,21.3251,21.27,21.27,1100
1572635700000,21.27,21.28,21.27,21.274,4771
1572636600000,21.26,21.26,21.1611,21.17,16751
1572637500000,21.18,21.21,21.18,21.18,4241
1572877800000,21.2,21.57,21.2,21.57,3111
1572878700000,21.51,21.69,21.51,21.69,2806
1572879600000,21.685,21.685,21.63,21.68,1503
1572880500000,21.6618,21.76,21.6618,21.72,6931
1572881400000,21.7427,21.89,21.73,21.79,9458
1572882300000,21.73,21.75,21.71,21.7446,2200
1572883200000,21.755,21.83,21.73,21.83,2068
1572884100000,21.78,21.89,21.78,21.89,2168
1572885000000,21.88,21.905,21.85,21.905,1847
1572885900000,21.909,21.96,21.9089,21.9175,3326
1572886800000,21.92,21.92,21.86,21.86,2341
1572887700000,21.9041,21.9041,21.8896,21.89,1036
1572888600000,21.89,21.9,21.89,21.89,1436
1572889500000,21.89,21.89,21.87,21.87,2208
1572890400000,21.875,21.9025,21.875,21.9025,1836
1572891300000,21.895,21.9075,21.86,21.86,2179
1572892200000,21.86,21.86,21.82,21.82,1837
1572893100000,21.82,21.89,21.82,21.866,2905
1572894000000,21.86,21.86,21.8,21.8,1686
1572894900000,21.8,21.83,21.8,21.83,700
1572895800000,21.84,21.85,21.76,21.815,2355
1572896700000,21.81,21.85,21.8,21.8,8300
1572897600000,21.83,21.83,21.75,21.75,4401
1572898500000,21.76,21.76,21.69,21.69,7792
1572899400000,21.69,21.77,21.69,21.75,5352
1572900300000,21.75,21.79,21.73,21.79,11771
1572964200000,21.83,21.83,21.78,21.8,1747
1572965100000,21.705,21.727,21.6812,21.727,600
1572966000000,21.77,21.79,21.75,21.79,642
1572966900000,21.79,21.79,21.79,21.79,100
1572967800000,21.8,21.8,21.8,21.8,100
1572968700000,21.7,21.7,21.63,21.7,1455
1572969600000,21.7,21.7495,21.65,21.65,757
1572970500000,21.6823,21.6823,21.6022,21.6022,989
1572971400000,21.63,21.65,21.63,21.64,400
1572972300000,21.638,21.638,21.6,21.61,4636
1572973200000,21.63,21.72,21.61,21.65,6951
1572974100000,21.61,21.61,21.57,21.57,800
1572975000000,21.58,21.62,21.58,21.6,811
1572975900000,21.6408,21.66,21.63,21.66,400
1572976800000,21.63,21.69,21.63,21.66,1600
1572977700000,21.6571,21.68,21.6,21.61,6626
1572978600000,21.62,21.68,21.62,21.63,1436
1572979500000,21.68,21.71,21.65,21.65,2100
1572980400000,21.65,21.68,21.625,21.66,5641
1572981300000,21.65,21.665,21.53,21.6,13236
1572982200000,21.59,21.59,21.51,21.55,7837
1572983100000,21.535,21.535,21.39,21.405,8495
1572984000000,21.405,21.44,21.39,21.4,6247
1572984900000,21.4,21.455,21.36,21.4,6783
1572985800000,21.4,21.43,21.4,21.425,2773
1572986700000,21.43,21.43,21.39,21.39,2710
1573050600000,21.45,21.45,21.36,21.43,1833
1573051500000,21.37,21.419,21.35,21.419,1150
1573052400000,21.465,21.545,21.46,21.5,2134
1573053300000,21.5,21.5,21.5,21.5,500
1573054200000,21.47,21.57,21.46,21.52,5109
1573055100000,21.5591,21.5591,21.49,21.49,1000
1573056900000,21.49,21.545,21.49,21.52,2487
1573057800000,21.51,21.52,21.49,21.51,1555
1573058700000,21.53,21.73,21.5,21.5,9170
1573059600000,21.51,21.5328,21.51,21.52,1755
1573060500000,21.55,21.59,21.49,21.56,2100
1573061400000,21.55,21.55,21.54,21.54,1000
1573062300000,21.51,21.51,21.51,21.51,300
1573063200000,21.48,21.539,21.48,21.539,1482
1573064100000,21.54,21.56,21.49,21.5248,3900
1573065000000,21.52,21.59,21.51,21.54,6086
1573065900000,21.58,21.63,21.51,21.52,23873
1573066800000,21.5388,21.55,21.52,21.52,2600
1573067700000,21.56,21.59,21.5,21.53,2111
1573068600000,21.58,21.635,21.58,21.58,700
1573069500000,21.56,21.6,21.52,21.6,1891
1573070400000,21.5776,21.58,21.5776,21.58,900
1573071300000,21.6,21.63,21.57,21.57,1860
1573072200000,21.5794,21.6,21.555,21.555,5456
1573073100000,21.59,21.67,21.585,21.67,4045
1573137000000,21.68,21.86,21.68,21.84,1446
1573137900000,21.83,21.88,21.7187,21.735,5522
1573138800000,21.77,21.77,21.6167,21.6167,53254
1573139700000,21.58,21.58,21.53,21.5369,2474
1573140600000,21.58,21.62,21.559,21.58,1900
1573141500000,21.58,21.66,21.58,21.66,900
1573142400000,21.66,21.71,21.65,21.695,2200
1573143300000,21.73,21.73,21.58,21.64,3994
1573144200000,21.63,21.695,21.63,21.69,5038
1573145100000,21.68,21.72,21.66,21.72,2100
1573146000000,21.73,21.73,21.68,21.68,5150
1573146900000,21.68,21.71,21.66,21.66,2428
1573147800000,21.7,21.7,21.69,21.69,200
1573148700000,21.69,21.69,21.66,21.69,1100
1573149600000,21.7,21.7,21.69,21.69,500
1573150500000,21.69,21.69,21.58,21.59,4566
1573151400000,21.58,21.69,21.57,21.69,6808
1573152300000,21.67,21.69,21.67,21.68,1300
1573153200000,21.72,21.73,21.67,21.67,2684
1573154100000,21.67,21.69,21.63,21.645,1150
1573155000000,21.66,21.66,21.63,21.63,2013
1573155900000,21.62,21.66,21.61,21.61,3100
1573156800000,21.6,21.67,21.6,21.64,3900
1573157700000,21.64,21.65,21.56,21.6058,4488
1573158600000,21.605,21.61,21.6,21.6,3636
1573159500000,21.605,21.61,21.59,21.59,12110
1573223400000,21.58,21.61,21.49,21.49,1547
1573224300000,21.45,21.51,21.45,21.51,1080
1573225200000,21.51,21.51,21.42,21.5092,1199
1573227000000,21.65,21.65,21.61,21.65,900
1573227900000,21.6516,21.67,21.65,21.65,2337
1573228800000,21.665,21.6791,21.61,21.61,14094
1573229700000,21.61,21.65,21.59,21.65,2200
1573230600000,21.65,21.68,21.63,21.63,800
1573231500000,21.655,21.67,21.65,21.65,2262
1573232400000,21.65,21.65,21.54,21.54,7455
1573233300000,21.57,21.58,21.57,21.58,522
1573234200000,21.5722,21.58,21.57,21.575,1750
1573235100000,21.58,21.58,21.575,21.575,1000
1573236000000,21.575,21.605,21.575,21.605,4448
1573236900000,21.65,21.65,21.6,21.62,2051
1573237800000,21.63,21.63,21.63,21.63,200
1573238700000,21.65,21.65,21.6,21.6266,1803
1573239600000,21.62,21.62,21.62,21.62,300
1573240500000,21.62,21.62,21.6,21.6,950
1573241400000,21.64,21.64,21.595,21.6,1400
1573242300000,21.6,21.6,21.6,21.6,311
1573243200000,21.58,21.6,21.55,21.6,1072
1573244100000,21.58,21.6,21.54,21.575,2700
1573245000000,21.56,21.56,21.5,21.51,12019
1573245900000,21.505,21.525,21.48,21.505,6768
1573482600000,21.65,21.65,21.5,21.57,21512
1573483500000,21.61,21.61,21.53,21.59,1465
1573484400000,21.63,21.68,21.605,21.64,2554
1573485300000,21.62,21.675,21.615,21.675,6699
1573486200000,21.675,21.675,21.64,21.64,400
1573487100000,21.63,21.64,21.63,21.64,200
1573488000000,21.63,21.6399,21.57,21.57,2180
1573488900000,21.61,21.65,21.61,21.65,712
1573489800000,21.67,21.69,21.66,21.69,900
1573490700000,21.705,21.715,21.705,21.715,300
1573491600000,21.7,21.715,21.675,21.7,1603
1573492500000,21.69,21.69,21.64,21.66,4979
1573493400000,21.65,21.67,21.59,21.67,14485
1573494300000,21.67,21.685,21.64,21.66,2600
1573495200000,21.66,21.66,21.66,21.66,508
1573496100000,21.65,21.65,21.65,21.65,175
1573497900000,21.6644,21.6644,21.65,21.65,331
1573498800000,21.65,21.6833,21.65,21.6833,1000
1573499700000,21.67,21.67,21.63,21.645,700
1573500600000,21.6583,21.7,21.64,21.675,1430
1573501500000,21.68,21.68,21.64,21.64,1018
1573502400000,21.64,21.64,21.62,21.62,567
1573503300000,21.62,21.65,21.62,21.65,415
1573504200000,21.64,21.67,21.63,21.64,3354
1573505100000,21.64,21.65,21.63,21.645,5313
1573569000000,21.77,21.77,21.6,21.68,6584
1573569900000,21.68,21.72,21.68,21.72,1920
1573570800000,21.77,21.79,21.77,21.785,600
1573571700000,21.82,21.85,21.79,21.84,2157
1573572600000,21.825,21.9273,21.825,21.825,8233
1573573500000,21.825,21.845,21.8,21.8,3793
1573574400000,21.8,21.85,21.8,21.82,1139
1573575300000,21.815,21.845,21.79,21.82,4104
1573576200000,21.83,21.83,21.82,21.83,1026
1573577100000,21.82,21.82,21.77,21.77,5092
1573578000000,21.8,21.85,21.7984,21.7984,5626
1573578900000,21.8005,21.802,21.77,21.802,1814
1573579800000,21.8,21.84,21.8,21.82,2298
1573580700000,21.83,21.83,21.82,21.82,600
1573581600000,21.83,21.83,21.805,21.81,2340
1573582500000,21.8025,21.8025,21.6975,21.7,39062
1573583400000,21.69,21.7,21.68,21.69,3100
1573584300000,21.69,21.71,21.69,21.695,2600
1573585200000,21.7,21.72,21.69,21.7,8457
1573586100000,21.71,21.71,21.7,21.705,3562
1573587000000,21.69,21.7,21.655,21.66,3523
1573587900000,21.65,21.65,21.59,21.615,2711
1573588800000,21.615,21.63,21.56,21.58,1400
1573589700000,21.5625,21.565,21.51,21.525,1350
1573590600000,21.5197,21.5197,21.49,21.5,5651
1573591500000,21.49,21.49,21.43,21.45,8012
1573655400000,21.03,21.03,20.9141,20.9141,3149
1573656300000,20.9612,20.99,20.96,20.96,1560
1573657200000,20.98,21.04,20.98,21.03,1112
1573658100000,21.06,21.065,21.02,21.03,4870
1573659000000,21.055,21.07,21.03,21.04,3171
1573659900000,21.03,21.039,21.03,21.03,886
1573660800000,21.051,21.051,21.051,21.051,100
1573661700000,21.0637,21.0637,21.0637,21.0637,300
1573662600000,21.1,21.1,21.09,21.1,400
1573663500000,21.102,21.102,21.102,21.102,107
1573665300000,21.03,21.03,21.03,21.03,100
1573666200000,21.01,21.08,21.01,21.08,703
1573667100000,21.0935,21.16,21.0773,21.11,2364
1573668000000,21.12,21.12,21.065,21.065,729
1573668900000,21.07,21.07,21.07,21.07,300
1573669800000,21.1002,21.1002,21.1002,21.1002,239
1573670700000,21.15,21.15,21.06,21.06,1234
1573671600000,21.08,21.09,21.02,21.02,720
1573672500000,21.06,21.0831,21.06,21.07,2090
1573673400000,21.09,21.09,21.05,21.08,700
1573674300000,21.06,21.0604,21.04,21.04,1300
1573675200000,21.04,21.05,20.955,20.955,1004
1573676100000,20.943,20.943,20.943,20.943,207
1573677000000,20.958,20.99,20.958,20.99,400
1573677900000,20.99,20.99,20.79,20.8,13383
1573741800000,20.72,20.88,20.72,20.83,3917
1573742700000,20.8192,20.8192,20.8192,20.8192,100
1573743600000,20.79,20.8152,20.79,20.8152,350
1573744500000,20.8188,20.8188,20.78,20.78,700
1573745400000,20.8,20.86,20.7967,20.82,1646
1573746300000,20.8,20.8,20.8,20.8,248
1573747200000,20.87,20.9,20.87,20.9,1300
1573748100000,20.83,20.85,20.83,20.835,1353
1573749000000,20.88,20.889,20.87,20.87,800
1573749900000,20.85,20.865,20.83,20.83,3304
1573750800000,20.79,20.8,20.72,20.72,6248
1573751700000,20.73,20.77,20.73,20.76,400
1573752600000,20.775,20.775,20.775,20.775,100
1573753500000,20.775,20.7854,20.76,20.78,800
1573754400000,20.805,20.805,20.805,20.805,100
1573755300000,20.805,20.89,20.805,20.89,5300
1573756200000,20.8724,20.91,20.8724,20.9,1200
1573757100000,20.9,20.94,20.9,20.91,905
1573758000000,20.895,20.895,20.895,20.895,200
1573758900000,20.92,20.94,20.9,20.93,1100
1573759800000,20.9,20.92,20.9,20.9,700
1573760700000,20.9,20.905,20.8703,20.88,10548
1573761600000,20.915,20.925,20.88,20.9,2700
1573762500000,20.92,20.925,20.91,20.925,800
1573763400000,20.94,20.98,20.92,20.94,2410
1573764300000,20.94,21.02,20.94,21.01,4668
1573828200000,21.03,21.03,21.03,21.03,614
1573829100000,21.0996,21.0996,21.0996,21.0996,250
1573830000000,21.105,21.105,21.105,21.105,667
1573830900000,21.124,21.124,21.07,21.07,203
1573831800000,21.0478,21.0478,21.0,21.0,605
1573832700000,21.0,21.06,20.99,21.06,2731
1573833600000,21.005,21.045,20.9969,21.045,800
1573834500000,21.07,21.07,21.07,21.07,600
1573835400000,21.08,21.08,21.07,21.08,300
1573836300000,21.055,21.055,21.05,21.05,600
1573837200000,21.06,21.11,20.98,21.0,13749
1573838100000,21.0,21.03,20.9891,21.0,2203
1573839000000,20.995,21.0,20.989,21.0,1225
1573839900000,21.0,21.0,21.0,21.0,400
1573840800000,21.0,21.03,21.0,21.0144,1553
1573841700000,21.015,21.04,20.98,20.99,1911
1573842600000,20.97,21.0,20.97,21.0,1443
1573843500000,21.0,21.0019,21.0,21.0,300
1573844400000,21.0,21.0,21.0,21.0,100
1573845300000,20.99,20.99,20.93,20.9409,3568
1573846200000,20.99,20.99,20.99,20.99,200
1573847100000,20.97,20.97,20.95,20.95,500
1573848000000,20.94,20.94,20.93,20.93,311
1573848900000,20.93,20.93,20.91,20.93,530
1573849800000,20.93,20.93,20.92,20.93,879
1573850700000,20.926,20.9835,20.92,20.93,1184
1574087400000,20.87,20.885,20.87,20.87,1671
1574088300000,20.7715,20.9,20.7715,20.85,2010
1574089200000,20.8964,20.8964,20.8964,20.8964,200
1574090100000,20.82,20.83,20.82,20.83,600
1574091000000,20.8025,20.85,20.8025,20.84,1073
1574092800000,20.8,20.8,20.8,20.8,200
1574093700000,20.77,20.8,20.768,20.79,1090
1574094600000,20.77,20.79,20.7076,20.73,2694
1574095500000,20.74,20.8,20.74,20.8,300
1574096400000,20.79,20.83,20.79,20.83,2271
1574097300000,20.82,20.85,20.82,20.85,200
1574098200000,20.85,20.88,20.85,20.85,1045
1574099100000,20.8321,20.8321,20.79,20.79,3080
1574100000000,20.82,20.82,20.82,20.82,400
1574100900000,20.83,20.83,20.83,20.83,300
1574101800000,20.86,20.86,20.86,20.86,200
1574102700000,20.86,20.86,20.86,20.86,100
1574103600000,20.859,20.87,20.845,20.86,2225
1574104500000,20.85,20.85,20.75,20.75,6075
1574105400000,20.78,20.78,20.78,20.78,437
1574106300000,20.86,20.86,20.81,20.83,830
1574107200000,20.83,20.83,20.83,20.83,100
1574108100000,20.86,20.87,20.83,20.83,800
1574109000000,20.8099,20.8099,20.78,20.78,1405
1574109900000,20.78,20.85,20.775,20.85,2269
1574173800000,20.83,20.87,20.8,20.8,1943
1574174700000,20.75,20.8828,20.71,20.755,6024
1574175600000,20.75,20.755,20.67,20.74,1700
1574176500000,20.73,20.8,20.7,20.76,2680
1574177400000,20.76,20.76,20.75,20.75,1100
1574178300000,20.74,20.75,20.67,20.695,1296
1574179200000,20.695,20.755,20.6805,20.755,1400
1574180100000,20.755,20.755,20.7,20.75,1878
1574181000000,20.7288,20.7516,20.7288,20.75,5285
1574181900000,20.7273,20.73,20.68,20.72,3622
1574182800000,20.755,20.77,20.73,20.77,2478
1574183700000,20.75,20.765,20.715,20.715,1800
1574184600000,20.74,20.755,20.735,20.75,952
1574185500000,20.72,20.76,20.71,20.76,1111
1574186400000,20.77,20.79,20.75,20.75,2613
1574187300000,20.7,20.74,20.7,20.72,2361
1574188200000,20.74,20.74,20.74,20.74,300
1574189100000,20.73,20.74,20.72,20.74,896
1574190000000,20.74,20.74,20.67,20.67,3100
1574190900000,20.72,20.74,20.71,20.74,726
1574191800000,20.713,20.74,20.69,20.69,1903
1574192700000,20.69,20.69,20.65,20.65,5261
1574193600000,20.65,20.67,20.64,20.65,3018
1574194500000,20.65,20.66,20.63,20.65,2323
1574195400000,20.65,20.66,20.62,20.65,2302
1574196300000,20.66,20.675,20.63,20.63,12329
1574260200000,20.6,20.69,20.6,20.627,6963
1574261100000,20.6,20.654,20.6,20.64,3204
1574262000000,20.6,20.67,20.57,20.67,1650
1574262900000,20.55,20.5736,20.55,20.5736,600
1574263800000,20.5744,20.59,20.5744,20.59,600
1574264700000,20.58,20.58,20.58,20.58,200
1574266500000,20.57,20.57,20.55,20.55,464
1574267400000,20.55,20.55,20.55,20.55,100
1574268300000,20.5589,20.5714,20.54,20.5505,2600
1574269200000,20.564,20.564,20.56,20.56,424
1574270100000,20.57,20.57,20.56,20.56,200
1574271900000,20.54,20.55,20.5,20.55,1907
1574272800000,20.5,20.5,20.4401,20.465,5212
1574273700000,20.44,20.4655,20.44,20.461,700
1574274600000,20.4427,20.4427,20.4,20.4,650
1574275500000,20.4468,20.4468,20.43,20.43,1170
1574276400000,20.46,20.46,20.46,20.46,100
1574277300000,20.46,20.46,20.45,20.45,1103
1574278200000,20.46,20.49,20.4577,20.46,2753
1574279100000,20.46,20.46,20.445,20.445,800
1574280000000,20.46,20.46,20.45,20.45,900
1574280900000,20.46,20.46,20.46,20.46,600
1574281800000,20.4589,20.4589,20.3941,20.3941,4400
1574282700000,20.39,20.39,20.33,20.34,4348
1574346600000,20.38,20.5,20.38,20.5,1499
1574347500000,20.42,20.5,20.4005,20.45,2876
1574348400000,20.43,20.43,20.385,20.385,398
1574351100000,20.39,20.41,20.36,20.41,856
1574352000000,20.4,20.4,20.35,20.366,1990
1574352900000,20.39,20.434,20.38,20.434,484
1574353800000,20.41,20.41,20.41,20.41,500
1574354700000,20.39,20.473,20.3615,20.42,3850
1574355600000,20.42,20.445,20.42,20.42,1000
1574356500000,20.43,20.45,20.395,20.41,2621
1574357400000,20.425,20.425,20.42,20.42,300
1574358300000,20.42,20.42,20.42,20.42,400
1574359200000,20.43,20.44,20.41,20.41,726
1574360100000,20.42,20.42,20.41,20.42,1000
1574361000000,20.43,20.48,20.43,20.48,800
1574362800000,20.5,20.51,20.47,20.47,411
1574363700000,20.464,20.55,20.44,20.46,3742
1574364600000,20.47,20.5,20.47,20.48,2237
1574365500000,20.53,20.57,20.47,20.5,6035
1574366400000,20.5,20.51,20.48,20.5,2382
1574367300000,20.505,20.52,20.45,20.45,5742
1574368200000,20.45,20.49,20.44,20.48,3965
1574369100000,20.48,20.56,20.42,20.53,8855
1574433000000,20.53,20.58,20.53,20.58,367
1574433900000,20.536,20.56,20.536,20.55,2899
1574434800000,20.56,20.56,20.46,20.475,3177
1574435700000,20.41,20.475,20.41,20.45,1503
1574436600000,20.47,20.5,20.43,20.5,1200
1574437500000,20.5,20.5,20.43,20.43,1400
1574438400000,20.44,20.44,20.38,20.395,800
1574439300000,20.385,20.385,20.385,20.385,100
1574440200000,20.43,20.5,20.41,20.5,1111
1574441100000,20.5,20.5,20.44,20.44,800
1574442000000,20.46,20.47,20.46,20.465,1400
1574442900000,20.44,20.465,20.44,20.45,1796
1574443800000,20.44,20.47,20.44,20.47,300
1574444700000,20.4859,20.49,20.47,20.47,1500
1574446500000,20.46,20.46,20.43,20.43,1200
1574447400000,20.41,20.43,20.41,20.43,400
1574448300000,20.43,20.46,20.43,20.43,1720
1574449200000,20.44,20.445,20.43,20.43,2600
1574451000000,20.44,20.44,20.44,20.44,500
1574451900000,20.42,20.43,20.42,20.42,1110
1574452800000,20.43,20.44,20.42,20.43,900
1574453700000,20.43,20.43,20.37,20.37,1660
1574454600000,20.37,20.42,20.37,20.415,888
1574455500000,20.42,20.42,20.34,20.34,5387
1574692200000,20.35,20.37,20.3,20.37,2204
1574693100000,20.41,20.44,20.41,20.43,4150
1574694000000,20.41,20.6,20.41,20.6,9860
1574694900000,20.63,20.63,20.4985,20.4985,2890
1574696700000,20.47,20.48,20.47,20.47,712
1574697600000,20.47,20.47,20.47,20.47,100
1574698500000,20.46,20.4972,20.46,20.4972,1853
1574699400000,20.49,20.49,20.47,20.47,200
1574700300000,20.47,20.47,20.41,20.4159,930
1574701200000,20.4053,20.445,20.39,20.445,1332
1574702100000,20.4345,20.4345,20.42,20.42,740
1574703000000,20.42,20.44,20.42,20.44,805
1574703900000,20.44,20.4499,20.41,20.41,4655
1574704800000,20.43,20.43,20.405,20.41,1745
1574706600000,20.43,20.435,20.41,20.41,500
1574707500000,20.415,20.415,20.415,20.415,100
1574708400000,20.415,20.415,20.39,20.39,1299
1574709300000,20.43,20.44,20.43,20.44,785
1574710200000,20.44,20.45,20.431,20.44,2080
1574712000000,20.4409,20.4409,20.43,20.43,1047
1574712900000,20.38,20.38,20.32,20.33,2489
1574713800000,20.39,20.39,20.33,20.38,7905
1574714700000,20.4099,20.4099,20.26,20.28,14962
1574778600000,20.32,20.4028,20.32,20.34,3169
1574779500000,20.37,20.45,20.3518,20.45,6594
1574780400000,20.43,20.43,20.39,20.4,1900
1574781300000,20.35,20.3854,20.34,20.3854,2269
1574782200000,20.38,20.405,20.32,20.39,1627
1574783100000,20.414,20.414,20.414,20.414,147
1574784000000,20.35,20.35,20.29,20.29,1447
1574784900000,20.32,20.3296,20.29,20.3296,1162
1574785800000,20.314,20.314,20.29,20.29,1575
1574786700000,20.27,20.27,20.22,20.251,3547
1574787600000,20.26,20.27,20.22,20.25,2900
1574788500000,20.23,20.23,20.17,20.2,2130
1574789400000,20.19,20.19,20.16,20.19,3720
1574790300000,20.19,20.19,20.19,20.19,475
1574791200000,20.21,20.22,20.21,20.21,680
