datetime,open,high,low,close,volume
1572018300000,25.1,25.85,25.0801,25.7,181174
1572019200000,25.6601,25.67,25.34,25.45,124240
1572020100000,25.45,25.45,25.0,25.05,98301
1572021000000,25.04,25.21,24.81,25.0,130357
1572021900000,24.99,25.25,24.92,25.2,78459
1572022800000,25.19,25.29,25.1,25.17,80848
1572023700000,25.205,25.21,25.06,25.085,54720
1572024600000,25.085,25.2455,24.985,25.24,102481
1572025500000,25.1986,25.59,25.1986,25.4701,126069
1572026400000,25.49,25.56,25.4,25.525,61085
1572027300000,25.5101,25.9,25.51,25.81,141249
1572028200000,25.81,25.88,25.56,25.72,71614
1572029100000,25.711,25.8,25.56,25.649,58300
1572030000000,25.64,25.65,25.29,25.385,115841
1572030900000,25.385,25.48,25.3,25.4,81221
1572031800000,25.395,25.68,25.32,25.6501,211598
1572032700000,25.665,26.3187,25.59,26.26,631463
1572269400000,25.85,26.2499,25.01,25.375,363295
1572270300000,25.37,25.65,25.31,25.54,205503
1572271200000,25.54,25.7199,25.48,25.6705,132581
1572272100000,25.71,25.86,25.3902,25.47,130311
1572273000000,25.46,25.66,25.38,25.51,217592
1572273900000,25.52,25.63,25.49,25.52,120112
1572274800000,25.52,25.52,25.38,25.43,85230
1572275700000,25.43,25.52,25.4,25.43,61171
1572276600000,25.44,25.45,25.38,25.415,105659
1572277500000,25.415,25.52,25.41,25.475,59388
1572278400000,25.475,25.77,25.44,25.71,100005
1572279300000,25.72,25.7894,25.55,25.675,80797
1572280200000,25.655,25.84,25.58,25.81,44169
1572281100000,25.805,25.84,25.74,25.83,46627
1572282000000,25.83,25.89,25.69,25.77,58215
1572282900000,25.76,25.78,25.71,25.775,41348
1572283800000,25.78,25.81,25.73,25.77,29784
1572284700000,25.77,25.78,25.72,25.76,24121
1572285600000,25.75,25.77,25.7,25.7356,53172
1572286500000,25.75,25.785,25.685,25.71,44061
1572287400000,25.71,25.72,25.63,25.69,32908
1572288300000,25.7,25.8,25.67,25.76,45161
1572289200000,25.77,25.7916,25.73,25.75,73854
1572290100000,25.75,25.79,25.74,25.76,56665
1572291000000,25.765,25.765,25.545,25.59,149595
1572291900000,25.56,25.77,25.5,25.73,239904
1572355800000,24.85,24.85,23.15,23.88,597077
1572356700000,23.88,24.26,23.5,23.69,150401
1572357600000,23.69,24.07,23.4901,23.5762,244782
1572358500000,23.55,23.71,23.0125,23.03,249838
1572359400000,23.03,23.11,22.55,22.59,134602
1572360300000,22.605,22.825,22.58,22.63,182625
1572361200000,22.635,23.09,22.56,23.065,106115
1572362100000,23.065,23.0844,22.79,22.81,83827
1572363000000,22.805,22.8606,22.61,22.8606,61602
1572363900000,22.86,23.22,22.82,23.153,175145
1572364800000,23.1531,23.25,23.03,23.0401,45001
1572365700000,23.04,23.1,22.99,23.07,69692
1572366600000,23.04,23.08,22.815,22.99,74090
1572367500000,22.99,23.07,22.905,23.0006,115247
1572368400000,23.0,23.0,22.85,22.885,29980
1572369300000,22.885,22.98,22.81,22.815,62049
1572370200000,22.81,23.01,22.81,23.0,43278
1572371100000,23.005,23.38,23.005,23.2704,80318
1572372000000,23.275,23.55,23.25,23.46,129791
1572372900000,23.46,23.55,23.11,23.15,187285
1572373800000,23.13,23.27,23.13,23.25,37936
1572374700000,23.27,23.43,23.2601,23.4,111773
1572375600000,23.39,23.58,23.33,23.535,110490
1572376500000,23.53,23.64,23.415,23.615,128991
1572377400000,23.62,23.665,23.4601,23.53,159608
1572378300000,23.53,23.75,23.36,23.74,397990
1572442200000,23.79,24.27,23.79,24.19,445435
1572443100000,24.21,24.33,24.07,24.115,161941
1572444000000,24.1,24.26,24.025,24.1526,262380
1572444900000,24.17,24.29,24.09,24.2,354478
1572445800000,24.195,24.3193,24.18,24.3,152233
1572446700000,24.295,24.31,24.065,24.13,138355
1572447600000,24.13,24.27,24.09,24.25,174278
1572448500000,24.24,24.25,23.93,24.03,54347
1572449400000,24.03,24.09,24.0,24.09,27332
1572450300000,24.09,24.26,24.075,24.26,34193
1572451200000,24.26,24.31,24.08,24.09,91807
1572452100000,24.085,24.12,24.03,24.07,70610
1572453000000,24.07,24.1,24.06,24.065,15790
1572453900000,24.065,24.1,24.045,24.07,43161
1572454800000,24.065,24.15,24.0616,24.085,36115
1572455700000,24.085,24.1,24.08,24.095,43645
1572456600000,24.095,24.1,24.08,24.08,61905
1572457500000,24.085,24.09,23.98,24.03,61816
1572458400000,24.02,24.08,23.965,24.025,62087
1572459300000,24.025,24.075,24.01,24.025,44417
1572460200000,24.025,24.04,24.01,24.025,35267
1572461100000,24.025,24.32,24.02,24.225,142451
1572462000000,24.24,24.26,24.15,24.22,69110
1572462900000,24.22,24.3,24.18,24.18,124661
1572463800000,24.18,24.34,24.15,24.155,188693
1572464700000,24.155,24.23,24.11,24.18,406537
1572528600000,24.02,24.307,23.605,23.7605,56261
1572529500000,23.74,23.94,23.7,23.89,126232
1572530400000,23.87,23.87,23.72,23.83,19728
1572531300000,23.845,23.93,23.81,23.92,23932
1572532200000,23.905,24.16,23.9,24.16,124306
1572533100000,24.175,24.1759,23.91,24.03,41173
1572534000000,24.03,24.06,23.84,23.86,31618
1572534900000,23.875,23.99,23.86,23.92,47860
1572535800000,23.91,23.9275,23.74,23.87,69307
1572536700000,23.855,23.9,23.82,23.86,30035
1572537600000,23.86,23.86,23.61,23.61,63970
1572538500000,23.61,23.64,23.57,23.61,20501
1572539400000,23.62,23.6309,23.58,23.62,11998
1572540300000,23.62,23.62,23.55,23.6,26743
1572541200000,23.59,23.615,23.54,23.58,32326
1572542100000,23.575,23.59,23.555,23.59,10991
1572543000000,23.59,23.67,23.59,23.605,18692
1572543900000,23.6,23.63,23.55,23.6,25686
1572544800000,23.6,23.69,23.59,23.69,12106
1572545700000,23.68,23.68,23.58,23.61,14575
1572546600000,23.6,23.61,23.49,23.51,23188
1572547500000,23.51,23.515,23.49,23.505,35146
1572548400000,23.51,23.53,23.49,23.51,52338
1572549300000,23.505,23.51,23.49,23.51,32175
1572550200000,23.505,23.55,23.49,23.49,24847
1572551100000,23.495,23.56,23.42,23.54,136097
1572615000000,23.59,24.11,23.555,24.11,35403
1572615900000,24.11,24.1807,23.85,24.01,54925
1572616800000,23.97,24.435,23.97,24.42,34204
1572617700000,24.4,24.64,24.384,24.5996,47274
1572618600000,24.605,24.7,24.5,24.6,109627
1572619500000,24.6,24.85,24.57,24.84,48143
1572620400000,24.84,25.05,24.82,25.0,49782
1572621300000,24.99,25.06,24.95,25.0,36533
1572622200000,25.0,25.17,24.91,25.16,86175
1572623100000,25.17,25.24,25.09,25.105,40338
1572624000000,25.105,25.17,25.0,25.1,83836
1572624900000,25.095,25.14,25.05,25.1,21721
1572625800000,25.09,25.195,25.09,25.17,16970
1572626700000,25.17,25.195,25.11,25.14,15575
1572627600000,25.1442,25.28,25.14,25.2132,37938
1572628500000,25.21,25.295,25.2,25.25,14803
1572629400000,25.24,25.255,25.09,25.195,73283
1572630300000,25.205,25.26,25.19,25.22,11532
1572631200000,25.22,25.23,25.07,25.09,16179
1572632100000,25.1,25.15,25.07,25.08,20208
1572633000000,25.08,25.12,25.07,25.12,15521
1572633900000,25.11,25.18,25.1,25.15,26199
1572634800000,25.1534,25.18,25.075,25.17,23056
1572635700000,25.1701,25.2,25.13,25.175,17067
1572636600000,25.175,25.23,25.14,25.19,56577
1572637500000,25.185,25.27,25.17,25.23,98998
1572877800000,25.56,26.11,25.53,26.0,132120
1572878700000,26.01,26.08,25.88,26.0,68139
1572879600000,25.99,26.0,25.74,25.9357,23317
1572880500000,25.935,26.09,25.9232,26.01,28482
1572881400000,26.02,26.12,26.0,26.105,28557
1572882300000,26.09,26.15,26.05,26.1,38783
1572883200000,26.1,26.12,26.03,26.1,35140
1572884100000,26.115,26.44,26.11,26.275,29927
1572885000000,26.27,26.29,26.2,26.28,15355
1572885900000,26.28,26.43,26.25,26.25,31723
1572886800000,26.2538,26.36,26.24,26.3,13791
1572887700000,26.33,26.39,26.245,26.245,29456
1572888600000,26.2494,26.33,26.24,26.325,14329
1572889500000,26.325,26.39,26.3,26.355,18816
1572890400000,26.35,26.35,26.25,26.32,10290
1572891300000,26.31,26.47,26.31,26.425,11526
1572892200000,26.42,26.46,26.38,26.39,16470
1572893100000,26.39,26.59,26.39,26.5201,25546
1572894000000,26.55,26.59,26.48,26.5,21590
1572894900000,26.51,26.58,26.4871,26.52,12128
1572895800000,26.515,26.59,26.46,26.46,27066
1572896700000,26.4629,26.6,26.4629,26.6,26879
1572897600000,26.59,26.59,26.45,26.57,42108
1572898500000,26.565,26.58,26.51,26.56,24838
1572899400000,26.555,26.72,26.555,26.72,52339
1572900300000,26.73,26.83,26.675,26.76,156789
1572964200000,26.92,27.05,26.7601,27.02,16097
1572965100000,26.9949,27.1883,26.864,26.985,33747
1572966000000,27.03,27.21,27.025,27.13,32713
1572966900000,27.19,27.41,27.17,27.255,19780
1572967800000,27.25,27.29,26.98,26.98,39977
1572968700000,26.96,27.225,26.9,27.225,51416
1572969600000,27.21,27.28,27.13,27.28,15843
1572970500000,27.33,27.33,27.15,27.22,7743
1572971400000,27.225,27.24,27.1,27.1056,8577
1572972300000,27.09,27.13,26.9995,27.115,10707
1572973200000,27.115,27.14,27.03,27.11,7585
1572974100000,27.1,27.13,26.99,26.995,8412
1572975000000,27.01,27.11,26.995,27.09,7769
1572975900000,27.085,27.11,27.04,27.11,14305
1572976800000,27.12,27.265,27.11,27.23,13701
1572977700000,27.24,27.28,27.22,27.25,11136
1572978600000,27.25,27.315,27.23,27.26,18052
1572979500000,27.255,27.28,27.07,27.105,14989
1572980400000,27.105,27.105,27.05,27.0897,7623
1572981300000,27.085,27.19,27.08,27.18,8547
1572982200000,27.16,27.28,27.15,27.265,39628
1572983100000,27.26,27.38,27.24,27.33,21191
1572984000000,27.34,27.34,27.25,27.31,23951
1572984900000,27.3,27.37,27.29,27.37,17459
1572985800000,27.36,27.4,27.325,27.34,34022
1572986700000,27.34,27.35,27.27,27.27,128385
1573050600000,27.23,27.4,26.69,27.0464,19799
1573051500000,26.96,27.0,26.84,26.84,12638
1573052400000,26.84,26.9758,26.8,26.9758,8225
1573053300000,26.99,27.04,26.94,26.97,13386
1573054200000,26.945,27.09,26.89,27.09,15147
1573055100000,27.13,27.13,26.955,26.97,8972
1573056000000,26.97,27.055,26.95,26.98,17393
1573056900000,26.98,27.02,26.96,26.98,8270
1573057800000,27.0,27.115,26.895,26.93,12453
1573058700000,26.93,27.01,26.89,26.99,18174
1573059600000,27.0,27.03,26.95,26.965,21861
1573060500000,26.965,27.02,26.93,27.0,67663
1573061400000,26.995,27.02,26.95,26.96,15524
1573062300000,26.955,27.0,26.88,26.92,34991
1573063200000,26.92,26.95,26.87,26.94,18030
1573064100000,26.945,27.02,26.945,26.97,7065
1573065000000,26.97,27.0,26.96,27.0,9094
1573065900000,27.01,27.0179,26.95,26.98,4713
1573066800000,26.995,27.03,26.92,26.93,17235
1573067700000,26.925,26.97,26.89,26.96,18763
1573068600000,26.965,26.99,26.96,26.98,8678
1573069500000,26.975,26.985,26.94,26.975,27119
1573070400000,26.98,27.0,26.88,26.88,38231
1573071300000,26.87,26.87,26.68,26.68,21701
1573072200000,26.685,26.72,26.58,26.6,37876
1573073100000,26.59,26.68,26.58,26.63,79489
1573137000000,27.57,27.7437,27.36,27.66,53078
1573137900000,27.66,27.66,27.42,27.46,19905
1573138800000,27.48,27.57,27.47,27.56,9646
1573139700000,27.55,27.8,27.52,27.77,10271
1573140600000,27.78,27.81,27.63,27.7451,6725
1573141500000,27.75,27.89,27.71,27.71,10948
1573142400000,27.73,27.76,27.66,27.74,7501
1573143300000,27.73,27.8036,27.71,27.72,8389
1573144200000,27.735,27.7951,27.7,27.72,17422
1573145100000,27.7333,27.7333,27.53,27.71,15559
1573146000000,27.68,27.74,27.6,27.72,7433
1573146900000,27.73,27.74,27.66,27.72,10645
1573147800000,27.73,27.73,27.57,27.59,8399
1573148700000,27.58,27.66,27.565,27.66,8147
1573149600000,27.66,27.66,27.52,27.555,7579
1573150500000,27.55,27.675,27.54,27.54,9214
1573151400000,27.54,27.59,27.54,27.58,9109
1573152300000,27.565,27.58,27.55,27.57,7370
1573153200000,27.57,27.71,27.57,27.7,7242
1573154100000,27.705,27.7859,27.7,27.7859,14688
1573155000000,27.785,27.84,27.7,27.75,29222
1573155900000,27.745,27.81,27.7424,27.79,6811
1573156800000,27.8,27.8,27.725,27.725,8883
1573157700000,27.72,27.725,27.665,27.67,11198
1573158600000,27.67,27.72,27.67,27.72,30827
1573159500000,27.71,27.81,27.71,27.79,69804
1573223400000,27.6,27.65,27.37,27.41,16426
1573224300000,27.4,27.66,27.4,27.57,14138
1573225200000,27.56,27.56,27.4,27.515,8806
1573226100000,27.49,27.95,27.47,27.84,57468
1573227000000,27.84,28.03,27.835,28.03,9273
1573227900000,28.05,28.19,27.9,27.9,13914
1573228800000,27.94,28.0,27.825,27.825,5506
1573229700000,27.84,27.86,27.79,27.86,4072
1573230600000,27.845,27.89,27.83,27.83,6464
1573231500000,27.8159,27.9,27.8159,27.86,23420
1573232400000,27.87,27.91,27.84,27.87,24500
1573233300000,27.85,27.89,27.78,27.87,21148
1573234200000,27.84,27.86,27.78,27.82,4679
1573235100000,27.83,27.88,27.81,27.86,6326
1573236000000,27.86,27.92,27.85,27.8887,3450
1573236900000,27.8803,27.92,27.86,27.89,4790
1573237800000,27.87,27.88,27.82,27.865,3678
1573238700000,27.865,27.89,27.8,27.81,41690
1573239600000,27.815,27.84,27.74,27.8,10721
1573240500000,27.82,27.86,27.815,27.86,5638
1573241400000,27.84,27.89,27.83,27.89,3301
1573242300000,27.885,27.92,27.88,27.92,7354
1573243200000,27.93,27.96,27.92,27.94,6550
1573244100000,27.94,27.96,27.92,27.94,15211
1573245000000,27.95,27.98,27.88,27.9,16483
1573245900000,27.89,27.98,27.82,27.97,47604
1573482600000,27.86,28.1,27.598,28.07,21386
1573483500000,28.06,28.09,27.91,27.93,9959
1573484400000,27.91,28.0,27.89,28.0,6410
1573485300000,27.98,28.01,27.85,27.85,7797
1573486200000,27.84,27.88,27.7127,27.795,7362
1573487100000,27.79,27.94,27.77,27.91,11344
1573488000000,27.9,27.91,27.79,27.81,10756
1573488900000,27.81,27.85,27.7,27.79,31109
1573489800000,27.79,27.87,27.75,27.81,10892
1573490700000,27.81,27.81,27.6,27.6,22510
1573491600000,27.59,27.64,27.575,27.61,7409
1573492500000,27.59,27.59,27.44,27.54,19710
1573493400000,27.55,27.56,27.5,27.5,8035
1573494300000,27.52,27.55,27.49,27.53,15079
1573495200000,27.54,27.55,27.49,27.5,15710
1573496100000,27.5,27.505,27.39,27.411,33729
1573497000000,27.4,27.45,27.37,27.42,5624
1573497900000,27.41,27.44,27.37,27.44,4591
1573498800000,27.43,27.48,27.39,27.39,5333
1573499700000,27.39,27.46,27.39,27.44,4652
1573500600000,27.43,27.5,27.39,27.48,14171
1573501500000,27.475,27.515,27.43,27.45,9266
1573502400000,27.45,27.46,27.385,27.385,6156
1573503300000,27.39,27.4,27.361,27.375,9568
1573504200000,27.375,27.45,27.37,27.45,20659
1573505100000,27.44,27.53,27.44,27.53,56109
1573569000000,27.51,27.71,27.26,27.43,9544
1573569900000,27.46,27.53,27.31,27.31,6740
1573570800000,27.28,27.39,27.28,27.31,2607
1573571700000,27.36,27.42,27.32,27.36,4126
1573572600000,27.385,27.54,27.36,27.49,13921
1573573500000,27.47,27.5058,27.39,27.5058,10032
1573574400000,27.5,27.6676,27.46,27.66,3772
1573575300000,27.66,27.71,27.6446,27.67,2500
1573576200000,27.6,27.63,27.56,27.59,2450
1573577100000,27.61,27.94,27.595,27.75,45803
1573578000000,27.75,27.75,27.691,27.74,2759
1573578900000,27.72,27.755,27.7,27.73,3913
1573579800000,27.73,27.7665,27.7,27.71,2551
1573580700000,27.71,27.755,27.66,27.755,3457
1573581600000,27.74,27.79,27.72,27.76,4530
1573582500000,27.75,27.7554,27.66,27.66,1710
1573583400000,27.6418,27.705,27.61,27.69,70210
1573584300000,27.69,27.71,27.62,27.62,5054
1573585200000,27.635,27.635,27.44,27.49,4540
1573586100000,27.475,27.485,27.43,27.44,5604
1573587000000,27.44,27.485,27.42,27.4683,9208
1573587900000,27.46,27.488,27.44,27.455,4669
1573588800000,27.4673,27.49,27.44,27.445,5571
1573589700000,27.44,27.535,27.435,27.515,15659
1573590600000,27.515,27.56,27.44,27.47,15702
1573591500000,27.475,27.51,27.41,27.42,55129
1573655400000,27.21,27.3,26.875,26.9,23240
1573656300000,26.91,27.32,26.88,27.249,23238
1573657200000,27.25,27.35,27.17,27.17,13154
1573658100000,27.2,27.42,27.18,27.21,12615
1573659000000,27.12,27.21,27.03,27.09,16512
1573659900000,27.105,27.2,27.05,27.05,4196
1573660800000,27.07,27.14,27.04,27.125,9520
1573661700000,27.15,27.32,27.15,27.295,2800
1573662600000,27.2928,27.47,27.29,27.42,2858
1573663500000,27.42,27.43,27.35,27.43,1890
1573664400000,27.41,27.43,27.15,27.15,3151
1573665300000,27.16,27.22,27.13,27.19,4016
1573666200000,27.2,27.24,27.18,27.24,3600
1573667100000,27.22,27.275,27.19,27.26,3200
1573668000000,27.26,27.265,27.235,27.24,1950
1573668900000,27.24,27.25,27.15,27.19,5112
1573669800000,27.18,27.19,27.1,27.14,9569
1573670700000,27.14,27.14,27.04,27.04,16865
1573671600000,27.04,27.145,27.03,27.07,22503
1573672500000,27.07,27.1224,27.05,27.05,9086
1573673400000,27.05,27.145,27.04,27.14,6023
1573674300000,27.13,27.19,27.0988,27.18,4523
1573675200000,27.19,27.2,27.14,27.18,4885
1573676100000,27.17,27.2,27.13,27.13,4656
1573677000000,27.13,27.205,27.09,27.2,74873
1573677900000,27.19,27.22,27.145,27.18,25672
1573741800000,27.08,27.31,26.9577,27.23,12272
1573742700000,27.22,27.26,27.15,27.26,6777
1573743600000,27.25,27.37,27.22,27.37,9168
1573744500000,27.36,27.468,27.31,27.468,4264
1573745400000,27.42,27.42,27.3,27.32,5321
1573746300000,27.36,27.36,27.23,27.3,7734
1573747200000,27.28,27.34,27.21,27.25,34317
1573748100000,27.23,27.285,27.18,27.27,63209
1573749000000,27.27,27.29,27.18,27.23,11076
1573749900000,27.24,27.26,27.16,27.19,31966
1573750800000,27.19,27.29,27.19,27.25,10826
1573751700000,27.23,27.32,27.225,27.29,5573
1573752600000,27.29,27.34,27.26,27.3,3294
1573753500000,27.3,27.31,27.26,27.3,4508
1573754400000,27.3,27.37,27.295,27.36,4624
1573755300000,27.36,27.38,27.32,27.35,4515
1573756200000,27.36,27.42,27.36,27.42,6129
1573757100000,27.41,27.44,27.33,27.38,4585
1573758000000,27.36,27.37,27.27,27.28,5365
1573758900000,27.28,27.29,27.18,27.25,8473
1573759800000,27.23,27.27,27.17,27.27,8965
1573760700000,27.23,27.25,27.22,27.25,6040
1573761600000,27.26,27.29,27.25,27.28,4797
1573762500000,27.27,27.28,27.24,27.24,4878
1573763400000,27.24,27.3,27.225,27.3,9758
1573764300000,27.29,27.32,27.26,27.28,35000
1573828200000,27.5,27.7,27.49,27.61,19214
1573829100000,27.57,27.58,27.43,27.5,7387
1573830000000,27.49,27.61,27.49,27.52,4911
1573830900000,27.52,27.53,27.48,27.515,6827
1573831800000,27.5,27.531,27.47,27.531,3935
1573832700000,27.52,27.58,27.49,27.55,8064
1573833600000,27.555,27.67,27.555,27.6,2100
1573834500000,27.61,27.64,27.55,27.62,2924
1573835400000,27.63,27.67,27.42,27.48,36501
1573836300000,27.46,27.48,27.4,27.41,5397
1573837200000,27.42,27.44,27.36,27.36,3676
1573838100000,27.375,27.48,27.375,27.43,7383
1573839000000,27.42,27.44,27.395,27.41,3321
1573839900000,27.42,27.49,27.41,27.465,2805
1573840800000,27.48,27.5,27.44,27.44,5357
1573841700000,27.4484,27.5,27.445,27.445,3036
1573842600000,27.44,27.48,27.36,27.38,3978
1573843500000,27.37,27.42,27.36,27.365,2335
1573844400000,27.36,27.41,27.36,27.41,2349
1573845300000,27.41,27.41,27.3,27.3,6787
1573846200000,27.3,27.31,27.23,27.26,4070
1573847100000,27.25,27.26,27.19,27.25,5249
1573848000000,27.24,27.24,27.19,27.215,4846
1573848900000,27.18,27.22,27.17,27.19,13627
1573849800000,27.19,27.19,27.05,27.06,19577
1573850700000,27.06,27.13,27.05,27.1,32150
1574087400000,26.89,27.11,26.29,26.33,23944
1574088300000,26.3,26.3,26.02,26.145,15264
1574089200000,26.215,26.31,26.1,26.13,10574
1574090100000,26.13,26.183,26.0107,26.12,14204
1574091000000,26.09,26.15,25.97,26.03,15814
1574091900000,26.025,26.09,25.94,26.02,6867
1574092800000,26.02,26.09,25.99,26.01,15580
1574093700000,26.02,26.06,25.96,25.97,16537
1574094600000,25.98,25.985,25.92,25.96,9431
1574095500000,25.96,26.03,25.96,26.02,3604
1574096400000,26.04,26.045,25.84,25.84,15754
1574097300000,25.855,26.0,25.82,25.96,23446
1574098200000,25.965,26.0499,25.9559,25.995,10213
1574099100000,25.995,26.01,25.9575,25.98,13460
1574100000000,26.0,26.04,25.94,25.995,16173
1574100900000,26.01,26.07,25.99,26.07,7376
1574101800000,26.09,26.09,25.99,26.0,5956
1574102700000,25.99,26.01,25.95,25.97,17226
1574103600000,25.985,26.44,25.96,26.35,54688
1574104500000,26.35,26.45,26.31,26.34,17279
1574105400000,26.34,26.34,26.255,26.285,9148
1574106300000,26.27,26.35,26.25,26.27,14073
1574107200000,26.285,26.4,26.285,26.37,13034
1574108100000,26.375,26.52,26.36,26.495,16294
1574109000000,26.5,26.59,26.5,26.535,21566
1574109900000,26.54,26.56,26.47,26.5,61951
1574173800000,26.51,26.51,26.02,26.2,16652
1574174700000,26.19,26.45,26.17,26.315,10953
1574175600000,26.28,26.36,26.22,26.22,9472
1574176500000,26.21,26.43,26.18,26.43,6172
1574177400000,26.415,26.49,26.3025,26.3025,5294
1574178300000,26.34,26.44,26.29,26.44,9482
1574179200000,26.39,26.455,26.36,26.41,6100
1574180100000,26.428,26.52,26.42,26.515,4446
1574181000000,26.5,26.6533,26.44,26.64,5774
1574181900000,26.61,26.61,26.49,26.49,5665
1574182800000,26.5184,26.56,26.51,26.54,2950
1574183700000,26.54,26.6,26.52,26.54,4966
1574184600000,26.56,26.64,26.55,26.59,4305
1574185500000,26.57,26.61,26.53,26.59,3877
1574186400000,26.605,26.69,26.59,26.62,4800
1574187300000,26.61,26.68,26.61,26.65,5747
1574188200000,26.63,26.64,26.595,26.595,3847
1574189100000,26.58,26.61,26.47,26.47,10832
1574190000000,26.5,26.55,26.46,26.475,6165
1574190900000,26.47,26.59,26.425,26.59,22499
1574191800000,26.56,26.7,26.55,26.69,7661
1574192700000,26.68,26.76,26.63,26.71,52822
1574193600000,26.695,26.7,26.58,26.67,7440
1574194500000,26.67,26.76,26.67,26.74,13225
1574195400000,26.73,26.81,26.73,26.8,21454
1574196300000,26.8,26.83,26.74,26.75,61451
1574260200000,26.49,26.74,26.4474,26.555,15671
1574261100000,26.54,26.5738,26.43,26.465,9501
1574262000000,26.465,26.6,26.4,26.42,21858
1574262900000,26.42,26.42,26.27,26.39,10228
1574263800000,26.385,26.61,26.36,26.45,28365
1574264700000,26.41,26.52,26.4,26.44,5150
1574265600000,26.44,26.585,26.43,26.5,9513
1574266500000,26.51,26.615,26.51,26.52,4524
