datetime,open,high,low,close,volume
1572014700000,15.22,15.28,15.22,15.27,2364
1572015600000,15.27,15.28,15.27,15.2743,2266
1572016500000,15.28,15.31,15.27,15.28,9055
1572017400000,15.285,15.285,15.275,15.2765,1000
1572018300000,15.28,15.29,15.28,15.29,1400
1572019200000,15.29,15.29,15.285,15.285,500
1572020100000,15.29,15.31,15.285,15.285,2100
1572021000000,15.29,15.29,15.275,15.2828,1333
1572021900000,15.285,15.31,15.285,15.305,3200
1572022800000,15.31,15.31,15.29,15.29,6787
1572023700000,15.285,15.29,15.25,15.26,11384
1572024600000,15.265,15.265,15.26,15.26,607
1572025500000,15.27,15.28,15.27,15.275,1854
1572026400000,15.28,15.28,15.245,15.245,3320
1572027300000,15.25,15.27,15.245,15.2633,1552
1572028200000,15.27,15.27,15.24,15.24,2905
1572029100000,15.23,15.24,15.23,15.24,200
1572030000000,15.24,15.25,15.24,15.24,1589
1572030900000,15.23,15.245,15.21,15.21,2880
1572031800000,15.215,15.225,15.2,15.22,6642
1572032700000,15.22,15.22,15.19,15.19,13912
1572269400000,15.24,15.27,15.2,15.23,9581
1572270300000,15.23,15.2527,15.21,15.24,7199
1572271200000,15.24,15.26,15.23,15.24,4654
1572272100000,15.23,15.27,15.23,15.26,2412
1572273000000,15.25,15.28,15.25,15.25,4057
1572273900000,15.26,15.27,15.2557,15.27,2773
1572274800000,15.27,15.2715,15.25,15.26,4704
1572275700000,15.26,15.26,15.25,15.26,4253
1572276600000,15.26,15.28,15.2533,15.255,3140
1572277500000,15.26,15.29,15.26,15.285,887
1572278400000,15.2934,15.3,15.275,15.3,2230
1572279300000,15.3,15.305,15.28,15.285,3395
1572280200000,15.285,15.29,15.285,15.29,700
1572281100000,15.28,15.2834,15.26,15.26,4892
1572282000000,15.255,15.27,15.25,15.25,1760
1572282900000,15.255,15.27,15.25,15.27,2561
1572283800000,15.27,15.27,15.265,15.265,987
1572284700000,15.275,15.28,15.265,15.265,2076
1572285600000,15.265,15.27,15.23,15.235,4477
1572286500000,15.235,15.235,15.235,15.235,300
1572287400000,15.235,15.24,15.23,15.24,2290
1572288300000,15.23,15.24,15.2,15.2,6916
1572289200000,15.2,15.22,15.2,15.22,2150
1572290100000,15.22,15.22,15.195,15.195,10356
1572291000000,15.194,15.23,15.19,15.2283,8071
1572291900000,15.2216,15.27,15.21,15.26,36686
1572355800000,15.24,15.2666,15.19,15.22,7484
1572356700000,15.19,15.19,15.16,15.19,6334
1572357600000,15.19,15.22,15.16,15.165,4128
1572358500000,15.17,15.1906,15.1694,15.1694,4425
1572359400000,15.17,15.2206,15.165,15.22,4569
1572360300000,15.23,15.23,15.21,15.23,1000
1572361200000,15.23,15.24,15.2,15.2,6779
1572362100000,15.2,15.25,15.2,15.23,3916
1572363000000,15.23,15.245,15.23,15.245,3413
1572363900000,15.25,15.3,15.25,15.27,4217
1572364800000,15.26,15.29,15.24,15.29,12069
1572365700000,15.3,15.32,15.3,15.32,3523
1572366600000,15.33,15.33,15.28,15.28,3294
1572367500000,15.29,15.29,15.28,15.29,1033
1572368400000,15.285,15.285,15.27,15.275,1981
1572369300000,15.28,15.33,15.28,15.315,5565
1572370200000,15.315,15.365,15.315,15.365,2300
1572371100000,15.365,15.37,15.34,15.355,5388
1572372000000,15.35,15.37,15.35,15.355,1926
1572372900000,15.36,15.36,15.36,15.36,928
1572373800000,15.36,15.37,15.335,15.335,4198
1572374700000,15.35,15.35,15.31,15.33,10981
1572375600000,15.33,15.345,15.325,15.33,4427
1572376500000,15.34,15.375,15.3362,15.37,9542
1572377400000,15.37,15.38,15.365,15.37,3467
1572378300000,15.38,15.4,15.37,15.4,19258
1572442200000,15.39,15.4,15.35,15.4,8843
1572443100000,15.391,15.391,15.34,15.34,3302
1572444000000,15.35,15.35,15.31,15.31,8793
1572444900000,15.32,15.34,15.31,15.34,3959
1572445800000,15.331,15.331,15.315,15.315,3045
1572446700000,15.32,15.34,15.32,15.33,2315
1572447600000,15.3276,15.335,15.32,15.3323,1453
1572448500000,15.34,15.36,15.3341,15.36,3295
1572449400000,15.36,15.36,15.35,15.35,7798
1572450300000,15.355,15.37,15.35,15.35,2996
1572451200000,15.3589,15.4,15.3589,15.375,5146
1572452100000,15.38,15.385,15.37,15.38,771
1572453000000,15.375,15.39,15.375,15.3834,2531
1572453900000,15.385,15.4,15.385,15.4,6373
1572454800000,15.3991,15.4,15.3845,15.385,4683
1572455700000,15.38,15.39,15.37,15.38,7163
1572456600000,15.38,15.39,15.37,15.37,1811
1572457500000,15.365,15.37,15.34,15.36,5766
1572458400000,15.3585,15.37,15.35,15.37,5261
1572459300000,15.365,15.385,15.36,15.365,3744
1572460200000,15.37,15.38,15.35,15.35,9120
1572461100000,15.35,15.39,15.35,15.38,4130
1572462000000,15.375,15.39,15.37,15.385,2551
1572462900000,15.39,15.42,15.39,15.42,8820
1572463800000,15.42,15.43,15.38,15.415,28562
1572464700000,15.415,15.47,15.41,15.47,48751
1572528600000,15.5,15.73,15.5,15.65,31672
1572529500000,15.63,15.74,15.63,15.71,25275
1572530400000,15.7,15.8,15.68,15.78,28929
1572531300000,15.79,15.96,15.79,15.88,33490
1572532200000,15.88,15.9,15.8406,15.86,20893
1572533100000,15.87,15.92,15.85,15.8547,22038
1572534000000,15.84,15.87,15.84,15.855,7353
1572534900000,15.8503,15.905,15.8503,15.9039,22298
1572535800000,15.905,15.97,15.905,15.955,23671
1572536700000,15.95,15.99,15.945,15.9799,15142
1572537600000,15.975,16.0,15.9469,15.98,25949
1572538500000,15.99,16.1,15.98,16.09,78362
1572539400000,16.1,16.12,16.06,16.11,24128
1572540300000,16.13,16.17,16.1,16.15,23352
1572541200000,16.14,16.14,16.09,16.115,22986
1572542100000,16.12,16.12,16.07,16.09,19696
1572543000000,16.0966,16.14,16.05,16.06,59555
1572543900000,16.05,16.0946,16.0302,16.075,26686
1572544800000,16.0718,16.11,16.06,16.09,66085
1572545700000,16.095,16.11,16.08,16.105,22350
1572546600000,16.105,16.155,16.1,16.15,26282
1572547500000,16.15,16.16,16.14,16.15,17197
1572548400000,16.15,16.1678,16.13,16.155,19475
1572549300000,16.16,16.17,16.097,16.11,29602
1572550200000,16.1,16.14,16.0852,16.14,18566
1572551100000,16.1399,16.17,16.125,16.17,51172
1572615000000,16.26,16.3,16.24,16.25,21762
1572615900000,16.26,16.31,16.26,16.29,14069
1572616800000,16.2827,16.36,16.28,16.36,9898
1572617700000,16.36,16.405,16.36,16.4,9374
1572618600000,16.39,16.45,16.39,16.42,16967
1572619500000,16.42,16.46,16.42,16.435,9224
1572620400000,16.435,16.45,16.42,16.43,9362
1572621300000,16.4204,16.44,16.38,16.4,9661
1572622200000,16.41,16.46,16.405,16.415,19132
1572623100000,16.43,16.44,16.42,16.43,5334
1572624000000,16.43,16.43,16.38,16.4,22857
1572624900000,16.395,16.42,16.385,16.405,2977
1572625800000,16.4,16.41,16.38,16.39,3719
1572626700000,16.3841,16.4,16.375,16.3842,10576
1572627600000,16.39,16.39,16.37,16.38,7852
1572628500000,16.38,16.39,16.365,16.38,13045
1572629400000,16.38,16.385,16.37,16.3767,5040
1572630300000,16.375,16.38,16.2962,16.297,7498
1572631200000,16.285,16.29,16.28,16.285,2485
1572632100000,16.2846,16.285,16.25,16.28,3200
1572633000000,16.28,16.28,16.26,16.275,2200
1572633900000,16.2758,16.28,16.2546,16.27,4545
1572634800000,16.265,16.29,16.26,16.28,5554
1572635700000,16.29,16.29,16.25,16.29,6130
1572636600000,16.2867,16.3,16.27,16.295,6844
1572637500000,16.29,16.34,16.27,16.34,32395
1572877800000,16.37,16.39,16.27,16.28,15037
1572878700000,16.27,16.29,16.24,16.28,12505
1572879600000,16.2898,16.3,16.26,16.3,12947
1572880500000,16.31,16.32,16.2958,16.305,3220
1572881400000,16.3,16.3032,16.29,16.29,6926
1572882300000,16.291,16.36,16.291,16.3569,6881
1572883200000,16.37,16.37,16.3233,16.34,4188
1572884100000,16.34,16.35,16.32,16.33,4551
1572885000000,16.335,16.34,16.32,16.32,1929
1572885900000,16.33,16.34,16.32,16.32,1200
1572886800000,16.32,16.34,16.315,16.33,3177
1572887700000,16.33,16.34,16.32,16.33,2237
1572888600000,16.33,16.33,16.3,16.3023,3576
1572889500000,16.32,16.32,16.3,16.3,2340
1572890400000,16.3,16.3,16.29,16.3,1540
1572891300000,16.295,16.3,16.26,16.27,5836
1572892200000,16.265,16.2864,16.265,16.27,2699
1572893100000,16.26,16.27,16.25,16.255,2050
1572894000000,16.255,16.26,16.24,16.245,1971
1572894900000,16.24,16.25,16.23,16.23,3337
1572895800000,16.225,16.24,16.225,16.235,2135
1572896700000,16.23,16.23,16.21,16.21,6094
1572897600000,16.21,16.23,16.17,16.1746,12064
1572898500000,16.18,16.205,16.174,16.1962,5225
1572899400000,16.2,16.21,16.18,16.2,9723
1572900300000,16.195,16.215,16.195,16.2,28832
1572964200000,16.22,16.22,16.12,16.17,15368
1572965100000,16.18,16.2,16.17,16.18,4086
1572966000000,16.2,16.23,16.18,16.19,12457
1572966900000,16.19,16.195,16.13,16.13,7289
1572967800000,16.135,16.1532,16.09,16.1,16313
1572968700000,16.1,16.11,16.04,16.07,6135
1572969600000,16.08,16.1,16.07,16.09,3378
1572970500000,16.095,16.095,16.03,16.065,4153
1572971400000,16.07,16.07,16.05,16.07,8380
1572972300000,16.06,16.06,16.01,16.015,9357
1572973200000,16.015,16.015,15.98,15.995,6260
1572974100000,15.995,16.0054,15.99,16.0,9579
1572975000000,16.0,16.02,16.0,16.015,6208
1572975900000,16.02,16.04,16.015,16.04,2590
1572976800000,16.02,16.02,15.995,16.01,3785
1572977700000,16.004,16.004,15.99,16.0,2396
1572978600000,16.0,16.01,15.985,15.985,7048
1572979500000,15.98,15.995,15.975,15.995,2750
1572980400000,15.99,15.99,15.98,15.985,1048
1572981300000,15.985,16.0,15.985,15.995,3792
1572982200000,16.0,16.02,15.995,16.02,2125
1572983100000,16.01,16.02,16.01,16.01,1577
1572984000000,16.01,16.03,16.0,16.03,4804
1572984900000,16.02,16.04,16.015,16.03,11838
1572985800000,16.03,16.04,16.025,16.025,16321
1572986700000,16.025,16.06,16.02,16.055,11538
1573050600000,16.04,16.04,15.95,16.005,7411
1573051500000,16.0104,16.04,16.0104,16.04,6240
1573052400000,16.04,16.09,16.04,16.08,11196
1573053300000,16.08,16.08,16.04,16.065,3458
1573054200000,16.06,16.08,16.055,16.06,8078
1573055100000,16.065,16.1,16.05,16.09,3273
1573056000000,16.08,16.08,16.07,16.075,3018
1573056900000,16.075,16.1,16.065,16.09,4511
1573057800000,16.12,16.15,16.11,16.12,8309
1573058700000,16.12,16.15,16.11,16.13,7550
1573059600000,16.1402,16.15,16.13,16.1499,4330
1573060500000,16.15,16.15,16.125,16.125,3108
1573061400000,16.125,16.13,16.12,16.125,1100
1573062300000,16.125,16.135,16.12,16.125,1450
1573063200000,16.125,16.135,16.115,16.115,1502
1573064100000,16.12,16.16,16.12,16.15,5465
1573065000000,16.1437,16.2,16.1437,16.2,7375
1573065900000,16.2,16.21,16.19,16.2,13077
1573066800000,16.2,16.21,16.18,16.205,3807
1573067700000,16.2027,16.2054,16.19,16.19,3836
1573068600000,16.195,16.2,16.194,16.2,4330
1573069500000,16.2,16.21,16.18,16.18,3376
1573070400000,16.18,16.19,16.18,16.18,800
1573071300000,16.1832,16.22,16.18,16.21,9171
1573072200000,16.22,16.22,16.19,16.19,2957
1573073100000,16.195,16.2,16.18,16.2,21781
1573137000000,16.23,16.25,16.21,16.21,7383
1573137900000,16.21,16.21,16.15,16.16,13661
1573138800000,16.15,16.15,16.05,16.085,21484
1573139700000,16.1,16.13,16.1,16.125,3435
1573140600000,16.125,16.17,16.125,16.17,3414
1573141500000,16.16,16.165,16.14,16.15,5645
1573142400000,16.15,16.15,16.1,16.115,7033
1573143300000,16.12,16.12,16.1,16.11,3560
1573144200000,16.12,16.13,16.12,16.12,1320
1573145100000,16.12,16.12,16.08,16.12,3360
1573146000000,16.13,16.13,16.09,16.12,1210
1573146900000,16.12,16.12,16.09,16.1,5400
1573147800000,16.1,16.12,16.1,16.1164,1400
1573148700000,16.11,16.1294,16.11,16.1294,6033
1573149600000,16.13,16.13,16.1,16.13,6220
1573150500000,16.12,16.16,16.12,16.16,4342
1573151400000,16.17,16.17,16.145,16.145,2933
1573152300000,16.145,16.17,16.145,16.165,3660
1573153200000,16.164,16.19,16.164,16.1699,5604
1573154100000,16.162,16.1802,16.162,16.18,11361
1573155000000,16.1696,16.19,16.1696,16.18,3105
1573155900000,16.19,16.22,16.19,16.22,5010
1573156800000,16.22,16.22,16.2046,16.21,3659
1573157700000,16.215,16.22,16.2,16.215,2300
1573158600000,16.22,16.23,16.205,16.22,19693
1573159500000,16.2256,16.24,16.22,16.24,17117
1573223400000,16.23,16.23,16.16,16.1702,10477
1573224300000,16.18,16.2174,16.16,16.16,4796
1573225200000,16.17,16.24,16.12,16.23,5303
1573226100000,16.23,16.24,16.21,16.24,2708
1573227000000,16.23,16.25,16.22,16.25,4308
1573227900000,16.26,16.27,16.2,16.23,9727
1573228800000,16.23,16.23,16.21,16.23,1450
1573229700000,16.22,16.23,16.2,16.23,3034
1573230600000,16.22,16.24,16.22,16.23,1750
1573231500000,16.23,16.23,16.2,16.2,9369
1573232400000,16.2,16.2,16.19,16.2,2100
1573233300000,16.2,16.2,16.19,16.2,3550
1573234200000,16.195,16.23,16.195,16.23,5226
1573235100000,16.23,16.23,16.22,16.226,3860
1573236000000,16.22,16.24,16.21,16.24,13010
1573236900000,16.24,16.255,16.24,16.255,3784
1573237800000,16.2449,16.255,16.24,16.25,5892
1573238700000,16.24,16.25,16.23,16.245,12421
1573239600000,16.25,16.25,16.233,16.235,3203
1573240500000,16.235,16.24,16.23,16.23,2210
1573241400000,16.23,16.24,16.23,16.24,802
1573242300000,16.2438,16.25,16.2248,16.2248,6080
1573243200000,16.235,16.25,16.225,16.23,4011
1573244100000,16.23,16.24,16.23,16.2356,1316
1573245000000,16.235,16.24,16.22,16.225,3262
1573245900000,16.22,16.23,16.21,16.21,16959
1573482600000,16.2,16.24,16.17,16.18,6833
1573483500000,16.21,16.22,16.16,16.22,3500
1573484400000,16.19,16.21,16.18,16.2,3225
1573485300000,16.2,16.2,16.19,16.19,3469
1573486200000,16.2,16.22,16.2,16.21,5695
1573487100000,16.22,16.24,16.22,16.2253,7274
1573488000000,16.225,16.265,16.22,16.26,4525
1573488900000,16.265,16.265,16.26,16.2601,2264
1573489800000,16.26,16.28,16.255,16.26,5795
1573490700000,16.27,16.28,16.27,16.28,3570
1573491600000,16.27,16.34,16.27,16.34,12361
1573492500000,16.336,16.35,16.3313,16.345,3060
1573493400000,16.35,16.3795,16.35,16.36,2467
1573494300000,16.3625,16.3625,16.35,16.36,2557
1573495200000,16.358,16.36,16.35,16.36,2717
1573496100000,16.3581,16.36,16.35,16.355,1800
1573497000000,16.35,16.355,16.34,16.34,3979
1573497900000,16.345,16.345,16.335,16.335,2328
1573498800000,16.335,16.335,16.31,16.31,3349
1573499700000,16.32,16.325,16.31,16.31,2523
1573500600000,16.32,16.32,16.28,16.28,2450
1573501500000,16.285,16.29,16.275,16.275,1520
1573502400000,16.28,16.285,16.27,16.28,2449
1573503300000,16.28,16.28,16.275,16.275,1377
1573504200000,16.27,16.2782,16.26,16.26,3407
1573505100000,16.26,16.28,16.26,16.28,16076
1573569000000,16.28,16.31,16.19,16.2675,17074
1573569900000,16.265,16.3402,16.265,16.29,31729
1573570800000,16.305,16.3255,16.29,16.3255,13891
1573571700000,16.32,16.325,16.3036,16.315,7801
1573572600000,16.315,16.36,16.31,16.35,13601
1573573500000,16.3501,16.36,16.345,16.35,4509
1573574400000,16.35,16.365,16.335,16.335,4550
1573575300000,16.34,16.35,16.34,16.35,1050
1573576200000,16.35,16.3551,16.345,16.3467,2600
1573577100000,16.35,16.355,16.34,16.34,2252
1573578000000,16.335,16.355,16.33,16.345,3604
1573578900000,16.34,16.35,16.33,16.3449,1600
1573579800000,16.345,16.35,16.34,16.345,1800
1573580700000,16.345,16.36,16.3339,16.355,3984
1573581600000,16.355,16.355,16.33,16.34,9490
1573582500000,16.345,16.345,16.335,16.34,2120
1573583400000,16.335,16.34,16.335,16.335,1352
1573584300000,16.34,16.35,16.34,16.345,8691
1573585200000,16.345,16.345,16.32,16.3245,5846
1573586100000,16.32,16.32,16.31,16.315,8701
1573587000000,16.315,16.315,16.28,16.28,11561
1573587900000,16.285,16.305,16.28,16.305,6395
1573588800000,16.3,16.3,16.29,16.29,3669
1573589700000,16.29,16.295,16.27,16.27,1500
1573590600000,16.26,16.29,16.26,16.265,3494
1573591500000,16.26,16.27,16.23,16.23,15987
1573655400000,16.21,16.26,16.21,16.23,2696
1573656300000,16.21,16.27,16.2,16.2301,17386
1573657200000,16.235,16.24,16.2,16.2,9908
1573658100000,16.2,16.22,16.2,16.215,7456
1573659000000,16.21,16.23,16.2,16.22,4822
1573659900000,16.22,16.245,16.21,16.245,1300
1573660800000,16.245,16.26,16.21,16.21,22887
1573661700000,16.21,16.22,16.21,16.21,2740
1573662600000,16.21,16.24,16.21,16.24,3729
1573663500000,16.23,16.25,16.22,16.25,3462
1573664400000,16.265,16.27,16.2501,16.27,1604
1573665300000,16.27,16.27,16.27,16.27,350
1573666200000,16.27,16.28,16.25,16.25,2563
1573667100000,16.2571,16.28,16.255,16.28,2888
1573668000000,16.2727,16.28,16.263,16.27,2215
1573668900000,16.26,16.28,16.26,16.28,1198
1573669800000,16.285,16.315,16.282,16.315,2000
1573670700000,16.32,16.325,16.29,16.3,1667
1573671600000,16.29,16.2915,16.285,16.29,565
1573672500000,16.28,16.3,16.28,16.2948,851
1573673400000,16.3,16.33,16.29,16.33,3593
1573674300000,16.325,16.36,16.325,16.36,1600
1573675200000,16.3557,16.37,16.3557,16.3687,2249
1573676100000,16.37,16.38,16.36,16.365,12343
1573677000000,16.37,16.38,16.36,16.38,4926
1573677900000,16.38,16.39,16.35,16.36,13176
1573741800000,16.35,16.43,16.35,16.4255,13099
1573742700000,16.45,16.47,16.43,16.45,13356
1573743600000,16.46,16.49,16.455,16.46,6529
1573744500000,16.4681,16.48,16.4681,16.48,3100
1573745400000,16.475,16.5354,16.475,16.5354,45016
1573746300000,16.53,16.5565,16.53,16.555,6667
1573747200000,16.56,16.56,16.53,16.535,21418
1573748100000,16.53,16.54,16.51,16.5141,4605
1573749000000,16.51,16.51,16.47,16.48,5700
1573749900000,16.4741,16.495,16.4741,16.49,2714
1573750800000,16.48,16.495,16.47,16.49,3933
1573751700000,16.49,16.49,16.4674,16.4674,2855
1573752600000,16.47,16.49,16.47,16.48,1400
1573753500000,16.48,16.48,16.44,16.44,6734
1573754400000,16.435,16.435,16.425,16.425,3700
1573755300000,16.425,16.45,16.425,16.445,2332
1573756200000,16.45,16.475,16.45,16.475,4634
1573757100000,16.475,16.49,16.4669,16.4669,7955
1573758000000,16.48,16.49,16.4703,16.48,2550
1573758900000,16.485,16.485,16.46,16.46,900
1573759800000,16.465,16.47,16.465,16.47,300
1573760700000,16.47,16.48,16.47,16.48,425
1573761600000,16.47,16.48,16.4629,16.48,3344
1573762500000,16.47,16.47,16.455,16.455,2097
1573763400000,16.46,16.46,16.44,16.46,2427
1573764300000,16.46,16.46,16.42,16.43,11575
1573828200000,16.47,16.49,16.4231,16.4231,9872
1573829100000,16.41,16.43,16.3993,16.42,3060
1573830000000,16.4242,16.4401,16.42,16.435,4394
1573830900000,16.44,16.442,16.4,16.44,6353
1573831800000,16.46,16.47,16.45,16.45,1500
1573832700000,16.45,16.46,16.42,16.45,4784
1573833600000,16.45,16.46,16.4487,16.45,3793
1573834500000,16.46,16.48,16.45,16.48,1758
1573835400000,16.4705,16.49,16.47,16.49,2603
1573836300000,16.48,16.51,16.48,16.51,7981
1573837200000,16.52,16.52,16.51,16.52,1200
1573838100000,16.52,16.53,16.5,16.5,3917
1573839000000,16.5,16.53,16.5,16.52,2966
1573839900000,16.528,16.53,16.52,16.53,905
1573840800000,16.53,16.56,16.51,16.56,9225
1573841700000,16.56,16.56,16.55,16.55,1512
1573842600000,16.56,16.56,16.54,16.5454,1843
1573843500000,16.54,16.545,16.52,16.52,950
1573844400000,16.52,16.53,16.52,16.524,900
1573845300000,16.53,16.54,16.53,16.535,1025
1573846200000,16.53,16.5644,16.53,16.5644,7779
1573847100000,16.565,16.57,16.56,16.57,700
1573848000000,16.57,16.58,16.56,16.58,2198
1573848900000,16.575,16.59,16.56,16.56,5026
1573849800000,16.565,16.565,16.54,16.55,5055
1573850700000,16.55,16.56,16.54,16.54,16585
1574087400000,16.54,16.62,16.503,16.5476,27687
1574088300000,16.54,16.65,16.53,16.65,19395
1574089200000,16.64,16.65,16.59,16.61,9312
1574090100000,16.62,16.68,16.6199,16.66,7147
1574091000000,16.66,16.68,16.66,16.68,5106
1574091900000,16.68,16.69,16.65,16.65,5666
1574092800000,16.6572,16.6572,16.65,16.654,2207
1574093700000,16.65,16.65,16.63,16.63,6603
1574094600000,16.645,16.655,16.635,16.65,14902
1574095500000,16.6587,16.6964,16.655,16.695,20572
1574096400000,16.6901,16.6953,16.69,16.695,3950
1574097300000,16.695,16.71,16.685,16.69,14414
1574098200000,16.69,16.69,16.685,16.685,695
1574099100000,16.68,16.68,16.67,16.67,1954
1574100000000,16.675,16.68,16.674,16.674,1475
1574100900000,16.68,16.68,16.665,16.6748,2237
1574101800000,16.67,16.6753,16.665,16.67,1771
1574102700000,16.675,16.7,16.665,16.665,7552
1574103600000,16.675,16.675,16.66,16.66,2469
1574104500000,16.67,16.675,16.65,16.6558,9267
1574105400000,16.66,16.66,16.64,16.64,4400
1574106300000,16.645,16.645,16.644,16.645,766
1574107200000,16.64,16.65,16.64,16.645,4500
1574108100000,16.6487,16.6487,16.62,16.63,7610
1574109000000,16.63,16.63,16.59,16.59,7133
1574109900000,16.595,16.6,16.555,16.595,29190
1574173800000,16.6,16.67,16.6,16.63,4770
1574174700000,16.67,16.67,16.625,16.65,11770
1574175600000,16.6581,16.66,16.64,16.65,7359
1574176500000,16.6621,16.69,16.65,16.67,4915
1574177400000,16.67,16.69,16.66,16.675,6473
1574178300000,16.7,16.7,16.68,16.685,12107
1574179200000,16.685,16.7,16.681,16.7,4279
1574180100000,16.695,16.7,16.69,16.69,3467
1574181000000,16.69,16.7,16.69,16.695,5593
1574181900000,16.69,16.7,16.69,16.7,1555
1574182800000,16.695,16.7,16.69,16.695,4188
1574183700000,16.695,16.7,16.69,16.7,2236
1574184600000,16.695,16.7,16.6912,16.695,2327
1574185500000,16.7,16.7,16.695,16.6969,1800
1574186400000,16.695,16.699,16.65,16.65,26846
1574187300000,16.66,16.67,16.655,16.6573,1400
1574188200000,16.656,16.66,16.64,16.65,8912
1574189100000,16.65,16.66,16.64,16.645,2433
1574190000000,16.6464,16.6464,16.6145,16.6145,2457
1574190900000,16.613,16.6187,16.61,16.611,3859
1574191800000,16.615,16.615,16.61,16.61,611
1574192700000,16.61,16.61,16.6,16.6,3446
1574193600000,16.6,16.6,16.571,16.575,5724
1574194500000,16.58,16.58,16.551,16.555,5830
1574195400000,16.55,16.57,16.55,16.56,10637
1574196300000,16.56,16.565,16.55,16.56,13731
1574260200000,16.52,16.56,16.45,16.48,24658
1574261100000,16.5,16.525,16.5,16.52,3551
1574262000000,16.53,16.53,16.48,16.495,7669
