datetime,open,high,low,close,volume
1572020100000,13.57,13.59,13.565,13.59,8754
1572021000000,13.58,13.58,13.57,13.57,4878
1572021900000,13.575,13.58,13.565,13.57,8618
1572022800000,13.57,13.59,13.57,13.59,4400
1572023700000,13.5943,13.6,13.5827,13.5827,4847
1572024600000,13.59,13.59,13.57,13.585,6816
1572025500000,13.58,13.59,13.57,13.58,4180
1572026400000,13.58,13.59,13.56,13.58,9600
1572027300000,13.58,13.58,13.57,13.57,2228
1572028200000,13.57,13.575,13.565,13.57,15588
1572029100000,13.565,13.565,13.55,13.56,4173
1572030000000,13.56,13.58,13.56,13.575,6137
1572030900000,13.575,13.59,13.575,13.585,3516
1572031800000,13.59,13.595,13.56,13.575,15884
1572032700000,13.58,13.71,13.575,13.7,132992
1572269400000,13.8,14.0,13.8,13.99,21272
1572270300000,13.98,14.01,13.94,14.0,68099
1572271200000,14.005,14.06,13.98,13.98,23781
1572272100000,13.98,14.01,13.94,13.96,12852
1572273000000,13.96,14.0,13.95,13.97,10111
1572273900000,13.98,14.0,13.94,13.95,23739
1572274800000,13.95,13.955,13.84,13.9068,15401
1572275700000,13.9,13.93,13.9,13.915,15657
1572276600000,13.91,13.93,13.9,13.925,17247
1572277500000,13.925,13.935,13.9,13.92,15731
1572278400000,13.91,13.96,13.905,13.96,19598
1572279300000,13.96,13.96,13.895,13.91,35880
1572280200000,13.92,13.92,13.875,13.91,9019
1572281100000,13.91,13.925,13.895,13.91,6274
1572282000000,13.905,13.92,13.9,13.91,5600
1572282900000,13.9,13.91,13.9,13.905,4450
1572283800000,13.9,13.91,13.89,13.895,5160
1572284700000,13.89,13.91,13.865,13.885,20770
1572285600000,13.885,13.9,13.875,13.895,5933
1572286500000,13.8938,13.895,13.86,13.86,10082
1572287400000,13.87,13.88,13.84,13.865,11327
1572288300000,13.865,13.88,13.855,13.87,22607
1572289200000,13.87,13.9,13.87,13.895,11889
1572290100000,13.895,13.92,13.89,13.915,16074
1572291000000,13.915,13.92,13.88,13.88,22201
1572291900000,13.88,13.88,13.83,13.835,78108
1572355800000,13.9,13.94,13.83,13.84,12431
1572356700000,13.82,13.9,13.81,13.85,10135
1572357600000,13.84,13.84,13.79,13.815,10047
1572358500000,13.81,13.81,13.76,13.76,5633
1572359400000,13.765,13.77,13.73,13.74,8118
1572360300000,13.7447,13.745,13.71,13.715,4213
1572361200000,13.72,13.725,13.66,13.66,5977
1572362100000,13.655,13.6999,13.655,13.69,7165
1572363000000,13.695,13.745,13.69,13.73,5700
1572363900000,13.735,13.78,13.73,13.75,9758
1572364800000,13.73,13.77,13.73,13.76,4853
1572365700000,13.755,13.78,13.75,13.75,7994
1572366600000,13.76,13.76,13.75,13.76,2200
1572367500000,13.75,13.76,13.73,13.745,7866
1572368400000,13.745,13.75,13.74,13.745,2000
1572369300000,13.745,13.785,13.74,13.785,5559
1572370200000,13.78,13.79,13.77,13.77,7038
1572371100000,13.77,13.805,13.77,13.805,5260
1572372000000,13.8,13.81,13.79,13.805,5396
1572372900000,13.805,13.84,13.805,13.825,6900
1572373800000,13.825,13.83,13.79,13.795,8673
1572374700000,13.795,13.82,13.79,13.79,10159
1572375600000,13.78,13.815,13.78,13.78,11793
1572376500000,13.78,13.8,13.78,13.795,5700
1572377400000,13.795,13.8,13.725,13.735,20198
1572378300000,13.73,13.74,13.7,13.74,35142
1572442200000,13.75,13.76,13.58,13.62,37596
1572443100000,13.625,13.68,13.565,13.64,9300
1572444000000,13.64,13.67,13.57,13.67,8943
1572444900000,13.68,13.77,13.675,13.73,12750
1572445800000,13.73,13.76,13.71,13.76,4300
1572446700000,13.755,13.78,13.71,13.71,6624
1572447600000,13.7,13.72,13.67,13.7,5246
1572448500000,13.695,13.7,13.665,13.675,6649
1572449400000,13.675,13.68,13.645,13.655,8426
1572450300000,13.66,13.72,13.655,13.695,11968
1572451200000,13.695,13.72,13.69,13.72,5882
1572452100000,13.715,13.77,13.715,13.77,12228
1572453000000,13.77,13.78,13.73,13.73,14065
1572453900000,13.735,13.75,13.72,13.75,8442
1572454800000,13.745,13.75,13.73,13.74,5593
1572455700000,13.735,13.735,13.7,13.725,9855
1572456600000,13.73,13.74,13.73,13.74,3931
1572457500000,13.735,13.74,13.71,13.72,7161
1572458400000,13.69,13.78,13.69,13.78,6174
1572459300000,13.79,13.79,13.75,13.75,7010
1572460200000,13.74,13.745,13.71,13.74,11531
1572461100000,13.74,13.81,13.73,13.775,16448
1572462000000,13.78,13.78,13.73,13.755,10077
1572462900000,13.755,13.77,13.71,13.725,13727
1572463800000,13.73,13.75,13.7,13.75,17548
1572464700000,13.745,13.75,13.7,13.73,40041
1572528600000,13.69,13.78,13.65,13.7,10392
1572529500000,13.7,13.74,13.665,13.73,6694
1572530400000,13.72,13.79,13.72,13.76,12916
1572531300000,13.76,13.775,13.665,13.67,15200
1572532200000,13.66,13.685,13.66,13.675,11638
1572533100000,13.67,13.758,13.665,13.758,7411
1572534000000,13.75,13.765,13.72,13.73,6088
1572534900000,13.735,13.74,13.72,13.74,5393
1572535800000,13.745,13.77,13.715,13.72,7890
1572536700000,13.71,13.72,13.7,13.715,4003
1572537600000,13.72,13.72,13.68,13.695,4650
1572538500000,13.69,13.69,13.64,13.685,5593
1572539400000,13.685,13.705,13.68,13.695,9111
1572540300000,13.69,13.71,13.69,13.705,4719
1572541200000,13.705,13.75,13.7,13.725,8409
1572542100000,13.725,13.75,13.72,13.725,3374
1572543000000,13.73,13.75,13.71,13.745,5631
1572543900000,13.74,13.78,13.74,13.775,8361
1572544800000,13.77,13.78,13.74,13.76,9545
1572545700000,13.755,13.78,13.75,13.77,10522
1572546600000,13.775,13.785,13.76,13.775,11172
1572547500000,13.775,13.78,13.75,13.77,11438
1572548400000,13.76,13.795,13.76,13.795,9883
1572549300000,13.795,13.805,13.785,13.79,11838
1572550200000,13.79,13.83,13.79,13.805,23890
1572551100000,13.805,13.85,13.79,13.845,84444
1572615000000,13.94,13.99,13.91,13.97,17527
1572615900000,13.99,14.0055,13.795,13.87,38362
1572616800000,13.87,13.9063,13.81,13.84,17200
1572617700000,13.85,13.95,13.81,13.95,62484
1572618600000,13.94,13.94,13.89,13.92,8759
1572619500000,13.92,13.96,13.92,13.96,8850
1572620400000,13.97,13.97,13.91,13.915,5561
1572621300000,13.915,13.94,13.91,13.93,9101
1572622200000,13.935,13.955,13.93,13.955,7200
1572623100000,13.955,13.97,13.945,13.96,6500
1572624000000,13.965,13.965,13.95,13.95,5250
1572624900000,13.95,13.98,13.945,13.975,11438
1572625800000,13.975,14.025,13.9723,14.02,41348
1572626700000,14.02,14.065,14.01,14.045,20343
1572627600000,14.045,14.07,14.045,14.065,7377
1572628500000,14.07,14.09,14.07,14.08,16000
1572629400000,14.08,14.095,14.0,14.0,58146
1572630300000,14.0,14.01,13.9829,13.99,5204
1572631200000,13.99,13.99,13.96,13.965,9224
1572632100000,13.96,13.97,13.9379,13.94,7126
1572633000000,13.95,13.97,13.94,13.94,5823
1572633900000,13.93,13.95,13.905,13.92,16446
1572634800000,13.9254,13.93,13.895,13.9,5482
1572635700000,13.9,13.9,13.85,13.87,17857
1572636600000,13.865,13.8818,13.855,13.87,21810
1572637500000,13.87,13.95,13.86,13.94,56570
1572877800000,13.96,14.05,13.96,14.02,48874
1572878700000,13.994,14.03,13.94,13.9896,25794
1572879600000,13.98,13.98,13.91,13.92,10502
1572880500000,13.91,13.95,13.9,13.91,21668
1572881400000,13.9,13.91,13.82,13.85,15115
1572882300000,13.85,13.89,13.75,13.88,27065
1572883200000,13.89,13.9799,13.885,13.97,30937
1572884100000,13.98,14.035,13.96,14.03,23775
1572885000000,14.03,14.03,13.94,13.945,15428
1572885900000,13.94,13.99,13.93,13.955,11791
1572886800000,13.95,13.98,13.91,13.92,28263
1572887700000,13.92,13.92,13.88,13.89,15731
1572888600000,13.885,13.93,13.86,13.93,15021
1572889500000,13.925,13.94,13.915,13.94,10187
1572890400000,13.94,13.95,13.91,13.925,11800
1572891300000,13.925,13.94,13.92,13.94,56118
1572892200000,13.94,14.0,13.94,13.95,19789
1572893100000,13.95,13.96,13.93,13.935,15955
1572894000000,13.94,13.96,13.93,13.94,7300
1572894900000,13.94,13.95,13.925,13.935,11773
1572895800000,13.94,13.95,13.92,13.92,11886
1572896700000,13.92,13.93,13.895,13.92,15531
1572897600000,13.925,13.95,13.925,13.95,9667
1572898500000,13.945,14.0,13.94,14.0,92928
1572899400000,14.0,14.0,13.97,13.995,32705
1572900300000,14.0,14.1,13.99,14.07,127215
1572964200000,13.4,14.3,13.2,14.3,93781
1572965100000,14.265,14.83,14.17,14.82,137276
1572966000000,14.81,14.83,14.61,14.8,65270
1572966900000,14.8,14.83,14.549,14.66,54476
1572967800000,14.68,14.75,14.56,14.59,31115
1572968700000,14.59,14.63,14.48,14.53,42333
1572969600000,14.56,14.63,14.55,14.55,21248
1572970500000,14.56,14.66,14.43,14.57,75540
1572971400000,14.57,14.58,14.425,14.49,25120
1572972300000,14.49,14.61,14.49,14.51,35704
1572973200000,14.51,14.5173,14.38,14.47,26981
1572974100000,14.475,14.74,14.475,14.62,116840
1572975000000,14.61,14.71,14.59,14.65,26038
1572975900000,14.65,14.745,14.64,14.72,44573
1572976800000,14.73,14.82,14.63,14.68,45026
1572977700000,14.68,14.71,14.49,14.5,45259
1572978600000,14.5,14.52,14.48,14.48,15175
1572979500000,14.47,14.48,14.4,14.48,24492
1572980400000,14.47,14.5,14.315,14.345,23047
1572981300000,14.36,14.46,14.36,14.41,17280
1572982200000,14.42,14.44,14.37,14.42,25483
1572983100000,14.4179,14.48,14.405,14.44,13933
1572984000000,14.43,14.445,14.2834,14.29,22545
1572984900000,14.29,14.35,14.28,14.35,25166
1572985800000,14.34,14.36,14.28,14.3,43480
1572986700000,14.29,14.3,14.22,14.25,98822
1573050600000,14.21,14.45,14.21,14.45,32584
1573051500000,14.449,14.625,14.449,14.56,29272
1573052400000,14.56,14.57,14.3941,14.3941,8433
1573053300000,14.38,14.39,14.31,14.31,2900
1573054200000,14.28,14.34,14.24,14.34,32464
1573055100000,14.33,14.38,14.312,14.312,12147
1573056000000,14.32,14.3222,14.26,14.2948,6268
1573056900000,14.3,14.36,14.3,14.345,11891
1573057800000,14.34,14.42,14.34,14.39,10811
1573058700000,14.38,14.43,14.33,14.355,10215
1573059600000,14.3545,14.4,14.3521,14.375,4641
1573060500000,14.37,14.39,14.27,14.29,26777
1573061400000,14.29,14.33,14.28,14.32,7507
1573062300000,14.32,14.41,14.32,14.4,20927
1573063200000,14.41,14.45,14.41,14.45,14507
1573064100000,14.46,14.4741,14.4,14.4,12865
1573065000000,14.39,14.43,14.3732,14.43,6197
1573065900000,14.43,14.43,14.38,14.39,10943
1573066800000,14.4,14.42,14.36,14.375,9888
1573067700000,14.375,14.46,14.37,14.46,37867
1573068600000,14.46,14.46,14.4,14.41,9693
1573069500000,14.42,14.42,14.39,14.42,4552
1573070400000,14.41,14.45,14.405,14.449,14795
1573071300000,14.445,14.45,14.375,14.38,10826
1573072200000,14.37,14.42,14.35,14.395,20304
1573073100000,14.39,14.42,14.35,14.415,101335
1573137000000,14.57,14.58,14.44,14.44,19232
1573137900000,14.46,14.46,14.31,14.34,28507
1573138800000,14.3495,14.3495,14.19,14.205,23842
1573139700000,14.21,14.27,14.19,14.21,18099
1573140600000,14.2,14.22,14.17,14.17,14533
1573141500000,14.175,14.21,14.125,14.15,15875
1573142400000,14.15,14.18,14.08,14.09,15948
1573143300000,14.09,14.13,14.08,14.09,20307
1573144200000,14.08,14.09,14.03,14.04,15372
1573145100000,14.03,14.15,14.02,14.15,13897
1573146000000,14.15,14.15,14.11,14.13,9900
1573146900000,14.12,14.16,14.1,14.12,16570
1573147800000,14.12,14.12,14.065,14.07,10530
1573148700000,14.08,14.11,14.07,14.105,12358
1573149600000,14.105,14.14,14.07,14.13,12167
1573150500000,14.13,14.13,14.1,14.105,14216
1573151400000,14.105,14.12,14.09,14.105,12102
1573152300000,14.105,14.12,14.09,14.1,9754
1573153200000,14.095,14.095,14.075,14.09,8901
1573154100000,14.09,14.13,14.08,14.1,14476
1573155000000,14.1,14.115,14.01,14.05,25059
1573155900000,14.04,14.06,14.015,14.015,10573
1573156800000,14.015,14.02,13.975,13.975,15019
1573157700000,13.975,13.975,13.94,13.955,8192
1573158600000,13.95,14.02,13.94,14.02,22770
1573159500000,14.02,14.09,14.02,14.085,77805
1573223400000,13.99,14.06,13.89,14.01,50657
1573224300000,14.0,14.02,13.95,13.9804,7491
1573225200000,14.0,14.0,13.93,13.99,6874
1573226100000,13.99,14.02,13.97,14.02,4624
1573227000000,14.03,14.04,14.0,14.04,5500
1573227900000,14.04,14.04,13.96,13.97,3405
1573228800000,13.97,13.99,13.96,13.96,1600
1573229700000,13.965,13.98,13.894,13.93,12105
1573230600000,13.92,13.93,13.9032,13.93,2975
1573231500000,13.94,13.955,13.94,13.94,3304
1573232400000,13.94,13.95,13.93,13.93,1292
1573233300000,13.92,13.93,13.88,13.89,4708
1573234200000,13.9,13.91,13.88,13.9,8985
1573235100000,13.9,13.9,13.855,13.855,6800
1573236000000,13.855,13.86,13.84,13.84,2690
1573236900000,13.84,13.885,13.835,13.88,8250
1573237800000,13.88,13.9,13.88,13.89,4023
1573238700000,13.89,13.89,13.88,13.885,2479
1573239600000,13.885,13.91,13.88,13.9,5724
1573240500000,13.9,13.905,13.89,13.895,4297
1573241400000,13.89,13.91,13.885,13.89,7784
1573242300000,13.895,13.9,13.88,13.9,4915
1573243200000,13.9,13.95,13.9,13.94,8484
1573244100000,13.94,13.945,13.895,13.92,7977
1573245000000,13.92,13.94,13.905,13.91,10796
1573245900000,13.905,13.93,13.9,13.92,36835
1573482600000,13.78,13.8188,13.7,13.8,26576
1573483500000,13.8,13.83,13.74,13.76,12027
1573484400000,13.75,13.765,13.74,13.75,6469
1573485300000,13.75,13.78,13.74,13.76,6019
1573486200000,13.78,13.795,13.75,13.78,5415
1573487100000,13.78,13.78,13.75,13.76,9883
1573488000000,13.76,13.8,13.76,13.78,5400
1573488900000,13.775,13.78,13.73,13.75,6354
1573489800000,13.745,13.76,13.74,13.745,7195
1573490700000,13.75,13.75,13.72,13.73,9131
1573491600000,13.73,13.74,13.72,13.73,4353
1573492500000,13.73,13.74,13.7,13.71,7439
1573493400000,13.705,13.71,13.68,13.685,4200
1573494300000,13.68,13.695,13.66,13.69,9263
1573495200000,13.685,13.71,13.685,13.7,3100
1573496100000,13.71,13.71,13.69,13.695,6186
1573497000000,13.695,13.705,13.67,13.68,24764
1573497900000,13.685,13.7,13.68,13.695,6400
1573498800000,13.695,13.695,13.66,13.675,13473
1573499700000,13.67,13.68,13.66,13.665,4477
1573500600000,13.67,13.68,13.66,13.66,16172
1573501500000,13.66,13.675,13.645,13.66,16008
1573502400000,13.66,13.665,13.65,13.66,12564
1573503300000,13.66,13.665,13.645,13.665,12385
1573504200000,13.665,13.69,13.66,13.69,18055
1573505100000,13.685,13.7,13.67,13.7,73281
1573569000000,13.75,13.79,13.71,13.775,40275
1573569900000,13.775,13.94,13.77,13.92,60402
1573570800000,13.92,14.09,13.92,14.0599,18507
1573571700000,14.06,14.07,13.98,14.02,18199
1573572600000,14.02,14.03,13.985,14.01,8055
1573573500000,14.0,14.05,13.97,13.98,10698
1573574400000,13.98,13.995,13.94,13.99,6338
1573575300000,13.99,14.01,13.925,13.93,11870
1573576200000,13.94,13.945,13.895,13.93,10769
1573577100000,13.92,13.93,13.865,13.865,4500
1573578000000,13.865,13.95,13.855,13.915,12218
1573578900000,13.92,13.92,13.8944,13.9,2400
1573579800000,13.9,13.93,13.89,13.895,5847
1573580700000,13.89,13.91,13.89,13.91,4439
1573581600000,13.91,13.91,13.89,13.9,3287
1573582500000,13.9,13.9,13.835,13.835,3161
1573583400000,13.83,13.85,13.83,13.845,4169
1573584300000,13.84,13.9,13.84,13.88,11607
1573585200000,13.87,13.875,13.84,13.84,6694
1573586100000,13.84,13.85,13.825,13.83,9975
1573587000000,13.84,13.84,13.83,13.84,7453
1573587900000,13.83,13.835,13.805,13.81,8460
1573588800000,13.82,13.83,13.8149,13.825,3786
1573589700000,13.825,13.88,13.81,13.865,18546
1573590600000,13.865,13.91,13.86,13.9,34402
1573591500000,13.9,13.91,13.88,13.91,65368
1573655400000,13.77,13.815,13.77,13.79,6259
1573656300000,13.78,13.79,13.7,13.71,7314
1573657200000,13.665,13.725,13.65,13.725,6560
1573658100000,13.73,13.75,13.71,13.745,15576
1573659000000,13.75,13.84,13.75,13.825,13862
1573659900000,13.83,13.85,13.83,13.835,7772
1573660800000,13.85,13.85,13.83,13.845,7545
1573661700000,13.84,13.87,13.84,13.855,9025
1573662600000,13.83,13.89,13.825,13.89,11033
1573663500000,13.88,13.89,13.86,13.86,2900
1573664400000,13.86,13.87,13.84,13.855,8300
1573665300000,13.86,13.87,13.84,13.84,11806
1573666200000,13.845,13.86,13.8201,13.8201,17168
1573667100000,13.83,13.85,13.82,13.835,13719
1573668000000,13.84,13.88,13.84,13.87,5110
1573668900000,13.87,13.88,13.85,13.855,8613
1573669800000,13.86,13.88,13.855,13.86,6677
1573670700000,13.86,13.87,13.8,13.815,15170
1573671600000,13.82,13.83,13.8,13.815,14997
1573672500000,13.82,13.83,13.81,13.825,11821
1573673400000,13.83,13.86,13.83,13.85,11304
1573674300000,13.85,13.87,13.84,13.86,10700
1573675200000,13.87,13.895,13.87,13.88,13206
1573676100000,13.88,13.91,13.88,13.905,13941
1573677000000,13.905,13.92,13.9,13.9,34427
1573677900000,13.9,13.91,13.88,13.88,106230
1573741800000,13.86,13.86,13.78,13.805,52204
1573742700000,13.8,13.8,13.66,13.66,16320
1573743600000,13.64,13.75,13.6222,13.75,24035
1573744500000,13.76,13.76,13.68,13.68,4984
1573745400000,13.685,13.74,13.67,13.7346,15860
1573746300000,13.735,13.74,13.67,13.675,11563
1573747200000,13.675,13.69,13.65,13.675,10152
1573748100000,13.68,13.7099,13.65,13.7,7650
1573749000000,13.695,13.71,13.65,13.66,8399
1573749900000,13.665,13.665,13.64,13.645,4400
1573750800000,13.645,13.66,13.625,13.65,12658
1573751700000,13.665,13.67,13.645,13.66,5198
1573752600000,13.66,13.67,13.6448,13.65,4900
1573753500000,13.66,13.67,13.64,13.64,4600
1573754400000,13.645,13.655,13.64,13.645,4410
1573755300000,13.645,13.65,13.64,13.645,3700
1573756200000,13.645,13.65,13.645,13.645,3400
1573757100000,13.645,13.73,13.64,13.69,18031
1573758000000,13.685,13.69,13.645,13.65,5519
1573758900000,13.655,13.66,13.64,13.65,13127
1573759800000,13.645,13.65,13.6,13.645,71341
1573760700000,13.64,13.64,13.61,13.62,36767
1573761600000,13.62,13.625,13.57,13.59,13905
1573762500000,13.585,13.5853,13.56,13.56,9244
1573763400000,13.5635,13.6,13.56,13.57,17641
1573764300000,13.575,13.58,13.51,13.51,75054
1573828200000,13.68,13.7989,13.68,13.72,36474
1573829100000,13.72,13.72,13.67,13.69,5366
1573830000000,13.68,13.69,13.61,13.61,5661
1573830900000,13.64,13.64,13.56,13.57,4784
1573831800000,13.5652,13.6,13.54,13.6,6640
1573832700000,13.62,13.62,13.58,13.595,8364
1573833600000,13.6,13.615,13.56,13.58,16345
1573834500000,13.59,13.61,13.58,13.61,6850
1573835400000,13.63,13.66,13.62,13.63,6664
1573836300000,13.635,13.645,13.62,13.6225,3199
1573837200000,13.62,13.625,13.61,13.615,1800
1573838100000,13.62,13.63,13.605,13.62,7729
1573839000000,13.625,13.625,13.6,13.62,9079
1573839900000,13.61,13.625,13.61,13.62,1900
1573840800000,13.625,13.63,13.61,13.61,5885
1573841700000,13.6158,13.6158,13.59,13.595,6330
1573842600000,13.595,13.65,13.59,13.64,12898
1573843500000,13.64,13.64,13.6,13.62,17598
1573844400000,13.625,13.675,13.62,13.675,15400
1573845300000,13.68,13.79,13.68,13.79,53071
1573846200000,13.78,13.79,13.75,13.79,30456
1573847100000,13.785,13.81,13.78,13.805,29175
1573848000000,13.805,13.84,13.8,13.83,53728
1573848900000,13.84,13.85,13.83,13.845,35242
1573849800000,13.845,13.86,13.83,13.855,59112
1573850700000,13.86,13.86,13.79,13.83,86627
1574087400000,13.84,13.84,13.64,13.72,16291
1574088300000,13.73,13.73,13.64,13.64,2739
1574089200000,13.64,13.68,13.6,13.66,7629
1574090100000,13.66,13.66,13.64,13.65,3300
1574091000000,13.65,13.66,13.62,13.625,4631
1574091900000,13.63,13.65,13.63,13.635,4639
1574092800000,13.64,13.723,13.64,13.715,10246
1574093700000,13.705,13.72,13.69,13.715,7946
1574094600000,13.715,13.72,13.71,13.72,1800
1574095500000,13.72,13.76,13.715,13.74,11170
1574096400000,13.74,13.75,13.71,13.74,5420
1574097300000,13.745,13.745,13.72,13.72,5786
1574098200000,13.72,13.73,13.67,13.705,35266
1574099100000,13.7,13.71,13.69,13.69,6887
1574100000000,13.7,13.7,13.67,13.68,3856
1574100900000,13.675,13.68,13.67,13.68,2000
1574101800000,13.68,13.725,13.68,13.705,7900
1574102700000,13.7,13.71,13.68,13.685,3851
1574103600000,13.69,13.69,13.67,13.675,4994
1574104500000,13.675,13.675,13.62,13.625,8309
1574105400000,13.62,13.63,13.61,13.615,7533
1574106300000,13.6162,13.65,13.61,13.635,10639
1574107200000,13.63,13.67,13.63,13.665,5600
1574108100000,13.665,13.665,13.62,13.62,13441
1574109000000,13.62,13.62,13.59,13.595,12478
1574109900000,13.595,13.61,13.55,13.61,61063
1574173800000,13.61,13.7,13.58,13.61,9645
1574174700000,13.58,13.58,13.46,13.47,4069
1574175600000,13.46,13.46,13.405,13.45,6798
1574176500000,13.445,13.4791,13.445,13.465,8298
1574177400000,13.47,13.47,13.415,13.4266,7167
1574178300000,13.425,13.44,13.41,13.41,5700
1574179200000,13.41,13.41,13.375,13.39,11552
1574180100000,13.395,13.42,13.395,13.42,5919
1574181000000,13.42,13.49,13.42,13.47,7835
1574181900000,13.47,13.505,13.45,13.505,5143
1574182800000,13.5,13.5,13.48,13.48,6558
1574183700000,13.485,13.5,13.47,13.48,5214
1574184600000,13.48,13.49,13.47,13.48,5130
1574185500000,13.47,13.48,13.47,13.47,4800
1574186400000,13.475,13.475,13.42,13.42,13625
1574187300000,13.42,13.435,13.42,13.435,3992
1574188200000,13.44,13.46,13.435,13.46,3718
1574189100000,13.455,13.48,13.455,13.465,8574
1574190000000,13.47,13.475,13.43,13.435,6824
1574190900000,13.43,13.44,13.425,13.425,6645
1574191800000,13.425,13.425,13.395,13.4,10079
1574192700000,13.395,13.395,13.37,13.385,13099
1574193600000,13.385,13.385,13.36,13.365,11259
1574194500000,13.365,13.365,13.345,13.355,24548
1574195400000,13.355,13.36,13.315,13.3157,28721
1574196300000,13.31,13.315,13.28,13.28,63646
1574260200000,13.22,13.26,13.121,13.23,13650
1574261100000,13.23,13.32,13.19,13.3,15096
