datetime,open,high,low,close,volume
1579806900000,7.06,7.095,7.04,7.065,13186
1579807800000,7.07,7.08,7.04,7.05,11564
1579808700000,7.05,7.05,7.0,7.005,19612
1579809600000,7.005,7.04,7.0,7.025,25890
1579810500000,7.02,7.03,7.0,7.005,8292
1579811400000,7.01,7.04,6.99,7.02,26013
1579812300000,7.03,7.05,7.01,7.02,51634
1579876200000,7.05,7.0995,6.8881,6.9,54438
1579877100000,6.91,6.94,6.865,6.89,46679
1579878000000,6.9,6.99,6.87,6.98,29547
1579878900000,6.97,6.985,6.86,6.87,35385
1579879800000,6.87,6.87,6.79,6.805,63518
1579880700000,6.805,6.81,6.7,6.81,80026
1579881600000,6.8099,6.81,6.76,6.7746,18950
1579882500000,6.78,6.78,6.695,6.715,27457
1579883400000,6.72,6.76,6.32,6.62,164159
1579884300000,6.61,6.68,6.6,6.6,50045
1579885200000,6.6,6.64,6.5681,6.59,34973
1579886100000,6.6,6.6,6.54,6.5701,33410
1579887000000,6.59,6.7,6.59,6.68,49188
1579887900000,6.675,6.68,6.64,6.6493,20486
1579888800000,6.65,6.66,6.6,6.66,20872
1579889700000,6.6702,6.72,6.6692,6.715,28020
1579890600000,6.715,6.73,6.6535,6.6535,39561
1579891500000,6.65,6.6697,6.5901,6.61,29395
1579892400000,6.63,6.63,6.595,6.61,6242
1579893300000,6.6,6.61,6.57,6.595,19666
1579894200000,6.6,6.65,6.6,6.62,16338
1579895100000,6.6291,6.66,6.62,6.66,16785
1579896000000,6.66,6.68,6.652,6.673,15142
1579896900000,6.68,6.7,6.67,6.69,11232
1579897800000,6.685,6.71,6.67,6.71,30788
1579898700000,6.705,6.74,6.7001,6.72,52886
1580135400000,6.59,6.59,5.75,6.46,308955
1580136300000,6.4987,6.5527,6.46,6.5,58540
1580137200000,6.503,6.57,6.48,6.52,10859
1580138100000,6.53,6.68,6.515,6.66,27352
1580139000000,6.64,6.64,6.6,6.605,26174
1580139900000,6.605,6.64,6.6,6.63,21890
1580140800000,6.6239,6.66,6.6,6.615,13583
1580141700000,6.61,6.68,6.605,6.68,16413
1580142600000,6.67,6.74,6.66,6.66,13073
1580143500000,6.66,6.66,6.605,6.625,9321
1580144400000,6.625,6.655,6.62,6.65,8307
1580145300000,6.65,6.73,6.65,6.68,14076
1580146200000,6.675,6.68,6.67,6.67,1463
1580147100000,6.6701,6.69,6.67,6.68,9609
1580148000000,6.67,6.6734,6.67,6.67,1180
1580148900000,6.675,6.69,6.6727,6.68,3751
1580149800000,6.6856,6.6856,6.64,6.65,25957
1580150700000,6.66,6.67,6.65,6.665,14190
1580151600000,6.6613,6.7,6.66,6.685,9808
1580152500000,6.69,6.6993,6.67,6.69,23248
1580153400000,6.695,6.7,6.69,6.7,3422
1580154300000,6.7,6.7,6.635,6.64,20526
1580155200000,6.635,6.635,6.605,6.63,11123
1580156100000,6.63,6.64,6.62,6.64,4800
1580157000000,6.64,6.66,6.635,6.6566,3873
1580157900000,6.65,6.66,6.6,6.61,47155
1580221800000,6.66,6.74,6.6363,6.69,10811
1580222700000,6.68,6.7315,6.68,6.705,7959
1580223600000,6.705,6.72,6.685,6.69,5907
1580224500000,6.69,6.7,6.6741,6.6998,2471
1580225400000,6.67,6.67,6.59,6.59,25075
1580226300000,6.59,6.59,6.555,6.575,14444
1580227200000,6.57,6.57,6.55,6.565,6072
1580228100000,6.565,6.58,6.52,6.57,10076
1580229000000,6.56,6.57,6.54,6.55,16810
1580229900000,6.55,6.565,6.5426,6.565,3811
1580230800000,6.565,6.57,6.53,6.56,9395
1580231700000,6.57,6.57,6.49,6.54,22019
1580232600000,6.543,6.575,6.543,6.555,3671
1580233500000,6.56,6.58,6.56,6.575,5719
1580234400000,6.575,6.575,6.54,6.545,5045
1580235300000,6.545,6.55,6.54,6.545,7660
1580236200000,6.55,6.59,6.5419,6.585,16965
1580237100000,6.59,6.59,6.55,6.5688,14954
1580238000000,6.57,6.59,6.57,6.59,4559
1580238900000,6.585,6.59,6.58,6.5825,3660
1580239800000,6.59,6.6,6.5803,6.595,5439
1580240700000,6.595,6.6,6.59,6.5925,5100
1580241600000,6.595,6.655,6.595,6.655,20646
1580242500000,6.655,6.69,6.655,6.69,6744
1580243400000,6.69,6.7,6.66,6.665,11118
1580244300000,6.665,6.68,6.65,6.66,36366
1580308200000,6.67,6.67,6.53,6.62,51494
1580309100000,6.62,6.65,6.59,6.6,4846
1580310000000,6.5937,6.62,6.59,6.62,12731
1580310900000,6.61,6.69,6.61,6.67,11423
1580311800000,6.67,6.67,6.6,6.61,18680
1580312700000,6.61,6.63,6.58,6.6,12638
1580313600000,6.59,6.63,6.59,6.615,12584
1580314500000,6.62,6.64,6.6,6.605,9737
1580315400000,6.61,6.62,6.6,6.62,6722
1580316300000,6.61,6.62,6.6,6.61,15685
1580317200000,6.605,6.62,6.605,6.62,5481
1580318100000,6.6218,6.63,6.59,6.605,5997
1580319000000,6.605,6.61,6.59,6.61,4487
1580319900000,6.61,6.63,6.6,6.6,3916
1580320800000,6.605,6.62,6.59,6.615,16214
1580321700000,6.615,6.64,6.615,6.63,5165
1580322600000,6.635,6.65,6.62,6.625,5397
1580323500000,6.63,6.65,6.63,6.645,2900
1580324400000,6.645,6.65,6.62,6.645,17498
1580325300000,6.645,6.66,6.64,6.655,2751
1580326200000,6.655,6.69,6.655,6.685,12517
1580327100000,6.685,6.69,6.65,6.655,10588
1580328000000,6.66,6.68,6.64,6.67,10904
1580328900000,6.67,6.685,6.655,6.6732,11323
1580329800000,6.68,6.69,6.67,6.68,8289
1580330700000,6.6746,6.68,6.635,6.66,26291
1580394600000,6.58,6.65,6.551,6.6325,17452
1580395500000,6.66,6.68,6.63,6.635,4883
1580396400000,6.64,6.655,6.6,6.615,5522
1580397300000,6.62,6.62,6.57,6.58,3650
1580398200000,6.5725,6.59,6.53,6.53,16241
1580399100000,6.54,6.54,6.48,6.5,18937
1580400000000,6.5,6.54,6.5,6.53,5520
1580400900000,6.54,6.57,6.52,6.56,9216
1580401800000,6.555,6.56,6.53,6.53,4795
1580402700000,6.54,6.58,6.54,6.565,2664
1580403600000,6.56,6.5629,6.53,6.535,6591
1580404500000,6.53,6.55,6.52,6.54,7182
1580405400000,6.53,6.57,6.53,6.535,5567
1580406300000,6.535,6.55,6.52,6.52,3100
1580407200000,6.5287,6.5323,6.51,6.5102,4800
1580408100000,6.52,6.54,6.52,6.5212,4140
1580409000000,6.53,6.53,6.515,6.5268,3165
1580409900000,6.53,6.54,6.5112,6.515,6918
1580410800000,6.52,6.525,6.51,6.52,5400
1580411700000,6.51,6.53,6.51,6.515,5822
1580412600000,6.515,6.52,6.485,6.485,10930
1580413500000,6.49,6.505,6.47,6.485,14754
1580414400000,6.485,6.49,6.47,6.4799,9331
1580415300000,6.48,6.52,6.48,6.505,11782
1580416200000,6.505,6.505,6.48,6.485,14399
1580417100000,6.49,6.5,6.48,6.5,23532
1580481000000,6.48,6.51,6.4001,6.4775,46703
1580481900000,6.48,6.49,6.3897,6.46,18507
1580482800000,6.45,6.46,6.38,6.4,13626
1580483700000,6.4,6.4,6.2905,6.2905,30636
1580484600000,6.31,6.33,6.28,6.29,10974
1580485500000,6.3,6.36,6.3,6.34,14553
1580486400000,6.35,6.4,6.32,6.34,32380
1580487300000,6.33,6.38,6.3201,6.34,11675
1580488200000,6.35,6.39,6.34,6.365,14173
1580489100000,6.37,6.43,6.37,6.41,7070
1580490000000,6.42,6.4388,6.415,6.42,13629
1580490900000,6.42,6.44,6.4,6.425,8919
1580491800000,6.42,6.42,6.4,6.42,5300
1580492700000,6.41,6.45,6.41,6.445,5696
1580493600000,6.44,6.44,6.4,6.41,8867
1580494500000,6.41,6.415,6.39,6.41,6075
1580495400000,6.41,6.41,6.4,6.4,1450
1580496300000,6.395,6.43,6.395,6.412,6390
1580497200000,6.42,6.42,6.4,6.4,8250
1580498100000,6.405,6.42,6.39,6.39,10051
1580499000000,6.4,6.42,6.39,6.39,3898
1580499900000,6.4,6.4,6.38,6.39,14085
1580500800000,6.4,6.42,6.38,6.4,25451
1580501700000,6.42,6.47,6.41,6.47,24384
1580502600000,6.46,6.52,6.4,6.5,66494
1580503500000,6.5,6.51,6.48,6.49,48379
1580740200000,6.46,6.6,6.45,6.6,35448
