datetime,open,high,low,close,volume
1572020100000,16.54,16.545,16.52,16.54,5349
1572021000000,16.55,16.555,16.53,16.535,5618
1572021900000,16.535,16.575,16.535,16.575,6220
1572022800000,16.58,16.58,16.55,16.56,5104
1572023700000,16.57,16.58,16.565,16.575,3200
1572024600000,16.57,16.6,16.55,16.57,13407
1572025500000,16.57,16.58,16.54,16.545,10661
1572026400000,16.55,16.57,16.505,16.515,5501
1572027300000,16.51,16.525,16.505,16.515,5315
1572028200000,16.51,16.515,16.43,16.44,26518
1572029100000,16.44,16.48,16.435,16.47,7284
1572030000000,16.46,16.485,16.45,16.47,21607
1572030900000,16.4573,16.47,16.44,16.47,13272
1572031800000,16.475,16.48,16.42,16.44,29195
1572032700000,16.445,16.455,16.38,16.42,73383
1572269400000,16.44,16.69,16.44,16.61,17397
1572270300000,16.62,16.63,16.56,16.58,10096
1572271200000,16.58,16.62,16.57,16.6,10067
1572272100000,16.6,16.625,16.58,16.6,19480
1572273000000,16.6,16.66,16.59,16.6238,27729
1572273900000,16.63,16.66,16.59,16.595,7205
1572274800000,16.6,16.62,16.595,16.615,6756
1572275700000,16.61,16.62,16.54,16.57,20258
1572276600000,16.565,16.58,16.55,16.55,6996
1572277500000,16.55,16.56,16.54,16.56,5898
1572278400000,16.56,16.58,16.51,16.565,12558
1572279300000,16.565,16.6,16.56,16.59,5910
1572280200000,16.595,16.6,16.58,16.59,4627
1572281100000,16.59,16.59,16.555,16.585,7607
1572282000000,16.585,16.585,16.55,16.55,7073
1572282900000,16.55,16.575,16.545,16.57,17609
1572283800000,16.57,16.58,16.55,16.56,4818
1572284700000,16.565,16.58,16.55,16.57,10993
1572285600000,16.56,16.58,16.56,16.57,2332
1572286500000,16.58,16.58,16.54,16.55,22127
1572287400000,16.55,16.6,16.52,16.6,27611
1572288300000,16.595,16.6,16.57,16.58,15380
1572289200000,16.585,16.59,16.565,16.58,15459
1572290100000,16.58,16.585,16.56,16.57,11068
1572291000000,16.57,16.57,16.52,16.53,44697
1572291900000,16.53,16.535,16.51,16.53,98431
1572355800000,16.58,16.65,16.465,16.53,61457
1572356700000,16.54,16.54,16.49,16.51,6665
1572357600000,16.5,16.62,16.495,16.62,9800
1572358500000,16.62,16.62,16.55,16.55,8123
1572359400000,16.55,16.6,16.55,16.55,4578
1572360300000,16.55,16.55,16.42,16.435,6471
1572361200000,16.42,16.42,16.26,16.26,15132
1572362100000,16.27,16.315,16.27,16.305,10629
1572363000000,16.305,16.305,16.27,16.27,2500
1572363900000,16.27,16.315,16.27,16.28,11698
1572364800000,16.27,16.3,16.265,16.3,6142
1572365700000,16.31,16.33,16.31,16.32,3982
1572366600000,16.325,16.325,16.275,16.28,7098
1572367500000,16.29,16.3,16.29,16.295,3662
1572368400000,16.295,16.3,16.27,16.295,7599
1572369300000,16.29,16.38,16.29,16.38,22351
1572370200000,16.39,16.4,16.3731,16.4,7070
1572371100000,16.4,16.41,16.38,16.39,4790
1572372000000,16.39,16.42,16.34,16.42,11787
1572372900000,16.42,16.43,16.405,16.41,3365
1572373800000,16.4,16.405,16.38,16.38,5268
1572374700000,16.385,16.385,16.355,16.355,4013
1572375600000,16.36,16.38,16.35,16.38,7542
1572376500000,16.39,16.42,16.385,16.42,9962
1572377400000,16.415,16.47,16.405,16.47,96196
1572378300000,16.47,16.47,16.43,16.44,76428
1572442200000,16.35,16.41,16.28,16.335,8132
1572443100000,16.32,16.34,16.29,16.3,6539
1572444000000,16.3,16.35,16.25,16.35,9602
1572444900000,16.34,16.4,16.34,16.36,8699
1572445800000,16.36,16.4,16.35,16.38,12102
1572446700000,16.38,16.39,16.3,16.31,13545
1572447600000,16.32,16.32,16.25,16.32,7726
1572448500000,16.32,16.33,16.29,16.31,8855
1572449400000,16.31,16.32,16.25,16.27,10783
1572450300000,16.26,16.2778,16.25,16.27,5340
1572451200000,16.27,16.31,16.26,16.26,12859
1572452100000,16.25,16.29,16.22,16.29,9528
1572453000000,16.29,16.31,16.275,16.31,5647
1572453900000,16.31,16.38,16.31,16.38,6301
1572454800000,16.38,16.39,16.315,16.32,6797
1572455700000,16.31,16.33,16.3,16.33,8875
1572456600000,16.33,16.345,16.31,16.31,7112
1572457500000,16.31,16.33,16.31,16.33,6420
1572458400000,16.32,16.39,16.31,16.38,14612
1572459300000,16.39,16.4076,16.36,16.375,13829
1572460200000,16.375,16.42,16.375,16.41,14156
1572461100000,16.42,16.44,16.41,16.44,13804
1572462000000,16.44,16.46,16.435,16.455,6419
1572462900000,16.455,16.49,16.45,16.455,24516
1572463800000,16.455,16.51,16.455,16.495,30140
1572464700000,16.49,16.53,16.48,16.52,82825
1572528600000,16.39,16.53,16.25,16.27,22782
1572529500000,16.275,16.275,16.14,16.165,17649
1572530400000,16.15,16.16,16.01,16.04,16348
1572531300000,16.05,16.05,15.95,15.98,13438
1572532200000,15.98,15.98,15.905,15.92,18446
1572533100000,15.92,16.02,15.91,16.0077,17910
1572534000000,16.005,16.005,15.91,15.91,17494
1572534900000,15.92,16.0,15.92,16.0,28065
1572535800000,16.0,16.07,15.955,16.065,34602
1572536700000,16.07,16.07,16.01,16.045,24276
1572537600000,16.045,16.045,16.01,16.04,9174
1572538500000,16.035,16.04,15.98,16.005,9876
1572539400000,16.0,16.08,16.0,16.08,21290
1572540300000,16.08,16.12,16.07,16.09,10721
1572541200000,16.09,16.13,16.08,16.125,7086
1572542100000,16.13,16.15,16.13,16.15,5406
1572543000000,16.14,16.1973,16.14,16.17,9307
1572543900000,16.17,16.17,16.115,16.12,14273
1572544800000,16.115,16.15,16.1,16.13,15335
1572545700000,16.13,16.19,16.13,16.19,18431
1572546600000,16.185,16.2,16.16,16.2,20100
1572547500000,16.195,16.24,16.19,16.205,16874
1572548400000,16.205,16.235,16.195,16.23,12875
1572549300000,16.235,16.235,16.18,16.195,7071
1572550200000,16.19,16.205,16.175,16.185,31572
1572551100000,16.185,16.22,16.13,16.21,169043
1572615000000,16.24,16.38,15.8715,16.22,16000
1572615900000,16.29,16.45,16.22,16.41,13654
1572616800000,16.41,16.55,16.39,16.52,19555
1572617700000,16.53,16.55,16.49,16.525,15494
1572618600000,16.525,16.525,16.43,16.45,19662
1572619500000,16.455,16.455,16.395,16.395,12225
1572620400000,16.42,16.43,16.4,16.4,7500
1572621300000,16.41,16.45,16.37,16.405,12152
1572622200000,16.4,16.43,16.35,16.35,21088
1572623100000,16.34,16.41,16.34,16.4,15442
1572624000000,16.4,16.41,16.38,16.4,10749
1572624900000,16.4,16.45,16.39,16.45,3701
1572625800000,16.45,16.54,16.45,16.525,6914
1572626700000,16.51,16.52,16.46,16.51,8319
1572627600000,16.51,16.57,16.5,16.57,7676
1572628500000,16.58,16.62,16.55,16.55,12703
1572629400000,16.55,16.57,16.53,16.54,11437
1572630300000,16.53,16.545,16.49,16.54,10771
1572631200000,16.54,16.585,16.53,16.57,10479
1572632100000,16.57,16.58,16.56,16.57,8013
1572633000000,16.57,16.66,16.57,16.66,21019
1572633900000,16.68,16.69,16.6152,16.635,23915
1572634800000,16.64,16.65,16.6,16.64,15359
1572635700000,16.635,16.64,16.615,16.63,13910
1572636600000,16.63,16.64,16.55,16.555,35847
1572637500000,16.555,16.64,16.54,16.62,87973
1572877800000,16.66,16.66,16.31,16.465,6653
1572878700000,16.59,16.72,16.475,16.65,30980
1572879600000,16.66,16.79,16.645,16.78,35676
1572880500000,16.75,16.77,16.69,16.73,22423
1572881400000,16.73,16.7528,16.7,16.72,50574
1572882300000,16.725,16.75,16.68,16.695,22165
1572883200000,16.695,16.735,16.685,16.72,25260
1572884100000,16.72,16.785,16.72,16.76,17690
1572885000000,16.755,16.77,16.73,16.74,13446
1572885900000,16.735,16.77,16.735,16.765,14010
1572886800000,16.76,16.8,16.745,16.8,24547
1572887700000,16.795,16.8,16.72,16.725,32553
1572888600000,16.725,16.726,16.7,16.705,16743
1572889500000,16.705,16.72,16.7,16.715,13003
1572890400000,16.715,16.77,16.715,16.73,32365
1572891300000,16.74,16.78,16.73,16.755,16349
1572892200000,16.755,16.76,16.7,16.7,18449
1572893100000,16.705,16.78,16.705,16.775,25394
1572894000000,16.775,16.78,16.71,16.725,40077
1572894900000,16.725,16.725,16.67,16.695,25601
1572895800000,16.7,16.78,16.695,16.75,29843
1572896700000,16.77,16.785,16.74,16.765,20369
1572897600000,16.7687,16.79,16.75,16.765,18814
1572898500000,16.76,16.77,16.72,16.72,41212
1572899400000,16.72,16.72,16.645,16.68,64308
1572900300000,16.685,16.76,16.66,16.68,180499
1572964200000,16.74,16.83,16.71,16.81,21988
1572965100000,16.83,16.86,16.76,16.82,5899
1572966000000,16.83,16.9173,16.81,16.9,33492
1572966900000,16.9,16.93,16.82,16.875,27143
1572967800000,16.88,16.91,16.83,16.83,31903
1572968700000,16.84,16.85,16.78,16.79,58916
1572969600000,16.79,16.85,16.77,16.85,15006
1572970500000,16.85,16.87,16.76,16.76,26995
1572971400000,16.76,16.87,16.74,16.85,36890
1572972300000,16.85,16.85,16.78,16.795,12566
1572973200000,16.8,16.82,16.75,16.755,13654
1572974100000,16.755,16.82,16.755,16.77,12014
1572975000000,16.75,16.77,16.7402,16.77,9414
1572975900000,16.77,16.78,16.75,16.77,4677
1572976800000,16.78,16.8,16.77,16.79,6759
1572977700000,16.8,16.84,16.79,16.84,18603
1572978600000,16.85,16.86,16.83,16.86,21590
1572979500000,16.86,16.91,16.85,16.91,57904
1572980400000,16.91,16.97,16.9,16.95,47659
1572981300000,16.96,16.96,16.9,16.91,28197
1572982200000,16.91,16.95,16.9,16.93,25474
1572983100000,16.93,16.94,16.91,16.93,25959
1572984000000,16.94,16.97,16.92,16.93,14657
1572984900000,16.93,16.95,16.91,16.95,27792
1572985800000,16.93,16.955,16.87,16.895,54978
1572986700000,16.9,16.91,16.83,16.85,175284
1573050600000,16.77,16.78,16.59,16.63,38363
1573051500000,16.63,16.82,16.625,16.815,17824
1573052400000,16.82,16.855,16.74,16.8,15435
1573053300000,16.8,16.81,16.71,16.75,6872
1573054200000,16.76,16.805,16.72,16.805,10482
1573055100000,16.8,16.83,16.765,16.83,11406
1573056000000,16.84,16.85,16.79,16.79,17728
1573056900000,16.785,16.8,16.765,16.79,8892
1573057800000,16.8,16.89,16.795,16.855,12767
1573058700000,16.86,16.91,16.83,16.91,35112
1573059600000,16.92,16.95,16.9,16.935,22136
1573060500000,16.93,16.96,16.905,16.905,7105
1573061400000,16.905,16.95,16.905,16.95,7626
1573062300000,16.95,16.97,16.905,16.97,62591
1573063200000,16.965,16.98,16.92,16.965,27700
1573064100000,16.965,17.045,16.965,17.045,24720
1573065000000,17.045,17.1,17.03,17.095,10707
1573065900000,17.11,17.15,17.0622,17.11,37333
1573066800000,17.11,17.13,17.07,17.09,52594
1573067700000,17.085,17.15,17.085,17.135,62109
1573068600000,17.135,17.18,17.13,17.14,29676
1573069500000,17.15,17.165,17.09,17.09,29716
1573070400000,17.08,17.1,17.04,17.1,22364
1573071300000,17.105,17.21,17.09,17.21,60196
1573072200000,17.205,17.21,17.16,17.185,72206
1573073100000,17.19,17.23,17.17,17.17,152714
1573137000000,17.25,17.3,16.71,16.91,66771
1573137900000,16.93,17.22,16.93,17.2,29022
1573138800000,17.21,17.35,16.72,16.72,75909
1573139700000,16.72,16.98,16.7,16.81,119946
1573140600000,16.82,16.88,16.47,16.62,118925
1573141500000,16.62,16.62,16.53,16.6,78901
1573142400000,16.64,16.8,16.64,16.79,27247
1573143300000,16.79,17.02,16.79,16.99,35651
1573144200000,16.96,17.0,16.79,16.8,21685
1573145100000,16.8,16.83,16.75,16.83,26071
1573146000000,16.81,16.82,16.76,16.77,14959
1573146900000,16.79,16.8,16.72,16.73,17949
1573147800000,16.76,16.8,16.73,16.77,7600
1573148700000,16.79,16.88,16.76,16.79,18453
1573149600000,16.8,16.9,16.78,16.85,32765
1573150500000,16.83,16.9,16.83,16.88,14934
1573151400000,16.87,16.92,16.79,16.92,11764
1573152300000,16.92,17.01,16.92,16.98,19294
1573153200000,16.97,17.01,16.95,16.97,17442
1573154100000,16.97,17.01,16.96,17.0,18339
1573155000000,17.0,17.01,16.89,16.93,16968
1573155900000,16.92,16.96,16.92,16.92,5645
1573156800000,16.94,16.97,16.9,16.9,35136
1573157700000,16.91,16.94,16.89,16.925,20494
1573158600000,16.9225,16.93,16.84,16.84,43381
1573159500000,16.85,16.88,16.8,16.86,99875
1573223400000,16.89,17.11,16.815,17.08,21902
1573224300000,17.08,17.27,17.08,17.27,11937
1573225200000,17.235,17.44,17.235,17.42,10669
1573226100000,17.41,17.59,17.39,17.545,15902
1573227000000,17.53,17.53,17.42,17.465,18566
1573227900000,17.47,17.49,17.34,17.34,23467
1573228800000,17.34,17.35,17.24,17.265,10963
1573229700000,17.26,17.305,17.24,17.25,12424
1573230600000,17.245,17.27,17.21,17.26,14751
1573231500000,17.265,17.27,17.22,17.23,7019
1573232400000,17.23,17.23,17.16,17.17,7493
1573233300000,17.18,17.18,17.12,17.16,16929
1573234200000,17.16,17.2165,17.14,17.19,12625
1573235100000,17.18,17.24,17.18,17.21,6077
1573236000000,17.21,17.23,17.195,17.21,5592
1573236900000,17.21,17.27,17.2,17.255,7874
1573237800000,17.25,17.27,17.22,17.25,11833
1573238700000,17.25,17.27,17.225,17.25,14604
1573239600000,17.25,17.3,17.24,17.29,11171
1573240500000,17.29,17.33,17.29,17.315,11945
1573241400000,17.31,17.33,17.29,17.325,31900
1573242300000,17.325,17.33,17.3,17.305,24003
1573243200000,17.305,17.37,17.29,17.37,29829
1573244100000,17.36,17.42,17.32,17.415,23226
1573245000000,17.42,17.43,17.25,17.33,47020
1573245900000,17.315,17.38,17.3,17.37,80991
1573482600000,17.37,17.46,17.32,17.46,8531
1573483500000,17.46,17.63,17.41,17.6,10717
1573484400000,17.62,17.7,17.61,17.61,18769
1573485300000,17.61,17.6101,17.51,17.51,6240
1573486200000,17.52,17.56,17.48,17.54,7820
1573487100000,17.55,17.59,17.55,17.555,10109
1573488000000,17.55,17.57,17.48,17.515,31606
1573488900000,17.52,17.59,17.51,17.555,6952
1573489800000,17.56,17.58,17.54,17.555,7498
1573490700000,17.55,17.59,17.54,17.56,11849
1573491600000,17.565,17.57,17.55,17.555,4199
1573492500000,17.56,17.6,17.56,17.575,12136
1573493400000,17.58,17.59,17.55,17.59,10561
1573494300000,17.59,17.64,17.59,17.64,6586
1573495200000,17.635,17.64,17.6,17.62,15307
1573496100000,17.62,17.645,17.61,17.63,13040
1573497000000,17.63,17.65,17.62,17.62,7855
1573497900000,17.62,17.65,17.6,17.65,16824
1573498800000,17.65,17.65,17.6,17.62,13565
1573499700000,17.615,17.62,17.6,17.615,21204
1573500600000,17.615,17.615,17.58,17.585,16034
1573501500000,17.58,17.59,17.57,17.57,12838
1573502400000,17.575,17.58,17.56,17.56,8167
1573503300000,17.56,17.57,17.5,17.5,13825
1573504200000,17.5,17.57,17.5,17.565,39462
1573505100000,17.565,17.65,17.56,17.64,122939
1573569000000,17.7,17.77,17.49,17.66,28971
1573569900000,17.69,17.79,17.68,17.7,16716
1573570800000,17.7,17.77,17.7,17.72,24862
1573571700000,17.73,17.855,17.71,17.855,12838
1573572600000,17.86,17.93,17.84,17.84,23059
1573573500000,17.83,17.925,17.83,17.915,13084
1573574400000,17.91,17.95,17.86,17.86,18588
1573575300000,17.86,17.99,17.86,17.97,31542
1573576200000,17.96,17.995,17.91,17.985,17986
1573577100000,17.99,18.02,17.97,17.98,15873
1573578000000,17.98,18.01,17.955,18.0,12168
1573578900000,18.005,18.09,18.005,18.09,13776
1573579800000,18.085,18.115,18.08,18.09,24317
1573580700000,18.08,18.11,18.06,18.09,17686
1573581600000,18.09,18.135,18.08,18.11,26492
1573582500000,18.12,18.19,18.12,18.16,18612
1573583400000,18.17,18.175,18.11,18.135,38512
1573584300000,18.135,18.145,18.04,18.1075,83120
1573585200000,18.105,18.105,17.86,17.865,55483
1573586100000,17.865,18.01,17.845,18.0,32815
1573587000000,17.99,17.99,17.89,17.92,14501
1573587900000,17.915,17.95,17.865,17.94,21844
1573588800000,17.94,17.96,17.9,17.905,18674
1573589700000,17.91,17.955,17.89,17.93,32752
1573590600000,17.93,17.935,17.81,17.81,44142
1573591500000,17.815,17.82,17.73,17.75,160850
1573655400000,17.68,17.68,17.54,17.64,19254
1573656300000,17.67,17.78,17.67,17.75,3485
1573657200000,17.77,17.89,17.77,17.87,22536
1573658100000,17.87,17.9,17.83,17.885,9765
1573659000000,17.885,17.9,17.78,17.82,40658
1573659900000,17.83,17.86,17.77,17.775,18842
1573660800000,17.765,17.87,17.765,17.835,27936
1573661700000,17.835,17.87,17.82,17.83,10113
1573662600000,17.84,17.91,17.84,17.91,7680
1573663500000,17.91,17.94,17.89,17.92,5543
1573664400000,17.92,17.945,17.87,17.93,9076
1573665300000,17.94,17.975,17.94,17.97,5366
1573666200000,17.96,17.99,17.955,17.96,5775
1573667100000,17.96,17.99,17.94,17.99,3790
1573668000000,18.0,18.01,17.95,17.95,6480
1573668900000,17.96,17.97,17.94,17.955,3858
1573669800000,17.96,17.97,17.93,17.93,7034
1573670700000,17.93,17.955,17.8961,17.8961,11090
1573671600000,17.895,17.915,17.895,17.91,9438
1573672500000,17.91,17.92,17.855,17.86,10072
1573673400000,17.86,17.905,17.86,17.895,8994
1573674300000,17.895,17.93,17.895,17.905,5875
1573675200000,17.905,17.95,17.88,17.945,28129
1573676100000,17.945,17.95,17.9,17.9,5340
1573677000000,17.9,17.915,17.88,17.9,18507
1573677900000,17.895,17.92,17.88,17.89,58657
1573741800000,17.93,18.14,17.9,18.11,12099
1573742700000,18.13,18.26,18.1,18.15,17393
1573743600000,18.18,18.33,18.15,18.3002,29201
1573744500000,18.31,18.39,18.3,18.34,23173
1573745400000,18.34,18.365,18.3,18.33,13325
1573746300000,18.34,18.38,18.3,18.3,30269
1573747200000,18.31,18.33,18.23,18.26,46783
1573748100000,18.25,18.29,18.25,18.25,26129
1573749000000,18.26,18.36,18.25,18.32,9587
1573749900000,18.305,18.33,18.25,18.25,5941
1573750800000,18.255,18.3,18.255,18.28,4048
1573751700000,18.29,18.34,18.255,18.34,5560
1573752600000,18.335,18.36,18.32,18.355,4871
1573753500000,18.35,18.39,18.34,18.39,6013
1573754400000,18.385,18.39,18.35,18.37,9943
1573755300000,18.375,18.38,18.37,18.38,3227
1573756200000,18.385,18.43,18.38,18.43,8818
1573757100000,18.43,18.435,18.38,18.405,10588
1573758000000,18.4,18.4054,18.37,18.385,5975
1573758900000,18.385,18.41,18.35,18.35,12026
1573759800000,18.355,18.355,18.32,18.325,5005
1573760700000,18.33,18.4,18.325,18.365,17360
1573761600000,18.365,18.39,18.36,18.365,13450
1573762500000,18.365,18.395,18.355,18.37,15743
1573763400000,18.365,18.385,18.35,18.355,24911
1573764300000,18.36,18.415,18.33,18.4,138172
1573828200000,18.43,18.5446,18.33,18.44,29622
1573829100000,18.44,18.47,18.31,18.32,21781
1573830000000,18.34,18.34,18.24,18.275,5227
1573830900000,18.27,18.3,18.19,18.19,25422
1573831800000,18.19,18.26,18.18,18.26,6106
1573832700000,18.26,18.31,18.23,18.3,14760
1573833600000,18.29,18.325,18.26,18.32,13539
1573834500000,18.31,18.32,18.29,18.29,8322
1573835400000,18.3,18.36,18.29,18.35,9318
1573836300000,18.34,18.4,18.32,18.4,9204
1573837200000,18.41,18.41,18.31,18.31,17144
1573838100000,18.31,18.325,18.3,18.3,10071
1573839000000,18.3,18.3,18.25,18.265,10634
1573839900000,18.26,18.28,18.245,18.26,14327
1573840800000,18.25,18.25,18.22,18.22,8186
1573841700000,18.22,18.24,18.16,18.17,14901
1573842600000,18.17,18.22,18.14,18.2,13203
1573843500000,18.205,18.205,18.13,18.195,16170
1573844400000,18.2,18.24,18.19,18.24,14752
1573845300000,18.2275,18.23,18.135,18.145,20054
1573846200000,18.15,18.15,18.085,18.125,17930
1573847100000,18.125,18.14,18.11,18.135,19212
1573848000000,18.135,18.18,18.135,18.145,14534
1573848900000,18.14,18.14,18.05,18.05,26260
1573849800000,18.05,18.06,18.01,18.015,27758
1573850700000,18.015,18.1,17.99,18.07,105285
1574087400000,18.06,18.19,17.99,18.1,9964
1574088300000,18.06,18.2,18.05,18.2,17482
1574089200000,18.19,18.22,18.135,18.17,21637
1574090100000,18.14,18.17,18.13,18.15,3540
1574091000000,18.15,18.2279,18.15,18.19,4223
1574091900000,18.19,18.27,18.19,18.25,3654
1574092800000,18.26,18.28,18.22,18.22,5567
1574093700000,18.2264,18.23,18.21,18.23,4255
1574094600000,18.23,18.26,18.22,18.25,5755
1574095500000,18.26,18.3,18.255,18.27,4969
1574096400000,18.27,18.31,18.27,18.305,6634
1574097300000,18.305,18.42,18.305,18.4,12969
1574098200000,18.39,18.44,18.39,18.43,9301
1574099100000,18.435,18.45,18.405,18.45,9727
1574100000000,18.4353,18.44,18.33,18.33,11448
1574100900000,18.335,18.39,18.31,18.385,12691
1574101800000,18.385,18.39,18.32,18.35,11176
1574102700000,18.36,18.38,18.35,18.37,2000
1574103600000,18.38,18.38,18.34,18.365,13614
1574104500000,18.37,18.42,18.37,18.4,9350
1574105400000,18.41,18.44,18.39,18.44,14490
1574106300000,18.43,18.45,18.41,18.41,10659
1574107200000,18.415,18.465,18.41,18.465,10152
1574108100000,18.465,18.49,18.435,18.485,13861
1574109000000,18.485,18.49,18.4299,18.44,46547
1574109900000,18.44,18.5,18.43,18.49,109548
1574173800000,17.05,17.71,16.94,17.67,89255
1574174700000,17.66,17.88,17.6,17.82,30112
1574175600000,17.805,17.87,17.66,17.81,32476
1574176500000,17.8,17.82,17.65,17.65,16997
1574177400000,17.65,17.67,17.6,17.61,32328
1574178300000,17.6,17.67,17.405,17.48,80899
1574179200000,17.49,17.58,17.48,17.55,23070
1574180100000,17.545,17.56,17.51,17.52,13862
1574181000000,17.52,17.6,17.52,17.6,31735
1574181900000,17.6,17.68,17.595,17.64,43808
1574182800000,17.64,17.64,17.525,17.53,17650
1574183700000,17.53,17.58,17.53,17.56,4498
1574184600000,17.57,17.72,17.56,17.69,119783
1574185500000,17.68,17.83,17.68,17.82,46627
1574186400000,17.83,17.83,17.67,17.71,156808
1574187300000,17.71,17.74,17.59,17.7,138587
1574188200000,17.69,17.76,17.65,17.74,32968
1574189100000,17.735,17.795,17.68,17.76,31324
1574190000000,17.76,17.79,17.71,17.78,43813
1574190900000,17.79,17.85,17.77,17.8,48675
1574191800000,17.805,17.865,17.8,17.855,51852
1574192700000,17.855,17.895,17.84,17.875,33355
1574193600000,17.875,17.9,17.87,17.875,22616
1574194500000,17.875,17.89,17.825,17.865,49323
1574195400000,17.87,17.99,17.87,17.985,41178
