datetime,open,high,low,close,volume
1572018300000,45.33,45.37,45.24,45.33,6322
1572019200000,45.31,45.39,45.11,45.13,8801
1572020100000,45.18,45.18,45.025,45.06,9133
1572021000000,45.045,45.0514,44.54,44.66,11949
1572021900000,44.635,44.775,44.635,44.735,3511
1572022800000,44.745,44.95,44.665,44.67,7543
1572023700000,44.71,44.725,44.51,44.655,11396
1572024600000,44.685,44.965,44.63,44.925,16356
1572025500000,44.92,44.97,44.52,44.56,15984
1572026400000,44.56,44.56,44.18,44.31,29801
1572027300000,44.325,44.39,44.2,44.36,9457
1572028200000,44.385,44.52,44.24,44.27,22634
1572029100000,44.305,44.45,44.28,44.35,12917
1572030000000,44.33,44.4658,44.33,44.38,14268
1572030900000,44.38,44.435,44.06,44.145,15294
1572031800000,44.17,44.35,44.095,44.24,38717
1572032700000,44.245,44.32,44.02,44.24,96750
1572269400000,44.6,45.23,44.6,44.78,8848
1572270300000,44.83,45.43,44.83,45.35,9415
1572271200000,45.4,45.67,45.34,45.5,49393
1572272100000,45.5,45.93,45.47,45.69,92050
1572273000000,45.68,45.77,45.375,45.61,57322
1572273900000,45.64,45.85,45.59,45.69,25594
1572274800000,45.68,45.68,45.44,45.54,17975
1572275700000,45.51,45.64,45.29,45.525,13164
1572276600000,45.525,45.6779,45.45,45.515,25252
1572277500000,45.57,45.79,45.515,45.74,19663
1572278400000,45.75,45.93,45.6456,45.92,16076
1572279300000,45.9,45.94,45.72,45.75,15848
1572280200000,45.71,45.77,45.47,45.47,22773
1572281100000,45.475,45.64,45.475,45.64,9131
1572282000000,45.625,45.74,45.5291,45.5291,10333
1572282900000,45.51,45.6,45.385,45.505,16324
1572283800000,45.515,45.57,45.35,45.42,10824
1572284700000,45.41,45.615,45.4003,45.49,11212
1572285600000,45.51,45.62,45.46,45.52,12664
1572286500000,45.55,45.57,45.45,45.5,11739
1572287400000,45.49,45.53,45.41,45.48,14766
1572288300000,45.49,45.49,45.38,45.44,14501
1572289200000,45.41,45.41,45.25,45.285,15735
1572290100000,45.26,45.39,45.2,45.23,20054
1572291000000,45.21,45.28,45.06,45.09,36838
1572291900000,45.11,45.19,45.03,45.15,79250
1572355800000,44.68,45.78,44.62,45.315,37400
1572356700000,45.52,45.83,45.39,45.83,25372
1572357600000,45.81,45.98,45.41,45.74,18245
1572358500000,45.8,46.17,45.68,46.04,22248
1572359400000,46.05,46.13,45.65,45.83,14835
1572360300000,45.86,46.07,45.79,45.95,21308
1572361200000,45.96,46.01,45.69,45.84,28366
1572362100000,45.94,45.965,45.67,45.9,16627
1572363000000,45.86,46.32,45.84,46.32,10085
1572363900000,46.33,46.58,46.3,46.48,26425
1572364800000,46.43,46.5111,46.13,46.26,12674
1572365700000,46.26,46.43,46.26,46.32,10080
1572366600000,46.34,46.48,46.31,46.48,11301
1572367500000,46.47,46.58,46.42,46.45,13140
1572368400000,46.52,46.56,46.33,46.33,15405
1572369300000,46.35,46.54,46.27,46.49,12104
1572370200000,46.505,46.75,46.505,46.75,11212
1572371100000,46.75,46.97,46.68,46.96,13787
1572372000000,46.96,47.15,46.95,47.09,23380
1572372900000,47.06,47.11,46.74,46.74,15456
1572373800000,46.74,47.01,46.67,46.92,25580
1572374700000,46.9075,47.04,46.845,47.0,31957
1572375600000,47.0,47.16,46.98,47.1001,23489
1572376500000,47.13,47.1766,47.03,47.07,33276
1572377400000,47.07,47.16,46.985,47.055,57439
1572378300000,47.055,47.2,47.0,47.14,126343
1572442200000,47.61,47.61,46.25,46.58,32779
1572443100000,46.61,46.835,46.3,46.3,62323
1572444000000,46.29,46.36,45.89,45.9887,24820
1572444900000,46.02,46.15,45.86,45.95,44631
1572445800000,45.97,45.98,45.31,45.32,60218
1572446700000,45.32,45.32,44.32,44.35,36177
1572447600000,44.34,44.52,44.15,44.15,32911
1572448500000,44.15,44.19,43.71,43.75,29733
1572449400000,43.76,43.89,43.53,43.53,27398
1572450300000,43.48,43.6,43.38,43.42,24961
1572451200000,43.38,43.73,43.38,43.73,13852
1572452100000,43.71,43.74,43.43,43.54,6220
1572453000000,43.62,43.635,43.49,43.53,11700
1572453900000,43.51,43.82,43.51,43.775,8482
1572454800000,43.81,43.99,43.8,43.9,20578
1572455700000,43.89,43.9,43.675,43.75,15745
1572456600000,43.75,43.88,43.68,43.87,26115
1572457500000,43.885,43.94,43.8,43.88,21004
1572458400000,43.85,44.01,43.77,43.975,12263
1572459300000,43.96,44.12,43.94,44.085,23091
1572460200000,44.07,44.22,43.82,44.19,38520
1572461100000,44.16,44.26,44.06,44.2,45637
1572462000000,44.22,44.235,44.0,44.015,30869
1572462900000,43.99,44.16,43.95,44.14,31486
1572463800000,44.13,44.23,44.05,44.15,49586
1572464700000,44.16,44.25,44.05,44.13,107539
1572528600000,43.65,44.75,43.42,44.43,77075
1572529500000,44.425,44.58,44.22,44.4,15695
1572530400000,44.22,44.26,44.04,44.09,16116
1572531300000,43.98,44.04,43.8,44.03,9541
1572532200000,44.07,44.2125,44.02,44.18,15131
1572533100000,44.2,44.27,44.05,44.11,5240
1572534000000,44.17,44.235,44.08,44.115,3268
1572534900000,44.1,44.1,43.94,44.06,5595
1572535800000,44.09,44.475,44.0,44.475,8853
1572536700000,44.45,44.64,44.36,44.39,7177
1572537600000,44.37,44.37,44.09,44.1,28427
1572538500000,44.09,44.16,43.92,44.127,23933
1572539400000,44.13,44.16,43.995,44.05,72780
1572540300000,44.05,44.08,43.7,43.715,37757
1572541200000,43.7,43.76,43.59,43.69,6490
1572542100000,43.655,43.735,43.61,43.685,4420
1572543000000,43.69,43.72,43.61,43.64,13465
1572543900000,43.644,43.69,43.5296,43.68,6629
1572544800000,43.65,43.85,43.61,43.8,5362
1572545700000,43.76,43.87,43.71,43.87,3493
1572546600000,43.8281,43.85,43.76,43.845,6132
1572547500000,43.83,43.8396,43.7204,43.7204,2968
1572548400000,43.72,43.81,43.695,43.78,7499
1572549300000,43.76,43.8007,43.64,43.69,25246
1572550200000,43.68,43.85,43.68,43.8,19131
1572551100000,43.76,44.1,43.745,44.0,60357
1572615000000,44.66,44.875,44.4,44.8,8342
1572615900000,44.9553,45.04,44.85,44.85,3852
1572616800000,44.85,45.32,44.85,45.285,20546
1572617700000,45.29,45.38,44.95,45.05,3980
1572618600000,45.035,45.34,45.01,45.33,12808
1572619500000,45.335,45.405,45.21,45.32,7519
1572620400000,45.35,45.44,45.25,45.405,11162
1572621300000,45.415,45.67,45.415,45.65,10444
1572622200000,45.65,45.75,45.49,45.545,5076
1572623100000,45.57,45.7035,45.53,45.6,8412
1572624000000,45.63,45.77,45.62,45.655,11390
1572624900000,45.62,45.7,45.45,45.695,6033
1572625800000,45.67,45.67,45.53,45.635,5659
1572626700000,45.69,45.96,45.69,45.87,8830
1572627600000,45.9,46.07,45.84,46.06,8130
1572628500000,46.08,46.29,46.08,46.27,7376
1572629400000,46.26,46.33,46.12,46.215,7237
1572630300000,46.215,46.3175,46.18,46.3175,9996
1572631200000,46.34,46.37,46.16,46.25,17271
1572632100000,46.25,46.53,46.25,46.42,8351
1572633000000,46.42,46.49,46.37,46.42,10613
1572633900000,46.42,46.485,46.35,46.44,10128
1572634800000,46.48,46.54,46.39,46.54,10269
1572635700000,46.54,46.62,46.51,46.52,16719
1572636600000,46.49,46.49,46.35,46.395,20852
1572637500000,46.39,46.63,46.39,46.6,66224
1572877800000,47.34,48.13,47.175,47.8305,29572
1572878700000,48.13,48.21,47.9,48.08,12323
1572879600000,48.08,48.26,47.79,48.16,13097
1572880500000,48.2,48.49,48.15,48.46,14253
1572881400000,48.435,48.51,48.22,48.5,14330
1572882300000,48.48,48.5,48.32,48.395,18144
1572883200000,48.4,48.62,48.34,48.445,15226
1572884100000,48.41,48.63,48.325,48.605,19718
1572885000000,48.57,48.74,48.494,48.71,11275
1572885900000,48.7,48.81,48.6156,48.7401,12632
1572886800000,48.73,48.895,48.7,48.815,19589
1572887700000,48.85,49.04,48.835,48.9597,12578
1572888600000,48.93,48.93,48.48,48.56,14955
1572889500000,48.59,48.92,48.59,48.905,23436
1572890400000,48.905,49.01,48.82,49.01,18027
1572891300000,48.97,49.0,48.75,48.8,21006
1572892200000,48.81,49.03,48.8,48.8844,15252
1572893100000,48.87,49.22,48.86,49.18,14760
1572894000000,49.13,49.18,48.96,49.02,17725
1572894900000,48.99,49.2,48.95,49.115,19370
1572895800000,49.08,49.15,49.02,49.02,16554
1572896700000,49.05,49.095,48.98,49.065,11813
1572897600000,49.05,49.07,48.94,49.02,14407
1572898500000,49.03,49.05,48.69,48.69,28392
1572899400000,48.72,48.88,48.68,48.84,21016
1572900300000,48.84,49.01,48.82,48.87,73998
1572964200000,48.91,48.91,48.2758,48.69,16272
1572965100000,48.6616,48.86,48.28,48.56,20351
1572966000000,48.64,48.695,48.28,48.515,27352
1572966900000,48.48,48.53,48.3,48.345,33511
1572967800000,48.34,48.635,48.32,48.58,5867
1572968700000,48.61,48.7407,48.46,48.54,20454
1572969600000,48.5,48.6,48.37,48.42,3148
1572970500000,48.46,48.53,48.06,48.25,9288
1572971400000,48.21,48.26,48.015,48.24,8757
1572972300000,48.21,48.3,48.01,48.2,12829
1572973200000,48.21,48.27,48.2,48.24,23025
1572974100000,48.28,48.45,48.21,48.235,8841
1572975000000,48.235,48.28,48.19,48.265,4669
1572975900000,48.24,48.52,48.22,48.41,5105
1572976800000,48.415,48.48,48.235,48.235,4553
1572977700000,48.225,48.3265,48.205,48.23,10038
1572978600000,48.26,48.385,48.24,48.27,3005
1572979500000,48.3,48.32,48.17,48.2,18565
1572980400000,48.17,48.24,48.09,48.18,16296
1572981300000,48.2,48.305,48.2,48.305,10089
1572982200000,48.31,48.325,48.19,48.255,9349
1572983100000,48.27,48.34,48.13,48.205,11893
1572984000000,48.205,48.3,48.17,48.26,12627
1572984900000,48.265,48.33,48.19,48.28,11848
1572985800000,48.25,48.81,48.25,48.785,31080
1572986700000,48.81,48.89,48.49,48.57,41996
1573050600000,48.54,48.54,47.21,48.24,8954
1573051500000,48.265,48.44,48.08,48.08,13741
1573052400000,48.17,48.52,48.12,48.45,10790
1573053300000,48.39,48.4708,48.23,48.2843,6223
1573054200000,48.24,48.265,47.82,48.155,9829
1573055100000,48.11,48.13,47.85,47.9,14084
1573056000000,47.885,47.97,47.73,47.785,20385
1573056900000,47.72,47.78,47.42,47.55,18445
1573057800000,47.555,47.62,47.265,47.4,10786
1573058700000,47.27,47.355,47.105,47.355,6898
1573059600000,47.24,47.42,47.0908,47.18,6677
1573060500000,47.1401,47.21,46.945,46.98,8831
1573061400000,46.98,47.04,46.85,46.8719,10301
1573062300000,46.86,46.88,46.69,46.86,11694
1573063200000,46.82,46.84,46.64,46.665,3175
1573064100000,46.655,46.82,46.52,46.54,10443
1573065000000,46.48,46.52,46.375,46.52,16156
1573065900000,46.54,46.97,46.52,46.88,8140
1573066800000,46.88,46.97,46.82,46.82,5669
1573067700000,46.78,46.78,46.5917,46.735,34791
1573068600000,46.73,46.8,46.61,46.77,10779
1573069500000,46.75,46.86,46.74,46.77,5968
1573070400000,46.84,46.94,46.765,46.92,4411
1573071300000,46.91,46.94,46.63,46.775,11265
1573072200000,46.75,46.86,46.67,46.81,18692
1573073100000,46.8,46.94,46.72,46.93,51769
1573137000000,47.68,48.985,47.68,48.645,27954
1573137900000,48.67,48.73,48.4,48.57,12182
1573138800000,48.57,48.63,48.09,48.28,6675
1573139700000,48.3,48.335,48.03,48.23,9183
1573140600000,48.32,48.42,48.18,48.2,5080
1573141500000,48.18,48.18,47.73,47.905,11557
1573142400000,47.87,48.12,47.7506,47.85,4293
1573143300000,47.85,47.95,47.64,47.64,31077
1573144200000,47.66,47.71,47.6,47.635,5250
1573145100000,47.68,47.68,47.3,47.4,14533
1573146000000,47.41,47.71,47.355,47.71,9157
1573146900000,47.71,47.73,47.66,47.71,3446
1573147800000,47.73,47.75,47.47,47.47,2737
1573148700000,47.49,47.61,47.4098,47.57,4066
1573149600000,47.56,47.56,47.27,47.27,6371
1573150500000,47.24,47.24,47.09,47.09,7672
1573151400000,47.07,47.22,47.0,47.22,8169
1573152300000,47.19,47.21,46.99,47.14,13059
1573153200000,47.14,47.34,47.14,47.26,9697
1573154100000,47.31,47.31,47.09,47.1,11010
1573155000000,47.075,47.23,47.025,47.11,31884
1573155900000,47.13,47.13,46.99,47.04,16219
1573156800000,47.04,47.24,47.04,47.2,13252
1573157700000,47.2,47.22,47.1,47.18,4930
1573158600000,47.195,47.35,47.15,47.16,16509
1573159500000,47.14,47.35,47.11,47.31,43307
1573223400000,46.88,46.995,46.32,46.65,15525
1573224300000,46.65,47.16,46.56,46.75,2670
1573225200000,46.515,47.29,46.515,47.29,20617
1573226100000,47.24,47.645,47.24,47.5,12967
1573227000000,47.42,47.795,47.31,47.795,17244
1573227900000,47.84,48.0,47.69,47.7,14148
1573228800000,47.78,47.89,47.69,47.69,6660
1573229700000,47.725,47.905,47.69,47.89,8546
1573230600000,47.86,48.24,47.815,48.1939,14827
1573231500000,48.21,48.32,48.185,48.24,7714
1573232400000,48.2,48.34,48.13,48.31,9125
1573233300000,48.33,48.53,48.325,48.45,8150
1573234200000,48.42,48.44,48.24,48.34,12993
1573235100000,48.37,48.47,48.32,48.395,6529
1573236000000,48.395,48.43,48.05,48.195,25666
1573236900000,48.16,48.22,48.09,48.17,3806
1573237800000,48.14,48.24,48.14,48.16,3326
1573238700000,48.1568,48.26,48.14,48.21,5624
1573239600000,48.18,48.22,48.0762,48.0762,5470
1573240500000,48.09,48.26,48.055,48.25,7379
1573241400000,48.24,48.25,48.17,48.21,6810
1573242300000,48.19,48.22,48.09,48.095,3966
1573243200000,48.13,48.23,48.13,48.2,6046
1573244100000,48.21,48.22,48.13,48.2,7083
1573245000000,48.2,48.23,48.17,48.23,10092
1573245900000,48.23,48.48,48.21,48.46,30561
1573482600000,47.53,47.66,47.1405,47.39,9523
1573483500000,47.54,48.06,47.54,48.02,7373
1573484400000,47.98,48.22,47.77,47.98,10905
1573485300000,48.01,48.55,47.89,48.43,5920
1573486200000,48.29,48.46,48.12,48.2,5430
1573487100000,48.2,48.38,48.11,48.33,4206
1573488000000,48.2925,48.2925,47.884,47.955,9197
1573488900000,47.92,48.17,47.81,48.155,6956
1573489800000,48.135,48.23,48.05,48.15,8263
1573490700000,48.14,48.36,48.11,48.11,9421
1573491600000,48.14,48.33,48.09,48.29,6418
1573492500000,48.33,48.39,48.25,48.33,5079
1573493400000,48.36,48.37,48.16,48.36,5518
1573494300000,48.345,48.36,48.22,48.235,3700
1573495200000,48.27,48.27,48.08,48.21,9534
1573496100000,48.17,48.24,48.16,48.17,5459
1573497000000,48.16,48.38,48.16,48.31,4325
1573497900000,48.32,48.405,48.25,48.405,4438
1573498800000,48.42,48.44,48.37,48.42,5075
1573499700000,48.425,48.48,48.38,48.38,5132
1573500600000,48.395,48.615,48.395,48.54,9208
1573501500000,48.5344,48.63,48.45,48.45,13112
1573502400000,48.51,48.51,48.3301,48.35,9955
1573503300000,48.37,48.46,48.35,48.435,11091
1573504200000,48.435,48.555,48.435,48.44,16219
1573505100000,48.45,48.6,48.435,48.59,42034
1573569000000,48.45,48.45,47.445,47.68,15424
1573569900000,47.705,48.1,47.655,48.07,16581
1573570800000,47.96,48.05,47.82,47.95,13277
1573571700000,47.95,48.07,47.92,48.07,11852
1573572600000,48.03,48.37,48.03,48.12,10107
1573573500000,48.095,48.4,47.98,47.98,37846
1573574400000,47.97,48.32,47.97,48.065,16425
1573575300000,48.05,48.12,47.98,48.12,17351
1573576200000,48.1,48.13,47.89,47.92,13487
1573577100000,47.95,47.95,47.48,47.58,7131
1573578000000,47.58,47.91,47.54,47.67,13115
1573578900000,47.645,47.76,47.61,47.7068,20008
1573579800000,47.69,47.72,47.52,47.52,10025
1573580700000,47.48,47.54,47.415,47.53,8851
1573581600000,47.45,47.7999,47.42,47.68,7859
1573582500000,47.64,47.64,47.32,47.32,4410
1573583400000,47.3699,47.4599,47.22,47.38,6143
1573584300000,47.37,47.4,47.175,47.26,6710
1573585200000,47.27,47.29,47.11,47.11,4112
1573586100000,47.1094,47.13,46.91,46.985,8350
1573587000000,46.96,46.98,46.6927,46.84,7232
1573587900000,46.86,46.9,46.68,46.86,10707
1573588800000,46.84,47.02,46.84,46.9,10291
1573589700000,46.92,47.025,46.79,47.005,18914
1573590600000,47.02,47.125,46.86,46.9,17205
1573591500000,46.89,46.96,46.8,46.87,51914
1573655400000,46.52,46.72,46.0002,46.23,7400
1573656300000,46.15,46.36,46.145,46.315,5703
1573657200000,46.25,46.41,46.165,46.3,6158
1573658100000,46.3,46.63,46.3,46.34,7085
1573659000000,46.33,46.41,46.14,46.18,4544
1573659900000,46.16,46.21,45.83,45.895,6312
1573660800000,45.93,46.22,45.91,46.07,6095
1573661700000,46.11,46.39,46.11,46.28,4227
1573662600000,46.29,46.39,46.22,46.335,5439
1573663500000,46.31,46.31,46.1458,46.17,7447
1573664400000,46.18,46.18,45.9,45.95,5458
1573665300000,45.94,46.15,45.92,46.06,8126
1573666200000,46.08,46.33,46.08,46.3,3736
1573667100000,46.29,46.4,46.2196,46.28,10700
1573668000000,46.31,46.4,46.155,46.16,8616
1573668900000,46.145,46.27,46.09,46.11,7988
1573669800000,46.13,46.15,45.94,45.97,9195
1573670700000,46.0,46.105,45.73,45.76,10963
1573671600000,45.76,45.84,45.6713,45.69,14194
1573672500000,45.66,45.94,45.66,45.83,19863
1573673400000,45.82,46.08,45.815,46.04,9048
1573674300000,46.035,46.13,45.97,46.07,9575
1573675200000,46.07,46.16,46.03,46.14,40658
1573676100000,46.13,46.16,45.94,45.94,13777
1573677000000,45.94,46.01,45.91,45.995,16461
1573677900000,45.99,46.07,45.9,46.03,50107
1573741800000,45.78,46.44,45.72,46.035,23557
1573742700000,45.99,46.08,45.84,45.93,5074
1573743600000,45.89,46.17,45.89,46.12,5711
1573744500000,46.11,46.25,46.05,46.085,6662
1573745400000,46.145,46.17,45.98,46.16,3740
1573746300000,46.2,46.47,45.995,46.075,11002
1573747200000,45.99,46.16,45.875,46.055,9251
1573748100000,46.05,46.23,45.76,45.77,10536
1573749000000,45.81,45.98,45.65,45.79,10673
1573749900000,45.76,45.815,45.67,45.68,10303
1573750800000,45.695,45.95,45.69,45.92,16381
1573751700000,45.915,46.04,45.87,45.965,16638
1573752600000,45.94,45.945,45.85,45.88,6173
1573753500000,45.855,45.92,45.78,45.91,4956
1573754400000,45.905,46.05,45.88,45.9596,8290
1573755300000,45.96,46.15,45.9446,46.12,11914
1573756200000,46.11,46.21,46.06,46.06,9887
1573757100000,46.075,46.125,45.82,45.915,8716
1573758000000,45.88,46.11,45.88,45.96,11365
1573758900000,45.945,45.9751,45.87,45.87,7403
1573759800000,45.895,45.94,45.79,45.88,9499
1573760700000,45.88,46.01,45.84,46.01,8055
1573761600000,46.03,46.08,45.9,45.975,14161
1573762500000,46.0,46.075,45.95,46.0,14914
1573763400000,45.995,46.01,45.915,45.96,25295
1573764300000,45.955,46.06,45.875,45.99,40622
1573828200000,46.25,47.2,46.1703,46.35,11936
1573829100000,46.4,46.47,46.21,46.26,4359
1573830000000,46.14,46.31,46.115,46.19,3506
1573830900000,46.18,46.22,46.0,46.085,27486
1573831800000,46.13,46.26,46.04,46.165,4013
1573832700000,46.18,46.24,46.06,46.08,2104
1573833600000,46.25,46.39,46.2,46.34,14603
1573834500000,46.34,46.76,46.34,46.76,5294
1573835400000,46.8,46.87,46.55,46.85,16464
1573836300000,46.81,46.95,46.76,46.87,5160
1573837200000,46.7778,47.015,46.74,46.85,63075
1573838100000,46.91,47.04,46.8,46.91,42498
1573839000000,46.88,47.02,46.85,46.96,5625
1573839900000,46.965,47.025,46.93,46.93,5154
1573840800000,46.945,46.99,46.87,46.92,6795
1573841700000,46.97,47.04,46.77,46.8,32504
1573842600000,46.79,46.88,46.79,46.855,8100
1573843500000,46.83,46.87,46.77,46.795,7463
1573844400000,46.805,46.87,46.69,46.69,10452
1573845300000,46.715,46.82,46.63,46.82,17861
1573846200000,46.8,46.8,46.67,46.74,4856
1573847100000,46.7,46.825,46.67,46.76,8540
1573848000000,46.76,46.76,46.56,46.605,24039
1573848900000,46.605,46.61,46.42,46.58,11957
1573849800000,46.54,46.66,46.46,46.61,12069
1573850700000,46.59,46.63,46.4,46.58,52013
1574087400000,46.22,46.26,45.06,45.18,9908
1574088300000,45.02,45.47,44.98,45.47,7067
1574089200000,45.42,45.622,45.37,45.446,4014
1574090100000,45.42,45.4671,45.18,45.34,7520
1574091000000,45.34,45.644,45.3,45.58,6711
1574091900000,45.56,45.6295,45.27,45.2822,3601
1574092800000,45.36,45.525,45.08,45.085,50428
1574093700000,45.075,45.185,44.995,45.11,6080
1574094600000,45.18,45.18,44.77,44.875,10208
1574095500000,44.9802,45.08,44.93,45.05,6251
1574096400000,45.085,45.085,44.8,44.8651,13529
1574097300000,44.87,45.15,44.87,44.9044,14843
1574098200000,44.95,45.12,44.93,44.98,4234
1574099100000,44.96,45.03,44.93,45.01,3744
1574100000000,44.97,44.99,44.74,44.75,4586
1574100900000,44.785,44.88,44.75,44.81,4096
1574101800000,44.805,44.81,44.71,44.79,6816
1574102700000,44.775,44.7975,44.65,44.67,8735
1574103600000,44.65,44.74,44.62,44.685,10581
1574104500000,44.685,44.87,44.685,44.82,33035
1574105400000,44.82,44.82,44.58,44.605,26194
1574106300000,44.6,44.62,44.48,44.545,10445
1574107200000,44.58,44.68,44.58,44.68,8020
1574108100000,44.69,44.77,44.66,44.68,16855
1574109000000,44.68,44.7,44.585,44.6575,26502
1574109900000,44.65,44.71,44.575,44.61,37784
1574173800000,44.34,44.71,44.3,44.43,8754
1574174700000,44.38,44.65,44.25,44.51,15807
1574175600000,44.51,44.59,43.984,44.13,48416
1574176500000,44.115,44.115,43.815,44.07,46251
1574177400000,44.07,44.08,43.65,43.94,28269
1574178300000,43.94,44.01,43.75,43.98,31830
1574179200000,43.98,44.07,43.88,44.05,21008
1574180100000,44.05,44.13,43.975,44.11,23266
1574181000000,44.13,44.47,44.08,44.19,25351
1574181900000,44.15,44.18,43.84,44.15,22958
1574182800000,44.13,44.31,44.06,44.28,22136
1574183700000,44.28,44.28,44.14,44.28,31495
1574184600000,44.26,44.41,44.22,44.36,28979
1574185500000,44.35,44.44,44.31,44.34,20233
1574186400000,44.3586,44.65,44.35,44.615,26848
1574187300000,44.615,44.66,44.49,44.66,19758
1574188200000,44.665,44.73,44.64,44.6551,14073
1574189100000,44.64,44.65,44.41,44.57,20621
1574190000000,44.53,44.64,44.5285,44.56,17632
1574190900000,44.56,44.675,44.54,44.67,24792
1574191800000,44.65,44.7,44.59,44.665,23261
1574192700000,44.6715,44.79,44.65,44.705,17812
1574193600000,44.71,44.87,44.71,44.83,25206
1574194500000,44.82,44.91,44.8,44.87,22724
1574195400000,44.865,44.87,44.58,44.68,43713
1574196300000,44.67,44.695,44.485,44.65,109041
1574260200000,44.67,44.88,44.32,44.7369,14138
1574261100000,44.7094,44.76,44.06,44.08,4900
1574262000000,44.13,44.25,44.03,44.22,6723
1574262900000,44.26,44.26,44.034,44.1096,7016
