datetime,open,high,low,close,volume
1572020100000,30.09,30.17,30.09,30.16,8051
1572021000000,30.16,30.24,30.15,30.24,6789
1572021900000,30.25,30.25,30.12,30.13,17373
1572022800000,30.14,30.14,29.97,30.0121,4624
1572023700000,30.03,30.09,30.025,30.09,3105
1572024600000,30.09,30.1,30.0283,30.09,4263
1572025500000,30.11,30.13,30.07,30.095,6654
1572026400000,30.1,30.18,30.09,30.12,7947
1572027300000,30.14,30.19,30.14,30.16,3711
1572028200000,30.16,30.25,30.16,30.25,5382
1572029100000,30.25,30.25,30.16,30.21,7156
1572030000000,30.19,30.24,30.16,30.235,5935
1572030900000,30.23,30.25,30.17,30.17,5685
1572031800000,30.165,30.17,30.09,30.1,15962
1572032700000,30.105,30.21,30.06,30.07,82138
1572269400000,30.03,30.29,30.03,30.21,10849
1572270300000,30.22,30.22,30.06,30.08,18945
1572271200000,30.08,30.1,30.04,30.095,8186
1572272100000,30.1,30.27,30.08,30.25,13468
1572273000000,30.25,30.34,30.16,30.16,9366
1572273900000,30.145,30.18,30.035,30.08,13372
1572274800000,30.075,30.11,30.06,30.06,8423
1572275700000,30.04,30.06,30.0,30.04,5449
1572276600000,30.06,30.11,30.0,30.11,18745
1572277500000,30.12,30.13,30.07,30.11,4008
1572278400000,30.11,30.24,30.09,30.18,7662
1572279300000,30.1762,30.2,30.16,30.2,2760
1572280200000,30.2,30.26,30.18,30.26,6651
1572281100000,30.28,30.32,30.26,30.31,4073
1572282000000,30.3,30.32,30.23,30.23,7355
1572282900000,30.21,30.25,30.21,30.25,2040
1572283800000,30.25,30.29,30.25,30.25,3815
1572284700000,30.23,30.29,30.23,30.26,4211
1572285600000,30.269,30.269,30.2,30.22,3892
1572286500000,30.21,30.22,30.19,30.19,3625
1572287400000,30.2,30.26,30.17,30.25,3339
1572288300000,30.26,30.26,30.22,30.25,4858
1572289200000,30.255,30.26,30.22,30.225,4800
1572290100000,30.23,30.235,30.11,30.15,15753
1572291000000,30.14,30.17,30.12,30.14,16901
1572291900000,30.14,30.22,30.13,30.17,48205
1572355800000,30.15,30.15,29.84,29.85,40344
1572356700000,29.86,29.92,29.8,29.8,11252
1572357600000,29.83,29.975,29.8,29.94,17313
1572358500000,29.98,30.09,29.94,30.06,6708
1572359400000,30.06,30.19,30.03,30.19,7406
1572360300000,30.18,30.21,30.1,30.11,6529
1572361200000,30.13,30.201,30.04,30.04,39402
1572362100000,30.01,30.11,29.98,30.11,26188
1572363000000,30.08,30.13,30.005,30.03,28836
1572363900000,30.03,30.19,30.01,30.13,5868
1572364800000,30.13,30.2,30.11,30.11,4328
1572365700000,30.11,30.155,30.11,30.14,5074
1572366600000,30.145,30.155,30.08,30.09,9461
1572367500000,30.1,30.14,30.1,30.125,5168
1572368400000,30.125,30.165,30.125,30.15,5327
1572369300000,30.14,30.16,30.1,30.1,4972
1572370200000,30.12,30.13,30.08,30.1,14063
1572371100000,30.1,30.15,30.08,30.08,7809
1572372000000,30.07,30.1,30.03,30.08,15317
1572372900000,30.07,30.09,30.05,30.06,5778
1572373800000,30.065,30.075,30.05,30.07,7683
1572374700000,30.07,30.08,30.0,30.0,7309
1572375600000,29.99,30.05,29.99,30.0,8600
1572376500000,30.0,30.04,29.995,30.03,7049
1572377400000,30.03,30.04,29.97,29.975,15275
1572378300000,29.97,30.06,29.8914,30.04,69762
1572442200000,30.24,30.24,30.0,30.15,4955
1572443100000,30.17,30.3,30.17,30.28,4060
1572444000000,30.3,30.5,30.28,30.46,9046
1572444900000,30.48,30.67,30.43,30.67,11309
1572445800000,30.65,30.67,30.53,30.59,8282
1572446700000,30.59,30.73,30.59,30.73,7100
1572447600000,30.75,30.77,30.71,30.76,10219
1572448500000,30.77,30.9,30.77,30.88,10313
1572449400000,30.88,30.8836,30.85,30.86,7480
1572450300000,30.87,30.91,30.82,30.84,23266
1572451200000,30.83,30.93,30.83,30.905,11163
1572452100000,30.9,30.9,30.86,30.89,7634
1572453000000,30.9,30.9,30.87,30.895,3804
1572453900000,30.895,30.96,30.895,30.91,5498
1572454800000,30.9,30.9,30.77,30.79,7672
1572455700000,30.785,30.82,30.785,30.805,4234
1572456600000,30.8,30.87,30.625,30.83,509188
1572457500000,30.83,31.03,30.83,31.02,14235
1572458400000,31.01,31.01,30.92,31.0048,8093
1572459300000,31.0,31.02,30.97,31.005,7058
1572460200000,31.01,31.07,30.96,31.04,10221
1572461100000,31.03,31.12,31.03,31.12,10239
1572462000000,31.12,31.25,31.12,31.15,14114
1572462900000,31.155,31.255,31.155,31.19,23086
1572463800000,31.2,31.34,31.18,31.33,30192
1572464700000,31.33,31.33,31.16,31.2,137374
1572528600000,31.22,31.24,31.06,31.2,8318
1572529500000,31.18,31.26,31.12,31.12,2932
1572530400000,31.11,31.16,31.05,31.07,6442
1572531300000,31.08,31.1,31.02,31.02,5303
1572532200000,30.98,30.99,30.86,30.87,7503
1572533100000,30.86,30.96,30.85,30.96,3215
1572534000000,30.96,30.97,30.91,30.91,5078
1572534900000,30.93,30.93,30.9,30.91,2700
1572535800000,30.89,30.93,30.84,30.86,6787
1572536700000,30.85,30.85,30.76,30.78,9390
1572537600000,30.77,30.79,30.72,30.79,7686
1572538500000,30.8,30.81,30.75,30.76,5396
1572539400000,30.78,30.8,30.71,30.74,14910
1572540300000,30.74,30.85,30.72,30.85,18487
1572541200000,30.85,30.87,30.82,30.82,7621
1572542100000,30.83,30.83,30.79,30.83,3845
1572543000000,30.84,30.87,30.81,30.86,4144
1572543900000,30.85,30.885,30.84,30.85,6414
1572544800000,30.83,30.835,30.79,30.81,6194
1572545700000,30.81,30.855,30.8,30.85,7801
1572546600000,30.83,30.87,30.82,30.86,4172
1572547500000,30.865,30.91,30.86,30.9,12741
1572548400000,30.91,30.95,30.9,30.95,5328
1572549300000,30.98,30.98,30.94,30.95,6147
1572550200000,30.95,30.99,30.95,30.975,12754
1572551100000,30.98,31.02,30.895,31.02,92842
1572615000000,31.03,31.22,31.03,31.135,3368
1572615900000,31.16,31.18,31.14,31.16,1469
1572616800000,31.13,31.24,31.13,31.24,3905
1572617700000,31.25,31.25,31.19,31.19,3634
1572618600000,31.2025,31.24,31.07,31.09,29493
1572619500000,31.08,31.175,31.08,31.135,7869
1572620400000,31.14,31.165,31.034,31.05,6667
1572621300000,31.03,31.075,31.03,31.07,4836
1572622200000,31.07,31.09,31.06,31.084,4104
1572623100000,31.07,31.07,30.94,30.95,7113
1572624000000,30.93,30.93,30.89,30.9,4205
1572624900000,30.9,30.9,30.83,30.85,5510
1572625800000,30.85,30.98,30.82,30.98,7279
1572626700000,30.985,30.985,30.95,30.97,3815
1572627600000,30.97,30.99,30.96,30.98,4220
1572628500000,30.98,31.01,30.95,30.99,5266
1572629400000,30.99,31.06,30.99,31.05,6161
1572630300000,31.06,31.105,31.06,31.09,6054
1572631200000,31.09,31.16,31.09,31.155,6573
1572632100000,31.16,31.16,31.07,31.085,8703
1572633000000,31.09,31.11,31.085,31.11,7029
1572633900000,31.1,31.1,31.035,31.05,8153
1572634800000,31.06,31.06,31.015,31.06,6932
1572635700000,31.065,31.07,31.01,31.04,8324
1572636600000,31.04,31.07,31.02,31.07,20145
1572637500000,31.075,31.19,31.07,31.17,77023
1572877800000,31.27,31.27,31.04,31.18,4018
1572878700000,31.19,31.2,31.17,31.2,2416
1572879600000,31.16,31.25,31.16,31.22,1888
1572880500000,31.22,31.29,31.21,31.25,1633
1572881400000,31.245,31.245,31.13,31.13,1516
1572882300000,31.155,31.19,31.13,31.17,1187
1572883200000,31.17,31.2,31.13,31.145,2200
1572884100000,31.17,31.21,31.17,31.17,2429
1572885000000,31.15,31.2,31.13,31.19,1600
1572885900000,31.185,31.19,31.16,31.17,2617
1572886800000,31.17,31.2424,31.15,31.2424,2740
1572887700000,31.25,31.26,31.215,31.22,4135
1572888600000,31.2284,31.2284,31.2,31.22,3101
1572889500000,31.23,31.29,31.22,31.29,3716
1572890400000,31.27,31.27,31.23,31.27,3726
1572891300000,31.25,31.31,31.25,31.31,3082
1572892200000,31.31,31.32,31.29,31.31,4752
1572893100000,31.3,31.3,31.22,31.24,5243
1572894000000,31.225,31.23,31.21,31.22,2405
1572894900000,31.19,31.26,31.19,31.26,2730
1572895800000,31.26,31.29,31.26,31.29,1825
1572896700000,31.28,31.3,31.28,31.3,2400
1572897600000,31.3,31.34,31.28,31.34,6573
1572898500000,31.33,31.35,31.32,31.33,3116
1572899400000,31.35,31.35,31.27,31.34,11543
1572900300000,31.35,31.41,31.32,31.37,47931
1572964200000,31.29,31.32,31.09,31.1943,4706
1572965100000,31.18,31.25,31.15,31.195,2121
1572966000000,31.23,31.275,31.19,31.221,2935
1572966900000,31.33,31.33,31.32,31.33,1849
1572967800000,31.32,31.32,31.18,31.19,2012
1572968700000,31.17,31.2,31.1205,31.17,5920
1572969600000,31.175,31.26,31.175,31.25,5559
1572970500000,31.24,31.32,31.17,31.18,3020
1572971400000,31.14,31.24,31.14,31.24,2310
1572972300000,31.22,31.3,31.13,31.1401,22542
1572973200000,31.17,31.17,31.08,31.09,2538
1572974100000,31.1,31.12,31.1,31.12,2256
1572975000000,31.11,31.18,31.11,31.17,6274
1572975900000,31.165,31.19,31.155,31.19,6027
1572976800000,31.19,31.2,31.15,31.18,6476
1572977700000,31.18,31.19,31.11,31.14,6799
1572978600000,31.13,31.18,31.1239,31.17,3695
1572979500000,31.17,31.23,31.15,31.22,5582
1572980400000,31.21,31.23,31.21,31.23,4071
1572981300000,31.24,31.27,31.22,31.25,6251
1572982200000,31.235,31.27,31.23,31.27,4519
1572983100000,31.28,31.33,31.28,31.32,5109
1572984000000,31.32,31.33,31.29,31.31,6266
1572984900000,31.32,31.32,31.23,31.23,6136
1572985800000,31.23,31.25,31.12,31.12,13075
1572986700000,31.13,31.23,31.12,31.13,78127
1573050600000,31.15,31.22,31.1,31.13,4583
1573051500000,31.12,31.15,31.07,31.15,3408
1573052400000,31.12,31.26,31.12,31.23,1700
1573053300000,31.26,31.28,31.19,31.19,4829
1573054200000,31.2,31.22,31.17,31.22,4302
1573055100000,31.22,31.22,31.11,31.12,2843
1573056000000,31.1,31.13,31.07,31.11,3000
1573056900000,31.12,31.12,31.03,31.05,5090
1573057800000,31.055,31.06,31.021,31.05,2113
1573058700000,31.07,31.1,31.0,31.04,1600
1573059600000,30.99,30.99,30.9606,30.9606,1300
1573060500000,30.98,31.0,30.95,30.95,1506
1573061400000,30.95,30.95,30.92,30.92,10417
1573062300000,30.91,30.91,30.87,30.87,2866
1573063200000,30.87,30.93,30.87,30.89,1586
1573064100000,30.91,30.91,30.87,30.89,6411
1573065000000,30.92,31.035,30.92,31.035,9607
1573065900000,31.05,31.06,31.035,31.04,1300
1573066800000,31.04,31.1,31.01,31.08,4368
1573067700000,31.09,31.09,31.0001,31.0001,1948
1573068600000,31.02,31.05,31.02,31.05,2312
1573069500000,31.05,31.07,31.05,31.07,1400
1573070400000,31.07,31.12,31.06,31.12,2697
1573071300000,31.11,31.16,31.075,31.14,4692
1573072200000,31.12,31.12,30.98,31.0054,13364
1573073100000,31.0,31.0,30.9,30.96,36800
1573137000000,31.0,31.09,30.95,30.95,4899
1573137900000,30.99,31.04,30.94,30.94,1785
1573138800000,30.93,31.01,30.92,30.97,3101
1573139700000,30.91,31.0,30.91,30.975,1608
1573140600000,30.945,30.96,30.87,30.94,10849
1573141500000,30.955,31.0,30.89,30.92,4203
1573142400000,30.89,30.89,30.77,30.84,2668
1573143300000,30.87,30.94,30.82,30.93,2223
1573144200000,30.905,30.905,30.8,30.815,2740
1573145100000,30.8,30.88,30.79,30.88,3903
1573146000000,30.86,30.86,30.79,30.8,2191
1573146900000,30.81,30.83,30.79,30.825,2267
1573147800000,30.81,30.84,30.75,30.785,2300
1573148700000,30.73,30.745,30.71,30.72,4951
1573149600000,30.745,30.75,30.71,30.71,3153
1573150500000,30.72,30.77,30.7,30.77,7508
1573151400000,30.767,30.77,30.72,30.76,1838
1573152300000,30.77,30.79,30.76,30.78,2549
1573153200000,30.76,30.77,30.71,30.73,6995
1573154100000,30.71,30.74,30.69,30.71,1800
1573155000000,30.7,30.74,30.7,30.73,3396
1573155900000,30.75,30.79,30.74,30.785,2563
1573156800000,30.785,30.79,30.77,30.77,1905
1573157700000,30.77,30.79,30.75,30.785,6926
1573158600000,30.78,30.78,30.74,30.745,9330
1573159500000,30.74,30.77,30.66,30.75,31422
1573223400000,30.65,30.74,30.56,30.74,4934
1573224300000,30.69,30.76,30.68,30.7121,2151
1573225200000,30.65,30.76,30.63,30.76,2706
1573226100000,30.75,30.85,30.74,30.85,6764
1573227000000,30.86,30.88,30.81,30.87,3047
1573227900000,30.835,30.85,30.82,30.85,1324
1573228800000,30.855,30.855,30.77,30.77,1100
1573229700000,30.735,30.78,30.7,30.77,3833
1573230600000,30.78,30.8,30.76,30.78,2709
1573231500000,30.78,30.81,30.78,30.8,1415
1573232400000,30.78,30.78,30.72,30.72,3337
1573233300000,30.72,30.75,30.715,30.74,8786
1573234200000,30.7401,30.81,30.7401,30.81,2200
1573235100000,30.83,30.8317,30.81,30.82,2588
1573236000000,30.82,30.86,30.82,30.86,1300
1573236900000,30.86,30.87,30.83,30.85,2645
1573237800000,30.86,30.88,30.86,30.86,1703
1573238700000,30.86,30.88,30.835,30.835,3707
1573239600000,30.84,30.89,30.84,30.88,3467
1573240500000,30.85,30.86,30.835,30.84,3657
1573241400000,30.84,30.85,30.83,30.84,2197
1573242300000,30.82,30.83,30.81,30.81,1311
1573243200000,30.81,30.88,30.81,30.87,4822
1573244100000,30.88,30.88,30.81,30.82,1100
1573245000000,30.81,30.85,30.79,30.79,4691
1573245900000,30.78,30.81,30.76,30.79,28770
1573482600000,30.71,30.84,30.68,30.765,3342
1573483500000,30.73,30.765,30.675,30.7,1311
1573484400000,30.64,30.8,30.64,30.74,3320
1573485300000,30.741,30.82,30.72,30.72,5865
1573486200000,30.69,30.73,30.67,30.71,2104
1573487100000,30.72,30.73,30.68,30.68,1300
1573488000000,30.69,30.74,30.69,30.74,3996
1573488900000,30.721,30.721,30.67,30.67,1836
1573489800000,30.65,30.68,30.61,30.61,4877
1573490700000,30.62,30.62,30.57,30.57,1401
1573491600000,30.55,30.55,30.51,30.52,1709
1573492500000,30.52,30.56,30.51,30.51,4805
1573493400000,30.51,30.545,30.5,30.51,1701
1573494300000,30.51,30.53,30.51,30.51,807
1573495200000,30.53,30.54,30.5,30.52,2161
1573496100000,30.51,30.57,30.5,30.55,1200
1573497000000,30.58,30.65,30.58,30.63,3377
1573497900000,30.64,30.7,30.64,30.685,11276
1573498800000,30.68,30.69,30.6,30.635,14499
1573499700000,30.65,30.665,30.62,30.65,3000
1573500600000,30.65,30.68,30.64,30.66,1715
1573501500000,30.66,30.74,30.66,30.7,5684
1573502400000,30.7,30.765,30.69,30.73,8126
1573503300000,30.725,30.77,30.72,30.75,7631
1573504200000,30.755,30.78,30.7,30.71,23807
1573505100000,30.72,30.76,30.67,30.73,46719
1573569000000,30.88,30.88,30.66,30.66,3162
1573569900000,30.775,31.09,30.775,30.945,19306
1573570800000,31.05,31.05,30.85,30.955,4820
1573571700000,30.94,31.0,30.92,30.98,1700
1573572600000,30.96,31.06,30.95,30.98,3610
1573573500000,30.99,30.99,30.9,30.9,1706
1573574400000,30.9,30.95,30.84,30.84,2965
1573575300000,30.87,30.92,30.85,30.91,3883
1573576200000,30.9,30.91,30.82,30.82,3337
1573577100000,30.805,30.805,30.66,30.66,7735
1573578000000,30.66,30.66,30.56,30.62,3057
1573578900000,30.63,30.68,30.62,30.65,5195
1573579800000,30.65,30.65,30.55,30.575,2812
1573580700000,30.56,30.59,30.51,30.59,1840
1573581600000,30.58,30.62,30.58,30.58,2201
1573582500000,30.57,30.62,30.57,30.59,1700
1573583400000,30.67,30.7,30.63,30.7,4700
1573584300000,30.69,30.73,30.68,30.68,6400
1573585200000,30.67,30.7,30.67,30.68,4118
1573586100000,30.66,30.66,30.62,30.62,1600
1573587000000,30.62,30.63,30.595,30.61,2063
1573587900000,30.63,30.66,30.63,30.66,2856
1573588800000,30.66,30.66,30.61,30.63,2446
1573589700000,30.63,30.65,30.61,30.62,2700
1573590600000,30.63,30.64,30.55,30.55,8722
1573591500000,30.55,30.57,30.38,30.43,61401
1573655400000,30.37,30.43,30.35,30.43,2338
1573656300000,30.4,30.4,30.33,30.37,1800
1573657200000,30.38,30.435,30.31,30.435,1881
1573658100000,30.44,30.44,30.33,30.34,9104
1573659000000,30.345,30.46,30.34,30.45,4732
1573659900000,30.49,30.55,30.48,30.54,1978
1573660800000,30.545,30.58,30.51,30.52,7077
1573661700000,30.52,30.59,30.52,30.56,4005
1573662600000,30.532,30.55,30.45,30.45,7809
1573663500000,30.46,30.49,30.46,30.46,900
1573664400000,30.44,30.495,30.44,30.495,1004
1573665300000,30.5,30.51,30.49,30.495,1300
1573666200000,30.5,30.52,30.46,30.46,3391
1573667100000,30.45,30.46,30.44,30.445,1905
1573668000000,30.44,30.47,30.43,30.43,2459
1573668900000,30.43,30.43,30.395,30.4,1401
1573669800000,30.41,30.41,30.4,30.41,800
1573670700000,30.42,30.44,30.38,30.38,1601
1573671600000,30.37,30.38,30.355,30.355,2329
1573672500000,30.3513,30.37,30.35,30.3501,1496
1573673400000,30.36,30.38,30.355,30.38,2963
1573674300000,30.38,30.41,30.37,30.41,2473
1573675200000,30.41,30.42,30.36,30.39,3659
1573676100000,30.38,30.38,30.31,30.31,15797
1573677000000,30.31,30.37,30.31,30.35,9298
1573677900000,30.355,30.355,30.28,30.29,28170
1573741800000,30.28,30.4,30.26,30.38,4392
1573742700000,30.39,30.42,30.32,30.37,27672
1573743600000,30.39,30.39,30.26,30.26,5786
1573744500000,30.29,30.35,30.26,30.35,5160
1573745400000,30.37,30.38,30.36,30.37,2343
1573746300000,30.36,30.4,30.36,30.4,8157
1573747200000,30.395,30.42,30.35,30.41,6291
1573748100000,30.44,30.45,30.3854,30.4,2548
1573749000000,30.39,30.39,30.27,30.27,3497
1573749900000,30.26,30.32,30.25,30.29,5945
1573750800000,30.29,30.4,30.28,30.35,26745
1573751700000,30.33,30.33,30.32,30.32,2135
1573752600000,30.325,30.34,30.325,30.335,2766
1573753500000,30.33,30.34,30.32,30.325,3321
1573754400000,30.325,30.325,30.305,30.32,1766
1573755300000,30.31,30.34,30.31,30.33,3213
1573756200000,30.33,30.385,30.33,30.33,7279
1573757100000,30.33,30.33,30.25,30.25,8297
1573758000000,30.26,30.2831,30.2,30.25,12097
1573758900000,30.27,30.28,30.23,30.235,3183
1573759800000,30.22,30.22,30.18,30.18,6406
1573760700000,30.2,30.25,30.18,30.235,6954
1573761600000,30.235,30.25,30.18,30.21,6247
1573762500000,30.195,30.22,30.15,30.18,13857
1573763400000,30.16,30.26,30.16,30.25,14102
1573764300000,30.26,30.35,30.25,30.34,52989
1573828200000,30.39,30.47,30.382,30.44,18831
1573829100000,30.45,30.46,30.33,30.33,5513
1573830000000,30.32,30.33,30.21,30.215,8518
1573830900000,30.21,30.36,30.21,30.35,6074
1573831800000,30.37,30.4,30.35,30.35,3701
1573832700000,30.35,30.42,30.3,30.38,8376
1573833600000,30.39,30.39,30.27,30.33,14627
1573834500000,30.33,30.365,30.325,30.35,5251
1573835400000,30.355,30.45,30.34,30.38,7142
1573836300000,30.38,30.42,30.35,30.39,10026
1573837200000,30.39,30.41,30.38,30.395,7908
1573838100000,30.4,30.47,30.39,30.47,5432
1573839000000,30.46,30.48,30.45,30.48,7460
1573839900000,30.47,30.53,30.46,30.48,3907
1573840800000,30.48,30.48,30.44,30.45,3914
1573841700000,30.45,30.46,30.44,30.45,4867
1573842600000,30.44,30.44,30.365,30.42,13344
1573843500000,30.42,30.43,30.385,30.385,5700
1573844400000,30.385,30.385,30.3,30.31,16433
1573845300000,30.32,30.35,30.305,30.315,10970
1573846200000,30.32,30.32,30.28,30.305,4344
1573847100000,30.3,30.32,30.29,30.3,5473
1573848000000,30.31,30.325,30.29,30.32,11345
1573848900000,30.325,30.39,30.29,30.35,33559
1573849800000,30.35,30.38,30.32,30.365,59216
1573850700000,30.36,30.46,30.36,30.46,83703
1574087400000,30.47,30.51,30.4,30.45,3470
1574088300000,30.45,30.525,30.39,30.39,6757
1574089200000,30.43,30.53,30.4,30.51,6555
1574090100000,30.5175,30.54,30.48,30.535,5866
1574091000000,30.535,30.535,30.5,30.505,11566
1574091900000,30.5,30.61,30.5,30.59,4459
1574092800000,30.63,30.645,30.5412,30.56,5234
1574093700000,30.58,30.6,30.55,30.6,4308
1574094600000,30.6,30.62,30.6,30.61,3153
1574095500000,30.605,30.68,30.6,30.67,4523
1574096400000,30.675,30.69,30.63,30.64,5405
1574097300000,30.64,30.66,30.635,30.65,5193
1574098200000,30.645,30.68,30.645,30.65,3831
1574099100000,30.655,30.68,30.655,30.67,1977
1574100000000,30.68,30.75,30.67,30.75,3200
1574100900000,30.73,30.73,30.68,30.685,3343
1574101800000,30.68,30.705,30.67,30.69,3504
1574102700000,30.685,30.75,30.685,30.75,5454
1574103600000,30.745,30.76,30.72,30.73,6517
1574104500000,30.725,30.725,30.66,30.68,4621
1574105400000,30.69,30.695,30.68,30.69,3962
1574106300000,30.69,30.69,30.65,30.69,4260
1574107200000,30.69,30.695,30.67,30.69,5589
1574108100000,30.69,30.73,30.675,30.73,6226
1574109000000,30.73,30.74,30.715,30.74,10871
1574109900000,30.75,30.8,30.7,30.72,53578
1574173800000,30.99,30.99,30.875,30.93,4897
1574174700000,30.91,31.03,30.905,30.97,4700
1574175600000,31.0,31.01,30.87,30.912,5201
1574176500000,30.94,31.0,30.94,30.98,5818
1574177400000,30.94,30.96,30.88,30.89,5152
1574178300000,30.87,30.87,30.85,30.87,2823
1574179200000,30.88,30.9,30.84,30.9,5137
1574180100000,30.9,30.94,30.88,30.8929,5597
1574181000000,30.9,30.9,30.87,30.87,4855
1574181900000,30.84,30.85,30.82,30.84,3514
1574182800000,30.85,30.865,30.83,30.86,6232
1574183700000,30.87,30.88,30.85,30.85,2800
1574184600000,30.86,30.86,30.83,30.85,1359
1574185500000,30.85,30.87,30.82,30.87,2899
1574186400000,30.87,30.89,30.87,30.89,2300
1574187300000,30.89,30.905,30.87,30.87,5206
1574188200000,30.85,30.88,30.83,30.88,8849
1574189100000,30.89,30.92,30.81,30.85,20287
1574190000000,30.85,30.88,30.85,30.88,3100
1574190900000,30.87,30.93,30.87,30.925,18583
1574191800000,30.925,30.96,30.905,30.95,7134
1574192700000,30.95,30.98,30.94,30.95,6108
1574193600000,30.96,31.0,30.96,30.995,10291
1574194500000,30.99,31.0,30.95,30.99,12733
1574195400000,30.985,31.01,30.97,30.97,22260
1574196300000,30.975,30.98,30.9,30.98,62194
1574260200000,30.99,30.99,30.75,30.82,7891
1574261100000,30.84,30.93,30.82,30.89,2768
1574262000000,30.93,30.94,30.82,30.87,5706
1574262900000,30.86,30.9,30.86,30.89,2761
1574263800000,30.885,30.89,30.77,30.77,5886
1574264700000,30.8,30.9,30.8,30.87,2915
1574265600000,30.86,30.88,30.84,30.84,4115
1574266500000,30.85,30.88,30.82,30.87,3412
1574267400000,30.89,30.91,30.84,30.91,2408
1574268300000,30.9,30.9,30.87,30.9,3637
1574269200000,30.9,30.91,30.84,30.9,4367
1574270100000,30.89,30.91,30.88,30.8891,2555
1574271000000,30.885,30.885,30.81,30.83,5095
1574271900000,30.835,30.84,30.71,30.755,4613
1574272800000,30.74,30.75,30.71,30.735,4387
1574273700000,30.72,30.73,30.63,30.63,8315
1574274600000,30.64,30.64,30.55,30.58,7410
1574275500000,30.58,30.65,30.56,30.64,8028
1574276400000,30.65,30.735,30.63,30.735,3908
1574277300000,30.75,30.8,30.73,30.77,5890
1574278200000,30.78,30.815,30.77,30.815,5700
1574279100000,30.81,30.84,30.76,30.805,6463
1574280000000,30.8087,30.845,30.79,30.84,6568
1574280900000,30.83,30.83,30.76,30.76,10827
