datetime,open,high,low,close,volume
1572019200000,26.84,26.86,26.75,26.76,2169
1572020100000,26.8,26.8,26.76,26.79,2999
1572021000000,26.77,26.77,26.69,26.73,2392
1572021900000,26.7113,26.73,26.68,26.68,3600
1572022800000,26.72,26.76,26.71,26.76,3600
1572023700000,26.78,26.88,26.78,26.83,3938
1572024600000,26.81,26.865,26.8,26.83,500
1572025500000,26.875,26.89,26.83,26.83,3302
1572026400000,26.83,26.83,26.57,26.71,14850
1572027300000,26.7577,26.82,26.7577,26.76,2120
1572028200000,26.75,26.75,26.64,26.66,3999
1572029100000,26.65,26.72,26.63,26.63,2900
1572030000000,26.69,26.75,26.69,26.73,2950
1572030900000,26.73,26.79,26.69,26.73,6535
1572031800000,26.7,26.71,26.52,26.6,11953
1572032700000,26.59,26.78,26.55,26.72,43369
1572269400000,26.78,27.65,26.78,27.365,17689
1572270300000,27.35,27.58,27.095,27.14,28693
1572271200000,27.13,27.47,27.13,27.4,27021
1572272100000,27.4,27.44,27.3,27.43,24824
1572273000000,27.42,27.67,27.4,27.67,37247
1572273900000,27.7,27.71,27.51,27.555,18611
1572274800000,27.6,27.64,27.43,27.5,17031
1572275700000,27.465,27.55,27.4177,27.51,27680
1572276600000,27.515,27.57,27.44,27.53,36642
1572277500000,27.505,27.52,27.2827,27.35,36989
1572278400000,27.34,27.48,27.23,27.385,25274
1572279300000,27.38,27.43,27.28,27.33,19018
1572280200000,27.33,27.42,27.27,27.31,10900
1572281100000,27.28,27.33,27.18,27.22,7325
1572282000000,27.25,27.34,27.22,27.34,10354
1572282900000,27.3,27.42,27.25,27.36,8600
1572283800000,27.36,27.39,27.33,27.38,9312
1572284700000,27.39,27.39,27.32,27.36,6829
1572285600000,27.38,27.48,27.33,27.45,14139
1572286500000,27.445,27.5,27.42,27.44,7291
1572287400000,27.45,27.45,27.34,27.375,7993
1572288300000,27.385,27.385,27.29,27.335,10600
1572289200000,27.35,27.35,27.22,27.3,15882
1572290100000,27.27,27.37,27.21,27.37,19191
1572291000000,27.37,27.4,27.32,27.4,11835
1572291900000,27.385,27.48,27.32,27.355,66784
1572355800000,27.4,27.52,26.83,26.85,17734
1572356700000,26.92,27.16,26.83,27.1,13017
1572357600000,27.1,27.2,26.985,27.13,27699
1572358500000,27.13,27.32,27.0,27.22,67980
1572359400000,27.18,27.45,27.09,27.25,86210
1572360300000,27.26,27.33,27.1,27.23,9781
1572361200000,27.23,27.26,27.035,27.07,11017
1572362100000,27.12,27.28,27.12,27.14,5500
1572363000000,27.16,27.26,27.16,27.19,15136
1572363900000,27.17,27.22,27.05,27.05,7785
1572364800000,27.04,27.13,26.97,26.98,7309
1572365700000,27.03,27.055,26.98,27.01,3885
1572366600000,26.97,26.97,26.88,26.9,2995
1572367500000,26.91,26.95,26.86,26.9,10382
1572368400000,26.9,26.9,26.7,26.7,12117
1572369300000,26.695,26.708,26.57,26.59,9810
1572370200000,26.61,26.86,26.61,26.86,7713
1572371100000,26.88,27.02,26.88,26.97,7304
1572372000000,26.97,27.1986,26.97,27.17,9053
1572372900000,27.21,27.33,27.13,27.15,12797
1572373800000,27.16,27.22,27.15,27.2,9573
1572374700000,27.2,27.23,27.11,27.11,9300
1572375600000,27.11,27.25,27.11,27.2,19333
1572376500000,27.2,27.23,27.16,27.18,14854
1572377400000,27.195,27.22,26.96,26.97,21128
1572378300000,26.98,27.06,26.92,27.04,52983
1572442200000,27.02,27.1,26.8,27.01,8286
1572443100000,26.845,26.98,26.7325,26.88,11091
1572444000000,26.905,26.98,26.85,26.945,4972
1572444900000,26.92,27.003,26.83,26.91,52497
1572445800000,26.94,27.0,26.86,27.0,17824
1572446700000,26.985,27.04,26.9,26.91,11442
1572447600000,26.905,27.04,26.88,26.93,12987
1572448500000,26.975,27.09,26.91,27.01,6966
1572449400000,27.07,27.07,26.83,26.85,14282
1572450300000,26.85,26.88,26.77,26.845,25822
1572451200000,26.845,26.88,26.7,26.7,6125
1572452100000,26.72,26.74,26.62,26.72,4125
1572453000000,26.695,26.78,26.63,26.69,5638
1572453900000,26.69,26.69,26.33,26.33,9359
1572454800000,26.27,26.33,26.22,26.26,9300
1572455700000,26.275,26.38,26.235,26.235,4300
1572456600000,26.27,26.33,26.22,26.31,8171
1572457500000,26.345,26.415,26.29,26.29,13476
1572458400000,26.255,26.26,26.1,26.24,6949
1572459300000,26.27,26.34,26.01,26.16,15122
1572460200000,26.15,26.4,26.075,26.4,13688
1572461100000,26.41,26.52,26.35,26.395,11112
1572462000000,26.37,26.45,26.26,26.425,16728
1572462900000,26.4,26.475,26.36,26.405,9019
1572463800000,26.39,26.39,26.18,26.2,34550
1572464700000,26.205,26.26,26.11,26.16,59633
1572528600000,26.47,27.17,26.21,26.38,16660
1572529500000,26.38,26.43,26.09,26.395,11355
1572530400000,26.395,26.395,26.03,26.11,13512
1572531300000,26.1,26.1,25.72,25.86,9340
1572532200000,25.89,26.21,25.89,26.05,9838
1572533100000,26.06,26.5,25.915,26.5,20944
1572534000000,26.47,26.58,26.3,26.3,24558
1572534900000,26.33,26.33,26.1,26.2,7900
1572535800000,26.2,26.27,26.1,26.18,13426
1572536700000,26.2,26.29,26.08,26.08,9600
1572537600000,26.1,26.3,26.05,26.16,21751
1572538500000,26.16,26.16,25.9,25.94,12732
1572539400000,25.96,26.05,25.93,26.01,25947
1572540300000,26.04,26.09,25.94,26.065,25280
1572541200000,26.06,26.36,26.01,26.3,9100
1572542100000,26.29,26.3995,26.18,26.37,37358
1572543000000,26.34,26.37,26.02,26.12,30044
1572543900000,26.12,26.3,26.085,26.28,11816
1572544800000,26.28,26.36,26.11,26.21,37190
1572545700000,26.17,26.6,26.165,26.52,7205
1572546600000,26.475,26.59,26.43,26.59,5700
1572547500000,26.61,26.72,26.5,26.58,16566
1572548400000,26.53,26.595,26.429,26.57,11565
1572549300000,26.558,26.558,26.31,26.46,24567
1572550200000,26.465,26.51,26.295,26.34,31326
1572551100000,26.34,26.36,25.95,26.2,154292
1572615000000,24.21,24.45,22.7,23.05,251181
1572615900000,23.05,23.1,21.8,22.18,202525
1572616800000,22.17,22.63,21.5,21.6,249437
1572617700000,21.6,22.22,21.35,21.79,257988
1572618600000,21.79,22.2,21.771,21.87,137798
1572619500000,21.87,21.88,21.54,21.67,103151
1572620400000,21.69,21.69,21.38,21.53,83065
1572621300000,21.53,21.5394,21.15,21.4,66443
1572622200000,21.4,21.4,21.185,21.3215,59277
1572623100000,21.32,22.0,21.2301,21.735,81897
1572624000000,21.73,22.44,21.56,22.29,81040
1572624900000,22.235,22.4,21.8954,22.4,39803
1572625800000,22.3401,23.05,22.34,22.94,138698
1572626700000,23.03,23.2,22.88,23.025,130829
1572627600000,23.0001,23.46,22.8839,23.445,113973
1572628500000,23.445,23.48,22.4,22.47,142143
1572629400000,22.47,23.11,22.42,23.0599,115495
1572630300000,22.97,23.7,22.75,23.7,98221
1572631200000,23.525,23.82,23.39,23.39,100601
1572632100000,23.56,23.8,23.01,23.0801,61177
1572633000000,23.0801,23.12,22.6901,22.749,41048
1572633900000,22.82,22.82,22.3001,22.36,51132
1572634800000,22.34,22.95,22.1591,22.545,81376
1572635700000,22.52,22.57,22.15,22.17,27064
1572636600000,22.1601,23.22,22.1601,23.125,117240
1572637500000,23.125,23.59,22.89,23.07,348815
1572877800000,23.5,23.72,21.21,21.66,94276
1572878700000,21.75,21.7942,21.39,21.5,89608
1572879600000,21.5095,21.78,21.48,21.655,48891
1572880500000,21.655,21.71,21.45,21.5,305578
1572881400000,21.485,21.59,21.18,21.235,67677
1572882300000,21.2386,21.72,21.2386,21.605,42562
1572883200000,21.57,21.6174,21.33,21.42,20151
1572884100000,21.435,22.1,21.38,21.7,77844
1572885000000,21.6826,21.8,21.27,21.28,43785
1572885900000,21.29,21.69,21.2,21.69,38054
1572886800000,21.65,21.65,21.49,21.49,20250
1572887700000,21.48,21.48,21.21,21.2568,32574
1572888600000,21.25,21.279,21.02,21.02,23477
1572889500000,21.015,21.12,20.95,20.98,52069
1572890400000,20.98,20.98,20.63,20.915,58927
1572891300000,20.9,20.9926,20.68,20.7,31118
1572892200000,20.74,20.97,20.73,20.96,22173
1572893100000,20.95,20.96,20.6801,20.7977,113459
1572894000000,20.8102,20.8744,20.72,20.73,35471
1572894900000,20.73,20.76,20.5201,20.5201,34138
1572895800000,20.54,20.545,20.23,20.39,53439
1572896700000,20.4,20.45,20.0,20.37,89437
1572897600000,20.37,20.57,20.35,20.41,40782
1572898500000,20.41,20.44,20.06,20.18,110013
1572899400000,20.18,20.73,20.155,20.6901,100324
1572900300000,20.69,20.76,20.45,20.71,174844
1572964200000,20.98,21.25,20.55,20.65,76057
1572965100000,20.6696,21.02,20.56,21.02,88004
1572966000000,21.15,21.36,21.0788,21.25,67401
1572966900000,21.26,21.5,20.92,20.9889,37560
1572967800000,20.96,21.1,20.95,21.015,20208
1572968700000,21.0219,21.06,20.51,20.6399,109667
1572969600000,20.66,21.0,20.6201,21.0,17970
1572970500000,20.9896,21.169,20.9,21.06,15182
1572971400000,21.065,21.17,21.06,21.12,21070
1572972300000,21.12,21.12,20.9,20.97,16180
1572973200000,21.0,21.155,20.95,21.05,32246
1572974100000,21.05,21.095,21.0,21.0,59885
1572975000000,21.0,21.0,20.9,20.96,25916
1572975900000,20.955,20.955,20.82,20.82,9700
1572976800000,20.83,20.84,20.71,20.82,19992
1572977700000,20.894,20.93,20.75,20.77,7375
1572978600000,20.74,20.78,20.56,20.59,21446
1572979500000,20.64,20.69,20.49,20.58,21489
1572980400000,20.58,20.62,20.4401,20.59,11195
1572981300000,20.59,20.62,20.5144,20.5144,9503
1572982200000,20.52,20.53,20.38,20.38,9982
1572983100000,20.37,20.38,20.14,20.24,24808
1572984000000,20.23,20.2352,20.09,20.09,24026
1572984900000,20.07,20.095,19.9599,20.0,31129
1572985800000,20.015,20.0633,19.68,19.9,78921
1572986700000,19.915,20.03,19.77,19.94,191604
1573050600000,19.91,19.98,19.73,19.89,31675
1573051500000,19.89,20.23,19.82,20.18,61072
1573052400000,20.21,20.71,20.01,20.62,85566
1573053300000,20.6,20.818,20.4444,20.8,19429
1573054200000,20.75,20.99,20.7,20.9399,23443
1573055100000,20.93,20.96,20.6789,20.775,13316
1573056000000,20.83,20.83,20.75,20.79,9496
1573056900000,20.78,20.81,20.64,20.7112,6798
1573057800000,20.75,20.85,20.73,20.74,8107
1573058700000,20.765,20.79,20.67,20.72,7473
1573059600000,20.725,20.82,20.66,20.71,7499
1573060500000,20.79,20.79,20.56,20.56,10400
1573061400000,20.61,20.63,20.52,20.52,5803
1573062300000,20.56,20.56,20.37,20.4,15972
1573063200000,20.4,20.49,20.3985,20.44,10265
1573064100000,20.45,20.47,20.38,20.4,10869
1573065000000,20.385,20.43,20.32,20.35,7192
1573065900000,20.36,20.37,20.19,20.2,6637
1573066800000,20.26,20.27,20.215,20.2272,7822
1573067700000,20.22,20.24,20.135,20.135,5469
1573068600000,20.13,20.2,20.13,20.1645,8179
1573069500000,20.14,20.16,20.07,20.11,15074
1573070400000,20.12,20.34,20.11,20.3,13934
1573071300000,20.29,20.34,20.27,20.3,11838
1573072200000,20.33,20.34,20.26,20.26,19442
1573073100000,20.26,20.28,20.12,20.195,82687
1573137000000,20.19,20.9889,20.04,20.92,68914
1573137900000,20.815,21.4,20.71,20.812,32751
1573138800000,20.81,20.81,20.54,20.68,27915
1573139700000,20.66,20.83,20.5701,20.7,11332
1573140600000,20.69,20.77,20.54,20.77,10682
1573141500000,20.7506,20.8,20.67,20.71,11885
1573142400000,20.7,20.72,20.6,20.64,11263
1573143300000,20.645,20.71,20.59,20.6752,12852
1573144200000,20.67,20.68,20.5,20.53,14536
1573145100000,20.53,20.5414,20.35,20.35,5465
1573146000000,20.41,20.55,20.4,20.47,11418
1573146900000,20.485,20.485,20.22,20.32,9965
1573147800000,20.29,20.31,20.14,20.21,8168
1573148700000,20.22,20.27,20.13,20.13,8000
1573149600000,20.1,20.12,20.05,20.07,7296
1573150500000,20.06,20.09,19.998,20.01,8360
1573151400000,20.03,20.03,19.95,19.95,4733
1573152300000,19.97,20.12,19.94,20.0935,5825
1573153200000,20.11,20.12,20.0,20.03,4300
1573154100000,20.04,20.06,19.98,20.01,3731
1573155000000,19.99,20.01,19.9,19.9,15199
1573155900000,19.94,19.94,19.8105,19.8105,7164
1573156800000,19.81,19.84,19.7,19.79,15759
1573157700000,19.75,19.76,19.63,19.71,48483
1573158600000,19.69,19.88,19.69,19.87,31776
1573159500000,19.86,19.97,19.83,19.97,62337
1573223400000,19.85,20.005,19.52,19.98,47979
1573224300000,20.02,20.58,19.96,20.37,38580
1573225200000,20.51,20.5121,20.26,20.26,35380
1573226100000,20.26,20.51,20.26,20.45,9871
1573227000000,20.47,20.76,20.47,20.748,17422
1573227900000,20.73,20.81,20.39,20.4,42798
1573228800000,20.4,20.41,20.045,20.215,32239
1573229700000,20.225,20.41,20.1993,20.3,13808
1573230600000,20.245,20.28,20.11,20.14,16508
1573231500000,20.14,20.28,20.11,20.15,22851
1573232400000,20.145,20.23,20.08,20.1,19769
1573233300000,20.1,20.34,20.065,20.34,7200
1573234200000,20.34,20.47,20.34,20.36,8720
1573235100000,20.34,20.39,20.265,20.28,21079
1573236000000,20.25,20.26,20.19,20.215,5100
1573236900000,20.23,20.32,20.2,20.23,13454
1573237800000,20.24,20.3347,20.2075,20.33,12056
1573238700000,20.325,20.38,20.29,20.38,8192
1573239600000,20.4,20.49,20.365,20.475,4400
1573240500000,20.475,20.475,20.345,20.415,12027
1573241400000,20.42,20.55,20.37,20.55,34182
1573242300000,20.55,20.615,20.47,20.59,39590
1573243200000,20.625,20.7,20.61,20.67,10507
1573244100000,20.65,20.705,20.6,20.705,16248
1573245000000,20.695,20.7,20.58,20.59,10099
1573245900000,20.58,20.71,20.56,20.7,43287
1573482600000,20.52,20.75,20.38,20.7,55721
1573483500000,20.74,21.0,20.72,20.8512,39506
1573484400000,20.87,21.21,20.86,21.04,58523
1573485300000,21.05,21.05,20.7315,20.8,40243
1573486200000,20.8,20.91,20.71,20.83,17638
1573487100000,20.81,21.0,20.81,20.8395,12669
1573488000000,20.84,21.05,20.84,21.0,11659
1573488900000,21.02,21.12,20.98,20.995,13807
1573489800000,20.9986,21.02,20.76,20.785,13226
1573490700000,20.77,20.77,20.57,20.58,25553
1573491600000,20.54,20.61,20.46,20.59,11351
1573492500000,20.58,20.62,20.54,20.59,5790
1573493400000,20.57,20.75,20.57,20.72,4212
1573494300000,20.7099,20.7099,20.54,20.57,8734
1573495200000,20.59,20.64,20.57,20.61,6352
1573496100000,20.63,20.66,20.57,20.59,6277
1573497000000,20.6,20.66,20.59,20.59,27742
1573497900000,20.6,20.62,20.44,20.47,34143
1573498800000,20.44,20.49,20.39,20.405,28912
1573499700000,20.39,20.7,20.36,20.6,48224
1573500600000,20.6,20.76,20.59,20.76,5540
1573501500000,20.76,20.91,20.685,20.91,7715
1573502400000,20.9,21.085,20.895,21.06,21841
1573503300000,21.06,21.16,21.04,21.1298,15643
1573504200000,21.09,21.12,21.0,21.005,22815
1573505100000,21.0,21.07,20.87,20.99,78137
1573569000000,20.99,21.42,20.96,21.29,20908
1573569900000,21.3,21.4,20.98,20.98,14947
1573570800000,21.01,21.09,20.84,21.04,13837
1573571700000,21.12,21.17,21.04,21.14,5014
1573572600000,21.14,21.16,20.98,21.05,31655
1573573500000,21.045,21.06,20.95,20.95,7342
1573574400000,20.99,21.045,20.95,20.97,23651
1573575300000,20.965,20.97,20.74,20.9,21989
1573576200000,20.88,20.96,20.82,20.89,19395
1573577100000,20.86,20.9,20.68,20.74,12617
1573578000000,20.71,20.8,20.67,20.77,17706
1573578900000,20.77,20.86,20.725,20.86,18774
1573579800000,20.85,20.9,20.77,20.815,6460
1573580700000,20.78,20.78,20.7,20.7,2000
1573581600000,20.69,20.74,20.63,20.63,3706
1573582500000,20.66,20.6699,20.5598,20.65,13947
1573583400000,20.65,20.68,20.58,20.68,6730
1573584300000,20.685,20.685,20.56,20.57,4901
1573585200000,20.56,20.5602,20.41,20.41,6204
1573586100000,20.44,20.5,20.44,20.44,5958
1573587000000,20.44,20.4661,20.38,20.4661,11437
1573587900000,20.45,20.455,20.36,20.39,8485
1573588800000,20.4,20.46,20.38,20.38,8830
1573589700000,20.41,20.41,20.31,20.31,11249
1573590600000,20.32,20.42,20.31,20.4,27417
1573591500000,20.4,20.41,20.25,20.27,53273
1573655400000,20.13,20.27,20.0,20.13,16432
1573656300000,20.135,20.19,19.95,19.95,31004
1573657200000,19.95,20.08,19.95,20.02,7195
1573658100000,20.01,20.04,19.92,19.92,8044
1573659000000,19.92,19.9899,19.86,19.91,30898
1573659900000,19.92,20.06,19.86,19.97,29896
1573660800000,19.96,19.99,19.86,19.875,16174
1573661700000,19.89,19.92,19.76,19.865,58180
1573662600000,19.89,20.04,19.87,20.035,4750
1573663500000,20.035,20.035,19.88,19.88,16180
1573664400000,19.88,19.9095,19.77,19.77,11129
1573665300000,19.7796,19.95,19.68,19.925,45810
1573666200000,19.93,19.96,19.85,19.865,34639
1573667100000,19.8501,19.8501,19.765,19.815,6516
1573668000000,19.82,19.93,19.7606,19.93,88246
1573668900000,19.93,20.01,19.865,19.985,19045
1573669800000,19.99,20.0366,19.96,19.96,4778
1573670700000,19.97,19.97,19.78,19.82,7757
1573671600000,19.83,19.85,19.75,19.76,9353
1573672500000,19.73,19.8,19.73,19.77,5189
1573673400000,19.78,19.85,19.78,19.823,8143
1573674300000,19.8,19.86,19.73,19.8,10224
1573675200000,19.8,19.82,19.76,19.7997,5180
1573676100000,19.785,19.82,19.73,19.81,13695
1573677000000,19.8,19.84,19.75,19.78,21340
1573677900000,19.79,19.8,19.72,19.79,50584
1573741800000,19.7,19.84,19.14,19.74,24096
1573742700000,19.72,19.84,19.63,19.675,6334
1573743600000,19.6894,19.6894,19.5,19.59,7816
1573744500000,19.65,19.65,19.54,19.57,14567
1573745400000,19.57,19.61,19.17,19.29,56436
1573746300000,19.29,19.58,19.24,19.47,22079
1573747200000,19.53,19.61,19.49,19.525,15616
1573748100000,19.52,19.57,19.45,19.485,20894
1573749000000,19.52,19.6,19.46,19.46,19639
1573749900000,19.485,19.51,19.3,19.3,9729
1573750800000,19.33,19.34,19.26,19.29,9305
1573751700000,19.29,19.3253,19.26,19.3,9493
1573752600000,19.3,19.3409,19.23,19.29,21357
1573753500000,19.29,19.36,19.26,19.31,10336
1573754400000,19.31,19.335,19.28,19.3,5058
1573755300000,19.32,19.34,19.3,19.321,5701
1573756200000,19.3219,19.35,19.25,19.25,9978
1573757100000,19.26,19.28,19.18,19.2,6791
1573758000000,19.19,19.2873,19.13,19.2873,15841
1573758900000,19.2702,19.3511,19.195,19.29,14876
1573759800000,19.36,19.4,19.29,19.35,7862
1573760700000,19.345,19.37,19.3,19.345,10958
1573761600000,19.34,19.4,19.34,19.395,3676
1573762500000,19.415,19.415,19.25,19.25,16656
1573763400000,19.245,19.28,19.22,19.24,16887
1573764300000,19.255,19.29,19.18,19.29,49620
1573828200000,19.46,19.65,19.46,19.65,16747
1573829100000,19.64,19.74,19.5383,19.7171,6866
1573830000000,19.77,20.1,19.758,19.99,12410
1573830900000,20.0,20.05,19.76,19.92,15551
1573831800000,19.93,20.23,19.93,20.17,21300
1573832700000,20.17,20.21,20.05,20.05,10754
1573833600000,20.04,20.1,19.95,19.95,10337
1573834500000,19.95,20.04,19.925,19.94,6576
1573835400000,19.95,20.05,19.95,20.05,6458
1573836300000,20.05,20.05,19.95,20.0,5229
1573837200000,19.98,19.9908,19.95,19.98,2115
1573838100000,19.99,20.0,19.92,19.92,4252
1573839000000,19.92,19.92,19.76,19.8,7606
1573839900000,19.8145,19.83,19.75,19.76,5501
1573840800000,19.775,19.85,19.775,19.83,6399
1573841700000,19.83,19.84,19.8,19.83,3876
1573842600000,19.85,19.85,19.775,19.79,8782
1573843500000,19.765,19.79,19.755,19.755,2000
1573844400000,19.75,19.825,19.735,19.735,12474
1573845300000,19.75,19.77,19.71,19.77,8311
1573846200000,19.77,19.84,19.73,19.77,9360
1573847100000,19.75,19.78,19.695,19.7,8736
1573848000000,19.7,19.8,19.7,19.72,15505
1573848900000,19.72,19.72,19.56,19.57,21631
1573849800000,19.57,19.5956,19.51,19.55,34260
1573850700000,19.52,19.77,19.5,19.73,72582
1574087400000,19.77,20.215,19.72,20.08,23158
1574088300000,20.08,20.29,20.0459,20.0459,84194
1574089200000,19.965,20.08,19.82,19.82,13059
1574090100000,19.82,19.82,19.65,19.82,21473
1574091000000,19.83,19.95,19.79,19.91,8608
1574091900000,19.93,20.1,19.75,19.76,25584
1574092800000,19.74,19.8093,19.67,19.7,8349
1574093700000,19.72,19.74,19.57,19.57,13340
1574094600000,19.57,19.61,19.43,19.57,47077
1574095500000,19.565,19.62,19.53,19.54,5915
1574096400000,19.54,19.6,19.53,19.565,15138
1574097300000,19.58,19.71,19.56,19.71,9705
1574098200000,19.68,19.77,19.66,19.765,5200
1574099100000,19.75,19.77,19.71,19.73,6500
1574100000000,19.74,19.75,19.71,19.7209,1800
1574100900000,19.71,19.81,19.69,19.8083,4445
1574101800000,19.78,19.88,19.78,19.86,4219
1574102700000,19.85,19.85,19.765,19.81,6855
1574103600000,19.81,19.8168,19.77,19.77,3100
1574104500000,19.77,19.9,19.77,19.88,5523
1574105400000,19.87,19.88,19.8,19.86,4354
1574106300000,19.875,19.875,19.81,19.87,4100
1574107200000,19.865,19.94,19.85,19.875,6528
1574108100000,19.89,19.98,19.87,19.93,7541
1574109000000,19.945,19.97,19.845,19.94,9305
1574109900000,19.95,20.07,19.92,20.0,46070
1574173800000,20.05,20.17,19.77,19.785,17049
1574174700000,19.785,19.92,19.78,19.82,9806
1574175600000,19.84,19.87,19.66,19.745,22866
1574176500000,19.75,20.04,19.74,20.04,40656
1574177400000,19.99,20.36,19.98,20.28,59997
1574178300000,20.28,20.37,20.25,20.34,19385
1574179200000,20.36,20.65,20.27,20.65,30977
1574180100000,20.635,20.69,20.565,20.65,12217
1574181000000,20.66,20.78,20.6207,20.76,15304
1574181900000,20.77,20.84,20.705,20.72,15468
1574182800000,20.73,20.77,20.7,20.75,9104
1574183700000,20.74,20.92,20.72,20.92,17969
1574184600000,20.91,20.94,20.805,20.845,33274
1574185500000,20.83,20.99,20.76,20.84,37008
1574186400000,20.845,20.845,20.72,20.74,6850
1574187300000,20.7311,20.77,20.64,20.64,10088
1574188200000,20.64,20.64,20.59,20.605,8200
1574189100000,20.6,20.62,20.5201,20.5201,4300
1574190000000,20.53,20.54,20.405,20.42,11327
1574190900000,20.42,20.43,20.29,20.33,4596
1574191800000,20.335,20.37,20.22,20.32,12414
1574192700000,20.29,20.33,20.25,20.31,13099
1574193600000,20.31,20.37,20.31,20.34,12319
1574194500000,20.33,20.35,20.21,20.25,12945
1574195400000,20.26,20.3,20.15,20.275,17787
1574196300000,20.275,20.32,20.15,20.15,83541
1574260200000,20.26,20.56,20.25,20.45,29761
1574261100000,20.44,20.57,20.41,20.55,26642
1574262000000,20.565,20.69,20.12,20.2,118308
1574262900000,20.2,20.22,20.05,20.095,30235
1574263800000,20.11,20.18,20.06,20.11,15823
1574264700000,20.12,20.14,19.97,19.97,25737
1574265600000,19.98,20.04,19.82,19.91,20923
1574266500000,19.909,19.93,19.77,19.82,7191
1574267400000,19.79,19.8,19.71,19.79,19613
