datetime,open,high,low,close,volume
1572356700000,0.3001,0.3001,0.3,0.3,29129
1572357600000,0.2999,0.2999,0.29,0.29,10793
1572358500000,0.2902,0.2904,0.2902,0.2903,4340
1572359400000,0.2902,0.291,0.2901,0.2901,11055
1572360300000,0.2902,0.2902,0.2902,0.2902,5200
1572361200000,0.2902,0.3,0.2902,0.3,4963
1572362100000,0.298,0.298,0.2903,0.2905,2946
1572363000000,0.298,0.298,0.292785,0.292785,942
1572363900000,0.294282,0.2979,0.294282,0.2979,250
1572364800000,0.2903,0.2903,0.2903,0.2903,25100
1572365700000,0.2905,0.2977,0.2905,0.2977,1350
1572366600000,0.292,0.2951,0.292,0.2951,1500
1572367500000,0.2906,0.297813,0.2906,0.297813,2632
1572368400000,0.296,0.296,0.2905,0.2905,700
1572370200000,0.2955,0.2955,0.2906,0.2906,12287
1572371100000,0.2955,0.2955,0.2906,0.29305,8676
1572372900000,0.2905,0.2905,0.2905,0.2905,100
1572373800000,0.29379,0.29475,0.2937,0.2938,2036
1572375600000,0.2953,0.2953,0.2938,0.2938,15420
1572377400000,0.2922,0.2922,0.2922,0.2922,4500
1572378300000,0.2922,0.2922,0.2922,0.2922,1600
1572442200000,0.33,0.33,0.2925,0.31,49583
1572443100000,0.3205,0.3205,0.301,0.301,22380
1572444000000,0.3122,0.3171,0.3075,0.3123,57372
1572444900000,0.3131,0.3131,0.301,0.302,17597
1572445800000,0.303,0.3118,0.3003,0.3003,15165
1572446700000,0.3117,0.3144,0.295,0.3001,92800
1572447600000,0.3006,0.3006,0.3,0.3,7330
1572448500000,0.312798,0.3143,0.302645,0.3143,20155
1572449400000,0.3143,0.3143,0.3139,0.3139,5200
1572450300000,0.3123,0.314,0.3123,0.314,13086
1572451200000,0.3139,0.32,0.3121,0.318,21334
1572452100000,0.313487,0.3262,0.313487,0.3243,69486
1572453000000,0.3297,0.33,0.318,0.319,22216
1572453900000,0.32,0.32,0.32,0.32,7653
1572454800000,0.324933,0.3299,0.315,0.322585,23257
1572455700000,0.3298,0.3299,0.3298,0.3299,1050
1572456600000,0.329,0.33,0.328,0.33,12720
1572457500000,0.33,0.33,0.3276,0.33,22571
1572458400000,0.327787,0.33,0.3252,0.3252,8939
1572459300000,0.33,0.33,0.3252,0.3252,1400
1572460200000,0.33,0.33,0.31,0.31,14721
1572461100000,0.325,0.3305,0.325,0.3305,9873
1572462000000,0.32,0.33,0.32,0.320002,12987
1572462900000,0.324091,0.33,0.32,0.33,12375
1572463800000,0.321371,0.33,0.321371,0.33,6300
1572464700000,0.3299,0.3305,0.325,0.33,96292
1572528600000,0.33,0.3479,0.33,0.3479,55077
1572529500000,0.3499,0.35,0.3479,0.3499,38825
1572530400000,0.35,0.35,0.2957,0.331,124986
1572531300000,0.331,0.3325,0.3295,0.3295,3600
1572532200000,0.3296,0.33,0.3296,0.33,3000
1572533100000,0.3296,0.3296,0.321265,0.329,11002
1572534900000,0.3212,0.3212,0.3212,0.3212,400
1572535800000,0.3212,0.3212,0.3191,0.3191,4300
1572536700000,0.31955,0.32,0.3016,0.32,20883
1572537600000,0.3133,0.32,0.311,0.32,16908
1572538500000,0.3189,0.3189,0.3173,0.3179,1548
1572540300000,0.3189,0.3199,0.3151,0.3151,2100
1572541200000,0.3176,0.31875,0.311,0.3113,2100
1572542100000,0.3113,0.3113,0.311,0.311,12800
1572543000000,0.3178,0.3178,0.3119,0.3119,13643
1572543900000,0.312,0.3178,0.311,0.311,1775
1572545700000,0.3111,0.3111,0.311,0.3111,25904
1572546600000,0.3118,0.3118,0.3118,0.3118,100
1572547500000,0.3126,0.3126,0.3126,0.3126,370
1572549300000,0.3132,0.3134,0.3006,0.3006,25758
1572550200000,0.3156,0.3156,0.3097,0.3148,1350
1572551100000,0.3149,0.3149,0.3149,0.3149,100
1572615000000,0.3149,0.3149,0.31,0.31,9074
1572615900000,0.31,0.31,0.31,0.31,7535
1572616800000,0.31,0.31,0.303,0.303,45743
1572617700000,0.303,0.3066,0.303,0.3066,6150
1572618600000,0.31,0.31,0.307,0.309496,13490
1572619500000,0.3099,0.31,0.3095,0.31,3035
1572620400000,0.3096,0.3099,0.307,0.307085,15433
1572621300000,0.309,0.3098,0.3087,0.3098,3562
1572622200000,0.3083,0.3083,0.3083,0.3083,140
1572624900000,0.3075,0.3086,0.307,0.3072,12746
1572625800000,0.3073,0.3073,0.3073,0.3073,1800
1572626700000,0.3073,0.3098,0.3073,0.3098,575
1572627600000,0.3099,0.3099,0.3099,0.3099,2000
1572628500000,0.3087,0.31,0.307,0.30993,20358
1572629400000,0.3073,0.3073,0.3073,0.3073,500
1572630300000,0.31,0.31,0.3099,0.3099,600
1572632100000,0.3075,0.3075,0.3075,0.3075,1631
1572633900000,0.3077,0.31,0.307,0.31,15519
1572634800000,0.3082,0.3082,0.3082,0.3082,1500
1572635700000,0.3081,0.3081,0.3029,0.3079,27585
1572636600000,0.3079,0.3079,0.307,0.307,675
1572637500000,0.31,0.31,0.31,0.31,28189
1572877800000,0.31,0.31,0.3005,0.31,42808
1572878700000,0.31,0.31,0.31,0.31,250
1572879600000,0.31,0.31,0.309704,0.31,7455
1572880500000,0.3097,0.31,0.3097,0.31,438
1572881400000,0.3054,0.3095,0.303,0.3055,26080
1572882300000,0.3055,0.31,0.3055,0.31,1626
1572883200000,0.309,0.325,0.309,0.325,35601
1572884100000,0.325,0.325,0.3192,0.3212,13401
1572885000000,0.3212,0.3251,0.3174,0.3237,34872
1572885900000,0.3237,0.324,0.32,0.32,3200
1572886800000,0.32,0.324,0.3181,0.324,3388
1572887700000,0.324,0.324,0.3202,0.324,5690
1572888600000,0.324,0.324,0.3202,0.3202,5754
1572889500000,0.3239,0.324,0.3239,0.3239,1200
1572890400000,0.3239,0.324,0.3204,0.324,4165
1572891300000,0.324,0.324,0.324,0.324,39176
1572892200000,0.3215,0.3228,0.308,0.3105,55314
1572893100000,0.31865,0.31865,0.3105,0.3154,23706
1572894000000,0.317825,0.317825,0.3154,0.3154,200
1572895800000,0.318,0.318,0.3105,0.3105,5870
1572896700000,0.3052,0.3098,0.3013,0.3021,37085
1572897600000,0.30595,0.3073,0.3,0.304,64838
1572898500000,0.3079,0.3079,0.3079,0.3079,625
1572899400000,0.3004,0.3078,0.3004,0.3078,400
1572900300000,0.3079,0.31295,0.307,0.3118,14411
1572964200000,0.3194,0.325,0.3194,0.325,52205
1572965100000,0.324,0.324,0.3175,0.3227,18537
1572966000000,0.32091,0.32091,0.3185,0.318956,5447
1572966900000,0.3199,0.3199,0.3185,0.3185,53300
1572967800000,0.32,0.32,0.3101,0.31595,11080
1572968700000,0.311,0.311,0.311,0.311,200
1572969600000,0.3189,0.3189,0.3189,0.3189,500
1572970500000,0.313091,0.313091,0.313091,0.313091,2000
1572971400000,0.3149,0.3169,0.311,0.315,7264
1572972300000,0.315,0.316,0.315,0.315,4100
1572973200000,0.315,0.3185,0.315,0.315,1220
1572974100000,0.3102,0.315,0.3102,0.315,25000
1572975000000,0.321576,0.321576,0.3204,0.3209,11000
1572975900000,0.3196,0.3196,0.3176,0.3176,4716
1572976800000,0.32,0.32,0.32,0.32,100
1572977700000,0.318,0.318,0.3166,0.3166,3500
1572980400000,0.3146,0.32,0.3145,0.32,8292
1572981300000,0.3145,0.3177,0.3145,0.3177,10750
1572983100000,0.3146,0.3166,0.3145,0.3145,10334
1572985800000,0.3147,0.3177,0.3145,0.3177,6894
1573050600000,0.32,0.32,0.3177,0.318852,6254
1573051500000,0.3199,0.3199,0.3181,0.3181,2500
1573052400000,0.3177,0.3185,0.316407,0.316407,4915
1573053300000,0.3175,0.3183,0.313,0.3183,19999
1573054200000,0.3198,0.3198,0.3198,0.3198,100
1573055100000,0.3198,0.3198,0.3197,0.3198,1200
1573056000000,0.317081,0.3181,0.31,0.3181,51330
1573056900000,0.313,0.318226,0.313,0.3173,19274
1573057800000,0.3158,0.3158,0.313,0.313,900
1573058700000,0.313,0.315,0.313,0.315,28700
1573059600000,0.3154,0.3154,0.3153,0.315349,2064
1573060500000,0.31535,0.31535,0.315271,0.315271,500
1573061400000,0.31505,0.31505,0.31505,0.31505,100
1573062300000,0.3154,0.3154,0.3154,0.3154,100
1573063200000,0.3154,0.3154,0.315,0.315,10381
1573065000000,0.3153,0.3154,0.3147,0.3153,10340
1573065900000,0.3153,0.3165,0.3151,0.31645,7490
1573066800000,0.316,0.316,0.3147,0.3159,4951
1573067700000,0.313,0.313,0.313,0.313,200
1573069500000,0.313,0.3139,0.313,0.3139,5400
1573070400000,0.3139,0.315,0.313,0.3147,7446
1573071300000,0.3162,0.3162,0.3147,0.3147,2200
1573072200000,0.313,0.313,0.313,0.313,348
1573073100000,0.3148,0.3157,0.3147,0.315,8318
1573137000000,0.32,0.32,0.313,0.3199,27577
1573138800000,0.3151,0.3183,0.315,0.315,8025
1573139700000,0.317759,0.32,0.317759,0.32,38500
1573140600000,0.32,0.32,0.3152,0.3152,1680
1573141500000,0.3152,0.3163,0.3152,0.3155,5300
1573142400000,0.317829,0.3194,0.315,0.3183,14395
1573143300000,0.3183,0.3193,0.315,0.315,6800
1573144200000,0.3151,0.3195,0.3151,0.3195,5700
1573145100000,0.3195,0.3195,0.3166,0.3166,2755
1573146000000,0.3179,0.32,0.3179,0.3199,9500
1573146900000,0.31885,0.31885,0.3177,0.3177,10401
1573147800000,0.32,0.32,0.32,0.32,160
1573148700000,0.3192,0.3195,0.315,0.315,10162
1573149600000,0.3179,0.32,0.316695,0.32,27280
1573150500000,0.32,0.32,0.319984,0.319984,9725
1573151400000,0.32,0.3212,0.3179,0.3179,21067
1573152300000,0.3179,0.3179,0.3179,0.3179,282
1573153200000,0.3212,0.3212,0.319844,0.319844,787
1573155000000,0.3152,0.3166,0.3152,0.3166,200
1573155900000,0.315,0.319619,0.315,0.319619,12700
1573156800000,0.3205,0.3205,0.3204,0.3204,1430
1573157700000,0.32,0.320335,0.315,0.315,11100
1573158600000,0.3175,0.3175,0.315,0.315,5900
1573159500000,0.315947,0.315947,0.315,0.315,3300
1573223400000,0.3299,0.3299,0.31,0.3159,32692
1573224300000,0.3154,0.32,0.315,0.32,9900
1573225200000,0.32,0.32,0.31755,0.32,520
1573226100000,0.3175,0.3263,0.3175,0.3211,5628
1573227000000,0.319697,0.3211,0.3177,0.3197,7847
1573227900000,0.32,0.3207,0.32,0.3207,1102
1573228800000,0.32,0.3207,0.3199,0.3207,9200
1573229700000,0.3204,0.3207,0.32,0.32,8497
1573230600000,0.3201,0.321088,0.32,0.321088,10287
1573231500000,0.3211,0.3211,0.316,0.321084,10024
1573232400000,0.321,0.3211,0.318,0.3188,6438
1573233300000,0.3188,0.3211,0.316,0.3211,5158
1573234200000,0.3188,0.3188,0.3188,0.3188,200
1573236000000,0.32,0.3211,0.32,0.3211,12400
1573236900000,0.3211,0.3211,0.3201,0.3201,1700
1573237800000,0.32,0.32001,0.32,0.32001,200
1573238700000,0.3209,0.321,0.3188,0.321,10578
1573239600000,0.32045,0.321,0.3188,0.321,1015
1573242300000,0.31935,0.3199,0.3188,0.3188,1780
1573243200000,0.3188,0.3192,0.3188,0.3192,2100
1573244100000,0.3188,0.3188,0.315,0.3188,580
1573245000000,0.3188,0.3199,0.3188,0.3199,1650
1573245900000,0.3199,0.3199,0.3188,0.3188,985
1573482600000,0.33,0.33,0.3166,0.3166,17305
1573483500000,0.318,0.325,0.3102,0.325,12950
1573484400000,0.325,0.325,0.3102,0.325,28235
1573485300000,0.325,0.325,0.3102,0.3102,206
1573486200000,0.32,0.32,0.32,0.32,1400
1573487100000,0.3248,0.3248,0.3248,0.3248,210
1573488000000,0.32,0.3249,0.32,0.3249,44153
1573490700000,0.3241,0.3241,0.32,0.32,9100
1573491600000,0.3241,0.3241,0.3241,0.3241,470
1573492500000,0.3226,0.3249,0.32,0.3233,23212
1573494300000,0.3214,0.3214,0.32,0.32,3848
1573495200000,0.3213,0.3213,0.3213,0.3213,200
1573496100000,0.3227,0.3228,0.3224,0.3228,5900
1573497000000,0.32275,0.3228,0.3227,0.3227,792
1573497900000,0.3227,0.3227,0.3227,0.3227,100
1573499700000,0.32275,0.32275,0.3214,0.322524,9808
1573501500000,0.3191,0.3213,0.3191,0.32,9100
1573502400000,0.3227,0.3228,0.32,0.3227,10620
1573503300000,0.3227,0.3227,0.3227,0.3227,1500
1573505100000,0.3221,0.3227,0.3213,0.3227,15900
1573569000000,0.331,0.331,0.31093,0.31093,12649
1573569900000,0.3198,0.321,0.3198,0.321,20900
1573570800000,0.3231,0.3231,0.3231,0.3231,155
1573572600000,0.3207,0.3207,0.3107,0.32,40148
1573573500000,0.3226,0.3227,0.32,0.32,14703
1573574400000,0.32,0.3213,0.3107,0.32,12900
1573575300000,0.32,0.3227,0.31,0.3227,30226
1573576200000,0.3121,0.327,0.3121,0.3203,43593
1573577100000,0.3265,0.3265,0.3265,0.3265,230
1573578000000,0.3203,0.3264,0.3203,0.3264,1650
1573578900000,0.3264,0.3264,0.3264,0.3264,720
1573579800000,0.325,0.325,0.325,0.325,1100
1573580700000,0.3231,0.3248,0.32,0.32,930
1573581600000,0.3216,0.325753,0.3216,0.323665,1080
1573583400000,0.3216,0.3216,0.32,0.32,5900
1573584300000,0.314,0.3141,0.314,0.3141,17245
1573586100000,0.315,0.315,0.315,0.315,1774
1573587900000,0.326,0.326,0.315,0.315,500
1573588800000,0.315,0.315,0.315,0.315,860
1573589700000,0.323403,0.323403,0.323403,0.323403,8226
1573591500000,0.315,0.3151,0.315,0.3151,2520
1573655400000,0.315,0.315,0.315,0.315,2673
1573656300000,0.3259,0.3299,0.325038,0.3299,32134
1573657200000,0.3297,0.3399,0.3297,0.3359,31313
1573658100000,0.33489,0.33489,0.33,0.331172,1264
1573659000000,0.3349,0.3349,0.33,0.3301,12175
1573659900000,0.33,0.338,0.33,0.338,66298
1573660800000,0.3359,0.3395,0.3349,0.3368,36764
1573661700000,0.3368,0.3368,0.3337,0.3343,29800
1573662600000,0.3349,0.3349,0.334,0.334,4750
1573663500000,0.3348,0.3348,0.3325,0.3325,1650
1573665300000,0.3339,0.334,0.33,0.332,34700
1573666200000,0.330097,0.3321,0.330097,0.3302,1470
1573668000000,0.3302,0.3338,0.3302,0.3302,2417
1573668900000,0.3338,0.3338,0.3338,0.3338,200
1573669800000,0.33335,0.3334,0.333,0.333,11500
1573670700000,0.333,0.3334,0.333,0.3331,880
1573671600000,0.3337,0.3367,0.3337,0.3366,31200
1573672500000,0.3365,0.3365,0.3365,0.3365,1090
1573673400000,0.3365,0.3365,0.333,0.3348,8800
1573674300000,0.335695,0.3358,0.333,0.33575,5048
1573675200000,0.33495,0.335,0.33,0.3338,20400
1573676100000,0.33,0.3337,0.33,0.3325,5200
1573677900000,0.3349,0.3349,0.332436,0.332436,1300
1573741800000,0.34,0.34,0.3341,0.3341,24989
1573743600000,0.3389,0.3389,0.334,0.334,450
1573744500000,0.3389,0.3389,0.3389,0.3389,10000
1573745400000,0.337788,0.34,0.337788,0.3388,3264
1573746300000,0.336603,0.336603,0.336603,0.336603,500
1573747200000,0.334681,0.334681,0.334681,0.334681,330
1573749000000,0.3371,0.3389,0.337,0.337,23007
1573749900000,0.337,0.337,0.33,0.335,24600
1573750800000,0.337,0.337,0.337,0.337,280
1573751700000,0.337,0.337,0.337,0.337,340
1573753500000,0.335,0.339,0.335,0.339,600
1573755300000,0.3373,0.3373,0.335,0.335,36752
1573758000000,0.337,0.337,0.335,0.335,4506
1573758900000,0.339,0.339,0.335,0.335,6924
1573759800000,0.335,0.335,0.335,0.335,400
1573761600000,0.335,0.335,0.3335,0.335,12300
1573763400000,0.3351,0.3351,0.335,0.335,12700
1573764300000,0.335,0.33545,0.335,0.335,26450
1573828200000,0.34,0.34,0.3399,0.34,17202
1573829100000,0.3382,0.3382,0.3382,0.3382,125
1573830000000,0.3399,0.3399,0.3399,0.3399,5000
1573830900000,0.34,0.34,0.337733,0.337733,12439
1573831800000,0.3323,0.3323,0.3323,0.3323,1700
1573834500000,0.3336,0.3387,0.3336,0.3387,3100
1573836300000,0.34,0.34,0.3375,0.34,2150
1573837200000,0.3393,0.34,0.3393,0.34,1100
1573839000000,0.337,0.337,0.3341,0.3341,10000
1573839900000,0.3342,0.3342,0.3342,0.3342,100
1573840800000,0.3343,0.3343,0.3343,0.3343,100
1573841700000,0.339865,0.3399,0.3353,0.3399,6945
1573842600000,0.3383,0.3383,0.3376,0.3376,3250
1573843500000,0.3384,0.3384,0.3384,0.3384,100
1573844400000,0.3384,0.3384,0.3384,0.3384,1600
1573846200000,0.34,0.34,0.3388,0.3388,18668
1573847100000,0.338184,0.338184,0.338184,0.338184,300
1573848000000,0.3324,0.3324,0.3324,0.3324,3000
1573848900000,0.3379,0.3379,0.3364,0.3364,5130
1573849800000,0.3324,0.338,0.3324,0.3363,1397
1573850700000,0.338,0.338,0.338,0.338,296
1574087400000,0.334,0.3361,0.3312,0.334,12194
1574089200000,0.3313,0.3313,0.3313,0.3313,3951
1574090100000,0.334,0.334,0.3313,0.3339,9990
1574091000000,0.3339,0.3339,0.33,0.33,30644
1574091900000,0.33,0.335,0.33,0.3338,80526
1574092800000,0.3338,0.3339,0.33,0.33,5900
1574093700000,0.3333,0.3333,0.3333,0.3333,727
1574094600000,0.33255,0.333575,0.3257,0.333575,56335
1574095500000,0.3302,0.3302,0.3278,0.329227,20729
1574096400000,0.33,0.3349,0.3264,0.33065,19880
1574097300000,0.3349,0.3349,0.3264,0.3264,1671
1574099100000,0.3293,0.3349,0.325,0.3305,99832
1574100000000,0.3259,0.33,0.3259,0.33,2930
1574100900000,0.33,0.33,0.3281,0.33,20611
1574101800000,0.3265,0.3275,0.3265,0.3275,1815
1574102700000,0.3258,0.3275,0.325,0.325,16430
1574103600000,0.325,0.325,0.325,0.325,516
1574104500000,0.325,0.3287,0.32,0.325,40475
1574105400000,0.326,0.3298,0.32,0.3296,10983
1574106300000,0.3287,0.3299,0.32,0.3297,10717
1574107200000,0.32875,0.329,0.3276,0.3276,1700
1574108100000,0.3277,0.3277,0.3276,0.3277,320
1574109000000,0.3248,0.3248,0.322303,0.3224,22703
1574109900000,0.32225,0.3225,0.316,0.321375,19283
1574173800000,0.33,0.33,0.32,0.3218,8180
1574174700000,0.3219,0.3259,0.3219,0.3259,11000
1574175600000,0.32181,0.3259,0.3218,0.3259,10864
1574176500000,0.3257,0.3257,0.315,0.3151,61120
1574177400000,0.326,0.326,0.326,0.326,12500
1574178300000,0.3259,0.3259,0.32,0.3225,10531
1574179200000,0.3195,0.3258,0.3195,0.3195,7200
1574181000000,0.3195,0.3195,0.315,0.315,1376
1574181900000,0.318,0.3259,0.317,0.3215,34400
1574182800000,0.3171,0.3259,0.3171,0.3259,2100
1574183700000,0.324735,0.3258,0.3247,0.3258,17529
1574184600000,0.3256,0.3256,0.3256,0.3256,1000
1574186400000,0.32,0.32,0.3167,0.3167,1836
1574187300000,0.3162,0.3162,0.3162,0.3162,1159
1574188200000,0.3168,0.3168,0.3168,0.3168,6000
1574189100000,0.3168,0.3168,0.315,0.315,26669
1574190900000,0.315,0.3151,0.3132,0.315,13300
1574191800000,0.3167,0.31671,0.3167,0.31671,850
1574192700000,0.3133,0.3138,0.3129,0.3129,1419
1574194500000,0.311,0.311,0.310748,0.3109,5325
1574195400000,0.3111,0.3128,0.31,0.3128,3575
1574196300000,0.3101,0.3115,0.31,0.3115,4038
1574260200000,0.313,0.3272,0.3111,0.3111,17992
1574261100000,0.3259,0.3259,0.3101,0.3101,300
1574262900000,0.3259,0.3259,0.3259,0.3259,100
1574263800000,0.3243,0.3243,0.3243,0.3243,2000
1574265600000,0.3252,0.3252,0.3235,0.3235,500
1574266500000,0.32,0.32,0.32,0.32,15373
1574269200000,0.322066,0.3223,0.315,0.31992,13789
1574271000000,0.3235,0.3235,0.3224,0.3224,600
1574271900000,0.323648,0.323648,0.32,0.32,1670
1574272800000,0.32,0.3222,0.32,0.32,12912
1574273700000,0.3225,0.3244,0.32,0.321,8972
1574274600000,0.32,0.32,0.3152,0.3152,523
1574275500000,0.3255,0.3255,0.3255,0.3255,500
1574278200000,0.324,0.3259,0.3232,0.3259,4030
1574279100000,0.32,0.32,0.3151,0.316,11500
1574280000000,0.3258,0.3258,0.3157,0.3157,18000
1574280900000,0.3158,0.3158,0.305,0.31,36653
1574281800000,0.3137,0.3139,0.3137,0.3139,400
1574346600000,0.32,0.3293,0.31,0.31588,66982
1574348400000,0.313416,0.3189,0.313416,0.3189,21900
1574349300000,0.313383,0.3187,0.3117,0.3179,8488
1574350200000,0.3177,0.3178,0.3174,0.3174,5400
1574352000000,0.3117,0.3174,0.3117,0.3174,4800
1574352900000,0.3174,0.3174,0.3174,0.3174,191
1574353800000,0.315885,0.3173,0.31,0.3173,11300
1574354700000,0.3172,0.3172,0.31,0.317,4200
1574355600000,0.317,0.317,0.317,0.317,200
1574356500000,0.3173,0.3173,0.3173,0.3173,16600
1574358300000,0.317,0.317,0.3149,0.3149,1400
1574359200000,0.3142,0.3159,0.31385,0.3159,4215
1574361000000,0.3138,0.3138,0.3138,0.3138,8000
1574361900000,0.315243,0.315243,0.315243,0.315243,1200
1574362800000,0.314,0.3173,0.312,0.312,2800
1574363700000,0.315,0.315,0.312,0.312,2400
1574364600000,0.3173,0.3173,0.3173,0.3173,1300
1574365500000,0.3173,0.3173,0.316743,0.316743,5925
1574366400000,0.3173,0.3173,0.3173,0.3173,15500
1574368200000,0.3173,0.3173,0.313,0.316,37000
1574433000000,0.3125,0.3125,0.3125,0.3125,7608
1574433900000,0.3175,0.3175,0.305,0.3051,47996
1574434800000,0.3159,0.3159,0.3159,0.3159,1100
1574435700000,0.3105,0.3158,0.3105,0.3158,350
1574436600000,0.3158,0.3158,0.3158,0.3158,230
1574437500000,0.3101,0.3159,0.3101,0.3159,400
1574438400000,0.3159,0.3159,0.3159,0.3159,150
1574439300000,0.3158,0.3159,0.31,0.3159,21350
1574440200000,0.31,0.31,0.31,0.31,11895
1574441100000,0.3159,0.3159,0.308,0.308,8200
1574442000000,0.310005,0.310005,0.310005,0.310005,300
1574442900000,0.31,0.3102,0.31,0.3102,10500
1574443800000,0.309,0.31017,0.309,0.3101,2137
1574444700000,0.3096,0.3175,0.3096,0.316,51872
1574445600000,0.3126,0.3126,0.3092,0.3092,12000
1574447400000,0.3097,0.3097,0.3097,0.3097,3350
1574449200000,0.3099,0.3117,0.3003,0.3003,131359
1574450100000,0.3148,0.3148,0.298,0.3,58286
1574451000000,0.3,0.3,0.2999,0.2999,3500
1574451900000,0.2998,0.3,0.2997,0.3,65379
1574452800000,0.3,0.3,0.2999,0.299998,9903
1574453700000,0.2995,0.3,0.2995,0.2997,14856
1574454600000,0.3,0.3,0.2997,0.29999,23667
1574455500000,0.2998,0.3,0.2993,0.3,2700
1574692200000,0.3,0.3049,0.3,0.302523,45284
1574693100000,0.302299,0.3035,0.302068,0.302676,8255
1574694000000,0.3026,0.3026,0.3011,0.302,7850
1574694900000,0.302,0.302,0.3019,0.3019,6398
1574696700000,0.3035,0.304793,0.3022,0.3022,11647
1574697600000,0.3022,0.3022,0.3022,0.3022,100
1574698500000,0.302102,0.302102,0.3021,0.3021,670
1574699400000,0.3021,0.305,0.3021,0.305,48515
1574700300000,0.305,0.3165,0.305,0.3099,28886
1574702100000,0.3163,0.3163,0.3163,0.3163,1000
1574703000000,0.3093,0.31,0.3022,0.31,1100
1574703900000,0.31,0.31,0.3022,0.3022,2565
1574704800000,0.3022,0.3098,0.3019,0.3019,25142
1574705700000,0.304,0.304,0.3011,0.3011,300
1574707500000,0.3011,0.3025,0.3,0.302244,17200
1574708400000,0.3039,0.3039,0.3039,0.3039,200
1574709300000,0.3024,0.3032,0.3,0.3,13274
1574710200000,0.3039,0.3067,0.3039,0.3066,7466
1574711100000,0.3053,0.3053,0.3052,0.3052,923
1574712000000,0.3003,0.3003,0.3003,0.3003,400
1574712900000,0.303334,0.3099,0.3003,0.3099,3793
1574713800000,0.308799,0.3088,0.3069,0.3069,5500
1574714700000,0.3086,0.3088,0.3086,0.3088,621
1574778600000,0.3003,0.3098,0.3003,0.3098,7458
1574779500000,0.3096,0.3096,0.3096,0.3096,300
1574780400000,0.3081,0.3081,0.3003,0.305,29129
1574781300000,0.307,0.307,0.3,0.3001,102106
1574782200000,0.3,0.3085,0.3,0.3085,16620
1574784000000,0.3082,0.3082,0.3022,0.3022,250
1574784900000,0.3022,0.306119,0.3022,0.3023,2659
1574785800000,0.3068,0.3068,0.3047,0.3047,370
1574786700000,0.307,0.307,0.306025,0.3069,4450
1574787600000,0.3069,0.3086,0.3069,0.3086,16300
1574788500000,0.3086,0.309344,0.3085,0.3089,10598
1574789400000,0.3099,0.3099,0.305,0.305,8000
1574790300000,0.3005,0.3099,0.3005,0.3089,19315
1574791200000,0.3099,0.3099,0.3099,0.3099,2000
1574792100000,0.3099,0.3099,0.3049,0.3049,1100
1574793000000,0.3083,0.3083,0.3083,0.3083,260
1574793900000,0.3051,0.3051,0.3051,0.3051,287
1574794800000,0.3052,0.3052,0.3052,0.3052,1200
1574795700000,0.3084,0.31,0.3084,0.31,5200
1574797500000,0.31,0.31,0.3055,0.3055,5000
1574799300000,0.3082,0.3082,0.3082,0.3082,300
1574800200000,0.3099,0.31,0.3083,0.3085,2906
1574801100000,0.3083,0.3083,0.3083,0.3083,4800
1574865000000,0.3075,0.3099,0.3003,0.3003,9595
1574866800000,0.3011,0.309778,0.3011,0.3041,16265
1574870400000,0.3071,0.3071,0.3071,0.3071,2471
1574872200000,0.3099,0.3099,0.308,0.308,400
