datetime,open,high,low,close,volume
1572026400000,12.11,12.11,12.01,12.07,800
1572027300000,12.03,12.07,12.03,12.055,800
1572028200000,12.06,12.07,12.02,12.03,800
1572029100000,12.0,12.02,12.0,12.01,1479
1572030000000,12.02,12.05,12.01,12.04,1367
1572030900000,12.04,12.08,12.04,12.08,900
1572031800000,12.07,12.12,12.07,12.09,1600
1572032700000,12.11,12.11,12.01,12.02,15047
1572269400000,12.12,12.12,12.02,12.08,1369
1572270300000,12.04,12.09,12.0,12.04,6900
1572271200000,12.08,12.11,12.0,12.0,17677
1572272100000,11.98,12.0,11.91,12.0,2700
1572273000000,12.035,12.08,11.97,11.97,5200
1572273900000,11.95,11.98,11.9,11.945,5152
1572274800000,11.96,11.995,11.955,11.975,2100
1572275700000,11.98,11.98,11.87,11.92,12369
1572276600000,11.89,11.89,11.73,11.89,12221
1572277500000,11.91,11.935,11.8,11.89,5602
1572278400000,11.88,11.91,11.84,11.91,1100
1572279300000,11.96,11.99,11.89,11.9,8029
1572280200000,11.9,11.91,11.9,11.9,900
1572281100000,11.91,11.91,11.865,11.865,1400
1572282000000,11.865,11.9,11.73,11.78,6359
1572282900000,11.79,11.79,11.73,11.77,1905
1572283800000,11.74,11.77,11.7,11.74,4100
1572284700000,11.72,11.87,11.72,11.87,3100
1572285600000,11.89,11.91,11.85,11.861,1836
1572286500000,11.95,11.95,11.91,11.91,200
1572287400000,11.96,12.03,11.935,12.03,1727
1572288300000,12.025,12.04,12.025,12.03,300
1572289200000,12.0,12.03,12.0,12.03,200
1572290100000,12.05,12.1,12.03,12.1,6200
1572291000000,12.1,12.21,12.095,12.17,7362
1572291900000,12.18,12.22,12.16,12.2,2930
1572355800000,12.17,12.23,11.98,12.23,4655
1572356700000,12.25,12.48,12.25,12.465,1802
1572357600000,12.58,12.61,12.58,12.61,200
1572358500000,12.58,12.72,12.58,12.7,500
1572359400000,12.68,12.68,12.605,12.605,200
1572360300000,12.61,12.63,12.55,12.63,1122
1572361200000,12.58,12.58,12.53,12.58,900
1572362100000,12.63,12.69,12.63,12.69,200
1572363000000,12.69,12.76,12.69,12.73,1316
1572363900000,12.68,12.79,12.68,12.77,3439
1572364800000,12.74,12.75,12.74,12.75,200
1572365700000,12.81,12.825,12.8,12.825,552
1572367500000,12.81,12.81,12.71,12.72,1000
1572368400000,12.71,12.71,12.68,12.68,600
1572369300000,12.66,12.72,12.66,12.72,400
1572370200000,12.76,12.84,12.76,12.81,820
1572371100000,12.81,12.81,12.79,12.79,502
1572372000000,12.81,12.81,12.75,12.75,704
1572372900000,12.79,12.93,12.79,12.87,6517
1572373800000,12.87,12.89,12.86,12.86,2600
1572374700000,12.86,12.89,12.84,12.85,3250
1572375600000,12.87,12.87,12.81,12.82,2633
1572376500000,12.8,12.8,12.73,12.73,900
1572377400000,12.74,12.805,12.73,12.74,2400
1572378300000,12.74,12.755,12.61,12.67,12550
1572442200000,12.68,12.68,12.68,12.68,834
1572443100000,12.61,12.7,12.61,12.61,400
1572444000000,12.61,12.61,12.46,12.525,1396
1572444900000,12.495,12.55,12.495,12.55,500
1572445800000,12.62,12.64,12.56,12.58,700
1572446700000,12.62,12.62,12.5,12.5,1243
1572447600000,12.59,12.59,12.51,12.51,200
1572448500000,12.53,12.59,12.47,12.56,1700
1572449400000,12.57,12.63,12.55,12.595,5200
1572450300000,12.54,12.54,12.46,12.48,1000
1572451200000,12.47,12.47,12.46,12.46,200
1572452100000,12.4,12.4064,12.28,12.28,947
1572453000000,12.31,12.31,12.23,12.23,700
1572453900000,12.29,12.29,12.23,12.23,500
1572454800000,12.27,12.3,12.27,12.3,1100
1572455700000,12.33,12.34,12.33,12.34,200
1572456600000,12.31,12.31,12.24,12.24,300
1572457500000,12.25,12.27,12.25,12.27,1200
1572458400000,12.24,12.29,12.23,12.28,1706
1572459300000,12.33,12.35,12.33,12.35,1000
1572460200000,12.4,12.4,12.34,12.34,200
1572461100000,12.39,12.42,12.31,12.34,2400
1572462000000,12.29,12.39,12.26,12.39,1400
1572462900000,12.39,12.39,12.31,12.36,1500
1572463800000,12.37,12.43,12.34,12.43,1400
1572464700000,12.42,12.5,12.39,12.46,129252
1572528600000,12.42,12.42,12.42,12.42,785
1572529500000,12.73,12.96,12.73,12.91,1896
1572530400000,12.97,13.18,12.91,13.085,2796
1572531300000,13.12,13.23,13.01,13.14,2500
1572532200000,13.22,13.23,13.15,13.15,1500
1572533100000,13.2,13.45,13.18,13.44,1800
1572534000000,13.58,13.67,13.55,13.55,1500
1572534900000,13.55,13.645,13.55,13.57,1600
1572535800000,13.56,13.65,13.52,13.605,1680
1572536700000,13.64,13.66,13.56,13.56,2693
1572537600000,13.62,13.62,13.45,13.45,500
1572538500000,13.48,13.49,13.39,13.39,1400
1572539400000,13.375,13.48,13.365,13.425,1500
1572540300000,13.4,13.46,13.4,13.44,1300
1572541200000,13.46,13.53,13.46,13.48,1100
1572542100000,13.5,13.54,13.49,13.49,2100
1572543000000,13.505,13.59,13.49,13.49,1200
1572543900000,13.49,13.5,13.45,13.5,600
1572544800000,13.48,13.52,13.48,13.49,800
1572545700000,13.53,13.53,13.39,13.39,5309
1572546600000,13.375,13.39,13.32,13.34,4044
1572547500000,13.33,13.35,13.32,13.32,800
1572548400000,13.29,13.33,13.29,13.33,1400
1572549300000,13.34,13.45,13.34,13.44,1545
1572550200000,13.44,13.44,13.395,13.41,4336
1572551100000,13.41,13.45,13.34,13.45,13427
1572615000000,13.39,13.39,13.39,13.39,1701
1572615900000,13.4,13.51,13.4,13.51,1500
1572617700000,13.55,13.63,13.51,13.54,580
1572618600000,13.62,13.68,13.59,13.68,4500
1572619500000,13.7,13.75,13.405,13.405,8060
1572620400000,13.34,13.51,13.34,13.41,2595
1572621300000,13.41,13.48,13.41,13.48,200
1572622200000,13.455,13.61,13.415,13.61,3857
1572623100000,13.55,13.75,13.55,13.75,600
1572624000000,13.745,13.7668,13.64,13.71,3500
1572624900000,13.69,13.77,13.685,13.77,1200
1572625800000,13.77,13.77,13.71,13.71,403
1572626700000,13.68,13.73,13.66,13.73,800
1572627600000,13.7,13.7001,13.68,13.68,600
1572628500000,13.735,13.76,13.73,13.75,400
1572629400000,13.74,13.74,13.71,13.725,1100
1572630300000,13.73,13.735,13.65,13.66,1800
1572631200000,13.66,13.66,13.63,13.63,200
1572632100000,13.57,13.57,13.34,13.49,15142
1572633000000,13.45,13.49,13.45,13.49,600
1572633900000,13.5,13.575,13.5,13.55,1000
1572634800000,13.5,13.525,13.5,13.52,1800
1572635700000,13.52,13.56,13.51,13.55,2400
1572636600000,13.52,13.56,13.47,13.5,3674
1572637500000,13.48,13.5,13.41,13.45,4539
1572877800000,13.44,13.55,13.44,13.55,1790
1572878700000,13.55,13.64,13.46,13.54,3940
1572879600000,13.565,13.59,13.53,13.58,900
1572880500000,13.59,13.59,13.49,13.53,1399
1572881400000,13.53,13.53,13.379,13.435,900
1572882300000,13.49,13.49,13.405,13.415,1611
1572883200000,13.38,13.38,13.32,13.32,500
1572884100000,13.35,13.4,13.35,13.35,3030
1572885000000,13.355,13.38,13.31,13.31,7396
1572885900000,13.3,13.32,13.24,13.24,1094
1572886800000,13.25,13.26,13.25,13.25,841
1572887700000,13.22,13.22,13.22,13.22,100
1572889500000,13.18,13.22,13.18,13.22,400
1572890400000,13.17,13.17,13.17,13.17,100
1572891300000,13.14,13.14,13.14,13.14,100
1572892200000,13.19,13.19,13.06,13.06,1300
1572894000000,13.115,13.115,12.99,12.99,1400
1572894900000,12.96,12.98,12.95,12.98,1400
1572895800000,13.06,13.08,12.87,12.92,6574
1572896700000,12.955,12.955,12.955,12.955,100
1572897600000,12.92,12.92,12.88,12.88,500
1572898500000,12.87,12.9,12.87,12.88,300
1572899400000,12.85,12.86,12.78,12.79,3200
1572900300000,12.765,12.88,12.73,12.78,9634
1572964200000,12.84,12.84,12.84,12.84,416
1572965100000,12.83,12.88,12.16,12.16,57861
1572966000000,12.47,12.48,12.16,12.31,4500
1572966900000,12.3,12.42,12.18,12.23,3302
1572967800000,12.17,12.32,12.17,12.2,1000
1572968700000,12.31,12.36,12.31,12.36,1700
1572969600000,12.335,12.595,12.335,12.595,4838
1572970500000,12.63,12.83,12.61,12.61,2662
1572971400000,12.45,12.66,12.44,12.61,1500
1572972300000,12.61,12.65,12.56,12.56,700
1572973200000,12.56,12.61,12.51,12.59,2500
1572974100000,12.58,12.58,12.54,12.54,500
1572975000000,12.53,12.53,12.46,12.46,798
1572975900000,12.46,12.57,12.46,12.54,3800
1572976800000,12.54,12.54,12.345,12.345,1800
1572977700000,12.38,12.5499,12.38,12.5499,945
1572978600000,12.45,12.5,12.29,12.29,1500
1572979500000,12.25,12.31,12.24,12.275,2200
1572980400000,12.25,12.41,12.25,12.37,2300
1572981300000,12.415,12.44,12.39,12.4,900
1572982200000,12.36,12.36,12.29,12.3,1300
1572983100000,12.29,12.42,12.28,12.28,7986
1572984000000,12.3,12.32,12.2,12.24,2900
1572984900000,12.21,12.42,12.21,12.41,1795
1572985800000,12.43,12.44,12.27,12.27,4063
1572986700000,12.27,12.32,12.25,12.29,11276
1573050600000,12.31,12.31,12.05,12.05,2944
1573051500000,12.0,12.135,11.96,12.135,4446
1573052400000,12.08,12.09,11.78,11.79,6820
1573053300000,11.72,11.96,11.72,11.87,6589
1573054200000,11.96,11.96,11.78,11.84,2500
1573055100000,11.8,11.86,11.8,11.86,2600
1573056000000,11.82,11.835,11.79,11.8,2900
1573056900000,11.85,11.93,11.83,11.88,1832
1573057800000,11.96,12.01,11.88,11.96,7979
1573058700000,11.91,11.93,11.79,11.82,3711
1573059600000,11.85,11.96,11.85,11.895,2000
1573060500000,11.87,11.885,11.76,11.83,1500
1573061400000,11.785,11.89,11.725,11.855,5100
1573062300000,11.94,11.94,11.725,11.725,5000
1573063200000,11.71,11.71,11.65,11.655,3520
1573064100000,11.65,11.76,11.65,11.69,5308
1573065000000,11.69,11.79,11.69,11.79,1700
1573065900000,11.85,11.93,11.79,11.84,2900
1573066800000,11.89,11.93,11.78,11.79,32900
1573067700000,11.78,11.78,11.62,11.64,4200
1573068600000,11.59,11.61,11.51,11.58,8406
1573069500000,11.58,11.74,11.58,11.71,1000
1573070400000,11.69,11.69,11.64,11.66,2700
1573071300000,11.64,11.685,11.62,11.67,1800
1573072200000,11.665,11.71,11.59,11.64,6376
1573073100000,11.64,11.67,11.54,11.59,14592
1573137000000,12.0,12.47,11.38,11.47,5367
1573137900000,11.62,11.62,11.11,11.23,12482
1573138800000,11.12,11.185,11.0,11.085,13379
1573139700000,11.13,11.1407,10.72,10.76,14230
1573140600000,10.8,10.86,10.36,10.52,61044
1573141500000,10.54,10.84,10.54,10.84,3654
1573142400000,10.98,11.0,10.91,10.93,3020
1573143300000,10.9,10.9,10.77,10.77,2000
1573144200000,10.71,10.71,10.41,10.51,16969
1573145100000,10.52,10.525,10.31,10.31,3600
1573146000000,10.31,10.33,10.25,10.28,5499
1573146900000,10.25,10.4,10.18,10.32,18816
1573147800000,10.355,10.355,10.0,10.03,31883
1573148700000,10.015,10.07,9.94,10.07,2100
1573149600000,10.1,10.17,10.06,10.1,22501
1573150500000,10.11,10.13,10.1,10.1,3300
1573151400000,10.1,10.12,9.83,9.83,1900
1573152300000,9.86,9.89,9.81,9.86,4817
1573153200000,9.81,9.88,9.81,9.88,2100
1573154100000,9.86,9.92,9.84,9.84,2237
1573155000000,9.8,9.955,9.8,9.955,6690
1573155900000,9.95,9.96,9.82,9.82,700
1573156800000,9.86,9.89,9.82,9.855,1050
1573157700000,9.84,9.84,9.76,9.83,8100
1573158600000,9.83,10.05,9.82,10.0,14518
1573159500000,10.0,10.05,9.91,9.99,23750
1573223400000,9.9,10.18,9.79,9.99,19473
1573224300000,9.98,9.985,9.76,9.85,24198
1573225200000,9.835,9.835,9.72,9.79,11565
1573226100000,9.7301,9.82,9.62,9.78,21838
1573227000000,9.78,9.81,9.74,9.81,12006
1573227900000,9.85,9.86,9.71,9.74,4700
1573228800000,9.74,9.76,9.6201,9.64,4100
1573229700000,9.64,9.83,9.635,9.785,4311
1573230600000,9.785,9.79,9.76,9.77,1563
1573231500000,9.76,9.78,9.69,9.715,2875
1573232400000,9.715,9.98,9.715,9.95,345909
1573233300000,9.95,9.98,9.88,9.98,43806
1573234200000,10.06,10.25,10.04,10.25,5769
1573235100000,10.25,10.548,10.0,10.4101,126736
1573236000000,10.435,11.07,10.435,10.765,15271
1573236900000,10.76,10.81,10.62,10.62,9300
1573237800000,10.635,10.6682,10.61,10.63,3000
1573238700000,10.63,10.6401,10.52,10.52,8613
1573239600000,10.525,10.54,10.5,10.5,3784
1573240500000,10.49,10.5,10.39,10.395,6931
1573241400000,10.395,10.45,10.2101,10.38,17120
1573242300000,10.405,10.41,10.245,10.245,6600
1573243200000,10.23,10.515,10.22,10.33,37156
1573244100000,10.325,10.325,10.09,10.1,20757
1573245000000,10.11,10.11,9.95,9.9901,55911
1573245900000,10.0025,10.19,9.9,10.11,87112
1573482600000,10.16,10.27,10.16,10.27,1933
1573483500000,10.26,10.26,10.1,10.1,3107
1573484400000,9.975,10.1,9.95,10.065,2700
1573485300000,10.04,10.06,10.03,10.04,1100
1573486200000,10.07,10.12,9.99,9.99,2604
1573487100000,9.96,10.01,9.95,9.95,5361
1573488000000,9.925,9.948,9.83,9.845,4275
1573488900000,9.86,10.23,9.86,10.0,14278
1573489800000,10.04,10.36,10.04,10.24,4984
1573490700000,10.24,10.33,10.24,10.255,9267
1573491600000,10.255,10.35,10.23,10.35,5900
1573492500000,10.325,10.33,10.255,10.285,8800
1573493400000,10.27,10.285,10.2368,10.285,4400
1573494300000,10.31,10.31,10.25,10.25,5775
1573495200000,10.245,10.25,10.075,10.17,4826
1573496100000,10.2,10.29,10.2,10.255,3200
1573497000000,10.25,10.26,10.23,10.25,1709
1573497900000,10.26,10.28,10.22,10.28,6988
1573498800000,10.2745,10.575,10.2745,10.575,7300
1573499700000,10.6,10.6,10.54,10.54,1800
1573500600000,10.54,10.58,10.5,10.555,2884
1573501500000,10.57,10.63,10.53,10.61,2700
1573502400000,10.58,10.63,10.58,10.63,1375
1573503300000,10.64,10.64,10.4224,10.49,6344
1573504200000,10.5,10.57,10.5,10.57,5032
1573505100000,10.575,10.61,10.57,10.57,10442
1573569000000,10.56,10.69,10.55,10.66,5577
1573569900000,10.66,10.66,10.575,10.625,6516
1573570800000,10.61,10.625,10.55,10.59,3469
1573571700000,10.54,10.56,10.48,10.48,2855
1573572600000,10.48,10.48,10.37,10.385,1700
1573573500000,10.365,10.37,10.315,10.315,1638
1573574400000,10.32,10.32,10.26,10.3,1700
1573575300000,10.305,10.305,10.235,10.235,3964
1573576200000,10.21,10.215,10.15,10.15,2048
1573577100000,10.12,10.15,9.9,9.955,10536
1573578000000,9.97,10.05,9.965,9.99,4850
1573578900000,9.985,10.01,9.96,9.995,6820
1573579800000,9.995,10.05,9.96,10.0,4604
1573580700000,10.0,10.03,9.97,10.0,82359
1573581600000,10.04,10.15,10.03,10.1,4513
1573582500000,10.1,10.115,10.08,10.08,3319
1573583400000,10.03,10.09,10.0,10.0,7940
1573584300000,10.02,10.04,10.0,10.03,3678
1573585200000,10.06,10.1,10.01,10.015,4850
1573586100000,10.015,10.1,10.015,10.1,1900
1573587000000,10.1,10.16,10.09,10.16,1276
1573587900000,10.15,10.15,10.12,10.13,600
1573588800000,10.11,10.11,10.08,10.11,1610
1573589700000,10.11,10.12,10.02,10.02,3200
1573590600000,10.05,10.12,10.04,10.12,2654
1573591500000,10.12,10.18,10.09,10.15,12064
1573655400000,10.14,10.14,10.0,10.0,1299
1573656300000,10.01,10.218,10.01,10.17,150878
1573657200000,10.21,10.54,10.165,10.54,1200
1573658100000,10.53,10.53,10.24,10.3,2584
1573659000000,10.3,10.38,10.23,10.38,1438
1573659900000,10.39,10.395,10.36,10.36,1400
1573660800000,10.35,10.37,10.28,10.335,2400
1573661700000,10.3,10.36,10.27,10.27,2220
1573662600000,10.27,10.3,10.23,10.3,2526
1573663500000,10.31,10.31,10.295,10.295,600
1573664400000,10.295,10.295,10.2,10.2,9600
1573665300000,10.2,10.305,10.2,10.28,2800
1573666200000,10.29,10.4,10.29,10.37,11000
1573667100000,10.41,10.41,10.33,10.33,1000
1573668000000,10.33,10.36,10.33,10.36,200
1573668900000,10.36,10.39,10.35,10.35,1800
1573669800000,10.34,10.34,10.32,10.32,300
1573670700000,10.35,10.38,10.31,10.31,1600
1573671600000,10.33,10.33,10.31,10.31,1200
1573672500000,10.31,10.36,10.31,10.345,1500
1573673400000,10.4,10.45,10.4,10.45,2400
1573674300000,10.49,10.49,10.46,10.48,3200
1573675200000,10.48,10.51,10.48,10.5,2400
1573676100000,10.49,10.49,10.39,10.39,2011
1573677000000,10.405,10.405,10.26,10.37,23804
1573677900000,10.36,10.42,10.31,10.39,9365
1573741800000,10.39,10.39,10.39,10.39,1097
1573742700000,10.49,10.52,10.41,10.52,15827
1573743600000,10.46,10.55,10.46,10.55,6668
1573744500000,10.58,10.8,10.58,10.72,3013
1573745400000,10.75,10.75,10.565,10.6,2800
1573746300000,10.62,10.69,10.61,10.61,1606
1573747200000,10.58,10.81,10.57,10.8,63544
1573748100000,10.795,10.795,10.63,10.76,9121
1573749000000,10.745,10.827,10.745,10.75,1903
1573749900000,10.75,10.83,10.75,10.815,2500
1573750800000,10.81,10.82,10.795,10.815,2515
1573751700000,10.8,10.8,10.735,10.735,1500
1573752600000,10.72,10.8,10.72,10.8,1917
1573753500000,10.81,10.835,10.81,10.835,400
1573754400000,10.84,10.84,10.81,10.81,804
1573755300000,10.81,10.82,10.775,10.82,4671
1573756200000,10.85,10.86,10.84,10.845,1398
1573757100000,10.83,10.845,10.73,10.73,1300
1573758000000,10.73,10.73,10.7,10.71,1100
1573758900000,10.72,10.76,10.71,10.73,3100
1573759800000,10.73,10.73,10.6638,10.72,4075
1573760700000,10.725,10.74,10.725,10.73,1400
1573761600000,10.72,10.74,10.72,10.74,1400
1573762500000,10.74,10.76,10.64,10.64,23730
1573763400000,10.64,10.82,10.58,10.79,26144
1573764300000,10.76,10.82,10.69,10.81,31093
1573828200000,10.84,10.84,10.63,10.63,5508
1573829100000,10.76,10.9,10.62,10.834,5400
1573830000000,10.81,10.9,10.81,10.9,900
1573830900000,10.895,10.92,10.88,10.9,2830
1573831800000,10.96,10.96,10.71,10.74,6369
1573832700000,10.71,10.76,10.68,10.74,2557
1573833600000,10.72,10.8,10.72,10.8,900
1573834500000,10.78,10.78,10.57,10.6,105649
1573835400000,10.575,10.78,10.575,10.77,7873
1573836300000,10.75,10.78,10.68,10.755,5300
1573837200000,10.73,10.73,10.72,10.72,900
1573838100000,10.72,10.75,10.7,10.75,1900
1573839000000,10.75,10.75,10.73,10.75,919
1573839900000,10.78,10.84,10.78,10.82,2330
1573840800000,10.86,10.97,10.86,10.97,2100
1573841700000,10.94,10.94,10.86,10.91,3500
1573842600000,10.91,10.91,10.86,10.86,300
1573843500000,10.87,10.89,10.87,10.89,900
1573844400000,10.9,10.95,10.83,10.83,5500
1573845300000,10.87,10.88,10.85,10.86,1600
1573846200000,10.83,10.83,10.75,10.765,2345
1573847100000,10.74,10.78,10.74,10.76,1100
1573848000000,10.79,10.79,10.76,10.765,1095
1573848900000,10.77,10.805,10.76,10.79,5400
1573849800000,10.8,10.81,10.78,10.8,3904
1573850700000,10.79,10.8,10.67,10.67,16693
1574087400000,10.6,10.6,10.28,10.36,6243
1574088300000,10.36,10.46,10.26,10.28,4353
1574089200000,10.27,10.27,10.13,10.26,7995
1574090100000,10.24,10.24,10.07,10.11,3992
1574091000000,10.025,10.36,10.025,10.305,10705
1574091900000,10.295,10.33,10.25,10.25,4525
1574092800000,10.235,10.33,10.22,10.3,5400
1574093700000,10.32,10.43,10.24,10.31,9997
1574094600000,10.2825,10.2825,10.105,10.175,4331
1574095500000,10.165,10.18,10.1,10.1,2585
1574096400000,10.1,10.12,10.06,10.095,2322
1574097300000,10.1,10.1,10.01,10.02,2100
1574098200000,10.02,10.05,9.955,10.01,13127
1574099100000,10.03,10.045,10.01,10.01,4329
1574100000000,10.02,10.06,9.94,10.03,24173
1574100900000,10.04,10.2,10.0,10.05,14623
1574101800000,10.07,10.19,10.07,10.12,5125
1574102700000,10.12,10.12,10.01,10.01,2300
1574103600000,9.985,10.1,9.985,10.1,3100
1574104500000,10.11,10.2,10.11,10.14,2870
1574105400000,10.15,10.2,10.13,10.13,5280
1574106300000,10.16,10.25,10.1,10.1,5812
1574107200000,10.1,10.21,10.08,10.2,8151
1574108100000,10.19,10.45,10.18,10.32,17655
1574109000000,10.31,10.32,10.07,10.13,28528
1574109900000,10.14,10.215,10.08,10.2,25240
1574173800000,10.38,10.85,10.38,10.56,8694
1574174700000,10.45,10.46,10.275,10.35,4567
1574175600000,10.35,10.35,10.01,10.13,101345
1574176500000,10.06,10.07,9.69,9.92,64022
1574177400000,9.89,10.25,9.89,10.07,12571
1574178300000,10.15,10.15,9.97,10.015,5221
1574179200000,10.04,10.16,10.04,10.16,1100
1574180100000,10.16,10.36,10.16,10.28,6085
1574181000000,10.255,10.29,10.14,10.15,31901
1574181900000,10.18,10.18,10.04,10.05,5741
1574182800000,10.08,10.09,9.95,10.02,5790
1574183700000,10.06,10.12,10.04,10.09,1620
1574184600000,10.18,10.215,10.14,10.15,7804
1574185500000,10.15,10.15,10.0,10.01,44059
1574186400000,10.01,10.01,9.98,10.0,1700
1574187300000,10.04,10.25,10.04,10.19,76951
1574188200000,10.19,10.25,10.1,10.1,11092
1574189100000,10.1075,10.2,10.1,10.16,31790
1574190000000,10.17,10.28,10.17,10.27,11209
1574190900000,10.3,10.48,10.3,10.45,8125
1574191800000,10.49,10.61,10.48,10.6,3267
1574192700000,10.59,10.635,10.59,10.635,400
1574193600000,10.66,10.72,10.64,10.72,700
1574194500000,10.65,10.66,10.56,10.61,4044
1574195400000,10.64,10.72,10.64,10.685,2300
1574196300000,10.72,10.74,10.59,10.62,15416
1574260200000,10.72,10.91,10.56,10.7,14160
1574261100000,10.66,10.73,10.587,10.6,9845
1574262000000,10.6,10.63,10.42,10.42,4040
1574262900000,10.43,10.56,10.37,10.445,4084
1574263800000,10.42,10.43,10.37,10.4,1963
1574264700000,10.45,10.5,10.41,10.41,4601
1574265600000,10.415,10.415,10.35,10.35,2447
1574266500000,10.33,10.37,10.32,10.34,1924
1574267400000,10.33,10.36,10.33,10.34,2200
1574268300000,10.36,10.42,10.349,10.35,3273
1574269200000,10.35,10.355,10.26,10.3,20100
1574270100000,10.29,10.31,10.29,10.29,2798
1574271000000,10.29,10.36,10.29,10.34,4300
1574271900000,10.33,10.33,10.175,10.2,1410
1574272800000,10.2,10.35,10.2,10.25,4200
1574273700000,10.25,10.25,10.2,10.25,1318
1574274600000,10.26,10.34,10.24,10.3,3348
1574275500000,10.33,10.35,10.33,10.33,866
1574276400000,10.31,10.35,10.29,10.3,7882
1574277300000,10.24,10.37,10.24,10.34,7688
1574278200000,10.355,10.355,10.29,10.29,4864
1574279100000,10.27,10.31,10.27,10.3,1000
1574280000000,10.3,10.32,10.27,10.27,1300
1574280900000,10.265,10.32,10.265,10.28,4167
1574281800000,10.26,10.3,10.26,10.27,6950
1574282700000,10.285,10.305,10.2,10.27,18145
1574346600000,10.28,10.47,10.15,10.2,15095
1574347500000,10.2,10.2,10.15,10.18,5400
1574348400000,10.12,10.19,10.11,10.12,1121
1574349300000,10.16,10.28,10.16,10.26,5463
1574350200000,10.245,10.26,10.165,10.22,63201
1574351100000,10.12,10.22,10.05,10.15,6201
1574352000000,10.145,10.215,10.14,10.17,2583
1574352900000,10.18,10.21,10.07,10.1,7064
1574353800000,10.1,10.14,10.09,10.14,2772
1574354700000,10.15,10.23,10.1,10.12,11651
1574355600000,10.13,10.17,10.1,10.105,3969
1574356500000,10.11,10.13,10.1,10.115,1100
1574357400000,10.13,10.18,10.1,10.13,3262
1574358300000,10.14,10.15,10.08,10.08,22894
1574359200000,10.11,10.14,10.11,10.14,1700
