datetime,open,high,low,close,volume
1571941800000,9.8767,9.9,9.87,9.8837,12034
1571942700000,9.87,9.88,9.85,9.8663,22536
1571943600000,9.8626,9.8626,9.8626,9.8626,100
1571944500000,9.85,9.8601,9.85,9.86,2473
1571945400000,9.8599,9.8599,9.8599,9.8599,250
1571946300000,9.85,9.88,9.85,9.88,6055
1572010200000,9.86,9.87,9.82,9.86,29582
1572011100000,9.86,9.86,9.85,9.86,8998
1572012000000,9.86,9.86,9.8541,9.86,1043
1572012900000,9.86,9.86,9.85,9.86,5834
1572013800000,9.86,9.86,9.855,9.86,1595
1572014700000,9.8551,9.86,9.8551,9.86,3249
1572015600000,9.8539,9.86,9.85,9.855,6325
1572016500000,9.86,9.865,9.855,9.86,5976
1572017400000,9.8568,9.86,9.85,9.86,7012
1572018300000,9.855,9.86,9.855,9.86,2967
1572019200000,9.8536,9.858,9.8536,9.858,2195
1572021000000,9.8535,9.86,9.85,9.85,1565
1572021900000,9.855,9.86,9.85,9.85,9023
1572022800000,9.84,9.8482,9.825,9.83,16654
1572023700000,9.835,9.84,9.835,9.8363,11163
1572024600000,9.835,9.84,9.833,9.84,14686
1572026400000,9.8384,9.8384,9.835,9.835,1103
1572027300000,9.835,9.84,9.83,9.835,6878
1572028200000,9.835,9.84,9.83,9.8375,2303
1572029100000,9.835,9.835,9.83,9.83,9999
1572030000000,9.8322,9.8389,9.8322,9.8389,5109
1572030900000,9.83,9.84,9.83,9.8337,7334
1572031800000,9.835,9.86,9.83,9.8584,31443
1572032700000,9.86,9.868,9.8373,9.84,11098
1572269400000,9.86,9.9,9.86,9.89,17427
1572270300000,9.893,9.8942,9.88,9.8942,3292
1572271200000,9.88,9.887,9.85,9.87,13484
1572272100000,9.8709,9.89,9.86,9.87,17005
1572273000000,9.8807,9.93,9.87,9.9223,25961
1572273900000,9.93,9.93,9.89,9.9057,19290
1572274800000,9.9,9.93,9.9,9.925,14618
1572275700000,9.9232,9.94,9.91,9.93,24680
1572276600000,9.94,9.98,9.93,9.97,21209
1572277500000,9.977,9.99,9.975,9.99,23350
1572278400000,9.9801,10.0,9.98,9.99,27349
1572279300000,9.99,9.99,9.98,9.99,14718
1572280200000,9.99,10.02,9.9878,10.01,16691
1572281100000,10.015,10.015,9.98,9.9953,10044
1572282000000,9.9877,10.0,9.98,9.99,5745
1572282900000,9.9948,10.0,9.99,10.0,9169
1572283800000,9.995,10.0,9.993,10.0,6360
1572284700000,9.9967,10.0,9.99,9.9951,8241
1572285600000,9.99,9.9975,9.9772,9.9813,20852
1572286500000,9.9861,9.99,9.9765,9.9765,8750
1572287400000,9.9895,9.99,9.97,9.98,12669
1572288300000,9.9803,9.99,9.9803,9.982,2070
1572289200000,9.9843,9.99,9.97,9.9749,23478
1572290100000,9.9744,9.9747,9.9582,9.9699,12013
1572291000000,9.97,9.9701,9.95,9.96,10974
1572291900000,9.9623,9.97,9.95,9.95,16914
1572355800000,9.98,10.04,9.98,10.0,54382
1572356700000,10.0,10.0,9.99,9.99,10553
1572357600000,9.9899,10.0,9.98,10.0,9252
1572358500000,9.9927,10.0,9.99,10.0,14794
1572359400000,9.9989,10.0,9.99,10.0,8607
1572360300000,10.0,10.0,9.99,9.9993,9762
1572361200000,10.0,10.0,9.99,9.995,6316
1572362100000,9.995,9.9999,9.99,9.9976,11997
1572363000000,9.992,9.995,9.99,9.993,3151
1572363900000,9.995,10.0,9.99,10.0,20841
1572364800000,9.9993,10.0,9.9935,9.9993,4240
1572365700000,9.9999,10.02,9.99,10.01,43469
1572366600000,10.015,10.03,10.01,10.02,18010
1572367500000,10.025,10.03,10.0226,10.0252,6571
1572368400000,10.025,10.03,10.015,10.025,34749
1572369300000,10.025,10.03,10.025,10.03,13899
1572370200000,10.03,10.04,10.03,10.04,8697
1572371100000,10.035,10.04,10.03,10.0361,10901
1572372000000,10.04,10.05,10.03,10.05,13462
1572372900000,10.05,10.05,10.042,10.05,5185
1572373800000,10.05,10.0686,10.04,10.04,10690
1572374700000,10.0432,10.0432,10.03,10.03,5458
1572375600000,10.035,10.035,10.02,10.02,12974
1572376500000,10.025,10.0379,10.02,10.02,10565
1572377400000,10.03,10.04,10.03,10.035,8254
1572378300000,10.035,10.06,10.03,10.055,14629
1572442200000,10.06,10.06,10.02,10.04,25871
1572443100000,10.035,10.04,10.03,10.035,12050
1572444000000,10.04,10.04,10.03,10.04,37016
1572444900000,10.0342,10.045,10.03,10.0378,18569
1572445800000,10.0324,10.06,10.0324,10.057,22572
1572446700000,10.06,10.1098,10.052,10.1098,34163
1572447600000,10.1,10.12,10.1,10.12,10921
1572448500000,10.1109,10.119,10.105,10.11,11946
1572449400000,10.115,10.115,10.1,10.105,2603
1572450300000,10.105,10.1068,10.105,10.1068,600
1572451200000,10.1008,10.12,10.1,10.12,11745
1572452100000,10.11,10.12,10.1,10.12,6841
1572453000000,10.12,10.18,10.12,10.18,50738
1572453900000,10.18,10.22,10.17,10.22,25840
1572454800000,10.2168,10.2351,10.2101,10.2351,47439
1572455700000,10.235,10.235,10.1749,10.1749,48987
1572456600000,10.1758,10.18,10.1556,10.16,6729
1572457500000,10.16,10.16,10.1448,10.1494,6036
1572458400000,10.1448,10.16,10.1448,10.1575,1775
1572459300000,10.17,10.17,10.1565,10.16,6667
1572460200000,10.1726,10.18,10.1612,10.1612,10882
1572461100000,10.17,10.18,10.17,10.1767,18915
1572462000000,10.18,10.1914,10.1778,10.1914,6100
1572462900000,10.19,10.2,10.19,10.2,5150
1572463800000,10.2,10.24,10.19,10.235,19258
1572464700000,10.2351,10.27,10.23,10.27,43916
1572528600000,10.27,10.27,10.2,10.22,31541
1572529500000,10.22,10.225,10.205,10.225,4616
1572530400000,10.22,10.24,10.21,10.2168,16843
1572531300000,10.215,10.2299,10.21,10.2199,16482
1572532200000,10.215,10.22,10.19,10.19,19549
1572533100000,10.19,10.2,10.18,10.18,11091
1572534000000,10.18,10.19,10.17,10.1747,9422
1572534900000,10.1706,10.175,10.1706,10.172,2820
1572535800000,10.175,10.19,10.17,10.1854,10255
1572536700000,10.19,10.19,10.18,10.186,3838
1572537600000,10.1814,10.184,10.18,10.184,2925
1572538500000,10.1843,10.186,10.18,10.1849,3800
1572539400000,10.19,10.19,10.18,10.18,2509
1572540300000,10.18,10.19,10.17,10.19,10910
1572541200000,10.19,10.19,10.19,10.19,5500
1572542100000,10.185,10.19,10.185,10.19,2650
1572543000000,10.18,10.19,10.1617,10.1617,18401
1572543900000,10.165,10.175,10.12,10.1387,46063
1572544800000,10.1362,10.1362,10.1299,10.1299,20496
1572545700000,10.1299,10.13,10.1,10.12,41659
1572546600000,10.12,10.12,10.08,10.1072,27053
1572547500000,10.1105,10.1124,10.1,10.1002,6010
1572548400000,10.12,10.12,10.11,10.12,8170
1572549300000,10.12,10.13,10.11,10.1239,12060
1572550200000,10.1259,10.13,10.12,10.12,9921
1572551100000,10.12,10.13,10.1179,10.13,13503
1572615000000,10.17,10.19,10.1502,10.18,17995
1572615900000,10.19,10.22,10.185,10.2188,6410
1572616800000,10.22,10.28,10.2,10.28,29191
1572617700000,10.28,10.28,10.2402,10.2402,3287
1572618600000,10.26,10.26,10.25,10.26,4900
1572619500000,10.26,10.27,10.2573,10.27,5528
1572620400000,10.27,10.27,10.222,10.2278,36165
1572621300000,10.24,10.24,10.22,10.23,5825
1572622200000,10.24,10.24,10.2233,10.23,10700
1572623100000,10.235,10.25,10.23,10.235,7793
1572624000000,10.235,10.235,10.2195,10.225,6050
1572624900000,10.22,10.2301,10.21,10.2301,3061
1572625800000,10.24,10.25,10.2344,10.2373,1646
1572626700000,10.24,10.2409,10.2396,10.2396,692
1572627600000,10.23,10.23,10.21,10.225,7755
1572628500000,10.231,10.231,10.21,10.22,8065
1572629400000,10.22,10.23,10.216,10.23,12745
1572630300000,10.23,10.23,10.2172,10.2202,8933
1572631200000,10.2225,10.2288,10.211,10.211,6289
1572632100000,10.22,10.23,10.2139,10.2199,7367
1572633000000,10.22,10.23,10.2,10.2189,16265
1572633900000,10.21,10.21,10.205,10.205,2900
1572634800000,10.2098,10.2098,10.2,10.2096,3600
1572635700000,10.205,10.21,10.2,10.21,3558
1572636600000,10.2035,10.21,10.2006,10.2054,6536
1572637500000,10.205,10.22,10.2011,10.22,10696
1572877800000,10.24,10.25,10.22,10.25,18877
1572878700000,10.232,10.24,10.222,10.233,6629
1572879600000,10.24,10.24,10.23,10.235,5150
1572880500000,10.2352,10.2352,10.22,10.225,2987
1572881400000,10.23,10.24,10.22,10.23,5702
1572882300000,10.225,10.225,10.21,10.2191,12664
1572883200000,10.21,10.2164,10.21,10.2164,3079
1572884100000,10.21,10.2198,10.18,10.18,20301
1572885000000,10.18,10.2,10.17,10.195,10100
1572885900000,10.195,10.195,10.1699,10.1699,16409
1572886800000,10.17,10.1756,10.16,10.164,22324
1572887700000,10.18,10.18,10.15,10.1626,9650
1572888600000,10.163,10.19,10.163,10.17,11369
1572889500000,10.1738,10.19,10.1738,10.189,4642
1572890400000,10.19,10.19,10.1768,10.19,4650
1572891300000,10.185,10.2,10.1809,10.1809,11829
1572892200000,10.2,10.2,10.1901,10.1939,8620
1572893100000,10.2,10.2,10.1938,10.2,8200
1572894000000,10.2,10.2,10.1935,10.195,2911
1572894900000,10.198,10.198,10.18,10.1835,5716
1572895800000,10.179,10.19,10.179,10.19,5048
1572896700000,10.185,10.19,10.18,10.18,17884
1572897600000,10.1766,10.19,10.17,10.17,38607
1572898500000,10.17,10.17,10.1651,10.17,800
1572900300000,10.16,10.17,10.145,10.17,21566
1572964200000,10.17,10.17,10.13,10.1332,16153
1572965100000,10.12,10.15,10.12,10.1427,17487
1572966000000,10.14,10.1449,10.1096,10.1096,6980
1572966900000,10.1,10.11,10.08,10.097,22427
1572967800000,10.08,10.09,10.08,10.08,4112
1572968700000,10.07,10.07,10.06,10.0652,2500
1572969600000,10.06,10.07,10.06,10.067,17291
1572970500000,10.08,10.08,10.06,10.0648,8743
1572971400000,10.06,10.12,10.06,10.07,24100
1572972300000,10.07,10.1,10.07,10.08,21765
1572973200000,10.07,10.07,10.05,10.05,12850
1572974100000,10.055,10.06,10.0449,10.05,2800
1572975000000,10.05,10.06,10.01,10.02,35962
1572975900000,10.02,10.03,10.0,10.0198,16013
1572976800000,10.0,10.03,10.0,10.02,17746
1572977700000,10.0188,10.03,10.0,10.0,10168
1572978600000,10.01,10.04,10.0,10.01,62559
1572979500000,10.0,10.01,9.995,9.995,16295
1572980400000,10.0,10.0,9.9879,9.9879,13600
1572981300000,9.987,9.995,9.98,9.986,10491
1572982200000,9.99,9.99,9.98,9.9863,3904
1572983100000,9.985,9.99,9.98,9.985,3977
1572984000000,9.99,10.01,9.98,10.0074,4850
1572984900000,10.0002,10.02,9.99,10.0,20831
1572985800000,10.0121,10.03,10.0107,10.025,5305
1572986700000,10.0242,10.03,10.01,10.01,8456
1573050600000,10.01,10.0158,10.0,10.0,18727
1573051500000,10.002,10.02,10.0,10.02,4663
1573052400000,10.0186,10.02,10.0,10.01,10698
1573053300000,10.01,10.0143,10.0,10.0,5200
1573054200000,10.0,10.005,9.98,9.985,14318
1573055100000,9.985,9.99,9.9577,9.9577,24899
1573056000000,9.96,9.967,9.95,9.96,5604
1573056900000,9.96,9.961,9.96,9.96,2955
1573057800000,9.9576,9.97,9.942,9.95,32248
1573058700000,9.96,9.96,9.94,9.9585,14058
1573059600000,9.95,9.96,9.94,9.95,12134
1573060500000,9.95,9.96,9.94,9.95,5204
1573061400000,9.95,9.9556,9.93,9.9536,24648
1573062300000,9.9564,9.9599,9.93,9.9361,22071
1573063200000,9.9473,9.96,9.93,9.94,24474
1573064100000,9.94,9.95,9.94,9.95,2700
1573065000000,9.9502,9.96,9.95,9.96,3745
1573065900000,9.9612,9.97,9.9612,9.97,3122
1573066800000,9.97,9.98,9.96,9.96,4643
1573068600000,9.967,9.967,9.9646,9.9646,1175
1573069500000,9.96,9.96,9.95,9.95,6940
1573070400000,9.94,9.95,9.93,9.94,16200
1573071300000,9.9346,9.94,9.91,9.92,31929
1573072200000,9.9199,9.92,9.91,9.9156,28491
1573073100000,9.915,9.965,9.91,9.96,47763
1573137000000,10.03,10.03,9.99,9.9967,20534
1573137900000,10.0,10.0,9.9844,10.0,20100
1573138800000,10.0,10.0,9.98,9.98,18774
1573139700000,9.99,10.04,9.976,10.03,49136
1573140600000,10.0246,10.04,10.02,10.04,9700
1573141500000,10.04,10.04,10.015,10.03,17790
1573142400000,10.03,10.03,10.02,10.02,4025
1573143300000,10.015,10.03,10.005,10.0067,10940
1573144200000,10.01,10.017,10.0096,10.017,4400
1573145100000,10.01,10.01,9.995,10.0,13972
1573146000000,10.005,10.01,10.0,10.0006,10253
1573146900000,10.0041,10.03,10.0041,10.02,7634
1573147800000,10.02,10.02,10.01,10.02,3499
1573148700000,10.02,10.02,10.0,10.01,8460
1573149600000,10.01,10.02,9.99,10.02,12895
1573150500000,10.02,10.02,10.0,10.005,20830
1573151400000,10.0052,10.01,9.995,10.0002,8909
1573152300000,10.0035,10.01,10.0,10.007,5944
1573154100000,10.0,10.015,10.0,10.015,3900
1573155000000,10.012,10.02,10.01,10.0171,8571
1573155900000,10.01,10.0156,9.9962,10.0,11338
1573156800000,10.0001,10.0099,10.0,10.0,10736
1573157700000,10.0,10.0,9.97,9.98,5577
1573158600000,9.978,9.9835,9.97,9.98,3170
1573159500000,9.9702,10.0,9.97,10.0,5729
1573223400000,10.03,10.03,10.0,10.02,29350
1573224300000,10.01,10.04,10.0,10.0142,18477
1573225200000,9.99,10.01,9.99,10.0017,8124
1573226100000,10.0,10.02,10.0,10.0155,3156
1573227000000,10.015,10.0256,10.0,10.0,2397
1573227900000,10.0,10.03,10.0,10.03,11689
1573228800000,10.026,10.03,10.02,10.025,7200
1573229700000,10.03,10.03,10.0,10.02,11037
1573230600000,10.02,10.02,10.0,10.02,7848
1573231500000,10.014,10.03,10.01,10.03,4465
1573232400000,10.0296,10.04,10.02,10.04,10854
1573233300000,10.03,10.04,10.025,10.04,3833
1573234200000,10.03,10.05,10.03,10.05,2030
1573235100000,10.05,10.05,10.04,10.04,4189
1573236000000,10.04,10.04,10.04,10.04,1100
1573236900000,10.04,10.04,10.0331,10.04,2300
1573238700000,10.03,10.0389,10.03,10.035,5579
1573239600000,10.0348,10.0348,10.0348,10.0348,285
1573240500000,10.035,10.04,10.02,10.02,2369
1573241400000,10.02,10.02,10.0,10.01,10752
1573244100000,10.0101,10.015,10.0101,10.015,2550
1573245000000,10.015,10.015,10.01,10.0114,3276
1573245900000,10.015,10.02,10.015,10.02,3491
1573482600000,10.0,10.03,9.98,10.0,29123
1573483500000,9.99,10.02,9.982,10.02,16165
1573484400000,10.01,10.02,10.0077,10.0077,3300
1573485300000,10.0063,10.03,10.0051,10.025,7080
1573486200000,10.0226,10.03,10.01,10.03,9444
1573487100000,10.0236,10.0236,10.022,10.022,8360
1573488000000,10.025,10.04,10.02,10.04,9170
1573488900000,10.04,10.04,10.035,10.039,13665
1573489800000,10.0359,10.04,10.0287,10.035,9565
1573490700000,10.035,10.04,10.03,10.04,1900
1573491600000,10.035,10.04,10.03,10.035,5519
1573492500000,10.035,10.039,10.0301,10.035,2300
1573493400000,10.035,10.04,10.035,10.04,1600
1573494300000,10.04,10.07,10.04,10.06,14598
1573495200000,10.06,10.06,10.04,10.04,6200
1573496100000,10.043,10.05,10.043,10.05,8943
1573497000000,10.046,10.046,10.046,10.046,1000
1573497900000,10.0504,10.0504,10.0476,10.0476,470
1573498800000,10.05,10.06,10.0448,10.0499,875
1573499700000,10.05,10.05,10.04,10.0476,7164
1573500600000,10.04,10.04,10.01,10.03,15077
1573501500000,10.025,10.04,10.025,10.0398,5487
1573502400000,10.031,10.031,10.01,10.0228,9990
1573503300000,10.02,10.02,10.01,10.0172,2639
1573504200000,10.0141,10.0141,10.0141,10.0141,240
1573505100000,10.01,10.01,10.0,10.0,10820
1573569000000,10.03,10.07,10.03,10.03,8803
1573569900000,10.0497,10.07,10.03,10.068,7791
1573570800000,10.07,10.07,10.032,10.043,1415
1573571700000,10.05,10.05,10.0395,10.05,612
1573572600000,10.049,10.06,10.04,10.0512,9129
1573574400000,10.06,10.08,10.06,10.07,7545
1573575300000,10.0642,10.09,10.0642,10.09,5313
1573576200000,10.09,10.09,10.076,10.09,3900
1573577100000,10.09,10.09,10.08,10.09,1425
1573578000000,10.09,10.09,10.07,10.0706,3173
1573578900000,10.08,10.08,10.075,10.08,2780
1573579800000,10.08,10.08,10.0763,10.0763,9368
1573580700000,10.075,10.075,10.05,10.07,8839
1573581600000,10.0698,10.0698,10.0698,10.0698,1000
1573582500000,10.0628,10.066,10.05,10.0597,7417
1573583400000,10.07,10.08,10.066,10.0727,14153
1573584300000,10.0711,10.08,10.07,10.08,5110
1573585200000,10.0713,10.075,10.06,10.0671,5200
1573586100000,10.06,10.0601,10.06,10.06,500
1573587000000,10.06,10.06,10.05,10.0531,2300
1573587900000,10.056,10.06,10.0406,10.045,6131
1573588800000,10.045,10.05,10.04,10.046,4918
1573589700000,10.04,10.047,10.04,10.0464,5777
1573590600000,10.04,10.06,10.04,10.0599,10300
1573591500000,10.05,10.07,10.04,10.06,29360
1573655400000,10.02,10.0385,10.02,10.03,11815
1573656300000,10.03,10.04,10.02,10.036,5131
1573657200000,10.035,10.045,10.035,10.04,16221
1573658100000,10.05,10.05,10.043,10.05,3200
1573659000000,10.0401,10.055,10.0401,10.055,6706
1573659900000,10.06,10.06,10.05,10.06,5032
1573660800000,10.055,10.06,10.05,10.06,2992
1573661700000,10.06,10.065,10.06,10.065,1850
1573662600000,10.07,10.07,10.0602,10.0635,8119
1573663500000,10.07,10.07,10.06,10.07,3600
1573664400000,10.0641,10.08,10.06,10.08,4245
1573665300000,10.07,10.08,10.06,10.08,3125
1573666200000,10.08,10.08,10.07,10.0706,2100
1573667100000,10.08,10.08,10.072,10.08,8079
1573668000000,10.075,10.09,10.0702,10.085,11382
1573668900000,10.09,10.09,10.08,10.09,5981
1573669800000,10.0863,10.09,10.08,10.09,11968
1573670700000,10.0863,10.1,10.08,10.0862,19905
1573671600000,10.08,10.089,10.05,10.055,20713
1573672500000,10.055,10.0911,10.05,10.09,22480
1573673400000,10.095,10.11,10.09,10.095,56343
1573674300000,10.09,10.12,10.09,10.116,35303
1573675200000,10.115,10.12,10.11,10.11,5404
1573676100000,10.12,10.12,10.11,10.115,5400
1573677000000,10.12,10.125,10.11,10.12,16935
1573677900000,10.12,10.13,10.12,10.12,14861
1573741800000,10.11,10.14,10.09,10.14,5605
1573742700000,10.115,10.15,10.09,10.15,900
1573743600000,10.13,10.16,10.12,10.15,8252
1573744500000,10.15,10.15,10.13,10.13,13914
1573745400000,10.1318,10.135,10.13,10.135,4500
1573746300000,10.135,10.14,10.135,10.14,2601
1573747200000,10.135,10.15,10.135,10.15,7480
1573748100000,10.15,10.15,10.143,10.143,2000
1573749000000,10.1455,10.15,10.14,10.145,8395
1573749900000,10.14,10.145,10.13,10.1344,21672
1573750800000,10.135,10.14,10.13,10.1363,6696
1573751700000,10.135,10.14,10.135,10.14,3073
1573752600000,10.14,10.14,10.14,10.14,1800
1573753500000,10.145,10.15,10.145,10.15,2500
1573754400000,10.15,10.15,10.145,10.15,5159
1573755300000,10.155,10.16,10.1499,10.16,11771
1573756200000,10.1537,10.16,10.1521,10.16,11049
1573757100000,10.16,10.17,10.1597,10.1601,17726
1573758000000,10.16,10.17,10.16,10.16,8944
1573758900000,10.165,10.18,10.165,10.1738,11311
1573759800000,10.18,10.18,10.1782,10.1782,1775
1573760700000,10.19,10.19,10.1827,10.19,2400
1573761600000,10.19,10.19,10.184,10.1898,4205
1573762500000,10.19,10.2,10.19,10.195,10737
1573763400000,10.2,10.2,10.19,10.1928,18735
1573764300000,10.195,10.2,10.187,10.2,21057
1573828200000,10.2,10.21,10.189,10.195,4477
1573829100000,10.2126,10.23,10.2101,10.2101,7800
1573830000000,10.225,10.2262,10.22,10.226,2462
1573830900000,10.23,10.23,10.225,10.225,4624
1573831800000,10.227,10.24,10.225,10.2387,21226
1573832700000,10.2372,10.24,10.23,10.23,5768
1573833600000,10.235,10.2398,10.23,10.2342,3582
1573834500000,10.2327,10.24,10.22,10.2398,23119
1573835400000,10.235,10.2397,10.22,10.2253,10033
1573836300000,10.22,10.23,10.22,10.229,4148
1573837200000,10.22,10.225,10.22,10.22,1562
1573838100000,10.22,10.225,10.21,10.21,6197
1573839000000,10.2232,10.2299,10.21,10.22,4800
1573839900000,10.22,10.225,10.21,10.22,2857
1573840800000,10.22,10.23,10.22,10.22,3929
1573841700000,10.22,10.2266,10.22,10.22,595
1573842600000,10.22,10.24,10.22,10.2352,10736
1573843500000,10.24,10.24,10.23,10.24,17677
1573844400000,10.2358,10.2399,10.23,10.23,6112
1573845300000,10.23,10.2327,10.23,10.23,1522
1573846200000,10.23,10.2348,10.22,10.22,3998
1573847100000,10.22,10.23,10.22,10.225,2100
1573848000000,10.22,10.23,10.22,10.22,4455
1573848900000,10.22,10.23,10.22,10.22,8349
1573849800000,10.22,10.23,10.21,10.23,4738
1573850700000,10.225,10.23,10.22,10.22,21204
1574087400000,10.22,10.22,10.21,10.21,6107
1574088300000,10.21,10.22,10.2,10.21,7635
1574089200000,10.21,10.2181,10.21,10.21,9479
1574090100000,10.2116,10.2116,10.2,10.2048,1800
1574091000000,10.21,10.23,10.21,10.21,11903
1574091900000,10.21,10.215,10.21,10.215,2600
1574092800000,10.21,10.2187,10.21,10.215,7979
1574093700000,10.215,10.225,10.215,10.22,2900
1574094600000,10.22,10.22,10.21,10.22,16392
1574095500000,10.22,10.22,10.215,10.2168,4700
1574096400000,10.215,10.22,10.2113,10.215,12175
1574097300000,10.218,10.22,10.2101,10.22,11050
1574098200000,10.2156,10.2162,10.21,10.2105,1861
1574099100000,10.215,10.2298,10.21,10.2298,6666
1574100000000,10.23,10.23,10.22,10.22,4325
1574100900000,10.22,10.228,10.22,10.22,2250
1574101800000,10.22,10.23,10.21,10.22,8436
1574102700000,10.22,10.23,10.21,10.21,1700
1574103600000,10.21,10.22,10.21,10.21,2900
1574104500000,10.21,10.22,10.21,10.215,8966
1574105400000,10.215,10.22,10.21,10.215,9400
1574106300000,10.21,10.21,10.2,10.2,15312
1574107200000,10.2,10.2099,10.2,10.2,16168
1574108100000,10.2,10.2127,10.2,10.205,8888
1574109000000,10.2,10.21,10.2,10.2,7186
1574109900000,10.2,10.22,10.2,10.215,22420
1574173800000,10.23,10.25,10.2,10.2088,18238
1574174700000,10.22,10.225,10.2,10.2076,5063
1574175600000,10.205,10.21,10.2,10.2,14834
1574176500000,10.2038,10.2168,10.2038,10.2168,4550
1574177400000,10.215,10.225,10.212,10.225,5859
1574178300000,10.23,10.23,10.201,10.22,34925
1574179200000,10.215,10.24,10.215,10.24,16513
1574180100000,10.23,10.2468,10.21,10.22,20776
1574181000000,10.22,10.22,10.21,10.22,4903
1574181900000,10.22,10.23,10.22,10.2292,4192
1574182800000,10.228,10.24,10.22,10.24,8599
1574183700000,10.2346,10.24,10.2346,10.24,1707
1574184600000,10.24,10.25,10.24,10.25,2140
1574185500000,10.25,10.25,10.24,10.2433,1099
1574186400000,10.245,10.25,10.2426,10.245,2050
1574187300000,10.25,10.25,10.245,10.245,7634
1574188200000,10.24,10.25,10.24,10.24,11942
1574189100000,10.25,10.25,10.24,10.2467,27624
1574190000000,10.25,10.25,10.2414,10.25,1917
1574190900000,10.2469,10.25,10.245,10.245,17297
1574191800000,10.25,10.25,10.24,10.2455,2865
1574192700000,10.24,10.26,10.24,10.257,16047
1574193600000,10.255,10.26,10.25,10.26,19066
1574194500000,10.255,10.255,10.243,10.247,4216
1574195400000,10.25,10.25,10.24,10.2401,4875
1574196300000,10.24,10.25,10.23,10.23,13176
1574260200000,10.19,10.22,10.19,10.22,25693
1574261100000,10.2262,10.24,10.22,10.24,14118
1574262000000,10.2438,10.25,10.243,10.2475,8595
1574262900000,10.2435,10.25,10.24,10.24,22448
1574263800000,10.245,10.25,10.2402,10.25,2325
1574264700000,10.241,10.25,10.241,10.243,2150
1574266500000,10.248,10.25,10.24,10.25,6791
1574267400000,10.25,10.25,10.232,10.24,8600
1574268300000,10.2356,10.249,10.2328,10.249,5189
1574269200000,10.245,10.245,10.24,10.24,975
1574270100000,10.2342,10.24,10.23,10.24,4200
1574271000000,10.2451,10.25,10.2366,10.2499,17532
1574271900000,10.245,10.25,10.21,10.21,26190
1574272800000,10.21,10.215,10.205,10.2099,15731
1574273700000,10.2005,10.21,10.2,10.21,4900
1574274600000,10.205,10.2099,10.205,10.2099,700
1574275500000,10.21,10.226,10.21,10.2244,10783
1574276400000,10.22,10.2208,10.22,10.22,1478
1574277300000,10.2232,10.24,10.2203,10.2363,20842
1574278200000,10.231,10.24,10.23,10.23,14409
1574279100000,10.23,10.23,10.21,10.23,7343
1574280000000,10.2344,10.24,10.2278,10.2323,8575
1574280900000,10.23,10.235,10.22,10.2274,3565
1574281800000,10.225,10.23,10.22,10.22,11362
1574282700000,10.221,10.25,10.22,10.25,14943
1574346600000,10.18,10.185,10.0988,10.185,42246
1574347500000,10.1801,10.19,10.18,10.18,14711
1574348400000,10.18,10.19,10.18,10.1899,7700
1574349300000,10.1801,10.1899,10.18,10.18,17491
1574350200000,10.1872,10.19,10.18,10.19,17959
1574351100000,10.185,10.19,10.18,10.19,2612
1574352000000,10.18,10.19,10.18,10.18,3009
1574352900000,10.19,10.2,10.18,10.197,14791
1574353800000,10.19,10.2,10.19,10.19,1400
1574354700000,10.1948,10.23,10.19,10.21,26507
1574355600000,10.2,10.21,10.19,10.21,12375
1574356500000,10.202,10.202,10.19,10.19,1639
1574357400000,10.19,10.2095,10.19,10.19,9854
1574358300000,10.2,10.2033,10.19,10.19,1779
