datetime,open,high,low,close,volume
1572021000000,6.6,6.6,6.58,6.59,8367
1572021900000,6.6,6.6,6.53,6.535,14404
1572022800000,6.535,6.575,6.5341,6.57,14994
1572023700000,6.575,6.58,6.56,6.57,6704
1572024600000,6.57,6.58,6.56,6.575,4603
1572025500000,6.5761,6.58,6.54,6.54,9470
1572026400000,6.54,6.55,6.53,6.55,2770
1572027300000,6.545,6.56,6.54,6.54,5599
1572028200000,6.55,6.55,6.52,6.54,11012
1572029100000,6.54,6.56,6.54,6.545,6496
1572030000000,6.55,6.55,6.54,6.54,4500
1572030900000,6.54,6.545,6.51,6.515,7551
1572031800000,6.52,6.525,6.51,6.515,8893
1572032700000,6.51,6.52,6.49,6.5,50174
1572269400000,6.45,6.52,6.42,6.46,54535
1572270300000,6.46,6.54,6.45,6.53,14549
1572271200000,6.53,6.57,6.53,6.55,25662
1572272100000,6.53,6.56,6.51,6.51,15740
1572273000000,6.51,6.61,6.51,6.58,44449
1572273900000,6.58,6.59,6.53,6.53,15524
1572274800000,6.53,6.59,6.53,6.585,9484
1572275700000,6.585,6.61,6.57,6.575,25793
1572276600000,6.575,6.61,6.56,6.6,34833
1572277500000,6.61,6.65,6.6,6.605,13965
1572278400000,6.615,6.64,6.6,6.64,18871
1572279300000,6.65,6.655,6.6,6.62,74898
1572280200000,6.62,6.62,6.59,6.6,26820
1572281100000,6.61,6.615,6.56,6.565,12120
1572282000000,6.57,6.57,6.52,6.52,10987
1572282900000,6.515,6.53,6.5,6.505,18539
1572283800000,6.51,6.5656,6.48,6.565,38464
1572284700000,6.57,6.59,6.55,6.55,7603
1572285600000,6.56,6.56,6.54,6.555,14789
1572286500000,6.55,6.55,6.53,6.54,6446
1572287400000,6.54,6.54,6.5,6.51,12214
1572288300000,6.5,6.5,6.45,6.45,36447
1572289200000,6.45,6.45,6.39,6.39,42226
1572290100000,6.395,6.415,6.39,6.39,47266
1572291000000,6.395,6.4,6.38,6.4,57925
1572291900000,6.395,6.395,6.37,6.38,115393
1572355800000,6.39,6.39,6.31,6.35,6850
1572356700000,6.35,6.39,6.33,6.34,5997
1572357600000,6.35,6.38,6.32,6.34,7129
1572358500000,6.3464,6.35,6.33,6.33,6992
1572359400000,6.34,6.36,6.32,6.32,26251
1572360300000,6.33,6.35,6.32,6.35,6424
1572361200000,6.35,6.4,6.34,6.375,16525
1572362100000,6.38,6.38,6.34,6.36,10688
1572363000000,6.36,6.4,6.34,6.4,3800
1572363900000,6.4,6.44,6.4,6.4,5375
1572364800000,6.395,6.43,6.395,6.43,2988
1572365700000,6.43,6.45,6.42,6.44,8665
1572366600000,6.44,6.44,6.41,6.425,3257
1572367500000,6.43,6.44,6.425,6.425,11555
1572368400000,6.43,6.44,6.425,6.44,12028
1572369300000,6.435,6.44,6.43,6.44,8179
1572370200000,6.44,6.52,6.44,6.52,19378
1572371100000,6.515,6.525,6.46,6.4952,38172
1572372000000,6.5,6.54,6.485,6.54,11034
1572372900000,6.54,6.55,6.52,6.55,19442
1572373800000,6.54,6.55,6.52,6.53,25572
1572374700000,6.53,6.54,6.455,6.48,42409
1572375600000,6.485,6.485,6.43,6.43,17436
1572376500000,6.43,6.43,6.41,6.41,10479
1572377400000,6.41,6.47,6.39,6.47,36556
1572378300000,6.47,6.47,6.43,6.45,60759
1572442200000,6.42,6.49,6.37,6.47,7846
1572443100000,6.46,6.5,6.43,6.43,4700
1572444000000,6.42,6.42,6.36,6.42,11059
1572444900000,6.41,6.45,6.41,6.43,9739
1572445800000,6.43,6.43,6.37,6.4,12665
1572446700000,6.41,6.42,6.39,6.39,3512
1572447600000,6.38,6.38,6.315,6.34,16659
1572448500000,6.33,6.35,6.3,6.35,13722
1572449400000,6.33,6.34,6.315,6.315,4948
1572450300000,6.31,6.32,6.29,6.32,7500
1572451200000,6.32,6.34,6.32,6.33,6600
1572452100000,6.325,6.35,6.31,6.35,10792
1572453000000,6.35,6.35,6.33,6.33,5313
1572453900000,6.33,6.35,6.33,6.345,4675
1572454800000,6.35,6.35,6.32,6.33,6484
1572455700000,6.33,6.33,6.32,6.32,7948
1572456600000,6.32,6.34,6.31,6.32,7527
1572457500000,6.32,6.35,6.32,6.34,6812
1572458400000,6.34,6.38,6.335,6.35,5275
1572459300000,6.35,6.38,6.33,6.35,10603
1572460200000,6.3435,6.36,6.31,6.315,17162
1572461100000,6.31,6.33,6.3,6.32,8250
1572462000000,6.32,6.32,6.3,6.305,5100
1572462900000,6.305,6.33,6.29,6.33,25593
1572463800000,6.33,6.335,6.32,6.325,20324
1572464700000,6.32,6.35,6.315,6.34,29597
1572528600000,6.32,6.32,6.23,6.24,10054
1572529500000,6.25,6.25,6.16,6.2,8986
1572530400000,6.2,6.21,6.11,6.145,20373
1572531300000,6.145,6.1686,6.1,6.12,8287
1572532200000,6.13,6.14,6.0896,6.13,8527
1572533100000,6.13,6.2,6.13,6.16,16641
1572534000000,6.16,6.19,6.15,6.15,6050
1572534900000,6.16,6.17,6.13,6.15,2953
1572535800000,6.15,6.19,6.14,6.19,6264
1572536700000,6.18,6.21,6.18,6.19,4422
1572537600000,6.19,6.19,6.16,6.185,4073
1572538500000,6.19,6.21,6.18,6.2,3885
1572539400000,6.2,6.2,6.17,6.17,7205
1572540300000,6.17,6.18,6.15,6.155,5212
1572541200000,6.15,6.18,6.145,6.18,7591
1572542100000,6.18,6.19,6.155,6.16,7986
1572543000000,6.1539,6.19,6.1539,6.165,12450
1572543900000,6.16,6.19,6.15,6.16,80488
1572544800000,6.16,6.2,6.155,6.19,11791
1572545700000,6.2,6.27,6.19,6.26,10851
1572546600000,6.26,6.29,6.25,6.26,19093
1572547500000,6.26,6.27,6.245,6.26,11354
1572548400000,6.265,6.28,6.24,6.245,10394
1572549300000,6.25,6.27,6.24,6.255,12340
1572550200000,6.25,6.26,6.25,6.25,13444
1572551100000,6.255,6.26,6.22,6.245,86433
1572615000000,6.28,6.4,6.26,6.39,13126
1572615900000,6.38,6.51,6.375,6.51,51097
1572616800000,6.515,6.6,6.49,6.52,34494
1572617700000,6.535,6.57,6.518,6.53,20830
1572618600000,6.535,6.585,6.51,6.585,73413
1572619500000,6.585,6.64,6.585,6.61,9596
1572620400000,6.62,6.64,6.615,6.62,7563
1572621300000,6.62,6.64,6.605,6.635,12215
1572622200000,6.63,6.67,6.61,6.67,18100
1572623100000,6.67,6.75,6.67,6.72,65391
1572624000000,6.71,6.74,6.68,6.69,15025
1572624900000,6.69,6.71,6.675,6.68,12037
1572625800000,6.6735,6.71,6.67,6.695,6576
1572626700000,6.69,6.7,6.65,6.665,12830
1572627600000,6.66,6.66,6.615,6.66,14226
1572628500000,6.66,6.715,6.655,6.71,11278
1572629400000,6.715,6.725,6.685,6.715,8490
1572630300000,6.72,6.735,6.71,6.725,5994
1572631200000,6.73,6.75,6.715,6.725,14117
1572632100000,6.725,6.73,6.71,6.7199,4751
1572633000000,6.715,6.745,6.715,6.745,11200
1572633900000,6.75,6.75,6.72,6.73,9504
1572634800000,6.73,6.73,6.6713,6.695,29131
1572635700000,6.7,6.7,6.675,6.695,10873
1572636600000,6.69,6.7,6.665,6.675,39125
1572637500000,6.675,6.7,6.67,6.68,77759
1572877800000,6.76,6.93,6.76,6.9,49659
1572878700000,6.91,6.91,6.76,6.78,17570
1572879600000,6.78,6.78,6.71,6.75,9122
1572880500000,6.75,6.76,6.66,6.66,21112
1572881400000,6.67,6.69,6.64,6.66,5171
1572882300000,6.65,6.71,6.64,6.69,15164
1572883200000,6.69,6.72,6.66,6.665,11295
1572884100000,6.67,6.71,6.67,6.71,13402
1572885000000,6.706,6.76,6.706,6.76,12353
1572885900000,6.76,6.78,6.75,6.76,7256
1572886800000,6.75,6.79,6.745,6.7858,6550
1572887700000,6.79,6.81,6.7803,6.81,20553
1572888600000,6.81,6.89,6.79,6.89,30113
1572889500000,6.89,6.91,6.87,6.9,17184
1572890400000,6.91,6.91,6.85,6.9,19212
1572891300000,6.9,6.9,6.855,6.855,13981
1572892200000,6.86,6.94,6.85,6.94,24550
1572893100000,6.94,6.95,6.92,6.92,22961
1572894000000,6.915,6.92,6.87,6.875,8721
1572894900000,6.88,6.94,6.875,6.93,21579
1572895800000,6.935,6.94,6.88,6.88,13545
1572896700000,6.88,6.91,6.85,6.855,14610
1572897600000,6.85,6.85,6.7925,6.7925,26325
1572898500000,6.8,6.83,6.79,6.81,18281
1572899400000,6.81,6.82,6.79,6.815,43558
1572900300000,6.815,6.84,6.81,6.84,63209
1572964200000,6.9,7.01,6.87,7.0,53624
1572965100000,7.0,7.08,6.98,7.07,49402
1572966000000,7.06,7.1,7.02,7.02,29291
1572966900000,7.025,7.03,6.97,6.995,42504
1572967800000,7.0,7.04,6.985,7.0,30505
1572968700000,7.0,7.0,6.985,7.0,24662
1572969600000,7.0,7.05,6.96,6.99,63539
1572970500000,6.99,6.995,6.92,6.95,8590
1572971400000,6.95,6.98,6.93,6.98,18573
1572972300000,6.98,6.98,6.865,6.865,11754
1572973200000,6.86,6.89,6.82,6.82,13499
1572974100000,6.84,6.88,6.81,6.81,14163
1572975000000,6.81,6.82,6.79,6.815,12589
1572975900000,6.81,6.89,6.81,6.855,18780
1572976800000,6.855,6.9,6.85,6.895,5779
1572977700000,6.895,6.895,6.845,6.845,12178
1572978600000,6.84,6.865,6.84,6.855,9628
1572979500000,6.85,6.855,6.795,6.81,31912
1572980400000,6.81,6.85,6.8,6.8,16540
1572981300000,6.8,6.81,6.77,6.78,16175
1572982200000,6.79,6.8,6.7825,6.795,8921
1572983100000,6.795,6.81,6.79,6.8,11029
1572984000000,6.8,6.88,6.79,6.875,21849
1572984900000,6.875,6.93,6.875,6.885,74052
1572985800000,6.89,6.89,6.83,6.83,38418
1572986700000,6.83,6.87,6.83,6.87,101264
1573050600000,6.76,6.8,6.31,6.31,219990
1573051500000,6.35,6.35,6.08,6.11,234996
1573052400000,6.11,6.26,5.95,6.26,138313
1573053300000,6.26,6.29,6.17,6.21,113024
1573054200000,6.2,6.2,6.02,6.1,46694
1573055100000,6.09,6.11,6.0301,6.08,35396
1573056000000,6.07,6.08,5.97,6.0,55144
1573056900000,6.0,6.165,6.0,6.07,80148
1573057800000,6.08,6.08,6.01,6.02,51275
1573058700000,6.015,6.03,5.98,5.99,39836
1573059600000,5.99,6.02,5.98,5.99,63149
1573060500000,5.985,5.99,5.95,5.97,20038
1573061400000,5.97,5.97,5.915,5.915,34359
1573062300000,5.9192,5.92,5.83,5.835,56415
1573063200000,5.835,5.86,5.835,5.855,12885
1573064100000,5.86,5.9,5.855,5.89,14270
1573065000000,5.89,5.89,5.775,5.775,20150
1573065900000,5.77,5.8,5.77,5.79,35985
1573066800000,5.8,5.89,5.79,5.88,18788
1573067700000,5.88,5.98,5.87,5.97,16344
1573068600000,5.97,6.06,5.94,6.02,57233
1573069500000,6.01,6.01,5.95,5.9501,20123
1573070400000,5.955,6.01,5.945,6.01,21471
1573071300000,6.01,6.08,5.99,6.07,51374
1573072200000,6.07,6.08,6.06,6.065,100991
1573073100000,6.07,6.15,6.03,6.05,238449
1573137000000,6.18,6.4,6.18,6.3925,64546
1573137900000,6.39,6.49,6.35,6.49,85237
1573138800000,6.4842,6.51,6.4,6.43,69544
1573139700000,6.43,6.46,6.36,6.37,26282
1573140600000,6.38,6.4,6.35,6.36,29608
1573141500000,6.35,6.3501,6.31,6.315,18291
1573142400000,6.315,6.315,6.29,6.29,16368
1573143300000,6.295,6.295,6.21,6.215,23361
1573144200000,6.215,6.215,6.19,6.195,12713
1573145100000,6.195,6.195,6.18,6.18,35929
1573146000000,6.18,6.26,6.16,6.26,37311
1573146900000,6.26,6.32,6.255,6.295,24736
1573147800000,6.3,6.35,6.29,6.3,39666
1573148700000,6.3,6.33,6.29,6.325,13656
1573149600000,6.33,6.36,6.325,6.355,12724
1573150500000,6.36,6.39,6.36,6.385,25535
1573151400000,6.385,6.405,6.35,6.4,35220
1573152300000,6.405,6.41,6.38,6.39,15282
1573153200000,6.39,6.39,6.35,6.355,19891
1573154100000,6.355,6.36,6.35,6.355,12547
1573155000000,6.355,6.3554,6.28,6.29,22086
1573155900000,6.2802,6.285,6.22,6.225,26360
1573156800000,6.225,6.36,6.225,6.35,51988
1573157700000,6.355,6.36,6.34,6.345,43200
1573158600000,6.345,6.35,6.34,6.35,48071
1573159500000,6.35,6.35,6.34,6.3487,86682
1573223400000,6.3,6.34,6.24,6.31,15175
1573224300000,6.33,6.43,6.32,6.39,20843
1573225200000,6.38,6.52,6.36,6.51,11944
1573226100000,6.49,6.5,6.41,6.41,19358
1573227000000,6.41,6.47,6.4,6.47,25919
1573227900000,6.47,6.47,6.44,6.46,13698
1573228800000,6.46,6.5,6.46,6.485,15521
1573229700000,6.485,6.485,6.47,6.48,8282
1573230600000,6.48,6.55,6.47,6.51,27700
1573231500000,6.51,6.52,6.49,6.5,10012
1573232400000,6.51,6.52,6.505,6.515,3192
1573233300000,6.51,6.53,6.5,6.515,34599
1573234200000,6.51,6.51,6.46,6.49,17063
1573235100000,6.49,6.51,6.47,6.47,12396
1573236000000,6.47,6.52,6.45,6.52,41271
1573236900000,6.52,6.56,6.52,6.55,28097
1573237800000,6.5436,6.58,6.54,6.58,16767
1573238700000,6.58,6.62,6.575,6.6,34727
1573239600000,6.6,6.65,6.6,6.63,104088
1573240500000,6.63,6.66,6.625,6.64,10639
1573241400000,6.64,6.64,6.61,6.61,9878
1573242300000,6.615,6.63,6.6,6.605,6722
1573243200000,6.605,6.62,6.59,6.615,14058
1573244100000,6.62,6.63,6.61,6.625,40711
1573245000000,6.625,6.63,6.62,6.63,44000
1573245900000,6.625,6.63,6.62,6.62,96113
1573482600000,6.6,6.67,6.51,6.6,14488
1573483500000,6.6,6.72,6.58,6.72,17400
1573484400000,6.73,6.83,6.68,6.81,55106
1573485300000,6.81,6.86,6.79,6.8,18591
1573486200000,6.815,6.815,6.71,6.71,10851
1573487100000,6.72,6.77,6.72,6.755,8977
1573488000000,6.75,6.78,6.73,6.775,6490
1573488900000,6.78,6.78,6.7,6.715,9336
1573489800000,6.72,6.74,6.705,6.735,6878
1573490700000,6.735,6.745,6.71,6.735,10170
1573491600000,6.73,6.745,6.73,6.745,9432
1573492500000,6.745,6.745,6.705,6.73,10208
1573493400000,6.725,6.745,6.72,6.735,6618
1573494300000,6.74,6.75,6.72,6.75,7636
1573495200000,6.745,6.785,6.745,6.785,11134
1573496100000,6.785,6.795,6.77,6.785,7696
1573497000000,6.785,6.795,6.76,6.76,14915
1573497900000,6.76,6.77,6.76,6.77,18112
1573498800000,6.765,6.77,6.76,6.77,14612
1573499700000,6.77,6.77,6.76,6.77,8015
1573500600000,6.77,6.77,6.765,6.77,8841
1573501500000,6.77,6.81,6.765,6.77,25445
1573502400000,6.77,6.78,6.755,6.77,10321
1573503300000,6.77,6.77,6.75,6.77,21426
1573504200000,6.77,6.77,6.75,6.77,27384
1573505100000,6.765,6.82,6.76,6.79,91912
1573569000000,6.75,6.81,6.62,6.67,14282
1573569900000,6.66,6.7,6.66,6.69,19049
1573570800000,6.69,6.78,6.68,6.75,35996
1573571700000,6.74,6.81,6.74,6.745,20419
1573572600000,6.75,6.815,6.75,6.795,10703
1573573500000,6.79,6.795,6.7,6.715,25463
1573574400000,6.71,6.77,6.71,6.74,8805
1573575300000,6.74,6.74,6.715,6.73,5266
1573576200000,6.725,6.74,6.67,6.69,16348
1573577100000,6.69,6.7,6.67,6.675,5096
1573578000000,6.68,6.71,6.68,6.705,6754
1573578900000,6.705,6.705,6.68,6.69,7357
1573579800000,6.69,6.7,6.685,6.69,5884
1573580700000,6.6867,6.69,6.66,6.69,15198
1573581600000,6.69,6.71,6.69,6.705,13807
1573582500000,6.7,6.705,6.67,6.685,10454
1573583400000,6.69,6.71,6.69,6.705,4153
1573584300000,6.71,6.72,6.71,6.715,4534
1573585200000,6.72,6.72,6.68,6.685,14546
1573586100000,6.68,6.685,6.66,6.66,7369
1573587000000,6.655,6.66,6.635,6.635,9362
1573587900000,6.635,6.64,6.57,6.58,21978
1573588800000,6.585,6.6,6.57,6.59,7988
1573589700000,6.59,6.595,6.57,6.58,11522
1573590600000,6.59,6.59,6.57,6.575,21837
1573591500000,6.57,6.58,6.56,6.57,95531
1573655400000,6.52,6.58,6.45,6.5,14748
1573656300000,6.51,6.53,6.465,6.53,12971
1573657200000,6.52,6.53,6.49,6.49,22815
1573658100000,6.48,6.48,6.41,6.41,12430
1573659000000,6.42,6.43,6.38,6.43,13027
1573659900000,6.43,6.44,6.41,6.44,11906
1573660800000,6.44,6.465,6.44,6.465,5300
1573661700000,6.465,6.49,6.46,6.47,9065
1573662600000,6.47,6.52,6.47,6.495,6298
1573663500000,6.495,6.495,6.46,6.46,7638
1573664400000,6.45,6.47,6.44,6.45,8006
1573665300000,6.45,6.47,6.45,6.46,3756
1573666200000,6.45,6.5,6.45,6.5,11801
1573667100000,6.495,6.5,6.48,6.485,4489
1573668000000,6.48,6.485,6.43,6.435,15847
1573668900000,6.44,6.44,6.42,6.42,8467
1573669800000,6.42,6.445,6.42,6.445,7499
1573670700000,6.445,6.45,6.38,6.38,13632
1573671600000,6.39,6.39,6.345,6.345,11932
1573672500000,6.345,6.36,6.34,6.34,5350
1573673400000,6.34,6.37,6.34,6.37,8556
1573674300000,6.37,6.4,6.3632,6.39,9332
1573675200000,6.4,6.4,6.37,6.38,6943
1573676100000,6.375,6.425,6.36,6.405,32315
1573677000000,6.405,6.44,6.405,6.44,22370
1573677900000,6.435,6.46,6.42,6.46,75166
1573741800000,6.41,6.47,6.41,6.47,8003
1573742700000,6.48,6.57,6.47,6.55,16242
1573743600000,6.55,6.65,6.55,6.57,22477
1573744500000,6.57,6.57,6.51,6.52,8763
1573745400000,6.53,6.53,6.51,6.525,5667
1573746300000,6.52,6.52,6.46,6.5,15829
1573747200000,6.495,6.5,6.45,6.45,9915
1573748100000,6.445,6.48,6.445,6.48,4350
1573749000000,6.48,6.48,6.4,6.43,10064
1573749900000,6.41,6.44,6.4,6.425,10158
1573750800000,6.425,6.44,6.41,6.43,7125
1573751700000,6.43,6.45,6.42,6.42,6326
1573752600000,6.43,6.47,6.43,6.47,3923
1573753500000,6.47,6.47,6.44,6.46,6177
1573754400000,6.45,6.48,6.45,6.475,11998
1573755300000,6.475,6.48,6.45,6.46,12780
1573756200000,6.465,6.49,6.46,6.485,9449
1573757100000,6.49,6.49,6.46,6.47,8478
1573758000000,6.47,6.47,6.44,6.445,10971
1573758900000,6.45,6.47,6.45,6.455,9081
1573759800000,6.45,6.54,6.45,6.54,21874
1573760700000,6.54,6.54,6.51,6.53,11411
1573761600000,6.53,6.53,6.49,6.51,11889
1573762500000,6.51,6.52,6.47,6.47,21068
1573763400000,6.475,6.49,6.47,6.475,33943
1573764300000,6.475,6.51,6.47,6.51,143759
1573828200000,6.59,6.78,6.59,6.75,37262
1573829100000,6.77,6.835,6.73,6.82,142211
1573830000000,6.835,6.9,6.82,6.85,42290
1573830900000,6.84,6.92,6.83,6.9,64605
1573831800000,6.89,6.915,6.88,6.895,35200
1573832700000,6.8921,6.9,6.85,6.885,26832
1573833600000,6.885,6.9,6.835,6.845,27581
1573834500000,6.845,6.845,6.81,6.82,4487
1573835400000,6.83,6.86,6.82,6.855,18770
1573836300000,6.855,6.86,6.82,6.845,22722
1573837200000,6.845,6.9,6.845,6.89,14012
1573838100000,6.895,6.97,6.89,6.9,76626
1573839000000,6.9,6.96,6.9,6.95,13240
1573839900000,6.95,6.99,6.94,6.95,23471
1573840800000,6.95,6.96,6.93,6.955,15597
1573841700000,6.95,6.955,6.925,6.935,12850
1573842600000,6.935,6.95,6.915,6.92,6880
1573843500000,6.92,6.93,6.91,6.93,8730
1573844400000,6.93,6.95,6.925,6.95,12941
1573845300000,6.945,6.95,6.92,6.925,8533
1573846200000,6.925,6.925,6.91,6.92,6893
1573847100000,6.915,6.94,6.91,6.925,12421
1573848000000,6.925,6.925,6.91,6.915,12039
1573848900000,6.915,6.92,6.9,6.9,11534
1573849800000,6.905,6.92,6.9,6.905,40170
1573850700000,6.905,6.93,6.9,6.93,65236
1574087400000,6.92,6.96,6.86,6.94,22555
1574088300000,6.91,6.925,6.86,6.91,10325
1574089200000,6.91,6.96,6.91,6.95,4000
1574090100000,6.94,6.97,6.93,6.965,11353
1574091000000,6.965,6.99,6.965,6.98,14697
1574091900000,6.99,7.0,6.9119,6.925,17124
1574092800000,6.92,6.92,6.9,6.915,2318
1574093700000,6.905,6.95,6.9,6.925,23819
1574094600000,6.92,6.92,6.85,6.89,13772
1574095500000,6.89,6.93,6.89,6.89,9944
1574096400000,6.89,6.91,6.89,6.895,4005
1574097300000,6.89,6.9,6.89,6.895,5040
1574098200000,6.9,6.91,6.895,6.91,5408
1574099100000,6.9,6.91,6.895,6.905,10264
1574100000000,6.905,6.95,6.9042,6.94,7908
1574100900000,6.94,6.95,6.93,6.94,6284
1574101800000,6.935,6.95,6.935,6.945,3339
1574102700000,6.945,6.95,6.945,6.95,12142
1574103600000,6.945,6.95,6.915,6.915,25971
1574104500000,6.915,6.915,6.88,6.885,17960
1574105400000,6.88,6.885,6.85,6.855,4584
1574106300000,6.855,6.87,6.85,6.855,11829
1574107200000,6.86,6.88,6.854,6.86,6800
1574108100000,6.86,6.89,6.86,6.89,12172
1574109000000,6.88,6.91,6.87,6.91,20295
1574109900000,6.91,6.91,6.9,6.9,52124
1574173800000,6.91,6.91,6.86,6.875,40404
1574174700000,6.89,6.9,6.87,6.89,5732
1574175600000,6.89,6.91,6.86,6.89,6900
1574176500000,6.89,6.9,6.88,6.8834,2100
1574177400000,6.89,6.9,6.8875,6.89,4300
1574178300000,6.89,6.91,6.84,6.85,17719
1574179200000,6.85,6.88,6.84,6.845,8836
1574180100000,6.8473,6.875,6.845,6.875,7100
1574181000000,6.87,6.89,6.86,6.89,2145
1574181900000,6.88,6.88,6.86,6.88,4300
1574182800000,6.88,6.89,6.87,6.88,5228
1574183700000,6.88,6.895,6.88,6.885,3878
1574184600000,6.89,6.89,6.87,6.87,3404
1574185500000,6.875,6.88,6.87,6.875,1100
1574186400000,6.88,6.9,6.875,6.895,6245
1574187300000,6.89,6.91,6.89,6.905,8737
1574188200000,6.9,6.91,6.88,6.905,6427
1574189100000,6.905,6.91,6.9,6.91,1650
1574190000000,6.91,6.92,6.89,6.89,11101
1574190900000,6.88,6.9,6.88,6.9,4786
1574191800000,6.894,6.9,6.894,6.895,944
1574192700000,6.89,6.9,6.89,6.9,1910
1574193600000,6.905,6.915,6.89,6.905,11347
1574194500000,6.9,6.9,6.88,6.89,7075
1574195400000,6.885,6.895,6.87,6.87,8663
1574196300000,6.875,6.88,6.85,6.86,39917
1574260200000,6.8,6.85,6.76,6.78,24397
1574261100000,6.82,6.84,6.8,6.825,17477
1574262000000,6.825,6.88,6.825,6.88,8332
1574262900000,6.875,6.945,6.87,6.94,47097
1574263800000,6.95,6.97,6.91,6.91,47699
1574264700000,6.92,7.1,6.91,7.05,79874
1574265600000,7.05,7.14,7.05,7.1,76847
1574266500000,7.105,7.23,7.1,7.22,55239
1574267400000,7.21,7.32,7.21,7.295,37215
1574268300000,7.3,7.31,7.25,7.29,29709
1574269200000,7.295,7.315,7.27,7.305,33750
1574270100000,7.305,7.37,7.305,7.365,38777
1574271000000,7.365,7.38,7.32,7.32,35783
1574271900000,7.31,7.31,7.26,7.265,19503
1574272800000,7.265,7.265,7.2,7.21,40299
1574273700000,7.22,7.24,7.185,7.2,33824
1574274600000,7.195,7.195,7.14,7.155,8469
1574275500000,7.157,7.2,7.12,7.19,33689
1574276400000,7.18,7.21,7.17,7.2,10569
1574277300000,7.205,7.215,7.175,7.185,28722
1574278200000,7.1865,7.22,7.18,7.21,47960
1574279100000,7.215,7.22,7.18,7.195,10542
1574280000000,7.2,7.23,7.19,7.23,21289
1574280900000,7.22,7.2258,7.195,7.205,12988
1574281800000,7.205,7.275,7.2,7.27,69667
1574282700000,7.27,7.27,7.245,7.25,123769
1574346600000,7.3,7.305,7.13,7.13,23629
1574347500000,7.11,7.16,7.05,7.11,16339
1574348400000,7.09,7.09,6.9852,7.0,37252
1574349300000,7.0,7.01,6.9,6.985,42027
1574350200000,6.99,7.09,6.985,7.0788,22944
1574351100000,7.08,7.13,7.08,7.13,13906
1574352000000,7.14,7.14,7.05,7.06,13759
1574352900000,7.06,7.11,7.05,7.1,7081
1574353800000,7.1,7.12,7.08,7.08,5269
1574354700000,7.085,7.095,7.075,7.085,4902
1574355600000,7.09,7.12,7.09,7.115,3041
1574356500000,7.12,7.14,7.1,7.115,4639
1574357400000,7.11,7.12,7.1,7.105,6843
1574358300000,7.11,7.12,7.11,7.115,3100
1574359200000,7.12,7.13,7.11,7.12,8161
1574360100000,7.11,7.12,7.1,7.1011,7420
1574361000000,7.11,7.14,7.11,7.135,7471
1574361900000,7.14,7.16,7.14,7.145,9296
1574362800000,7.15,7.15,7.12,7.15,7330
1574363700000,7.155,7.16,7.13,7.13,5561
1574364600000,7.12,7.12,7.1,7.1,9276
1574365500000,7.09,7.1,7.09,7.1,3541
1574366400000,7.09,7.095,7.05,7.0638,7435
1574367300000,7.065,7.07,7.05,7.065,10590
1574368200000,7.065,7.07,7.06,7.065,6862
1574369100000,7.065,7.07,7.03,7.03,61459
1574433000000,7.09,7.18,7.06,7.06,14630
1574433900000,7.07,7.12,7.06,7.06,10453
1574434800000,7.05,7.08,7.04,7.075,12216
1574435700000,7.075,7.1,7.07,7.09,9611
1574436600000,7.08,7.089,7.03,7.04,24292
1574437500000,7.04,7.045,7.02,7.035,7374
1574438400000,7.035,7.035,6.98,7.0,14325
1574439300000,6.98,6.98,6.96,6.97,6589
1574440200000,6.96,6.96,6.93,6.955,9849
1574441100000,6.955,6.955,6.905,6.91,9449
1574442000000,6.915,6.92,6.905,6.905,7687
1574442900000,6.9,6.905,6.88,6.89,18078
1574443800000,6.89,6.89,6.86,6.88,7558
1574444700000,6.88,6.88,6.84,6.86,11107
1574445600000,6.855,6.855,6.82,6.84,18880
1574446500000,6.845,6.85,6.83,6.835,8825
1574447400000,6.83,6.8351,6.815,6.815,7228
1574448300000,6.815,6.85,6.8,6.85,15476
1574449200000,6.85,6.87,6.85,6.86,7163
1574450100000,6.855,6.86,6.84,6.85,5171
1574451000000,6.845,6.86,6.83,6.83,14697
1574451900000,6.82,6.8299,6.82,6.825,13410
1574452800000,6.83,6.85,6.825,6.84,9245
1574453700000,6.84,6.88,6.83,6.88,25937
1574454600000,6.875,6.96,6.87,6.96,48406
1574455500000,6.955,7.03,6.95,7.02,132064
1574692200000,7.02,7.26,7.02,7.22,11743
1574693100000,7.22,7.3,7.22,7.295,20023
1574694000000,7.29,7.35,7.29,7.33,10481
1574694900000,7.34,7.41,7.34,7.39,27928
1574695800000,7.38,7.39,7.35,7.36,15213
1574696700000,7.365,7.365,7.32,7.32,17298
1574697600000,7.32,7.32,7.3,7.31,5203
1574698500000,7.315,7.315,7.27,7.27,6188
1574699400000,7.28,7.295,7.26,7.29,10872
1574700300000,7.295,7.295,7.28,7.285,7964
1574701200000,7.28,7.29,7.275,7.28,13070
1574702100000,7.28,7.28,7.27,7.27,4701
1574703000000,7.27,7.325,7.27,7.32,23382
1574703900000,7.32,7.34,7.32,7.34,10783
1574704800000,7.335,7.355,7.33,7.345,18870
1574705700000,7.345,7.36,7.335,7.355,10622
1574706600000,7.36,7.38,7.34,7.34,11140
1574707500000,7.34,7.355,7.33,7.355,8089
1574708400000,7.35,7.355,7.34,7.34,4939
1574709300000,7.34,7.35,7.3236,7.33,24976
1574710200000,7.33,7.33,7.305,7.305,12496
1574711100000,7.3,7.31,7.29,7.29,6969
1574712000000,7.29,7.3,7.26,7.295,16295
